value,runtime,starttime,VM_id
195.0,85.33,2024-03-23 23:48:05.100,558
195.0,85.33,2024-03-24 00:35:19.940,559
195.0,85.33,2024-03-24 01:34:23.250,560
195.0,85.34,2024-03-24 01:24:48.890,561
195.0,85.32,2024-03-24 02:05:08.330,562
195.0,85.34,2024-03-24 03:36:51.890,563
195.0,85.34,2024-03-24 03:36:38.190,564
195.0,85.33,2024-03-24 04:06:16.070,565
195.0,85.33,2024-03-24 05:25:56.930,566
195.0,85.34,2024-03-24 06:27:21.310,567
195.0,85.33,2024-03-24 06:42:59.790,568
195.0,85.34,2024-03-24 06:46:19.920,569
195.0,85.34,2024-03-24 07:41:52.960,570
195.0,85.34,2024-03-24 08:00:39.000,571
195.0,85.34,2024-03-24 09:48:01.680,572
195.0,85.33,2024-03-24 10:03:14.290,573
195.0,85.34,2024-03-24 10:36:07.160,574
195.0,85.33,2024-03-24 11:02:10.600,575
195.0,85.34,2024-03-24 11:52:08.880,576
195.0,85.33,2024-03-24 12:42:25.610,577
195.0,85.35,2024-03-24 13:12:54.980,578
195.0,85.34,2024-03-24 14:27:38.420,579
195.0,85.33,2024-03-24 14:08:16.320,580
195.0,85.33,2024-03-24 14:41:36.330,581
195.0,85.33,2024-03-24 15:29:07.210,582
195.0,85.34,2024-03-24 17:25:26.890,583
195.0,85.34,2024-03-24 17:15:09.500,584
195.0,85.32,2024-03-24 18:00:08.360,585
195.0,85.32,2024-03-24 19:03:08.580,586
195.0,85.34,2024-03-24 19:02:24.040,587
195.0,85.34,2024-03-24 19:37:10.120,588
195.0,85.34,2024-03-24 20:17:00.550,589
195.0,85.34,2024-03-24 21:49:10.610,590
195.0,85.34,2024-03-24 22:20:15.330,591
195.0,85.34,2024-03-24 22:28:25.240,592
195.0,85.33,2024-03-24 23:45:40.460,593
195.0,85.34,2024-03-25 00:39:07.260,594
195.0,85.33,2024-03-25 00:53:32.480,595
195.0,85.34,2024-03-25 01:56:27.380,596
195.0,85.34,2024-03-25 01:51:34.580,597
195.0,85.33,2024-03-25 02:07:34.830,598
195.0,85.33,2024-03-25 02:44:23.650,599
195.0,85.35,2024-03-25 04:13:33.260,600
195.0,85.33,2024-03-25 04:52:54.580,601
195.0,85.34,2024-03-25 05:46:11.480,602
195.0,85.34,2024-03-25 05:56:55.590,603
195.0,85.33,2024-03-25 06:05:07.330,604
195.0,85.33,2024-03-25 07:25:29.330,605
195.0,85.34,2024-03-25 07:44:36.460,606
195.0,85.33,2024-03-25 09:19:55.680,607
195.0,85.34,2024-03-25 10:06:28.050,608
195.0,85.33,2024-03-25 09:55:02.190,609
195.0,85.34,2024-03-25 10:25:06.190,610
195.0,85.34,2024-03-25 12:04:22.340,611
195.0,85.34,2024-03-25 11:26:04.390,612
195.0,85.34,2024-03-25 13:05:07.190,613
195.0,85.33,2024-03-25 12:47:08.790,614
195.0,85.36,2024-03-25 14:30:42.590,615
195.0,85.34,2024-03-25 15:18:18.100,616
195.0,85.34,2024-03-25 16:00:48.310,617
195.0,85.33,2024-03-25 16:00:19.470,618
195.0,85.36,2024-03-25 16:26:55.320,619
195.0,85.37,2024-03-25 17:27:11.720,620
195.0,85.34,2024-03-25 18:33:14.590,621
195.0,85.34,2024-03-25 18:44:27.340,622
195.0,85.34,2024-03-25 20:03:25.880,623
195.0,85.33,2024-03-25 20:29:27.730,624
195.0,85.33,2024-03-25 20:06:53.140,625
195.0,85.34,2024-03-25 21:59:50.220,626
195.0,85.33,2024-03-25 21:29:00.680,627
195.0,85.33,2024-03-25 22:01:18.000,628
195.0,85.35,2024-03-25 23:36:58.560,629
195.0,85.34,2024-03-26 00:29:17.520,630
195.0,85.34,2024-03-26 00:36:52.830,631
195.0,85.33,2024-03-26 00:42:50.340,632
195.0,85.34,2024-03-26 01:26:00.010,633
195.0,85.34,2024-03-26 02:48:30.470,634
195.0,85.34,2024-03-26 03:47:11.810,635
195.0,85.33,2024-03-26 03:34:02.220,636
195.0,85.34,2024-03-26 04:46:14.480,637
195.0,85.33,2024-03-26 06:01:28.040,638
195.0,85.34,2024-03-26 05:54:51.560,639
195.0,85.33,2024-03-26 07:24:28.160,640
195.0,85.34,2024-03-26 07:59:55.700,641
195.0,85.34,2024-03-26 08:10:29.890,642
195.0,85.33,2024-03-26 08:31:01.550,643
195.0,85.33,2024-03-26 09:48:57.320,644
195.0,85.34,2024-03-26 09:51:31.140,645
195.0,85.34,2024-03-26 10:42:52.720,646
195.0,85.34,2024-03-26 11:46:15.670,647
195.0,85.34,2024-03-26 11:25:16.380,648
195.0,85.33,2024-03-26 13:14:59.460,649
195.0,85.33,2024-03-26 12:45:31.500,650
195.0,85.33,2024-03-26 14:06:08.110,651
195.0,85.33,2024-03-26 14:31:48.590,652
195.0,85.35,2024-03-26 15:49:43.500,653
195.0,85.33,2024-03-26 16:41:38.920,654
195.0,85.35,2024-03-26 16:11:51.760,655
195.0,85.33,2024-03-26 17:49:11.060,656
195.0,85.35,2024-03-26 17:53:02.670,657
195.0,85.34,2024-03-26 19:11:52.010,658
195.0,85.34,2024-03-26 18:52:15.040,659
195.0,85.34,2024-03-26 20:09:15.450,660
195.0,85.33,2024-03-26 21:13:44.230,661
194.0,85.35,2024-03-26 20:41:15.000,662
195.0,85.33,2024-03-26 22:16:45.630,663
195.0,85.33,2024-03-26 22:01:06.000,664
195.0,85.34,2024-03-26 23:31:12.360,665
195.0,85.34,2024-03-27 00:14:03.780,666
195.0,85.34,2024-03-27 01:20:11.860,667
195.0,85.33,2024-03-27 01:01:23.350,668
195.0,85.34,2024-03-27 01:37:02.590,669
195.0,85.33,2024-03-27 02:49:10.990,670
195.0,85.34,2024-03-27 03:38:33.820,671
195.0,85.34,2024-03-27 03:37:36.910,672
195.0,85.34,2024-03-27 04:36:26.450,673
195.0,85.34,2024-03-27 06:05:23.370,674
195.0,85.33,2024-03-27 05:55:44.040,675
195.0,85.33,2024-03-27 06:50:39.990,676
195.0,85.33,2024-03-27 07:50:06.520,677
195.0,85.37,2024-03-27 07:44:46.500,678
195.0,85.34,2024-03-27 08:03:55.660,679
195.0,85.33,2024-03-27 10:03:16.230,680
195.0,85.33,2024-03-27 09:40:25.710,681
195.0,85.33,2024-03-27 10:08:42.710,682
195.0,85.34,2024-03-27 11:31:14.830,683
195.0,85.36,2024-03-27 12:43:33.430,684
195.0,85.33,2024-03-27 12:56:30.950,685
195.0,85.34,2024-03-27 13:44:01.130,686
195.0,85.34,2024-03-27 13:39:38.140,687
195.0,85.34,2024-03-27 14:02:08.000,688
195.0,85.34,2024-03-27 15:23:03.670,689
195.0,85.34,2024-03-27 16:26:01.720,690
195.0,85.34,2024-03-27 16:48:54.570,691
195.0,85.33,2024-03-27 17:59:20.930,692
195.0,85.34,2024-03-27 18:31:11.930,693
195.0,85.33,2024-03-27 18:09:59.390,694
195.0,85.36,2024-03-27 18:53:15.350,695
195.0,85.33,2024-03-27 19:30:47.500,696
195.0,85.33,2024-03-27 20:29:37.910,697
195.0,85.33,2024-03-27 21:03:24.990,698
195.0,85.33,2024-03-27 21:59:56.100,699
195.0,85.35,2024-03-27 22:03:39.700,700
195.0,85.34,2024-03-27 22:56:14.270,701
195.0,85.35,2024-03-28 00:35:58.740,702
195.0,85.33,2024-03-28 00:09:17.620,703
195.0,85.33,2024-03-28 01:30:23.630,704
195.0,85.33,2024-03-28 01:23:33.070,705
195.0,85.33,2024-03-28 02:06:24.200,706
195.0,85.33,2024-03-28 02:41:20.330,707
195.0,85.34,2024-03-28 04:25:16.350,708
195.0,85.33,2024-03-28 04:17:21.060,709
195.0,85.33,2024-03-28 06:05:09.880,710
195.0,85.33,2024-03-28 05:24:40.590,711
195.0,85.33,2024-03-28 06:34:47.660,712
195.0,85.34,2024-03-28 08:04:11.790,713
195.0,85.34,2024-03-28 07:25:31.910,714
195.0,85.35,2024-03-28 09:25:57.760,715
195.0,85.38,2024-03-28 09:13:01.410,716
195.0,85.36,2024-03-28 10:34:24.750,717
195.0,85.36,2024-03-28 11:00:26.610,718
195.0,85.33,2024-03-28 10:57:51.660,719
195.0,85.34,2024-03-28 11:44:40.360,720
195.0,85.35,2024-03-28 12:49:20.890,721
195.0,85.33,2024-03-28 13:39:04.680,722
195.0,85.34,2024-03-28 13:32:59.060,723
195.0,85.34,2024-03-28 14:58:42.820,724
195.0,85.33,2024-03-28 15:52:00.260,725
195.0,85.33,2024-03-28 16:02:31.300,726
195.0,85.33,2024-03-28 18:05:22.480,727
195.0,85.34,2024-03-28 17:52:46.080,728
195.0,85.33,2024-03-28 18:52:03.530,729
195.0,85.34,2024-03-28 18:54:09.240,730
195.0,85.38,2024-03-28 20:00:52.940,731
195.0,85.35,2024-03-28 20:36:14.760,732
195.0,85.33,2024-03-28 22:04:29.460,733
195.0,85.33,2024-03-28 21:34:19.850,734
195.0,85.35,2024-03-28 22:24:54.760,735
195.0,85.34,2024-03-28 23:41:31.950,736
195.0,85.36,2024-03-28 23:51:06.350,737
195.0,85.33,2024-03-29 00:29:39.980,738
195.0,85.34,2024-03-29 01:20:28.310,739
195.0,85.34,2024-03-29 01:42:48.990,740
195.0,85.35,2024-03-29 02:39:48.260,741
195.0,85.34,2024-03-29 03:24:38.700,742
195.0,85.34,2024-03-29 03:21:15.340,743
195.0,85.32,2024-03-29 04:17:22.060,744
195.0,85.33,2024-03-29 05:37:45.560,745
195.0,85.33,2024-03-29 06:18:08.600,746
195.0,85.34,2024-03-29 07:16:34.810,747
195.0,85.33,2024-03-29 06:48:16.420,748
195.0,85.33,2024-03-29 07:28:17.990,749
195.0,85.33,2024-03-29 08:12:29.620,750
195.0,85.34,2024-03-29 09:48:34.490,751
195.0,85.35,2024-03-29 09:56:23.690,752
195.0,85.34,2024-03-29 11:07:09.770,753
195.0,85.33,2024-03-29 11:26:21.330,754
195.0,85.34,2024-03-29 11:39:42.360,755
195.0,85.33,2024-03-29 12:03:13.350,756
195.0,85.35,2024-03-29 13:06:18.330,757
195.0,85.34,2024-03-29 14:24:47.260,758
195.0,85.34,2024-03-29 14:28:50.970,759
195.0,85.34,2024-03-29 15:36:39.180,760
194.0,85.32,2024-03-29 15:20:43.000,761
195.0,85.33,2024-03-29 16:46:48.480,762
195.0,85.33,2024-03-29 17:01:55.250,763
195.0,85.35,2024-03-29 18:43:13.710,764
195.0,85.34,2024-03-29 19:13:59.630,765
195.0,85.33,2024-03-29 19:23:12.390,766
195.0,85.36,2024-03-29 20:18:01.210,767
195.0,85.33,2024-03-29 20:15:35.960,768
195.0,85.35,2024-03-29 21:43:03.150,769
195.0,85.33,2024-03-29 22:05:42.460,770
195.0,85.37,2024-03-29 23:21:54.390,771
195.0,85.36,2024-03-29 23:37:26.020,772
195.0,85.33,2024-03-30 00:20:06.510,773
195.0,85.35,2024-03-30 00:51:00.790,774
195.0,85.34,2024-03-30 00:55:21.810,775
195.0,85.33,2024-03-30 01:43:11.030,776
195.0,85.34,2024-03-30 02:15:28.630,777
195.0,85.33,2024-03-30 02:57:58.010,778
195.0,85.33,2024-03-30 04:04:47.550,779
195.0,85.36,2024-03-30 05:21:13.840,780
195.0,85.36,2024-03-30 05:08:38.020,781
195.0,85.34,2024-03-30 05:44:15.780,782
195.0,85.33,2024-03-30 06:39:52.730,783
195.0,85.34,2024-03-30 08:01:50.800,784
195.0,85.33,2024-03-30 07:27:32.250,785
195.0,85.33,2024-03-30 08:58:42.420,786
195.0,85.33,2024-03-30 09:09:38.440,787
195.0,85.34,2024-03-30 10:40:39.800,788
195.0,85.34,2024-03-30 10:52:43.380,789
195.0,85.34,2024-03-30 12:03:10.690,790
195.0,85.33,2024-03-30 11:21:43.330,791
195.0,85.36,2024-03-30 13:15:28.200,792
195.0,85.33,2024-03-30 13:24:39.510,793
195.0,85.33,2024-03-30 13:46:55.060,794
195.0,85.33,2024-03-30 15:22:33.110,795
195.0,85.33,2024-03-30 15:59:01.890,796
195.0,85.34,2024-03-30 15:31:43.420,797
195.0,85.33,2024-03-30 16:01:48.000,798
195.0,85.35,2024-03-30 17:12:25.690,799
195.0,85.33,2024-03-30 17:27:42.650,800
195.0,85.36,2024-03-30 18:24:00.560,801
195.0,85.35,2024-03-30 19:32:28.570,802
195.0,85.33,2024-03-30 20:32:43.370,803
195.0,85.33,2024-03-30 20:39:38.560,804
195.0,85.34,2024-03-30 21:48:34.990,805
195.0,85.35,2024-03-30 22:16:22.040,806
195.0,85.33,2024-03-30 22:51:45.650,807
195.0,85.34,2024-03-30 23:25:03.610,808
195.0,85.35,2024-03-31 00:19:56.810,809
195.0,85.33,2024-03-31 01:25:40.490,810
195.0,85.33,2024-03-31 01:33:37.750,811
195.0,85.33,2024-03-31 01:36:40.740,812
195.0,85.33,2024-03-31 03:27:30.930,813
195.0,85.34,2024-03-31 02:45:43.510,814
195.0,85.34,2024-03-31 03:27:28.120,815
195.0,85.34,2024-03-31 05:00:35.450,816
195.0,85.35,2024-03-31 05:15:19.640,817
195.0,85.33,2024-03-31 05:24:07.350,818
195.0,85.33,2024-03-31 06:36:56.460,819
195.0,85.34,2024-03-31 07:03:33.770,820
195.0,85.33,2024-03-31 07:54:25.970,821
195.0,85.34,2024-03-31 09:04:23.780,822
195.0,85.33,2024-03-31 09:46:18.110,823
195.0,85.35,2024-03-31 09:52:38.950,824
195.0,85.33,2024-03-31 11:22:50.190,825
195.0,85.34,2024-03-31 11:52:53.520,826
195.0,85.34,2024-03-31 12:21:27.400,827
195.0,85.34,2024-03-31 12:21:31.500,828
195.0,85.35,2024-03-31 13:15:30.170,829
195.0,85.33,2024-03-31 14:12:42.340,830
195.0,85.34,2024-03-31 15:03:32.590,831
195.0,85.34,2024-03-31 15:43:23.380,832
195.0,85.34,2024-03-31 15:48:02.650,833
195.0,85.34,2024-03-31 16:08:06.780,834
195.0,85.33,2024-03-31 17:31:07.540,835
195.0,85.34,2024-03-31 18:28:19.380,836
195.0,85.34,2024-03-31 18:53:34.260,837
195.0,85.33,2024-03-31 19:02:15.600,838
195.0,85.32,2024-03-31 19:29:18.480,839
195.0,85.33,2024-03-31 20:21:22.220,840
195.0,85.34,2024-03-31 21:04:35.670,841
195.0,85.35,2024-03-31 22:19:38.930,842
195.0,85.33,2024-03-31 23:02:15.740,843
195.0,85.34,2024-04-01 00:04:53.940,844
195.0,85.33,2024-04-01 00:17:46.350,845
195.0,85.33,2024-04-01 00:05:10.650,846
195.0,85.35,2024-04-01 01:30:43.970,847
195.0,85.34,2024-04-01 02:46:30.660,848
195.0,85.34,2024-04-01 03:22:53.340,849
195.0,85.33,2024-04-01 02:41:11.000,850
195.0,85.33,2024-04-01 03:27:10.200,851
195.0,85.33,2024-04-01 04:05:41.660,852
195.0,85.33,2024-04-01 05:09:17.760,853
195.0,85.34,2024-04-01 06:07:51.660,854
195.0,85.33,2024-04-01 07:27:27.680,855
195.0,85.34,2024-04-01 07:09:34.690,856
195.0,85.36,2024-04-01 07:24:35.160,857
195.0,85.35,2024-04-01 09:08:43.980,858
195.0,85.35,2024-04-01 09:11:33.040,859
195.0,85.33,2024-04-01 10:29:36.260,860
195.0,85.35,2024-04-01 11:12:31.080,861
195.0,85.35,2024-04-01 11:18:16.500,862
195.0,85.35,2024-04-01 11:53:17.260,863
195.0,85.34,2024-04-01 12:48:45.000,864
195.0,85.34,2024-04-01 13:35:32.000,865
195.0,85.33,2024-04-01 14:06:58.170,866
195.0,85.33,2024-04-01 14:46:04.390,867
195.0,85.33,2024-04-01 16:01:04.930,868
195.0,85.34,2024-04-01 15:53:09.160,869
195.0,85.35,2024-04-01 16:32:39.340,870
195.0,85.35,2024-04-01 16:54:42.660,871
195.0,85.35,2024-04-01 18:19:22.160,872
195.0,85.33,2024-04-01 18:22:32.760,873
195.0,85.35,2024-04-01 19:49:27.730,874
195.0,85.34,2024-04-01 20:07:56.730,875
195.0,85.34,2024-04-01 20:09:58.690,876
195.0,85.34,2024-04-01 22:04:28.810,877
195.0,85.34,2024-04-01 21:41:40.120,878
195.0,85.33,2024-04-01 23:12:39.280,879
195.0,85.33,2024-04-01 23:45:08.370,880
195.0,85.33,2024-04-02 00:32:42.620,881
195.0,85.33,2024-04-02 00:14:48.630,882
195.0,85.33,2024-04-02 02:00:02.890,883
195.0,85.34,2024-04-02 01:45:17.970,884
195.0,85.33,2024-04-02 02:45:51.750,885
195.0,85.33,2024-04-02 03:04:22.620,886
195.0,85.33,2024-04-02 04:16:00.730,887
195.0,85.34,2024-04-02 04:50:59.510,888
195.0,85.33,2024-04-02 05:41:04.460,889
195.0,85.33,2024-04-02 06:01:33.080,890
195.0,85.34,2024-04-02 07:01:21.200,891
195.0,85.34,2024-04-02 07:42:46.000,892
195.0,85.34,2024-04-02 08:26:53.600,893
195.0,85.33,2024-04-02 08:28:43.440,894
195.0,85.34,2024-04-02 10:06:15.450,895
195.0,85.34,2024-04-02 10:03:37.210,896
195.0,85.33,2024-04-02 10:06:06.740,897
195.0,85.34,2024-04-02 12:04:55.520,898
195.0,85.33,2024-04-02 12:20:48.360,899
195.0,85.35,2024-04-02 12:46:04.940,900
195.0,85.35,2024-04-02 13:11:28.690,901
195.0,85.33,2024-04-02 14:03:31.530,902
195.0,85.33,2024-04-02 14:12:17.560,903
195.0,85.34,2024-04-02 15:28:41.310,904
195.0,85.35,2024-04-02 16:48:48.520,905
195.0,85.33,2024-04-02 16:36:50.760,906
195.0,85.33,2024-04-02 16:44:54.620,907
195.0,85.34,2024-04-02 18:41:19.540,908
195.0,85.32,2024-04-02 18:01:00.000,909
195.0,85.34,2024-04-02 20:03:36.500,910
195.0,85.34,2024-04-02 19:31:26.860,911
195.0,85.33,2024-04-02 21:17:34.090,912
195.0,85.34,2024-04-02 20:43:53.760,913
195.0,85.33,2024-04-02 22:46:54.210,914
195.0,85.35,2024-04-02 22:42:00.730,915
194.0,85.33,2024-04-02 22:40:21.000,916
195.0,85.34,2024-04-02 23:55:35.160,917
195.0,85.36,2024-04-03 01:02:01.000,918
195.0,85.34,2024-04-03 01:02:10.580,919
195.0,85.34,2024-04-03 02:26:52.720,920
195.0,85.34,2024-04-03 02:36:23.690,921
195.0,85.33,2024-04-03 03:53:06.840,922
195.0,85.33,2024-04-03 03:34:37.460,923
195.0,85.35,2024-04-03 04:55:20.300,924
195.0,85.33,2024-04-03 04:44:21.710,925
195.0,85.35,2024-04-03 06:43:42.060,926
195.0,85.34,2024-04-03 06:29:13.900,927
195.0,85.33,2024-04-03 06:42:06.330,928
195.0,85.33,2024-04-03 08:23:28.310,929
195.0,85.33,2024-04-03 08:54:47.960,930
195.0,85.33,2024-04-03 08:42:26.330,931
195.0,85.33,2024-04-03 10:11:32.470,932
195.0,85.34,2024-04-03 11:03:14.660,933
195.0,85.34,2024-04-03 11:01:18.750,934
195.0,85.33,2024-04-03 11:28:50.720,935
195.0,85.34,2024-04-03 12:03:15.000,936
195.0,85.34,2024-04-03 13:30:50.080,937
195.0,85.34,2024-04-03 14:01:08.310,938
195.0,85.32,2024-04-03 15:02:41.200,939
195.0,85.33,2024-04-03 15:57:40.430,940
195.0,85.33,2024-04-03 15:59:52.850,941
195.0,85.33,2024-04-03 16:13:22.680,942
195.0,85.37,2024-04-03 17:09:58.540,943
195.0,85.34,2024-04-03 18:43:48.710,944
195.0,85.33,2024-04-03 19:00:08.000,945
195.0,85.33,2024-04-03 18:45:12.330,946
195.0,85.33,2024-04-03 19:55:36.660,947
195.0,85.33,2024-04-03 20:43:14.200,948
195.0,85.33,2024-04-03 21:39:05.960,949
195.0,85.34,2024-04-03 21:36:53.330,950
195.0,85.34,2024-04-03 22:38:24.800,951
195.0,85.33,2024-04-03 22:54:16.910,952
195.0,85.34,2024-04-03 23:34:02.140,953
195.0,85.33,2024-04-04 00:07:09.450,954
195.0,85.33,2024-04-04 01:43:15.280,955
195.0,85.33,2024-04-04 02:44:55.020,956
195.0,85.35,2024-04-04 03:13:39.640,957
195.0,85.35,2024-04-04 02:57:09.560,958
195.0,85.33,2024-04-04 03:58:02.040,959
195.0,85.33,2024-04-04 04:50:51.080,960
195.0,85.39,2024-04-04 06:04:12.670,961
195.0,85.34,2024-04-04 06:06:36.430,962
195.0,85.34,2024-04-04 06:35:35.450,963
195.0,85.34,2024-04-04 07:26:17.100,964
195.0,85.34,2024-04-04 07:32:00.900,965
195.0,85.35,2024-04-04 09:23:58.340,966
195.0,85.34,2024-04-04 09:20:20.470,967
195.0,85.33,2024-04-04 10:35:11.190,968
195.0,85.34,2024-04-04 11:02:27.510,969
195.0,85.34,2024-04-04 12:07:45.200,970
195.0,85.35,2024-04-04 11:36:06.050,971
195.0,85.34,2024-04-04 12:27:48.790,972
195.0,85.33,2024-04-04 12:43:56.340,973
195.0,85.34,2024-04-04 13:36:18.540,974
195.0,85.35,2024-04-04 15:02:07.590,975
195.0,85.33,2024-04-04 14:52:14.490,976
195.0,85.34,2024-04-04 15:23:14.340,977
195.0,85.34,2024-04-04 16:57:05.510,978
195.0,85.34,2024-04-04 17:49:03.920,979
195.0,85.33,2024-04-04 17:23:31.330,980
195.0,85.34,2024-04-04 19:02:25.920,981
195.0,85.34,2024-04-04 19:21:15.000,982
195.0,85.33,2024-04-04 20:15:19.860,983
195.0,85.34,2024-04-04 21:10:13.600,984
195.0,85.34,2024-04-04 22:46:17.420,985
195.0,85.33,2024-04-04 23:08:08.920,986
195.0,85.35,2024-04-04 23:49:45.590,987
195.0,85.33,2024-04-04 23:53:57.990,988
195.0,85.33,2024-04-05 01:07:52.300,989
195.0,85.33,2024-04-05 01:20:18.960,990
195.0,85.33,2024-04-05 02:41:24.260,991
195.0,85.33,2024-04-05 02:44:43.010,992
195.0,85.35,2024-04-05 03:31:42.110,993
195.0,85.33,2024-04-05 04:06:30.030,994
195.0,85.33,2024-04-05 04:44:51.200,995
195.0,85.35,2024-04-05 05:13:19.760,996
195.0,85.33,2024-04-05 05:38:49.290,997
195.0,85.34,2024-04-05 06:48:33.790,998
195.0,85.34,2024-04-05 06:43:50.340,999
195.0,85.34,2024-04-05 07:57:15.110,1000
195.0,85.33,2024-04-05 09:21:39.230,1001
195.0,85.33,2024-04-05 08:48:38.910,1002
195.0,85.33,2024-04-05 09:31:10.940,1003
195.0,85.33,2024-04-05 10:03:43.880,1004
195.0,85.34,2024-04-05 11:35:35.210,1005
195.0,85.33,2024-04-05 11:24:50.010,1006
195.0,85.34,2024-04-05 13:02:48.500,1007
195.0,85.37,2024-04-05 13:52:39.410,1008
195.0,85.33,2024-04-05 14:41:14.250,1009
195.0,85.33,2024-04-05 15:12:40.990,1010
195.0,85.33,2024-04-05 14:57:01.570,1011
195.0,85.34,2024-04-05 15:53:39.710,1012
195.0,85.33,2024-04-05 16:07:31.750,1013
195.0,85.33,2024-04-05 17:05:04.300,1014
195.0,85.35,2024-04-05 18:44:55.060,1015
195.0,85.35,2024-04-05 18:34:54.740,1016
195.0,85.35,2024-04-05 18:57:03.650,1017
195.0,85.33,2024-04-05 20:02:28.440,1018
195.0,85.34,2024-04-05 21:23:06.360,1019
195.0,85.33,2024-04-05 21:17:51.170,1020
195.0,85.34,2024-04-05 22:31:22.930,1021
195.0,85.33,2024-04-05 22:51:43.740,1022
195.0,85.35,2024-04-05 22:47:06.120,1023
195.0,85.34,2024-04-06 00:13:29.710,1024
195.0,85.35,2024-04-06 01:05:55.740,1025
195.0,85.33,2024-04-06 01:51:30.600,1026
195.0,85.33,2024-04-06 01:44:46.130,1027
195.0,85.33,2024-04-06 02:07:19.920,1028
195.0,85.34,2024-04-06 03:05:42.150,1029
195.0,85.34,2024-04-06 04:07:21.090,1030
195.0,85.34,2024-04-06 04:09:15.270,1031
195.0,85.34,2024-04-06 05:08:25.860,1032
195.0,85.35,2024-04-06 06:12:14.060,1033
195.0,85.33,2024-04-06 06:40:37.630,1034
195.0,85.33,2024-04-06 06:43:15.370,1035
195.0,85.34,2024-04-06 08:33:38.820,1036
195.0,85.33,2024-04-06 08:03:28.330,1037
195.0,85.34,2024-04-06 08:58:20.180,1038
195.0,85.34,2024-04-06 09:31:51.630,1039
195.0,85.34,2024-04-06 10:08:24.560,1040
195.0,85.33,2024-04-06 12:03:35.480,1041
195.0,85.34,2024-04-06 11:28:11.060,1042
195.0,85.33,2024-04-06 12:47:49.510,1043
195.0,85.33,2024-04-06 12:44:38.470,1044
195.0,85.33,2024-04-06 14:15:18.010,1045
195.0,85.34,2024-04-06 14:25:23.330,1046
195.0,85.35,2024-04-06 15:54:59.260,1047
195.0,85.34,2024-04-06 15:58:13.710,1048
195.0,85.34,2024-04-06 16:47:05.380,1049
195.0,85.35,2024-04-06 17:17:13.340,1050
195.0,85.33,2024-04-06 18:27:18.100,1051
195.0,85.33,2024-04-06 19:01:19.980,1052
195.0,85.33,2024-04-06 19:16:25.960,1053
195.0,85.34,2024-04-06 19:28:39.840,1054
195.0,85.33,2024-04-06 21:06:32.440,1055
195.0,85.33,2024-04-06 21:47:10.300,1056
195.0,85.33,2024-04-06 21:49:29.680,1057
195.0,85.34,2024-04-06 22:53:04.650,1058
195.0,85.33,2024-04-06 23:31:25.540,1059
195.0,85.37,2024-04-07 00:09:03.940,1060
195.0,85.33,2024-04-07 00:09:46.200,1061
195.0,85.35,2024-04-07 01:42:24.910,1062
195.0,85.34,2024-04-07 02:00:59.880,1063
195.0,85.34,2024-04-07 02:17:10.160,1064
195.0,85.34,2024-04-07 03:49:16.020,1065
195.0,85.33,2024-04-07 03:50:20.430,1066
195.0,85.33,2024-04-07 04:22:34.980,1067
195.0,85.35,2024-04-07 05:37:54.900,1068
195.0,85.33,2024-04-07 06:23:51.400,1069
195.0,85.34,2024-04-07 06:29:17.270,1070
195.0,85.33,2024-04-07 06:44:54.330,1071
195.0,85.34,2024-04-07 07:22:45.000,1072
195.0,85.34,2024-04-07 08:39:59.050,1073
195.0,85.33,2024-04-07 10:05:50.680,1074
195.0,85.35,2024-04-07 09:29:43.350,1075
195.0,85.35,2024-04-07 10:10:22.910,1076
195.0,85.33,2024-04-07 11:53:41.860,1077
195.0,85.34,2024-04-07 12:59:45.790,1078
195.0,85.34,2024-04-07 13:34:43.450,1079
195.0,85.33,2024-04-07 14:17:24.250,1080
195.0,85.33,2024-04-07 15:09:35.860,1081
195.0,85.34,2024-04-07 14:47:55.730,1082
195.0,85.33,2024-04-07 16:14:51.750,1083
195.0,85.33,2024-04-07 17:25:22.700,1084
195.0,85.34,2024-04-07 17:33:11.790,1085
195.0,85.34,2024-04-07 17:43:23.380,1086
195.0,85.33,2024-04-07 19:06:50.390,1087
195.0,85.33,2024-04-07 18:44:07.330,1088
195.0,85.34,2024-04-07 20:03:10.870,1089
195.0,85.34,2024-04-07 20:16:01.390,1090
195.0,85.35,2024-04-07 21:47:55.050,1091
195.0,85.33,2024-04-07 21:33:21.940,1092
195.0,85.35,2024-04-07 22:36:54.150,1093
195.0,85.34,2024-04-07 23:19:33.540,1094
195.0,85.35,2024-04-07 23:38:34.730,1095
195.0,85.34,2024-04-08 01:24:11.730,1096
195.0,85.34,2024-04-08 01:54:32.180,1097
195.0,85.33,2024-04-08 02:28:12.000,1098
195.0,85.34,2024-04-08 03:00:40.860,1099
195.0,85.33,2024-04-08 03:50:42.160,1100
195.0,85.34,2024-04-08 04:28:26.180,1101
195.0,85.33,2024-04-08 04:18:06.490,1102
195.0,85.33,2024-04-08 06:07:07.310,1103
195.0,85.33,2024-04-08 06:19:04.870,1104
195.0,85.34,2024-04-08 07:26:46.420,1105
195.0,85.33,2024-04-08 06:52:31.600,1106
195.0,85.35,2024-04-08 08:31:37.350,1107
195.0,85.33,2024-04-08 08:03:34.350,1108
195.0,85.34,2024-04-08 09:34:51.990,1109
195.0,85.34,2024-04-08 09:39:09.230,1110
195.0,85.33,2024-04-08 10:40:51.880,1111
