value,runtime,starttime,VM_id
7883.69,30.04,2023-05-31 23:20:08.040,0
7970.3,30.01,2023-06-01 01:09:51.020,0
7833.55,30.01,2023-06-01 02:40:48.210,0
7867.76,30.01,2023-06-01 04:33:27.030,0
7803.71,30.01,2023-06-01 05:27:46.860,0
7873.14,30.04,2023-06-01 07:25:22.610,0
7805.71,30.01,2023-06-01 08:02:10.800,0
7923.75,30.01,2023-06-25 15:48:53.710,0
7917.25,30.11,2024-08-13 12:47:31.050,0
7865.46,30.01,2023-06-25 17:29:15.230,0
8030.8,30.01,2023-06-25 18:54:56.380,0
7915.12,30.04,2023-06-25 20:04:05.390,0
7781.37,30.04,2023-06-25 21:54:28.370,0
7836.78,30.03,2024-08-13 16:41:24.620,0
7903.17,30.04,2024-08-14 08:51:06.100,0
7853.85,30.04,2024-08-14 15:00:28.390,0
7855.02,30.04,2024-08-14 23:11:24.560,0
8006.15,30.01,2024-08-15 10:27:04.150,0
7968.59,30.04,2024-08-15 16:09:16.570,0
7859.67,30.04,2024-08-16 11:59:29.730,0
7905.06,30.01,2024-08-16 16:08:33.720,0
7805.57,30.05,2024-08-16 20:29:07.810,0
7885.66,30.04,2024-08-17 00:46:06.200,0
7965.18,30.03,2024-08-17 06:55:51.030,0
7855.53,30.02,2024-08-17 09:46:09.010,0
7932.96,30.01,2024-08-17 11:57:58.970,0
7846.61,30.01,2024-08-18 00:28:20.500,0
8034.84,30.02,2024-08-18 11:09:52.250,0
7778.55,30.01,2024-08-18 21:51:21.990,0
7797.3,30.01,2024-08-19 01:37:25.630,0
7811.97,30.02,2024-08-19 14:33:26.480,0
7902.29,30.02,2024-08-19 16:07:04.240,0
7909.19,30.01,2024-08-19 16:37:55.010,0
7815.92,30.04,2024-08-19 18:28:01.640,0
7946.72,30.01,2024-08-20 05:58:45.470,0
7954.63,30.01,2023-06-01 10:31:45.870,0
7926.13,30.01,2024-08-20 08:06:45.010,0
7926.74,30.01,2024-08-20 16:54:34.450,0
7897.62,30.21,2023-06-01 10:40:58.000,0
7835.51,30.01,2024-08-21 00:17:04.180,0
7675.83,30.01,2023-06-01 12:53:14.030,0
7996.51,30.01,2024-08-21 06:18:57.550,0
7832.64,30.01,2023-06-01 14:01:20.550,0
8034.74,30.04,2024-08-21 09:28:12.300,0
7776.65,30.01,2023-06-01 14:52:23.320,0
7799.71,30.04,2023-06-01 17:03:44.080,0
7906.48,30.01,2024-08-22 01:48:29.930,0
7784.71,30.04,2023-06-01 17:30:35.040,0
7843.78,30.01,2024-08-22 03:18:30.310,0
7961.28,30.02,2024-08-22 07:41:37.400,0
7933.35,30.01,2023-06-01 18:57:35.360,0
7906.3,30.01,2024-08-22 09:24:17.230,0
7783.2,30.05,2023-06-01 20:33:23.520,0
7891.15,30.01,2023-06-01 22:49:36.130,0
7959.07,30.01,2023-06-02 00:29:59.890,0
7997.15,30.05,2024-08-22 11:01:29.950,0
7882.54,30.01,2023-06-02 01:11:32.490,0
7878.35,30.21,2023-06-02 02:24:59.000,0
7948.27,30.01,2024-08-24 01:32:20.150,0
7874.67,30.04,2023-06-02 04:55:32.270,0
7930.03,30.04,2024-08-24 03:14:02.060,0
7895.5,30.04,2023-06-02 06:35:29.680,0
7771.2,30.01,2023-06-02 07:17:49.900,0
7843.89,30.01,2024-08-24 04:21:42.570,0
7976.74,30.05,2024-08-24 06:00:25.960,0
7896.86,30.01,2024-08-24 09:19:03.030,0
7829.49,30.05,2023-06-02 08:38:47.540,0
7815.08,30.01,2023-06-02 09:50:15.740,0
7866.08,30.01,2024-08-24 11:02:12.940,0
7791.42,30.01,2024-08-24 23:42:25.540,0
7982.82,30.01,2023-06-02 11:12:18.500,0
7897.71,30.06,2023-06-02 12:20:14.600,0
7933.39,30.01,2024-08-25 02:16:45.620,0
7823.28,30.01,2023-06-02 13:46:06.750,0
7691.49,30.01,2023-06-02 15:11:20.030,0
7834.19,30.01,2024-08-25 20:15:18.770,0
7948.47,30.04,2023-06-02 17:16:59.500,0
7916.02,30.04,2024-08-26 05:43:27.560,0
7989.85,30.05,2024-08-26 09:17:05.020,0
7904.47,30.01,2023-06-02 18:11:04.300,0
7839.2,30.04,2024-08-26 12:44:04.450,0
7797.18,30.24,2023-06-02 19:07:20.000,0
7864.1,30.01,2023-06-02 20:36:36.780,0
7756.85,30.01,2024-08-26 14:12:54.170,0
7842.82,30.01,2023-06-02 21:04:21.000,0
7906.67,30.01,2024-08-26 18:16:41.310,0
7884.41,30.04,2023-06-02 22:40:49.360,0
7850.66,30.01,2023-06-02 23:42:54.070,0
7915.15,30.01,2024-08-27 13:44:46.990,0
7879.06,30.01,2024-08-27 17:41:21.020,0
7864.03,30.03,2024-08-28 12:04:57.770,0
7850.53,30.05,2023-06-03 01:08:07.390,0
7762.61,30.05,2023-06-03 03:10:09.880,0
7962.25,30.07,2023-06-03 04:56:17.280,0
7839.93,30.01,2024-08-28 17:23:51.340,0
7902.71,30.01,2023-06-03 06:15:09.430,0
7814.08,30.04,2023-06-03 06:36:03.750,0
7912.15,30.01,2024-08-28 21:25:44.660,0
7888.95,30.01,2023-06-03 08:41:23.760,0
7809.09,30.04,2024-08-29 03:28:16.090,0
7952.6,30.01,2023-06-03 09:37:03.550,0
7887.51,30.05,2024-08-30 01:36:59.640,0
7916.72,30.04,2023-06-03 10:44:27.200,0
7914.48,30.01,2024-08-30 05:20:00.440,0
7985.15,30.01,2024-08-30 11:20:56.990,0
7964.65,30.04,2024-08-30 14:57:01.930,0
7951.91,30.04,2024-08-30 16:09:02.040,0
7919.93,30.05,2024-08-30 17:38:39.730,0
7905.8,30.01,2023-06-25 23:16:15.270,0
7872.3,30.04,2023-06-26 00:55:56.460,0
7801.6,30.23,2023-06-26 01:10:53.000,0
7779.31,30.01,2023-08-27 09:57:59.800,0
7970.98,30.04,2023-08-27 11:35:07.640,0
7973.46,30.01,2023-08-27 16:36:06.760,0
7884.36,30.04,2023-08-27 20:35:36.050,0
7924.96,30.27,2023-08-28 00:24:43.000,0
7846.01,30.01,2024-08-31 05:46:20.540,0
7819.37,30.01,2023-06-03 12:06:27.820,0
7842.36,30.05,2024-08-31 09:47:23.870,0
8019.51,30.01,2023-06-03 13:49:27.360,0
7816.99,30.04,2024-09-01 01:09:53.470,0
7797.51,30.01,2023-06-03 14:59:12.130,0
7986.27,30.04,2024-09-01 08:59:52.270,0
7860.13,30.01,2024-09-01 16:46:43.410,0
7897.95,30.02,2023-06-03 16:06:31.400,0
7995.62,30.04,2024-09-01 18:37:23.310,0
7857.19,30.04,2023-08-28 04:58:14.100,0
7841.2,30.04,2024-09-01 19:11:34.010,0
7850.92,30.01,2023-08-28 06:22:58.100,0
7972.37,30.04,2023-08-28 07:46:19.000,0
7948.21,30.05,2023-09-01 11:09:36.400,0
7843.41,30.04,2023-09-02 12:16:47.200,0
7923.18,30.01,2023-09-02 14:19:18.870,0
7979.88,30.04,2023-09-02 22:15:49.340,0
7891.63,30.01,2023-06-03 18:18:11.740,0
7764.17,30.05,2024-09-02 00:56:52.190,0
7887.81,30.04,2024-09-02 09:35:23.210,0
7919.96,30.01,2023-06-03 19:37:05.890,0
7992.04,30.01,2024-09-02 11:30:18.750,0
7866.64,30.01,2023-06-03 20:17:49.140,0
7928.15,30.04,2023-06-03 21:30:08.040,0
7942.98,30.04,2023-06-04 00:01:54.440,0
7852.34,30.01,2024-09-02 11:48:31.340,0
7909.47,30.01,2024-09-03 08:23:12.800,0
7732.57,30.01,2024-09-03 14:40:56.880,0
7761.26,30.01,2023-09-03 09:37:59.500,0
7856.0,30.04,2024-09-03 17:03:22.950,0
7914.24,30.02,2023-09-03 10:18:06.100,0
7850.58,30.04,2023-09-03 11:49:57.720,0
7840.78,30.04,2023-09-04 12:44:33.970,0
7831.9,30.04,2023-09-06 21:42:34.440,0
7977.21,30.04,2023-09-07 00:46:16.600,0
7772.78,30.02,2024-09-04 00:37:57.410,0
7925.56,30.01,2023-06-04 01:30:43.270,0
7864.23,30.04,2024-09-04 04:03:55.740,0
8105.07,30.01,2023-06-04 02:47:30.890,0
7892.71,30.05,2023-06-04 04:30:15.430,0
7907.07,30.01,2023-06-04 05:08:15.190,0
7940.77,30.03,2024-09-04 09:04:33.170,0
7927.81,30.07,2023-06-04 07:40:21.860,0
7885.49,30.04,2024-09-04 10:46:00.600,0
7993.92,30.01,2023-06-04 08:20:22.520,0
7952.19,30.11,2023-06-04 10:35:12.420,0
8016.47,30.05,2023-06-04 11:55:54.620,0
7891.32,30.01,2023-06-04 12:43:41.580,0
7952.66,30.04,2023-06-04 13:43:00.190,0
8024.19,30.04,2023-06-04 15:07:01.350,0
7913.62,30.01,2023-06-04 16:53:58.780,0
7870.18,30.22,2023-06-04 17:31:04.000,0
7935.14,30.01,2023-06-04 18:54:13.520,0
7833.76,30.01,2024-09-04 15:00:12.540,0
7968.66,30.01,2024-09-05 13:33:46.580,0
7847.63,30.01,2024-09-05 14:22:45.110,0
7719.35,30.01,2024-09-05 21:24:04.540,0
7869.76,30.04,2023-06-04 21:15:08.660,0
7923.31,30.01,2024-09-06 00:40:08.840,0
8045.79,30.01,2024-09-06 03:40:32.480,0
7779.53,30.03,2023-06-04 22:01:01.000,0
7855.66,30.04,2024-09-06 15:10:29.900,0
7913.4,30.02,2024-09-06 17:06:32.410,0
7762.2,30.01,2023-06-05 00:27:35.530,0
7772.95,30.04,2023-06-05 01:43:22.990,0
7822.18,30.04,2024-09-07 01:18:44.670,0
7775.45,30.05,2023-06-05 02:53:32.250,0
7886.18,30.21,2023-06-05 03:52:35.000,0
7831.3,30.04,2024-09-07 04:29:45.930,0
7903.28,30.01,2023-06-05 05:57:45.120,0
7957.02,30.04,2023-06-05 07:36:53.580,0
7957.57,30.01,2024-09-07 07:06:09.020,0
7857.35,30.05,2023-06-05 08:43:18.150,0
7895.07,30.05,2024-09-07 13:45:47.780,0
7927.88,30.01,2023-06-05 09:38:00.160,0
7988.37,30.01,2024-09-07 19:29:16.600,0
7912.03,30.04,2023-06-05 11:16:18.940,0
7868.73,30.01,2023-06-05 13:05:34.720,0
7859.12,30.04,2024-09-08 01:07:12.040,0
7948.05,30.04,2023-06-05 14:31:53.430,0
7768.41,30.01,2023-06-05 15:36:37.070,0
8041.79,30.04,2024-09-08 05:53:34.580,0
7924.98,30.11,2024-09-08 11:53:40.250,0
8054.84,30.02,2023-06-05 16:54:49.130,0
7872.72,30.04,2023-06-05 18:33:36.540,0
7791.76,30.01,2023-06-05 18:59:14.880,0
7853.74,30.05,2024-09-09 12:23:57.260,0
7888.07,30.01,2023-06-05 20:20:44.180,0
7982.42,30.06,2024-09-09 17:56:26.470,0
7820.25,30.04,2023-06-05 21:39:12.040,0
7730.63,30.04,2023-06-05 23:37:07.450,0
7861.39,30.01,2023-06-06 01:24:43.210,0
7999.14,30.25,2024-09-09 22:27:47.000,0
7897.82,30.22,2023-07-01 06:51:27.000,0
7712.7,30.01,2023-07-01 09:06:45.080,0
7860.66,30.04,2023-07-01 09:57:01.650,0
7914.22,30.01,2023-07-01 11:45:28.550,0
7814.15,30.01,2023-07-01 13:32:19.850,0
7755.27,30.05,2024-09-10 02:15:50.640,0
8006.54,30.01,2023-07-01 13:53:59.720,0
7705.69,30.05,2023-07-01 16:29:55.110,0
7994.53,30.02,2024-09-10 02:50:31.480,0
7872.11,30.04,2024-09-10 10:05:01.350,0
7848.23,30.04,2024-09-10 16:28:22.260,0
8000.57,30.04,2024-09-10 20:36:08.370,0
7804.42,30.01,2024-09-11 15:00:21.310,0
7818.04,30.01,2024-09-11 23:28:06.070,0
7762.02,30.06,2023-07-01 17:13:15.390,0
7915.58,30.01,2024-09-11 23:47:24.810,0
7981.35,30.04,2023-08-07 11:15:13.140,0
7898.9,30.01,2024-09-12 03:24:30.970,0
7936.68,30.01,2023-08-07 14:05:50.900,0
7989.83,30.04,2023-08-07 14:47:03.200,0
7801.07,30.01,2023-08-07 16:49:54.390,0
7774.51,30.01,2023-08-07 17:23:05.200,0
7799.31,30.06,2023-08-07 19:03:07.630,0
7833.69,30.04,2023-08-07 21:20:33.450,0
8042.94,30.02,2024-09-12 08:57:36.980,0
7819.55,30.01,2024-09-12 10:20:46.970,0
7834.52,30.01,2023-08-07 22:45:54.690,0
7904.72,30.01,2023-08-10 11:18:14.250,0
7975.47,30.01,2024-09-13 12:32:45.760,0
7830.2,30.04,2023-08-10 12:29:47.770,0
8067.05,30.03,2024-09-13 15:03:08.690,0
7902.26,30.01,2023-08-10 16:45:04.970,0
7856.95,30.01,2024-09-14 05:05:55.950,0
7835.11,30.01,2023-08-10 17:14:13.010,0
7824.16,30.02,2024-09-14 05:34:11.400,0
7839.45,30.04,2023-08-10 19:17:43.570,0
7837.17,30.04,2024-09-14 07:13:48.450,0
7868.02,30.01,2023-08-11 01:40:17.390,0
7973.76,30.01,2024-09-14 12:57:06.040,0
7996.85,30.05,2023-08-11 06:57:50.520,0
7857.78,30.01,2023-06-06 03:27:10.390,0
7860.0,30.04,2024-09-14 14:06:28.360,0
7845.17,30.05,2023-08-11 09:37:10.670,0
7830.35,30.01,2023-08-12 05:44:49.200,0
7832.23,30.04,2023-08-12 11:42:01.750,0
7769.41,30.04,2023-08-12 13:12:26.350,0
7768.87,30.01,2023-08-13 04:02:09.230,0
7898.06,30.01,2023-08-13 04:55:30.620,0
7796.99,30.04,2023-08-13 10:41:45.210,0
7766.88,30.04,2023-06-06 04:46:17.780,0
7860.76,30.01,2023-08-13 12:08:26.590,0
7827.92,30.04,2023-06-06 06:02:08.030,0
7880.4,30.01,2023-08-13 12:53:21.550,0
7875.05,30.02,2023-08-13 17:53:31.150,0
7946.66,30.07,2023-08-14 22:07:36.740,0
7951.32,30.04,2023-08-15 07:48:51.340,0
7881.49,30.01,2023-08-15 08:37:18.720,0
7795.89,30.04,2023-08-15 19:52:01.370,0
7995.11,30.05,2023-08-15 23:02:34.420,0
7768.09,30.02,2024-09-15 06:58:51.310,0
7942.65,30.02,2024-09-15 15:18:08.320,0
7803.12,30.01,2023-06-06 06:37:31.010,0
7914.55,30.03,2024-09-15 17:03:51.420,0
7899.75,30.01,2023-08-16 00:32:45.560,0
7915.19,30.04,2024-09-16 08:29:58.630,0
7941.55,30.01,2023-08-16 01:10:21.010,0
7838.92,30.01,2024-09-16 13:08:24.010,0
7985.52,30.04,2023-08-16 04:11:52.090,0
7905.95,30.01,2024-09-16 18:54:30.470,0
7914.6,30.02,2023-08-16 16:53:54.380,0
7878.35,30.28,2023-08-17 01:09:49.000,0
7890.2,30.03,2023-08-17 04:14:25.600,0
7942.06,30.04,2023-08-17 13:19:16.250,0
7839.25,30.01,2023-06-06 08:41:15.620,0
8003.25,30.04,2023-08-17 16:47:00.170,0
8013.04,30.05,2023-06-06 09:44:35.980,0
7792.69,30.01,2023-08-17 19:29:34.010,0
7972.21,30.07,2023-08-18 00:56:22.390,0
7924.98,30.01,2023-08-18 01:11:21.450,0
7965.79,30.04,2023-08-18 10:48:30.130,0
7781.0,30.04,2023-08-18 19:15:33.690,0
7971.05,30.06,2023-08-19 03:39:47.840,0
7883.81,30.01,2023-08-19 07:00:51.480,0
7815.74,30.04,2023-08-19 08:11:30.860,0
7873.51,30.04,2024-09-16 21:53:44.670,0
7849.49,30.01,2024-09-16 23:15:18.230,0
7944.7,30.01,2023-06-06 11:50:40.380,0
7710.3,30.03,2024-09-17 08:46:07.290,0
7825.06,30.12,2024-09-17 22:22:50.360,0
7914.73,30.01,2024-09-18 08:52:17.000,0
7758.77,30.04,2023-06-06 13:14:27.380,0
7778.38,30.01,2024-09-18 10:59:32.590,0
7891.84,30.08,2023-06-06 14:19:20.430,0
7875.98,30.05,2024-09-18 13:27:41.640,0
7945.04,30.01,2024-09-18 13:42:05.140,0
7881.02,30.01,2023-06-06 15:02:54.640,0
7913.66,30.01,2023-08-19 11:03:50.390,0
7860.54,30.01,2023-08-19 14:49:41.160,0
8014.37,30.04,2023-08-19 17:08:01.980,0
7902.87,30.06,2023-06-06 17:17:07.180,0
7956.59,30.01,2023-08-20 01:56:13.910,0
7952.02,30.01,2023-08-20 12:44:27.690,0
7870.21,30.06,2023-08-20 20:24:22.710,0
7855.36,30.01,2023-08-20 21:54:56.540,0
7889.19,30.01,2023-08-20 22:38:07.710,0
8113.86,30.01,2023-06-06 18:33:24.220,0
7857.57,30.04,2023-08-20 23:44:15.630,0
7867.63,30.06,2023-08-21 03:45:16.740,0
7902.93,30.03,2023-08-22 03:23:47.160,0
7963.1,30.01,2023-06-06 18:53:50.350,0
7831.46,30.04,2023-08-22 06:14:58.990,0
7858.56,30.06,2023-08-22 08:44:33.230,0
7847.54,30.01,2023-08-22 09:22:26.090,0
7742.41,30.01,2023-08-22 14:37:10.370,0
7927.36,30.01,2023-06-06 20:44:32.470,0
7889.06,30.02,2023-08-23 01:05:53.860,0
7939.42,30.04,2023-08-23 02:43:35.420,0
7817.05,30.04,2023-06-06 22:22:08.830,0
7872.97,30.28,2023-08-23 03:34:54.000,0
8014.54,30.01,2023-08-23 15:38:26.540,0
7743.0,30.01,2023-08-23 20:33:59.780,0
7918.81,30.03,2023-08-24 09:11:12.700,0
7964.78,30.04,2023-08-24 12:40:00.580,0
7937.82,30.04,2023-08-24 15:02:07.590,0
7801.68,30.01,2023-06-06 22:57:33.700,0
7974.76,30.01,2023-08-24 17:47:51.360,0
7904.36,30.06,2023-08-24 20:50:16.660,0
7877.15,30.04,2023-08-24 22:37:12.500,0
7981.21,30.04,2023-08-25 11:30:59.010,0
7960.34,30.04,2023-08-25 17:19:03.940,0
7819.78,30.02,2023-08-25 18:17:12.920,0
7918.22,30.01,2023-08-25 21:00:17.250,0
7880.89,30.01,2023-08-26 02:34:09.240,0
7859.12,30.04,2023-08-26 03:52:11.710,0
7995.81,30.04,2023-06-07 01:06:30.390,0
7890.02,30.01,2023-08-26 10:46:01.030,0
7958.25,30.01,2023-08-26 12:39:58.590,0
7849.42,30.01,2023-08-26 22:37:46.210,0
7794.78,30.04,2023-08-27 01:29:51.240,0
7938.13,30.04,2023-08-27 06:25:44.700,0
8020.9,30.01,2023-08-27 07:58:33.120,0
8010.86,30.03,2023-08-27 21:54:02.180,0
7850.99,30.26,2023-08-28 11:40:02.000,0
7919.28,30.01,2023-08-28 13:14:13.120,0
7848.49,30.04,2023-08-28 19:05:52.130,0
7800.72,30.01,2023-08-28 20:44:18.190,0
7866.11,30.04,2023-08-29 03:54:18.830,0
7891.73,30.01,2023-08-29 08:05:05.520,0
7827.73,30.01,2023-06-07 01:37:48.030,0
7850.63,30.01,2023-08-29 11:06:40.630,0
7816.2,30.01,2023-08-29 12:31:09.770,0
7871.96,30.02,2023-08-29 18:00:55.490,0
7923.53,30.04,2023-08-29 23:23:34.870,0
7894.99,30.04,2023-08-30 07:48:06.480,0
7831.04,30.05,2023-08-30 11:36:26.310,0
7794.76,30.05,2023-08-30 13:17:50.920,0
7820.26,30.04,2023-08-30 22:13:55.900,0
7907.3,30.24,2023-06-07 02:58:04.000,0
7799.74,30.01,2023-08-31 03:29:52.680,0
8023.46,30.04,2023-08-31 05:40:55.850,0
7944.62,30.05,2023-08-31 06:51:49.910,0
7803.46,30.01,2023-08-31 14:58:21.020,0
7943.59,30.01,2023-08-31 20:09:04.250,0
7945.52,30.04,2023-09-01 06:01:23.180,0
7903.76,30.01,2023-09-01 08:18:24.880,0
7934.54,30.04,2023-06-07 05:27:11.700,0
7906.65,30.04,2023-09-01 21:48:11.560,0
7854.94,30.01,2023-09-01 23:26:27.210,0
7923.42,30.01,2023-09-02 00:37:34.750,0
7878.87,30.04,2023-09-02 03:52:25.200,0
7782.4,30.01,2023-09-02 05:18:21.190,0
8022.38,30.04,2023-09-02 11:07:03.280,0
7843.66,30.04,2023-06-07 05:58:57.480,0
7884.78,30.01,2023-06-07 07:46:39.980,0
7889.44,30.01,2023-06-07 09:04:25.270,0
7846.84,30.04,2023-09-03 04:58:38.950,0
7722.63,30.04,2023-09-03 05:52:41.630,0
8140.54,30.01,2023-09-03 13:43:46.100,0
7837.46,30.01,2023-09-03 23:08:26.440,0
7862.45,30.04,2023-09-04 00:23:10.990,0
7880.73,30.04,2023-09-04 06:22:25.790,0
7904.99,30.01,2023-09-04 14:49:40.950,0
7835.33,30.07,2023-09-04 21:40:54.360,0
7571.73,30.01,2023-09-05 02:17:30.310,0
7738.66,30.01,2023-09-05 06:14:03.890,0
7713.61,30.01,2023-09-05 07:47:47.630,0
7858.37,30.01,2023-09-05 12:48:57.350,0
7823.22,30.01,2023-09-06 03:05:45.500,0
7800.14,30.04,2023-06-07 09:57:54.330,0
7860.02,30.01,2023-09-06 10:31:57.830,0
7920.65,30.02,2023-09-06 15:38:21.510,0
7931.43,30.01,2023-09-06 16:17:53.120,0
7882.91,30.02,2023-09-06 19:52:59.750,0
7911.35,30.05,2023-06-07 11:55:41.500,0
7871.33,30.04,2023-06-07 12:52:06.120,0
7930.54,30.04,2023-09-07 03:10:40.480,0
7904.22,30.01,2023-09-07 07:42:17.090,0
7823.19,30.01,2023-09-07 16:15:06.250,0
7870.79,30.05,2023-09-08 01:30:30.590,0
7847.15,30.01,2023-09-08 18:34:51.240,0
7778.22,30.01,2023-09-08 19:08:27.520,0
7869.93,30.01,2023-06-07 14:51:06.690,0
8024.3,30.04,2023-06-07 16:22:36.570,0
7849.16,30.01,2023-06-07 16:42:45.360,0
7863.77,30.04,2023-06-07 19:01:52.520,0
7872.73,30.01,2023-06-07 19:51:03.750,0
7955.41,30.04,2023-09-08 20:33:42.390,0
7820.32,30.04,2023-09-09 05:46:39.860,0
7876.4,30.01,2023-09-09 11:32:07.490,0
7986.16,30.05,2023-09-09 13:02:26.560,0
7847.36,30.04,2023-09-09 14:05:55.040,0
7814.89,30.01,2023-09-10 00:33:51.470,0
7787.21,30.04,2023-06-07 21:39:14.720,0
7989.06,30.05,2023-09-10 08:06:40.360,0
7855.48,30.01,2023-09-10 14:22:21.310,0
7969.51,30.04,2023-09-11 04:08:04.970,0
7966.92,30.04,2023-09-11 04:41:30.500,0
7846.62,30.04,2023-09-11 13:45:19.210,0
7928.6,30.01,2023-09-11 20:21:53.010,0
7805.76,30.05,2023-09-12 01:55:39.740,0
7898.12,30.01,2023-09-12 02:47:45.200,0
7725.26,30.01,2023-06-07 22:19:43.240,0
7833.84,30.04,2023-09-12 09:35:37.030,0
7873.4,30.05,2023-09-12 14:26:46.550,0
7958.66,30.04,2023-09-13 01:54:39.810,0
7902.38,30.04,2023-09-13 03:44:29.120,0
7888.76,30.01,2023-09-13 05:39:24.640,0
7862.25,30.05,2023-09-13 14:24:55.030,0
7796.12,30.06,2023-09-13 17:40:07.240,0
7962.41,30.01,2023-09-14 05:16:50.030,0
7847.8,30.01,2023-09-14 06:55:53.040,0
7925.4,30.03,2023-06-07 23:57:20.420,0
8039.15,30.01,2023-06-08 00:41:19.580,0
7852.69,30.04,2023-06-08 02:40:27.040,0
7983.48,30.02,2023-09-14 12:02:03.270,0
7843.58,30.06,2023-09-14 15:55:22.500,0
7899.29,30.01,2023-09-14 21:11:51.140,0
7832.69,30.05,2023-09-15 01:31:24.460,0
7871.54,30.04,2023-09-15 11:14:07.270,0
7811.33,30.01,2023-06-08 03:23:42.010,0
7934.95,30.01,2023-06-08 05:18:57.360,0
7802.32,30.01,2023-09-15 13:31:51.080,0
7862.15,30.04,2023-09-15 22:12:59.180,0
7875.84,30.11,2023-09-16 04:08:09.110,0
7739.79,30.01,2023-09-16 06:31:01.550,0
7947.9,30.17,2023-06-08 07:17:44.610,0
7988.73,30.01,2023-09-16 09:46:28.460,0
7927.87,30.03,2023-09-16 14:40:18.130,0
7774.64,30.05,2023-09-17 03:55:38.770,0
7995.51,30.01,2023-09-17 04:14:50.960,0
7897.07,30.03,2023-06-08 07:33:26.650,0
7816.0,30.01,2023-09-17 09:21:10.200,0
7951.24,30.04,2023-09-17 14:38:34.750,0
7996.34,30.01,2023-09-17 15:32:41.390,0
7975.9,30.11,2023-06-08 09:07:50.480,0
7914.5,30.04,2023-09-17 18:17:48.530,0
8001.58,30.01,2023-09-17 20:52:33.190,0
7881.52,30.01,2023-09-18 11:21:04.850,0
7848.57,30.04,2023-09-18 22:34:39.850,0
7854.34,30.01,2023-09-18 23:36:35.490,0
7925.29,30.04,2023-06-08 10:21:53.230,0
7945.16,30.03,2023-09-19 02:02:41.560,0
7969.43,30.01,2023-09-19 13:02:24.820,0
7979.72,30.03,2023-09-19 21:23:13.400,0
7779.85,30.01,2023-09-19 21:52:06.370,0
7874.9,30.03,2023-09-20 01:35:46.260,0
7718.43,30.01,2023-06-08 11:56:45.480,0
8008.82,30.01,2023-06-08 13:48:18.540,0
7851.07,30.02,2023-06-08 14:14:01.020,0
7963.08,30.04,2023-06-08 15:41:30.580,0
7820.99,30.01,2023-06-08 17:05:50.120,0
7970.42,30.01,2023-06-26 12:44:50.650,0
7812.38,30.06,2023-06-26 13:56:12.250,0
7744.23,30.04,2023-06-26 15:53:31.180,0
7729.38,30.01,2023-06-08 19:25:31.530,0
7950.93,30.01,2023-06-26 17:10:56.120,0
7781.01,30.01,2023-06-08 20:13:08.070,0
7923.27,30.01,2023-06-08 21:58:41.380,0
7902.81,30.01,2023-06-08 23:18:05.770,0
7878.38,30.01,2023-06-26 17:27:02.010,0
7897.18,30.04,2023-06-09 00:28:38.900,0
7908.78,30.06,2023-06-09 01:39:57.830,0
7866.23,30.04,2023-06-09 03:07:02.370,0
7862.96,30.02,2023-06-09 04:08:09.950,0
7848.2,30.01,2023-06-09 05:35:07.520,0
7790.67,30.04,2023-06-09 07:08:52.000,0
7934.22,30.01,2023-06-09 07:57:35.140,0
7867.73,30.01,2023-06-09 10:23:37.440,0
7789.14,30.01,2023-06-09 10:44:45.190,0
7924.93,30.01,2023-06-09 12:00:56.940,0
7928.48,30.01,2023-06-09 13:21:51.010,0
7916.99,30.01,2023-06-09 14:51:56.730,0
7745.79,30.04,2023-06-09 16:53:46.390,0
7892.73,30.01,2023-06-09 18:27:42.810,0
7998.18,30.01,2023-06-09 19:25:24.070,0
7972.95,30.01,2023-06-09 20:17:38.420,0
7963.94,30.01,2023-06-09 21:30:44.060,0
7782.59,30.04,2023-06-09 23:33:39.620,0
7843.27,30.01,2023-06-10 00:41:36.120,0
7918.5,30.01,2023-06-10 01:38:47.820,0
7956.17,30.05,2023-06-10 03:56:05.640,0
7936.99,30.03,2023-06-10 04:50:26.320,0
7812.64,30.01,2023-06-10 05:39:17.100,0
7900.53,30.04,2023-06-10 07:01:44.500,0
7900.63,30.04,2023-06-10 08:23:24.680,0
7812.52,30.14,2023-06-26 19:12:38.780,0
8014.04,30.01,2023-06-26 20:09:58.150,0
8021.6,30.04,2023-06-26 21:45:02.640,0
7937.9,30.05,2024-01-04 22:11:22.570,0
8048.55,30.01,2023-06-10 09:57:48.040,0
7956.2,30.03,2023-06-10 11:27:51.140,0
7789.67,30.01,2023-06-10 12:43:35.370,0
7913.05,30.04,2023-06-10 14:47:02.380,0
7924.6,30.01,2024-01-04 22:57:26.780,0
7896.98,30.02,2024-01-05 00:09:15.450,0
7887.06,30.01,2024-01-05 06:27:54.870,0
7838.92,30.01,2023-06-10 16:10:34.290,0
7885.85,30.02,2023-06-10 16:47:59.400,0
7824.48,30.01,2024-01-05 08:21:06.310,0
7836.59,30.04,2023-06-10 18:57:37.340,0
7887.76,30.01,2023-06-10 19:28:36.070,0
7948.86,30.01,2024-01-05 10:35:09.210,0
8013.96,30.01,2023-09-20 04:21:40.160,0
7917.08,30.01,2023-09-20 21:08:47.960,0
7905.64,30.14,2023-09-21 00:53:21.520,0
8043.63,30.02,2023-09-21 06:10:02.740,0
7778.86,30.03,2023-09-21 13:38:16.060,0
