value,runtime,starttime,VM_id
3069.0,714.59,2023-07-12 23:55:25.010,537
3006.0,717.45,2024-04-08 14:14:09.450,538
2952.0,720.32,2023-07-13 00:57:31.880,539
3075.0,719.7,2023-07-13 05:52:22.420,540
3040.0,716.16,2024-04-08 15:21:52.790,541
3044.0,716.84,2023-07-13 06:09:44.190,542
3062.0,724.12,2023-07-13 07:02:34.200,543
3038.0,719.13,2023-07-13 08:15:15.880,544
2981.0,714.41,2024-04-08 16:32:13.810,545
3038.0,717.77,2023-07-13 08:14:13.070,546
3014.0,717.09,2024-04-08 16:29:00.600,547
3073.0,715.63,2023-07-13 08:55:16.080,548
3018.0,717.46,2024-04-08 17:08:05.560,549
3050.0,713.69,2024-04-08 18:06:29.590,550
3062.0,721.26,2023-07-13 09:56:37.580,551
2990.0,717.28,2024-04-08 18:14:13.280,552
2492.0,714.9,2023-07-13 14:11:52.000,553
3030.0,714.52,2024-04-08 20:07:52.550,554
3079.0,718.44,2023-07-13 14:35:57.330,555
3069.0,712.88,2024-04-08 20:07:57.270,556
3081.0,717.77,2023-07-13 14:42:39.420,557
3097.0,713.4,2023-07-13 17:36:14.530,558
3029.0,714.42,2023-06-07 23:25:03.350,559
3076.0,720.4,2023-07-04 23:16:23.970,560
3071.0,720.5,2023-07-13 18:12:03.610,561
3041.0,720.66,2023-07-13 18:35:54.860,562
3085.0,715.35,2023-07-13 20:38:21.430,563
3090.0,716.87,2023-07-13 22:01:43.400,564
3085.0,719.47,2023-07-14 00:01:02.290,565
3078.0,712.68,2023-07-14 00:52:10.780,566
3046.0,718.04,2023-07-14 02:31:14.860,567
3052.0,713.32,2023-07-14 04:43:32.510,568
3010.0,717.07,2023-07-14 05:19:56.440,569
3083.0,714.81,2023-06-08 01:26:54.800,570
3034.0,719.79,2023-07-14 07:15:13.270,571
3013.0,719.65,2023-07-14 07:42:15.000,572
3069.0,713.7,2023-07-14 11:22:50.450,573
3084.0,718.17,2023-07-14 12:37:38.670,574
3026.0,718.07,2023-07-14 12:39:15.600,575
2974.0,725.04,2023-06-08 01:11:36.240,576
3088.0,716.24,2023-07-14 14:37:52.200,577
3092.0,714.08,2023-07-14 16:36:21.920,578
3048.0,715.27,2023-07-14 17:38:08.310,579
3038.0,718.63,2023-07-14 20:11:50.610,580
3037.0,718.06,2023-07-14 20:28:18.100,581
3028.0,720.37,2023-07-14 21:17:56.050,582
3051.0,715.25,2023-07-14 23:32:51.860,583
3052.0,718.61,2023-07-15 00:38:55.970,584
3038.0,721.68,2023-07-15 01:04:00.970,585
3046.0,713.25,2023-07-15 01:20:21.270,586
3057.0,720.01,2023-07-15 04:19:38.790,587
3040.0,720.84,2023-07-15 04:50:56.820,588
3038.0,720.62,2023-07-15 08:12:32.400,589
3007.0,718.56,2023-07-15 08:41:11.890,590
3055.0,721.34,2023-06-08 03:51:04.720,591
3021.0,718.83,2023-07-15 10:35:30.830,592
3033.0,718.07,2023-07-15 14:02:47.000,593
3053.0,714.72,2023-07-15 14:54:13.520,594
3055.0,713.05,2023-07-15 16:37:29.710,595
3085.0,714.19,2023-07-15 16:49:55.050,596
3105.0,714.69,2023-07-15 17:31:52.740,597
3078.0,715.24,2023-07-15 21:16:21.810,598
3018.0,713.82,2023-07-15 21:20:32.330,599
3069.0,716.05,2023-07-15 22:34:36.310,600
3046.0,723.11,2023-06-08 05:28:13.220,601
3028.0,715.72,2023-07-16 00:43:47.680,602
3026.0,717.55,2023-07-16 02:00:38.340,603
3050.0,715.85,2023-07-16 04:13:47.240,604
3095.0,714.49,2023-07-16 05:33:58.430,605
3053.0,721.88,2023-07-16 06:29:28.190,606
3007.0,718.47,2023-07-16 06:37:50.590,607
3090.0,713.14,2023-07-16 08:04:12.660,608
3027.0,723.19,2023-07-16 09:15:11.890,609
3085.0,713.34,2023-07-16 10:48:47.740,610
3084.0,718.3,2023-07-16 11:57:52.020,611
3025.0,722.47,2023-07-16 13:20:23.140,612
3036.0,718.96,2023-07-16 13:44:15.000,613
3008.0,718.64,2023-07-16 15:16:52.640,614
3080.0,713.56,2023-07-16 16:10:35.500,615
2977.0,718.96,2023-07-16 16:55:46.510,616
3048.0,717.85,2023-07-16 18:41:28.940,617
3049.0,715.2,2023-07-16 20:12:23.020,618
3067.0,721.96,2023-07-16 20:59:03.660,619
2980.0,717.75,2023-07-16 20:40:12.070,620
3056.0,714.85,2023-07-17 01:30:06.830,621
3076.0,720.62,2023-07-17 02:07:06.660,622
3061.0,714.31,2023-07-17 02:09:23.590,623
3053.0,721.43,2023-07-17 03:54:57.600,624
3025.0,713.99,2023-07-17 04:12:24.610,625
3065.0,717.32,2023-06-08 08:23:09.890,626
3029.0,720.46,2023-07-17 09:00:44.920,627
3077.0,719.7,2023-07-17 09:59:03.580,628
3057.0,718.48,2023-07-17 12:16:36.300,629
3085.0,712.67,2023-07-17 12:52:58.520,630
3051.0,722.47,2023-07-17 14:07:09.190,631
2996.0,718.02,2023-07-17 13:57:00.020,632
3094.0,713.96,2023-06-08 09:10:51.580,633
3046.0,717.55,2023-07-17 16:39:59.800,634
3044.0,721.85,2023-07-17 19:13:18.360,635
3021.0,720.2,2023-07-17 20:21:37.610,636
3045.0,713.89,2023-06-08 10:01:14.800,637
2989.0,715.84,2023-07-17 21:32:18.720,638
3129.0,713.62,2023-07-18 00:42:05.670,639
3003.0,719.47,2023-07-18 01:21:47.920,640
3020.0,719.31,2023-07-18 01:57:12.850,641
3073.0,712.61,2023-06-08 10:50:11.300,642
3031.0,723.67,2023-07-18 04:56:23.790,643
3015.0,717.17,2023-07-18 05:57:23.170,644
3035.0,718.88,2023-07-18 07:18:50.000,645
3076.0,715.6,2023-07-18 08:25:28.290,646
3075.0,718.56,2023-06-04 20:03:06.730,647
3021.0,718.31,2023-07-18 11:36:05.550,648
2994.0,712.83,2023-07-18 11:51:11.790,649
3062.0,712.56,2023-07-18 13:59:00.810,650
3062.0,713.13,2023-07-18 14:56:34.520,651
3072.0,724.05,2023-07-18 17:14:41.440,652
3018.0,716.59,2024-04-08 21:13:53.180,653
3050.0,718.16,2023-07-18 17:23:53.190,654
3010.0,721.87,2024-04-08 21:31:50.880,655
3098.0,712.67,2023-07-18 18:23:33.950,656
2954.0,718.51,2024-04-08 21:34:44.510,657
2999.0,719.72,2023-07-18 21:12:31.210,658
2996.0,723.19,2024-04-08 22:34:06.520,659
3043.0,715.59,2024-04-09 00:06:45.790,660
3042.0,718.21,2023-07-18 21:19:29.450,661
3004.0,712.83,2024-04-08 23:53:26.350,662
2999.0,719.62,2024-04-09 00:39:33.300,663
3065.0,719.8,2023-07-18 23:33:45.930,664
3121.0,713.45,2023-07-19 00:12:02.350,665
3008.0,723.16,2024-04-09 01:53:02.450,666
3078.0,718.86,2023-07-19 01:53:54.210,667
3041.0,719.72,2023-07-19 02:55:36.870,668
3122.0,712.69,2023-07-19 03:35:33.620,669
3054.0,714.17,2023-07-19 06:52:41.560,670
3014.0,722.91,2023-06-08 13:13:16.170,671
3040.0,723.78,2023-07-19 07:59:54.970,672
3053.0,722.43,2023-07-19 09:32:01.560,673
3038.0,720.45,2023-07-19 10:10:17.330,674
3009.0,728.47,2023-07-19 14:00:20.110,675
3017.0,720.7,2023-07-19 16:31:52.730,676
3073.0,721.16,2023-07-19 17:16:57.780,677
3056.0,719.91,2023-07-19 18:12:51.950,678
3053.0,713.23,2023-07-19 18:03:42.570,679
3022.0,714.03,2023-07-19 19:19:01.750,680
3090.0,717.16,2023-07-19 19:58:09.370,681
3036.0,723.93,2023-07-19 21:05:19.960,682
3022.0,719.38,2023-07-19 23:57:36.280,683
3065.0,720.65,2023-07-20 01:34:09.610,684
3028.0,713.16,2023-07-20 03:04:54.120,685
3076.0,718.7,2023-07-20 03:51:11.180,686
3014.0,716.8,2023-07-20 05:32:05.010,687
3074.0,714.78,2023-07-20 07:22:31.880,688
3048.0,722.29,2023-06-08 15:44:47.460,689
3059.0,722.68,2023-07-20 09:57:23.160,690
3087.0,714.07,2023-07-20 11:18:04.100,691
3039.0,720.67,2023-07-20 12:45:22.840,692
3048.0,722.85,2023-07-20 13:06:31.230,693
3038.0,718.78,2023-07-20 13:22:03.320,694
3043.0,718.09,2023-07-20 14:19:00.060,695
3105.0,714.88,2023-07-20 19:23:08.980,696
3049.0,722.55,2023-07-20 20:16:02.010,697
3044.0,715.04,2023-07-20 20:53:39.010,698
3039.0,714.49,2023-07-20 21:53:38.560,699
3062.0,713.86,2023-06-08 16:30:37.860,700
3083.0,714.41,2023-07-20 22:37:19.160,701
3121.0,717.83,2023-07-21 02:45:22.880,702
3060.0,721.96,2023-07-21 03:32:39.520,703
3032.0,714.78,2023-07-21 05:36:48.720,704
3040.0,721.44,2023-06-08 17:36:50.600,705
3044.0,722.65,2023-07-21 06:33:26.130,706
3106.0,719.83,2023-07-21 07:16:37.560,707
3031.0,718.32,2023-07-21 08:12:19.660,708
2999.0,718.01,2023-07-21 12:10:26.340,709
3053.0,719.21,2023-07-21 12:36:51.980,710
3042.0,722.57,2023-07-21 14:01:59.880,711
3021.0,714.02,2023-07-21 14:37:17.240,712
3016.0,723.01,2023-07-21 16:27:02.970,713
3015.0,724.38,2023-07-21 16:41:20.890,714
3046.0,719.94,2023-07-21 19:25:49.590,715
3000.0,721.54,2023-07-21 21:35:10.060,716
3052.0,717.89,2023-07-21 22:31:39.520,717
3103.0,713.07,2023-07-21 23:59:29.100,718
3062.0,712.89,2023-07-22 01:09:54.500,719
3073.0,718.45,2023-06-08 19:53:10.780,720
3016.0,720.14,2023-07-22 02:02:00.910,721
3061.0,716.4,2023-07-22 03:58:09.740,722
3056.0,716.46,2023-07-22 04:39:08.340,723
2997.0,718.16,2023-07-22 06:43:28.930,724
3104.0,717.65,2023-06-08 20:26:50.530,725
3045.0,721.57,2023-07-22 09:24:27.650,726
3034.0,722.4,2023-07-22 09:23:44.180,727
3045.0,720.5,2023-07-22 10:59:35.080,728
3118.0,718.59,2023-07-22 12:38:19.590,729
3099.0,714.96,2023-07-22 13:43:04.370,730
3090.0,714.4,2023-07-22 15:57:46.610,731
3044.0,717.16,2023-07-22 17:45:44.600,732
3066.0,722.62,2023-07-22 18:36:17.670,733
2971.0,724.45,2023-07-22 19:06:28.000,734
3057.0,716.1,2023-06-08 21:15:42.160,735
3043.0,718.65,2023-07-22 22:43:49.670,736
3005.0,723.01,2023-07-23 00:02:10.510,737
3050.0,713.35,2023-07-23 01:27:35.490,738
3041.0,722.07,2023-07-23 04:00:55.610,739
3070.0,716.63,2023-06-08 22:22:39.290,740
2975.0,718.89,2023-07-23 04:39:11.150,741
3011.0,717.42,2023-07-23 06:26:40.430,742
3006.0,713.21,2023-07-23 08:44:27.510,743
3051.0,713.31,2023-07-23 10:21:22.980,744
3034.0,717.63,2023-06-08 23:10:10.380,745
3038.0,721.16,2023-07-23 13:20:44.160,746
3096.0,720.43,2023-07-23 13:33:07.950,747
3037.0,722.8,2023-07-23 14:20:22.010,748
3066.0,717.59,2023-07-23 15:02:16.030,749
3074.0,721.79,2023-07-23 16:41:37.400,750
3082.0,717.86,2023-07-23 18:19:18.770,751
3070.0,717.86,2023-07-23 18:14:55.340,752
3038.0,715.83,2023-07-23 22:09:28.760,753
2967.0,720.87,2023-07-23 22:39:18.370,754
3036.0,714.75,2023-07-23 23:38:53.530,755
3027.0,720.39,2023-06-09 00:44:20.170,756
3078.0,714.57,2023-07-24 03:53:56.270,757
3029.0,714.32,2023-07-24 04:53:41.300,758
3044.0,721.82,2023-07-24 06:01:35.440,759
3046.0,720.55,2023-07-24 06:43:02.920,760
3070.0,715.64,2023-07-24 08:49:49.540,761
3071.0,720.75,2023-07-24 08:58:05.360,762
3015.0,719.83,2023-07-24 10:54:59.530,763
2945.0,724.51,2023-07-24 10:52:11.630,764
3059.0,718.7,2023-07-24 13:20:19.590,765
3079.0,718.61,2023-07-24 15:15:34.820,766
3043.0,725.35,2023-07-24 15:27:10.110,767
3101.0,719.94,2023-07-24 16:39:19.080,768
3007.0,722.48,2023-07-24 18:50:09.450,769
3048.0,721.92,2023-07-24 20:50:29.830,770
3069.0,716.92,2023-07-24 21:53:41.190,771
3024.0,713.65,2023-07-24 22:18:33.010,772
3010.0,724.05,2023-07-24 23:26:14.400,773
3082.0,719.63,2023-07-25 00:31:46.110,774
3089.0,716.72,2023-07-25 02:30:05.260,775
3006.0,717.93,2023-06-09 03:11:17.140,776
3023.0,724.08,2023-07-25 02:54:27.990,777
3058.0,722.34,2023-07-25 07:18:46.960,778
3035.0,718.29,2023-07-25 08:55:21.510,779
3056.0,719.58,2023-07-25 08:43:15.070,780
3082.0,714.09,2023-06-09 03:43:42.110,781
3015.0,718.7,2023-07-25 09:45:04.000,782
3046.0,714.73,2023-07-25 11:19:14.710,783
3038.0,720.64,2023-07-25 13:26:51.470,784
3059.0,714.17,2023-07-25 13:39:01.770,785
3027.0,724.76,2023-07-25 14:26:22.000,786
3021.0,726.19,2023-07-25 16:41:50.140,787
3042.0,722.0,2023-07-25 18:16:09.860,788
3044.0,725.88,2023-07-25 18:00:36.670,789
3003.0,717.87,2023-07-25 18:37:16.870,790
3013.0,714.78,2023-07-25 21:39:07.530,791
3078.0,716.56,2023-07-25 22:48:08.470,792
3066.0,714.06,2023-07-26 02:05:02.170,793
3050.0,718.11,2023-07-26 02:24:14.850,794
3063.0,713.24,2023-07-26 03:25:57.560,795
3051.0,714.52,2023-07-26 05:22:08.840,796
3030.0,724.26,2023-06-09 05:09:17.260,797
3025.0,715.22,2023-07-26 06:27:59.510,798
3072.0,722.9,2023-07-26 10:18:28.490,799
3075.0,719.51,2023-07-26 11:29:56.520,800
3108.0,713.45,2023-07-26 12:15:59.590,801
3055.0,719.81,2023-07-26 12:26:05.190,802
3083.0,717.42,2023-07-26 14:43:14.740,803
3059.0,715.36,2023-07-26 14:52:59.870,804
2883.0,724.97,2023-07-26 15:28:59.300,805
3053.0,722.19,2023-07-26 18:06:19.870,806
3000.0,713.17,2023-07-26 18:57:51.500,807
3085.0,721.0,2023-07-26 19:57:29.280,808
3008.0,720.25,2023-07-26 21:59:16.070,809
3130.0,714.89,2023-07-26 22:41:37.890,810
2996.0,718.79,2023-07-26 22:41:09.890,811
3095.0,713.61,2023-07-27 00:45:43.540,812
2968.0,726.73,2023-07-27 01:59:46.640,813
3031.0,724.57,2023-07-27 05:09:50.040,814
3084.0,722.69,2023-07-27 05:55:22.980,815
3060.0,722.63,2023-06-09 08:49:43.700,816
3094.0,713.98,2023-07-27 09:13:12.110,817
3102.0,718.44,2023-07-27 09:06:58.000,818
3038.0,713.9,2023-07-27 10:21:27.230,819
3130.0,715.77,2023-07-27 10:43:34.610,820
3023.0,719.95,2023-07-27 11:19:03.460,821
3002.0,720.95,2023-07-27 16:13:35.330,822
3100.0,715.93,2023-07-27 16:41:41.970,823
3075.0,721.23,2023-07-27 18:51:24.970,824
3019.0,712.87,2023-07-27 21:26:01.380,825
3090.0,713.58,2023-07-27 22:37:38.390,826
3054.0,717.48,2023-07-27 22:41:19.970,827
3075.0,718.32,2023-07-27 23:06:52.000,828
3012.0,717.85,2023-07-28 00:43:52.650,829
2982.0,723.01,2023-07-28 01:18:11.410,830
3102.0,715.75,2023-06-09 10:02:01.270,831
3032.0,724.53,2023-07-28 06:07:18.890,832
3053.0,715.03,2023-06-09 12:53:26.400,833
3025.0,717.8,2023-06-09 14:27:22.290,834
3084.0,720.58,2023-06-09 15:10:52.690,835
3033.0,721.21,2023-06-09 18:41:33.380,836
3065.0,720.56,2023-06-09 20:07:59.760,837
3061.0,720.13,2023-06-09 21:12:48.060,838
3090.0,721.42,2023-06-09 22:36:25.160,839
3074.0,714.69,2023-06-09 22:44:47.720,840
3072.0,720.32,2023-08-02 17:35:06.320,841
2983.0,719.53,2023-08-02 18:55:43.430,842
3049.0,712.46,2023-08-02 19:59:11.140,843
3056.0,720.86,2023-08-02 22:49:38.610,844
3047.0,721.02,2023-08-02 23:10:45.390,845
3043.0,717.14,2023-08-03 01:23:15.230,846
3023.0,724.97,2023-08-03 01:35:00.020,847
3087.0,713.33,2023-08-03 03:38:40.090,848
3072.0,718.55,2023-08-03 03:52:11.510,849
3037.0,716.26,2023-08-03 06:21:45.810,850
3021.0,720.53,2023-08-03 07:19:12.350,851
3064.0,715.13,2023-08-03 09:36:59.250,852
2980.0,727.23,2023-08-03 10:04:20.810,853
3005.0,716.2,2023-08-03 10:54:45.650,854
3060.0,712.99,2023-08-03 12:23:43.990,855
3033.0,721.82,2023-08-03 15:29:26.420,856
2996.0,718.64,2023-08-03 16:02:10.650,857
3056.0,719.14,2023-08-03 16:48:38.920,858
3063.0,713.88,2023-08-03 18:09:55.930,859
3048.0,716.99,2023-08-03 18:15:42.230,860
3022.0,720.86,2023-08-03 18:51:32.440,861
3040.0,721.73,2023-08-03 20:57:27.780,862
3013.0,717.74,2023-08-03 21:05:54.770,863
3012.0,715.47,2023-08-04 01:01:21.890,864
3038.0,720.1,2023-08-04 02:00:04.650,865
2752.0,716.38,2023-08-04 02:59:09.940,866
3077.0,716.9,2023-08-04 02:55:22.680,867
3023.0,715.02,2023-08-04 04:04:06.430,868
3036.0,719.26,2023-08-04 04:57:05.940,869
2994.0,717.81,2023-08-04 04:27:48.000,870
3006.0,718.93,2023-08-04 05:48:44.000,871
3095.0,713.84,2023-08-04 11:05:01.530,872
3085.0,714.47,2023-08-04 11:44:03.920,873
3009.0,725.27,2023-08-04 12:09:53.010,874
3027.0,720.68,2023-08-04 14:22:00.940,875
3050.0,712.81,2023-08-04 16:07:00.750,876
3037.0,713.67,2023-08-04 17:53:25.630,877
3009.0,715.31,2023-08-04 19:56:23.060,878
3057.0,722.6,2023-08-04 20:16:28.150,879
3038.0,717.99,2023-08-04 21:16:53.890,880
3082.0,721.56,2023-08-04 22:53:18.300,881
3054.0,714.51,2023-08-05 00:41:07.700,882
3083.0,713.57,2023-08-05 01:36:52.690,883
3013.0,720.99,2023-08-05 01:36:52.870,884
3075.0,721.1,2023-08-05 03:24:26.480,885
3054.0,719.5,2023-08-05 04:38:57.270,886
3051.0,715.54,2023-08-05 04:53:36.720,887
3036.0,724.1,2023-08-05 06:59:59.820,888
3070.0,716.26,2023-08-05 08:10:33.760,889
3092.0,713.59,2023-08-05 09:18:55.290,890
3073.0,715.18,2023-08-05 10:35:06.550,891
3047.0,715.08,2023-08-05 12:09:44.340,892
3049.0,732.27,2023-06-10 06:45:54.570,893
3074.0,713.21,2023-08-05 12:26:38.790,894
3017.0,720.96,2023-08-05 13:12:12.250,895
3036.0,724.04,2023-08-05 18:24:30.540,896
2976.0,719.34,2023-06-10 06:16:45.000,897
3070.0,713.75,2023-08-05 19:13:46.230,898
3038.0,718.94,2023-08-05 20:04:06.130,899
3043.0,713.37,2023-08-05 20:55:27.000,900
3034.0,715.83,2023-08-05 23:00:21.890,901
3070.0,712.97,2023-08-06 01:38:12.880,902
3035.0,726.74,2023-08-06 01:20:50.740,903
3106.0,713.63,2023-08-06 03:42:14.550,904
3080.0,714.13,2023-08-06 04:43:22.060,905
3076.0,713.75,2023-08-06 06:55:42.040,906
3054.0,725.28,2023-08-06 07:29:38.330,907
3048.0,718.75,2023-08-06 07:48:28.000,908
3045.0,717.8,2023-08-06 10:01:16.800,909
3045.0,721.35,2023-08-06 11:42:00.340,910
2968.0,722.63,2023-08-06 12:42:29.430,911
2964.0,726.45,2023-08-06 13:31:58.480,912
3042.0,723.17,2023-08-06 15:37:59.780,913
3076.0,721.33,2023-08-06 16:43:41.100,914
3058.0,713.22,2023-08-06 19:04:22.630,915
2978.0,723.81,2023-08-06 19:50:26.250,916
2970.0,713.61,2023-06-04 22:43:50.680,917
3083.0,712.75,2023-06-10 09:55:16.030,918
3054.0,716.6,2023-08-06 23:21:27.950,919
3006.0,721.46,2023-08-07 00:38:34.720,920
3055.0,716.69,2023-08-07 01:43:47.210,921
2925.0,724.68,2023-08-07 02:02:31.690,922
3096.0,713.22,2023-08-07 05:39:03.760,923
3008.0,719.08,2023-08-07 05:58:00.480,924
3047.0,721.02,2023-08-07 09:51:21.590,925
3047.0,720.91,2023-08-07 10:59:10.690,926
3033.0,720.43,2023-06-10 11:12:37.110,927
3008.0,717.27,2023-08-07 10:29:29.000,928
2988.0,723.4,2023-08-07 12:18:19.110,929
3027.0,719.51,2023-08-07 12:04:10.710,930
3032.0,721.84,2023-08-07 15:45:13.700,931
3095.0,717.38,2023-08-07 16:57:01.660,932
3067.0,714.84,2023-08-07 19:16:08.490,933
3020.0,718.65,2023-08-07 19:42:44.130,934
3058.0,716.17,2023-08-07 22:52:30.300,935
3091.0,717.14,2023-08-08 01:39:36.480,936
3074.0,720.77,2023-08-08 01:35:45.430,937
3072.0,719.89,2023-08-08 02:15:13.180,938
3047.0,717.37,2023-08-08 03:24:49.140,939
2930.0,727.54,2023-08-08 04:02:38.540,940
3055.0,722.13,2023-08-08 06:39:28.620,941
3034.0,715.76,2023-08-08 07:17:33.120,942
3051.0,721.61,2023-08-08 07:47:56.200,943
3044.0,715.56,2023-08-08 11:01:05.670,944
3053.0,720.73,2023-08-08 11:39:31.940,945
3102.0,720.94,2023-08-08 12:14:33.260,946
3042.0,713.62,2023-08-08 13:02:33.990,947
3072.0,713.05,2023-08-08 14:59:10.610,948
3051.0,717.95,2023-08-08 17:37:20.810,949
3020.0,713.45,2023-08-08 17:52:44.300,950
3046.0,723.01,2023-08-08 19:34:28.120,951
3097.0,712.64,2023-06-10 14:20:48.220,952
3030.0,716.56,2023-08-08 20:36:09.650,953
3069.0,722.76,2023-08-09 00:19:47.490,954
3015.0,714.78,2023-08-09 01:25:28.830,955
3105.0,713.93,2023-08-09 03:10:25.350,956
3051.0,718.82,2023-08-09 04:20:21.800,957
3002.0,722.52,2023-08-09 05:35:27.510,958
3007.0,719.74,2023-08-09 05:32:35.770,959
3026.0,719.51,2023-08-09 08:46:18.910,960
3082.0,720.09,2023-08-09 10:55:37.680,961
3059.0,720.65,2023-08-09 12:01:30.390,962
2993.0,728.33,2023-08-09 12:07:44.820,963
3023.0,721.54,2023-08-09 13:31:51.170,964
2960.0,727.63,2023-08-09 13:50:57.000,965
3061.0,715.0,2023-06-04 23:11:56.080,966
3079.0,720.21,2023-08-09 18:19:32.150,967
3055.0,720.99,2023-08-09 18:33:48.240,968
3069.0,720.92,2023-08-09 19:39:17.270,969
3003.0,718.73,2023-08-09 20:19:30.810,970
3061.0,717.86,2023-08-09 20:21:58.810,971
3068.0,722.33,2023-08-09 21:00:32.370,972
3049.0,720.26,2023-08-09 23:50:53.000,973
3057.0,721.7,2023-08-10 01:56:43.440,974
3031.0,715.66,2023-08-10 04:49:04.780,975
3048.0,722.68,2023-08-10 04:50:25.970,976
3113.0,713.39,2023-06-10 17:31:22.320,977
2971.0,727.34,2023-08-10 06:49:17.340,978
3011.0,716.61,2023-08-10 08:00:27.200,979
3101.0,715.54,2023-08-10 08:22:20.020,980
3056.0,714.07,2023-08-10 09:40:31.630,981
3083.0,713.25,2023-08-10 11:29:13.820,982
3033.0,720.26,2023-08-10 18:07:12.840,983
3029.0,720.5,2023-08-10 19:15:37.250,984
3081.0,721.77,2023-08-10 20:20:50.470,985
3072.0,721.82,2023-08-10 21:42:35.780,986
3003.0,723.42,2023-08-10 21:31:40.830,987
2984.0,719.92,2023-08-10 22:10:28.050,988
2999.0,720.77,2023-08-10 23:01:07.480,989
3085.0,714.18,2023-06-10 19:56:47.870,990
3071.0,720.23,2023-08-11 02:58:02.490,991
3011.0,718.5,2023-08-11 02:44:44.810,992
3062.0,721.46,2023-08-11 03:58:44.460,993
3019.0,724.97,2023-08-11 04:32:56.890,994
3079.0,719.87,2023-06-10 20:24:30.110,995
3090.0,716.79,2023-08-11 08:10:58.940,996
2996.0,718.88,2023-08-11 08:03:22.880,997
3058.0,714.0,2023-08-11 09:54:02.890,998
3017.0,716.01,2023-08-11 12:49:42.850,999
3050.0,718.36,2023-08-11 13:03:55.300,1000
3022.0,717.78,2023-08-11 14:09:33.510,1001
3076.0,718.49,2023-08-11 14:09:15.160,1002
3082.0,722.46,2023-08-11 15:06:40.240,1003
3017.0,717.1,2023-08-11 16:05:34.120,1004
3031.0,723.63,2023-08-11 18:11:32.290,1005
3045.0,714.94,2023-08-11 18:47:18.140,1006
3015.0,726.53,2023-08-11 19:31:57.990,1007
3068.0,721.34,2023-06-10 22:12:06.290,1008
3023.0,727.34,2023-08-11 21:31:34.920,1009
3046.0,720.52,2023-08-11 22:34:56.610,1010
3031.0,716.88,2023-08-12 00:50:32.250,1011
3004.0,723.28,2023-08-12 03:07:22.800,1012
3034.0,720.65,2023-06-10 21:54:00.220,1013
3024.0,723.03,2023-08-12 02:58:18.100,1014
3128.0,720.16,2023-08-12 04:49:01.870,1015
3014.0,719.77,2023-08-12 07:53:45.000,1016
3056.0,713.52,2023-08-12 09:25:20.560,1017
3029.0,712.89,2023-06-04 23:04:33.070,1018
3027.0,715.18,2023-06-10 22:37:57.200,1019
2998.0,724.2,2023-08-12 09:34:38.060,1020
3085.0,715.82,2023-08-12 10:07:44.000,1021
3058.0,713.14,2023-08-12 11:25:31.450,1022
2993.0,720.2,2023-08-12 16:12:20.890,1023
3061.0,721.61,2023-06-10 23:26:24.050,1024
3045.0,714.08,2023-08-12 16:50:21.830,1025
3036.0,719.17,2023-08-12 17:33:23.290,1026
3035.0,726.46,2023-08-12 20:08:07.610,1027
3042.0,715.57,2023-08-12 22:37:48.260,1028
3020.0,714.6,2023-08-12 23:46:38.050,1029
3035.0,723.01,2023-08-13 00:40:31.000,1030
3027.0,721.17,2023-08-13 01:30:23.390,1031
3094.0,715.94,2023-08-13 03:43:48.460,1032
3094.0,716.95,2023-08-13 04:42:32.760,1033
3053.0,715.73,2023-08-13 05:09:20.960,1034
3021.0,712.99,2023-08-13 06:15:18.650,1035
3113.0,717.46,2023-08-13 08:24:15.770,1036
3057.0,720.91,2023-08-13 08:44:49.910,1037
3042.0,717.7,2023-08-13 11:37:35.050,1038
3023.0,724.63,2023-06-11 01:16:49.160,1039
3045.0,719.38,2023-08-13 12:36:17.900,1040
3099.0,715.69,2023-08-13 13:42:29.120,1041
3017.0,720.47,2023-08-13 13:42:18.200,1042
3068.0,719.62,2023-08-13 16:20:45.300,1043
3014.0,721.47,2023-08-13 16:52:18.190,1044
3097.0,714.54,2023-08-13 19:26:26.210,1045
3008.0,718.95,2023-08-13 20:40:02.210,1046
3033.0,717.99,2023-08-13 21:26:26.350,1047
3023.0,717.59,2023-08-13 23:05:14.640,1048
3031.0,718.61,2023-08-14 00:57:29.950,1049
3077.0,720.79,2023-06-11 02:47:14.820,1050
2998.0,722.47,2023-08-14 02:23:42.520,1051
3007.0,713.02,2023-08-14 03:03:24.440,1052
2997.0,718.57,2023-08-14 03:12:46.000,1053
3026.0,721.95,2023-08-14 06:34:04.630,1054
3028.0,714.29,2023-08-14 07:50:28.680,1055
3015.0,721.02,2023-08-14 08:21:56.010,1056
3064.0,716.42,2023-08-14 10:35:47.340,1057
3041.0,720.89,2023-08-14 11:42:27.270,1058
3066.0,718.85,2023-08-14 13:06:21.970,1059
3047.0,718.47,2023-08-14 14:07:26.850,1060
3056.0,717.76,2023-08-14 15:24:25.630,1061
2992.0,721.76,2023-08-14 17:06:38.090,1062
3015.0,726.29,2023-08-14 16:59:23.950,1063
3027.0,719.54,2023-08-14 19:09:49.880,1064
3036.0,712.61,2023-08-14 19:38:34.480,1065
3036.0,713.15,2023-08-14 21:05:55.480,1066
3050.0,714.42,2023-08-14 22:31:15.120,1067
3036.0,712.25,2023-08-14 23:43:02.790,1068
3025.0,715.71,2023-08-14 23:31:42.460,1069
3031.0,722.88,2023-08-15 02:14:57.070,1070
3066.0,713.53,2023-08-15 02:13:25.780,1071
