value,runtime,starttime,VM_id
3004.0,718.13,2023-09-13 03:25:57.570,0
3059.0,718.08,2023-09-10 20:43:47.090,0
3057.0,720.33,2023-09-13 04:48:42.950,0
3060.0,715.67,2023-06-04 05:06:01.330,0
3044.0,713.56,2023-09-11 11:24:17.610,0
3043.0,714.89,2023-09-13 11:47:37.450,0
3049.0,718.03,2023-09-13 15:57:03.780,0
3113.0,714.17,2023-06-04 07:15:46.540,0
3036.0,711.03,2023-09-13 22:18:15.800,0
3088.0,713.79,2023-09-11 16:34:55.030,0
3035.0,712.6,2023-09-14 03:29:08.790,0
3070.0,713.97,2023-06-04 08:09:59.620,0
3058.0,713.62,2023-09-14 08:06:08.110,0
3065.0,712.15,2023-09-11 18:19:14.610,0
3069.0,718.04,2023-09-14 13:19:53.130,0
3046.0,718.52,2023-09-14 15:54:34.570,0
3001.0,717.88,2023-09-14 16:52:07.670,0
3029.0,717.31,2023-09-12 00:51:18.720,0
2978.0,720.93,2023-09-14 22:50:49.120,0
3025.0,716.69,2023-09-12 10:09:45.000,0
3052.0,711.9,2023-09-15 01:26:43.850,0
2999.0,717.28,2023-09-15 02:37:24.800,0
3081.0,712.32,2023-09-12 12:53:51.180,0
3053.0,713.81,2023-09-12 17:34:55.280,0
3068.0,713.99,2023-09-15 05:59:09.690,0
3035.0,714.6,2023-09-13 02:02:51.980,0
3040.0,714.35,2023-09-15 07:40:59.340,0
3052.0,715.08,2023-09-13 07:56:26.150,0
3066.0,714.79,2023-09-15 15:41:46.350,0
3039.0,715.75,2023-09-13 17:41:35.060,0
3054.0,716.72,2023-09-15 16:50:38.390,0
3018.0,716.2,2023-09-13 19:32:01.530,0
3063.0,719.81,2023-09-16 00:46:42.640,0
3024.0,714.75,2023-09-13 20:47:27.730,0
3039.0,715.11,2023-09-16 01:32:58.110,0
3075.0,711.35,2023-09-14 04:08:21.430,0
3082.0,717.22,2023-09-16 03:24:55.660,0
3035.0,712.72,2023-09-14 11:05:24.950,0
2988.0,711.59,2023-09-16 10:25:58.570,0
3048.0,715.08,2023-09-16 11:06:29.110,0
3032.0,717.03,2023-09-16 18:26:01.440,0
3005.0,729.46,2023-09-14 22:20:48.510,0
3013.0,715.29,2023-09-17 03:01:14.670,0
3033.0,715.41,2023-09-15 09:10:57.280,0
3016.0,714.51,2023-09-17 06:38:21.800,0
3044.0,712.11,2023-09-16 05:47:18.300,0
3039.0,713.91,2023-09-17 07:33:01.480,0
3034.0,714.32,2023-09-16 06:15:25.320,0
3005.0,716.68,2023-09-17 14:04:46.080,0
3064.0,711.96,2023-09-16 08:28:31.160,0
2986.0,719.7,2023-09-18 00:49:17.940,0
3044.0,714.38,2023-09-18 04:38:03.180,0
3037.0,712.55,2023-09-16 12:53:54.230,0
3058.0,711.18,2023-09-18 06:21:09.950,0
3083.0,716.89,2023-09-16 19:43:07.460,0
3081.0,713.71,2023-09-18 09:00:20.890,0
3042.0,717.32,2023-09-16 22:41:01.910,0
3057.0,713.14,2023-09-18 12:00:25.170,0
3041.0,713.81,2023-09-17 00:04:32.840,0
3034.0,716.21,2023-09-18 15:48:07.080,0
3020.0,716.41,2023-09-17 15:46:13.150,0
3039.0,715.83,2023-09-19 01:59:03.870,0
3032.0,716.13,2023-09-19 03:40:27.330,0
3045.0,713.72,2023-09-17 18:28:00.720,0
3029.0,723.78,2023-09-17 20:09:25.290,0
3047.0,713.93,2023-09-18 11:00:22.220,0
3047.0,712.02,2023-09-18 16:43:52.690,0
3041.0,713.22,2023-09-18 19:02:46.430,0
3047.0,714.11,2023-09-18 22:14:37.430,0
3029.0,724.78,2024-01-24 17:23:49.000,0
3025.0,719.29,2024-01-25 16:39:55.800,0
3000.0,715.97,2024-01-26 12:29:56.660,0
3055.0,715.66,2024-01-25 15:05:32.830,0
3002.0,716.13,2024-01-26 21:33:00.130,0
3004.0,714.3,2024-01-26 06:28:26.970,0
3015.0,722.78,2024-01-27 14:10:49.000,0
3012.0,725.4,2024-01-26 19:49:28.000,0
2994.0,734.69,2024-01-26 23:12:43.610,0
3008.0,718.97,2024-01-28 10:15:23.080,0
3038.0,713.5,2024-01-28 20:44:47.000,0
3030.0,718.87,2024-01-28 08:57:39.690,0
2987.0,724.4,2024-01-29 06:06:22.400,0
2897.0,724.85,2024-01-30 20:20:37.410,0
2919.0,718.24,2024-01-30 06:38:29.220,0
2922.0,731.51,2024-01-31 13:35:34.610,0
2941.0,722.29,2024-02-01 00:24:46.470,0
2965.0,713.7,2024-02-01 09:29:10.600,0
2970.0,717.71,2024-02-01 15:18:23.070,0
2946.0,717.75,2024-02-01 17:07:13.470,0
2919.0,722.91,2024-02-01 18:13:34.180,0
2971.0,714.04,2024-02-03 07:10:52.740,0
2939.0,722.72,2024-02-02 18:38:39.260,0
2907.0,726.8,2024-02-03 18:51:50.000,0
2949.0,714.99,2024-02-04 19:55:41.280,0
2922.0,715.97,2024-02-05 03:08:14.440,0
2930.0,717.72,2024-02-04 13:24:30.850,0
2978.0,719.11,2024-02-04 16:52:33.980,0
2929.0,714.42,2024-02-06 11:12:39.040,0
2915.0,717.54,2024-02-08 05:54:30.440,0
2904.0,718.24,2024-02-08 13:19:45.000,0
2959.0,715.34,2024-02-07 14:52:13.150,0
2912.0,714.5,2024-02-08 21:53:08.460,0
2952.0,714.57,2024-02-09 18:42:36.070,0
2933.0,721.11,2024-02-10 09:34:50.000,0
2949.0,714.89,2024-02-10 11:18:43.960,0
2916.0,732.21,2024-02-10 03:43:44.870,0
2972.0,712.57,2024-02-11 19:29:35.610,0
2942.0,722.48,2024-02-12 06:01:53.600,0
2954.0,715.57,2024-02-12 21:39:06.930,0
2929.0,716.39,2024-02-12 13:55:17.080,0
2967.0,714.79,2024-02-13 08:06:24.170,0
2936.0,714.1,2024-02-13 21:41:08.170,0
2951.0,717.11,2024-02-13 00:29:17.080,0
2918.0,715.54,2024-02-14 23:51:05.310,0
2959.0,720.79,2024-02-15 14:50:54.790,0
2916.0,716.88,2024-02-15 17:58:32.430,0
2956.0,713.95,2024-02-14 11:23:25.950,0
2925.0,715.08,2024-02-17 02:40:24.410,0
2951.0,720.42,2024-02-15 16:44:49.610,0
2896.0,717.42,2024-02-16 12:12:42.710,0
2953.0,719.37,2024-02-18 00:00:52.820,0
2952.0,720.1,2024-02-18 02:25:05.980,0
2949.0,721.0,2024-02-17 06:34:14.270,0
2939.0,716.97,2024-02-17 15:41:02.970,0
2967.0,713.86,2024-02-18 23:44:37.810,0
2872.0,726.03,2024-02-19 10:29:42.280,0
2931.0,715.41,2024-02-19 08:52:13.490,0
2997.0,715.51,2024-02-20 15:09:05.000,0
2934.0,715.89,2024-02-20 01:39:23.980,0
2909.0,724.79,2024-02-21 03:36:59.340,0
2919.0,725.8,2024-02-21 17:25:34.090,0
2914.0,716.91,2024-02-21 20:47:45.210,0
2987.0,712.44,2024-02-21 23:29:57.030,0
2931.0,721.74,2024-02-22 17:48:28.840,0
2982.0,715.46,2024-02-22 20:48:21.950,0
2936.0,725.46,2024-02-23 02:55:41.100,0
2921.0,716.17,2024-02-23 17:53:29.000,0
2954.0,716.13,2024-02-24 05:01:58.760,0
2921.0,720.86,2024-02-24 07:53:28.730,0
2938.0,716.11,2024-02-26 04:19:09.380,0
2927.0,715.29,2024-02-26 07:30:40.430,0
2920.0,718.84,2024-02-26 10:02:53.000,0
2914.0,718.18,2024-02-27 12:28:00.910,0
2875.0,716.31,2024-02-28 00:32:44.200,0
2944.0,716.88,2024-02-27 15:32:06.820,0
2874.0,719.06,2024-02-29 05:21:44.060,0
2924.0,720.27,2024-02-29 03:50:18.360,0
3021.0,718.65,2024-02-29 19:48:18.800,0
3007.0,717.07,2024-03-01 02:42:24.070,0
2969.0,719.26,2024-03-03 16:02:21.040,0
2967.0,716.06,2024-03-04 04:02:42.050,0
3014.0,714.36,2024-03-02 16:48:50.360,0
2980.0,724.65,2024-03-04 05:53:15.110,0
3022.0,714.59,2024-03-04 07:32:51.530,0
2978.0,715.49,2024-03-06 00:29:13.930,0
2991.0,715.67,2024-03-04 08:45:17.270,0
2979.0,718.37,2024-03-04 10:18:00.150,0
3000.0,715.21,2024-03-07 15:49:58.520,0
3020.0,721.02,2024-03-05 10:21:30.470,0
2981.0,714.29,2024-03-08 21:00:48.070,0
2944.0,731.17,2024-03-07 03:30:46.170,0
2972.0,719.49,2024-03-07 10:55:39.000,0
2979.0,717.21,2024-03-11 03:20:19.620,0
2922.0,714.46,2024-03-11 09:40:08.040,0
2975.0,714.01,2024-03-11 13:38:33.050,0
2942.0,715.75,2024-03-12 00:29:19.190,0
2954.0,717.96,2024-03-12 09:28:46.080,0
3005.0,718.05,2024-03-12 16:00:56.740,0
2970.0,718.41,2024-03-12 21:26:18.000,0
2979.0,720.49,2024-03-12 23:12:53.550,0
2963.0,717.32,2024-03-07 21:59:55.760,0
2974.0,715.74,2024-03-08 23:52:51.340,0
3011.0,715.43,2024-03-15 14:01:09.120,0
3010.0,716.99,2024-03-16 05:14:33.220,0
2957.0,718.07,2024-03-09 19:31:16.070,0
3006.0,712.53,2024-03-10 22:24:58.050,0
2981.0,716.71,2024-03-11 01:48:03.200,0
2990.0,717.21,2024-03-11 04:30:02.210,0
2988.0,718.98,2024-03-18 02:12:27.210,0
2958.0,714.8,2024-03-11 10:23:25.000,0
3005.0,723.24,2024-03-11 12:43:26.180,0
3025.0,721.88,2024-03-11 18:14:15.300,0
3006.0,721.17,2024-03-12 18:38:54.640,0
2989.0,724.37,2024-03-14 16:47:21.680,0
3006.0,714.44,2024-03-14 22:59:55.000,0
2985.0,720.74,2024-03-20 10:24:43.060,0
3010.0,714.58,2024-03-15 12:35:44.830,0
2983.0,716.12,2024-03-20 21:27:48.090,0
2999.0,716.29,2024-03-15 21:57:47.290,0
2955.0,721.87,2024-03-21 09:37:56.330,0
3001.0,723.39,2024-03-16 01:59:11.320,0
2983.0,728.25,2024-03-16 22:06:58.900,0
2992.0,716.36,2024-03-24 05:28:01.410,0
2959.0,715.79,2024-03-18 03:41:55.820,0
2978.0,717.28,2024-03-24 10:48:09.280,0
3031.0,716.75,2024-03-18 17:44:30.400,0
2982.0,716.74,2024-03-19 15:56:30.970,0
2999.0,715.03,2024-03-26 00:26:03.470,0
2991.0,723.02,2024-03-20 15:56:06.000,0
2970.0,717.95,2024-03-27 03:15:30.910,0
2997.0,713.53,2024-03-28 14:08:26.550,0
2987.0,719.53,2024-03-29 13:45:18.000,0
2994.0,716.32,2024-03-29 17:59:41.060,0
3010.0,717.33,2024-03-30 14:05:15.350,0
2962.0,719.53,2024-04-01 02:17:41.680,0
2946.0,723.84,2024-04-01 21:01:01.830,0
2975.0,720.44,2024-04-03 08:02:11.630,0
2983.0,714.22,2024-04-03 12:58:16.000,0
2994.0,717.59,2024-03-21 07:38:08.000,0
3005.0,714.05,2024-04-08 08:13:34.050,0
2987.0,716.3,2024-03-22 05:18:03.630,0
2990.0,720.23,2024-03-23 03:49:25.000,0
2967.0,714.16,2024-04-09 22:01:23.310,0
2990.0,715.22,2024-04-10 14:17:47.570,0
2993.0,722.21,2024-03-24 16:23:21.150,0
3009.0,713.68,2024-04-10 23:26:23.190,0
3030.0,712.49,2024-04-11 11:10:40.660,0
2947.0,720.46,2024-03-25 06:40:58.000,0
3026.0,714.76,2024-04-11 21:49:42.210,0
3010.0,715.07,2024-03-26 11:09:04.050,0
3003.0,718.18,2024-03-26 16:06:10.000,0
2982.0,715.13,2024-03-27 07:09:37.700,0
2984.0,716.84,2024-03-27 12:22:42.840,0
2961.0,716.32,2024-03-27 13:43:00.320,0
3018.0,721.76,2024-04-13 16:52:00.150,0
3004.0,720.9,2024-03-28 16:36:42.630,0
2980.0,715.53,2024-03-28 23:23:14.390,0
2931.0,725.03,2024-04-15 04:43:01.380,0
2977.0,712.77,2024-04-15 11:27:35.890,0
2975.0,717.44,2024-04-17 07:38:14.490,0
2992.0,713.64,2024-04-17 17:06:49.510,0
2921.0,718.25,2024-04-18 01:02:38.490,0
3010.0,718.02,2024-04-19 10:36:11.630,0
2985.0,725.71,2024-04-20 09:44:38.590,0
2997.0,724.13,2024-04-20 10:31:32.540,0
3016.0,721.82,2024-04-20 11:47:36.830,0
2983.0,714.35,2024-04-20 15:50:15.840,0
2946.0,717.84,2024-04-21 06:30:02.150,0
2976.0,721.59,2024-04-22 02:33:56.610,0
2944.0,730.16,2024-04-22 05:21:19.650,0
3013.0,716.72,2024-04-22 18:33:43.720,0
2998.0,713.19,2024-04-25 04:15:35.460,0
3070.0,717.44,2023-06-04 09:19:52.700,0
2998.0,720.9,2023-06-04 11:02:34.880,0
3074.0,713.09,2023-06-04 12:40:23.800,0
3077.0,715.8,2023-06-04 13:09:11.040,0
3038.0,722.09,2023-06-04 14:46:37.580,0
3052.0,717.29,2023-06-04 15:50:51.540,0
2986.0,716.1,2024-04-26 21:37:12.230,0
3063.0,715.28,2023-06-04 17:09:05.760,0
3022.0,715.45,2023-06-04 19:13:50.620,0
3019.0,717.14,2023-06-04 20:07:02.380,0
3017.0,715.18,2023-06-04 21:23:20.440,0
2965.0,718.41,2024-04-28 07:08:44.490,0
3046.0,709.82,2023-06-04 23:31:58.670,0
3036.0,714.57,2023-06-05 00:28:59.190,0
3005.0,716.88,2023-06-05 01:59:50.070,0
2985.0,723.33,2023-06-05 03:31:54.230,0
3017.0,717.62,2023-06-05 05:30:05.850,0
2964.0,726.16,2023-06-05 06:33:48.440,0
3021.0,715.4,2023-06-05 07:43:37.490,0
2980.0,714.42,2024-03-29 16:48:39.000,0
3020.0,715.08,2023-06-05 08:44:12.080,0
3015.0,713.27,2023-06-05 10:04:59.570,0
2958.0,716.45,2023-06-05 11:25:54.650,0
3002.0,717.01,2023-06-05 13:42:46.010,0
3005.0,716.61,2023-06-05 14:27:22.640,0
3014.0,717.38,2023-06-05 15:32:45.910,0
2985.0,718.72,2024-05-01 16:27:19.070,0
3017.0,715.19,2023-06-05 16:47:53.590,0
3031.0,713.62,2023-06-05 18:34:27.350,0
2989.0,716.8,2024-03-31 03:45:55.360,0
2985.0,716.85,2023-06-05 20:10:23.690,0
3018.0,716.34,2023-06-05 21:43:38.140,0
3043.0,712.44,2024-05-02 07:24:10.740,0
3050.0,716.67,2023-06-05 22:21:40.150,0
3024.0,716.21,2024-05-02 20:35:34.750,0
2988.0,719.49,2024-03-31 23:47:09.570,0
3051.0,713.98,2023-06-06 00:10:22.800,0
2999.0,720.66,2023-06-06 01:19:47.530,0
2991.0,723.39,2023-06-06 03:30:19.570,0
2982.0,718.03,2023-06-06 04:54:32.920,0
3035.0,716.4,2023-06-06 06:08:04.350,0
3000.0,714.33,2023-06-06 07:28:48.090,0
3010.0,723.76,2023-06-06 08:34:00.700,0
3018.0,713.65,2023-06-06 10:11:31.280,0
3031.0,717.66,2023-06-06 11:25:23.850,0
3008.0,717.94,2023-06-06 13:20:30.820,0
3029.0,714.37,2023-06-06 14:28:27.820,0
2950.0,717.39,2024-04-03 03:50:44.510,0
3004.0,714.63,2023-06-06 15:50:32.310,0
2908.0,724.59,2024-04-03 14:32:37.620,0
3007.0,712.72,2023-06-06 16:43:18.240,0
3003.0,717.89,2023-06-06 18:14:38.940,0
3007.0,714.93,2023-06-06 19:18:12.180,0
3003.0,713.14,2023-06-06 20:37:34.720,0
3002.0,712.9,2024-05-04 20:46:26.920,0
2999.0,720.32,2023-06-06 21:40:55.720,0
2890.0,723.69,2024-04-04 21:04:43.000,0
3043.0,713.57,2023-06-06 23:00:09.620,0
3022.0,714.76,2023-06-07 00:35:41.130,0
2985.0,723.49,2023-06-07 01:53:39.630,0
3016.0,714.33,2023-06-07 03:16:02.960,0
3035.0,713.63,2023-06-07 04:33:31.380,0
3027.0,715.56,2023-06-07 06:36:35.280,0
2963.0,719.29,2024-04-05 19:49:48.000,0
3008.0,716.75,2023-06-07 07:55:04.840,0
2994.0,713.92,2024-05-06 03:57:50.270,0
2985.0,715.58,2023-06-07 09:14:31.190,0
2923.0,715.86,2024-04-06 11:53:42.000,0
2998.0,717.31,2023-06-07 10:38:05.380,0
3026.0,715.96,2023-06-07 11:41:14.150,0
3020.0,716.03,2023-06-07 12:37:41.650,0
2991.0,716.48,2023-06-07 13:56:36.400,0
3026.0,714.98,2023-06-07 15:04:13.520,0
2956.0,716.27,2024-04-07 05:30:39.050,0
3016.0,720.11,2023-06-07 16:22:13.900,0
3029.0,718.97,2023-06-07 18:35:10.610,0
2995.0,715.03,2023-06-07 19:48:16.080,0
2954.0,717.62,2024-05-07 22:24:36.000,0
3038.0,713.75,2023-06-07 21:12:15.390,0
3022.0,714.45,2023-06-07 22:20:50.860,0
3009.0,715.92,2023-06-07 23:40:45.400,0
3023.0,714.98,2023-06-08 00:22:52.230,0
3020.0,714.46,2023-06-08 01:49:16.770,0
2967.0,716.31,2024-04-08 20:29:27.780,0
3030.0,717.09,2023-06-08 03:24:50.440,0
3029.0,722.12,2023-06-08 04:48:11.660,0
2962.0,716.4,2024-04-09 04:15:41.400,0
3027.0,715.73,2023-06-08 06:04:45.450,0
3022.0,713.61,2023-06-08 07:55:47.870,0
3001.0,715.78,2023-06-08 09:18:27.830,0
3029.0,716.29,2024-05-09 06:11:59.290,0
2996.0,723.29,2023-06-08 10:26:12.540,0
3005.0,720.59,2023-06-08 12:00:48.070,0
3026.0,714.99,2023-06-08 12:43:38.750,0
2992.0,715.89,2024-04-10 05:39:19.890,0
2989.0,722.64,2023-06-08 13:44:00.640,0
3022.0,717.18,2024-04-10 09:57:46.110,0
3037.0,714.54,2023-06-08 15:57:20.660,0
3024.0,716.34,2024-05-10 03:22:27.000,0
3054.0,712.52,2023-06-08 16:26:52.660,0
3023.0,715.36,2023-06-08 18:15:41.280,0
3015.0,714.82,2023-06-08 19:28:34.960,0
3001.0,715.41,2024-05-10 19:54:35.690,0
3040.0,712.42,2023-06-08 20:14:11.000,0
3004.0,713.17,2023-06-08 22:19:42.990,0
3014.0,714.78,2023-06-09 00:06:34.210,0
3037.0,715.35,2023-06-09 01:08:03.270,0
3005.0,715.66,2023-06-09 02:28:33.160,0
3029.0,717.94,2024-04-11 12:41:03.570,0
3032.0,712.83,2024-04-11 20:33:31.940,0
3005.0,715.19,2024-05-11 10:20:31.510,0
3032.0,718.06,2023-06-09 04:12:29.470,0
2986.0,714.88,2024-04-12 04:26:44.880,0
3019.0,713.87,2023-06-09 05:28:41.310,0
2985.0,719.1,2023-06-09 06:51:30.780,0
3009.0,718.88,2024-05-11 23:40:57.250,0
3010.0,714.55,2023-06-09 07:15:00.600,0
2982.0,717.84,2023-06-09 08:36:02.230,0
2984.0,715.96,2024-04-12 16:32:47.750,0
3001.0,718.38,2024-05-12 05:00:05.380,0
3024.0,718.06,2023-06-09 10:39:15.110,0
2959.0,720.98,2024-04-12 19:43:05.430,0
3017.0,714.2,2023-06-09 11:13:47.430,0
2997.0,717.9,2023-06-09 12:57:31.530,0
3028.0,714.66,2023-06-09 14:09:09.470,0
3020.0,713.97,2023-06-09 15:47:22.100,0
3051.0,714.31,2023-06-09 16:21:25.000,0
3022.0,721.09,2023-06-09 18:19:02.770,0
2940.0,719.29,2024-04-13 20:36:52.300,0
2997.0,717.83,2023-06-09 19:54:11.350,0
2986.0,714.67,2023-06-09 21:25:51.480,0
3012.0,720.92,2023-06-09 22:51:13.340,0
3029.0,711.92,2024-05-13 15:45:01.550,0
2977.0,714.13,2023-06-09 23:51:27.620,0
3040.0,714.08,2023-06-10 01:33:47.040,0
2945.0,719.98,2024-04-14 20:55:50.580,0
3045.0,713.58,2023-06-10 01:54:51.580,0
3003.0,715.9,2023-06-10 03:16:13.140,0
3042.0,716.18,2023-06-10 04:23:21.000,0
2969.0,718.06,2023-06-10 06:39:20.520,0
3017.0,719.69,2023-06-10 07:29:54.070,0
3025.0,716.18,2023-06-10 09:15:16.840,0
3047.0,712.45,2023-06-10 10:52:39.490,0
2988.0,715.34,2023-06-10 11:53:58.310,0
3058.0,713.89,2024-05-15 05:18:10.000,0
3020.0,714.6,2024-04-16 14:22:56.230,0
3001.0,715.42,2023-06-10 12:36:58.420,0
3021.0,713.27,2023-06-10 14:11:43.290,0
3022.0,720.94,2023-06-10 15:49:37.420,0
3022.0,715.1,2023-06-10 16:37:36.100,0
3012.0,713.71,2024-05-15 18:31:03.710,0
3032.0,716.21,2023-06-10 17:58:21.160,0
3059.0,715.39,2023-06-10 20:00:11.660,0
3049.0,720.18,2023-06-10 20:42:28.540,0
2941.0,719.71,2023-06-10 21:46:27.000,0
3003.0,714.35,2024-05-16 06:33:06.350,0
3001.0,723.77,2023-06-10 23:59:33.090,0
3001.0,714.91,2023-06-11 00:42:33.970,0
2980.0,712.79,2023-06-11 02:36:23.180,0
3009.0,714.12,2023-06-11 03:25:16.110,0
3003.0,718.86,2024-05-17 00:02:44.370,0
3013.0,716.28,2023-06-11 04:43:31.070,0
2999.0,717.57,2024-04-19 12:50:54.000,0
2997.0,722.82,2023-06-11 06:57:07.990,0
3051.0,713.27,2024-05-17 05:19:11.030,0
3018.0,713.91,2023-06-11 07:31:17.510,0
3030.0,715.64,2023-06-11 09:28:05.990,0
3051.0,714.98,2023-06-11 10:27:56.130,0
3000.0,722.91,2023-06-11 11:23:48.940,0
3018.0,719.24,2023-06-11 13:04:47.400,0
2997.0,719.31,2023-06-11 14:03:05.980,0
2978.0,720.78,2023-06-11 15:25:13.880,0
3020.0,721.99,2023-06-11 17:22:14.060,0
2983.0,714.63,2023-06-11 18:23:57.060,0
3000.0,717.31,2023-06-11 20:21:50.440,0
3017.0,716.08,2024-05-18 05:07:04.000,0
2958.0,725.02,2024-04-21 05:28:25.830,0
3087.0,714.81,2023-06-11 21:30:11.460,0
3045.0,713.81,2023-06-11 22:42:42.280,0
2985.0,715.27,2023-06-11 23:25:48.460,0
2975.0,720.8,2024-05-18 17:34:25.860,0
2945.0,726.09,2024-04-22 10:49:20.330,0
3019.0,718.2,2024-05-19 06:45:39.270,0
3018.0,723.61,2024-05-19 12:24:50.480,0
2970.0,712.1,2024-04-23 17:06:39.000,0
2974.0,714.35,2024-04-24 00:15:58.430,0
2978.0,713.29,2024-04-24 06:42:49.450,0
2989.0,714.32,2024-05-21 22:55:25.640,0
3043.0,714.1,2024-05-22 05:41:02.050,0
2938.0,719.19,2024-04-25 20:19:26.530,0
3002.0,714.87,2023-06-12 01:09:38.720,0
2975.0,716.42,2024-04-27 05:31:09.580,0
2981.0,716.78,2023-06-12 03:00:58.060,0
2991.0,715.43,2024-05-24 13:59:03.680,0
3028.0,714.99,2023-06-12 03:47:50.300,0
2989.0,714.76,2023-06-12 05:30:10.020,0
3001.0,715.59,2024-04-27 12:10:09.660,0
3036.0,714.76,2023-06-12 06:58:02.570,0
3007.0,713.22,2023-06-12 07:27:20.890,0
3022.0,713.76,2023-06-12 08:48:34.750,0
2974.0,713.04,2024-04-28 03:05:41.320,0
2998.0,718.14,2023-06-12 10:22:55.620,0
3042.0,712.98,2023-06-12 11:55:21.750,0
2968.0,714.89,2024-05-25 21:45:32.220,0
3009.0,717.93,2023-06-12 13:18:43.760,0
2951.0,717.82,2024-05-25 23:22:44.140,0
2987.0,717.42,2023-06-12 14:05:38.010,0
2993.0,721.56,2024-04-28 20:41:09.810,0
3032.0,715.87,2023-06-12 15:43:18.250,0
3025.0,714.8,2023-06-12 17:11:43.190,0
3033.0,716.58,2023-06-12 18:21:00.190,0
3007.0,715.26,2023-06-12 20:15:52.090,0
2997.0,715.67,2024-05-26 13:51:27.080,0
3026.0,712.17,2023-06-12 20:31:08.000,0
3006.0,716.82,2023-06-12 22:54:13.550,0
3032.0,723.44,2023-06-12 23:23:19.440,0
2988.0,720.42,2023-06-13 01:16:51.320,0
2980.0,717.84,2023-06-13 02:58:13.660,0
2989.0,719.76,2024-04-30 08:38:49.220,0
3043.0,713.77,2023-06-13 04:53:24.160,0
2995.0,723.9,2024-05-27 15:19:35.910,0
3053.0,713.9,2024-04-30 12:21:54.550,0
3012.0,714.93,2023-06-13 06:09:21.570,0
3038.0,714.41,2023-06-13 07:05:19.850,0
3013.0,714.92,2023-06-13 08:50:34.000,0
3018.0,717.13,2023-06-13 09:31:03.670,0
3021.0,721.24,2023-06-13 11:36:23.690,0
3037.0,718.96,2023-06-13 12:33:06.070,0
3013.0,730.06,2023-06-13 13:41:10.480,0
2985.0,717.27,2023-06-13 15:43:51.060,0
3045.0,718.14,2023-06-13 16:45:05.670,0
3013.0,720.56,2023-06-13 18:28:00.550,0
3009.0,714.73,2023-06-13 19:32:01.670,0
2994.0,717.61,2023-06-13 20:12:10.940,0
3026.0,712.38,2023-06-13 22:24:49.560,0
3046.0,715.08,2023-06-13 23:21:15.800,0
2959.0,724.71,2023-06-14 00:28:05.090,0
3017.0,714.5,2023-06-14 02:03:53.780,0
3004.0,713.93,2023-06-14 04:06:29.990,0
2992.0,714.32,2023-06-14 05:09:09.560,0
3046.0,721.19,2023-06-14 06:36:37.180,0
3015.0,713.98,2024-05-29 00:57:53.430,0
2994.0,714.75,2023-06-14 08:15:18.650,0
3032.0,716.31,2023-06-14 09:18:26.720,0
3013.0,713.17,2023-06-14 10:38:27.160,0
3021.0,716.17,2023-06-14 12:13:53.620,0
3008.0,714.55,2024-05-03 13:41:34.000,0
3037.0,719.81,2023-06-14 12:56:04.240,0
3045.0,719.81,2023-06-14 14:00:34.000,0
2960.0,726.74,2023-06-14 15:52:43.300,0
3022.0,722.67,2024-05-29 12:28:01.000,0
2993.0,720.07,2023-06-14 17:03:05.730,0
3010.0,717.81,2023-06-14 18:54:20.520,0
2972.0,718.83,2024-05-04 23:06:46.000,0
3039.0,712.55,2023-06-14 20:26:57.920,0
3019.0,716.55,2023-06-14 21:18:49.810,0
3019.0,712.5,2023-06-14 22:15:15.770,0
3023.0,714.03,2023-06-15 00:02:16.530,0
3026.0,714.81,2023-06-15 01:39:16.430,0
2974.0,720.49,2024-05-05 11:08:12.000,0
2973.0,715.35,2023-06-15 02:24:41.600,0
3043.0,715.13,2023-06-15 03:53:58.390,0
2989.0,716.47,2024-05-31 05:52:35.000,0
3030.0,721.5,2023-06-15 04:57:44.580,0
3007.0,718.34,2023-06-15 06:01:59.000,0
2985.0,719.0,2023-06-15 08:31:20.620,0
2982.0,713.59,2024-05-06 07:11:05.000,0
3035.0,713.97,2023-06-15 09:04:48.470,0
3014.0,718.17,2023-06-15 10:02:35.000,0
2964.0,724.14,2024-05-06 14:03:38.140,0
3023.0,714.13,2023-06-15 11:37:19.320,0
3001.0,719.72,2023-06-15 13:54:55.060,0
2998.0,721.39,2023-06-15 14:50:22.400,0
3002.0,714.17,2024-06-01 07:27:10.170,0
3005.0,715.25,2023-06-15 16:28:58.700,0
3002.0,717.0,2023-06-15 17:21:02.190,0
3050.0,716.81,2023-06-15 18:59:48.070,0
3028.0,716.9,2024-05-08 02:25:43.690,0
3026.0,715.38,2023-06-15 19:41:46.390,0
3022.0,713.31,2023-06-15 21:13:48.360,0
3006.0,714.67,2023-06-15 22:28:40.060,0
3007.0,715.98,2023-06-15 23:42:12.370,0
2957.0,717.22,2024-05-08 20:38:41.000,0
3013.0,713.79,2023-06-16 01:49:51.710,0
2984.0,717.36,2024-06-02 16:51:57.360,0
3012.0,714.37,2023-06-16 02:41:57.440,0
3001.0,719.7,2023-06-16 03:37:53.700,0
2992.0,714.76,2023-06-16 04:59:54.090,0
3010.0,715.59,2023-06-16 06:32:32.190,0
3031.0,716.05,2023-06-16 07:36:17.050,0
2988.0,717.65,2023-06-16 09:33:48.670,0
2984.0,720.98,2024-05-10 04:42:41.000,0
2994.0,715.75,2023-06-16 10:53:32.390,0
3019.0,712.86,2024-06-03 16:54:38.860,0
2964.0,727.95,2023-06-16 11:48:36.210,0
