value,runtime,starttime,VM_id
68406.4,27.77,2023-05-31 23:20:41.400,0
67367.3,27.96,2023-06-01 01:22:14.510,0
65658.6,28.01,2023-06-01 02:59:05.040,0
68630.4,27.78,2023-06-01 04:11:19.760,0
69129.1,27.78,2023-06-01 05:39:21.290,0
69410.8,27.8,2023-06-01 07:30:45.820,0
68697.1,27.78,2023-06-01 08:22:03.110,0
68914.8,27.79,2023-06-25 15:45:49.690,0
75222.0,28.13,2024-08-13 13:03:12.050,0
68662.6,27.75,2023-06-25 17:07:15.350,0
68659.2,27.84,2023-06-25 18:29:19.960,0
68497.2,27.9,2023-06-25 20:56:37.650,0
67942.1,27.97,2023-06-25 21:59:08.800,0
74663.4,27.91,2024-08-13 16:40:31.820,0
74256.2,28.43,2024-08-14 08:52:02.310,0
75365.8,28.01,2024-08-14 15:16:35.500,0
74570.4,28.27,2024-08-14 23:29:26.640,0
74978.3,27.91,2024-08-15 10:14:10.110,0
74579.8,27.83,2024-08-15 15:55:52.590,0
74719.4,28.22,2024-08-16 12:16:26.580,0
74119.8,28.46,2024-08-16 16:35:19.310,0
74328.0,28.42,2024-08-16 20:50:20.120,0
74187.0,28.45,2024-08-17 00:33:01.690,0
74269.2,28.45,2024-08-17 07:02:24.180,0
74081.2,28.43,2024-08-17 09:49:18.300,0
74220.6,28.38,2024-08-17 11:09:33.380,0
73617.2,28.44,2024-08-18 00:23:06.490,0
74283.8,28.42,2024-08-18 11:54:16.740,0
74464.0,28.35,2024-08-18 20:55:58.350,0
75164.6,27.92,2024-08-19 01:52:05.270,0
74138.0,28.42,2024-08-19 13:54:28.330,0
74199.2,28.45,2024-08-19 15:31:30.400,0
74480.1,28.37,2024-08-19 16:38:23.380,0
75455.4,27.94,2024-08-19 18:24:10.060,0
73984.2,28.41,2024-08-20 05:59:43.890,0
69186.1,27.86,2023-06-01 10:11:45.610,0
74311.1,28.4,2024-08-20 09:00:40.710,0
75079.6,28.17,2024-08-20 17:45:32.830,0
68545.6,27.77,2023-06-01 11:52:11.930,0
74686.9,28.31,2024-08-20 23:35:39.000,0
67733.2,27.9,2023-06-01 13:02:38.900,0
74242.0,28.41,2024-08-21 05:15:25.360,0
68395.4,27.81,2023-06-01 13:48:16.970,0
74334.4,28.41,2024-08-21 10:03:41.670,0
69209.3,27.89,2023-06-01 14:55:56.990,0
69238.9,27.79,2023-06-01 16:08:01.810,0
74305.8,28.43,2024-08-22 01:48:58.360,0
67990.9,28.12,2023-06-01 18:37:32.420,0
74605.6,28.23,2024-08-22 03:33:45.030,0
74739.9,28.27,2024-08-22 06:33:59.580,0
66541.6,28.37,2023-06-01 18:58:30.430,0
74650.7,28.28,2024-08-22 10:32:00.040,0
66682.9,28.02,2023-06-01 20:30:43.160,0
67829.0,27.9,2023-06-01 21:48:16.510,0
68933.7,27.83,2023-06-01 23:52:51.780,0
75013.7,28.1,2024-08-22 11:21:47.560,0
68940.6,27.8,2023-06-02 01:27:46.430,0
69381.5,27.74,2023-06-02 03:37:19.930,0
74282.9,27.68,2024-08-24 01:51:26.570,0
69309.6,27.75,2023-06-02 04:56:30.330,0
74535.7,28.28,2024-08-24 03:00:49.610,0
69161.3,27.82,2023-06-02 05:47:09.040,0
68032.5,27.89,2023-06-02 07:11:32.720,0
74455.1,28.39,2024-08-24 04:15:24.620,0
75270.3,28.09,2024-08-24 05:41:19.290,0
74936.3,28.01,2024-08-24 09:35:19.700,0
69057.1,27.77,2023-06-02 09:22:57.550,0
69290.8,27.77,2023-06-02 10:46:35.710,0
74610.3,28.28,2024-08-24 10:43:05.000,0
75155.4,28.12,2024-08-25 00:35:43.770,0
68501.6,27.75,2023-06-02 11:41:02.460,0
69336.4,27.76,2023-06-02 12:22:04.450,0
74259.8,28.42,2024-08-25 02:35:12.540,0
68440.1,27.82,2023-06-02 13:45:06.720,0
69027.9,27.84,2023-06-02 15:15:39.840,0
73781.3,27.68,2024-08-25 19:48:32.350,0
68756.0,27.83,2023-06-02 17:14:00.120,0
74246.4,28.34,2024-08-26 05:10:02.020,0
74269.4,28.41,2024-08-26 09:20:55.020,0
66048.6,28.12,2023-06-02 18:01:47.110,0
73688.3,28.43,2024-08-26 12:16:27.020,0
67216.5,28.15,2023-06-02 20:15:54.910,0
65828.7,28.21,2023-06-02 20:33:54.000,0
74281.0,28.43,2024-08-26 13:44:59.530,0
68432.8,27.81,2023-06-02 21:13:43.070,0
75426.4,27.99,2024-08-26 18:34:47.710,0
65896.6,28.21,2023-06-02 22:45:24.230,0
68880.5,27.87,2023-06-02 23:32:52.890,0
74670.1,28.27,2024-08-27 13:43:46.920,0
74364.0,28.25,2024-08-27 18:30:30.060,0
73741.2,28.51,2024-08-28 12:09:42.400,0
68622.3,28.0,2023-06-03 00:40:43.000,0
66626.8,28.0,2023-06-03 03:12:52.700,0
67037.2,27.94,2023-06-03 04:25:50.140,0
74417.3,28.27,2024-08-28 17:24:52.760,0
68708.6,27.84,2023-06-03 05:41:27.850,0
67412.7,28.02,2023-06-03 07:08:48.390,0
74312.6,28.29,2024-08-28 21:18:05.340,0
68803.0,27.85,2023-06-03 09:06:14.050,0
73961.2,28.45,2024-08-29 03:48:20.090,0
67900.3,27.95,2023-06-03 09:23:26.210,0
73982.3,28.45,2024-08-30 01:22:44.410,0
68588.0,27.86,2023-06-03 11:44:49.050,0
73934.5,28.47,2024-08-30 05:36:46.590,0
73887.2,28.48,2024-08-30 11:37:13.270,0
74092.1,28.4,2024-08-30 15:35:23.370,0
74825.6,27.96,2024-08-30 16:11:54.260,0
74922.3,27.92,2024-08-30 18:13:19.060,0
68593.5,27.88,2023-06-25 23:01:09.300,0
68719.3,27.79,2023-06-26 00:47:13.160,0
68810.8,27.76,2023-06-26 02:06:24.380,0
68669.9,28.61,2023-08-27 09:25:04.650,0
68421.2,28.75,2023-08-27 11:34:37.600,0
67986.5,28.69,2023-08-27 16:14:30.110,0
68663.6,28.56,2023-08-27 20:52:45.060,0
68728.0,28.63,2023-08-28 00:38:14.180,0
73863.9,28.45,2024-08-31 04:54:20.020,0
66925.9,28.2,2023-06-03 12:01:11.530,0
74669.1,28.05,2024-08-31 09:13:52.810,0
68363.8,27.89,2023-06-03 14:18:26.180,0
74479.0,28.2,2024-09-01 01:10:26.730,0
68929.1,27.83,2023-06-03 15:00:56.970,0
74063.6,28.45,2024-09-01 09:04:10.700,0
75045.1,27.99,2024-09-01 16:15:51.580,0
68918.7,27.82,2023-06-03 16:42:41.610,0
74254.4,28.44,2024-09-01 17:50:25.750,0
68946.1,28.14,2023-08-28 05:46:10.400,0
74059.9,28.47,2024-09-01 19:44:09.010,0
68675.7,28.5,2023-08-28 06:18:43.740,0
67537.3,28.77,2023-08-28 07:45:48.960,0
69173.7,28.52,2023-09-01 10:49:08.780,0
68589.3,28.76,2023-09-02 12:17:15.960,0
68918.9,28.44,2023-09-02 14:09:17.440,0
68590.6,28.76,2023-09-02 21:12:22.760,0
65841.1,28.08,2023-06-03 17:59:24.920,0
73976.8,28.5,2024-09-02 01:18:26.830,0
74362.1,28.14,2024-09-02 09:51:22.560,0
68538.2,27.87,2023-06-03 19:38:15.550,0
75111.6,28.15,2024-09-02 11:30:46.900,0
68090.4,27.97,2023-06-03 20:13:49.330,0
68745.1,27.77,2023-06-03 22:15:10.160,0
68670.7,27.77,2023-06-03 23:46:40.540,0
74609.1,28.06,2024-09-02 12:51:12.640,0
74049.6,28.44,2024-09-03 08:19:32.860,0
73805.7,28.5,2024-09-03 14:41:56.440,0
68957.3,28.65,2023-09-03 09:05:06.640,0
73102.6,28.5,2024-09-03 16:47:49.760,0
68259.1,28.66,2023-09-03 09:59:52.210,0
69606.4,28.26,2023-09-03 12:04:34.660,0
68957.8,28.59,2023-09-04 12:52:14.270,0
68023.5,28.18,2023-09-06 22:02:41.340,0
69532.8,28.23,2023-09-07 00:32:23.600,0
74063.7,28.45,2024-09-04 01:33:14.310,0
66304.8,28.31,2023-06-04 01:35:09.610,0
74376.1,28.38,2024-09-04 04:00:05.340,0
67844.7,27.93,2023-06-04 02:47:58.820,0
68918.9,27.82,2023-06-04 04:11:59.730,0
68975.2,27.8,2023-06-04 06:01:00.020,0
74898.7,28.23,2024-09-04 09:03:12.750,0
68746.4,27.77,2023-06-04 07:35:41.690,0
74443.0,28.29,2024-09-04 11:04:06.730,0
68895.5,27.78,2023-06-04 08:15:10.840,0
68961.0,27.85,2023-06-04 09:55:59.890,0
68861.3,27.81,2023-06-04 10:48:31.550,0
68951.1,27.81,2023-06-04 12:57:04.140,0
68927.4,27.77,2023-06-04 14:22:30.050,0
68911.4,27.83,2023-06-04 15:06:31.310,0
68789.2,27.81,2023-06-04 16:14:28.230,0
68205.6,27.82,2023-06-04 17:45:25.270,0
68678.6,27.89,2023-06-04 19:50:45.000,0
74272.5,28.51,2024-09-04 15:34:42.110,0
73796.5,28.44,2024-09-05 12:53:43.580,0
74005.4,28.46,2024-09-05 14:47:53.890,0
74913.5,28.14,2024-09-05 22:10:47.090,0
68953.9,27.83,2023-06-04 20:48:06.270,0
74265.6,28.44,2024-09-06 00:31:34.500,0
73770.9,28.45,2024-09-06 03:29:55.210,0
66324.1,27.8,2023-06-04 21:43:23.800,0
73673.1,28.44,2024-09-06 14:24:00.350,0
74136.1,28.41,2024-09-06 17:59:54.090,0
69016.1,27.85,2023-06-05 00:06:23.510,0
68506.8,27.86,2023-06-05 01:25:22.700,0
73707.5,30.51,2024-09-07 00:12:53.190,0
68941.5,27.85,2023-06-05 03:04:11.640,0
68630.9,27.84,2023-06-05 04:57:23.210,0
74071.4,28.41,2024-09-07 04:48:51.180,0
68627.3,27.84,2023-06-05 06:00:26.130,0
68506.8,27.81,2023-06-05 07:04:59.420,0
74128.7,28.44,2024-09-07 07:34:32.320,0
68552.9,27.85,2023-06-05 08:53:55.430,0
73956.4,28.34,2024-09-07 13:07:35.510,0
68731.3,27.8,2023-06-05 09:32:08.470,0
75035.2,28.01,2024-09-07 19:14:40.430,0
69101.3,27.84,2023-06-05 11:12:25.830,0
68713.7,27.8,2023-06-05 13:12:53.260,0
73743.2,28.45,2024-09-08 01:14:00.380,0
69158.4,27.81,2023-06-05 14:31:23.390,0
69233.9,27.78,2023-06-05 15:05:25.700,0
74199.1,28.47,2024-09-08 05:38:42.920,0
74221.8,28.31,2024-09-08 12:11:41.480,0
67765.2,27.84,2023-06-05 16:08:24.330,0
68752.9,27.79,2023-06-05 17:59:12.580,0
68280.4,27.84,2023-06-05 19:00:12.980,0
74907.2,28.13,2024-09-09 12:24:25.390,0
69507.7,27.75,2023-06-05 20:12:10.000,0
74218.2,28.5,2024-09-09 18:03:07.240,0
68556.7,27.82,2023-06-05 22:07:32.650,0
68315.7,27.89,2023-06-05 23:39:01.590,0
68600.1,27.77,2023-06-06 01:27:23.960,0
74222.7,28.38,2024-09-09 23:39:18.640,0
69651.5,28.21,2023-07-01 07:12:59.390,0
65664.4,28.25,2023-07-01 08:43:03.530,0
70520.9,28.18,2023-07-01 10:39:11.710,0
70386.1,28.19,2023-07-01 12:01:51.580,0
70476.1,28.19,2023-07-01 13:31:22.020,0
74572.6,28.21,2024-09-10 01:16:28.000,0
70271.4,28.2,2023-07-01 14:36:49.540,0
70646.8,28.24,2023-07-01 15:40:49.110,0
73541.9,28.5,2024-09-10 02:49:30.410,0
74053.4,28.38,2024-09-10 09:45:58.530,0
73897.2,28.47,2024-09-10 15:20:50.000,0
73795.7,28.45,2024-09-10 19:58:06.220,0
74199.2,28.47,2024-09-11 15:03:04.250,0
73789.2,28.44,2024-09-11 22:20:51.390,0
69885.3,28.26,2023-07-01 16:41:21.000,0
74651.7,27.9,2024-09-12 00:20:09.310,0
69252.6,28.05,2023-08-07 10:36:48.280,0
74264.0,28.39,2024-09-12 02:33:30.000,0
68416.1,28.65,2023-08-07 13:41:36.390,0
69689.1,28.58,2023-08-07 15:45:08.010,0
67846.6,28.84,2023-08-07 16:56:11.840,0
68453.6,28.76,2023-08-07 17:37:58.000,0
68374.3,28.65,2023-08-07 19:25:45.750,0
68209.9,28.8,2023-08-07 20:39:52.010,0
74163.3,28.47,2024-09-12 08:12:00.000,0
74885.6,28.13,2024-09-12 10:08:00.950,0
69028.4,28.25,2023-08-07 21:52:17.450,0
69434.9,28.56,2023-08-10 10:10:14.190,0
75049.5,28.23,2024-09-13 13:10:47.170,0
68349.8,28.48,2023-08-10 11:43:59.460,0
73404.3,28.46,2024-09-13 13:49:24.460,0
67907.1,28.8,2023-08-10 15:42:44.350,0
74213.1,28.45,2024-09-14 05:06:24.400,0
68229.4,28.77,2023-08-10 17:10:17.330,0
74085.0,28.43,2024-09-14 05:27:32.020,0
67689.7,28.81,2023-08-10 19:29:12.170,0
74142.9,27.79,2024-09-14 07:53:19.820,0
68421.1,28.66,2023-08-11 01:36:56.120,0
74567.6,28.32,2024-09-14 13:32:56.200,0
67822.6,27.83,2023-08-11 06:09:43.990,0
68457.0,27.97,2023-06-06 03:29:21.290,0
74654.5,28.28,2024-09-14 15:01:05.010,0
68492.0,28.81,2023-08-11 09:08:21.900,0
69005.4,28.5,2023-08-12 06:11:59.640,0
69115.0,28.7,2023-08-12 12:20:16.030,0
68189.4,28.09,2023-08-12 13:11:22.590,0
69409.2,28.34,2023-08-13 03:33:20.350,0
68710.8,28.64,2023-08-13 04:13:13.000,0
69244.1,28.56,2023-08-13 10:24:51.660,0
69159.7,27.77,2023-06-06 04:17:10.640,0
69090.6,28.54,2023-08-13 11:24:16.110,0
67360.8,28.01,2023-06-06 05:31:12.150,0
68411.4,28.58,2023-08-13 13:48:17.950,0
67670.3,28.98,2023-08-13 17:12:09.210,0
68682.4,28.71,2023-08-14 22:15:16.520,0
67846.1,28.76,2023-08-15 08:00:31.220,0
68688.6,28.65,2023-08-15 08:16:09.000,0
67468.9,28.91,2023-08-15 20:19:12.470,0
68379.2,28.76,2023-08-15 22:44:14.940,0
73788.7,28.42,2024-09-15 07:33:15.700,0
74350.3,28.42,2024-09-15 16:11:03.700,0
68082.3,27.97,2023-06-06 07:23:26.800,0
73740.1,28.43,2024-09-15 17:43:40.000,0
68663.2,28.64,2023-08-16 00:58:07.010,0
74361.2,28.31,2024-09-16 09:13:17.270,0
68640.9,28.64,2023-08-16 02:00:17.740,0
74412.4,28.29,2024-09-16 12:50:59.310,0
68282.2,28.73,2023-08-16 04:53:16.500,0
74322.9,28.44,2024-09-16 19:10:13.190,0
68145.3,28.7,2023-08-16 16:57:26.180,0
67652.8,28.59,2023-08-17 01:42:57.130,0
69252.2,28.29,2023-08-17 04:53:44.970,0
68485.8,28.71,2023-08-17 13:36:52.710,0
68427.9,27.85,2023-06-06 09:09:07.300,0
68129.7,28.74,2023-08-17 16:47:28.910,0
67474.9,27.95,2023-06-06 09:23:32.380,0
68297.3,28.75,2023-08-17 20:21:40.930,0
68500.9,28.71,2023-08-18 00:23:29.890,0
68603.4,28.62,2023-08-18 01:09:29.280,0
67961.2,28.75,2023-08-18 10:50:30.570,0
69055.8,28.56,2023-08-18 18:16:17.580,0
68273.5,28.71,2023-08-19 02:50:47.550,0
68256.2,28.68,2023-08-19 07:15:58.560,0
61230.9,28.9,2023-08-19 08:49:28.760,0
74395.2,27.72,2024-09-16 21:02:06.080,0
74025.4,28.43,2024-09-16 22:12:49.710,0
67162.0,28.03,2023-06-06 11:10:37.780,0
75040.6,28.02,2024-09-17 08:28:09.200,0
74507.2,28.31,2024-09-17 22:40:24.590,0
73999.8,28.4,2024-09-18 08:58:26.830,0
67340.1,27.91,2023-06-06 12:43:25.930,0
73590.4,28.46,2024-09-18 11:03:14.480,0
67614.8,28.02,2023-06-06 13:29:03.760,0
74541.1,28.35,2024-09-18 12:20:04.200,0
74135.7,28.42,2024-09-18 13:42:44.060,0
67435.9,27.95,2023-06-06 15:33:39.210,0
74009.1,28.41,2024-09-18 23:48:16.250,0
68985.5,28.48,2023-08-19 12:12:14.380,0
69381.3,28.5,2023-08-19 14:47:41.140,0
67670.5,28.77,2023-08-19 16:53:13.830,0
68461.1,27.89,2023-06-06 16:08:59.080,0
68421.6,28.72,2023-08-20 01:21:54.890,0
68871.8,28.5,2023-08-20 12:31:55.080,0
68825.9,28.72,2023-08-20 19:31:08.830,0
69114.6,28.69,2023-08-20 21:34:55.620,0
68413.1,28.69,2023-08-20 22:19:30.750,0
67479.8,27.9,2023-06-06 18:33:52.120,0
69151.2,28.47,2023-08-20 23:43:32.430,0
68868.6,28.68,2023-08-21 03:44:46.680,0
69709.4,28.39,2023-08-22 02:50:56.080,0
67110.2,28.02,2023-06-06 19:49:37.060,0
68850.3,28.09,2023-08-22 06:17:06.720,0
69209.7,28.59,2023-08-22 08:47:44.890,0
67810.9,27.99,2023-08-22 09:15:43.000,0
68313.7,28.77,2023-08-22 14:02:15.660,0
67912.0,27.92,2023-06-06 21:04:20.090,0
68489.5,28.64,2023-08-23 01:44:27.370,0
68425.3,28.72,2023-08-23 02:11:07.720,0
68676.7,27.84,2023-06-06 21:50:49.730,0
68777.6,28.72,2023-08-23 03:35:22.720,0
68675.5,28.72,2023-08-23 15:35:09.800,0
68316.0,28.76,2023-08-23 21:10:15.790,0
68959.3,28.57,2023-08-24 09:35:06.460,0
69219.5,28.66,2023-08-24 12:00:48.680,0
69466.9,28.36,2023-08-24 15:03:04.360,0
68754.0,27.84,2023-06-07 00:03:21.610,0
68864.6,28.67,2023-08-24 17:34:47.670,0
68422.1,28.84,2023-08-24 21:21:45.880,0
69398.1,28.67,2023-08-24 22:45:45.230,0
68041.8,28.74,2023-08-25 11:32:06.460,0
68178.4,28.61,2023-08-25 16:47:48.110,0
69649.3,28.27,2023-08-25 18:07:04.750,0
69431.1,28.25,2023-08-25 20:48:42.230,0
68954.3,28.55,2023-08-26 03:11:10.960,0
68626.8,28.52,2023-08-26 03:57:15.700,0
68151.8,27.91,2023-06-07 01:11:47.850,0
69130.7,28.66,2023-08-26 11:36:16.050,0
63406.0,28.86,2023-08-26 12:56:14.960,0
68582.5,28.57,2023-08-26 21:42:04.590,0
68647.5,28.47,2023-08-27 01:29:21.200,0
69018.8,28.56,2023-08-27 06:20:39.440,0
68740.7,28.66,2023-08-27 08:06:23.840,0
69504.1,28.3,2023-08-27 21:36:02.000,0
68456.9,28.83,2023-08-28 12:42:35.350,0
68162.9,28.66,2023-08-28 13:13:01.510,0
69486.0,28.42,2023-08-28 19:43:19.820,0
68704.0,28.75,2023-08-28 20:41:43.100,0
69078.0,28.62,2023-08-29 03:23:03.390,0
68898.7,28.67,2023-08-29 07:44:06.160,0
69135.4,27.76,2023-06-07 02:30:37.240,0
68787.2,28.77,2023-08-29 11:10:48.340,0
68913.1,28.18,2023-08-29 11:38:40.500,0
68631.5,28.69,2023-08-29 18:01:24.180,0
68814.2,28.69,2023-08-29 23:29:24.680,0
69017.7,28.59,2023-08-30 07:47:36.440,0
68933.6,28.37,2023-08-30 12:47:17.600,0
68948.7,28.61,2023-08-30 13:20:32.190,0
68143.9,28.25,2023-08-30 22:14:53.040,0
69115.6,27.76,2023-06-07 03:12:39.040,0
69112.3,28.61,2023-08-31 03:02:54.610,0
68822.5,28.76,2023-08-31 04:29:57.890,0
68638.5,28.65,2023-08-31 05:51:37.650,0
68519.4,28.66,2023-08-31 14:18:56.210,0
68060.4,28.67,2023-08-31 19:58:28.830,0
68062.9,28.71,2023-09-01 06:00:53.140,0
69102.3,28.3,2023-09-01 07:25:09.980,0
68592.0,27.82,2023-06-07 04:22:05.010,0
68983.5,28.11,2023-09-01 21:48:44.680,0
68352.8,28.74,2023-09-01 22:45:11.060,0
69236.6,28.58,2023-09-02 00:24:56.820,0
68201.5,27.89,2023-09-02 03:41:38.840,0
67917.3,28.58,2023-09-02 05:18:49.770,0
68674.4,28.57,2023-09-02 10:24:16.670,0
68329.3,27.84,2023-06-07 05:41:18.840,0
69030.0,27.81,2023-06-07 07:45:04.550,0
68998.8,27.78,2023-06-07 08:34:06.640,0
69528.8,28.36,2023-09-03 04:56:40.850,0
69308.6,28.15,2023-09-03 06:19:52.200,0
69127.2,28.55,2023-09-03 13:34:15.190,0
68858.9,28.64,2023-09-03 23:59:40.890,0
69147.5,28.5,2023-09-04 00:18:35.500,0
67913.1,28.6,2023-09-04 06:22:54.390,0
68469.2,28.74,2023-09-04 14:39:56.000,0
69063.5,28.38,2023-09-04 22:06:39.310,0
68152.0,28.78,2023-09-05 02:07:07.830,0
69136.0,28.63,2023-09-05 06:11:35.800,0
68862.7,28.66,2023-09-05 07:01:37.880,0
68547.6,28.72,2023-09-05 11:36:48.070,0
68213.8,28.75,2023-09-06 02:05:44.240,0
68890.0,27.86,2023-06-07 10:36:59.960,0
69064.1,28.58,2023-09-06 10:55:38.770,0
68231.7,28.77,2023-09-06 15:17:56.750,0
68756.8,28.65,2023-09-06 16:30:24.610,0
68301.4,28.69,2023-09-06 20:22:00.330,0
68573.8,27.77,2023-06-07 11:06:09.000,0
68442.9,27.81,2023-06-07 13:26:52.490,0
68740.6,28.78,2023-09-07 02:40:27.850,0
69181.4,28.09,2023-09-07 06:52:58.700,0
67922.9,28.78,2023-09-07 17:31:58.860,0
69307.5,28.51,2023-09-08 02:01:41.190,0
68956.1,28.62,2023-09-08 18:08:20.070,0
68898.2,28.48,2023-09-08 20:08:59.620,0
68991.2,27.81,2023-06-07 14:55:46.520,0
68942.9,27.84,2023-06-07 15:32:09.160,0
68689.0,27.79,2023-06-07 17:42:29.320,0
69067.4,27.79,2023-06-07 17:58:02.520,0
68760.4,27.81,2023-06-07 19:33:05.830,0
68852.0,28.66,2023-09-08 20:37:32.460,0
69258.3,28.48,2023-09-09 04:34:00.650,0
69224.4,28.57,2023-09-09 11:10:35.930,0
69928.3,28.28,2023-09-09 12:35:04.580,0
68987.1,28.61,2023-09-09 14:51:50.900,0
64691.3,28.75,2023-09-10 00:11:31.230,0
68767.3,27.78,2023-06-07 21:44:50.700,0
68656.0,28.68,2023-09-10 08:16:47.060,0
70529.8,28.16,2023-09-10 14:25:32.040,0
69196.3,28.17,2023-09-11 03:51:30.990,0
69161.8,28.53,2023-09-11 05:23:12.340,0
69182.0,28.48,2023-09-11 12:28:10.820,0
61498.7,28.82,2023-09-11 20:26:44.170,0
68578.8,28.65,2023-09-12 01:30:39.720,0
68540.8,28.61,2023-09-12 02:52:05.540,0
69052.2,27.81,2023-06-07 21:56:19.000,0
60339.2,29.27,2023-09-12 09:10:42.830,0
68229.9,28.67,2023-09-12 14:44:54.730,0
68931.0,28.37,2023-09-13 01:05:49.000,0
68390.7,28.75,2023-09-13 03:12:20.170,0
68349.7,28.72,2023-09-13 05:11:01.210,0
69072.3,28.26,2023-09-13 15:13:58.940,0
68967.0,28.67,2023-09-13 18:19:12.860,0
69504.9,28.29,2023-09-14 05:33:58.020,0
68285.8,28.15,2023-09-14 06:07:35.640,0
68973.9,27.78,2023-06-07 23:58:48.800,0
68874.6,27.82,2023-06-08 00:44:49.500,0
68879.8,27.89,2023-06-08 02:35:31.310,0
69002.8,28.61,2023-09-14 11:19:24.070,0
67756.8,28.08,2023-09-14 15:30:58.970,0
69131.6,28.59,2023-09-14 20:27:00.380,0
69042.2,28.64,2023-09-15 02:02:24.820,0
68602.4,28.7,2023-09-15 10:44:24.700,0
68732.4,27.82,2023-06-08 03:31:44.760,0
68976.1,27.82,2023-06-08 05:24:01.040,0
69726.9,28.64,2023-09-15 12:32:57.680,0
70018.5,28.32,2023-09-15 22:40:20.150,0
69013.7,28.56,2023-09-16 04:06:41.560,0
68681.4,28.68,2023-09-16 05:58:55.140,0
68939.4,27.82,2023-06-08 06:06:04.820,0
68796.6,28.63,2023-09-16 10:16:45.870,0
68935.0,28.67,2023-09-16 13:45:51.950,0
67760.5,28.85,2023-09-17 03:13:58.360,0
68899.5,28.82,2023-09-17 05:26:30.180,0
68835.4,27.83,2023-06-08 07:48:10.180,0
68415.4,28.73,2023-09-17 10:00:31.630,0
68972.8,28.62,2023-09-17 13:59:50.240,0
69127.0,28.47,2023-09-17 16:14:10.510,0
68959.3,27.82,2023-06-08 09:54:04.860,0
68997.2,28.14,2023-09-17 17:46:15.000,0
68697.2,28.23,2023-09-17 20:22:52.650,0
67761.2,28.77,2023-09-18 11:00:59.020,0
68544.4,28.79,2023-09-18 23:02:01.940,0
68705.4,28.71,2023-09-18 23:45:07.710,0
68880.5,27.8,2023-06-08 10:54:02.230,0
68200.6,28.01,2023-09-19 01:45:27.820,0
68103.1,28.71,2023-09-19 12:00:53.000,0
68079.4,28.82,2023-09-19 21:22:34.910,0
67571.3,28.81,2023-09-19 21:37:44.550,0
68496.4,28.72,2023-09-20 01:23:14.240,0
69167.8,27.86,2023-06-08 12:09:09.130,0
68288.5,27.89,2023-06-08 13:22:31.030,0
68960.0,27.8,2023-06-08 15:20:20.170,0
68441.9,27.84,2023-06-08 16:01:39.590,0
68825.3,27.81,2023-06-08 17:27:41.500,0
68663.3,27.82,2023-06-26 12:30:38.030,0
68615.4,28.69,2023-06-26 13:56:40.940,0
70144.7,28.17,2023-06-26 15:54:42.780,0
68890.0,27.8,2023-06-08 19:26:29.340,0
68484.5,27.81,2023-06-26 16:25:36.600,0
69352.4,27.76,2023-06-08 20:11:09.970,0
69148.3,27.82,2023-06-08 21:30:50.450,0
68672.6,27.83,2023-06-08 22:21:46.000,0
68475.0,27.86,2023-06-26 18:10:06.350,0
65709.7,28.19,2023-06-08 23:44:16.680,0
65957.3,28.3,2023-06-09 01:38:57.480,0
65224.9,28.29,2023-06-09 03:06:32.330,0
65147.2,28.37,2023-06-09 04:08:43.350,0
66339.5,28.26,2023-06-09 05:13:55.260,0
64592.0,28.29,2023-06-09 06:35:23.290,0
66063.4,28.23,2023-06-09 07:57:05.130,0
66064.2,28.26,2023-06-09 09:55:47.150,0
65858.3,28.27,2023-06-09 11:03:41.430,0
65914.7,28.28,2023-06-09 12:59:57.650,0
65976.0,28.23,2023-06-09 14:33:49.600,0
65359.4,28.32,2023-06-09 15:04:57.120,0
68589.5,27.82,2023-06-09 16:38:58.470,0
69052.2,27.81,2023-06-09 18:34:27.390,0
68987.8,27.81,2023-06-09 19:04:01.160,0
66484.6,28.11,2023-06-09 20:22:25.400,0
65459.1,28.25,2023-06-09 21:35:17.130,0
66028.8,28.29,2023-06-09 23:15:39.120,0
69003.1,27.78,2023-06-10 00:46:39.390,0
65709.2,28.32,2023-06-10 02:33:30.610,0
65941.2,28.27,2023-06-10 02:59:27.210,0
65111.1,28.27,2023-06-10 04:44:31.600,0
65720.2,28.33,2023-06-10 06:11:18.960,0
64892.4,28.36,2023-06-10 07:00:35.510,0
66065.3,28.22,2023-06-10 08:21:49.330,0
68888.3,27.84,2023-06-26 18:47:52.000,0
68650.6,27.83,2023-06-26 21:00:08.460,0
68379.0,27.84,2023-06-26 21:45:59.300,0
69334.6,28.34,2024-01-04 22:10:52.520,0
66440.5,28.25,2023-06-10 10:19:28.220,0
65506.1,28.3,2023-06-10 11:07:08.310,0
65425.5,28.3,2023-06-10 13:17:46.790,0
64229.4,28.35,2023-06-10 13:50:19.110,0
69289.0,28.21,2024-01-04 22:25:24.210,0
69700.0,28.19,2024-01-04 23:49:40.450,0
69870.8,28.15,2024-01-05 05:32:05.470,0
66128.6,28.2,2023-06-10 16:07:04.700,0
65877.3,28.38,2023-06-10 17:41:31.040,0
69290.7,28.35,2024-01-05 08:17:50.860,0
66377.5,28.35,2023-06-10 18:27:32.760,0
66214.5,28.33,2023-06-10 19:52:32.480,0
68821.8,28.29,2024-01-05 10:06:39.290,0
68791.5,28.72,2023-09-20 04:22:08.880,0
68453.0,28.77,2023-09-20 21:13:39.250,0
69474.0,28.32,2023-09-21 01:26:43.620,0
68618.5,28.67,2023-09-21 05:34:14.000,0
