value,runtime,starttime,VM_id
1562.47,30.02,2023-10-17 19:03:41.660,0
1562.82,30.02,2023-10-18 10:05:27.780,0
1560.7,30.02,2023-10-18 13:51:08.330,0
1563.67,30.04,2023-10-19 08:57:39.160,0
1561.46,30.06,2023-10-19 11:14:16.020,0
1561.68,30.16,2023-06-30 03:00:36.650,0
1562.14,30.03,2023-10-19 17:41:28.280,0
1557.29,30.06,2023-10-20 03:51:23.950,0
1565.38,30.02,2023-10-20 11:25:02.910,0
1563.14,30.01,2023-10-21 03:09:35.860,0
1562.89,30.02,2023-10-21 15:12:45.080,0
1560.58,30.06,2023-10-21 22:59:28.330,0
1560.86,30.02,2023-06-30 12:08:00.020,0
1562.38,30.02,2023-10-22 00:22:43.270,0
1563.03,30.02,2023-07-01 00:18:24.630,0
1558.09,30.07,2023-07-02 00:18:59.620,0
1558.33,30.02,2023-10-23 14:18:23.970,0
1560.26,30.02,2023-07-02 07:21:27.080,0
1563.83,30.02,2023-10-23 18:21:15.490,0
1561.79,30.07,2023-07-02 10:54:24.400,0
1560.16,30.02,2023-07-03 05:48:02.170,0
1563.59,30.07,2023-10-24 07:09:58.600,0
1564.03,30.02,2023-10-24 11:11:40.310,0
1567.09,30.07,2023-07-03 09:59:44.550,0
1564.18,30.03,2023-07-03 10:56:56.050,0
1561.89,30.03,2023-10-24 16:55:20.210,0
1561.17,30.02,2023-10-24 21:14:26.590,0
1559.16,30.05,2023-10-25 12:40:40.050,0
1562.23,30.04,2023-10-25 23:16:02.040,0
1561.9,30.06,2023-10-26 20:13:48.620,0
1561.65,30.06,2023-10-27 00:43:05.060,0
1560.21,30.03,2023-10-27 08:03:51.160,0
1563.65,30.02,2023-10-27 10:22:27.190,0
1562.48,30.53,2023-10-27 20:06:21.000,0
1557.75,30.03,2023-10-28 05:36:49.360,0
1563.26,30.03,2023-10-28 08:46:24.380,0
1559.74,30.02,2023-10-28 11:54:33.880,0
1562.28,30.05,2023-10-28 20:50:01.250,0
1561.16,30.02,2023-10-29 02:28:45.010,0
1563.99,30.02,2023-10-30 00:24:56.040,0
1563.87,30.02,2023-10-30 04:52:00.840,0
1563.01,30.02,2023-10-30 08:23:12.030,0
1560.53,30.02,2023-10-30 13:28:10.660,0
1560.84,30.03,2023-10-31 01:10:52.340,0
1564.8,30.06,2023-07-03 20:17:46.520,0
1564.19,30.02,2023-07-04 00:48:27.830,0
1557.37,30.06,2023-10-31 07:52:01.540,0
1557.36,30.02,2023-10-31 16:38:15.800,0
1562.38,30.02,2023-11-01 10:08:38.710,0
1562.07,30.02,2023-07-05 16:57:45.920,0
1560.14,30.07,2023-07-06 00:22:21.460,0
1561.64,30.02,2023-11-01 18:36:51.210,0
1564.6,30.07,2023-07-06 15:17:47.580,0
1563.19,30.03,2023-07-07 00:55:23.000,0
1563.58,30.06,2023-11-02 01:35:20.890,0
1561.71,30.02,2023-07-07 03:04:04.700,0
1562.15,30.06,2023-11-02 17:13:40.510,0
1564.25,30.08,2023-07-07 07:11:25.570,0
1561.9,30.06,2023-11-02 21:06:54.650,0
1563.07,30.02,2023-07-07 09:15:28.800,0
1559.31,30.05,2023-11-03 06:45:30.360,0
1562.07,30.05,2023-11-03 18:42:59.280,0
1553.47,30.03,2023-11-04 03:12:53.950,0
1562.2,30.05,2023-11-04 22:32:03.080,0
1560.2,30.03,2023-11-05 00:23:24.730,0
1559.75,30.04,2023-11-05 17:24:50.520,0
1563.33,30.06,2023-11-05 20:43:03.810,0
1561.54,30.02,2023-11-06 05:17:25.260,0
1562.61,30.02,2023-11-06 13:09:27.130,0
1560.83,30.07,2023-11-06 19:33:38.610,0
1561.69,30.02,2023-11-07 09:49:37.710,0
1561.31,30.02,2023-11-07 20:22:34.170,0
1560.19,30.06,2023-11-07 23:33:46.040,0
1559.61,30.02,2023-11-08 06:00:21.300,0
1565.52,30.02,2023-11-08 18:31:56.580,0
1557.9,30.06,2023-11-08 22:59:01.500,0
1560.22,30.06,2023-11-09 22:16:32.280,0
1564.59,30.02,2023-07-07 17:17:06.140,0
1560.01,30.02,2023-11-10 04:07:24.020,0
1551.47,30.06,2023-07-08 02:03:08.290,0
1546.93,30.02,2023-11-10 10:26:06.020,0
1557.01,30.07,2023-07-09 04:15:13.070,0
1561.2,30.06,2023-07-09 11:31:45.170,0
1550.53,30.03,2023-11-10 14:22:44.170,0
1563.49,30.02,2023-07-09 11:56:17.010,0
1564.82,30.02,2023-11-11 02:40:08.580,0
1559.95,30.06,2023-07-09 22:01:20.490,0
1561.34,30.07,2023-07-10 02:35:42.580,0
1564.84,30.02,2023-07-10 14:24:51.360,0
1562.76,30.12,2023-07-10 18:06:13.960,0
1563.92,30.03,2023-11-11 05:55:58.140,0
1565.66,30.03,2023-11-11 13:06:43.040,0
1563.34,30.07,2023-11-12 01:48:56.060,0
1560.6,30.06,2023-11-12 14:32:43.060,0
1564.88,30.02,2023-11-13 05:24:27.060,0
1559.83,30.02,2023-11-13 10:27:13.860,0
1561.36,30.05,2023-11-13 14:29:28.380,0
1563.04,30.07,2023-11-13 16:53:06.930,0
1561.99,30.03,2023-11-13 21:54:37.460,0
1562.71,30.06,2023-11-14 13:45:49.080,0
1564.11,30.02,2023-11-15 12:15:52.850,0
1564.21,30.02,2023-11-16 03:45:43.700,0
1561.42,30.02,2023-11-16 11:15:15.340,0
1558.31,30.03,2023-11-16 18:31:39.380,0
1559.19,30.03,2023-11-17 03:39:04.170,0
1560.78,30.02,2023-11-17 07:27:29.930,0
1558.92,30.02,2023-07-11 03:54:18.710,0
1550.99,30.02,2023-07-11 18:38:33.600,0
1563.48,30.07,2023-11-17 20:50:24.150,0
1561.23,30.02,2023-11-17 21:07:32.550,0
1563.17,30.07,2023-11-18 03:38:01.880,0
1562.11,30.06,2023-11-18 13:13:25.700,0
1561.81,30.02,2023-11-19 10:58:26.940,0
1565.76,30.02,2023-07-12 02:52:40.450,0
1552.79,30.06,2023-07-12 10:55:30.390,0
1562.85,30.02,2023-11-19 12:38:42.720,0
1559.75,30.02,2023-07-12 11:14:40.110,0
1563.22,30.05,2023-11-20 01:24:24.650,0
1558.69,30.05,2023-11-20 11:01:35.550,0
1559.18,30.03,2023-07-12 14:51:04.530,0
1564.61,30.02,2023-11-20 11:17:24.110,0
1560.2,30.02,2023-07-12 20:11:27.240,0
1565.56,30.06,2023-07-13 06:22:36.480,0
1560.38,30.07,2023-07-14 03:02:39.210,0
1563.61,30.02,2023-11-21 00:38:48.540,0
1564.45,30.06,2023-07-14 10:35:04.350,0
1563.51,30.07,2023-11-21 08:43:04.950,0
1558.79,30.02,2023-11-21 12:21:46.910,0
1561.14,30.06,2023-11-22 07:49:33.220,0
1561.0,30.02,2023-11-22 11:03:04.590,0
1560.68,30.05,2023-11-22 12:54:51.220,0
1561.75,30.06,2023-11-22 16:17:35.310,0
1564.84,30.02,2023-11-22 21:17:43.770,0
1561.51,30.02,2023-11-23 15:07:14.610,0
1563.22,30.06,2023-11-24 04:21:45.620,0
1562.0,30.08,2023-11-24 20:18:03.570,0
1557.29,30.07,2023-11-25 00:04:11.450,0
1557.77,30.07,2023-11-25 11:21:55.350,0
1560.36,30.02,2023-11-25 12:18:56.830,0
1559.14,30.06,2023-11-25 15:16:58.470,0
1562.78,30.06,2023-11-25 17:35:50.570,0
1562.1,30.05,2023-11-26 18:06:46.040,0
1562.02,30.07,2023-11-27 01:16:02.780,0
1561.01,30.03,2023-11-27 03:58:29.720,0
1560.83,30.06,2023-11-27 11:54:50.750,0
1561.96,30.02,2023-11-27 16:35:00.900,0
1563.59,30.06,2023-11-28 02:59:59.550,0
1559.57,30.02,2023-11-28 10:23:30.950,0
1566.98,30.03,2023-11-28 22:12:02.890,0
1562.7,30.08,2023-11-29 07:35:34.490,0
1562.17,30.5,2023-11-29 17:39:26.000,0
1560.54,30.07,2023-11-29 22:22:08.400,0
1559.03,30.12,2023-11-29 23:23:42.940,0
1563.23,30.02,2023-11-30 02:01:15.630,0
1563.12,30.09,2023-11-30 05:30:57.880,0
1560.16,30.05,2023-11-30 15:58:20.160,0
1558.57,30.06,2023-12-01 02:29:49.090,0
1563.81,30.06,2023-12-01 06:01:12.060,0
1560.57,30.03,2023-12-01 23:44:01.130,0
1559.14,30.09,2023-12-02 11:01:27.230,0
1558.64,30.06,2023-12-02 20:58:18.760,0
1561.92,30.03,2023-12-03 05:33:22.700,0
1560.7,30.02,2023-12-03 10:57:53.500,0
1557.99,30.07,2023-12-03 16:35:19.930,0
1563.82,30.06,2023-12-03 22:20:19.400,0
1565.26,30.08,2023-12-04 06:45:42.660,0
1560.65,30.02,2023-12-05 06:02:33.150,0
1562.04,30.03,2023-12-05 09:11:06.760,0
1558.74,30.02,2023-12-05 16:31:09.900,0
1557.41,30.06,2023-07-14 21:33:59.750,0
1557.3,30.07,2023-12-05 21:44:34.710,0
1560.69,30.06,2023-07-14 23:58:51.890,0
1566.11,30.03,2023-07-15 01:59:12.220,0
1563.42,30.06,2023-07-15 20:14:30.230,0
1364.89,30.08,2023-12-06 04:38:44.480,0
1561.09,30.03,2023-12-06 17:26:38.440,0
1564.67,30.51,2023-12-06 19:07:05.000,0
1563.51,30.06,2023-07-15 23:45:59.910,0
1560.3,30.05,2023-12-07 10:23:17.590,0
1560.74,30.03,2023-07-16 00:35:54.240,0
1561.57,30.06,2023-07-17 07:19:55.120,0
1560.69,30.07,2023-12-07 19:52:52.060,0
1563.91,30.06,2023-07-17 09:56:51.970,0
1560.75,30.06,2023-07-17 17:04:58.180,0
1480.45,30.02,2023-07-17 19:36:14.920,0
1565.49,30.08,2023-12-08 01:27:26.370,0
1566.29,30.02,2023-12-08 20:28:45.570,0
1565.4,30.06,2023-12-09 00:20:54.760,0
1566.36,30.03,2023-12-09 03:22:20.410,0
1563.9,30.07,2023-12-09 22:37:57.590,0
1565.29,30.02,2023-12-10 01:40:35.590,0
1570.65,30.09,2023-12-10 04:13:11.440,0
1569.04,30.03,2023-12-10 20:39:25.150,0
1565.4,30.02,2023-12-11 08:10:04.220,0
1563.33,30.08,2023-12-11 10:37:42.210,0
1564.81,30.08,2023-12-11 20:56:00.280,0
1564.25,30.02,2023-12-11 22:59:40.920,0
1567.57,30.02,2023-12-12 07:30:10.760,0
1565.97,30.08,2023-12-12 12:43:34.630,0
1564.98,30.1,2023-12-12 22:12:35.820,0
1568.36,30.07,2023-12-13 02:32:47.840,0
1567.32,30.02,2023-12-13 11:45:57.370,0
1565.87,30.02,2023-12-13 20:03:15.200,0
1567.75,30.02,2023-12-14 00:45:20.330,0
1564.18,30.08,2023-12-14 05:26:18.070,0
1569.02,30.02,2023-12-14 18:19:35.990,0
1567.08,30.07,2023-12-16 03:13:07.250,0
1562.47,30.53,2023-12-16 07:10:27.000,0
1565.39,30.06,2023-12-16 10:37:20.220,0
1566.51,30.55,2023-12-16 12:23:58.000,0
1561.09,30.02,2023-12-17 09:52:43.300,0
1564.87,30.06,2023-12-18 03:24:25.460,0
1565.36,30.1,2023-12-18 18:02:59.090,0
1571.45,30.02,2023-12-19 02:20:50.440,0
1567.28,30.03,2023-12-19 08:54:38.340,0
1567.35,30.03,2023-12-19 17:51:10.830,0
1561.26,30.02,2023-12-19 20:30:17.360,0
1561.01,30.05,2023-12-20 00:27:43.870,0
1562.59,30.06,2023-07-18 01:54:48.920,0
1566.82,30.02,2023-12-20 07:39:24.080,0
1553.67,30.07,2023-07-18 09:36:19.020,0
1559.0,30.05,2023-07-19 03:29:38.490,0
1554.38,30.02,2023-07-19 13:56:37.280,0
1563.11,30.02,2023-12-21 03:35:17.680,0
1561.74,30.02,2023-07-20 01:55:14.800,0
1564.09,30.06,2023-07-20 07:37:04.780,0
1561.51,30.02,2023-07-20 09:24:56.320,0
1562.85,30.02,2023-12-21 06:57:01.030,0
1562.53,30.02,2023-12-21 10:54:05.110,0
1564.54,30.07,2023-07-20 15:56:34.900,0
1551.28,30.02,2023-12-21 22:15:56.560,0
1566.51,30.05,2023-12-22 04:59:18.850,0
1564.05,30.03,2023-12-22 10:42:16.560,0
1561.17,30.07,2023-07-20 22:05:12.690,0
1563.15,30.07,2023-12-22 19:39:03.380,0
1565.89,30.07,2023-12-23 17:15:32.690,0
1542.83,30.09,2023-06-03 05:07:53.150,0
1549.72,30.03,2023-06-03 21:09:19.030,0
1541.33,30.02,2023-12-23 20:35:36.950,0
1560.4,30.07,2023-12-24 01:47:39.730,0
1567.49,30.07,2023-12-24 12:00:23.380,0
1539.62,30.02,2023-06-04 05:33:43.410,0
1568.44,30.07,2023-12-24 19:24:05.190,0
1543.97,30.02,2023-12-24 22:46:26.860,0
1545.3,30.02,2023-06-04 08:26:10.270,0
1567.94,30.07,2023-12-25 04:54:47.250,0
1549.01,30.03,2023-06-04 16:30:51.010,0
1548.56,30.02,2023-06-05 10:21:31.730,0
1563.89,30.02,2023-12-25 09:27:20.180,0
1568.54,30.08,2023-12-26 09:04:45.080,0
1563.93,30.07,2023-12-26 17:03:31.630,0
1562.49,30.06,2023-07-21 07:28:18.820,0
1566.96,30.06,2023-12-27 02:40:21.900,0
1566.44,30.02,2023-12-27 06:29:10.420,0
1561.14,30.02,2023-07-21 14:32:21.310,0
1565.39,30.06,2023-12-28 00:04:29.830,0
1570.09,30.03,2023-12-28 03:34:02.780,0
1566.01,30.02,2023-12-28 13:18:27.840,0
1560.3,30.09,2023-12-28 17:22:02.260,0
1566.34,30.03,2023-12-29 13:52:51.210,0
1565.66,30.02,2023-12-29 17:15:54.690,0
1565.07,30.02,2023-12-30 01:08:45.420,0
1565.66,30.02,2023-12-30 04:22:37.980,0
1563.32,30.03,2023-12-30 15:07:25.660,0
1545.28,30.02,2023-12-30 20:46:37.190,0
1547.39,30.03,2023-06-05 20:19:32.280,0
1552.96,30.03,2023-06-06 02:23:37.760,0
1549.96,30.02,2023-06-06 04:44:56.230,0
1550.21,30.09,2023-06-06 13:49:28.890,0
1563.05,30.02,2023-06-07 04:46:43.900,0
1551.37,30.02,2023-06-07 08:23:29.920,0
1567.1,30.06,2023-12-31 08:11:31.390,0
1549.8,30.02,2023-06-07 14:37:16.630,0
1565.1,30.07,2023-12-31 15:46:45.030,0
1567.01,30.07,2024-01-01 04:43:34.390,0
1562.2,30.09,2023-07-21 21:00:24.470,0
1551.43,30.02,2024-01-01 20:34:17.530,0
1558.27,30.04,2023-07-22 15:11:19.740,0
1543.99,30.07,2024-01-01 22:22:23.820,0
1564.68,30.02,2024-01-02 00:46:17.370,0
1560.78,30.02,2024-01-02 04:08:58.320,0
1563.02,30.07,2024-01-02 23:19:10.550,0
1566.95,30.04,2024-01-03 05:15:15.040,0
1567.73,30.07,2024-01-03 08:22:52.430,0
1568.16,30.09,2024-01-03 18:08:03.580,0
1556.55,30.06,2023-06-07 21:29:51.780,0
1565.46,30.02,2024-01-04 11:42:35.380,0
1568.42,30.02,2024-01-04 17:48:58.050,0
1552.02,30.04,2024-01-04 20:44:56.120,0
1562.7,30.07,2024-01-05 03:19:13.400,0
1566.12,30.02,2024-01-05 21:16:23.730,0
1480.84,30.07,2024-01-06 07:22:11.890,0
1564.87,30.06,2024-01-06 09:31:57.020,0
1563.76,30.07,2024-01-07 14:28:23.590,0
1549.43,30.06,2023-06-08 10:18:38.220,0
1543.4,30.03,2023-06-08 11:42:01.590,0
1566.59,30.08,2024-01-08 02:56:30.920,0
1553.71,30.06,2023-06-09 01:02:43.010,0
1547.37,30.03,2023-06-09 04:26:56.830,0
1564.16,30.02,2024-01-08 05:20:09.520,0
1551.04,30.06,2023-06-09 17:10:35.710,0
1563.18,30.08,2024-01-08 22:49:04.790,0
1550.91,30.02,2023-06-10 08:16:43.510,0
1568.15,30.71,2024-01-09 23:39:05.000,0
1566.19,30.02,2024-01-10 10:00:10.270,0
1568.06,30.02,2024-01-10 23:53:32.170,0
1560.7,30.14,2024-01-11 14:03:18.260,0
1568.79,30.02,2024-01-11 22:25:16.840,0
1559.37,30.05,2023-07-23 04:19:59.940,0
1565.1,30.5,2024-01-12 07:16:23.000,0
1563.2,30.08,2023-07-23 07:23:03.150,0
1562.62,30.02,2023-07-23 09:03:00.240,0
1564.3,30.02,2024-01-12 15:51:12.910,0
1565.79,30.02,2024-01-13 04:39:49.720,0
1567.89,30.02,2024-01-13 13:11:22.270,0
1543.29,30.02,2024-01-14 00:13:27.280,0
1564.35,30.02,2024-01-14 07:15:26.520,0
1567.14,30.02,2024-01-14 21:58:50.400,0
1565.46,30.08,2024-01-15 03:28:40.000,0
1555.83,30.1,2023-06-11 00:17:28.670,0
1565.26,30.08,2024-01-16 06:12:01.210,0
1569.9,30.08,2024-01-16 10:33:41.390,0
1568.4,30.02,2024-01-16 21:52:53.900,0
1564.38,30.09,2024-01-17 03:55:49.790,0
1565.41,30.02,2024-01-17 05:08:38.390,0
1567.34,30.02,2024-01-18 04:38:08.150,0
1566.03,30.02,2024-01-18 09:42:29.210,0
1566.79,30.02,2024-01-19 04:56:02.520,0
1560.62,30.08,2023-07-23 15:06:12.150,0
1562.79,30.07,2024-01-19 12:17:41.710,0
1560.52,30.06,2023-07-23 20:01:32.050,0
1563.6,30.02,2023-07-24 13:58:41.250,0
1567.57,30.07,2024-01-19 19:37:47.170,0
1568.7,30.06,2024-01-19 23:28:51.840,0
1567.97,30.02,2024-01-20 07:47:49.480,0
1563.58,30.08,2024-01-20 11:42:32.970,0
1538.96,30.02,2023-06-11 01:16:27.400,0
1568.15,30.03,2024-01-20 18:39:18.020,0
1557.7,30.06,2023-06-11 04:25:18.190,0
1533.64,30.06,2023-06-11 06:48:53.990,0
1541.2,30.03,2023-06-11 23:36:45.190,0
1565.7,30.07,2024-01-21 12:31:18.760,0
1534.25,30.04,2023-06-12 01:10:41.240,0
1565.76,30.08,2023-06-12 19:27:52.270,0
1539.48,30.07,2023-06-13 00:11:49.710,0
1566.36,30.02,2024-01-22 06:25:40.630,0
1563.69,30.11,2024-01-22 07:58:23.450,0
1561.76,30.04,2024-01-23 14:58:59.050,0
1564.83,30.03,2024-01-23 16:50:20.970,0
1566.43,30.02,2024-01-23 22:58:43.120,0
1565.9,30.07,2024-01-24 09:52:12.280,0
1559.93,30.02,2024-01-24 15:03:53.900,0
1567.45,30.07,2024-01-24 20:43:32.370,0
1564.34,30.03,2024-01-25 09:48:18.070,0
1567.97,30.11,2024-01-25 19:39:46.750,0
1561.37,30.05,2024-01-26 16:54:07.520,0
1566.65,30.09,2024-01-26 19:10:27.550,0
1562.35,30.04,2024-01-27 07:02:10.880,0
1564.56,30.07,2024-01-27 10:01:56.070,0
1558.7,30.06,2024-01-28 13:24:11.210,0
1561.49,30.06,2024-01-28 18:35:22.370,0
1561.31,30.02,2023-07-24 15:38:43.230,0
1556.02,30.03,2024-01-28 22:45:13.420,0
1560.33,30.02,2023-07-24 22:23:37.560,0
1565.35,30.08,2024-01-29 02:11:04.840,0
1566.89,30.06,2024-01-29 19:53:07.920,0
1561.85,30.07,2024-01-29 23:53:50.790,0
1562.79,30.06,2023-07-25 12:19:27.090,0
1562.53,30.08,2024-01-30 06:27:45.730,0
1564.6,30.02,2024-01-30 16:49:41.880,0
1553.05,30.07,2023-06-13 11:57:33.890,0
1554.71,30.02,2023-06-13 15:20:20.490,0
1559.87,30.06,2024-01-31 16:38:25.240,0
1556.2,30.07,2023-06-14 02:34:22.130,0
1555.12,30.02,2023-06-14 07:45:14.170,0
1564.99,30.02,2023-07-25 15:18:07.050,0
1567.26,30.02,2024-01-31 19:26:50.050,0
1551.96,30.03,2023-06-14 10:54:36.350,0
1565.23,30.07,2024-02-01 08:36:03.120,0
1567.65,30.09,2024-02-01 11:13:16.870,0
1566.52,30.02,2024-02-01 17:46:04.170,0
1565.18,30.11,2024-02-01 20:56:32.550,0
1568.47,30.02,2024-02-02 03:12:36.490,0
1567.04,30.02,2024-02-02 13:30:23.880,0
1569.39,30.56,2024-02-03 03:33:44.000,0
1567.23,30.03,2024-02-04 05:01:24.380,0
1560.78,30.06,2023-07-26 02:49:51.300,0
1567.39,30.08,2024-02-04 10:23:24.170,0
1567.58,30.07,2024-02-05 02:23:19.890,0
1567.7,30.03,2024-02-05 10:50:34.060,0
1567.94,30.02,2024-02-05 11:08:56.020,0
1552.2,30.02,2023-06-15 08:37:15.150,0
1551.35,30.05,2023-06-15 15:02:45.780,0
1567.32,30.02,2024-02-06 02:09:30.790,0
1542.81,30.05,2023-06-15 17:08:53.740,0
1568.07,30.53,2024-02-06 03:12:13.000,0
1566.57,30.09,2024-02-06 11:33:08.290,0
1545.42,30.03,2023-06-15 20:44:15.820,0
1566.45,30.09,2024-02-07 00:15:49.330,0
1566.7,30.1,2024-02-07 11:54:00.670,0
1566.06,30.02,2024-02-07 16:51:26.230,0
1569.64,30.1,2024-02-08 15:34:15.070,0
1567.61,30.06,2024-02-09 01:12:10.880,0
1561.68,30.06,2023-07-26 15:30:55.960,0
1568.2,30.08,2024-02-09 03:34:07.800,0
1560.57,30.02,2024-02-09 06:57:05.100,0
1563.68,30.02,2024-02-09 13:05:31.510,0
1543.17,30.02,2023-06-15 22:12:00.130,0
1570.09,30.09,2024-02-09 16:10:21.950,0
1558.87,30.02,2023-06-16 12:09:49.250,0
1561.39,30.09,2024-02-09 21:28:48.260,0
1547.62,30.47,2023-06-16 14:19:01.000,0
1546.43,30.06,2023-06-16 17:48:10.860,0
1565.77,30.02,2024-02-10 09:53:24.300,0
1557.61,30.06,2023-06-17 22:46:13.530,0
1557.5,30.07,2023-06-18 02:19:53.520,0
1547.69,30.03,2023-06-18 07:54:42.510,0
1566.68,30.1,2024-02-10 18:26:37.870,0
1543.9,30.02,2023-06-18 13:31:55.400,0
1554.87,30.05,2024-02-11 00:48:44.940,0
1567.71,30.03,2024-02-11 12:22:23.380,0
1566.98,30.03,2024-02-11 23:50:02.290,0
1563.3,30.02,2024-02-12 09:33:58.750,0
1562.8,30.07,2023-07-26 18:43:42.610,0
1566.06,30.02,2024-02-12 12:26:05.220,0
1569.04,30.08,2024-02-12 23:15:46.130,0
1567.7,30.09,2024-02-13 05:31:24.460,0
1564.24,30.1,2024-02-13 12:39:22.620,0
1565.81,30.02,2024-02-13 23:47:35.170,0
1568.8,30.08,2024-02-14 03:43:18.700,0
1564.55,30.03,2024-02-14 10:06:02.930,0
1555.67,30.02,2024-02-15 06:47:38.160,0
1570.21,30.09,2024-02-15 09:20:23.750,0
1566.1,30.09,2024-02-15 15:43:45.860,0
1567.03,30.03,2024-02-16 16:41:20.770,0
1563.29,30.02,2024-02-16 20:00:56.640,0
1568.03,30.02,2024-02-17 02:47:32.110,0
1563.83,30.02,2024-02-17 07:16:10.190,0
1564.24,30.03,2024-02-17 15:16:35.530,0
1549.59,30.07,2024-02-17 23:24:51.780,0
1565.64,30.07,2024-02-18 13:46:24.610,0
1565.61,30.08,2024-02-18 16:50:54.080,0
1537.55,30.03,2024-02-19 01:26:05.900,0
1568.76,30.04,2024-02-19 10:24:15.410,0
1551.21,30.06,2023-06-18 15:18:45.520,0
1559.23,30.02,2024-02-19 12:53:28.260,0
1565.54,30.08,2024-02-19 18:19:45.930,0
1564.47,30.02,2024-02-20 00:36:27.240,0
1551.61,30.08,2023-06-18 22:44:55.890,0
1555.69,30.07,2023-06-19 02:16:12.700,0
1567.4,30.06,2024-02-21 01:50:46.460,0
1539.99,30.02,2023-06-19 05:04:00.710,0
1543.53,30.03,2023-06-20 18:17:33.270,0
1564.67,30.09,2024-02-21 09:40:44.750,0
1566.04,30.09,2024-02-21 21:41:11.620,0
1539.61,30.02,2023-06-20 19:52:39.190,0
1554.85,30.02,2023-06-21 03:05:36.420,0
1567.19,30.04,2024-02-22 04:48:43.180,0
1547.11,30.02,2023-06-21 04:32:05.070,0
1568.24,30.02,2024-02-22 11:06:59.820,0
1561.55,30.02,2023-07-27 14:39:02.400,0
1566.55,30.02,2024-02-22 20:34:42.760,0
1565.17,30.02,2023-07-27 20:29:23.840,0
1566.3,30.06,2024-02-22 21:33:38.830,0
1562.9,30.09,2024-02-22 23:18:49.100,0
1561.86,30.02,2024-02-23 02:49:25.420,0
1568.65,30.51,2024-02-23 21:07:46.000,0
1566.82,30.02,2024-02-24 08:50:49.020,0
1563.26,30.08,2024-02-24 16:44:17.040,0
1565.5,30.08,2024-02-25 02:15:49.060,0
1567.25,30.05,2024-02-25 03:57:43.690,0
1568.0,30.04,2024-02-26 01:20:53.510,0
1560.36,30.02,2024-02-26 02:59:16.790,0
1560.92,30.08,2024-02-26 15:03:45.250,0
1566.93,30.08,2024-02-26 17:36:23.550,0
1564.09,30.02,2024-02-27 07:31:28.690,0
1566.12,30.08,2024-02-27 14:50:17.570,0
1565.14,30.09,2024-02-27 19:42:31.660,0
1567.19,30.02,2024-02-28 12:25:15.400,0
1565.44,30.07,2024-02-28 23:46:52.410,0
1555.34,30.02,2023-06-21 19:22:51.960,0
1555.43,30.06,2023-06-21 21:30:10.470,0
1563.86,30.05,2024-02-29 00:45:17.050,0
1559.94,30.02,2023-07-28 05:18:27.010,0
1568.86,30.05,2024-02-29 21:43:14.470,0
1558.51,30.02,2023-07-28 06:33:17.290,0
1564.7,30.07,2024-03-01 01:01:38.950,0
1567.38,30.02,2024-03-01 05:36:11.500,0
1565.12,30.02,2024-03-01 06:46:22.860,0
1563.29,30.07,2024-03-01 11:20:23.120,0
1559.35,30.07,2024-03-02 11:27:45.790,0
1547.6,30.07,2023-06-22 01:04:51.150,0
1568.47,30.02,2024-03-03 05:16:57.450,0
1565.11,30.03,2024-03-03 05:51:14.260,0
1557.76,30.05,2023-07-28 21:56:03.700,0
1547.7,30.06,2023-06-22 19:30:11.510,0
1564.72,30.02,2024-03-03 07:58:52.600,0
1563.24,30.03,2024-03-04 04:34:12.390,0
1562.14,30.07,2024-03-04 06:59:20.130,0
1565.23,30.03,2024-03-04 17:19:01.400,0
1561.5,30.07,2023-07-29 00:28:23.270,0
1565.52,30.02,2024-03-04 19:11:42.410,0
1566.55,30.08,2024-03-05 05:23:46.470,0
1561.36,30.02,2024-03-06 03:43:49.820,0
1563.48,30.59,2024-03-06 07:11:17.000,0
1564.9,30.02,2024-03-06 12:09:17.360,0
1556.94,30.06,2024-03-06 15:12:20.070,0
1567.64,30.08,2024-03-06 17:38:00.580,0
1566.62,30.08,2024-03-06 20:50:52.980,0
1565.57,30.07,2024-03-08 08:58:51.220,0
1559.32,30.08,2024-03-08 17:50:14.930,0
1563.5,30.03,2024-03-08 20:27:11.240,0
1568.97,30.02,2024-03-09 07:16:37.080,0
1564.24,30.03,2024-03-09 17:47:25.080,0
1540.91,30.02,2024-03-09 20:15:02.250,0
1536.14,30.02,2024-03-10 02:24:17.050,0
1567.54,30.09,2024-03-10 07:06:53.780,0
1564.08,30.02,2024-03-10 21:56:58.400,0
1561.72,30.02,2024-03-11 07:26:08.720,0
1567.58,30.02,2024-03-12 04:54:38.020,0
1568.99,30.02,2024-03-12 11:19:54.020,0
1563.73,30.02,2024-03-12 17:12:31.310,0
1565.22,30.06,2024-03-12 22:09:41.850,0
1565.05,30.07,2024-03-13 03:49:34.800,0
1560.74,30.03,2023-07-29 20:55:50.700,0
1567.43,30.11,2024-03-13 06:43:57.180,0
1564.45,30.03,2024-03-13 18:09:20.030,0
1562.25,30.05,2024-03-14 01:25:04.620,0
1567.39,30.06,2024-03-15 00:55:18.980,0
1566.04,30.06,2024-03-15 10:34:15.050,0
1564.39,30.06,2023-07-29 22:27:25.710,0
1564.1,30.07,2024-03-15 14:21:21.840,0
1568.11,30.08,2024-03-15 20:23:29.590,0
1559.03,30.07,2024-03-16 05:33:21.620,0
1563.36,30.02,2023-07-30 07:53:36.620,0
1563.36,30.02,2024-03-16 08:56:33.480,0
1568.65,30.05,2024-03-16 19:24:01.380,0
