value,runtime,starttime,VM_id
3114.0,30.31,2024-08-28 21:20:41.910,0
3109.0,30.34,2024-08-29 04:07:07.140,0
3109.0,30.32,2024-08-30 00:59:23.400,0
3109.0,30.32,2024-08-30 04:50:17.000,0
3109.0,30.32,2024-08-30 11:19:56.920,0
3109.0,30.32,2024-08-30 15:56:12.490,0
3109.0,30.32,2024-08-30 16:11:26.300,0
3109.0,30.33,2024-08-30 17:51:52.870,0
3109.0,30.32,2023-08-27 09:48:39.440,0
3109.0,30.32,2023-08-27 11:11:15.710,0
3109.0,30.32,2023-08-27 16:42:18.210,0
3109.0,30.32,2023-08-27 20:15:09.650,0
3109.0,30.35,2023-08-28 00:37:15.240,0
3109.0,30.31,2024-08-31 06:02:40.120,0
3109.0,30.32,2024-08-31 09:07:11.540,0
3109.0,30.32,2024-09-01 01:33:27.240,0
3109.0,30.31,2024-09-01 08:57:47.000,0
3109.0,30.32,2024-09-01 16:00:44.000,0
3109.0,30.32,2024-09-01 17:49:27.010,0
3109.0,30.33,2023-08-28 05:12:19.760,0
3114.0,30.32,2024-09-01 18:50:04.320,0
3109.0,30.33,2023-08-28 07:17:02.430,0
3107.0,30.32,2023-08-28 07:49:20.080,0
3109.0,30.32,2023-09-01 11:10:31.600,0
3109.0,30.35,2023-09-02 12:17:46.310,0
3109.0,30.32,2023-09-02 14:09:59.080,0
3113.0,85.34,2023-09-02 21:22:09.730,0
3109.0,30.31,2024-09-02 01:26:12.060,0
3109.0,30.31,2024-09-02 10:07:39.990,0
3109.0,30.37,2024-09-02 11:15:12.710,0
3109.0,30.31,2024-09-02 11:47:04.400,0
3109.0,30.32,2024-09-03 07:53:18.090,0
3109.0,30.32,2024-09-03 15:21:45.190,0
3111.0,85.34,2023-09-03 09:43:59.780,0
3109.0,30.31,2024-09-03 16:29:42.620,0
3111.0,85.34,2023-09-03 10:49:15.370,0
3113.0,85.34,2023-09-03 12:25:48.190,0
3111.0,85.33,2023-09-04 11:33:44.240,0
3111.0,85.33,2023-09-06 21:46:05.900,0
3111.0,85.34,2023-09-07 01:18:22.200,0
3109.0,30.32,2024-09-04 01:28:44.630,0
3109.0,30.32,2024-09-04 04:00:35.660,0
3109.0,30.33,2024-09-04 09:20:50.720,0
3109.0,30.33,2024-09-04 11:24:03.190,0
3109.0,30.32,2024-09-04 15:32:00.310,0
3109.0,30.31,2024-09-05 13:34:16.890,0
3109.0,30.31,2024-09-05 14:37:36.130,0
3109.0,30.31,2024-09-05 21:21:45.400,0
3109.0,30.32,2024-09-06 00:29:21.200,0
3109.0,30.33,2024-09-06 03:10:20.640,0
3109.0,30.32,2024-09-06 14:55:06.640,0
3109.0,30.31,2024-09-06 17:08:50.830,0
3114.0,30.31,2024-09-07 00:07:27.950,0
3109.0,30.32,2024-09-07 04:34:05.460,0
3109.0,30.31,2024-09-07 07:38:13.990,0
3109.0,30.32,2024-09-07 13:09:48.450,0
3109.0,30.33,2024-09-07 18:54:17.320,0
3109.0,30.33,2024-09-08 01:09:27.220,0
3109.0,30.33,2024-09-08 05:38:14.450,0
3109.0,30.32,2024-09-08 12:12:22.550,0
3109.0,30.31,2024-09-09 11:34:49.470,0
3114.0,30.33,2024-09-09 18:03:42.580,0
3109.0,30.32,2024-09-09 22:59:20.300,0
3109.0,30.32,2023-07-01 07:20:26.700,0
3109.0,30.32,2023-07-01 08:41:10.810,0
3109.0,30.33,2023-07-01 10:14:02.890,0
3109.0,30.31,2023-07-01 11:23:32.060,0
3109.0,30.32,2023-07-01 12:45:11.090,0
3114.0,30.32,2024-09-10 02:22:09.150,0
3109.0,30.32,2023-07-01 14:25:33.340,0
3109.0,30.31,2023-07-01 15:42:42.320,0
3109.0,30.32,2024-09-10 03:44:42.850,0
3109.0,30.33,2024-09-10 09:47:06.790,0
3109.0,30.34,2024-09-10 16:08:52.630,0
3109.0,30.32,2024-09-10 20:18:55.640,0
3109.0,30.34,2024-09-11 14:46:11.870,0
3109.0,30.33,2024-09-11 23:27:02.920,0
3114.0,30.31,2023-07-01 16:55:14.980,0
3109.0,30.32,2024-09-12 00:24:34.860,0
3109.0,30.33,2023-08-07 10:18:05.350,0
3109.0,30.32,2024-09-12 03:00:05.620,0
3109.0,30.31,2023-08-07 14:05:20.890,0
3109.0,30.31,2023-08-07 14:50:17.120,0
3109.0,30.33,2023-08-07 16:47:53.760,0
3109.0,30.32,2023-08-07 18:23:27.360,0
3109.0,30.32,2023-08-07 19:58:32.110,0
3109.0,30.32,2023-08-07 20:22:13.260,0
3109.0,30.32,2024-09-12 08:41:19.590,0
3109.0,30.34,2024-09-12 10:36:26.120,0
3109.0,30.31,2023-08-07 22:05:45.160,0
3109.0,30.32,2023-08-10 10:09:45.630,0
3109.0,30.32,2024-09-13 12:37:57.650,0
3109.0,30.32,2023-08-10 12:30:53.120,0
3109.0,30.31,2024-09-13 13:48:56.000,0
3114.0,30.32,2023-08-10 16:44:01.720,0
3109.0,30.33,2024-09-14 04:09:19.760,0
3109.0,30.33,2023-08-10 17:27:10.870,0
3109.0,30.31,2024-09-14 06:29:59.330,0
3109.0,30.31,2023-08-10 19:11:42.200,0
3109.0,30.31,2024-09-14 07:13:18.410,0
3109.0,30.33,2023-08-11 02:15:06.620,0
3109.0,30.34,2024-09-14 13:11:49.280,0
3109.0,30.31,2023-08-11 05:52:04.260,0
3109.0,30.31,2024-09-14 14:45:52.510,0
3114.0,30.32,2023-08-11 09:39:43.370,0
3109.0,30.31,2023-08-12 06:12:55.090,0
3109.0,30.31,2023-08-12 11:55:44.820,0
3109.0,30.34,2023-08-12 12:58:51.160,0
3109.0,30.32,2023-08-13 02:48:48.000,0
3109.0,30.33,2023-08-13 04:49:02.480,0
3109.0,30.33,2023-08-13 10:25:21.990,0
3109.0,30.32,2023-08-13 12:29:09.900,0
3109.0,30.32,2023-08-13 13:27:08.840,0
3109.0,30.33,2023-08-13 17:07:27.800,0
3109.0,30.33,2023-08-14 21:33:00.390,0
3114.0,30.31,2023-08-15 07:49:21.650,0
3109.0,30.32,2023-08-15 08:22:39.960,0
3109.0,30.32,2023-08-15 20:42:56.710,0
3109.0,30.35,2023-08-15 22:43:13.010,0
3109.0,30.32,2024-09-15 06:42:35.370,0
3109.0,30.32,2024-09-15 15:09:42.320,0
3109.0,30.32,2024-09-15 17:46:23.210,0
3109.0,30.32,2023-08-15 23:50:35.360,0
3109.0,30.32,2024-09-16 08:03:54.000,0
3109.0,30.31,2023-08-16 01:50:04.510,0
3109.0,30.33,2024-09-16 12:49:52.840,0
3109.0,30.32,2023-08-16 05:06:51.180,0
3109.0,30.32,2024-09-16 17:58:23.510,0
3109.0,30.32,2023-08-16 16:40:03.320,0
3109.0,30.32,2023-08-17 01:12:08.620,0
3109.0,30.32,2023-08-17 04:52:38.500,0
3109.0,30.31,2023-08-17 12:26:18.310,0
3109.0,30.32,2023-08-17 17:09:37.620,0
3109.0,30.31,2023-08-17 20:06:26.690,0
3109.0,30.33,2023-08-18 00:18:42.620,0
3109.0,30.32,2023-08-18 01:09:59.600,0
3109.0,30.32,2023-08-18 09:49:20.640,0
3109.0,30.35,2023-08-18 18:46:05.200,0
3109.0,30.31,2023-08-19 02:52:59.590,0
3109.0,30.31,2023-08-19 07:52:00.400,0
3109.0,30.32,2023-08-19 08:12:01.180,0
3109.0,30.33,2024-09-16 22:01:33.660,0
3109.0,30.34,2024-09-16 22:41:16.080,0
3109.0,30.31,2024-09-17 09:03:19.290,0
3109.0,30.31,2024-09-17 22:15:51.850,0
3109.0,30.33,2024-09-18 08:46:22.130,0
3109.0,30.32,2024-09-18 11:02:15.740,0
3109.0,30.32,2024-09-18 13:26:48.070,0
3109.0,30.31,2024-09-18 14:25:39.830,0
3109.0,30.33,2024-09-18 23:47:42.840,0
3109.0,30.32,2023-08-19 11:23:34.550,0
3109.0,30.32,2023-08-19 14:55:27.880,0
3109.0,30.33,2023-08-19 17:05:52.110,0
3109.0,30.31,2023-08-20 01:55:43.900,0
3109.0,30.34,2023-08-20 13:28:23.000,0
3109.0,30.31,2023-08-20 20:23:11.770,0
3109.0,30.31,2023-08-20 21:15:14.530,0
3109.0,30.33,2023-08-20 23:03:30.960,0
3109.0,30.31,2023-08-20 23:50:11.170,0
3109.0,30.32,2023-08-21 04:46:54.150,0
3109.0,30.31,2023-08-22 02:18:17.310,0
3109.0,30.32,2023-08-22 05:12:07.030,0
3114.0,30.32,2023-08-22 08:27:45.040,0
3109.0,30.32,2023-08-22 10:05:54.640,0
3114.0,30.32,2023-08-22 13:58:25.500,0
3109.0,30.32,2023-08-23 01:06:24.180,0
3109.0,30.31,2023-08-23 02:28:00.970,0
3109.0,30.32,2023-08-23 04:30:37.890,0
3109.0,30.34,2023-08-23 15:51:38.210,0
3109.0,30.32,2023-08-23 20:28:54.320,0
3109.0,30.32,2023-08-24 10:07:39.430,0
3109.0,30.31,2023-08-24 11:56:51.000,0
3109.0,30.31,2023-08-24 15:20:57.580,0
3109.0,30.32,2023-08-24 18:30:26.100,0
3109.0,30.32,2023-08-24 21:00:04.880,0
3109.0,30.32,2023-08-24 23:00:52.980,0
3109.0,30.31,2023-08-25 10:44:24.980,0
3109.0,30.33,2023-08-25 17:17:22.170,0
3109.0,30.32,2023-08-25 18:07:35.070,0
3109.0,30.33,2023-08-25 20:56:37.080,0
3114.0,30.33,2023-08-26 02:24:13.660,0
3109.0,30.32,2023-08-26 03:56:09.040,0
3109.0,30.33,2023-08-26 11:35:47.390,0
3109.0,30.31,2023-08-26 11:48:53.310,0
3109.0,30.33,2023-08-26 22:36:17.060,0
3109.0,30.32,2023-08-27 01:28:44.720,0
3114.0,30.32,2023-08-27 06:22:58.610,0
3109.0,30.33,2023-08-27 07:58:03.110,0
3109.0,30.31,2023-08-27 22:24:51.580,0
3109.0,30.32,2023-08-28 11:43:05.430,0
3109.0,30.32,2023-08-28 13:12:04.810,0
3109.0,30.32,2023-08-28 19:09:36.130,0
3109.0,30.31,2023-08-28 20:14:53.970,0
3109.0,30.32,2023-08-29 04:18:56.980,0
3109.0,30.34,2023-08-29 08:01:50.130,0
3109.0,30.32,2023-08-29 10:50:09.750,0
3109.0,30.33,2023-08-29 11:40:43.150,0
3109.0,30.33,2023-08-29 17:40:14.780,0
3109.0,30.33,2023-08-29 23:37:42.620,0
3109.0,30.32,2023-08-30 07:22:09.320,0
3109.0,30.34,2023-08-30 12:48:48.580,0
3109.0,30.33,2023-08-30 13:14:22.680,0
3114.0,30.32,2023-08-30 21:28:39.200,0
3109.0,30.32,2023-08-31 03:10:07.260,0
3109.0,30.31,2023-08-31 04:28:20.530,0
3109.0,30.32,2023-08-31 06:52:20.230,0
3109.0,30.32,2023-08-31 14:17:51.320,0
3109.0,30.32,2023-08-31 19:58:00.160,0
3109.0,30.33,2023-09-01 06:04:59.780,0
3109.0,30.32,2023-09-01 07:10:31.320,0
3109.0,30.32,2023-09-01 22:11:37.600,0
3109.0,30.32,2023-09-01 23:21:09.640,0
3109.0,30.31,2023-09-02 00:54:11.510,0
3109.0,30.34,2023-09-02 02:55:15.120,0
3109.0,30.32,2023-09-02 04:19:02.320,0
3109.0,30.32,2023-09-02 10:06:55.410,0
3111.0,85.34,2023-09-03 03:50:48.780,0
3111.0,85.34,2023-09-03 05:09:52.000,0
3111.0,85.33,2023-09-03 13:45:11.430,0
3113.0,85.38,2023-09-04 00:01:06.270,0
3111.0,85.34,2023-09-04 01:15:50.550,0
3111.0,85.33,2023-09-04 05:41:18.360,0
3111.0,85.33,2023-09-04 14:45:43.050,0
3111.0,85.35,2023-09-04 21:58:45.720,0
3111.0,85.33,2023-09-05 02:45:12.910,0
3111.0,85.35,2023-09-05 05:24:00.930,0
3111.0,85.33,2023-09-05 07:10:01.520,0
3111.0,85.34,2023-09-05 12:48:27.340,0
3113.0,85.34,2023-09-06 01:51:18.740,0
3111.0,85.33,2023-09-06 10:34:53.480,0
3111.0,85.34,2023-09-06 15:52:32.000,0
3111.0,85.35,2023-09-06 17:24:16.070,0
3111.0,85.34,2023-09-06 19:45:21.160,0
3111.0,85.33,2023-09-07 01:52:02.280,0
3113.0,85.35,2023-09-07 06:54:31.580,0
3111.0,85.34,2023-09-07 17:15:03.240,0
3113.0,85.34,2023-09-08 01:42:17.310,0
3113.0,85.34,2023-09-08 17:23:26.000,0
3111.0,85.34,2023-09-08 19:23:07.210,0
3113.0,85.34,2023-09-08 20:43:14.170,0
3111.0,85.33,2023-09-09 05:54:35.510,0
3111.0,85.34,2023-09-09 11:30:03.770,0
3113.0,85.34,2023-09-09 13:53:40.620,0
3113.0,85.34,2023-09-09 15:07:08.530,0
3111.0,85.36,2023-09-10 00:12:56.590,0
3113.0,85.33,2023-09-10 07:42:49.280,0
3111.0,85.35,2023-09-10 15:24:42.200,0
3113.0,85.35,2023-09-11 03:47:20.730,0
3111.0,85.34,2023-09-11 04:55:31.370,0
3113.0,85.33,2023-09-11 12:52:54.710,0
3111.0,85.36,2023-09-11 20:21:23.000,0
3111.0,85.34,2023-09-12 01:24:54.680,0
3111.0,85.34,2023-09-12 03:22:12.430,0
3113.0,85.34,2023-09-12 10:01:43.340,0
3111.0,85.33,2023-09-12 14:33:06.390,0
3111.0,85.34,2023-09-13 02:31:34.990,0
3113.0,85.33,2023-09-13 03:59:50.180,0
3111.0,85.34,2023-09-13 05:07:21.110,0
3111.0,85.34,2023-09-13 15:15:24.280,0
3113.0,85.34,2023-09-13 18:18:39.180,0
3111.0,85.33,2023-09-14 05:39:48.960,0
3113.0,85.33,2023-09-14 06:32:17.230,0
3111.0,85.33,2023-09-14 11:43:58.120,0
3111.0,85.33,2023-09-14 16:18:49.890,0
3113.0,85.33,2023-09-14 21:10:04.900,0
3111.0,85.33,2023-09-15 02:10:59.580,0
3111.0,85.34,2023-09-15 11:38:16.990,0
3111.0,85.33,2023-09-15 13:26:35.090,0
3111.0,85.33,2023-09-15 21:47:56.480,0
3113.0,85.33,2023-09-16 04:40:34.870,0
3113.0,85.36,2023-09-16 06:47:23.660,0
3111.0,85.34,2023-09-16 09:02:04.970,0
3111.0,85.33,2023-09-16 13:41:17.330,0
3113.0,85.34,2023-09-17 02:54:50.870,0
3111.0,85.33,2023-09-17 05:30:48.950,0
3113.0,85.34,2023-09-17 10:18:59.820,0
3111.0,85.36,2023-09-17 14:59:37.670,0
3111.0,85.33,2023-09-17 16:25:30.830,0
3111.0,85.34,2023-09-17 17:59:59.950,0
3113.0,85.35,2023-09-17 20:28:35.600,0
3111.0,85.33,2023-09-18 11:29:10.660,0
3111.0,85.34,2023-09-18 22:58:00.380,0
3113.0,85.34,2023-09-18 23:40:55.560,0
3113.0,85.34,2023-09-19 02:05:36.910,0
3111.0,85.34,2023-09-19 12:35:26.280,0
3111.0,85.33,2023-09-19 20:45:55.870,0
3111.0,85.34,2023-09-19 21:44:57.650,0
3113.0,85.34,2023-09-20 01:01:47.260,0
3111.0,85.36,2023-09-20 05:12:12.130,0
3113.0,85.34,2023-09-20 21:03:52.450,0
3111.0,85.34,2023-09-21 01:26:15.300,0
3113.0,85.33,2023-09-21 05:41:40.180,0
3111.0,85.34,2023-09-21 14:24:35.090,0
3111.0,85.33,2023-09-22 05:16:31.330,0
3111.0,85.35,2023-09-22 16:28:48.580,0
3111.0,85.36,2023-09-23 00:17:05.550,0
3111.0,85.33,2023-09-23 03:56:57.700,0
3111.0,85.35,2023-09-23 06:09:36.230,0
3113.0,85.33,2023-09-23 07:42:51.250,0
3111.0,85.33,2023-09-23 09:48:33.910,0
3113.0,85.33,2023-09-23 11:10:12.320,0
3111.0,85.33,2023-09-24 17:44:20.380,0
3111.0,85.33,2023-09-24 22:11:23.390,0
3113.0,85.34,2023-09-25 02:26:30.680,0
3111.0,85.34,2023-09-25 04:03:51.870,0
3111.0,85.33,2023-09-25 10:49:48.310,0
3111.0,85.33,2023-09-25 12:12:26.220,0
3111.0,85.33,2023-09-25 19:47:42.020,0
3111.0,85.33,2023-09-26 05:38:27.770,0
3111.0,85.33,2023-09-26 09:13:11.180,0
3111.0,85.34,2023-09-26 10:28:27.940,0
3113.0,85.34,2023-09-26 21:26:42.260,0
3111.0,85.35,2023-09-26 23:13:22.660,0
3113.0,85.33,2023-09-27 01:06:36.830,0
3111.0,85.33,2023-09-27 06:07:09.090,0
3111.0,85.34,2023-09-28 00:00:22.310,0
3111.0,85.35,2023-09-28 05:00:13.940,0
3111.0,85.35,2023-09-29 01:09:17.820,0
3111.0,85.33,2023-09-29 07:01:09.330,0
3111.0,85.34,2023-09-29 08:39:06.130,0
3111.0,85.35,2023-09-29 12:41:32.320,0
3111.0,85.35,2023-09-29 13:55:47.840,0
3113.0,85.34,2023-09-29 15:08:57.100,0
3111.0,85.34,2023-09-29 19:09:37.710,0
3113.0,85.34,2023-09-30 05:05:16.180,0
3111.0,85.34,2023-09-30 13:36:14.940,0
3111.0,85.34,2023-09-30 18:00:05.990,0
3111.0,85.35,2023-09-30 19:52:31.030,0
3113.0,85.34,2023-09-30 22:11:51.790,0
3111.0,85.34,2023-10-01 12:36:41.550,0
3111.0,85.34,2023-10-01 13:52:07.550,0
3111.0,85.34,2023-10-02 03:16:33.280,0
3111.0,85.33,2023-10-02 08:41:50.250,0
3111.0,85.35,2023-10-02 13:47:38.560,0
3111.0,85.35,2023-10-03 04:29:19.590,0
3111.0,85.35,2023-10-03 16:55:09.760,0
3111.0,85.35,2023-10-03 20:27:01.760,0
3111.0,85.35,2023-10-03 22:03:29.990,0
3111.0,85.34,2023-10-03 23:31:18.630,0
3111.0,85.35,2023-10-04 01:57:19.290,0
3113.0,85.34,2023-10-04 03:16:07.170,0
3111.0,85.36,2023-10-04 06:59:01.170,0
3111.0,85.33,2023-10-04 22:43:48.750,0
3113.0,85.34,2023-10-05 23:13:13.860,0
3111.0,85.34,2023-10-06 03:33:43.820,0
3111.0,85.34,2023-10-06 04:52:25.810,0
3113.0,85.33,2023-10-06 13:44:10.800,0
3111.0,85.34,2023-10-06 22:19:13.640,0
3113.0,85.37,2023-10-06 23:19:27.360,0
3111.0,85.35,2023-10-07 13:26:10.550,0
3111.0,85.34,2023-10-07 20:16:02.720,0
3111.0,85.33,2023-10-07 23:02:56.560,0
3111.0,85.34,2023-10-09 01:12:29.150,0
3111.0,85.34,2023-10-09 03:44:38.760,0
3111.0,85.33,2023-10-09 09:40:53.380,0
3113.0,85.35,2023-10-09 10:54:10.070,0
3111.0,85.35,2023-10-09 12:09:11.690,0
3111.0,85.34,2023-10-09 18:50:24.070,0
3111.0,85.34,2023-10-10 03:29:34.640,0
3111.0,85.34,2023-10-10 11:07:58.150,0
3111.0,85.34,2023-10-11 00:07:22.940,0
3111.0,85.35,2023-10-11 06:42:11.770,0
3111.0,85.34,2023-10-11 12:19:29.200,0
3111.0,85.33,2023-10-11 15:51:32.280,0
3111.0,85.33,2023-10-11 17:36:41.640,0
3113.0,85.34,2023-10-11 18:56:34.340,0
3113.0,85.34,2023-10-12 10:54:29.980,0
3111.0,85.34,2023-10-12 15:59:19.620,0
3111.0,85.35,2023-10-12 18:19:12.560,0
3111.0,85.35,2023-10-13 03:12:47.840,0
3111.0,85.33,2023-10-13 09:58:14.900,0
3113.0,85.34,2023-10-13 16:40:21.260,0
3112.0,85.35,2023-10-14 07:16:39.240,0
3111.0,85.33,2023-10-14 09:03:13.270,0
3111.0,85.34,2023-10-14 14:35:02.740,0
3111.0,85.33,2023-10-14 17:45:05.470,0
3111.0,85.33,2023-10-14 21:55:46.130,0
3113.0,85.33,2023-10-15 05:31:14.430,0
3111.0,85.34,2023-10-15 08:50:48.530,0
3111.0,85.33,2023-10-15 17:41:22.910,0
3111.0,85.34,2023-10-15 23:11:59.250,0
3111.0,85.34,2023-10-16 01:34:51.040,0
3113.0,85.33,2023-10-16 05:24:12.310,0
3111.0,85.34,2023-10-17 01:36:13.850,0
3111.0,85.33,2023-10-17 06:18:10.140,0
3111.0,85.34,2023-10-17 10:42:56.440,0
3113.0,85.33,2023-10-17 16:16:42.720,0
3111.0,85.35,2023-10-17 17:24:57.400,0
3111.0,85.37,2023-10-17 19:01:06.550,0
3111.0,85.33,2023-10-18 03:15:38.670,0
3111.0,85.33,2023-10-18 04:33:06.620,0
3111.0,85.33,2023-10-19 03:30:13.360,0
3111.0,85.33,2023-10-19 04:57:29.100,0
3111.0,85.35,2023-10-19 12:24:18.580,0
3111.0,85.35,2023-10-19 14:32:46.290,0
3111.0,85.33,2023-10-19 15:05:22.830,0
3111.0,85.36,2023-10-20 04:42:05.280,0
3111.0,85.34,2023-10-20 05:35:30.960,0
3113.0,85.34,2023-10-20 07:17:42.350,0
3111.0,85.33,2023-10-20 16:10:33.840,0
3111.0,85.33,2023-10-21 00:03:48.560,0
3111.0,85.34,2023-10-21 04:40:50.700,0
3113.0,85.35,2023-10-21 06:22:53.510,0
3111.0,85.34,2023-10-21 20:44:44.500,0
3111.0,85.34,2023-10-21 23:40:02.890,0
3113.0,85.33,2023-10-22 02:06:36.940,0
3113.0,85.34,2023-10-22 09:09:09.860,0
3111.0,85.34,2023-10-22 21:01:51.200,0
3111.0,85.34,2023-10-23 01:39:08.560,0
3111.0,85.34,2023-10-23 04:10:33.650,0
3111.0,85.35,2023-10-23 15:06:35.090,0
3111.0,85.33,2023-10-23 19:49:51.020,0
3111.0,85.34,2023-10-23 21:57:30.880,0
3111.0,85.36,2023-10-23 23:05:51.940,0
3111.0,85.33,2023-10-24 01:37:35.900,0
3111.0,85.34,2023-10-24 03:44:04.180,0
3111.0,85.34,2023-10-25 00:34:17.930,0
3109.0,30.32,2023-08-02 19:30:29.210,0
3114.0,30.32,2023-08-02 20:33:58.730,0
3109.0,30.33,2023-08-02 22:01:05.310,0
3109.0,30.34,2023-08-02 23:34:52.590,0
3109.0,30.31,2023-08-03 01:50:36.760,0
3109.0,30.32,2023-08-03 03:26:48.160,0
3114.0,30.31,2023-08-03 04:54:37.620,0
3109.0,30.31,2023-08-03 07:21:13.890,0
3114.0,30.33,2023-08-04 15:20:28.710,0
3109.0,30.31,2023-08-04 21:29:18.420,0
3109.0,30.32,2023-08-04 22:12:04.640,0
3109.0,30.31,2023-08-05 00:14:03.900,0
3109.0,30.32,2023-08-05 02:02:37.820,0
3109.0,30.33,2023-08-05 05:10:57.640,0
3109.0,30.31,2023-08-05 06:15:23.710,0
3109.0,30.32,2023-08-05 08:38:36.780,0
3109.0,30.32,2023-08-06 02:59:11.480,0
3109.0,30.32,2023-08-06 03:55:29.500,0
3109.0,30.31,2023-08-06 06:05:16.000,0
3109.0,30.32,2023-08-06 12:05:24.590,0
3109.0,30.32,2023-08-06 13:29:06.850,0
3109.0,30.34,2023-08-06 17:34:24.790,0
3109.0,30.32,2023-08-06 19:56:32.340,0
3109.0,30.32,2023-08-06 22:35:41.360,0
3114.0,30.32,2023-08-08 00:11:39.490,0
3109.0,30.31,2023-08-08 01:36:03.250,0
3109.0,30.32,2023-08-08 03:15:28.450,0
3109.0,30.33,2023-08-08 04:54:17.510,0
3109.0,30.32,2023-08-08 06:24:01.150,0
3109.0,30.31,2023-08-08 15:35:24.950,0
3109.0,30.32,2023-08-08 17:50:59.200,0
3109.0,30.32,2023-08-08 21:17:57.930,0
3109.0,30.32,2023-08-09 02:43:43.130,0
3109.0,30.31,2023-08-09 13:04:18.290,0
3109.0,30.32,2023-08-09 17:01:16.570,0
3109.0,30.33,2023-08-09 17:40:37.130,0
3109.0,30.33,2023-08-09 19:02:03.990,0
3109.0,30.33,2023-08-09 21:10:05.520,0
3109.0,30.33,2023-08-09 21:36:20.040,0
3109.0,30.32,2023-08-10 04:08:52.540,0
3109.0,30.33,2023-08-10 23:40:52.320,0
3109.0,30.32,2023-08-11 08:24:47.100,0
3109.0,30.31,2023-08-11 11:11:22.400,0
3109.0,30.31,2023-08-11 11:25:32.310,0
3109.0,30.32,2023-08-11 13:44:30.600,0
3109.0,30.34,2023-08-11 15:08:04.350,0
3109.0,30.32,2023-08-11 15:39:42.470,0
3109.0,30.32,2023-08-11 20:34:35.440,0
3109.0,30.33,2023-08-12 05:33:54.730,0
3109.0,30.33,2023-08-12 14:25:37.220,0
3109.0,30.31,2023-08-12 20:36:06.010,0
3114.0,30.33,2023-08-12 23:28:57.200,0
3114.0,30.34,2023-08-13 02:04:58.050,0
3109.0,30.32,2023-08-13 05:54:48.770,0
3109.0,30.32,2023-08-13 15:57:27.380,0
3109.0,30.33,2023-08-13 20:13:03.340,0
3109.0,30.31,2023-08-13 23:16:19.790,0
3109.0,30.32,2023-08-14 02:32:47.570,0
3109.0,30.32,2023-08-14 03:20:38.580,0
3109.0,30.33,2023-08-14 06:46:44.950,0
3109.0,30.32,2023-08-14 10:20:16.640,0
3109.0,30.32,2023-08-14 16:22:42.930,0
3109.0,30.32,2023-08-14 18:47:58.980,0
3109.0,30.32,2023-08-14 22:25:47.320,0
3109.0,30.34,2023-08-15 00:24:18.590,0
3109.0,30.32,2023-08-15 03:16:10.010,0
3109.0,30.31,2023-08-15 10:53:44.940,0
3109.0,30.32,2023-08-15 14:13:59.990,0
3109.0,30.32,2023-08-15 18:53:01.830,0
3109.0,30.32,2023-08-15 21:30:30.310,0
3109.0,30.32,2023-08-16 12:26:38.320,0
3109.0,30.31,2023-08-16 14:31:12.080,0
3109.0,30.32,2023-08-16 18:22:51.130,0
3109.0,30.33,2023-08-16 19:33:57.120,0
3109.0,30.32,2023-08-16 21:04:48.210,0
3109.0,30.32,2023-08-17 06:18:01.400,0
3109.0,30.33,2023-08-17 09:44:12.380,0
3109.0,30.31,2023-08-17 11:04:02.970,0
3109.0,30.32,2023-08-17 20:58:09.760,0
3109.0,30.32,2023-08-18 06:21:20.920,0
3109.0,30.32,2023-08-18 07:28:15.100,0
3109.0,30.33,2023-08-18 12:57:01.090,0
3109.0,30.31,2023-08-18 16:24:00.150,0
3109.0,30.34,2023-08-18 19:37:16.580,0
3109.0,30.32,2023-08-18 21:31:20.070,0
3109.0,30.34,2023-08-18 22:22:17.250,0
3109.0,30.35,2023-08-19 01:51:40.270,0
3109.0,30.33,2023-08-19 12:51:15.130,0
3109.0,30.33,2023-08-19 20:48:53.340,0
3109.0,30.32,2023-08-20 04:14:21.550,0
3109.0,30.32,2023-08-20 07:10:55.370,0
3109.0,30.34,2023-08-20 09:57:09.220,0
3109.0,30.32,2023-08-20 12:01:08.950,0
3109.0,30.31,2023-08-20 14:33:42.930,0
3109.0,30.32,2023-08-21 06:58:50.100,0
3109.0,30.32,2023-08-21 11:29:00.520,0
3109.0,30.31,2023-08-21 13:24:17.410,0
3109.0,30.33,2023-08-21 14:21:15.070,0
3113.0,30.33,2023-08-21 19:33:37.300,0
3109.0,30.32,2023-08-21 21:14:43.840,0
3108.0,30.31,2023-08-21 22:55:12.690,0
3109.0,30.32,2023-08-22 00:20:46.460,0
3109.0,30.32,2023-08-22 06:46:17.820,0
3114.0,30.32,2023-08-22 11:39:14.400,0
3109.0,30.31,2023-08-22 23:08:13.950,0
3109.0,30.31,2023-08-22 23:22:51.030,0
3109.0,30.32,2023-08-23 05:20:21.630,0
3109.0,30.32,2023-08-23 07:01:18.050,0
3109.0,30.32,2023-08-23 10:46:10.590,0
3109.0,30.32,2023-08-23 13:14:04.590,0
3109.0,30.32,2023-08-23 16:39:16.580,0
3109.0,30.31,2023-08-23 18:16:03.640,0
3109.0,30.33,2023-08-24 04:03:55.170,0
3109.0,30.35,2023-08-24 06:51:05.150,0
3109.0,30.33,2023-08-24 10:34:36.730,0
3109.0,30.31,2023-08-24 16:45:57.700,0
3109.0,30.33,2023-08-24 20:13:21.670,0
3109.0,30.34,2023-08-25 04:05:52.750,0
3109.0,30.33,2023-08-25 06:14:43.330,0
3109.0,30.31,2023-08-25 08:33:56.910,0
