value,runtime,starttime,VM_id
37.462128,7.41,2023-10-15 18:02:58.630,0
37.559359,7.47,2023-10-16 04:01:30.570,0
38.771156,5.1,2023-10-16 19:08:44.820,0
37.911799,5.02,2023-10-16 21:36:58.830,0
39.395641,5.23,2023-10-17 02:24:32.430,0
38.51024,5.18,2023-10-17 04:02:36.440,0
38.000245,5.06,2023-10-17 12:28:13.480,0
37.335904,7.43,2023-10-17 19:13:26.310,0
37.012041,7.36,2023-10-18 10:08:42.170,0
36.720754,7.46,2023-10-18 13:08:04.490,0
37.179223,7.42,2023-10-19 07:55:44.230,0
38.161427,5.17,2023-10-19 10:36:18.180,0
36.706169,7.33,2023-06-30 02:19:31.750,0
38.109668,5.15,2023-10-19 17:08:48.420,0
36.972474,7.39,2023-10-20 03:48:38.170,0
36.100252,7.23,2023-10-20 13:04:31.790,0
37.541445,5.05,2023-10-21 03:57:09.890,0
37.548296,7.43,2023-10-21 15:10:38.430,0
37.446666,7.53,2023-10-21 23:06:51.530,0
36.472287,7.37,2023-06-30 13:35:42.010,0
38.556352,5.09,2023-10-21 23:36:40.230,0
37.266977,7.5,2023-07-01 00:21:01.400,0
36.632359,7.72,2023-07-01 22:17:24.000,0
36.990846,7.36,2023-10-23 14:22:38.900,0
37.839092,5.06,2023-07-02 07:21:55.610,0
36.437376,7.45,2023-10-23 19:01:16.810,0
36.556338,7.44,2023-07-02 08:58:12.390,0
36.679127,7.4,2023-07-03 04:26:11.570,0
37.207662,7.34,2023-10-24 06:25:46.230,0
37.165121,7.51,2023-10-24 11:11:10.290,0
37.144763,7.44,2023-07-03 07:55:00.680,0
38.07918,5.04,2023-07-03 10:57:17.390,0
37.822368,7.53,2023-10-24 17:31:28.970,0
37.206792,7.38,2023-10-24 21:19:53.260,0
37.512937,7.48,2023-10-25 14:12:13.970,0
36.575456,7.25,2023-10-25 22:23:43.390,0
37.33538,7.94,2023-10-26 19:31:00.000,0
39.042438,5.17,2023-10-27 03:50:48.680,0
36.597845,7.31,2023-10-27 08:14:39.120,0
37.304176,7.57,2023-10-27 12:02:13.650,0
36.038667,7.37,2023-10-27 22:03:50.890,0
38.034334,5.02,2023-10-28 05:32:53.450,0
37.238229,7.36,2023-10-28 08:06:35.980,0
37.16912,7.41,2023-10-28 11:54:41.290,0
36.793847,7.33,2023-10-28 22:16:43.970,0
37.184501,7.41,2023-10-29 02:11:12.110,0
37.584167,5.01,2023-10-30 02:41:20.340,0
38.026643,5.02,2023-10-30 05:29:04.450,0
36.614627,7.25,2023-10-30 06:47:44.330,0
38.480225,5.06,2023-10-30 14:16:14.860,0
37.599047,5.09,2023-10-31 01:11:27.560,0
39.558395,5.24,2023-07-03 21:40:43.280,0
36.658819,7.25,2023-07-03 23:12:24.820,0
37.880566,5.07,2023-10-31 07:51:31.480,0
38.062332,5.09,2023-10-31 17:26:13.860,0
38.53531,5.08,2023-11-01 10:53:19.560,0
37.816296,5.06,2023-07-05 16:52:56.470,0
38.293664,5.19,2023-07-05 21:41:16.810,0
38.090837,5.1,2023-11-01 19:18:43.890,0
36.727743,7.24,2023-07-06 15:54:16.230,0
38.205451,5.04,2023-07-06 22:45:48.910,0
37.573213,5.01,2023-11-02 02:20:26.400,0
36.705954,7.4,2023-07-07 04:21:19.530,0
36.722268,7.37,2023-11-02 18:03:25.330,0
38.459044,5.13,2023-07-07 04:52:51.460,0
36.655691,7.33,2023-11-02 21:10:51.290,0
37.073336,7.31,2023-07-07 11:16:17.810,0
37.588915,5.12,2023-11-03 08:24:00.820,0
37.998157,5.21,2023-11-03 18:47:44.870,0
37.6883,7.5,2023-11-04 02:26:32.250,0
36.504914,7.41,2023-11-04 21:07:28.750,0
38.409712,5.05,2023-11-04 23:55:08.880,0
37.387081,7.43,2023-11-05 18:03:03.370,0
37.034121,7.47,2023-11-05 22:23:13.260,0
37.04497,7.32,2023-11-06 05:24:08.690,0
37.966753,5.02,2023-11-06 13:10:06.190,0
39.178517,5.2,2023-11-06 19:41:25.750,0
37.131534,7.43,2023-11-07 09:03:30.100,0
37.127722,7.42,2023-11-07 21:01:31.790,0
37.749137,5.16,2023-11-07 22:53:16.970,0
39.027772,5.16,2023-11-08 08:04:48.440,0
37.933853,5.12,2023-11-08 18:28:24.400,0
38.565811,5.09,2023-11-09 00:32:31.760,0
38.384227,5.08,2023-11-09 20:02:51.900,0
37.313057,7.47,2023-07-07 15:46:18.080,0
38.367379,5.1,2023-11-10 04:22:32.420,0
36.479873,7.4,2023-07-08 01:59:06.860,0
37.862023,5.37,2023-11-10 12:17:31.950,0
37.484771,7.47,2023-07-09 06:35:01.010,0
36.992781,7.43,2023-07-09 11:31:15.110,0
39.662477,5.26,2023-11-10 16:38:10.410,0
37.501448,7.5,2023-07-09 12:31:53.890,0
37.81611,5.07,2023-11-11 03:43:00.510,0
37.669379,5.04,2023-07-09 20:42:07.710,0
37.017517,7.36,2023-07-10 02:44:28.970,0
36.939894,7.39,2023-07-10 14:14:19.130,0
37.139149,7.43,2023-07-10 19:37:26.240,0
37.940336,5.04,2023-11-11 04:44:33.100,0
37.307229,7.41,2023-11-11 11:25:47.810,0
37.260443,7.41,2023-11-11 23:44:08.410,0
36.54665,7.25,2023-11-12 14:32:50.310,0
36.935012,7.51,2023-11-13 05:23:26.990,0
38.178988,5.15,2023-11-13 11:15:20.090,0
39.219689,5.2,2023-11-13 13:42:22.460,0
36.809,7.4,2023-11-13 16:05:48.000,0
37.334835,5.01,2023-11-13 22:30:32.880,0
37.358424,5.08,2023-11-14 13:01:03.630,0
37.982498,7.6,2023-11-15 11:18:23.580,0
37.213322,5.05,2023-11-16 03:33:20.340,0
36.59389,7.34,2023-11-16 12:31:24.510,0
36.307216,7.34,2023-11-16 18:27:00.440,0
37.453109,7.4,2023-11-17 02:53:22.160,0
37.98323,7.51,2023-11-17 08:15:28.900,0
37.52515,7.4,2023-07-11 03:44:50.300,0
38.288051,5.11,2023-07-11 16:33:48.390,0
37.381602,7.41,2023-11-17 18:32:18.510,0
38.046158,5.07,2023-11-17 23:58:46.700,0
38.648018,5.14,2023-11-18 05:01:13.730,0
37.15993,7.51,2023-11-18 12:01:54.160,0
36.170187,7.24,2023-11-19 10:32:51.370,0
37.202936,7.38,2023-07-12 00:43:15.570,0
38.057468,5.03,2023-07-12 09:01:01.460,0
37.448849,5.05,2023-11-19 15:37:51.840,0
38.595738,5.1,2023-07-12 11:13:15.340,0
37.481428,7.44,2023-11-19 22:20:47.440,0
38.671207,5.15,2023-11-20 11:01:45.710,0
37.627766,7.47,2023-07-12 14:57:38.150,0
36.695364,7.34,2023-11-20 11:16:54.090,0
37.515659,7.4,2023-07-12 20:10:57.220,0
37.346324,7.43,2023-07-13 05:47:55.400,0
38.561693,5.17,2023-07-14 01:00:31.980,0
37.416881,5.06,2023-11-21 01:16:20.700,0
37.524386,7.57,2023-07-14 08:47:41.320,0
36.36938,7.29,2023-11-21 08:40:20.290,0
37.291909,5.05,2023-11-21 12:17:51.950,0
37.493132,7.48,2023-11-22 07:49:40.700,0
38.22927,5.02,2023-11-22 10:18:39.680,0
37.335431,7.44,2023-11-22 13:48:16.350,0
37.953488,5.05,2023-11-22 17:05:54.970,0
37.687995,5.02,2023-11-22 21:17:53.800,0
38.388625,5.18,2023-11-23 15:05:19.320,0
37.806742,7.51,2023-11-24 02:08:29.310,0
37.454972,5.1,2023-11-24 19:33:51.820,0
38.406143,5.13,2023-11-25 00:14:42.170,0
36.971298,5.07,2023-11-25 10:45:05.010,0
38.733469,5.14,2023-11-25 13:55:26.070,0
37.315575,7.49,2023-11-25 14:52:25.490,0
37.758978,8.03,2023-11-25 16:46:16.000,0
37.802558,7.5,2023-11-26 18:52:26.780,0
38.385617,5.09,2023-11-27 02:14:55.540,0
38.609712,5.09,2023-11-27 04:41:03.170,0
37.759531,7.44,2023-11-27 09:53:00.320,0
37.797341,5.04,2023-11-27 16:19:46.590,0
37.252952,7.45,2023-11-28 00:46:03.500,0
38.185918,5.18,2023-11-28 08:03:44.490,0
38.921322,5.15,2023-11-29 01:09:49.210,0
38.193475,5.05,2023-11-29 07:27:22.440,0
38.049636,5.04,2023-11-29 17:39:31.040,0
37.208808,7.39,2023-11-29 22:45:30.380,0
37.195394,7.56,2023-11-29 23:02:57.820,0
37.964813,7.49,2023-11-30 02:00:15.490,0
37.547714,5.05,2023-11-30 07:36:29.610,0
37.393659,7.37,2023-11-30 15:42:03.990,0
38.155999,5.09,2023-11-30 23:35:16.870,0
37.278695,7.5,2023-12-01 07:29:25.910,0
38.494327,5.17,2023-12-01 22:17:22.280,0
36.770316,7.54,2023-12-02 11:06:16.470,0
37.532321,5.12,2023-12-02 20:44:09.910,0
37.955958,5.03,2023-12-03 06:55:14.060,0
37.87222,5.04,2023-12-03 11:22:05.390,0
37.872708,5.03,2023-12-03 16:02:55.440,0
37.172383,5.03,2023-12-03 21:49:42.190,0
37.167501,7.47,2023-12-04 07:29:14.510,0
38.137834,5.05,2023-12-05 08:20:36.220,0
36.789638,7.38,2023-12-05 08:49:29.620,0
36.664557,7.29,2023-12-05 17:17:45.370,0
36.86865,7.34,2023-07-14 22:16:25.030,0
37.860513,7.46,2023-12-05 23:07:09.120,0
38.923337,5.14,2023-07-15 00:37:34.380,0
37.662634,7.53,2023-07-15 02:02:25.600,0
38.127385,5.04,2023-07-15 18:14:27.600,0
36.798365,7.35,2023-12-06 03:10:06.930,0
36.683642,7.42,2023-12-06 17:23:06.170,0
36.952864,7.3,2023-12-06 21:18:46.980,0
37.642155,5.11,2023-07-15 23:45:24.840,0
39.085025,5.18,2023-12-07 10:16:22.580,0
38.293144,5.03,2023-07-16 00:35:24.210,0
36.315882,7.24,2023-07-17 04:49:03.290,0
36.513627,7.31,2023-12-07 21:23:35.680,0
37.408812,7.4,2023-07-17 09:35:45.470,0
36.971695,7.43,2023-07-17 17:10:26.780,0
37.235587,5.03,2023-07-17 20:06:38.740,0
37.410503,5.03,2023-12-08 01:51:02.140,0
37.873774,5.02,2023-12-08 21:05:05.940,0
36.512452,7.94,2023-12-08 23:34:25.000,0
36.848844,7.31,2023-12-09 03:24:27.160,0
36.695411,7.44,2023-12-09 21:04:12.910,0
38.275612,5.06,2023-12-10 00:12:48.060,0
38.396022,5.05,2023-12-10 04:51:47.260,0
37.263801,7.36,2023-12-10 19:57:10.050,0
37.894391,5.16,2023-12-11 08:03:03.770,0
37.021028,7.39,2023-12-11 09:25:44.470,0
38.338616,5.09,2023-12-11 19:36:50.160,0
37.228126,7.36,2023-12-11 22:09:04.030,0
39.010255,5.14,2023-12-12 07:15:21.550,0
37.130436,5.06,2023-12-12 12:43:39.690,0
39.550613,5.27,2023-12-12 20:52:58.880,0
38.275616,5.03,2023-12-13 04:07:12.700,0
37.658392,7.47,2023-12-13 11:45:27.350,0
38.57523,5.08,2023-12-13 21:43:19.080,0
38.033632,5.08,2023-12-14 00:40:01.800,0
38.000398,5.56,2023-12-14 02:26:43.000,0
38.227789,5.07,2023-12-14 18:14:06.830,0
39.055116,5.15,2023-12-16 01:08:21.600,0
36.997893,7.48,2023-12-16 07:42:40.760,0
36.973998,7.43,2023-12-16 11:58:49.010,0
38.206364,5.03,2023-12-16 14:38:29.660,0
37.734457,5.05,2023-12-17 10:29:01.180,0
38.791235,5.15,2023-12-18 02:39:36.940,0
38.153598,5.06,2023-12-18 16:42:12.930,0
38.076619,5.13,2023-12-19 02:15:41.210,0
39.212518,5.16,2023-12-19 08:48:22.240,0
40.596651,5.44,2023-12-19 17:05:49.250,0
38.196207,5.17,2023-12-19 21:12:00.020,0
38.780863,5.13,2023-12-20 01:16:00.600,0
36.665943,7.38,2023-07-18 01:54:18.860,0
38.053805,5.15,2023-12-20 06:06:51.740,0
37.807564,5.03,2023-07-18 10:47:53.700,0
37.794704,5.54,2023-07-19 01:17:01.000,0
37.174107,7.47,2023-07-19 14:04:02.520,0
37.961303,5.02,2023-12-21 04:57:37.150,0
36.777123,7.3,2023-07-20 00:58:51.950,0
36.835212,7.28,2023-07-20 07:42:42.600,0
37.023607,7.48,2023-07-20 08:35:24.330,0
38.176154,5.05,2023-12-21 09:36:19.790,0
37.972672,5.03,2023-12-21 10:34:41.610,0
37.442595,5.01,2023-07-20 16:42:46.190,0
37.838299,7.59,2023-12-22 00:36:37.670,0
36.122867,7.61,2023-12-22 04:17:18.400,0
38.768882,5.75,2023-12-22 10:31:17.000,0
36.883832,5.04,2023-07-20 21:21:34.180,0
38.111716,5.09,2023-12-22 19:36:58.290,0
39.326958,5.17,2023-12-23 17:17:09.010,0
37.001968,7.39,2023-06-03 04:26:16.020,0
37.494641,5.03,2023-06-03 23:31:08.500,0
39.414014,5.24,2023-12-23 20:41:24.980,0
37.83346,7.47,2023-12-24 01:47:09.660,0
38.832698,5.1,2023-12-24 14:14:22.630,0
37.028686,5.04,2023-06-04 07:14:57.310,0
38.42047,5.11,2023-12-24 19:17:04.290,0
38.001096,5.2,2023-12-25 01:43:23.230,0
37.627614,7.46,2023-06-04 08:21:29.690,0
38.201438,5.12,2023-12-25 03:34:24.140,0
36.71728,7.31,2023-06-04 14:06:22.320,0
39.438338,5.2,2023-06-05 10:17:05.200,0
38.534746,5.08,2023-12-25 09:35:29.760,0
37.384687,5.06,2023-12-26 09:07:24.480,0
38.665684,5.08,2023-12-26 17:30:36.110,0
37.089587,7.35,2023-07-21 07:40:22.120,0
38.158957,5.06,2023-12-27 01:07:16.360,0
38.867351,5.1,2023-12-27 06:19:35.140,0
36.69022,7.41,2023-07-21 14:31:51.290,0
38.762279,5.16,2023-12-27 23:03:55.720,0
37.493866,8.06,2023-12-28 03:27:36.000,0
36.904751,7.34,2023-12-28 14:40:11.350,0
37.369473,5.11,2023-12-28 17:34:14.580,0
38.232428,5.1,2023-12-29 16:44:33.690,0
37.304624,7.53,2023-12-29 17:21:00.330,0
36.78083,7.34,2023-12-30 00:47:24.530,0
38.004258,7.53,2023-12-30 01:23:36.380,0
37.920149,7.54,2023-12-30 14:29:54.000,0
38.409177,5.28,2023-12-30 20:46:42.470,0
37.422345,7.4,2023-06-05 19:34:26.540,0
37.725838,5.06,2023-06-06 01:15:33.130,0
37.303231,7.42,2023-06-06 05:17:19.520,0
37.076312,7.5,2023-06-06 11:07:01.860,0
37.70171,7.49,2023-06-07 04:46:51.390,0
38.332683,5.06,2023-06-07 10:20:10.160,0
38.141759,5.03,2023-12-31 05:47:02.930,0
36.797114,7.29,2023-06-07 14:07:07.100,0
39.24601,5.18,2023-12-31 16:26:57.890,0
37.006424,7.44,2024-01-01 04:32:36.190,0
38.619066,5.18,2023-07-21 18:59:48.020,0
39.428315,5.29,2024-01-01 20:33:47.510,0
37.277124,7.41,2023-07-22 16:13:28.070,0
37.836527,5.04,2024-01-01 23:51:06.140,0
38.451444,5.05,2024-01-02 02:25:06.730,0
39.77317,5.26,2024-01-02 04:04:41.550,0
38.707417,5.13,2024-01-03 00:12:07.450,0
37.663169,7.55,2024-01-03 05:17:41.900,0
37.869918,7.52,2024-01-03 09:57:01.720,0
38.676886,5.25,2024-01-03 16:46:11.100,0
36.341978,7.32,2023-06-07 20:12:57.980,0
38.36102,5.14,2024-01-04 10:47:47.140,0
38.18888,5.14,2024-01-04 19:39:11.080,0
40.11988,5.3,2024-01-04 20:41:08.550,0
36.311243,7.34,2024-01-05 03:17:04.600,0
38.504946,5.06,2024-01-05 23:37:31.480,0
38.074618,5.06,2024-01-06 08:02:52.580,0
37.686041,5.05,2024-01-06 11:06:46.180,0
38.145939,5.15,2024-01-07 12:55:31.850,0
36.127858,7.38,2023-06-08 10:23:49.040,0
38.560503,5.16,2023-06-08 11:16:21.340,0
37.309001,7.52,2024-01-08 01:51:59.920,0
36.558641,7.44,2023-06-09 01:02:12.950,0
36.819208,7.29,2023-06-09 03:08:05.990,0
37.511078,5.1,2024-01-08 05:14:36.240,0
37.444305,7.46,2023-06-09 19:11:22.400,0
38.390255,5.26,2024-01-08 22:16:24.810,0
38.69631,5.17,2023-06-10 08:43:18.710,0
39.332299,5.2,2024-01-10 01:16:39.720,0
38.176885,5.09,2024-01-10 10:15:50.360,0
38.714456,5.11,2024-01-10 23:58:53.040,0
37.019456,7.34,2024-01-11 13:58:20.660,0
37.863005,5.06,2024-01-11 23:51:15.830,0
36.822781,7.39,2023-07-23 01:44:51.910,0
36.999483,7.4,2024-01-12 09:04:25.050,0
37.129475,7.49,2023-07-23 07:22:33.070,0
37.790644,7.47,2023-07-23 08:54:09.360,0
37.796057,5.02,2024-01-12 18:09:10.470,0
39.692724,5.22,2024-01-13 02:50:36.350,0
38.737908,5.12,2024-01-13 10:09:16.730,0
39.100072,5.21,2024-01-14 02:09:42.250,0
38.538529,5.11,2024-01-14 07:54:04.480,0
38.241723,5.61,2024-01-14 20:22:49.000,0
37.54683,5.04,2024-01-15 03:26:34.520,0
36.684792,7.34,2023-06-10 23:29:39.160,0
37.777383,7.49,2024-01-16 06:56:22.590,0
38.70809,5.15,2024-01-16 09:57:26.270,0
37.258278,7.47,2024-01-16 21:14:36.000,0
37.295234,5.04,2024-01-17 04:48:44.380,0
37.726722,7.47,2024-01-17 05:10:50.720,0
37.784281,5.07,2024-01-18 05:26:28.080,0
38.260201,5.25,2024-01-18 10:58:11.120,0
37.497908,5.04,2024-01-19 03:22:54.610,0
37.005493,7.48,2023-07-23 15:07:51.230,0
37.997604,5.02,2024-01-19 11:35:05.340,0
37.304638,7.45,2023-07-23 18:44:52.640,0
37.90341,5.01,2023-07-24 13:56:50.130,0
38.591802,5.58,2024-01-19 17:16:56.000,0
38.219014,5.18,2024-01-19 21:57:51.050,0
38.056919,5.01,2024-01-20 07:53:29.660,0
37.439542,7.42,2024-01-20 11:41:57.880,0
37.157932,7.45,2023-06-11 01:07:57.610,0
37.041488,5.03,2024-01-20 18:40:54.210,0
36.109624,7.2,2023-06-11 06:37:39.830,0
37.16045,7.35,2023-06-11 06:50:31.740,0
37.036471,7.43,2023-06-11 23:07:23.240,0
38.686516,5.24,2024-01-21 12:30:48.690,0
37.852229,5.12,2023-06-12 02:32:14.370,0
37.370328,7.36,2023-06-12 19:58:38.220,0
39.023851,5.13,2023-06-13 01:02:02.560,0
39.977616,5.26,2024-01-22 04:03:50.270,0
39.248313,5.22,2024-01-22 07:10:11.220,0
35.679405,7.26,2024-01-23 14:15:10.810,0
36.937362,7.4,2024-01-23 16:03:09.930,0
36.34817,7.17,2024-01-23 22:55:11.720,0
38.09601,5.26,2024-01-24 08:28:27.020,0
38.087694,5.09,2024-01-24 15:29:32.880,0
38.615588,5.17,2024-01-24 21:21:17.110,0
37.66175,7.45,2024-01-25 09:48:25.520,0
35.804527,7.32,2024-01-25 20:18:07.540,0
38.592439,5.19,2024-01-26 16:24:15.400,0
37.264106,7.43,2024-01-26 20:00:05.700,0
37.128333,7.44,2024-01-27 09:15:34.030,0
38.991057,5.13,2024-01-27 11:24:05.160,0
38.219749,5.08,2024-01-28 11:03:45.460,0
38.563403,5.21,2024-01-28 17:28:06.990,0
38.119985,7.99,2023-07-24 14:53:25.000,0
39.246713,5.22,2024-01-28 23:29:34.660,0
37.873319,7.54,2023-07-24 22:31:24.800,0
39.01529,5.31,2024-01-29 01:55:44.630,0
38.630635,5.11,2024-01-29 20:02:28.180,0
38.94128,5.16,2024-01-30 00:36:07.430,0
37.486696,7.43,2023-07-25 12:22:39.780,0
38.489761,5.24,2024-01-30 06:37:02.700,0
38.480545,5.14,2024-01-30 15:18:05.550,0
36.228768,7.26,2023-06-13 12:10:13.140,0
37.725442,7.5,2023-06-13 15:19:50.470,0
38.002046,5.08,2024-01-31 16:41:08.610,0
38.593908,5.17,2023-06-14 02:27:36.080,0
36.773932,7.31,2023-06-14 07:39:56.720,0
37.521381,5.07,2023-07-25 13:53:13.390,0
37.693747,5.13,2024-01-31 19:29:57.220,0
37.450482,7.47,2023-06-14 11:58:20.110,0
36.60268,7.31,2024-02-01 05:39:16.310,0
35.917096,7.2,2024-02-01 10:23:03.970,0
36.305081,7.28,2024-02-01 17:45:34.150,0
36.970138,7.32,2024-02-01 20:51:47.320,0
35.841439,7.13,2024-02-02 03:11:49.870,0
36.408628,7.42,2024-02-02 15:03:06.560,0
35.1189,6.99,2024-02-03 05:48:18.190,0
36.357982,7.37,2024-02-04 07:11:39.110,0
37.125004,7.42,2023-07-26 00:03:55.080,0
35.993849,7.14,2024-02-04 08:17:48.790,0
36.702858,7.38,2024-02-05 02:26:23.320,0
35.56148,7.27,2024-02-05 10:00:09.020,0
38.020709,5.02,2024-02-05 12:41:16.070,0
37.492189,5.04,2023-06-15 06:46:51.050,0
37.094713,7.39,2023-06-15 15:49:18.590,0
41.022508,5.4,2024-02-06 02:14:56.740,0
39.146854,5.23,2023-06-15 16:30:25.740,0
35.76191,7.27,2024-02-06 03:15:04.720,0
35.51874,7.02,2024-02-06 14:28:50.020,0
37.133779,7.39,2023-06-15 21:55:48.060,0
35.306421,7.72,2024-02-06 21:14:42.000,0
35.773843,7.13,2024-02-07 11:48:47.150,0
36.037797,7.1,2024-02-07 16:50:56.210,0
38.541414,5.07,2024-02-08 14:54:47.900,0
37.070164,5.02,2024-02-09 00:26:22.910,0
36.915374,7.48,2023-07-26 16:54:06.890,0
37.703191,7.45,2024-02-09 02:24:48.640,0
37.861921,5.55,2024-02-09 04:36:28.000,0
39.938612,5.3,2024-02-09 14:35:27.290,0
38.041399,5.02,2023-06-15 22:07:42.040,0
37.505141,5.09,2024-02-09 17:35:49.100,0
37.148321,7.45,2023-06-16 10:03:10.070,0
37.779078,5.1,2024-02-09 20:48:18.690,0
39.458158,5.21,2023-06-16 16:23:47.410,0
37.638095,7.5,2023-06-16 16:36:07.630,0
37.809045,5.1,2024-02-10 10:34:34.920,0
37.488493,7.46,2023-06-17 23:28:17.320,0
38.686698,5.15,2023-06-18 01:16:05.460,0
37.298683,7.43,2023-06-18 08:31:59.210,0
37.6789,5.11,2024-02-10 19:50:47.610,0
36.687582,7.54,2023-06-18 13:40:56.280,0
38.992599,5.15,2024-02-11 01:34:59.460,0
36.254416,7.35,2024-02-11 12:04:49.700,0
38.848367,5.16,2024-02-11 23:38:07.160,0
38.560794,5.08,2024-02-12 10:59:36.640,0
37.459927,5.02,2023-07-26 19:11:48.160,0
38.425487,5.08,2024-02-12 12:26:10.300,0
38.534378,5.08,2024-02-12 21:49:29.930,0
36.950318,7.61,2024-02-13 03:21:13.970,0
36.851282,7.45,2024-02-13 11:55:13.660,0
34.86567,7.27,2024-02-13 23:54:05.540,0
37.116673,5.07,2024-02-14 01:31:14.560,0
37.98332,5.03,2024-02-14 09:12:14.340,0
36.806147,7.43,2024-02-15 06:34:01.210,0
36.081607,7.35,2024-02-15 07:52:23.420,0
37.008683,7.41,2024-02-15 15:16:08.170,0
37.287609,7.43,2024-02-16 16:00:27.580,0
38.794185,5.24,2024-02-16 20:22:56.530,0
38.005098,5.06,2024-02-17 04:20:01.580,0
38.671058,5.09,2024-02-17 05:51:08.370,0
38.019763,5.12,2024-02-17 15:12:05.930,0
39.303554,5.22,2024-02-18 00:27:48.550,0
38.536365,5.28,2024-02-18 15:20:01.950,0
37.988341,7.51,2024-02-18 17:39:17.070,0
38.298423,5.09,2024-02-19 01:40:28.910,0
38.288047,5.07,2024-02-19 09:41:11.440,0
36.798962,7.34,2023-06-18 16:00:44.110,0
37.673894,7.55,2024-02-19 12:58:49.640,0
37.864759,5.1,2024-02-19 15:59:46.320,0
37.34863,7.47,2024-02-20 00:27:09.130,0
37.150638,7.55,2023-06-19 00:42:51.460,0
36.658576,7.35,2023-06-19 00:53:00.370,0
36.942045,5.04,2024-02-21 03:50:19.810,0
37.169469,7.43,2023-06-19 03:47:02.820,0
37.484404,5.03,2023-06-20 19:03:14.760,0
35.740776,7.27,2024-02-21 07:24:41.300,0
38.302028,5.09,2024-02-21 22:13:36.740,0
36.468202,7.31,2023-06-20 21:19:20.330,0
37.390119,7.42,2023-06-21 02:51:36.680,0
37.919323,5.11,2024-02-22 07:00:35.900,0
35.84965,7.66,2023-06-21 04:24:12.000,0
37.36836,5.01,2024-02-22 14:02:55.370,0
36.881008,7.36,2023-07-27 13:54:04.990,0
37.231236,7.41,2024-02-22 17:36:31.410,0
37.087939,7.54,2023-07-27 19:33:08.840,0
37.994246,7.51,2024-02-22 22:11:49.600,0
37.95848,5.06,2024-02-23 01:37:17.220,0
36.949339,7.45,2024-02-23 03:29:48.130,0
36.510818,7.38,2024-02-23 23:18:56.410,0
36.339566,7.88,2024-02-24 08:50:19.000,0
36.061329,7.23,2024-02-24 16:45:21.350,0
36.585221,7.33,2024-02-25 01:10:21.270,0
35.873778,7.27,2024-02-25 03:01:31.340,0
38.071475,5.1,2024-02-26 00:56:48.380,0
37.208487,5.01,2024-02-26 02:09:51.680,0
37.474454,7.53,2024-02-26 15:11:18.800,0
39.519242,5.28,2024-02-26 19:48:38.090,0
37.857144,5.08,2024-02-27 07:27:33.200,0
36.674703,7.37,2024-02-27 17:04:42.240,0
37.95781,5.03,2024-02-27 19:49:35.410,0
37.704686,5.07,2024-02-28 14:36:32.390,0
39.64835,5.22,2024-02-28 22:10:54.150,0
37.242667,7.47,2023-06-21 19:22:21.940,0
35.825038,7.2,2023-06-21 20:49:14.210,0
37.850625,7.5,2024-02-29 01:32:16.920,0
37.425107,7.45,2023-07-28 05:11:45.400,0
36.561449,7.37,2024-02-29 19:23:55.290,0
36.598165,7.3,2023-07-28 06:32:47.270,0
38.758677,5.22,2024-03-01 00:11:01.230,0
37.577946,5.03,2024-03-01 05:21:46.940,0
39.75805,5.22,2024-03-01 06:35:32.560,0
36.853879,7.36,2024-03-01 09:52:56.860,0
38.236048,5.18,2024-03-02 13:07:08.160,0
38.307183,5.05,2023-06-22 01:08:19.210,0
37.131564,5.1,2024-03-03 04:27:38.710,0
37.754219,7.49,2024-03-03 05:42:46.450,0
37.158362,7.43,2023-07-28 21:55:33.650,0
37.197027,7.46,2023-06-22 20:16:26.640,0
36.997911,5.05,2024-03-03 10:25:19.580,0
37.788461,5.03,2024-03-04 02:57:10.620,0
38.086308,5.07,2024-03-04 08:21:29.260,0
37.417186,5.02,2024-03-04 17:00:29.860,0
36.370282,7.43,2023-07-28 23:35:04.440,0
36.581455,7.31,2024-03-04 20:37:38.730,0
37.013275,7.4,2024-03-05 04:44:31.600,0
36.717796,7.41,2024-03-06 03:43:57.230,0
38.009569,5.09,2024-03-06 08:46:33.380,0
39.685597,5.23,2024-03-06 12:06:24.540,0
37.361706,7.47,2024-03-06 15:10:24.780,0
38.814311,5.13,2024-03-06 15:32:18.660,0
39.05257,5.14,2024-03-06 20:49:24.700,0
37.603155,5.07,2024-03-08 10:26:15.750,0
36.429179,7.42,2024-03-08 17:49:44.850,0
37.405133,7.49,2024-03-08 21:55:54.840,0
37.718453,7.51,2024-03-09 07:53:30.660,0
38.458768,5.29,2024-03-09 18:22:40.570,0
39.245126,5.23,2024-03-09 21:03:52.830,0
38.768347,5.14,2024-03-10 01:35:05.760,0
37.809289,7.48,2024-03-10 07:12:53.280,0
36.878534,7.39,2024-03-10 22:00:14.610,0
38.482361,5.06,2024-03-11 05:45:55.730,0
36.653446,7.41,2024-03-12 05:39:29.750,0
38.565066,5.07,2024-03-12 13:40:39.010,0
36.834361,7.38,2024-03-12 16:00:22.920,0
37.661197,5.09,2024-03-12 22:06:02.730,0
37.178291,5.03,2024-03-13 03:13:36.310,0
37.407072,7.42,2023-07-29 20:27:29.720,0
36.394741,7.23,2024-03-13 07:03:10.670,0
38.72544,5.08,2024-03-13 19:02:39.500,0
37.532106,7.4,2024-03-13 23:48:55.030,0
37.612766,7.44,2024-03-15 00:00:41.800,0
38.296014,5.11,2024-03-15 10:30:43.800,0
