value,runtime,starttime,VM_id
0.048,133.86,2024-05-22 06:29:25.650,0
0.046,134.24,2024-05-22 08:33:36.170,0
0.047,134.09,2024-05-22 15:39:07.700,0
0.047,134.28,2024-05-23 00:49:42.290,0
0.047,133.73,2024-05-23 10:59:37.220,0
0.046,134.11,2024-05-23 18:36:30.300,0
0.05,134.19,2023-09-01 22:52:31.620,0
0.046,133.84,2024-05-23 21:57:52.470,0
0.048,134.24,2024-05-24 08:25:58.600,0
0.047,134.15,2024-05-24 12:05:10.000,0
0.046,134.16,2024-05-24 20:05:33.570,0
0.047,133.82,2024-05-25 03:40:58.290,0
0.047,134.02,2024-05-25 07:00:24.520,0
0.047,134.06,2024-05-25 16:47:48.760,0
0.047,133.9,2024-05-25 21:13:23.400,0
0.046,134.05,2024-05-25 23:50:01.740,0
0.046,134.1,2024-05-26 00:41:44.390,0
0.047,133.92,2024-05-27 00:33:23.880,0
0.046,133.87,2024-05-27 08:54:30.160,0
0.047,133.9,2024-05-27 13:10:12.050,0
0.047,134.15,2024-05-27 15:52:39.010,0
0.047,134.09,2024-05-27 18:03:16.320,0
0.047,133.97,2024-05-28 02:40:23.310,0
0.047,134.1,2024-05-28 08:04:23.870,0
0.046,133.88,2024-05-28 23:00:44.890,0
0.05,134.23,2023-09-02 08:34:24.390,0
0.046,133.97,2024-05-29 14:09:48.130,0
0.046,133.75,2024-05-29 19:16:35.430,0
0.05,134.1,2023-09-02 12:11:47.580,0
0.05,134.07,2023-09-02 14:45:18.200,0
0.047,134.1,2024-05-29 22:38:41.580,0
0.046,133.72,2024-05-30 00:13:10.830,0
0.047,134.08,2024-05-30 04:16:03.310,0
0.047,134.18,2024-05-30 21:59:41.210,0
0.047,134.12,2024-05-31 03:34:32.380,0
0.047,133.93,2024-05-31 07:03:55.960,0
0.046,134.0,2024-05-31 18:21:33.010,0
0.046,133.86,2024-06-01 06:30:41.860,0
0.047,134.12,2024-06-01 10:32:02.030,0
0.048,134.04,2024-06-01 12:03:43.810,0
0.047,133.91,2024-06-01 22:30:02.170,0
0.046,133.86,2024-06-01 23:34:34.730,0
0.047,133.87,2024-06-02 04:23:40.640,0
0.047,134.25,2024-06-02 13:18:26.330,0
0.047,133.91,2024-06-02 23:57:57.330,0
0.047,134.41,2024-06-03 08:14:06.000,0
0.047,133.92,2024-06-03 14:47:23.390,0
0.047,134.09,2024-06-04 03:09:35.390,0
0.051,134.24,2023-09-03 22:56:47.360,0
0.047,134.2,2024-06-04 06:42:20.250,0
0.047,134.19,2024-06-04 15:06:42.860,0
0.047,133.77,2024-06-04 22:58:31.900,0
0.047,133.94,2024-06-05 02:27:53.330,0
0.046,133.93,2024-06-05 05:17:17.660,0
0.047,133.74,2024-06-06 03:52:57.720,0
0.051,133.99,2023-09-04 02:12:49.440,0
0.047,133.88,2024-06-06 06:48:28.880,0
0.047,134.01,2024-06-06 12:57:30.840,0
0.047,133.78,2024-06-07 00:56:09.010,0
0.047,133.88,2024-06-07 07:12:56.560,0
0.046,133.83,2024-06-07 10:45:00.300,0
0.047,133.86,2024-06-08 00:50:25.690,0
0.047,133.86,2024-06-08 11:23:29.070,0
0.046,133.98,2024-06-08 23:16:03.650,0
0.047,133.85,2024-06-09 00:01:52.280,0
0.047,134.28,2024-06-09 02:49:07.020,0
0.05,134.12,2023-09-04 09:23:13.550,0
0.047,134.15,2024-06-09 05:01:49.130,0
0.046,133.87,2024-06-09 21:05:10.720,0
0.05,134.28,2023-09-04 22:23:19.930,0
0.047,134.07,2024-06-09 21:53:02.260,0
0.047,134.07,2024-06-10 00:36:33.160,0
0.047,134.24,2024-06-10 14:45:49.930,0
0.048,133.93,2024-06-11 02:05:00.470,0
0.047,134.18,2024-06-11 04:43:29.180,0
0.047,133.86,2024-06-11 08:50:53.510,0
0.046,133.71,2024-06-11 13:14:18.410,0
0.05,134.33,2023-09-05 11:09:13.180,0
0.048,134.23,2024-06-11 16:34:07.550,0
0.047,134.07,2024-06-11 19:23:42.330,0
0.046,134.1,2024-06-12 17:51:36.470,0
0.046,134.04,2024-06-13 03:01:25.550,0
0.048,133.78,2024-06-13 05:18:27.290,0
0.046,133.85,2024-06-13 08:04:35.800,0
0.047,133.77,2024-06-13 12:11:22.770,0
0.046,134.04,2024-06-13 18:30:45.550,0
0.047,133.82,2024-06-14 00:47:55.980,0
0.047,134.06,2024-06-14 05:45:45.080,0
0.046,134.19,2024-06-14 21:10:47.210,0
0.047,134.23,2024-06-14 22:38:56.000,0
0.046,134.07,2024-06-15 11:58:09.270,0
0.047,134.28,2024-06-15 23:06:24.730,0
0.047,133.83,2024-06-16 05:42:36.290,0
0.047,134.09,2024-06-16 09:45:23.670,0
0.046,134.22,2024-06-16 14:50:38.030,0
0.046,134.08,2024-06-17 17:58:14.680,0
0.046,134.29,2024-06-17 18:05:54.000,0
0.047,133.97,2024-06-17 22:56:03.930,0
0.047,134.05,2024-06-18 12:19:15.440,0
0.049,133.91,2023-09-05 12:20:57.080,0
0.047,133.9,2024-06-18 16:32:09.950,0
0.046,134.25,2024-06-19 00:18:52.170,0
0.047,134.1,2024-06-19 13:54:58.250,0
0.049,134.12,2023-09-06 07:51:01.810,0
0.05,134.33,2023-09-06 17:23:22.290,0
0.049,134.16,2023-09-06 23:19:14.510,0
0.05,133.87,2023-09-08 03:52:01.630,0
0.05,134.12,2023-09-08 15:40:27.270,0
0.05,134.15,2023-09-08 16:31:27.380,0
0.049,134.28,2023-09-09 09:42:21.690,0
0.05,134.23,2023-09-09 16:21:56.740,0
0.05,134.13,2023-09-10 05:06:37.990,0
0.048,134.03,2023-09-10 20:21:44.080,0
0.05,133.9,2023-09-11 00:22:44.700,0
0.049,133.9,2023-09-11 08:35:09.830,0
0.048,133.98,2023-09-11 15:57:31.750,0
0.051,134.11,2023-09-11 19:12:20.570,0
0.051,133.9,2023-09-01 01:06:47.880,0
0.049,133.75,2023-09-01 01:27:50.440,0
0.048,133.87,2023-09-01 15:17:21.240,0
0.049,133.73,2023-09-01 17:22:09.440,0
0.05,133.89,2023-09-01 22:04:50.360,0
0.05,133.84,2023-09-02 00:59:05.750,0
0.049,134.14,2023-09-02 05:08:06.370,0
0.05,133.84,2023-09-02 18:45:53.780,0
0.048,134.07,2023-09-02 17:48:25.670,0
0.048,134.13,2023-09-03 04:13:45.610,0
0.049,134.25,2023-09-03 14:17:56.580,0
0.049,134.59,2023-09-03 14:58:07.880,0
0.049,133.93,2023-09-03 22:41:11.080,0
0.049,133.88,2023-09-04 07:38:55.480,0
0.051,134.0,2023-09-05 02:41:49.330,0
0.05,133.93,2023-09-05 18:41:19.390,0
0.049,133.89,2023-09-05 23:50:50.430,0
0.051,134.36,2023-09-06 03:32:55.740,0
0.05,134.31,2023-09-06 10:54:38.250,0
0.051,134.05,2023-09-06 12:46:55.940,0
0.05,134.02,2023-09-07 01:01:05.130,0
0.049,134.0,2023-09-12 13:22:40.420,0
0.05,133.95,2023-09-07 22:39:03.460,0
0.052,134.03,2023-09-12 18:10:31.030,0
0.05,133.91,2023-09-08 08:43:49.990,0
0.049,134.25,2023-09-12 23:36:50.310,0
0.051,134.29,2023-09-13 10:28:29.110,0
0.05,133.99,2023-09-08 22:37:45.710,0
0.051,134.32,2023-09-09 04:02:51.190,0
0.052,134.18,2023-09-14 09:52:21.510,0
0.05,134.08,2023-09-09 05:08:31.000,0
0.052,134.1,2023-09-15 17:09:19.540,0
0.05,134.19,2023-09-09 10:44:05.540,0
0.05,134.06,2023-09-10 10:09:41.860,0
0.054,134.21,2023-09-10 11:56:47.640,0
0.049,134.16,2023-09-10 19:24:21.730,0
0.051,134.2,2023-09-15 19:39:53.890,0
0.05,133.93,2023-09-11 05:57:14.140,0
0.05,134.06,2023-09-12 01:36:01.320,0
0.049,134.3,2023-09-12 04:51:46.240,0
0.051,134.15,2023-09-12 08:59:10.510,0
0.051,134.35,2023-09-12 10:38:09.920,0
0.049,134.32,2023-09-12 16:21:56.870,0
0.05,134.23,2023-09-13 04:29:44.070,0
0.051,134.08,2023-09-14 00:15:19.100,0
0.05,134.13,2023-09-14 03:55:10.380,0
0.052,134.86,2023-09-14 13:01:09.000,0
0.051,134.12,2023-09-14 19:57:37.470,0
0.052,134.64,2023-09-16 14:29:48.760,0
0.053,134.38,2023-09-15 07:38:12.650,0
0.052,134.58,2023-09-15 14:35:01.710,0
0.053,134.4,2023-09-16 01:47:33.900,0
0.052,133.9,2023-09-16 02:13:34.780,0
0.052,134.2,2023-09-16 09:10:45.000,0
0.052,134.32,2023-09-16 20:04:09.410,0
0.051,134.04,2023-09-17 17:25:23.640,0
0.054,133.93,2023-09-17 22:41:44.580,0
0.053,134.1,2023-09-18 09:18:57.100,0
0.052,134.34,2023-09-18 18:26:36.030,0
0.052,134.08,2023-09-18 19:28:03.040,0
0.051,134.07,2023-09-19 03:44:06.980,0
0.053,134.36,2023-09-19 09:58:14.850,0
0.052,134.22,2023-09-19 23:32:15.630,0
0.052,134.08,2023-09-20 04:17:32.400,0
0.053,134.1,2023-09-21 05:05:24.830,0
0.051,134.04,2023-09-21 09:57:12.840,0
0.05,134.33,2023-09-21 17:57:04.670,0
0.051,134.54,2023-09-21 20:14:06.790,0
0.052,133.9,2023-09-22 08:47:37.410,0
0.05,134.22,2023-09-23 00:05:44.710,0
0.052,134.47,2023-09-23 02:34:29.810,0
0.051,134.4,2023-09-16 18:12:59.710,0
0.051,134.37,2023-09-23 06:39:38.680,0
0.052,134.25,2023-09-23 15:01:13.260,0
0.048,134.32,2023-09-24 16:49:31.950,0
0.05,134.2,2023-09-24 23:00:52.860,0
0.049,134.33,2023-09-25 01:09:12.960,0
0.049,133.94,2023-09-25 08:55:48.570,0
0.053,134.74,2023-09-17 11:09:37.780,0
0.05,134.12,2023-09-25 12:43:31.930,0
0.05,134.2,2023-09-27 00:45:33.240,0
0.049,133.93,2023-09-27 04:05:32.290,0
0.05,133.86,2023-09-27 11:10:37.480,0
0.05,134.11,2023-09-27 12:52:31.110,0
0.051,134.2,2023-09-27 22:05:05.400,0
0.049,133.86,2023-09-28 01:35:16.330,0
0.052,133.89,2023-09-28 02:27:22.570,0
0.052,133.92,2023-09-17 18:04:58.850,0
0.051,134.31,2023-09-28 11:06:43.790,0
0.048,134.15,2023-09-29 18:20:58.740,0
0.049,134.15,2023-09-29 21:24:42.680,0
0.05,133.87,2023-09-30 05:13:06.730,0
0.05,134.29,2023-09-30 08:38:14.950,0
0.05,134.11,2023-09-30 12:27:36.850,0
0.05,134.16,2023-09-30 14:10:02.280,0
0.05,134.15,2023-10-01 16:36:32.840,0
0.052,134.25,2023-09-18 03:06:29.160,0
0.051,134.19,2023-10-01 22:27:47.110,0
0.049,134.12,2023-10-02 06:01:15.120,0
0.051,134.16,2023-10-02 11:46:32.520,0
0.052,134.32,2023-10-02 19:09:45.780,0
0.051,133.91,2023-10-03 03:55:22.460,0
0.049,133.91,2023-10-03 06:38:45.960,0
0.049,134.05,2023-10-04 09:23:40.220,0
0.049,133.87,2023-10-04 17:05:42.590,0
0.048,134.2,2023-10-04 20:14:04.260,0
0.049,134.29,2023-10-05 03:10:10.210,0
0.052,133.98,2023-09-18 13:32:08.510,0
0.052,134.26,2023-10-05 13:55:29.750,0
0.05,133.87,2023-10-07 01:43:14.540,0
0.049,134.27,2023-10-07 03:55:50.680,0
0.051,134.26,2023-10-08 04:37:34.390,0
0.05,134.11,2023-10-08 07:58:51.800,0
0.049,134.12,2023-10-08 18:36:17.100,0
0.053,134.07,2023-09-19 00:11:22.680,0
0.051,134.21,2023-10-09 08:54:14.710,0
0.05,134.18,2023-10-09 13:06:27.440,0
0.05,134.29,2023-10-09 19:48:36.620,0
0.049,133.88,2023-10-10 04:09:20.300,0
0.051,134.22,2023-10-10 11:19:17.140,0
0.051,134.39,2023-10-11 00:29:14.000,0
0.049,134.16,2023-10-11 06:04:19.440,0
0.053,133.88,2023-10-11 13:31:15.960,0
0.05,134.36,2023-10-11 16:43:58.710,0
0.049,133.89,2023-10-12 09:11:25.840,0
0.049,133.99,2023-10-12 16:15:55.050,0
0.05,134.52,2023-09-19 12:34:02.480,0
0.049,133.91,2023-10-12 22:21:45.830,0
0.05,133.85,2023-10-13 01:36:40.710,0
0.05,134.44,2023-10-14 05:33:54.890,0
0.049,134.12,2023-10-14 11:53:45.290,0
0.051,134.26,2023-10-14 21:57:27.660,0
0.05,134.14,2023-10-15 01:49:13.680,0
0.051,134.16,2023-10-15 18:07:14.300,0
0.049,134.26,2023-10-16 00:37:56.610,0
0.049,133.9,2023-10-16 02:31:03.460,0
0.049,133.87,2023-10-16 08:31:38.640,0
0.051,134.03,2023-10-17 00:16:04.140,0
0.051,133.93,2023-10-18 10:55:27.020,0
0.05,134.33,2023-10-18 19:33:55.670,0
0.05,134.17,2023-10-18 23:36:52.220,0
0.049,133.88,2023-10-19 05:26:21.110,0
0.049,133.99,2023-10-19 21:49:26.290,0
0.05,133.91,2023-10-20 01:05:01.440,0
0.05,133.94,2023-10-20 07:23:24.480,0
0.051,133.94,2023-10-20 17:02:51.010,0
0.05,133.99,2023-10-21 00:34:56.340,0
0.052,134.19,2023-09-19 16:45:45.200,0
0.05,134.23,2023-10-21 16:01:02.970,0
0.051,134.07,2023-10-21 20:10:17.170,0
0.049,133.9,2023-10-22 12:03:07.410,0
0.05,134.17,2023-10-22 15:56:02.920,0
0.051,134.15,2023-10-23 01:57:16.020,0
0.051,134.09,2023-10-23 20:23:57.160,0
0.051,133.88,2023-10-24 03:00:50.380,0
0.05,133.94,2023-10-24 07:57:30.740,0
0.049,134.11,2023-10-24 16:11:59.380,0
0.051,134.27,2023-09-20 10:41:19.710,0
0.049,133.84,2023-10-24 17:17:12.550,0
0.05,133.92,2023-10-25 15:25:17.980,0
0.05,133.94,2023-10-26 05:28:48.690,0
0.052,134.15,2023-09-20 12:31:06.080,0
0.05,134.29,2023-10-26 18:38:46.310,0
0.053,134.32,2023-10-27 04:53:15.830,0
0.049,133.9,2023-10-27 06:29:12.050,0
0.05,133.94,2023-10-27 16:54:07.320,0
0.05,134.27,2023-10-28 06:08:25.130,0
0.049,134.15,2023-10-28 08:38:50.240,0
0.048,134.14,2023-10-28 14:30:22.040,0
0.05,133.89,2023-10-29 13:57:42.660,0
0.049,134.17,2023-10-29 21:09:40.550,0
0.05,134.3,2023-10-31 02:18:35.010,0
0.05,134.27,2023-10-31 04:38:08.410,0
0.051,134.59,2023-09-20 16:27:19.820,0
0.05,134.18,2023-10-31 18:07:54.400,0
0.049,133.88,2023-10-31 23:04:29.280,0
0.049,134.45,2023-11-01 13:34:24.370,0
0.049,133.94,2023-11-01 17:04:30.260,0
0.048,134.37,2023-11-02 00:16:40.740,0
0.05,134.1,2023-11-02 04:24:24.520,0
0.05,134.14,2023-11-03 07:32:59.510,0
0.048,133.98,2023-11-03 10:23:53.160,0
0.05,134.13,2023-11-03 23:46:10.810,0
0.05,134.15,2023-11-04 03:39:07.440,0
0.051,134.18,2023-11-04 10:34:52.070,0
0.049,134.16,2023-11-04 14:40:50.760,0
0.049,134.29,2023-11-05 04:56:22.900,0
0.049,134.13,2023-11-05 10:16:32.630,0
0.049,134.28,2023-11-06 02:56:39.790,0
0.048,134.26,2023-11-06 07:46:12.340,0
0.049,134.34,2023-11-07 00:20:28.850,0
0.05,133.9,2023-11-07 02:02:25.900,0
0.051,134.14,2023-09-20 19:47:50.300,0
0.052,133.91,2023-09-22 06:52:32.540,0
0.05,133.87,2023-11-07 05:36:38.910,0
0.049,134.25,2023-11-07 08:34:05.930,0
0.05,134.08,2023-11-08 01:09:54.290,0
0.048,134.09,2023-11-08 05:00:30.940,0
0.049,133.87,2023-11-09 09:54:36.600,0
0.052,134.25,2023-09-22 14:30:08.240,0
0.049,134.19,2023-11-09 12:11:17.130,0
0.049,134.02,2023-11-10 21:16:12.930,0
0.048,134.0,2023-11-11 08:03:22.830,0
0.049,134.15,2023-11-11 14:12:00.800,0
0.049,134.41,2023-11-11 15:45:45.460,0
0.05,134.12,2023-11-12 02:05:27.690,0
0.049,134.04,2023-11-12 03:41:47.190,0
0.049,134.25,2023-11-12 17:37:16.770,0
0.048,134.07,2023-11-12 21:50:48.300,0
0.053,134.5,2023-09-22 16:41:20.510,0
0.048,134.0,2023-11-14 04:45:50.220,0
0.049,133.98,2023-11-14 09:59:34.890,0
0.05,134.4,2023-11-14 11:43:29.730,0
0.049,134.46,2023-11-14 16:29:06.210,0
0.052,134.24,2023-11-15 00:46:03.590,0
0.051,134.0,2023-11-15 14:02:24.060,0
0.048,134.1,2023-11-15 17:44:37.370,0
0.05,134.41,2023-11-16 17:15:03.750,0
0.049,134.24,2023-11-17 06:24:35.200,0
0.051,134.39,2023-11-17 06:33:43.000,0
0.051,134.11,2023-11-17 09:47:16.110,0
0.052,134.15,2023-11-17 13:09:50.470,0
0.05,134.46,2023-11-18 14:45:38.270,0
0.05,134.21,2023-11-18 16:41:37.750,0
0.05,134.47,2023-11-18 18:36:46.090,0
0.049,134.09,2023-11-19 12:52:50.740,0
0.05,134.38,2023-11-19 22:50:41.370,0
0.049,134.4,2023-11-20 05:21:10.470,0
0.05,134.27,2023-11-20 15:10:49.690,0
0.05,134.38,2023-11-20 22:59:14.450,0
0.051,134.39,2023-11-21 14:50:33.750,0
0.052,134.27,2023-11-21 22:30:09.190,0
0.05,134.45,2023-11-22 18:32:24.060,0
0.05,134.33,2023-11-22 19:51:09.130,0
0.05,134.1,2023-11-23 01:14:21.320,0
0.051,134.2,2023-11-23 16:26:08.390,0
0.051,134.09,2023-11-24 14:39:36.970,0
0.049,134.39,2023-11-24 17:58:16.870,0
0.052,134.2,2023-11-25 01:06:31.840,0
0.05,134.38,2023-11-25 04:15:16.930,0
0.052,134.31,2023-11-25 11:31:20.540,0
0.05,134.31,2023-11-25 16:25:14.890,0
0.05,134.14,2023-11-26 03:27:03.480,0
0.049,134.02,2023-11-26 12:44:05.710,0
0.048,134.48,2023-11-26 22:42:09.030,0
0.049,134.43,2023-11-27 01:53:54.630,0
0.05,134.07,2023-11-27 09:44:02.640,0
0.05,134.29,2023-11-27 13:28:18.310,0
0.048,134.42,2023-11-27 19:45:44.420,0
0.049,134.27,2023-11-28 01:34:37.320,0
0.051,134.01,2023-11-28 20:07:46.190,0
0.049,134.3,2023-11-28 22:25:22.820,0
0.049,134.06,2023-11-29 08:24:01.360,0
0.05,134.36,2023-11-29 21:01:16.410,0
0.049,134.29,2023-11-30 01:09:21.100,0
0.049,133.83,2023-11-30 07:32:57.460,0
0.051,134.3,2023-11-30 13:52:21.960,0
0.048,134.31,2023-11-30 22:59:28.510,0
0.049,134.42,2023-12-01 02:15:56.660,0
0.049,134.1,2023-12-02 19:51:30.770,0
0.048,134.04,2023-12-03 01:59:56.300,0
0.048,134.13,2023-12-03 11:37:36.230,0
0.05,134.31,2023-12-03 15:46:41.370,0
0.05,134.07,2023-12-04 02:32:58.980,0
0.048,134.44,2023-12-04 08:11:51.030,0
0.051,134.33,2023-12-04 12:11:57.950,0
0.05,134.39,2023-12-04 15:44:52.000,0
0.05,134.12,2023-12-05 08:04:08.370,0
0.049,134.08,2023-12-05 14:40:32.430,0
0.05,134.21,2023-12-05 16:13:57.210,0
0.05,134.24,2023-12-06 04:52:29.390,0
0.05,134.1,2023-12-06 15:52:20.580,0
0.049,134.21,2023-12-07 14:13:46.210,0
0.048,134.22,2023-12-07 17:28:22.790,0
0.05,134.01,2023-12-08 01:27:41.280,0
0.049,134.11,2023-12-08 02:20:27.180,0
0.049,134.21,2023-12-08 11:34:20.200,0
0.049,133.95,2023-12-08 17:12:48.020,0
0.048,134.06,2023-12-08 18:01:05.060,0
0.049,134.29,2023-12-10 00:08:33.180,0
0.05,134.52,2023-12-10 04:03:33.500,0
0.048,134.67,2023-12-10 11:55:43.850,0
0.05,134.26,2023-09-22 19:58:56.690,0
0.048,134.34,2023-12-10 16:03:49.410,0
0.051,134.59,2023-09-23 22:14:51.320,0
0.048,134.09,2023-12-10 19:23:51.210,0
0.05,134.22,2023-09-24 00:47:26.720,0
0.048,134.06,2023-12-11 09:22:45.240,0
0.053,134.21,2023-09-24 10:40:32.220,0
0.05,134.37,2023-12-11 18:46:01.000,0
0.05,134.13,2023-09-24 12:45:44.370,0
0.05,134.34,2023-09-25 20:34:20.440,0
0.051,134.26,2023-12-13 07:11:12.560,0
0.051,134.4,2023-12-13 10:37:48.860,0
0.049,133.94,2023-09-25 21:47:19.630,0
0.052,134.54,2023-12-13 13:49:51.090,0
0.05,134.04,2023-12-14 10:02:40.680,0
0.052,134.55,2023-12-14 14:57:28.090,0
0.048,134.28,2023-12-14 20:31:15.110,0
0.05,133.96,2023-12-14 22:58:02.490,0
0.05,134.4,2023-12-15 23:39:20.830,0
0.05,134.41,2023-09-26 20:08:25.190,0
0.05,134.12,2023-12-16 01:10:19.120,0
0.051,134.19,2023-09-26 22:43:05.020,0
0.05,134.34,2023-12-16 05:19:29.850,0
0.05,133.85,2023-09-27 09:22:07.210,0
0.048,134.03,2023-12-16 13:53:05.410,0
0.051,134.05,2023-12-17 14:51:12.350,0
0.049,134.32,2023-12-17 19:49:45.220,0
0.049,134.32,2023-12-18 00:29:20.930,0
0.048,134.4,2023-12-18 04:32:17.120,0
0.049,134.08,2023-12-18 05:50:43.340,0
0.049,134.36,2023-12-18 10:21:45.080,0
0.051,134.32,2023-12-18 22:40:46.140,0
0.049,134.06,2023-12-19 06:04:27.020,0
0.05,134.47,2023-12-19 19:10:23.060,0
0.049,134.42,2023-12-20 00:12:50.370,0
0.05,133.96,2023-12-20 02:08:29.700,0
0.05,134.33,2023-12-20 23:28:28.940,0
0.049,134.07,2023-12-21 01:08:41.070,0
0.05,133.97,2023-12-21 04:27:54.340,0
0.05,134.31,2023-12-21 16:18:01.290,0
0.049,134.2,2023-12-22 05:40:27.190,0
0.049,134.34,2023-12-22 09:01:33.470,0
0.05,134.27,2023-12-22 17:34:43.840,0
0.048,134.3,2023-12-23 06:16:38.910,0
0.049,134.12,2023-12-24 18:30:39.280,0
0.05,134.56,2023-12-25 01:31:37.320,0
0.051,134.1,2023-12-25 06:04:52.100,0
0.05,134.25,2023-12-25 10:11:49.350,0
0.051,134.1,2023-12-25 14:11:32.220,0
0.051,134.43,2023-12-25 18:51:39.200,0
0.051,134.14,2023-12-26 03:33:15.070,0
0.051,134.04,2023-12-26 23:34:57.500,0
0.049,134.19,2023-12-27 14:28:13.400,0
0.052,134.39,2023-12-27 23:36:58.890,0
0.051,134.43,2023-12-28 14:15:23.930,0
0.05,134.08,2023-12-28 15:21:56.780,0
0.051,134.1,2023-12-29 05:33:32.320,0
0.05,133.92,2023-12-29 09:13:04.960,0
0.051,134.41,2023-12-29 17:57:39.930,0
0.049,134.33,2023-12-30 05:18:36.420,0
0.05,134.72,2023-12-30 07:42:40.000,0
0.05,134.08,2023-12-30 20:54:56.000,0
0.049,134.21,2023-12-30 23:22:23.590,0
0.048,134.25,2023-12-31 12:29:14.700,0
0.05,134.47,2023-12-31 16:36:31.470,0
0.049,134.1,2023-12-31 23:12:37.020,0
0.049,134.11,2024-01-01 10:25:17.270,0
0.05,134.28,2024-01-01 18:06:21.560,0
0.05,134.3,2024-01-02 18:39:00.720,0
0.05,133.98,2024-01-02 22:42:12.290,0
0.049,134.21,2024-01-03 12:19:46.140,0
0.051,134.12,2024-01-03 15:53:56.120,0
0.052,134.06,2024-01-04 05:49:57.290,0
0.052,134.21,2024-01-04 09:03:45.440,0
0.051,134.46,2024-01-04 20:28:45.460,0
0.048,134.32,2024-01-05 10:10:49.660,0
0.05,134.24,2024-01-05 12:07:46.460,0
0.051,134.13,2024-01-05 17:37:56.340,0
0.05,134.04,2024-01-05 20:58:02.670,0
0.051,134.27,2024-01-06 04:58:12.940,0
0.048,134.38,2024-01-06 22:24:39.370,0
0.049,134.01,2023-09-28 08:22:49.500,0
0.05,134.71,2024-01-07 02:27:09.600,0
0.049,134.32,2024-01-07 08:55:28.330,0
0.051,134.32,2023-09-28 18:40:59.760,0
0.05,134.05,2024-01-07 17:41:48.080,0
0.049,134.15,2024-01-08 01:45:22.040,0
0.049,134.56,2024-01-08 15:41:32.460,0
0.049,134.09,2023-09-29 08:02:51.120,0
0.048,134.19,2024-01-09 01:25:57.540,0
0.049,133.97,2024-01-09 01:43:07.970,0
0.05,134.15,2024-01-09 06:58:33.150,0
0.054,134.3,2024-01-10 02:16:38.100,0
0.055,134.47,2024-01-10 04:49:34.210,0
0.05,134.29,2024-01-10 12:50:11.380,0
0.05,134.5,2024-01-11 07:12:08.210,0
0.049,134.21,2024-01-11 09:36:45.700,0
0.05,134.37,2024-01-11 16:01:00.640,0
0.049,134.27,2024-01-11 20:04:09.860,0
0.05,134.68,2024-01-12 12:18:50.980,0
0.052,134.54,2024-01-12 17:53:57.490,0
0.051,134.42,2024-01-13 02:00:51.650,0
0.051,134.36,2024-01-13 10:36:20.440,0
0.049,134.86,2024-01-14 07:29:57.000,0
0.049,134.47,2024-01-14 11:12:11.260,0
0.051,134.33,2024-01-14 21:53:14.980,0
0.05,134.52,2024-01-15 10:58:18.770,0
0.051,134.34,2024-01-15 13:26:55.030,0
0.05,134.04,2024-01-15 18:35:50.220,0
0.049,134.61,2024-01-16 03:25:27.610,0
0.05,134.45,2024-01-16 14:11:31.280,0
0.051,134.45,2024-01-17 09:16:12.510,0
0.049,134.42,2024-01-17 10:29:33.430,0
0.051,134.34,2024-01-17 16:16:06.560,0
0.05,133.99,2024-01-17 19:00:45.340,0
0.05,134.44,2024-01-18 09:14:49.130,0
0.054,134.09,2024-01-18 15:59:46.670,0
0.05,134.35,2024-01-19 10:48:41.900,0
0.05,134.59,2024-01-19 17:13:32.650,0
0.05,134.17,2024-01-20 02:29:23.640,0
0.051,134.34,2024-01-20 05:04:03.620,0
0.05,134.26,2024-01-20 09:45:08.590,0
0.05,134.11,2024-01-21 01:32:30.360,0
0.05,134.33,2024-01-21 07:41:11.470,0
0.05,134.13,2024-01-21 12:20:23.630,0
0.051,134.3,2024-01-22 06:42:56.930,0
0.051,134.27,2024-01-22 12:58:31.170,0
0.052,134.44,2024-01-22 18:33:25.600,0
0.049,134.36,2023-09-30 00:49:57.110,0
0.05,134.36,2024-01-22 20:53:48.430,0
0.049,134.15,2023-09-30 03:56:39.060,0
0.049,134.34,2024-01-23 17:42:27.300,0
0.05,134.04,2024-01-23 23:21:24.980,0
0.05,133.92,2023-09-30 19:16:27.030,0
0.051,134.24,2024-01-24 03:46:18.170,0
0.052,134.41,2024-01-24 11:13:24.230,0
0.052,134.77,2024-01-25 19:11:49.980,0
0.051,134.42,2024-01-25 23:46:40.590,0
0.049,134.14,2024-01-26 09:46:10.140,0
0.051,134.09,2024-01-26 15:25:09.900,0
0.051,134.35,2024-01-26 20:55:24.360,0
0.051,134.01,2024-01-26 21:25:54.620,0
0.051,134.38,2024-01-27 00:31:47.400,0
0.049,134.28,2024-01-27 07:40:18.810,0
0.051,134.04,2024-01-28 07:46:06.520,0
0.051,134.25,2024-01-28 12:28:56.110,0
0.047,133.91,2024-04-18 18:44:18.620,0
0.047,133.96,2024-04-18 22:01:18.780,0
0.047,134.02,2024-04-19 00:03:43.910,0
0.046,133.87,2024-04-19 09:20:10.380,0
0.047,133.84,2024-04-19 14:11:51.110,0
0.046,133.96,2024-04-19 19:39:24.170,0
0.047,134.23,2024-04-19 21:57:30.130,0
0.046,134.08,2024-04-20 13:24:48.560,0
0.047,133.97,2024-04-20 23:07:17.740,0
0.047,133.93,2024-04-21 03:23:02.920,0
0.047,134.05,2024-04-21 19:42:34.310,0
0.048,134.19,2024-04-22 00:37:01.480,0
0.047,134.18,2024-04-22 06:11:59.380,0
0.047,134.12,2024-04-22 12:28:53.490,0
