value,runtime,starttime,VM_id
1.945,711.56,2024-03-21 02:24:16.290,558
1.254,714.25,2024-03-21 03:15:55.870,559
1.312,718.84,2024-03-21 02:52:03.840,560
1.285,720.6,2024-03-21 03:35:38.010,561
1.216,711.13,2024-03-21 04:24:00.270,562
1.241,717.42,2024-03-21 05:10:07.750,563
1.253,714.07,2023-07-03 02:14:51.490,564
1.206,716.26,2024-03-21 06:07:38.560,565
1.909,712.02,2024-03-21 06:18:14.600,566
1.91,718.71,2024-03-21 12:40:52.020,567
1.212,719.06,2024-03-21 13:38:43.180,568
1.265,717.2,2024-03-21 13:47:25.650,569
1.947,714.11,2024-03-21 15:23:31.160,570
1.231,714.54,2024-03-21 14:52:52.060,571
1.305,712.42,2024-03-21 16:41:05.130,572
1.329,711.14,2024-03-21 16:45:43.850,573
1.223,717.64,2024-03-21 17:07:02.030,574
1.194,720.95,2024-03-21 17:32:19.950,575
2.121,716.53,2024-03-21 18:36:42.450,576
1.219,718.73,2023-07-03 03:51:25.090,577
1.968,717.37,2024-03-21 19:03:08.720,578
1.26,712.78,2024-03-21 20:38:08.160,579
1.241,712.56,2024-03-21 21:22:30.500,580
1.283,716.81,2024-03-21 21:53:25.040,581
1.301,713.18,2024-03-21 22:01:12.260,582
1.178,720.51,2024-03-21 22:29:06.610,583
1.417,723.46,2024-03-21 22:52:51.520,584
1.206,718.15,2024-03-22 00:16:56.370,585
1.355,713.16,2024-03-22 00:29:13.020,586
1.242,720.86,2024-03-22 01:46:28.290,587
1.279,714.98,2023-06-06 22:35:02.210,588
1.377,723.72,2023-07-03 03:42:02.000,589
1.19,727.09,2024-03-22 01:35:42.260,590
1.185,719.26,2024-03-22 03:15:20.380,591
1.336,724.63,2024-03-22 03:01:26.610,592
1.285,713.01,2024-03-22 03:52:02.970,593
1.218,721.04,2024-03-22 04:32:28.130,594
1.166,713.93,2024-03-22 05:55:11.770,595
1.281,717.77,2024-03-22 06:41:23.070,596
1.27,715.04,2024-03-22 06:37:40.100,597
1.294,713.44,2024-03-22 08:03:28.510,598
1.268,712.51,2024-03-22 08:44:04.740,599
1.249,718.73,2023-07-03 05:02:41.960,600
1.241,711.13,2024-03-22 08:39:53.110,601
1.23,712.66,2024-03-22 10:03:35.920,602
1.245,717.45,2024-03-22 10:23:41.940,603
2.047,714.56,2024-03-22 11:08:22.220,604
1.276,717.63,2024-03-22 10:52:15.890,605
1.292,715.33,2024-03-22 12:41:22.660,606
1.898,716.1,2024-03-22 12:49:24.920,607
2.075,716.37,2024-03-22 13:39:42.750,608
1.274,712.33,2024-03-22 13:53:31.590,609
2.109,713.39,2024-03-22 15:24:44.350,610
1.182,718.81,2023-07-03 05:18:58.420,611
1.235,713.46,2024-03-22 15:30:33.520,612
1.233,716.52,2024-03-22 15:56:17.550,613
1.213,717.14,2024-03-22 16:11:33.140,614
1.25,713.78,2024-03-22 17:07:49.810,615
2.197,714.91,2024-03-22 17:44:49.520,616
2.235,714.79,2024-03-22 18:31:48.550,617
1.224,716.98,2024-03-22 19:33:11.060,618
1.416,710.57,2024-03-22 19:47:15.440,619
1.238,714.89,2024-03-22 21:06:56.020,620
1.371,718.63,2024-03-22 20:59:52.830,621
1.194,719.18,2023-07-03 06:11:16.730,622
1.329,716.38,2024-03-22 22:24:35.740,623
1.228,722.66,2024-03-22 23:21:58.100,624
1.3,714.18,2024-03-22 23:43:40.550,625
1.246,717.48,2024-03-23 00:01:59.270,626
1.304,714.27,2024-03-23 00:54:27.280,627
1.433,711.22,2024-03-23 01:02:12.200,628
1.404,715.05,2024-03-23 02:12:58.970,629
1.235,718.51,2024-03-23 02:50:26.960,630
1.344,711.53,2024-03-23 03:09:56.320,631
1.242,714.55,2024-03-23 04:28:50.140,632
1.251,722.35,2023-07-03 07:13:48.040,633
1.338,721.58,2024-03-23 04:40:57.850,634
1.238,713.86,2024-03-23 05:59:37.460,635
1.248,718.45,2024-03-23 06:20:16.110,636
1.235,720.64,2024-03-23 06:43:30.140,637
1.241,714.79,2024-03-23 07:26:49.150,638
1.423,712.94,2024-03-23 08:07:03.630,639
1.347,719.2,2024-03-23 08:13:51.610,640
1.24,717.35,2024-03-23 09:26:30.490,641
1.325,721.09,2024-03-23 09:37:09.000,642
1.204,719.53,2024-03-23 10:53:37.250,643
1.437,713.72,2023-07-03 08:12:00.500,644
1.283,717.88,2024-03-23 10:53:47.570,645
1.262,718.02,2024-03-23 11:20:43.000,646
1.247,715.81,2024-03-23 12:25:51.610,647
1.306,713.95,2024-03-23 13:52:22.950,648
1.312,714.72,2024-03-23 14:44:40.850,649
1.34,725.07,2024-03-23 14:13:29.340,650
1.363,715.98,2024-03-23 15:46:58.810,651
1.265,713.92,2024-03-23 16:19:49.810,652
1.247,713.02,2024-03-23 17:23:28.690,653
1.243,713.27,2024-03-23 17:20:49.670,654
1.283,720.71,2023-07-03 07:56:53.970,655
1.352,720.19,2024-03-23 17:48:39.480,656
1.292,714.06,2024-03-23 18:48:52.640,657
1.34,723.37,2024-03-23 18:53:20.330,658
1.225,715.96,2024-03-23 20:34:59.480,659
1.303,714.5,2024-03-23 20:39:23.220,660
1.341,714.03,2024-03-23 21:31:32.390,661
1.245,715.43,2024-03-23 22:07:53.060,662
1.222,717.37,2024-03-23 22:58:02.630,663
1.225,714.92,2024-03-23 23:15:17.130,664
1.202,715.0,2024-03-24 00:24:20.890,665
1.204,725.96,2023-07-03 08:20:50.000,666
1.447,723.31,2024-03-24 01:24:50.190,667
1.252,712.23,2024-03-24 01:21:28.890,668
1.206,722.21,2024-03-24 01:53:14.690,669
1.36,713.18,2024-03-24 03:15:49.370,670
1.327,716.83,2024-03-24 03:33:58.480,671
1.182,723.33,2024-03-24 04:09:21.350,672
1.261,719.39,2024-03-24 05:21:46.890,673
1.221,721.37,2024-03-24 05:17:52.030,674
1.2,717.86,2024-03-24 06:39:49.200,675
1.316,721.98,2024-03-24 06:37:38.570,676
1.201,720.64,2023-07-03 09:15:57.520,677
1.24,719.25,2024-03-24 08:00:08.180,678
1.283,715.12,2024-03-24 08:11:22.450,679
1.26,717.94,2024-03-24 08:19:04.930,680
1.335,717.51,2024-03-24 10:02:12.070,681
1.269,719.08,2024-03-24 09:47:46.110,682
1.265,725.68,2024-03-24 10:34:41.820,683
1.205,714.5,2024-03-24 11:16:03.110,684
1.206,713.36,2024-03-24 12:31:32.050,685
1.239,718.98,2024-03-24 13:14:50.700,686
1.25,716.04,2024-03-24 13:36:53.540,687
1.227,717.04,2023-07-03 10:38:35.790,688
1.214,713.57,2024-03-24 14:44:11.420,689
1.288,726.52,2024-03-24 14:28:36.930,690
1.268,716.05,2024-03-24 15:34:32.610,691
1.205,721.68,2024-03-24 15:41:38.900,692
1.23,716.38,2024-03-24 17:02:34.880,693
1.244,717.2,2024-03-24 17:09:35.640,694
1.307,713.43,2024-03-24 18:46:22.250,695
1.348,719.26,2024-03-24 19:17:53.880,696
1.237,714.0,2024-03-24 19:45:07.340,697
1.233,733.56,2024-03-24 20:29:23.590,698
1.332,716.57,2023-06-06 22:55:51.540,699
1.282,719.23,2023-07-03 11:09:17.110,700
1.229,713.15,2024-03-24 20:51:53.180,701
1.236,714.75,2024-03-24 21:39:51.870,702
1.289,720.3,2024-03-24 21:55:50.890,703
1.189,714.79,2024-03-24 23:22:58.740,704
1.266,713.22,2024-03-24 23:25:28.480,705
1.229,717.42,2024-03-25 00:14:39.980,706
1.203,718.21,2024-03-25 01:12:42.600,707
1.249,713.5,2024-03-25 01:12:08.180,708
1.297,715.69,2024-03-25 02:29:42.870,709
1.196,716.39,2024-03-25 03:05:23.800,710
1.25,721.57,2023-07-03 12:09:07.940,711
1.19,712.02,2024-03-25 04:07:03.190,712
1.21,713.96,2024-03-25 03:46:08.780,713
1.263,715.68,2024-03-25 04:30:36.940,714
1.232,714.27,2024-03-25 04:56:27.980,715
1.331,714.68,2024-03-25 05:32:17.680,716
1.271,713.01,2024-03-25 06:40:07.280,717
1.307,719.42,2024-03-25 06:56:40.930,718
1.192,716.6,2024-03-25 08:39:32.730,719
1.253,713.84,2024-03-25 08:29:59.720,720
1.233,712.31,2024-03-25 09:40:38.130,721
1.251,718.24,2023-07-03 12:48:06.630,722
1.23,712.37,2024-03-25 10:36:33.110,723
1.204,718.83,2024-03-25 11:14:08.570,724
1.304,714.98,2024-03-25 11:42:55.950,725
1.326,720.18,2024-03-25 11:53:45.090,726
1.197,723.78,2024-03-25 12:59:41.320,727
1.94,714.38,2024-03-25 13:35:58.200,728
1.889,719.19,2024-03-25 14:44:11.950,729
1.423,727.42,2024-03-25 14:13:21.990,730
1.232,715.42,2024-03-25 15:12:53.590,731
1.36,717.78,2024-03-25 16:28:51.860,732
1.27,714.13,2023-07-03 13:31:44.160,733
1.185,721.57,2024-03-25 17:11:59.510,734
1.32,716.49,2024-03-25 18:06:50.970,735
1.339,721.49,2024-03-25 17:55:04.990,736
1.21,717.61,2024-03-25 18:15:27.690,737
1.194,713.13,2024-03-25 19:31:39.750,738
1.254,712.75,2024-03-25 19:55:08.620,739
1.251,718.2,2024-03-25 20:33:15.270,740
1.215,718.6,2024-03-25 21:33:09.990,741
1.221,728.84,2024-03-25 21:41:09.520,742
1.228,714.5,2024-03-25 22:35:03.210,743
1.234,722.7,2023-07-03 14:09:28.930,744
1.267,713.78,2024-03-25 22:57:26.020,745
1.255,714.93,2024-03-25 23:35:16.330,746
1.196,724.19,2024-03-26 00:21:28.490,747
1.268,718.88,2024-03-26 01:35:59.520,748
1.211,713.3,2024-03-26 02:16:17.050,749
1.226,716.75,2024-03-26 02:46:06.350,750
1.18,714.77,2024-03-26 02:54:13.050,751
1.193,713.15,2024-03-26 04:04:28.960,752
1.254,730.31,2024-03-26 04:15:53.350,753
1.213,719.04,2024-03-26 05:53:13.110,754
1.232,722.84,2023-07-03 13:52:52.840,755
1.215,717.04,2024-03-26 06:27:11.110,756
1.256,712.01,2024-03-26 06:32:28.590,757
1.173,715.86,2024-03-26 07:37:20.560,758
1.198,717.31,2024-03-26 08:35:48.600,759
1.359,716.94,2024-03-26 08:44:34.640,760
1.532,717.41,2024-03-26 10:05:06.360,761
1.237,716.35,2024-03-26 09:50:05.800,762
1.343,718.85,2024-03-26 10:01:07.000,763
1.299,716.18,2024-03-26 11:43:15.120,764
1.219,715.35,2024-03-26 12:44:39.990,765
1.234,717.74,2023-07-03 15:34:06.850,766
1.934,721.24,2024-03-26 13:11:18.390,767
1.916,712.72,2024-03-26 13:27:27.160,768
1.838,719.38,2024-03-26 14:22:20.880,769
1.297,719.79,2024-03-26 15:06:02.350,770
1.214,712.9,2024-03-26 15:03:00.340,771
1.255,714.41,2024-03-26 16:17:25.930,772
1.24,714.06,2024-03-26 17:19:40.360,773
1.198,713.92,2024-03-26 17:19:49.290,774
1.312,718.91,2024-03-26 17:21:43.000,775
1.449,720.99,2024-03-26 18:36:16.070,776
1.278,717.96,2023-07-03 15:53:12.580,777
1.288,711.72,2024-03-26 19:42:42.610,778
1.316,712.84,2024-03-26 20:22:38.270,779
1.329,712.35,2024-03-26 20:22:55.880,780
1.295,727.53,2024-03-26 20:53:22.530,781
1.246,713.18,2024-03-26 22:04:08.720,782
1.234,716.25,2024-03-26 23:13:02.770,783
1.278,719.45,2024-03-26 22:52:50.470,784
1.201,714.42,2024-03-27 00:04:19.880,785
1.343,725.87,2024-03-27 00:19:54.180,786
1.216,713.74,2024-03-27 01:31:03.660,787
1.204,717.06,2023-07-03 16:00:17.510,788
1.241,716.67,2024-03-27 02:33:54.480,789
1.273,718.38,2024-03-27 03:13:35.700,790
1.273,714.84,2024-03-27 03:22:41.880,791
1.361,717.39,2024-03-27 03:35:41.520,792
1.169,722.05,2024-03-27 04:51:56.600,793
1.363,714.33,2024-03-27 05:44:57.180,794
1.286,714.14,2024-03-27 06:07:38.180,795
1.329,722.0,2024-03-27 06:32:11.450,796
1.238,712.57,2024-03-27 07:08:28.090,797
1.285,716.67,2024-03-27 08:45:09.760,798
1.236,725.34,2023-07-03 16:33:15.340,799
1.26,712.41,2024-03-27 08:33:30.750,800
1.291,714.02,2024-03-27 09:19:09.150,801
1.213,718.66,2024-03-27 09:52:56.450,802
1.235,712.22,2024-03-27 11:06:47.640,803
1.298,712.29,2024-03-27 11:10:58.610,804
1.437,717.63,2024-03-27 11:44:29.900,805
1.204,718.73,2024-03-27 13:10:27.730,806
1.226,714.92,2024-03-27 13:28:20.950,807
1.239,712.47,2024-03-27 14:41:35.500,808
1.203,711.85,2024-03-27 14:30:10.520,809
1.258,712.43,2023-06-06 23:27:25.460,810
1.339,721.41,2023-07-03 17:02:14.000,811
1.998,715.2,2024-03-27 15:37:12.930,812
2.15,720.53,2024-03-27 16:03:22.670,813
1.333,720.63,2024-03-27 17:01:33.290,814
1.269,714.54,2024-03-27 17:10:40.440,815
1.259,713.3,2024-03-27 17:35:20.460,816
1.914,718.55,2024-03-27 18:00:37.000,817
1.218,718.22,2024-03-27 19:30:32.570,818
1.353,714.35,2024-03-27 20:27:56.320,819
1.224,712.63,2024-03-27 21:02:58.330,820
1.246,724.98,2024-03-27 20:56:42.520,821
1.263,717.49,2023-07-03 18:12:21.340,822
1.236,714.13,2024-03-27 22:17:06.990,823
1.251,719.16,2024-03-27 23:09:30.650,824
1.29,713.34,2024-03-27 23:50:25.650,825
1.318,713.99,2024-03-28 00:21:42.400,826
1.259,711.72,2024-03-28 00:40:13.390,827
1.233,713.4,2024-03-28 01:05:57.680,828
1.269,713.23,2024-03-28 02:20:17.480,829
1.272,721.66,2024-03-28 02:30:24.330,830
1.217,717.23,2024-03-28 03:15:34.520,831
1.27,712.69,2024-03-28 03:57:13.540,832
1.255,721.17,2023-07-03 19:03:39.990,833
1.267,714.41,2024-03-28 05:24:30.730,834
1.218,716.72,2024-03-28 05:33:30.250,835
1.226,713.41,2024-03-28 06:25:23.230,836
1.331,716.69,2024-03-28 07:11:55.350,837
1.248,713.8,2024-03-28 07:46:19.520,838
1.154,713.52,2024-03-28 08:37:25.590,839
1.231,714.26,2024-03-28 09:07:17.760,840
1.918,719.09,2024-03-28 10:01:15.660,841
2.055,716.99,2024-03-28 09:52:31.860,842
1.282,717.45,2024-03-28 10:57:08.270,843
1.285,718.74,2023-07-03 20:12:39.050,844
1.289,722.02,2024-03-28 11:58:02.420,845
2.064,710.85,2024-03-28 12:04:25.760,846
2.094,713.02,2024-03-28 12:41:51.520,847
2.184,719.43,2024-03-28 13:24:06.380,848
1.263,713.24,2024-03-28 14:39:34.200,849
1.186,718.14,2024-03-28 14:14:08.620,850
1.204,713.41,2024-03-28 15:47:49.350,851
1.203,718.49,2024-03-28 16:26:08.340,852
1.226,715.8,2024-03-28 17:46:16.930,853
1.246,716.27,2023-07-03 20:52:16.130,854
1.387,711.73,2024-03-28 17:47:45.230,855
1.961,715.85,2024-03-28 19:24:55.310,856
1.297,712.03,2024-03-28 19:23:17.440,857
1.209,715.64,2024-03-28 19:59:27.560,858
1.32,716.62,2024-03-28 20:18:57.960,859
1.358,724.23,2024-03-28 21:03:18.760,860
1.211,717.18,2024-03-28 22:25:43.970,861
1.226,713.88,2024-03-28 22:46:08.870,862
1.333,715.56,2024-03-28 23:23:01.840,863
1.221,713.57,2024-03-29 00:37:06.740,864
1.258,720.47,2023-07-03 20:51:18.800,865
1.199,719.0,2024-03-29 00:21:55.850,866
1.217,718.27,2024-03-29 01:08:48.830,867
1.309,713.51,2024-03-29 02:01:36.230,868
1.322,712.53,2024-03-29 03:21:23.510,869
1.265,712.16,2024-03-29 03:39:37.050,870
1.234,716.43,2024-03-29 04:09:45.600,871
1.289,717.86,2024-03-29 04:58:01.130,872
1.22,714.39,2024-03-29 06:02:33.080,873
1.215,718.03,2024-03-29 06:10:51.840,874
1.252,718.47,2024-03-29 06:19:36.610,875
1.368,720.79,2023-07-03 21:34:25.960,876
1.213,722.88,2024-03-29 07:28:54.170,877
1.279,721.8,2024-03-29 08:22:29.980,878
1.264,716.84,2024-03-29 08:32:55.020,879
1.235,712.88,2024-03-29 09:19:34.300,880
1.217,712.37,2024-03-29 10:12:45.340,881
1.287,715.3,2024-03-29 11:24:22.140,882
1.251,724.39,2024-03-29 10:57:49.220,883
1.218,715.97,2024-03-29 12:28:53.950,884
1.194,718.18,2024-03-29 12:58:49.980,885
1.404,713.57,2024-03-29 13:36:09.350,886
1.288,715.98,2023-07-03 22:47:54.140,887
1.368,714.54,2024-03-29 14:08:21.030,888
1.197,712.45,2024-03-29 14:27:25.630,889
1.212,714.53,2024-03-29 15:23:21.100,890
1.23,712.89,2024-03-29 16:39:32.850,891
1.235,717.98,2024-03-29 16:45:18.150,892
1.265,718.59,2024-03-29 17:53:22.950,893
1.34,712.87,2024-03-29 18:05:49.480,894
1.265,719.9,2024-03-29 19:10:02.410,895
1.315,725.76,2024-03-29 19:04:28.270,896
1.285,715.85,2024-03-29 20:02:24.400,897
1.227,719.37,2023-07-03 23:09:23.640,898
1.302,713.42,2024-03-29 21:03:22.840,899
1.256,714.39,2024-03-29 20:55:15.090,900
1.224,712.15,2024-03-29 21:48:46.350,901
1.291,716.35,2024-03-29 23:18:15.380,902
1.198,721.14,2024-03-29 23:19:31.070,903
1.28,717.45,2024-03-30 00:09:10.070,904
1.249,713.1,2024-03-30 00:28:49.820,905
1.226,715.41,2024-03-30 01:54:16.670,906
1.234,715.51,2024-03-30 02:17:28.790,907
1.259,712.27,2024-03-30 03:12:59.790,908
1.205,713.62,2023-07-03 23:50:03.730,909
1.247,717.42,2024-03-30 03:16:32.190,910
1.229,719.03,2024-03-30 03:32:11.030,911
1.228,716.02,2024-03-30 05:19:20.840,912
1.211,715.6,2024-03-30 06:03:20.460,913
1.206,713.76,2024-03-30 06:33:51.100,914
1.302,717.18,2024-03-30 06:51:49.910,915
1.234,717.22,2024-03-30 07:57:47.880,916
1.294,718.73,2024-03-30 08:11:32.190,917
1.25,715.31,2024-03-30 08:16:11.350,918
1.235,716.94,2024-03-30 08:52:19.310,919
1.279,718.63,2023-06-06 23:58:07.980,920
1.299,721.88,2023-07-03 23:40:07.000,921
1.246,711.31,2024-03-30 10:37:09.640,922
1.236,719.37,2024-03-30 10:48:05.060,923
1.377,713.23,2024-03-30 11:37:09.290,924
1.252,713.92,2024-03-30 12:23:28.450,925
1.407,726.5,2024-03-30 12:19:10.050,926
1.231,712.9,2024-03-30 13:17:18.780,927
1.249,716.39,2024-03-30 13:58:59.540,928
1.264,725.32,2024-03-30 14:22:35.070,929
1.26,722.47,2024-03-30 15:09:55.400,930
1.305,719.59,2024-03-30 16:08:23.890,931
1.191,718.49,2023-07-04 01:20:48.920,932
1.249,716.7,2024-03-30 17:19:55.380,933
1.266,713.6,2024-03-30 17:29:20.810,934
1.258,713.25,2024-03-30 18:00:39.850,935
1.409,715.24,2024-03-30 19:24:35.250,936
1.269,717.76,2024-03-30 19:46:16.160,937
1.305,726.34,2024-03-30 19:40:07.120,938
1.241,720.84,2024-03-30 20:33:38.620,939
1.301,719.98,2024-03-30 22:04:02.060,940
1.338,713.3,2024-03-30 22:30:58.920,941
1.225,718.27,2024-03-30 23:09:00.330,942
1.214,717.21,2023-07-04 02:08:14.830,943
1.232,719.28,2024-03-30 23:15:19.510,944
1.229,714.09,2024-03-30 23:41:23.190,945
1.327,711.64,2024-03-31 00:30:59.500,946
1.339,714.99,2024-03-31 00:57:29.910,947
1.224,712.62,2024-03-31 01:57:28.190,948
1.215,717.21,2024-03-31 03:23:09.440,949
1.187,725.58,2024-03-31 03:04:37.560,950
1.295,713.33,2024-03-31 04:30:05.790,951
1.279,717.42,2024-03-31 04:53:23.890,952
1.168,713.32,2024-03-31 05:30:42.850,953
1.201,721.58,2023-07-04 01:54:39.460,954
1.269,716.71,2024-03-31 06:00:32.240,955
1.279,722.28,2024-03-31 06:23:30.790,956
1.24,716.04,2024-03-31 07:27:32.620,957
1.192,712.78,2024-03-31 08:41:45.350,958
1.241,712.87,2024-03-31 09:02:58.440,959
1.244,715.86,2024-03-31 09:30:41.610,960
1.174,721.76,2024-03-31 09:49:15.520,961
1.204,713.16,2024-03-31 10:25:52.250,962
1.303,711.29,2024-03-31 11:14:42.230,963
1.243,719.48,2024-03-31 12:43:38.750,964
1.211,720.69,2023-07-04 03:02:39.640,965
1.176,714.54,2024-03-31 13:25:32.690,966
1.261,716.46,2024-03-31 12:56:40.090,967
1.275,723.67,2024-03-31 14:03:03.180,968
1.275,714.33,2024-03-31 14:41:13.580,969
1.296,714.8,2024-03-31 15:13:30.700,970
1.23,716.65,2024-03-31 16:30:11.410,971
1.297,716.94,2024-03-31 16:23:32.790,972
1.197,713.4,2024-03-31 18:00:46.050,973
1.251,720.36,2024-03-31 17:38:09.640,974
1.171,714.8,2024-03-31 19:19:34.110,975
1.329,723.43,2023-07-04 03:27:32.950,976
1.246,716.11,2024-03-31 18:54:36.110,977
1.326,722.56,2024-03-31 19:57:22.230,978
1.285,714.39,2024-03-31 20:52:59.190,979
1.233,718.08,2024-03-31 21:16:33.750,980
1.179,717.48,2024-03-31 21:34:54.480,981
1.38,713.46,2024-03-31 22:45:16.500,982
1.21,714.46,2024-03-31 23:14:57.490,983
1.402,718.33,2024-04-01 00:12:20.030,984
1.34,715.95,2024-04-01 00:58:18.210,985
1.263,713.22,2024-04-01 01:44:44.520,986
1.173,722.16,2023-07-04 04:15:17.550,987
1.201,712.32,2024-04-01 02:00:55.490,988
1.24,711.26,2024-04-01 02:53:04.900,989
1.211,714.31,2024-04-01 03:23:40.720,990
1.228,715.64,2024-04-01 04:18:29.630,991
1.218,713.09,2024-04-01 05:09:47.710,992
1.268,714.01,2024-04-01 05:06:54.780,993
1.185,719.23,2024-04-01 06:22:22.180,994
1.214,712.55,2024-04-01 07:03:54.020,995
1.272,718.99,2024-04-01 07:47:31.970,996
1.318,714.94,2024-04-01 08:19:28.110,997
1.328,717.78,2023-07-04 04:36:03.440,998
1.203,722.26,2024-04-01 09:03:37.610,999
1.373,716.81,2024-04-01 08:54:37.270,1000
1.263,713.0,2024-04-01 09:58:24.170,1001
1.233,717.84,2024-04-01 10:17:04.200,1002
1.205,713.04,2024-04-01 11:57:22.190,1003
1.238,716.32,2024-04-01 12:21:06.930,1004
1.243,718.83,2024-04-01 12:02:35.000,1005
1.291,716.93,2024-04-01 13:51:49.070,1006
1.248,710.91,2024-04-01 14:26:55.250,1007
1.211,714.18,2024-04-01 14:44:39.060,1008
1.316,720.94,2023-07-04 05:36:37.280,1009
1.253,712.83,2024-04-01 15:55:40.360,1010
1.276,717.81,2024-04-01 15:50:11.260,1011
1.292,716.84,2024-04-01 16:13:10.840,1012
1.203,719.69,2024-04-01 16:53:11.690,1013
1.242,712.42,2024-04-01 18:15:43.770,1014
1.277,718.45,2024-04-01 18:19:42.100,1015
1.26,718.57,2024-04-01 19:47:32.340,1016
1.396,714.32,2024-04-01 19:47:26.530,1017
1.26,718.43,2024-04-01 20:56:03.560,1018
1.336,720.6,2024-04-01 21:44:08.410,1019
1.233,721.24,2023-07-04 06:29:24.090,1020
1.25,714.24,2024-04-01 21:56:17.080,1021
1.289,717.99,2024-04-01 22:21:34.120,1022
1.398,712.66,2024-04-01 23:22:17.060,1023
1.333,719.07,2024-04-01 23:34:07.140,1024
1.326,713.86,2024-04-02 00:44:58.110,1025
1.322,715.2,2024-04-02 01:22:37.570,1026
1.205,718.18,2024-04-02 01:59:19.220,1027
1.284,714.32,2024-04-02 02:24:48.810,1028
1.436,713.54,2024-04-02 03:42:32.130,1029
1.323,712.82,2024-04-02 03:40:30.230,1030
1.291,720.55,2023-06-07 01:28:58.100,1031
1.254,714.71,2023-07-04 06:46:21.540,1032
1.201,724.52,2024-04-02 04:14:54.810,1033
1.221,729.09,2024-04-02 04:53:47.570,1034
1.201,713.25,2024-04-02 06:47:15.340,1035
1.187,715.67,2024-04-02 06:24:41.940,1036
1.302,713.51,2024-04-02 06:59:09.690,1037
1.224,715.32,2024-04-02 08:38:48.920,1038
1.412,716.19,2024-04-02 09:11:24.630,1039
1.192,717.22,2024-04-02 09:23:26.860,1040
1.246,713.01,2024-04-02 10:29:26.380,1041
1.842,716.38,2024-04-02 10:46:59.250,1042
1.227,715.1,2023-07-04 08:07:48.280,1043
1.264,717.81,2024-04-02 11:21:16.370,1044
1.273,721.92,2024-04-02 12:41:25.790,1045
1.235,711.72,2024-04-02 13:22:47.130,1046
1.227,720.31,2024-04-02 13:23:57.740,1047
1.222,721.36,2024-04-02 14:29:22.780,1048
1.272,722.36,2024-04-02 14:26:17.940,1049
1.199,717.09,2024-04-02 15:05:27.770,1050
1.334,719.99,2024-04-02 16:45:59.570,1051
1.904,716.61,2024-04-02 16:14:36.930,1052
1.243,719.95,2024-04-02 16:59:53.440,1053
1.274,714.99,2023-07-04 08:51:24.480,1054
1.347,713.29,2024-04-02 18:05:11.630,1055
1.208,727.04,2024-04-02 18:13:42.640,1056
1.281,716.0,2024-04-02 20:02:11.160,1057
1.277,715.51,2024-04-02 19:45:35.530,1058
1.302,726.58,2024-04-02 20:14:25.580,1059
1.19,713.09,2024-04-02 21:48:50.960,1060
1.232,719.24,2024-04-02 22:10:15.130,1061
1.218,715.92,2024-04-02 22:40:35.380,1062
1.189,725.08,2024-04-02 22:58:22.840,1063
1.248,716.68,2024-04-03 00:37:27.910,1064
1.204,718.69,2023-07-04 09:30:38.770,1065
1.342,713.97,2024-04-03 01:20:40.520,1066
1.258,719.1,2024-04-03 01:00:45.240,1067
1.224,715.54,2024-04-03 01:54:42.950,1068
1.197,717.5,2024-04-03 02:18:03.840,1069
1.192,714.37,2024-04-03 03:21:17.730,1070
1.242,714.37,2024-04-03 04:03:28.540,1071
1.199,715.29,2024-04-03 04:38:33.910,1072
1.237,713.94,2024-04-03 06:06:21.730,1073
1.241,718.22,2024-04-03 05:56:06.220,1074
1.41,714.02,2024-04-03 06:24:22.320,1075
1.269,713.77,2023-07-04 10:11:26.500,1076
1.245,716.74,2024-04-03 07:26:49.930,1077
1.248,715.29,2024-04-03 08:39:47.840,1078
1.3,718.41,2024-04-03 08:46:25.300,1079
1.217,718.29,2024-04-03 09:20:52.980,1080
1.203,716.89,2024-04-03 10:06:03.550,1081
1.228,713.22,2024-04-03 10:17:09.960,1082
1.875,715.05,2024-04-03 12:03:07.630,1083
1.911,714.22,2024-04-03 12:17:55.000,1084
1.293,712.49,2024-04-03 13:05:54.570,1085
2.022,714.91,2024-04-03 13:02:46.240,1086
1.286,716.31,2023-07-04 10:44:05.300,1087
2.071,712.65,2024-04-03 13:42:01.180,1088
2.007,713.44,2024-04-03 14:58:09.550,1089
1.235,712.84,2024-04-03 15:23:20.630,1090
2.171,717.86,2024-04-03 15:20:53.000,1091
1.949,714.79,2024-04-03 17:13:44.800,1092
1.233,715.77,2024-04-03 18:02:16.640,1093
1.227,716.88,2024-04-03 17:55:45.280,1094
1.312,717.04,2024-04-03 18:54:39.280,1095
1.934,714.74,2024-04-03 20:02:15.380,1096
1.208,717.07,2024-04-03 19:33:01.580,1097
1.196,717.06,2023-07-04 10:39:27.670,1098
1.263,713.12,2024-04-03 21:06:58.830,1099
1.253,713.55,2024-04-03 21:32:53.980,1100
1.337,714.1,2024-04-03 21:53:51.840,1101
