value,runtime,starttime,VM_id
37.591457,5.0,2023-05-31 18:47:42.220,0
38.452148,5.01,2023-05-31 20:11:26.260,0
39.069653,5.01,2023-05-31 20:23:55.090,0
39.138794,5.24,2024-08-13 01:31:10.000,0
37.958622,5.01,2023-05-31 22:51:36.840,0
38.027763,5.01,2024-08-13 08:07:35.360,0
39.489269,5.01,2024-08-13 11:09:46.530,0
37.240982,5.0,2023-05-31 23:20:46.400,0
37.539005,5.01,2023-06-01 01:53:12.380,0
38.018227,5.01,2023-06-01 02:19:23.740,0
38.52129,5.01,2023-06-01 04:32:44.490,0
38.459301,5.01,2023-06-01 06:13:50.510,0
37.658215,5.01,2023-06-01 06:39:30.010,0
38.790703,5.0,2023-06-01 08:22:50.890,0
38.700104,5.01,2023-06-25 16:48:09.970,0
38.740635,5.01,2024-08-13 13:59:13.130,0
39.019585,5.0,2023-06-25 17:06:42.600,0
38.540363,5.01,2023-06-25 18:24:52.030,0
38.170815,5.03,2023-06-25 20:03:35.350,0
38.280487,5.01,2023-06-25 21:09:47.340,0
39.21032,5.01,2024-08-13 16:26:24.090,0
39.029121,5.01,2024-08-14 09:03:37.520,0
38.650036,5.01,2024-08-14 14:33:13.160,0
38.731098,5.0,2024-08-14 23:10:43.720,0
38.440228,5.01,2024-08-15 10:39:33.470,0
38.900375,5.01,2024-08-15 16:41:40.980,0
38.430691,5.01,2024-08-16 12:20:39.220,0
38.628578,5.01,2024-08-16 16:20:33.890,0
38.969517,5.25,2024-08-16 19:37:52.000,0
39.241314,5.01,2024-08-17 00:31:27.270,0
38.900375,5.0,2024-08-17 07:38:28.150,0
38.399696,5.01,2024-08-17 10:21:08.320,0
38.430691,5.01,2024-08-17 11:09:38.390,0
38.590431,5.01,2024-08-18 00:01:37.770,0
39.510727,5.25,2024-08-18 11:05:06.000,0
40.051937,5.01,2024-08-18 21:20:11.580,0
39.39867,5.01,2024-08-19 01:59:54.890,0
40.080547,5.0,2024-08-19 13:51:12.110,0
39.310455,5.01,2024-08-19 15:54:37.440,0
38.969517,5.25,2024-08-19 16:37:25.000,0
38.728714,5.01,2024-08-19 19:10:48.090,0
37.86087,5.01,2024-08-20 05:43:45.730,0
38.280487,5.0,2023-06-01 10:27:35.620,0
39.281845,5.01,2024-08-20 08:40:24.380,0
40.249825,5.01,2024-08-20 16:54:39.460,0
38.108826,5.01,2023-06-01 11:01:05.670,0
38.840771,5.01,2024-08-21 00:50:09.120,0
39.689541,5.01,2023-06-01 12:58:35.770,0
38.130283,5.01,2024-08-21 06:15:42.940,0
38.309097,5.02,2023-06-01 14:23:23.440,0
38.158894,5.01,2024-08-21 10:17:02.740,0
38.371086,5.01,2023-06-01 14:54:53.040,0
37.760735,5.01,2023-06-01 17:03:14.040,0
39.279461,5.01,2024-08-22 01:30:16.150,0
38.321018,5.0,2023-06-01 18:25:56.140,0
38.609505,5.01,2024-08-22 02:51:52.350,0
40.199757,5.01,2024-08-22 07:11:34.270,0
37.908554,5.01,2023-06-01 19:15:15.250,0
40.280819,5.01,2024-08-22 10:04:50.580,0
38.239956,5.0,2023-06-01 20:50:14.900,0
37.958622,5.01,2023-06-01 22:54:47.160,0
38.890839,5.0,2023-06-01 23:34:43.400,0
37.691593,5.01,2024-08-22 11:00:34.930,0
38.688183,5.01,2023-06-02 01:24:42.480,0
38.118362,5.01,2023-06-02 03:35:05.030,0
38.781166,5.01,2024-08-24 01:18:45.080,0
37.720203,5.0,2023-06-02 04:16:41.490,0
39.041042,5.0,2024-08-24 03:12:55.480,0
38.371086,5.0,2023-06-02 06:34:59.640,0
38.869381,5.01,2023-06-02 07:17:19.890,0
37.770271,5.01,2024-08-24 04:15:29.630,0
39.079189,5.01,2024-08-24 05:14:37.340,0
38.540363,5.01,2024-08-24 09:19:08.040,0
38.840771,5.01,2023-06-02 08:39:05.590,0
37.169456,5.01,2023-06-02 10:02:53.510,0
38.840771,5.0,2024-08-24 10:59:53.530,0
38.819313,5.01,2024-08-25 00:38:02.120,0
38.57851,5.21,2023-06-02 10:56:04.000,0
37.930012,5.01,2023-06-02 12:21:36.690,0
38.120747,5.25,2024-08-25 02:13:03.000,0
39.358139,5.01,2023-06-02 14:50:36.920,0
38.340092,5.01,2023-06-02 16:15:54.280,0
40.910244,5.01,2024-08-25 19:22:45.410,0
38.359165,5.01,2023-06-02 16:57:54.510,0
39.548874,5.0,2024-08-26 05:29:34.080,0
38.268566,5.01,2024-08-26 10:10:47.780,0
37.810802,5.0,2023-06-02 18:29:03.710,0
38.411617,5.01,2024-08-26 12:11:57.930,0
38.409233,5.01,2023-06-02 19:43:02.740,0
38.070679,5.0,2024-08-26 13:57:39.850,0
37.062168,5.0,2023-06-02 21:02:09.150,0
38.80024,5.01,2024-08-26 18:34:19.720,0
37.999153,5.0,2023-06-02 22:23:10.490,0
37.858486,5.01,2023-06-02 23:19:19.420,0
38.559437,5.0,2024-08-27 14:19:49.830,0
38.11121,5.01,2024-08-27 17:40:51.010,0
39.75153,5.0,2024-08-28 12:44:06.400,0
38.378239,5.22,2023-06-03 00:40:15.000,0
37.59861,5.0,2023-06-03 02:53:56.670,0
37.460327,5.01,2023-06-03 04:18:28.040,0
40.478706,5.01,2024-08-28 17:23:13.330,0
37.710667,5.01,2023-06-03 06:23:11.150,0
39.050579,5.01,2023-06-03 07:22:02.610,0
40.259361,5.01,2024-08-28 20:58:04.790,0
38.020611,5.01,2023-06-03 08:32:27.140,0
38.208961,5.01,2024-08-29 03:49:09.980,0
38.049221,5.01,2023-06-03 09:22:47.720,0
39.291382,5.25,2024-08-30 00:36:15.000,0
37.679672,5.0,2023-06-03 11:44:21.190,0
39.248466,5.01,2024-08-30 04:50:22.010,0
39.491653,5.0,2024-08-30 11:33:04.250,0
39.229393,5.01,2024-08-30 15:15:05.950,0
38.41877,5.01,2024-08-30 16:28:49.080,0
39.579868,5.0,2024-08-30 17:36:50.930,0
38.349628,5.01,2023-06-25 23:13:29.170,0
38.809776,5.0,2023-06-26 00:57:42.590,0
38.278103,5.0,2023-06-26 01:14:05.800,0
40.330887,5.01,2023-08-27 09:56:58.750,0
38.979053,5.01,2023-08-27 11:09:03.440,0
39.079189,5.01,2023-08-27 16:16:10.780,0
39.000511,5.01,2023-08-27 20:11:31.010,0
38.280487,5.0,2023-08-28 01:03:53.070,0
38.700104,5.01,2024-08-31 05:40:16.090,0
38.039684,5.0,2023-06-03 12:01:57.550,0
38.468838,5.01,2024-08-31 09:46:15.320,0
38.609505,5.01,2023-06-03 13:47:06.170,0
39.479733,5.01,2024-09-01 00:35:43.820,0
37.42218,5.01,2023-06-03 15:10:53.380,0
38.80024,5.01,2024-09-01 09:32:18.740,0
38.599968,5.01,2024-09-01 16:59:50.430,0
38.349628,5.01,2023-06-03 17:16:11.530,0
39.010048,5.01,2024-09-01 18:39:41.480,0
38.5499,5.01,2023-08-28 05:12:24.770,0
41.279793,5.0,2024-09-01 18:54:31.670,0
40.290356,5.0,2023-08-28 06:45:28.820,0
38.819313,5.01,2023-08-28 07:28:05.870,0
38.640499,5.0,2023-09-01 10:49:43.790,0
38.27095,5.0,2023-09-02 12:05:49.130,0
38.051605,5.0,2023-09-02 14:12:07.240,0
39.517879,5.01,2023-09-02 22:31:32.860,0
37.98008,5.01,2023-06-03 18:35:28.040,0
37.708282,5.01,2024-09-02 01:10:49.080,0
38.821697,5.0,2024-09-02 08:59:40.110,0
37.710667,5.0,2023-06-03 19:27:41.400,0
38.518906,5.01,2024-09-02 10:25:45.760,0
38.328171,5.01,2023-06-03 20:36:21.340,0
37.500858,5.01,2023-06-03 21:36:57.220,0
38.030148,5.01,2023-06-04 00:05:43.460,0
39.088726,5.01,2024-09-02 12:20:30.940,0
39.770603,5.0,2024-09-03 08:27:15.110,0
38.700104,5.01,2024-09-03 15:08:13.390,0
38.561821,5.0,2023-09-03 08:21:33.050,0
39.680004,5.01,2024-09-03 16:47:21.260,0
38.189888,5.01,2023-09-03 11:12:36.890,0
38.700104,5.01,2023-09-03 11:34:52.970,0
38.80024,5.0,2023-09-04 12:15:42.030,0
39.169788,5.01,2023-09-06 21:28:06.450,0
39.029121,5.24,2023-09-07 00:10:09.000,0
39.250851,5.01,2024-09-04 01:14:36.890,0
37.548542,5.0,2023-06-04 01:16:44.960,0
40.259361,5.0,2024-09-04 03:07:23.000,0
38.380623,5.0,2023-06-04 02:09:14.730,0
37.100315,5.01,2023-06-04 03:56:09.050,0
38.039684,5.01,2023-06-04 06:13:57.900,0
38.759708,5.0,2024-09-04 09:04:03.140,0
38.430691,5.01,2023-06-04 07:50:05.690,0
38.900375,5.25,2024-09-04 10:09:06.000,0
39.081573,5.0,2023-06-04 08:17:07.020,0
36.890507,5.01,2023-06-04 09:24:44.950,0
37.57,5.0,2023-06-04 10:48:36.550,0
37.789345,5.01,2023-06-04 13:18:10.940,0
37.310123,5.0,2023-06-04 14:22:35.050,0
37.789345,5.01,2023-06-04 15:06:03.480,0
37.589073,5.0,2023-06-04 16:17:07.470,0
37.269592,5.0,2023-06-04 18:01:26.570,0
38.368702,5.0,2023-06-04 19:20:31.100,0
38.890839,5.01,2024-09-04 14:51:30.600,0
39.260387,5.01,2024-09-05 13:54:42.040,0
38.621426,5.01,2024-09-05 14:47:25.430,0
38.380623,5.01,2024-09-05 22:21:57.790,0
38.120747,5.01,2023-06-04 20:26:48.940,0
38.831234,5.01,2024-09-06 00:38:33.480,0
38.261414,5.01,2024-09-06 03:35:49.310,0
37.190914,5.0,2023-06-04 22:04:01.800,0
38.249493,5.01,2024-09-06 15:28:00.960,0
38.869381,5.01,2024-09-06 17:41:54.950,0
38.170815,5.01,2023-06-05 00:05:25.610,0
37.910938,5.0,2023-06-05 01:25:27.700,0
39.031506,5.01,2024-09-07 00:11:14.180,0
37.910938,5.01,2023-06-05 02:51:19.620,0
38.590431,5.01,2023-06-05 04:27:56.370,0
38.859844,5.0,2024-09-07 04:49:25.690,0
38.309097,5.01,2023-06-05 05:43:17.440,0
37.901402,5.21,2023-06-05 06:36:26.000,0
38.621426,5.01,2024-09-07 08:19:59.870,0
38.440228,5.01,2023-06-05 08:45:23.850,0
39.000511,5.01,2024-09-07 13:15:39.270,0
38.430691,5.21,2023-06-05 09:19:17.000,0
39.250851,5.0,2024-09-07 19:02:00.930,0
38.00869,5.01,2023-06-05 11:13:36.330,0
37.519932,5.0,2023-06-05 12:30:53.160,0
38.731098,5.0,2024-09-08 00:06:16.840,0
37.848949,5.0,2023-06-05 14:02:14.540,0
37.870407,5.0,2023-06-05 15:08:56.270,0
38.709641,5.0,2024-09-08 06:11:23.290,0
39.050579,5.01,2024-09-08 11:49:17.520,0
38.781166,5.01,2023-06-05 16:31:34.390,0
38.180351,5.01,2023-06-05 17:33:39.590,0
38.740635,5.01,2023-06-05 18:53:56.260,0
39.570332,5.01,2024-09-09 11:25:39.540,0
37.479401,5.01,2023-06-05 20:55:22.090,0
38.740635,5.01,2024-09-09 18:03:12.250,0
37.560463,5.0,2023-06-05 22:25:07.430,0
37.820339,5.01,2023-06-05 23:15:57.620,0
38.13982,5.01,2023-06-06 00:45:46.400,0
38.700104,5.01,2024-09-09 22:58:49.980,0
38.480759,5.0,2023-07-01 07:32:32.610,0
39.250851,5.01,2023-07-01 09:04:11.900,0
38.27095,5.0,2023-07-01 10:34:55.100,0
38.759708,5.01,2023-07-01 11:26:20.170,0
38.099289,5.01,2023-07-01 13:42:41.460,0
38.909912,5.01,2024-09-10 01:30:45.780,0
38.189888,5.02,2023-07-01 14:52:11.350,0
38.869381,5.01,2023-07-01 15:18:49.410,0
39.169788,5.0,2024-09-10 02:49:01.910,0
39.160252,5.0,2024-09-10 09:46:03.530,0
39.391518,5.0,2024-09-10 15:51:16.360,0
38.630962,5.0,2024-09-10 20:18:25.320,0
38.568974,5.01,2024-09-11 14:17:44.190,0
39.060116,5.0,2024-09-11 22:20:22.950,0
38.170815,5.01,2023-07-01 17:50:04.100,0
38.459301,5.01,2024-09-12 00:42:42.970,0
38.421154,5.01,2023-08-07 11:05:48.440,0
38.440228,5.0,2024-09-12 03:30:18.500,0
39.300919,5.0,2023-08-07 14:04:42.810,0
38.411617,5.23,2023-08-07 14:30:35.000,0
39.680004,5.01,2023-08-07 16:30:53.330,0
39.429665,5.0,2023-08-07 17:37:29.240,0
39.310455,5.01,2023-08-07 19:57:28.600,0
40.001869,5.01,2023-08-07 20:20:34.150,0
38.321018,5.0,2024-09-12 08:14:30.550,0
39.548874,5.01,2024-09-12 10:14:15.590,0
39.050579,5.01,2023-08-07 22:36:53.740,0
39.041042,5.01,2023-08-10 10:07:41.840,0
40.009022,5.01,2024-09-13 12:37:27.330,0
38.659573,5.01,2023-08-10 11:36:36.460,0
38.940907,5.01,2024-09-13 15:02:33.650,0
39.23893,5.01,2023-08-10 16:48:35.560,0
39.09111,5.01,2024-09-14 04:08:49.430,0
38.80024,5.01,2023-08-10 17:57:15.190,0
38.619041,5.01,2024-09-14 06:25:53.520,0
39.300919,5.01,2023-08-10 19:11:47.210,0
38.430691,5.01,2024-09-14 07:37:37.900,0
38.27095,5.0,2023-08-11 02:18:57.980,0
39.329529,5.01,2024-09-14 12:57:11.050,0
39.11972,5.01,2023-08-11 06:14:13.170,0
39.010048,5.01,2023-06-06 03:25:27.540,0
38.599968,5.01,2024-09-14 13:48:48.200,0
39.319992,5.01,2023-08-11 08:53:27.580,0
39.079189,5.01,2023-08-12 05:44:19.190,0
39.269924,5.0,2023-08-12 11:54:44.200,0
39.258003,5.01,2023-08-12 13:10:54.500,0
39.219856,5.01,2023-08-13 04:02:25.040,0
39.060116,5.01,2023-08-13 04:33:59.390,0
38.750172,5.01,2023-08-13 09:52:12.400,0
37.550926,5.01,2023-06-06 03:55:34.330,0
38.499832,5.01,2023-08-13 11:20:32.210,0
37.708282,5.01,2023-06-06 05:43:43.310,0
38.068295,5.0,2023-08-13 13:27:13.840,0
38.700104,5.01,2023-08-13 17:09:10.260,0
40.040016,5.01,2023-08-14 22:06:00.320,0
38.290024,5.0,2023-08-15 07:52:47.400,0
38.52129,5.0,2023-08-15 09:13:53.680,0
39.279461,5.01,2023-08-15 19:54:17.530,0
41.670799,5.01,2023-08-15 22:26:21.440,0
39.081573,5.01,2024-09-15 07:28:12.470,0
38.859844,5.01,2024-09-15 15:18:51.680,0
37.519932,5.0,2023-06-06 06:41:25.060,0
40.781498,5.01,2024-09-15 17:39:21.490,0
38.611889,5.01,2023-08-16 00:50:57.340,0
39.010048,5.01,2024-09-16 08:57:16.390,0
38.540363,5.01,2023-08-16 01:55:04.170,0
38.39016,5.01,2024-09-16 13:07:20.860,0
38.759708,5.0,2023-08-16 04:30:52.240,0
38.321018,5.01,2024-09-16 18:46:35.010,0
40.857792,5.01,2023-08-16 16:51:01.620,0
38.909912,5.0,2023-08-17 02:20:47.650,0
39.141178,5.01,2023-08-17 05:13:44.780,0
38.387775,5.01,2023-08-17 13:40:32.340,0
39.100647,5.01,2023-06-06 08:38:00.570,0
38.659573,5.01,2023-08-17 16:48:07.060,0
37.629604,5.01,2023-06-06 09:49:14.910,0
38.850307,5.01,2023-08-17 20:04:07.310,0
38.409233,5.01,2023-08-18 00:01:57.880,0
38.371086,5.01,2023-08-18 02:01:39.770,0
39.319992,5.01,2023-08-18 10:34:29.100,0
39.319992,5.01,2023-08-18 18:58:28.390,0
38.440228,5.01,2023-08-19 02:51:25.770,0
38.378239,5.0,2023-08-19 07:16:03.560,0
38.850307,5.01,2023-08-19 09:10:23.510,0
38.80024,5.01,2024-09-16 21:56:46.920,0
38.170815,5.01,2024-09-16 22:27:51.970,0
37.691593,5.01,2023-06-06 11:28:39.760,0
38.530827,5.0,2024-09-17 08:21:08.790,0
39.088726,5.01,2024-09-17 22:14:09.840,0
37.660599,5.01,2024-09-18 08:19:31.760,0
38.149357,5.0,2023-06-06 12:14:09.560,0
38.95998,5.01,2024-09-18 11:50:17.770,0
37.698746,5.01,2023-06-06 14:21:06.530,0
38.709641,5.01,2024-09-18 12:24:23.600,0
40.807724,5.01,2024-09-18 13:49:39.520,0
38.781166,5.0,2023-06-06 14:45:25.000,0
39.570332,5.01,2023-08-19 11:23:39.560,0
39.060116,5.0,2023-08-19 14:04:04.760,0
39.830208,5.01,2023-08-19 17:14:39.710,0
37.930012,5.01,2023-06-06 16:29:10.080,0
38.669109,5.0,2023-08-20 01:50:49.610,0
38.719177,5.0,2023-08-20 12:43:30.710,0
38.039684,5.01,2023-08-20 20:27:10.650,0
38.471222,5.01,2023-08-20 21:35:58.300,0
38.490295,5.01,2023-08-20 22:38:12.720,0
38.5499,5.0,2023-06-06 17:44:44.000,0
38.971901,5.01,2023-08-20 23:50:16.180,0
38.409233,5.01,2023-08-21 04:23:58.630,0
40.34996,5.01,2023-08-22 03:05:56.430,0
38.070679,5.01,2023-06-06 19:00:50.710,0
38.831234,5.0,2023-08-22 05:37:13.370,0
38.509369,5.01,2023-08-22 08:49:53.070,0
38.950443,5.01,2023-08-22 10:10:26.290,0
39.489269,5.01,2023-08-22 14:01:46.890,0
37.59861,5.01,2023-06-06 20:25:28.060,0
38.518906,5.0,2023-08-23 01:21:18.510,0
38.588047,5.01,2023-08-23 02:41:05.760,0
37.300587,5.0,2023-06-06 21:51:29.910,0
39.880276,5.01,2023-08-23 04:48:23.200,0
38.928986,5.0,2023-08-23 15:07:22.060,0
39.269924,5.0,2023-08-23 20:36:17.660,0
37.999153,5.01,2023-08-24 09:08:12.420,0
37.958622,5.01,2023-08-24 12:38:10.230,0
38.869381,5.01,2023-08-24 15:31:10.370,0
38.619041,5.0,2023-06-06 23:43:55.700,0
38.859844,5.0,2023-08-24 18:09:01.230,0
38.5499,5.02,2023-08-24 20:52:21.930,0
39.339066,5.0,2023-08-24 21:49:00.300,0
39.088726,5.0,2023-08-25 10:43:24.340,0
39.339066,5.01,2023-08-25 16:47:19.500,0
38.859844,5.01,2023-08-25 17:52:22.960,0
39.000511,5.01,2023-08-25 20:31:31.970,0
39.179325,5.01,2023-08-26 02:28:10.120,0
38.239956,5.01,2023-08-26 04:34:53.600,0
38.411617,5.01,2023-06-07 00:18:12.020,0
38.671494,5.0,2023-08-26 10:59:00.520,0
39.231777,5.01,2023-08-26 13:00:40.110,0
39.041042,5.0,2023-08-26 22:22:51.630,0
38.478374,5.01,2023-08-27 01:16:19.780,0
39.348602,5.01,2023-08-27 07:17:44.020,0
38.750172,5.0,2023-08-27 08:19:01.210,0
39.920807,5.01,2023-08-27 22:44:06.220,0
38.788319,5.03,2023-08-28 12:41:35.230,0
39.980412,5.01,2023-08-28 13:33:34.010,0
39.300919,5.01,2023-08-28 18:49:01.580,0
38.909912,5.01,2023-08-28 20:42:18.170,0
38.769245,5.0,2023-08-29 03:26:19.030,0
39.379597,5.01,2023-08-29 08:03:01.250,0
38.299561,5.0,2023-06-07 01:38:34.490,0
38.759708,5.0,2023-08-29 11:06:50.630,0
41.680336,5.01,2023-08-29 11:58:08.930,0
39.150715,5.01,2023-08-29 17:36:05.680,0
38.938522,5.01,2023-08-29 23:37:47.630,0
38.311481,5.01,2023-08-30 08:07:08.330,0
39.069653,5.01,2023-08-30 11:34:44.010,0
38.208961,5.01,2023-08-30 13:57:30.220,0
38.449764,5.01,2023-08-30 22:17:11.260,0
37.770271,5.0,2023-06-07 04:10:34.730,0
38.11121,5.0,2023-08-31 03:10:45.470,0
38.180351,5.01,2023-08-31 04:37:09.470,0
39.241314,5.0,2023-08-31 06:52:25.230,0
39.567947,5.0,2023-08-31 15:02:53.540,0
38.39016,5.01,2023-08-31 20:36:52.390,0
38.340092,5.01,2023-09-01 06:39:02.370,0
39.150715,5.0,2023-09-01 08:00:36.050,0
37.288666,5.0,2023-06-07 04:27:54.830,0
38.82885,5.01,2023-09-01 22:30:50.220,0
38.499832,5.0,2023-09-01 23:25:57.200,0
38.669109,5.01,2023-09-02 00:54:51.570,0
39.21032,5.01,2023-09-02 03:13:29.030,0
39.560795,5.01,2023-09-02 05:02:34.670,0
39.029121,5.01,2023-09-02 10:07:00.420,0
38.349628,5.01,2023-06-07 06:35:24.710,0
37.918091,5.0,2023-06-07 07:43:34.480,0
37.760735,5.01,2023-06-07 09:19:42.600,0
38.599968,5.01,2023-09-03 04:38:01.820,0
38.161278,5.01,2023-09-03 05:12:04.340,0
39.980412,5.01,2023-09-03 14:18:25.200,0
38.609505,5.01,2023-09-03 23:33:09.720,0
39.072037,5.01,2023-09-04 00:58:27.920,0
38.969517,5.0,2023-09-04 06:22:59.390,0
39.029121,5.0,2023-09-04 15:55:30.940,0
38.750172,5.01,2023-09-04 21:52:54.810,0
39.010048,5.01,2023-09-05 02:15:16.900,0
38.478374,5.0,2023-09-05 05:45:26.060,0
38.659573,5.0,2023-09-05 07:51:03.420,0
38.709641,5.01,2023-09-05 12:07:50.670,0
38.80024,5.0,2023-09-06 02:55:50.320,0
37.429333,5.01,2023-06-07 10:02:55.000,0
39.718151,5.0,2023-09-06 10:01:28.990,0
37.779808,5.0,2023-09-06 15:38:26.510,0
38.700104,5.01,2023-09-06 17:37:27.910,0
39.801598,5.01,2023-09-06 19:53:04.760,0
37.469864,5.01,2023-06-07 11:38:07.210,0
38.359165,5.01,2023-06-07 13:26:57.500,0
38.368702,5.01,2023-09-07 03:11:10.200,0
38.127899,5.01,2023-09-07 06:56:12.230,0
39.300919,5.01,2023-09-07 17:16:38.270,0
38.869381,5.01,2023-09-08 01:32:56.620,0
38.590431,5.01,2023-09-08 18:28:02.770,0
40.681362,5.01,2023-09-08 20:21:39.120,0
37.999153,5.01,2023-06-07 14:50:36.680,0
37.989616,5.0,2023-06-07 15:13:29.360,0
37.72974,5.0,2023-06-07 16:41:45.330,0
37.240982,5.0,2023-06-07 19:01:57.520,0
37.770271,5.01,2023-06-07 19:37:32.820,0
38.809776,5.01,2023-09-08 20:41:48.830,0
38.361549,5.01,2023-09-09 05:48:15.940,0
38.311481,5.01,2023-09-09 11:28:25.350,0
38.199425,5.01,2023-09-09 13:47:01.170,0
38.840771,5.0,2023-09-09 15:07:18.960,0
39.069653,5.01,2023-09-09 23:52:29.580,0
37.891865,5.01,2023-06-07 21:33:48.740,0
38.731098,5.0,2023-09-10 08:06:45.360,0
38.518906,5.0,2023-09-10 15:09:46.900,0
38.950443,5.01,2023-09-11 03:52:06.050,0
38.380623,5.01,2023-09-11 05:16:24.760,0
38.228035,5.0,2023-09-11 12:48:30.350,0
38.650036,5.01,2023-09-11 20:29:23.970,0
39.551258,5.0,2023-09-12 01:08:31.000,0
39.129257,5.0,2023-09-12 04:10:00.240,0
38.540363,5.01,2023-06-07 21:57:01.550,0
39.219856,5.01,2023-09-12 10:08:02.710,0
38.449764,5.01,2023-09-12 14:30:12.970,0
39.169788,5.01,2023-09-13 02:30:09.650,0
38.990974,5.01,2023-09-13 03:08:25.250,0
39.510727,5.0,2023-09-13 05:03:53.240,0
38.361549,5.0,2023-09-13 14:00:10.610,0
38.13982,5.0,2023-09-13 17:34:49.550,0
38.850307,5.0,2023-09-14 05:12:56.600,0
38.559437,5.0,2023-09-14 06:07:07.490,0
37.930012,5.01,2023-06-07 23:42:07.770,0
37.708282,5.01,2023-06-08 01:00:07.430,0
38.00869,5.01,2023-06-08 02:33:22.350,0
38.459301,5.01,2023-09-14 11:22:16.230,0
38.678646,5.01,2023-09-14 16:03:56.610,0
38.821697,5.01,2023-09-14 20:46:07.120,0
38.869381,5.01,2023-09-15 01:00:24.010,0
38.750172,5.01,2023-09-15 10:38:08.230,0
37.369728,5.01,2023-06-08 04:30:35.390,0
37.579536,5.01,2023-06-08 05:44:15.950,0
38.659573,5.0,2023-09-15 13:28:25.000,0
38.788319,5.01,2023-09-15 22:40:25.160,0
38.402081,5.01,2023-09-16 04:50:12.760,0
38.120747,5.01,2023-09-16 07:07:02.760,0
37.901402,5.01,2023-06-08 06:15:31.340,0
38.95998,5.01,2023-09-16 09:07:59.470,0
38.750172,5.01,2023-09-16 14:18:07.030,0
38.158894,5.01,2023-09-17 03:29:30.080,0
38.650036,5.0,2023-09-17 04:28:49.990,0
39.50119,5.0,2023-06-08 07:27:30.070,0
39.110184,5.01,2023-09-17 09:57:04.740,0
38.781166,5.0,2023-09-17 13:42:15.000,0
38.559437,5.01,2023-09-17 16:43:23.450,0
37.479401,5.01,2023-06-08 09:54:09.870,0
39.39867,5.0,2023-09-17 18:17:18.490,0
39.288998,5.01,2023-09-17 20:05:13.060,0
38.158894,5.01,2023-09-18 11:35:39.360,0
38.928986,5.01,2023-09-18 22:37:05.010,0
39.279461,5.01,2023-09-19 00:06:47.630,0
37.539005,5.01,2023-06-08 11:00:03.720,0
38.540363,5.01,2023-09-19 01:27:40.390,0
38.409233,5.01,2023-09-19 13:26:21.360,0
38.838387,5.01,2023-09-19 21:23:18.410,0
39.37006,5.0,2023-09-19 21:45:02.650,0
39.958954,5.01,2023-09-20 01:05:52.630,0
38.189888,5.01,2023-06-08 11:39:31.210,0
37.479401,5.0,2023-06-08 13:30:23.760,0
36.74984,5.01,2023-06-08 14:17:46.340,0
37.660599,5.01,2023-06-08 15:39:53.820,0
38.361549,5.0,2023-06-08 17:04:50.090,0
38.020611,5.01,2023-06-26 12:44:55.660,0
38.778782,5.01,2023-06-26 14:02:29.820,0
38.051605,5.01,2023-06-26 15:21:44.980,0
37.269592,5.0,2023-06-08 19:15:11.260,0
38.850307,5.0,2023-06-26 16:28:36.190,0
38.68103,5.0,2023-06-08 19:46:58.620,0
38.599968,5.0,2023-06-08 21:33:02.030,0
37.879944,5.01,2023-06-08 23:18:10.780,0
38.061142,5.01,2023-06-26 17:31:20.120,0
38.609505,5.0,2023-06-08 23:44:54.740,0
38.731098,5.01,2023-06-09 01:37:13.670,0
38.68103,5.0,2023-06-09 03:37:19.300,0
37.751198,5.0,2023-06-09 04:26:29.520,0
37.999153,5.01,2023-06-09 05:53:24.650,0
40.040016,5.0,2023-06-09 07:27:45.610,0
38.809776,5.01,2023-06-09 07:56:36.900,0
38.878918,5.02,2023-06-09 09:31:45.470,0
39.198399,5.01,2023-06-09 11:20:10.740,0
38.101673,5.01,2023-06-09 12:45:19.270,0
38.781166,5.01,2023-06-09 14:11:21.640,0
38.099289,5.01,2023-06-09 14:52:01.740,0
37.610531,5.01,2023-06-09 17:14:18.050,0
37.70113,5.01,2023-06-09 17:54:27.870,0
38.93137,5.01,2023-06-09 19:23:16.400,0
38.750172,5.01,2023-06-09 20:14:19.440,0
38.340092,5.01,2023-06-09 21:41:23.920,0
39.010048,5.0,2023-06-09 22:53:00.130,0
37.679672,5.0,2023-06-10 00:45:41.290,0
38.230419,5.0,2023-06-10 01:38:17.810,0
38.840771,5.01,2023-06-10 03:58:31.860,0
37.992001,5.01,2023-06-10 04:45:06.910,0
38.290024,5.01,2023-06-10 05:38:47.090,0
37.98008,5.01,2023-06-10 07:46:34.240,0
38.299561,5.01,2023-06-10 08:23:29.690,0
39.730072,5.0,2023-06-26 18:51:28.610,0
39.100647,5.01,2023-06-26 20:36:56.720,0
39.460659,5.01,2023-06-26 22:11:08.360,0
38.940907,5.0,2024-01-04 21:45:33.010,0
37.98008,5.01,2023-06-10 10:20:05.470,0
38.13982,5.0,2023-06-10 11:09:31.410,0
39.110184,5.0,2023-06-10 13:17:51.790,0
39.000511,5.0,2023-06-10 14:02:57.930,0
38.468838,5.0,2024-01-04 23:27:31.350,0
38.98859,5.01,2024-01-05 00:42:23.740,0
39.350986,5.0,2024-01-05 05:48:05.900,0
38.158894,5.0,2023-06-10 16:06:05.420,0
41.139126,5.01,2023-06-10 17:27:49.930,0
39.348602,5.0,2024-01-05 09:03:46.860,0
39.088726,5.01,2023-06-10 18:44:44.920,0
38.340092,5.01,2023-06-10 20:11:46.230,0
