value,runtime,starttime,VM_id
12513.1,90.01,2024-03-20 11:54:48.330,537
12505.85,90.01,2024-03-20 12:36:51.590,538
12507.15,90.01,2024-03-20 12:43:54.540,539
12504.96,90.02,2024-03-20 14:14:23.900,540
12510.3,90.01,2024-03-20 15:18:49.450,541
12510.7,90.01,2024-03-20 15:17:12.940,542
12506.83,90.01,2024-03-20 15:51:24.480,543
12509.32,90.01,2023-07-03 00:22:20.000,544
12365.03,90.0,2024-03-20 16:01:27.000,545
12503.35,90.01,2024-03-20 17:42:33.150,546
12511.83,90.02,2024-03-20 18:14:10.070,547
12506.82,90.01,2024-03-20 19:21:02.130,548
12503.25,90.01,2024-03-20 18:43:59.040,549
12509.82,90.01,2024-03-20 20:42:12.220,550
12508.0,90.01,2024-03-20 20:54:02.360,551
12506.77,90.01,2024-03-20 21:28:05.550,552
12507.45,90.01,2024-03-20 22:34:53.730,553
12512.17,90.01,2024-03-20 22:32:53.300,554
12505.28,90.01,2023-07-03 01:35:44.080,555
12507.91,90.01,2024-03-20 23:42:32.000,556
12507.52,90.01,2024-03-20 23:26:46.130,557
12512.21,90.01,2024-03-21 00:56:22.920,558
12509.34,90.01,2024-03-21 01:03:48.900,559
12511.64,90.01,2024-03-21 01:42:03.290,560
12501.94,90.01,2024-03-21 02:46:17.840,561
12511.84,90.01,2024-03-21 02:55:32.990,562
12507.14,90.01,2024-03-21 04:47:31.790,563
12495.92,90.01,2024-03-21 04:32:57.760,564
12509.75,90.01,2024-03-21 05:17:02.340,565
12500.43,90.01,2023-07-03 02:52:12.330,566
12511.54,90.01,2024-03-21 06:24:01.710,567
12510.94,90.01,2024-03-21 06:58:33.470,568
12510.23,90.01,2024-03-21 13:24:50.500,569
12506.77,90.01,2024-03-21 13:24:15.110,570
12503.35,90.01,2024-03-21 14:45:24.530,571
12508.94,90.01,2024-03-21 14:35:38.540,572
12497.07,90.01,2024-03-21 15:11:52.140,573
12507.41,90.01,2024-03-21 15:59:47.670,574
12508.91,90.01,2024-03-21 16:56:03.340,575
12511.64,90.01,2024-03-21 17:31:01.620,576
12501.54,90.01,2024-03-21 17:47:26.020,577
12513.43,90.01,2024-03-21 18:22:47.610,578
12501.91,90.01,2023-07-03 03:00:20.000,579
12510.5,90.01,2024-03-21 19:38:56.280,580
12498.72,90.01,2024-03-21 20:26:15.380,581
12511.65,90.01,2024-03-21 20:48:01.910,582
12510.08,90.01,2024-03-21 21:59:18.490,583
12508.01,90.01,2024-03-21 22:32:02.450,584
12504.81,90.01,2024-03-21 22:34:40.280,585
12512.76,90.01,2024-03-21 23:41:18.130,586
12511.05,90.01,2024-03-21 23:41:11.890,587
12512.29,90.01,2024-03-22 01:21:39.360,588
12509.17,90.01,2024-03-22 01:10:34.260,589
12509.99,90.01,2023-06-06 21:49:39.140,590
12508.77,90.01,2023-07-03 04:38:53.300,591
12505.94,90.01,2024-03-22 01:57:37.380,592
12499.25,90.01,2024-03-22 02:08:00.690,593
12500.79,90.01,2024-03-22 02:42:59.360,594
12503.86,90.01,2024-03-22 04:45:40.600,595
12506.31,90.01,2024-03-22 05:07:07.410,596
12509.41,90.01,2024-03-22 05:13:52.190,597
12511.68,90.01,2024-03-22 06:44:48.570,598
12513.02,90.01,2024-03-22 06:25:45.060,599
12510.03,90.01,2024-03-22 07:07:10.300,600
12509.05,90.0,2024-03-22 07:21:14.000,601
12509.74,90.01,2023-07-03 04:30:12.570,602
12508.45,90.01,2024-03-22 08:41:23.120,603
12509.32,90.01,2024-03-22 09:46:41.990,604
12502.73,90.01,2024-03-22 09:31:05.440,605
12511.89,90.01,2024-03-22 10:03:46.390,606
12511.43,90.01,2024-03-22 11:02:49.370,607
12510.23,90.01,2024-03-22 11:25:16.600,608
12505.25,90.01,2024-03-22 12:01:32.010,609
12510.5,90.0,2024-03-22 13:25:07.790,610
12509.22,90.01,2024-03-22 13:38:18.200,611
12512.48,90.01,2024-03-22 14:40:13.500,612
12487.09,90.01,2023-07-03 05:06:29.580,613
12505.5,90.01,2024-03-22 15:33:28.870,614
12509.1,90.01,2024-03-22 16:00:06.700,615
12506.61,90.01,2024-03-22 16:54:36.640,616
12509.95,90.01,2024-03-22 17:27:49.300,617
12511.9,90.01,2024-03-22 17:24:54.150,618
12511.77,90.01,2024-03-22 19:00:32.730,619
12510.52,90.01,2024-03-22 19:03:07.240,620
12510.77,90.01,2024-03-22 19:53:44.130,621
12498.92,90.01,2024-03-22 20:05:42.440,622
12506.94,90.01,2024-03-22 21:28:50.850,623
12507.58,90.04,2023-07-03 06:12:46.770,624
12512.92,90.01,2024-03-22 22:12:09.330,625
12496.94,90.01,2024-03-22 23:23:59.180,626
12512.05,90.01,2024-03-22 23:21:19.480,627
12492.59,90.01,2024-03-23 00:11:36.440,628
12510.62,90.01,2024-03-23 01:00:13.570,629
12508.57,90.01,2024-03-23 01:10:28.130,630
12511.25,90.01,2024-03-23 02:14:59.000,631
12506.32,90.01,2024-03-23 02:52:35.550,632
12511.88,90.01,2024-03-23 04:01:42.340,633
12511.32,90.01,2024-03-23 03:56:08.310,634
12510.82,90.01,2023-07-03 06:43:47.290,635
12514.05,90.01,2024-03-23 05:06:16.140,636
12512.35,90.01,2024-03-23 05:45:40.470,637
12509.53,90.01,2024-03-23 05:31:40.230,638
12505.55,90.03,2024-03-23 07:23:58.410,639
12508.03,90.01,2024-03-23 07:31:10.710,640
12506.76,90.01,2024-03-23 07:22:49.010,641
12508.56,90.01,2024-03-23 08:21:04.870,642
12510.1,90.01,2024-03-23 09:56:01.630,643
12507.13,90.01,2024-03-23 10:08:40.550,644
12508.35,90.01,2024-03-23 11:20:01.120,645
12511.27,90.01,2023-07-03 07:40:16.300,646
12508.44,90.01,2024-03-23 11:31:39.860,647
12512.58,90.01,2024-03-23 12:25:37.300,648
12508.96,90.01,2024-03-23 12:32:38.440,649
12509.03,90.01,2024-03-23 13:06:41.450,650
12511.9,90.01,2024-03-23 14:11:28.040,651
12509.74,90.02,2024-03-23 14:50:42.910,652
12511.03,90.01,2024-03-23 14:42:50.790,653
12504.56,90.01,2024-03-23 16:26:26.270,654
12510.01,90.01,2024-03-23 16:36:09.020,655
12501.12,90.01,2024-03-23 17:39:08.480,656
12496.21,90.01,2023-07-03 07:44:20.080,657
12511.91,90.01,2024-03-23 17:24:52.910,658
12511.74,90.01,2024-03-23 18:35:03.200,659
12511.22,90.01,2024-03-23 19:26:23.220,660
12509.84,90.01,2024-03-23 20:44:36.280,661
12512.09,90.01,2024-03-23 21:22:33.440,662
12511.29,90.01,2024-03-23 21:12:08.590,663
12505.87,90.06,2024-03-23 22:23:49.840,664
12509.98,90.01,2024-03-23 23:04:20.950,665
12510.3,90.01,2024-03-23 23:37:21.890,666
12490.48,90.01,2024-03-23 23:35:28.700,667
12508.82,90.01,2023-07-03 08:23:17.000,668
12512.31,90.01,2024-03-24 01:00:34.150,669
12505.68,90.01,2024-03-24 01:26:49.700,670
12506.84,90.01,2024-03-24 02:43:16.910,671
12509.4,90.01,2024-03-24 02:34:37.930,672
12504.55,90.01,2024-03-24 02:43:23.330,673
12502.05,90.01,2024-03-24 04:13:04.380,674
12509.79,90.01,2024-03-24 05:08:04.810,675
12507.31,90.01,2024-03-24 05:23:45.690,676
12503.16,90.01,2024-03-24 06:42:52.150,677
12511.38,90.01,2024-03-24 06:25:36.590,678
12512.52,90.01,2023-07-03 09:03:56.880,679
12509.48,90.01,2024-03-24 08:02:03.250,680
12504.56,90.01,2024-03-24 08:14:22.730,681
12511.47,90.01,2024-03-24 08:20:42.140,682
12511.56,90.01,2024-03-24 09:19:14.730,683
12510.71,90.01,2024-03-24 09:51:18.820,684
12512.44,90.01,2024-03-24 10:39:09.900,685
12509.35,90.01,2024-03-24 10:51:50.720,686
12509.06,90.01,2024-03-24 12:37:20.840,687
12511.11,90.0,2024-03-24 12:00:13.000,688
12508.35,90.01,2024-03-24 13:03:54.930,689
12513.3,90.01,2023-07-03 10:04:55.100,690
12509.15,90.01,2024-03-24 14:26:07.400,691
12507.75,90.02,2024-03-24 15:04:33.770,692
12511.13,90.01,2024-03-24 14:40:06.000,693
12506.99,90.01,2024-03-24 16:21:58.850,694
12508.77,90.01,2024-03-24 16:12:09.420,695
12507.38,90.01,2024-03-24 17:16:39.510,696
12508.17,90.01,2024-03-24 18:27:03.070,697
12511.37,90.0,2024-03-24 18:08:45.410,698
12508.01,90.01,2024-03-24 19:52:24.070,699
12501.57,90.01,2024-03-24 19:21:48.000,700
12512.08,90.01,2023-06-06 23:29:06.960,701
12502.59,90.01,2023-07-03 11:18:10.420,702
12505.09,90.01,2024-03-24 20:38:34.700,703
12507.34,90.01,2024-03-24 21:27:57.120,704
12508.54,90.01,2024-03-24 22:04:24.870,705
12510.84,90.01,2024-03-24 22:01:38.000,706
12510.41,90.01,2024-03-24 23:54:21.380,707
12509.69,90.0,2024-03-24 23:29:30.050,708
12507.78,90.01,2024-03-25 00:50:41.830,709
12504.79,90.01,2024-03-25 01:16:35.680,710
12511.84,90.01,2024-03-25 01:37:07.440,711
12508.75,90.01,2024-03-25 02:25:31.690,712
12510.58,90.0,2023-07-03 11:01:39.000,713
12512.14,90.01,2024-03-25 03:09:46.420,714
12511.7,90.01,2024-03-25 03:50:40.260,715
12508.63,90.01,2024-03-25 04:01:56.050,716
12503.65,90.01,2024-03-25 06:04:34.450,717
12508.36,90.01,2024-03-25 06:27:39.990,718
12510.64,90.05,2024-03-25 07:18:52.310,719
12505.69,90.01,2024-03-25 07:02:42.950,720
12505.98,90.01,2024-03-25 07:22:20.060,721
12510.88,90.01,2024-03-25 09:13:21.720,722
12511.79,90.01,2024-03-25 08:42:03.000,723
12504.59,90.01,2023-07-03 11:43:50.760,724
12467.46,90.0,2024-03-25 09:28:43.410,725
12500.63,90.01,2024-03-25 10:19:11.970,726
12511.27,90.01,2024-03-25 12:02:51.990,727
12507.83,90.01,2024-03-25 12:26:46.720,728
12500.27,90.01,2024-03-25 12:23:58.080,729
12509.08,90.01,2024-03-25 14:04:59.880,730
12510.79,90.01,2024-03-25 13:59:02.000,731
12512.86,90.01,2024-03-25 15:21:57.840,732
12509.4,90.01,2024-03-25 14:58:45.290,733
12512.21,90.0,2024-03-25 15:23:08.000,734
12501.0,90.01,2023-07-03 12:39:28.810,735
12510.56,90.01,2024-03-25 16:23:17.350,736
12512.52,90.01,2024-03-25 17:51:50.040,737
12510.27,90.01,2024-03-25 17:37:03.100,738
12505.05,90.01,2024-03-25 18:36:02.860,739
12510.27,90.01,2024-03-25 19:47:20.960,740
12502.88,90.01,2024-03-25 20:01:41.130,741
12501.12,90.01,2024-03-25 20:51:45.110,742
12511.38,90.01,2024-03-25 21:18:47.370,743
12511.41,90.0,2024-03-25 21:25:18.670,744
12509.88,90.01,2024-03-25 22:49:09.110,745
12503.38,90.01,2023-07-03 13:49:54.010,746
12509.17,90.01,2024-03-26 00:00:21.160,747
12501.62,90.01,2024-03-25 23:56:15.880,748
12510.1,90.03,2024-03-26 00:43:16.420,749
12508.02,90.01,2024-03-26 01:51:43.140,750
12501.21,90.01,2024-03-26 02:20:46.290,751
12503.92,90.01,2024-03-26 02:17:25.580,752
12502.06,90.01,2024-03-26 03:17:33.380,753
12507.17,90.01,2024-03-26 03:51:02.700,754
12505.46,90.01,2024-03-26 05:27:41.060,755
12506.29,90.01,2024-03-26 05:41:14.070,756
12508.89,90.01,2023-07-03 14:51:16.860,757
12508.61,90.01,2024-03-26 06:34:43.300,758
12507.07,90.01,2024-03-26 07:06:53.060,759
12509.55,90.01,2024-03-26 07:49:51.590,760
12508.45,90.01,2024-03-26 07:49:43.650,761
12511.24,90.01,2024-03-26 08:47:11.790,762
12514.01,90.05,2024-03-26 09:04:55.110,763
12507.08,90.01,2024-03-26 10:37:08.490,764
12510.98,90.01,2024-03-26 10:53:48.070,765
12509.18,90.01,2024-03-26 11:49:45.840,766
12503.97,90.01,2024-03-26 11:50:24.780,767
12508.91,90.01,2023-07-03 14:55:08.330,768
12507.89,90.01,2024-03-26 12:08:09.300,769
12503.45,90.01,2024-03-26 13:51:56.450,770
12501.8,90.01,2024-03-26 14:09:11.180,771
12512.01,90.01,2024-03-26 14:54:02.560,772
12503.75,90.01,2024-03-26 14:42:18.020,773
12508.83,90.0,2024-03-26 15:25:57.080,774
12511.45,90.01,2024-03-26 16:34:02.920,775
12511.07,90.01,2024-03-26 18:04:01.970,776
12511.48,90.01,2024-03-26 18:09:54.870,777
12512.3,90.01,2024-03-26 18:51:10.490,778
12510.04,90.01,2023-07-03 15:35:32.650,779
12508.25,90.01,2024-03-26 19:05:57.830,780
12512.37,90.01,2024-03-26 20:26:14.710,781
12512.25,90.01,2024-03-26 21:09:14.650,782
12509.57,90.01,2024-03-26 21:31:29.050,783
12507.49,90.01,2024-03-26 22:20:54.520,784
12512.48,90.01,2024-03-26 22:56:20.090,785
12493.18,90.01,2024-03-26 23:45:00.810,786
12508.91,90.01,2024-03-27 00:28:58.580,787
12488.69,90.01,2024-03-27 00:07:48.310,788
12506.01,90.01,2024-03-27 00:51:48.570,789
12510.37,90.01,2023-07-03 16:50:00.460,790
12508.38,90.01,2024-03-27 02:42:48.000,791
12468.18,90.01,2024-03-27 02:14:06.400,792
12508.68,90.01,2024-03-27 02:42:30.060,793
12510.55,90.01,2024-03-27 04:10:07.640,794
12508.03,90.01,2024-03-27 04:39:24.530,795
12513.17,90.01,2024-03-27 05:06:59.270,796
12511.99,90.01,2024-03-27 05:42:28.540,797
12507.91,90.01,2024-03-27 06:40:36.790,798
12511.3,90.01,2024-03-27 07:46:48.740,799
12504.02,90.01,2024-03-27 07:28:49.960,800
12509.68,90.01,2023-07-03 17:18:25.740,801
12510.11,90.01,2024-03-27 09:23:57.520,802
12511.19,90.01,2024-03-27 10:01:50.900,803
12511.06,90.01,2024-03-27 09:27:11.500,804
12511.01,90.01,2024-03-27 10:05:39.480,805
12511.7,90.01,2024-03-27 10:53:38.670,806
12511.45,90.01,2024-03-27 12:32:30.650,807
12507.04,90.01,2024-03-27 12:33:01.990,808
12503.92,90.01,2024-03-27 13:37:22.030,809
12513.55,90.01,2024-03-27 13:44:28.280,810
12459.73,90.01,2024-03-27 14:37:18.950,811
12507.39,90.01,2023-06-06 23:10:43.020,812
12512.32,90.03,2023-07-03 17:43:38.770,813
12512.79,90.01,2024-03-27 16:04:57.130,814
12513.19,90.01,2024-03-27 15:28:25.990,815
12508.25,90.03,2024-03-27 17:04:28.650,816
12507.55,90.01,2024-03-27 16:44:40.660,817
12510.09,90.01,2024-03-27 18:29:16.580,818
12511.41,90.01,2024-03-27 18:28:57.530,819
12510.78,90.01,2024-03-27 19:09:40.630,820
12509.26,90.01,2024-03-27 19:25:01.330,821
12508.88,90.01,2024-03-27 20:48:23.060,822
12506.9,90.01,2024-03-27 21:33:03.870,823
12507.99,90.03,2023-07-03 18:13:51.370,824
12512.51,90.01,2024-03-27 22:38:49.450,825
12511.72,90.01,2024-03-27 22:33:42.010,826
12506.67,90.01,2024-03-27 23:23:57.160,827
12511.17,90.01,2024-03-27 23:43:59.800,828
12510.89,90.01,2024-03-28 00:28:21.670,829
12503.47,90.01,2024-03-28 01:52:10.130,830
12510.52,90.01,2024-03-28 01:52:18.120,831
12512.66,90.01,2024-03-28 02:32:24.380,832
12510.1,90.01,2024-03-28 03:58:43.240,833
12510.46,90.01,2024-03-28 04:32:33.560,834
12507.86,90.01,2023-07-03 19:16:30.390,835
12511.33,90.01,2024-03-28 04:02:55.990,836
12505.52,90.01,2024-03-28 05:18:02.170,837
12507.88,90.01,2024-03-28 05:59:20.560,838
12511.75,90.01,2024-03-28 07:27:26.490,839
12506.64,90.03,2024-03-28 07:30:26.760,840
12510.19,90.0,2024-03-28 07:28:27.240,841
12513.27,90.01,2024-03-28 08:11:05.380,842
12505.62,90.01,2024-03-28 09:11:00.930,843
12512.33,90.01,2024-03-28 10:04:47.580,844
12509.9,90.01,2024-03-28 11:24:08.080,845
12509.56,90.01,2023-07-03 19:02:09.000,846
12511.74,90.01,2024-03-28 12:03:48.980,847
12510.25,90.01,2024-03-28 11:21:51.000,848
12512.31,90.01,2024-03-28 12:05:43.340,849
12512.95,90.02,2024-03-28 13:57:30.020,850
12509.36,90.03,2024-03-28 14:10:35.030,851
12510.42,90.01,2024-03-28 15:02:13.040,852
12507.51,90.01,2024-03-28 15:21:44.010,853
12507.65,90.01,2024-03-28 17:17:12.520,854
12513.35,90.01,2024-03-28 17:51:58.810,855
12508.43,90.01,2023-07-03 19:48:23.590,856
12513.69,90.01,2024-03-28 17:22:04.000,857
12504.94,90.01,2024-03-28 18:50:38.200,858
12508.32,90.01,2024-03-28 19:44:36.600,859
12499.27,90.03,2024-03-28 20:24:34.930,860
12509.33,90.03,2024-03-28 20:55:47.420,861
12508.5,90.01,2024-03-28 21:05:03.970,862
12508.86,90.01,2024-03-28 21:26:21.570,863
12511.32,90.01,2024-03-28 22:04:41.360,864
12512.62,90.01,2024-03-28 22:46:30.090,865
12512.44,90.01,2024-03-28 23:28:37.770,866
12507.6,90.01,2023-07-03 21:31:37.070,867
12507.4,90.01,2024-03-29 01:10:35.100,868
12507.35,90.01,2024-03-29 01:10:18.840,869
12510.45,90.02,2024-03-29 02:07:53.210,870
12512.14,90.01,2024-03-29 03:07:18.220,871
12506.72,90.01,2024-03-29 03:02:34.160,872
12509.98,90.01,2024-03-29 04:45:46.150,873
12512.18,90.01,2024-03-29 04:10:12.180,874
12509.51,90.01,2024-03-29 05:35:18.790,875
12511.91,90.01,2024-03-29 06:29:56.380,876
12502.87,90.01,2024-03-29 06:41:08.690,877
12509.91,90.01,2023-07-03 21:54:53.550,878
12510.12,90.01,2024-03-29 07:15:25.960,879
12511.26,90.01,2024-03-29 07:26:52.660,880
12505.39,90.01,2024-03-29 09:04:22.070,881
12509.9,90.01,2024-03-29 10:03:45.540,882
12509.87,90.01,2024-03-29 10:00:52.970,883
12512.19,90.01,2024-03-29 10:46:22.190,884
12510.0,90.01,2024-03-29 11:23:22.920,885
12509.64,90.01,2024-03-29 11:36:51.690,886
12508.88,90.01,2024-03-29 12:18:20.300,887
12510.53,90.01,2024-03-29 13:40:37.660,888
12498.98,90.01,2023-07-03 22:49:57.350,889
12511.83,90.01,2024-03-29 13:55:46.700,890
12509.85,90.01,2024-03-29 14:53:30.610,891
12510.74,90.01,2024-03-29 15:24:51.110,892
12510.06,90.01,2024-03-29 15:54:48.380,893
12508.9,90.01,2024-03-29 17:03:54.330,894
12507.3,90.01,2024-03-29 17:59:04.990,895
12512.96,90.01,2024-03-29 17:27:30.460,896
12508.82,90.01,2024-03-29 18:27:35.440,897
12511.75,90.0,2024-03-29 18:45:30.980,898
12511.08,90.01,2024-03-29 20:04:39.000,899
12503.93,90.01,2023-07-03 23:32:40.570,900
12511.07,90.0,2024-03-29 20:08:59.800,901
12509.56,90.01,2024-03-29 21:00:44.880,902
12511.37,90.01,2024-03-29 22:34:04.670,903
12511.2,90.01,2024-03-29 23:23:24.400,904
12509.42,90.01,2024-03-29 23:40:24.080,905
12511.12,90.01,2024-03-30 00:10:40.080,906
12507.36,90.01,2024-03-30 01:25:52.660,907
12503.81,90.01,2024-03-30 02:03:03.780,908
12415.5,90.0,2024-03-30 01:23:16.000,909
12511.66,90.01,2024-03-30 03:23:31.790,910
12504.67,90.01,2023-07-03 23:21:40.140,911
12510.17,90.01,2024-03-30 03:01:26.320,912
12509.32,90.01,2024-03-30 03:53:42.260,913
12510.12,90.01,2024-03-30 04:10:03.900,914
12499.65,90.01,2024-03-30 05:49:17.660,915
12509.32,90.01,2024-03-30 05:34:37.600,916
12507.65,90.02,2024-03-30 07:23:14.440,917
12510.98,90.01,2024-03-30 07:36:23.110,918
12511.44,90.01,2024-03-30 08:21:53.990,919
12510.95,90.01,2024-03-30 09:04:37.920,920
12460.44,90.01,2024-03-30 08:56:14.490,921
12506.9,90.01,2023-06-07 00:22:53.660,922
12498.16,90.01,2023-07-03 23:45:16.580,923
12483.07,90.0,2024-03-30 09:26:45.110,924
12512.48,90.01,2024-03-30 11:27:15.260,925
12509.25,90.01,2024-03-30 11:00:23.280,926
12511.16,90.01,2024-03-30 11:26:54.670,927
12511.31,90.01,2024-03-30 13:19:44.060,928
12499.03,90.01,2024-03-30 12:58:26.460,929
12510.91,90.01,2024-03-30 13:27:48.880,930
12500.58,90.01,2024-03-30 15:19:21.640,931
12509.63,90.01,2024-03-30 15:30:09.620,932
12511.42,90.02,2024-03-30 16:35:29.300,933
12509.27,90.01,2023-07-04 01:04:08.840,934
12508.86,90.01,2024-03-30 16:30:21.250,935
12512.22,90.01,2024-03-30 17:40:05.620,936
12510.84,90.01,2024-03-30 17:26:17.320,937
12509.16,90.01,2024-03-30 18:03:35.300,938
12512.38,90.01,2024-03-30 20:03:01.200,939
12508.22,90.01,2024-03-30 20:28:19.900,940
12507.43,90.01,2024-03-30 20:59:44.300,941
12509.74,90.06,2024-03-30 21:26:21.320,942
12512.04,90.01,2024-03-30 22:14:56.690,943
12475.7,90.0,2024-03-30 22:14:11.290,944
12501.36,90.01,2023-07-04 01:02:54.220,945
12510.35,90.01,2024-03-30 23:16:49.520,946
12507.79,90.01,2024-03-31 00:27:47.050,947
12510.0,90.01,2024-03-31 00:16:42.480,948
12510.65,90.03,2024-03-31 01:01:03.060,949
12504.78,90.01,2024-03-31 02:22:55.920,950
12505.58,90.03,2024-03-31 03:29:00.960,951
12507.17,90.01,2024-03-31 03:46:09.330,952
12508.95,90.01,2024-03-31 04:40:23.440,953
12510.63,90.01,2024-03-31 05:06:37.820,954
12506.04,90.01,2024-03-31 05:18:14.980,955
12501.49,90.01,2023-07-04 02:30:01.500,956
12511.89,90.01,2024-03-31 06:14:29.270,957
12511.13,90.01,2024-03-31 07:19:17.420,958
12508.47,90.01,2024-03-31 07:58:05.680,959
12510.89,90.01,2024-03-31 07:24:42.030,960
12510.23,90.01,2024-03-31 09:26:19.380,961
12509.54,90.01,2024-03-31 09:49:13.460,962
12511.49,90.03,2024-03-31 10:33:36.910,963
12510.03,90.01,2024-03-31 10:42:43.980,964
12512.09,90.01,2024-03-31 10:58:52.340,965
12511.1,90.01,2024-03-31 12:46:37.850,966
12498.04,90.01,2023-07-04 02:48:46.300,967
12501.91,90.01,2024-03-31 13:05:51.220,968
12499.98,90.01,2024-03-31 13:33:35.370,969
12510.73,90.01,2024-03-31 13:49:28.970,970
12501.18,90.01,2024-03-31 15:05:32.630,971
12510.12,90.01,2024-03-31 16:02:04.900,972
12509.11,90.01,2024-03-31 15:30:24.810,973
12508.35,90.01,2024-03-31 17:04:21.990,974
12508.87,90.01,2024-03-31 17:23:19.480,975
12509.6,90.01,2024-03-31 17:43:14.720,976
12507.26,90.01,2024-03-31 18:04:02.440,977
12511.07,90.01,2023-07-04 03:13:11.390,978
12510.34,90.01,2024-03-31 19:05:58.270,979
12511.73,90.0,2024-03-31 19:24:53.660,980
12508.09,90.01,2024-03-31 21:10:25.730,981
12509.27,90.01,2024-03-31 21:02:27.260,982
12506.79,90.01,2024-03-31 21:41:53.810,983
12511.47,90.01,2024-03-31 22:53:35.270,984
12510.53,90.01,2024-04-01 00:02:00.080,985
12510.31,90.01,2024-03-31 23:55:49.070,986
12511.17,90.01,2024-04-01 01:17:23.370,987
12508.38,90.01,2024-04-01 01:55:11.800,988
12509.55,90.01,2023-07-04 03:58:59.990,989
12505.89,90.01,2024-04-01 02:33:03.010,990
12505.66,90.01,2024-04-01 01:59:51.000,991
12509.16,90.01,2024-04-01 03:02:12.300,992
12512.82,90.01,2024-04-01 04:00:46.510,993
12503.83,90.01,2024-04-01 04:07:27.940,994
12509.33,90.01,2024-04-01 04:51:09.840,995
12511.39,90.01,2024-04-01 06:30:54.960,996
12513.55,90.01,2024-04-01 06:47:54.470,997
12504.5,90.01,2024-04-01 07:25:11.770,998
12509.13,90.01,2024-04-01 08:04:34.860,999
12513.82,90.01,2023-07-04 04:59:14.620,1000
12505.18,90.01,2024-04-01 08:10:16.860,1001
12512.3,90.01,2024-04-01 10:06:42.480,1002
12509.08,90.03,2024-04-01 10:09:23.860,1003
12509.56,90.01,2024-04-01 10:44:28.370,1004
12505.53,90.01,2024-04-01 10:44:38.100,1005
12504.37,90.01,2024-04-01 11:38:27.340,1006
12496.71,90.01,2024-04-01 12:41:16.200,1007
12507.12,90.01,2024-04-01 13:58:11.050,1008
12510.29,90.01,2024-04-01 13:52:57.660,1009
12504.66,90.01,2024-04-01 15:04:54.930,1010
12507.95,90.03,2023-07-04 05:38:40.500,1011
12507.3,90.01,2024-04-01 15:04:57.190,1012
12508.62,90.01,2024-04-01 15:36:03.350,1013
12510.84,90.01,2024-04-01 16:52:42.600,1014
12511.09,90.01,2024-04-01 17:24:12.300,1015
12421.53,90.01,2024-04-01 17:24:03.330,1016
12504.62,90.01,2024-04-01 18:59:01.010,1017
12510.97,90.02,2024-04-01 19:35:33.770,1018
12511.69,90.01,2024-04-01 20:23:50.810,1019
12509.32,90.01,2024-04-01 20:41:46.540,1020
12511.16,90.01,2024-04-01 22:01:49.820,1021
12509.57,90.01,2023-07-04 06:50:57.810,1022
12508.82,90.01,2024-04-01 21:24:17.140,1023
12510.66,90.01,2024-04-01 22:05:22.370,1024
12511.06,90.01,2024-04-01 23:38:55.240,1025
12509.04,90.01,2024-04-02 00:29:09.220,1026
12510.06,90.01,2024-04-02 00:13:23.300,1027
12510.86,90.01,2024-04-02 01:28:20.990,1028
12505.29,90.01,2024-04-02 02:25:33.300,1029
12508.79,90.01,2024-04-02 02:12:24.420,1030
12509.21,90.01,2024-04-02 02:41:30.000,1031
12509.99,90.01,2024-04-02 04:20:29.610,1032
12507.6,90.01,2023-06-07 00:31:18.360,1033
12506.24,90.01,2023-07-04 07:08:54.830,1034
12505.89,90.01,2024-04-02 05:23:46.780,1035
12510.91,90.01,2024-04-02 06:05:38.980,1036
12501.12,90.01,2024-04-02 05:32:39.350,1037
12509.5,90.01,2024-04-02 06:43:33.630,1038
12504.24,90.01,2024-04-02 07:45:49.120,1039
12504.03,90.01,2024-04-02 08:19:55.930,1040
12513.34,90.01,2024-04-02 09:12:54.640,1041
12510.27,90.01,2024-04-02 10:04:20.070,1042
12509.07,90.01,2024-04-02 09:50:19.350,1043
12506.71,90.01,2024-04-02 10:31:31.980,1044
12509.45,90.01,2023-07-04 07:53:40.240,1045
12511.61,90.01,2024-04-02 11:47:40.600,1046
12511.75,90.01,2024-04-02 11:43:34.820,1047
12505.36,90.01,2024-04-02 13:09:27.360,1048
12511.12,90.01,2024-04-02 12:52:38.310,1049
12511.14,90.01,2024-04-02 14:46:50.760,1050
