value,runtime,starttime,VM_id
45900.0,89.83,2024-03-21 14:36:09.270,537
44100.0,87.74,2024-03-21 14:15:38.390,538
50600.0,85.23,2024-03-21 13:58:48.230,539
50900.0,88.89,2024-03-21 15:45:45.430,540
45500.0,85.23,2024-03-21 16:26:46.810,541
44900.0,85.53,2024-03-21 16:06:43.690,542
44900.0,85.34,2024-03-21 17:50:13.720,543
39800.0,87.69,2024-03-21 17:22:59.000,544
62200.0,31.32,2023-06-15 22:16:19.490,545
30300.0,85.4,2024-03-21 19:14:41.680,546
44300.0,88.56,2023-09-30 20:45:01.230,547
67000.0,31.74,2023-07-03 03:38:59.450,548
61000.0,85.22,2023-09-30 22:05:53.050,549
44300.0,86.0,2024-03-21 18:52:09.950,550
45000.0,85.62,2023-09-30 22:42:12.830,551
26900.0,88.87,2024-03-21 21:05:26.670,552
33500.0,86.05,2024-03-21 21:05:24.160,553
55400.0,85.26,2023-10-01 00:17:23.960,554
53000.0,85.69,2023-10-01 01:29:06.000,555
43900.0,86.49,2024-03-21 21:06:18.150,556
38900.0,85.26,2024-03-21 23:04:56.690,557
45700.0,85.21,2023-10-01 03:29:03.360,558
43600.0,88.41,2024-03-21 23:17:19.900,559
45400.0,85.23,2024-03-21 23:29:38.930,560
28300.0,94.98,2024-03-22 01:12:42.060,561
40400.0,86.04,2024-03-22 00:58:20.250,562
36100.0,85.39,2024-03-22 01:55:11.820,563
56800.0,31.14,2023-06-06 21:33:23.140,564
47800.0,31.78,2023-07-03 04:00:06.690,565
24700.0,86.63,2024-03-22 02:58:24.450,566
36800.0,86.06,2024-03-22 02:57:09.630,567
43900.0,86.34,2024-03-22 04:37:50.780,568
40000.0,86.27,2024-03-22 03:28:23.340,569
43600.0,87.67,2024-03-22 04:04:03.960,570
43800.0,86.94,2024-03-22 05:36:43.770,571
45300.0,85.22,2024-03-22 06:10:01.190,572
42600.0,86.87,2024-03-22 06:18:16.130,573
42600.0,86.67,2024-03-22 07:03:09.810,574
36600.0,85.38,2024-03-22 08:16:19.730,575
42100.0,32.41,2023-07-03 04:18:29.000,576
39200.0,85.51,2024-03-22 08:37:50.300,577
43300.0,85.85,2024-03-22 09:35:22.220,578
36300.0,86.81,2024-03-22 10:31:29.770,579
34300.0,85.47,2024-03-22 10:54:54.990,580
43400.0,85.62,2024-03-22 11:51:21.470,581
24700.0,88.95,2024-03-22 13:01:47.210,582
38200.0,87.28,2024-03-22 13:13:37.960,583
44600.0,85.59,2024-03-22 13:04:33.230,584
38700.0,85.39,2024-03-22 14:18:22.970,585
46900.0,90.28,2024-03-22 14:20:13.360,586
62100.0,31.38,2023-07-03 05:40:32.070,587
34700.0,85.45,2024-03-22 15:28:55.170,588
34200.0,86.41,2024-03-22 16:51:17.220,589
43800.0,87.14,2024-03-22 16:52:30.920,590
43400.0,85.84,2024-03-22 18:28:51.120,591
44800.0,86.32,2024-03-22 17:27:27.580,592
32400.0,101.38,2024-03-22 19:48:06.340,593
38000.0,86.8,2024-03-22 19:56:17.140,594
44300.0,86.66,2024-03-22 20:55:40.400,595
34800.0,85.73,2024-03-22 20:55:35.610,596
47500.0,85.84,2024-03-22 21:29:50.270,597
49700.0,31.24,2023-07-03 07:10:50.410,598
45100.0,85.32,2024-03-22 21:32:29.110,599
33900.0,86.29,2024-03-22 23:00:50.550,600
43500.0,87.19,2024-03-22 23:59:00.600,601
44600.0,86.32,2024-03-23 00:28:20.560,602
53500.0,85.22,2024-03-23 00:00:20.160,603
46100.0,85.29,2024-03-23 01:36:29.720,604
48800.0,85.22,2024-03-23 01:48:39.900,605
44000.0,88.52,2024-03-23 02:21:08.860,606
42900.0,86.28,2024-03-23 03:52:05.430,607
47600.0,85.23,2024-03-23 05:12:56.600,608
56400.0,31.3,2023-07-03 07:24:07.470,609
44500.0,89.01,2024-03-23 04:29:49.000,610
41300.0,86.4,2024-03-23 05:37:12.910,611
43600.0,87.37,2024-03-23 05:24:40.370,612
45200.0,85.22,2024-03-23 06:22:43.040,613
45400.0,85.45,2024-03-23 08:06:09.690,614
48300.0,85.29,2024-03-23 09:03:12.790,615
45400.0,85.24,2024-03-23 09:02:44.640,616
45200.0,85.87,2024-03-23 09:23:56.140,617
57700.0,85.22,2024-03-23 09:40:42.500,618
44000.0,89.14,2024-03-23 10:06:30.850,619
47800.0,31.01,2023-07-03 08:35:38.330,620
34400.0,87.1,2024-03-23 12:11:47.910,621
48200.0,86.06,2024-03-23 12:04:08.370,622
48700.0,89.8,2024-03-23 12:11:10.620,623
39000.0,87.65,2024-03-23 14:16:58.870,624
25400.0,91.08,2024-03-23 15:14:17.530,625
57600.0,85.56,2024-03-23 14:02:25.110,626
35500.0,95.23,2024-03-23 16:06:48.960,627
56600.0,85.67,2024-03-23 16:04:06.250,628
44400.0,88.98,2024-03-23 16:22:09.530,629
38300.0,87.12,2024-03-23 17:06:47.330,630
50900.0,30.96,2023-07-03 07:41:57.170,631
35000.0,85.76,2024-03-23 17:52:48.440,632
43900.0,87.92,2024-03-23 19:13:55.390,633
30000.0,91.02,2024-03-23 20:15:12.110,634
53400.0,85.23,2024-03-23 19:59:37.040,635
47900.0,85.22,2024-03-23 20:58:33.590,636
44300.0,86.75,2024-03-23 20:58:49.790,637
46000.0,85.22,2024-03-23 23:09:28.660,638
53500.0,85.26,2024-03-23 23:41:26.620,639
44800.0,86.7,2024-03-23 23:11:37.420,640
46700.0,85.23,2024-03-23 23:58:59.890,641
67700.0,31.65,2023-07-03 09:48:00.220,642
45300.0,86.01,2024-03-24 00:36:41.520,643
46200.0,89.58,2024-03-24 00:43:25.000,644
47100.0,85.28,2024-03-24 03:08:00.350,645
47400.0,85.22,2024-03-24 02:09:28.970,646
55000.0,85.23,2024-03-24 03:03:32.200,647
45600.0,85.41,2024-03-24 04:26:08.090,648
47900.0,85.25,2024-03-24 05:26:27.430,649
49000.0,85.23,2024-03-24 04:58:07.760,650
46100.0,88.3,2024-03-24 05:42:41.270,651
44500.0,85.48,2024-03-24 07:19:31.150,652
59900.0,31.11,2023-07-03 09:54:54.280,653
44500.0,88.9,2024-03-24 06:45:40.790,654
51900.0,85.86,2024-03-24 08:26:39.280,655
33300.0,90.36,2024-03-24 09:36:11.150,656
44400.0,89.22,2024-03-24 10:27:09.120,657
47100.0,85.27,2024-03-24 10:27:41.810,658
42300.0,87.3,2024-03-24 11:27:04.010,659
52000.0,85.71,2024-03-24 11:49:29.230,660
44600.0,89.13,2024-03-24 11:20:33.130,661
45600.0,85.28,2024-03-24 13:08:30.520,662
52300.0,85.36,2024-03-24 13:08:19.560,663
55800.0,31.37,2023-07-03 11:07:43.760,664
52300.0,85.22,2024-03-24 14:31:20.320,665
50700.0,85.38,2024-03-24 14:01:55.640,666
56900.0,85.27,2024-03-24 15:10:05.760,667
45500.0,85.65,2024-03-24 17:04:15.910,668
45500.0,89.21,2024-03-24 16:30:53.350,669
45800.0,88.75,2024-03-24 16:40:00.980,670
51900.0,85.24,2024-03-24 19:09:27.990,671
50700.0,85.22,2024-03-24 18:35:18.110,672
45200.0,86.11,2024-03-24 19:11:14.300,673
54600.0,85.46,2024-03-24 19:54:34.570,674
49700.0,31.21,2023-06-06 23:49:13.540,675
42600.0,31.83,2023-07-03 11:36:56.670,676
45300.0,85.23,2024-03-24 20:47:00.020,677
44400.0,87.21,2024-03-24 20:44:45.210,678
52800.0,85.22,2024-03-24 21:22:57.670,679
47500.0,85.25,2024-03-24 23:35:36.910,680
48700.0,88.72,2024-03-24 22:53:42.690,681
54700.0,85.23,2024-03-24 23:43:51.270,682
28200.0,85.95,2024-03-25 01:09:05.690,683
45700.0,85.36,2024-03-25 01:38:38.660,684
32600.0,85.44,2024-03-25 03:19:37.830,685
32500.0,97.67,2024-03-25 03:30:27.230,686
67600.0,31.55,2023-07-03 11:19:07.480,687
46300.0,85.22,2024-03-25 02:50:21.980,688
34600.0,86.04,2024-03-25 04:42:20.390,689
38300.0,87.04,2024-03-25 04:47:31.560,690
45300.0,85.86,2024-03-25 05:25:05.070,691
34800.0,85.65,2024-03-25 06:29:50.520,692
36800.0,85.93,2024-03-25 06:52:44.530,693
41000.0,86.0,2024-03-25 07:38:08.470,694
45600.0,85.22,2024-03-25 07:53:46.940,695
43900.0,87.04,2024-03-25 08:10:53.280,696
42100.0,87.76,2024-03-25 10:32:36.360,697
48100.0,32.12,2023-07-03 13:05:59.180,698
33200.0,95.54,2024-03-25 10:40:57.410,699
40200.0,86.66,2024-03-25 10:46:36.320,700
44800.0,85.89,2024-03-25 11:58:59.340,701
40000.0,87.75,2024-03-25 11:38:23.410,702
45900.0,85.23,2024-03-25 12:21:52.920,703
45100.0,85.75,2024-03-25 13:39:49.380,704
33700.0,85.75,2024-03-25 14:38:50.070,705
47600.0,86.15,2024-03-25 14:42:14.060,706
45300.0,85.63,2024-03-25 15:26:18.330,707
48500.0,89.51,2024-03-25 16:14:16.560,708
55900.0,31.34,2023-07-03 12:20:50.360,709
32500.0,85.65,2024-03-25 16:51:01.600,710
44400.0,86.03,2024-03-25 17:26:20.970,711
46300.0,85.23,2024-03-25 18:07:19.810,712
43600.0,88.0,2024-03-25 18:58:39.470,713
44300.0,85.98,2024-03-25 19:02:52.910,714
44900.0,85.38,2024-03-25 20:43:06.080,715
39200.0,85.57,2024-03-25 20:51:37.290,716
45800.0,85.36,2024-03-25 21:42:41.160,717
44400.0,87.11,2024-03-25 22:48:23.920,718
42400.0,87.04,2024-03-25 23:04:59.620,719
47300.0,31.13,2023-07-03 13:21:59.240,720
44500.0,89.16,2024-03-25 22:55:23.970,721
47500.0,85.26,2024-03-26 00:27:28.730,722
57700.0,85.23,2024-03-26 00:54:38.270,723
51500.0,85.22,2024-03-26 01:37:35.540,724
41700.0,87.57,2024-03-26 02:19:09.980,725
32300.0,86.27,2024-03-26 02:50:53.320,726
28300.0,85.72,2024-03-26 03:08:40.610,727
44600.0,86.71,2024-03-26 05:09:39.190,728
35900.0,86.55,2024-03-26 04:32:20.670,729
34100.0,85.5,2024-03-26 06:01:07.850,730
67200.0,31.73,2023-07-03 14:35:46.260,731
46100.0,85.24,2024-03-26 06:00:16.840,732
44500.0,87.04,2024-03-26 06:16:13.790,733
30100.0,86.36,2024-03-26 08:08:35.500,734
44000.0,88.65,2024-03-26 07:46:22.140,735
40600.0,86.74,2024-03-26 09:01:17.370,736
41400.0,85.49,2024-03-26 09:07:42.890,737
25600.0,92.8,2024-03-26 10:54:27.480,738
44500.0,85.23,2024-03-26 10:45:25.660,739
45000.0,90.32,2024-03-26 11:01:05.370,740
48400.0,85.23,2024-03-26 11:41:00.510,741
48100.0,31.81,2023-07-03 15:45:35.320,742
44800.0,86.17,2024-03-26 12:13:01.170,743
25000.0,90.59,2024-03-26 14:09:03.950,744
54400.0,85.28,2024-03-26 14:18:11.760,745
32500.0,89.79,2024-03-26 15:03:50.590,746
45600.0,85.25,2024-03-26 15:16:44.100,747
38100.0,87.33,2024-03-26 16:42:48.840,748
45700.0,89.21,2024-03-26 16:42:21.800,749
31800.0,85.43,2024-03-26 17:37:25.190,750
36400.0,86.24,2024-03-26 17:40:45.600,751
44000.0,87.7,2024-03-26 18:04:33.700,752
48400.0,30.71,2023-07-03 16:21:42.340,753
43300.0,85.83,2024-03-26 18:51:43.650,754
44300.0,86.92,2024-03-26 20:14:53.580,755
34800.0,85.41,2024-03-26 20:59:06.280,756
38500.0,86.05,2024-03-26 22:28:39.640,757
45800.0,85.22,2024-03-26 23:06:40.710,758
44300.0,87.07,2024-03-27 00:08:00.980,759
42600.0,86.55,2024-03-27 00:25:34.540,760
44700.0,85.22,2024-03-27 01:09:31.870,761
51800.0,85.22,2024-03-27 02:29:16.310,762
52800.0,31.06,2023-07-03 15:40:17.060,763
42400.0,87.27,2024-03-27 01:59:38.300,764
32800.0,85.43,2024-03-27 03:01:18.710,765
27600.0,85.45,2024-03-27 04:23:25.560,766
43400.0,88.34,2024-03-27 04:11:56.210,767
43600.0,88.35,2024-03-27 05:12:10.770,768
44100.0,87.13,2024-03-27 05:46:32.080,769
35900.0,86.28,2024-03-27 05:32:57.580,770
41600.0,88.11,2024-03-27 06:27:07.240,771
39800.0,86.52,2024-03-27 06:59:58.530,772
46200.0,85.22,2024-03-27 07:55:59.840,773
58600.0,31.13,2023-07-03 16:22:32.010,774
42900.0,85.42,2024-03-27 09:09:51.560,775
41400.0,86.16,2024-03-27 09:44:37.520,776
45700.0,85.23,2024-03-27 10:04:55.840,777
44600.0,86.16,2024-03-27 10:14:46.680,778
38800.0,85.91,2024-03-27 11:31:46.000,779
44600.0,86.31,2024-03-27 11:28:13.750,780
43900.0,86.04,2024-03-27 12:04:25.040,781
44100.0,85.87,2024-03-27 13:22:11.740,782
47100.0,85.25,2024-03-27 14:29:40.580,783
44600.0,85.22,2024-03-27 14:27:43.190,784
47600.0,30.79,2023-06-06 23:14:20.910,785
52800.0,31.43,2023-07-03 18:33:12.190,786
18700.0,88.96,2024-03-27 16:25:25.770,787
40500.0,86.64,2024-03-27 15:53:46.890,788
41800.0,85.34,2024-03-27 16:43:57.070,789
28000.0,85.64,2024-03-27 17:19:11.060,790
45300.0,85.38,2024-03-27 17:34:26.390,791
25500.0,85.51,2024-03-27 18:50:47.850,792
45100.0,85.23,2024-03-27 18:58:56.750,793
27600.0,99.44,2024-03-27 20:55:06.870,794
45200.0,85.76,2024-03-27 21:21:45.640,795
44700.0,85.48,2024-03-27 21:58:58.480,796
49600.0,31.3,2023-07-03 17:41:19.000,797
42300.0,86.98,2024-03-27 23:04:34.200,798
31900.0,87.09,2024-03-27 22:58:53.420,799
37700.0,88.06,2024-03-27 23:07:13.450,800
41600.0,87.64,2024-03-28 00:35:00.910,801
44600.0,85.23,2024-03-28 00:23:57.800,802
43600.0,88.01,2024-03-28 02:18:07.520,803
44100.0,86.09,2024-03-28 01:54:12.500,804
36400.0,86.55,2024-03-28 03:00:59.720,805
32200.0,86.57,2024-03-28 03:48:29.210,806
36400.0,85.37,2024-03-28 05:15:19.010,807
56600.0,31.1,2023-07-03 19:39:22.130,808
35300.0,85.5,2024-03-28 05:05:27.210,809
44200.0,86.28,2024-03-28 04:44:46.020,810
42000.0,86.09,2024-03-28 06:44:24.170,811
38800.0,85.76,2024-03-28 06:09:26.360,812
46600.0,85.22,2024-03-28 08:29:07.190,813
51900.0,85.87,2024-03-28 08:12:41.630,814
37100.0,85.45,2024-03-28 08:56:20.420,815
42100.0,85.26,2024-03-28 10:38:39.660,816
46300.0,85.24,2024-03-28 11:12:28.600,817
34500.0,85.82,2024-03-28 11:21:25.530,818
51000.0,31.3,2023-07-03 18:58:37.300,819
47900.0,85.26,2024-03-28 11:05:07.430,820
36600.0,86.11,2024-03-28 12:29:23.830,821
44700.0,86.04,2024-03-28 12:17:00.040,822
32100.0,86.72,2024-03-28 12:52:17.830,823
33600.0,86.54,2024-03-28 13:54:56.690,824
47600.0,85.85,2024-03-28 14:53:52.110,825
43700.0,85.23,2024-03-28 14:48:46.730,826
39200.0,85.53,2024-03-28 15:44:54.250,827
47600.0,85.21,2024-03-28 17:09:11.750,828
47500.0,85.24,2024-03-28 18:25:07.960,829
62100.0,31.35,2023-07-03 20:12:20.660,830
37900.0,86.85,2024-03-28 17:41:59.230,831
25100.0,85.71,2024-03-28 19:26:51.910,832
38800.0,86.1,2024-03-28 19:46:56.170,833
44100.0,87.34,2024-03-28 19:27:11.010,834
44600.0,86.8,2024-03-28 20:31:54.090,835
45000.0,86.18,2024-03-28 22:30:51.470,836
43900.0,87.8,2024-03-28 21:31:12.780,837
16200.0,90.11,2024-03-28 23:37:57.790,838
43700.0,85.22,2024-03-28 23:31:16.080,839
45700.0,89.9,2024-03-29 00:02:59.260,840
67200.0,31.7,2023-07-03 20:59:03.350,841
40100.0,87.39,2024-03-29 00:13:28.020,842
43900.0,87.59,2024-03-29 01:04:04.880,843
44700.0,89.05,2024-03-29 02:31:23.250,844
42800.0,87.49,2024-03-29 02:55:25.250,845
44700.0,86.47,2024-03-29 02:43:09.470,846
45300.0,85.22,2024-03-29 03:29:28.480,847
43500.0,86.75,2024-03-29 04:28:02.620,848
39500.0,104.68,2024-03-29 06:16:33.830,849
43800.0,88.08,2024-03-29 05:51:19.430,850
44100.0,86.56,2024-03-29 06:04:49.210,851
48300.0,31.02,2023-07-03 21:02:48.070,852
34600.0,85.94,2024-03-29 07:32:57.580,853
36600.0,86.28,2024-03-29 08:59:44.410,854
48600.0,90.23,2024-03-29 08:49:53.630,855
35700.0,85.37,2024-03-29 09:17:42.550,856
32400.0,90.22,2024-03-29 11:17:34.250,857
40300.0,86.19,2024-03-29 10:53:08.920,858
48000.0,85.27,2024-03-29 10:46:02.160,859
39200.0,89.52,2024-03-29 11:32:56.990,860
41500.0,85.22,2024-03-29 13:45:36.830,861
45400.0,85.24,2024-03-29 13:04:45.160,862
49800.0,31.18,2023-07-03 22:05:44.460,863
46700.0,85.23,2024-03-29 14:06:10.800,864
56800.0,85.25,2024-03-29 14:18:38.480,865
38200.0,92.98,2024-03-29 15:34:44.410,866
45800.0,85.41,2024-03-29 16:58:15.900,867
34000.0,86.91,2024-03-29 17:22:42.880,868
33700.0,94.25,2024-03-29 18:11:27.080,869
49200.0,85.58,2024-03-29 18:27:09.470,870
28000.0,85.39,2024-03-29 18:34:41.880,871
44900.0,89.7,2024-03-29 18:38:32.000,872
43800.0,88.03,2024-03-29 19:46:04.600,873
47600.0,31.17,2023-07-03 23:38:11.200,874
47400.0,85.34,2024-03-29 20:45:13.250,875
28500.0,96.1,2024-03-29 21:46:18.560,876
43000.0,85.68,2024-03-29 22:19:24.780,877
48000.0,85.91,2024-03-29 23:42:56.140,878
52000.0,85.68,2024-03-29 23:15:52.920,879
52700.0,85.22,2024-03-30 00:09:59.920,880
40000.0,87.83,2024-03-30 00:40:23.840,881
47800.0,85.53,2024-03-30 01:15:59.140,882
45500.0,85.56,2024-03-30 02:36:50.540,883
47600.0,85.75,2024-03-30 02:18:15.490,884
47900.0,31.02,2023-07-03 23:39:29.190,885
45000.0,85.22,2024-03-30 03:24:21.960,886
40700.0,93.22,2024-03-30 05:03:12.040,887
46900.0,85.22,2024-03-30 04:41:59.160,888
46200.0,89.63,2024-03-30 04:49:30.960,889
43300.0,85.22,2024-03-30 05:19:54.000,890
47500.0,85.21,2024-03-30 06:16:48.470,891
51500.0,85.68,2024-03-30 07:14:04.580,892
52300.0,85.36,2024-03-30 07:49:13.190,893
48300.0,85.22,2024-03-30 08:02:05.080,894
44300.0,89.46,2024-03-30 09:21:19.760,895
44700.0,31.46,2023-06-06 23:35:23.460,896
38300.0,30.2,2023-07-04 00:57:58.960,897
41100.0,85.89,2024-03-30 11:05:45.600,898
44900.0,90.34,2024-03-30 10:33:30.170,899
45500.0,85.81,2024-03-30 11:01:33.280,900
52900.0,85.22,2024-03-30 11:43:15.810,901
47800.0,85.22,2024-03-30 11:59:53.240,902
43500.0,85.31,2024-03-30 14:17:14.470,903
47600.0,90.12,2024-03-30 13:26:53.810,904
44800.0,85.22,2024-03-30 15:12:40.280,905
45100.0,86.14,2024-03-30 15:20:24.290,906
46900.0,89.48,2024-03-30 16:31:06.380,907
47900.0,31.98,2023-07-04 01:46:08.290,908
46000.0,85.25,2024-03-30 16:04:43.250,909
45200.0,89.72,2024-03-30 17:01:33.560,910
54400.0,85.52,2024-03-30 17:53:58.570,911
44100.0,89.27,2024-03-30 18:27:00.600,912
44600.0,88.5,2024-03-30 20:30:38.360,913
50800.0,85.22,2024-03-30 19:48:59.410,914
43800.0,89.05,2024-03-30 20:57:08.610,915
42300.0,88.86,2024-03-30 21:53:46.450,916
46300.0,89.23,2024-03-30 21:44:15.670,917
48600.0,85.22,2024-03-30 22:06:28.950,918
56700.0,31.12,2023-07-04 01:45:10.470,919
44900.0,85.36,2024-03-30 23:28:08.670,920
49200.0,85.22,2024-03-31 01:00:26.200,921
46300.0,89.15,2024-03-31 00:58:34.680,922
50400.0,85.24,2024-03-31 01:21:55.280,923
44200.0,89.12,2024-03-31 01:23:57.660,924
46600.0,85.23,2024-03-31 02:36:47.630,925
44800.0,88.87,2024-03-31 02:56:04.090,926
47700.0,85.6,2024-03-31 03:46:25.200,927
45300.0,85.22,2024-03-31 04:13:54.940,928
43300.0,88.99,2024-03-31 06:08:14.160,929
48200.0,30.92,2023-07-04 03:04:06.070,930
46700.0,85.23,2024-03-31 05:54:35.590,931
44800.0,85.22,2024-03-31 07:47:48.160,932
44600.0,89.2,2024-03-31 06:54:28.990,933
48000.0,85.26,2024-03-31 07:43:31.920,934
43900.0,88.99,2024-03-31 08:27:30.170,935
58400.0,85.22,2024-03-31 09:19:53.020,936
48300.0,85.23,2024-03-31 10:04:50.230,937
35800.0,89.46,2024-03-31 11:28:43.180,938
46300.0,89.24,2024-03-31 11:00:30.030,939
60200.0,86.43,2024-03-31 11:54:42.420,940
47500.0,32.26,2023-07-04 02:57:03.260,941
43900.0,88.81,2024-03-31 12:22:42.820,942
43800.0,88.61,2024-03-31 12:40:26.160,943
45100.0,85.85,2024-03-31 14:17:15.780,944
46900.0,85.22,2024-03-31 14:36:11.310,945
36800.0,99.59,2024-03-31 16:23:28.020,946
49700.0,85.88,2024-03-31 15:46:25.970,947
44600.0,85.43,2024-03-31 16:52:08.600,948
45400.0,85.84,2024-03-31 17:26:23.620,949
43900.0,88.63,2024-03-31 17:25:34.450,950
58300.0,85.98,2024-03-31 19:14:56.150,951
47300.0,32.17,2023-07-04 03:14:09.500,952
45000.0,85.34,2024-03-31 19:09:22.190,953
46400.0,85.23,2024-03-31 20:04:39.530,954
54700.0,85.22,2024-03-31 20:01:14.800,955
44200.0,89.29,2024-03-31 21:00:27.750,956
45300.0,86.09,2024-03-31 21:47:27.110,957
46800.0,85.22,2024-03-31 23:53:15.910,958
45300.0,85.22,2024-03-31 23:27:10.950,959
45400.0,85.81,2024-04-01 01:10:18.420,960
47600.0,85.22,2024-04-01 00:57:47.750,961
49400.0,85.22,2024-04-01 00:58:31.800,962
48000.0,32.08,2023-07-04 04:16:58.230,963
56000.0,86.19,2024-04-01 02:21:10.550,964
47300.0,89.49,2024-04-01 02:00:46.490,965
44200.0,86.35,2024-04-01 03:13:26.830,966
29000.0,86.21,2024-04-01 04:01:25.540,967
42100.0,86.61,2024-04-01 04:05:34.390,968
26800.0,85.35,2024-04-01 05:14:48.570,969
45000.0,85.22,2024-04-01 05:52:38.930,970
36400.0,86.6,2024-04-01 06:31:23.850,971
43800.0,86.61,2024-04-01 08:00:28.260,972
37100.0,85.39,2024-04-01 08:39:36.010,973
64000.0,31.35,2023-07-04 05:02:59.610,974
46000.0,85.25,2024-04-01 08:20:47.000,975
37100.0,85.34,2024-04-01 10:32:35.630,976
33900.0,87.24,2024-04-01 09:43:57.410,977
45400.0,85.44,2024-04-01 11:07:53.930,978
45900.0,85.23,2024-04-01 12:02:54.080,979
21600.0,90.15,2024-04-01 14:17:22.710,980
39400.0,87.21,2024-04-01 18:13:29.320,981
43800.0,87.6,2024-04-01 18:28:43.490,982
45600.0,85.55,2024-04-01 20:32:04.740,983
45400.0,85.53,2024-04-01 20:29:59.860,984
49100.0,89.87,2024-04-01 20:02:57.920,985
45800.0,89.63,2024-04-01 21:08:23.030,986
53500.0,31.19,2023-07-04 06:44:19.790,987
46700.0,88.51,2024-04-01 21:34:09.210,988
46000.0,89.27,2024-04-01 22:50:29.360,989
47500.0,85.22,2024-04-01 22:46:46.820,990
36100.0,87.53,2024-04-01 23:59:03.680,991
44100.0,86.6,2024-04-02 00:34:46.190,992
45800.0,85.3,2024-04-02 01:14:48.770,993
62200.0,86.34,2024-04-02 02:30:01.650,994
42000.0,87.87,2024-04-02 02:38:28.610,995
45200.0,86.08,2024-04-02 03:35:02.750,996
37800.0,86.2,2024-04-02 04:44:10.090,997
49200.0,31.34,2023-06-07 00:30:55.900,998
62200.0,31.29,2023-07-04 07:02:15.150,999
41500.0,88.51,2024-04-02 05:21:14.230,1000
41800.0,88.07,2024-04-02 04:45:25.070,1001
27800.0,85.55,2024-04-02 06:01:52.700,1002
44600.0,86.29,2024-04-02 06:48:24.700,1003
42800.0,86.49,2024-04-02 08:12:47.680,1004
46100.0,85.27,2024-04-02 10:19:19.770,1005
41400.0,86.97,2024-04-02 10:30:03.830,1006
47300.0,31.26,2023-07-04 08:15:01.280,1007
45600.0,85.23,2024-04-02 10:55:09.060,1008
42300.0,88.12,2024-04-02 11:31:33.710,1009
43300.0,87.64,2024-04-02 12:44:15.640,1010
46300.0,88.67,2024-04-02 14:46:22.860,1011
37100.0,94.55,2024-04-02 17:45:11.020,1012
46000.0,31.2,2023-07-04 08:03:47.100,1013
43100.0,85.81,2024-04-02 18:21:22.200,1014
44100.0,86.58,2024-04-02 18:17:04.640,1015
28200.0,85.79,2024-04-02 20:01:41.400,1016
44800.0,88.83,2024-04-02 19:18:33.000,1017
35900.0,85.49,2024-04-02 21:07:10.130,1018
28300.0,86.38,2024-04-02 22:29:41.850,1019
38100.0,87.24,2024-04-02 22:01:19.170,1020
43800.0,88.78,2024-04-02 22:00:20.780,1021
44000.0,86.98,2024-04-02 22:42:58.000,1022
43600.0,86.9,2024-04-02 23:53:02.250,1023
47300.0,30.92,2023-07-04 08:56:43.510,1024
45500.0,89.6,2024-04-03 00:03:22.170,1025
33900.0,87.06,2024-04-03 02:06:25.660,1026
46300.0,89.99,2024-04-03 02:19:44.670,1027
47200.0,89.03,2024-04-03 02:13:00.920,1028
61900.0,89.5,2024-04-03 02:56:15.100,1029
28900.0,88.78,2024-04-03 05:01:40.520,1030
42400.0,85.99,2024-04-03 04:05:58.990,1031
45600.0,85.24,2024-04-03 05:06:10.400,1032
38200.0,86.93,2024-04-03 07:04:00.430,1033
34100.0,86.85,2024-04-03 07:11:43.740,1034
36800.0,85.99,2024-04-03 08:43:14.390,1035
44000.0,86.58,2024-04-03 10:16:55.740,1036
42400.0,87.16,2024-04-03 10:00:23.810,1037
43400.0,88.12,2024-04-03 10:09:20.460,1038
47700.0,85.21,2024-04-03 11:14:28.820,1039
45400.0,85.94,2024-04-03 12:22:11.830,1040
45200.0,85.54,2024-04-03 13:07:49.830,1041
53900.0,86.11,2024-04-03 12:59:13.240,1042
38700.0,86.22,2024-04-03 15:33:13.840,1043
43300.0,85.9,2024-04-03 16:21:45.760,1044
41800.0,86.21,2024-04-03 17:11:11.980,1045
38600.0,86.12,2024-04-03 18:23:06.470,1046
29200.0,85.47,2024-04-03 19:52:50.440,1047
38300.0,86.99,2024-04-03 19:03:28.300,1048
32300.0,86.37,2024-04-03 21:14:36.990,1049
47600.0,31.94,2023-07-04 11:33:10.540,1050
45200.0,85.34,2024-04-03 22:05:17.850,1051
44400.0,86.71,2024-04-03 22:33:47.840,1052
44400.0,86.06,2024-04-03 23:42:41.560,1053
37800.0,97.9,2024-04-04 01:14:29.800,1054
54200.0,85.71,2024-04-04 01:14:10.470,1055
26700.0,85.42,2024-04-04 02:40:19.760,1056
47600.0,85.91,2024-04-04 02:51:54.860,1057
42000.0,85.22,2024-04-04 03:30:56.270,1058
61200.0,85.5,2024-04-04 04:07:02.440,1059
44500.0,87.04,2024-04-04 04:50:04.610,1060
30900.0,89.06,2024-04-04 06:23:35.030,1061
45400.0,89.6,2024-04-04 05:42:53.330,1062
43100.0,86.04,2024-04-04 07:42:47.500,1063
61000.0,85.21,2024-04-04 08:28:12.150,1064
43200.0,87.95,2024-04-04 09:26:24.180,1065
42100.0,87.43,2024-04-04 10:28:58.220,1066
38300.0,87.67,2024-04-04 10:13:20.420,1067
44300.0,87.14,2024-04-04 11:30:58.820,1068
43300.0,85.94,2024-04-04 12:36:23.770,1069
42700.0,86.31,2024-04-04 13:05:41.010,1070
44400.0,87.28,2024-04-04 15:12:47.880,1071
