value,runtime,starttime,VM_id
1077837.88,52.54,2024-05-10 12:11:21.760,0
1105798.62,51.74,2024-05-10 21:04:53.910,0
1089914.0,52.04,2024-05-10 23:22:18.620,0
1050571.38,54.05,2024-05-11 01:28:11.470,0
1079263.25,52.81,2024-05-11 09:22:05.110,0
1098155.38,51.69,2024-05-12 01:18:22.470,0
1106557.25,51.65,2024-05-12 14:47:01.520,0
1109725.38,51.2,2024-05-12 19:36:56.130,0
1088047.0,52.11,2024-05-13 00:28:49.440,0
1089439.12,52.05,2024-05-13 03:21:09.590,0
1095934.0,52.06,2024-05-13 07:34:49.930,0
1082645.5,52.34,2024-05-13 10:25:14.220,0
1109528.38,51.5,2024-05-13 20:12:10.040,0
1084453.5,52.58,2024-05-14 08:10:44.500,0
1099984.5,51.67,2024-05-14 08:27:29.190,0
1099379.88,52.0,2024-05-14 18:39:45.960,0
1087519.75,52.47,2024-05-14 19:24:51.000,0
1086126.0,52.19,2024-05-15 06:11:47.710,0
1099525.0,51.63,2024-05-15 11:03:45.210,0
1097810.88,51.71,2024-05-16 01:50:40.370,0
1080913.5,52.72,2024-05-16 03:50:03.160,0
1069446.38,53.2,2024-05-16 12:16:01.370,0
1097232.75,52.01,2024-05-16 17:11:52.780,0
1091889.5,52.02,2024-05-17 00:07:50.810,0
1087236.0,52.14,2024-05-17 05:04:01.170,0
1091532.0,52.23,2024-05-17 13:36:56.090,0
1010997.31,55.61,2024-05-18 03:59:59.070,0
1096655.12,51.82,2024-05-18 13:33:55.530,0
1088964.5,52.34,2024-05-18 15:04:00.430,0
1086628.12,52.47,2024-05-18 16:36:37.440,0
1106949.25,51.66,2024-05-18 21:59:44.860,0
1083067.5,52.6,2024-05-19 04:22:30.550,0
1095958.12,51.85,2024-05-19 06:47:03.570,0
1057548.62,53.43,2024-05-19 21:58:56.350,0
1088371.88,52.1,2024-05-19 22:13:16.980,0
1082551.62,52.34,2024-05-20 11:21:44.750,0
1083701.38,52.29,2024-05-20 19:55:49.500,0
1093226.38,51.89,2024-05-21 00:57:30.890,0
1096150.25,51.82,2024-05-21 06:41:18.840,0
1103316.75,51.84,2024-05-21 13:53:34.150,0
1069286.25,53.29,2024-05-22 02:54:20.060,0
1085065.25,52.52,2024-05-22 05:45:42.580,0
1104308.88,51.44,2024-05-22 07:11:14.200,0
1096535.0,52.04,2024-05-22 16:39:10.060,0
1096823.5,52.02,2024-05-22 22:06:55.830,0
1103821.25,51.45,2024-05-23 11:01:44.340,0
1091794.12,51.96,2024-05-23 18:04:10.800,0
1077861.0,52.56,2023-09-01 22:46:22.640,0
1083067.5,52.6,2024-05-23 21:58:50.080,0
1037535.19,54.45,2024-05-24 08:32:09.390,0
1102823.12,51.78,2024-05-24 14:03:30.790,0
1101972.38,51.53,2024-05-24 19:57:53.260,0
1092724.75,52.2,2024-05-25 06:21:55.310,0
1091776.88,52.24,2024-05-25 08:19:10.390,0
1094926.12,52.09,2024-05-25 16:04:25.340,0
1087377.88,52.43,2024-05-25 21:57:13.760,0
1059565.5,53.35,2024-05-25 23:24:33.150,0
1107832.12,51.32,2024-05-26 01:30:31.640,0
1059543.0,53.65,2024-05-27 00:25:30.010,0
1085395.12,52.21,2024-05-27 06:11:45.210,0
1100517.25,51.66,2024-05-27 13:48:45.780,0
1110514.0,51.54,2024-05-27 15:21:43.860,0
1055116.12,53.83,2024-05-27 18:45:17.690,0
1069904.0,52.88,2024-05-28 01:49:09.870,0
1095621.88,52.08,2024-05-28 08:05:15.950,0
1099419.62,51.92,2024-05-28 23:01:36.810,0
1053609.75,53.88,2023-09-02 08:31:27.890,0
1103626.38,51.45,2024-05-29 12:19:19.560,0
1105700.75,51.65,2024-05-29 19:23:15.450,0
1094111.5,52.14,2023-09-02 14:54:27.490,0
1063826.25,53.16,2023-09-02 14:32:46.160,0
1096198.38,52.04,2024-05-29 20:15:53.940,0
1078209.62,52.53,2024-05-29 23:27:30.350,0
1098582.75,51.96,2024-05-30 04:13:17.950,0
1074918.25,53.05,2024-05-30 22:00:34.260,0
1095381.88,52.08,2024-05-31 03:31:44.490,0
1098534.5,51.67,2024-05-31 06:21:42.810,0
1071371.25,52.83,2024-05-31 18:27:51.530,0
1083771.75,52.28,2024-06-01 06:22:38.470,0
1081100.5,52.68,2024-06-01 09:54:13.780,0
1076746.88,52.88,2024-06-01 12:38:15.890,0
1051499.38,53.97,2024-06-01 21:14:40.740,0
1086267.62,52.16,2024-06-01 23:20:33.660,0
1064905.38,53.39,2024-06-02 04:56:37.230,0
1081568.12,52.71,2024-06-02 14:39:21.940,0
1071784.62,53.08,2024-06-03 01:18:10.210,0
1084735.75,52.54,2024-06-03 10:54:35.520,0
1099597.5,51.92,2023-09-02 15:34:32.220,0
1073441.25,52.73,2024-06-03 14:37:35.080,0
1099580.12,51.91,2024-06-04 02:26:50.670,0
1076468.75,52.6,2023-09-04 00:42:03.340,0
1101389.88,51.55,2024-06-04 06:49:37.070,0
1063238.0,53.29,2024-06-04 14:23:47.290,0
1084759.25,52.25,2024-06-04 21:29:39.090,0
1075959.12,52.64,2024-06-05 01:02:42.090,0
1091794.12,52.23,2024-06-05 03:07:56.980,0
1111550.88,51.13,2024-06-06 03:50:43.980,0
1080096.25,52.73,2023-09-04 05:06:31.270,0
1094662.5,51.83,2024-06-06 08:37:38.990,0
1096318.5,52.05,2024-06-06 13:44:03.880,0
1091848.5,52.23,2024-06-07 02:13:19.510,0
1095046.0,52.12,2024-06-07 05:55:15.950,0
1073095.75,52.83,2024-06-07 10:46:24.540,0
1099210.75,51.92,2024-06-08 03:27:59.620,0
1084618.12,52.53,2024-06-08 11:15:18.280,0
1036739.25,54.39,2024-06-08 21:08:03.840,0
1079000.75,52.85,2024-06-08 23:31:23.000,0
1077890.5,52.88,2024-06-09 04:03:01.350,0
1079490.0,52.46,2023-09-04 09:36:48.430,0
1061973.5,53.6,2024-06-09 06:28:00.010,0
1099960.25,51.61,2024-06-09 18:54:47.070,0
1087165.0,52.24,2023-09-04 20:12:40.240,0
1093609.0,52.2,2024-06-09 23:01:21.700,0
1054181.75,53.6,2024-06-10 01:13:56.500,0
1060982.0,53.27,2024-06-10 14:43:35.690,0
1028676.88,54.76,2024-06-11 01:53:23.300,0
1057973.62,53.42,2024-06-11 04:44:52.650,0
1085183.12,52.52,2024-06-11 08:48:39.650,0
1070453.75,53.15,2024-06-11 14:26:02.000,0
1089391.62,52.36,2023-09-05 11:15:46.770,0
1096535.0,51.74,2024-06-11 17:57:00.710,0
1097642.12,51.98,2024-06-11 20:45:25.620,0
1089581.5,52.37,2024-06-12 19:10:04.940,0
1095597.88,51.86,2024-06-13 01:45:36.000,0
1095597.88,51.78,2024-06-13 05:07:38.400,0
1093776.38,52.14,2024-06-13 08:01:16.280,0
1067557.25,53.27,2024-06-13 10:05:21.120,0
1073625.75,53.06,2024-06-13 19:10:04.820,0
1096775.38,52.02,2024-06-14 00:49:46.960,0
1096198.38,51.77,2024-06-14 06:20:31.750,0
1074825.75,52.67,2024-06-14 21:59:34.860,0
1100250.75,51.6,2024-06-14 23:55:28.200,0
1089106.88,52.06,2024-06-15 10:38:11.060,0
1076637.12,52.87,2024-06-15 23:20:37.240,0
1091865.75,52.25,2024-06-16 08:15:54.690,0
1091222.25,52.25,2024-06-16 10:22:05.340,0
1093065.75,51.99,2024-06-16 14:48:23.810,0
1108814.75,51.24,2024-06-17 16:01:47.760,0
1107930.25,51.57,2024-06-17 18:42:11.380,0
1097440.88,52.0,2024-06-17 22:52:59.160,0
1110095.0,51.47,2024-06-18 13:40:33.890,0
996669.12,56.71,2023-09-05 15:10:26.450,0
1084288.88,52.27,2024-06-18 15:02:55.440,0
1082300.25,52.63,2024-06-19 01:04:05.300,0
1094303.0,52.12,2024-06-19 13:59:51.870,0
1077234.0,52.57,2023-09-06 07:46:12.330,0
1073026.62,52.72,2023-09-06 16:29:46.150,0
1044536.06,54.02,2023-09-06 22:26:29.290,0
1081919.25,52.66,2023-09-08 04:01:39.880,0
1064211.12,53.74,2023-09-08 14:15:13.070,0
1085725.0,52.78,2023-09-08 18:05:35.180,0
1066230.88,53.63,2023-09-09 09:50:39.560,0
1100250.75,52.32,2023-09-09 13:13:06.000,0
1091698.88,52.24,2023-09-10 02:07:47.490,0
1056453.75,53.78,2023-09-10 20:33:15.480,0
1088608.88,52.66,2023-09-11 01:03:27.510,0
1078163.25,53.12,2023-09-11 10:46:02.220,0
1073971.62,53.28,2023-09-11 15:59:42.450,0
1080423.0,53.03,2023-09-11 18:38:23.590,0
1089344.12,52.33,2023-09-01 01:10:21.030,0
1108765.62,51.23,2023-09-01 01:28:41.670,0
1064981.75,53.13,2023-09-01 15:18:19.520,0
1079443.38,52.55,2023-09-01 18:31:44.390,0
1088371.88,52.39,2023-09-01 21:16:29.340,0
1078837.75,52.77,2023-09-02 01:00:34.540,0
1067300.5,53.29,2023-09-02 05:44:59.300,0
1078884.38,52.51,2023-09-02 18:54:00.310,0
1075149.38,52.65,2023-09-02 16:15:29.670,0
1075658.12,52.94,2023-09-03 04:11:31.480,0
1077071.62,52.67,2023-09-03 12:06:43.090,0
1107169.88,51.6,2023-09-03 15:41:55.730,0
1071577.88,52.82,2023-09-03 20:42:55.390,0
1095621.88,52.12,2023-09-04 08:19:56.950,0
1083912.75,52.56,2023-09-05 05:37:47.990,0
1073533.5,53.02,2023-09-05 20:06:48.240,0
1063057.25,53.47,2023-09-06 00:23:11.630,0
1083466.5,52.59,2023-09-06 05:11:42.180,0
1085607.25,52.49,2023-09-06 10:11:22.070,0
1059287.88,53.35,2023-09-06 13:28:03.710,0
1087425.12,52.42,2023-09-07 01:04:23.020,0
1065640.0,53.64,2023-09-12 13:55:04.430,0
1095309.88,52.38,2023-09-07 23:21:20.030,0
1091675.0,52.51,2023-09-12 19:04:37.250,0
1099476.5,51.92,2023-09-08 08:40:42.760,0
1073372.12,53.02,2023-09-12 23:30:13.520,0
1086645.25,52.9,2023-09-13 10:49:12.830,0
1069240.5,53.21,2023-09-08 22:39:27.680,0
1101317.0,52.11,2023-09-09 03:47:16.330,0
1080586.5,52.71,2023-09-14 08:16:43.950,0
1074779.62,53.25,2023-09-09 06:38:28.710,0
1071738.62,53.39,2023-09-15 17:44:25.590,0
1064097.88,53.42,2023-09-09 11:32:55.280,0
1067505.62,53.61,2023-09-10 07:13:10.000,0
1066253.62,53.62,2023-09-10 13:20:08.950,0
1104138.12,51.72,2023-09-10 18:37:30.830,0
1052783.38,54.3,2023-09-15 22:35:30.050,0
1096751.38,52.29,2023-09-11 06:05:34.030,0
1102604.25,52.12,2023-09-12 00:51:18.840,0
1066435.5,53.33,2023-09-12 03:13:41.400,0
1063962.12,53.5,2023-09-12 08:30:36.790,0
1093848.25,52.44,2023-09-12 11:24:30.820,0
1086480.0,52.53,2023-09-12 15:32:48.660,0
1064687.0,53.68,2023-09-13 03:54:25.340,0
1102166.75,52.1,2023-09-13 23:24:34.910,0
1103602.0,51.75,2023-09-14 03:16:01.210,0
1074179.25,53.44,2023-09-14 15:02:50.930,0
1078302.75,53.08,2023-09-14 21:28:13.050,0
1081404.38,53.02,2023-09-16 12:15:42.340,0
1071072.88,53.41,2023-09-15 07:35:27.220,0
1092891.88,52.28,2023-09-15 13:53:05.400,0
1035794.25,54.74,2023-09-16 00:14:24.410,0
1088466.75,52.38,2023-09-16 02:42:30.840,0
1082809.62,52.95,2023-09-16 11:19:53.230,0
1091150.75,52.55,2023-09-16 22:16:24.160,0
1082528.25,53.07,2023-09-17 17:28:47.870,0
1078279.5,53.09,2023-09-17 23:35:03.500,0
1085371.5,52.51,2023-09-18 10:45:47.250,0
1069332.0,53.2,2023-09-18 17:15:43.390,0
980659.69,57.73,2023-09-18 20:19:43.190,0
1070614.25,53.43,2023-09-19 06:05:03.130,0
1063614.25,53.45,2023-09-19 07:37:13.500,0
1085395.12,52.52,2023-09-19 23:34:44.740,0
1067232.12,53.3,2023-09-20 01:59:42.760,0
1080399.62,53.39,2023-09-21 03:19:38.000,0
1093609.0,52.44,2023-09-21 09:58:05.280,0
1081708.62,52.66,2023-09-21 16:11:19.660,0
1066344.62,53.33,2023-09-21 20:11:24.150,0
1081404.38,53.12,2023-09-22 07:49:52.550,0
1044514.25,54.73,2023-09-23 00:03:30.490,0
1078326.0,53.1,2023-09-23 02:57:55.860,0
1097859.12,51.99,2023-09-16 18:04:42.100,0
1080049.62,53.01,2023-09-23 06:45:09.270,0
1069560.75,53.19,2023-09-23 14:13:32.810,0
1058488.88,53.7,2023-09-24 16:06:28.890,0
1093202.5,52.18,2023-09-24 21:59:42.730,0
1080796.62,52.7,2023-09-25 01:10:05.660,0
1078907.62,52.82,2023-09-25 09:00:18.170,0
1066617.5,53.59,2023-09-17 10:58:10.610,0
1090770.0,52.28,2023-09-25 13:21:38.710,0
1105041.0,51.69,2023-09-27 00:54:44.900,0
1064437.75,53.41,2023-09-27 03:16:44.920,0
1101292.75,51.83,2023-09-27 10:18:26.750,0
1063984.75,53.52,2023-09-27 14:17:39.470,0
1079140.5,52.76,2023-09-27 22:15:40.380,0
1079863.0,53.01,2023-09-28 01:33:02.470,0
1041430.25,54.52,2023-09-28 02:10:11.730,0
1075588.75,52.93,2023-09-17 17:57:59.150,0
1085701.5,52.48,2023-09-28 11:03:16.130,0
1075820.12,52.98,2023-09-29 17:45:49.170,0
1044579.69,54.32,2023-09-29 19:50:54.270,0
1092271.12,52.21,2023-09-30 04:12:24.210,0
1083936.25,52.93,2023-09-30 08:36:00.660,0
1019885.25,55.47,2023-09-30 09:30:26.590,0
1069034.88,53.22,2023-09-30 14:07:06.100,0
1064551.0,53.4,2023-10-01 13:38:40.630,0
1070751.88,53.31,2023-09-18 02:53:42.310,0
1081942.62,53.03,2023-10-01 21:45:54.290,0
1071715.75,53.38,2023-10-02 06:43:20.280,0
1086857.88,52.8,2023-10-02 11:00:02.000,0
1089130.62,52.35,2023-10-02 19:51:03.330,0
1072589.25,53.05,2023-10-03 03:53:08.550,0
1043533.25,54.62,2023-10-03 06:31:37.330,0
1067511.62,53.33,2023-10-04 07:01:14.480,0
1028274.94,55.08,2023-10-04 16:09:28.200,0
1021281.0,55.4,2023-10-04 19:21:50.080,0
1075426.88,53.3,2023-10-05 03:14:29.850,0
1079816.38,53.08,2023-09-18 13:51:30.870,0
1078465.5,53.09,2023-10-05 15:12:51.630,0
1066049.0,53.39,2023-10-06 23:51:27.610,0
1065208.75,53.66,2023-10-07 04:06:03.900,0
1075294.25,52.92,2023-10-08 02:36:24.200,0
1053227.0,54.2,2023-10-08 08:03:33.940,0
1061928.38,53.81,2023-10-08 20:12:01.450,0
1094231.25,52.13,2023-09-18 21:57:32.810,0
1071899.5,53.09,2023-10-09 06:39:58.020,0
1068007.25,53.61,2023-10-09 14:51:05.290,0
1072819.5,53.03,2023-10-09 19:40:26.600,0
1061004.5,53.86,2023-10-10 03:53:59.450,0
1087638.0,52.42,2023-10-10 09:39:06.830,0
1051565.62,54.28,2023-10-11 02:37:25.360,0
1078186.38,52.82,2023-10-11 04:25:57.030,0
1096174.38,52.33,2023-10-11 13:49:24.980,0
1077744.88,52.86,2023-10-11 16:44:51.570,0
1082083.12,52.94,2023-10-12 09:59:20.570,0
1083654.38,52.86,2023-10-12 16:24:04.210,0
1095814.0,52.06,2023-09-19 11:04:14.800,0
1055049.38,54.11,2023-10-12 21:24:42.570,0
1071210.62,53.1,2023-10-13 01:37:33.810,0
1090270.5,52.3,2023-10-14 03:20:15.980,0
1082012.88,52.64,2023-10-14 09:33:55.600,0
1025975.06,55.16,2023-10-15 00:10:54.250,0
1075519.38,53.22,2023-10-15 03:31:39.650,0
1052567.38,54.33,2023-10-15 18:20:03.890,0
1079513.25,52.77,2023-10-16 00:42:39.590,0
1078558.5,53.08,2023-10-16 04:43:48.110,0
1035451.0,54.73,2023-10-16 08:34:04.370,0
1052030.25,54.03,2023-10-16 22:51:53.360,0
999838.0,56.73,2023-10-18 10:57:49.050,0
1075797.0,52.92,2023-10-18 19:47:16.710,0
1066140.0,53.62,2023-10-18 22:48:01.210,0
1089462.75,52.41,2023-10-19 04:29:40.920,0
1071646.75,53.1,2023-10-19 21:50:19.390,0
1081170.5,53.03,2023-10-20 01:18:17.640,0
1077350.12,53.13,2023-10-20 09:40:30.890,0
1070407.88,53.43,2023-10-20 17:42:47.270,0
964170.06,58.3,2023-10-20 22:17:51.360,0
1068478.12,53.23,2023-09-19 17:38:03.240,0
1027957.81,55.08,2023-10-21 14:30:42.400,0
1089154.25,52.63,2023-10-21 19:51:11.050,0
1054582.0,53.84,2023-10-22 13:23:07.340,0
1086267.62,52.74,2023-10-22 17:40:17.360,0
1072227.38,53.36,2023-10-23 01:58:09.380,0
1070614.25,53.43,2023-10-23 21:50:29.400,0
1069377.75,53.5,2023-10-24 03:10:50.890,0
1084735.75,52.54,2023-10-24 08:00:24.210,0
1067574.0,53.57,2023-10-24 15:44:20.090,0
1087993.0,52.67,2023-09-20 09:10:29.160,0
1070362.12,53.25,2023-10-24 17:10:37.020,0
1069423.5,53.57,2023-10-25 15:15:49.840,0
1077768.12,52.89,2023-10-26 05:29:41.580,0
1075820.12,52.92,2023-09-20 13:09:57.030,0
1073233.88,53.34,2023-10-26 19:05:45.690,0
1083184.88,52.59,2023-10-27 03:23:34.280,0
1058264.75,53.95,2023-10-27 08:44:15.510,0
1064619.0,53.68,2023-10-27 17:52:52.300,0
1036567.31,55.05,2023-10-28 03:29:30.790,0
1063215.5,53.74,2023-10-28 08:44:08.790,0
1062018.5,53.79,2023-10-28 14:32:28.690,0
1082083.12,53.02,2023-10-29 15:25:21.530,0
1068486.5,53.24,2023-10-29 20:19:35.100,0
1083208.38,52.9,2023-10-31 02:19:27.910,0
1064460.38,53.74,2023-10-31 04:59:56.000,0
1079140.5,52.77,2023-09-20 15:04:44.260,0
1012491.81,56.11,2023-10-31 18:51:23.620,0
1065344.88,53.65,2023-10-31 23:14:00.480,0
1067642.38,53.28,2023-11-01 12:07:39.760,0
1062605.38,53.49,2023-11-01 17:05:23.750,0
1083255.25,52.91,2023-11-02 02:33:10.330,0
1049028.5,54.1,2023-11-02 04:22:03.990,0
1081895.75,52.66,2023-11-03 08:26:01.100,0
1024104.81,55.35,2023-11-03 09:50:28.030,0
1058108.0,53.97,2023-11-04 01:21:52.210,0
1054270.75,53.86,2023-11-04 02:59:35.770,0
1070453.75,53.41,2023-11-04 10:40:06.480,0
1062786.0,53.76,2023-11-04 13:58:14.980,0
1100081.38,52.16,2023-11-05 02:47:18.290,0
1092342.75,52.48,2023-11-05 10:32:56.760,0
1060239.5,53.88,2023-11-06 04:19:35.590,0
1063803.62,53.44,2023-11-06 04:48:44.080,0
1074156.12,53.27,2023-11-07 01:02:56.380,0
1086810.62,52.46,2023-11-07 04:56:52.430,0
1077977.25,52.82,2023-09-20 19:45:36.160,0
1095381.88,52.08,2023-09-22 05:16:04.730,0
1091865.75,52.23,2023-11-07 05:27:50.070,0
1086550.75,52.45,2023-11-07 08:29:11.250,0
1069835.38,53.28,2023-11-07 23:34:48.480,0
1078349.25,52.81,2023-11-08 02:45:10.920,0
1063012.0,53.73,2023-11-09 09:55:30.330,0
1066458.25,53.59,2023-09-22 13:45:36.370,0
1092175.75,52.31,2023-11-09 11:12:06.160,0
1075218.75,53.29,2023-11-10 21:18:34.960,0
1073118.75,53.32,2023-11-11 10:58:27.190,0
1073257.0,53.29,2023-11-11 12:39:26.560,0
1062289.38,53.58,2023-11-11 14:57:17.300,0
1069012.0,53.58,2023-11-12 01:56:29.850,0
1040254.94,54.78,2023-11-12 05:58:24.120,0
1075658.12,52.91,2023-11-12 16:05:55.400,0
1085300.88,52.82,2023-11-13 00:01:37.390,0
1082739.12,52.91,2023-09-22 17:53:55.630,0
1057196.5,54.05,2023-11-14 06:48:30.240,0
1073533.5,53.01,2023-11-14 08:28:57.230,0
1066003.62,53.35,2023-11-14 10:21:04.420,0
1079653.12,52.8,2023-11-14 16:26:51.750,0
1089415.38,52.35,2023-11-14 23:10:18.740,0
1082144.88,52.92,2023-11-15 15:09:23.030,0
1038445.44,54.6,2023-11-15 19:08:02.840,0
1055851.38,53.81,2023-11-16 14:57:26.810,0
1059206.38,53.92,2023-11-17 04:02:59.570,0
1065873.12,53.64,2023-11-17 09:33:31.570,0
1075403.75,53.22,2023-11-17 11:58:16.110,0
1061860.62,53.52,2023-11-17 12:59:28.760,0
1080096.25,52.73,2023-11-18 13:19:56.730,0
1074779.62,53.25,2023-11-18 17:54:39.230,0
1042315.06,54.41,2023-11-18 19:18:48.090,0
1057302.62,53.72,2023-11-19 10:44:27.270,0
1076051.75,53.28,2023-11-19 22:51:34.650,0
1033503.44,55.12,2023-11-20 07:47:04.820,0
1085654.38,52.79,2023-11-20 15:13:17.230,0
1075403.75,53.07,2023-11-20 23:00:51.200,0
1069400.62,53.25,2023-11-21 13:17:01.150,0
1068144.12,53.26,2023-11-21 21:43:58.600,0
1062966.75,53.48,2023-11-22 16:30:50.720,0
1079909.62,53.01,2023-11-22 19:05:25.330,0
1087266.12,52.73,2023-11-22 22:55:47.640,0
1069972.75,53.46,2023-11-23 15:32:24.940,0
1060447.62,53.91,2023-11-24 12:31:27.020,0
1089961.5,52.33,2023-11-24 18:04:48.210,0
1073810.12,53.08,2023-11-25 00:09:38.960,0
1067323.38,53.43,2023-11-25 03:36:07.740,0
1068532.25,53.52,2023-11-25 10:39:18.480,0
1059430.88,53.65,2023-11-25 15:46:34.770,0
1082293.88,52.64,2023-11-26 03:18:14.540,0
1047117.25,54.49,2023-11-26 11:06:46.080,0
1072727.38,53.08,2023-11-26 23:59:52.560,0
1095381.88,52.37,2023-11-27 03:27:53.970,0
1095940.75,52.42,2023-11-27 09:41:48.570,0
1093663.5,52.51,2023-11-27 13:35:14.340,0
1088774.88,52.36,2023-11-27 20:38:54.780,0
1084359.38,52.83,2023-11-28 03:56:33.880,0
1093513.38,52.45,2023-11-28 17:37:39.030,0
1028655.69,55.31,2023-11-28 23:14:16.240,0
1044426.94,54.6,2023-11-29 07:38:47.660,0
1087685.38,52.45,2023-11-29 21:51:51.350,0
1085018.25,52.61,2023-11-30 00:15:24.860,0
1069057.62,53.21,2023-11-30 07:26:04.990,0
1063645.25,53.45,2023-11-30 13:56:04.590,0
1058578.5,53.99,2023-11-30 23:47:06.400,0
1093800.38,52.44,2023-12-01 02:07:02.880,0
1099694.25,52.2,2023-12-02 21:13:57.650,0
1098365.62,52.08,2023-12-03 00:23:04.830,0
1105554.12,51.97,2023-12-03 10:50:54.740,0
1073671.88,53.37,2023-12-03 18:01:31.810,0
1084994.75,52.79,2023-12-04 01:44:15.910,0
1076886.0,53.14,2023-12-04 08:19:47.690,0
1108126.75,51.84,2023-12-04 12:13:20.860,0
1097040.12,52.3,2023-12-04 18:44:24.110,0
1069240.5,53.62,2023-12-05 06:38:40.000,0
1069057.62,53.21,2023-12-05 15:19:59.750,0
1105725.25,51.65,2023-12-05 16:17:33.220,0
1104235.75,52.0,2023-12-06 04:57:18.460,0
1089059.5,52.64,2023-12-06 16:02:17.150,0
1092056.5,52.51,2023-12-07 15:01:26.520,0
1089795.25,52.63,2023-12-07 19:32:47.660,0
1061635.25,53.53,2023-12-08 00:35:16.510,0
1088277.25,52.7,2023-12-08 04:46:22.770,0
1098655.12,51.96,2023-12-08 12:12:45.900,0
1111378.0,51.5,2023-12-08 14:44:40.720,0
1095741.88,52.34,2023-12-08 20:18:59.120,0
1094494.75,52.13,2023-12-09 22:29:56.690,0
1091031.88,52.26,2023-12-10 02:28:17.030,0
1075611.88,53.19,2023-12-10 12:12:59.970,0
1067756.38,53.35,2023-09-22 18:50:14.360,0
1087401.5,52.41,2023-12-10 15:19:46.610,0
1079396.75,52.75,2023-09-23 20:21:00.220,0
1064551.0,53.41,2023-12-10 16:30:18.160,0
1078302.75,53.09,2023-09-24 01:05:43.210,0
1003570.5,56.64,2023-12-11 10:16:13.390,0
1103577.62,51.74,2023-09-24 09:02:47.320,0
1086196.75,52.51,2023-12-11 17:08:03.390,0
1084712.25,52.8,2023-09-24 12:09:06.500,0
1093274.25,52.53,2023-09-25 20:50:20.110,0
1091794.12,52.51,2023-12-13 06:34:03.050,0
1109110.0,51.8,2023-12-13 11:23:41.280,0
1068509.38,53.24,2023-09-25 23:12:07.530,0
1074855.0,53.04,2023-12-13 13:50:44.130,0
1093393.75,52.25,2023-12-14 11:17:19.500,0
1063147.62,53.74,2023-12-14 12:21:02.290,0
1105407.38,51.94,2023-12-14 20:39:56.960,0
1105358.62,51.96,2023-12-15 00:35:11.270,0
1108814.75,51.55,2023-12-15 23:21:48.370,0
1081434.12,52.98,2023-09-26 19:27:31.690,0
1068943.38,53.48,2023-12-16 01:31:51.420,0
1091079.38,52.27,2023-09-27 00:00:50.150,0
1052318.12,53.98,2023-12-16 05:53:50.610,0
1059273.75,53.65,2023-09-27 07:46:49.950,0
1094087.62,52.26,2023-12-16 14:14:57.960,0
1083020.62,52.91,2023-12-17 14:57:55.600,0
1051388.75,54.0,2023-12-17 22:46:45.020,0
1091389.0,52.24,2023-12-17 23:10:24.110,0
1082809.62,52.94,2023-12-18 04:42:42.970,0
1089754.38,52.31,2023-12-18 05:46:51.300,0
1061162.12,53.92,2023-12-18 11:10:10.990,0
1091412.88,52.25,2023-12-18 21:14:22.040,0
1076422.38,53.0,2023-12-19 05:11:38.560,0
1088964.5,52.74,2023-12-19 18:43:45.000,0
1077234.0,53.25,2023-12-19 21:11:48.930,0
1003208.12,56.58,2023-12-20 01:09:35.900,0
1085748.62,52.85,2023-12-21 00:21:44.980,0
1071072.88,53.12,2023-12-21 01:09:34.190,0
1053715.25,53.9,2023-12-21 05:40:37.530,0
1088253.5,52.38,2023-12-21 16:27:24.440,0
1089296.62,52.64,2023-12-22 07:57:30.480,0
1099041.62,52.21,2023-12-22 09:56:45.180,0
1089961.5,52.58,2023-12-22 17:51:25.410,0
1079420.12,52.75,2023-12-23 07:09:20.080,0
1106875.75,51.62,2023-12-24 17:41:03.780,0
1094015.75,52.19,2023-12-25 00:02:14.010,0
1080213.0,53.04,2023-12-25 06:06:31.480,0
1086668.88,52.73,2023-12-25 12:27:06.520,0
1103553.38,52.01,2023-12-25 14:18:55.100,0
1099597.5,52.18,2023-12-25 19:43:02.690,0
1066663.0,53.4,2023-12-26 03:34:13.480,0
1110785.5,51.44,2023-12-27 00:28:09.240,0
1109208.38,51.8,2023-12-27 14:19:12.540,0
1082200.25,52.66,2023-12-27 22:02:20.970,0
1081030.38,52.7,2023-12-28 11:48:20.120,0
1094303.0,52.41,2023-12-28 15:56:00.850,0
1088988.25,52.66,2023-12-29 05:31:18.220,0
1072750.38,53.33,2023-12-29 11:56:23.250,0
1092438.12,52.31,2023-12-29 15:34:06.640,0
1075172.5,53.23,2023-12-30 06:50:47.070,0
1099718.38,52.19,2023-12-30 10:02:00.420,0
1072911.5,53.05,2023-12-30 20:44:15.160,0
1093513.38,52.52,2023-12-30 23:28:31.200,0
1085772.25,52.5,2023-12-31 12:01:38.730,0
1083231.75,52.6,2023-12-31 18:03:22.550,0
1042706.31,54.39,2024-01-01 01:32:58.460,0
1107366.0,51.67,2024-01-01 10:20:12.790,0
1052473.25,54.24,2024-01-01 17:23:38.100,0
1074710.25,52.96,2024-01-02 17:52:51.210,0
1103455.88,52.1,2024-01-03 00:09:00.490,0
1071623.88,53.19,2024-01-03 11:38:50.560,0
1051521.5,54.26,2024-01-03 16:40:51.670,0
1082293.88,52.65,2024-01-04 06:26:32.870,0
1075450.0,53.21,2024-01-04 10:25:30.680,0
1089486.5,52.6,2024-01-04 20:33:33.320,0
1086621.62,52.46,2024-01-05 09:27:14.110,0
1097545.88,51.99,2024-01-05 11:14:15.990,0
