value,runtime,starttime,VM_id
5098.0,88.09,2024-02-10 17:42:29.870,0
5098.0,88.08,2024-02-12 04:17:00.000,0
5100.0,88.12,2024-02-12 21:27:05.670,0
5098.0,88.07,2024-02-11 20:42:44.430,0
5098.0,88.1,2024-02-13 08:24:25.050,0
5098.0,88.1,2024-02-13 09:20:59.160,0
5098.0,88.1,2024-02-12 19:36:27.440,0
5098.0,88.09,2024-02-14 03:33:17.000,0
5098.0,88.1,2024-02-15 14:38:54.000,0
5098.0,88.11,2024-02-17 01:51:32.370,0
5100.0,88.1,2024-02-15 16:48:35.640,0
5098.0,88.1,2024-02-18 14:23:16.100,0
5098.0,88.07,2024-02-19 01:11:53.620,0
5100.0,88.14,2024-02-19 12:01:13.250,0
5098.0,88.15,2024-02-19 17:51:29.490,0
5098.0,88.09,2024-02-20 01:27:28.090,0
5098.0,88.07,2024-02-20 08:19:35.550,0
5098.0,88.1,2024-02-21 00:20:54.180,0
5098.0,88.1,2024-02-22 17:35:59.550,0
5100.0,88.11,2024-02-25 08:18:10.250,0
5098.0,88.11,2024-02-25 20:19:49.000,0
5098.0,88.1,2024-02-25 05:18:10.550,0
5098.0,88.09,2024-02-26 10:26:38.110,0
5098.0,88.1,2024-02-26 13:05:45.000,0
5098.0,88.14,2024-02-27 12:29:29.050,0
5098.0,88.1,2024-02-28 03:23:57.050,0
5098.0,88.19,2024-02-29 05:29:04.100,0
5100.0,88.09,2024-02-28 17:21:40.040,0
5099.0,88.03,2024-03-01 19:16:24.000,0
5100.0,88.11,2024-03-02 10:36:21.560,0
5098.0,88.12,2024-03-01 13:15:15.300,0
5098.0,88.08,2024-03-03 08:02:11.420,0
5098.0,88.1,2024-03-03 15:41:36.920,0
5098.0,88.08,2024-03-04 05:30:47.980,0
5098.0,88.13,2024-03-04 22:29:56.950,0
5098.0,88.12,2024-03-04 07:34:19.650,0
5098.0,88.08,2024-03-04 15:53:53.100,0
5098.0,88.11,2024-03-05 01:02:22.270,0
5098.0,88.0,2024-03-05 04:21:30.710,0
5098.0,88.08,2024-03-07 09:29:28.170,0
5098.0,88.12,2024-03-07 20:25:33.920,0
5098.0,88.08,2024-03-07 11:06:45.140,0
5098.0,88.13,2024-03-11 03:26:14.700,0
5098.0,88.09,2024-03-13 11:12:22.190,0
5100.0,88.11,2024-03-07 18:38:03.820,0
5095.0,33.21,2024-03-15 17:48:42.160,0
5098.0,88.12,2024-03-09 12:00:26.810,0
5098.0,88.15,2024-03-10 03:59:04.470,0
5098.0,88.07,2024-03-10 11:37:05.840,0
5096.0,33.66,2024-03-17 08:42:51.890,0
5098.0,88.08,2024-03-10 15:08:01.060,0
5101.0,88.09,2024-03-10 22:53:57.880,0
5100.0,88.09,2024-03-11 01:54:10.700,0
5098.0,88.14,2024-03-11 04:37:57.270,0
5098.0,88.12,2024-03-11 10:29:05.990,0
5098.0,88.14,2024-03-11 12:30:52.850,0
5098.0,88.1,2024-03-11 18:15:53.840,0
5098.0,88.09,2024-03-12 19:56:34.460,0
5098.0,88.15,2024-03-13 02:19:36.170,0
5100.0,88.1,2024-03-13 03:59:40.370,0
5095.0,33.27,2024-03-14 23:00:28.270,0
5096.0,33.2,2024-03-15 09:48:56.800,0
5096.0,33.25,2024-03-15 12:23:50.250,0
5096.0,33.18,2024-03-20 21:03:55.360,0
5096.0,33.19,2024-03-15 15:17:31.220,0
5096.0,33.2,2024-03-15 21:59:52.020,0
5096.0,33.21,2024-03-15 23:10:28.020,0
5096.0,33.19,2024-03-21 17:04:26.090,0
5096.0,33.22,2024-03-16 23:24:39.560,0
5095.0,33.2,2024-03-23 06:30:39.200,0
5096.0,33.24,2024-03-17 07:30:45.650,0
5095.0,33.23,2024-03-23 09:11:17.230,0
5095.0,33.22,2024-03-17 15:18:22.260,0
5101.0,33.22,2024-03-23 13:13:46.790,0
5095.0,33.2,2024-03-24 05:14:55.000,0
5096.0,33.2,2024-03-18 00:36:50.000,0
5095.0,33.2,2024-03-24 08:18:06.320,0
5096.0,33.2,2024-03-18 07:46:59.750,0
5096.0,33.21,2024-03-24 10:49:15.680,0
5095.0,33.2,2024-03-18 17:14:00.980,0
5096.0,33.18,2024-03-25 16:03:09.190,0
5096.0,33.21,2024-03-25 22:59:34.480,0
5096.0,33.18,2024-03-20 15:35:12.720,0
5096.0,33.2,2024-03-20 16:55:09.370,0
5096.0,33.21,2024-03-27 02:48:14.210,0
5095.0,33.19,2024-03-30 14:11:03.670,0
5095.0,33.22,2024-04-01 02:18:14.900,0
5096.0,33.21,2024-04-03 12:59:19.540,0
5096.0,33.21,2024-03-21 18:21:35.210,0
5096.0,33.21,2024-04-08 08:45:10.500,0
5096.0,33.18,2024-03-22 05:22:28.800,0
5095.0,33.18,2024-03-22 09:07:42.950,0
5096.0,33.19,2024-03-22 13:06:01.190,0
5096.0,33.21,2024-04-09 08:17:10.250,0
5095.0,33.17,2024-03-23 15:52:16.000,0
5096.0,33.2,2024-04-09 21:45:20.330,0
5096.0,33.2,2024-04-10 06:48:11.510,0
5096.0,33.21,2024-04-10 13:35:02.300,0
5096.0,33.2,2024-04-11 10:55:24.420,0
5095.0,33.21,2024-03-26 08:19:45.280,0
5096.0,33.23,2024-04-13 03:04:05.560,0
5096.0,33.21,2024-03-27 13:45:15.680,0
5096.0,33.17,2024-03-28 16:24:41.730,0
5096.0,33.2,2024-03-28 19:14:09.660,0
5096.0,33.19,2024-03-28 23:01:28.190,0
5096.0,33.18,2024-04-14 12:28:21.300,0
5102.0,33.19,2024-04-15 11:43:48.510,0
5100.0,33.22,2024-04-17 07:24:47.040,0
5096.0,33.19,2024-04-18 03:24:04.190,0
5096.0,33.22,2024-04-18 15:26:43.220,0
5095.0,33.2,2024-04-19 04:51:34.700,0
5095.0,33.2,2024-04-20 10:19:22.720,0
5096.0,33.2,2024-04-21 19:39:02.200,0
5095.0,33.23,2024-04-22 00:59:15.000,0
5101.0,33.19,2024-04-22 05:36:58.560,0
5096.0,33.17,2024-04-22 18:35:31.740,0
5096.0,33.21,2024-04-22 19:44:42.460,0
5094.0,33.18,2024-04-25 22:32:07.000,0
5096.0,33.22,2024-04-27 04:01:52.930,0
5096.0,33.21,2024-04-27 22:39:43.000,0
5101.0,33.21,2024-04-28 06:40:29.000,0
5096.0,33.2,2024-04-30 09:31:49.290,0
5096.0,33.18,2024-03-29 16:36:14.250,0
5096.0,33.19,2024-04-30 13:30:30.200,0
5096.0,33.22,2024-04-30 14:51:05.400,0
5095.0,33.23,2024-03-29 23:27:24.730,0
5095.0,33.23,2024-03-31 03:46:28.590,0
5096.0,33.21,2024-05-01 21:40:19.230,0
5096.0,33.19,2024-05-02 02:57:36.190,0
5096.0,33.19,2024-03-31 08:39:52.190,0
5096.0,33.21,2024-05-02 20:20:50.520,0
5096.0,33.2,2024-05-02 21:42:37.690,0
5095.0,33.22,2024-04-01 23:47:08.340,0
5096.0,33.18,2024-04-02 04:52:01.500,0
5095.0,33.23,2024-04-03 04:12:24.870,0
5095.0,33.21,2024-05-04 18:02:28.750,0
5096.0,33.21,2024-04-04 09:03:44.870,0
5095.0,33.18,2024-04-06 17:14:40.000,0
5096.0,33.21,2024-04-07 05:32:15.590,0
5096.0,33.2,2024-04-07 14:39:02.200,0
5101.0,33.17,2024-05-08 00:37:56.440,0
5095.0,33.23,2024-04-09 14:46:57.130,0
5095.0,33.2,2024-05-10 20:07:16.870,0
5096.0,33.17,2024-05-10 20:45:11.170,0
5095.0,33.22,2024-05-11 10:21:09.740,0
5096.0,33.21,2024-04-12 04:55:07.160,0
5095.0,33.19,2024-05-11 15:27:39.190,0
5095.0,33.26,2024-04-12 08:15:38.000,0
5096.0,33.21,2024-05-11 23:28:58.370,0
5095.0,33.23,2024-04-12 19:43:38.660,0
5096.0,33.18,2024-05-12 18:23:03.520,0
5095.0,33.23,2024-04-13 20:37:41.240,0
5096.0,33.19,2024-05-13 03:33:10.740,0
5095.0,33.19,2024-04-15 01:55:46.520,0
5096.0,33.18,2024-04-15 07:10:01.000,0
5095.0,33.17,2024-05-14 22:26:15.990,0
5096.0,33.2,2024-04-17 19:23:48.830,0
5101.0,33.21,2024-04-17 20:43:09.210,0
5095.0,33.19,2024-05-16 07:48:50.110,0
5096.0,33.2,2024-04-19 00:48:00.000,0
5096.0,33.23,2024-04-19 12:53:36.000,0
5101.0,33.21,2024-05-17 05:05:03.280,0
5096.0,33.18,2024-04-20 04:55:17.800,0
5096.0,33.22,2024-04-21 04:09:49.870,0
5096.0,33.21,2024-04-21 04:58:18.580,0
5102.0,33.18,2024-05-18 07:49:40.320,0
5101.0,33.21,2024-05-19 06:33:32.700,0
5095.0,33.2,2024-04-23 17:40:15.630,0
5095.0,33.22,2024-04-24 00:16:39.690,0
5095.0,33.19,2024-05-22 06:00:57.770,0
5096.0,33.19,2024-04-25 10:32:18.690,0
5096.0,33.2,2024-05-23 02:46:57.400,0
5096.0,33.19,2024-04-26 22:49:52.110,0
5095.0,33.2,2024-04-27 09:45:33.190,0
5096.0,33.2,2024-05-25 04:12:43.930,0
5096.0,33.21,2024-04-28 03:06:55.090,0
5095.0,33.23,2024-05-25 21:57:59.990,0
5095.0,33.12,2024-04-28 09:20:53.000,0
5095.0,33.18,2024-05-25 22:53:41.000,0
5096.0,33.21,2024-04-29 11:02:04.130,0
5095.0,33.19,2024-04-29 18:49:23.130,0
5096.0,33.21,2024-05-27 00:35:49.100,0
5095.0,33.2,2024-04-30 18:56:11.130,0
5096.0,33.2,2024-05-02 13:39:41.530,0
5095.0,33.21,2024-05-03 05:56:31.430,0
5096.0,33.19,2024-05-03 11:01:39.000,0
5095.0,33.22,2024-05-05 06:02:58.880,0
5095.0,33.19,2024-05-30 20:32:28.190,0
5096.0,33.18,2024-05-05 12:31:40.190,0
5101.0,33.2,2024-05-30 22:10:06.540,0
5095.0,33.2,2024-05-31 20:47:55.550,0
5095.0,33.19,2024-06-01 06:09:45.350,0
5096.0,33.21,2024-05-07 09:54:26.210,0
5096.0,33.2,2024-06-01 23:18:49.280,0
5096.0,33.18,2024-05-08 15:22:27.880,0
5096.0,33.22,2024-06-02 07:34:30.940,0
5096.0,33.19,2024-06-02 14:00:24.190,0
5096.0,33.18,2024-06-03 12:47:18.840,0
5096.0,33.17,2024-06-03 16:42:46.000,0
5101.0,33.19,2024-06-03 19:30:15.040,0
5096.0,33.18,2024-06-05 04:46:39.180,0
5095.0,33.2,2024-05-13 18:29:01.830,0
5095.0,33.2,2024-05-13 20:05:45.020,0
5096.0,33.18,2024-05-14 08:55:14.240,0
5096.0,33.17,2024-06-07 06:18:23.360,0
5095.0,33.17,2024-06-07 07:33:05.170,0
5096.0,33.23,2024-05-15 23:40:58.560,0
5096.0,33.18,2024-05-16 10:29:39.080,0
5096.0,33.21,2024-06-07 22:47:48.200,0
5096.0,33.19,2024-06-08 14:18:44.400,0
5095.0,33.18,2024-06-08 15:38:28.180,0
5095.0,33.21,2024-06-08 17:25:54.800,0
5096.0,33.19,2024-05-17 18:32:17.340,0
5094.0,33.22,2024-05-17 21:06:19.000,0
5096.0,33.21,2024-05-19 18:35:12.590,0
5096.0,33.19,2024-05-20 02:59:13.720,0
5096.0,33.2,2024-06-12 05:17:50.990,0
5095.0,33.25,2024-06-12 20:28:42.440,0
5101.0,33.2,2024-05-21 10:56:00.400,0
5096.0,33.2,2024-06-12 23:57:52.820,0
5096.0,33.17,2024-05-21 21:23:59.210,0
5095.0,33.19,2024-06-14 00:06:41.980,0
5096.0,33.19,2024-06-14 05:38:52.870,0
5095.0,33.2,2024-05-22 10:59:57.090,0
5095.0,33.19,2024-06-15 01:23:13.190,0
5095.0,33.17,2024-05-24 14:50:26.170,0
5096.0,33.18,2024-05-24 21:32:29.850,0
5096.0,33.2,2024-05-25 00:50:56.400,0
5096.0,33.19,2024-06-15 06:58:24.410,0
5096.0,33.21,2024-05-25 10:58:07.600,0
5095.0,33.2,2024-05-25 20:13:15.200,0
5095.0,33.18,2024-05-26 00:19:16.340,0
5096.0,33.19,2024-06-15 23:01:42.320,0
5096.0,33.2,2024-05-26 01:37:52.290,0
5095.0,33.19,2024-06-16 04:07:27.190,0
5095.0,33.2,2024-06-16 09:41:26.190,0
5096.0,33.19,2024-06-17 00:13:32.880,0
5096.0,33.21,2024-05-27 01:43:00.840,0
5096.0,33.19,2024-05-28 00:42:21.520,0
5095.0,33.19,2024-05-28 03:04:32.190,0
5096.0,33.19,2024-05-29 03:55:46.360,0
5096.0,33.16,2024-05-29 08:28:00.000,0
5096.0,33.21,2024-06-19 14:56:25.210,0
5096.0,33.2,2024-05-29 17:50:32.540,0
5096.0,33.22,2024-05-29 23:09:42.880,0
5096.0,33.18,2024-05-30 11:11:47.320,0
5095.0,33.2,2024-05-30 19:15:56.570,0
5096.0,33.19,2024-05-31 07:14:20.390,0
5095.0,33.17,2024-06-01 01:04:16.600,0
5095.0,33.21,2024-06-01 03:21:25.570,0
5096.0,33.18,2024-06-01 08:56:57.290,0
5101.0,33.22,2023-06-19 17:10:28.850,0
5096.0,33.25,2023-06-19 18:12:52.230,0
5096.0,33.18,2023-06-19 19:49:33.600,0
5096.0,33.21,2023-06-19 21:42:58.090,0
5096.0,33.2,2023-06-19 23:20:45.480,0
5096.0,34.25,2023-06-19 23:46:21.650,0
5096.0,33.2,2023-06-20 00:52:44.210,0
5095.0,33.21,2024-06-02 03:35:29.360,0
5095.0,33.21,2024-06-04 19:40:40.620,0
5101.0,33.21,2024-06-05 06:37:39.110,0
5102.0,33.21,2024-06-05 23:42:10.940,0
5095.0,33.24,2024-06-06 04:54:08.870,0
5095.0,33.22,2024-06-07 02:27:57.040,0
5096.0,33.19,2024-06-08 19:41:58.890,0
5096.0,33.21,2024-06-08 22:39:11.650,0
5095.0,33.19,2024-06-08 23:57:07.200,0
5095.0,33.19,2024-06-09 07:40:42.000,0
5096.0,33.18,2024-06-10 10:28:47.500,0
5096.0,33.22,2023-06-20 03:19:49.960,0
5102.0,33.2,2023-06-20 04:43:25.200,0
5095.0,33.24,2023-06-20 05:56:08.210,0
5096.0,33.18,2023-06-20 06:39:10.760,0
5096.0,33.2,2023-06-20 08:06:10.320,0
5095.0,33.22,2023-06-20 09:26:17.480,0
5096.0,33.23,2023-06-20 11:03:47.250,0
5096.0,33.22,2023-06-20 11:54:24.290,0
5095.0,33.21,2023-06-20 13:43:38.070,0
5095.0,33.22,2023-06-21 01:31:47.990,0
5101.0,33.26,2023-06-21 03:09:28.470,0
5096.0,33.18,2023-06-21 04:10:42.840,0
5096.0,33.18,2024-06-13 02:36:20.180,0
5095.0,33.23,2023-06-21 04:56:21.240,0
5096.0,33.22,2023-06-21 06:41:35.640,0
5095.0,33.21,2023-06-21 07:50:48.740,0
5095.0,32.62,2023-06-21 09:49:53.290,0
5096.0,33.23,2023-06-21 10:35:24.040,0
5095.0,33.22,2023-06-21 12:26:17.670,0
5095.0,33.23,2023-06-21 14:05:08.190,0
5096.0,33.19,2023-06-21 14:28:32.630,0
5096.0,33.2,2023-06-21 16:30:21.750,0
5096.0,33.22,2023-06-21 16:57:18.570,0
5094.0,33.2,2024-06-13 15:58:32.000,0
5096.0,33.22,2023-06-21 18:37:36.900,0
5096.0,33.21,2023-06-21 20:47:03.750,0
5096.0,33.19,2024-06-13 22:39:28.000,0
5096.0,33.19,2024-06-14 02:48:23.750,0
5096.0,33.19,2024-06-16 08:12:44.060,0
5096.0,33.21,2024-06-16 17:58:46.910,0
5100.0,33.17,2024-06-18 18:56:51.120,0
5096.0,32.94,2024-06-19 05:35:13.940,0
5096.0,33.19,2023-06-21 21:23:11.030,0
5095.0,33.21,2023-06-21 22:53:32.940,0
5096.0,33.18,2023-06-21 23:40:54.630,0
5096.0,33.24,2023-06-22 00:56:31.550,0
5096.0,33.21,2023-06-22 02:16:01.210,0
5095.0,33.27,2023-06-22 03:43:22.760,0
5096.0,33.22,2023-06-22 05:38:29.400,0
5095.0,33.26,2023-06-22 07:08:43.030,0
5096.0,33.2,2023-06-22 08:16:34.170,0
5096.0,33.23,2023-06-22 10:05:06.260,0
5094.0,33.22,2023-06-22 10:53:23.190,0
5102.0,33.22,2023-06-22 11:55:02.090,0
5096.0,33.23,2023-06-22 13:31:10.230,0
5095.0,33.19,2023-06-22 14:19:15.000,0
5095.0,33.2,2023-06-22 16:36:59.240,0
5095.0,33.28,2023-06-22 17:26:56.860,0
5096.0,33.24,2023-06-22 19:26:42.110,0
5095.0,33.23,2023-06-22 20:29:55.690,0
5096.0,33.21,2023-06-22 22:12:12.970,0
5096.0,33.07,2023-06-22 22:21:35.460,0
5096.0,33.23,2023-06-23 00:50:41.380,0
5096.0,33.21,2023-06-23 01:24:26.000,0
5096.0,33.22,2023-06-23 02:51:50.910,0
5095.0,33.25,2023-06-23 03:52:36.970,0
5096.0,33.19,2023-06-23 05:41:54.710,0
5096.0,33.2,2023-06-23 07:20:24.950,0
5095.0,33.21,2023-06-23 08:51:30.380,0
5096.0,33.23,2023-06-23 09:49:01.920,0
5096.0,33.2,2023-06-23 10:53:25.130,0
5101.0,33.21,2023-06-23 12:48:21.680,0
5095.0,33.21,2023-06-23 14:11:17.210,0
5096.0,33.24,2023-06-23 15:25:59.460,0
5096.0,33.22,2023-06-24 03:20:17.830,0
5101.0,33.24,2023-06-24 04:26:57.770,0
5096.0,33.24,2023-06-24 05:11:55.060,0
5095.0,33.22,2023-06-24 06:50:20.050,0
5095.0,33.2,2023-06-24 08:01:32.470,0
5096.0,33.2,2023-06-24 09:05:02.590,0
5102.0,33.2,2023-06-24 10:37:37.510,0
5096.0,33.21,2023-06-24 12:43:41.150,0
5096.0,33.21,2023-06-24 13:16:41.230,0
5096.0,33.23,2023-06-24 14:26:04.030,0
5096.0,33.26,2023-06-24 16:21:28.570,0
5101.0,33.21,2023-06-24 17:52:01.990,0
5102.0,33.22,2023-06-24 19:36:16.470,0
5096.0,33.23,2023-06-24 20:18:36.620,0
5096.0,33.26,2023-06-24 21:17:51.620,0
5095.0,33.26,2023-06-24 22:44:58.290,0
5096.0,33.2,2023-06-24 23:56:48.700,0
5096.0,33.21,2023-06-25 01:19:54.480,0
5095.0,33.27,2023-06-25 02:24:53.270,0
5095.0,33.25,2023-06-25 04:30:27.940,0
5096.0,33.23,2023-06-25 05:27:08.510,0
5096.0,33.28,2023-06-25 06:54:38.740,0
5101.0,33.18,2023-06-25 07:56:56.080,0
5100.0,33.22,2023-06-25 09:05:50.000,0
5096.0,33.24,2023-06-25 11:38:00.070,0
5095.0,33.19,2023-06-25 12:02:17.810,0
5096.0,33.22,2023-06-25 13:42:01.190,0
5096.0,33.2,2023-06-25 14:34:23.150,0
5095.0,33.18,2023-06-25 16:45:03.570,0
5095.0,33.24,2023-06-25 18:18:01.000,0
5095.0,33.21,2023-06-25 18:26:30.000,0
5095.0,33.23,2023-06-25 20:50:32.870,0
5095.0,33.2,2023-06-25 21:08:20.680,0
5095.0,33.22,2023-06-25 22:27:16.220,0
5095.0,33.21,2023-06-26 00:19:54.260,0
5098.0,33.2,2023-06-26 02:02:11.580,0
5096.0,33.26,2023-06-26 02:44:29.840,0
5096.0,33.22,2023-06-26 04:28:30.190,0
5096.0,33.2,2023-06-26 05:07:27.000,0
5096.0,33.23,2023-06-26 06:29:05.300,0
5095.0,33.22,2023-06-26 08:16:27.460,0
5095.0,33.22,2023-06-26 10:16:27.230,0
5096.0,33.19,2023-06-26 10:33:25.080,0
5096.0,33.23,2023-06-26 13:00:59.950,0
5096.0,33.23,2023-06-26 13:09:59.250,0
5096.0,33.24,2023-06-26 14:40:18.840,0
5096.0,33.2,2023-06-26 16:48:14.680,0
5096.0,33.22,2023-06-26 18:02:26.140,0
5101.0,33.2,2023-06-26 19:01:37.700,0
5096.0,33.3,2023-06-26 19:58:24.120,0
5096.0,33.2,2023-06-26 21:17:01.670,0
5095.0,33.25,2023-06-26 23:04:33.340,0
5095.0,33.23,2023-06-26 23:53:20.140,0
5095.0,33.22,2023-06-27 01:48:53.360,0
5095.0,33.25,2023-06-27 03:16:42.850,0
5095.0,33.21,2023-06-27 04:25:30.970,0
5096.0,33.2,2023-06-27 05:53:40.290,0
5096.0,33.23,2023-06-27 07:41:30.730,0
5096.0,33.22,2023-06-27 09:00:23.570,0
5096.0,33.25,2023-06-27 10:23:51.930,0
5096.0,33.25,2023-06-27 11:33:00.020,0
5096.0,33.22,2023-06-27 12:59:09.940,0
5096.0,33.23,2023-06-27 13:15:37.420,0
5095.0,33.23,2023-06-27 15:18:16.760,0
5096.0,33.21,2023-06-27 17:04:20.730,0
5095.0,33.23,2023-06-27 17:59:18.840,0
5100.0,33.23,2023-06-27 19:15:46.090,0
5096.0,33.25,2023-06-27 20:31:24.370,0
5096.0,33.14,2023-06-27 22:11:32.980,0
5095.0,33.23,2023-06-27 22:54:25.350,0
5096.0,33.23,2023-06-28 00:22:36.870,0
5095.0,33.21,2023-06-28 01:59:24.790,0
5096.0,33.21,2023-06-28 02:47:29.950,0
5095.0,33.2,2023-06-28 04:31:13.330,0
5096.0,33.21,2023-06-28 05:34:12.740,0
5096.0,33.24,2023-06-28 06:51:04.120,0
5096.0,33.2,2023-06-28 08:48:18.120,0
5095.0,33.21,2023-06-28 10:23:46.640,0
5096.0,33.21,2023-06-28 11:08:54.570,0
5096.0,33.19,2023-06-28 12:01:38.700,0
5096.0,33.29,2023-06-28 13:23:12.700,0
5101.0,33.21,2023-06-28 15:38:56.310,0
5095.0,33.24,2023-06-28 16:00:34.680,0
5095.0,33.25,2023-06-28 17:51:34.910,0
5095.0,33.21,2023-06-28 19:55:50.980,0
5095.0,33.23,2023-06-28 20:21:57.530,0
5101.0,33.21,2023-06-28 21:38:10.010,0
5096.0,33.22,2023-06-28 23:01:17.350,0
5096.0,33.25,2023-06-29 00:59:42.900,0
5095.0,33.2,2023-06-29 02:51:39.220,0
5096.0,33.2,2023-06-29 03:22:26.460,0
5095.0,33.25,2023-06-29 04:57:03.740,0
5095.0,33.22,2023-06-29 06:58:43.130,0
5095.0,33.2,2023-06-29 08:19:12.530,0
5096.0,33.24,2023-06-29 09:06:54.380,0
5096.0,33.25,2023-06-29 10:34:35.690,0
5101.0,33.29,2023-06-29 11:21:32.000,0
5096.0,33.25,2023-06-29 13:24:42.560,0
5095.0,33.22,2023-06-29 14:08:09.220,0
5096.0,33.23,2023-06-29 16:38:30.440,0
5095.0,33.19,2023-06-29 17:07:50.270,0
5096.0,33.21,2023-06-29 19:26:12.560,0
5095.0,33.21,2023-06-29 20:42:10.090,0
5096.0,33.23,2023-06-29 21:59:31.030,0
5096.0,33.25,2023-06-29 23:26:03.960,0
5095.0,33.25,2023-06-29 23:48:45.250,0
5095.0,33.24,2023-06-30 01:27:15.670,0
5095.0,33.23,2023-06-30 02:48:13.240,0
5096.0,33.24,2023-06-30 04:25:23.880,0
5095.0,33.26,2023-06-30 05:21:41.930,0
5095.0,33.23,2023-06-30 07:35:46.140,0
5096.0,33.24,2023-06-30 08:06:32.000,0
5095.0,33.21,2023-06-30 09:30:04.210,0
5096.0,33.2,2023-06-30 11:33:56.270,0
5096.0,33.21,2023-06-30 13:15:08.580,0
5096.0,33.2,2023-06-30 13:39:21.910,0
5096.0,33.23,2023-06-30 15:59:13.660,0
5096.0,33.19,2023-06-30 17:38:29.950,0
5096.0,33.21,2023-06-30 17:47:26.210,0
5096.0,33.22,2023-06-30 19:44:07.710,0
5102.0,33.2,2023-06-30 20:40:27.860,0
5095.0,33.23,2023-06-30 22:57:12.170,0
5096.0,33.19,2023-06-30 23:25:27.910,0
5096.0,33.22,2023-07-01 01:41:59.310,0
5096.0,33.21,2023-07-01 02:04:22.000,0
5098.0,33.2,2023-07-01 04:42:05.230,0
5096.0,33.22,2023-07-01 05:48:36.320,0
5096.0,33.23,2023-07-01 06:44:16.770,0
5095.0,33.21,2023-07-01 08:06:27.760,0
5096.0,33.22,2023-07-01 10:11:17.650,0
5096.0,33.2,2023-07-01 11:16:52.030,0
5096.0,33.22,2023-07-01 12:57:43.270,0
5095.0,33.21,2023-07-01 13:24:27.910,0
5096.0,33.21,2023-07-01 14:55:49.250,0
5096.0,33.19,2023-07-01 16:57:36.630,0
5096.0,33.21,2023-07-01 18:30:33.850,0
5095.0,33.21,2023-07-01 18:43:27.600,0
5095.0,33.22,2023-07-01 20:16:44.940,0
5096.0,33.2,2023-07-01 22:34:30.560,0
5096.0,33.21,2023-07-01 23:45:02.170,0
5096.0,33.21,2023-07-02 01:24:53.730,0
5096.0,33.22,2023-07-02 01:39:58.600,0
5096.0,33.22,2023-07-02 03:46:40.800,0
5096.0,33.22,2023-07-02 04:40:03.080,0
5095.0,33.2,2023-07-02 06:36:56.320,0
5096.0,33.2,2023-07-02 07:40:18.090,0
5096.0,33.2,2023-07-02 09:32:47.480,0
5096.0,33.23,2023-07-02 10:30:41.160,0
5102.0,33.24,2023-07-02 12:17:26.370,0
5096.0,33.25,2023-07-02 13:02:35.060,0
5101.0,33.22,2023-07-02 14:45:50.090,0
5095.0,33.22,2023-07-02 16:28:18.870,0
5096.0,33.23,2023-07-02 17:50:06.420,0
5095.0,33.19,2023-07-02 19:03:18.820,0
5095.0,33.24,2023-07-02 19:34:54.240,0
5095.0,33.23,2023-07-02 20:57:02.000,0
5096.0,33.19,2023-07-02 22:37:28.440,0
5102.0,33.2,2023-07-02 23:58:48.450,0
5096.0,33.23,2023-07-03 01:11:40.870,0
5096.0,33.21,2023-07-03 02:31:51.060,0
5096.0,33.22,2023-07-03 04:25:38.930,0
5096.0,33.2,2023-07-03 06:29:26.600,0
5096.0,33.23,2023-07-03 07:25:31.280,0
5096.0,33.2,2023-07-03 08:32:41.590,0
5095.0,33.21,2023-07-03 10:32:05.840,0
5096.0,33.19,2023-07-03 11:56:15.650,0
5095.0,33.23,2023-07-03 12:26:11.170,0
5095.0,33.22,2023-07-03 14:07:31.460,0
5096.0,33.2,2023-07-03 15:30:50.960,0
5096.0,33.21,2023-07-03 17:33:09.470,0
5095.0,33.22,2023-07-03 17:46:32.010,0
5096.0,33.23,2023-07-03 19:33:40.100,0
5096.0,33.2,2023-07-03 20:46:37.370,0
5094.0,33.22,2023-07-03 21:50:44.000,0
5095.0,33.25,2023-07-04 00:08:38.090,0
5096.0,33.19,2023-07-04 01:34:23.750,0
5096.0,33.19,2023-07-04 02:37:14.670,0
5096.0,33.24,2023-07-04 03:34:48.410,0
5096.0,33.21,2023-07-04 05:55:24.170,0
5096.0,33.2,2023-07-04 06:16:03.850,0
5096.0,33.26,2023-07-04 07:50:29.650,0
5096.0,33.19,2023-07-04 09:56:45.800,0
5096.0,33.24,2023-07-04 11:12:27.580,0
5096.0,33.22,2023-07-04 11:41:54.550,0
5096.0,33.24,2023-07-04 13:35:13.580,0
5096.0,33.2,2023-07-04 15:26:13.360,0
5096.0,33.24,2023-07-04 16:50:47.300,0
5096.0,33.2,2023-07-04 17:18:09.890,0
5101.0,33.22,2023-07-04 19:24:11.940,0
5094.0,33.22,2023-07-04 19:58:06.000,0
5096.0,33.25,2023-07-04 21:21:24.250,0
5096.0,33.21,2023-07-04 23:28:18.090,0
5096.0,33.25,2023-07-05 01:02:11.150,0
5096.0,33.22,2023-07-05 01:30:43.120,0
5095.0,33.21,2023-07-05 04:06:12.840,0
5095.0,33.24,2023-07-05 05:11:16.820,0
5095.0,33.22,2023-07-05 05:59:28.440,0
5095.0,33.23,2023-07-05 07:04:27.510,0
5096.0,33.24,2023-07-05 09:11:09.950,0
5097.0,33.16,2023-07-05 10:43:37.170,0
5101.0,33.22,2023-07-05 12:21:06.070,0
5095.0,33.21,2023-07-05 13:24:21.760,0
5095.0,33.23,2023-07-05 14:40:13.600,0
5095.0,33.22,2023-07-05 15:57:16.030,0
