value,runtime,starttime,VM_id
1359.0,2130.85,2023-09-14 15:38:51.830,0
1295.0,2159.05,2023-09-14 20:35:35.800,0
1289.0,2160.58,2023-09-16 12:13:57.680,0
1256.0,1994.95,2023-09-15 05:25:38.990,0
2793.0,795.35,2023-09-15 14:12:48.190,0
1336.0,2260.33,2023-09-15 23:22:52.330,0
1316.0,887.27,2023-09-16 02:40:05.170,0
1276.0,2300.31,2023-09-16 10:33:40.940,0
1278.0,2345.88,2023-09-16 22:10:46.480,0
2795.0,793.07,2023-09-17 16:57:24.480,0
1276.0,2287.22,2023-09-17 23:33:22.730,0
1255.0,2416.21,2023-09-18 10:40:44.620,0
2809.0,800.24,2023-09-18 18:19:09.380,0
2924.0,805.79,2023-09-18 18:52:29.620,0
1322.0,2446.59,2023-09-19 06:04:09.700,0
1245.0,1936.02,2023-09-19 09:56:00.490,0
1331.0,2381.43,2023-09-20 00:55:27.370,0
1344.0,2196.85,2023-09-20 03:22:23.200,0
1296.0,2036.15,2023-09-21 05:39:44.520,0
1447.0,2242.31,2023-09-21 09:45:09.000,0
2238.0,794.32,2023-09-21 17:06:31.030,0
1367.0,2366.11,2023-09-21 20:10:30.820,0
1268.0,2109.85,2023-09-22 07:44:24.540,0
1317.0,2385.51,2023-09-23 00:54:17.750,0
1296.0,2277.36,2023-09-23 02:28:04.320,0
1335.0,2438.12,2023-09-16 19:35:12.880,0
1337.0,2319.13,2023-09-23 05:06:37.480,0
1305.0,2094.67,2023-09-23 17:08:18.210,0
1367.0,2366.91,2023-09-24 15:23:20.770,0
2854.0,782.32,2023-09-24 21:44:53.190,0
1299.0,2155.64,2023-09-25 01:06:58.630,0
1338.0,2259.27,2023-09-25 11:45:20.030,0
1290.0,2161.53,2023-09-17 09:27:43.530,0
1274.0,2047.96,2023-09-25 14:51:28.400,0
1300.0,2215.03,2023-09-27 01:59:22.340,0
1415.0,1940.9,2023-09-27 04:42:38.270,0
1250.0,2415.91,2023-09-27 12:35:28.950,0
1254.0,1333.41,2023-09-27 15:45:46.090,0
1355.0,2371.64,2023-09-27 20:28:14.760,0
1264.0,2229.99,2023-09-28 01:17:07.050,0
2856.0,784.12,2023-09-28 02:43:28.650,0
1309.0,1973.64,2023-09-17 18:59:50.100,0
1310.0,1909.18,2023-09-28 10:51:41.750,0
1311.0,2212.04,2023-09-29 16:37:54.460,0
1272.0,2408.93,2023-09-29 20:31:03.200,0
2836.0,791.7,2023-09-30 05:29:21.160,0
1316.0,2268.14,2023-09-30 08:35:02.720,0
1286.0,2283.16,2023-09-30 12:25:22.740,0
1341.0,2437.31,2023-09-30 13:26:14.570,0
1363.0,2187.98,2023-10-01 15:51:59.190,0
1324.0,2265.35,2023-09-18 05:44:54.010,0
1328.0,2383.94,2023-10-01 23:09:49.220,0
1260.0,1931.77,2023-10-02 05:59:01.000,0
1261.0,2111.31,2023-10-02 13:15:35.110,0
1276.0,2285.97,2023-10-02 19:47:51.750,0
1252.0,2415.56,2023-10-03 05:08:36.280,0
1254.0,2415.23,2023-10-03 07:49:16.770,0
1349.0,2316.46,2023-10-04 09:10:22.330,0
1370.0,1825.74,2023-10-04 16:02:20.690,0
1312.0,1849.94,2023-10-04 21:31:46.250,0
1239.0,2419.4,2023-10-05 02:21:09.430,0
1367.0,2305.1,2023-09-18 13:18:35.060,0
1325.0,1903.78,2023-10-05 14:27:13.530,0
1320.0,2384.19,2023-10-07 01:34:33.090,0
1255.0,2174.26,2023-10-07 03:49:59.860,0
1352.0,2012.82,2023-10-08 04:35:20.130,0
1278.0,1985.63,2023-10-08 07:55:12.320,0
1279.0,963.56,2023-10-08 17:48:58.670,0
1498.0,2302.78,2023-09-19 00:00:02.060,0
1322.0,2264.57,2023-10-09 08:47:17.590,0
1318.0,2205.15,2023-10-09 13:04:13.260,0
2815.0,787.42,2023-10-09 18:40:02.890,0
1368.0,2005.99,2023-10-10 03:50:39.990,0
1260.0,1931.43,2023-10-10 10:33:34.750,0
1481.0,1941.86,2023-10-11 03:17:15.700,0
1332.0,1719.54,2023-10-11 04:17:41.820,0
1360.0,1950.02,2023-10-11 14:25:55.670,0
1368.0,2366.35,2023-10-11 19:00:05.220,0
1342.0,2137.53,2023-10-12 08:50:45.290,0
1323.0,2385.73,2023-10-12 16:05:13.900,0
1324.0,2384.33,2023-09-19 10:53:39.960,0
2867.0,783.34,2023-10-12 22:47:58.490,0
1316.0,2148.99,2023-10-13 00:45:24.350,0
1324.0,2207.49,2023-10-14 03:58:19.120,0
1311.0,2092.69,2023-10-14 11:00:22.920,0
1369.0,1884.18,2023-10-15 00:50:17.020,0
1321.0,1846.53,2023-10-15 02:30:12.180,0
1295.0,1498.62,2023-10-15 16:37:36.450,0
1359.0,1830.56,2023-10-16 01:23:56.330,0
1357.0,1830.91,2023-10-16 02:14:59.430,0
1361.0,1889.01,2023-10-16 09:05:33.380,0
1352.0,2074.3,2023-10-17 00:52:52.390,0
1305.0,2395.36,2023-10-18 09:52:29.520,0
1313.0,2090.22,2023-10-18 18:06:46.650,0
1335.0,2439.98,2023-10-18 22:40:56.770,0
1304.0,2395.51,2023-10-19 04:26:08.880,0
1432.0,2361.27,2023-10-19 23:54:56.220,0
1359.0,989.81,2023-10-20 01:35:38.170,0
1362.0,2128.06,2023-10-20 08:03:02.360,0
2848.0,797.2,2023-10-20 17:57:47.060,0
1253.0,2054.61,2023-10-20 22:52:12.400,0
1354.0,2192.19,2023-09-19 18:15:25.330,0
1274.0,2168.39,2023-10-21 16:49:41.190,0
1363.0,2127.98,2023-10-21 18:27:02.070,0
1285.0,2163.14,2023-10-22 14:43:13.030,0
1252.0,2115.98,2023-10-22 15:06:00.000,0
1336.0,2439.17,2023-10-23 01:53:21.440,0
1250.0,2357.15,2023-10-23 19:38:59.010,0
1311.0,2211.18,2023-10-24 02:07:04.930,0
1256.0,2354.88,2023-10-24 10:43:50.710,0
1346.0,1896.61,2023-10-24 14:55:50.250,0
1298.0,2274.49,2023-09-20 08:16:18.490,0
1477.0,2301.83,2023-10-24 19:02:38.840,0
1315.0,1968.14,2023-10-25 16:01:45.340,0
1293.0,2220.0,2023-10-26 06:15:32.730,0
1243.0,1817.21,2023-09-20 11:35:30.110,0
2853.0,781.31,2023-10-26 19:34:30.460,0
1502.0,2364.09,2023-10-27 03:03:23.430,0
1276.0,2062.35,2023-10-27 06:17:04.330,0
1335.0,2139.83,2023-10-27 17:51:11.220,0
1343.0,1599.73,2023-10-28 04:03:13.420,0
1300.0,1737.46,2023-10-28 07:05:05.110,0
1339.0,2257.61,2023-10-28 12:52:31.000,0
1335.0,2441.51,2023-10-29 14:39:49.560,0
1336.0,2440.52,2023-10-29 20:18:41.860,0
1296.0,2219.97,2023-10-30 23:56:34.300,0
1349.0,2435.52,2023-10-31 04:34:22.300,0
1318.0,2388.84,2023-09-20 15:00:04.840,0
1283.0,2225.37,2023-10-31 18:03:04.390,0
1303.0,2155.46,2023-10-31 20:38:03.000,0
1261.0,2248.18,2023-11-01 13:27:38.200,0
1326.0,2385.89,2023-11-01 15:19:24.400,0
1239.0,2359.09,2023-11-02 01:35:45.150,0
1291.0,1740.88,2023-11-02 06:33:41.170,0
2853.0,784.35,2023-11-03 08:39:05.450,0
1339.0,1599.26,2023-11-03 10:51:26.150,0
1324.0,2083.92,2023-11-03 23:38:33.920,0
1307.0,2212.97,2023-11-04 04:16:17.500,0
1245.0,2178.27,2023-11-04 09:20:30.370,0
1372.0,2004.93,2023-11-04 14:38:36.600,0
1364.0,2186.76,2023-11-05 04:09:30.790,0
1306.0,2274.68,2023-11-05 08:45:51.140,0
1250.0,2237.81,2023-11-06 02:53:33.070,0
1308.0,2093.83,2023-11-06 05:31:23.890,0
1290.0,1820.37,2023-11-07 01:41:22.500,0
1243.0,1818.17,2023-11-07 02:37:43.440,0
1357.0,1701.11,2023-09-20 18:01:37.110,0
1309.0,2271.78,2023-09-22 05:12:05.730,0
1249.0,1397.87,2023-11-07 06:06:13.190,0
1275.0,2348.16,2023-11-07 11:29:39.400,0
1260.0,2171.53,2023-11-08 00:14:26.310,0
1362.0,2068.44,2023-11-08 04:55:57.920,0
1246.0,2417.32,2023-11-09 07:28:01.840,0
1310.0,1548.56,2023-09-22 14:23:56.220,0
1296.0,1319.77,2023-11-09 10:28:06.550,0
1312.0,2087.2,2023-11-10 20:54:43.800,0
1283.0,1919.85,2023-11-11 08:38:44.250,0
1363.0,2307.06,2023-11-11 12:27:38.230,0
1288.0,2157.2,2023-11-11 15:41:55.950,0
1262.0,1566.94,2023-11-12 00:27:55.890,0
1244.0,1573.37,2023-11-12 05:54:54.600,0
2791.0,797.21,2023-11-12 15:58:58.030,0
1354.0,1649.82,2023-11-12 21:43:28.900,0
1342.0,2001.07,2023-09-22 17:17:47.010,0
1352.0,2190.57,2023-11-14 04:28:34.570,0
1289.0,2156.8,2023-11-14 09:05:25.070,0
1364.0,1645.57,2023-11-14 10:53:07.470,0
1324.0,2441.88,2023-11-14 15:36:47.510,0
1289.0,1917.44,2023-11-15 01:22:35.970,0
1361.0,2200.48,2023-11-15 15:46:52.380,0
1257.0,2408.67,2023-11-15 17:35:35.670,0
1233.0,2415.44,2023-11-16 17:12:49.340,0
1238.0,2353.69,2023-11-17 06:15:31.940,0
1357.0,2007.92,2023-11-17 07:53:15.080,0
1284.0,1978.47,2023-11-17 11:53:08.390,0
1518.0,1584.04,2023-11-17 13:36:14.510,0
1329.0,2019.41,2023-11-18 16:21:54.300,0
1287.0,834.8,2023-11-18 18:09:35.090,0
1332.0,2078.89,2023-11-18 18:28:48.000,0
1472.0,2061.52,2023-11-19 12:02:10.570,0
1327.0,2439.58,2023-11-20 00:14:06.510,0
1366.0,2065.41,2023-11-20 07:40:21.270,0
1296.0,1733.98,2023-11-20 15:07:06.980,0
1337.0,2135.61,2023-11-20 23:41:29.800,0
1286.0,2458.2,2023-11-21 13:16:07.900,0
2914.0,807.64,2023-11-21 22:25:23.710,0
1299.0,2332.85,2023-11-22 18:27:56.350,0
1253.0,2409.89,2023-11-22 22:00:24.530,0
1520.0,2304.15,2023-11-22 23:34:11.790,0
2836.0,806.81,2023-11-23 16:01:55.300,0
1305.0,2150.25,2023-11-24 14:28:24.920,0
1306.0,1729.55,2023-11-24 19:03:38.130,0
1316.0,2024.77,2023-11-25 01:48:27.640,0
1425.0,2300.89,2023-11-25 05:47:40.040,0
1291.0,1797.07,2023-11-25 10:35:24.020,0
1369.0,2185.81,2023-11-25 16:23:00.580,0
1319.0,2202.99,2023-11-26 04:10:42.060,0
1269.0,1925.85,2023-11-26 10:21:27.530,0
1362.0,1348.19,2023-11-26 21:55:57.320,0
1347.0,2146.02,2023-11-27 03:15:57.030,0
1364.0,2306.7,2023-11-27 09:30:18.050,0
1261.0,2286.97,2023-11-27 15:32:43.890,0
1264.0,2286.5,2023-11-27 20:23:50.920,0
1291.0,2335.59,2023-11-28 01:27:04.590,0
1350.0,2431.29,2023-11-28 19:11:31.080,0
1262.0,2347.51,2023-11-28 23:06:41.600,0
1333.0,2438.04,2023-11-29 07:30:31.780,0
1307.0,2390.68,2023-11-29 23:16:45.970,0
1296.0,2334.52,2023-11-30 02:29:07.620,0
1337.0,2437.82,2023-11-30 08:46:55.860,0
2783.0,795.72,2023-11-30 15:07:56.260,0
1339.0,2074.91,2023-11-30 22:11:48.370,0
1256.0,2048.56,2023-12-01 02:50:05.220,0
1359.0,2007.21,2023-12-02 20:30:02.870,0
1298.0,2273.89,2023-12-03 00:15:39.580,0
1350.0,2190.24,2023-12-03 09:16:17.700,0
1267.0,1805.55,2023-12-03 15:43:44.400,0
1262.0,1806.44,2023-12-04 00:06:35.360,0
1337.0,2256.35,2023-12-04 08:59:10.840,0
1243.0,2354.21,2023-12-04 12:07:12.610,0
1332.0,2438.66,2023-12-04 17:54:55.350,0
1320.0,1482.64,2023-12-05 07:09:29.790,0
1326.0,2261.02,2023-12-05 16:00:41.740,0
1295.0,1975.18,2023-12-05 16:50:28.400,0
1518.0,1883.39,2023-12-06 05:29:58.480,0
1243.0,2110.22,2023-12-06 14:18:49.710,0
1357.0,2369.43,2023-12-07 17:04:19.750,0
1353.0,1890.74,2023-12-07 18:03:32.850,0
1312.0,1725.02,2023-12-08 00:27:29.430,0
1337.0,2378.23,2023-12-08 04:01:58.390,0
1371.0,2244.11,2023-12-08 14:24:00.310,0
1303.0,2226.15,2023-12-08 16:06:17.210,0
1336.0,2377.78,2023-12-08 20:10:35.990,0
1371.0,2304.82,2023-12-09 23:14:51.690,0
1354.0,2009.75,2023-12-10 01:44:54.320,0
1360.0,2008.19,2023-12-10 12:51:42.970,0
1353.0,1110.44,2023-09-22 19:11:57.720,0
1310.0,2330.63,2023-12-10 15:58:37.240,0
1243.0,1278.51,2023-09-23 20:44:20.080,0
1243.0,1995.13,2023-12-10 18:26:52.620,0
1289.0,2279.85,2023-09-23 23:24:24.230,0
1271.0,1925.84,2023-12-11 07:54:17.410,0
1261.0,1992.33,2023-09-24 09:36:52.780,0
1234.0,2298.03,2023-12-11 20:00:13.460,0
1286.0,1923.05,2023-09-24 12:43:30.240,0
1305.0,2153.16,2023-09-25 20:26:10.930,0
2848.0,1955.54,2023-12-13 09:10:46.670,0
3050.0,803.69,2023-12-13 10:08:05.370,0
2884.0,781.85,2023-09-25 22:35:44.870,0
1285.0,2338.6,2023-12-13 12:14:40.600,0
2857.0,806.93,2023-12-14 11:30:46.430,0
1317.0,2325.04,2023-12-14 14:12:21.170,0
1274.0,2283.25,2023-12-14 19:41:43.080,0
1255.0,2290.24,2023-12-14 22:48:51.300,0
1361.0,2367.55,2023-12-15 23:20:04.780,0
1298.0,2157.51,2023-09-26 21:42:58.940,0
1303.0,1850.25,2023-12-16 02:04:52.450,0
1331.0,2441.13,2023-09-26 22:39:34.440,0
1365.0,2307.04,2023-12-16 05:00:14.180,0
1305.0,1674.16,2023-09-27 08:27:37.600,0
2799.0,798.12,2023-12-16 15:02:04.170,0
2817.0,801.8,2023-12-17 15:30:38.190,0
1345.0,2313.56,2023-12-17 22:01:34.040,0
1360.0,1946.87,2023-12-18 00:26:40.650,0
1318.0,2384.64,2023-12-18 04:30:02.720,0
1244.0,2112.03,2023-12-18 08:01:15.040,0
1504.0,2303.09,2023-12-18 09:38:04.080,0
1268.0,2285.71,2023-12-18 22:38:26.810,0
1333.0,2317.64,2023-12-19 05:50:16.200,0
1281.0,1861.75,2023-12-19 20:54:29.530,0
1290.0,2158.13,2023-12-19 22:09:03.660,0
1240.0,2179.69,2023-12-20 00:24:15.000,0
1356.0,2308.86,2023-12-21 00:06:57.800,0
1353.0,2309.85,2023-12-21 04:07:03.230,0
1267.0,2166.53,2023-12-21 06:17:33.030,0
1329.0,2439.98,2023-12-21 14:42:36.340,0
1273.0,2283.79,2023-12-22 07:55:06.100,0
1325.0,2380.97,2023-12-22 11:14:16.920,0
1308.0,2088.59,2023-12-22 16:00:48.740,0
1338.0,2076.51,2023-12-23 08:37:50.380,0
1306.0,2389.78,2023-12-24 17:31:20.300,0
1351.0,2131.02,2023-12-24 23:12:23.020,0
1327.0,2441.38,2023-12-25 05:07:06.800,0
1359.0,2428.31,2023-12-25 13:09:10.860,0
1300.0,2151.84,2023-12-25 14:01:22.250,0
1305.0,2332.04,2023-12-25 18:49:24.770,0
1288.0,1856.63,2023-12-26 02:53:59.120,0
1367.0,2365.11,2023-12-27 01:18:31.100,0
1364.0,2306.19,2023-12-27 12:40:21.170,0
1281.0,1861.23,2023-12-27 22:40:24.310,0
1334.0,2076.76,2023-12-28 14:50:00.690,0
1244.0,2412.7,2023-12-28 18:01:15.760,0
1268.0,2345.64,2023-12-29 05:26:45.820,0
1370.0,2125.08,2023-12-29 11:53:04.440,0
1297.0,2275.22,2023-12-29 16:12:01.860,0
1343.0,2134.26,2023-12-30 05:58:35.490,0
1266.0,2046.88,2023-12-30 08:19:05.990,0
1323.0,2441.78,2023-12-30 19:59:12.150,0
1270.0,2463.51,2023-12-31 00:12:30.650,0
1316.0,1964.84,2023-12-31 13:05:37.630,0
1351.0,2312.95,2023-12-31 16:34:17.000,0
1268.0,2239.5,2023-12-31 23:49:56.520,0
1284.0,1801.48,2024-01-01 11:16:03.030,0
1309.0,2028.88,2024-01-01 18:00:58.360,0
1328.0,2260.22,2024-01-02 20:04:07.390,0
1328.0,2379.98,2024-01-02 22:34:57.360,0
1243.0,1998.74,2024-01-03 12:14:41.150,0
2811.0,799.25,2024-01-03 16:14:14.300,0
1340.0,1952.24,2024-01-04 06:24:43.670,0
1406.0,1700.66,2024-01-04 09:44:20.970,0
1517.0,1583.56,2024-01-04 22:07:19.540,0
1319.0,2022.59,2024-01-05 10:52:40.340,0
1517.0,2363.73,2024-01-05 14:15:23.830,0
1359.0,2127.38,2024-01-05 17:24:48.580,0
1363.0,806.25,2024-01-05 21:30:21.770,0
1325.0,2021.64,2024-01-06 05:35:33.320,0
1322.0,2443.09,2024-01-06 23:11:08.160,0
1292.0,2101.12,2023-09-28 07:29:08.500,0
1272.0,1924.11,2024-01-07 04:34:48.580,0
1363.0,2365.4,2024-01-07 11:08:25.760,0
1248.0,2416.93,2023-09-28 17:50:30.870,0
1256.0,2228.85,2024-01-07 16:46:33.190,0
2945.0,805.12,2024-01-08 02:15:42.030,0
1337.0,2436.24,2024-01-08 15:36:58.240,0
1360.0,1768.92,2023-09-29 07:07:37.170,0
1306.0,2102.79,2024-01-09 01:01:18.370,0
2826.0,1018.2,2024-01-09 02:51:14.390,0
1357.0,2368.41,2024-01-09 09:37:20.070,0
2696.0,1582.46,2024-01-10 03:34:27.150,0
1228.0,1038.21,2024-01-10 05:34:32.760,0
1338.0,1955.22,2024-01-10 13:26:08.290,0
2877.0,805.17,2024-01-11 06:33:14.790,0
1228.0,1998.09,2024-01-11 08:44:47.260,0
1282.0,2400.4,2024-01-11 14:28:27.000,0
1295.0,2331.84,2024-01-11 18:19:51.750,0
1278.0,2099.99,2024-01-12 14:33:28.150,0
1328.0,2380.57,2024-01-12 16:05:16.250,0
1366.0,2245.36,2024-01-13 01:57:10.410,0
2866.0,811.5,2024-01-13 09:43:58.490,0
1241.0,2413.07,2024-01-14 10:37:10.000,0
1517.0,2364.36,2024-01-14 10:49:36.000,0
1283.0,1977.2,2024-01-14 21:08:19.280,0
1263.0,2226.74,2024-01-15 10:55:15.290,0
1327.0,2318.2,2024-01-15 12:28:57.130,0
1519.0,2091.65,2024-01-15 19:12:12.930,0
1337.0,2436.84,2024-01-16 05:30:18.820,0
1338.0,2435.28,2024-01-16 13:10:55.960,0
1307.0,1966.94,2024-01-17 07:50:55.570,0
1246.0,2470.76,2024-01-17 12:40:28.810,0
1328.0,2201.27,2024-01-17 18:26:24.650,0
1278.0,1680.64,2024-01-17 19:34:10.210,0
1228.0,2238.0,2024-01-18 10:05:44.800,0
1400.0,2379.2,2024-01-18 15:06:27.270,0
1321.0,2261.62,2024-01-19 10:46:27.550,0
2925.0,804.85,2024-01-19 17:28:22.820,0
1335.0,2436.4,2024-01-20 01:31:10.900,0
1297.0,1851.11,2024-01-20 05:36:16.680,0
1355.0,2369.37,2024-01-20 12:00:42.000,0
1290.0,1854.8,2024-01-20 23:52:57.000,0
1226.0,2012.81,2024-01-21 08:18:28.350,0
1365.0,2004.85,2024-01-21 09:58:05.890,0
1299.0,1971.15,2024-01-22 07:22:41.030,0
1258.0,2287.65,2024-01-22 11:58:18.050,0
1278.0,2099.52,2024-01-22 19:09:14.160,0
1479.0,2361.97,2023-09-29 23:52:22.590,0
3033.0,803.46,2024-01-22 21:45:18.300,0
1333.0,1960.92,2023-09-30 03:09:22.360,0
1308.0,2387.53,2024-01-23 18:40:33.930,0
1428.0,2241.19,2024-01-24 02:07:56.980,0
1358.0,2371.51,2023-09-30 18:16:26.300,0
1299.0,2330.89,2024-01-24 04:55:05.750,0
1363.0,2124.43,2024-01-24 11:11:09.820,0
1228.0,1635.25,2024-01-25 19:03:10.800,0
1304.0,2330.36,2024-01-25 22:49:08.280,0
1281.0,2280.07,2024-01-26 11:57:00.540,0
1359.0,2067.2,2024-01-26 14:21:15.500,0
2884.0,810.48,2024-01-26 19:42:36.010,0
1294.0,2333.44,2024-01-27 00:18:58.170,0
1279.0,1920.08,2024-01-27 03:30:54.050,0
1241.0,2354.01,2024-01-27 08:22:31.620,0
1348.0,2252.95,2024-01-28 08:24:27.040,0
1361.0,2427.67,2024-01-28 11:44:57.500,0
1299.0,2397.09,2023-10-01 00:42:28.100,0
1279.0,1985.7,2023-10-01 02:30:46.140,0
1269.0,2229.87,2023-10-02 01:26:13.830,0
1253.0,2416.39,2023-10-02 05:36:42.550,0
1291.0,2101.08,2023-10-02 09:04:55.050,0
1369.0,2245.84,2023-10-03 14:22:31.380,0
1316.0,2208.71,2023-10-03 17:37:45.690,0
1244.0,1818.09,2023-10-04 11:53:13.250,0
1345.0,2255.95,2023-10-04 13:28:03.180,0
1275.0,2107.03,2023-10-05 00:40:07.480,0
1319.0,2146.46,2023-10-05 11:26:57.180,0
1267.0,2059.98,2023-10-06 02:56:40.250,0
1330.0,1961.63,2023-10-06 07:29:24.650,0
2801.0,1762.94,2023-10-06 13:06:39.170,0
1253.0,2370.69,2023-10-07 11:30:45.000,0
1316.0,2209.2,2023-10-08 00:44:24.730,0
1372.0,2004.24,2023-10-08 11:05:13.950,0
1352.0,2012.44,2023-10-08 13:42:46.820,0
1297.0,1435.5,2023-10-09 03:25:46.550,0
1303.0,2109.1,2023-10-09 10:02:34.400,0
1410.0,2241.09,2023-10-09 16:17:56.030,0
1333.0,2421.04,2023-10-11 00:10:29.450,0
2822.0,1877.76,2023-10-11 20:44:24.810,0
1352.0,2312.97,2023-10-11 23:15:53.730,0
1344.0,1533.96,2023-10-13 02:37:19.300,0
1254.0,2415.13,2023-10-13 06:35:02.130,0
1268.0,2120.1,2023-10-13 19:32:20.220,0
1280.0,1986.84,2023-10-13 23:27:39.590,0
1293.0,1856.98,2023-10-14 07:55:47.920,0
1314.0,2332.48,2023-10-14 14:40:38.200,0
1505.0,2364.17,2023-10-15 15:37:00.770,0
1323.0,2024.6,2023-10-15 20:48:15.390,0
1270.0,2288.73,2023-10-16 06:34:49.490,0
1305.0,1672.71,2023-10-16 21:44:22.240,0
1304.0,2274.96,2023-10-17 07:25:11.690,0
1260.0,2113.13,2023-10-17 15:41:33.820,0
1479.0,2362.05,2023-10-17 20:52:26.120,0
1318.0,2329.29,2023-10-18 05:35:50.310,0
1325.0,1484.16,2023-10-18 13:11:59.790,0
1350.0,2060.9,2023-10-19 01:23:50.410,0
1337.0,2319.33,2023-10-20 06:14:51.970,0
1366.0,2188.31,2023-10-20 12:05:02.790,0
1346.0,1355.94,2023-10-20 20:38:09.230,0
1302.0,2395.65,2023-10-21 05:23:43.200,0
1488.0,2302.54,2023-10-21 08:43:59.680,0
1267.0,2350.76,2023-10-21 14:16:23.970,0
1253.0,2415.22,2023-10-22 10:16:20.610,0
2827.0,787.99,2023-10-22 21:49:24.940,0
1335.0,1481.55,2023-10-23 10:44:05.140,0
1330.0,2204.1,2023-10-23 17:41:22.950,0
1321.0,2446.89,2023-10-24 01:04:56.840,0
1315.0,1789.11,2023-10-25 02:43:52.000,0
1321.0,2326.08,2023-10-25 05:00:51.000,0
1293.0,2158.18,2023-10-26 14:08:09.660,0
1282.0,2164.54,2023-10-26 22:07:36.400,0
1246.0,2056.47,2023-10-27 11:05:51.140,0
1370.0,2065.16,2023-10-27 15:12:04.370,0
2958.0,1903.08,2023-10-27 20:00:01.020,0
1263.0,2291.39,2023-10-28 12:32:52.180,0
2938.0,1295.94,2023-10-28 22:11:47.750,0
1294.0,1978.25,2023-10-29 04:35:24.510,0
1318.0,2149.67,2023-10-29 23:29:12.010,0
1369.0,2125.85,2023-10-30 04:34:38.870,0
1345.0,2137.26,2023-10-30 15:56:42.550,0
1368.0,1645.83,2023-10-30 17:48:07.410,0
1290.0,2341.93,2023-10-31 08:59:36.140,0
1359.0,2430.44,2023-11-01 05:13:47.320,0
1321.0,1609.18,2023-11-01 07:59:00.950,0
1350.0,2090.02,2023-11-01 21:37:33.460,0
1320.0,2327.28,2023-11-02 19:41:35.070,0
1307.0,1851.08,2023-11-02 22:58:22.010,0
1355.0,2192.25,2023-11-03 01:34:33.470,0
1310.0,2333.11,2023-11-03 06:21:02.710,0
1244.0,2239.48,2023-11-04 05:24:54.560,0
1295.0,2459.02,2023-11-04 12:52:55.880,0
1314.0,1910.84,2023-11-05 05:43:47.990,0
1280.0,2465.7,2023-11-05 17:49:01.270,0
1246.0,1758.58,2023-11-06 11:58:14.340,0
1302.0,2454.46,2023-11-06 21:37:25.370,0
2828.0,793.43,2023-11-07 13:59:59.380,0
1353.0,2433.78,2023-11-07 16:46:34.720,0
1339.0,2138.83,2023-11-07 21:01:05.510,0
1352.0,1893.9,2023-11-08 06:39:51.870,0
1273.0,2047.91,2023-11-09 23:46:34.530,0
1329.0,2142.67,2023-11-10 02:05:33.390,0
1341.0,2139.66,2023-11-10 07:04:31.540,0
1301.0,2036.35,2023-11-10 10:09:58.270,0
1330.0,2022.35,2023-11-10 12:08:58.410,0
1509.0,2063.6,2023-11-10 17:50:45.950,0
1302.0,2329.68,2023-11-11 22:40:27.700,0
1294.0,1553.19,2023-11-12 09:57:36.480,0
1345.0,2374.07,2023-11-13 11:23:03.460,0
1311.0,1847.7,2023-11-13 16:09:15.080,0
1229.0,1157.9,2023-11-13 17:17:26.550,0
1354.0,1708.43,2023-11-14 17:16:13.430,0
2861.0,1552.84,2023-11-15 12:24:44.800,0
1310.0,2342.55,2023-11-16 02:16:08.280,0
1340.0,2133.94,2023-11-16 04:41:58.880,0
1290.0,2336.51,2023-11-16 11:10:54.140,0
1365.0,2305.35,2023-11-16 23:44:25.110,0
1227.0,2296.74,2023-11-17 01:20:59.960,0
1230.0,2192.14,2023-11-17 19:31:58.910,0
1480.0,2302.02,2023-11-19 01:39:49.450,0
1336.0,2196.18,2023-11-19 06:27:04.790,0
1367.0,2184.32,2023-11-19 10:19:05.340,0
1253.0,2231.48,2023-11-19 17:48:16.090,0
1227.0,1757.93,2023-11-19 21:57:41.900,0
1366.0,2364.58,2023-11-20 10:57:54.830,0
1556.0,2365.96,2023-11-20 20:15:14.040,0
2874.0,804.89,2023-11-20 20:53:05.240,0
1350.0,2372.33,2023-11-21 07:50:00.340,0
1367.0,2184.05,2023-11-22 01:44:02.050,0
1255.0,2169.73,2023-11-22 04:43:22.540,0
1296.0,2274.74,2023-11-23 18:45:34.910,0
1244.0,2367.97,2023-11-24 00:15:42.470,0
1251.0,2169.67,2023-11-24 03:47:50.780,0
2750.0,799.91,2023-11-24 17:27:10.070,0
1321.0,2442.61,2023-11-24 21:45:05.810,0
1242.0,2113.36,2023-11-25 08:52:34.030,0
1353.0,1409.29,2023-11-25 20:38:34.310,0
1367.0,1765.16,2023-11-25 22:50:54.940,0
1301.0,1971.93,2023-11-26 15:47:42.040,0
1231.0,2416.32,2023-11-27 05:01:12.850,0
1338.0,2076.28,2023-11-27 12:23:14.280,0
1241.0,2356.07,2023-11-27 17:57:57.350,0
1361.0,925.72,2023-11-27 22:51:02.340,0
1494.0,2002.12,2023-11-28 08:07:19.100,0
1296.0,2330.97,2023-11-29 03:45:22.860,0
1240.0,1933.81,2023-11-29 11:44:36.640,0
2907.0,805.52,2023-11-29 14:06:47.390,0
1324.0,2381.31,2023-11-29 19:07:11.240,0
1346.0,2133.33,2023-11-30 18:54:36.650,0
2888.0,807.57,2023-12-01 16:58:42.190,0
1246.0,2173.57,2023-12-01 21:19:54.990,0
1252.0,2350.66,2023-12-02 03:51:51.220,0
1280.0,1500.94,2023-12-02 06:32:06.190,0
1283.0,2039.44,2023-12-02 11:05:04.450,0
