value,runtime,starttime,VM_id
39.8,91.03,2023-10-03 03:10:41.000,0
39.8,91.03,2023-10-03 08:55:34.820,0
39.8,91.04,2023-10-04 06:58:41.040,0
39.8,91.02,2023-10-04 16:18:26.830,0
39.8,91.08,2023-10-04 19:17:17.390,0
39.8,91.11,2023-10-05 03:52:16.990,0
39.8,91.07,2023-09-18 13:29:54.530,0
39.8,91.03,2023-10-05 13:53:15.490,0
39.9,91.04,2023-10-07 00:46:51.990,0
39.8,91.03,2023-10-07 01:56:45.030,0
39.8,91.07,2023-10-08 04:45:07.400,0
39.8,91.04,2023-10-08 08:06:50.140,0
39.9,91.06,2023-10-08 19:59:49.370,0
39.8,91.05,2023-09-18 21:49:26.250,0
39.9,91.04,2023-10-09 05:56:27.040,0
39.8,91.09,2023-10-09 12:25:58.090,0
39.9,91.02,2023-10-09 20:32:27.620,0
39.8,91.11,2023-10-10 04:01:00.490,0
39.8,91.08,2023-10-10 11:58:00.440,0
39.8,91.05,2023-10-11 03:30:48.850,0
39.9,91.07,2023-10-11 06:00:30.260,0
39.9,91.09,2023-10-11 13:26:45.090,0
39.9,91.07,2023-10-11 18:18:58.330,0
39.8,91.12,2023-10-12 09:58:12.550,0
39.8,91.08,2023-10-12 14:50:26.510,0
39.8,91.13,2023-09-19 10:58:30.390,0
39.8,91.04,2023-10-12 22:18:06.620,0
39.8,91.08,2023-10-13 00:02:24.340,0
39.8,91.09,2023-10-14 04:52:42.000,0
39.8,91.09,2023-10-14 08:58:25.400,0
39.8,91.1,2023-10-15 00:04:23.530,0
39.8,91.03,2023-10-15 02:41:39.020,0
39.8,91.06,2023-10-15 16:10:23.880,0
39.9,91.06,2023-10-15 23:54:24.920,0
39.8,91.08,2023-10-16 02:18:47.410,0
39.8,91.07,2023-10-16 10:29:22.850,0
39.8,91.03,2023-10-17 01:00:02.830,0
39.9,91.06,2023-10-18 09:08:12.610,0
39.8,91.04,2023-10-18 17:31:02.840,0
39.8,91.07,2023-10-18 23:31:32.640,0
39.8,91.04,2023-10-19 05:19:17.300,0
39.8,91.09,2023-10-19 21:40:34.090,0
39.8,94.96,2023-10-20 03:45:52.390,0
39.8,91.09,2023-10-20 08:53:58.280,0
39.8,91.0,2023-10-20 17:08:36.440,0
39.8,91.11,2023-10-20 22:08:25.950,0
39.8,91.05,2023-09-19 16:47:16.250,0
39.8,91.1,2023-10-21 17:36:30.700,0
39.8,91.06,2023-10-21 19:22:36.610,0
39.9,91.03,2023-10-22 12:41:58.340,0
39.8,91.09,2023-10-22 17:27:04.000,0
39.8,91.09,2023-10-23 01:10:18.940,0
39.8,91.0,2023-10-23 20:27:04.130,0
39.8,92.79,2023-10-24 01:17:11.000,0
39.8,91.06,2023-10-24 10:04:35.830,0
39.8,91.06,2023-10-24 16:17:45.640,0
39.8,91.37,2023-09-20 10:32:31.870,0
39.8,91.09,2023-10-24 16:49:54.690,0
39.8,91.04,2023-10-25 16:54:44.770,0
39.8,91.42,2023-10-26 06:17:04.150,0
39.8,91.15,2023-09-20 11:50:41.120,0
39.9,91.09,2023-10-26 18:40:17.400,0
39.8,91.04,2023-10-27 03:21:51.290,0
39.8,91.04,2023-10-27 08:02:07.740,0
39.9,91.06,2023-10-27 16:57:09.400,0
39.8,91.11,2023-10-28 06:14:22.550,0
39.8,91.02,2023-10-28 08:40:21.260,0
39.8,91.03,2023-10-28 13:52:20.450,0
39.8,91.07,2023-10-29 16:09:23.890,0
39.8,91.11,2023-10-29 21:07:02.660,0
39.8,91.03,2023-10-31 00:11:55.310,0
39.8,91.84,2023-10-31 04:35:54.140,0
39.9,91.3,2023-09-20 16:39:31.620,0
39.8,91.03,2023-10-31 18:17:06.140,0
39.8,91.06,2023-10-31 23:12:21.740,0
39.9,91.12,2023-11-01 12:09:40.910,0
39.8,91.04,2023-11-01 17:02:16.320,0
39.8,91.1,2023-11-02 02:18:50.320,0
39.8,91.0,2023-11-02 05:58:33.400,0
39.8,94.93,2023-11-03 08:25:01.880,0
39.8,90.99,2023-11-03 09:47:28.390,0
39.8,91.06,2023-11-04 01:23:23.270,0
39.8,91.07,2023-11-04 02:51:16.750,0
39.9,92.11,2023-11-04 09:22:02.480,0
39.8,91.02,2023-11-04 15:26:53.480,0
39.8,91.03,2023-11-05 02:07:25.080,0
39.9,94.8,2023-11-05 10:10:59.700,0
39.8,94.67,2023-11-06 04:31:03.970,0
39.8,90.99,2023-11-06 07:43:31.310,0
39.8,91.02,2023-11-07 01:49:40.590,0
39.8,91.02,2023-11-07 05:08:09.500,0
39.8,91.01,2023-09-20 19:51:48.700,0
39.8,91.11,2023-09-22 05:59:29.850,0
39.8,91.07,2023-11-07 05:22:45.180,0
39.9,91.04,2023-11-07 10:05:35.310,0
39.8,91.07,2023-11-07 23:38:14.780,0
39.8,91.09,2023-11-08 04:12:38.740,0
39.8,91.05,2023-11-09 08:16:15.080,0
39.8,91.03,2023-09-22 13:52:23.280,0
39.8,91.08,2023-11-09 12:53:21.710,0
39.8,91.05,2023-11-10 21:00:13.750,0
39.9,91.08,2023-11-11 08:00:16.300,0
39.8,91.06,2023-11-11 14:15:45.820,0
39.8,91.07,2023-11-11 15:54:27.560,0
39.8,94.25,2023-11-12 01:11:25.360,0
39.9,91.09,2023-11-12 05:15:40.620,0
39.8,91.03,2023-11-12 17:21:50.510,0
39.8,91.08,2023-11-12 22:00:11.430,0
39.8,91.06,2023-09-22 17:52:02.700,0
39.8,91.07,2023-11-14 04:34:06.100,0
39.8,91.04,2023-11-14 10:01:05.930,0
39.8,91.1,2023-11-14 10:23:05.540,0
39.8,91.07,2023-11-14 13:32:42.200,0
39.8,91.04,2023-11-15 01:34:02.450,0
39.9,91.04,2023-11-15 14:00:03.520,0
39.8,91.03,2023-11-15 17:46:34.770,0
39.8,91.08,2023-11-16 15:55:41.430,0
39.9,91.03,2023-11-17 04:15:35.600,0
39.9,91.1,2023-11-17 09:32:37.930,0
39.9,90.98,2023-11-17 11:56:41.220,0
39.9,91.1,2023-11-17 14:31:19.990,0
39.9,91.0,2023-11-18 14:50:04.570,0
39.9,91.05,2023-11-18 17:49:20.970,0
39.8,91.01,2023-11-18 20:55:11.800,0
39.8,93.43,2023-11-19 11:23:16.270,0
39.8,91.09,2023-11-19 23:29:33.570,0
39.8,91.07,2023-11-20 06:02:24.120,0
39.8,91.03,2023-11-20 16:03:47.930,0
39.8,91.11,2023-11-21 00:40:52.090,0
39.8,91.09,2023-11-21 11:54:49.360,0
39.8,91.02,2023-11-21 21:49:22.670,0
39.8,91.01,2023-11-22 15:47:00.030,0
39.9,91.03,2023-11-22 19:06:56.360,0
39.9,91.02,2023-11-22 23:38:19.820,0
39.8,91.08,2023-11-23 15:47:58.450,0
39.8,91.01,2023-11-24 14:48:35.800,0
39.9,91.07,2023-11-24 18:34:48.580,0
39.8,91.03,2023-11-25 00:14:29.000,0
39.8,91.02,2023-11-25 04:27:56.290,0
39.8,91.1,2023-11-25 09:18:20.430,0
39.8,94.87,2023-11-25 17:13:45.600,0
39.8,91.03,2023-11-26 06:21:24.460,0
39.9,91.08,2023-11-26 11:04:15.460,0
39.8,94.36,2023-11-26 21:58:57.030,0
39.8,91.07,2023-11-27 02:37:31.060,0
39.9,91.04,2023-11-27 08:49:50.210,0
39.8,91.15,2023-11-27 13:26:04.020,0
39.9,91.06,2023-11-27 20:41:51.110,0
39.8,91.03,2023-11-28 04:02:37.370,0
39.8,91.08,2023-11-28 17:15:53.130,0
39.8,91.07,2023-11-28 23:15:47.310,0
39.8,91.05,2023-11-29 06:03:19.720,0
39.9,91.08,2023-11-29 22:36:55.290,0
39.9,91.06,2023-11-30 01:12:22.190,0
39.8,90.94,2023-11-30 07:39:51.300,0
39.8,91.04,2023-11-30 15:28:39.520,0
39.8,91.09,2023-11-30 21:23:51.570,0
39.8,91.05,2023-12-01 03:09:22.870,0
39.8,91.03,2023-12-02 21:21:30.420,0
39.8,94.97,2023-12-03 00:18:40.660,0
39.8,91.08,2023-12-03 10:43:38.980,0
39.8,91.04,2023-12-03 16:45:58.820,0
39.8,91.05,2023-12-04 00:59:22.020,0
39.8,91.1,2023-12-04 07:30:34.430,0
39.8,91.09,2023-12-04 12:18:31.770,0
39.8,91.06,2023-12-04 15:46:23.060,0
39.8,91.09,2023-12-05 08:09:12.980,0
39.8,91.01,2023-12-05 14:38:18.350,0
39.8,91.01,2023-12-05 16:55:14.890,0
39.8,91.15,2023-12-06 06:20:39.250,0
39.8,91.01,2023-12-06 16:40:14.230,0
39.9,94.68,2023-12-07 17:07:26.410,0
39.8,91.06,2023-12-07 18:50:32.740,0
39.9,91.01,2023-12-08 00:39:13.720,0
39.8,91.07,2023-12-08 02:21:58.250,0
39.8,94.25,2023-12-08 14:27:26.540,0
39.8,91.01,2023-12-08 16:13:16.770,0
39.9,91.12,2023-12-08 20:58:35.310,0
39.9,91.04,2023-12-09 22:34:48.380,0
39.9,91.02,2023-12-10 02:37:08.980,0
39.8,91.01,2023-12-10 12:09:37.340,0
39.9,92.75,2023-09-22 21:39:25.450,0
39.8,91.06,2023-12-10 14:35:02.730,0
39.9,91.05,2023-09-23 22:16:52.420,0
39.8,91.05,2023-12-10 17:53:37.490,0
39.8,91.07,2023-09-23 22:46:24.380,0
39.8,91.08,2023-12-11 07:21:10.980,0
39.8,91.01,2023-09-24 10:36:52.750,0
39.9,91.07,2023-12-11 17:09:34.460,0
39.8,91.22,2023-09-24 14:30:21.660,0
39.8,91.04,2023-09-25 20:51:51.150,0
39.8,91.02,2023-12-13 07:51:58.720,0
39.8,91.04,2023-12-13 09:24:44.000,0
39.9,91.1,2023-09-25 23:15:24.340,0
39.8,91.05,2023-12-13 14:13:16.540,0
39.8,91.0,2023-12-14 11:04:15.710,0
39.8,91.05,2023-12-14 12:14:22.290,0
39.9,91.03,2023-12-14 19:52:22.040,0
39.8,91.04,2023-12-14 21:30:20.000,0
39.9,91.03,2023-12-15 23:33:23.140,0
39.9,91.06,2023-09-26 20:11:38.990,0
39.8,91.07,2023-12-16 01:15:42.560,0
39.8,91.05,2023-09-27 00:11:21.650,0
39.8,91.09,2023-12-16 05:04:04.830,0
39.8,90.97,2023-09-27 09:15:59.460,0
39.8,91.01,2023-12-16 13:55:03.830,0
39.8,91.07,2023-12-17 15:50:26.070,0
39.9,91.04,2023-12-17 22:59:52.860,0
39.8,93.77,2023-12-18 00:36:31.280,0
39.8,91.08,2023-12-18 02:24:38.440,0
39.8,91.12,2023-12-18 08:43:51.860,0
39.8,91.03,2023-12-18 10:31:20.870,0
39.9,91.0,2023-12-18 21:01:57.640,0
39.8,91.02,2023-12-19 03:14:06.930,0
39.8,91.04,2023-12-19 18:49:20.880,0
39.8,91.06,2023-12-19 23:32:43.550,0
39.8,91.08,2023-12-20 02:54:53.370,0
39.8,90.99,2023-12-20 22:37:09.590,0
39.8,91.09,2023-12-21 01:45:38.260,0
39.8,91.01,2023-12-21 06:28:52.900,0
39.8,91.11,2023-12-21 16:39:51.980,0
39.9,91.08,2023-12-22 04:59:22.000,0
39.9,91.1,2023-12-22 09:45:20.640,0
39.8,94.57,2023-12-22 16:05:24.110,0
39.8,91.09,2023-12-23 06:55:00.410,0
39.9,95.16,2023-12-24 16:51:25.510,0
39.8,91.04,2023-12-25 01:45:54.430,0
39.8,94.95,2023-12-25 05:10:14.040,0
39.8,91.06,2023-12-25 11:39:21.420,0
39.8,91.07,2023-12-25 14:57:08.350,0
39.8,91.03,2023-12-25 19:04:54.210,0
39.8,91.07,2023-12-26 03:28:28.780,0
39.8,91.03,2023-12-27 00:26:27.070,0
39.8,91.08,2023-12-27 13:31:09.010,0
39.8,91.08,2023-12-27 23:32:44.250,0
39.9,91.08,2023-12-28 12:39:09.520,0
39.8,91.05,2023-12-28 15:11:24.310,0
39.9,91.05,2023-12-29 03:54:30.000,0
39.8,91.03,2023-12-29 12:05:44.890,0
39.8,91.05,2023-12-29 17:07:46.630,0
39.8,91.01,2023-12-30 04:42:46.440,0
39.8,91.09,2023-12-30 09:36:45.420,0
39.8,91.06,2023-12-30 20:40:37.760,0
39.8,91.0,2023-12-30 22:40:49.980,0
39.8,91.04,2023-12-31 12:00:46.230,0
39.8,91.04,2023-12-31 18:18:23.040,0
39.9,91.03,2023-12-31 23:52:21.340,0
39.9,91.06,2024-01-01 10:45:19.550,0
39.8,91.1,2024-01-01 19:22:47.760,0
39.8,91.03,2024-01-02 17:59:02.230,0
39.9,91.01,2024-01-02 21:47:38.660,0
39.8,90.98,2024-01-03 12:23:18.180,0
39.8,91.11,2024-01-03 16:38:48.000,0
39.8,91.08,2024-01-04 05:40:08.780,0
39.9,91.03,2024-01-04 10:28:32.810,0
39.9,91.05,2024-01-04 21:38:25.580,0
39.8,94.92,2024-01-05 08:43:12.310,0
39.8,94.76,2024-01-05 12:49:48.520,0
39.9,91.07,2024-01-05 15:55:53.260,0
39.8,91.07,2024-01-05 22:23:43.470,0
39.8,91.11,2024-01-06 04:55:53.660,0
39.8,91.07,2024-01-06 22:22:24.990,0
39.9,91.06,2023-09-28 08:13:15.080,0
39.8,91.03,2024-01-07 03:51:55.880,0
39.8,91.05,2024-01-07 09:44:44.030,0
39.8,91.06,2023-09-28 19:34:03.020,0
39.8,91.07,2024-01-07 17:45:44.610,0
39.9,91.04,2024-01-08 01:46:53.080,0
39.9,91.01,2024-01-08 14:15:16.030,0
39.8,91.1,2023-09-29 06:20:44.040,0
39.8,91.01,2024-01-09 01:20:47.060,0
39.8,91.1,2024-01-09 02:30:45.100,0
39.8,94.5,2024-01-09 09:42:21.000,0
39.8,91.01,2024-01-10 02:26:59.470,0
39.8,91.0,2024-01-10 04:52:36.300,0
39.8,90.99,2024-01-10 13:39:45.590,0
39.9,90.97,2024-01-11 06:13:10.690,0
39.8,91.03,2024-01-11 09:33:06.140,0
39.9,91.01,2024-01-11 14:37:09.720,0
39.8,94.55,2024-01-11 19:59:21.550,0
39.8,91.04,2024-01-12 11:38:06.000,0
39.8,91.16,2024-01-12 16:58:59.920,0
39.8,91.06,2024-01-13 02:56:31.940,0
39.8,91.0,2024-01-13 09:51:04.270,0
39.8,92.13,2024-01-14 10:38:42.130,0
39.8,91.07,2024-01-14 10:51:47.290,0
39.8,91.06,2024-01-14 20:20:35.000,0
39.8,91.05,2024-01-15 10:15:16.870,0
39.8,91.03,2024-01-15 11:13:24.030,0
39.8,91.04,2024-01-15 20:08:18.910,0
39.8,91.07,2024-01-16 04:48:16.610,0
39.8,91.04,2024-01-16 14:04:52.430,0
39.8,91.03,2024-01-17 07:15:24.530,0
39.8,91.03,2024-01-17 12:46:38.750,0
39.8,91.09,2024-01-17 18:28:25.800,0
39.8,91.08,2024-01-17 20:57:32.800,0
39.8,94.83,2024-01-18 09:25:57.270,0
39.8,91.01,2024-01-18 16:03:20.070,0
39.8,91.1,2024-01-19 08:36:58.890,0
39.8,91.05,2024-01-19 15:15:17.490,0
39.8,91.04,2024-01-20 00:11:18.840,0
39.8,91.08,2024-01-20 05:40:02.130,0
39.9,94.99,2024-01-20 11:16:15.910,0
39.8,91.1,2024-01-21 01:29:49.200,0
39.8,91.06,2024-01-21 06:11:59.580,0
39.8,91.11,2024-01-21 12:15:14.740,0
39.8,94.88,2024-01-22 09:42:10.670,0
39.8,91.04,2024-01-22 10:35:43.370,0
39.8,91.06,2024-01-22 16:15:55.060,0
39.9,91.09,2023-09-29 23:54:42.070,0
39.8,91.07,2024-01-22 20:49:57.940,0
39.8,91.05,2023-09-30 04:00:13.660,0
39.8,91.07,2024-01-23 19:22:26.420,0
39.8,91.11,2024-01-24 00:04:32.990,0
39.8,91.11,2023-09-30 16:52:08.850,0
39.8,91.08,2024-01-24 03:43:40.200,0
39.8,90.95,2024-01-24 11:57:16.150,0
39.8,91.08,2024-01-25 19:06:59.160,0
39.8,91.1,2024-01-25 23:50:25.790,0
39.8,91.04,2024-01-26 12:03:36.090,0
39.8,91.05,2024-01-26 15:59:24.930,0
39.8,91.1,2024-01-26 19:47:13.360,0
39.8,91.05,2024-01-26 22:17:37.890,0
39.9,91.06,2024-01-27 02:08:11.350,0
39.8,91.04,2024-01-27 09:56:20.870,0
39.8,91.04,2024-01-28 08:29:29.430,0
39.9,91.01,2024-01-28 13:47:33.250,0
39.8,91.04,2023-10-01 00:00:09.080,0
39.8,91.06,2023-10-01 03:37:23.120,0
39.8,91.08,2023-10-02 01:34:26.540,0
39.8,91.03,2023-10-02 02:42:34.220,0
39.8,92.11,2023-10-02 09:06:27.160,0
39.8,91.06,2023-10-03 13:02:13.410,0
39.8,91.04,2023-10-03 14:58:44.110,0
39.8,91.0,2023-10-04 11:56:44.600,0
39.8,91.03,2023-10-04 15:05:34.750,0
39.8,91.05,2023-10-04 21:42:36.000,0
39.8,91.07,2023-10-05 11:49:56.140,0
39.8,90.99,2023-10-06 02:18:32.920,0
39.9,91.06,2023-10-06 04:40:34.000,0
39.8,91.01,2023-10-06 11:05:02.070,0
39.8,91.07,2023-10-07 13:59:07.230,0
39.8,91.07,2023-10-08 01:37:03.530,0
39.9,91.04,2023-10-08 11:54:21.470,0
39.8,91.09,2023-10-08 13:09:14.380,0
39.9,91.1,2023-10-09 05:39:41.510,0
39.8,90.97,2023-10-09 11:32:10.370,0
39.8,91.05,2023-10-09 17:05:15.710,0
39.8,91.05,2023-10-10 21:57:00.250,0
39.8,91.03,2023-10-11 20:00:05.730,0
39.8,91.17,2023-10-11 23:57:29.080,0
39.8,94.74,2023-10-13 02:50:09.500,0
39.8,90.9,2023-10-13 07:24:20.300,0
39.9,91.05,2023-10-13 18:09:08.050,0
39.8,91.06,2023-10-13 22:49:57.480,0
39.8,91.08,2023-10-14 08:07:34.870,0
39.8,91.04,2023-10-14 15:05:14.170,0
39.8,91.02,2023-10-15 13:31:51.470,0
39.8,91.04,2023-10-15 20:14:30.790,0
39.9,90.98,2023-10-16 04:56:13.980,0
39.9,91.06,2023-10-16 22:33:06.770,0
39.8,90.99,2023-10-17 07:34:02.540,0
39.8,91.03,2023-10-17 15:49:35.340,0
39.8,91.12,2023-10-17 23:06:04.180,0
39.8,91.02,2023-10-18 05:44:47.040,0
39.8,91.04,2023-10-18 12:33:47.070,0
39.8,91.08,2023-10-19 00:43:14.750,0
39.8,91.03,2023-10-20 06:18:41.150,0
39.9,91.04,2023-10-20 11:22:31.530,0
39.8,91.06,2023-10-20 19:52:32.110,0
39.8,91.08,2023-10-21 04:43:47.550,0
39.9,91.02,2023-10-21 07:57:51.060,0
39.8,91.07,2023-10-21 12:11:48.160,0
39.8,91.05,2023-10-22 08:44:13.340,0
39.9,91.03,2023-10-22 22:40:23.310,0
39.8,91.08,2023-10-23 09:52:44.050,0
39.8,91.09,2023-10-23 16:58:34.460,0
39.9,91.01,2023-10-23 23:09:41.380,0
39.8,91.04,2023-10-25 02:06:55.750,0
39.8,91.07,2023-10-25 05:51:59.050,0
39.8,91.08,2023-10-26 11:54:19.520,0
39.8,91.05,2023-10-26 22:58:06.310,0
39.8,91.07,2023-10-27 10:23:49.530,0
39.8,91.09,2023-10-27 15:14:30.240,0
39.8,91.05,2023-10-27 20:16:05.030,0
39.9,91.05,2023-10-28 12:37:32.780,0
39.8,91.04,2023-10-28 19:27:15.040,0
39.8,91.05,2023-10-29 03:39:18.000,0
39.9,91.04,2023-10-29 22:51:27.510,0
39.9,91.04,2023-10-30 07:02:34.700,0
39.8,91.06,2023-10-30 14:31:55.100,0
39.8,91.04,2023-10-30 17:16:22.920,0
39.8,91.09,2023-10-31 08:20:34.210,0
39.8,91.05,2023-11-01 03:55:22.570,0
39.9,91.04,2023-11-01 07:19:19.270,0
39.8,90.96,2023-11-01 22:33:45.870,0
39.8,91.03,2023-11-02 19:02:47.790,0
39.9,91.12,2023-11-02 23:55:24.800,0
39.9,91.05,2023-11-03 03:17:11.840,0
39.8,91.03,2023-11-03 06:37:43.980,0
39.8,94.76,2023-11-04 04:44:27.730,0
39.8,91.06,2023-11-04 11:58:57.630,0
39.8,91.09,2023-11-05 05:11:57.150,0
39.9,94.63,2023-11-05 18:32:20.800,0
39.8,91.07,2023-11-06 12:55:41.010,0
39.8,91.09,2023-11-06 22:37:46.800,0
39.8,91.03,2023-11-07 13:21:25.130,0
39.9,91.09,2023-11-07 14:30:14.670,0
39.9,91.1,2023-11-07 22:36:20.140,0
39.9,91.09,2023-11-08 06:08:17.970,0
39.8,90.97,2023-11-09 22:21:24.840,0
39.9,91.0,2023-11-10 03:46:04.420,0
39.9,91.03,2023-11-10 04:04:24.000,0
39.8,91.04,2023-11-10 07:20:58.170,0
39.8,91.08,2023-11-10 11:22:40.350,0
39.8,91.17,2023-11-10 17:52:17.120,0
39.8,93.74,2023-11-11 20:38:03.190,0
39.9,91.08,2023-11-12 09:30:45.870,0
39.9,91.07,2023-11-13 12:58:20.860,0
39.8,91.09,2023-11-13 15:31:31.640,0
39.8,91.06,2023-11-13 16:20:43.060,0
39.8,91.02,2023-11-14 18:16:18.900,0
39.8,91.04,2023-11-15 12:30:48.240,0
39.8,91.03,2023-11-16 02:30:18.340,0
39.8,91.05,2023-11-16 04:06:24.940,0
39.8,91.07,2023-11-16 12:09:52.740,0
39.8,91.08,2023-11-16 20:47:12.000,0
39.8,91.07,2023-11-17 00:42:32.240,0
39.8,91.08,2023-11-17 21:01:15.910,0
39.9,91.03,2023-11-19 03:17:28.370,0
39.8,91.08,2023-11-19 05:46:16.730,0
39.8,91.01,2023-11-19 08:54:44.190,0
39.8,91.08,2023-11-19 17:09:39.340,0
39.8,91.1,2023-11-19 20:36:48.100,0
39.8,91.04,2023-11-20 08:06:36.770,0
39.8,95.09,2023-11-20 18:35:41.210,0
39.8,91.08,2023-11-20 21:26:39.200,0
39.8,91.13,2023-11-21 06:25:55.750,0
39.9,91.07,2023-11-21 23:45:02.060,0
39.9,91.09,2023-11-22 04:07:12.810,0
39.8,91.06,2023-11-23 18:04:00.480,0
39.8,91.13,2023-11-24 00:26:24.980,0
39.8,91.04,2023-11-24 02:06:19.000,0
39.8,90.99,2023-11-24 15:47:14.620,0
39.8,91.09,2023-11-24 20:25:13.070,0
39.8,94.13,2023-11-25 06:05:04.330,0
39.9,91.02,2023-11-25 20:04:45.510,0
39.8,90.97,2023-11-25 22:16:24.930,0
39.8,91.0,2023-11-26 15:07:25.480,0
39.9,91.1,2023-11-27 03:40:55.100,0
39.8,91.07,2023-11-27 12:25:59.590,0
39.9,91.05,2023-11-27 18:10:34.230,0
39.8,91.05,2023-11-27 22:30:36.080,0
39.9,94.03,2023-11-28 08:10:24.810,0
39.9,91.07,2023-11-29 05:05:25.730,0
39.9,91.02,2023-11-29 10:51:15.470,0
39.8,91.06,2023-11-29 14:21:13.710,0
39.8,94.86,2023-11-29 19:14:16.640,0
39.8,91.04,2023-11-30 19:55:10.080,0
39.8,91.02,2023-12-01 16:35:05.000,0
39.8,91.02,2023-12-01 20:41:27.230,0
39.9,91.02,2023-12-02 03:08:25.080,0
39.9,90.97,2023-12-02 05:54:43.210,0
39.9,92.07,2023-12-02 11:06:36.520,0
39.8,91.03,2023-12-02 14:33:07.000,0
39.9,91.06,2023-12-03 02:26:06.430,0
39.8,91.06,2023-12-03 14:49:43.090,0
39.8,91.08,2023-12-04 21:03:52.360,0
39.8,91.08,2023-12-05 23:25:55.440,0
39.8,90.97,2023-12-06 00:51:00.930,0
39.8,90.99,2023-12-06 19:12:36.860,0
39.8,91.08,2023-12-06 22:22:59.730,0
39.8,91.01,2023-12-07 00:52:21.260,0
39.9,90.84,2023-12-07 10:39:21.060,0
39.8,91.06,2023-12-08 04:59:40.070,0
39.8,91.04,2023-12-08 09:04:32.410,0
39.8,91.09,2023-12-09 03:53:30.600,0
39.8,91.06,2023-12-09 18:36:23.450,0
39.8,91.09,2023-12-10 07:15:28.070,0
39.9,91.07,2023-12-11 01:44:52.310,0
39.8,91.06,2023-12-11 02:04:15.940,0
39.8,91.09,2023-12-11 05:14:13.070,0
39.8,90.99,2023-12-11 13:33:44.920,0
39.9,90.97,2023-12-11 15:52:30.630,0
39.8,91.06,2023-12-12 05:54:49.000,0
39.9,91.03,2023-12-12 16:29:00.660,0
39.8,91.09,2023-12-12 23:00:56.320,0
39.8,94.87,2023-12-13 15:02:55.510,0
39.8,90.93,2023-12-13 18:47:49.310,0
39.8,91.08,2023-12-14 00:11:28.490,0
39.8,91.05,2023-12-14 15:08:55.050,0
39.8,91.02,2023-12-15 02:18:32.050,0
39.9,91.05,2023-12-15 21:44:31.380,0
39.8,92.43,2023-12-16 12:07:07.380,0
39.8,91.01,2023-12-16 18:58:46.710,0
39.9,91.11,2023-12-17 00:48:53.290,0
39.9,91.02,2023-12-17 03:48:08.790,0
39.8,91.05,2023-12-17 11:41:04.540,0
39.8,91.09,2023-12-18 12:59:43.000,0
39.8,91.04,2023-12-18 20:21:01.910,0
39.9,91.04,2023-12-19 09:21:50.300,0
39.8,91.06,2023-12-20 09:12:37.670,0
39.8,91.12,2023-12-20 11:34:20.780,0
39.8,91.04,2023-12-20 15:40:25.700,0
39.8,91.1,2023-12-20 20:44:29.650,0
39.9,91.06,2023-12-21 22:40:59.400,0
39.9,91.07,2023-12-22 01:43:35.970,0
39.8,91.09,2023-12-22 22:36:41.380,0
39.9,91.1,2023-12-23 09:45:28.540,0
39.8,91.03,2023-12-23 13:04:03.420,0
39.9,91.04,2023-12-23 19:21:12.070,0
39.8,90.99,2023-12-24 06:20:35.000,0
39.8,91.06,2023-12-24 13:47:19.430,0
39.8,91.04,2023-12-25 07:00:56.000,0
39.8,91.07,2023-12-26 04:58:13.230,0
39.9,94.92,2023-12-26 12:12:57.270,0
39.8,91.02,2023-12-27 06:03:34.770,0
39.8,92.37,2023-12-27 16:09:47.870,0
39.8,91.01,2023-12-27 18:11:02.000,0
39.8,91.04,2023-12-28 01:40:34.710,0
39.9,91.04,2023-12-28 07:35:59.930,0
39.8,91.1,2023-12-28 19:17:58.060,0
39.8,91.0,2023-12-28 23:38:38.190,0
39.8,90.99,2023-12-30 00:30:57.430,0
39.9,91.11,2023-12-30 03:16:36.190,0
39.8,91.1,2023-12-31 04:52:03.980,0
39.9,91.1,2023-12-31 07:55:53.090,0
39.8,91.1,2024-01-01 12:51:52.210,0
39.8,91.07,2024-01-02 01:11:45.230,0
39.8,91.09,2024-01-02 09:10:37.890,0
39.8,91.03,2024-01-02 14:48:47.970,0
39.8,91.0,2024-01-02 15:27:31.410,0
39.8,91.01,2024-01-03 01:49:47.680,0
39.8,91.08,2024-01-04 12:14:13.750,0
39.9,94.99,2024-01-05 00:40:41.750,0
39.8,91.06,2024-01-05 03:53:01.600,0
39.8,91.11,2024-01-05 23:59:03.560,0
39.9,91.06,2024-01-06 01:49:47.780,0
39.8,91.06,2024-01-06 16:17:02.410,0
39.8,91.11,2024-01-06 19:07:40.700,0
39.9,91.02,2024-01-07 02:04:03.740,0
39.9,91.01,2024-01-07 22:48:20.800,0
39.8,91.1,2024-01-08 07:01:18.240,0
39.8,91.06,2024-01-08 09:36:18.300,0
39.8,91.1,2024-01-09 13:03:08.380,0
39.9,90.88,2024-01-09 14:02:32.370,0
39.8,91.04,2024-01-09 20:48:45.850,0
39.8,91.06,2024-01-10 08:52:45.180,0
39.8,91.03,2024-01-10 21:44:20.070,0
39.8,91.05,2024-01-11 02:38:42.770,0
39.8,91.01,2024-01-12 08:04:28.780,0
39.9,91.07,2024-01-12 11:25:12.080,0
39.8,91.02,2024-01-12 22:56:18.450,0
39.9,91.06,2024-01-13 05:17:59.570,0
39.9,91.13,2024-01-13 07:56:12.940,0
39.8,91.09,2024-01-13 16:31:29.590,0
39.8,91.01,2024-01-14 02:46:16.410,0
39.8,91.05,2024-01-14 14:06:31.050,0
39.8,91.03,2024-01-15 21:09:45.320,0
