value,runtime,starttime,VM_id
12545.11,85.3,2024-03-22 23:44:31.260,537
12550.78,85.28,2024-03-22 23:11:49.260,538
12550.54,85.29,2024-03-22 23:58:54.550,539
12550.74,85.27,2024-03-23 01:41:49.660,540
12550.73,85.27,2024-03-23 02:17:12.980,541
12550.78,85.27,2024-03-23 01:23:37.320,542
12550.9,85.26,2024-03-23 02:13:59.040,543
12549.36,85.3,2024-03-23 03:34:17.540,544
12549.89,85.27,2024-03-23 03:29:05.020,545
12550.62,85.27,2024-03-23 04:53:28.410,546
12545.23,85.28,2024-03-23 04:49:44.040,547
12550.0,85.28,2024-03-23 06:22:37.010,548
12550.61,85.27,2024-03-23 06:36:15.680,549
12551.12,85.26,2024-03-23 06:57:14.660,550
12550.48,85.27,2024-03-23 08:54:55.150,551
12550.43,85.27,2024-03-23 09:50:13.390,552
12550.55,85.27,2024-03-23 09:16:21.140,553
12550.53,85.27,2024-03-23 09:51:48.170,554
12550.58,85.26,2024-03-23 11:09:46.630,555
12549.61,85.27,2024-03-23 12:19:32.980,556
12551.05,85.26,2024-03-23 11:47:42.740,557
12545.83,85.27,2024-03-23 13:30:54.150,558
12546.11,85.26,2024-03-23 13:30:38.690,559
12550.68,85.25,2024-03-23 13:51:54.990,560
12550.86,85.25,2024-03-23 14:30:34.870,561
12550.84,85.28,2024-03-23 16:05:13.730,562
12549.77,85.25,2024-03-23 16:30:09.760,563
12550.85,85.26,2024-03-23 17:05:42.310,564
12545.68,85.27,2024-03-23 17:16:43.650,565
12550.06,85.26,2024-03-23 18:20:38.630,566
12545.5,85.27,2024-03-23 19:12:27.470,567
12550.6,85.26,2024-03-23 19:04:12.340,568
12550.77,85.27,2024-03-23 19:37:36.120,569
12547.13,85.29,2024-03-23 19:58:54.290,570
12549.67,85.29,2024-03-23 21:15:00.880,571
12550.83,85.27,2024-03-23 22:43:11.260,572
12550.57,85.26,2024-03-23 23:52:52.830,573
12550.78,85.26,2024-03-24 00:08:24.140,574
12545.91,85.26,2024-03-24 00:06:42.330,575
12550.93,85.27,2024-03-24 00:03:22.270,576
12546.04,85.27,2024-03-24 01:22:37.890,577
12550.56,85.28,2024-03-24 01:35:36.210,578
12550.64,85.26,2024-03-24 02:33:12.560,579
12550.3,85.28,2024-03-24 03:51:46.530,580
12545.92,85.26,2024-03-24 03:24:30.570,581
12550.85,85.26,2024-03-24 05:32:49.680,582
12550.8,85.27,2024-03-24 05:02:42.780,583
12550.57,85.26,2024-03-24 05:27:42.410,584
12545.27,85.27,2024-03-24 07:08:01.540,585
12550.74,85.26,2024-03-24 06:41:39.550,586
12551.12,85.3,2024-03-24 09:07:49.920,587
12550.85,85.27,2024-03-24 07:58:31.290,588
12550.94,85.27,2024-03-24 08:52:39.280,589
12545.9,85.28,2024-03-24 10:17:00.410,590
12550.28,85.3,2024-03-24 10:03:28.300,591
12551.06,85.29,2024-03-24 11:31:24.820,592
12550.68,85.27,2024-03-24 12:13:41.880,593
12550.87,85.26,2024-03-24 13:41:54.250,594
12546.22,85.27,2024-03-24 12:44:58.900,595
12551.46,85.27,2024-03-24 13:33:51.920,596
12550.75,85.28,2024-03-24 14:31:28.930,597
12550.84,85.27,2024-03-24 15:18:02.700,598
12551.19,85.25,2024-03-24 17:14:20.610,599
12550.92,85.27,2024-03-24 17:38:16.340,600
12550.51,85.27,2024-03-24 17:04:38.090,601
12551.34,85.28,2024-03-24 17:42:52.550,602
12550.59,85.26,2024-03-24 18:01:10.530,603
12550.53,85.26,2024-03-24 18:42:56.020,604
12546.24,85.27,2024-03-24 19:31:18.740,605
12550.04,85.26,2024-03-24 22:00:44.900,606
12545.3,85.27,2024-03-24 20:46:10.480,607
12550.69,85.29,2024-03-24 21:54:34.290,608
12550.55,85.28,2024-03-24 22:28:12.100,609
12550.5,85.27,2024-03-25 00:36:51.570,610
12550.84,85.26,2024-03-24 23:23:34.850,611
12550.51,85.28,2024-03-25 01:47:39.530,612
12545.12,85.28,2024-03-25 02:33:56.720,613
12545.39,85.3,2024-03-25 03:13:23.590,614
12549.85,85.27,2024-03-25 03:34:15.940,615
12549.81,85.27,2024-03-25 02:59:41.920,616
12551.47,85.28,2024-03-25 03:23:15.000,617
12549.85,85.26,2024-03-25 05:48:48.710,618
12550.22,85.27,2024-03-25 05:59:36.640,619
12550.8,85.28,2024-03-25 07:00:36.700,620
12550.03,85.29,2024-03-25 07:52:38.150,621
12549.95,85.28,2024-03-25 07:21:13.240,622
12551.08,85.25,2024-03-25 07:46:28.860,623
12549.95,85.28,2024-03-25 08:06:26.360,624
12549.96,85.27,2024-03-25 10:18:49.480,625
12550.05,85.26,2024-03-25 10:54:48.130,626
12550.44,85.33,2024-03-25 10:04:28.010,627
12545.25,85.27,2024-03-25 12:02:00.640,628
12551.1,85.26,2024-03-25 12:26:12.620,629
12550.55,85.27,2024-03-25 13:47:02.350,630
12551.18,85.28,2024-03-25 13:24:30.280,631
12549.89,85.27,2024-03-25 14:43:51.520,632
12550.89,85.27,2024-03-25 15:17:02.000,633
12550.16,85.27,2024-03-25 15:58:42.180,634
12550.6,85.26,2024-03-25 15:22:42.300,635
12550.11,85.26,2024-03-25 16:54:15.350,636
12549.52,85.26,2024-03-25 16:56:55.620,637
12549.61,85.26,2024-03-25 19:15:46.290,638
12550.04,85.27,2024-03-25 19:40:56.200,639
12550.11,85.27,2024-03-25 19:52:05.950,640
12551.49,85.27,2024-03-25 19:51:03.420,641
12551.74,85.28,2024-03-25 20:19:24.920,642
12550.61,85.26,2024-03-25 21:23:49.240,643
12549.79,85.3,2024-03-25 21:57:59.900,644
12550.02,85.27,2024-03-25 23:21:43.750,645
12550.53,85.27,2024-03-25 22:52:29.540,646
12549.95,85.27,2024-03-25 23:25:50.770,647
12551.32,85.27,2024-03-26 00:32:29.360,648
12550.77,85.27,2024-03-26 02:32:32.260,649
12545.47,85.3,2024-03-26 02:06:12.310,650
12549.96,85.27,2024-03-26 03:10:33.720,651
12550.47,85.3,2024-03-26 03:41:40.520,652
12549.93,85.28,2024-03-26 04:15:08.710,653
12550.07,85.26,2024-03-26 04:07:13.980,654
12549.24,85.27,2024-03-26 05:34:49.490,655
12550.21,85.29,2024-03-26 06:49:56.550,656
12550.35,85.27,2024-03-26 07:00:47.720,657
12549.93,85.28,2024-03-26 07:21:48.450,658
12551.61,85.27,2024-03-26 07:39:23.130,659
12550.88,85.27,2024-03-26 08:59:50.630,660
12545.9,85.28,2024-03-26 09:09:24.420,661
12551.95,85.27,2024-03-26 10:58:43.470,662
12550.6,85.27,2024-03-26 11:57:09.290,663
12550.16,85.26,2024-03-26 11:02:30.630,664
12550.9,85.28,2024-03-26 11:34:16.750,665
12550.97,85.29,2024-03-26 12:39:49.890,666
12550.84,85.28,2024-03-26 13:22:57.130,667
12550.56,85.28,2024-03-26 14:15:49.840,668
12549.91,85.26,2024-03-26 16:00:43.610,669
12550.53,85.26,2024-03-26 16:30:45.930,670
12549.83,85.27,2024-03-26 16:41:21.510,671
12550.52,85.26,2024-03-26 16:08:56.580,672
12550.23,85.26,2024-03-26 17:40:58.600,673
12550.88,85.28,2024-03-26 17:48:12.640,674
12549.85,85.28,2024-03-26 19:20:30.760,675
12549.38,85.31,2024-03-26 20:02:26.410,676
12549.77,85.28,2024-03-26 20:03:12.090,677
12550.8,85.27,2024-03-26 20:31:08.400,678
12549.77,85.26,2024-03-26 22:30:04.900,679
12549.75,85.27,2024-03-26 23:21:04.330,680
12550.18,85.3,2024-03-27 00:35:06.800,681
12545.64,85.27,2024-03-27 00:59:43.390,682
12550.08,85.26,2024-03-27 01:17:33.030,683
12549.8,85.27,2024-03-27 02:22:33.040,684
12545.85,85.3,2024-03-27 02:43:41.280,685
12550.11,85.27,2024-03-27 03:21:35.590,686
12550.01,85.27,2024-03-27 04:27:51.350,687
12550.13,85.27,2024-03-27 04:52:06.420,688
12549.97,85.27,2024-03-27 05:06:53.270,689
12550.66,85.31,2024-03-27 05:24:00.170,690
12550.8,85.27,2024-03-27 06:19:17.890,691
12545.58,85.27,2024-03-27 07:16:24.990,692
12549.99,85.27,2024-03-27 07:01:23.800,693
12551.01,85.27,2024-03-27 07:57:25.110,694
12551.11,85.27,2024-03-27 09:15:24.600,695
12550.52,85.26,2024-03-27 09:59:18.710,696
12550.74,85.26,2024-03-27 11:10:30.330,697
12550.79,85.27,2024-03-27 11:51:16.850,698
12551.17,85.28,2024-03-27 11:17:38.140,699
12550.02,85.26,2024-03-27 11:24:44.260,700
12550.67,85.27,2024-03-27 12:08:10.880,701
12550.27,85.28,2024-03-27 13:38:02.760,702
12550.72,85.27,2024-03-27 14:31:05.850,703
12550.2,85.27,2024-03-27 15:32:55.780,704
12550.01,85.27,2024-03-27 16:26:56.050,705
12550.08,85.27,2024-03-27 15:56:43.250,706
12550.24,85.27,2024-03-27 16:20:13.480,707
12546.2,85.26,2024-03-27 17:45:15.500,708
12550.79,85.28,2024-03-27 18:39:36.500,709
12550.11,85.27,2024-03-27 19:08:17.590,710
12551.34,85.27,2024-03-27 19:33:05.900,711
12550.66,85.27,2024-03-27 20:58:01.930,712
12550.17,85.27,2024-03-27 20:40:50.540,713
12549.59,85.3,2024-03-27 21:53:09.800,714
12550.16,85.27,2024-03-27 21:47:36.770,715
12549.81,85.27,2024-03-27 22:11:20.490,716
12545.38,85.27,2024-03-27 23:42:43.310,717
12549.63,85.27,2024-03-28 00:05:53.670,718
12550.0,85.27,2024-03-28 00:04:08.640,719
12549.71,85.27,2024-03-28 01:02:17.330,720
12550.0,85.27,2024-03-28 02:35:43.970,721
12549.85,85.27,2024-03-28 02:36:04.740,722
12545.37,85.28,2024-03-28 03:19:17.720,723
12550.1,85.27,2024-03-28 04:31:43.940,724
12549.96,85.27,2024-03-28 05:06:52.480,725
12545.41,85.26,2024-03-28 04:58:29.870,726
12550.05,85.27,2024-03-28 06:06:55.050,727
12549.96,85.29,2024-03-28 07:19:17.640,728
12546.43,85.26,2024-03-28 07:35:00.430,729
12551.35,85.26,2024-03-28 07:41:49.040,730
12550.12,85.27,2024-03-28 09:02:45.380,731
12551.11,85.27,2024-03-28 09:47:27.760,732
12546.44,85.27,2024-03-28 10:24:08.010,733
12549.76,85.29,2024-03-28 10:41:09.150,734
12549.94,85.26,2024-03-28 10:43:22.260,735
12550.99,85.27,2024-03-28 12:40:36.470,736
12545.49,85.27,2024-03-28 13:01:31.240,737
12550.11,85.26,2024-03-28 13:57:17.790,738
12550.2,85.26,2024-03-28 13:59:49.720,739
12551.81,85.29,2024-03-28 14:52:26.260,740
12550.56,85.27,2024-03-28 15:57:00.960,741
12550.3,85.27,2024-03-28 15:23:02.270,742
12550.36,85.28,2024-03-28 16:49:27.460,743
12550.77,85.27,2024-03-28 17:34:18.550,744
12550.07,85.27,2024-03-28 17:31:29.520,745
12550.03,85.27,2024-03-28 18:05:01.280,746
12545.42,85.27,2024-03-28 19:04:47.640,747
12549.88,85.27,2024-03-28 20:39:37.990,748
12549.79,85.27,2024-03-28 21:53:54.550,749
12550.5,85.27,2024-03-28 21:18:08.320,750
12545.9,85.32,2024-03-28 23:18:23.500,751
12550.68,85.27,2024-03-28 22:05:59.900,752
12549.91,85.27,2024-03-29 00:27:05.390,753
12545.64,85.29,2024-03-28 23:56:15.730,754
12550.56,85.28,2024-03-29 01:18:33.990,755
12550.82,85.27,2024-03-29 01:24:18.400,756
12550.21,85.27,2024-03-29 01:54:58.420,757
12550.14,85.27,2024-03-29 02:10:26.560,758
12549.84,85.3,2024-03-29 03:18:58.470,759
12550.05,85.29,2024-03-29 03:57:32.410,760
12550.05,85.27,2024-03-29 04:29:27.890,761
12550.66,85.29,2024-03-29 04:43:49.290,762
12549.84,85.3,2024-03-29 07:01:37.090,763
12545.65,85.28,2024-03-29 07:46:08.780,764
12550.46,85.29,2024-03-29 07:59:31.700,765
12549.73,85.27,2024-03-29 07:35:41.820,766
12551.24,85.29,2024-03-29 09:09:27.760,767
12550.69,85.3,2024-03-29 10:31:45.620,768
12551.3,85.28,2024-03-29 10:36:33.160,769
12546.98,85.29,2024-03-29 10:45:16.080,770
12550.51,85.27,2024-03-29 10:42:10.000,771
12550.17,85.27,2024-03-29 12:22:34.450,772
12549.2,85.27,2024-03-29 13:08:49.090,773
12550.5,85.28,2024-03-29 13:32:30.170,774
12549.83,85.26,2024-03-29 14:01:05.960,775
12550.71,85.27,2024-03-29 14:03:48.140,776
12550.58,85.27,2024-03-29 16:27:16.070,777
12550.69,85.27,2024-03-29 15:20:47.620,778
12549.74,85.26,2024-03-29 17:43:07.010,779
12550.6,85.26,2024-03-29 18:12:52.340,780
12546.5,85.27,2024-03-29 17:38:32.050,781
12545.26,85.27,2024-03-29 18:14:36.430,782
12550.93,85.27,2024-03-29 18:51:39.650,783
12549.64,85.26,2024-03-29 20:23:24.980,784
12551.09,85.29,2024-03-29 20:42:04.640,785
12546.27,85.27,2024-03-29 21:49:57.810,786
12546.54,85.28,2024-03-29 23:05:31.380,787
12550.88,85.29,2024-03-29 22:58:47.900,788
12545.96,85.27,2024-03-29 23:22:36.540,789
12550.32,85.29,2024-03-29 23:36:43.280,790
12545.46,85.28,2024-03-30 01:48:59.210,791
12550.73,85.26,2024-03-30 00:39:35.260,792
12550.76,85.26,2024-03-30 02:07:43.150,793
12550.65,85.25,2024-03-30 02:15:24.430,794
12550.48,85.26,2024-03-30 03:27:18.270,795
12550.64,85.27,2024-03-30 04:01:16.180,796
12550.69,85.27,2024-03-30 04:28:27.670,797
12550.62,85.28,2024-03-30 06:27:25.270,798
12550.65,85.26,2024-03-30 06:11:58.910,799
12550.91,85.26,2024-03-30 07:44:15.510,800
12551.03,85.27,2024-03-30 07:03:40.150,801
12550.71,85.26,2024-03-30 07:52:31.000,802
12550.66,85.27,2024-03-30 08:18:51.160,803
12550.8,85.28,2024-03-30 08:41:51.130,804
12546.73,85.26,2024-03-30 09:47:32.150,805
12550.61,85.26,2024-03-30 10:07:26.210,806
12550.53,85.28,2024-03-30 11:19:09.730,807
12550.71,85.26,2024-03-30 12:24:13.070,808
12550.72,85.29,2024-03-30 13:00:57.800,809
12550.85,85.26,2024-03-30 14:11:30.040,810
12551.12,85.26,2024-03-30 13:23:09.750,811
12550.66,85.27,2024-03-30 14:09:01.680,812
12550.72,85.26,2024-03-30 15:17:27.110,813
12551.31,85.28,2024-03-30 16:11:50.740,814
12550.06,85.26,2024-03-30 16:17:53.530,815
12546.1,85.29,2024-03-30 18:19:39.160,816
12550.8,85.26,2024-03-30 17:55:23.830,817
12546.11,85.27,2024-03-30 18:46:05.490,818
12550.78,85.27,2024-03-30 18:45:38.620,819
12550.43,85.26,2024-03-30 19:54:55.690,820
12550.77,85.3,2024-03-30 21:50:10.960,821
12550.79,85.28,2024-03-30 20:41:44.100,822
12550.43,85.26,2024-03-30 21:42:06.600,823
12551.37,85.27,2024-03-30 23:32:22.210,824
12551.21,85.26,2024-03-30 23:14:59.670,825
12550.73,85.28,2024-03-30 23:55:49.890,826
12551.09,85.28,2024-03-31 01:45:01.940,827
12550.72,85.27,2024-03-31 02:25:32.200,828
12550.63,85.26,2024-03-31 01:25:22.920,829
12551.05,85.27,2024-03-31 03:20:50.500,830
12550.71,85.26,2024-03-31 03:33:11.640,831
12550.51,85.27,2024-03-31 04:29:58.570,832
12550.65,85.31,2024-03-31 05:30:06.240,833
12550.62,85.27,2024-03-31 06:31:34.750,834
12550.51,85.26,2024-03-31 05:39:04.140,835
12551.0,85.26,2024-03-31 07:40:45.080,836
12552.73,85.26,2024-03-31 06:37:50.000,837
12551.37,85.26,2024-03-31 09:10:41.700,838
12550.8,85.26,2024-03-31 08:49:49.660,839
12550.74,85.27,2024-03-31 08:59:15.230,840
12550.63,85.27,2024-03-31 09:56:40.620,841
12550.66,85.29,2024-03-31 10:00:14.620,842
12546.32,85.27,2024-03-31 11:21:35.160,843
12551.09,85.26,2024-03-31 11:20:05.260,844
12551.04,85.26,2024-03-31 13:09:24.660,845
12550.92,85.26,2024-03-31 12:38:57.550,846
12550.75,85.27,2024-03-31 14:18:41.050,847
12550.65,85.26,2024-03-31 14:39:01.830,848
12551.03,85.28,2024-03-31 16:21:48.430,849
12550.56,85.27,2024-03-31 15:47:51.240,850
12550.4,85.28,2024-03-31 16:40:55.160,851
12550.84,85.27,2024-03-31 17:06:09.030,852
12550.73,85.27,2024-03-31 19:01:15.510,853
12550.52,85.26,2024-03-31 18:35:46.220,854
12551.4,85.28,2024-03-31 18:51:30.410,855
12546.32,85.27,2024-03-31 19:43:00.150,856
12546.21,85.27,2024-03-31 21:13:56.520,857
12550.63,85.27,2024-03-31 21:05:32.210,858
12550.72,85.27,2024-03-31 22:18:00.510,859
12550.82,85.27,2024-03-31 23:02:23.500,860
12550.98,85.27,2024-03-31 23:21:39.900,861
12550.81,85.25,2024-04-01 00:12:03.950,862
12550.5,85.26,2024-04-01 00:02:07.450,863
12550.92,85.29,2024-04-01 02:23:28.780,864
12545.9,85.26,2024-04-01 01:44:00.900,865
12551.1,85.26,2024-04-01 02:46:39.770,866
12550.09,85.28,2024-04-01 02:53:36.270,867
12545.06,85.28,2024-04-01 04:47:26.500,868
12545.43,85.27,2024-04-01 05:14:56.950,869
12545.36,85.26,2024-04-01 05:13:23.220,870
12550.14,85.28,2024-04-01 05:26:59.550,871
12549.66,85.26,2024-04-01 07:42:59.340,872
12551.71,85.27,2024-04-01 06:42:53.000,873
12550.75,85.29,2024-04-01 08:12:12.310,874
12545.63,85.27,2024-04-01 08:58:58.200,875
12552.59,85.28,2024-04-01 09:51:09.490,876
12549.73,85.27,2024-04-01 09:51:56.290,877
12550.48,85.27,2024-04-01 11:39:47.580,878
12549.94,85.29,2024-04-01 11:50:03.290,879
12550.42,85.27,2024-04-01 13:26:22.610,880
12549.78,85.28,2024-04-01 18:40:07.880,881
12550.34,85.29,2024-04-01 19:15:05.890,882
12550.15,85.27,2024-04-01 18:48:05.010,883
12551.25,85.26,2024-04-01 21:02:33.370,884
12546.36,85.27,2024-04-01 21:50:14.430,885
12550.68,85.26,2024-04-01 22:37:45.220,886
12550.68,85.26,2024-04-01 23:09:05.260,887
12550.64,85.27,2024-04-01 22:38:01.580,888
12545.88,85.26,2024-04-01 23:19:07.440,889
12545.89,85.29,2024-04-02 00:17:11.310,890
12549.96,85.27,2024-04-02 01:26:38.240,891
12546.15,85.27,2024-04-02 00:41:05.280,892
12550.67,85.26,2024-04-02 02:07:25.450,893
12550.75,85.28,2024-04-02 03:32:46.240,894
12551.53,85.27,2024-04-02 03:32:11.320,895
12549.85,85.27,2024-04-02 05:04:25.040,896
12550.04,85.27,2024-04-02 05:24:11.150,897
12549.83,85.26,2024-04-02 05:12:08.900,898
12550.17,85.27,2024-04-02 05:26:16.690,899
12550.65,85.28,2024-04-02 07:09:48.370,900
12550.7,85.27,2024-04-02 08:14:12.950,901
12550.91,85.29,2024-04-02 09:20:36.010,902
12545.08,85.27,2024-04-02 11:47:23.470,903
12545.56,85.27,2024-04-02 12:34:59.960,904
12550.78,85.28,2024-04-02 12:31:31.130,905
12546.08,85.27,2024-04-02 12:48:28.510,906
12550.19,85.28,2024-04-02 15:58:25.080,907
12550.91,85.28,2024-04-02 16:26:49.700,908
12550.11,85.26,2024-04-02 18:26:13.300,909
12550.05,85.3,2024-04-02 19:14:22.860,910
12549.9,85.26,2024-04-02 18:53:35.300,911
12550.76,85.26,2024-04-02 21:02:03.560,912
12550.57,85.28,2024-04-02 21:55:07.130,913
12550.13,85.28,2024-04-02 22:28:15.470,914
12550.07,85.27,2024-04-02 22:09:50.380,915
12550.75,85.26,2024-04-02 22:59:42.270,916
12550.4,85.26,2024-04-03 00:07:15.640,917
12549.45,85.29,2024-04-03 01:09:09.120,918
12557.62,85.27,2024-04-02 23:59:29.000,919
12550.55,85.28,2024-04-03 01:32:34.950,920
12550.65,85.26,2024-04-03 02:13:09.680,921
12550.62,85.26,2024-04-03 02:14:26.180,922
12546.06,85.27,2024-04-03 03:14:29.290,923
12546.81,85.28,2024-04-03 04:48:17.230,924
12550.03,85.26,2024-04-03 05:17:53.880,925
12545.59,85.28,2024-04-03 04:46:39.510,926
12545.34,85.27,2024-04-03 06:18:04.010,927
12549.73,85.28,2024-04-03 07:07:14.410,928
12550.01,85.29,2024-04-03 08:05:52.620,929
12550.61,85.28,2024-04-03 10:28:24.630,930
12550.56,85.27,2024-04-03 10:04:39.640,931
12550.13,85.28,2024-04-03 10:30:49.220,932
12549.54,85.26,2024-04-03 10:48:07.650,933
12552.0,85.28,2024-04-03 11:23:16.000,934
12551.29,85.26,2024-04-03 12:49:16.250,935
12550.93,85.28,2024-04-03 13:26:52.810,936
12550.84,85.27,2024-04-03 14:43:46.270,937
12550.57,85.27,2024-04-03 17:55:21.180,938
12551.05,85.27,2024-04-03 17:12:37.250,939
12550.14,85.27,2024-04-03 18:35:41.030,940
12546.63,85.26,2024-04-03 18:41:08.920,941
12545.89,85.31,2024-04-03 19:02:01.310,942
12549.45,85.26,2024-04-03 21:09:00.250,943
12550.06,85.27,2024-04-03 22:06:48.230,944
12549.95,85.27,2024-04-03 23:06:21.720,945
12544.95,85.27,2024-04-03 23:02:08.350,946
12550.9,85.26,2024-04-03 23:28:10.240,947
12550.71,85.28,2024-04-04 01:12:44.760,948
12549.87,85.27,2024-04-04 02:12:09.920,949
12550.83,85.28,2024-04-04 03:31:02.350,950
12549.84,85.29,2024-04-04 02:59:41.560,951
12550.77,85.27,2024-04-04 03:23:05.640,952
12550.26,85.27,2024-04-04 05:23:12.650,953
12550.48,85.27,2024-04-04 06:19:22.980,954
12551.29,85.27,2024-04-04 06:33:17.190,955
12551.19,85.27,2024-04-04 06:12:41.180,956
12552.19,85.26,2024-04-04 07:23:25.000,957
12545.94,85.31,2024-04-04 08:26:13.450,958
12546.65,85.27,2024-04-04 10:25:16.250,959
12550.52,85.28,2024-04-04 10:36:55.070,960
12549.84,85.3,2024-04-04 13:03:18.030,961
12550.35,85.26,2024-04-04 12:32:33.860,962
12546.09,85.31,2024-04-04 13:10:05.880,963
12551.24,85.28,2024-04-04 14:06:01.280,964
12549.9,85.27,2024-04-04 16:00:11.260,965
12550.87,85.3,2024-04-04 16:54:23.160,966
12544.95,85.28,2024-04-04 16:35:00.580,967
12546.25,85.26,2024-04-04 18:06:14.570,968
12549.91,85.26,2024-04-04 19:06:01.800,969
12550.18,85.29,2024-04-04 21:02:16.000,970
12550.9,85.26,2024-04-04 21:47:08.830,971
12550.98,85.27,2024-04-04 22:30:24.570,972
12550.2,85.26,2024-04-04 23:16:58.980,973
12546.59,85.26,2024-04-04 23:22:03.640,974
12550.81,85.27,2024-04-04 23:49:26.020,975
12550.96,85.27,2024-04-05 03:07:24.120,976
12549.93,85.27,2024-04-05 04:41:28.510,977
12551.08,85.27,2024-04-05 04:22:55.940,978
12550.79,85.27,2024-04-05 04:43:12.310,979
12550.18,85.26,2024-04-05 05:27:06.300,980
12551.78,85.27,2024-04-05 06:54:02.490,981
12549.68,85.27,2024-04-05 07:48:39.720,982
12550.08,85.27,2024-04-05 09:44:18.620,983
12550.41,85.26,2024-04-05 09:35:23.900,984
12550.89,85.26,2024-04-05 10:01:23.640,985
12551.81,85.26,2024-04-05 11:14:41.490,986
12550.66,85.26,2024-04-05 12:38:21.140,987
12545.01,85.27,2024-04-05 12:27:48.860,988
12551.42,85.27,2024-04-05 13:29:44.000,989
12546.29,85.27,2024-04-05 14:05:21.860,990
12551.44,85.29,2024-04-05 15:48:38.580,991
12551.17,85.27,2024-04-05 17:13:37.020,992
12551.26,85.27,2024-04-05 17:45:52.120,993
12550.49,85.27,2024-04-05 18:33:20.040,994
12550.71,85.27,2024-04-05 18:54:13.240,995
12550.05,85.27,2024-04-05 19:27:04.150,996
12551.79,85.27,2024-04-05 21:43:01.530,997
12550.88,85.27,2024-04-05 22:29:41.090,998
12550.18,85.27,2024-04-05 22:08:39.820,999
12550.11,85.28,2024-04-05 22:43:23.020,1000
12550.7,85.27,2024-04-05 23:30:48.690,1001
12555.12,85.29,2024-04-05 23:18:25.000,1002
12550.51,85.26,2024-04-06 00:37:33.180,1003
12545.9,85.27,2024-04-06 02:39:23.860,1004
12549.81,85.27,2024-04-06 02:53:23.380,1005
12550.55,85.26,2024-04-06 04:53:44.040,1006
12550.4,85.28,2024-04-06 04:14:18.930,1007
12550.93,85.28,2024-04-06 06:24:33.620,1008
12545.74,85.25,2024-04-06 06:06:31.090,1009
12550.97,85.27,2024-04-06 08:26:46.010,1010
12546.17,85.25,2024-04-06 08:41:44.590,1011
12550.93,85.28,2024-04-06 10:53:36.820,1012
12546.14,85.26,2024-04-06 10:29:48.850,1013
12550.58,85.27,2024-04-06 11:54:55.940,1014
12546.24,85.26,2024-04-06 13:01:57.400,1015
12550.71,85.27,2024-04-06 14:26:08.410,1016
12550.87,85.27,2024-04-06 14:55:55.200,1017
12550.42,85.27,2024-04-06 15:41:38.810,1018
12550.86,85.27,2024-04-06 17:30:44.450,1019
12552.01,85.27,2024-04-06 19:17:54.940,1020
12546.15,85.26,2024-04-06 18:52:20.460,1021
12550.84,85.27,2024-04-06 19:06:39.720,1022
12546.28,85.26,2024-04-06 19:26:44.810,1023
12550.72,85.27,2024-04-06 20:15:07.160,1024
12550.87,85.27,2024-04-06 21:52:19.160,1025
12550.66,85.26,2024-04-06 23:26:10.860,1026
12550.56,85.28,2024-04-07 00:40:41.410,1027
12550.82,85.26,2024-04-07 02:21:16.410,1028
12546.18,85.28,2024-04-07 02:16:56.310,1029
12551.2,85.29,2024-04-07 03:50:34.680,1030
12550.61,85.28,2024-04-07 04:39:19.680,1031
12551.15,85.26,2024-04-07 05:10:47.990,1032
12551.35,85.27,2024-04-07 06:13:59.120,1033
12545.32,85.27,2024-04-07 06:41:16.150,1034
12551.11,85.27,2024-04-07 08:28:54.100,1035
12550.74,85.26,2024-04-07 08:17:07.560,1036
12550.81,85.26,2024-04-07 10:49:37.630,1037
12545.99,85.26,2024-04-07 11:42:24.810,1038
12550.81,85.27,2024-04-07 12:48:34.440,1039
12546.36,85.28,2024-04-07 13:49:44.050,1040
12550.67,85.27,2024-04-07 14:55:14.490,1041
12551.22,85.26,2024-04-07 16:21:57.110,1042
12550.67,85.26,2024-04-07 17:00:06.680,1043
12550.81,85.26,2024-04-07 18:36:57.660,1044
12550.95,85.26,2024-04-07 19:46:06.310,1045
12550.59,85.26,2024-04-07 19:40:52.170,1046
12550.83,85.27,2024-04-07 21:34:12.170,1047
12550.85,85.27,2024-04-07 22:32:56.410,1048
12546.18,85.26,2024-04-07 22:48:37.580,1049
12550.19,85.28,2024-04-08 00:13:35.890,1050
