value,runtime,starttime,VM_id
39.8,85.27,2024-03-22 03:19:06.930,558
39.8,85.27,2024-03-22 04:26:36.730,559
39.8,85.27,2024-03-22 05:09:06.860,560
39.8,85.27,2024-03-22 04:40:52.000,561
39.8,85.26,2024-03-22 05:25:31.450,562
39.8,85.26,2024-03-22 06:57:10.810,563
39.8,85.26,2024-03-22 07:27:18.210,564
39.8,85.28,2024-03-22 08:17:45.010,565
39.8,30.27,2023-07-03 04:55:39.100,566
39.8,85.26,2024-03-22 08:45:13.180,567
39.8,85.27,2024-03-22 09:41:12.520,568
39.9,85.27,2024-03-22 11:09:10.680,569
39.8,85.27,2024-03-22 10:01:49.000,570
39.9,85.29,2024-03-22 10:58:19.640,571
39.9,85.29,2024-03-22 13:00:18.260,572
39.8,85.28,2024-03-22 12:00:47.000,573
39.9,85.27,2024-03-22 14:19:17.120,574
39.8,85.29,2024-03-22 15:03:34.280,575
39.9,85.31,2024-03-22 15:49:19.380,576
39.8,30.24,2023-07-03 05:56:32.330,577
39.9,85.28,2024-03-22 14:59:26.450,578
39.8,85.28,2024-03-22 15:50:54.940,579
39.8,85.28,2024-03-22 17:09:27.820,580
39.8,85.27,2024-03-22 16:44:44.270,581
39.8,85.27,2024-03-22 18:28:41.320,582
39.8,85.28,2024-03-22 18:28:08.240,583
39.8,85.27,2024-03-22 19:52:40.170,584
39.8,85.27,2024-03-22 20:29:44.510,585
39.9,85.27,2024-03-22 21:02:49.430,586
39.9,85.27,2024-03-22 21:35:10.420,587
39.8,30.23,2023-07-03 07:09:13.070,588
39.8,85.27,2024-03-22 22:23:31.320,589
39.9,85.3,2024-03-22 23:44:31.260,590
39.8,85.28,2024-03-22 23:11:49.260,591
39.8,85.29,2024-03-22 23:58:54.550,592
39.8,85.27,2024-03-23 01:41:49.660,593
39.8,85.27,2024-03-23 02:17:12.980,594
39.8,85.27,2024-03-23 01:23:37.320,595
39.8,85.26,2024-03-23 02:13:59.040,596
39.8,85.3,2024-03-23 03:34:17.540,597
39.8,85.27,2024-03-23 03:29:05.020,598
39.8,30.26,2023-07-03 06:19:25.260,599
39.8,85.27,2024-03-23 04:53:28.410,600
39.9,85.28,2024-03-23 04:49:44.040,601
39.8,85.28,2024-03-23 06:22:37.010,602
39.8,85.27,2024-03-23 06:36:15.680,603
39.8,85.26,2024-03-23 06:57:14.660,604
39.8,85.27,2024-03-23 08:54:55.150,605
39.8,85.27,2024-03-23 09:50:13.390,606
39.8,85.27,2024-03-23 09:16:21.140,607
39.8,85.27,2024-03-23 09:51:48.170,608
39.8,85.26,2024-03-23 11:09:46.630,609
39.8,30.25,2023-07-03 08:35:07.320,610
39.8,85.27,2024-03-23 12:19:32.980,611
39.8,85.26,2024-03-23 11:47:42.740,612
39.9,85.27,2024-03-23 13:30:54.150,613
39.9,85.26,2024-03-23 13:30:38.690,614
39.8,85.25,2024-03-23 13:51:54.990,615
39.8,85.25,2024-03-23 14:30:34.870,616
39.8,85.28,2024-03-23 16:05:13.730,617
39.8,85.25,2024-03-23 16:30:09.760,618
39.8,85.26,2024-03-23 17:05:42.310,619
39.9,85.27,2024-03-23 17:16:43.650,620
39.8,30.27,2023-07-03 07:38:41.270,621
39.8,85.26,2024-03-23 18:20:38.630,622
39.9,85.27,2024-03-23 19:12:27.470,623
39.8,85.26,2024-03-23 19:04:12.340,624
39.8,85.27,2024-03-23 19:37:36.120,625
39.9,85.29,2024-03-23 19:58:54.290,626
39.8,85.29,2024-03-23 21:15:00.880,627
39.8,85.27,2024-03-23 22:43:11.260,628
39.8,85.26,2024-03-23 23:52:52.830,629
39.8,85.26,2024-03-24 00:08:24.140,630
39.9,85.26,2024-03-24 00:06:42.330,631
39.8,30.26,2023-07-03 08:50:21.680,632
39.8,85.27,2024-03-24 00:03:22.270,633
39.9,85.27,2024-03-24 01:22:37.890,634
39.8,85.28,2024-03-24 01:35:36.210,635
39.8,85.26,2024-03-24 02:33:12.560,636
39.8,85.28,2024-03-24 03:51:46.530,637
39.9,85.26,2024-03-24 03:24:30.570,638
39.8,85.26,2024-03-24 05:32:49.680,639
39.8,85.27,2024-03-24 05:02:42.780,640
39.8,85.26,2024-03-24 05:27:42.410,641
39.9,85.27,2024-03-24 07:08:01.540,642
39.8,30.26,2023-07-03 09:55:24.540,643
39.8,85.26,2024-03-24 06:41:39.550,644
39.8,85.3,2024-03-24 09:07:49.920,645
39.8,85.27,2024-03-24 07:58:31.290,646
39.8,85.27,2024-03-24 08:52:39.280,647
39.9,85.28,2024-03-24 10:17:00.410,648
39.8,85.3,2024-03-24 10:03:28.300,649
39.8,85.29,2024-03-24 11:31:24.820,650
39.8,85.27,2024-03-24 12:13:41.880,651
39.8,85.26,2024-03-24 13:41:54.250,652
39.9,85.27,2024-03-24 12:44:58.900,653
39.8,30.25,2023-07-03 10:36:53.020,654
39.8,85.27,2024-03-24 13:33:51.920,655
39.8,85.28,2024-03-24 14:31:28.930,656
39.8,85.27,2024-03-24 15:18:02.700,657
39.8,85.25,2024-03-24 17:14:20.610,658
39.8,85.27,2024-03-24 17:38:16.340,659
39.8,85.27,2024-03-24 17:04:38.090,660
39.8,85.28,2024-03-24 17:42:52.550,661
39.8,85.26,2024-03-24 18:01:10.530,662
39.8,85.26,2024-03-24 18:42:56.020,663
39.9,85.27,2024-03-24 19:31:18.740,664
39.8,30.25,2023-07-03 10:53:42.650,665
39.8,85.26,2024-03-24 22:00:44.900,666
39.9,85.27,2024-03-24 20:46:10.480,667
39.8,85.29,2024-03-24 21:54:34.290,668
39.8,85.28,2024-03-24 22:28:12.100,669
39.8,85.27,2024-03-25 00:36:51.570,670
39.8,85.26,2024-03-24 23:23:34.850,671
39.8,85.28,2024-03-25 01:47:39.530,672
39.9,85.28,2024-03-25 02:33:56.720,673
39.9,85.3,2024-03-25 03:13:23.590,674
39.8,85.27,2024-03-25 03:34:15.940,675
39.8,30.25,2023-07-03 11:27:27.440,676
39.8,85.27,2024-03-25 02:59:41.920,677
39.8,85.28,2024-03-25 03:23:15.000,678
39.8,85.26,2024-03-25 05:48:48.710,679
39.8,85.27,2024-03-25 05:59:36.640,680
39.8,85.28,2024-03-25 07:00:36.700,681
39.8,85.29,2024-03-25 07:52:38.150,682
39.8,85.28,2024-03-25 07:21:13.240,683
39.8,85.25,2024-03-25 07:46:28.860,684
39.8,85.28,2024-03-25 08:06:26.360,685
39.8,85.27,2024-03-25 10:18:49.480,686
39.8,30.24,2023-07-03 13:05:27.060,687
39.8,85.26,2024-03-25 10:54:48.130,688
39.8,85.33,2024-03-25 10:04:28.010,689
39.9,85.27,2024-03-25 12:02:00.640,690
39.8,85.26,2024-03-25 12:26:12.620,691
39.8,85.27,2024-03-25 13:47:02.350,692
39.8,85.28,2024-03-25 13:24:30.280,693
39.8,85.27,2024-03-25 14:43:51.520,694
39.8,85.27,2024-03-25 15:17:02.000,695
39.8,85.27,2024-03-25 15:58:42.180,696
39.8,85.26,2024-03-25 15:22:42.300,697
39.8,30.25,2023-07-03 12:41:35.500,698
39.8,85.26,2024-03-25 16:54:15.350,699
39.8,85.26,2024-03-25 16:56:55.620,700
39.8,85.26,2024-03-25 19:15:46.290,701
39.8,85.27,2024-03-25 19:40:56.200,702
39.8,85.27,2024-03-25 19:52:05.950,703
39.8,85.27,2024-03-25 19:51:03.420,704
39.8,85.28,2024-03-25 20:19:24.920,705
39.8,85.26,2024-03-25 21:23:49.240,706
39.8,85.3,2024-03-25 21:57:59.900,707
39.8,85.27,2024-03-25 23:21:43.750,708
39.8,30.25,2023-07-03 13:03:10.770,709
39.8,85.27,2024-03-25 22:52:29.540,710
39.8,85.27,2024-03-25 23:25:50.770,711
39.8,85.27,2024-03-26 00:32:29.360,712
39.8,85.27,2024-03-26 02:32:32.260,713
39.9,85.3,2024-03-26 02:06:12.310,714
39.8,85.27,2024-03-26 03:10:33.720,715
39.8,85.3,2024-03-26 03:41:40.520,716
39.8,85.28,2024-03-26 04:15:08.710,717
39.8,85.26,2024-03-26 04:07:13.980,718
39.8,85.27,2024-03-26 05:34:49.490,719
39.8,30.25,2023-07-03 13:44:10.160,720
39.8,85.29,2024-03-26 06:49:56.550,721
39.8,85.27,2024-03-26 07:00:47.720,722
39.8,85.28,2024-03-26 07:21:48.450,723
39.8,85.27,2024-03-26 07:39:23.130,724
39.8,85.27,2024-03-26 08:59:50.630,725
39.9,85.28,2024-03-26 09:09:24.420,726
39.8,85.27,2024-03-26 10:58:43.470,727
39.8,85.27,2024-03-26 11:57:09.290,728
39.8,85.26,2024-03-26 11:02:30.630,729
39.8,85.28,2024-03-26 11:34:16.750,730
39.8,30.25,2023-07-03 14:18:51.680,731
39.8,85.29,2024-03-26 12:39:49.890,732
39.8,85.28,2024-03-26 13:22:57.130,733
39.8,85.28,2024-03-26 14:15:49.840,734
39.8,85.26,2024-03-26 16:00:43.610,735
39.8,85.26,2024-03-26 16:30:45.930,736
39.8,85.27,2024-03-26 16:41:21.510,737
39.8,85.26,2024-03-26 16:08:56.580,738
39.8,85.26,2024-03-26 17:40:58.600,739
39.8,85.28,2024-03-26 17:48:12.640,740
39.8,85.28,2024-03-26 19:20:30.760,741
39.8,30.25,2023-07-03 15:13:34.170,742
39.8,85.31,2024-03-26 20:02:26.410,743
39.8,85.28,2024-03-26 20:03:12.090,744
39.8,85.27,2024-03-26 20:31:08.400,745
39.8,85.26,2024-03-26 22:30:04.900,746
39.8,85.27,2024-03-26 23:21:04.330,747
39.8,85.3,2024-03-27 00:35:06.800,748
39.9,85.27,2024-03-27 00:59:43.390,749
39.8,85.26,2024-03-27 01:17:33.030,750
39.8,85.27,2024-03-27 02:22:33.040,751
39.8,30.25,2023-07-03 15:40:47.310,752
39.9,85.3,2024-03-27 02:43:41.280,753
39.8,85.27,2024-03-27 03:21:35.590,754
39.8,85.27,2024-03-27 04:27:51.350,755
39.8,85.27,2024-03-27 04:52:06.420,756
39.8,85.27,2024-03-27 05:06:53.270,757
39.8,85.31,2024-03-27 05:24:00.170,758
39.8,85.27,2024-03-27 06:19:17.890,759
39.9,85.27,2024-03-27 07:16:24.990,760
39.8,85.27,2024-03-27 07:01:23.800,761
39.8,85.27,2024-03-27 07:57:25.110,762
39.8,30.26,2023-07-03 17:15:13.240,763
39.8,85.27,2024-03-27 09:15:24.600,764
39.8,85.26,2024-03-27 09:59:18.710,765
39.8,85.26,2024-03-27 11:10:30.330,766
39.8,85.27,2024-03-27 11:51:16.850,767
39.8,85.28,2024-03-27 11:17:38.140,768
39.8,85.26,2024-03-27 11:24:44.260,769
39.8,85.27,2024-03-27 12:08:10.880,770
39.8,85.28,2024-03-27 13:38:02.760,771
39.8,85.27,2024-03-27 14:31:05.850,772
39.8,85.27,2024-03-27 15:32:55.780,773
39.8,30.25,2023-07-03 18:35:11.290,774
39.8,85.27,2024-03-27 16:26:56.050,775
39.8,85.27,2024-03-27 15:56:43.250,776
39.8,85.27,2024-03-27 16:20:13.480,777
39.9,85.26,2024-03-27 17:45:15.500,778
39.8,85.28,2024-03-27 18:39:36.500,779
39.8,85.27,2024-03-27 19:08:17.590,780
39.8,85.27,2024-03-27 19:33:05.900,781
39.8,85.27,2024-03-27 20:58:01.930,782
39.8,85.27,2024-03-27 20:40:50.540,783
39.8,85.3,2024-03-27 21:53:09.800,784
39.8,30.26,2023-07-03 18:00:26.370,785
39.8,85.27,2024-03-27 21:47:36.770,786
39.8,85.27,2024-03-27 22:11:20.490,787
39.9,85.27,2024-03-27 23:42:43.310,788
39.8,85.27,2024-03-28 00:05:53.670,789
39.8,85.27,2024-03-28 00:04:08.640,790
39.8,85.27,2024-03-28 01:02:17.330,791
39.8,85.27,2024-03-28 02:35:43.970,792
39.8,85.27,2024-03-28 02:36:04.740,793
39.9,85.28,2024-03-28 03:19:17.720,794
39.8,85.27,2024-03-28 04:31:43.940,795
39.6,30.24,2023-07-03 18:16:57.000,796
39.8,85.27,2024-03-28 05:06:52.480,797
39.9,85.26,2024-03-28 04:58:29.870,798
39.8,85.27,2024-03-28 06:06:55.050,799
39.8,85.29,2024-03-28 07:19:17.640,800
39.9,85.26,2024-03-28 07:35:00.430,801
39.8,85.26,2024-03-28 07:41:49.040,802
39.8,85.27,2024-03-28 09:02:45.380,803
39.8,85.27,2024-03-28 09:47:27.760,804
39.9,85.27,2024-03-28 10:24:08.010,805
39.8,85.29,2024-03-28 10:41:09.150,806
39.8,30.24,2023-07-03 19:23:50.870,807
39.8,85.26,2024-03-28 10:43:22.260,808
39.8,85.27,2024-03-28 12:40:36.470,809
39.9,85.27,2024-03-28 13:01:31.240,810
39.8,85.26,2024-03-28 13:57:17.790,811
39.8,85.26,2024-03-28 13:59:49.720,812
39.8,85.29,2024-03-28 14:52:26.260,813
39.8,85.27,2024-03-28 15:57:00.960,814
39.8,85.27,2024-03-28 15:23:02.270,815
39.8,85.28,2024-03-28 16:49:27.460,816
39.8,85.27,2024-03-28 17:34:18.550,817
39.8,30.27,2023-07-03 19:53:27.990,818
39.8,85.27,2024-03-28 17:31:29.520,819
39.8,85.27,2024-03-28 18:05:01.280,820
39.9,85.27,2024-03-28 19:04:47.640,821
39.8,85.27,2024-03-28 20:39:37.990,822
39.8,85.27,2024-03-28 21:53:54.550,823
39.8,85.27,2024-03-28 21:18:08.320,824
39.9,85.32,2024-03-28 23:18:23.500,825
39.8,85.27,2024-03-28 22:05:59.900,826
39.8,85.27,2024-03-29 00:27:05.390,827
39.9,85.29,2024-03-28 23:56:15.730,828
39.8,30.25,2023-07-03 21:03:29.970,829
39.8,85.28,2024-03-29 01:18:33.990,830
39.8,85.27,2024-03-29 01:24:18.400,831
39.8,85.27,2024-03-29 01:54:58.420,832
39.8,85.27,2024-03-29 02:10:26.560,833
39.8,85.3,2024-03-29 03:18:58.470,834
39.8,85.29,2024-03-29 03:57:32.410,835
39.8,85.27,2024-03-29 04:29:27.890,836
39.8,85.29,2024-03-29 04:43:49.290,837
39.8,85.3,2024-03-29 07:01:37.090,838
39.9,85.28,2024-03-29 07:46:08.780,839
39.8,30.28,2023-07-03 21:45:45.710,840
39.8,85.29,2024-03-29 07:59:31.700,841
39.8,85.27,2024-03-29 07:35:41.820,842
39.8,85.29,2024-03-29 09:09:27.760,843
39.8,85.3,2024-03-29 10:31:45.620,844
39.8,85.28,2024-03-29 10:36:33.160,845
39.9,85.29,2024-03-29 10:45:16.080,846
39.8,85.27,2024-03-29 10:42:10.000,847
39.8,85.27,2024-03-29 12:22:34.450,848
39.8,85.27,2024-03-29 13:08:49.090,849
39.8,85.28,2024-03-29 13:32:30.170,850
39.8,30.24,2023-07-03 22:06:24.550,851
39.8,85.26,2024-03-29 14:01:05.960,852
39.8,85.27,2024-03-29 14:03:48.140,853
39.8,85.27,2024-03-29 16:27:16.070,854
39.8,85.27,2024-03-29 15:20:47.620,855
39.8,85.26,2024-03-29 17:43:07.010,856
39.8,85.26,2024-03-29 18:12:52.340,857
39.9,85.27,2024-03-29 17:38:32.050,858
39.9,85.27,2024-03-29 18:14:36.430,859
39.8,85.27,2024-03-29 18:51:39.650,860
39.8,85.26,2024-03-29 20:23:24.980,861
39.8,30.24,2023-07-03 23:40:31.400,862
39.8,85.29,2024-03-29 20:42:04.640,863
39.9,85.27,2024-03-29 21:49:57.810,864
39.9,85.28,2024-03-29 23:05:31.380,865
39.8,85.29,2024-03-29 22:58:47.900,866
39.9,85.27,2024-03-29 23:22:36.540,867
39.8,85.29,2024-03-29 23:36:43.280,868
39.9,85.28,2024-03-30 01:48:59.210,869
39.8,85.26,2024-03-30 00:39:35.260,870
39.8,85.26,2024-03-30 02:07:43.150,871
39.8,85.25,2024-03-30 02:15:24.430,872
39.8,30.27,2023-07-04 00:00:02.930,873
39.8,85.26,2024-03-30 03:27:18.270,874
39.8,85.27,2024-03-30 04:01:16.180,875
39.8,85.27,2024-03-30 04:28:27.670,876
39.8,85.28,2024-03-30 06:27:25.270,877
39.8,85.26,2024-03-30 06:11:58.910,878
39.8,85.26,2024-03-30 07:44:15.510,879
39.8,85.27,2024-03-30 07:03:40.150,880
39.8,85.26,2024-03-30 07:52:31.000,881
39.8,85.27,2024-03-30 08:18:51.160,882
39.8,85.28,2024-03-30 08:41:51.130,883
39.8,30.25,2023-07-04 00:04:10.940,884
39.9,85.26,2024-03-30 09:47:32.150,885
39.8,85.26,2024-03-30 10:07:26.210,886
39.8,85.28,2024-03-30 11:19:09.730,887
39.8,85.26,2024-03-30 12:24:13.070,888
39.8,85.29,2024-03-30 13:00:57.800,889
39.8,85.26,2024-03-30 14:11:30.040,890
39.8,85.26,2024-03-30 13:23:09.750,891
39.8,85.27,2024-03-30 14:09:01.680,892
39.8,85.26,2024-03-30 15:17:27.110,893
39.8,85.28,2024-03-30 16:11:50.740,894
39.8,30.25,2023-07-04 01:43:48.670,895
39.8,85.26,2024-03-30 16:17:53.530,896
39.9,85.29,2024-03-30 18:19:39.160,897
39.8,85.26,2024-03-30 17:55:23.830,898
39.9,85.27,2024-03-30 18:46:05.490,899
39.8,85.27,2024-03-30 18:45:38.620,900
39.8,85.26,2024-03-30 19:54:55.690,901
39.8,85.3,2024-03-30 21:50:10.960,902
39.8,85.28,2024-03-30 20:41:44.100,903
39.8,85.26,2024-03-30 21:42:06.600,904
39.8,85.27,2024-03-30 23:32:22.210,905
39.8,30.26,2023-07-04 01:55:52.930,906
39.8,85.26,2024-03-30 23:14:59.670,907
39.8,85.28,2024-03-30 23:55:49.890,908
39.8,85.28,2024-03-31 01:45:01.940,909
39.8,85.27,2024-03-31 02:25:32.200,910
39.8,85.26,2024-03-31 01:25:22.920,911
39.8,85.27,2024-03-31 03:20:50.500,912
39.8,85.26,2024-03-31 03:33:11.640,913
39.8,85.27,2024-03-31 04:29:58.570,914
39.8,85.31,2024-03-31 05:30:06.240,915
39.8,85.27,2024-03-31 06:31:34.750,916
41.2,30.26,2023-07-04 01:38:48.000,917
39.8,85.26,2024-03-31 05:39:04.140,918
39.8,85.26,2024-03-31 07:40:45.080,919
39.8,85.26,2024-03-31 06:37:50.000,920
39.8,85.26,2024-03-31 09:10:41.700,921
39.8,85.26,2024-03-31 08:49:49.660,922
39.8,85.27,2024-03-31 08:59:15.230,923
39.8,85.27,2024-03-31 09:56:40.620,924
39.8,85.29,2024-03-31 10:00:14.620,925
39.9,85.27,2024-03-31 11:21:35.160,926
39.8,85.26,2024-03-31 11:20:05.260,927
39.8,30.25,2023-07-04 02:55:37.670,928
39.8,85.26,2024-03-31 13:09:24.660,929
39.8,85.26,2024-03-31 12:38:57.550,930
39.8,85.27,2024-03-31 14:18:41.050,931
39.8,85.26,2024-03-31 14:39:01.830,932
39.8,85.28,2024-03-31 16:21:48.430,933
39.8,85.27,2024-03-31 15:47:51.240,934
39.8,85.28,2024-03-31 16:40:55.160,935
39.8,85.27,2024-03-31 17:06:09.030,936
39.8,85.27,2024-03-31 19:01:15.510,937
39.8,85.26,2024-03-31 18:35:46.220,938
39.8,30.24,2023-07-04 03:32:50.550,939
39.8,85.28,2024-03-31 18:51:30.410,940
39.9,85.27,2024-03-31 19:43:00.150,941
39.9,85.27,2024-03-31 21:13:56.520,942
39.8,85.27,2024-03-31 21:05:32.210,943
39.8,85.27,2024-03-31 22:18:00.510,944
39.8,85.27,2024-03-31 23:02:23.500,945
39.8,85.27,2024-03-31 23:21:39.900,946
39.8,85.25,2024-04-01 00:12:03.950,947
39.8,85.26,2024-04-01 00:02:07.450,948
39.8,85.29,2024-04-01 02:23:28.780,949
39.8,30.26,2023-07-04 04:16:26.150,950
39.9,85.26,2024-04-01 01:44:00.900,951
39.8,85.26,2024-04-01 02:46:39.770,952
39.8,85.28,2024-04-01 02:53:36.270,953
39.9,85.28,2024-04-01 04:47:26.500,954
39.9,85.27,2024-04-01 05:14:56.950,955
39.9,85.26,2024-04-01 05:13:23.220,956
39.8,85.28,2024-04-01 05:26:59.550,957
39.8,85.26,2024-04-01 07:42:59.340,958
39.8,85.27,2024-04-01 06:42:53.000,959
39.8,85.29,2024-04-01 08:12:12.310,960
39.8,30.25,2023-07-04 04:41:29.230,961
39.9,85.27,2024-04-01 08:58:58.200,962
39.8,85.28,2024-04-01 09:51:09.490,963
39.8,85.27,2024-04-01 09:51:56.290,964
39.8,85.27,2024-04-01 11:39:47.580,965
39.8,85.29,2024-04-01 11:50:03.290,966
39.8,85.27,2024-04-01 13:26:22.610,967
39.8,85.28,2024-04-01 18:40:07.880,968
39.8,85.29,2024-04-01 19:15:05.890,969
39.8,85.27,2024-04-01 18:48:05.010,970
39.8,85.26,2024-04-01 21:02:33.370,971
39.9,85.27,2024-04-01 21:50:14.430,972
39.8,85.26,2024-04-01 22:37:45.220,973
39.8,30.24,2023-07-04 05:58:16.290,974
39.8,85.26,2024-04-01 23:09:05.260,975
39.8,85.27,2024-04-01 22:38:01.580,976
39.9,85.26,2024-04-01 23:19:07.440,977
39.9,85.29,2024-04-02 00:17:11.310,978
39.8,85.27,2024-04-02 01:26:38.240,979
39.9,85.27,2024-04-02 00:41:05.280,980
39.8,85.26,2024-04-02 02:07:25.450,981
39.8,85.28,2024-04-02 03:32:46.240,982
39.8,85.27,2024-04-02 03:32:11.320,983
39.8,85.27,2024-04-02 05:04:25.040,984
39.8,30.24,2023-07-04 07:02:45.390,985
39.8,85.27,2024-04-02 05:24:11.150,986
39.8,85.26,2024-04-02 05:12:08.900,987
39.8,85.27,2024-04-02 05:26:16.690,988
39.8,85.28,2024-04-02 07:09:48.370,989
39.8,85.27,2024-04-02 08:14:12.950,990
39.8,85.29,2024-04-02 09:20:36.010,991
39.9,85.27,2024-04-02 11:47:23.470,992
39.8,30.24,2023-07-04 08:16:42.880,993
39.9,85.27,2024-04-02 12:34:59.960,994
39.8,85.28,2024-04-02 12:31:31.130,995
39.9,85.27,2024-04-02 12:48:28.510,996
39.8,85.28,2024-04-02 15:58:25.080,997
39.8,85.28,2024-04-02 16:26:49.700,998
39.8,30.25,2023-07-04 08:04:27.200,999
39.8,85.26,2024-04-02 18:26:13.300,1000
39.8,85.3,2024-04-02 19:14:22.860,1001
39.8,85.26,2024-04-02 18:53:35.300,1002
39.8,85.26,2024-04-02 21:02:03.560,1003
39.8,85.28,2024-04-02 21:55:07.130,1004
39.8,85.28,2024-04-02 22:28:15.470,1005
39.8,85.27,2024-04-02 22:09:50.380,1006
39.8,85.26,2024-04-02 22:59:42.270,1007
39.8,85.26,2024-04-03 00:07:15.640,1008
39.8,85.29,2024-04-03 01:09:09.120,1009
39.8,30.26,2023-07-04 08:38:03.420,1010
39.8,85.27,2024-04-02 23:59:29.000,1011
39.8,85.28,2024-04-03 01:32:34.950,1012
39.8,85.26,2024-04-03 02:13:09.680,1013
39.8,85.26,2024-04-03 02:14:26.180,1014
39.9,85.27,2024-04-03 03:14:29.290,1015
39.9,85.28,2024-04-03 04:48:17.230,1016
39.8,85.26,2024-04-03 05:17:53.880,1017
39.9,85.28,2024-04-03 04:46:39.510,1018
39.9,85.27,2024-04-03 06:18:04.010,1019
39.8,85.28,2024-04-03 07:07:14.410,1020
39.8,85.29,2024-04-03 08:05:52.620,1021
39.8,85.28,2024-04-03 10:28:24.630,1022
39.8,85.27,2024-04-03 10:04:39.640,1023
39.8,85.28,2024-04-03 10:30:49.220,1024
39.8,85.26,2024-04-03 10:48:07.650,1025
39.8,85.28,2024-04-03 11:23:16.000,1026
39.8,85.26,2024-04-03 12:49:16.250,1027
39.8,85.28,2024-04-03 13:26:52.810,1028
39.8,85.27,2024-04-03 14:43:46.270,1029
39.8,85.27,2024-04-03 17:55:21.180,1030
39.8,85.27,2024-04-03 17:12:37.250,1031
39.8,85.27,2024-04-03 18:35:41.030,1032
39.9,85.26,2024-04-03 18:41:08.920,1033
39.9,85.31,2024-04-03 19:02:01.310,1034
39.8,85.26,2024-04-03 21:09:00.250,1035
39.8,30.29,2023-07-04 11:31:35.380,1036
39.8,85.27,2024-04-03 22:06:48.230,1037
39.8,85.27,2024-04-03 23:06:21.720,1038
39.9,85.27,2024-04-03 23:02:08.350,1039
39.8,85.26,2024-04-03 23:28:10.240,1040
39.8,85.28,2024-04-04 01:12:44.760,1041
39.8,85.27,2024-04-04 02:12:09.920,1042
39.8,85.28,2024-04-04 03:31:02.350,1043
39.8,85.29,2024-04-04 02:59:41.560,1044
39.8,85.27,2024-04-04 03:23:05.640,1045
39.8,85.27,2024-04-04 05:23:12.650,1046
39.8,85.27,2024-04-04 06:19:22.980,1047
39.8,85.27,2024-04-04 06:33:17.190,1048
39.8,85.27,2024-04-04 06:12:41.180,1049
39.8,85.26,2024-04-04 07:23:25.000,1050
39.9,85.31,2024-04-04 08:26:13.450,1051
39.9,85.27,2024-04-04 10:25:16.250,1052
39.8,85.28,2024-04-04 10:36:55.070,1053
39.8,85.3,2024-04-04 13:03:18.030,1054
39.8,85.26,2024-04-04 12:32:33.860,1055
39.9,85.31,2024-04-04 13:10:05.880,1056
39.8,85.28,2024-04-04 14:06:01.280,1057
39.8,85.27,2024-04-04 16:00:11.260,1058
39.8,85.3,2024-04-04 16:54:23.160,1059
39.8,30.28,2023-07-04 13:39:16.890,1060
39.9,85.28,2024-04-04 16:35:00.580,1061
39.9,85.26,2024-04-04 18:06:14.570,1062
39.8,85.26,2024-04-04 19:06:01.800,1063
39.8,85.29,2024-04-04 21:02:16.000,1064
39.8,85.26,2024-04-04 21:47:08.830,1065
39.8,85.27,2024-04-04 22:30:24.570,1066
39.8,85.26,2024-04-04 23:16:58.980,1067
39.9,30.28,2023-07-04 13:56:41.460,1068
39.9,85.26,2024-04-04 23:22:03.640,1069
39.8,85.27,2024-04-04 23:49:26.020,1070
39.8,85.27,2024-04-05 03:07:24.120,1071
39.8,85.27,2024-04-05 04:41:28.510,1072
39.8,85.27,2024-04-05 04:22:55.940,1073
39.8,85.27,2024-04-05 04:43:12.310,1074
39.8,85.26,2024-04-05 05:27:06.300,1075
39.8,30.25,2023-07-04 14:01:52.590,1076
39.8,85.27,2024-04-05 06:54:02.490,1077
39.8,85.27,2024-04-05 07:48:39.720,1078
39.8,85.27,2024-04-05 09:44:18.620,1079
39.8,85.26,2024-04-05 09:35:23.900,1080
39.8,85.26,2024-04-05 10:01:23.640,1081
39.8,85.26,2024-04-05 11:14:41.490,1082
39.8,85.26,2024-04-05 12:38:21.140,1083
39.9,85.27,2024-04-05 12:27:48.860,1084
39.8,85.27,2024-04-05 13:29:44.000,1085
39.9,85.27,2024-04-05 14:05:21.860,1086
39.8,85.29,2024-04-05 15:48:38.580,1087
39.8,85.27,2024-04-05 17:13:37.020,1088
39.8,85.27,2024-04-05 17:45:52.120,1089
39.8,85.27,2024-04-05 18:33:20.040,1090
39.8,85.27,2024-04-05 18:54:13.240,1091
39.8,85.27,2024-04-05 19:27:04.150,1092
39.8,85.27,2024-04-05 21:43:01.530,1093
39.8,85.27,2024-04-05 22:29:41.090,1094
39.8,85.27,2024-04-05 22:08:39.820,1095
39.8,85.28,2024-04-05 22:43:23.020,1096
39.8,85.27,2024-04-05 23:30:48.690,1097
39.8,85.29,2024-04-05 23:18:25.000,1098
39.8,85.26,2024-04-06 00:37:33.180,1099
39.8,30.25,2023-07-04 15:42:16.850,1100
39.9,85.27,2024-04-06 02:39:23.860,1101
39.8,85.27,2024-04-06 02:53:23.380,1102
39.8,85.26,2024-04-06 04:53:44.040,1103
39.8,85.28,2024-04-06 04:14:18.930,1104
39.8,85.28,2024-04-06 06:24:33.620,1105
39.9,85.25,2024-04-06 06:06:31.090,1106
39.8,85.27,2024-04-06 08:26:46.010,1107
39.9,85.25,2024-04-06 08:41:44.590,1108
39.8,85.28,2024-04-06 10:53:36.820,1109
39.9,85.26,2024-04-06 10:29:48.850,1110
39.8,85.27,2024-04-06 11:54:55.940,1111
