value,runtime,starttime,VM_id
74537.69,143.79,2024-05-16 03:52:26.950,0
74693.75,143.79,2024-05-16 12:20:57.550,0
73822.92,143.78,2024-05-16 17:56:19.380,0
73438.2,143.78,2024-05-16 22:17:11.020,0
74625.02,143.86,2024-05-17 05:06:25.030,0
74241.06,143.77,2024-05-17 10:59:59.740,0
74828.85,143.78,2024-05-18 03:51:56.180,0
74481.23,143.79,2024-05-18 10:50:16.000,0
74005.69,143.8,2024-05-18 15:08:53.690,0
74512.66,143.81,2024-05-18 18:38:18.430,0
74429.08,143.98,2024-05-18 21:24:48.770,0
74217.62,143.77,2024-05-19 03:58:38.140,0
74173.64,143.81,2024-05-19 06:46:11.720,0
74370.57,143.84,2024-05-19 21:18:57.080,0
74318.87,143.94,2024-05-20 00:00:12.530,0
74466.8,143.78,2024-05-20 11:44:17.560,0
74166.83,143.78,2024-05-20 20:43:27.020,0
74506.03,143.78,2024-05-21 03:47:29.340,0
74121.11,143.78,2024-05-21 07:12:59.930,0
74602.19,143.78,2024-05-21 12:49:38.380,0
74126.77,143.78,2024-05-22 02:56:43.840,0
74579.49,143.8,2024-05-22 06:26:41.740,0
73743.1,143.78,2024-05-22 09:23:40.760,0
73686.72,143.84,2024-05-22 15:54:42.600,0
74702.43,143.78,2024-05-23 00:47:28.010,0
74558.74,143.78,2024-05-23 09:40:01.000,0
74730.83,143.77,2024-05-23 18:10:42.520,0
74223.69,143.84,2023-09-02 00:06:38.850,0
74727.3,143.82,2024-05-23 22:07:46.860,0
74711.31,143.93,2024-05-24 08:31:14.940,0
73310.43,143.81,2024-05-24 12:14:32.740,0
75354.07,143.79,2024-05-24 20:00:17.050,0
74616.07,143.76,2024-05-25 06:16:20.550,0
75230.84,143.82,2024-05-25 07:42:38.710,0
75098.99,143.79,2024-05-25 15:26:29.900,0
74660.4,143.78,2024-05-25 21:38:52.620,0
74928.5,143.82,2024-05-25 22:45:54.820,0
74031.39,143.77,2024-05-26 01:29:40.320,0
74678.77,143.77,2024-05-27 00:20:01.680,0
73941.47,143.81,2024-05-27 06:10:53.000,0
73969.34,143.76,2024-05-27 14:29:06.390,0
74747.83,143.77,2024-05-27 15:19:34.930,0
74957.83,143.78,2024-05-27 17:30:02.520,0
75262.61,143.78,2024-05-28 03:09:39.730,0
74304.84,143.81,2024-05-28 08:10:13.580,0
75064.74,143.82,2024-05-29 00:16:15.180,0
74250.52,143.79,2023-09-02 07:13:10.750,0
74421.83,143.79,2024-05-29 12:16:07.530,0
74726.83,143.76,2024-05-29 18:32:58.630,0
74949.25,143.78,2023-09-02 14:53:00.330,0
74887.0,143.77,2023-09-02 14:40:37.620,0
74759.81,143.76,2024-05-29 20:20:37.380,0
73762.46,143.77,2024-05-30 00:10:57.110,0
74744.76,143.78,2024-05-30 04:12:12.680,0
74678.03,143.81,2024-05-30 21:15:19.420,0
74466.53,143.8,2024-05-31 02:57:03.350,0
74543.63,143.84,2024-05-31 05:42:42.940,0
74307.16,143.8,2024-05-31 17:01:32.250,0
74911.86,143.78,2024-06-01 06:26:08.800,0
74641.09,143.98,2024-06-01 09:15:31.130,0
73673.03,143.84,2024-06-01 11:24:40.830,0
74191.11,143.93,2024-06-01 21:03:49.330,0
74905.07,143.76,2024-06-01 23:29:27.930,0
74559.41,144.77,2024-06-02 04:55:43.840,0
72092.6,143.86,2024-06-02 12:45:24.020,0
73735.39,143.9,2024-06-03 02:34:06.690,0
74369.12,143.76,2024-06-03 08:56:43.520,0
74215.74,144.05,2023-09-02 15:49:37.120,0
74508.17,143.76,2024-06-03 14:42:04.710,0
74590.64,143.82,2024-06-04 02:29:19.500,0
74724.25,143.82,2023-09-03 23:09:11.160,0
73204.02,143.79,2024-06-04 04:39:53.010,0
74150.09,143.86,2024-06-04 12:27:44.060,0
74411.25,143.85,2024-06-04 21:37:17.470,0
74598.95,143.82,2024-06-05 01:07:10.250,0
74342.87,143.81,2024-06-05 03:51:17.100,0
74264.59,143.93,2024-06-06 06:33:21.070,0
74917.68,143.82,2023-09-04 04:11:59.970,0
73542.49,143.87,2024-06-06 09:18:06.690,0
74531.01,143.77,2024-06-06 12:55:16.830,0
73898.65,143.89,2024-06-06 23:29:34.750,0
73971.87,143.78,2024-06-07 05:46:39.860,0
73556.11,143.81,2024-06-07 10:51:50.220,0
74515.49,143.81,2024-06-08 02:49:59.540,0
74277.21,143.8,2024-06-08 10:35:30.340,0
74233.93,143.83,2024-06-08 21:10:27.670,0
73300.05,143.84,2024-06-09 00:37:12.390,0
74166.36,143.95,2024-06-09 02:44:58.420,0
75021.22,143.78,2023-09-04 09:28:26.480,0
74574.81,143.87,2024-06-09 06:22:23.310,0
72775.36,143.8,2024-06-09 19:05:28.820,0
74842.58,143.79,2023-09-04 20:11:48.000,0
74427.17,143.8,2024-06-09 21:46:05.000,0
73900.06,143.79,2024-06-10 00:34:19.090,0
73937.92,143.83,2024-06-10 16:07:34.030,0
74307.16,143.83,2024-06-11 02:35:15.300,0
74085.54,143.84,2024-06-11 04:47:16.490,0
74037.75,143.92,2024-06-11 09:28:58.700,0
73591.42,143.82,2024-06-11 13:21:43.200,0
74838.43,143.79,2023-09-05 11:13:08.010,0
74189.84,143.82,2024-06-11 18:37:29.670,0
74137.29,143.79,2024-06-11 18:54:13.760,0
74289.12,143.86,2024-06-12 19:56:32.840,0
74583.64,143.83,2024-06-13 01:56:47.830,0
73912.39,143.83,2024-06-13 05:45:53.710,0
74188.34,143.78,2024-06-13 07:57:39.740,0
73344.7,143.77,2024-06-13 12:06:50.080,0
73992.26,143.81,2024-06-13 21:12:16.580,0
74198.33,143.82,2024-06-14 01:23:26.670,0
73989.24,143.99,2024-06-14 07:08:26.160,0
74445.62,143.82,2024-06-14 21:55:35.110,0
73674.11,143.87,2024-06-14 23:17:53.830,0
74286.44,143.88,2024-06-15 10:36:42.890,0
74399.8,145.8,2024-06-15 23:16:41.290,0
73794.31,143.8,2024-06-16 06:13:48.340,0
74173.71,143.8,2024-06-16 09:49:07.590,0
73664.77,143.83,2024-06-16 16:15:12.810,0
74160.49,143.81,2024-06-17 17:20:03.850,0
74419.36,143.81,2024-06-17 19:25:01.380,0
74289.94,143.8,2024-06-17 22:58:27.730,0
74104.8,143.85,2024-06-18 11:40:22.780,0
74525.09,143.78,2023-09-05 12:23:51.900,0
73641.49,143.77,2024-06-18 15:05:19.210,0
74456.34,143.83,2024-06-19 00:16:37.920,0
74769.42,143.8,2024-06-19 14:03:45.680,0
74703.38,143.82,2023-09-06 07:01:58.910,0
74034.9,143.83,2023-09-06 17:27:17.120,0
74930.67,143.86,2023-09-06 22:20:56.540,0
74899.54,143.82,2023-09-08 03:24:28.150,0
74740.91,143.78,2023-09-08 12:39:39.090,0
73756.51,143.85,2023-09-08 18:09:29.970,0
74541.76,143.83,2023-09-09 09:57:42.720,0
75249.01,143.78,2023-09-09 16:18:56.530,0
74997.13,143.83,2023-09-10 05:09:01.820,0
74647.41,143.81,2023-09-10 22:31:46.990,0
75272.12,143.82,2023-09-11 00:20:30.800,0
74576.96,143.8,2023-09-11 10:39:28.060,0
74998.98,143.83,2023-09-11 16:35:42.890,0
74739.79,143.8,2023-09-11 18:31:41.500,0
74558.93,143.82,2023-09-01 01:04:33.980,0
74906.67,143.8,2023-09-01 02:31:23.120,0
74941.17,143.76,2023-09-01 15:25:45.280,0
74811.68,143.81,2023-09-01 19:13:23.110,0
74830.61,143.83,2023-09-01 22:10:36.600,0
74926.73,143.8,2023-09-02 01:44:38.990,0
75006.29,143.84,2023-09-02 05:04:13.480,0
74852.71,143.81,2023-09-02 18:25:01.910,0
74202.71,143.97,2023-09-02 16:20:53.260,0
74570.91,143.8,2023-09-03 03:32:13.910,0
74888.79,143.77,2023-09-03 12:18:29.040,0
74750.28,143.84,2023-09-03 15:52:20.370,0
74632.69,143.81,2023-09-03 20:35:54.420,0
75063.83,143.82,2023-09-04 06:13:59.830,0
74418.21,143.85,2023-09-05 03:26:04.670,0
73904.77,143.81,2023-09-05 18:38:34.420,0
74960.89,143.76,2023-09-05 23:48:36.540,0
74586.27,143.94,2023-09-06 05:53:25.770,0
74695.54,143.88,2023-09-06 12:25:31.590,0
74619.88,143.85,2023-09-06 15:31:52.790,0
74831.87,143.82,2023-09-07 01:08:17.900,0
75042.35,143.82,2023-09-12 13:17:08.880,0
74301.66,143.8,2023-09-07 22:46:47.830,0
74735.15,143.88,2023-09-12 18:17:00.230,0
74788.36,143.78,2023-09-08 07:46:53.330,0
74991.24,143.85,2023-09-12 23:29:20.500,0
74158.51,143.83,2023-09-13 11:55:11.530,0
74776.98,143.79,2023-09-09 01:23:54.570,0
74905.03,143.82,2023-09-09 02:33:34.740,0
74700.65,143.83,2023-09-14 09:44:48.910,0
74235.07,143.89,2023-09-09 06:43:14.940,0
74544.64,144.2,2023-09-15 17:04:28.040,0
74350.57,143.85,2023-09-09 10:14:30.040,0
74847.43,143.82,2023-09-10 09:24:51.100,0
73953.64,143.85,2023-09-10 10:33:55.900,0
73765.43,143.84,2023-09-10 17:07:13.500,0
74860.5,144.34,2023-09-15 20:32:04.410,0
74239.09,143.85,2023-09-11 05:47:01.850,0
74856.42,143.84,2023-09-12 01:40:20.490,0
75217.19,143.79,2023-09-12 05:39:04.170,0
74592.62,143.81,2023-09-12 09:05:01.930,0
74606.64,143.92,2023-09-12 09:57:18.220,0
74173.83,143.81,2023-09-12 15:37:12.600,0
74536.51,143.77,2023-09-13 04:35:17.680,0
74645.16,143.85,2023-09-13 23:30:27.320,0
74912.43,143.89,2023-09-14 01:46:22.380,0
74489.23,144.04,2023-09-14 14:08:14.510,0
71106.31,143.81,2023-09-14 21:17:47.760,0
71458.08,143.98,2023-09-16 13:42:04.040,0
74801.05,143.88,2023-09-15 07:46:26.220,0
74436.62,143.83,2023-09-15 16:04:41.240,0
74465.6,144.05,2023-09-16 01:50:25.070,0
74597.16,143.8,2023-09-16 02:17:29.810,0
74319.98,143.84,2023-09-16 08:31:45.850,0
74615.56,143.85,2023-09-16 20:48:48.160,0
74995.13,143.91,2023-09-17 16:44:06.400,0
71065.74,143.82,2023-09-17 22:39:18.820,0
74734.24,143.84,2023-09-18 11:30:28.310,0
72148.32,143.92,2023-09-18 17:23:03.660,0
74760.23,143.78,2023-09-18 21:01:37.690,0
74830.36,143.94,2023-09-19 03:46:37.580,0
74636.34,144.26,2023-09-19 09:19:42.500,0
71409.82,143.83,2023-09-19 22:40:40.280,0
71263.57,144.01,2023-09-20 04:11:20.830,0
74969.07,143.77,2023-09-21 03:25:58.340,0
75151.27,143.83,2023-09-21 10:44:55.410,0
74537.35,143.8,2023-09-21 18:02:28.210,0
74680.09,143.91,2023-09-21 18:53:22.990,0
74374.47,143.99,2023-09-22 10:07:18.170,0
74373.48,143.84,2023-09-22 22:39:57.410,0
74154.05,143.97,2023-09-23 02:31:45.300,0
71732.4,143.91,2023-09-16 17:18:41.600,0
71634.28,143.84,2023-09-23 07:36:44.650,0
74721.04,143.78,2023-09-23 16:32:55.390,0
74668.04,143.97,2023-09-24 17:07:10.570,0
74302.47,143.79,2023-09-24 22:28:28.780,0
74751.57,143.85,2023-09-25 00:31:02.990,0
74223.71,143.91,2023-09-25 10:54:54.880,0
71510.88,144.08,2023-09-17 11:16:54.320,0
74964.68,143.81,2023-09-25 14:55:29.540,0
74492.72,143.89,2023-09-27 02:52:45.790,0
74671.42,143.78,2023-09-27 03:22:37.980,0
74703.06,143.86,2023-09-27 10:24:55.780,0
74238.96,143.86,2023-09-27 15:07:00.860,0
74530.95,143.92,2023-09-27 19:22:53.080,0
74408.94,143.88,2023-09-28 01:32:09.460,0
73611.27,144.05,2023-09-28 02:20:02.290,0
71199.89,143.8,2023-09-17 17:44:34.730,0
74542.77,143.86,2023-09-28 10:57:56.460,0
74556.18,143.87,2023-09-29 17:40:34.640,0
74085.97,143.93,2023-09-29 18:38:48.850,0
74445.37,143.86,2023-09-30 04:37:24.440,0
74418.05,143.99,2023-09-30 07:09:41.960,0
74624.11,143.91,2023-09-30 09:36:16.790,0
74532.31,143.96,2023-09-30 15:02:48.390,0
74510.08,143.82,2023-10-01 14:23:24.550,0
74770.47,143.81,2023-09-18 05:03:33.550,0
74483.9,143.76,2023-10-01 20:52:01.040,0
74787.34,143.93,2023-10-02 06:03:44.060,0
74864.28,143.96,2023-10-02 13:19:30.890,0
74809.07,143.9,2023-10-02 17:37:35.310,0
74431.66,143.82,2023-10-03 06:05:36.780,0
73946.04,143.86,2023-10-03 06:23:55.860,0
74885.64,143.95,2023-10-04 07:56:28.800,0
74481.42,145.92,2023-10-04 15:31:24.930,0
74225.71,143.81,2023-10-04 19:24:40.700,0
74525.89,143.84,2023-10-05 03:06:25.910,0
72217.42,143.85,2023-09-18 13:23:49.300,0
74376.13,143.88,2023-10-05 13:49:05.630,0
74213.27,143.99,2023-10-06 23:56:56.910,0
74758.02,143.8,2023-10-07 02:02:53.300,0
74461.6,143.91,2023-10-08 04:01:47.310,0
74544.99,143.83,2023-10-08 07:08:47.420,0
74935.89,143.85,2023-10-08 18:39:51.000,0
74391.86,144.04,2023-09-18 21:55:00.360,0
74453.9,143.97,2023-10-09 08:49:53.360,0
74478.56,144.01,2023-10-09 14:28:50.790,0
74203.21,144.1,2023-10-09 19:36:38.240,0
74049.25,143.94,2023-10-10 06:09:12.400,0
74282.34,143.97,2023-10-10 09:38:09.310,0
74160.2,144.1,2023-10-11 03:24:35.540,0
74108.62,143.98,2023-10-11 04:28:21.010,0
72980.06,145.01,2023-10-11 15:48:50.970,0
74692.19,143.93,2023-10-11 19:03:58.510,0
74637.81,144.15,2023-10-12 07:33:05.000,0
74409.74,144.14,2023-10-12 16:33:09.180,0
74854.59,143.84,2023-09-19 12:38:16.830,0
74166.12,144.32,2023-10-12 22:06:29.440,0
75030.09,144.2,2023-10-13 01:33:39.390,0
74805.12,144.32,2023-10-14 04:08:34.220,0
74849.84,144.34,2023-10-14 09:36:19.940,0
73958.27,145.18,2023-10-15 00:13:19.430,0
74658.6,144.21,2023-10-15 01:56:38.470,0
74538.55,144.14,2023-10-15 18:01:55.330,0
74721.01,144.22,2023-10-16 00:46:35.540,0
74816.48,144.2,2023-10-16 04:00:56.050,0
73703.74,144.23,2023-10-16 08:12:50.480,0
74214.48,144.07,2023-10-16 23:35:37.420,0
75122.58,144.05,2023-10-18 10:51:07.030,0
75107.52,144.15,2023-10-18 20:30:06.420,0
74316.31,144.13,2023-10-18 23:42:42.650,0
72385.37,144.21,2023-10-19 04:28:43.500,0
74436.94,144.08,2023-10-20 00:45:36.130,0
75253.77,143.9,2023-10-20 03:05:30.860,0
74419.69,144.14,2023-10-20 08:59:42.690,0
74407.42,144.19,2023-10-20 18:21:08.990,0
74741.33,143.87,2023-10-20 23:40:04.080,0
74608.49,144.09,2023-09-19 18:35:32.440,0
72870.76,144.17,2023-10-21 15:18:38.610,0
74638.91,144.05,2023-10-21 19:12:22.440,0
74591.24,144.05,2023-10-22 14:07:09.890,0
74614.65,144.18,2023-10-22 17:35:38.050,0
74710.95,144.25,2023-10-23 00:24:07.310,0
73743.92,144.13,2023-10-23 21:09:17.360,0
74589.53,144.15,2023-10-24 02:58:06.490,0
74697.49,143.79,2023-10-24 09:19:51.800,0
74878.47,144.13,2023-10-24 15:05:18.720,0
69764.86,143.79,2023-09-20 08:21:37.560,0
74997.07,144.07,2023-10-24 16:52:23.770,0
74829.52,144.13,2023-10-25 17:00:14.190,0
74206.53,144.06,2023-10-26 07:47:09.500,0
72925.18,143.78,2023-09-20 11:01:20.780,0
74593.91,144.21,2023-10-26 18:57:22.630,0
75151.32,144.17,2023-10-27 03:18:49.210,0
74916.21,144.25,2023-10-27 07:57:34.820,0
74584.59,144.26,2023-10-27 17:11:20.680,0
74832.45,144.29,2023-10-28 04:05:37.710,0
74893.94,144.19,2023-10-28 06:36:07.650,0
74413.5,144.12,2023-10-28 13:04:20.670,0
74927.49,144.51,2023-10-29 16:16:55.460,0
74328.21,144.29,2023-10-29 21:49:30.360,0
74430.92,144.31,2023-10-31 00:09:54.270,0
74265.3,144.5,2023-10-31 03:19:37.230,0
71633.49,143.85,2023-09-20 16:32:57.890,0
74403.88,143.84,2023-10-31 18:05:28.230,0
74375.52,144.13,2023-10-31 22:58:31.210,0
75324.94,144.06,2023-11-01 13:42:14.010,0
75089.8,144.1,2023-11-01 17:41:02.550,0
74600.28,144.12,2023-11-02 02:45:11.170,0
74399.69,144.21,2023-11-02 05:57:02.400,0
73132.57,144.06,2023-11-03 08:41:29.510,0
74659.87,144.18,2023-11-03 11:37:11.180,0
74790.52,144.19,2023-11-04 01:25:47.460,0
74146.57,144.12,2023-11-04 04:19:41.700,0
74616.79,144.35,2023-11-04 08:01:40.000,0
74367.06,144.23,2023-11-04 14:00:39.210,0
74512.94,144.58,2023-11-05 02:46:26.130,0
74859.7,144.19,2023-11-05 08:07:56.460,0
74804.73,144.13,2023-11-06 02:12:59.650,0
74237.8,144.28,2023-11-06 07:53:26.940,0
74962.33,143.97,2023-11-07 01:10:32.070,0
74828.03,144.14,2023-11-07 05:03:07.170,0
74646.94,143.82,2023-09-20 18:49:42.680,0
74254.53,143.84,2023-09-22 05:14:29.570,0
75264.4,144.21,2023-11-07 05:39:03.120,0
74726.14,144.1,2023-11-07 10:02:34.260,0
73970.71,144.05,2023-11-08 00:59:30.550,0
74958.98,144.03,2023-11-08 03:18:40.070,0
75134.02,144.15,2023-11-09 09:47:01.710,0
74567.94,143.8,2023-09-22 13:31:23.120,0
75240.51,144.11,2023-11-09 11:11:13.850,0
74887.61,144.1,2023-11-10 20:57:07.900,0
74877.9,144.16,2023-11-11 08:45:16.920,0
75003.08,144.1,2023-11-11 12:37:08.000,0
74315.96,144.11,2023-11-11 15:05:46.320,0
74202.08,144.13,2023-11-11 23:53:29.210,0
74782.93,144.11,2023-11-12 05:26:44.940,0
74240.25,143.84,2023-11-12 16:01:21.870,0
74967.13,144.16,2023-11-12 21:15:59.080,0
70538.24,143.88,2023-09-22 18:23:48.030,0
74447.24,144.23,2023-11-14 06:42:34.790,0
74652.32,144.09,2023-11-14 09:11:32.250,0
74883.95,144.06,2023-11-14 11:41:15.330,0
75053.27,144.23,2023-11-14 13:35:06.430,0
74665.28,144.34,2023-11-15 00:42:23.070,0
74792.58,144.26,2023-11-15 14:31:48.780,0
74746.93,144.2,2023-11-15 19:10:27.040,0
74665.74,144.14,2023-11-16 15:27:00.160,0
74608.34,144.32,2023-11-17 06:21:50.910,0
74468.89,144.37,2023-11-17 07:16:56.610,0
73729.96,144.22,2023-11-17 11:14:58.330,0
72831.19,144.85,2023-11-17 14:35:10.100,0
75005.45,144.22,2023-11-18 15:01:04.800,0
74043.9,144.25,2023-11-18 16:37:07.250,0
74503.58,144.63,2023-11-18 18:33:31.550,0
74377.6,144.28,2023-11-19 11:25:40.550,0
74795.59,144.28,2023-11-20 01:23:13.960,0
74234.33,144.11,2023-11-20 06:49:03.030,0
74297.09,144.24,2023-11-20 16:02:16.900,0
74302.78,144.33,2023-11-21 00:44:02.400,0
73144.19,144.44,2023-11-21 14:48:09.250,0
74809.59,144.24,2023-11-21 22:09:41.650,0
74603.06,144.38,2023-11-22 16:34:53.530,0
74284.19,144.3,2023-11-22 19:53:33.430,0
74522.15,145.49,2023-11-23 00:21:43.360,0
74036.62,144.25,2023-11-23 14:31:43.000,0
73485.87,144.54,2023-11-24 12:29:50.570,0
74004.88,144.78,2023-11-24 17:53:16.420,0
75070.07,144.39,2023-11-24 23:25:05.000,0
75147.48,144.3,2023-11-25 04:24:54.320,0
74773.54,144.65,2023-11-25 10:04:18.190,0
73874.14,144.3,2023-11-25 18:44:56.640,0
74763.12,144.33,2023-11-26 06:17:38.970,0
74531.59,144.41,2023-11-26 12:46:30.120,0
74164.36,144.13,2023-11-27 00:05:23.210,0
74815.62,144.2,2023-11-27 00:29:47.030,0
74993.54,144.4,2023-11-27 09:39:25.510,0
74680.97,144.27,2023-11-27 16:22:12.540,0
74722.87,144.44,2023-11-27 20:56:52.020,0
74808.36,144.2,2023-11-28 03:59:03.090,0
74485.4,144.17,2023-11-28 20:04:46.920,0
73853.88,144.33,2023-11-28 21:36:36.990,0
73786.39,144.41,2023-11-29 09:05:18.280,0
72630.83,144.66,2023-11-29 23:21:27.030,0
72971.5,144.44,2023-11-30 01:15:16.650,0
73830.13,144.35,2023-11-30 07:30:43.630,0
74965.58,143.83,2023-11-30 15:10:20.090,0
74655.97,144.36,2023-11-30 21:22:20.480,0
73888.34,144.4,2023-12-01 02:59:10.240,0
75152.49,144.31,2023-12-02 21:12:35.270,0
74752.03,144.22,2023-12-03 01:49:26.260,0
73178.66,144.72,2023-12-03 11:31:50.420,0
75030.39,144.33,2023-12-03 16:39:12.760,0
74673.19,144.21,2023-12-04 00:52:02.990,0
73811.94,144.34,2023-12-04 07:36:04.860,0
72937.4,144.63,2023-12-04 11:18:18.080,0
74735.09,144.37,2023-12-04 16:23:21.600,0
72908.93,144.74,2023-12-05 07:11:54.530,0
74397.41,144.03,2023-12-05 14:32:13.520,0
73179.1,144.66,2023-12-05 17:43:43.660,0
74355.14,144.33,2023-12-06 04:05:03.690,0
75129.3,144.23,2023-12-06 15:57:41.080,0
74267.66,144.31,2023-12-07 15:05:51.180,0
72056.4,144.42,2023-12-07 17:26:08.570,0
74727.16,144.6,2023-12-08 00:30:05.530,0
74449.85,144.35,2023-12-08 04:05:20.390,0
73446.12,144.6,2023-12-08 14:34:35.100,0
74360.97,144.3,2023-12-08 16:11:45.760,0
74034.16,144.38,2023-12-08 20:18:06.780,0
74779.48,144.31,2023-12-09 22:28:34.490,0
73042.45,144.43,2023-12-10 02:33:42.640,0
74518.2,144.43,2023-12-10 12:12:01.770,0
73931.0,143.9,2023-09-22 19:15:26.740,0
70667.82,144.37,2023-12-10 16:16:43.230,0
71295.54,143.94,2023-09-23 20:20:07.470,0
74073.92,144.32,2023-12-10 17:04:06.860,0
75223.93,143.8,2023-09-24 00:49:56.970,0
74148.33,144.32,2023-12-11 09:28:08.430,0
74549.82,143.79,2023-09-24 09:59:50.400,0
74923.32,144.25,2023-12-11 17:43:25.600,0
74741.94,143.98,2023-09-24 12:06:39.290,0
75228.18,143.86,2023-09-25 20:54:15.010,0
73343.82,144.44,2023-12-13 06:28:00.750,0
73706.72,144.4,2023-12-13 10:40:13.260,0
74447.96,143.78,2023-09-25 21:54:34.500,0
74800.77,144.08,2023-12-13 13:47:27.120,0
73504.68,144.43,2023-12-14 11:07:03.920,0
74253.73,144.52,2023-12-14 12:23:56.830,0
71393.92,144.52,2023-12-14 19:47:50.180,0
74560.51,144.31,2023-12-14 22:52:40.920,0
72466.53,144.48,2023-12-15 22:36:35.100,0
74324.98,143.86,2023-09-26 20:14:02.850,0
74657.15,144.03,2023-12-16 01:28:32.630,0
73573.98,143.99,2023-09-27 00:13:45.640,0
72525.43,144.55,2023-12-16 05:14:53.660,0
74118.47,143.81,2023-09-27 06:22:19.810,0
72007.6,144.53,2023-12-16 14:26:37.220,0
72023.93,144.63,2023-12-17 16:29:42.070,0
74707.58,144.24,2023-12-17 22:52:27.410,0
73266.09,144.45,2023-12-17 23:50:30.370,0
72210.92,144.59,2023-12-18 05:29:16.430,0
72004.71,144.6,2023-12-18 05:55:43.430,0
74696.48,144.31,2023-12-18 11:16:47.710,0
73784.93,144.42,2023-12-18 21:21:20.420,0
71967.52,144.5,2023-12-19 03:09:29.500,0
74498.5,144.19,2023-12-19 20:18:16.550,0
73802.25,144.47,2023-12-19 21:21:03.020,0
71498.03,144.51,2023-12-20 01:16:34.010,0
72626.8,144.49,2023-12-21 00:10:05.140,0
72688.77,144.85,2023-12-21 02:33:33.430,0
73930.04,144.53,2023-12-21 04:17:52.530,0
72071.44,144.47,2023-12-21 16:26:32.060,0
74788.5,144.35,2023-12-22 05:46:00.340,0
72237.77,144.47,2023-12-22 08:56:09.280,0
73957.35,144.47,2023-12-22 17:50:32.830,0
72806.84,144.43,2023-12-23 06:58:07.240,0
72115.05,144.93,2023-12-24 18:33:04.210,0
72982.2,144.45,2023-12-25 01:36:50.350,0
74531.0,144.44,2023-12-25 06:44:36.720,0
74534.82,144.17,2023-12-25 10:09:35.100,0
73289.93,144.57,2023-12-25 14:14:44.030,0
72246.17,144.71,2023-12-25 18:54:31.820,0
72870.66,144.44,2023-12-26 02:23:02.490,0
74824.01,144.19,2023-12-27 00:18:13.390,0
72915.12,144.57,2023-12-27 14:22:27.190,0
72047.43,144.58,2023-12-27 23:39:28.480,0
72927.55,144.46,2023-12-28 14:07:30.650,0
72560.35,144.51,2023-12-28 15:01:17.510,0
73426.07,144.4,2023-12-29 03:58:31.720,0
74051.87,144.33,2023-12-29 12:00:23.640,0
73279.36,144.52,2023-12-29 17:54:59.750,0
73089.74,144.47,2023-12-30 04:36:00.070,0
72112.39,144.54,2023-12-30 08:21:30.530,0
73785.79,144.45,2023-12-30 21:35:52.300,0
72506.57,144.44,2023-12-30 22:32:05.440,0
71683.62,144.55,2023-12-31 11:46:01.600,0
74474.46,144.84,2023-12-31 18:14:04.800,0
72791.84,144.7,2024-01-01 01:39:12.760,0
71735.67,144.48,2024-01-01 10:43:18.480,0
73677.85,144.37,2024-01-01 20:14:30.610,0
74668.1,144.46,2024-01-02 17:56:00.300,0
74404.04,144.12,2024-01-02 21:45:57.500,0
74463.94,144.42,2024-01-03 11:34:17.980,0
72391.62,144.47,2024-01-03 18:04:41.400,0
73973.41,144.25,2024-01-04 07:08:44.050,0
73542.83,144.41,2024-01-04 08:14:43.590,0
71425.09,144.48,2024-01-04 22:12:26.320,0
74951.14,144.24,2024-01-05 09:33:21.700,0
74285.7,144.27,2024-01-05 11:17:07.840,0
74469.01,144.42,2024-01-05 16:47:25.850,0
73900.24,144.32,2024-01-05 21:03:17.320,0
72007.78,144.49,2024-01-06 08:01:34.900,0
71988.05,144.49,2024-01-06 23:18:09.740,0
74690.77,143.86,2023-09-28 09:52:39.420,0
71732.14,144.57,2024-01-07 03:58:09.900,0
74213.76,144.14,2024-01-07 09:43:12.980,0
74438.26,143.95,2023-09-28 18:35:20.100,0
73062.4,144.4,2024-01-07 15:24:10.870,0
74389.9,144.2,2024-01-08 01:07:42.230,0
72055.06,144.47,2024-01-08 14:06:02.080,0
73972.7,143.9,2023-09-29 07:19:55.210,0
72191.18,144.48,2024-01-09 01:09:46.750,0
71706.46,144.5,2024-01-09 02:58:15.690,0
71554.67,144.52,2024-01-09 09:51:57.930,0
73743.71,143.88,2024-01-10 03:44:48.330,0
73561.15,144.39,2024-01-10 07:00:03.410,0
73091.37,144.47,2024-01-10 12:08:26.930,0
71433.05,144.55,2024-01-11 07:14:32.760,0
71034.89,144.78,2024-01-11 08:09:32.340,0
73259.96,144.52,2024-01-11 16:04:44.650,0
74709.99,144.17,2024-01-11 18:23:36.580,0
72154.88,144.5,2024-01-12 12:26:51.270,0
70937.3,144.5,2024-01-12 17:05:56.660,0
72577.44,144.73,2024-01-13 02:06:15.030,0
71513.17,144.54,2024-01-13 10:45:25.710,0
71207.43,144.62,2024-01-14 07:39:59.910,0
73806.33,144.1,2024-01-14 13:15:11.970,0
71304.16,144.52,2024-01-14 20:34:29.730,0
72982.76,144.51,2024-01-15 10:13:45.820,0
72385.87,144.54,2024-01-15 14:06:50.500,0
74211.02,144.3,2024-01-15 19:58:17.300,0
73715.38,144.68,2024-01-16 04:08:34.040,0
74607.86,144.04,2024-01-16 14:01:52.910,0
74310.91,144.43,2024-01-17 10:09:41.710,0
72650.21,144.42,2024-01-17 12:42:53.230,0
73452.59,144.43,2024-01-17 18:38:22.560,0
74136.03,144.29,2024-01-17 19:05:58.160,0
73105.31,144.52,2024-01-18 09:28:26.800,0
