value,runtime,starttime,VM_id
86537.3,24.06,2023-10-17 19:06:20.250,0
87036.9,24.03,2023-10-18 12:43:35.920,0
86622.4,24.11,2023-10-18 15:28:32.850,0
86939.4,24.11,2023-10-19 07:17:16.110,0
82387.1,24.23,2023-10-19 12:46:50.920,0
88914.7,23.28,2023-06-30 03:02:34.030,0
86439.5,24.18,2023-10-19 17:15:09.370,0
87648.1,24.01,2023-10-20 01:38:38.630,0
87291.7,24.11,2023-10-20 11:25:27.020,0
86921.2,23.87,2023-10-21 03:51:59.040,0
87307.8,24.11,2023-10-21 15:58:17.730,0
86959.2,24.13,2023-10-21 20:32:32.550,0
89466.2,23.27,2023-06-30 14:23:20.370,0
87367.6,24.11,2023-10-22 00:30:33.840,0
88730.3,23.29,2023-07-01 00:29:55.390,0
89345.3,23.26,2023-07-02 00:19:22.880,0
87177.7,24.09,2023-10-23 13:31:33.000,0
87737.2,23.47,2023-07-02 07:21:50.550,0
87894.1,23.78,2023-10-23 18:10:03.540,0
89586.6,23.35,2023-07-02 10:54:47.750,0
89027.2,23.25,2023-07-03 05:35:17.250,0
87797.7,23.87,2023-10-24 06:35:38.760,0
87744.3,23.92,2023-10-24 09:40:05.080,0
89543.7,23.31,2023-07-03 09:58:52.380,0
89165.0,23.3,2023-07-03 10:13:06.930,0
88220.1,23.92,2023-10-24 18:17:11.220,0
87589.5,24.02,2023-10-24 21:19:45.880,0
87516.8,23.95,2023-10-25 14:19:41.220,0
86743.3,24.14,2023-10-25 23:09:28.910,0
78154.6,24.52,2023-10-26 21:11:43.970,0
87933.3,24.11,2023-10-27 03:47:50.020,0
87696.8,24.01,2023-10-27 08:04:15.170,0
87280.2,24.05,2023-10-27 10:20:25.130,0
86606.1,24.06,2023-10-27 22:29:02.200,0
86725.3,23.99,2023-10-28 05:32:48.430,0
87620.2,23.81,2023-10-28 07:53:01.900,0
87327.5,23.84,2023-10-28 14:07:31.280,0
86156.6,24.25,2023-10-28 21:33:25.160,0
86692.4,24.06,2023-10-29 04:02:09.990,0
87699.0,24.03,2023-10-30 00:24:26.020,0
87629.1,24.1,2023-10-30 04:34:36.630,0
87968.9,23.98,2023-10-30 06:45:17.500,0
87626.9,23.97,2023-10-30 13:16:47.670,0
88208.6,23.32,2023-10-31 00:09:45.870,0
89128.6,23.35,2023-07-03 18:57:21.000,0
88512.9,23.31,2023-07-03 22:04:02.590,0
80239.7,23.98,2023-10-31 10:07:38.290,0
86931.1,23.91,2023-10-31 15:42:35.920,0
87197.2,23.98,2023-11-01 10:10:27.980,0
88571.6,23.33,2023-07-05 18:21:28.520,0
89088.4,23.34,2023-07-05 21:41:11.620,0
87500.4,23.88,2023-11-01 19:14:57.900,0
88813.3,23.33,2023-07-06 15:13:05.250,0
89012.6,23.29,2023-07-07 00:53:32.060,0
87850.5,23.59,2023-11-02 02:24:32.760,0
88664.9,23.51,2023-07-07 03:03:29.670,0
87146.0,24.2,2023-11-02 15:48:57.000,0
87743.8,23.29,2023-07-07 07:21:58.470,0
87878.8,24.02,2023-11-02 21:57:53.900,0
88259.5,23.3,2023-07-07 11:13:14.870,0
87499.2,24.02,2023-11-03 08:11:05.880,0
87434.3,24.02,2023-11-03 19:31:39.550,0
86933.6,24.03,2023-11-04 03:13:17.980,0
87189.6,24.02,2023-11-04 23:18:29.730,0
86725.4,24.09,2023-11-04 23:35:48.090,0
86593.8,24.2,2023-11-05 18:57:41.480,0
86736.8,24.02,2023-11-05 22:21:52.240,0
87666.8,24.14,2023-11-06 05:17:49.400,0
86604.0,23.9,2023-11-06 13:50:51.020,0
87326.3,24.06,2023-11-06 19:40:26.350,0
87723.0,24.02,2023-11-07 08:16:40.730,0
77591.2,24.72,2023-11-07 21:05:15.320,0
85906.3,24.09,2023-11-08 00:19:13.970,0
86932.5,24.06,2023-11-08 05:59:51.280,0
87413.6,23.87,2023-11-08 17:48:38.600,0
86139.9,24.38,2023-11-08 23:00:50.720,0
81436.6,24.12,2023-11-09 20:55:58.720,0
88683.7,23.29,2023-07-07 17:10:17.310,0
85219.8,24.17,2023-11-10 06:39:28.150,0
88365.3,23.38,2023-07-08 00:01:01.920,0
86278.3,24.1,2023-11-10 13:18:02.210,0
89393.4,23.4,2023-07-09 06:20:46.790,0
88514.7,23.36,2023-07-09 11:38:12.480,0
86326.1,23.99,2023-11-10 16:27:27.870,0
88468.5,23.36,2023-07-09 12:36:31.250,0
87713.6,23.61,2023-11-11 03:22:04.820,0
89644.9,23.36,2023-07-09 20:58:37.370,0
89381.7,23.38,2023-07-10 02:36:20.220,0
88932.8,23.39,2023-07-10 13:24:40.000,0
88978.0,23.39,2023-07-10 19:37:49.630,0
86796.3,24.08,2023-11-11 04:44:28.060,0
86683.6,23.97,2023-11-11 10:42:42.000,0
87494.6,24.04,2023-11-12 02:40:20.400,0
87536.6,23.75,2023-11-12 14:27:35.490,0
87056.7,24.08,2023-11-13 03:46:14.990,0
86196.9,24.12,2023-11-13 09:05:34.350,0
86491.6,24.04,2023-11-13 12:55:53.880,0
83849.9,24.17,2023-11-13 15:25:44.060,0
86532.8,23.99,2023-11-14 00:07:52.690,0
86087.4,24.45,2023-11-14 12:23:40.000,0
86250.8,24.14,2023-11-15 12:14:52.820,0
87217.6,24.11,2023-11-16 03:34:33.890,0
87501.0,24.01,2023-11-16 12:39:28.340,0
86238.1,23.98,2023-11-16 17:29:20.730,0
88072.4,23.46,2023-11-17 04:58:37.700,0
87835.8,23.58,2023-11-17 07:25:23.810,0
88682.4,23.35,2023-07-11 03:09:37.000,0
89105.2,23.31,2023-07-11 17:22:17.490,0
87695.2,24.01,2023-11-17 20:53:07.770,0
88329.7,23.92,2023-11-17 21:10:10.810,0
87677.6,23.72,2023-11-18 06:31:23.850,0
87538.9,23.82,2023-11-18 13:59:45.920,0
87300.0,24.13,2023-11-19 11:15:39.370,0
88992.1,23.37,2023-07-12 00:52:06.890,0
88951.6,23.35,2023-07-12 09:02:17.290,0
87242.7,24.09,2023-11-19 13:31:05.670,0
88628.1,23.4,2023-07-12 13:18:24.550,0
86467.9,24.06,2023-11-19 22:58:02.220,0
87531.2,24.02,2023-11-20 08:15:59.440,0
89519.3,23.36,2023-07-12 14:49:03.840,0
87022.8,24.13,2023-11-20 12:01:22.010,0
88535.3,23.31,2023-07-12 22:08:34.620,0
89612.0,23.36,2023-07-13 06:22:06.420,0
88770.2,23.38,2023-07-14 01:36:55.150,0
87322.0,24.05,2023-11-21 01:18:10.070,0
89713.8,23.32,2023-07-14 08:28:07.490,0
87002.0,24.1,2023-11-21 10:55:18.100,0
86704.4,23.66,2023-11-21 13:51:34.830,0
87257.9,23.9,2023-11-22 07:05:57.460,0
87065.3,24.1,2023-11-22 10:31:42.280,0
87221.7,24.0,2023-11-22 13:15:08.660,0
85304.4,24.16,2023-11-22 14:49:57.290,0
88423.2,23.33,2023-11-22 22:44:04.190,0
87571.2,24.06,2023-11-23 15:03:43.030,0
87165.7,24.04,2023-11-24 04:22:09.660,0
86580.3,23.68,2023-11-24 22:19:48.240,0
87311.2,23.91,2023-11-25 00:57:13.110,0
86821.5,24.03,2023-11-25 10:03:10.700,0
87497.9,24.12,2023-11-25 14:03:05.430,0
87437.8,23.9,2023-11-25 15:11:25.550,0
87883.8,24.09,2023-11-25 17:26:56.980,0
87823.9,23.97,2023-11-26 19:04:50.630,0
87728.2,24.01,2023-11-27 02:09:01.150,0
87530.2,23.98,2023-11-27 03:08:53.980,0
87507.1,24.05,2023-11-27 09:53:54.520,0
87345.6,23.91,2023-11-27 16:21:35.860,0
87428.8,23.65,2023-11-28 02:59:24.480,0
87085.2,24.11,2023-11-28 10:06:04.740,0
87728.5,23.92,2023-11-29 00:10:30.130,0
87415.1,24.0,2023-11-29 05:20:45.090,0
87542.7,23.94,2023-11-29 18:24:45.000,0
87872.7,23.64,2023-11-29 22:28:41.120,0
87529.5,24.1,2023-11-30 01:43:34.860,0
87385.2,24.06,2023-11-30 04:14:34.940,0
87455.9,24.04,2023-11-30 05:29:02.510,0
87450.2,24.05,2023-11-30 18:03:50.880,0
88010.4,24.18,2023-12-01 01:38:23.850,0
87605.0,24.08,2023-12-01 06:03:50.440,0
87375.3,23.98,2023-12-01 21:34:10.280,0
87669.8,24.12,2023-12-02 12:34:15.790,0
87312.4,24.05,2023-12-02 21:26:50.970,0
88288.5,23.34,2023-12-03 04:05:53.410,0
87583.3,24.09,2023-12-03 13:34:59.190,0
87655.3,24.26,2023-12-03 14:39:20.690,0
87976.5,24.23,2023-12-03 22:20:43.630,0
87316.6,24.14,2023-12-04 04:48:02.870,0
87667.6,23.62,2023-12-05 07:37:06.110,0
87543.8,24.22,2023-12-05 08:50:23.860,0
87277.7,23.89,2023-12-05 18:02:56.800,0
88824.0,23.42,2023-07-14 21:35:28.240,0
87123.6,24.16,2023-12-05 23:14:36.130,0
88004.2,23.54,2023-07-15 01:30:49.980,0
89037.4,23.32,2023-07-15 02:01:41.780,0
88557.9,23.4,2023-07-15 19:36:21.500,0
83443.3,25.19,2023-12-06 04:39:09.670,0
87756.6,23.95,2023-12-06 18:08:21.380,0
87362.1,24.03,2023-12-06 20:37:22.690,0
88789.1,23.34,2023-07-15 21:39:07.540,0
87557.8,24.15,2023-12-07 12:26:53.360,0
88609.9,23.38,2023-07-16 00:40:12.210,0
89189.1,23.32,2023-07-17 04:43:53.310,0
87352.2,24.05,2023-12-07 20:09:50.370,0
89169.8,23.28,2023-07-17 09:34:05.700,0
88166.5,23.38,2023-07-17 15:03:52.240,0
89660.0,23.52,2023-07-17 19:28:57.550,0
88152.7,23.58,2023-12-08 03:44:06.800,0
87082.1,24.34,2023-12-08 20:29:09.910,0
87554.4,23.92,2023-12-09 00:30:26.800,0
88323.9,23.84,2023-12-09 02:42:15.060,0
87704.4,24.09,2023-12-09 21:08:32.590,0
86571.9,24.06,2023-12-10 02:44:07.480,0
87240.7,24.11,2023-12-10 03:28:37.970,0
87104.1,24.04,2023-12-10 20:38:55.120,0
86963.8,24.09,2023-12-11 08:19:43.320,0
86442.6,23.94,2023-12-11 10:35:27.180,0
87451.9,24.03,2023-12-11 20:57:54.050,0
87348.0,24.09,2023-12-11 23:44:37.440,0
87803.1,23.5,2023-12-12 06:28:41.000,0
86908.2,24.07,2023-12-12 10:33:00.590,0
86435.6,24.19,2023-12-12 22:16:02.100,0
86897.2,24.07,2023-12-13 04:01:11.230,0
86913.5,24.14,2023-12-13 11:54:57.160,0
84627.2,24.27,2023-12-13 21:41:38.510,0
86299.2,24.0,2023-12-14 00:35:24.020,0
87141.9,24.1,2023-12-14 04:49:41.280,0
85766.4,24.0,2023-12-14 20:19:28.260,0
87440.1,23.99,2023-12-16 02:26:42.740,0
87442.8,24.06,2023-12-16 08:06:49.390,0
88107.0,23.7,2023-12-16 11:20:32.260,0
87941.2,23.97,2023-12-16 12:27:21.120,0
87667.2,24.03,2023-12-17 11:47:04.860,0
87245.5,24.0,2023-12-18 03:31:38.550,0
87206.8,23.61,2023-12-18 18:02:28.990,0
87393.0,23.99,2023-12-19 03:08:24.280,0
76586.9,24.4,2023-12-19 08:47:47.070,0
86077.6,24.11,2023-12-19 17:05:00.390,0
84514.9,24.1,2023-12-19 20:33:43.700,0
85202.2,23.96,2023-12-19 23:40:33.130,0
89098.3,23.43,2023-07-18 01:14:25.970,0
87547.7,24.07,2023-12-20 07:37:02.460,0
89384.8,23.36,2023-07-18 10:41:09.600,0
88124.2,23.4,2023-07-19 03:26:14.360,0
87931.7,23.38,2023-07-19 13:15:30.080,0
86962.2,24.03,2023-12-21 06:21:42.350,0
89567.2,23.34,2023-07-20 01:53:22.340,0
89284.1,23.32,2023-07-20 07:43:05.920,0
88947.5,23.34,2023-07-20 09:15:12.530,0
86748.8,24.09,2023-12-21 06:46:53.050,0
87654.1,23.64,2023-12-21 10:39:15.250,0
88302.3,23.35,2023-07-20 14:35:02.580,0
84176.3,23.97,2023-12-21 23:39:18.430,0
87309.1,24.07,2023-12-22 04:03:22.700,0
87315.8,24.08,2023-12-22 10:37:16.140,0
89102.4,23.31,2023-07-20 22:03:13.900,0
86670.6,24.15,2023-12-22 18:49:52.150,0
87543.9,24.06,2023-12-23 18:07:36.050,0
88396.5,23.49,2023-06-03 03:12:32.750,0
88863.6,23.29,2023-06-03 21:14:48.280,0
84119.5,24.11,2023-12-23 21:35:52.590,0
87287.9,23.73,2023-12-24 01:43:43.860,0
87245.9,24.04,2023-12-24 12:00:47.420,0
88098.2,23.54,2023-06-04 05:24:42.810,0
85277.4,24.09,2023-12-24 16:20:55.900,0
86069.4,24.12,2023-12-25 01:06:13.650,0
89044.0,23.26,2023-06-04 10:12:08.980,0
87323.3,24.07,2023-12-25 01:57:23.070,0
87632.0,23.52,2023-06-04 16:28:55.870,0
88423.4,23.33,2023-06-05 10:22:26.240,0
86953.1,24.04,2023-12-25 09:14:51.250,0
86766.2,24.17,2023-12-26 09:10:03.430,0
85202.3,24.17,2023-12-26 17:06:46.710,0
88783.3,23.42,2023-07-21 07:51:31.640,0
87650.4,24.21,2023-12-27 02:39:46.820,0
86840.4,24.09,2023-12-27 06:22:31.440,0
89146.5,23.31,2023-07-21 14:31:43.880,0
84780.6,24.29,2023-12-27 23:03:10.460,0
87376.4,24.04,2023-12-28 04:50:27.910,0
83207.4,24.26,2023-12-28 13:22:09.590,0
86722.1,24.13,2023-12-28 17:26:48.040,0
87185.7,24.29,2023-12-29 16:34:38.350,0
86887.6,23.93,2023-12-29 17:40:42.430,0
84750.9,24.03,2023-12-29 22:43:32.770,0
85872.8,24.12,2023-12-30 01:29:09.820,0
85140.4,24.12,2023-12-30 14:32:11.320,0
84179.7,24.09,2023-12-30 20:47:06.560,0
88767.5,23.32,2023-06-05 20:44:07.620,0
87687.4,23.34,2023-06-06 01:51:11.290,0
88081.4,23.32,2023-06-06 04:45:33.600,0
88952.8,23.31,2023-06-06 11:06:23.310,0
88092.8,23.27,2023-06-07 02:49:53.460,0
87550.0,23.37,2023-06-07 08:24:25.920,0
87060.2,24.06,2023-12-31 08:08:37.650,0
87549.3,23.3,2023-06-07 16:40:27.970,0
86326.1,24.26,2023-12-31 15:46:14.960,0
86881.4,23.69,2024-01-01 02:30:46.030,0
87621.6,23.56,2023-07-21 21:03:44.130,0
86500.6,24.01,2024-01-01 19:07:54.730,0
89135.0,23.35,2023-07-22 15:01:05.520,0
84623.2,24.12,2024-01-01 22:32:11.740,0
86918.2,23.83,2024-01-02 00:39:57.080,0
86596.3,24.06,2024-01-02 04:16:04.390,0
86239.9,24.09,2024-01-03 00:12:36.560,0
86987.9,24.0,2024-01-03 05:24:52.550,0
86921.0,23.93,2024-01-03 09:56:24.130,0
84627.2,23.85,2024-01-03 16:44:40.540,0
88492.1,23.35,2023-06-07 20:16:17.820,0
86785.2,24.07,2024-01-04 11:01:06.000,0
87034.1,24.15,2024-01-04 17:55:36.740,0
85124.0,24.15,2024-01-04 20:36:36.830,0
86548.5,24.05,2024-01-05 02:06:52.830,0
86740.6,24.12,2024-01-05 22:17:52.850,0
87221.9,24.07,2024-01-06 06:33:49.440,0
86491.4,24.44,2024-01-06 11:12:47.980,0
86055.5,24.11,2024-01-07 13:13:26.260,0
89085.8,23.24,2023-06-08 08:52:01.920,0
88600.2,23.27,2023-06-08 13:42:17.770,0
86899.9,24.09,2024-01-08 03:26:05.850,0
87985.8,23.34,2023-06-09 01:53:01.390,0
88042.7,23.32,2023-06-09 02:32:31.610,0
86694.9,24.02,2024-01-08 06:41:51.490,0
88786.8,23.28,2023-06-09 18:31:29.740,0
86282.9,24.12,2024-01-08 22:17:48.060,0
88238.7,23.34,2023-06-10 09:21:09.080,0
87285.6,23.92,2024-01-09 23:44:01.380,0
88626.1,23.32,2024-01-10 09:17:25.150,0
87798.2,23.82,2024-01-10 23:45:36.910,0
76927.6,24.23,2024-01-11 14:49:13.270,0
86879.5,24.14,2024-01-11 22:24:46.820,0
83937.7,23.33,2023-07-23 03:04:35.520,0
87213.6,24.15,2024-01-12 07:24:43.350,0
80039.6,23.35,2023-07-23 04:31:56.000,0
79923.4,23.34,2023-07-23 09:02:30.220,0
87137.5,24.09,2024-01-12 18:09:34.560,0
87363.8,23.65,2024-01-13 02:51:00.000,0
84547.9,24.21,2024-01-13 12:59:35.900,0
84791.8,24.16,2024-01-14 00:14:11.320,0
87740.2,23.88,2024-01-14 07:01:07.370,0
88041.9,23.45,2024-01-14 21:52:49.550,0
86612.8,24.25,2024-01-15 03:43:54.880,0
88684.1,23.26,2023-06-10 22:21:16.000,0
86749.9,24.06,2024-01-16 06:58:42.480,0
85392.7,24.18,2024-01-16 09:51:50.000,0
86813.5,24.02,2024-01-16 21:50:53.520,0
86807.4,24.09,2024-01-17 04:40:45.330,0
87043.0,24.03,2024-01-17 05:58:42.560,0
86290.2,24.11,2024-01-18 02:33:39.020,0
87292.9,24.21,2024-01-18 09:49:39.590,0
86999.9,24.17,2024-01-19 03:29:44.690,0
81116.8,23.32,2023-07-23 15:39:04.150,0
87265.9,24.12,2024-01-19 12:19:36.520,0
81524.8,23.41,2023-07-23 20:42:47.760,0
85092.5,23.49,2023-07-24 13:19:48.620,0
87690.6,24.04,2024-01-19 20:14:34.720,0
87630.5,24.17,2024-01-19 21:57:45.870,0
87630.9,24.11,2024-01-20 07:50:28.230,0
86901.2,24.4,2024-01-20 12:03:51.010,0
88607.7,23.53,2023-06-11 02:10:20.370,0
87360.4,24.11,2024-01-20 19:22:56.150,0
87977.2,23.3,2023-06-11 03:56:01.680,0
88930.1,23.27,2023-06-11 06:48:23.930,0
88174.6,23.35,2023-06-11 22:58:47.440,0
83664.8,24.06,2024-01-21 12:29:18.110,0
88850.7,23.41,2023-06-12 02:28:42.780,0
88491.6,23.32,2023-06-12 19:28:15.590,0
88810.4,23.28,2023-06-13 01:01:57.430,0
85206.7,23.7,2024-01-22 06:17:58.310,0
87505.9,24.1,2024-01-22 08:08:57.920,0
87285.9,23.97,2024-01-23 14:58:23.660,0
87755.1,23.87,2024-01-23 16:50:44.840,0
87823.7,24.06,2024-01-23 22:49:23.770,0
83810.8,24.06,2024-01-24 09:42:04.080,0
84885.7,24.0,2024-01-24 15:06:47.280,0
87898.5,24.02,2024-01-24 22:40:00.720,0
87572.9,23.9,2024-01-25 09:11:57.360,0
86813.2,23.99,2024-01-25 20:25:46.410,0
86651.7,24.11,2024-01-26 16:03:25.640,0
85743.6,23.31,2024-01-26 17:50:32.220,0
84317.5,24.09,2024-01-27 08:33:44.190,0
83865.2,23.91,2024-01-27 12:57:19.850,0
83750.5,24.13,2024-01-28 10:21:24.110,0
85186.5,23.66,2024-01-28 17:45:07.860,0
80435.0,23.52,2023-07-24 15:28:03.010,0
83691.5,24.13,2024-01-28 22:45:37.550,0
82500.4,23.49,2023-07-24 23:50:11.420,0
83912.9,24.11,2024-01-29 02:27:23.680,0
84092.6,23.9,2024-01-29 20:43:52.750,0
82819.7,24.07,2024-01-30 00:38:20.520,0
82762.8,23.53,2023-07-25 11:44:26.340,0
84712.5,23.95,2024-01-30 07:15:15.540,0
84888.8,24.08,2024-01-30 17:37:57.790,0
88431.2,23.43,2023-06-13 12:26:08.170,0
88119.3,23.26,2023-06-13 14:33:43.770,0
84751.8,23.83,2024-01-31 16:38:49.070,0
88834.8,23.34,2023-06-14 02:29:22.700,0
88202.3,23.38,2023-06-14 07:45:37.550,0
84026.4,23.68,2023-07-25 15:22:41.330,0
85503.9,24.12,2024-01-31 19:47:21.370,0
88931.3,23.58,2023-06-14 10:13:32.950,0
88333.6,24.02,2024-02-01 07:15:29.010,0
87552.7,24.13,2024-02-01 08:54:28.000,0
87926.6,24.06,2024-02-01 16:13:10.180,0
84927.0,24.24,2024-02-01 22:09:04.670,0
87639.9,24.05,2024-02-02 05:49:43.960,0
87733.3,23.92,2024-02-02 13:39:04.840,0
87723.1,24.01,2024-02-03 05:48:42.200,0
87774.5,24.18,2024-02-04 05:46:10.350,0
87200.1,24.18,2023-07-26 00:07:27.930,0
87928.2,23.89,2024-02-04 08:12:45.130,0
88000.1,23.91,2024-02-05 02:25:14.880,0
87443.8,24.06,2024-02-05 10:43:06.760,0
87421.8,24.0,2024-02-05 11:56:41.000,0
88654.9,23.4,2023-06-15 08:11:53.790,0
87745.8,23.34,2023-06-15 15:49:11.200,0
86405.4,23.67,2024-02-06 02:08:30.760,0
88265.3,23.47,2023-06-15 19:14:30.400,0
87510.5,24.08,2024-02-06 05:32:07.950,0
87743.7,24.13,2024-02-06 13:39:53.430,0
88229.6,23.42,2023-06-15 20:48:25.350,0
87847.9,23.87,2024-02-06 21:17:06.970,0
88036.3,24.04,2024-02-07 11:46:20.190,0
87365.4,24.05,2024-02-07 16:44:01.770,0
87255.4,24.03,2024-02-08 15:39:11.330,0
87681.0,24.14,2024-02-09 01:10:15.540,0
85577.2,23.69,2023-07-26 16:57:34.960,0
87734.3,24.1,2024-02-09 02:24:41.190,0
86726.5,24.08,2024-02-09 06:53:39.330,0
86002.3,23.65,2024-02-09 15:58:59.840,0
88205.6,23.42,2023-06-16 00:07:29.980,0
86990.8,24.12,2024-02-09 17:36:45.790,0
88323.9,23.36,2023-06-16 10:47:31.890,0
87272.7,24.04,2024-02-09 21:28:18.170,0
87581.7,23.38,2023-06-16 14:52:24.770,0
87692.5,23.35,2023-06-16 18:29:56.320,0
87103.8,24.35,2024-02-10 09:47:45.130,0
87888.1,23.34,2023-06-18 00:14:19.690,0
88120.5,23.38,2023-06-18 01:20:51.600,0
87575.3,23.31,2023-06-18 07:52:49.150,0
86476.1,24.25,2024-02-10 18:27:02.120,0
88437.2,23.32,2023-06-18 13:29:29.640,0
88600.6,23.47,2024-02-11 02:22:15.900,0
87989.6,24.05,2024-02-11 13:52:24.730,0
88213.8,23.54,2024-02-12 00:31:08.600,0
86181.1,24.04,2024-02-12 09:44:02.170,0
88080.9,23.72,2023-07-26 18:42:42.240,0
86305.6,23.62,2024-02-12 12:16:08.570,0
87751.6,24.21,2024-02-12 21:40:41.940,0
87472.5,24.15,2024-02-13 04:04:29.320,0
87461.8,24.34,2024-02-13 11:13:49.210,0
87501.1,24.07,2024-02-13 23:49:30.240,0
87855.1,23.84,2024-02-14 03:42:48.620,0
87080.5,24.09,2024-02-14 09:25:51.960,0
86310.9,24.43,2024-02-15 05:53:57.320,0
87882.4,23.53,2024-02-15 09:19:53.660,0
87328.8,24.02,2024-02-15 16:08:09.540,0
86636.1,24.15,2024-02-16 14:33:44.150,0
87138.2,23.96,2024-02-16 21:42:07.100,0
87402.3,23.99,2024-02-17 04:58:49.630,0
87627.5,24.06,2024-02-17 05:22:51.060,0
86925.6,24.11,2024-02-17 15:26:06.700,0
85887.2,24.14,2024-02-18 00:58:57.590,0
87868.3,24.08,2024-02-18 13:48:08.440,0
86890.5,24.11,2024-02-18 15:38:38.000,0
86081.9,24.06,2024-02-19 01:38:58.510,0
87153.9,24.09,2024-02-19 10:35:38.270,0
88954.7,23.33,2023-06-18 15:02:08.580,0
87478.3,24.11,2024-02-19 15:03:37.910,0
87055.5,24.15,2024-02-19 16:45:26.680,0
87901.1,24.04,2024-02-20 01:16:35.780,0
89033.7,23.33,2023-06-19 00:07:59.770,0
88917.0,23.54,2023-06-19 00:56:35.470,0
89330.8,23.28,2024-02-21 03:50:14.770,0
88235.6,23.57,2023-06-19 05:01:31.490,0
88511.2,23.38,2023-06-20 17:50:42.170,0
88154.1,23.82,2024-02-21 08:56:51.210,0
87969.4,24.1,2024-02-21 22:14:53.530,0
88740.3,23.41,2023-06-20 21:19:43.740,0
88294.4,23.32,2023-06-21 04:13:23.860,0
86224.6,23.9,2024-02-22 06:20:37.640,0
88242.6,23.34,2023-06-21 07:08:52.650,0
87558.3,24.07,2024-02-22 11:05:32.470,0
88355.2,23.87,2023-07-27 15:21:20.400,0
86447.4,24.18,2024-02-22 20:39:58.440,0
87719.0,23.97,2023-07-27 20:27:12.740,0
86921.8,23.93,2024-02-22 22:51:50.530,0
87032.1,23.83,2024-02-23 00:44:04.500,0
87764.6,24.02,2024-02-23 02:02:17.130,0
87774.1,24.19,2024-02-23 22:28:27.050,0
87626.3,24.06,2024-02-24 09:35:41.030,0
86000.0,24.08,2024-02-24 18:31:28.960,0
82581.4,24.08,2024-02-25 01:09:09.380,0
87712.2,24.08,2024-02-25 03:54:10.860,0
87492.3,23.85,2024-02-26 00:20:35.980,0
87432.2,24.07,2024-02-26 02:53:36.860,0
87350.1,24.07,2024-02-26 13:39:20.490,0
87517.1,24.08,2024-02-26 19:49:16.680,0
87236.4,24.09,2024-02-27 07:29:32.400,0
87760.1,23.85,2024-02-27 17:04:34.870,0
86794.9,24.08,2024-02-27 19:53:08.880,0
87015.7,24.23,2024-02-28 12:31:44.520,0
87496.9,23.55,2024-02-28 22:56:15.370,0
88882.9,23.53,2023-06-21 18:22:42.530,0
88576.6,23.35,2023-06-21 22:53:12.220,0
86849.8,24.12,2024-02-29 01:02:43.520,0
88238.0,24.05,2023-07-28 04:59:04.790,0
86848.0,23.99,2024-02-29 20:12:44.900,0
87327.5,24.15,2023-07-28 06:23:28.910,0
87304.3,23.89,2024-02-29 23:26:27.410,0
86601.4,24.09,2024-03-01 05:42:03.460,0
87130.5,23.93,2024-03-01 08:12:19.160,0
86877.8,23.63,2024-03-01 09:46:40.290,0
87111.4,24.09,2024-03-02 10:47:43.130,0
88228.4,23.37,2023-06-22 01:05:14.520,0
86994.2,23.84,2024-03-03 05:16:27.430,0
86775.2,24.07,2024-03-03 06:32:09.160,0
86728.8,24.17,2023-07-28 21:08:29.120,0
88078.7,23.48,2023-06-22 20:11:39.000,0
87043.9,24.08,2024-03-03 10:24:45.600,0
86941.7,24.08,2024-03-04 03:41:18.180,0
87366.6,23.78,2024-03-04 08:16:18.890,0
87389.3,24.13,2024-03-04 17:00:53.990,0
88492.0,23.66,2023-07-29 00:35:12.800,0
86684.5,24.26,2024-03-04 20:41:42.320,0
87248.4,24.09,2024-03-05 04:00:22.480,0
86485.6,24.09,2024-03-06 03:33:05.300,0
85800.2,24.08,2024-03-06 09:53:18.030,0
86416.0,23.99,2024-03-06 12:02:40.410,0
86512.1,24.06,2024-03-06 14:12:35.000,0
86749.7,24.12,2024-03-06 15:31:56.980,0
87100.6,24.27,2024-03-06 20:56:30.650,0
85456.4,24.11,2024-03-08 09:50:06.270,0
86894.2,23.81,2024-03-08 18:35:35.280,0
86499.3,24.09,2024-03-08 21:17:39.550,0
86973.1,23.52,2024-03-09 05:30:28.520,0
85502.6,24.0,2024-03-09 17:02:24.090,0
85338.0,23.68,2024-03-09 21:48:49.880,0
86833.9,23.83,2024-03-10 02:16:08.880,0
86285.7,23.98,2024-03-10 06:59:16.790,0
86947.7,24.04,2024-03-10 23:24:25.550,0
86778.0,24.19,2024-03-11 05:46:24.950,0
87141.4,24.09,2024-03-12 05:35:56.010,0
87141.7,23.67,2024-03-12 14:24:03.680,0
86137.3,24.08,2024-03-12 14:36:33.180,0
83553.7,25.11,2024-03-12 20:20:42.250,0
86672.4,24.23,2024-03-13 02:31:02.170,0
87336.5,23.58,2023-07-29 20:48:07.230,0
87418.8,24.08,2024-03-13 07:44:35.910,0
86823.5,23.97,2024-03-13 18:37:25.530,0
85429.3,24.12,2024-03-14 01:17:10.340,0
87158.0,24.04,2024-03-15 01:32:33.820,0
87303.7,24.08,2024-03-15 10:23:57.440,0
88350.6,24.05,2023-07-29 21:52:34.820,0
84372.0,24.1,2024-03-15 14:25:12.900,0
86975.0,24.15,2024-03-15 19:15:30.900,0
87393.0,23.35,2024-03-16 06:23:18.090,0
88072.0,23.81,2023-07-30 07:33:20.700,0
87245.3,23.89,2024-03-16 08:11:33.310,0
86457.8,23.85,2024-03-16 17:06:36.430,0
