value,runtime,starttime,VM_id
64573.2,27.77,2023-05-31 23:20:41.400,0
63768.2,27.96,2023-06-01 01:22:14.510,0
62064.0,28.01,2023-06-01 02:59:05.040,0
64703.9,27.78,2023-06-01 04:11:19.760,0
63612.5,27.78,2023-06-01 05:39:21.290,0
63317.1,27.8,2023-06-01 07:30:45.820,0
64754.0,27.78,2023-06-01 08:22:03.110,0
64551.0,27.79,2023-06-25 15:45:49.690,0
68349.0,28.13,2024-08-13 13:03:12.050,0
64236.1,27.75,2023-06-25 17:07:15.350,0
64297.5,27.84,2023-06-25 18:29:19.960,0
64392.3,27.9,2023-06-25 20:56:37.650,0
63894.0,27.97,2023-06-25 21:59:08.800,0
68388.9,27.91,2024-08-13 16:40:31.820,0
67893.0,28.43,2024-08-14 08:52:02.310,0
68445.7,28.01,2024-08-14 15:16:35.500,0
68249.6,28.27,2024-08-14 23:29:26.640,0
68420.8,27.91,2024-08-15 10:14:10.110,0
68191.1,27.83,2024-08-15 15:55:52.590,0
68237.7,28.22,2024-08-16 12:16:26.580,0
67925.4,28.46,2024-08-16 16:35:19.310,0
67963.9,28.42,2024-08-16 20:50:20.120,0
68106.8,28.45,2024-08-17 00:33:01.690,0
67897.8,28.45,2024-08-17 07:02:24.180,0
67732.9,28.43,2024-08-17 09:49:18.300,0
68037.9,28.38,2024-08-17 11:09:33.380,0
67992.6,28.44,2024-08-18 00:23:06.490,0
67915.6,28.42,2024-08-18 11:54:16.740,0
68051.4,28.35,2024-08-18 20:55:58.350,0
68465.6,27.92,2024-08-19 01:52:05.270,0
67922.6,28.42,2024-08-19 13:54:28.330,0
67990.5,28.45,2024-08-19 15:31:30.400,0
68060.7,28.37,2024-08-19 16:38:23.380,0
68569.2,27.94,2024-08-19 18:24:10.060,0
68001.9,28.41,2024-08-20 05:59:43.890,0
63732.2,27.86,2023-06-01 10:11:45.610,0
68054.4,28.4,2024-08-20 09:00:40.710,0
68187.4,28.17,2024-08-20 17:45:32.830,0
64466.6,27.77,2023-06-01 11:52:11.930,0
68244.6,28.31,2024-08-20 23:35:39.000,0
64384.9,27.9,2023-06-01 13:02:38.900,0
67875.7,28.41,2024-08-21 05:15:25.360,0
64436.6,27.81,2023-06-01 13:48:16.970,0
67968.8,28.41,2024-08-21 10:03:41.670,0
64109.8,27.89,2023-06-01 14:55:56.990,0
64461.9,27.79,2023-06-01 16:08:01.810,0
67935.2,28.43,2024-08-22 01:48:58.360,0
61829.5,28.12,2023-06-01 18:37:32.420,0
68170.9,28.23,2024-08-22 03:33:45.030,0
68215.2,28.27,2024-08-22 06:33:59.580,0
62077.3,28.37,2023-06-01 18:58:30.430,0
68182.0,28.28,2024-08-22 10:32:00.040,0
64398.7,28.02,2023-06-01 20:30:43.160,0
63352.1,27.9,2023-06-01 21:48:16.510,0
64873.1,27.83,2023-06-01 23:52:51.780,0
68430.0,28.1,2024-08-22 11:21:47.560,0
64452.4,27.8,2023-06-02 01:27:46.430,0
63987.7,27.74,2023-06-02 03:37:19.930,0
68197.9,27.68,2024-08-24 01:51:26.570,0
64646.2,27.75,2023-06-02 04:56:30.330,0
68192.2,28.28,2024-08-24 03:00:49.610,0
64482.3,27.82,2023-06-02 05:47:09.040,0
63913.3,27.89,2023-06-02 07:11:32.720,0
67986.6,28.39,2024-08-24 04:15:24.620,0
68402.5,28.09,2024-08-24 05:41:19.290,0
68478.8,28.01,2024-08-24 09:35:19.700,0
64560.1,27.77,2023-06-02 09:22:57.550,0
64579.9,27.77,2023-06-02 10:46:35.710,0
68152.1,28.28,2024-08-24 10:43:05.000,0
68410.7,28.12,2024-08-25 00:35:43.770,0
64678.0,27.75,2023-06-02 11:41:02.460,0
64702.4,27.76,2023-06-02 12:22:04.450,0
67852.9,28.42,2024-08-25 02:35:12.540,0
64352.3,27.82,2023-06-02 13:45:06.720,0
63540.8,27.84,2023-06-02 15:15:39.840,0
68071.5,27.68,2024-08-25 19:48:32.350,0
64544.8,27.83,2023-06-02 17:14:00.120,0
68226.0,28.34,2024-08-26 05:10:02.020,0
68051.1,28.41,2024-08-26 09:20:55.020,0
62888.4,28.12,2023-06-02 18:01:47.110,0
67936.0,28.43,2024-08-26 12:16:27.020,0
63575.5,28.15,2023-06-02 20:15:54.910,0
61927.1,28.21,2023-06-02 20:33:54.000,0
68003.7,28.43,2024-08-26 13:44:59.530,0
64617.3,27.81,2023-06-02 21:13:43.070,0
68320.5,27.99,2024-08-26 18:34:47.710,0
62012.4,28.21,2023-06-02 22:45:24.230,0
64794.3,27.87,2023-06-02 23:32:52.890,0
68221.8,28.27,2024-08-27 13:43:46.920,0
68142.3,28.25,2024-08-27 18:30:30.060,0
67736.2,28.51,2024-08-28 12:09:42.400,0
64559.6,28.0,2023-06-03 00:40:43.000,0
64428.2,28.0,2023-06-03 03:12:52.700,0
63317.1,27.94,2023-06-03 04:25:50.140,0
68091.1,28.27,2024-08-28 17:24:52.760,0
63943.3,27.84,2023-06-03 05:41:27.850,0
62867.0,28.02,2023-06-03 07:08:48.390,0
68135.7,28.29,2024-08-28 21:18:05.340,0
64547.8,27.85,2023-06-03 09:06:14.050,0
67940.6,28.45,2024-08-29 03:48:20.090,0
63426.1,27.95,2023-06-03 09:23:26.210,0
67869.3,28.45,2024-08-30 01:22:44.410,0
64686.9,27.86,2023-06-03 11:44:49.050,0
67919.6,28.47,2024-08-30 05:36:46.590,0
67786.9,28.48,2024-08-30 11:37:13.270,0
67872.3,28.4,2024-08-30 15:35:23.370,0
68403.6,27.96,2024-08-30 16:11:54.260,0
68284.1,27.92,2024-08-30 18:13:19.060,0
64299.1,27.88,2023-06-25 23:01:09.300,0
64333.5,27.79,2023-06-26 00:47:13.160,0
64409.6,27.76,2023-06-26 02:06:24.380,0
63877.7,28.61,2023-08-27 09:25:04.650,0
63349.4,28.75,2023-08-27 11:34:37.600,0
63531.2,28.69,2023-08-27 16:14:30.110,0
63712.4,28.56,2023-08-27 20:52:45.060,0
63804.7,28.63,2023-08-28 00:38:14.180,0
67731.2,28.45,2024-08-31 04:54:20.020,0
59767.2,28.2,2023-06-03 12:01:11.530,0
68180.7,28.05,2024-08-31 09:13:52.810,0
64393.3,27.89,2023-06-03 14:18:26.180,0
68226.3,28.2,2024-09-01 01:10:26.730,0
64257.0,27.83,2023-06-03 15:00:56.970,0
67883.7,28.45,2024-09-01 09:04:10.700,0
68314.3,27.99,2024-09-01 16:15:51.580,0
64416.1,27.82,2023-06-03 16:42:41.610,0
67950.6,28.44,2024-09-01 17:50:25.750,0
63816.2,28.14,2023-08-28 05:46:10.400,0
67891.9,28.47,2024-09-01 19:44:09.010,0
63648.7,28.5,2023-08-28 06:18:43.740,0
63422.0,28.77,2023-08-28 07:45:48.960,0
63518.1,28.52,2023-09-01 10:49:08.780,0
63574.8,28.76,2023-09-02 12:17:15.960,0
63351.5,28.44,2023-09-02 14:09:17.440,0
63465.7,28.76,2023-09-02 21:12:22.760,0
64379.7,28.08,2023-06-03 17:59:24.920,0
67865.7,28.5,2024-09-02 01:18:26.830,0
68126.7,28.14,2024-09-02 09:51:22.560,0
64476.1,27.87,2023-06-03 19:38:15.550,0
68243.7,28.15,2024-09-02 11:30:46.900,0
62284.5,27.97,2023-06-03 20:13:49.330,0
64466.5,27.77,2023-06-03 22:15:10.160,0
64440.9,27.77,2023-06-03 23:46:40.540,0
68391.6,28.06,2024-09-02 12:51:12.640,0
67937.6,28.44,2024-09-03 08:19:32.860,0
67534.8,28.5,2024-09-03 14:41:56.440,0
63605.8,28.65,2023-09-03 09:05:06.640,0
67815.2,28.5,2024-09-03 16:47:49.760,0
63572.0,28.66,2023-09-03 09:59:52.210,0
64285.6,28.26,2023-09-03 12:04:34.660,0
63687.0,28.59,2023-09-04 12:52:14.270,0
63505.2,28.18,2023-09-06 22:02:41.340,0
63965.1,28.23,2023-09-07 00:32:23.600,0
67870.2,28.45,2024-09-04 01:33:14.310,0
61847.5,28.31,2023-06-04 01:35:09.610,0
68029.7,28.38,2024-09-04 04:00:05.340,0
62585.0,27.93,2023-06-04 02:47:58.820,0
64459.6,27.82,2023-06-04 04:11:59.730,0
64458.0,27.8,2023-06-04 06:01:00.020,0
68146.4,28.23,2024-09-04 09:03:12.750,0
64580.9,27.77,2023-06-04 07:35:41.690,0
68100.5,28.29,2024-09-04 11:04:06.730,0
64383.8,27.78,2023-06-04 08:15:10.840,0
64417.5,27.85,2023-06-04 09:55:59.890,0
63662.3,27.81,2023-06-04 10:48:31.550,0
64461.6,27.81,2023-06-04 12:57:04.140,0
64340.9,27.77,2023-06-04 14:22:30.050,0
64516.8,27.83,2023-06-04 15:06:31.310,0
64539.3,27.81,2023-06-04 16:14:28.230,0
64362.2,27.82,2023-06-04 17:45:25.270,0
64297.2,27.89,2023-06-04 19:50:45.000,0
67935.5,28.51,2024-09-04 15:34:42.110,0
67977.4,28.44,2024-09-05 12:53:43.580,0
67866.8,28.46,2024-09-05 14:47:53.890,0
68259.0,28.14,2024-09-05 22:10:47.090,0
64426.9,27.83,2023-06-04 20:48:06.270,0
67880.3,28.44,2024-09-06 00:31:34.500,0
67938.6,28.45,2024-09-06 03:29:55.210,0
64405.8,27.8,2023-06-04 21:43:23.800,0
67887.4,28.44,2024-09-06 14:24:00.350,0
68034.2,28.41,2024-09-06 17:59:54.090,0
64404.7,27.85,2023-06-05 00:06:23.510,0
64406.8,27.86,2023-06-05 01:25:22.700,0
67879.9,30.51,2024-09-07 00:12:53.190,0
64392.3,27.85,2023-06-05 03:04:11.640,0
64493.2,27.84,2023-06-05 04:57:23.210,0
67760.4,28.41,2024-09-07 04:48:51.180,0
64040.5,27.84,2023-06-05 06:00:26.130,0
64414.0,27.81,2023-06-05 07:04:59.420,0
67817.0,28.44,2024-09-07 07:34:32.320,0
64369.4,27.85,2023-06-05 08:53:55.430,0
67936.4,28.34,2024-09-07 13:07:35.510,0
64338.4,27.8,2023-06-05 09:32:08.470,0
68445.4,28.01,2024-09-07 19:14:40.430,0
64541.9,27.84,2023-06-05 11:12:25.830,0
64275.2,27.8,2023-06-05 13:12:53.260,0
67867.2,28.45,2024-09-08 01:14:00.380,0
64379.4,27.81,2023-06-05 14:31:23.390,0
64553.9,27.78,2023-06-05 15:05:25.700,0
67805.3,28.47,2024-09-08 05:38:42.920,0
68006.6,28.31,2024-09-08 12:11:41.480,0
64204.0,27.84,2023-06-05 16:08:24.330,0
64704.0,27.79,2023-06-05 17:59:12.580,0
64394.0,27.84,2023-06-05 19:00:12.980,0
68325.9,28.13,2024-09-09 12:24:25.390,0
64595.9,27.75,2023-06-05 20:12:10.000,0
67987.7,28.5,2024-09-09 18:03:07.240,0
64329.3,27.82,2023-06-05 22:07:32.650,0
64416.1,27.89,2023-06-05 23:39:01.590,0
64460.0,27.77,2023-06-06 01:27:23.960,0
67965.0,28.38,2024-09-09 23:39:18.640,0
64737.7,28.21,2023-07-01 07:12:59.390,0
64825.1,28.25,2023-07-01 08:43:03.530,0
64948.8,28.18,2023-07-01 10:39:11.710,0
64854.5,28.19,2023-07-01 12:01:51.580,0
64818.0,28.19,2023-07-01 13:31:22.020,0
68228.8,28.21,2024-09-10 01:16:28.000,0
64905.1,28.2,2023-07-01 14:36:49.540,0
64994.3,28.24,2023-07-01 15:40:49.110,0
67857.8,28.5,2024-09-10 02:49:30.410,0
67956.7,28.38,2024-09-10 09:45:58.530,0
67768.2,28.47,2024-09-10 15:20:50.000,0
67755.4,28.45,2024-09-10 19:58:06.220,0
67828.3,28.47,2024-09-11 15:03:04.250,0
67917.1,28.44,2024-09-11 22:20:51.390,0
64841.2,28.26,2023-07-01 16:41:21.000,0
68203.4,27.9,2024-09-12 00:20:09.310,0
64192.3,28.05,2023-08-07 10:36:48.280,0
68089.3,28.39,2024-09-12 02:33:30.000,0
63482.4,28.65,2023-08-07 13:41:36.390,0
64511.1,28.58,2023-08-07 15:45:08.010,0
63195.2,28.84,2023-08-07 16:56:11.840,0
63436.4,28.76,2023-08-07 17:37:58.000,0
64223.6,28.65,2023-08-07 19:25:45.750,0
63664.3,28.8,2023-08-07 20:39:52.010,0
67807.8,28.47,2024-09-12 08:12:00.000,0
68162.9,28.13,2024-09-12 10:08:00.950,0
64248.7,28.25,2023-08-07 21:52:17.450,0
64527.3,28.56,2023-08-10 10:10:14.190,0
68274.8,28.23,2024-09-13 13:10:47.170,0
64423.5,28.48,2023-08-10 11:43:59.460,0
67889.4,28.46,2024-09-13 13:49:24.460,0
63611.7,28.8,2023-08-10 15:42:44.350,0
67890.2,28.45,2024-09-14 05:06:24.400,0
63618.7,28.77,2023-08-10 17:10:17.330,0
67848.1,28.43,2024-09-14 05:27:32.020,0
63493.6,28.81,2023-08-10 19:29:12.170,0
68250.9,27.79,2024-09-14 07:53:19.820,0
62890.6,28.66,2023-08-11 01:36:56.120,0
67987.8,28.32,2024-09-14 13:32:56.200,0
64270.8,27.83,2023-08-11 06:09:43.990,0
62665.3,27.97,2023-06-06 03:29:21.290,0
68106.4,28.28,2024-09-14 15:01:05.010,0
63559.6,28.81,2023-08-11 09:08:21.900,0
63594.7,28.5,2023-08-12 06:11:59.640,0
63986.5,28.7,2023-08-12 12:20:16.030,0
64241.7,28.09,2023-08-12 13:11:22.590,0
64426.7,28.34,2023-08-13 03:33:20.350,0
64009.6,28.64,2023-08-13 04:13:13.000,0
63927.0,28.56,2023-08-13 10:24:51.660,0
64539.0,27.77,2023-06-06 04:17:10.640,0
63954.7,28.54,2023-08-13 11:24:16.110,0
62799.8,28.01,2023-06-06 05:31:12.150,0
63962.8,28.58,2023-08-13 13:48:17.950,0
61773.7,28.98,2023-08-13 17:12:09.210,0
63710.9,28.71,2023-08-14 22:15:16.520,0
63817.0,28.76,2023-08-15 08:00:31.220,0
64258.7,28.65,2023-08-15 08:16:09.000,0
63105.0,28.91,2023-08-15 20:19:12.470,0
63667.0,28.76,2023-08-15 22:44:14.940,0
67983.3,28.42,2024-09-15 07:33:15.700,0
67988.6,28.42,2024-09-15 16:11:03.700,0
63792.7,27.97,2023-06-06 07:23:26.800,0
67967.3,28.43,2024-09-15 17:43:40.000,0
63765.0,28.64,2023-08-16 00:58:07.010,0
68079.3,28.31,2024-09-16 09:13:17.270,0
63930.9,28.64,2023-08-16 02:00:17.740,0
68179.2,28.29,2024-09-16 12:50:59.310,0
63717.1,28.73,2023-08-16 04:53:16.500,0
67840.2,28.44,2024-09-16 19:10:13.190,0
63786.5,28.7,2023-08-16 16:57:26.180,0
63990.2,28.59,2023-08-17 01:42:57.130,0
64383.6,28.29,2023-08-17 04:53:44.970,0
63732.7,28.71,2023-08-17 13:36:52.710,0
64033.1,27.85,2023-06-06 09:09:07.300,0
63989.4,28.74,2023-08-17 16:47:28.910,0
63431.4,27.95,2023-06-06 09:23:32.380,0
63531.4,28.75,2023-08-17 20:21:40.930,0
63781.2,28.71,2023-08-18 00:23:29.890,0
63743.2,28.62,2023-08-18 01:09:29.280,0
63588.6,28.75,2023-08-18 10:50:30.570,0
63867.9,28.56,2023-08-18 18:16:17.580,0
63586.2,28.71,2023-08-19 02:50:47.550,0
63992.0,28.68,2023-08-19 07:15:58.560,0
57568.8,28.9,2023-08-19 08:49:28.760,0
68293.9,27.72,2024-09-16 21:02:06.080,0
67753.8,28.43,2024-09-16 22:12:49.710,0
63743.9,28.03,2023-06-06 11:10:37.780,0
68486.0,28.02,2024-09-17 08:28:09.200,0
68170.0,28.31,2024-09-17 22:40:24.590,0
68038.3,28.4,2024-09-18 08:58:26.830,0
63990.4,27.91,2023-06-06 12:43:25.930,0
67880.2,28.46,2024-09-18 11:03:14.480,0
64030.5,28.02,2023-06-06 13:29:03.760,0
68030.6,28.35,2024-09-18 12:20:04.200,0
67993.5,28.42,2024-09-18 13:42:44.060,0
63601.1,27.95,2023-06-06 15:33:39.210,0
67942.1,28.41,2024-09-18 23:48:16.250,0
64222.7,28.48,2023-08-19 12:12:14.380,0
64261.2,28.5,2023-08-19 14:47:41.140,0
63343.1,28.77,2023-08-19 16:53:13.830,0
64416.2,27.89,2023-06-06 16:08:59.080,0
63631.9,28.72,2023-08-20 01:21:54.890,0
63959.8,28.5,2023-08-20 12:31:55.080,0
63789.8,28.72,2023-08-20 19:31:08.830,0
64031.4,28.69,2023-08-20 21:34:55.620,0
63526.3,28.69,2023-08-20 22:19:30.750,0
64434.2,27.9,2023-06-06 18:33:52.120,0
64100.6,28.47,2023-08-20 23:43:32.430,0
63719.5,28.68,2023-08-21 03:44:46.680,0
64169.1,28.39,2023-08-22 02:50:56.080,0
63779.0,28.02,2023-06-06 19:49:37.060,0
63715.8,28.09,2023-08-22 06:17:06.720,0
63739.2,28.59,2023-08-22 08:47:44.890,0
63620.9,27.99,2023-08-22 09:15:43.000,0
62932.7,28.77,2023-08-22 14:02:15.660,0
63910.4,27.92,2023-06-06 21:04:20.090,0
63860.2,28.64,2023-08-23 01:44:27.370,0
63852.8,28.72,2023-08-23 02:11:07.720,0
64270.1,27.84,2023-06-06 21:50:49.730,0
63795.7,28.72,2023-08-23 03:35:22.720,0
63514.8,28.72,2023-08-23 15:35:09.800,0
63460.9,28.76,2023-08-23 21:10:15.790,0
64021.2,28.57,2023-08-24 09:35:06.460,0
63906.2,28.66,2023-08-24 12:00:48.680,0
64542.2,28.36,2023-08-24 15:03:04.360,0
64451.9,27.84,2023-06-07 00:03:21.610,0
63889.4,28.67,2023-08-24 17:34:47.670,0
63799.3,28.84,2023-08-24 21:21:45.880,0
63767.3,28.67,2023-08-24 22:45:45.230,0
63581.2,28.74,2023-08-25 11:32:06.460,0
63912.4,28.61,2023-08-25 16:47:48.110,0
64252.7,28.27,2023-08-25 18:07:04.750,0
64112.4,28.25,2023-08-25 20:48:42.230,0
63909.6,28.55,2023-08-26 03:11:10.960,0
63872.7,28.52,2023-08-26 03:57:15.700,0
64506.9,27.91,2023-06-07 01:11:47.850,0
63860.8,28.66,2023-08-26 11:36:16.050,0
56944.8,28.86,2023-08-26 12:56:14.960,0
64092.7,28.57,2023-08-26 21:42:04.590,0
63690.6,28.47,2023-08-27 01:29:21.200,0
63827.2,28.56,2023-08-27 06:20:39.440,0
63658.9,28.66,2023-08-27 08:06:23.840,0
64215.3,28.3,2023-08-27 21:36:02.000,0
63782.9,28.83,2023-08-28 12:42:35.350,0
63775.5,28.66,2023-08-28 13:13:01.510,0
64045.3,28.42,2023-08-28 19:43:19.820,0
63711.9,28.75,2023-08-28 20:41:43.100,0
63618.5,28.62,2023-08-29 03:23:03.390,0
63504.2,28.67,2023-08-29 07:44:06.160,0
65061.7,27.76,2023-06-07 02:30:37.240,0
63255.1,28.77,2023-08-29 11:10:48.340,0
63653.8,28.18,2023-08-29 11:38:40.500,0
63714.1,28.69,2023-08-29 18:01:24.180,0
63977.9,28.69,2023-08-29 23:29:24.680,0
63955.3,28.59,2023-08-30 07:47:36.440,0
64010.8,28.37,2023-08-30 12:47:17.600,0
63567.5,28.61,2023-08-30 13:20:32.190,0
63509.1,28.25,2023-08-30 22:14:53.040,0
64425.0,27.76,2023-06-07 03:12:39.040,0
63786.1,28.61,2023-08-31 03:02:54.610,0
63487.2,28.76,2023-08-31 04:29:57.890,0
63544.0,28.65,2023-08-31 05:51:37.650,0
63666.8,28.66,2023-08-31 14:18:56.210,0
63461.9,28.67,2023-08-31 19:58:28.830,0
63750.3,28.71,2023-09-01 06:00:53.140,0
64359.5,28.3,2023-09-01 07:25:09.980,0
64582.3,27.82,2023-06-07 04:22:05.010,0
63306.2,28.11,2023-09-01 21:48:44.680,0
63503.3,28.74,2023-09-01 22:45:11.060,0
64315.4,28.58,2023-09-02 00:24:56.820,0
63432.8,27.89,2023-09-02 03:41:38.840,0
63423.8,28.58,2023-09-02 05:18:49.770,0
63755.6,28.57,2023-09-02 10:24:16.670,0
64641.8,27.84,2023-06-07 05:41:18.840,0
64556.1,27.81,2023-06-07 07:45:04.550,0
64595.3,27.78,2023-06-07 08:34:06.640,0
64109.5,28.36,2023-09-03 04:56:40.850,0
63912.1,28.15,2023-09-03 06:19:52.200,0
63829.7,28.55,2023-09-03 13:34:15.190,0
63739.1,28.64,2023-09-03 23:59:40.890,0
64127.0,28.5,2023-09-04 00:18:35.500,0
63763.8,28.6,2023-09-04 06:22:54.390,0
63455.3,28.74,2023-09-04 14:39:56.000,0
63834.9,28.38,2023-09-04 22:06:39.310,0
63176.0,28.78,2023-09-05 02:07:07.830,0
63940.3,28.63,2023-09-05 06:11:35.800,0
63560.2,28.66,2023-09-05 07:01:37.880,0
63769.6,28.72,2023-09-05 11:36:48.070,0
63610.1,28.75,2023-09-06 02:05:44.240,0
64292.6,27.86,2023-06-07 10:36:59.960,0
63685.0,28.58,2023-09-06 10:55:38.770,0
63704.4,28.77,2023-09-06 15:17:56.750,0
63575.3,28.65,2023-09-06 16:30:24.610,0
63707.1,28.69,2023-09-06 20:22:00.330,0
64506.4,27.77,2023-06-07 11:06:09.000,0
64676.9,27.81,2023-06-07 13:26:52.490,0
63763.8,28.78,2023-09-07 02:40:27.850,0
63812.4,28.09,2023-09-07 06:52:58.700,0
63444.7,28.78,2023-09-07 17:31:58.860,0
63890.8,28.51,2023-09-08 02:01:41.190,0
63602.3,28.62,2023-09-08 18:08:20.070,0
63722.2,28.48,2023-09-08 20:08:59.620,0
64429.8,27.81,2023-06-07 14:55:46.520,0
64428.4,27.84,2023-06-07 15:32:09.160,0
64628.0,27.79,2023-06-07 17:42:29.320,0
64465.0,27.79,2023-06-07 17:58:02.520,0
64283.1,27.81,2023-06-07 19:33:05.830,0
63686.1,28.66,2023-09-08 20:37:32.460,0
64176.0,28.48,2023-09-09 04:34:00.650,0
63947.3,28.57,2023-09-09 11:10:35.930,0
64274.8,28.28,2023-09-09 12:35:04.580,0
63940.7,28.61,2023-09-09 14:51:50.900,0
60523.8,28.75,2023-09-10 00:11:31.230,0
64465.2,27.78,2023-06-07 21:44:50.700,0
63698.4,28.68,2023-09-10 08:16:47.060,0
64742.4,28.16,2023-09-10 14:25:32.040,0
64022.8,28.17,2023-09-11 03:51:30.990,0
64384.0,28.53,2023-09-11 05:23:12.340,0
64167.2,28.48,2023-09-11 12:28:10.820,0
58990.8,28.82,2023-09-11 20:26:44.170,0
63956.1,28.65,2023-09-12 01:30:39.720,0
63834.1,28.61,2023-09-12 02:52:05.540,0
64337.0,27.81,2023-06-07 21:56:19.000,0
55478.7,29.27,2023-09-12 09:10:42.830,0
63757.5,28.67,2023-09-12 14:44:54.730,0
63963.5,28.37,2023-09-13 01:05:49.000,0
63708.8,28.75,2023-09-13 03:12:20.170,0
63708.9,28.72,2023-09-13 05:11:01.210,0
64132.6,28.26,2023-09-13 15:13:58.940,0
63648.8,28.67,2023-09-13 18:19:12.860,0
64352.7,28.29,2023-09-14 05:33:58.020,0
63880.4,28.15,2023-09-14 06:07:35.640,0
64526.8,27.78,2023-06-07 23:58:48.800,0
64362.4,27.82,2023-06-08 00:44:49.500,0
64259.1,27.89,2023-06-08 02:35:31.310,0
63787.9,28.61,2023-09-14 11:19:24.070,0
63510.4,28.08,2023-09-14 15:30:58.970,0
63880.5,28.59,2023-09-14 20:27:00.380,0
64001.6,28.64,2023-09-15 02:02:24.820,0
63351.7,28.7,2023-09-15 10:44:24.700,0
64327.2,27.82,2023-06-08 03:31:44.760,0
64440.3,27.82,2023-06-08 05:24:01.040,0
63789.1,28.64,2023-09-15 12:32:57.680,0
64269.1,28.32,2023-09-15 22:40:20.150,0
63609.1,28.56,2023-09-16 04:06:41.560,0
63727.8,28.68,2023-09-16 05:58:55.140,0
64443.5,27.82,2023-06-08 06:06:04.820,0
63650.4,28.63,2023-09-16 10:16:45.870,0
63685.7,28.67,2023-09-16 13:45:51.950,0
55794.9,28.85,2023-09-17 03:13:58.360,0
58998.5,28.82,2023-09-17 05:26:30.180,0
64329.0,27.83,2023-06-08 07:48:10.180,0
63693.4,28.73,2023-09-17 10:00:31.630,0
63854.5,28.62,2023-09-17 13:59:50.240,0
63975.6,28.47,2023-09-17 16:14:10.510,0
64578.8,27.82,2023-06-08 09:54:04.860,0
63736.6,28.14,2023-09-17 17:46:15.000,0
63615.1,28.23,2023-09-17 20:22:52.650,0
63537.1,28.77,2023-09-18 11:00:59.020,0
63457.6,28.79,2023-09-18 23:02:01.940,0
63488.1,28.71,2023-09-18 23:45:07.710,0
64378.0,27.8,2023-06-08 10:54:02.230,0
63600.8,28.01,2023-09-19 01:45:27.820,0
63725.3,28.71,2023-09-19 12:00:53.000,0
63408.6,28.82,2023-09-19 21:22:34.910,0
63249.6,28.81,2023-09-19 21:37:44.550,0
63514.4,28.72,2023-09-20 01:23:14.240,0
64401.6,27.86,2023-06-08 12:09:09.130,0
64238.5,27.89,2023-06-08 13:22:31.030,0
64549.2,27.8,2023-06-08 15:20:20.170,0
64618.0,27.84,2023-06-08 16:01:39.590,0
64441.0,27.81,2023-06-08 17:27:41.500,0
64375.2,27.82,2023-06-26 12:30:38.030,0
63554.6,28.69,2023-06-26 13:56:40.940,0
64852.1,28.17,2023-06-26 15:54:42.780,0
64422.4,27.8,2023-06-08 19:26:29.340,0
64189.4,27.81,2023-06-26 16:25:36.600,0
64679.4,27.76,2023-06-08 20:11:09.970,0
64234.6,27.82,2023-06-08 21:30:50.450,0
64347.1,27.83,2023-06-08 22:21:46.000,0
64272.0,27.86,2023-06-26 18:10:06.350,0
62937.0,28.19,2023-06-08 23:44:16.680,0
62511.3,28.3,2023-06-09 01:38:57.480,0
62693.8,28.29,2023-06-09 03:06:32.330,0
62458.6,28.37,2023-06-09 04:08:43.350,0
62569.5,28.26,2023-06-09 05:13:55.260,0
62605.5,28.29,2023-06-09 06:35:23.290,0
62845.1,28.23,2023-06-09 07:57:05.130,0
62454.4,28.26,2023-06-09 09:55:47.150,0
62853.3,28.27,2023-06-09 11:03:41.430,0
62645.0,28.28,2023-06-09 12:59:57.650,0
62744.7,28.23,2023-06-09 14:33:49.600,0
62142.4,28.32,2023-06-09 15:04:57.120,0
64405.5,27.82,2023-06-09 16:38:58.470,0
64429.0,27.81,2023-06-09 18:34:27.390,0
64540.2,27.81,2023-06-09 19:04:01.160,0
62545.4,28.11,2023-06-09 20:22:25.400,0
62768.1,28.25,2023-06-09 21:35:17.130,0
62897.1,28.29,2023-06-09 23:15:39.120,0
64490.8,27.78,2023-06-10 00:46:39.390,0
62735.6,28.32,2023-06-10 02:33:30.610,0
62553.9,28.27,2023-06-10 02:59:27.210,0
62890.9,28.27,2023-06-10 04:44:31.600,0
62510.2,28.33,2023-06-10 06:11:18.960,0
62157.6,28.36,2023-06-10 07:00:35.510,0
62306.2,28.22,2023-06-10 08:21:49.330,0
64419.8,27.84,2023-06-26 18:47:52.000,0
63978.7,27.83,2023-06-26 21:00:08.460,0
64313.8,27.84,2023-06-26 21:45:59.300,0
64226.4,28.34,2024-01-04 22:10:52.520,0
62482.6,28.25,2023-06-10 10:19:28.220,0
62663.4,28.3,2023-06-10 11:07:08.310,0
62594.0,28.3,2023-06-10 13:17:46.790,0
62499.6,28.35,2023-06-10 13:50:19.110,0
64130.1,28.21,2024-01-04 22:25:24.210,0
64347.5,28.19,2024-01-04 23:49:40.450,0
64789.7,28.15,2024-01-05 05:32:05.470,0
62894.6,28.2,2023-06-10 16:07:04.700,0
62081.8,28.38,2023-06-10 17:41:31.040,0
64486.5,28.35,2024-01-05 08:17:50.860,0
62291.2,28.35,2023-06-10 18:27:32.760,0
62073.5,28.33,2023-06-10 19:52:32.480,0
63970.1,28.29,2024-01-05 10:06:39.290,0
63706.8,28.72,2023-09-20 04:22:08.880,0
63258.7,28.77,2023-09-20 21:13:39.250,0
64108.0,28.32,2023-09-21 01:26:43.620,0
63367.1,28.67,2023-09-21 05:34:14.000,0
