value,runtime,starttime,VM_id
180579.0,134.21,2024-03-18 16:17:13.760,537
176312.0,134.41,2024-03-18 16:57:53.530,538
172399.0,134.77,2023-07-02 20:05:29.610,539
176479.0,135.19,2024-03-18 18:05:56.730,540
171107.0,134.74,2024-03-18 19:49:06.230,541
172959.0,134.66,2024-03-18 20:23:48.710,542
177047.0,134.7,2024-02-11 11:24:54.790,543
221237.0,133.8,2024-03-18 19:22:20.680,544
174265.0,134.73,2024-03-18 20:41:47.500,545
213210.0,134.24,2024-03-18 21:44:32.370,546
174587.0,134.68,2024-02-11 12:54:10.330,547
168753.0,134.44,2024-03-18 22:25:32.090,548
176824.0,134.87,2024-03-18 23:51:52.660,549
213645.0,133.87,2023-06-29 05:56:44.680,550
173850.0,134.82,2024-03-18 23:37:48.610,551
176584.0,134.74,2024-03-19 00:57:01.000,552
172560.0,134.38,2023-07-02 21:23:25.860,553
175723.0,134.73,2024-03-19 00:37:37.850,554
175885.0,134.59,2024-03-19 00:47:56.690,555
172304.0,134.42,2024-03-19 02:17:28.150,556
174407.0,135.14,2024-03-19 02:03:23.580,557
171820.0,134.86,2024-03-19 03:38:48.960,558
172571.0,134.66,2024-03-19 03:51:18.790,559
171608.0,134.8,2024-03-19 04:18:16.330,560
171931.0,135.17,2024-02-11 15:29:47.530,561
216548.0,134.91,2024-03-19 04:36:55.000,562
177859.0,134.37,2024-03-19 05:30:36.290,563
219131.0,133.78,2024-03-19 05:59:59.650,564
213257.0,133.99,2023-06-06 21:09:30.720,565
214331.0,134.0,2023-07-02 21:17:41.860,566
175273.0,135.13,2024-03-19 06:43:36.150,567
174890.0,134.52,2024-02-11 17:00:35.250,568
216433.0,134.55,2024-03-19 07:18:01.550,569
179453.0,135.0,2024-03-19 08:57:11.610,570
175474.0,134.66,2024-03-19 09:51:01.630,571
176618.0,134.61,2024-03-19 10:34:46.030,572
171318.0,134.94,2024-02-11 19:06:09.460,573
210244.0,134.37,2024-03-19 10:43:06.430,574
178427.0,134.43,2024-02-11 20:33:28.610,575
220179.0,134.41,2024-03-19 11:27:46.930,576
119217.0,135.13,2024-03-19 12:11:35.770,577
125028.0,135.1,2024-03-19 12:00:35.000,578
177785.0,135.04,2024-03-19 12:47:09.120,579
171798.0,134.78,2023-07-02 22:50:24.320,580
172164.0,134.62,2024-03-19 14:09:21.810,581
177007.0,135.09,2024-03-19 14:05:52.600,582
176282.0,134.93,2024-03-19 16:25:05.400,583
168641.0,135.23,2024-03-19 16:31:21.780,584
172495.0,134.52,2024-03-19 16:28:18.730,585
171850.0,134.6,2024-02-11 22:52:13.870,586
176744.0,135.93,2024-03-19 16:41:03.000,587
172345.0,134.78,2024-03-19 18:59:41.140,588
177298.0,134.22,2024-03-19 18:59:40.400,589
175835.0,134.76,2024-03-19 19:34:39.900,590
170698.0,134.81,2024-03-19 20:10:43.060,591
174482.0,134.88,2024-02-12 00:09:27.960,592
175074.0,134.37,2023-07-02 23:19:09.380,593
174009.0,134.61,2024-03-19 20:15:41.720,594
165522.0,134.36,2024-03-19 20:46:18.920,595
172951.0,134.65,2024-03-19 22:10:29.710,596
175377.0,134.86,2024-03-19 22:08:48.080,597
173137.0,134.81,2024-03-20 00:29:30.670,598
172956.0,134.64,2024-03-19 23:43:00.520,599
179488.0,135.07,2024-03-20 00:03:00.320,600
172733.0,134.78,2024-03-20 01:51:00.120,601
172940.0,134.94,2024-02-12 01:26:48.940,602
176013.0,135.09,2024-03-20 01:23:13.090,603
174276.0,134.5,2024-03-20 02:22:51.390,604
220657.0,134.91,2023-07-02 22:58:05.000,605
167603.0,134.76,2024-03-20 03:39:48.750,606
173709.0,135.15,2024-03-20 05:13:09.640,607
172592.0,135.26,2024-03-20 04:59:33.860,608
176144.0,134.58,2024-03-20 05:29:58.730,609
222682.0,134.36,2023-06-06 12:20:29.550,610
176524.0,134.32,2024-03-20 05:34:05.440,611
173782.0,134.82,2024-03-20 06:37:41.020,612
171071.0,134.67,2024-03-20 07:30:33.600,613
176652.0,134.97,2024-03-20 07:30:10.890,614
173413.0,135.5,2024-03-20 09:17:51.050,615
176194.0,135.14,2024-03-20 08:51:33.200,616
210731.0,134.68,2023-07-03 00:12:01.370,617
175855.0,134.95,2024-03-20 11:07:30.750,618
167790.0,134.49,2023-06-29 06:37:12.590,619
176551.0,134.48,2024-03-20 11:03:28.290,620
174713.0,134.6,2024-03-20 11:05:43.120,621
175464.0,134.75,2024-03-20 11:54:26.080,622
175613.0,134.78,2024-03-20 13:07:02.470,623
172429.0,134.52,2024-02-12 06:11:36.020,624
174113.0,134.86,2024-03-20 13:35:41.710,625
174143.0,134.77,2024-03-20 15:06:53.790,626
173917.0,134.53,2024-03-20 14:30:28.220,627
207164.0,134.42,2024-03-20 15:35:29.510,628
178738.0,134.75,2024-03-20 16:20:11.660,629
220174.0,134.39,2023-07-03 00:27:03.890,630
173235.0,135.34,2024-03-20 16:04:02.000,631
173008.0,134.67,2024-02-12 09:23:35.000,632
176033.0,135.2,2024-02-12 08:21:20.390,633
216000.0,134.51,2024-03-20 17:21:59.740,634
213015.0,134.0,2024-03-20 18:11:54.060,635
177595.0,134.31,2024-03-20 18:03:52.310,636
214222.0,134.5,2024-03-20 20:04:37.100,637
204709.0,134.56,2024-03-20 19:17:58.560,638
173419.0,134.7,2024-03-20 20:52:41.520,639
213647.0,133.86,2024-03-20 21:00:49.440,640
174462.0,134.81,2024-02-12 09:29:12.200,641
171448.0,134.69,2024-03-20 22:30:13.300,642
218271.0,134.63,2024-03-20 21:59:24.630,643
175119.0,134.68,2023-07-03 01:41:49.700,644
173846.0,134.74,2023-06-29 07:37:24.210,645
219403.0,134.62,2024-03-20 22:40:27.720,646
176835.0,134.89,2024-03-20 23:43:47.230,647
212497.0,134.44,2024-03-21 00:37:46.700,648
178705.0,134.75,2024-03-21 02:01:31.180,649
169599.0,134.77,2024-03-21 07:47:13.470,650
214761.0,134.17,2024-03-21 07:50:09.350,651
175375.0,134.45,2024-02-12 11:56:12.240,652
174508.0,134.89,2024-03-21 08:02:43.740,653
216959.0,133.83,2024-03-21 08:07:55.130,654
172225.0,134.65,2024-03-21 09:59:54.560,655
175670.0,135.16,2024-03-21 09:22:12.000,656
215659.0,134.42,2024-03-21 10:20:50.350,657
176035.0,134.56,2024-03-21 11:35:40.250,658
175425.0,134.74,2024-03-21 12:25:50.690,659
173091.0,134.54,2023-07-03 02:44:47.310,660
174511.0,134.49,2024-03-21 12:38:07.310,661
172482.0,134.75,2024-02-12 13:58:58.870,662
177037.0,134.37,2024-03-21 14:17:09.920,663
177077.0,134.71,2024-03-21 14:01:37.140,664
212727.0,134.15,2024-03-21 14:15:43.510,665
177621.0,134.69,2024-03-21 15:41:32.710,666
217062.0,134.57,2024-03-21 15:34:24.140,667
171039.0,134.93,2024-03-21 17:52:07.490,668
179598.0,134.21,2024-03-21 18:19:03.840,669
214791.0,134.38,2024-03-21 18:57:47.860,670
172579.0,134.68,2024-02-12 16:04:43.580,671
176856.0,135.14,2024-03-21 18:07:11.290,672
170586.0,134.51,2023-07-03 03:47:20.030,673
216653.0,136.16,2023-06-29 07:36:51.000,674
213032.0,134.37,2024-03-21 19:31:57.710,675
213041.0,134.17,2024-03-21 20:33:34.920,676
176687.0,135.19,2024-03-21 20:10:01.480,677
219149.0,134.61,2024-03-21 20:37:23.000,678
177482.0,134.46,2024-03-21 22:09:11.650,679
179939.0,134.66,2024-03-21 22:07:02.160,680
172781.0,134.63,2024-02-12 20:08:43.430,681
174269.0,134.62,2024-03-21 23:17:06.760,682
220035.0,134.58,2024-03-21 23:15:51.000,683
178178.0,134.35,2024-03-22 00:11:41.170,684
214299.0,133.77,2024-03-22 01:39:14.100,685
176756.0,134.86,2023-06-06 21:42:14.000,686
173415.0,134.75,2023-07-03 04:32:34.520,687
174371.0,134.99,2024-02-12 22:52:53.410,688
215539.0,134.34,2024-03-22 01:36:11.080,689
179115.0,134.3,2024-03-22 02:12:28.410,690
173779.0,134.78,2024-03-22 02:58:57.510,691
180990.0,134.24,2024-03-22 05:08:07.980,692
172137.0,134.56,2024-02-13 01:34:51.280,693
172981.0,134.65,2024-03-22 04:43:43.220,694
180541.0,134.45,2024-03-22 05:06:59.760,695
174374.0,134.67,2024-03-22 07:17:02.830,696
178128.0,134.96,2024-03-22 06:34:56.860,697
178941.0,134.07,2024-03-22 07:28:24.350,698
174015.0,134.52,2024-02-13 01:57:29.170,699
216223.0,134.2,2024-03-22 07:58:06.660,700
221590.0,134.53,2023-07-03 04:20:57.120,701
173886.0,134.75,2024-03-22 09:07:49.540,702
177433.0,134.98,2024-03-22 08:40:51.000,703
176979.0,134.71,2024-03-22 11:10:23.750,704
217026.0,134.31,2024-03-22 11:29:53.730,705
174719.0,134.63,2024-02-13 02:36:03.250,706
213818.0,134.38,2024-03-22 11:28:39.600,707
178024.0,134.8,2024-03-22 13:06:30.070,708
179947.0,134.33,2024-03-22 12:04:59.110,709
175882.0,134.67,2024-03-22 13:46:46.840,710
216654.0,134.26,2024-03-22 13:33:09.430,711
173488.0,135.25,2024-03-22 14:03:57.470,712
169188.0,134.55,2023-07-03 05:08:16.990,713
173509.0,135.14,2024-02-13 04:29:43.700,714
174591.0,134.75,2024-03-22 15:07:00.970,715
177282.0,134.73,2024-03-22 16:00:50.790,716
175245.0,134.66,2024-03-22 17:15:39.810,717
179934.0,134.54,2024-03-22 17:06:22.160,718
172618.0,134.86,2024-03-22 18:03:41.200,719
175399.0,135.07,2024-02-13 06:32:50.090,720
177015.0,134.7,2024-03-22 19:09:04.680,721
173082.0,134.82,2024-03-22 20:00:27.280,722
177596.0,135.15,2024-03-22 19:23:26.490,723
176223.0,134.65,2024-03-22 20:11:11.860,724
176331.0,134.54,2024-03-22 22:25:10.820,725
172157.0,134.87,2023-07-03 06:43:57.700,726
179166.0,135.06,2024-02-13 06:19:47.370,727
168919.0,135.07,2024-03-22 21:35:42.010,728
175146.0,134.94,2024-03-22 22:41:06.490,729
171882.0,134.63,2024-03-22 23:20:55.580,730
177306.0,134.68,2024-03-23 01:04:24.280,731
176704.0,134.6,2024-03-23 00:30:37.880,732
173964.0,134.86,2024-03-23 02:24:12.530,733
173798.0,134.75,2024-03-23 03:11:05.390,734
175351.0,134.67,2024-03-23 02:44:48.100,735
176929.0,135.32,2024-02-13 08:56:18.000,736
173144.0,135.11,2024-03-23 02:50:44.570,737
173100.0,134.55,2024-03-23 04:59:02.020,738
212322.0,133.81,2023-07-03 06:40:55.110,739
177297.0,134.42,2024-03-23 04:09:46.160,740
174444.0,134.84,2024-03-23 06:27:53.720,741
172935.0,134.57,2024-03-23 06:56:47.420,742
175867.0,134.66,2024-03-23 06:24:41.580,743
173549.0,134.64,2024-03-23 07:36:33.350,744
175486.0,134.81,2024-02-13 12:07:04.430,745
175153.0,134.98,2024-03-23 08:59:36.480,746
174043.0,134.7,2024-03-23 08:20:21.020,747
177174.0,134.34,2024-03-23 09:32:58.810,748
171046.0,134.71,2024-03-23 11:01:02.200,749
173253.0,134.62,2024-03-23 10:29:21.530,750
176571.0,134.53,2023-06-29 10:30:01.620,751
218184.0,133.93,2023-07-03 07:32:32.780,752
172807.0,134.37,2024-03-23 11:11:06.440,753
175120.0,134.74,2024-03-23 11:40:11.980,754
175433.0,134.41,2024-03-23 13:14:34.950,755
173813.0,135.02,2024-03-23 13:27:05.920,756
176572.0,134.61,2024-03-23 13:39:00.030,757
175029.0,134.89,2024-03-23 15:08:41.230,758
175234.0,134.68,2024-03-23 16:27:45.700,759
174051.0,134.88,2024-03-23 16:21:30.390,760
139388.0,135.09,2024-03-23 16:03:12.210,761
173450.0,134.88,2024-03-23 17:50:53.790,762
170947.0,134.89,2024-02-13 13:39:57.820,763
215647.0,134.71,2023-07-03 07:38:14.000,764
174715.0,134.49,2024-03-23 18:15:18.180,765
175590.0,134.4,2024-03-23 19:53:19.020,766
174819.0,134.64,2024-03-23 19:03:55.000,767
177614.0,134.83,2024-03-23 21:08:59.000,768
174157.0,134.31,2024-03-23 20:48:46.930,769
176262.0,134.84,2024-02-13 14:34:28.070,770
170333.0,134.77,2024-03-23 20:48:45.290,771
176023.0,134.53,2024-03-23 22:33:44.140,772
175374.0,134.63,2024-03-23 23:28:06.480,773
173656.0,134.78,2024-03-23 23:52:31.100,774
180327.0,134.75,2024-03-23 23:56:05.580,775
175836.0,134.94,2023-07-03 08:24:00.940,776
176054.0,134.47,2024-03-24 00:30:15.230,777
167959.0,134.44,2024-03-24 01:32:55.860,778
176144.0,134.67,2024-03-24 02:33:46.580,779
172941.0,134.61,2024-02-13 16:01:49.770,780
174667.0,134.65,2024-03-24 03:27:10.500,781
178668.0,134.98,2024-03-24 02:45:18.980,782
176436.0,134.9,2024-03-24 03:42:03.550,783
172901.0,134.5,2024-03-24 05:50:16.990,784
175818.0,134.63,2024-03-24 06:21:29.420,785
175885.0,135.14,2024-03-24 05:40:48.710,786
177589.0,135.39,2024-03-24 06:04:43.740,787
213107.0,136.15,2023-06-29 10:18:26.000,788
214356.0,134.12,2023-07-03 10:00:15.230,789
177167.0,135.1,2024-03-24 06:43:29.100,790
175718.0,134.49,2024-03-24 09:15:13.710,791
173666.0,134.49,2024-03-24 09:43:51.110,792
175509.0,134.55,2024-03-24 09:19:06.710,793
172895.0,134.73,2024-03-24 10:46:21.710,794
173841.0,134.53,2024-03-24 10:55:26.970,795
171766.0,134.98,2024-02-13 20:08:17.360,796
170788.0,134.41,2024-03-24 12:15:52.150,797
173055.0,134.72,2024-03-24 12:06:09.590,798
177331.0,134.55,2024-03-24 12:08:48.800,799
178688.0,134.98,2024-03-24 12:47:03.510,800
175650.0,134.59,2023-07-03 10:44:23.700,801
176200.0,134.84,2024-03-24 13:55:38.610,802
175208.0,134.36,2024-03-24 14:14:29.590,803
170784.0,135.13,2024-03-24 15:41:24.520,804
175423.0,134.82,2024-03-24 16:19:49.210,805
176132.0,135.09,2024-02-13 21:34:42.000,806
175338.0,134.43,2024-03-24 16:10:11.770,807
169518.0,134.87,2024-03-24 17:22:16.240,808
174227.0,134.54,2024-03-24 18:35:04.510,809
173719.0,134.88,2024-03-24 18:46:51.780,810
175868.0,134.47,2024-03-24 20:32:06.060,811
176778.0,135.18,2024-03-24 19:20:48.000,812
173742.0,134.58,2023-06-06 23:50:02.750,813
219081.0,134.13,2023-07-03 10:44:31.770,814
173239.0,135.01,2024-03-24 21:29:32.380,815
177592.0,134.77,2024-03-24 21:56:38.860,816
172776.0,134.54,2024-03-24 21:44:54.960,817
170975.0,134.73,2024-02-13 23:36:49.150,818
172449.0,134.45,2024-03-24 23:56:19.780,819
176138.0,134.74,2024-03-25 00:29:52.950,820
172472.0,134.65,2024-03-24 23:49:42.220,821
171974.0,134.69,2024-03-25 01:17:18.340,822
170876.0,135.3,2024-03-25 00:49:22.980,823
175054.0,134.59,2024-03-25 03:10:53.780,824
176346.0,134.78,2024-03-25 03:05:05.760,825
221935.0,134.07,2023-07-03 12:27:18.510,826
177387.0,134.62,2024-03-25 02:55:25.710,827
178832.0,135.29,2024-03-25 03:29:18.920,828
174585.0,134.64,2024-03-25 04:38:06.680,829
174335.0,135.2,2024-03-25 05:43:19.180,830
175790.0,134.89,2024-03-25 07:03:03.290,831
173255.0,134.69,2024-03-25 07:53:32.490,832
176159.0,134.51,2024-03-25 07:12:27.280,833
174914.0,134.87,2024-03-25 09:05:53.970,834
174630.0,134.78,2024-03-25 08:41:49.170,835
174095.0,134.61,2024-03-25 09:20:10.570,836
175056.0,134.74,2024-02-14 00:18:46.710,837
200805.0,134.32,2023-06-29 12:10:41.680,838
223490.0,134.41,2023-07-03 11:41:37.990,839
174221.0,134.91,2024-03-25 11:16:36.850,840
178201.0,135.51,2024-02-14 02:56:10.000,841
173107.0,135.02,2024-03-25 11:33:09.610,842
174178.0,134.9,2024-03-25 12:34:58.260,843
174796.0,134.9,2024-03-25 12:34:02.990,844
172153.0,134.51,2024-03-25 12:33:43.820,845
174788.0,134.45,2024-03-25 12:48:18.290,846
176119.0,134.78,2024-03-25 13:43:45.610,847
173878.0,134.5,2024-03-25 15:02:27.850,848
172427.0,134.48,2024-03-25 15:47:07.960,849
173485.0,134.72,2024-03-25 16:38:56.000,850
172540.0,134.79,2024-02-14 05:14:02.620,851
219853.0,133.61,2023-07-03 12:30:41.230,852
173830.0,134.67,2024-03-25 16:50:54.720,853
176085.0,135.03,2024-03-25 17:42:35.440,854
174061.0,134.95,2024-03-25 18:57:42.190,855
174412.0,134.7,2024-03-25 19:37:58.180,856
172483.0,134.46,2024-03-25 19:34:48.650,857
174263.0,134.65,2024-03-25 19:35:06.780,858
172482.0,134.8,2024-03-25 21:58:49.120,859
171277.0,134.69,2024-03-25 22:22:27.570,860
173869.0,134.76,2023-06-29 12:19:13.890,861
176442.0,134.49,2024-03-25 22:17:03.310,862
174316.0,134.67,2024-03-25 22:51:30.920,863
177212.0,134.77,2023-07-03 13:39:07.760,864
176053.0,134.7,2024-03-25 23:53:40.190,865
175469.0,134.62,2024-03-25 23:30:33.940,866
174954.0,134.96,2024-03-26 01:08:33.200,867
175829.0,134.72,2024-03-26 02:19:06.810,868
174846.0,134.6,2024-03-26 01:48:03.310,869
178175.0,134.57,2024-03-26 02:22:05.050,870
175138.0,134.67,2024-03-26 04:22:45.280,871
166931.0,135.09,2024-03-26 03:30:40.800,872
175218.0,134.71,2024-03-26 05:33:35.520,873
176101.0,134.85,2024-03-26 05:47:54.410,874
205628.0,134.23,2023-07-03 15:09:58.110,875
170708.0,135.14,2024-03-26 07:12:31.030,876
173334.0,134.66,2024-03-26 06:22:36.470,877
174905.0,134.41,2024-03-26 08:37:13.220,878
172697.0,135.08,2024-02-14 09:31:53.100,879
175259.0,134.56,2024-03-26 09:13:35.680,880
181268.0,134.27,2024-03-26 08:08:38.750,881
174196.0,134.64,2024-02-14 10:16:13.520,882
175309.0,135.24,2024-03-26 09:03:06.690,883
172736.0,134.49,2024-03-26 09:39:43.570,884
204083.0,133.84,2024-03-26 10:10:43.310,885
216641.0,134.38,2024-03-26 12:16:59.220,886
173061.0,134.58,2024-03-26 11:25:35.580,887
175128.0,135.37,2024-02-14 12:48:21.300,888
178866.0,134.23,2023-07-03 15:25:17.670,889
207740.0,134.65,2024-03-26 12:17:59.180,890
219203.0,133.87,2024-03-26 12:59:54.840,891
212656.0,134.44,2024-03-26 13:21:13.970,892
206661.0,134.55,2024-03-26 14:07:25.850,893
175810.0,134.42,2024-03-26 15:59:34.600,894
176923.0,135.18,2024-03-26 15:25:45.350,895
175506.0,134.61,2024-03-26 16:33:51.730,896
178596.0,134.89,2024-03-26 18:18:30.060,897
175537.0,134.23,2024-03-26 18:28:46.050,898
219266.0,134.22,2024-03-26 18:55:41.590,899
211438.0,134.11,2023-07-03 15:42:42.780,900
173837.0,134.69,2024-03-26 20:11:01.440,901
214402.0,133.93,2024-03-26 20:35:46.080,902
172884.0,134.92,2024-03-26 20:38:51.110,903
175560.0,134.86,2024-03-26 21:29:29.720,904
221587.0,134.76,2024-03-26 21:18:44.760,905
174726.0,134.47,2024-03-26 22:47:25.360,906
174022.0,135.07,2024-02-14 11:39:14.140,907
173246.0,134.55,2024-03-26 23:23:30.630,908
176953.0,134.83,2024-03-27 00:23:52.770,909
182892.0,133.89,2024-03-27 00:31:42.190,910
221267.0,133.89,2024-03-27 00:52:50.750,911
174717.0,134.37,2023-07-03 16:19:48.910,912
208924.0,134.5,2024-03-27 01:28:04.760,913
218493.0,134.3,2024-03-27 03:42:36.540,914
200745.0,134.61,2024-03-27 02:47:06.660,915
176110.0,134.65,2024-02-14 16:06:20.720,916
218782.0,134.32,2024-03-27 03:38:14.810,917
218526.0,134.1,2024-03-27 05:15:18.400,918
214623.0,134.42,2024-03-27 05:53:08.090,919
174318.0,134.67,2024-03-27 06:28:43.740,920
180284.0,134.48,2024-03-27 06:21:28.530,921
177973.0,134.68,2023-06-29 12:27:50.010,922
185623.0,134.35,2024-03-27 08:24:11.530,923
220711.0,133.94,2024-03-27 07:27:06.650,924
174100.0,134.6,2023-07-03 16:47:57.950,925
184089.0,133.93,2024-03-27 09:01:48.110,926
215065.0,133.97,2024-03-27 08:56:47.920,927
217837.0,133.73,2024-03-27 09:25:22.070,928
208087.0,134.57,2024-03-27 10:47:36.540,929
177987.0,134.46,2024-03-27 11:10:32.850,930
173191.0,134.49,2024-03-27 11:52:29.230,931
172731.0,134.56,2024-02-14 17:34:46.450,932
175475.0,135.0,2024-03-27 12:49:34.460,933
175344.0,134.68,2024-03-27 12:59:05.910,934
157612.0,135.13,2024-03-27 13:27:10.160,935
212633.0,134.37,2024-03-27 14:22:54.990,936
173548.0,134.6,2023-06-07 00:25:27.010,937
175386.0,134.92,2023-07-03 17:11:06.560,938
214894.0,134.65,2024-03-27 15:51:23.400,939
172770.0,134.89,2024-02-14 20:47:12.660,940
175431.0,134.86,2024-03-27 16:27:43.290,941
172084.0,134.84,2024-03-27 17:08:40.500,942
219982.0,133.87,2024-03-27 16:45:13.160,943
176907.0,134.92,2024-03-27 18:58:59.940,944
218420.0,133.81,2024-03-27 18:18:38.520,945
220788.0,134.31,2024-03-27 18:58:53.940,946
178299.0,134.36,2024-02-14 20:41:04.070,947
216169.0,134.01,2024-03-27 19:28:18.920,948
174375.0,134.64,2024-03-27 21:04:53.260,949
174803.0,134.58,2024-03-27 21:31:52.590,950
173010.0,134.44,2023-07-03 17:46:59.170,951
174564.0,134.6,2024-03-27 21:58:56.450,952
176145.0,134.83,2024-03-27 23:16:59.880,953
174719.0,134.57,2024-03-27 23:03:51.320,954
174619.0,134.59,2024-03-28 00:21:37.670,955
179282.0,135.03,2024-03-28 00:11:18.060,956
176655.0,134.55,2024-03-28 00:59:50.320,957
174041.0,134.48,2024-03-28 02:27:52.420,958
175237.0,134.41,2023-06-06 13:30:28.790,959
171906.0,134.4,2024-03-28 03:45:03.360,960
176620.0,134.5,2024-03-28 02:54:04.540,961
200804.0,134.04,2023-06-29 13:20:31.370,962
174173.0,135.23,2024-03-28 03:29:52.280,963
174150.0,135.03,2024-02-15 02:14:45.070,964
171973.0,134.73,2023-07-03 18:56:46.170,965
174959.0,134.36,2024-03-28 05:56:47.760,966
179988.0,134.65,2024-03-28 04:52:26.360,967
173722.0,134.86,2024-03-28 06:15:03.300,968
224222.0,134.46,2024-03-28 06:03:29.500,969
178890.0,134.85,2024-03-28 07:48:31.070,970
216673.0,133.92,2024-03-28 08:28:58.690,971
219787.0,133.97,2024-03-28 08:07:53.040,972
170241.0,134.75,2024-02-15 04:47:43.900,973
174546.0,134.67,2024-03-28 09:55:24.700,974
175362.0,134.64,2024-03-28 10:38:22.500,975
175551.0,134.67,2024-03-28 11:12:45.530,976
217016.0,134.22,2023-07-03 19:57:24.820,977
176780.0,134.43,2024-03-28 10:56:40.830,978
171893.0,134.91,2024-03-28 12:24:31.760,979
173440.0,134.55,2024-03-28 13:06:02.560,980
176385.0,135.25,2024-03-28 12:44:23.250,981
171205.0,134.66,2024-03-28 15:15:02.230,982
173026.0,134.75,2024-03-28 15:49:45.110,983
172643.0,134.66,2024-03-28 17:04:02.810,984
220075.0,134.16,2024-03-28 16:39:31.090,985
176955.0,134.72,2024-02-15 04:39:46.350,986
178240.0,135.09,2024-03-28 16:46:57.920,987
216107.0,133.85,2023-07-03 20:33:05.150,988
175310.0,134.78,2024-03-28 17:57:34.760,989
174078.0,134.67,2024-03-28 18:31:50.000,990
176618.0,134.89,2024-03-28 20:31:19.030,991
174639.0,134.71,2024-03-28 21:06:28.760,992
216496.0,134.24,2024-03-28 20:53:18.540,993
171525.0,134.75,2024-02-15 06:06:18.060,994
172705.0,134.65,2024-03-28 20:53:58.640,995
169640.0,134.57,2024-02-15 06:42:18.620,996
176299.0,134.76,2024-03-28 21:44:45.900,997
177154.0,134.74,2024-03-28 23:52:28.890,998
175619.0,135.07,2024-02-15 07:16:23.340,999
181501.0,135.39,2024-03-28 22:48:17.510,1000
176690.0,134.42,2024-03-28 23:37:01.130,1001
217677.0,134.4,2023-07-03 20:25:02.590,1002
171898.0,134.96,2024-03-29 01:01:28.770,1003
170735.0,134.61,2024-02-15 08:11:30.460,1004
173450.0,134.74,2024-03-29 02:26:14.990,1005
173552.0,135.07,2024-03-29 03:08:06.600,1006
216530.0,133.99,2024-03-29 02:47:58.620,1007
173285.0,134.89,2024-03-29 03:08:37.680,1008
172148.0,135.16,2024-02-15 09:56:59.760,1009
172528.0,134.92,2024-03-29 04:07:22.640,1010
178998.0,135.12,2024-03-29 04:27:29.690,1011
175163.0,134.8,2024-03-29 05:19:29.010,1012
171539.0,134.5,2024-03-29 06:18:56.270,1013
174105.0,134.72,2024-03-29 07:46:53.090,1014
173441.0,135.35,2024-02-15 15:25:42.610,1015
218716.0,133.91,2023-07-03 21:56:08.210,1016
176401.0,134.8,2024-03-29 08:10:28.520,1017
181654.0,134.36,2024-02-15 16:19:02.380,1018
170198.0,134.76,2024-03-29 07:28:19.510,1019
177107.0,134.79,2024-03-29 08:46:57.280,1020
171051.0,135.0,2024-03-29 10:37:36.300,1021
174486.0,134.74,2024-02-15 17:18:02.890,1022
173158.0,134.72,2024-03-29 10:20:43.300,1023
200910.0,134.44,2024-03-29 10:00:23.440,1024
173846.0,134.46,2024-03-29 11:20:08.780,1025
172487.0,134.95,2024-03-29 13:06:42.700,1026
