value,runtime,starttime,VM_id
734.0,134.21,2023-09-27 21:17:24.880,0
732.0,134.21,2023-09-27 23:56:18.720,0
736.0,134.23,2023-09-28 02:04:25.650,0
706.0,134.16,2023-09-17 17:51:58.210,0
748.0,133.88,2023-09-28 11:10:28.610,0
735.0,133.89,2023-09-29 17:44:26.180,0
745.0,133.92,2023-09-29 18:36:24.920,0
732.0,134.11,2023-09-30 05:08:08.050,0
734.0,134.31,2023-09-30 07:02:32.350,0
732.0,133.96,2023-09-30 11:09:47.340,0
741.0,133.94,2023-09-30 14:18:56.420,0
732.0,134.11,2023-10-01 14:21:00.730,0
714.0,134.34,2023-09-18 05:54:32.490,0
735.0,133.86,2023-10-01 21:06:47.420,0
735.0,134.18,2023-10-02 06:47:28.890,0
746.0,134.03,2023-10-02 12:35:00.770,0
716.0,134.34,2023-10-02 20:34:58.250,0
721.0,134.15,2023-10-03 06:10:47.160,0
739.0,133.93,2023-10-03 06:26:09.790,0
749.0,133.99,2023-10-04 07:12:09.410,0
774.0,134.18,2023-10-04 16:15:30.510,0
755.0,134.08,2023-10-04 20:53:53.500,0
747.0,133.96,2023-10-05 03:49:58.230,0
721.0,133.88,2023-09-18 13:34:22.390,0
749.0,133.99,2023-10-05 15:17:48.090,0
736.0,133.98,2023-10-07 00:52:02.180,0
758.0,133.92,2023-10-07 04:08:17.820,0
738.0,134.25,2023-10-08 02:31:50.000,0
742.0,134.17,2023-10-08 07:06:12.080,0
748.0,134.26,2023-10-08 20:11:07.640,0
714.0,134.16,2023-09-18 23:21:39.280,0
754.0,134.13,2023-10-09 06:00:59.850,0
749.0,133.9,2023-10-09 14:39:39.080,0
764.0,133.89,2023-10-09 20:30:26.540,0
755.0,133.93,2023-10-10 03:59:29.380,0
746.0,134.13,2023-10-10 12:00:41.880,0
747.0,134.03,2023-10-11 03:26:49.570,0
741.0,134.12,2023-10-11 05:20:25.300,0
741.0,134.29,2023-10-11 13:25:14.000,0
737.0,134.17,2023-10-11 17:27:44.110,0
747.0,134.24,2023-10-12 09:02:24.630,0
736.0,133.86,2023-10-12 14:53:33.150,0
720.0,134.04,2023-09-19 11:09:19.920,0
745.0,133.91,2023-10-12 20:40:54.560,0
736.0,134.35,2023-10-13 00:09:35.360,0
733.0,133.87,2023-10-14 05:36:39.840,0
731.0,133.91,2023-10-14 10:17:09.790,0
760.0,133.99,2023-10-15 00:09:42.120,0
734.0,134.21,2023-10-15 02:40:07.990,0
739.0,133.82,2023-10-15 16:08:52.820,0
738.0,134.22,2023-10-16 01:28:57.040,0
742.0,133.94,2023-10-16 02:33:17.400,0
742.0,134.17,2023-10-16 09:10:00.810,0
737.0,134.18,2023-10-17 01:40:33.930,0
745.0,133.96,2023-10-18 10:47:01.300,0
745.0,133.9,2023-10-18 19:44:52.800,0
740.0,133.87,2023-10-18 22:56:49.900,0
739.0,133.9,2023-10-19 05:31:30.280,0
749.0,134.39,2023-10-20 00:41:40.990,0
740.0,134.14,2023-10-20 02:24:21.270,0
745.0,133.95,2023-10-20 07:26:08.480,0
748.0,133.87,2023-10-20 18:26:25.670,0
736.0,133.96,2023-10-20 22:15:22.090,0
716.0,134.03,2023-09-19 18:30:37.890,0
734.0,134.11,2023-10-21 17:38:44.810,0
741.0,134.08,2023-10-21 19:45:08.830,0
748.0,134.31,2023-10-22 14:56:08.970,0
741.0,134.18,2023-10-22 17:23:18.990,0
734.0,133.89,2023-10-22 23:40:39.070,0
752.0,134.08,2023-10-23 21:11:31.440,0
762.0,134.28,2023-10-24 02:53:32.060,0
761.0,134.45,2023-10-24 07:50:00.000,0
756.0,134.06,2023-10-24 15:51:56.670,0
715.0,134.45,2023-09-20 08:28:44.930,0
747.0,134.53,2023-10-24 16:42:09.000,0
755.0,133.89,2023-10-25 15:28:57.200,0
745.0,133.88,2023-10-26 05:36:01.370,0
726.0,134.12,2023-09-20 11:05:06.040,0
764.0,134.24,2023-10-26 19:04:52.350,0
757.0,133.87,2023-10-27 03:15:39.740,0
763.0,134.12,2023-10-27 07:14:55.220,0
754.0,134.14,2023-10-27 16:51:46.950,0
747.0,134.03,2023-10-28 03:24:18.090,0
752.0,134.23,2023-10-28 07:58:11.900,0
750.0,134.09,2023-10-28 13:45:34.760,0
744.0,134.22,2023-10-29 16:22:23.610,0
745.0,134.12,2023-10-29 21:55:05.000,0
757.0,133.91,2023-10-31 00:16:32.880,0
764.0,134.09,2023-10-31 05:12:48.790,0
720.0,133.9,2023-09-20 16:47:05.880,0
761.0,134.26,2023-10-31 20:26:11.850,0
767.0,134.29,2023-10-31 22:56:07.080,0
761.0,133.95,2023-11-01 11:28:29.380,0
765.0,133.89,2023-11-01 16:58:31.230,0
755.0,133.85,2023-11-02 02:42:47.050,0
748.0,133.96,2023-11-02 04:26:38.480,0
755.0,133.93,2023-11-03 07:35:13.440,0
766.0,134.29,2023-11-03 10:15:50.720,0
760.0,134.15,2023-11-03 23:02:53.390,0
745.0,134.12,2023-11-04 04:27:51.400,0
749.0,133.88,2023-11-04 09:26:30.550,0
774.0,133.92,2023-11-04 14:05:11.670,0
751.0,134.19,2023-11-05 02:02:03.630,0
757.0,133.87,2023-11-05 10:27:22.210,0
762.0,133.84,2023-11-06 02:58:58.640,0
758.0,133.86,2023-11-06 04:55:54.600,0
760.0,134.16,2023-11-06 22:56:49.320,0
749.0,134.18,2023-11-07 04:09:36.960,0
718.0,134.09,2023-09-20 18:47:18.860,0
722.0,134.28,2023-09-22 05:53:28.680,0
740.0,134.18,2023-11-07 05:19:00.180,0
758.0,133.93,2023-11-07 08:36:19.860,0
746.0,134.18,2023-11-07 23:27:17.630,0
758.0,133.89,2023-11-08 04:11:07.650,0
761.0,133.91,2023-11-09 09:44:32.170,0
731.0,133.76,2023-09-22 13:47:50.130,0
758.0,134.04,2023-11-09 11:16:19.350,0
756.0,134.23,2023-11-10 20:19:11.040,0
762.0,134.41,2023-11-11 10:55:46.420,0
764.0,134.38,2023-11-11 13:57:38.790,0
761.0,134.29,2023-11-11 15:01:56.910,0
755.0,133.9,2023-11-11 23:56:43.290,0
757.0,134.29,2023-11-12 03:39:28.050,0
752.0,134.03,2023-11-12 15:32:21.700,0
752.0,134.35,2023-11-12 21:47:09.270,0
734.0,133.89,2023-09-22 16:43:57.890,0
754.0,134.04,2023-11-14 04:41:37.240,0
768.0,134.41,2023-11-14 08:20:50.870,0
772.0,134.04,2023-11-14 11:51:37.020,0
770.0,134.04,2023-11-14 16:37:46.180,0
749.0,134.05,2023-11-15 01:32:07.600,0
752.0,134.39,2023-11-15 15:08:30.110,0
764.0,133.89,2023-11-15 17:53:19.810,0
789.0,134.02,2023-11-16 17:24:49.220,0
788.0,134.23,2023-11-17 03:17:04.740,0
773.0,134.47,2023-11-17 08:43:46.560,0
774.0,134.39,2023-11-17 11:12:34.110,0
784.0,134.39,2023-11-17 14:22:28.490,0
781.0,134.09,2023-11-18 15:03:48.920,0
779.0,134.12,2023-11-18 17:29:04.300,0
775.0,134.21,2023-11-18 19:29:30.440,0
780.0,134.31,2023-11-19 13:37:17.660,0
779.0,134.43,2023-11-20 00:18:27.040,0
794.0,134.33,2023-11-20 06:53:30.340,0
799.0,134.12,2023-11-20 15:15:31.350,0
790.0,134.03,2023-11-21 00:47:52.400,0
788.0,134.06,2023-11-21 14:56:25.820,0
793.0,134.56,2023-11-21 21:43:05.340,0
781.0,134.12,2023-11-22 18:41:14.440,0
786.0,134.31,2023-11-22 21:14:24.380,0
797.0,134.44,2023-11-23 00:25:28.160,0
776.0,134.29,2023-11-23 15:27:01.750,0
777.0,134.57,2023-11-24 13:45:35.240,0
779.0,134.54,2023-11-24 18:23:30.140,0
781.0,134.56,2023-11-25 00:58:05.810,0
783.0,134.48,2023-11-25 03:30:39.200,0
775.0,134.03,2023-11-25 09:16:49.330,0
782.0,134.35,2023-11-25 18:08:49.830,0
793.0,134.43,2023-11-26 03:12:09.000,0
788.0,134.37,2023-11-26 12:40:21.660,0
774.0,134.14,2023-11-26 22:47:06.440,0
777.0,134.01,2023-11-27 01:56:38.810,0
783.0,134.16,2023-11-27 07:06:05.450,0
787.0,134.16,2023-11-27 13:32:33.520,0
794.0,134.22,2023-11-27 20:29:20.070,0
792.0,134.41,2023-11-28 03:53:49.580,0
770.0,134.4,2023-11-28 19:58:18.770,0
772.0,134.24,2023-11-28 20:53:59.840,0
772.0,134.4,2023-11-29 07:36:21.970,0
787.0,134.11,2023-11-29 21:57:36.210,0
775.0,134.41,2023-11-30 02:31:22.030,0
777.0,134.32,2023-11-30 09:41:24.500,0
782.0,134.47,2023-11-30 13:07:17.470,0
788.0,134.46,2023-11-30 21:31:03.040,0
782.0,133.99,2023-12-01 03:01:54.260,0
775.0,134.09,2023-12-02 21:29:30.940,0
785.0,134.44,2023-12-03 01:05:23.710,0
781.0,134.34,2023-12-03 09:59:04.080,0
792.0,134.0,2023-12-03 16:44:27.780,0
792.0,134.37,2023-12-04 01:49:20.700,0
776.0,134.29,2023-12-04 07:33:35.460,0
801.0,134.54,2023-12-04 11:15:53.450,0
768.0,134.03,2023-12-04 15:48:37.090,0
773.0,134.24,2023-12-05 08:01:24.160,0
796.0,134.53,2023-12-05 13:44:49.920,0
784.0,134.22,2023-12-05 18:22:32.490,0
797.0,134.5,2023-12-06 04:12:54.950,0
801.0,134.25,2023-12-06 15:06:58.800,0
785.0,134.1,2023-12-07 14:57:26.730,0
792.0,134.38,2023-12-07 20:22:22.860,0
800.0,134.03,2023-12-08 01:30:48.320,0
749.0,134.05,2023-12-08 02:26:07.600,0
794.0,134.34,2023-12-08 13:05:06.940,0
788.0,134.16,2023-12-08 17:05:21.360,0
780.0,134.27,2023-12-08 18:49:01.490,0
761.0,134.29,2023-12-10 00:14:32.600,0
761.0,134.5,2023-12-10 01:03:44.000,0
792.0,134.55,2023-12-10 09:45:38.000,0
726.0,134.08,2023-09-22 20:49:29.240,0
798.0,134.04,2023-12-10 16:14:08.380,0
728.0,134.32,2023-09-23 20:51:06.570,0
785.0,134.13,2023-12-10 17:52:06.440,0
744.0,133.91,2023-09-24 00:53:17.000,0
786.0,134.11,2023-12-11 09:25:14.100,0
751.0,133.88,2023-09-24 09:56:56.450,0
783.0,134.03,2023-12-11 17:50:44.900,0
738.0,134.09,2023-09-24 13:45:18.800,0
741.0,133.85,2023-09-25 20:49:21.100,0
795.0,134.25,2023-12-13 09:15:19.090,0
788.0,134.29,2023-12-13 11:22:49.480,0
739.0,133.88,2023-09-25 21:49:33.510,0
791.0,134.1,2023-12-13 13:56:20.220,0
771.0,134.29,2023-12-14 09:58:26.310,0
780.0,134.05,2023-12-14 12:17:52.760,0
792.0,134.42,2023-12-14 19:03:39.830,0
768.0,134.25,2023-12-14 22:55:48.530,0
780.0,134.26,2023-12-16 00:13:52.380,0
749.0,133.88,2023-09-26 20:16:16.730,0
768.0,134.1,2023-12-16 01:24:08.310,0
736.0,134.19,2023-09-27 00:19:11.400,0
785.0,133.99,2023-12-16 05:21:43.840,0
741.0,134.0,2023-09-27 07:58:49.420,0
780.0,134.26,2023-12-16 14:19:39.170,0
777.0,134.28,2023-12-17 14:48:58.300,0
789.0,134.5,2023-12-17 22:06:53.480,0
781.0,134.31,2023-12-17 23:48:05.920,0
781.0,134.08,2023-12-18 04:36:46.980,0
787.0,133.95,2023-12-18 05:57:57.380,0
778.0,134.29,2023-12-18 09:44:00.010,0
772.0,134.3,2023-12-18 23:22:52.200,0
777.0,134.06,2023-12-19 03:17:49.530,0
794.0,134.3,2023-12-19 20:15:10.050,0
797.0,134.32,2023-12-19 21:18:38.550,0
770.0,134.31,2023-12-20 00:30:04.260,0
791.0,134.26,2023-12-21 00:56:38.700,0
763.0,134.48,2023-12-21 02:38:52.020,0
782.0,134.48,2023-12-21 07:12:02.450,0
772.0,133.99,2023-12-21 16:20:15.280,0
777.0,134.29,2023-12-22 06:24:27.980,0
767.0,134.07,2023-12-22 09:43:49.540,0
778.0,134.45,2023-12-22 16:53:47.700,0
780.0,134.0,2023-12-23 07:57:57.320,0
754.0,134.33,2023-12-24 16:06:45.990,0
763.0,134.44,2023-12-24 23:15:07.510,0
777.0,134.88,2023-12-25 06:51:10.370,0
799.0,134.39,2023-12-25 10:57:34.810,0
780.0,134.38,2023-12-25 14:07:07.640,0
758.0,134.01,2023-12-25 19:08:01.630,0
764.0,134.26,2023-12-26 03:23:45.860,0
771.0,134.08,2023-12-27 00:35:06.590,0
769.0,134.26,2023-12-27 13:24:50.290,0
764.0,134.08,2023-12-27 22:01:01.010,0
753.0,134.29,2023-12-28 12:41:23.810,0
765.0,134.77,2023-12-28 14:58:53.000,0
766.0,134.64,2023-12-29 04:05:26.800,0
769.0,134.39,2023-12-29 11:12:06.600,0
760.0,134.43,2023-12-29 16:14:16.290,0
766.0,134.04,2023-12-30 04:41:15.430,0
751.0,134.05,2023-12-30 09:54:42.900,0
765.0,134.27,2023-12-30 20:42:52.030,0
766.0,134.23,2023-12-30 23:20:09.380,0
768.0,134.4,2023-12-31 11:41:41.760,0
770.0,134.35,2023-12-31 18:20:37.390,0
765.0,134.05,2024-01-01 01:36:05.820,0
770.0,133.97,2024-01-01 10:35:04.420,0
764.0,134.27,2024-01-01 17:13:04.360,0
765.0,134.16,2024-01-02 18:41:19.890,0
768.0,134.22,2024-01-02 22:39:58.310,0
781.0,134.66,2024-01-03 11:30:06.060,0
757.0,134.05,2024-01-03 18:06:55.450,0
766.0,134.26,2024-01-04 07:18:07.270,0
753.0,134.08,2024-01-04 09:06:42.180,0
751.0,134.03,2024-01-04 20:46:52.620,0
742.0,134.17,2024-01-05 11:02:03.090,0
754.0,134.11,2024-01-05 11:22:15.220,0
743.0,134.01,2024-01-05 17:34:49.420,0
721.0,134.02,2024-01-05 21:13:59.210,0
736.0,134.14,2024-01-06 08:04:35.510,0
740.0,134.07,2024-01-06 23:28:04.640,0
740.0,134.28,2023-09-28 08:18:25.660,0
736.0,134.26,2024-01-07 03:45:53.830,0
735.0,134.02,2024-01-07 09:00:33.710,0
733.0,133.98,2023-09-28 18:46:23.500,0
731.0,134.52,2024-01-07 17:35:55.640,0
731.0,134.55,2024-01-08 01:39:22.260,0
733.0,134.41,2024-01-08 14:08:16.490,0
743.0,133.96,2023-09-29 06:37:44.870,0
736.0,134.11,2024-01-09 01:14:57.110,0
735.0,134.27,2024-01-09 02:23:36.580,0
720.0,134.49,2024-01-09 09:46:13.080,0
723.0,134.11,2024-01-10 02:21:37.640,0
698.0,134.25,2024-01-10 05:15:50.260,0
760.0,134.08,2024-01-10 10:38:16.700,0
762.0,134.17,2024-01-11 07:22:59.330,0
774.0,134.22,2024-01-11 09:28:44.490,0
770.0,134.63,2024-01-11 15:14:29.450,0
749.0,134.32,2024-01-11 19:12:59.390,0
758.0,134.34,2024-01-12 13:58:28.160,0
747.0,134.57,2024-01-12 16:50:35.120,0
753.0,134.3,2024-01-13 02:58:46.240,0
751.0,134.37,2024-01-13 10:38:34.810,0
756.0,134.13,2024-01-14 07:45:45.680,0
749.0,134.37,2024-01-14 13:17:26.340,0
741.0,134.14,2024-01-14 20:32:00.200,0
747.0,134.11,2024-01-15 08:18:06.210,0
751.0,134.14,2024-01-15 12:38:01.200,0
747.0,134.02,2024-01-15 18:29:32.300,0
750.0,134.62,2024-01-16 06:21:47.980,0
762.0,134.37,2024-01-16 14:50:16.500,0
743.0,134.07,2024-01-17 07:12:25.240,0
744.0,134.18,2024-01-17 12:49:46.220,0
754.0,133.89,2024-01-17 15:39:21.880,0
755.0,134.25,2024-01-17 18:56:36.050,0
747.0,134.16,2024-01-18 10:56:01.110,0
725.0,134.54,2024-01-18 15:52:21.680,0
748.0,134.48,2024-01-19 10:08:45.930,0
747.0,134.13,2024-01-19 16:50:58.230,0
746.0,134.49,2024-01-20 02:25:01.220,0
748.0,134.5,2024-01-20 04:16:30.640,0
755.0,134.11,2024-01-20 09:47:55.440,0
747.0,134.28,2024-01-21 01:26:42.120,0
749.0,134.35,2024-01-21 06:57:43.830,0
749.0,134.13,2024-01-21 12:25:37.650,0
717.0,134.1,2024-01-22 06:45:11.030,0
712.0,134.53,2024-01-22 10:33:15.090,0
727.0,134.03,2024-01-22 16:34:35.560,0
725.0,134.13,2023-09-29 22:32:00.160,0
715.0,134.27,2024-01-22 19:27:20.270,0
730.0,134.18,2023-09-30 02:30:41.970,0
694.0,134.08,2024-01-23 17:46:06.650,0
739.0,134.43,2024-01-24 00:14:08.790,0
738.0,134.08,2023-09-30 16:00:39.080,0
729.0,134.36,2024-01-24 03:37:22.780,0
644.0,134.07,2024-01-24 11:19:09.380,0
689.0,134.08,2024-01-25 19:20:50.110,0
714.0,134.17,2024-01-25 23:52:39.960,0
716.0,134.51,2024-01-26 12:15:01.670,0
727.0,134.24,2024-01-26 15:16:01.840,0
717.0,134.12,2024-01-26 19:29:05.530,0
703.0,134.33,2024-01-26 22:05:05.570,0
723.0,134.51,2024-01-27 01:18:24.480,0
739.0,134.68,2024-01-27 09:51:23.140,0
725.0,134.31,2024-01-28 09:10:26.870,0
742.0,134.09,2024-01-28 11:01:22.730,0
762.0,133.93,2023-10-01 00:57:36.180,0
730.0,134.23,2023-10-01 01:56:57.230,0
747.0,134.28,2023-10-02 01:28:28.110,0
730.0,133.95,2023-10-02 05:46:48.910,0
717.0,133.89,2023-10-02 10:51:06.720,0
735.0,134.14,2023-10-03 13:45:05.540,0
736.0,133.86,2023-10-03 14:57:13.070,0
747.0,134.05,2023-10-04 10:18:41.650,0
749.0,134.1,2023-10-04 15:10:32.990,0
748.0,133.99,2023-10-04 22:41:11.980,0
751.0,133.95,2023-10-05 12:32:43.730,0
734.0,134.36,2023-10-06 02:14:12.950,0
743.0,134.1,2023-10-06 05:35:43.650,0
734.0,134.15,2023-10-06 13:10:11.350,0
738.0,134.09,2023-10-07 13:56:42.640,0
738.0,134.14,2023-10-08 00:07:35.530,0
744.0,134.4,2023-10-08 10:26:03.490,0
747.0,134.07,2023-10-08 14:36:44.220,0
758.0,133.95,2023-10-09 04:25:57.690,0
757.0,134.31,2023-10-09 11:34:24.680,0
754.0,134.11,2023-10-09 17:42:28.070,0
736.0,133.8,2023-10-10 22:15:13.730,0
736.0,134.09,2023-10-11 21:28:44.210,0
744.0,134.13,2023-10-12 00:51:36.020,0
736.0,134.1,2023-10-13 02:11:45.340,0
737.0,134.09,2023-10-13 08:23:16.150,0
742.0,134.04,2023-10-13 19:41:25.090,0
737.0,134.17,2023-10-13 22:54:21.060,0
738.0,133.93,2023-10-14 07:21:32.130,0
738.0,133.96,2023-10-14 14:56:10.620,0
747.0,133.92,2023-10-15 15:50:16.170,0
744.0,134.16,2023-10-15 20:50:29.550,0
759.0,134.31,2023-10-16 07:20:06.530,0
745.0,134.3,2023-10-16 22:31:35.710,0
740.0,134.24,2023-10-17 07:41:43.800,0
742.0,134.07,2023-10-17 14:37:13.050,0
739.0,134.21,2023-10-17 20:54:40.330,0
758.0,134.26,2023-10-18 02:40:01.000,0
746.0,134.13,2023-10-18 12:25:55.660,0
735.0,133.95,2023-10-19 00:41:43.670,0
750.0,134.1,2023-10-20 05:32:02.860,0
741.0,133.95,2023-10-20 10:40:58.140,0
750.0,133.82,2023-10-20 20:15:33.290,0
737.0,133.92,2023-10-21 05:44:54.540,0
736.0,133.91,2023-10-21 10:14:41.550,0
729.0,133.91,2023-10-21 11:35:48.600,0
757.0,134.01,2023-10-22 08:58:07.900,0
750.0,134.13,2023-10-22 21:10:58.140,0
749.0,133.93,2023-10-23 09:59:31.220,0
747.0,133.85,2023-10-23 18:34:08.730,0
751.0,133.94,2023-10-23 22:07:35.990,0
753.0,134.0,2023-10-25 02:09:14.760,0
759.0,134.13,2023-10-25 07:27:12.670,0
759.0,133.94,2023-10-26 14:14:03.200,0
761.0,133.94,2023-10-26 22:19:30.440,0
754.0,134.31,2023-10-27 11:51:08.300,0
751.0,133.83,2023-10-27 12:15:06.280,0
753.0,133.74,2023-10-27 20:12:12.870,0
768.0,134.33,2023-10-28 12:39:47.110,0
750.0,134.15,2023-10-28 20:47:02.560,0
761.0,133.97,2023-10-29 03:57:47.550,0
747.0,134.23,2023-10-30 00:38:42.750,0
753.0,134.22,2023-10-30 04:39:50.310,0
750.0,134.07,2023-10-30 15:18:51.360,0
753.0,134.11,2023-10-30 16:59:00.220,0
756.0,133.89,2023-10-31 07:45:52.160,0
743.0,134.09,2023-11-01 05:20:52.660,0
767.0,133.95,2023-11-01 07:28:14.540,0
751.0,134.15,2023-11-01 21:39:47.610,0
746.0,134.33,2023-11-02 21:17:51.880,0
755.0,134.23,2023-11-02 22:20:15.670,0
760.0,134.22,2023-11-03 01:39:07.750,0
758.0,134.27,2023-11-03 04:13:16.300,0
754.0,133.94,2023-11-04 07:02:33.310,0
749.0,134.11,2023-11-04 11:15:33.150,0
769.0,133.98,2023-11-05 04:13:06.980,0
765.0,134.01,2023-11-05 18:45:02.620,0
751.0,133.91,2023-11-06 13:11:21.880,0
753.0,133.89,2023-11-06 19:45:40.680,0
752.0,134.14,2023-11-07 13:09:48.960,0
753.0,134.29,2023-11-07 15:18:27.620,0
769.0,134.21,2023-11-07 22:38:34.350,0
759.0,133.97,2023-11-08 06:01:30.240,0
754.0,134.15,2023-11-09 23:10:00.820,0
763.0,134.13,2023-11-10 01:29:27.140,0
753.0,134.09,2023-11-10 05:32:45.460,0
757.0,134.2,2023-11-10 10:14:27.960,0
762.0,133.92,2023-11-10 11:32:24.440,0
752.0,134.33,2023-11-10 18:48:39.420,0
749.0,134.4,2023-11-11 20:43:11.380,0
750.0,134.01,2023-11-12 09:26:12.010,0
750.0,134.33,2023-11-13 12:49:51.490,0
746.0,134.03,2023-11-13 15:33:45.670,0
758.0,134.26,2023-11-13 17:30:35.360,0
749.0,134.22,2023-11-14 17:21:28.820,0
749.0,134.31,2023-11-15 13:40:50.350,0
783.0,134.36,2023-11-16 02:32:56.290,0
767.0,134.23,2023-11-16 04:52:17.700,0
786.0,134.19,2023-11-16 09:55:54.660,0
781.0,134.33,2023-11-16 23:02:20.030,0
783.0,134.22,2023-11-17 02:26:37.750,0
780.0,134.04,2023-11-17 18:04:07.040,0
788.0,134.09,2023-11-19 03:22:39.710,0
783.0,134.32,2023-11-19 05:02:36.240,0
788.0,133.99,2023-11-19 08:57:29.580,0
781.0,134.0,2023-11-19 19:02:32.870,0
790.0,134.13,2023-11-19 21:25:07.970,0
802.0,134.23,2023-11-20 08:01:03.510,0
794.0,134.13,2023-11-20 18:38:47.020,0
780.0,134.35,2023-11-20 22:06:34.820,0
785.0,134.24,2023-11-21 05:30:02.260,0
788.0,134.06,2023-11-21 23:43:30.990,0
792.0,134.51,2023-11-22 03:26:06.890,0
774.0,134.36,2023-11-23 18:06:14.840,0
784.0,134.34,2023-11-24 00:18:01.820,0
773.0,134.03,2023-11-24 03:03:44.070,0
775.0,134.32,2023-11-24 17:35:25.870,0
777.0,134.47,2023-11-24 21:02:52.110,0
773.0,134.53,2023-11-25 08:58:25.120,0
770.0,134.24,2023-11-25 19:01:18.640,0
783.0,134.12,2023-11-25 23:07:41.810,0
799.0,134.25,2023-11-26 15:56:29.740,0
780.0,134.35,2023-11-27 06:00:10.570,0
784.0,134.2,2023-11-27 11:43:22.230,0
785.0,134.02,2023-11-27 16:37:28.020,0
772.0,134.27,2023-11-27 23:37:34.610,0
775.0,134.42,2023-11-28 08:59:44.660,0
780.0,134.04,2023-11-29 02:54:28.070,0
784.0,134.12,2023-11-29 10:55:00.560,0
777.0,134.36,2023-11-29 13:10:31.470,0
782.0,134.04,2023-11-29 17:59:19.200,0
767.0,134.06,2023-11-30 19:03:49.830,0
800.0,134.36,2023-12-01 16:40:09.900,0
786.0,134.19,2023-12-01 20:37:04.560,0
798.0,134.44,2023-12-02 03:54:05.660,0
781.0,134.31,2023-12-02 05:49:22.720,0
784.0,134.0,2023-12-02 10:24:58.470,0
794.0,134.53,2023-12-02 16:41:02.670,0
771.0,134.05,2023-12-03 02:23:04.430,0
789.0,134.02,2023-12-03 11:59:47.820,0
784.0,134.19,2023-12-04 19:54:28.330,0
790.0,134.15,2023-12-05 23:52:47.220,0
803.0,134.32,2023-12-06 03:05:57.920,0
782.0,134.39,2023-12-06 18:58:23.430,0
800.0,134.5,2023-12-06 23:04:37.500,0
796.0,134.03,2023-12-07 00:17:00.720,0
784.0,134.29,2023-12-07 10:48:26.980,0
791.0,134.24,2023-12-08 07:11:54.600,0
801.0,133.98,2023-12-08 08:24:13.910,0
793.0,134.06,2023-12-09 04:45:40.200,0
768.0,134.04,2023-12-09 18:34:52.390,0
777.0,134.3,2023-12-10 08:06:44.350,0
786.0,134.26,2023-12-11 01:48:51.620,0
797.0,134.01,2023-12-11 02:02:33.370,0
789.0,134.03,2023-12-11 06:06:48.210,0
801.0,134.21,2023-12-11 11:17:04.260,0
780.0,134.25,2023-12-11 16:48:21.580,0
790.0,134.25,2023-12-12 07:50:01.850,0
782.0,134.17,2023-12-12 15:07:00.950,0
789.0,134.27,2023-12-12 22:59:25.230,0
778.0,134.29,2023-12-13 17:28:57.740,0
782.0,134.25,2023-12-13 18:44:47.340,0
785.0,134.29,2023-12-14 00:14:30.730,0
782.0,134.24,2023-12-14 18:07:46.460,0
773.0,134.02,2023-12-15 03:51:52.250,0
776.0,134.24,2023-12-15 19:27:16.720,0
774.0,134.23,2023-12-16 11:28:28.270,0
774.0,134.42,2023-12-16 18:18:43.610,0
776.0,134.34,2023-12-17 01:32:52.820,0
769.0,134.26,2023-12-17 04:54:25.000,0
791.0,134.07,2023-12-17 13:12:56.180,0
792.0,134.32,2023-12-18 13:43:31.190,0
785.0,133.99,2023-12-18 20:19:30.870,0
782.0,134.04,2023-12-19 06:57:57.370,0
760.0,134.31,2023-12-20 09:11:06.610,0
780.0,134.01,2023-12-20 12:17:55.670,0
781.0,134.27,2023-12-20 15:34:22.510,0
762.0,134.32,2023-12-20 20:39:32.030,0
772.0,134.43,2023-12-22 00:42:42.180,0
774.0,134.55,2023-12-22 04:47:00.390,0
777.0,134.32,2023-12-22 23:36:18.760,0
765.0,134.16,2023-12-23 09:38:55.140,0
779.0,134.35,2023-12-23 13:43:49.990,0
760.0,134.01,2023-12-23 18:40:03.040,0
775.0,134.55,2023-12-24 07:36:25.830,0
772.0,134.22,2023-12-24 13:43:04.220,0
768.0,134.21,2023-12-25 08:32:25.750,0
757.0,134.3,2023-12-26 04:52:56.650,0
763.0,134.45,2023-12-26 12:01:59.400,0
770.0,134.12,2023-12-27 05:20:01.120,0
751.0,133.97,2023-12-27 17:01:33.160,0
751.0,134.21,2023-12-27 18:14:07.800,0
765.0,134.37,2023-12-28 03:21:29.890,0
771.0,134.22,2023-12-28 06:32:38.220,0
751.0,134.13,2023-12-28 20:47:54.120,0
766.0,134.28,2023-12-28 23:42:47.710,0
761.0,134.38,2023-12-30 00:27:01.990,0
768.0,134.5,2023-12-30 03:21:07.760,0
758.0,134.06,2023-12-31 04:08:08.190,0
745.0,134.12,2023-12-31 08:02:37.140,0
760.0,134.27,2024-01-01 12:01:23.270,0
769.0,134.54,2024-01-02 02:37:01.160,0
769.0,134.28,2024-01-02 07:54:18.290,0
757.0,134.11,2024-01-02 14:10:10.470,0
766.0,134.41,2024-01-02 15:25:36.500,0
782.0,134.28,2024-01-03 01:52:01.960,0
761.0,134.23,2024-01-04 11:33:12.510,0
746.0,134.13,2024-01-04 23:11:05.290,0
721.0,134.26,2024-01-05 02:33:46.180,0
732.0,134.56,2024-01-06 00:48:54.130,0
736.0,134.02,2024-01-06 03:22:12.510,0
722.0,134.49,2024-01-06 15:18:16.250,0
735.0,133.98,2024-01-06 20:11:24.920,0
736.0,134.21,2024-01-07 02:06:17.950,0
720.0,134.05,2024-01-07 22:04:40.490,0
