value,runtime,starttime,VM_id
968146.56,58.08,2024-02-11 08:20:06.820,533
1136745.75,50.1,2024-03-18 14:58:30.470,534
945589.81,59.33,2024-03-18 17:16:16.200,535
977057.06,57.24,2024-03-18 17:10:17.800,536
871703.19,63.45,2024-03-18 16:49:24.660,537
958624.5,58.28,2023-07-02 20:50:55.800,538
943217.31,59.05,2024-03-18 17:27:25.800,539
928211.5,59.97,2024-03-18 19:50:06.200,540
954197.38,58.83,2024-03-18 20:21:34.050,541
951057.44,58.63,2024-02-11 12:10:49.560,542
1160206.75,49.2,2024-03-18 19:25:23.620,543
948597.69,58.74,2024-03-18 20:19:44.580,544
909008.0,61.05,2024-03-18 21:05:23.960,545
959397.06,58.59,2024-02-11 12:51:03.190,546
955279.25,58.79,2024-03-18 22:26:35.890,547
974828.38,57.73,2024-03-18 22:19:10.080,548
1167536.0,49.2,2023-06-29 05:07:45.890,549
958845.12,58.26,2024-03-18 23:21:43.570,550
968165.25,57.72,2024-03-18 23:50:51.320,551
938701.94,59.64,2023-07-02 21:29:35.260,552
956680.31,58.67,2024-03-19 00:38:36.520,553
916573.12,60.62,2024-03-19 02:26:51.410,554
933775.88,59.59,2024-03-19 02:10:47.260,555
964114.31,57.98,2024-03-19 02:00:07.000,556
953251.44,58.55,2024-03-19 03:14:57.230,557
947399.38,59.15,2024-03-19 05:08:05.650,558
957981.69,58.21,2024-03-19 04:26:23.440,559
947076.38,59.24,2024-02-11 16:06:35.370,560
1153370.0,49.36,2024-03-19 04:45:59.600,561
935400.5,59.57,2024-03-19 06:11:07.010,562
1161622.88,49.12,2024-03-19 06:55:48.310,563
1213997.0,47.3,2023-06-06 22:21:13.740,564
1200386.5,47.72,2023-07-02 21:54:52.240,565
966312.94,57.81,2024-03-19 06:46:21.760,566
928814.94,59.91,2024-02-11 16:17:32.040,567
1149181.75,49.55,2024-03-19 07:34:03.070,568
916808.44,60.92,2024-03-19 09:43:25.110,569
944892.88,59.01,2024-03-19 09:10:42.350,570
968915.75,57.66,2024-03-19 09:51:21.060,571
961833.12,58.11,2024-02-11 18:23:46.200,572
1153449.88,49.45,2024-03-19 10:18:49.970,573
914979.69,60.74,2024-02-11 20:23:41.810,574
1091055.62,51.94,2024-03-19 12:03:55.540,575
846038.88,65.21,2024-03-19 11:24:19.910,576
916035.75,60.71,2024-03-19 12:33:17.100,577
960927.38,58.13,2024-03-19 13:45:25.790,578
891376.88,62.2,2023-07-02 22:32:32.410,579
919128.38,60.53,2024-03-19 14:27:04.060,580
952434.31,58.58,2024-03-19 14:01:08.580,581
945589.81,58.94,2024-03-19 14:45:11.600,582
932522.0,60.06,2024-03-19 16:05:18.370,583
955364.19,58.77,2024-03-19 17:50:20.210,584
939195.62,59.36,2024-02-11 22:37:29.150,585
954823.19,58.73,2024-03-19 17:55:10.140,586
932643.75,59.97,2024-03-19 19:10:49.780,587
947848.38,58.77,2024-03-19 18:38:32.210,588
933688.69,60.0,2024-03-19 19:35:39.900,589
943680.19,59.1,2024-03-19 19:22:22.100,590
925668.25,60.44,2024-02-11 23:52:50.080,591
954233.81,58.5,2023-07-02 23:07:09.870,592
917464.44,60.59,2024-03-19 20:58:30.330,593
957779.81,58.24,2024-03-19 21:56:39.220,594
912441.75,61.16,2024-03-19 22:30:14.850,595
962573.81,58.41,2024-03-19 22:54:36.340,596
943306.31,59.07,2024-03-19 22:42:02.330,597
954069.88,58.53,2024-03-20 00:44:09.050,598
969009.62,57.69,2024-03-20 00:36:25.770,599
959654.81,58.17,2024-03-20 01:29:08.860,600
956204.62,58.74,2024-02-12 01:07:33.020,601
933688.69,60.02,2024-03-20 03:05:16.970,602
932087.38,59.76,2024-03-20 03:17:16.120,603
1198631.12,48.07,2023-07-03 00:20:58.770,604
958165.31,58.31,2024-03-20 03:09:24.930,605
954069.88,58.79,2024-03-20 03:26:17.810,606
968259.06,58.03,2024-03-20 05:53:57.200,607
940290.69,59.3,2024-03-20 04:57:25.100,608
1219147.5,47.05,2023-06-06 12:17:09.070,609
910050.31,61.41,2024-03-20 07:16:02.690,610
936960.44,59.47,2024-03-20 06:52:41.010,611
960115.56,58.16,2024-03-20 07:25:08.320,612
929937.75,60.21,2024-03-20 07:25:10.700,613
872905.44,63.35,2024-03-20 08:57:22.700,614
879848.25,63.23,2024-03-20 08:55:25.230,615
1148785.62,49.64,2023-07-03 00:21:14.010,616
966817.44,57.84,2024-03-20 09:42:59.940,617
998021.94,56.47,2023-06-29 07:43:24.440,618
925086.0,60.11,2024-03-20 10:39:28.080,619
922083.38,60.31,2024-03-20 11:50:33.380,620
962240.31,58.07,2024-03-20 11:58:47.660,621
958036.69,58.61,2024-03-20 12:43:42.960,622
923423.0,60.5,2024-02-12 05:17:58.180,623
953324.06,58.5,2024-03-20 13:30:53.140,624
936241.19,59.76,2024-03-20 13:25:47.350,625
938015.12,59.75,2024-03-20 15:20:20.730,626
1156625.0,49.26,2024-03-20 14:45:52.790,627
959618.0,58.13,2024-03-20 15:29:06.140,628
1207372.0,47.52,2023-07-03 00:20:23.110,629
877963.44,63.08,2024-03-20 16:40:39.740,630
958036.69,58.62,2024-02-12 09:18:27.170,631
907457.31,61.16,2024-02-12 09:18:20.530,632
1161541.88,49.13,2024-03-20 16:38:46.110,633
1084298.88,52.53,2024-03-20 19:08:54.410,634
932817.69,59.65,2024-03-20 18:52:13.630,635
1149095.25,49.83,2024-03-20 20:18:13.530,636
1153157.12,49.66,2024-03-20 19:56:34.130,637
968634.19,57.98,2024-03-20 20:36:41.940,638
1151219.12,49.83,2024-03-20 21:53:55.490,639
957853.19,58.23,2024-02-12 09:36:33.990,640
952107.88,58.64,2024-03-20 21:38:27.730,641
1142172.75,49.9,2024-03-20 22:36:44.060,642
937399.62,59.47,2023-07-03 02:21:32.550,643
917616.0,60.91,2023-06-29 08:25:55.280,644
1144290.0,50.09,2024-03-20 23:48:34.660,645
946359.38,58.96,2024-03-21 00:12:23.190,646
1136203.25,50.04,2024-03-21 00:11:00.060,647
925285.62,60.13,2024-03-21 01:29:23.980,648
959176.19,58.58,2024-03-21 06:24:27.520,649
1150239.12,49.81,2024-03-21 06:57:10.420,650
962481.12,58.33,2024-02-12 11:52:22.490,651
961740.62,58.08,2024-03-21 08:35:32.420,652
1129147.12,50.36,2024-03-21 08:50:02.880,653
969009.62,58.0,2024-03-21 09:54:28.960,654
955692.88,58.79,2024-03-21 09:58:52.960,655
1150754.25,49.5,2024-03-21 11:41:44.690,656
780376.31,70.66,2024-03-21 10:53:50.370,657
964114.31,57.95,2024-03-21 11:25:48.720,658
1013723.44,55.4,2023-07-03 02:38:40.810,659
924829.31,60.11,2024-03-21 12:35:52.820,660
945589.81,59.01,2024-02-12 13:30:24.170,661
979219.31,57.21,2024-03-21 14:27:47.510,662
964300.19,57.97,2024-03-21 14:02:35.110,663
1149155.25,49.56,2024-03-21 15:52:56.060,664
955839.0,58.36,2024-03-21 15:52:55.110,665
1130902.25,50.51,2024-03-21 15:35:14.650,666
949179.81,58.81,2024-03-21 16:48:27.670,667
973423.94,57.48,2024-03-21 18:30:19.120,668
1150397.88,49.52,2024-03-21 18:03:06.030,669
958642.88,58.63,2024-02-12 14:36:19.560,670
959084.25,58.23,2024-03-21 19:22:38.560,671
955236.38,58.81,2023-07-03 04:10:15.990,672
1214704.88,47.23,2023-06-29 07:43:19.000,673
1112639.25,51.01,2024-03-21 19:47:57.820,674
1152439.5,49.49,2024-03-21 19:17:41.490,675
956991.56,58.37,2024-03-21 21:17:53.160,676
1078488.75,52.39,2024-03-21 21:06:14.490,677
955656.38,58.42,2024-03-21 21:23:00.420,678
959121.0,58.25,2024-03-21 23:14:41.340,679
948837.62,58.77,2024-02-12 19:30:14.730,680
961278.44,58.13,2024-03-21 23:06:23.820,681
1147441.12,49.61,2024-03-21 23:17:10.620,682
965454.62,57.88,2024-03-22 00:42:18.250,683
1167999.62,48.86,2024-03-22 00:52:47.340,684
1011160.88,55.9,2023-06-06 22:21:31.290,685
992790.44,56.85,2023-07-03 04:28:35.140,686
957193.12,58.27,2024-02-13 00:00:09.980,687
1161110.38,49.46,2024-03-22 02:26:31.560,688
959341.88,58.14,2024-03-22 02:48:40.270,689
950768.12,58.97,2024-03-22 03:44:53.830,690
996410.94,56.31,2024-03-22 04:21:47.150,691
942601.06,59.45,2024-02-13 01:25:35.700,692
965007.44,58.17,2024-03-22 04:55:51.380,693
948675.56,58.78,2024-03-22 04:45:46.270,694
937311.75,59.46,2024-03-22 05:28:39.970,695
967472.19,57.77,2024-03-22 07:18:59.840,696
960299.88,58.18,2024-03-22 07:37:02.680,697
925342.75,60.14,2024-02-13 01:14:29.400,698
1147493.75,49.69,2024-03-22 07:42:12.950,699
1089296.62,52.22,2023-07-03 04:43:49.800,700
947884.31,59.2,2024-03-22 09:52:44.140,701
923275.31,60.24,2024-03-22 08:56:29.840,702
950605.44,58.73,2024-03-22 11:14:21.420,703
1145627.12,49.75,2024-03-22 11:17:55.330,704
929160.19,60.21,2024-02-13 04:02:07.700,705
1132805.38,50.17,2024-03-22 11:02:29.210,706
954288.44,58.47,2024-03-22 13:12:39.320,707
969404.19,57.65,2024-03-22 12:34:31.810,708
946771.5,58.93,2024-03-22 14:01:38.390,709
1113035.5,50.97,2024-03-22 13:36:14.340,710
924196.81,60.2,2024-03-22 14:30:36.760,711
948651.69,59.1,2023-07-03 05:46:21.840,712
970024.75,57.98,2024-02-13 03:47:47.720,713
942299.06,59.19,2024-03-22 15:10:14.680,714
935120.56,59.87,2024-03-22 16:23:10.400,715
958587.75,58.57,2024-03-22 16:52:54.960,716
968728.0,58.06,2024-03-22 17:25:12.940,717
935056.44,59.94,2024-03-22 18:30:20.410,718
932209.0,59.66,2024-02-13 05:23:36.780,719
909272.5,61.12,2024-03-22 18:27:15.610,720
899701.25,61.66,2024-03-22 19:09:09.070,721
945571.88,59.31,2024-03-22 20:34:25.680,722
917329.81,60.63,2024-03-22 20:06:33.000,723
965771.69,57.8,2024-03-22 21:29:42.680,724
966437.62,58.13,2023-07-03 06:34:04.780,725
968559.12,58.09,2024-02-13 08:00:40.040,726
961241.5,58.08,2024-03-22 22:02:54.000,727
947974.19,59.15,2024-03-22 22:18:21.440,728
933183.31,59.67,2024-03-22 23:42:02.510,729
953651.38,58.54,2024-03-22 23:49:41.370,730
953978.94,58.8,2024-03-23 01:44:55.730,731
949792.88,58.71,2024-03-23 01:22:53.840,732
951745.44,58.9,2024-03-23 03:04:34.780,733
958312.19,58.27,2024-03-23 02:04:29.150,734
963606.62,58.32,2024-02-13 10:12:43.260,735
524112.91,101.45,2024-03-23 02:43:48.630,736
929332.81,59.9,2024-03-23 04:49:59.580,737
1149419.5,49.52,2023-07-03 07:21:14.980,738
940113.88,59.25,2024-03-23 04:28:56.610,739
970231.81,57.65,2024-03-23 04:50:39.360,740
960244.62,58.53,2024-03-23 06:42:36.160,741
956149.81,58.36,2024-03-23 06:44:14.480,742
887894.62,62.42,2024-03-23 06:41:28.000,743
887437.62,62.45,2024-02-13 11:41:13.280,744
957101.5,58.38,2024-03-23 08:22:51.360,745
966892.19,57.77,2024-03-23 08:57:25.240,746
936241.19,59.48,2024-03-23 09:03:46.480,747
923002.56,60.62,2024-03-23 11:04:51.750,748
898908.69,61.73,2024-03-23 10:23:39.390,749
968972.06,57.72,2023-06-29 09:42:35.720,750
1206032.38,47.59,2023-07-03 07:39:45.070,751
962518.19,58.07,2024-03-23 11:47:48.530,752
963686.94,57.96,2024-03-23 11:27:56.990,753
919793.5,60.43,2024-03-23 13:17:59.210,754
942151.0,59.15,2024-03-23 14:24:37.730,755
916035.75,60.72,2024-03-23 14:33:36.640,756
922151.44,60.32,2024-03-23 14:01:26.000,757
910680.19,61.0,2024-03-23 14:47:53.610,758
943395.31,59.36,2024-03-23 16:56:31.390,759
912558.31,61.25,2024-03-23 17:57:05.600,760
954324.81,58.81,2024-03-23 18:10:13.860,761
560014.5,95.37,2024-02-13 12:58:05.800,762
1217566.38,47.46,2023-07-03 08:57:31.560,763
925137.31,60.43,2024-03-23 17:31:41.600,764
965137.88,57.87,2024-03-23 18:45:54.910,765
965566.5,58.2,2024-03-23 19:54:24.900,766
843459.38,65.37,2024-03-23 19:34:56.950,767
942239.75,59.13,2024-03-23 20:00:37.000,768
945929.62,58.92,2024-02-13 15:50:46.800,769
931288.81,59.77,2024-03-23 21:19:17.760,770
965026.06,57.91,2024-03-23 22:28:58.970,771
961259.94,58.08,2024-03-23 22:21:44.000,772
929419.25,59.89,2024-03-23 23:58:25.650,773
926806.25,59.98,2024-03-24 00:12:12.060,774
941530.06,59.2,2023-07-03 08:48:09.090,775
955754.06,58.76,2024-03-24 00:49:22.480,776
954452.38,58.5,2024-03-24 01:21:55.260,777
953505.94,58.53,2024-03-24 01:21:19.000,778
966910.88,58.16,2024-02-13 16:40:08.350,779
959525.94,58.47,2024-03-24 03:33:48.310,780
924795.06,60.52,2024-03-24 03:34:59.020,781
942310.81,59.17,2024-03-24 03:39:43.640,782
915465.5,61.05,2024-03-24 05:47:57.190,783
958238.69,58.22,2024-03-24 06:26:55.140,784
959857.5,58.15,2024-03-24 05:35:37.170,785
959544.31,58.52,2024-03-24 06:22:55.350,786
1152227.12,49.46,2023-06-29 11:50:39.100,787
1211496.88,47.32,2023-07-03 09:21:05.290,788
960632.0,58.45,2024-03-24 07:20:09.630,789
963025.31,58.35,2024-03-24 07:24:49.090,790
941601.0,59.16,2024-03-24 09:35:50.210,791
952379.88,58.59,2024-03-24 08:56:32.920,792
964467.69,57.89,2024-03-24 10:48:49.620,793
958587.75,58.2,2024-03-24 10:18:40.900,794
950316.31,58.63,2024-02-13 19:48:48.820,795
961241.5,58.47,2024-03-24 11:56:51.240,796
950587.38,58.65,2024-03-24 12:21:59.330,797
962425.56,57.99,2024-03-24 12:12:12.190,798
966082.81,58.15,2024-03-24 14:12:39.970,799
953215.0,58.54,2023-07-03 09:44:14.830,800
953596.88,58.8,2024-03-24 14:09:36.690,801
967116.62,57.77,2024-03-24 14:02:10.770,802
934491.38,59.94,2024-03-24 15:46:01.470,803
958018.38,58.57,2024-03-24 16:12:35.190,804
941193.31,59.21,2024-02-13 23:22:58.690,805
938719.56,59.71,2024-03-24 16:11:41.500,806
947632.75,58.81,2024-03-24 18:08:14.450,807
921828.44,60.33,2024-03-24 19:15:06.000,808
875692.19,63.54,2024-03-24 18:12:21.990,809
921879.44,60.36,2024-03-24 19:43:29.280,810
965398.75,58.26,2024-03-24 21:08:38.400,811
1009344.31,55.56,2023-06-06 22:22:05.480,812
1119852.0,51.01,2023-07-03 10:28:17.450,813
944625.12,59.0,2024-03-24 21:42:30.640,814
939760.44,59.27,2024-03-24 20:59:25.190,815
932035.25,59.72,2024-03-24 22:24:57.760,816
946807.31,59.17,2024-02-13 23:11:23.630,817
879724.38,62.89,2024-03-24 22:18:37.390,818
927213.19,59.97,2024-03-24 22:44:24.370,819
881399.19,63.15,2024-03-24 23:22:44.150,820
957926.62,58.28,2024-03-25 01:18:21.630,821
956021.81,58.42,2024-03-25 01:30:52.640,822
960742.75,58.42,2024-03-25 03:18:34.160,823
964597.94,57.93,2024-03-25 02:32:07.000,824
1223802.5,46.91,2023-07-03 12:30:19.080,825
959673.25,58.19,2024-03-25 03:59:36.440,826
940839.12,59.23,2024-03-25 05:15:15.400,827
946019.12,59.25,2024-03-25 05:21:50.900,828
961370.88,58.05,2024-03-25 05:22:46.850,829
960226.19,58.14,2024-03-25 07:17:07.300,830
956277.81,58.76,2024-03-25 07:14:29.450,831
926216.94,60.09,2024-03-25 08:25:34.470,832
967341.12,57.8,2024-03-25 07:44:20.190,833
949071.81,58.81,2024-03-25 09:08:14.220,834
958348.94,58.2,2024-03-25 09:01:27.330,835
901333.69,61.93,2024-02-14 00:38:15.120,836
1170296.0,49.06,2023-06-29 12:00:10.560,837
1205276.5,47.58,2023-07-03 11:39:23.580,838
962073.75,58.06,2024-03-25 09:35:03.540,839
952924.38,58.89,2024-02-14 03:47:47.070,840
950352.5,58.7,2024-03-25 10:17:36.050,841
907029.31,61.23,2024-03-25 11:41:52.400,842
924453.06,60.48,2024-03-25 12:31:48.090,843
960465.94,58.09,2024-03-25 12:26:13.600,844
949955.31,58.75,2024-03-25 12:46:03.840,845
941671.94,59.19,2024-03-25 13:28:45.750,846
948297.75,58.78,2024-03-25 14:13:06.650,847
962018.25,58.0,2024-03-25 15:20:24.980,848
962703.56,58.39,2024-03-25 16:16:15.180,849
955711.12,58.43,2024-02-14 05:27:18.610,850
1217159.0,47.11,2023-07-03 12:19:10.760,851
957688.12,58.26,2024-03-25 17:35:11.260,852
954270.19,58.53,2024-03-25 17:08:45.300,853
952664.25,58.93,2024-03-25 18:21:10.040,854
958367.25,58.62,2024-03-25 18:30:37.080,855
946771.5,58.93,2024-03-25 20:35:04.880,856
963928.44,57.93,2024-03-25 19:25:22.220,857
930942.06,60.14,2024-03-25 21:59:59.590,858
966070.19,58.21,2024-03-25 21:03:34.770,859
949143.81,59.1,2023-06-29 12:28:03.670,860
948369.69,58.8,2024-03-25 21:58:09.760,861
955711.12,58.72,2024-03-25 23:14:21.090,862
980794.38,57.37,2023-07-03 13:07:21.540,863
919861.25,60.79,2024-03-25 23:51:08.460,864
924880.62,60.43,2024-03-25 23:56:01.430,865
909388.25,61.39,2024-03-26 01:09:34.590,866
921437.69,60.31,2024-03-26 01:41:53.170,867
953015.19,58.51,2024-03-26 02:30:39.010,868
966742.62,58.08,2024-03-26 03:22:05.330,869
960502.88,58.15,2024-03-26 03:01:59.520,870
950581.5,58.65,2024-03-26 04:08:28.500,871
908793.25,61.13,2024-03-26 05:26:49.650,872
965342.75,57.83,2024-03-26 05:10:12.220,873
1136875.0,50.01,2023-07-03 14:11:00.470,874
948711.62,58.74,2024-03-26 07:13:29.770,875
952216.69,59.01,2024-03-26 06:51:53.030,876
923855.25,60.22,2024-03-26 08:18:42.910,877
938085.56,59.7,2024-02-14 09:53:48.140,878
921794.44,60.64,2024-03-26 09:06:37.670,879
948028.06,59.21,2024-03-26 08:33:33.680,880
937557.81,59.41,2024-02-14 11:07:15.250,881
929281.06,60.2,2024-03-26 09:04:06.890,882
948837.62,58.77,2024-03-26 10:56:58.780,883
1152891.38,49.76,2024-03-26 11:47:53.950,884
1106704.25,51.24,2024-03-26 12:13:13.800,885
952997.06,58.59,2024-03-26 11:51:52.130,886
958459.12,58.28,2024-02-14 11:48:33.580,887
963594.06,57.98,2023-07-03 15:18:50.570,888
1118188.0,50.79,2024-03-26 13:15:53.260,889
1127390.5,50.44,2024-03-26 12:57:40.970,890
1152227.12,49.75,2024-03-26 14:53:37.870,891
1152200.62,49.51,2024-03-26 14:46:56.500,892
961167.5,58.47,2024-03-26 16:23:14.600,893
913759.06,60.78,2024-03-26 16:28:12.080,894
952851.81,58.6,2024-03-26 16:04:19.600,895
968277.75,57.75,2024-03-26 18:32:55.200,896
972515.19,57.85,2024-03-26 18:25:06.550,897
1158742.38,49.22,2024-03-26 19:46:25.260,898
1140635.5,49.92,2023-07-03 16:03:28.130,899
940237.62,59.31,2024-03-26 20:12:05.790,900
1133139.12,50.17,2024-03-26 19:19:01.170,901
948171.88,58.76,2024-03-26 20:35:32.590,902
948495.62,58.84,2024-03-26 21:26:25.470,903
1144499.5,50.1,2024-03-26 22:16:37.310,904
958863.5,58.16,2024-03-26 22:03:11.000,905
941423.69,59.55,2024-02-14 12:48:03.740,906
956936.62,58.35,2024-03-26 22:46:36.580,907
958091.81,58.64,2024-03-26 23:23:53.280,908
1003530.25,55.95,2024-03-27 01:06:39.870,909
1153769.12,49.36,2024-03-27 00:39:39.460,910
997802.81,56.22,2023-07-03 16:17:34.540,911
1158017.88,49.54,2024-03-27 03:12:48.190,912
1145364.75,49.7,2024-03-27 02:35:51.720,913
1142094.5,49.86,2024-03-27 03:39:28.250,914
952325.44,58.9,2024-02-14 16:04:06.070,915
1149234.5,49.55,2024-03-27 03:55:43.890,916
1144211.38,49.79,2024-03-27 05:16:48.690,917
1149763.12,49.55,2024-03-27 05:23:55.590,918
924094.31,60.13,2024-03-27 05:27:58.530,919
946628.12,58.87,2024-03-27 07:06:11.940,920
927746.44,60.01,2023-06-29 12:22:44.000,921
1004376.88,55.83,2024-03-27 07:18:11.030,922
1157347.75,49.31,2024-03-27 08:11:10.230,923
947022.56,59.17,2023-07-03 17:49:44.310,924
992061.56,56.42,2024-03-27 09:03:29.450,925
1140609.38,50.23,2024-03-27 09:49:24.630,926
1097040.12,51.61,2024-03-27 09:26:13.680,927
1122405.0,50.67,2024-03-27 10:18:15.070,928
953487.75,58.57,2024-03-27 11:48:57.570,929
958679.69,58.25,2024-03-27 12:36:09.490,930
953669.56,58.54,2024-02-14 16:20:45.980,931
937311.75,59.47,2024-03-27 12:08:24.790,932
967210.19,58.06,2024-03-27 13:54:37.820,933
966200.88,57.85,2024-03-27 14:25:52.690,934
1163000.88,49.01,2024-03-27 13:59:09.050,935
992908.69,56.39,2023-06-06 23:01:54.750,936
928849.44,59.92,2023-07-03 17:06:36.850,937
1156892.5,49.27,2024-03-27 14:44:34.360,938
952869.94,58.54,2024-02-14 19:05:49.640,939
967565.81,58.04,2024-03-27 15:54:18.170,940
958404.0,58.21,2024-03-27 16:59:27.200,941
1155208.62,49.32,2024-03-27 17:37:08.640,942
966014.25,58.2,2024-03-27 18:54:16.570,943
1160409.75,49.43,2024-03-27 18:32:53.080,944
1159817.62,49.2,2024-03-27 18:56:39.630,945
967341.12,58.07,2024-02-14 22:05:40.090,946
1099283.12,51.89,2024-03-27 19:34:48.490,947
970514.25,57.91,2024-03-27 20:37:47.680,948
954689.25,58.83,2024-03-27 21:34:27.720,949
949450.25,58.7,2023-07-03 17:49:10.700,950
964207.31,57.91,2024-03-27 23:09:09.220,951
957266.38,58.35,2024-03-27 22:10:57.530,952
944161.31,59.09,2024-03-27 23:51:13.770,953
967266.25,57.82,2024-03-28 01:05:41.430,954
965734.31,57.83,2024-03-28 00:05:57.850,955
933235.62,59.65,2024-03-28 00:53:06.690,956
958973.88,58.26,2024-03-28 02:15:18.710,957
999258.5,56.43,2023-06-06 13:20:13.000,958
958404.0,58.26,2024-03-28 02:37:19.400,959
946144.44,58.91,2024-03-28 03:55:30.840,960
1123237.0,50.58,2023-06-29 14:05:19.100,961
938790.0,59.63,2024-03-28 04:39:33.330,962
898488.69,62.12,2024-02-15 02:15:47.190,963
953596.88,58.56,2023-07-03 18:29:30.640,964
934212.06,59.64,2024-03-28 04:11:27.310,965
919190.25,60.84,2024-03-28 05:36:13.890,966
958165.31,58.27,2024-03-28 05:22:16.270,967
1158366.62,49.54,2024-03-28 07:05:12.690,968
969780.19,57.61,2024-03-28 08:28:49.900,969
1145286.0,49.75,2024-03-28 08:20:48.270,970
1160194.38,49.18,2024-03-28 08:28:17.920,971
917531.81,60.61,2024-02-15 03:00:24.100,972
851223.94,64.86,2024-03-28 09:04:42.740,973
965510.62,57.84,2024-03-28 11:08:47.740,974
958459.12,58.2,2024-03-28 11:09:26.770,975
1137462.62,49.98,2023-07-03 20:29:33.440,976
957761.44,58.61,2024-03-28 11:51:34.310,977
933601.5,59.67,2024-03-28 13:04:29.800,978
920352.25,60.77,2024-03-28 13:15:39.950,979
939778.12,59.29,2024-03-28 13:23:37.090,980
954579.88,58.42,2024-03-28 14:01:52.940,981
961204.44,58.06,2024-03-28 14:43:07.040,982
966723.94,58.17,2024-03-28 17:07:09.820,983
1153849.12,49.45,2024-03-28 16:14:14.820,984
971400.5,57.93,2024-02-15 04:35:12.550,985
952815.44,58.59,2024-03-28 17:09:40.980,986
1132266.62,50.25,2023-07-03 20:11:03.900,987
949576.44,58.77,2024-03-28 18:02:45.250,988
947848.38,58.87,2024-03-28 18:05:56.920,989
908034.06,61.15,2024-03-28 20:32:20.180,990
967247.56,57.82,2024-03-28 20:15:07.280,991
1142198.75,49.88,2024-03-28 20:49:33.460,992
953160.56,58.57,2024-02-15 04:46:18.440,993
947058.38,58.9,2024-03-28 20:43:21.900,994
964542.06,57.95,2024-02-15 06:25:37.650,995
952561.31,58.61,2024-03-28 22:01:40.150,996
950930.88,58.69,2024-03-28 22:18:37.670,997
947094.31,58.94,2024-02-15 06:57:55.410,998
952488.75,58.9,2024-03-28 22:56:28.480,999
953505.94,58.55,2024-03-29 00:40:34.450,1000
1151351.5,49.53,2023-07-03 21:20:17.310,1001
956119.56,58.38,2024-03-29 01:02:32.160,1002
965137.88,58.22,2024-02-15 08:03:28.850,1003
957358.06,58.67,2024-03-29 01:28:18.590,1004
954033.5,58.85,2024-03-29 02:53:37.660,1005
1135274.5,50.14,2024-03-29 02:07:33.010,1006
971136.31,57.95,2024-03-29 03:44:50.350,1007
935452.94,59.88,2024-02-15 08:17:46.840,1008
943947.44,59.07,2024-03-29 04:47:18.800,1009
961075.12,58.07,2024-03-29 04:21:29.590,1010
975798.56,57.37,2024-03-29 05:26:34.550,1011
966967.0,57.78,2024-03-29 05:25:19.910,1012
966723.94,57.82,2024-03-29 06:07:27.420,1013
965808.94,57.85,2024-02-15 14:12:22.900,1014
1216803.75,47.47,2023-07-03 21:39:37.050,1015
917060.62,60.59,2024-03-29 08:19:45.950,1016
964170.06,58.27,2024-02-15 18:04:33.990,1017
950045.5,59.04,2024-03-29 07:29:23.560,1018
962907.5,58.02,2024-03-29 08:40:39.010,1019
925496.88,60.07,2024-03-29 08:50:37.990,1020
940043.19,59.68,2024-02-15 18:06:25.000,1021
894854.62,61.93,2024-03-29 09:29:58.750,1022
1145286.0,49.68,2024-03-29 10:35:26.300,1023
960447.44,58.13,2024-03-29 10:56:11.330,1024
868931.0,63.68,2024-03-29 12:30:03.400,1025
