value,runtime,starttime,VM_id
0.43,1900.85,2024-05-16 12:53:12.330,0
0.426,2338.27,2024-05-16 17:51:27.180,0
0.429,2328.42,2024-05-16 23:27:21.340,0
0.422,785.83,2024-05-17 05:28:34.620,0
0.432,2366.18,2024-05-17 12:12:47.960,0
0.43,1420.49,2024-05-18 04:27:44.270,0
0.43,2415.07,2024-05-18 13:29:50.040,0
0.432,1523.64,2024-05-18 14:16:39.640,0
0.413,2329.83,2024-05-18 18:28:38.360,0
0.435,2456.89,2024-05-18 21:16:16.170,0
0.423,2226.07,2024-05-19 05:40:13.440,0
0.421,2249.5,2024-05-19 07:48:45.200,0
0.423,1889.38,2024-05-19 21:51:15.180,0
0.423,2366.42,2024-05-19 23:16:11.620,0
0.429,778.75,2024-05-20 11:39:52.730,0
0.428,2275.37,2024-05-20 21:57:44.930,0
0.423,2372.8,2024-05-21 02:13:13.940,0
0.419,2191.0,2024-05-21 07:51:26.480,0
0.434,1689.48,2024-05-21 12:47:09.590,0
0.422,2403.25,2024-05-22 02:50:55.890,0
0.425,2412.44,2024-05-22 05:02:30.340,0
0.419,2104.93,2024-05-22 09:08:41.100,0
0.423,790.8,2024-05-22 16:14:03.800,0
0.417,2276.03,2024-05-23 00:45:04.230,0
0.419,1439.1,2024-05-23 09:32:08.000,0
0.418,779.07,2024-05-23 18:50:57.070,0
0.436,1603.84,2023-09-01 23:24:07.700,0
0.421,2419.75,2024-05-23 20:30:20.580,0
0.42,2117.46,2024-05-24 07:02:44.540,0
0.432,2220.03,2024-05-24 13:22:56.980,0
0.423,2240.89,2024-05-24 18:59:02.220,0
0.425,2380.94,2024-05-25 05:26:50.620,0
0.422,2056.06,2024-05-25 08:18:13.140,0
0.426,2091.45,2024-05-25 15:24:01.100,0
0.428,1995.21,2024-05-25 20:28:08.000,0
0.425,1150.12,2024-05-25 23:47:47.690,0
0.431,2373.47,2024-05-26 03:17:58.250,0
0.423,777.44,2024-05-27 00:17:37.910,0
0.432,2416.84,2024-05-27 07:23:27.610,0
0.436,1890.77,2024-05-27 13:41:42.820,0
0.43,1716.52,2024-05-27 15:50:20.380,0
0.433,2021.58,2024-05-27 19:22:15.000,0
0.426,778.32,2024-05-28 02:38:09.340,0
0.423,2356.58,2024-05-28 06:00:46.000,0
0.43,2212.45,2024-05-29 00:53:07.630,0
0.432,1967.11,2023-09-02 07:47:27.880,0
0.44,1553.98,2024-05-29 12:49:51.210,0
0.434,2190.19,2024-05-29 18:30:29.860,0
0.433,2282.72,2023-09-02 14:07:47.120,0
0.437,2338.24,2024-05-29 21:16:24.330,0
0.431,2077.72,2024-05-30 00:04:42.040,0
0.427,2295.63,2024-05-30 03:33:27.600,0
0.431,1720.16,2024-05-30 20:33:22.160,0
0.437,2369.05,2024-05-31 02:52:46.460,0
0.428,2214.4,2024-05-31 06:20:08.410,0
0.436,2198.78,2024-05-31 16:16:41.780,0
0.43,1778.95,2024-06-01 07:00:20.810,0
0.425,2273.43,2024-06-01 11:11:01.260,0
0.425,1981.41,2024-06-01 12:37:08.590,0
0.433,2115.7,2024-06-01 20:21:33.020,0
0.435,1980.19,2024-06-01 22:37:51.000,0
0.431,1848.28,2024-06-02 05:27:25.510,0
0.446,1455.01,2024-06-02 13:12:43.080,0
0.437,2341.83,2024-06-03 01:11:03.260,0
0.431,2362.5,2024-06-03 10:13:32.570,0
0.434,2071.8,2024-06-03 16:33:25.110,0
0.43,2329.3,2024-06-04 01:46:24.300,0
0.434,2133.49,2023-09-03 23:46:15.710,0
0.435,2397.66,2024-06-04 06:36:26.320,0
0.43,2328.02,2024-06-04 15:02:35.310,0
0.432,2052.11,2024-06-04 21:28:46.840,0
0.433,2051.65,2024-06-05 01:42:51.910,0
0.437,2166.7,2024-06-05 03:47:16.690,0
0.44,2378.73,2024-06-06 06:25:44.020,0
0.437,2185.16,2023-09-04 04:08:05.140,0
0.435,2395.46,2024-06-06 08:35:36.780,0
0.433,1599.89,2024-06-06 14:11:19.120,0
0.44,1646.78,2024-06-07 01:28:26.770,0
0.437,1965.18,2024-06-07 05:44:16.080,0
0.44,2152.27,2024-06-07 12:00:42.940,0
0.437,2018.01,2024-06-08 01:25:44.420,0
0.434,1029.4,2024-06-08 09:50:52.560,0
0.439,1955.89,2024-06-08 21:06:14.900,0
0.443,1310.84,2024-06-08 23:54:40.160,0
0.439,1828.21,2024-06-09 04:44:10.850,0
0.434,1563.71,2023-09-04 10:02:52.140,0
0.429,1833.07,2024-06-09 06:59:41.820,0
0.444,2391.39,2024-06-09 20:55:59.350,0
0.436,1417.84,2023-09-04 20:45:13.200,0
0.44,2353.17,2024-06-09 23:40:34.870,0
0.438,1835.76,2024-06-10 03:12:53.920,0
0.441,2031.42,2024-06-10 14:41:47.000,0
0.432,2417.14,2024-06-11 04:31:44.220,0
0.431,2202.33,2024-06-11 06:38:51.000,0
0.435,1977.19,2024-06-11 09:24:25.930,0
0.445,1274.95,2024-06-11 13:45:19.710,0
0.437,2423.3,2023-09-05 10:24:22.500,0
0.45,2198.01,2024-06-11 16:31:23.010,0
0.427,1712.71,2024-06-11 20:44:33.640,0
0.44,2107.95,2024-06-12 18:29:20.710,0
0.446,2084.72,2024-06-13 04:16:51.300,0
0.434,2080.5,2024-06-13 06:23:05.600,0
0.432,2219.12,2024-06-13 09:53:49.230,0
0.442,1801.27,2024-06-13 12:41:29.050,0
0.441,1986.3,2024-06-13 20:27:52.200,0
0.426,2412.93,2024-06-14 02:43:01.860,0
0.434,2312.95,2024-06-14 08:22:06.340,0
0.437,2438.72,2024-06-14 21:07:31.530,0
0.424,2289.35,2024-06-15 00:34:21.290,0
0.437,2159.31,2024-06-15 09:53:37.000,0
0.443,2417.77,2024-06-15 23:04:10.450,0
0.438,2356.67,2024-06-16 07:28:47.540,0
0.441,1744.59,2024-06-16 10:21:00.980,0
0.443,2339.51,2024-06-16 14:46:21.430,0
0.425,1677.02,2024-06-17 16:35:44.810,0
0.434,2215.53,2024-06-17 20:01:56.910,0
0.449,2247.66,2024-06-17 22:13:15.680,0
0.438,2377.34,2024-06-18 13:36:22.630,0
0.437,2365.07,2023-09-05 14:29:00.740,0
0.441,2078.21,2024-06-18 15:41:22.110,0
0.43,1857.3,2024-06-19 00:51:41.750,0
0.44,1863.77,2024-06-19 13:08:54.860,0
0.436,2379.02,2023-09-06 09:13:38.210,0
0.428,2106.8,2023-09-06 18:42:58.950,0
0.442,2048.14,2023-09-06 23:53:22.650,0
0.421,780.64,2023-09-08 03:42:50.590,0
0.433,2243.59,2023-09-08 13:17:02.680,0
0.432,2100.12,2023-09-08 17:13:49.750,0
0.432,2261.72,2023-09-09 08:05:50.580,0
0.431,2314.71,2023-09-09 13:52:29.740,0
0.431,2394.56,2023-09-10 04:19:17.270,0
0.438,2275.87,2023-09-10 23:09:42.860,0
0.415,2187.28,2023-09-11 01:40:24.850,0
0.427,2414.63,2023-09-11 09:55:15.070,0
0.438,1847.61,2023-09-11 16:33:19.060,0
0.441,2336.5,2023-09-11 19:55:32.930,0
0.434,2359.26,2023-09-01 00:54:45.980,0
0.437,1939.67,2023-09-01 02:28:14.320,0
0.437,1810.26,2023-09-01 16:25:19.020,0
0.427,2120.92,2023-09-01 19:09:23.080,0
0.429,2241.02,2023-09-01 20:37:00.310,0
0.434,1529.87,2023-09-02 02:14:13.000,0
0.433,1645.56,2023-09-02 04:21:31.460,0
0.427,780.04,2023-09-02 18:38:32.060,0
0.43,2225.26,2023-09-02 18:25:42.490,0
0.44,1952.66,2023-09-03 02:34:30.770,0
0.428,2292.79,2023-09-03 13:28:37.030,0
0.434,953.99,2023-09-03 15:37:57.660,0
0.434,2464.51,2023-09-03 20:23:40.630,0
0.432,2063.43,2023-09-04 08:13:18.910,0
0.432,2200.39,2023-09-05 04:06:16.930,0
0.426,2428.44,2023-09-05 20:00:29.100,0
0.44,1392.12,2023-09-06 00:22:18.160,0
0.436,1991.32,2023-09-06 04:57:42.110,0
0.432,2116.37,2023-09-06 12:20:27.160,0
0.431,2178.79,2023-09-06 15:27:00.850,0
0.443,2125.67,2023-09-07 00:43:47.710,0
0.431,2312.58,2023-09-12 12:22:52.060,0
0.431,783.3,2023-09-07 22:25:18.300,0
0.435,1956.54,2023-09-12 19:44:32.460,0
0.43,2439.35,2023-09-08 07:42:28.340,0
0.448,2284.1,2023-09-12 23:25:11.800,0
0.432,783.58,2023-09-13 11:24:44.760,0
0.432,2434.88,2023-09-08 23:54:36.210,0
0.433,2054.89,2023-09-09 03:08:55.090,0
0.449,2170.83,2023-09-14 09:38:52.800,0
0.444,2436.58,2023-09-09 06:32:41.970,0
0.455,1918.95,2023-09-15 16:59:18.420,0
0.44,2329.31,2023-09-09 11:25:42.900,0
0.426,2056.74,2023-09-10 09:12:28.770,0
0.433,2005.19,2023-09-10 11:07:26.100,0
0.432,2017.77,2023-09-10 19:58:59.840,0
0.47,2007.12,2023-09-15 21:11:52.940,0
0.433,781.47,2023-09-11 07:32:49.330,0
0.433,1535.41,2023-09-12 00:40:59.300,0
0.438,1890.89,2023-09-12 06:15:37.480,0
0.433,2153.92,2023-09-12 07:07:01.600,0
0.436,780.94,2023-09-12 09:30:01.980,0
0.435,2363.23,2023-09-12 17:44:28.770,0
0.44,1935.96,2023-09-13 05:07:48.810,0
0.441,2414.37,2023-09-13 23:04:00.090,0
0.433,2118.6,2023-09-14 03:51:19.810,0
0.454,2185.48,2023-09-14 14:05:45.420,0
0.462,2196.22,2023-09-14 21:15:23.950,0
0.456,2251.37,2023-09-16 14:21:06.570,0
0.452,2240.53,2023-09-15 06:12:05.140,0
0.451,1168.88,2023-09-15 14:32:47.130,0
0.459,2314.74,2023-09-16 01:45:19.500,0
0.454,2378.74,2023-09-16 03:22:09.580,0
0.452,2232.01,2023-09-16 11:19:00.280,0
0.453,1770.38,2023-09-16 21:21:57.340,0
0.456,795.23,2023-09-17 17:12:05.000,0
0.456,2059.03,2023-09-17 21:11:49.290,0
0.462,2140.64,2023-09-18 12:11:17.310,0
0.454,2291.93,2023-09-18 16:33:08.330,0
0.444,2366.3,2023-09-18 20:59:09.490,0
0.461,1912.49,2023-09-19 05:12:47.630,0
0.451,2366.28,2023-09-19 09:11:06.260,0
0.442,2335.8,2023-09-19 23:30:01.410,0
0.45,2436.8,2023-09-20 01:47:38.800,0
0.458,2045.64,2023-09-21 04:13:18.260,0
0.452,2253.35,2023-09-21 12:10:59.670,0
0.454,790.49,2023-09-21 16:28:52.370,0
0.449,1943.57,2023-09-21 18:47:51.550,0
0.451,2208.2,2023-09-22 09:24:25.610,0
0.448,2193.59,2023-09-22 23:18:06.960,0
0.457,2417.32,2023-09-23 04:14:46.720,0
0.458,2387.38,2023-09-16 18:03:50.110,0
0.447,2292.82,2023-09-23 07:29:13.920,0
0.438,2393.68,2023-09-23 16:26:46.020,0
0.443,2316.08,2023-09-24 16:46:30.230,0
0.432,1794.85,2023-09-24 22:58:23.630,0
0.432,2256.67,2023-09-25 00:25:11.890,0
0.437,2419.15,2023-09-25 10:52:30.970,0
0.458,1924.59,2023-09-17 11:51:06.920,0
0.443,2017.26,2023-09-25 12:37:29.500,0
0.441,785.83,2023-09-27 01:07:50.730,0
0.436,1809.07,2023-09-27 03:57:20.190,0
0.452,1985.75,2023-09-27 10:59:37.620,0
0.447,2332.57,2023-09-27 14:57:02.110,0
0.447,2295.53,2023-09-27 21:15:10.670,0
0.436,1962.78,2023-09-28 00:33:17.900,0
0.447,783.75,2023-09-28 02:00:46.100,0
0.452,2435.26,2023-09-17 19:40:25.360,0
0.457,2185.09,2023-09-28 12:26:24.050,0
0.443,1915.81,2023-09-29 18:17:44.980,0
0.445,2311.54,2023-09-29 19:48:17.080,0
0.444,788.21,2023-09-30 05:00:31.670,0
0.446,1859.06,2023-09-30 07:43:25.130,0
0.449,1956.37,2023-09-30 10:18:18.850,0
0.445,2330.1,2023-09-30 14:06:12.880,0
0.447,2200.22,2023-10-01 14:17:21.740,0
0.451,2416.11,2023-09-18 04:59:38.660,0
0.441,2338.22,2023-10-01 20:44:30.220,0
0.441,858.09,2023-10-02 06:37:24.410,0
0.434,2181.36,2023-10-02 12:31:37.270,0
0.453,2225.49,2023-10-02 20:28:08.820,0
0.452,2206.83,2023-10-03 03:47:32.850,0
0.444,792.27,2023-10-03 08:52:38.510,0
0.429,2107.05,2023-10-04 08:31:40.860,0
0.444,1978.39,2023-10-04 17:38:40.980,0
0.433,2265.21,2023-10-04 20:11:07.030,0
0.439,2435.97,2023-10-05 01:35:11.100,0
0.454,2294.26,2023-09-18 15:10:44.740,0
0.421,2363.5,2023-10-05 15:08:08.810,0
0.445,2418.23,2023-10-06 23:50:34.220,0
0.44,2286.71,2023-10-07 03:11:10.130,0
0.451,2227.39,2023-10-08 05:26:03.560,0
0.434,2161.82,2023-10-08 06:19:52.060,0
0.439,2428.44,2023-10-08 18:33:57.970,0
0.442,2371.07,2023-09-18 22:41:02.000,0
0.445,2285.08,2023-10-09 06:39:04.930,0
0.447,2027.09,2023-10-09 12:24:27.000,0
0.431,2363.57,2023-10-09 19:34:14.140,0
0.443,2417.22,2023-10-10 06:02:08.140,0
0.434,2392.39,2023-10-10 11:13:57.160,0
0.438,2194.25,2023-10-11 01:49:55.290,0
0.45,2298.61,2023-10-11 05:58:59.190,0
0.432,2207.9,2023-10-11 16:26:22.260,0
0.447,1873.19,2023-10-11 18:12:25.830,0
0.442,2113.86,2023-10-12 10:35:47.180,0
0.443,1858.92,2023-10-12 15:25:28.170,0
0.453,2168.06,2023-09-19 13:14:24.890,0
0.437,789.32,2023-10-12 22:34:55.150,0
0.445,788.66,2023-10-12 23:20:45.660,0
0.444,2275.67,2023-10-14 04:46:29.890,0
0.432,2181.78,2023-10-14 10:12:41.720,0
0.441,2325.74,2023-10-15 00:02:52.430,0
0.432,2113.94,2023-10-15 04:06:53.590,0
0.436,2125.15,2023-10-15 17:59:31.190,0
0.442,2409.97,2023-10-15 23:03:22.900,0
0.442,2388.33,2023-10-16 04:42:55.030,0
0.442,2054.9,2023-10-16 09:47:19.900,0
0.448,2159.3,2023-10-17 01:36:07.270,0
0.445,1727.09,2023-10-18 11:30:18.720,0
0.439,2295.98,2023-10-18 19:31:11.290,0
0.449,1991.67,2023-10-18 23:30:01.570,0
0.441,1873.86,2023-10-19 06:10:45.020,0
0.44,2472.74,2023-10-20 00:39:26.600,0
0.442,2213.65,2023-10-20 03:42:24.510,0
0.443,2036.98,2023-10-20 08:49:13.720,0
0.44,784.55,2023-10-20 18:41:01.340,0
0.451,2378.27,2023-10-20 23:37:40.210,0
0.451,2303.37,2023-09-19 19:39:53.950,0
0.435,2275.2,2023-10-21 15:57:59.140,0
0.443,784.41,2023-10-21 19:42:54.750,0
0.443,2042.33,2023-10-22 12:37:58.380,0
0.445,2227.26,2023-10-22 16:39:48.500,0
0.44,2160.78,2023-10-23 01:05:03.460,0
0.436,2432.5,2023-10-23 20:19:31.510,0
0.433,1562.88,2023-10-24 03:36:53.770,0
0.438,2324.61,2023-10-24 09:13:44.910,0
0.434,2151.22,2023-10-24 15:41:09.940,0
0.457,2369.46,2023-09-20 10:29:01.370,0
0.425,1098.91,2023-10-24 17:40:10.540,0
0.434,2117.87,2023-10-25 15:14:56.270,0
0.427,2173.74,2023-10-26 08:27:07.330,0
0.455,2328.41,2023-09-20 14:00:13.290,0
0.431,1347.51,2023-10-26 18:32:47.430,0
0.43,2172.77,2023-10-27 05:30:58.870,0
0.436,2086.74,2023-10-27 07:07:47.000,0
0.433,2244.46,2023-10-27 16:49:27.750,0
0.438,2427.8,2023-10-28 06:04:12.330,0
0.433,2132.64,2023-10-28 08:35:05.020,0
0.438,2266.5,2023-10-28 15:19:13.670,0
0.442,1703.15,2023-10-29 13:49:43.210,0
0.442,2253.99,2023-10-29 21:01:37.080,0
0.439,2337.53,2023-10-31 02:14:49.550,0
0.433,2308.11,2023-10-31 03:08:50.660,0
0.452,2361.57,2023-09-20 16:22:21.170,0
0.442,2228.88,2023-10-31 20:12:01.410,0
0.441,2429.67,2023-10-31 21:18:32.670,0
0.434,2027.61,2023-11-01 12:48:08.990,0
0.428,1844.37,2023-11-01 17:38:08.410,0
0.403,2435.96,2023-11-02 00:13:01.000,0
0.435,2373.35,2023-11-02 05:41:58.370,0
0.433,782.5,2023-11-03 09:03:00.940,0
0.434,2449.76,2023-11-03 11:32:15.910,0
0.439,2136.33,2023-11-03 22:59:45.440,0
0.438,2059.34,2023-11-04 02:10:59.610,0
0.435,2154.54,2023-11-04 08:41:00.890,0
0.429,2230.5,2023-11-04 16:06:41.240,0
0.435,2069.38,2023-11-05 02:44:01.550,0
0.43,2434.51,2023-11-05 09:26:25.650,0
0.434,2398.83,2023-11-06 04:18:18.250,0
0.436,2403.93,2023-11-06 07:40:17.510,0
0.439,2204.81,2023-11-07 01:02:03.110,0
0.445,2379.2,2023-11-07 04:51:17.180,0
0.446,2117.94,2023-09-20 20:30:20.530,0
0.457,1999.18,2023-09-22 05:51:14.400,0
0.434,2259.25,2023-11-07 07:31:40.390,0
0.438,2320.27,2023-11-07 09:52:37.360,0
0.442,2374.55,2023-11-08 02:27:35.560,0
0.423,2266.28,2023-11-08 05:38:17.220,0
0.432,2158.09,2023-11-09 08:53:01.940,0
0.443,2306.75,2023-09-22 16:27:41.050,0
0.432,2292.94,2023-11-09 12:49:35.100,0
0.43,2305.5,2023-11-10 20:16:00.080,0
0.442,2404.22,2023-11-11 10:51:49.300,0
0.429,2473.89,2023-11-11 13:55:24.410,0
0.416,2179.32,2023-11-11 17:17:30.240,0
0.432,2125.81,2023-11-12 02:45:02.200,0
0.423,2261.18,2023-11-12 04:22:29.710,0
0.426,799.12,2023-11-12 15:45:40.820,0
0.436,2307.97,2023-11-12 22:38:39.400,0
0.442,1342.59,2023-09-22 17:48:35.270,0
0.428,1483.34,2023-11-14 05:15:01.690,0
0.426,2355.65,2023-11-14 07:38:16.650,0
0.417,2379.7,2023-11-14 11:33:30.040,0
0.424,2128.29,2023-11-14 14:10:34.720,0
0.43,2416.8,2023-11-15 00:36:51.960,0
0.412,1615.45,2023-11-15 14:29:19.510,0
0.423,2389.7,2023-11-15 19:58:45.110,0
0.41,1468.85,2023-11-16 15:51:56.010,0
0.414,2290.34,2023-11-17 05:31:46.160,0
0.416,1775.32,2023-11-17 07:12:54.820,0
0.42,2291.53,2023-11-17 11:09:49.640,0
0.415,2192.55,2023-11-17 15:11:42.650,0
0.428,2042.84,2023-11-18 15:37:51.760,0
0.419,796.42,2023-11-18 17:42:25.730,0
0.421,1892.25,2023-11-18 20:53:40.790,0
0.414,2370.04,2023-11-19 12:44:36.900,0
0.418,2438.08,2023-11-20 01:20:19.650,0
0.419,2439.11,2023-11-20 06:46:38.920,0
0.405,2348.43,2023-11-20 17:39:14.100,0
0.422,2431.18,2023-11-21 01:59:34.100,0
0.409,2259.89,2023-11-21 14:01:30.630,0
0.415,796.38,2023-11-21 22:47:45.730,0
0.411,2308.13,2023-11-22 17:49:03.500,0
0.413,2175.62,2023-11-22 20:32:33.180,0
0.422,2311.71,2023-11-23 00:16:51.530,0
0.426,2208.96,2023-11-23 15:11:28.230,0
0.422,2375.34,2023-11-24 13:43:20.670,0
0.42,800.79,2023-11-24 17:46:00.000,0
0.416,2242.29,2023-11-25 00:02:27.290,0
0.423,1946.95,2023-11-25 05:05:23.400,0
0.414,2441.47,2023-11-25 12:15:07.030,0
0.42,1937.15,2023-11-25 18:41:06.980,0
0.421,2361.3,2023-11-26 06:12:35.580,0
0.422,2415.18,2023-11-26 12:32:47.180,0
0.416,2330.94,2023-11-26 23:58:59.480,0
0.438,2446.93,2023-11-27 01:51:40.200,0
0.418,2366.07,2023-11-27 08:09:29.640,0
0.42,1799.83,2023-11-27 14:05:14.170,0
0.413,800.58,2023-11-27 21:29:22.000,0
0.413,2414.21,2023-11-28 03:07:04.040,0
0.417,2331.04,2023-11-28 18:28:59.980,0
0.422,1863.92,2023-11-28 21:31:45.880,0
0.415,1871.76,2023-11-29 09:01:26.260,0
0.422,2098.04,2023-11-30 00:00:15.630,0
0.415,1897.37,2023-11-30 01:50:13.100,0
0.428,2471.33,2023-11-30 09:30:09.180,0
0.416,885.44,2023-11-30 14:52:34.510,0
0.43,2287.16,2023-12-01 00:26:38.870,0
0.429,2439.63,2023-12-01 01:18:04.630,0
0.409,2398.53,2023-12-02 21:10:10.960,0
0.417,2393.25,2023-12-02 23:36:55.610,0
0.419,2267.3,2023-12-03 10:36:51.380,0
0.421,2291.07,2023-12-03 17:55:39.780,0
0.426,2432.0,2023-12-04 00:47:07.360,0
0.412,1879.22,2023-12-04 08:07:24.080,0
0.411,2274.05,2023-12-04 10:28:24.410,0
0.419,2435.4,2023-12-04 17:07:46.390,0
0.425,1960.83,2023-12-05 08:45:18.730,0
0.411,2280.88,2023-12-05 13:41:29.240,0
0.427,2082.29,2023-12-05 19:11:08.010,0
0.415,2120.41,2023-12-06 03:59:43.000,0
0.414,1987.38,2023-12-06 16:37:57.000,0
0.407,1957.2,2023-12-07 15:42:01.380,0
0.42,2306.77,2023-12-07 20:11:14.430,0
0.412,791.58,2023-12-08 01:58:02.790,0
0.424,1543.36,2023-12-08 03:12:51.100,0
0.408,2197.11,2023-12-08 12:52:07.360,0
0.414,2129.57,2023-12-08 15:23:16.000,0
0.421,2005.91,2023-12-08 18:46:47.220,0
0.417,2445.72,2023-12-09 21:40:56.000,0
0.422,2435.21,2023-12-10 02:25:29.530,0
0.41,2414.36,2023-12-10 11:03:02.790,0
0.453,2455.29,2023-09-22 21:31:55.510,0
0.407,2282.4,2023-12-10 14:29:46.270,0
0.446,2358.25,2023-09-23 21:33:44.370,0
0.411,2299.78,2023-12-10 17:45:12.620,0
0.438,2437.19,2023-09-24 00:05:01.420,0
0.407,2043.35,2023-12-11 10:14:02.700,0
0.411,2381.39,2023-09-24 08:53:38.470,0
0.417,2443.41,2023-12-11 18:34:30.300,0
0.435,2059.48,2023-09-24 14:28:50.440,0
0.438,2380.26,2023-09-25 19:45:21.040,0
0.409,1910.4,2023-12-13 07:49:12.680,0
0.408,802.45,2023-12-13 09:44:31.200,0
0.445,1241.94,2023-09-25 22:15:16.440,0
0.407,2042.9,2023-12-13 11:35:42.000,0
0.423,2046.07,2023-12-14 10:39:27.950,0
0.424,2435.7,2023-12-14 14:52:56.870,0
0.412,2147.77,2023-12-14 20:28:09.810,0
0.421,2281.68,2023-12-14 22:10:10.890,0
0.419,2168.14,2023-12-16 00:53:51.720,0
0.438,1997.68,2023-09-26 20:51:09.890,0
0.416,2286.52,2023-12-16 02:45:00.050,0
0.439,1506.49,2023-09-26 23:58:32.580,0
0.414,2376.02,2023-12-16 07:11:28.990,0
0.439,2396.34,2023-09-27 09:08:00.990,0
0.414,799.85,2023-12-16 14:08:53.700,0
0.414,795.54,2023-12-17 15:12:31.430,0
0.409,2376.03,2023-12-17 21:19:59.690,0
0.409,2019.75,2023-12-17 23:44:15.540,0
0.409,2226.93,2023-12-18 03:07:56.320,0
0.411,2350.36,2023-12-18 08:42:20.740,0
0.413,2130.71,2023-12-18 10:19:30.720,0
0.42,2116.06,2023-12-18 21:58:01.700,0
0.417,1394.33,2023-12-19 03:50:34.250,0
0.412,2118.5,2023-12-19 20:12:25.670,0
0.404,2434.68,2023-12-19 22:49:38.340,0
0.433,2284.95,2023-12-20 02:00:22.550,0
0.42,1874.15,2023-12-21 00:54:24.440,0
0.418,2408.81,2023-12-21 02:28:44.200,0
0.414,2375.3,2023-12-21 05:39:32.090,0
0.407,2298.95,2023-12-21 14:00:26.000,0
0.418,2255.76,2023-12-22 07:16:31.470,0
0.423,2254.11,2023-12-22 08:50:28.300,0
0.402,2310.41,2023-12-22 17:32:18.110,0
0.416,2205.4,2023-12-23 06:53:29.320,0
0.421,2323.05,2023-12-24 16:45:29.040,0
0.418,2381.68,2023-12-25 01:27:51.650,0
0.407,2287.27,2023-12-25 05:49:57.900,0
0.418,2379.34,2023-12-25 12:19:44.090,0
0.421,2434.89,2023-12-25 16:22:48.970,0
0.425,2423.65,2023-12-25 17:26:26.330,0
0.426,796.79,2023-12-26 04:07:47.620,0
0.429,1995.2,2023-12-27 00:13:59.550,0
0.426,2285.21,2023-12-27 14:17:19.600,0
0.419,2435.95,2023-12-27 21:53:03.030,0
0.416,2123.16,2023-12-28 13:16:46.970,0
0.417,2333.87,2023-12-28 16:38:28.420,0
0.427,2219.18,2023-12-29 06:13:41.700,0
0.425,2212.39,2023-12-29 10:29:08.270,0
0.43,1747.48,2023-12-29 18:34:50.420,0
0.425,1909.83,2023-12-30 05:14:36.270,0
0.42,2122.26,2023-12-30 09:01:25.180,0
0.416,2158.92,2023-12-30 22:15:32.510,0
0.425,2111.92,2023-12-31 01:37:27.110,0
0.428,799.4,2023-12-31 12:14:58.130,0
0.417,2390.49,2023-12-31 17:18:29.870,0
0.423,2387.61,2024-01-01 01:24:40.020,0
0.419,2267.66,2024-01-01 10:16:25.380,0
0.425,2154.91,2024-01-01 18:42:16.470,0
0.43,2331.06,2024-01-02 19:21:40.650,0
0.416,2279.45,2024-01-03 00:07:25.860,0
0.408,2435.35,2024-01-03 11:22:54.660,0
0.408,1224.5,2024-01-03 16:37:16.890,0
0.439,2291.86,2024-01-04 07:04:44.730,0
0.44,2346.57,2024-01-04 08:56:21.150,0
0.43,805.76,2024-01-04 21:23:10.470,0
0.42,2113.64,2024-01-05 10:08:35.340,0
0.451,2458.5,2024-01-05 13:36:00.100,0
0.448,2422.36,2024-01-05 15:54:22.190,0
0.464,1511.17,2024-01-05 22:07:02.930,0
0.433,2416.22,2024-01-06 07:44:16.320,0
0.449,2039.81,2024-01-06 21:39:36.520,0
0.447,1691.44,2023-09-28 08:57:11.190,0
0.449,2263.08,2024-01-07 03:05:07.670,0
0.451,2233.03,2024-01-07 09:37:46.740,0
0.446,1794.71,2023-09-28 19:31:27.400,0
0.443,2387.37,2024-01-07 17:33:41.120,0
0.442,803.47,2024-01-08 02:00:16.550,0
0.45,2399.53,2024-01-08 14:01:32.400,0
0.437,2420.54,2023-09-29 06:18:27.520,0
0.452,2210.9,2024-01-08 23:42:17.870,0
0.436,801.48,2024-01-09 03:26:15.920,0
0.455,2357.36,2024-01-09 08:55:24.600,0
0.452,1636.24,2024-01-10 02:59:15.300,0
0.458,803.08,2024-01-10 05:05:59.380,0
0.433,2394.88,2024-01-10 11:19:42.490,0
0.426,1159.5,2024-01-11 07:08:22.650,0
0.435,2032.3,2024-01-11 10:24:30.430,0
0.422,2218.58,2024-01-11 15:58:15.190,0
0.434,2125.45,2024-01-11 20:39:35.310,0
0.439,1898.96,2024-01-12 12:14:07.150,0
0.437,2364.03,2024-01-12 16:47:51.530,0
0.437,2354.29,2024-01-13 02:46:54.580,0
0.434,2433.48,2024-01-13 12:01:03.730,0
0.428,2226.57,2024-01-14 09:18:01.920,0
0.434,2259.72,2024-01-14 13:09:20.370,0
0.434,2365.35,2024-01-14 23:24:49.730,0
0.433,804.74,2024-01-15 08:43:17.430,0
0.433,2156.8,2024-01-15 14:02:51.830,0
0.431,2123.86,2024-01-15 18:24:33.910,0
0.426,1876.09,2024-01-16 03:59:08.820,0
0.431,2160.54,2024-01-16 12:27:18.600,0
0.437,2364.84,2024-01-17 09:10:51.110,0
0.433,2376.39,2024-01-17 11:57:43.640,0
0.428,2401.35,2024-01-17 16:58:09.090,0
0.434,2433.05,2024-01-17 20:14:43.260,0
0.436,2436.16,2024-01-18 09:10:06.050,0
0.425,808.02,2024-01-18 16:20:26.560,0
0.438,2033.49,2024-01-19 09:20:21.700,0
0.43,2264.56,2024-01-19 16:40:21.450,0
0.435,2211.34,2024-01-20 02:12:08.140,0
0.434,2018.06,2024-01-20 04:54:44.010,0
