value,runtime,starttime,VM_id
3.30416,87.99,2023-09-28 00:35:54.770,0
3.5097199999999997,85.28,2023-09-28 02:11:42.020,0
3.5,85.22,2023-09-17 17:59:24.370,0
3.49,98.12,2023-09-28 10:08:51.230,0
3.43527,85.33,2023-09-29 18:22:24.070,0
3.52,89.08,2023-09-29 20:43:32.810,0
3.52,88.98,2023-09-30 05:02:00.650,0
3.5411599999999996,85.22,2023-09-30 07:56:39.560,0
3.5,85.22,2023-09-30 09:32:21.820,0
3.46,92.81,2023-09-30 12:45:37.260,0
3.37107,89.79,2023-10-01 13:36:56.800,0
3.54,98.13,2023-09-18 05:47:06.240,0
3.34,88.82,2023-10-01 21:11:30.020,0
3.36,89.44,2023-10-02 06:12:54.970,0
3.33577,89.46,2023-10-02 11:01:36.470,0
3.36,87.84,2023-10-02 17:46:10.910,0
3.46,89.85,2023-10-03 05:15:14.050,0
3.46,85.24,2023-10-03 08:38:00.970,0
3.42,89.54,2023-10-04 09:14:47.260,0
3.42,91.78,2023-10-04 16:07:02.990,0
3.55,99.62,2023-10-04 19:12:55.700,0
3.52,102.04,2023-10-05 01:40:45.010,0
3.56,85.56,2023-09-18 13:52:56.430,0
3.48159,85.36,2023-10-05 12:43:07.360,0
3.3032,87.85,2023-10-06 23:58:24.760,0
3.3701399999999997,105.31,2023-10-07 03:59:06.950,0
3.3158499999999997,87.75,2023-10-08 02:34:06.020,0
3.5107199999999996,85.22,2023-10-08 05:43:50.240,0
3.4132800000000003,85.22,2023-10-08 20:02:06.330,0
3.52808,85.24,2023-09-19 00:14:57.530,0
3.39792,87.74,2023-10-09 07:21:02.850,0
3.33,88.25,2023-10-09 14:56:06.840,0
3.3400700000000003,88.19,2023-10-09 20:24:28.760,0
3.3263000000000003,87.79,2023-10-10 06:13:41.580,0
3.47,90.8,2023-10-10 09:34:20.000,0
3.43,89.17,2023-10-11 03:20:10.240,0
3.3756999999999997,88.01,2023-10-11 04:35:32.240,0
3.4505,88.78,2023-10-11 13:50:53.760,0
3.42,89.26,2023-10-11 16:41:44.350,0
3.45,85.53,2023-10-12 09:00:10.390,0
3.51,85.24,2023-10-12 16:09:58.460,0
3.45587,88.57,2023-09-19 10:13:55.630,0
3.4131,85.22,2023-10-12 21:23:43.450,0
3.33238,88.21,2023-10-13 01:48:08.610,0
3.35606,98.96,2023-10-14 03:17:09.520,0
3.52546,85.22,2023-10-14 10:22:07.100,0
3.5204,85.23,2023-10-14 22:03:09.080,0
3.45,95.0,2023-10-15 04:08:28.590,0
3.4,88.62,2023-10-15 18:17:13.260,0
3.5525300000000004,87.96,2023-10-15 23:12:18.460,0
3.5395700000000003,89.98,2023-10-16 03:58:31.850,0
3.34,88.0,2023-10-16 08:18:50.960,0
3.49,85.25,2023-10-16 22:53:18.610,0
3.3323400000000003,88.69,2023-10-18 10:59:17.740,0
3.45,105.7,2023-10-18 18:10:04.600,0
3.3708,87.77,2023-10-18 20:45:13.630,0
3.32717,98.05,2023-10-19 05:20:55.350,0
3.3715,89.05,2023-10-19 21:57:59.600,0
3.37185,105.89,2023-10-20 03:47:38.280,0
3.62,85.22,2023-10-20 07:20:39.500,0
3.49,90.15,2023-10-20 18:43:20.180,0
3.42,85.25,2023-10-21 00:30:23.000,0
3.6,86.14,2023-09-19 18:16:51.470,0
3.36,88.54,2023-10-21 16:13:32.800,0
3.36701,88.18,2023-10-21 19:13:50.620,0
3.4,98.41,2023-10-22 14:46:51.840,0
3.48,85.22,2023-10-22 15:57:28.140,0
3.56344,99.27,2023-10-23 01:12:42.270,0
3.46,85.29,2023-10-23 21:49:35.970,0
3.44863,86.09,2023-10-24 02:09:56.290,0
3.38,89.37,2023-10-24 09:22:11.600,0
3.33711,87.75,2023-10-24 15:49:42.610,0
3.45,88.18,2023-09-20 08:30:13.110,0
3.53,85.24,2023-10-24 16:48:23.600,0
3.38,89.07,2023-10-25 17:01:43.260,0
3.45315,105.22,2023-10-26 06:18:49.370,0
3.41617,89.75,2023-09-20 11:52:10.870,0
3.4,85.23,2023-10-26 18:07:23.230,0
3.47,99.55,2023-10-27 03:08:49.070,0
3.34285,94.33,2023-10-27 07:11:15.800,0
3.55,85.22,2023-10-27 17:02:54.800,0
3.39674,89.63,2023-10-28 03:28:35.740,0
3.54,96.13,2023-10-28 07:55:04.860,0
3.42,90.54,2023-10-28 13:43:20.670,0
3.45,90.15,2023-10-29 13:53:57.820,0
3.4010700000000003,89.76,2023-10-29 21:58:05.740,0
3.3592,89.56,2023-10-31 00:18:16.680,0
3.48,90.1,2023-10-31 05:02:12.870,0
3.5,85.23,2023-09-20 16:37:30.260,0
3.34,89.38,2023-10-31 18:18:35.520,0
3.54705,85.22,2023-10-31 22:05:18.810,0
3.37996,86.62,2023-11-01 14:26:32.010,0
3.44493,86.87,2023-11-01 15:20:51.270,0
3.34,89.44,2023-11-02 02:46:40.610,0
3.46,88.82,2023-11-02 06:35:09.990,0
3.42997,105.13,2023-11-03 08:23:26.950,0
3.3659499999999998,88.3,2023-11-03 09:53:36.290,0
3.3320700000000003,87.84,2023-11-04 00:32:41.450,0
3.29,88.22,2023-11-04 04:25:37.280,0
3.58,85.23,2023-11-04 09:27:55.780,0
3.47,85.61,2023-11-04 13:57:21.220,0
3.62,88.92,2023-11-05 04:57:51.820,0
3.44,88.09,2023-11-05 10:30:15.560,0
3.3101,100.37,2023-11-06 04:24:29.110,0
3.52,102.61,2023-11-06 06:19:28.770,0
3.46,95.69,2023-11-07 00:15:07.110,0
3.48,95.57,2023-11-07 04:06:29.010,0
3.51371,85.22,2023-09-20 19:55:02.590,0
3.65048,91.24,2023-09-22 03:48:07.240,0
3.37417,88.68,2023-11-07 05:26:57.840,0
3.31519,98.3,2023-11-07 08:25:17.300,0
3.52,85.22,2023-11-07 23:36:13.700,0
3.4819299999999997,85.67,2023-11-08 04:18:44.670,0
3.48,85.33,2023-11-09 06:47:44.520,0
3.35459,89.38,2023-09-22 13:49:57.570,0
3.35,88.11,2023-11-09 11:14:05.310,0
3.36585,88.74,2023-11-10 21:17:41.670,0
3.51,86.04,2023-11-11 09:22:10.620,0
3.34,87.94,2023-11-11 11:09:33.940,0
3.4,90.09,2023-11-11 15:43:26.040,0
3.3693899999999997,88.01,2023-11-11 23:58:11.300,0
3.4594,87.89,2023-11-12 05:08:46.170,0
3.36,89.58,2023-11-12 17:25:02.790,0
3.42,86.02,2023-11-12 21:44:54.920,0
3.44,89.93,2023-09-22 17:55:25.560,0
3.44,105.14,2023-11-14 05:21:11.600,0
3.31289,97.65,2023-11-14 09:09:08.160,0
3.46,85.23,2023-11-14 13:12:56.260,0
3.4619899999999997,85.22,2023-11-14 14:56:05.630,0
3.56,86.64,2023-11-15 01:24:02.610,0
3.34,88.95,2023-11-15 15:52:05.860,0
3.31,89.14,2023-11-15 19:18:55.410,0
3.46,86.5,2023-11-16 17:16:35.300,0
3.48,85.23,2023-11-17 04:05:50.100,0
3.33638,89.65,2023-11-17 06:41:05.460,0
3.52,85.31,2023-11-17 09:45:02.000,0
3.46,85.41,2023-11-17 15:34:49.750,0
3.43,85.26,2023-11-18 14:43:23.810,0
3.36,89.08,2023-11-18 18:16:06.140,0
3.37583,90.49,2023-11-18 19:15:27.320,0
3.51,92.74,2023-11-19 12:50:36.650,0
3.51,105.02,2023-11-20 00:39:41.570,0
3.48,94.83,2023-11-20 05:18:56.070,0
3.49,89.74,2023-11-20 15:12:19.430,0
3.53,85.22,2023-11-20 23:02:16.420,0
3.3798000000000004,89.43,2023-11-21 13:23:50.740,0
3.49,85.22,2023-11-21 22:54:26.730,0
3.44,85.24,2023-11-22 16:26:29.870,0
3.47113,85.31,2023-11-22 22:06:20.830,0
3.3461399999999997,87.99,2023-11-23 01:26:02.210,0
3.49,90.02,2023-11-23 16:06:26.700,0
3.44,93.26,2023-11-24 14:30:45.220,0
3.35,89.85,2023-11-24 18:06:22.470,0
3.41135,85.23,2023-11-25 00:54:25.980,0
3.35398,88.12,2023-11-25 04:32:56.450,0
3.34,87.98,2023-11-25 10:46:13.690,0
3.2706999999999997,99.71,2023-11-25 17:12:10.730,0
3.4074400000000002,88.69,2023-11-26 03:31:34.020,0
3.42,103.81,2023-11-26 11:47:17.200,0
3.55,85.22,2023-11-26 21:29:12.490,0
3.42573,96.33,2023-11-27 01:07:37.940,0
3.44,92.49,2023-11-27 09:34:11.420,0
3.54,97.45,2023-11-27 14:07:26.660,0
3.52001,89.84,2023-11-27 20:47:32.330,0
3.34,88.18,2023-11-28 04:01:06.340,0
3.47,88.66,2023-11-28 17:43:58.680,0
3.52,85.22,2023-11-28 22:27:34.090,0
3.43,90.55,2023-11-29 06:46:39.690,0
3.49,85.26,2023-11-29 21:59:01.470,0
3.41,88.6,2023-11-30 01:17:43.640,0
3.48,89.62,2023-11-30 08:06:18.040,0
3.51,85.23,2023-11-30 13:08:42.700,0
3.48,102.24,2023-11-30 22:56:10.740,0
3.58,90.33,2023-12-01 02:06:10.440,0
3.38,88.52,2023-12-02 19:53:51.410,0
3.6,86.11,2023-12-03 00:17:05.690,0
3.48,85.22,2023-12-03 10:47:48.590,0
3.33,88.34,2023-12-03 17:58:54.320,0
3.32,88.28,2023-12-04 00:57:50.970,0
3.59,91.39,2023-12-04 07:26:47.810,0
3.36005,88.42,2023-12-04 11:27:58.400,0
3.4,85.22,2023-12-04 17:14:16.690,0
3.51,94.12,2023-12-05 09:31:00.070,0
3.45,94.86,2023-12-05 14:22:16.440,0
3.2986500000000003,103.9,2023-12-05 18:27:21.380,0
3.3113699999999997,88.01,2023-12-06 04:06:31.700,0
3.42,102.95,2023-12-06 15:02:37.100,0
3.45,85.23,2023-12-07 14:58:51.960,0
3.53,85.26,2023-12-07 17:23:44.150,0
3.49,87.28,2023-12-08 01:25:27.270,0
3.33,89.76,2023-12-08 03:21:32.550,0
3.59,87.03,2023-12-08 12:59:29.590,0
3.43812,85.25,2023-12-08 15:26:00.130,0
3.39813,89.77,2023-12-08 18:11:21.570,0
3.29,89.04,2023-12-09 22:36:17.420,0
3.58007,88.99,2023-12-10 01:07:08.300,0
3.6,85.22,2023-12-10 11:12:30.860,0
3.57823,85.23,2023-09-22 18:53:27.280,0
3.44,105.01,2023-12-10 15:18:30.280,0
3.67,85.22,2023-09-23 20:17:03.390,0
3.42791,88.27,2023-12-10 19:16:21.830,0
3.49,85.22,2023-09-24 01:04:50.120,0
3.5,90.01,2023-12-11 07:19:39.900,0
3.43,89.67,2023-09-24 09:40:20.730,0
3.40198,102.5,2023-12-11 18:40:14.850,0
3.39,95.09,2023-09-24 13:35:29.920,0
3.48361,85.23,2023-09-25 20:40:05.770,0
3.49,90.25,2023-12-13 07:05:22.480,0
3.49,85.23,2023-12-13 10:10:00.650,0
3.37442,93.66,2023-09-25 22:18:51.190,0
3.4969699999999997,87.08,2023-12-13 12:16:59.390,0
3.54,85.22,2023-12-14 10:04:51.860,0
3.36077,89.92,2023-12-14 12:28:30.550,0
3.57,87.75,2023-12-14 19:43:10.830,0
3.5,96.17,2023-12-15 00:22:22.910,0
3.29856,102.06,2023-12-15 22:39:53.210,0
3.37,93.36,2023-09-26 21:02:02.410,0
3.62,85.31,2023-12-16 01:20:39.930,0
3.4171199999999997,88.59,2023-09-27 00:05:12.580,0
3.33,93.42,2023-12-16 07:14:42.910,0
3.38,88.43,2023-09-27 09:23:35.640,0
3.39,88.28,2023-12-16 14:30:52.680,0
3.51,85.23,2023-12-17 15:52:21.380,0
3.51,85.26,2023-12-17 22:48:37.500,0
3.48,85.27,2023-12-18 02:12:06.360,0
3.48,85.25,2023-12-18 04:33:42.370,0
3.47,89.64,2023-12-18 08:45:21.500,0
3.43794,89.69,2023-12-18 11:12:10.750,0
3.47,85.27,2023-12-18 23:24:17.470,0
3.37,88.54,2023-12-19 03:15:35.470,0
3.3041,89.11,2023-12-19 18:47:19.820,0
3.37,89.12,2023-12-19 21:32:04.470,0
3.4,85.23,2023-12-20 01:14:09.500,0
3.36,89.69,2023-12-21 00:20:10.290,0
3.51,85.22,2023-12-21 01:48:35.390,0
3.52977,85.25,2023-12-21 07:21:43.560,0
3.51,90.08,2023-12-21 15:32:48.950,0
3.34,89.37,2023-12-22 06:27:19.290,0
3.39,88.97,2023-12-22 09:55:52.970,0
3.44,89.0,2023-12-22 16:11:08.200,0
3.3913,88.7,2023-12-23 07:48:58.890,0
3.52,88.94,2023-12-24 16:49:50.350,0
3.52,85.46,2023-12-25 00:03:45.810,0
3.42478,102.09,2023-12-25 04:25:00.150,0
3.3489,88.55,2023-12-25 10:13:59.530,0
3.3505100000000003,89.94,2023-12-25 14:18:03.090,0
3.3083299999999998,88.24,2023-12-25 19:00:06.530,0
3.41606,88.61,2023-12-26 03:18:35.290,0
3.32873,88.33,2023-12-27 00:24:56.040,0
3.49,85.24,2023-12-27 11:22:41.000,0
3.57,85.22,2023-12-27 23:34:14.480,0
3.4,88.32,2023-12-28 11:51:13.720,0
3.38,85.23,2023-12-28 18:04:16.630,0
3.44,85.23,2023-12-29 06:18:29.600,0
3.43,89.0,2023-12-29 11:15:16.440,0
3.47,99.22,2023-12-29 16:15:55.510,0
3.5,99.22,2023-12-30 06:52:26.290,0
3.35574,88.62,2023-12-30 09:40:42.250,0
3.45,89.25,2023-12-30 21:26:28.330,0
3.36637,88.49,2023-12-30 22:38:26.840,0
3.46,85.23,2023-12-31 11:37:28.410,0
3.3806599999999998,89.95,2023-12-31 18:27:03.400,0
3.36,88.42,2023-12-31 23:57:28.200,0
3.33,89.67,2024-01-01 10:36:34.090,0
3.49,95.12,2024-01-01 19:24:22.880,0
3.4186,89.7,2024-01-02 18:42:49.590,0
3.3658,88.15,2024-01-02 21:53:46.450,0
3.55,93.1,2024-01-03 10:39:24.260,0
3.51,89.81,2024-01-03 17:59:56.930,0
3.47,95.07,2024-01-04 07:06:19.800,0
3.3632199999999997,85.25,2024-01-04 08:08:38.070,0
3.43,96.15,2024-01-04 22:09:31.760,0
3.6,88.9,2024-01-05 10:58:23.630,0
3.31894,88.0,2024-01-05 11:18:35.840,0
3.54,88.69,2024-01-05 16:04:28.200,0
3.35353,88.07,2024-01-05 21:05:59.700,0
3.46,90.07,2024-01-06 05:40:01.010,0
3.43,88.4,2024-01-06 23:29:33.040,0
3.51,99.49,2023-09-28 09:01:50.240,0
3.4782800000000003,85.22,2024-01-07 03:54:46.360,0
3.48,90.31,2024-01-07 10:28:55.830,0
3.4209899999999998,85.22,2023-09-28 19:35:58.300,0
3.31,87.71,2024-01-07 15:25:38.580,0
3.54,89.72,2024-01-08 02:25:57.630,0
3.49,95.14,2024-01-08 14:03:37.610,0
3.51113,89.83,2023-09-29 06:27:23.100,0
3.28789,88.35,2024-01-09 01:31:14.540,0
3.58,88.77,2024-01-09 02:55:51.190,0
3.3766599999999998,88.96,2024-01-09 06:54:41.400,0
3.46,87.99,2024-01-10 03:05:11.560,0
3.47,90.28,2024-01-10 06:16:23.970,0
3.34,88.3,2024-01-10 11:22:02.360,0
3.45017,88.86,2024-01-11 06:17:35.590,0
3.46,89.68,2024-01-11 10:27:21.360,0
3.51,90.59,2024-01-11 15:12:14.820,0
3.5517800000000004,88.51,2024-01-11 17:38:07.000,0
3.42,88.23,2024-01-12 12:34:31.090,0
3.38,88.96,2024-01-12 17:49:47.810,0
3.48,86.82,2024-01-13 01:58:37.230,0
3.4,86.06,2024-01-13 10:32:40.820,0
3.31996,88.02,2024-01-14 08:01:52.730,0
3.55,85.22,2024-01-14 10:53:23.950,0
3.35,88.57,2024-01-14 22:05:15.310,0
3.37098,88.77,2024-01-15 08:29:22.680,0
3.35,88.09,2024-01-15 14:11:28.620,0
3.32122,85.76,2024-01-15 20:04:14.590,0
3.4387800000000004,90.16,2024-01-16 04:04:13.070,0
3.35,88.76,2024-01-16 14:09:16.830,0
3.33103,90.42,2024-01-17 10:15:22.230,0
3.44,94.41,2024-01-17 11:59:18.050,0
3.48,89.11,2024-01-17 17:40:18.560,0
3.48,89.08,2024-01-17 20:59:01.880,0
3.37,89.51,2024-01-18 09:22:57.080,0
3.46,89.18,2024-01-18 16:23:52.090,0
3.40314,89.91,2024-01-19 08:32:23.320,0
3.42,85.22,2024-01-19 15:13:34.210,0
3.52589,91.06,2024-01-19 23:27:26.060,0
3.38191,85.26,2024-01-20 03:32:56.020,0
3.34793,100.56,2024-01-20 10:29:01.530,0
3.45,94.61,2024-01-21 00:35:05.130,0
3.46,93.69,2024-01-21 08:20:47.810,0
3.43,88.95,2024-01-21 12:23:23.520,0
3.38,94.45,2024-01-22 08:53:13.510,0
3.46369,85.23,2024-01-22 11:14:43.660,0
3.36923,88.16,2024-01-22 16:29:09.390,0
3.47,85.23,2023-09-29 22:29:46.030,0
3.5031399999999997,85.27,2024-01-22 21:01:07.580,0
3.44,89.05,2023-09-30 02:25:34.040,0
3.6,88.93,2024-01-23 17:56:54.650,0
3.5,85.22,2024-01-23 23:18:59.000,0
3.38,89.44,2023-09-30 19:06:23.360,0
3.4,100.98,2024-01-24 02:48:34.780,0
3.42,93.63,2024-01-24 10:24:34.940,0
3.4,97.81,2024-01-25 19:09:35.210,0
3.37,89.41,2024-01-25 23:00:50.360,0
3.43,89.79,2024-01-26 09:58:52.720,0
3.46138,85.27,2024-01-26 16:00:50.200,0
3.42,89.95,2024-01-26 20:06:08.050,0
3.39,88.07,2024-01-26 21:18:17.590,0
3.51,89.07,2024-01-27 02:09:40.420,0
3.33,104.17,2024-01-27 09:54:38.310,0
3.2868000000000004,87.31,2024-01-28 07:42:27.150,0
3.51,90.44,2024-01-28 10:50:08.600,0
3.47,85.22,2023-10-01 00:46:17.810,0
3.4584200000000003,89.79,2023-10-01 01:54:43.000,0
3.46,85.22,2023-10-01 23:23:30.760,0
3.41647,95.96,2023-10-02 03:23:07.280,0
3.42974,88.25,2023-10-02 08:24:08.760,0
3.35,88.41,2023-10-03 14:33:09.200,0
3.31918,89.26,2023-10-03 16:59:56.620,0
3.46874,85.24,2023-10-04 11:19:30.480,0
3.42,92.79,2023-10-04 12:07:29.000,0
3.28934,85.22,2023-10-04 23:21:01.170,0
3.37,89.01,2023-10-05 10:45:18.800,0
3.51,85.23,2023-10-06 02:09:11.360,0
3.44,89.55,2023-10-06 07:32:37.250,0
3.43,89.14,2023-10-06 11:01:48.200,0
3.48,85.23,2023-10-07 11:36:02.360,0
3.32,89.02,2023-10-07 23:12:15.000,0
3.31761,88.0,2023-10-08 11:09:41.820,0
3.37985,88.71,2023-10-08 13:04:35.790,0
3.4309600000000002,85.22,2023-10-09 05:41:06.730,0
3.39897,92.93,2023-10-09 09:12:05.930,0
3.43308,88.7,2023-10-09 17:49:14.780,0
3.48,93.84,2023-10-11 00:17:31.020,0
3.51,85.25,2023-10-11 21:04:55.410,0
3.56,89.76,2023-10-11 22:32:43.820,0
3.53,99.48,2023-10-13 03:35:18.780,0
3.45,86.55,2023-10-13 06:36:28.680,0
3.23262,94.39,2023-10-13 20:30:19.520,0
3.50598,85.23,2023-10-13 21:26:10.000,0
3.43,85.22,2023-10-14 07:59:56.790,0
3.37,89.77,2023-10-14 15:15:29.500,0
3.31,85.23,2023-10-15 13:26:12.040,0
3.54,95.35,2023-10-15 19:18:24.360,0
3.32266,87.97,2023-10-16 05:14:15.400,0
3.36709,88.32,2023-10-16 21:05:04.040,0
3.59,85.22,2023-10-17 07:36:34.290,0
3.42811,89.66,2023-10-17 15:44:28.810,0
3.53,92.51,2023-10-17 23:09:07.800,0
3.37792,88.77,2023-10-18 03:31:56.540,0
3.33647,87.55,2023-10-18 12:36:36.840,0
3.45901,101.11,2023-10-19 02:07:04.620,0
3.3571999999999997,89.32,2023-10-20 04:47:05.260,0
3.49,85.22,2023-10-20 10:33:40.910,0
3.45,88.96,2023-10-20 19:01:56.200,0
3.46489,85.35,2023-10-21 04:40:40.350,0
3.5507600000000004,88.37,2023-10-21 10:21:26.020,0
3.4432300000000002,88.78,2023-10-21 11:15:07.900,0
3.39744,85.23,2023-10-22 08:45:38.570,0
3.47,85.24,2023-10-22 22:35:56.870,0
3.53,89.01,2023-10-23 10:50:44.020,0
3.44998,85.23,2023-10-23 16:16:02.290,0
3.49,94.58,2023-10-24 00:23:57.780,0
3.41893,101.47,2023-10-25 02:45:33.470,0
3.43,89.63,2023-10-25 06:31:11.010,0
3.48505,85.23,2023-10-26 13:32:11.480,0
3.33,87.53,2023-10-26 20:46:31.750,0
3.33,88.04,2023-10-27 11:53:09.600,0
3.4848000000000003,90.92,2023-10-27 13:46:58.700,0
3.33,89.35,2023-10-27 20:19:50.870,0
3.42,88.76,2023-10-28 12:41:15.870,0
3.51,90.23,2023-10-28 20:48:32.790,0
3.45,85.23,2023-10-29 04:46:26.690,0
3.31755,87.89,2023-10-29 22:53:22.340,0
3.5,99.95,2023-10-30 06:12:15.370,0
3.34,87.87,2023-10-30 13:35:36.980,0
3.5,85.27,2023-10-30 17:01:13.100,0
3.36,85.79,2023-10-31 09:51:44.880,0
3.36,88.39,2023-11-01 03:09:45.510,0
3.45936,85.22,2023-11-01 06:19:32.160,0
3.43,96.42,2023-11-01 23:14:54.690,0
3.35,88.39,2023-11-02 21:28:21.010,0
3.26781,87.58,2023-11-02 21:40:46.000,0
3.48,85.27,2023-11-03 03:05:24.140,0
3.52,85.23,2023-11-03 04:20:16.410,0
3.59,85.23,2023-11-04 05:33:29.810,0
3.4604,89.82,2023-11-04 12:06:07.180,0
3.45,93.01,2023-11-05 04:58:54.720,0
3.49065,85.22,2023-11-05 18:40:52.070,0
3.49,85.22,2023-11-06 12:52:44.680,0
3.56,85.31,2023-11-06 21:53:44.600,0
3.44611,97.12,2023-11-07 12:21:19.210,0
3.54,85.22,2023-11-07 14:32:05.920,0
3.37446,87.93,2023-11-07 20:22:19.960,0
3.37,87.91,2023-11-08 06:46:48.150,0
3.63,85.66,2023-11-09 23:48:00.190,0
3.28881,88.93,2023-11-10 03:41:26.420,0
3.4251199999999997,92.81,2023-11-10 06:12:21.040,0
3.47,98.82,2023-11-10 10:18:08.800,0
3.53304,85.23,2023-11-10 11:33:49.670,0
3.35513,88.84,2023-11-10 18:50:08.260,0
3.52116,90.02,2023-11-11 22:48:10.990,0
3.52,85.22,2023-11-12 12:16:36.780,0
3.40404,88.41,2023-11-13 12:06:35.250,0
3.34,99.71,2023-11-13 14:36:43.750,0
3.51599,85.22,2023-11-13 17:21:45.040,0
3.43,86.46,2023-11-14 17:17:39.890,0
3.42834,89.63,2023-11-15 13:10:51.740,0
3.4642199999999996,85.25,2023-11-16 00:55:41.340,0
3.32516,88.31,2023-11-16 05:01:20.940,0
3.44186,95.57,2023-11-16 10:30:52.160,0
3.61,89.82,2023-11-16 22:13:31.440,0
3.35,89.7,2023-11-17 01:40:37.950,0
3.49,85.23,2023-11-17 19:37:03.480,0
3.53022,85.22,2023-11-19 00:58:16.150,0
3.45,95.2,2023-11-19 07:10:27.290,0
3.55,94.84,2023-11-19 08:04:34.970,0
3.42,85.23,2023-11-19 19:03:58.100,0
3.51694,88.97,2023-11-19 19:45:31.000,0
3.49,87.73,2023-11-20 11:00:13.650,0
3.32,89.46,2023-11-20 18:51:59.330,0
3.4759,85.22,2023-11-20 21:04:15.690,0
3.43,89.57,2023-11-21 06:16:59.760,0
3.59,87.73,2023-11-22 01:48:56.150,0
3.51,89.94,2023-11-22 05:48:37.230,0
3.36276,89.37,2023-11-23 16:38:18.370,0
3.5354200000000002,90.18,2023-11-24 00:29:58.860,0
3.52,85.22,2023-11-24 03:07:31.200,0
3.40737,89.85,2023-11-24 17:28:39.920,0
3.47027,103.26,2023-11-24 20:15:15.960,0
3.32486,88.59,2023-11-25 07:33:37.850,0
3.3388,88.2,2023-11-25 19:25:51.680,0
3.41753,94.5,2023-11-25 20:48:53.500,0
3.29,88.3,2023-11-26 15:11:18.160,0
3.38,87.93,2023-11-27 03:42:23.030,0
3.40774,86.09,2023-11-27 12:27:25.680,0
3.3,85.23,2023-11-27 19:32:33.580,0
3.46,88.88,2023-11-28 00:19:11.370,0
3.38,88.56,2023-11-28 08:14:28.210,0
3.38,89.22,2023-11-29 02:59:23.380,0
3.51,85.38,2023-11-29 10:48:50.490,0
3.52198,85.22,2023-11-29 13:11:56.690,0
3.53,90.34,2023-11-29 19:12:41.780,0
3.51,89.65,2023-11-30 18:59:16.400,0
3.43,85.23,2023-12-01 17:23:44.460,0
3.39,88.87,2023-12-01 19:13:33.000,0
3.31,85.22,2023-12-02 03:05:49.990,0
3.43302,87.22,2023-12-02 06:33:33.410,0
3.5023,85.26,2023-12-02 09:36:52.730,0
3.41,90.29,2023-12-02 17:32:20.260,0
3.45,89.34,2023-12-03 05:03:32.280,0
3.42,89.74,2023-12-03 14:07:29.270,0
3.49,89.36,2023-12-04 21:27:48.140,0
3.38032,88.26,2023-12-05 23:58:41.350,0
3.61,85.22,2023-12-06 02:15:31.350,0
3.4990300000000003,85.26,2023-12-06 19:02:09.760,0
3.39,89.86,2023-12-06 20:14:07.050,0
3.44,85.24,2023-12-07 00:02:43.190,0
3.51,85.23,2023-12-07 10:44:42.680,0
3.4572800000000004,85.25,2023-12-08 06:29:33.050,0
3.4705500000000002,85.22,2023-12-08 08:18:54.160,0
3.48,89.92,2023-12-09 04:11:09.080,0
3.44114,90.22,2023-12-09 18:32:38.350,0
3.3495500000000002,88.09,2023-12-10 07:24:09.060,0
3.45,105.02,2023-12-11 00:17:23.110,0
3.36421,88.58,2023-12-11 02:09:23.840,0
3.37319,89.84,2023-12-11 06:03:06.050,0
3.3,89.22,2023-12-11 10:32:21.000,0
3.45672,100.29,2023-12-11 15:09:14.460,0
3.42762,85.22,2023-12-12 08:12:48.980,0
3.49,89.88,2023-12-12 14:59:57.310,0
3.31324,88.6,2023-12-12 21:43:20.160,0
3.37,88.44,2023-12-13 15:52:56.740,0
3.53,86.31,2023-12-13 20:49:24.000,0
3.46,98.19,2023-12-13 23:24:33.530,0
3.35996,89.51,2023-12-14 16:03:55.860,0
3.37,88.62,2023-12-15 00:46:38.000,0
3.48,88.45,2023-12-15 19:22:38.070,0
3.42,85.26,2023-12-16 13:03:45.470,0
3.43,100.58,2023-12-16 17:35:54.910,0
3.57,85.22,2023-12-17 00:44:21.790,0
3.54,85.23,2023-12-17 04:03:15.100,0
3.34416,99.72,2023-12-17 11:43:15.310,0
3.4733899999999998,101.26,2023-12-18 15:05:16.500,0
3.5,85.28,2023-12-18 18:39:57.860,0
3.47,105.37,2023-12-19 08:31:08.880,0
3.33,88.69,2023-12-20 07:44:00.790,0
3.48,92.32,2023-12-20 10:47:45.940,0
3.44585,88.55,2023-12-20 14:57:19.160,0
3.44,85.23,2023-12-20 20:08:58.850,0
3.32,89.0,2023-12-22 00:49:24.710,0
3.35,89.49,2023-12-22 03:20:34.730,0
3.33,87.98,2023-12-22 22:47:50.170,0
3.59,85.25,2023-12-23 09:46:53.790,0
3.46461,103.71,2023-12-23 13:45:33.700,0
3.5,90.74,2023-12-23 19:17:15.190,0
3.57,85.23,2023-12-24 08:39:57.310,0
3.34,89.56,2023-12-24 13:00:18.650,0
3.35,100.16,2023-12-25 07:45:27.770,0
3.53,85.28,2023-12-26 06:21:59.200,0
3.4779899999999997,85.22,2023-12-26 13:05:07.500,0
3.51,89.46,2023-12-27 05:28:21.040,0
3.31496,89.51,2023-12-27 14:42:12.510,0
3.37001,88.37,2023-12-27 18:02:05.390,0
3.34,88.71,2023-12-28 02:26:19.930,0
3.33,87.94,2023-12-28 07:04:41.290,0
3.34,88.33,2023-12-28 18:29:02.660,0
3.5,87.92,2023-12-29 00:23:46.970,0
3.49,89.92,2023-12-29 22:11:50.740,0
3.41,89.03,2023-12-30 03:34:04.810,0
3.45725,85.22,2023-12-31 03:21:39.410,0
