value,runtime,starttime,VM_id
72302.68,148.99,2023-07-12 23:03:21.000,537
73985.95,148.82,2024-04-08 15:08:03.740,538
71150.77,149.23,2023-07-13 00:39:28.030,539
73396.26,149.01,2023-07-13 05:57:43.570,540
69934.84,148.95,2024-04-08 14:44:23.540,541
66826.93,151.67,2023-07-13 06:41:21.770,542
73376.05,148.95,2023-07-13 06:27:26.910,543
70155.77,148.98,2023-07-13 08:02:46.690,544
73193.41,148.65,2024-04-08 15:54:06.520,545
73543.81,148.99,2023-07-13 08:53:49.990,546
69691.73,149.1,2024-04-08 16:55:01.630,547
75061.04,148.81,2023-07-13 09:36:18.380,548
72319.16,149.39,2024-04-08 17:22:29.970,549
73710.02,148.7,2024-04-08 18:37:57.620,550
70250.05,148.89,2023-07-13 09:22:09.220,551
73583.77,148.78,2024-04-08 18:32:19.020,552
70265.04,149.04,2023-07-13 13:38:06.370,553
72862.59,148.98,2024-04-08 18:50:42.870,554
73175.27,148.83,2023-07-13 14:20:45.670,555
70907.66,148.65,2024-04-08 19:55:43.300,556
72303.56,149.04,2023-07-13 15:29:15.540,557
72655.73,148.89,2023-07-13 17:05:50.610,558
73856.39,148.51,2023-06-07 23:43:20.890,559
70311.97,149.27,2023-07-04 22:25:57.430,560
69439.46,148.97,2023-07-13 17:14:53.280,561
74867.58,148.8,2023-07-13 18:55:46.530,562
67807.43,149.44,2023-07-13 20:23:37.370,563
70488.26,148.87,2023-07-13 21:37:14.220,564
73279.74,148.78,2023-07-13 23:17:41.610,565
70627.92,148.85,2023-07-14 00:13:59.530,566
73050.5,149.31,2023-07-14 02:17:43.690,567
74089.05,148.73,2023-07-14 04:48:50.060,568
69160.54,149.01,2023-07-14 05:04:19.000,569
74889.82,148.74,2023-06-08 00:56:23.500,570
64692.61,151.9,2023-07-14 07:37:32.400,571
73450.7,149.0,2023-07-14 07:59:27.460,572
73916.67,148.82,2023-07-14 11:04:38.000,573
72609.22,149.02,2023-07-14 12:06:01.740,574
72790.84,148.78,2023-07-14 12:59:31.340,575
72963.37,148.66,2023-06-08 01:57:08.150,576
74254.99,148.62,2023-07-14 15:30:56.880,577
72492.34,148.86,2023-07-14 15:48:38.780,578
69981.91,148.81,2023-07-14 18:14:39.670,579
69182.89,149.15,2023-07-14 19:02:23.000,580
69072.67,148.95,2023-07-14 20:40:12.940,581
70753.93,148.8,2023-07-14 21:05:25.370,582
71341.96,148.67,2023-07-14 23:20:56.610,583
68522.18,149.48,2023-07-14 23:46:59.480,584
73010.7,148.67,2023-07-15 01:19:44.350,585
70103.2,148.91,2023-07-15 01:56:07.160,586
71756.38,148.68,2023-07-15 04:25:32.640,587
74409.6,148.77,2023-07-15 05:27:35.740,588
71468.25,149.04,2023-07-15 07:53:15.180,589
64701.7,149.52,2023-07-15 09:15:57.640,590
68963.77,148.94,2023-06-08 03:25:25.710,591
73649.24,148.71,2023-07-15 11:03:12.320,592
75259.38,148.62,2023-07-15 14:58:15.290,593
70450.39,148.73,2023-07-15 14:40:30.060,594
70900.78,148.84,2023-07-15 16:56:13.790,595
74120.1,148.53,2023-07-15 17:16:56.110,596
69563.16,148.85,2023-07-15 17:34:49.300,597
73565.06,148.97,2023-07-15 21:03:26.120,598
74290.87,148.66,2023-07-15 21:43:03.000,599
73870.99,148.72,2023-07-15 21:50:14.770,600
72141.79,148.95,2023-06-08 04:32:17.250,601
70612.48,149.04,2023-07-16 00:16:17.700,602
74005.38,148.69,2023-07-16 01:16:10.360,603
70937.82,148.72,2023-07-16 03:11:41.180,604
69971.9,148.81,2023-07-16 05:13:42.260,605
74738.92,148.53,2023-07-16 05:48:24.580,606
68943.06,149.61,2023-07-16 06:24:52.000,607
67195.37,149.39,2023-07-16 07:44:00.520,608
74006.67,148.69,2023-07-16 09:21:06.590,609
70972.84,148.82,2023-07-16 10:04:48.010,610
71787.88,148.76,2023-07-16 11:13:29.660,611
74434.2,148.85,2023-07-16 13:56:12.740,612
73716.14,149.84,2023-07-16 13:46:44.840,613
71062.9,148.86,2023-07-16 15:56:39.840,614
72345.88,149.03,2023-07-16 16:16:57.210,615
70746.24,148.83,2023-07-16 17:19:39.070,616
70675.13,148.79,2023-07-16 18:44:32.760,617
72646.92,148.8,2023-07-16 19:34:21.870,618
73142.89,148.7,2023-07-16 20:01:34.340,619
72487.1,148.76,2023-07-16 20:59:28.460,620
72713.64,148.87,2023-07-17 01:04:26.920,621
73910.69,148.62,2023-07-17 02:15:48.100,622
73977.34,148.8,2023-07-17 02:29:16.370,623
73832.83,148.81,2023-07-17 04:00:22.410,624
74311.32,148.66,2023-07-17 03:48:57.670,625
72742.54,148.99,2023-06-08 08:43:06.710,626
73619.93,148.87,2023-07-17 09:03:56.860,627
69646.94,149.13,2023-07-17 09:33:47.300,628
69646.75,148.8,2023-07-17 12:40:44.470,629
73666.79,148.91,2023-07-17 13:32:50.840,630
72948.32,148.88,2023-07-17 14:17:17.470,631
71645.89,150.47,2023-07-17 14:12:45.270,632
72508.25,148.86,2023-06-08 08:37:27.630,633
69377.1,149.35,2023-07-17 16:19:38.980,634
73559.61,148.83,2023-07-17 19:01:16.510,635
50687.24,154.98,2023-07-17 20:35:02.490,636
71883.63,149.06,2023-06-08 10:12:33.360,637
53414.02,154.12,2023-07-17 21:37:07.000,638
73562.14,148.91,2023-07-18 00:12:50.760,639
74510.73,148.72,2023-07-18 00:36:58.940,640
70569.99,148.8,2023-07-18 01:40:13.060,641
73543.73,148.67,2023-06-08 10:01:08.210,642
71987.2,149.14,2023-07-18 04:03:15.950,643
70221.37,149.0,2023-07-18 06:29:27.260,644
72476.38,148.87,2023-07-18 07:29:08.720,645
69843.91,149.08,2023-07-18 08:52:20.550,646
74742.79,148.68,2023-06-04 20:08:18.670,647
74922.48,148.8,2023-07-18 11:22:53.440,648
74915.42,148.57,2023-07-18 11:57:11.050,649
71441.26,149.06,2023-07-18 13:12:24.540,650
75624.65,148.54,2023-07-18 14:29:25.700,651
74133.58,148.81,2023-07-18 16:59:06.370,652
73757.2,148.81,2024-04-08 21:00:28.520,653
71701.92,148.84,2023-07-18 18:03:54.740,654
74616.48,148.69,2024-04-08 21:55:44.420,655
70803.1,149.11,2023-07-18 17:59:35.500,656
74709.63,148.72,2024-04-08 22:43:26.510,657
73925.73,148.82,2023-07-18 21:32:34.900,658
73062.65,148.93,2024-04-08 22:22:03.330,659
69065.51,148.92,2024-04-08 22:53:51.770,660
73259.29,148.66,2023-07-18 21:41:33.470,661
69828.54,148.82,2024-04-09 00:05:24.460,662
70154.38,148.95,2024-04-09 00:21:42.940,663
72699.93,149.0,2023-07-19 00:14:21.450,664
70205.29,148.78,2023-07-19 00:14:31.130,665
75250.3,148.61,2024-04-09 01:38:06.190,666
74628.34,148.77,2023-07-19 01:56:22.980,667
74022.5,148.98,2023-07-19 02:35:03.010,668
70603.42,148.8,2023-07-19 02:34:19.780,669
68702.88,149.05,2023-07-19 06:31:08.100,670
69494.3,148.86,2023-06-08 12:35:53.680,671
71546.99,149.08,2023-07-19 07:46:09.750,672
73282.78,148.72,2023-07-19 09:43:31.000,673
70568.2,148.6,2023-07-19 10:53:14.280,674
69393.03,149.06,2023-07-19 14:49:54.220,675
70133.82,148.79,2023-07-19 16:46:46.210,676
72841.58,148.84,2023-07-19 17:31:35.350,677
73640.25,148.76,2023-07-19 17:56:50.850,678
72356.0,148.96,2023-07-19 18:27:11.210,679
69903.27,148.78,2023-07-19 19:31:58.580,680
74645.48,148.86,2023-07-19 20:53:37.010,681
69486.73,149.07,2023-07-19 20:48:56.960,682
73620.82,148.91,2023-07-20 00:30:48.500,683
73380.74,148.72,2023-07-20 00:29:49.370,684
72100.23,148.63,2023-07-20 03:07:22.750,685
73111.68,148.81,2023-07-20 03:25:55.780,686
74252.33,148.59,2023-07-20 05:35:06.780,687
67729.44,149.22,2023-07-20 06:45:56.160,688
73603.56,148.76,2023-06-08 15:32:12.000,689
73673.39,148.8,2023-07-20 09:33:53.080,690
71760.34,149.14,2023-07-20 11:25:50.410,691
74438.6,148.75,2023-07-20 12:13:13.560,692
70331.13,148.71,2023-07-20 12:32:37.500,693
70306.94,149.02,2023-07-20 13:09:29.160,694
71476.66,148.76,2023-07-20 14:36:00.450,695
73302.58,148.81,2023-07-20 19:08:25.830,696
68756.86,149.08,2023-07-20 19:58:11.230,697
74118.2,148.88,2023-07-20 20:56:50.020,698
70925.87,148.81,2023-07-20 22:14:05.050,699
72982.86,149.02,2023-06-08 16:39:38.980,700
72899.85,148.82,2023-07-20 22:58:18.040,701
70607.2,148.86,2023-07-21 03:29:18.640,702
72621.46,148.86,2023-07-21 03:45:22.910,703
73788.35,148.85,2023-07-21 04:50:31.730,704
74370.22,148.73,2023-06-08 17:01:40.330,705
72661.78,148.68,2023-07-21 06:20:20.280,706
70291.39,148.88,2023-07-21 07:33:45.080,707
73628.16,148.96,2023-07-21 07:50:51.760,708
70527.09,148.98,2023-07-21 12:14:13.660,709
74230.4,148.71,2023-07-21 12:13:05.700,710
70927.64,148.66,2023-07-21 13:45:14.840,711
70072.28,148.77,2023-07-21 14:24:52.900,712
72815.74,148.76,2023-07-21 16:30:31.130,713
71406.17,148.67,2023-07-21 16:47:35.570,714
71777.53,148.89,2023-07-21 19:09:33.560,715
71261.61,148.88,2023-07-21 21:19:04.820,716
72765.55,148.76,2023-07-21 21:51:04.470,717
74369.01,148.69,2023-07-21 23:23:55.760,718
69391.83,148.9,2023-07-22 01:35:46.710,719
72622.58,148.92,2023-06-08 19:06:52.060,720
73436.35,148.96,2023-07-22 01:49:22.880,721
73877.9,148.9,2023-07-22 04:22:54.620,722
72715.16,148.85,2023-07-22 05:16:40.030,723
74508.17,148.6,2023-07-22 06:27:57.480,724
74797.73,148.74,2023-06-08 20:45:48.180,725
72439.43,148.88,2023-07-22 08:51:58.630,726
73030.08,148.81,2023-07-22 10:00:53.470,727
73887.55,148.8,2023-07-22 10:26:51.800,728
72789.08,149.04,2023-07-22 12:42:14.860,729
74254.52,148.85,2023-07-22 13:46:03.260,730
74711.32,148.55,2023-07-22 15:45:52.210,731
70205.18,149.05,2023-07-22 18:03:44.340,732
74767.26,148.67,2023-07-22 18:07:55.340,733
70229.21,148.78,2023-07-22 19:11:54.520,734
66713.98,149.33,2023-06-08 21:03:46.060,735
71756.22,148.83,2023-07-22 22:19:47.330,736
70426.19,148.85,2023-07-22 23:35:01.030,737
74107.98,148.75,2023-07-23 01:44:06.000,738
73663.33,148.66,2023-07-23 04:17:21.430,739
73830.68,148.73,2023-06-08 22:26:17.070,740
75278.93,148.82,2023-07-23 05:21:51.120,741
74429.52,148.56,2023-07-23 06:54:47.590,742
74258.44,148.66,2023-07-23 08:32:01.150,743
73805.41,148.8,2023-07-23 10:38:11.960,744
69554.28,148.84,2023-06-08 22:57:31.570,745
70426.49,148.81,2023-07-23 12:45:39.900,746
74238.95,148.75,2023-07-23 13:36:09.920,747
71706.07,148.87,2023-07-23 13:50:11.710,748
60702.07,152.59,2023-07-23 14:28:25.270,749
73613.65,148.7,2023-07-23 16:14:30.260,750
74033.07,148.72,2023-07-23 17:45:46.760,751
74260.04,148.69,2023-07-23 18:35:39.480,752
70261.74,148.7,2023-07-23 21:49:47.120,753
73303.41,148.71,2023-07-23 22:25:23.000,754
73755.48,148.68,2023-07-23 23:12:14.770,755
74088.76,148.81,2023-06-09 00:48:59.280,756
72069.78,148.9,2023-07-24 04:14:55.750,757
70506.89,148.78,2023-07-24 05:01:22.250,758
74498.39,148.67,2023-07-24 05:12:03.460,759
74505.86,148.72,2023-07-24 05:49:11.030,760
70593.03,148.89,2023-07-24 07:51:50.450,761
74541.44,148.75,2023-07-24 09:17:23.230,762
70329.53,148.92,2023-07-24 10:30:56.070,763
73713.47,148.55,2023-07-24 10:58:17.790,764
74215.07,148.81,2023-07-24 13:24:54.360,765
73325.32,148.83,2023-07-24 15:37:06.290,766
72843.57,148.94,2023-07-24 16:18:03.770,767
73165.59,148.79,2023-07-24 15:49:10.550,768
69318.41,148.78,2023-07-24 19:26:25.410,769
70227.96,148.86,2023-07-24 20:54:18.370,770
73367.96,148.76,2023-07-24 21:10:44.880,771
74232.23,148.67,2023-07-24 22:56:32.760,772
71964.74,148.8,2023-07-24 22:30:22.710,773
70945.98,149.25,2023-07-25 00:17:33.590,774
74274.36,148.62,2023-07-25 02:57:19.910,775
73619.94,148.77,2023-06-09 02:18:20.000,776
73420.56,148.76,2023-07-25 03:10:29.680,777
73373.56,148.97,2023-07-25 06:45:56.890,778
73087.05,148.88,2023-07-25 08:43:23.220,779
73715.88,148.76,2023-07-25 08:31:15.490,780
69198.47,149.09,2023-06-09 04:03:14.980,781
74572.78,148.58,2023-07-25 10:45:31.970,782
73021.94,148.89,2023-07-25 10:47:43.990,783
70144.67,149.0,2023-07-25 13:29:26.130,784
73495.87,149.16,2023-07-25 13:41:30.930,785
73040.1,148.88,2023-07-25 14:29:29.650,786
72712.34,148.94,2023-07-25 17:17:28.100,787
70399.26,148.8,2023-07-25 17:20:29.050,788
72805.85,148.78,2023-07-25 18:19:12.600,789
70799.59,148.94,2023-07-25 19:05:37.970,790
73923.23,148.64,2023-07-25 21:48:00.220,791
70728.19,148.73,2023-07-25 22:02:10.050,792
73294.27,148.84,2023-07-26 01:37:41.140,793
71987.69,148.98,2023-07-26 02:28:56.710,794
72599.02,148.89,2023-07-26 02:29:37.830,795
72311.56,148.94,2023-07-26 05:09:41.370,796
69485.99,149.46,2023-06-09 06:04:08.920,797
74828.01,148.6,2023-07-26 06:46:09.530,798
74602.36,148.53,2023-07-26 10:01:53.280,799
73180.07,148.74,2023-07-26 10:45:55.730,800
70410.08,149.18,2023-07-26 11:09:14.190,801
73807.96,148.61,2023-07-26 12:54:05.560,802
69403.31,149.01,2023-07-26 14:07:04.610,803
74026.77,148.74,2023-07-26 14:25:30.000,804
71795.57,148.91,2023-07-26 15:31:28.210,805
72396.23,148.8,2023-07-26 17:17:49.170,806
72270.85,148.94,2023-07-26 18:28:42.380,807
74166.81,148.77,2023-07-26 19:27:49.160,808
70429.75,148.86,2023-07-26 21:32:23.520,809
72473.83,148.8,2023-07-26 22:05:40.960,810
73526.79,148.78,2023-07-26 23:11:36.050,811
73161.37,148.85,2023-07-26 23:51:34.280,812
73880.51,148.79,2023-07-27 02:23:54.340,813
74576.28,148.59,2023-07-27 05:35:16.360,814
73182.19,149.07,2023-07-27 06:04:05.290,815
74051.6,148.82,2023-06-09 08:21:19.420,816
73112.87,148.79,2023-07-27 08:42:51.260,817
67092.66,149.45,2023-07-27 09:36:00.460,818
73260.23,148.61,2023-07-27 10:59:48.900,819
75172.89,148.48,2023-07-27 11:22:17.430,820
69870.66,148.85,2023-07-27 11:51:10.280,821
68937.44,148.91,2023-07-27 16:01:34.380,822
68844.81,148.89,2023-07-27 17:09:34.000,823
73245.67,148.95,2023-07-27 18:17:16.810,824
70212.56,148.76,2023-07-27 20:47:29.970,825
70233.71,148.73,2023-07-27 21:53:12.540,826
74290.24,148.68,2023-07-27 23:07:12.960,827
72998.46,148.87,2023-07-27 23:19:35.430,828
71198.9,148.78,2023-07-28 00:10:12.290,829
71399.7,148.62,2023-07-28 01:21:13.230,830
71587.87,149.19,2023-06-09 10:47:25.210,831
70547.57,149.28,2023-07-28 05:49:19.280,832
74676.21,148.63,2023-06-09 13:23:05.680,833
74661.66,148.61,2023-06-09 14:36:58.770,834
71710.31,148.82,2023-06-09 14:37:10.530,835
71402.95,148.83,2023-06-09 17:38:26.830,836
73826.32,148.79,2023-06-09 19:37:34.830,837
72114.98,148.99,2023-06-09 20:28:46.590,838
74120.59,148.84,2023-06-09 22:40:30.550,839
74284.73,148.63,2023-06-09 22:51:30.020,840
72083.26,148.81,2023-08-02 18:17:34.330,841
70134.04,148.87,2023-08-02 18:58:43.360,842
70827.1,149.23,2023-08-02 19:31:49.390,843
72996.93,148.63,2023-08-02 22:08:45.320,844
69716.89,148.87,2023-08-02 22:31:41.010,845
72616.38,148.87,2023-08-03 01:37:09.040,846
70114.08,148.89,2023-08-03 01:21:22.580,847
71463.64,149.02,2023-08-03 02:52:18.750,848
72408.18,148.94,2023-08-03 03:59:24.460,849
74816.85,148.72,2023-08-03 07:01:55.680,850
73485.39,148.53,2023-08-03 06:44:17.780,851
74668.83,148.76,2023-08-03 09:39:52.990,852
73089.91,148.93,2023-08-03 10:47:20.380,853
73696.64,148.52,2023-08-03 11:40:04.660,854
69673.51,149.27,2023-08-03 12:38:50.190,855
74706.47,148.8,2023-08-03 16:00:00.310,856
70031.06,148.67,2023-08-03 16:06:49.410,857
68505.86,149.16,2023-08-03 16:32:57.410,858
69315.01,149.0,2023-08-03 17:11:15.000,859
70129.05,149.07,2023-08-03 18:18:19.390,860
73491.78,148.78,2023-08-03 18:38:28.460,861
73305.69,148.64,2023-08-03 19:54:50.220,862
68998.6,148.92,2023-08-03 21:25:37.550,863
74138.98,148.56,2023-08-04 00:31:35.560,864
74921.47,148.53,2023-08-04 02:20:21.620,865
72173.65,148.99,2023-08-04 02:28:50.130,866
71647.17,149.15,2023-08-04 03:08:28.630,867
61881.77,152.79,2023-08-04 03:50:30.520,868
72238.94,148.86,2023-08-04 03:59:41.310,869
70184.26,148.79,2023-08-04 04:30:16.790,870
74258.27,148.76,2023-08-04 05:52:42.770,871
73458.07,148.82,2023-08-04 10:52:29.500,872
72984.69,149.03,2023-08-04 12:18:12.480,873
74160.07,148.72,2023-08-04 11:51:26.810,874
73497.07,148.92,2023-08-04 14:09:01.090,875
73502.36,148.87,2023-08-04 16:20:21.710,876
73023.32,148.71,2023-08-04 17:41:26.960,877
74819.55,148.54,2023-08-04 19:44:27.750,878
74795.97,148.71,2023-08-04 20:19:31.900,879
70584.27,148.68,2023-08-04 21:24:05.560,880
72987.16,149.89,2023-08-04 22:58:55.670,881
74281.7,148.67,2023-08-05 00:43:49.510,882
74321.59,148.92,2023-08-05 01:04:26.540,883
52734.98,154.58,2023-08-05 02:00:22.720,884
68747.26,151.38,2023-08-05 03:28:16.640,885
71370.2,148.86,2023-08-05 04:07:46.900,886
73132.98,148.92,2023-08-05 04:58:13.670,887
70296.26,149.37,2023-08-05 07:42:27.100,888
74905.98,148.75,2023-08-05 07:43:34.800,889
71110.96,148.89,2023-08-05 08:54:52.830,890
73644.37,148.61,2023-08-05 09:54:09.630,891
74699.24,148.77,2023-08-05 11:44:33.950,892
72192.56,149.06,2023-06-10 06:33:42.300,893
73404.26,148.89,2023-08-05 12:00:04.140,894
71890.62,148.86,2023-08-05 13:36:13.590,895
65016.41,149.51,2023-08-05 18:12:26.500,896
75474.59,148.62,2023-06-10 07:10:59.950,897
69314.72,149.05,2023-08-05 18:47:30.450,898
73428.93,148.6,2023-08-05 19:08:49.000,899
68890.35,149.14,2023-08-05 20:57:56.140,900
72985.0,148.69,2023-08-05 22:40:53.400,901
71114.33,149.07,2023-08-06 01:26:14.870,902
70189.8,149.35,2023-08-06 01:32:10.170,903
73535.87,148.76,2023-08-06 03:25:35.730,904
73765.29,148.74,2023-08-06 04:30:54.510,905
73089.64,148.92,2023-08-06 07:41:28.360,906
70521.81,148.82,2023-08-06 07:08:47.000,907
73010.72,148.79,2023-08-06 07:57:05.100,908
73508.85,148.85,2023-08-06 10:33:14.820,909
73382.1,148.81,2023-08-06 10:47:23.570,910
75084.81,148.68,2023-08-06 12:10:33.140,911
73870.82,148.56,2023-08-06 13:19:11.410,912
70794.05,148.82,2023-08-06 14:54:41.800,913
74382.33,148.64,2023-08-06 17:26:21.970,914
73364.83,148.71,2023-08-06 19:38:58.430,915
73424.65,148.75,2023-08-06 19:34:39.950,916
67210.44,149.28,2023-06-04 21:54:58.520,917
69978.1,148.95,2023-06-10 09:39:51.260,918
71852.05,148.77,2023-08-06 22:41:09.530,919
72846.96,148.77,2023-08-06 23:52:21.930,920
73830.32,148.74,2023-08-07 01:47:18.800,921
74550.03,148.57,2023-08-07 01:49:57.000,922
73629.19,148.77,2023-08-07 05:15:01.460,923
74217.41,148.69,2023-08-07 06:00:29.170,924
73260.61,148.67,2023-08-07 09:57:25.670,925
70122.51,148.82,2023-08-07 09:52:06.920,926
69239.73,148.99,2023-06-10 11:00:08.970,927
63055.11,151.95,2023-08-07 11:08:10.410,928
70008.66,148.78,2023-08-07 11:58:10.190,929
73739.49,148.75,2023-08-07 11:51:40.900,930
72565.74,148.75,2023-08-07 15:15:46.410,931
71790.91,148.91,2023-08-07 16:29:36.030,932
70176.1,148.94,2023-08-07 18:58:23.570,933
74156.78,148.62,2023-08-07 19:12:57.620,934
71440.13,148.71,2023-08-07 22:59:40.640,935
70103.84,150.87,2023-08-08 01:25:57.410,936
71743.83,149.04,2023-08-08 02:02:57.110,937
70470.2,148.81,2023-08-08 02:03:13.290,938
70284.83,148.81,2023-08-08 03:40:21.060,939
68957.01,149.24,2023-08-08 04:38:31.880,940
73338.16,149.05,2023-08-08 06:07:57.910,941
69902.86,148.89,2023-08-08 07:36:29.190,942
73455.31,148.89,2023-08-08 07:54:14.220,943
69936.68,148.86,2023-08-08 10:19:45.040,944
73828.09,148.8,2023-08-08 11:56:37.040,945
70977.0,153.83,2023-08-08 12:17:37.130,946
73739.0,148.7,2023-08-08 12:36:05.470,947
69760.98,148.89,2023-08-08 15:37:27.830,948
73411.9,148.92,2023-08-08 17:25:22.860,949
73799.02,148.75,2023-08-08 17:11:50.750,950
72443.19,148.82,2023-08-08 19:54:19.580,951
73580.14,148.78,2023-06-10 14:29:25.680,952
72829.55,148.59,2023-08-08 20:09:52.600,953
74004.32,148.67,2023-08-09 00:25:38.590,954
73541.55,149.41,2023-08-09 02:02:50.070,955
69651.39,148.97,2023-08-09 03:24:16.890,956
75245.63,148.52,2023-08-09 03:44:00.040,957
70392.29,148.87,2023-08-09 04:45:53.720,958
67881.19,149.47,2023-08-09 06:09:35.680,959
72663.48,148.75,2023-08-09 09:28:09.880,960
68431.95,149.36,2023-08-09 10:36:56.140,961
74639.51,149.39,2023-08-09 11:27:33.560,962
72522.71,148.8,2023-08-09 12:10:13.620,963
73764.81,148.71,2023-08-09 13:19:49.630,964
73825.97,148.67,2023-08-09 14:00:14.880,965
70473.96,148.9,2023-06-04 22:51:39.210,966
69420.95,149.04,2023-08-09 17:12:44.100,967
74708.86,148.72,2023-08-09 17:52:13.720,968
74084.87,148.76,2023-08-09 18:36:22.330,969
74333.72,148.56,2023-08-09 20:04:39.970,970
72288.9,148.81,2023-08-09 20:08:22.720,971
75128.79,148.52,2023-08-09 21:41:04.470,972
73670.25,148.88,2023-08-09 23:54:52.250,973
72135.07,148.97,2023-08-10 02:18:56.270,974
73643.45,148.7,2023-08-10 04:06:35.860,975
70355.51,148.76,2023-08-10 04:54:43.950,976
72892.19,149.12,2023-06-10 16:59:36.000,977
73211.03,148.67,2023-08-10 07:42:22.840,978
74137.56,148.66,2023-08-10 07:28:37.760,979
74229.77,148.69,2023-08-10 08:26:20.750,980
71432.44,148.85,2023-08-10 08:31:09.000,981
73802.64,148.72,2023-08-10 12:19:48.880,982
73348.26,149.94,2023-08-10 17:29:57.810,983
71616.55,148.74,2023-08-10 19:02:25.080,984
71176.74,149.16,2023-08-10 21:00:28.800,985
67445.14,149.18,2023-08-10 21:47:17.760,986
72603.53,149.01,2023-08-10 22:05:39.920,987
72479.18,148.9,2023-08-10 21:55:06.350,988
70056.58,148.79,2023-08-10 22:33:31.000,989
74575.7,148.67,2023-06-10 19:20:42.280,990
74576.79,148.65,2023-08-11 02:08:15.590,991
71329.63,148.6,2023-08-11 03:23:54.970,992
72535.79,148.75,2023-08-11 03:28:35.140,993
71082.12,148.8,2023-08-11 04:36:33.100,994
70755.38,148.78,2023-06-10 19:39:06.000,995
72969.16,148.71,2023-08-11 07:14:54.230,996
73865.09,148.67,2023-08-11 09:02:46.060,997
71424.72,148.69,2023-08-11 09:33:59.500,998
70001.5,148.95,2023-08-11 12:12:23.920,999
72683.73,148.75,2023-08-11 13:16:53.060,1000
52485.96,154.52,2023-08-11 13:51:25.950,1001
70151.19,148.91,2023-08-11 14:11:44.070,1002
73938.83,148.75,2023-08-11 14:40:42.180,1003
71090.77,148.87,2023-08-11 16:38:42.940,1004
74595.55,148.51,2023-08-11 17:59:28.660,1005
71827.27,148.64,2023-08-11 19:23:13.970,1006
68510.8,149.11,2023-08-11 19:49:00.660,1007
73741.95,148.7,2023-06-10 21:09:43.380,1008
71032.46,148.79,2023-08-11 21:55:30.620,1009
70995.25,148.78,2023-08-11 22:40:05.820,1010
72596.95,148.77,2023-08-12 00:33:22.040,1011
70715.74,148.83,2023-08-12 02:21:45.360,1012
74667.82,148.59,2023-06-10 22:44:07.230,1013
74299.75,148.67,2023-08-12 02:34:29.670,1014
74940.53,148.61,2023-08-12 04:37:01.710,1015
74244.05,148.69,2023-08-12 08:27:58.160,1016
75263.87,148.57,2023-08-12 09:13:27.040,1017
74116.0,149.3,2023-06-04 22:35:09.410,1018
58623.65,152.83,2023-06-10 23:18:00.950,1019
74706.91,148.68,2023-08-12 09:51:15.980,1020
73699.24,149.76,2023-08-12 10:34:16.910,1021
69956.64,148.91,2023-08-12 11:28:38.610,1022
73262.06,148.53,2023-08-12 15:39:19.300,1023
71196.74,148.76,2023-06-10 23:45:03.290,1024
73302.49,148.91,2023-08-12 17:20:47.300,1025
74318.52,148.71,2023-08-12 18:06:50.980,1026
73328.95,148.81,2023-08-12 20:10:41.420,1027
74411.11,148.53,2023-08-12 22:00:47.960,1028
