value,runtime,starttime,VM_id
7814.27,30.04,2024-03-18 16:14:28.460,537
7662.68,30.02,2024-03-18 16:47:06.720,538
7540.74,30.02,2023-07-02 20:29:15.820,539
7579.52,30.08,2024-03-18 18:58:58.570,540
7679.76,30.01,2024-03-18 18:08:10.520,541
7682.87,30.02,2024-03-18 20:35:43.110,542
7572.78,30.01,2024-02-11 10:58:54.640,543
9009.93,30.01,2024-03-18 19:25:53.630,544
7597.66,30.04,2024-03-18 20:22:29.640,545
8979.69,30.06,2024-03-18 22:21:05.550,546
7576.65,30.02,2024-02-11 12:42:54.050,547
7653.64,30.07,2024-03-18 22:19:01.770,548
7697.57,30.02,2024-03-18 22:15:57.490,549
9051.42,30.01,2023-06-29 05:53:54.700,550
7613.53,30.04,2024-03-18 23:02:35.420,551
6727.81,30.04,2024-03-18 23:36:06.690,552
7672.59,30.01,2023-07-02 20:43:26.590,553
7660.13,30.06,2024-03-19 00:59:42.680,554
7636.85,30.03,2024-03-19 02:28:52.580,555
7668.95,30.07,2024-03-19 02:17:58.220,556
7625.38,30.01,2024-03-19 02:14:00.440,557
7656.92,30.02,2024-03-19 04:26:10.590,558
7618.31,30.02,2024-03-19 03:23:10.020,559
7669.35,30.16,2024-03-19 05:34:06.220,560
7598.41,30.02,2024-02-11 15:41:39.320,561
9012.64,30.01,2024-03-19 04:37:29.760,562
7688.03,30.03,2024-03-19 05:49:05.070,563
9018.42,30.06,2024-03-19 06:53:58.800,564
9054.52,30.01,2023-06-06 22:14:34.080,565
9014.22,30.06,2023-07-02 22:16:15.240,566
7612.07,30.02,2024-03-19 07:36:28.070,567
7669.18,30.05,2024-02-11 17:29:28.700,568
9002.05,30.01,2024-03-19 08:25:15.450,569
7676.76,30.01,2024-03-19 08:01:18.010,570
7703.76,30.02,2024-03-19 08:41:05.000,571
7630.94,30.02,2024-03-19 09:59:30.060,572
7594.32,30.02,2024-02-11 19:08:04.750,573
8996.3,30.01,2024-03-19 10:01:24.710,574
7537.4,30.01,2024-02-11 20:18:54.460,575
9016.89,30.1,2024-03-19 11:57:49.040,576
7067.27,30.02,2024-03-19 11:24:49.930,577
7381.75,30.06,2024-03-19 12:50:53.640,578
7699.94,30.03,2024-03-19 13:16:29.470,579
7628.61,30.05,2023-07-02 23:14:15.030,580
7610.11,30.02,2024-03-19 14:05:36.060,581
7678.28,30.02,2024-03-19 15:47:01.060,582
7654.8,30.02,2024-03-19 14:54:27.440,583
7540.52,30.02,2024-03-19 16:24:58.450,584
7670.08,30.03,2024-03-19 16:23:45.630,585
7643.64,30.02,2024-02-11 22:44:39.150,586
7665.31,30.03,2024-03-19 17:59:07.420,587
7587.75,30.01,2024-03-19 19:11:19.790,588
7752.6,30.01,2024-03-19 19:17:14.040,589
7587.52,30.03,2024-03-19 19:09:13.990,590
7688.81,30.01,2024-03-19 19:55:27.970,591
7654.59,30.04,2024-02-11 23:22:08.850,592
7578.53,30.03,2023-07-02 22:37:15.850,593
7563.62,30.02,2024-03-19 20:59:00.350,594
7691.96,30.01,2024-03-19 20:40:42.000,595
7575.48,30.02,2024-03-19 22:05:46.500,596
7695.61,30.01,2024-03-19 22:03:26.750,597
7698.42,30.02,2024-03-19 23:52:03.830,598
7681.43,30.02,2024-03-20 00:43:05.510,599
7674.1,30.09,2024-03-20 00:50:49.030,600
7670.73,30.02,2024-03-20 01:02:24.210,601
7684.81,30.04,2024-02-12 01:00:26.980,602
7609.97,30.01,2024-03-20 03:22:14.690,603
7615.2,30.01,2024-03-20 02:00:56.010,604
9066.96,30.01,2023-07-02 23:16:12.600,605
7603.18,30.08,2024-03-20 03:24:20.070,606
7611.71,30.02,2024-03-20 04:14:07.230,607
6837.31,30.03,2024-03-20 04:02:39.030,608
7575.41,30.08,2024-03-20 05:30:28.810,609
9051.7,30.01,2023-06-06 12:21:42.540,610
7556.81,30.01,2024-03-20 05:29:27.250,611
7643.69,30.07,2024-03-20 07:20:52.900,612
7544.75,30.06,2024-03-20 08:15:56.020,613
7673.43,30.01,2024-03-20 07:39:15.770,614
7679.15,30.01,2024-03-20 08:01:23.010,615
7693.56,30.06,2024-03-20 09:37:39.240,616
9010.37,30.01,2023-07-03 00:13:45.680,617
7699.63,30.04,2024-03-20 09:50:01.950,618
7734.03,30.07,2023-06-29 06:57:48.290,619
7627.79,30.05,2024-03-20 10:59:42.860,620
7597.03,30.05,2024-03-20 11:06:13.170,621
7703.97,30.01,2024-03-20 11:22:17.000,622
7639.52,30.03,2024-03-20 13:00:03.610,623
7629.12,30.07,2024-02-12 06:00:42.020,624
7699.58,30.01,2024-03-20 12:52:51.730,625
7651.0,30.03,2024-03-20 13:46:30.700,626
7679.45,30.02,2024-03-20 14:46:20.340,627
8992.25,30.01,2024-03-20 15:24:58.270,628
7706.59,30.02,2024-03-20 15:38:18.600,629
9084.35,30.01,2023-07-03 00:24:19.260,630
7625.87,30.06,2024-03-20 16:20:03.750,631
7690.44,30.01,2024-02-12 07:48:05.770,632
7606.0,30.02,2024-02-12 08:31:51.610,633
9021.91,30.01,2024-03-20 16:40:47.110,634
8998.46,30.01,2024-03-20 17:51:28.610,635
7621.0,30.04,2024-03-20 19:19:31.220,636
8973.16,30.08,2024-03-20 20:05:07.180,637
8975.44,30.05,2024-03-20 19:46:51.860,638
7692.58,30.01,2024-03-20 20:23:12.190,639
8987.71,30.06,2024-03-20 21:38:15.060,640
7656.69,30.1,2024-02-12 10:11:01.270,641
7668.02,30.03,2024-03-20 22:11:12.600,642
9002.53,30.05,2024-03-20 23:38:24.100,643
7607.81,30.03,2023-07-03 01:21:01.520,644
7606.5,30.11,2023-06-29 07:05:06.580,645
9003.83,30.06,2024-03-20 23:42:31.630,646
7667.63,30.07,2024-03-20 23:59:40.890,647
8970.37,30.11,2024-03-21 00:43:01.800,648
7687.06,30.07,2024-03-21 01:38:20.540,649
7610.09,30.02,2024-03-21 07:55:26.520,650
9005.87,30.01,2024-03-21 06:37:30.020,651
7654.19,30.07,2024-02-12 12:27:13.570,652
7684.1,30.02,2024-03-21 08:11:16.140,653
8993.25,30.01,2024-03-21 08:05:11.280,654
7620.02,30.01,2024-03-21 09:51:59.980,655
7677.03,30.01,2024-03-21 10:04:26.110,656
9004.06,30.01,2024-03-21 09:58:50.280,657
7691.82,30.02,2024-03-21 12:38:28.810,658
7701.71,30.02,2024-03-21 11:47:50.040,659
7654.41,30.02,2023-07-03 03:42:30.090,660
7633.84,30.02,2024-03-21 13:29:54.350,661
7635.54,30.01,2024-02-12 14:35:41.560,662
7630.24,30.08,2024-03-21 13:19:52.720,663
7689.61,30.06,2024-03-21 14:25:39.840,664
9026.45,30.01,2024-03-21 14:08:56.550,665
7615.97,30.04,2024-03-21 15:06:27.660,666
9023.95,30.01,2024-03-21 16:50:04.640,667
7681.57,30.05,2024-03-21 16:18:37.950,668
7731.06,30.01,2024-03-21 17:42:35.420,669
8982.28,30.06,2024-03-21 19:04:57.450,670
7689.16,30.02,2024-02-12 15:25:15.750,671
7671.21,30.02,2024-03-21 18:57:04.390,672
7570.55,30.05,2023-07-03 03:48:00.340,673
9067.58,30.01,2023-06-29 07:37:21.010,674
8996.77,30.01,2024-03-21 19:49:21.030,675
9001.49,30.01,2024-03-21 19:16:52.000,676
7646.08,30.02,2024-03-21 20:14:05.020,677
9016.1,30.02,2024-03-21 21:42:56.540,678
7639.78,30.02,2024-03-21 22:21:24.050,679
7653.16,30.06,2024-03-21 23:15:11.400,680
7680.57,30.01,2024-02-12 20:12:53.660,681
7633.71,30.06,2024-03-21 23:56:40.430,682
9014.98,30.01,2024-03-21 23:16:21.010,683
7676.36,30.08,2024-03-22 00:41:20.370,684
9015.34,30.07,2024-03-22 02:10:29.210,685
7733.94,30.01,2023-06-06 22:22:31.390,686
7701.32,30.07,2023-07-03 04:27:08.270,687
7601.23,30.07,2024-02-12 23:44:23.370,688
9007.11,30.06,2024-03-22 01:59:26.670,689
7663.68,30.07,2024-03-22 03:36:04.200,690
7600.61,30.02,2024-03-22 02:42:09.020,691
7860.24,30.01,2024-03-22 03:41:03.820,692
7662.75,30.01,2024-02-13 00:17:49.120,693
7664.4,30.02,2024-03-22 04:45:52.190,694
7692.07,30.03,2024-03-22 05:55:19.020,695
7686.08,30.01,2024-03-22 05:32:16.410,696
7662.74,30.02,2024-03-22 06:04:11.390,697
7751.83,30.03,2024-03-22 07:53:50.580,698
7632.08,30.07,2024-02-13 01:43:46.520,699
9006.19,30.06,2024-03-22 08:44:08.190,700
9014.27,30.01,2023-07-03 05:45:28.570,701
7672.22,30.04,2024-03-22 08:22:50.040,702
7616.91,30.01,2024-03-22 09:08:05.040,703
7654.51,30.07,2024-03-22 11:13:22.690,704
9009.21,30.07,2024-03-22 11:18:25.400,705
7701.1,30.01,2024-02-13 02:15:23.010,706
9003.67,30.07,2024-03-22 10:52:30.680,707
7688.36,30.02,2024-03-22 12:00:07.820,708
7655.55,30.01,2024-03-22 12:55:02.260,709
7677.05,30.01,2024-03-22 12:41:15.010,710
9005.59,30.06,2024-03-22 13:30:07.590,711
7540.2,30.02,2024-03-22 14:28:34.270,712
7610.96,30.06,2023-07-03 05:11:09.570,713
7710.12,30.07,2024-02-13 04:30:13.770,714
7680.63,30.08,2024-03-22 15:30:07.320,715
7694.4,30.01,2024-03-22 16:25:18.990,716
7700.12,30.12,2024-03-22 16:11:41.170,717
7686.11,30.01,2024-03-22 16:42:46.030,718
7666.0,30.02,2024-03-22 19:12:05.760,719
7678.44,30.07,2024-02-13 06:30:35.020,720
7670.31,30.04,2024-03-22 18:30:32.340,721
7623.73,30.02,2024-03-22 19:53:46.970,722
7686.6,30.01,2024-03-22 20:19:27.640,723
7623.7,30.02,2024-03-22 20:18:22.410,724
7694.17,30.02,2024-03-22 20:53:44.340,725
7670.35,30.02,2023-07-03 07:03:14.800,726
7654.1,30.06,2024-02-13 07:43:58.950,727
7671.63,30.01,2024-03-22 21:22:13.010,728
7628.29,30.03,2024-03-22 22:01:54.030,729
7517.17,30.04,2024-03-22 23:09:11.350,730
7567.83,30.06,2024-03-23 01:00:44.200,731
7682.43,30.01,2024-03-23 00:12:17.640,732
7656.81,30.02,2024-03-23 02:27:55.450,733
7657.76,30.04,2024-03-23 02:06:24.120,734
7691.23,30.02,2024-03-23 02:02:03.020,735
7671.58,30.02,2024-02-13 09:19:10.430,736
7582.15,30.08,2024-03-23 03:50:47.490,737
7708.7,30.02,2024-03-23 05:02:53.530,738
9014.17,30.06,2023-07-03 06:41:25.170,739
7616.27,30.01,2024-03-23 04:20:41.260,740
7642.27,30.02,2024-03-23 06:28:23.740,741
7680.69,30.02,2024-03-23 06:07:45.000,742
7673.88,30.02,2024-03-23 06:25:11.600,743
7681.08,30.05,2024-03-23 07:58:39.020,744
7681.69,30.02,2024-02-13 11:37:58.100,745
7677.59,30.06,2024-03-23 08:52:51.430,746
7682.61,30.04,2024-03-23 08:32:28.740,747
7664.92,30.04,2024-03-23 09:19:10.550,748
7658.49,30.04,2024-03-23 09:51:57.040,749
7622.57,30.08,2024-03-23 11:46:50.430,750
7630.97,30.01,2023-06-29 10:30:31.630,751
9088.7,30.08,2023-07-03 07:35:16.530,752
7476.41,30.05,2024-03-23 11:55:54.150,753
7694.56,30.05,2024-03-23 12:53:18.970,754
7632.64,30.05,2024-03-23 12:57:30.250,755
7677.3,30.01,2024-03-23 14:23:38.580,756
7674.15,30.04,2024-03-23 13:58:18.060,757
7568.48,30.02,2024-03-23 14:23:55.490,758
7671.89,30.02,2024-03-23 14:52:48.330,759
7625.06,30.09,2024-03-23 15:51:41.840,760
7679.05,30.06,2024-03-23 16:37:40.600,761
7566.32,30.06,2024-03-23 17:34:37.570,762
7702.24,30.03,2024-02-13 13:17:47.400,763
9068.38,30.08,2023-07-03 07:53:44.560,764
7514.44,30.01,2024-03-23 17:20:40.000,765
7692.12,30.04,2024-03-23 18:46:24.950,766
7642.86,30.02,2024-03-23 19:08:26.830,767
7702.47,30.02,2024-03-23 19:25:50.630,768
7553.32,30.01,2024-03-23 20:02:37.020,769
7660.0,30.06,2024-02-13 15:51:16.860,770
7556.68,30.02,2024-03-23 21:19:47.780,771
7587.37,30.01,2024-03-23 22:22:33.090,772
7684.8,30.03,2024-03-23 22:19:20.700,773
7537.56,30.02,2024-03-24 00:15:50.240,774
7691.39,30.02,2024-03-23 23:20:37.000,775
7604.62,30.04,2023-07-03 08:39:12.210,776
7698.03,30.02,2024-03-24 01:03:18.360,777
7689.08,30.01,2024-03-24 00:41:49.010,778
7682.17,30.01,2024-03-24 01:42:58.600,779
7658.84,30.09,2024-02-13 16:02:19.860,780
7686.28,30.06,2024-03-24 02:55:25.710,781
7644.33,30.06,2024-03-24 04:20:55.390,782
7675.52,30.01,2024-03-24 04:33:32.900,783
7669.6,30.02,2024-03-24 04:06:34.780,784
7678.19,30.07,2024-03-24 06:12:22.110,785
7691.06,30.01,2024-03-24 05:42:43.980,786
7679.76,30.07,2024-03-24 07:07:03.050,787
8979.9,30.07,2023-06-29 10:43:46.660,788
9065.68,30.01,2023-07-03 09:18:10.020,789
7678.15,30.02,2024-03-24 07:29:32.760,790
7687.49,30.01,2024-03-24 07:22:17.000,791
7677.02,30.1,2024-03-24 08:31:30.770,792
6950.4,30.02,2024-03-24 08:41:29.000,793
7696.47,30.02,2024-03-24 10:53:42.100,794
7650.55,30.01,2024-03-24 10:55:56.980,795
7697.93,30.02,2024-02-13 19:49:18.840,796
7616.36,30.06,2024-03-24 11:33:07.970,797
7598.44,30.04,2024-03-24 11:44:12.700,798
7696.84,30.11,2024-03-24 12:11:14.200,799
7683.03,30.01,2024-03-24 12:42:41.000,800
7651.14,30.11,2023-07-03 09:50:59.300,801
7687.38,30.01,2024-03-24 14:36:40.530,802
7650.04,30.11,2024-03-24 14:06:55.630,803
7603.7,30.16,2024-03-24 15:49:33.920,804
7670.3,30.04,2024-03-24 15:38:03.340,805
7694.32,30.1,2024-02-13 22:32:45.520,806
6717.61,30.02,2024-03-24 16:13:57.730,807
7533.51,30.01,2024-03-24 17:31:53.520,808
7677.57,30.05,2024-03-24 18:37:49.220,809
7551.67,30.07,2024-03-24 19:06:08.240,810
7680.88,30.02,2024-03-24 19:20:32.960,811
7653.37,30.04,2024-03-24 20:12:18.810,812
7684.46,30.06,2023-06-06 23:47:03.850,813
8998.49,30.01,2023-07-03 10:45:06.790,814
7655.69,30.04,2024-03-24 20:19:48.550,815
7704.43,30.02,2024-03-24 20:53:15.140,816
7612.33,30.01,2024-03-24 21:42:40.420,817
6972.49,30.01,2024-02-13 22:16:43.010,818
7596.65,30.01,2024-03-24 23:13:10.740,819
7610.56,30.01,2024-03-24 22:53:49.840,820
7523.27,30.07,2024-03-25 01:11:51.050,821
7613.94,30.02,2024-03-25 01:14:58.240,822
7665.69,30.01,2024-03-25 01:07:26.330,823
7619.38,30.02,2024-03-25 03:17:35.740,824
7690.66,30.04,2024-03-25 02:40:04.760,825
9033.26,30.01,2023-07-03 11:02:53.570,826
7641.47,30.06,2024-03-25 04:22:29.250,827
7658.91,30.04,2024-03-25 04:08:19.440,828
7596.12,30.07,2024-03-25 05:17:49.530,829
7588.4,30.02,2024-03-25 05:48:03.480,830
7703.15,30.01,2024-03-25 05:22:32.510,831
7693.55,30.08,2024-03-25 07:47:16.110,832
7526.47,30.01,2024-03-25 07:58:43.640,833
7682.81,30.02,2024-03-25 07:51:15.220,834
7575.66,30.07,2024-03-25 08:45:20.690,835
7646.09,30.02,2024-03-25 08:58:33.840,836
7628.48,30.09,2024-02-14 00:37:13.190,837
8966.87,30.04,2023-06-29 11:18:48.110,838
9068.03,30.01,2023-07-03 12:30:49.610,839
7696.19,30.02,2024-03-25 11:13:45.750,840
7694.42,30.02,2024-02-14 03:04:22.790,841
7679.16,30.05,2024-03-25 10:18:11.110,842
7632.14,30.07,2024-03-25 12:25:19.380,843
7606.28,30.05,2024-03-25 12:30:18.190,844
7638.69,30.02,2024-03-25 12:03:06.000,845
7692.6,30.01,2024-03-25 13:30:21.130,846
7655.14,30.02,2024-03-25 13:52:53.300,847
7653.62,30.01,2024-03-25 14:57:33.970,848
7557.98,30.01,2024-03-25 16:32:58.650,849
7619.18,30.08,2024-03-25 16:30:54.700,850
7656.48,30.02,2024-02-14 05:29:47.680,851
9072.03,30.34,2023-07-03 12:18:05.000,852
7691.47,30.02,2024-03-25 16:51:24.740,853
7622.63,30.02,2024-03-25 18:15:27.330,854
7583.29,30.06,2024-03-25 18:17:55.660,855
7673.51,30.01,2024-03-25 18:31:07.090,856
7672.11,30.01,2024-03-25 19:31:08.200,857
7652.12,30.01,2024-03-25 20:41:16.590,858
7602.62,30.07,2024-03-25 20:37:40.380,859
7600.36,30.02,2024-03-25 21:07:07.130,860
7649.55,30.08,2023-06-29 13:05:22.300,861
7700.52,30.04,2024-03-25 21:58:39.800,862
7670.41,30.01,2024-03-25 22:57:45.600,863
7677.57,30.06,2023-07-03 13:08:27.770,864
7642.71,30.01,2024-03-25 22:45:16.280,865
7696.35,30.01,2024-03-26 00:00:10.170,866
7697.29,30.05,2024-03-26 01:45:45.470,867
7667.18,30.02,2024-03-26 01:45:18.800,868
7676.79,30.07,2024-03-26 03:07:38.580,869
7685.75,30.01,2024-03-26 03:41:50.630,870
7688.29,30.01,2024-03-26 02:42:42.010,871
7677.16,30.02,2024-03-26 05:13:44.330,872
7627.04,30.04,2024-03-26 05:34:05.560,873
7635.78,30.05,2024-03-26 05:11:13.310,874
8992.42,30.01,2023-07-03 15:13:38.590,875
7553.87,30.05,2024-03-26 07:13:59.820,876
7672.45,30.17,2024-03-26 06:42:51.660,877
7682.53,30.04,2024-03-26 07:03:30.270,878
7624.93,30.04,2024-02-14 09:13:22.310,879
7675.0,30.02,2024-03-26 07:47:52.610,880
7571.82,30.06,2024-03-26 09:11:37.720,881
7621.27,30.02,2024-02-14 10:06:15.900,882
7662.27,30.07,2024-03-26 10:28:47.570,883
7573.94,30.05,2024-03-26 09:26:27.090,884
8995.64,30.02,2024-03-26 10:54:56.190,885
8990.2,30.01,2024-03-26 10:37:13.070,886
7642.53,30.02,2024-03-26 12:18:42.590,887
7702.15,30.01,2024-02-14 12:45:35.910,888
7778.45,30.01,2023-07-03 15:27:25.550,889
8981.29,30.07,2024-03-26 12:18:29.250,890
9018.14,30.01,2024-03-26 13:27:40.610,891
8992.21,30.06,2024-03-26 14:01:08.270,892
9005.37,30.07,2024-03-26 15:49:36.500,893
7697.64,30.09,2024-03-26 15:11:47.340,894
7642.42,30.06,2024-03-26 16:12:39.870,895
7664.95,30.04,2024-03-26 16:49:08.980,896
7704.32,30.02,2024-03-26 16:45:09.250,897
7678.1,30.02,2024-03-26 18:34:23.440,898
9008.54,30.06,2024-03-26 18:24:27.950,899
8970.06,30.11,2023-07-03 16:02:38.210,900
7586.86,30.01,2024-03-26 20:27:18.160,901
9000.35,30.06,2024-03-26 19:21:25.840,902
7665.9,30.01,2024-03-26 21:06:10.090,903
7694.47,30.07,2024-03-26 22:38:08.160,904
8996.76,30.06,2024-03-26 21:58:22.510,905
7677.21,30.02,2024-03-26 23:11:05.210,906
7527.31,30.01,2024-02-14 11:40:14.160,907
7681.79,30.04,2024-03-26 23:46:15.510,908
7684.85,30.02,2024-03-27 00:03:20.270,909
7922.17,30.04,2024-03-27 00:45:54.650,910
9016.6,30.06,2024-03-27 02:32:28.350,911
7719.21,30.02,2023-07-03 17:02:36.270,912
8996.76,30.02,2024-03-27 01:58:37.150,913
9003.74,30.01,2024-03-27 03:45:56.570,914
8997.83,30.01,2024-03-27 04:18:55.080,915
7642.56,30.02,2024-02-14 14:43:44.150,916
9012.49,30.06,2024-03-27 05:08:09.060,917
9004.61,30.16,2024-03-27 04:18:05.400,918
9009.26,30.01,2024-03-27 04:36:41.000,919
7576.96,30.03,2024-03-27 05:26:58.400,920
7637.75,30.02,2024-03-27 06:47:37.650,921
7649.5,30.05,2023-06-29 13:10:44.130,922
7824.5,30.01,2024-03-27 07:25:54.430,923
9001.77,30.05,2024-03-27 09:10:14.390,924
7669.46,30.02,2023-07-03 16:23:58.000,925
7971.56,30.07,2024-03-27 08:36:33.970,926
9012.18,30.06,2024-03-27 08:52:19.550,927
9009.37,30.07,2024-03-27 11:09:23.540,928
8987.53,30.06,2024-03-27 10:51:39.900,929
7676.96,30.02,2024-03-27 11:08:13.380,930
7680.06,30.07,2024-03-27 11:40:21.750,931
7632.81,30.05,2024-02-14 16:46:42.010,932
7648.8,30.02,2024-03-27 12:07:01.760,933
7654.55,30.01,2024-03-27 13:29:54.110,934
7689.47,30.02,2024-03-27 15:13:50.700,935
9016.89,30.05,2024-03-27 14:31:10.340,936
7750.93,30.02,2023-06-06 23:34:23.160,937
7661.7,30.11,2023-07-03 17:04:36.000,938
9019.61,30.1,2024-03-27 15:24:51.760,939
7562.01,30.01,2024-02-14 19:02:46.050,940
7661.74,30.03,2024-03-27 16:28:13.320,941
7682.7,30.07,2024-03-27 17:56:10.190,942
9010.68,30.01,2024-03-27 16:37:44.000,943
7622.07,30.06,2024-03-27 18:44:30.370,944
8998.44,30.05,2024-03-27 19:05:38.820,945
9010.07,30.07,2024-03-27 18:55:50.430,946
7686.11,30.07,2024-02-14 22:06:10.160,947
8982.94,30.07,2024-03-27 19:28:48.990,948
7678.42,30.02,2024-03-27 21:22:12.680,949
7666.67,30.07,2024-03-27 22:25:32.900,950
7653.28,30.02,2023-07-03 18:47:31.370,951
7689.0,30.07,2024-03-27 22:30:33.780,952
7697.44,30.02,2024-03-27 22:15:22.010,953
7668.19,30.06,2024-03-28 00:12:09.790,954
7655.22,30.02,2024-03-28 00:00:56.630,955
7703.32,30.02,2024-03-28 00:08:27.910,956
7606.66,30.11,2024-03-28 00:55:57.550,957
7696.75,30.01,2024-03-28 01:27:55.050,958
7700.24,30.05,2023-06-06 14:23:25.380,959
7699.12,30.07,2024-03-28 03:36:18.110,960
7605.56,30.02,2024-03-28 02:51:50.040,961
8976.89,30.05,2023-06-29 14:03:53.260,962
7621.11,30.05,2024-03-28 05:18:52.930,963
7627.6,30.03,2024-02-15 02:10:06.220,964
7657.51,30.04,2023-07-03 18:33:18.800,965
7559.09,30.02,2024-03-28 04:09:02.440,966
7677.01,30.02,2024-03-28 04:43:31.160,967
7678.07,30.01,2024-03-28 05:38:44.290,968
9001.2,30.01,2024-03-28 06:06:05.480,969
7695.12,30.03,2024-03-28 06:41:22.000,970
9018.39,30.01,2024-03-28 07:22:07.080,971
9006.01,30.05,2024-03-28 09:11:08.110,972
7517.53,30.07,2024-02-15 03:54:06.580,973
7661.75,30.01,2024-03-28 09:03:37.880,974
7678.06,30.02,2024-03-28 10:40:58.990,975
7693.29,30.02,2024-03-28 11:14:46.660,976
9005.13,30.01,2023-07-03 19:05:29.120,977
7612.13,30.01,2024-03-28 11:54:36.490,978
7666.04,30.02,2024-03-28 12:25:01.780,979
7605.09,30.01,2024-03-28 13:12:24.690,980
7570.12,30.02,2024-03-28 13:19:20.100,981
7583.88,30.02,2024-03-28 14:05:15.170,982
7663.04,30.01,2024-03-28 15:00:47.550,983
7713.03,30.07,2024-03-28 16:52:16.560,984
9021.41,30.01,2024-03-28 16:10:13.490,985
7703.83,30.17,2024-02-15 04:41:25.730,986
7700.9,30.01,2024-03-28 16:48:58.950,987
9052.83,30.04,2023-07-03 20:11:33.940,988
7633.99,30.01,2024-03-28 17:22:47.000,989
7653.05,30.05,2024-03-28 18:24:07.930,990
7654.58,30.02,2024-03-28 18:54:32.830,991
7663.55,30.02,2024-03-28 19:24:34.260,992
8994.63,30.01,2024-03-28 21:04:24.970,993
7657.42,30.04,2024-02-15 04:43:54.620,994
7635.16,30.04,2024-03-28 20:51:43.990,995
7559.53,30.07,2024-02-15 06:33:14.330,996
7512.63,30.02,2024-03-28 22:03:31.400,997
7645.36,30.06,2024-03-28 23:52:58.950,998
7671.06,30.01,2024-02-15 08:13:45.120,999
7691.54,30.06,2024-03-28 23:29:09.790,1000
7676.66,30.01,2024-03-28 23:28:16.280,1001
9054.1,30.05,2023-07-03 20:54:06.790,1002
7603.34,30.04,2024-03-29 00:40:28.840,1003
7669.39,30.01,2024-02-15 07:06:13.960,1004
7687.6,30.01,2024-03-29 01:51:35.980,1005
7621.47,30.02,2024-03-29 03:17:44.210,1006
9013.8,30.01,2024-03-29 02:03:52.690,1007
7685.7,30.02,2024-03-29 03:19:43.110,1008
7571.84,30.01,2024-02-15 08:15:44.000,1009
7607.61,30.02,2024-03-29 03:27:11.180,1010
7635.12,30.02,2024-03-29 04:27:59.710,1011
7623.23,30.01,2024-03-29 05:32:29.240,1012
7632.07,30.04,2024-03-29 05:21:51.040,1013
7681.04,30.01,2024-03-29 06:05:34.060,1014
7685.99,30.02,2024-02-15 14:33:35.060,1015
9082.51,30.01,2023-07-03 21:56:38.220,1016
7568.58,30.06,2024-03-29 07:08:29.500,1017
7655.27,30.01,2024-02-15 17:30:24.410,1018
7692.81,30.08,2024-03-29 07:59:56.800,1019
7628.53,30.02,2024-03-29 08:01:00.000,1020
7631.61,30.02,2024-03-29 09:05:43.280,1021
7657.05,30.02,2024-02-15 16:56:37.020,1022
7682.46,30.07,2024-03-29 10:29:34.980,1023
9010.8,30.07,2024-03-29 10:03:41.270,1024
7631.42,30.04,2024-03-29 11:20:38.820,1025
7690.87,30.01,2024-03-29 13:02:42.570,1026
9005.45,30.06,2024-03-29 13:30:02.930,1027
7547.43,30.02,2024-03-29 13:59:48.290,1028
7687.35,30.02,2023-06-29 15:02:00.000,1029
7691.96,30.06,2023-07-03 23:20:29.000,1030
9005.41,30.02,2024-03-29 14:11:21.260,1031
7581.77,30.05,2024-03-29 14:34:35.700,1032
7586.51,30.01,2024-03-29 15:06:32.760,1033
7626.05,30.03,2024-03-29 16:22:50.500,1034
7651.93,30.18,2024-03-29 17:08:09.910,1035
7607.53,30.02,2024-03-29 17:58:51.040,1036
7677.5,30.02,2024-02-15 19:40:09.610,1037
7523.79,30.02,2024-03-29 17:24:40.590,1038
7637.23,30.01,2024-03-29 18:06:01.830,1039
7682.1,30.02,2024-03-29 20:27:28.270,1040
7700.66,30.02,2024-03-29 19:42:00.560,1041
7617.8,30.01,2024-02-15 21:57:44.110,1042
9054.7,30.01,2023-07-03 23:20:52.650,1043
7592.29,30.07,2024-03-29 21:48:29.610,1044
7639.66,30.02,2024-03-29 21:05:49.900,1045
7633.52,30.06,2024-03-29 22:58:08.800,1046
7695.21,30.01,2024-03-29 22:08:43.040,1047
8970.75,30.07,2023-06-29 16:43:39.500,1048
7648.13,30.05,2024-03-29 23:11:56.830,1049
7596.54,30.08,2024-03-30 00:03:24.540,1050
7754.24,30.01,2024-03-30 01:18:39.730,1051
7688.43,30.05,2024-03-30 01:42:29.380,1052
7694.33,30.01,2024-02-16 02:32:13.300,1053
7311.33,30.01,2024-03-30 01:36:45.590,1054
7684.83,30.02,2024-03-30 02:25:49.990,1055
9014.83,30.01,2023-07-03 23:25:21.010,1056
7644.67,30.01,2024-03-30 02:44:15.300,1057
7640.32,30.02,2024-02-16 02:59:46.210,1058
7632.28,30.05,2024-03-30 03:50:27.440,1059
9006.26,30.01,2024-03-30 05:00:46.400,1060
7696.46,30.06,2024-03-30 05:47:14.880,1061
7676.97,30.06,2024-03-30 07:13:06.650,1062
7563.71,30.04,2024-03-30 06:19:38.260,1063
7653.24,30.02,2024-03-30 07:50:26.250,1064
7658.43,30.02,2024-03-30 08:50:49.940,1065
7692.08,30.02,2024-02-16 03:39:15.250,1066
7685.27,30.05,2024-03-30 09:15:27.820,1067
7658.06,30.02,2024-03-30 08:43:34.000,1068
7746.7,30.02,2023-06-07 00:06:50.290,1069
7644.59,30.02,2023-07-03 23:45:01.760,1070
7558.21,30.02,2024-03-30 09:47:46.590,1071
