value,runtime,starttime,VM_id
27.81868,5.01,2024-03-18 16:13:58.420,537
34.708977,5.01,2024-03-18 17:15:42.020,538
32.930374,5.01,2023-07-02 20:02:44.590,539
32.482147,5.01,2024-03-18 19:01:27.420,540
33.988953,5.01,2024-03-18 19:53:06.120,541
33.187866,5.01,2024-03-18 20:20:19.880,542
31.478405,5.0,2024-02-11 11:29:43.930,543
29.540062,5.01,2024-03-18 19:59:41.600,544
40.450096,5.01,2024-03-18 21:19:56.800,545
28.040409,5.01,2024-03-18 21:02:08.620,546
33.488274,5.01,2024-02-11 13:17:08.480,547
34.880638,5.01,2024-03-18 22:25:37.100,548
36.079884,5.01,2024-03-18 23:49:32.780,549
29.950142,5.36,2023-06-29 04:58:48.000,550
33.330917,5.01,2024-03-18 23:26:20.120,551
32.100677,5.01,2024-03-18 23:54:42.000,552
33.740997,5.01,2023-07-02 21:27:44.010,553
39.680004,5.01,2024-03-19 01:42:32.720,554
31.790733,5.01,2024-03-19 00:41:54.010,555
33.130646,5.01,2024-03-19 02:24:52.440,556
40.481091,5.01,2024-03-19 03:17:51.840,557
31.490326,5.01,2024-03-19 03:48:56.400,558
37.190914,5.01,2024-03-19 03:54:30.570,559
31.900406,5.01,2024-03-19 05:33:36.060,560
32.770634,5.01,2024-02-11 15:10:37.690,561
35.08091,5.01,2024-03-19 05:46:15.260,562
33.459663,5.01,2024-03-19 06:15:03.370,563
28.548241,5.01,2024-03-19 07:41:17.510,564
37.829876,5.01,2023-06-06 22:13:26.550,565
31.099319,5.03,2023-07-02 21:53:03.160,566
31.790733,5.02,2024-03-19 07:28:54.700,567
32.100677,5.01,2024-02-11 17:07:15.580,568
28.908253,5.01,2024-03-19 08:26:00.420,569
31.900406,5.01,2024-03-19 08:54:25.530,570
31.518936,5.01,2024-03-19 09:51:06.640,571
30.539036,5.01,2024-03-19 09:56:57.980,572
30.589104,5.01,2024-02-11 19:26:24.200,573
33.318996,5.0,2024-03-19 10:01:29.710,574
32.92799,5.01,2024-02-11 20:52:33.720,575
28.879642,5.01,2024-03-19 12:00:22.660,576
29.671192,5.01,2024-03-19 12:05:30.580,577
28.259754,5.01,2024-03-19 13:43:04.520,578
30.169487,5.01,2024-03-19 12:44:54.080,579
32.830238,5.0,2023-07-02 21:43:42.000,580
34.201145,5.01,2024-03-19 13:59:26.270,581
34.079552,5.01,2024-03-19 15:08:41.420,582
32.041073,5.01,2024-03-19 14:45:16.610,583
39.520264,5.01,2024-03-19 16:29:06.550,584
33.659935,5.01,2024-03-19 16:21:55.260,585
31.960011,5.01,2024-02-11 22:30:26.620,586
30.658245,5.01,2024-03-19 17:34:52.640,587
33.869743,5.01,2024-03-19 17:23:25.000,588
28.541088,5.01,2024-03-19 19:18:47.320,589
32.300949,5.01,2024-03-19 19:32:20.130,590
30.920506,5.01,2024-03-19 20:00:17.460,591
32.320023,5.01,2024-02-11 23:30:01.330,592
31.960011,5.01,2023-07-02 22:22:46.140,593
39.498806,5.01,2024-03-19 21:17:25.820,594
33.628941,5.01,2024-03-19 21:52:14.750,595
32.548904,5.01,2024-03-19 21:56:55.350,596
31.309128,5.01,2024-03-19 22:51:58.140,597
40.400028,5.01,2024-03-19 23:52:08.840,598
32.889843,5.01,2024-03-20 00:07:37.940,599
39.188862,5.01,2024-03-20 01:17:15.170,600
32.200813,5.01,2024-03-20 02:34:22.510,601
31.850338,5.01,2024-02-12 01:05:04.290,602
39.029121,5.01,2024-03-20 01:42:03.000,603
40.380955,5.01,2024-03-20 03:16:16.360,604
28.510094,5.0,2023-07-03 00:17:07.570,605
30.98011,5.01,2024-03-20 03:23:49.990,606
33.278465,5.01,2024-03-20 03:22:40.140,607
33.371449,5.01,2024-03-20 05:52:59.170,608
32.680035,5.01,2024-03-20 04:57:30.110,609
29.380322,5.01,2023-06-06 12:16:22.020,610
32.742023,5.01,2024-03-20 06:36:31.970,611
33.819675,5.01,2024-03-20 06:15:17.390,612
33.991337,5.02,2024-03-20 08:07:14.350,613
33.44059,5.01,2024-03-20 07:25:15.710,614
32.119751,5.01,2024-03-20 08:26:33.110,615
33.957958,5.01,2024-03-20 10:34:27.570,616
29.029846,5.0,2023-07-03 00:26:07.400,617
33.240318,5.01,2024-03-20 11:11:37.240,618
32.939911,5.01,2023-06-29 07:40:21.650,619
35.588741,5.01,2024-03-20 11:17:59.120,620
32.46069,5.01,2024-03-20 11:50:38.390,621
31.812191,5.01,2024-03-20 12:22:09.730,622
32.930374,5.01,2024-03-20 12:17:26.940,623
29.978752,5.01,2024-02-12 05:13:40.190,624
32.958984,5.01,2024-03-20 13:45:19.670,625
32.491684,5.01,2024-03-20 15:03:02.790,626
40.559769,5.01,2024-03-20 15:04:20.270,627
29.120445,5.01,2024-03-20 15:03:24.960,628
31.80027,5.01,2024-03-20 15:38:28.620,629
34.561157,5.01,2023-07-03 01:17:48.280,630
33.791065,5.01,2024-03-20 16:38:01.320,631
32.730103,5.01,2024-02-12 07:42:13.270,632
31.719208,5.01,2024-02-12 09:39:39.460,633
28.128624,5.01,2024-03-20 17:22:31.930,634
28.829575,5.01,2024-03-20 18:28:13.870,635
32.830238,5.01,2024-03-20 19:19:01.180,636
36.158562,5.01,2024-03-20 20:08:14.220,637
34.630299,5.01,2024-03-20 20:28:56.970,638
33.369064,5.01,2024-03-20 20:19:17.370,639
29.070377,5.01,2024-03-20 21:38:50.090,640
32.100677,5.01,2024-02-12 09:32:35.540,641
33.941269,5.01,2024-03-20 21:48:08.320,642
29.33979,5.0,2024-03-20 22:00:25.180,643
33.559799,5.01,2023-07-03 01:18:16.460,644
40.209293,5.01,2023-06-29 07:38:04.240,645
29.220581,5.01,2024-03-20 23:47:44.570,646
32.179356,5.01,2024-03-21 00:23:06.490,647
28.569698,5.01,2024-03-21 01:09:20.290,648
32.060146,5.01,2024-03-21 00:50:11.050,649
33.750534,5.01,2024-03-21 06:50:46.240,650
28.529167,5.01,2024-03-21 07:17:47.470,651
30.779839,5.01,2024-02-12 11:52:27.500,652
32.970905,5.01,2024-03-21 08:02:53.760,653
28.810501,5.01,2024-03-21 09:05:54.530,654
31.118393,5.01,2024-03-21 08:43:45.030,655
32.122135,5.01,2024-03-21 09:39:57.110,656
29.139519,5.01,2024-03-21 10:20:55.360,657
33.330917,5.01,2024-03-21 10:54:25.490,658
31.249523,5.01,2024-03-21 13:08:37.590,659
40.590763,5.01,2023-07-03 02:44:57.340,660
38.309097,5.01,2024-03-21 13:31:30.300,661
39.198399,5.01,2024-02-12 13:48:39.220,662
28.398037,5.01,2024-03-21 14:32:32.860,663
31.850338,5.01,2024-03-21 13:59:22.430,664
28.259754,5.0,2024-03-21 14:04:26.320,665
36.151409,5.01,2024-03-21 16:33:33.680,666
35.040379,5.01,2024-03-21 15:25:17.940,667
32.858849,5.01,2024-03-21 17:02:36.790,668
27.740002,5.01,2024-03-21 18:31:11.710,669
27.680397,5.0,2024-03-21 17:24:35.370,670
31.590462,5.01,2024-02-12 16:04:48.590,671
33.290386,5.01,2024-03-21 19:01:36.760,672
33.919811,5.01,2023-07-03 03:47:25.040,673
29.680729,5.01,2023-06-29 09:06:42.270,674
29.120445,5.01,2024-03-21 20:16:42.900,675
28.939247,5.01,2024-03-21 20:33:58.520,676
31.94809,5.01,2024-03-21 20:37:03.870,677
28.500557,5.01,2024-03-21 21:07:08.610,678
38.950443,5.0,2024-03-21 21:22:02.000,679
32.629967,5.01,2024-03-21 22:55:24.000,680
32.241344,5.01,2024-02-12 20:09:37.950,681
31.700134,5.01,2024-03-21 23:10:13.510,682
28.10955,5.01,2024-03-21 23:25:58.070,683
39.820671,5.01,2024-03-22 00:43:48.570,684
28.500557,5.01,2024-03-22 01:41:58.240,685
33.948421,5.01,2023-06-06 22:45:23.660,686
31.340122,5.01,2023-07-03 04:29:21.670,687
33.271313,5.01,2024-02-12 23:11:31.590,688
28.550625,5.01,2024-03-22 01:58:56.610,689
32.379627,5.01,2024-03-22 03:34:45.780,690
33.60033,5.01,2024-03-22 03:23:56.970,691
31.180382,5.01,2024-03-22 03:40:33.810,692
32.389164,5.01,2024-02-13 00:15:48.000,693
32.618046,5.01,2024-03-22 04:47:51.600,694
29.349327,5.01,2024-03-22 05:31:32.180,695
40.488243,5.01,2024-03-22 07:10:06.110,696
40.929317,5.01,2024-03-22 07:19:04.850,697
28.660297,5.01,2024-03-22 07:53:55.590,698
40.490627,5.01,2024-02-13 02:00:27.970,699
28.338432,5.01,2024-03-22 07:32:24.900,700
27.79007,5.01,2023-07-03 05:41:06.690,701
34.379959,5.01,2024-03-22 09:04:09.470,702
32.200813,5.01,2024-03-22 08:55:29.600,703
31.559467,5.01,2024-03-22 11:06:30.640,704
28.10955,5.01,2024-03-22 11:17:05.580,705
31.869411,5.01,2024-02-13 03:06:59.350,706
28.631687,5.01,2024-03-22 10:38:16.570,707
33.259392,5.01,2024-03-22 12:24:11.200,708
33.30946,5.01,2024-03-22 12:36:51.340,709
31.960011,5.01,2024-03-22 13:07:40.340,710
29.399395,5.01,2024-03-22 13:30:12.600,711
35.500526,5.0,2024-03-22 14:05:46.920,712
33.659935,5.01,2023-07-03 05:25:40.860,713
33.221245,5.0,2024-02-13 04:11:08.380,714
31.249523,5.01,2024-03-22 15:30:32.570,715
32.739639,5.01,2024-03-22 17:06:45.570,716
32.410622,5.01,2024-03-22 16:06:31.540,717
33.60033,5.01,2024-03-22 17:58:26.010,718
32.730103,5.01,2024-03-22 17:21:34.000,719
32.320023,5.0,2024-02-13 05:22:37.120,720
31.220913,5.01,2024-03-22 18:46:03.860,721
32.89938,5.01,2024-03-22 19:09:14.080,722
33.509731,5.01,2024-03-22 20:06:31.430,723
32.391548,5.0,2024-03-22 20:19:58.460,724
33.390522,5.01,2024-03-22 22:22:26.270,725
33.040047,5.0,2023-07-03 05:43:38.000,726
30.548573,5.0,2024-02-13 06:16:07.010,727
39.880276,5.01,2024-03-22 21:33:26.940,728
31.4188,5.01,2024-03-22 22:43:31.180,729
34.070015,5.01,2024-03-22 23:00:37.130,730
32.89938,5.01,2024-03-23 00:15:50.160,731
30.879974,5.01,2024-03-23 00:00:59.000,732
32.570362,5.01,2024-03-23 02:28:00.460,733
30.870438,5.01,2024-03-23 01:41:28.920,734
32.658577,5.01,2024-03-23 03:49:03.640,735
31.380653,5.0,2024-02-13 09:14:08.110,736
33.111572,5.01,2024-03-23 02:56:21.830,737
32.708645,5.01,2024-03-23 05:01:54.020,738
27.651787,5.01,2023-07-03 07:15:36.940,739
41.320324,5.01,2024-03-23 04:09:51.170,740
32.820702,5.01,2024-03-23 06:31:55.970,741
32.250881,5.01,2024-03-23 05:58:17.780,742
30.739307,5.01,2024-03-23 07:04:59.400,743
33.16164,5.01,2024-03-23 07:27:35.640,744
40.090084,5.01,2024-02-13 12:31:02.370,745
40.211678,5.01,2024-03-23 08:06:36.190,746
33.118725,5.0,2024-03-23 08:15:43.280,747
32.608509,5.01,2024-03-23 09:52:16.050,748
32.029152,5.01,2024-03-23 09:32:29.240,749
40.249825,5.01,2024-03-23 10:08:38.570,750
31.249523,5.01,2023-06-29 10:13:42.230,751
28.841496,5.01,2023-07-03 07:35:21.540,752
32.918453,5.01,2024-03-23 11:12:36.780,753
33.040047,5.01,2024-03-23 12:48:24.810,754
34.849644,5.01,2024-03-23 13:12:20.540,755
33.020973,5.01,2024-03-23 14:31:15.850,756
40.46917,5.01,2024-03-23 13:45:28.690,757
40.099621,5.01,2024-03-23 15:09:17.340,758
32.207966,5.0,2024-03-23 14:42:46.100,759
32.260418,5.01,2024-03-23 17:03:29.040,760
32.861233,5.03,2024-03-23 17:51:29.930,761
39.420128,5.01,2024-03-23 16:56:35.890,762
33.237934,5.01,2024-02-13 13:56:51.260,763
30.200481,5.01,2023-07-03 08:31:35.390,764
32.76825,5.01,2024-03-23 17:51:27.410,765
32.07922,5.03,2024-03-23 18:38:38.130,766
31.960011,5.01,2024-03-23 18:47:50.760,767
32.639503,5.01,2024-03-23 21:14:25.750,768
29.659271,5.01,2024-03-23 20:02:42.030,769
33.159256,5.01,2024-02-13 15:55:50.010,770
32.839775,5.0,2024-03-23 21:14:56.480,771
32.269955,5.01,2024-03-23 21:26:59.250,772
33.550262,5.01,2024-03-23 22:51:37.290,773
33.011436,5.01,2024-03-23 23:52:36.110,774
31.712055,5.01,2024-03-23 23:45:01.470,775
30.98011,5.0,2023-07-03 08:25:05.490,776
33.19025,5.01,2024-03-24 00:27:45.650,777
33.509731,5.01,2024-03-24 01:36:48.090,778
32.589436,5.01,2024-03-24 02:38:37.330,779
31.759739,5.01,2024-02-13 16:12:59.870,780
33.288002,5.01,2024-03-24 02:55:30.720,781
31.850338,5.01,2024-03-24 02:43:04.000,782
32.839775,5.01,2024-03-24 03:39:48.650,783
33.960342,5.01,2024-03-24 04:25:21.290,784
31.249523,5.01,2024-03-24 05:34:42.570,785
40.252209,5.01,2024-03-24 06:17:49.620,786
33.478737,5.01,2024-03-24 06:41:23.950,787
28.128624,5.01,2023-06-29 10:20:44.610,788
27.780533,5.01,2023-07-03 09:21:10.300,789
32.75156,5.01,2024-03-24 08:17:16.480,790
32.351017,5.01,2024-03-24 07:45:14.150,791
33.080578,5.01,2024-03-24 08:15:34.700,792
39.811134,5.01,2024-03-24 09:15:17.030,793
34.108162,5.01,2024-03-24 10:55:22.630,794
39.899349,5.01,2024-03-24 10:35:32.230,795
33.011436,5.0,2024-02-13 19:19:51.170,796
33.988953,5.01,2024-03-24 11:50:29.140,797
40.061474,5.01,2024-03-24 12:06:19.820,798
33.19025,5.01,2024-03-24 13:13:35.750,799
32.110214,5.01,2024-03-24 14:19:01.900,800
34.580231,5.01,2023-07-03 11:08:07.810,801
39.930344,5.01,2024-03-24 13:57:19.840,802
39.298534,5.01,2024-03-24 14:12:15.230,803
34.101009,5.01,2024-03-24 15:59:05.870,804
33.490658,5.01,2024-03-24 15:48:17.310,805
31.788349,5.01,2024-02-13 22:15:51.940,806
33.321381,5.01,2024-03-24 17:04:05.870,807
38.950443,5.01,2024-03-24 18:00:53.640,808
39.470196,5.01,2024-03-24 17:44:40.870,809
33.099651,5.01,2024-03-24 19:48:58.910,810
31.969547,5.01,2024-03-24 19:27:03.320,811
32.498837,5.01,2024-03-24 19:57:37.660,812
31.850338,5.01,2023-06-06 23:00:05.340,813
27.527809,5.01,2023-07-03 10:44:36.780,814
40.099621,5.01,2024-03-24 21:01:09.230,815
33.302307,5.01,2024-03-24 21:31:37.600,816
32.639503,5.01,2024-03-24 21:44:59.970,817
38.659573,5.01,2024-02-13 22:57:28.860,818
33.729076,5.01,2024-03-24 23:13:15.750,819
32.401085,5.01,2024-03-24 23:45:21.120,820
32.770634,5.0,2024-03-24 23:33:12.620,821
32.269955,5.01,2024-03-25 00:24:53.620,822
40.850639,5.01,2024-03-25 02:26:26.000,823
32.989979,5.01,2024-03-25 03:07:08.820,824
31.790733,5.01,2024-03-25 02:33:43.030,825
27.248859,5.01,2023-07-03 11:18:51.150,826
33.791065,5.01,2024-03-25 03:41:44.770,827
40.030479,5.01,2024-03-25 04:08:24.450,828
41.060448,5.0,2024-03-25 04:44:31.480,829
31.82888,5.01,2024-03-25 06:27:03.300,830
31.061172,5.01,2024-03-25 05:27:28.540,831
38.018227,5.01,2024-03-25 06:13:36.620,832
33.130646,5.0,2024-03-25 07:02:52.350,833
38.208961,5.01,2024-03-25 08:07:57.430,834
41.329861,5.01,2024-03-25 08:25:30.430,835
33.390522,5.01,2024-03-25 09:36:49.280,836
32.78017,5.01,2024-02-14 01:21:22.320,837
30.760765,5.01,2023-06-29 11:20:12.490,838
27.441978,5.01,2023-07-03 11:41:43.000,839
33.481121,5.01,2024-03-25 09:22:10.000,840
33.609867,5.01,2024-02-14 04:37:41.480,841
39.510727,5.01,2024-03-25 11:40:06.510,842
39.93988,5.01,2024-03-25 12:36:11.620,843
33.30946,5.01,2024-03-25 11:45:02.240,844
32.35817,5.01,2024-03-25 13:09:32.480,845
32.310486,5.01,2024-03-25 12:41:20.010,846
40.390491,5.01,2024-03-25 13:29:19.560,847
33.769608,5.01,2024-03-25 14:05:47.560,848
32.601357,5.01,2024-03-25 14:59:12.770,849
39.310455,5.01,2024-03-25 15:25:35.390,850
33.769608,5.01,2024-02-14 04:37:43.650,851
27.458668,5.01,2023-07-03 12:24:06.340,852
41.229725,5.01,2024-03-25 16:02:37.010,853
32.911301,5.01,2024-03-25 18:21:55.680,854
32.23896,5.01,2024-03-25 17:40:09.670,855
33.462048,5.01,2024-03-25 18:20:58.650,856
31.700134,5.01,2024-03-25 19:00:33.340,857
32.89938,5.01,2024-03-25 20:39:21.300,858
40.409565,5.01,2024-03-25 20:39:00.670,859
33.299923,5.01,2024-03-25 21:08:43.140,860
31.299591,5.01,2023-06-29 13:04:52.220,861
33.061504,5.01,2024-03-25 23:04:55.760,862
32.62043,5.01,2024-03-25 22:57:15.590,863
38.239956,5.01,2023-07-03 14:13:09.670,864
33.171177,5.01,2024-03-25 22:47:23.980,865
33.049583,5.01,2024-03-26 00:24:06.630,866
32.930374,5.01,2024-03-26 00:21:59.720,867
40.149689,5.01,2024-03-26 00:50:26.390,868
33.390522,5.01,2024-03-26 02:36:54.820,869
30.720234,5.01,2024-03-26 02:55:05.570,870
32.46069,5.01,2024-03-26 04:28:18.910,871
32.157898,5.01,2024-03-26 04:34:16.980,872
34.189224,5.01,2024-03-26 04:54:51.000,873
29.909611,5.01,2024-03-26 05:11:23.420,874
29.170513,5.01,2023-07-03 14:11:05.480,875
32.498837,5.01,2024-03-26 07:08:20.840,876
34.120083,5.01,2024-03-26 06:00:38.010,877
31.638145,5.01,2024-03-26 07:21:57.330,878
32.861233,5.01,2024-02-14 08:55:58.000,879
33.340454,5.01,2024-03-26 07:55:54.560,880
30.369759,5.01,2024-03-26 08:32:34.470,881
33.550262,5.0,2024-02-14 10:12:58.510,882
33.590794,5.01,2024-03-26 10:37:50.810,883
33.659935,5.0,2024-03-26 09:43:05.590,884
27.890205,5.0,2024-03-26 10:10:48.310,885
36.070347,5.0,2024-03-26 12:08:53.430,886
33.819675,5.01,2024-03-26 12:55:43.690,887
32.320023,5.01,2024-02-14 11:27:07.820,888
27.618408,5.01,2023-07-03 15:13:01.170,889
29.549599,5.01,2024-03-26 12:37:01.060,890
27.980804,5.01,2024-03-26 12:53:28.080,891
29.380322,5.01,2024-03-26 13:59:07.220,892
34.999847,5.01,2024-03-26 14:40:50.950,893
31.690598,5.01,2024-03-26 14:42:59.120,894
32.75156,5.01,2024-03-26 16:27:11.300,895
40.240288,5.01,2024-03-26 16:31:13.800,896
30.839443,5.01,2024-03-26 18:31:57.450,897
31.070709,5.01,2024-03-26 18:38:13.740,898
28.839111,5.01,2024-03-26 18:21:16.200,899
28.450489,5.0,2023-07-03 15:36:31.530,900
41.701794,5.01,2024-03-26 19:35:37.110,901
34.790039,5.01,2024-03-26 19:22:56.210,902
32.548904,5.01,2024-03-26 20:40:21.430,903
32.131672,5.01,2024-03-26 22:29:49.110,904
28.259754,5.01,2024-03-26 21:18:54.780,905
33.130646,5.01,2024-03-26 22:38:25.250,906
33.831596,5.01,2024-02-14 12:32:04.580,907
33.090115,5.01,2024-03-26 22:43:07.010,908
39.918423,5.0,2024-03-26 23:26:54.540,909
27.039051,5.01,2024-03-27 01:48:32.720,910
27.878284,5.01,2024-03-27 00:50:36.860,911
40.230751,5.01,2023-07-03 16:22:39.070,912
28.841496,5.01,2024-03-27 01:51:03.440,913
29.86908,5.01,2024-03-27 02:34:08.870,914
28.159618,5.01,2024-03-27 03:48:07.040,915
29.718876,5.01,2024-02-14 14:48:20.100,916
27.699471,5.01,2024-03-27 04:08:56.530,917
27.830601,5.0,2024-03-27 03:57:16.000,918
28.698444,5.0,2024-03-27 05:25:07.500,919
32.269955,5.01,2024-03-27 06:45:51.600,920
32.498837,5.01,2024-03-27 06:01:46.010,921
31.988621,5.01,2023-06-29 12:33:45.360,922
33.228397,5.01,2024-03-27 06:44:01.570,923
28.250217,5.0,2024-03-27 09:05:08.590,924
32.668114,5.01,2023-07-03 16:48:32.920,925
27.630329,5.01,2024-03-27 08:36:38.980,926
28.650761,5.01,2024-03-27 09:51:05.630,927
28.920174,5.01,2024-03-27 10:04:08.080,928
36.401749,5.01,2024-03-27 10:45:21.970,929
31.850338,5.01,2024-03-27 10:55:05.790,930
32.119751,5.01,2024-03-27 11:20:52.000,931
32.901764,5.01,2024-02-14 17:25:39.300,932
33.44059,5.01,2024-03-27 13:35:52.970,933
33.979416,5.01,2024-03-27 13:58:32.710,934
31.468868,5.01,2024-03-27 15:11:17.850,935
29.220581,5.01,2024-03-27 14:16:25.170,936
31.409264,5.0,2023-06-06 23:18:26.500,937
32.711029,5.01,2023-07-03 17:46:30.240,938
28.779507,5.01,2024-03-27 15:24:21.660,939
33.099651,5.01,2024-02-14 19:53:06.390,940
33.280849,5.01,2024-03-27 16:05:48.210,941
33.538342,5.01,2024-03-27 16:13:06.930,942
28.591156,5.01,2024-03-27 17:33:25.630,943
37.34827,5.01,2024-03-27 17:51:34.610,944
28.781891,5.01,2024-03-27 18:32:58.090,945
34.580231,5.01,2024-03-27 19:54:02.880,946
34.239292,5.01,2024-02-14 21:18:51.210,947
29.509068,5.01,2024-03-27 20:46:45.070,948
31.11124,5.01,2024-03-27 20:25:44.160,949
40.268898,5.01,2024-03-27 21:59:52.820,950
33.049583,5.0,2023-07-03 18:10:46.460,951
31.878948,5.01,2024-03-27 21:22:00.000,952
31.290054,5.01,2024-03-27 22:51:15.680,953
32.76825,5.01,2024-03-28 00:12:14.800,954
32.019615,5.01,2024-03-28 00:58:23.370,955
38.878918,5.01,2024-03-28 00:18:50.730,956
32.260418,5.01,2024-03-28 00:59:55.330,957
31.480789,5.01,2024-03-28 01:23:15.750,958
34.151077,5.01,2023-06-06 14:26:56.770,959
33.471584,5.01,2024-03-28 02:39:00.510,960
34.058094,5.01,2024-03-28 04:12:30.190,961
31.340122,5.01,2023-06-29 12:59:09.850,962
34.480095,5.01,2024-03-28 03:22:52.010,963
33.628941,5.01,2024-02-15 02:07:02.090,964
33.538342,5.0,2023-07-03 18:35:08.510,965
32.989979,5.01,2024-03-28 04:16:49.490,966
32.830238,5.01,2024-03-28 05:45:20.010,967
30.560493,5.01,2024-03-28 07:08:43.230,968
27.840137,5.01,2024-03-28 07:48:53.270,969
38.619041,5.01,2024-03-28 06:44:15.210,970
28.481483,5.01,2024-03-28 07:46:20.670,971
28.569698,5.01,2024-03-28 09:14:54.950,972
32.260418,5.01,2024-02-15 04:37:59.250,973
32.842159,5.01,2024-03-28 09:04:47.750,974
31.940937,5.01,2024-03-28 09:55:39.480,975
33.960342,5.01,2024-03-28 11:21:14.300,976
37.59861,5.01,2023-07-03 19:10:22.550,977
32.770634,5.01,2024-03-28 11:49:32.140,978
31.487942,5.01,2024-03-28 12:07:07.640,979
33.681393,5.01,2024-03-28 13:50:15.230,980
31.82888,5.01,2024-03-28 13:46:54.340,981
40.34996,5.01,2024-03-28 14:17:33.210,982
33.168793,5.01,2024-03-28 14:41:40.170,983
30.560493,5.01,2024-03-28 15:36:55.890,984
27.298927,5.01,2024-03-28 16:00:43.680,985
30.758381,5.01,2024-02-15 03:37:24.070,986
32.46069,5.01,2024-03-28 17:57:00.590,987
35.748482,5.0,2023-07-03 20:58:52.290,988
41.248798,5.01,2024-03-28 19:01:06.680,989
30.748844,5.01,2024-03-28 19:02:04.720,990
32.269955,5.01,2024-03-28 19:23:06.020,991
33.130646,5.01,2024-03-28 20:27:53.250,992
33.872128,5.01,2024-03-28 19:56:27.000,993
33.090115,5.01,2024-02-15 06:00:40.710,994
39.861202,5.01,2024-03-28 22:04:53.260,995
34.060478,5.01,2024-02-15 06:33:19.340,996
40.528774,5.01,2024-03-28 22:03:01.380,997
32.379627,5.01,2024-03-28 23:13:14.090,998
33.431053,5.01,2024-02-15 06:56:56.470,999
32.839775,5.01,2024-03-28 23:32:11.140,1000
34.480095,5.01,2024-03-28 23:27:46.270,1001
29.959679,5.01,2023-07-03 20:39:33.990,1002
33.4692,5.01,2024-03-29 01:01:33.780,1003
33.128262,5.01,2024-02-15 06:56:43.000,1004
33.631325,5.01,2024-03-29 01:46:00.180,1005
42.440891,5.01,2024-03-29 03:00:49.160,1006
27.439594,5.01,2024-03-29 02:07:38.020,1007
32.789707,5.01,2024-03-29 03:15:28.390,1008
33.318996,5.01,2024-02-15 09:21:56.250,1009
32.901764,5.01,2024-03-29 04:54:52.020,1010
32.439232,5.01,2024-03-29 04:11:42.300,1011
36.108494,5.01,2024-03-29 05:50:27.560,1012
41.511059,5.01,2024-03-29 05:33:08.440,1013
31.950474,5.01,2024-03-29 06:08:57.700,1014
30.519962,5.01,2024-02-15 14:36:20.200,1015
28.197765,5.01,2023-07-03 21:02:31.550,1016
32.510757,5.01,2024-03-29 06:46:04.740,1017
30.288696,5.01,2024-02-15 17:25:14.880,1018
33.769608,5.01,2024-03-29 08:29:22.810,1019
40.109158,5.01,2024-03-29 09:12:13.540,1020
31.650066,5.03,2024-03-29 10:37:41.330,1021
33.290386,5.01,2024-02-15 18:00:09.910,1022
32.110214,5.01,2024-03-29 10:18:28.580,1023
28.779507,5.01,2024-03-29 10:03:11.200,1024
33.199787,5.01,2024-03-29 10:50:50.250,1025
33.230782,5.0,2024-03-29 11:43:58.470,1026
29.04892,5.01,2024-03-29 12:13:47.480,1027
35.262108,5.01,2024-03-29 13:54:09.230,1028
32.150745,5.01,2023-06-29 15:44:57.300,1029
33.710003,5.01,2023-07-03 22:32:31.190,1030
28.579235,5.01,2024-03-29 15:09:40.090,1031
39.5298,5.01,2024-03-29 14:58:17.600,1032
32.529831,5.01,2024-03-29 14:42:30.000,1033
34.079552,5.01,2024-03-29 16:37:19.610,1034
30.939579,5.01,2024-03-29 17:02:29.400,1035
33.431053,5.01,2024-03-29 17:15:04.550,1036
31.778812,5.0,2024-02-15 18:56:24.610,1037
30.348301,5.01,2024-03-29 18:11:19.740,1038
33.740997,5.01,2024-03-29 18:17:59.640,1039
29.718876,5.01,2024-03-29 18:42:16.010,1040
30.698776,5.01,2024-03-29 19:41:30.540,1041
31.569004,5.01,2024-02-15 22:29:52.410,1042
29.189587,5.01,2023-07-03 22:59:12.200,1043
32.548904,5.01,2024-03-29 20:41:50.590,1044
29.411316,5.01,2024-03-29 21:14:02.570,1045
32.708645,5.01,2024-03-29 22:40:32.980,1046
39.410591,5.01,2024-03-29 22:53:36.030,1047
31.80027,5.01,2023-06-29 16:15:19.150,1048
33.230782,5.01,2024-03-29 23:12:54.700,1049
31.700134,5.01,2024-03-30 00:22:20.100,1050
28.188229,5.01,2024-03-30 00:56:59.910,1051
