value,runtime,starttime,VM_id
91.722012,5.01,2023-10-16 04:06:17.430,0
91.969967,5.02,2023-10-16 19:28:22.220,0
90.429783,5.01,2023-10-16 22:33:09.300,0
90.899467,5.01,2023-10-16 23:24:59.010,0
90.978146,5.01,2023-10-17 04:51:10.210,0
89.550018,5.01,2023-10-17 12:25:00.010,0
90.219975,5.01,2023-10-17 19:20:50.270,0
90.150833,5.01,2023-10-18 09:55:25.760,0
89.49995,5.01,2023-10-18 15:27:39.110,0
90.8494,5.01,2023-10-19 10:20:53.760,0
92.020035,5.02,2023-10-19 10:33:36.570,0
87.180138,5.01,2023-06-30 03:02:39.040,0
88.942051,5.01,2023-10-19 17:40:58.250,0
90.699196,5.01,2023-10-20 03:49:52.460,0
90.281963,5.01,2023-10-20 12:01:57.880,0
89.797974,5.02,2023-10-21 03:55:34.480,0
90.990067,5.01,2023-10-21 15:58:58.910,0
90.069771,5.01,2023-10-21 20:21:54.050,0
86.58886,5.01,2023-06-30 14:17:42.820,0
90.060234,5.01,2023-10-22 01:57:12.960,0
86.889267,5.01,2023-07-01 01:57:12.410,0
86.860657,5.01,2023-07-01 22:55:28.910,0
90.959072,5.01,2023-10-23 15:05:11.430,0
87.139606,5.01,2023-07-02 08:36:34.170,0
90.329647,5.01,2023-10-23 19:01:09.360,0
87.809563,5.01,2023-07-02 11:36:17.690,0
87.678432,5.01,2023-07-03 06:27:28.730,0
89.609623,5.01,2023-10-24 06:33:00.510,0
90.32011,5.01,2023-10-24 11:51:51.880,0
87.320805,5.01,2023-07-03 08:34:36.110,0
87.220669,5.01,2023-07-03 10:56:26.020,0
90.038776,5.01,2023-10-24 17:31:33.980,0
89.139938,5.01,2023-10-24 21:13:56.570,0
89.590549,5.01,2023-10-25 14:19:17.270,0
89.972019,5.01,2023-10-25 23:05:19.170,0
89.149475,5.01,2023-10-26 19:32:06.500,0
89.240074,5.01,2023-10-27 01:26:41.750,0
90.010166,5.01,2023-10-27 08:04:20.180,0
91.359615,5.02,2023-10-27 12:05:39.420,0
90.43932,5.01,2023-10-27 22:09:23.600,0
91.350079,5.02,2023-10-28 06:18:29.090,0
90.43932,5.02,2023-10-28 08:45:54.350,0
89.321136,5.01,2023-10-28 14:07:36.290,0
90.248585,5.01,2023-10-28 22:40:44.170,0
89.681149,5.01,2023-10-29 02:21:31.620,0
90.141296,5.01,2023-10-30 02:37:40.830,0
89.578629,5.01,2023-10-30 04:39:55.830,0
89.468956,5.02,2023-10-30 08:19:27.110,0
90.560913,5.02,2023-10-30 14:05:29.850,0
90.250969,5.01,2023-10-31 01:12:32.220,0
87.859631,5.01,2023-07-03 20:15:01.600,0
87.521076,5.01,2023-07-03 23:57:27.080,0
90.02924,5.02,2023-10-31 07:52:06.560,0
91.729164,5.01,2023-10-31 17:26:18.870,0
90.429783,5.01,2023-11-01 09:25:39.220,0
87.370872,5.02,2023-07-05 18:20:34.930,0
87.039471,5.01,2023-07-05 22:19:33.290,0
90.389252,5.01,2023-11-01 21:19:31.370,0
87.280273,5.01,2023-07-06 15:57:25.820,0
89.07795,5.46,2023-07-06 22:42:53.000,0
90.329647,5.02,2023-11-02 02:28:36.890,0
88.050365,5.01,2023-07-07 04:25:07.650,0
89.480877,5.01,2023-11-02 18:03:17.960,0
87.490082,5.01,2023-07-07 05:23:41.680,0
90.358257,5.01,2023-11-02 21:57:58.910,0
87.95023,5.01,2023-07-07 12:02:31.820,0
92.129707,5.02,2023-11-03 08:14:23.920,0
91.090202,5.01,2023-11-03 16:34:43.600,0
90.260506,5.01,2023-11-04 02:21:08.350,0
91.68148,5.01,2023-11-04 21:07:33.760,0
89.850426,5.01,2023-11-04 23:55:03.830,0
90.830326,5.01,2023-11-05 18:57:46.490,0
92.358589,5.01,2023-11-05 22:09:49.790,0
90.401173,5.01,2023-11-06 05:20:15.590,0
90.589523,5.01,2023-11-06 12:26:08.500,0
90.270042,5.02,2023-11-06 18:08:14.100,0
91.2714,5.01,2023-11-07 09:45:15.970,0
90.02924,5.01,2023-11-07 19:01:18.720,0
90.990067,5.01,2023-11-07 23:36:04.650,0
91.469288,5.01,2023-11-08 06:02:10.350,0
90.429783,5.01,2023-11-08 17:44:42.450,0
90.560913,5.01,2023-11-08 23:02:31.870,0
92.980862,5.01,2023-11-09 22:10:30.770,0
87.060928,5.01,2023-07-07 17:12:22.570,0
92.411041,5.01,2023-11-10 05:37:27.620,0
88.539124,5.02,2023-07-08 00:40:44.390,0
91.531277,5.02,2023-11-10 12:16:05.520,0
87.54015,5.45,2023-07-09 04:14:43.000,0
87.661743,5.01,2023-07-09 10:09:32.850,0
90.630054,5.01,2023-11-10 16:36:39.870,0
88.551044,5.01,2023-07-09 11:49:35.010,0
90.639591,5.01,2023-11-11 02:39:38.560,0
87.249279,5.01,2023-07-09 20:42:12.720,0
87.888241,5.01,2023-07-10 04:40:00.900,0
86.870193,5.01,2023-07-10 12:09:26.350,0
87.380409,5.01,2023-07-10 18:04:24.460,0
90.708733,5.01,2023-11-11 06:37:14.060,0
88.858604,5.01,2023-11-11 11:28:37.490,0
90.560913,5.01,2023-11-12 00:23:07.300,0
91.099739,5.02,2023-11-12 14:35:59.450,0
88.849068,5.01,2023-11-13 05:39:00.510,0
90.370178,5.02,2023-11-13 10:39:32.130,0
90.868473,5.02,2023-11-13 13:38:24.760,0
91.750622,5.01,2023-11-13 16:56:01.410,0
89.521408,5.01,2023-11-13 21:56:07.740,0
90.489388,5.02,2023-11-14 14:36:21.630,0
91.249943,5.01,2023-11-15 10:36:26.520,0
91.39061,5.01,2023-11-16 03:31:44.150,0
91.199875,5.02,2023-11-16 11:12:16.650,0
90.808868,5.01,2023-11-16 18:27:05.450,0
90.260506,5.01,2023-11-17 05:02:32.660,0
90.990067,5.01,2023-11-17 05:55:42.480,0
88.281631,5.01,2023-07-11 03:58:30.760,0
86.939335,5.01,2023-07-11 17:16:40.090,0
90.100765,5.01,2023-11-17 18:32:11.100,0
90.680122,5.02,2023-11-17 23:03:20.290,0
89.359283,5.01,2023-11-18 03:45:51.430,0
90.281963,5.48,2023-11-18 11:56:18.000,0
90.858936,5.01,2023-11-19 10:49:38.260,0
87.080002,5.01,2023-07-12 00:51:13.250,0
89.719296,5.01,2023-07-12 11:00:28.110,0
91.869831,5.01,2023-11-19 15:42:22.670,0
88.291168,5.01,2023-07-12 14:00:34.140,0
90.46793,5.01,2023-11-20 01:20:46.490,0
89.991093,5.01,2023-11-20 08:53:56.760,0
87.180138,5.01,2023-07-12 14:17:32.210,0
88.939667,5.01,2023-11-20 12:08:32.520,0
86.929798,5.01,2023-07-12 21:26:56.590,0
88.589191,5.01,2023-07-13 07:00:41.910,0
86.650848,5.01,2023-07-14 00:15:17.010,0
90.670586,5.01,2023-11-21 00:33:14.280,0
87.110996,5.01,2023-07-14 09:56:03.480,0
90.098381,5.01,2023-11-21 11:01:13.490,0
91.180801,5.01,2023-11-21 12:12:30.380,0
91.209412,5.01,2023-11-22 07:09:15.950,0
91.769695,5.01,2023-11-22 11:46:23.110,0
91.969967,5.01,2023-11-22 12:45:45.370,0
90.620518,5.02,2023-11-22 17:10:38.900,0
91.979504,5.01,2023-11-22 21:17:48.780,0
91.238022,5.01,2023-11-23 14:02:17.740,0
92.840195,5.01,2023-11-24 03:30:07.970,0
90.870857,5.01,2023-11-24 20:06:39.550,0
91.400146,5.01,2023-11-25 00:09:38.580,0
90.892315,5.01,2023-11-25 09:21:39.790,0
90.880394,5.01,2023-11-25 12:24:13.070,0
90.610981,5.01,2023-11-25 16:26:17.530,0
91.16888,5.01,2023-11-25 18:18:20.260,0
90.401173,5.02,2023-11-26 19:45:07.850,0
91.290474,5.01,2023-11-27 01:16:07.790,0
92.220306,5.01,2023-11-27 04:44:03.610,0
91.371536,5.01,2023-11-27 09:48:45.320,0
90.880394,5.01,2023-11-27 16:33:04.820,0
91.450214,5.01,2023-11-28 03:04:30.190,0
89.998245,5.01,2023-11-28 07:57:11.130,0
91.409683,5.01,2023-11-28 22:13:48.200,0
91.898441,5.02,2023-11-29 07:28:21.310,0
90.620518,5.01,2023-11-29 17:42:31.360,0
90.98053,5.01,2023-11-29 19:47:59.420,0
91.400146,5.01,2023-11-29 23:23:47.950,0
91.300011,5.01,2023-11-30 04:59:54.020,0
91.469288,5.01,2023-11-30 06:55:48.130,0
92.480183,5.01,2023-11-30 18:00:32.770,0
91.531277,5.01,2023-12-01 01:43:21.640,0
91.278553,5.01,2023-12-01 06:38:22.480,0
91.321468,5.01,2023-12-01 22:15:51.780,0
92.279911,5.01,2023-12-02 10:18:41.760,0
92.010498,5.01,2023-12-02 20:59:54.960,0
91.488361,5.01,2023-12-03 04:57:04.460,0
93.491077,5.01,2023-12-03 12:02:33.770,0
91.779232,5.01,2023-12-03 15:57:42.180,0
91.791153,5.01,2023-12-03 20:26:59.210,0
91.688633,5.01,2023-12-04 05:24:40.970,0
90.892315,5.01,2023-12-05 07:25:07.540,0
90.930462,5.02,2023-12-05 09:04:08.410,0
91.671944,5.01,2023-12-05 16:37:35.300,0
87.819099,5.01,2023-07-14 22:24:16.710,0
91.388226,5.01,2023-12-05 23:11:57.450,0
88.100433,5.01,2023-07-15 01:32:17.780,0
86.46965,5.01,2023-07-15 04:22:48.990,0
88.119507,5.01,2023-07-15 19:39:41.630,0
91.910362,5.01,2023-12-06 05:15:13.300,0
91.96043,5.01,2023-12-06 18:08:26.390,0
90.620518,5.02,2023-12-06 19:57:14.980,0
88.841915,5.01,2023-07-15 23:45:29.850,0
90.961456,5.01,2023-12-07 10:06:40.710,0
88.119507,5.01,2023-07-16 02:42:46.920,0
85.110664,5.01,2023-07-17 04:37:52.880,0
91.888905,5.01,2023-12-07 20:00:27.250,0
87.888241,5.01,2023-07-17 10:06:02.440,0
87.850094,5.01,2023-07-17 17:17:26.650,0
87.110996,5.01,2023-07-17 18:02:04.480,0
86.112022,5.49,2023-12-08 01:24:35.000,0
91.071129,5.01,2023-12-08 20:22:49.090,0
90.18898,5.01,2023-12-09 00:26:31.290,0
90.150833,5.02,2023-12-09 02:08:45.380,0
90.670586,5.01,2023-12-09 22:41:52.490,0
90.670586,5.01,2023-12-10 01:42:05.880,0
90.749264,5.01,2023-12-10 04:51:52.270,0
89.659691,5.01,2023-12-10 20:33:19.890,0
91.500282,5.01,2023-12-11 08:24:32.520,0
90.589523,5.0,2023-12-11 09:16:41.000,0
90.899467,5.02,2023-12-11 20:55:30.200,0
91.309547,5.01,2023-12-11 23:46:13.550,0
92.802048,5.01,2023-12-12 07:18:22.810,0
90.360641,5.02,2023-12-12 10:33:59.980,0
91.25948,5.01,2023-12-12 20:09:17.550,0
91.450214,5.01,2023-12-13 03:15:52.020,0
91.93182,5.01,2023-12-13 12:30:20.700,0
92.349052,5.01,2023-12-13 21:54:57.720,0
89.979172,5.01,2023-12-14 00:53:33.080,0
92.611313,5.01,2023-12-14 02:30:05.320,0
93.340874,5.02,2023-12-14 18:06:21.450,0
92.568398,5.01,2023-12-16 01:41:41.620,0
92.658997,5.01,2023-12-16 07:12:34.250,0
92.558861,5.56,2023-12-16 09:09:20.000,0
93.131065,5.01,2023-12-16 14:40:54.950,0
91.731548,5.01,2023-12-17 10:19:02.620,0
92.389584,5.01,2023-12-18 03:28:08.550,0
93.481541,5.51,2023-12-18 16:32:41.000,0
92.959404,5.01,2023-12-19 03:04:13.440,0
92.990398,5.01,2023-12-19 08:58:33.780,0
92.668533,5.02,2023-12-19 20:02:01.440,0
92.289448,5.02,2023-12-19 21:50:52.730,0
91.919899,5.01,2023-12-20 01:19:55.500,0
86.739063,5.01,2023-07-18 02:39:22.210,0
93.579292,5.01,2023-12-20 07:39:29.090,0
86.870193,5.01,2023-07-18 11:09:10.000,0
87.451935,5.01,2023-07-19 01:58:48.820,0
87.149143,5.01,2023-07-19 12:36:36.710,0
92.699528,5.02,2023-12-21 04:50:09.680,0
87.120533,5.01,2023-07-20 00:17:15.370,0
86.169243,5.01,2023-07-20 06:15:56.060,0
87.330341,5.01,2023-07-20 10:10:50.580,0
92.91172,5.01,2023-12-21 06:50:25.540,0
92.709064,5.01,2023-12-21 10:34:31.460,0
86.951256,5.03,2023-07-20 16:42:51.220,0
92.270374,5.01,2023-12-22 00:35:27.300,0
91.369152,5.01,2023-12-22 05:44:46.890,0
93.08815,5.01,2023-12-22 12:11:17.020,0
86.109638,5.01,2023-07-20 22:01:57.360,0
92.270374,5.01,2023-12-22 19:39:08.390,0
92.740059,5.02,2023-12-23 17:22:55.710,0
87.609291,5.01,2023-06-03 05:10:17.470,0
85.34193,5.02,2023-06-03 22:11:27.940,0
92.329979,5.01,2023-12-23 21:31:01.010,0
92.639923,5.01,2023-12-24 01:57:47.950,0
93.240738,5.01,2023-12-24 13:23:56.450,0
86.71999,5.01,2023-06-04 05:24:47.820,0
92.802048,5.01,2023-12-24 18:03:42.110,0
93.500614,5.02,2023-12-25 01:05:49.530,0
86.460114,5.01,2023-06-04 08:52:24.470,0
92.720985,5.02,2023-12-25 02:38:35.640,0
86.200237,5.01,2023-06-04 16:30:20.980,0
85.339546,5.02,2023-06-05 09:32:59.770,0
93.340874,5.58,2023-12-25 08:29:45.000,0
92.289448,5.02,2023-12-26 10:29:13.000,0
93.688965,5.01,2023-12-26 17:11:17.440,0
88.028908,5.01,2023-07-21 07:28:23.830,0
92.651844,5.02,2023-12-27 02:39:51.840,0
93.529224,5.02,2023-12-27 07:01:14.430,0
87.661743,5.01,2023-07-21 15:03:57.520,0
92.661381,5.02,2023-12-27 23:46:55.630,0
93.090534,5.01,2023-12-28 05:54:16.130,0
93.650818,5.01,2023-12-28 14:40:16.360,0
93.798637,5.02,2023-12-28 18:04:27.160,0
93.610287,5.01,2023-12-29 16:34:14.060,0
91.848373,5.01,2023-12-29 17:48:32.780,0
91.819763,5.01,2023-12-29 22:19:51.070,0
91.290474,5.02,2023-12-30 04:22:07.960,0
91.278553,5.01,2023-12-30 15:48:49.560,0
93.770027,5.01,2023-12-30 21:03:50.760,0
86.619854,5.01,2023-06-05 19:31:12.750,0
86.941719,5.01,2023-06-06 02:21:05.330,0
87.330341,5.01,2023-06-06 04:44:21.200,0
85.511208,5.02,2023-06-06 13:52:18.920,0
85.551739,5.42,2023-06-07 02:43:29.000,0
85.561275,5.01,2023-06-07 10:17:47.600,0
92.771053,5.02,2023-12-31 07:08:20.570,0
86.808205,5.01,2023-06-07 14:02:38.940,0
94.530582,5.01,2023-12-31 16:26:52.710,0
93.379021,5.01,2024-01-01 04:42:03.880,0
86.948872,5.01,2023-07-21 21:01:05.710,0
93.119144,5.01,2024-01-01 21:17:53.660,0
87.521076,5.01,2023-07-22 16:18:44.580,0
92.740059,5.01,2024-01-01 23:04:49.550,0
92.830658,5.02,2024-01-02 01:21:34.900,0
91.149807,5.01,2024-01-02 04:07:58.230,0
91.991425,5.02,2024-01-03 00:12:12.470,0
92.26799,5.01,2024-01-03 03:53:58.960,0
91.979504,5.01,2024-01-03 07:35:32.130,0
93.269348,5.01,2024-01-03 18:51:37.330,0
86.30991,5.01,2023-06-07 20:14:52.980,0
91.500282,5.01,2024-01-04 13:51:56.470,0
92.241764,5.01,2024-01-04 17:49:57.570,0
93.209743,5.01,2024-01-04 22:18:02.170,0
92.439651,5.02,2024-01-05 02:44:42.000,0
92.120171,5.02,2024-01-05 22:11:37.480,0
93.331337,5.01,2024-01-06 06:29:39.780,0
92.079639,5.01,2024-01-06 09:41:39.310,0
91.96043,5.01,2024-01-07 13:14:09.220,0
86.438656,5.01,2023-06-08 10:53:18.800,0
86.410046,5.01,2023-06-08 13:43:08.150,0
92.589855,5.01,2024-01-08 01:51:52.400,0
85.511208,5.01,2023-06-09 01:51:35.710,0
85.701942,5.01,2023-06-09 04:37:21.950,0
92.139244,5.01,2024-01-08 04:26:47.860,0
86.49826,5.01,2023-06-09 18:33:02.620,0
93.03093,5.01,2024-01-08 20:29:34.100,0
85.260868,5.01,2023-06-10 08:43:23.720,0
91.841221,5.01,2024-01-10 00:28:43.360,0
92.282295,5.02,2024-01-10 10:15:45.270,0
90.749264,5.01,2024-01-10 23:45:41.920,0
92.389584,5.01,2024-01-11 11:46:57.010,0
92.248917,5.01,2024-01-11 22:19:04.170,0
87.451935,5.01,2023-07-23 02:55:51.280,0
92.589855,5.01,2024-01-12 07:58:49.420,0
87.060928,5.01,2023-07-23 07:23:39.880,0
87.358952,5.02,2023-07-23 08:15:04.280,0
92.201233,5.01,2024-01-12 16:42:05.110,0
92.978477,5.01,2024-01-13 04:23:53.910,0
93.212128,5.01,2024-01-13 12:52:54.060,0
92.62085,5.01,2024-01-14 00:04:08.580,0
91.841221,5.02,2024-01-14 07:49:45.500,0
92.940331,5.01,2024-01-14 20:22:54.010,0
90.970993,5.01,2024-01-15 05:51:32.830,0
86.209774,5.01,2023-06-10 22:58:27.510,0
92.551708,5.01,2024-01-16 07:08:24.430,0
91.490746,5.01,2024-01-16 12:50:37.920,0
92.670918,5.01,2024-01-16 21:05:33.180,0
92.580318,5.01,2024-01-17 03:12:48.390,0
93.529224,5.01,2024-01-17 05:10:38.130,0
91.907978,5.01,2024-01-18 05:32:55.800,0
92.830658,5.51,2024-01-18 08:57:07.000,0
92.689991,5.01,2024-01-19 03:24:02.300,0
87.058544,5.01,2023-07-23 15:40:37.930,0
91.080666,5.02,2024-01-19 12:17:46.730,0
88.119507,5.01,2023-07-23 18:42:49.880,0
86.44104,5.02,2023-07-24 14:00:14.900,0
92.189312,5.01,2024-01-19 20:13:40.610,0
93.619823,5.01,2024-01-19 22:38:17.560,0
93.820095,5.01,2024-01-20 08:39:16.670,0
92.790127,5.01,2024-01-20 11:42:02.890,0
85.380077,5.01,2023-06-11 01:13:33.600,0
90.939999,5.02,2024-01-20 20:13:00.670,0
85.589886,5.01,2023-06-11 06:30:16.230,0
86.03096,5.01,2023-06-11 06:56:46.970,0
86.607933,5.01,2023-06-11 23:07:15.810,0
93.820095,5.01,2024-01-21 10:41:22.650,0
87.330341,5.01,2023-06-12 02:24:58.760,0
86.331367,5.01,2023-06-12 21:22:16.370,0
86.379051,5.01,2023-06-13 00:51:50.670,0
93.829632,5.01,2024-01-22 04:00:26.010,0
92.580318,5.01,2024-01-22 07:58:59.520,0
92.270374,5.5,2024-01-23 14:00:23.000,0
92.680454,5.01,2024-01-23 16:55:19.770,0
91.531277,5.01,2024-01-23 22:56:47.830,0
94.780922,5.01,2024-01-24 11:09:44.540,0
94.060898,5.01,2024-01-24 16:00:00.240,0
93.080997,5.01,2024-01-24 19:53:20.320,0
91.68148,5.02,2024-01-25 09:12:02.380,0
91.629028,5.01,2024-01-25 19:35:18.180,0
93.789101,5.01,2024-01-26 16:19:37.350,0
94.239712,5.01,2024-01-26 17:36:47.220,0
91.919899,5.01,2024-01-27 06:57:51.250,0
93.710423,5.01,2024-01-27 12:12:34.310,0
93.798637,5.01,2024-01-28 13:12:56.540,0
91.559887,5.49,2024-01-28 16:49:12.000,0
87.890625,5.02,2023-07-24 15:28:44.260,0
93.259811,5.01,2024-01-29 00:19:16.940,0
86.85112,5.01,2023-07-24 22:31:17.260,0
92.830658,5.01,2024-01-29 02:51:11.440,0
91.900826,5.01,2024-01-29 19:54:54.200,0
93.231201,5.01,2024-01-30 00:34:31.030,0
88.160038,5.01,2023-07-25 11:41:38.670,0
93.228817,5.01,2024-01-30 07:14:03.400,0
93.710423,5.01,2024-01-30 16:50:47.140,0
86.770058,5.02,2023-06-13 12:29:59.750,0
86.951256,5.01,2023-06-13 15:14:17.630,0
91.55035,5.52,2024-01-31 15:03:23.000,0
87.239742,5.01,2023-06-14 02:59:43.140,0
86.581707,5.02,2023-06-14 07:03:18.130,0
88.751316,5.01,2023-07-25 13:51:11.610,0
93.429089,5.01,2024-01-31 19:35:21.370,0
85.830688,5.01,2023-06-14 09:36:12.370,0
90.692043,5.5,2024-02-01 05:39:09.000,0
90.990067,5.01,2024-02-01 08:59:54.160,0
90.548992,5.01,2024-02-01 17:45:26.870,0
90.999603,5.01,2024-02-01 23:30:14.420,0
91.707706,5.01,2024-02-02 05:51:20.100,0
91.381073,5.01,2024-02-02 13:37:10.900,0
91.629028,5.02,2024-02-03 06:35:52.550,0
92.658997,5.01,2024-02-04 05:01:29.390,0
88.870525,5.01,2023-07-26 00:08:09.250,0
93.710423,5.01,2024-02-04 08:17:53.800,0
93.748569,5.02,2024-02-04 23:29:52.030,0
93.100071,5.01,2024-02-05 10:50:39.070,0
93.359947,5.01,2024-02-05 11:13:22.660,0
86.891651,5.01,2023-06-15 06:46:46.010,0
85.730553,5.01,2023-06-15 15:48:47.860,0
91.371536,5.01,2024-02-06 02:09:35.800,0
86.510181,5.01,2023-06-15 16:28:12.010,0
91.500282,5.02,2024-02-06 05:27:58.170,0
92.449188,5.02,2024-02-06 11:30:44.610,0
86.910725,5.01,2023-06-15 19:25:17.970,0
91.948509,5.01,2024-02-06 22:54:37.380,0
92.480183,5.03,2024-02-07 11:48:40.020,0
92.258453,5.01,2024-02-07 15:27:28.840,0
92.470646,5.02,2024-02-08 14:46:46.020,0
92.849731,5.02,2024-02-09 01:12:15.900,0
87.649822,5.01,2023-07-26 14:58:47.370,0
92.999935,5.01,2024-02-09 03:39:12.830,0
93.379021,5.02,2024-02-09 07:36:32.580,0
94.439983,5.01,2024-02-09 13:54:50.280,0
85.659027,5.01,2023-06-15 22:07:47.050,0
93.519688,5.01,2024-02-09 19:13:30.000,0
86.820126,5.43,2023-06-16 09:20:32.000,0
91.528893,5.01,2024-02-09 20:14:56.880,0
85.530281,5.01,2023-06-16 15:43:50.320,0
87.678432,5.01,2023-06-16 16:36:12.640,0
92.380047,5.01,2024-02-10 10:18:41.210,0
85.480213,5.01,2023-06-18 00:14:54.750,0
87.28981,5.01,2023-06-18 01:20:56.610,0
85.761547,5.01,2023-06-18 07:59:20.600,0
92.740059,5.01,2024-02-10 17:47:25.040,0
87.361336,5.01,2023-06-18 12:13:13.480,0
93.250275,5.01,2024-02-11 01:26:33.070,0
92.198849,5.02,2024-02-11 12:54:50.650,0
91.650486,5.02,2024-02-12 01:56:42.390,0
92.999935,5.01,2024-02-12 10:59:41.650,0
88.682175,5.01,2023-07-26 17:51:12.720,0
91.80069,5.02,2024-02-12 12:48:32.560,0
92.711449,5.01,2024-02-12 22:31:19.370,0
92.260838,5.01,2024-02-13 05:24:27.300,0
93.240738,5.01,2024-02-13 12:38:52.520,0
93.140602,5.01,2024-02-13 22:52:25.700,0
92.360973,5.02,2024-02-14 01:23:08.250,0
91.888905,5.01,2024-02-14 09:12:19.350,0
94.399452,5.01,2024-02-15 06:42:05.820,0
93.491077,5.01,2024-02-15 08:33:33.940,0
92.21077,5.02,2024-02-15 15:19:43.800,0
92.461109,5.01,2024-02-16 16:27:02.060,0
93.150139,5.56,2024-02-16 19:52:31.000,0
93.650818,5.01,2024-02-17 04:19:56.520,0
93.238354,5.01,2024-02-17 05:23:10.960,0
93.679428,5.01,2024-02-17 15:26:11.710,0
93.591213,5.01,2024-02-18 00:07:04.530,0
92.790127,5.01,2024-02-18 15:12:47.460,0
91.691017,5.02,2024-02-18 16:53:43.920,0
94.079971,5.01,2024-02-19 00:31:12.640,0
92.759132,5.01,2024-02-19 09:39:41.020,0
86.488724,5.01,2023-06-18 16:15:04.810,0
92.890263,5.02,2024-02-19 12:53:38.380,0
94.518661,5.01,2024-02-19 16:54:38.600,0
91.929436,5.01,2024-02-20 01:18:11.090,0
87.220669,5.01,2023-06-19 00:13:16.810,0
85.160732,5.01,2023-06-19 03:32:15.350,0
92.279911,5.01,2024-02-21 01:50:16.400,0
85.849762,5.01,2023-06-19 04:58:53.280,0
87.139606,5.01,2023-06-20 17:45:26.240,0
90.460777,5.02,2024-02-21 07:26:52.500,0
93.009472,5.02,2024-02-21 22:20:35.340,0
86.460114,5.01,2023-06-20 21:12:45.580,0
86.60078,5.01,2023-06-21 03:06:41.910,0
93.510151,5.02,2024-02-22 05:30:35.690,0
86.889267,5.02,2023-06-21 04:32:10.090,0
92.3419,5.01,2024-02-22 13:59:58.040,0
88.210106,5.01,2023-07-27 15:18:51.540,0
91.540813,5.01,2024-02-22 20:35:54.130,0
86.951256,5.01,2023-07-27 20:29:28.850,0
92.461109,5.01,2024-02-22 22:12:09.900,0
92.542171,5.01,2024-02-23 01:31:11.560,0
93.710423,5.01,2024-02-23 02:02:22.140,0
93.178749,5.01,2024-02-23 23:38:59.970,0
91.869831,5.01,2024-02-24 11:46:33.010,0
93.169212,5.01,2024-02-24 18:31:04.880,0
98.469257,5.01,2024-02-25 00:36:44.230,0
93.660355,5.01,2024-02-25 03:03:07.440,0
93.178749,5.01,2024-02-26 01:20:23.470,0
93.340874,5.01,2024-02-26 01:51:41.380,0
92.551708,5.01,2024-02-26 15:15:13.160,0
92.8092,5.02,2024-02-26 17:36:28.570,0
93.510151,5.01,2024-02-27 06:30:33.590,0
94.459057,5.01,2024-02-27 17:15:51.420,0
91.969967,5.01,2024-02-27 19:49:25.280,0
93.309879,5.01,2024-02-28 14:47:28.270,0
93.421936,5.01,2024-02-28 22:56:20.380,0
85.279942,5.01,2023-06-21 19:33:50.530,0
85.937977,5.01,2023-06-21 22:51:28.400,0
92.91172,5.01,2024-02-29 00:53:52.400,0
87.049007,5.01,2023-07-28 05:03:20.610,0
93.748569,5.02,2024-02-29 19:34:58.500,0
86.939335,5.01,2023-07-28 06:26:18.820,0
93.960762,5.01,2024-03-01 00:11:06.240,0
94.349384,5.01,2024-03-01 05:28:14.280,0
92.720985,5.01,2024-03-01 07:30:25.960,0
94.020367,5.01,2024-03-01 11:23:22.800,0
92.849731,5.02,2024-03-02 10:19:18.020,0
85.170269,5.02,2023-06-22 01:05:29.560,0
91.910362,5.01,2024-03-03 05:23:59.790,0
93.200207,5.01,2024-03-03 05:53:06.040,0
87.149143,5.01,2023-07-28 20:30:21.930,0
86.99894,5.01,2023-06-22 20:11:15.520,0
92.530251,5.01,2024-03-03 07:57:50.220,0
92.241764,5.01,2024-03-04 03:52:57.800,0
91.831684,5.01,2024-03-04 07:38:07.740,0
93.669891,5.01,2024-03-04 16:22:15.230,0
86.519718,5.01,2023-07-29 00:36:18.660,0
92.320442,5.01,2024-03-04 17:36:43.140,0
93.398094,5.02,2024-03-05 03:14:34.040,0
92.179775,5.01,2024-03-06 03:32:41.210,0
92.821121,5.02,2024-03-06 07:11:22.020,0
91.85791,5.02,2024-03-06 11:22:17.770,0
91.218948,5.01,2024-03-06 15:09:13.620,0
94.03944,5.01,2024-03-06 15:29:16.010,0
91.807842,5.02,2024-03-06 21:42:12.840,0
92.110634,5.01,2024-03-08 10:22:38.520,0
93.460083,5.01,2024-03-08 17:50:19.940,0
92.790127,5.01,2024-03-08 20:01:00.910,0
94.649792,5.01,2024-03-09 07:05:01.100,0
94.599724,5.01,2024-03-09 18:21:04.060,0
93.500614,5.01,2024-03-09 23:15:07.830,0
94.540119,5.02,2024-03-10 00:13:46.330,0
93.35041,5.01,2024-03-10 09:12:11.390,0
93.05954,5.01,2024-03-10 21:54:58.010,0
94.070435,5.03,2024-03-11 05:46:00.760,0
93.848705,5.01,2024-03-12 04:55:35.060,0
93.579292,5.01,2024-03-12 14:22:14.610,0
93.379021,5.01,2024-03-12 15:16:44.170,0
93.209743,5.03,2024-03-12 21:53:18.870,0
93.708038,5.01,2024-03-13 02:30:09.280,0
88.357925,5.01,2023-07-29 20:27:34.730,0
92.601776,5.02,2024-03-13 07:01:32.260,0
94.249249,5.02,2024-03-13 18:46:15.290,0
93.491077,5.01,2024-03-14 01:38:00.610,0
93.729496,5.01,2024-03-15 02:56:49.480,0
92.449188,5.01,2024-03-15 12:02:23.330,0
87.440014,5.01,2023-07-29 21:10:37.010,0
