value,runtime,starttime,VM_id
64.470768,5.01,2024-03-21 14:06:33.740,537
58.629513,5.01,2024-03-21 14:18:39.800,538
47.118664,5.01,2024-03-21 15:05:47.230,539
68.819523,5.01,2024-03-21 16:36:02.950,540
61.531067,5.01,2024-03-21 16:44:48.230,541
57.358742,5.01,2024-03-21 17:04:23.820,542
68.190098,5.01,2024-03-21 18:22:20.560,543
58.588982,5.01,2023-06-15 22:19:17.920,544
66.261292,5.01,2024-03-21 18:47:31.640,545
57.771206,5.01,2023-09-30 20:29:46.430,546
56.591034,5.0,2023-07-03 02:58:35.110,547
58.908463,5.01,2023-09-30 23:06:41.560,548
66.480637,5.01,2024-03-21 19:55:22.670,549
56.800842,5.01,2023-09-30 22:56:01.270,550
70.588589,5.01,2024-03-21 20:13:01.930,551
69.279671,5.01,2024-03-21 21:47:03.400,552
56.891441,5.01,2023-10-01 00:23:58.100,553
59.850216,5.01,2023-10-01 01:58:50.730,554
71.909428,5.01,2024-03-21 21:31:43.440,555
65.391064,5.0,2024-03-21 21:57:51.630,556
56.939125,5.01,2023-10-01 03:42:34.000,557
65.290928,5.01,2024-03-21 22:02:13.010,558
63.319206,5.01,2024-03-22 00:35:46.230,559
69.210529,5.01,2024-03-21 23:34:51.210,560
64.361095,5.01,2024-03-22 00:52:59.400,561
67.749023,5.01,2024-03-22 01:29:02.560,562
56.450367,5.34,2023-06-06 21:32:52.000,563
60.040951,5.01,2023-07-03 04:00:11.700,564
68.120956,5.01,2024-03-22 02:22:33.230,565
65.67955,5.01,2024-03-22 03:41:24.160,566
68.790913,5.01,2024-03-22 04:12:57.110,567
65.65094,5.01,2024-03-22 04:04:21.090,568
66.590309,5.01,2024-03-22 05:41:28.430,569
66.180229,5.01,2024-03-22 05:30:50.030,570
68.459511,5.01,2024-03-22 06:39:19.160,571
66.978931,5.01,2024-03-22 07:16:14.170,572
62.890053,5.01,2024-03-22 06:41:18.010,573
60.870647,5.01,2024-03-22 07:22:26.010,574
56.970119,5.0,2023-07-03 04:19:24.780,575
66.49971,5.01,2024-03-22 08:03:12.000,576
67.439079,5.01,2024-03-22 09:44:12.820,577
62.940121,5.01,2024-03-22 09:43:29.770,578
65.569878,5.01,2024-03-22 10:57:14.990,579
67.219734,5.01,2024-03-22 10:59:13.670,580
66.230297,5.01,2024-03-22 13:14:27.240,581
62.849522,5.01,2024-03-22 13:16:12.620,582
67.629814,5.01,2024-03-22 12:59:35.460,583
62.661171,5.01,2024-03-22 13:22:28.120,584
58.710575,5.01,2024-03-22 14:52:02.900,585
58.410168,5.01,2023-07-03 06:25:28.190,586
67.141056,5.01,2024-03-22 14:57:33.190,587
75.27113,5.01,2024-03-22 16:01:41.960,588
58.748722,5.01,2024-03-22 17:10:03.890,589
66.380501,5.01,2024-03-22 17:01:41.370,590
67.329407,5.01,2024-03-22 17:45:05.180,591
65.529346,5.01,2024-03-22 19:52:15.430,592
70.238113,5.01,2024-03-22 20:00:24.650,593
64.4207,5.01,2024-03-22 19:25:31.820,594
73.988438,5.01,2024-03-22 21:07:58.260,595
68.459511,5.01,2024-03-22 21:28:24.430,596
56.810379,5.01,2023-07-03 05:55:29.820,597
67.980289,5.01,2024-03-22 21:42:00.300,598
66.559315,5.01,2024-03-22 22:46:44.460,599
72.56031,5.01,2024-03-22 22:49:22.400,600
59.449673,5.01,2024-03-22 23:57:29.260,601
57.899952,5.01,2024-03-23 01:36:47.350,602
58.648586,5.01,2024-03-23 01:39:41.960,603
57.849884,5.01,2024-03-23 01:40:50.430,604
58.510303,5.0,2024-03-23 02:08:37.380,605
71.208477,5.01,2024-03-23 03:48:15.340,606
62.019825,5.01,2024-03-23 04:26:53.940,607
57.890415,5.01,2023-07-03 07:27:55.130,608
58.65097,5.01,2024-03-23 04:23:59.420,609
65.879822,5.01,2024-03-23 05:13:06.530,610
63.829422,5.01,2024-03-23 06:44:19.850,611
56.269169,5.01,2024-03-23 05:57:32.010,612
58.100224,5.01,2024-03-23 08:04:44.240,613
57.849884,5.01,2024-03-23 07:31:28.540,614
58.300495,5.01,2024-03-23 09:05:11.940,615
57.790279,5.01,2024-03-23 09:24:06.160,616
57.420731,5.01,2024-03-23 10:26:42.770,617
56.960583,5.01,2024-03-23 10:38:16.400,618
56.591034,5.34,2023-07-03 06:57:45.000,619
67.977905,5.01,2024-03-23 12:27:29.310,620
58.631897,5.01,2024-03-23 13:02:40.700,621
47.190189,5.01,2024-03-23 12:13:46.760,622
57.69968,5.01,2024-03-23 13:43:55.160,623
46.918392,5.01,2024-03-23 13:50:29.740,624
58.679581,5.01,2024-03-23 14:27:23.110,625
57.721138,5.01,2024-03-23 15:31:50.780,626
58.92992,5.01,2024-03-23 16:26:18.260,627
57.840347,5.01,2024-03-23 17:07:16.460,628
68.838596,5.01,2024-03-23 17:41:55.460,629
59.649944,5.01,2023-07-03 08:10:10.840,630
63.769817,5.01,2024-03-23 18:24:51.940,631
69.639683,5.01,2024-03-23 19:09:24.590,632
58.438778,5.01,2024-03-23 19:00:51.580,633
58.879852,5.01,2024-03-23 19:53:58.660,634
58.488846,5.01,2024-03-23 20:38:50.740,635
70.269108,5.01,2024-03-23 21:32:35.430,636
57.67107,5.01,2024-03-23 21:31:28.670,637
58.181286,5.01,2024-03-23 23:43:22.820,638
58.448315,5.01,2024-03-23 23:01:03.050,639
55.618286,5.01,2024-03-23 23:17:18.000,640
58.269501,5.01,2023-07-03 08:45:41.410,641
57.280064,5.01,2024-03-24 00:01:25.940,642
59.61895,5.01,2024-03-24 01:42:30.530,643
60.479641,5.01,2024-03-24 03:00:34.520,644
58.460236,5.01,2024-03-24 02:57:29.680,645
62.89959,5.01,2024-03-24 03:00:24.140,646
59.859753,5.01,2024-03-24 03:43:48.480,647
57.868958,5.01,2024-03-24 05:17:59.160,648
59.390068,5.01,2024-03-24 04:58:12.770,649
56.359768,5.01,2024-03-24 05:49:10.340,650
61.581135,5.0,2024-03-24 06:03:01.000,651
58.729649,5.01,2023-07-03 09:39:12.480,652
56.56004,5.01,2024-03-24 06:45:50.830,653
57.880878,5.01,2024-03-24 09:07:54.930,654
58.271885,5.01,2024-03-24 09:03:32.250,655
61.779022,5.01,2024-03-24 09:23:47.810,656
57.890415,5.01,2024-03-24 10:18:03.290,657
66.959858,5.01,2024-03-24 10:56:29.960,658
56.757927,5.01,2024-03-24 11:35:15.600,659
57.899952,5.01,2024-03-24 11:33:34.040,660
58.407784,5.0,2024-03-24 13:10:49.410,661
58.419704,5.01,2024-03-24 12:59:51.000,662
57.399273,5.01,2023-07-03 09:40:26.020,663
59.299469,5.01,2024-03-24 14:08:04.440,664
58.097839,5.0,2024-03-24 13:59:16.930,665
59.850216,5.01,2024-03-24 16:23:32.560,666
57.299137,5.01,2024-03-24 15:39:40.940,667
59.168339,5.01,2024-03-24 16:40:58.370,668
59.509277,5.01,2024-03-24 18:11:17.600,669
57.680607,5.01,2024-03-24 17:20:35.920,670
60.589314,5.01,2024-03-24 18:51:17.260,671
58.279037,5.01,2024-03-24 19:07:19.420,672
58.410168,5.01,2024-03-24 19:54:39.580,673
57.239532,5.0,2023-06-06 22:25:57.400,674
58.600903,5.01,2023-07-03 10:34:50.050,675
67.510605,5.01,2024-03-24 22:04:36.160,676
68.130493,5.01,2024-03-24 22:31:33.280,677
58.200359,5.01,2024-03-24 22:48:23.440,678
57.771206,5.01,2024-03-24 22:51:48.650,679
58.059692,5.01,2024-03-25 00:31:08.450,680
58.08115,5.01,2024-03-24 23:52:39.490,681
67.389011,5.01,2024-03-25 01:15:36.110,682
65.059662,5.01,2024-03-25 01:34:17.530,683
64.580441,5.01,2024-03-25 03:10:23.180,684
66.959858,5.01,2024-03-25 02:26:24.580,685
57.809353,5.01,2023-07-03 11:24:06.890,686
67.560673,5.01,2024-03-25 04:00:50.620,687
67.86108,5.01,2024-03-25 05:06:47.220,688
70.471764,5.01,2024-03-25 04:52:01.780,689
64.527988,5.01,2024-03-25 04:47:06.960,690
65.789223,5.01,2024-03-25 06:26:54.710,691
65.660477,5.01,2024-03-25 07:53:04.860,692
69.019794,5.01,2024-03-25 07:25:26.590,693
66.840649,5.01,2024-03-25 07:39:45.890,694
66.280365,5.01,2024-03-25 08:03:48.610,695
68.202019,5.01,2024-03-25 08:56:21.080,696
57.549477,5.01,2023-07-03 12:54:40.720,697
60.861111,5.01,2024-03-25 11:00:59.560,698
71.921349,5.01,2024-03-25 11:21:05.290,699
60.379505,5.01,2024-03-25 11:50:52.290,700
66.111088,5.01,2024-03-25 11:23:00.030,701
63.130856,5.01,2024-03-25 13:44:07.060,702
66.621304,5.01,2024-03-25 14:18:28.250,703
69.580078,5.01,2024-03-25 13:55:43.640,704
65.279007,5.01,2024-03-25 15:04:34.700,705
66.22076,5.01,2024-03-25 14:55:29.160,706
46.730042,5.01,2024-03-25 15:49:49.450,707
58.33149,5.01,2023-07-03 13:44:34.270,708
66.900253,5.01,2024-03-25 16:05:41.990,709
63.238144,5.0,2024-03-25 16:43:37.000,710
67.639351,5.01,2024-03-25 18:01:09.530,711
67.939758,5.01,2024-03-25 18:53:33.800,712
65.920353,5.01,2024-03-25 19:02:57.920,713
63.550472,5.01,2024-03-25 19:35:53.480,714
66.149235,5.01,2024-03-25 21:05:38.910,715
59.251785,5.01,2024-03-25 21:22:23.980,716
69.291592,5.01,2024-03-25 23:11:15.640,717
68.929195,5.01,2024-03-25 23:09:52.940,718
57.740211,5.01,2023-07-03 13:20:58.060,719
58.92992,5.01,2024-03-25 22:51:04.270,720
57.680607,5.01,2024-03-25 23:25:55.780,721
58.169365,5.01,2024-03-26 01:16:36.410,722
57.120323,5.01,2024-03-26 00:38:51.000,723
64.980984,5.01,2024-03-26 01:46:43.610,724
67.579746,5.02,2024-03-26 02:48:25.770,725
65.739155,5.02,2024-03-26 03:44:35.860,726
67.710876,5.01,2024-03-26 04:12:43.270,727
69.150925,5.01,2024-03-26 04:50:42.000,728
68.500042,5.01,2024-03-26 05:39:40.930,729
58.879852,5.01,2023-07-03 13:42:33.540,730
57.640076,5.01,2024-03-26 05:57:28.470,731
66.580772,5.01,2024-03-26 07:50:43.600,732
67.689419,5.01,2024-03-26 07:19:25.510,733
68.9888,5.01,2024-03-26 08:23:34.620,734
65.460205,5.01,2024-03-26 09:25:27.980,735
66.411495,5.01,2024-03-26 09:36:38.040,736
68.631172,5.01,2024-03-26 10:27:50.520,737
67.200661,5.01,2024-03-26 11:50:39.430,738
63.60054,5.0,2024-03-26 10:42:47.000,739
55.890083,5.01,2024-03-26 11:30:12.450,740
57.69968,5.01,2023-07-03 14:17:54.010,741
65.851212,5.01,2024-03-26 12:15:12.500,742
67.920685,5.01,2024-03-26 13:20:42.680,743
57.210922,5.01,2024-03-26 14:25:03.580,744
59.108734,5.01,2024-03-26 14:21:51.080,745
61.180592,5.01,2024-03-26 16:29:20.670,746
66.571236,5.01,2024-03-26 15:46:28.990,747
67.560673,5.01,2024-03-26 16:42:32.080,748
67.911148,5.01,2024-03-26 18:18:25.270,749
65.801144,5.01,2024-03-26 18:11:23.600,750
70.619583,5.01,2024-03-26 18:57:46.490,751
56.941509,5.0,2023-07-03 14:58:29.000,752
60.660839,5.01,2024-03-26 18:59:50.290,753
67.260265,5.01,2024-03-26 20:43:26.700,754
70.819855,5.01,2024-03-26 21:47:53.420,755
65.510273,5.01,2024-03-26 22:30:38.530,756
65.820217,5.01,2024-03-26 22:25:47.680,757
63.309669,5.0,2024-03-26 22:46:41.000,758
66.580772,5.01,2024-03-26 23:42:52.680,759
64.99052,5.01,2024-03-27 01:24:06.700,760
66.039562,5.01,2024-03-27 01:14:01.480,761
58.028698,5.01,2023-07-03 17:06:01.820,762
64.578056,5.01,2024-03-27 01:41:15.360,763
69.429874,5.01,2024-03-27 03:09:45.100,764
68.049431,5.01,2024-03-27 03:17:49.860,765
69.870949,5.01,2024-03-27 04:55:35.500,766
66.020489,5.01,2024-03-27 05:19:05.480,767
67.589283,5.01,2024-03-27 05:39:30.110,768
69.420338,5.01,2024-03-27 05:34:27.860,769
67.191124,5.01,2024-03-27 07:49:20.330,770
69.608688,5.01,2024-03-27 07:01:28.810,771
65.901279,5.01,2024-03-27 08:57:55.640,772
56.929588,5.01,2023-07-03 17:18:02.060,773
65.29808,5.01,2024-03-27 09:53:23.550,774
67.059994,5.01,2024-03-27 09:41:29.930,775
64.31818,5.01,2024-03-27 10:28:52.390,776
67.689419,5.01,2024-03-27 11:49:51.580,777
64.99052,5.01,2024-03-27 12:22:52.980,778
67.088604,5.01,2024-03-27 12:27:03.080,779
67.439079,5.01,2024-03-27 13:41:06.570,780
65.479279,5.01,2024-03-27 13:29:35.490,781
58.870316,5.01,2024-03-27 13:33:21.970,782
65.81068,5.01,2024-03-27 14:20:00.070,783
57.8022,5.0,2023-06-06 23:16:39.560,784
57.601929,5.01,2023-07-03 17:35:17.560,785
62.069893,5.01,2024-03-27 14:49:57.980,786
58.600903,5.0,2024-03-27 15:51:37.180,787
66.409111,5.01,2024-03-27 16:23:57.920,788
67.670345,5.01,2024-03-27 18:10:05.110,789
66.139698,5.01,2024-03-27 18:38:11.220,790
67.248344,5.01,2024-03-27 19:24:05.500,791
58.739185,5.01,2024-03-27 19:53:52.310,792
57.53994,5.01,2024-03-27 20:16:08.150,793
67.579746,5.02,2024-03-27 21:14:54.440,794
65.381527,5.02,2024-03-27 22:26:59.320,795
60.579777,5.01,2023-07-03 18:04:43.000,796
67.198277,5.01,2024-03-27 22:08:52.460,797
68.459511,5.01,2024-03-27 22:48:23.210,798
70.059299,5.01,2024-03-27 23:08:56.250,799
69.990158,5.01,2024-03-27 23:24:16.300,800
63.180923,5.01,2024-03-28 00:02:20.390,801
65.739155,5.01,2024-03-28 02:08:26.740,802
68.750381,5.01,2024-03-28 03:06:45.310,803
63.881874,5.01,2024-03-28 03:32:43.080,804
68.778992,5.01,2024-03-28 03:44:12.070,805
68.559647,5.01,2024-03-28 03:47:40.460,806
59.440136,5.01,2023-07-03 18:34:25.230,807
69.041252,5.01,2024-03-28 04:21:09.120,808
63.750744,5.01,2024-03-28 05:02:28.950,809
65.360069,5.01,2024-03-28 05:46:34.770,810
66.249371,5.01,2024-03-28 07:23:09.200,811
66.020489,5.01,2024-03-28 08:13:06.980,812
56.118965,5.01,2024-03-28 07:17:46.000,813
63.390732,5.01,2024-03-28 09:14:49.400,814
61.378479,5.01,2024-03-28 10:34:36.080,815
67.770481,5.01,2024-03-28 10:37:56.090,816
65.891743,5.01,2024-03-28 11:17:44.400,817
59.230328,5.01,2023-07-03 20:32:47.120,818
68.030357,5.01,2024-03-28 11:09:04.880,819
66.249371,5.01,2024-03-28 12:34:28.040,820
64.160824,5.01,2024-03-28 12:04:39.150,821
68.571568,5.01,2024-03-28 13:42:35.710,822
68.647861,5.01,2024-03-28 13:44:29.550,823
63.149929,5.01,2024-03-28 14:56:29.170,824
64.668655,5.01,2024-03-28 14:44:12.030,825
67.799091,5.01,2024-03-28 17:09:04.590,826
59.840679,5.01,2024-03-28 16:05:30.530,827
67.269802,5.01,2024-03-28 18:30:36.270,828
58.200359,5.01,2023-07-03 20:10:18.970,829
66.361427,5.01,2024-03-28 18:40:46.140,830
65.698624,5.01,2024-03-28 18:03:36.010,831
65.281391,5.01,2024-03-28 19:23:03.160,832
66.728592,5.01,2024-03-28 20:36:47.440,833
67.927837,5.01,2024-03-28 21:46:41.260,834
65.619946,5.01,2024-03-28 20:44:52.030,835
65.238476,5.01,2024-03-28 23:18:33.520,836
65.441132,5.01,2024-03-28 23:02:14.430,837
66.609383,5.01,2024-03-28 23:06:31.170,838
57.330132,5.01,2024-03-28 23:56:20.740,839
59.359074,5.01,2023-07-03 21:35:12.360,840
68.099499,5.01,2024-03-29 01:27:42.600,841
66.668987,5.01,2024-03-29 01:04:21.400,842
61.14006,5.01,2024-03-29 01:23:49.400,843
66.850185,5.01,2024-03-29 03:23:25.340,844
67.389011,5.04,2024-03-29 03:55:17.560,845
65.870285,5.01,2024-03-29 03:26:13.080,846
65.069199,5.01,2024-03-29 05:48:02.130,847
61.941147,5.01,2024-03-29 06:13:05.490,848
67.939758,5.01,2024-03-29 06:59:14.810,849
66.430569,5.02,2024-03-29 07:46:26.150,850
58.209896,5.01,2023-07-03 21:40:35.430,851
68.659782,5.01,2024-03-29 06:44:37.190,852
71.730614,5.01,2024-03-29 07:30:52.780,853
61.228275,5.01,2024-03-29 09:00:32.910,854
70.509911,5.01,2024-03-29 09:41:08.450,855
71.280003,5.01,2024-03-29 10:06:04.630,856
64.430237,5.01,2024-03-29 11:10:36.940,857
65.019131,5.01,2024-03-29 11:41:54.170,858
70.090294,5.01,2024-03-29 11:56:07.180,859
62.260628,5.01,2024-03-29 13:10:24.340,860
61.850548,5.01,2024-03-29 12:46:31.570,861
57.489872,5.01,2023-07-03 22:05:49.470,862
58.119297,5.01,2024-03-29 13:21:34.000,863
57.969093,5.01,2024-03-29 14:49:32.820,864
56.941509,5.01,2024-03-29 14:38:44.010,865
57.029724,5.01,2024-03-29 16:01:29.470,866
71.370602,5.01,2024-03-29 17:05:56.270,867
58.460236,5.01,2024-03-29 18:21:31.540,868
59.070587,5.01,2024-03-29 17:39:23.040,869
68.700314,5.01,2024-03-29 18:07:15.070,870
60.16016,5.01,2024-03-29 20:30:36.600,871
61.979294,5.01,2024-03-29 19:39:25.380,872
58.121681,5.01,2023-07-03 22:35:12.890,873
57.69968,5.01,2024-03-29 20:07:19.980,874
59.59034,5.0,2024-03-29 20:44:51.640,875
57.470798,5.01,2024-03-29 23:01:51.810,876
60.269833,5.01,2024-03-29 23:00:23.040,877
61.571598,5.01,2024-03-29 23:21:11.270,878
55.890083,5.01,2024-03-29 23:45:40.490,879
65.870285,5.01,2024-03-30 01:13:38.130,880
57.449341,5.01,2024-03-30 02:31:07.740,881
59.378147,5.01,2024-03-30 02:33:11.870,882
58.989525,5.01,2024-03-30 02:37:05.350,883
56.648254,5.01,2023-07-03 22:58:56.180,884
58.870316,5.01,2024-03-30 03:22:56.740,885
57.95002,5.01,2024-03-30 03:42:58.530,886
57.029724,5.01,2024-03-30 04:55:20.630,887
55.909157,5.01,2024-03-30 04:44:45.310,888
58.021545,5.01,2024-03-30 06:07:27.030,889
58.338642,5.01,2024-03-30 07:37:44.910,890
57.330132,5.01,2024-03-30 06:37:20.000,891
57.330132,5.01,2024-03-30 08:59:04.540,892
58.879852,5.01,2024-03-30 09:50:56.030,893
59.170723,5.01,2024-03-30 09:14:47.340,894
56.848526,5.01,2023-06-07 00:21:29.440,895
57.630539,5.0,2023-07-04 00:58:03.960,896
58.150291,5.01,2024-03-30 09:41:29.000,897
57.938099,5.01,2024-03-30 10:56:28.830,898
59.18026,5.01,2024-03-30 10:57:15.760,899
57.210922,5.01,2024-03-30 11:21:02.170,900
58.460236,5.01,2024-03-30 12:45:10.210,901
57.330132,5.0,2024-03-30 14:14:50.850,902
62.048435,5.01,2024-03-30 14:14:57.280,903
59.950352,5.01,2024-03-30 15:06:35.080,904
57.208538,5.01,2024-03-30 14:46:38.420,905
47.020912,5.01,2024-03-30 15:52:49.730,906
58.019161,5.01,2023-07-04 01:14:32.170,907
67.799091,5.01,2024-03-30 17:04:58.880,908
57.427883,5.01,2024-03-30 17:29:39.620,909
57.179928,5.01,2024-03-30 18:24:14.630,910
59.189796,5.01,2024-03-30 18:27:05.610,911
55.949688,5.0,2024-03-30 18:41:12.370,912
58.338642,5.01,2024-03-30 20:02:20.700,913
60.081482,5.01,2024-03-30 21:53:10.890,914
60.470104,5.01,2024-03-30 21:24:33.190,915
57.661533,5.01,2024-03-30 21:42:41.660,916
59.278011,5.01,2024-03-30 22:29:13.720,917
57.411194,5.01,2023-07-04 01:27:09.630,918
59.258938,5.01,2024-03-30 23:26:43.310,919
56.710243,5.01,2024-03-31 00:56:13.950,920
58.948994,5.01,2024-03-31 01:14:26.340,921
58.77018,5.01,2024-03-31 02:27:51.550,922
59.700012,5.01,2024-03-31 01:17:12.000,923
57.69968,5.01,2024-03-31 03:27:56.470,924
59.850216,5.01,2024-03-31 03:52:35.300,925
58.479309,5.02,2024-03-31 05:05:54.590,926
59.461594,5.01,2024-03-31 04:48:15.960,927
57.530403,5.01,2024-03-31 04:38:42.010,928
58.100224,5.01,2023-07-04 02:16:52.790,929
58.259964,5.01,2024-03-31 05:56:39.730,930
60.250759,5.01,2024-03-31 07:36:17.200,931
57.630539,5.01,2024-03-31 07:23:10.160,932
58.598518,5.01,2024-03-31 07:56:58.370,933
58.3601,5.01,2024-03-31 08:47:00.400,934
57.609081,5.01,2024-03-31 10:28:07.260,935
57.590008,5.01,2024-03-31 09:39:26.740,936
59.289932,5.01,2024-03-31 11:29:21.100,937
58.159828,5.01,2024-03-31 12:06:18.790,938
59.089661,5.01,2024-03-31 11:22:06.580,939
57.170391,5.01,2023-07-04 02:22:47.790,940
59.039593,5.01,2024-03-31 12:18:20.130,941
55.379868,5.01,2024-03-31 12:46:14.000,942
60.329437,5.01,2024-03-31 14:24:45.000,943
58.820248,5.01,2024-03-31 14:41:32.230,944
58.250427,5.01,2024-03-31 15:09:50.950,945
57.618618,5.01,2024-03-31 16:11:28.060,946
59.218407,5.01,2024-03-31 16:49:07.540,947
58.670044,5.01,2024-03-31 18:32:03.110,948
56.619644,5.01,2024-03-31 17:20:28.920,949
59.969425,5.01,2024-03-31 18:42:52.150,950
57.251453,5.01,2023-07-04 03:34:13.960,951
57.439804,5.01,2024-03-31 19:16:49.460,952
57.859421,5.01,2024-03-31 19:25:29.850,953
58.119297,5.01,2024-03-31 20:07:22.130,954
58.579445,5.01,2024-03-31 22:37:26.680,955
58.000088,5.01,2024-03-31 22:08:07.610,956
58.498383,5.01,2024-03-31 22:03:23.720,957
60.019493,5.01,2024-03-31 23:50:49.570,958
59.039593,5.01,2024-04-01 00:52:39.920,959
56.500435,5.01,2024-04-01 00:21:05.850,960
58.720112,5.01,2024-04-01 01:23:14.880,961
55.918694,5.01,2023-07-04 05:01:42.090,962
58.369637,5.01,2024-04-01 02:25:12.860,963
56.169033,5.01,2024-04-01 01:59:17.000,964
68.969727,5.01,2024-04-01 04:34:58.500,965
71.399212,5.01,2024-04-01 04:33:10.210,966
65.879822,5.01,2024-04-01 04:01:50.010,967
67.710876,5.01,2024-04-01 06:24:37.500,968
68.840981,5.01,2024-04-01 06:21:28.790,969
72.619915,5.01,2024-04-01 06:33:00.830,970
62.639713,5.01,2024-04-01 07:07:25.830,971
63.21907,5.01,2024-04-01 07:50:14.680,972
59.070587,5.01,2023-07-04 05:16:47.660,973
68.061352,5.01,2024-04-01 08:23:54.600,974
67.191124,5.01,2024-04-01 09:48:40.860,975
66.461563,5.01,2024-04-01 09:44:32.480,976
67.389011,5.01,2024-04-01 10:45:48.820,977
63.610077,5.01,2024-04-01 12:23:28.970,978
60.529709,5.01,2024-04-01 13:35:33.350,979
70.960522,5.01,2024-04-01 17:56:29.920,980
63.669682,5.01,2024-04-01 19:48:52.980,981
67.400932,5.01,2024-04-01 19:43:15.980,982
58.028698,5.01,2024-04-01 20:00:28.160,983
56.989193,5.01,2024-04-01 20:00:58.040,984
57.339668,5.01,2024-04-01 20:39:17.000,985
56.509972,5.0,2023-07-04 05:38:30.000,986
59.700012,5.0,2024-04-01 23:05:18.830,987
59.559345,5.0,2024-04-01 22:02:47.930,988
57.649612,5.01,2024-04-01 23:20:37.720,989
66.921711,5.01,2024-04-01 23:42:12.840,990
66.170692,5.01,2024-04-02 00:33:19.590,991
59.971809,5.01,2024-04-02 00:54:35.550,992
57.418346,5.01,2024-04-02 02:06:00.190,993
65.798759,5.01,2024-04-02 03:31:20.960,994
67.858696,5.02,2024-04-02 02:49:14.200,995
67.110062,5.01,2024-04-02 04:47:42.650,996
58.410168,5.01,2023-06-07 01:21:28.940,997
58.77018,5.01,2023-07-04 07:42:51.670,998
65.290928,5.01,2024-04-02 04:19:38.920,999
70.779324,5.01,2024-04-02 06:29:49.790,1000
68.290234,5.01,2024-04-02 05:23:55.010,1001
64.589977,5.01,2024-04-02 07:30:34.400,1002
65.448284,5.0,2024-04-02 08:40:50.490,1003
63.910484,5.01,2024-04-02 10:38:09.260,1004
69.329739,5.01,2024-04-02 11:28:13.570,1005
59.709549,5.01,2023-07-04 07:58:01.840,1006
65.979958,5.01,2024-04-02 10:52:10.990,1007
66.75005,5.02,2024-04-02 11:34:50.860,1008
62.23917,5.01,2024-04-02 13:07:17.200,1009
65.970421,5.01,2024-04-02 14:51:43.580,1010
64.921379,5.01,2024-04-02 16:57:07.460,1011
65.028667,5.04,2023-07-04 08:03:52.140,1012
67.260265,5.01,2024-04-02 17:39:41.990,1013
68.349838,5.01,2024-04-02 19:19:30.730,1014
68.950653,5.01,2024-04-02 18:53:40.310,1015
57.718754,5.01,2024-04-02 19:20:34.390,1016
64.740181,5.01,2024-04-02 20:36:58.190,1017
67.830086,5.0,2024-04-02 21:10:39.380,1018
65.729618,5.01,2024-04-02 22:07:31.770,1019
63.488483,5.01,2024-04-02 22:37:14.880,1020
68.869591,5.01,2024-04-02 23:26:13.030,1021
64.988136,5.01,2024-04-03 01:09:14.130,1022
65.529346,5.01,2023-07-04 09:51:11.780,1023
56.049824,5.01,2024-04-03 00:05:52.560,1024
66.430569,5.01,2024-04-03 01:40:10.400,1025
46.100616,5.01,2024-04-03 02:53:44.940,1026
46.811104,5.0,2024-04-03 02:03:26.060,1027
48.978329,5.01,2024-04-03 04:37:59.910,1028
57.110786,5.01,2024-04-03 04:46:51.950,1029
68.180561,5.01,2024-04-03 05:20:49.540,1030
67.818165,5.01,2024-04-03 06:00:49.240,1031
67.920685,5.01,2024-04-03 06:54:25.470,1032
66.180229,5.01,2024-04-03 07:54:09.310,1033
66.020489,5.01,2024-04-03 08:08:12.620,1034
68.330765,5.01,2024-04-03 10:30:53.330,1035
68.039894,5.01,2024-04-03 10:07:41.090,1036
68.55011,5.01,2024-04-03 10:37:48.740,1037
62.329769,5.01,2024-04-03 12:34:08.840,1038
62.770844,5.01,2024-04-03 13:05:59.120,1039
66.099167,5.01,2024-04-03 12:18:17.130,1040
55.911541,5.01,2024-04-03 14:30:52.010,1041
66.459179,5.01,2024-04-03 15:27:08.910,1042
62.570572,5.02,2024-04-03 17:38:46.080,1043
66.308975,5.01,2024-04-03 17:38:46.640,1044
66.709518,5.01,2024-04-03 18:39:02.690,1045
66.261292,5.01,2024-04-03 18:03:05.010,1046
67.16013,5.01,2024-04-03 19:36:33.060,1047
67.079067,5.01,2024-04-03 21:06:58.550,1048
57.661533,5.01,2023-07-04 11:09:46.120,1049
63.130856,5.01,2024-04-03 21:53:13.150,1050
