value,runtime,starttime,VM_id
3.87,85.22,2024-03-20 11:24:13.260,551
4.06,90.24,2024-03-20 12:39:12.960,552
4.19,88.8,2024-02-12 05:10:39.330,553
4.08,86.75,2024-03-20 13:39:36.990,554
3.96,85.5,2024-03-20 13:52:08.260,555
4.07,85.22,2024-03-20 15:21:45.950,556
4.02,85.62,2024-03-20 15:31:25.970,557
3.7593400000000003,89.1,2024-03-20 15:22:54.360,558
4.27,85.27,2024-03-20 17:02:01.690,559
3.86,89.81,2024-02-12 07:39:24.200,560
3.98,85.25,2024-02-12 08:53:03.450,561
3.5,104.83,2024-03-20 18:14:47.030,562
3.58541,86.25,2024-03-20 17:50:28.580,563
4.02,85.24,2024-03-20 18:49:48.710,564
3.78,85.4,2024-03-20 20:25:47.200,565
3.5,85.22,2024-03-20 19:52:49.700,566
3.77,90.2,2024-03-20 20:24:42.390,567
3.6,86.2,2024-03-20 20:53:24.980,568
4.04,85.23,2024-02-12 09:34:00.770,569
4.02,85.22,2024-03-20 21:47:13.360,570
4.08,87.48,2024-03-20 23:40:56.620,571
3.48,88.87,2024-03-20 22:38:13.100,572
4.27,85.8,2024-03-21 00:17:49.600,573
3.52,85.22,2024-03-21 00:31:39.590,574
4.21,89.72,2024-03-21 01:12:43.600,575
3.9,104.94,2024-03-21 07:44:58.700,576
3.53032,85.23,2024-03-21 07:39:01.490,577
3.92,93.85,2024-02-12 12:34:14.650,578
4.03,89.69,2024-03-21 08:42:45.380,579
4.45,85.21,2024-03-21 08:51:28.090,580
3.97,86.79,2024-03-21 09:10:23.270,581
3.99,85.27,2024-03-21 10:22:00.560,582
3.79,85.31,2024-03-21 10:56:01.510,583
3.86,89.76,2024-03-21 11:00:16.240,584
3.93045,85.44,2024-03-21 13:12:33.750,585
4.07,85.23,2024-03-21 12:58:24.390,586
3.93,85.41,2024-02-12 13:54:20.360,587
3.82,85.42,2024-03-21 13:19:22.640,588
3.92,101.7,2024-03-21 15:09:40.900,589
3.53,85.48,2024-03-21 15:50:28.600,590
3.85,86.9,2024-03-21 15:05:44.960,591
3.64,85.22,2024-03-21 15:41:44.010,592
4.07,85.26,2024-03-21 16:29:02.250,593
3.8499,85.22,2024-03-21 17:44:00.640,594
3.58318,85.24,2024-03-21 19:03:41.940,595
4.13,85.22,2024-02-12 14:42:20.190,596
4.07,85.48,2024-03-21 19:03:02.240,597
3.68,85.98,2024-03-21 18:54:09.020,598
3.4258699999999997,85.22,2024-03-21 19:23:19.150,599
4.05,86.52,2024-03-21 21:08:52.840,600
3.46987,85.23,2024-03-21 21:47:28.690,601
3.98,86.49,2024-03-21 22:42:48.860,602
4.05,86.07,2024-03-21 22:26:52.020,603
4.25,86.31,2024-02-12 19:14:55.270,604
4.22,85.81,2024-03-21 23:05:25.690,605
3.5246999999999997,85.24,2024-03-22 00:25:41.020,606
4.19,85.23,2024-03-22 00:26:55.060,607
3.53,86.76,2024-03-22 02:13:57.100,608
3.99,87.44,2024-02-13 00:08:54.470,609
3.5154699999999997,88.84,2024-03-22 02:16:58.890,610
4.08,85.73,2024-03-22 03:37:58.280,611
3.99831,89.67,2024-03-22 03:07:26.780,612
3.70717,85.25,2024-03-22 03:45:51.690,613
4.01,85.24,2024-02-13 01:17:47.360,614
3.98,85.36,2024-03-22 04:39:27.450,615
3.6899499999999996,85.23,2024-03-22 05:30:43.630,616
4.34,85.51,2024-03-22 06:25:50.010,617
4.02,86.81,2024-03-22 06:39:25.780,618
3.69,90.17,2024-03-22 06:57:24.980,619
4.21,89.62,2024-02-13 02:08:51.540,620
3.57,88.13,2024-03-22 08:51:06.580,621
4.23,85.22,2024-03-22 09:00:26.000,622
4.03,89.0,2024-03-22 09:18:11.970,623
3.9705,85.22,2024-03-22 10:08:34.670,624
3.65,85.24,2024-03-22 11:34:45.060,625
4.09,86.14,2024-02-13 03:05:51.380,626
3.53,95.36,2024-03-22 12:17:31.910,627
4.04,89.62,2024-03-22 12:04:39.530,628
3.98,86.04,2024-03-22 12:15:10.500,629
4.06,86.51,2024-03-22 13:25:16.460,630
3.6518200000000003,85.22,2024-03-22 13:39:55.720,631
4.17,86.77,2024-03-22 15:05:32.920,632
3.99,85.24,2024-02-13 03:41:26.200,633
4.0,85.99,2024-03-22 14:57:16.690,634
4.14307,85.23,2024-03-22 17:03:51.730,635
4.14,85.91,2024-03-22 16:51:01.920,636
4.04,85.22,2024-03-22 17:32:48.380,637
4.02,89.61,2024-03-22 18:23:26.530,638
3.91,85.47,2024-02-13 04:54:06.000,639
4.07,85.86,2024-03-22 18:28:41.470,640
4.02,85.61,2024-03-22 19:04:16.710,641
4.01,85.36,2024-03-22 20:06:26.420,642
4.08,85.25,2024-03-22 21:30:50.390,643
3.87,85.23,2024-03-22 20:53:14.320,644
4.01,85.23,2024-02-13 07:57:27.310,645
4.03,85.22,2024-03-22 22:00:24.950,646
4.05,85.87,2024-03-22 22:22:07.170,647
4.07,85.42,2024-03-22 22:58:32.180,648
4.05,85.22,2024-03-22 23:57:16.930,649
3.94,85.52,2024-03-23 00:34:26.880,650
4.07,89.95,2024-03-23 01:52:20.290,651
3.82,85.22,2024-03-23 01:22:41.220,652
3.96,86.06,2024-03-23 02:58:26.000,653
3.92618,86.95,2024-02-13 10:47:25.470,654
4.08,86.31,2024-03-23 03:20:11.720,655
4.0,86.15,2024-03-23 05:06:34.070,656
4.03,85.26,2024-03-23 05:04:43.870,657
3.96,87.81,2024-03-23 05:45:58.450,658
3.92,86.08,2024-03-23 06:54:32.850,659
4.0,85.22,2024-03-23 07:08:12.160,660
3.97,86.16,2024-03-23 07:34:02.330,661
4.15,85.37,2024-02-13 13:12:47.680,662
4.03,85.22,2024-03-23 08:28:18.860,663
4.03,85.24,2024-03-23 08:51:30.880,664
3.96,85.23,2024-03-23 10:00:28.090,665
4.19,85.79,2024-03-23 11:07:19.370,666
3.97177,85.24,2024-03-23 11:48:20.680,667
4.03,85.23,2024-03-23 11:08:52.070,668
3.98,85.71,2024-03-23 11:23:56.910,669
4.01,85.26,2024-03-23 12:54:45.960,670
4.05,92.14,2024-03-23 14:20:19.740,671
4.1,85.79,2024-03-23 14:35:02.430,672
4.03,85.23,2024-03-23 15:20:34.440,673
3.93,85.63,2024-03-23 14:54:13.960,674
4.532640000000001,85.26,2024-03-23 15:51:11.750,675
3.9612600000000002,85.22,2024-03-23 16:39:05.820,676
4.0,85.22,2024-03-23 16:56:30.880,677
4.11,85.24,2024-02-13 12:59:36.350,678
3.86,85.22,2024-03-23 17:33:06.820,679
4.15,85.71,2024-03-23 19:10:51.720,680
4.01,85.22,2024-03-23 18:47:24.910,681
3.87,85.22,2024-03-23 19:32:56.390,682
4.3,85.22,2024-03-23 20:38:27.250,683
4.06,86.41,2024-02-13 15:17:52.730,684
4.19,86.24,2024-03-23 21:16:22.720,685
4.18,89.12,2024-03-23 21:43:22.320,686
4.0,85.22,2024-03-23 22:20:45.920,687
4.08,86.06,2024-03-23 23:54:30.740,688
4.07,89.72,2024-03-24 00:21:50.330,689
3.92,85.23,2024-03-24 00:02:24.270,690
3.89,85.34,2024-03-24 00:41:19.000,691
4.05,89.68,2024-03-24 02:01:04.770,692
4.15,86.65,2024-02-13 16:06:07.190,693
4.11,85.22,2024-03-24 03:32:19.770,694
4.09,85.83,2024-03-24 04:14:49.870,695
4.1,86.31,2024-03-24 03:59:21.180,696
4.01,86.56,2024-03-24 05:33:19.590,697
4.15,86.14,2024-03-24 05:15:11.110,698
4.12,85.23,2024-03-24 06:23:49.260,699
4.17,85.23,2024-03-24 06:21:56.830,700
4.0,86.39,2024-03-24 08:24:49.160,701
4.26,86.4,2024-03-24 09:18:44.930,702
3.99,86.21,2024-03-24 09:48:56.860,703
4.12,89.9,2024-03-24 08:59:33.890,704
3.99,86.23,2024-03-24 10:23:50.850,705
3.96,91.66,2024-03-24 11:46:46.900,706
4.12,85.57,2024-02-13 19:42:45.000,707
4.19,85.4,2024-03-24 11:13:10.500,708
4.06,85.22,2024-03-24 12:19:53.730,709
3.96,85.22,2024-03-24 12:13:37.410,710
3.91,85.41,2024-03-24 14:20:27.310,711
3.96,87.96,2024-03-24 14:13:38.340,712
3.99,85.3,2024-03-24 14:15:54.890,713
4.05,87.45,2024-03-24 15:51:01.370,714
4.13,88.69,2024-03-24 15:43:03.770,715
3.9632199999999997,85.23,2024-02-13 22:17:17.170,716
3.96,86.15,2024-03-24 16:03:25.270,717
4.02,86.44,2024-03-24 18:06:05.950,718
3.98,85.22,2024-03-24 17:30:37.950,719
3.91,86.3,2024-03-24 18:49:49.260,720
4.07,85.6,2024-03-24 19:05:00.190,721
4.21,85.24,2024-03-24 19:40:45.780,722
3.96,85.3,2024-03-24 21:27:09.930,723
3.81,85.42,2024-03-24 20:40:55.000,724
4.07,86.21,2024-03-24 22:32:16.790,725
3.94,85.67,2024-02-13 22:18:08.680,726
4.12,86.16,2024-03-24 23:08:51.160,727
4.06,85.32,2024-03-25 00:37:48.840,728
4.14,85.52,2024-03-24 23:57:24.740,729
4.15,89.78,2024-03-25 01:12:26.620,730
3.93,85.41,2024-03-25 00:51:49.450,731
4.08,85.82,2024-03-25 01:56:57.610,732
4.05,85.49,2024-03-25 03:31:47.720,733
4.11,87.54,2024-03-25 04:23:56.790,734
3.82,85.24,2024-03-25 03:30:44.160,735
4.11,85.23,2024-03-25 04:30:33.570,736
3.93,85.73,2024-03-25 05:49:29.210,737
3.98,89.92,2024-03-25 07:14:43.900,738
4.09,89.93,2024-03-25 07:51:00.960,739
3.99,86.69,2024-03-25 07:23:05.140,740
4.09,85.24,2024-03-25 07:43:22.390,741
4.07,85.75,2024-03-25 08:49:06.040,742
3.83,85.23,2024-03-25 08:46:53.530,743
3.89,85.23,2024-02-13 23:42:02.190,744
4.09,85.22,2024-03-25 11:13:15.730,745
3.99,85.22,2024-02-14 03:52:27.950,746
3.9905500000000003,86.0,2024-03-25 11:53:30.370,747
4.04,85.51,2024-03-25 11:40:46.720,748
4.28,85.3,2024-03-25 12:27:22.630,749
4.13,85.34,2024-03-25 13:21:14.730,750
4.02,86.14,2024-03-25 13:29:51.120,751
3.96,85.23,2024-03-25 13:34:43.870,752
4.04,85.22,2024-03-25 15:37:40.620,753
3.98,86.13,2024-03-25 15:04:24.580,754
4.29,85.23,2024-03-25 16:36:13.920,755
4.1,89.03,2024-02-14 05:18:57.020,756
4.12,86.11,2024-03-25 16:31:14.770,757
4.14,86.1,2024-03-25 17:05:50.420,758
4.12,85.31,2024-03-25 18:19:20.970,759
4.08,88.46,2024-03-25 18:25:03.070,760
4.09,85.99,2024-03-25 19:32:34.190,761
4.17,86.06,2024-03-25 19:50:34.810,762
4.01,88.84,2024-03-25 20:45:02.750,763
4.02,86.4,2024-03-25 22:24:41.540,764
3.81,85.22,2024-03-25 21:26:02.710,765
3.98,87.45,2024-03-25 22:44:37.680,766
4.1,85.43,2024-03-25 23:55:05.620,767
4.13,89.6,2024-03-25 23:57:31.030,768
4.14,87.04,2024-03-26 01:16:28.410,769
3.98,86.66,2024-03-26 00:44:00.710,770
4.08,85.23,2024-03-26 02:29:40.500,771
4.06,85.23,2024-03-26 02:56:30.800,772
4.1,87.5,2024-03-26 03:34:28.010,773
3.87,85.22,2024-03-26 03:27:22.920,774
3.98,85.23,2024-03-26 05:38:20.180,775
4.21,87.04,2024-03-26 05:09:14.390,776
4.82,85.63,2024-03-26 07:09:46.470,777
4.06,85.22,2024-03-26 06:53:46.900,778
4.22,86.18,2024-03-26 07:03:00.230,779
4.18,89.57,2024-02-14 10:03:11.930,780
3.97,85.89,2024-03-26 07:52:18.160,781
3.94,85.24,2024-03-26 08:14:36.220,782
4.05,88.94,2024-02-14 10:04:45.720,783
3.96,85.23,2024-03-26 09:00:51.450,784
4.04,86.13,2024-03-26 09:44:45.780,785
3.44883,88.77,2024-03-26 10:00:54.490,786
3.39241,89.56,2024-03-26 10:36:38.000,787
4.14,87.92,2024-03-26 12:51:59.400,788
4.0,85.39,2024-02-14 11:09:03.680,789
4.76,86.0,2024-03-26 13:15:02.470,790
3.51,85.26,2024-03-26 13:49:50.720,791
3.77,85.23,2024-03-26 14:06:11.330,792
3.39942,85.22,2024-03-26 14:00:09.150,793
3.95888,87.3,2024-03-26 15:25:26.880,794
4.27,85.71,2024-03-26 16:23:06.120,795
4.08,85.3,2024-03-26 17:04:34.110,796
3.91,86.8,2024-03-26 17:08:43.840,797
3.5874200000000003,97.48,2024-03-26 19:06:14.190,798
3.5729699999999998,90.02,2024-03-26 18:46:54.900,799
4.28,87.99,2024-03-26 20:23:18.200,800
3.65,85.4,2024-03-26 20:40:54.160,801
4.19,86.2,2024-03-26 20:28:58.710,802
4.0,85.47,2024-03-26 21:31:43.230,803
3.5713000000000004,92.82,2024-03-26 23:04:21.900,804
4.01,89.69,2024-03-26 23:08:39.890,805
3.96,87.2,2024-02-14 12:31:59.570,806
4.09,85.73,2024-03-26 22:49:26.080,807
3.99,85.23,2024-03-27 00:07:43.830,808
3.54446,85.25,2024-03-27 01:51:01.900,809
3.4753499999999997,105.71,2024-03-27 02:31:03.830,810
3.52877,85.22,2024-03-27 02:03:45.240,811
3.5806199999999997,85.22,2024-03-27 02:31:49.760,812
3.4071599999999997,89.14,2024-03-27 02:44:24.320,813
4.1066,85.22,2024-02-14 14:16:59.220,814
3.50483,85.22,2024-03-27 04:16:25.120,815
3.56562,90.64,2024-03-27 04:52:58.020,816
4.37953,85.22,2024-03-27 05:35:54.120,817
4.1,85.24,2024-03-27 06:48:07.160,818
3.99,85.23,2024-03-27 06:17:32.100,819
3.59064,85.6,2024-03-27 08:25:37.130,820
3.47,88.73,2024-03-27 07:38:02.200,821
3.69074,88.22,2024-03-27 09:47:49.170,822
3.58,85.22,2024-03-27 09:54:08.150,823
3.55,85.22,2024-03-27 10:06:58.560,824
3.69,85.22,2024-03-27 11:00:24.200,825
4.03,85.39,2024-03-27 11:55:29.610,826
3.88,90.98,2024-03-27 13:03:25.140,827
4.06,85.53,2024-02-14 16:38:26.760,828
4.41,87.33,2024-03-27 13:17:39.200,829
4.16,85.72,2024-03-27 13:31:19.830,830
4.03,86.24,2024-03-27 14:23:23.690,831
3.5009099999999997,85.27,2024-03-27 14:33:20.250,832
3.55,89.39,2024-03-27 15:07:49.760,833
4.36,86.24,2024-02-14 19:49:56.820,834
3.96,85.78,2024-03-27 16:31:45.420,835
4.08,85.22,2024-03-27 17:00:52.420,836
3.55145,88.42,2024-03-27 17:34:54.050,837
3.94,85.33,2024-03-27 17:50:59.510,838
3.44782,88.72,2024-03-27 18:07:12.810,839
3.54752,85.98,2024-03-27 20:02:26.840,840
3.92,85.47,2024-02-14 20:37:47.450,841
3.6,85.93,2024-03-27 19:19:52.930,842
3.99,85.73,2024-03-27 20:42:05.940,843
3.9,85.23,2024-03-27 20:45:00.390,844
4.03,85.23,2024-03-27 21:26:21.690,845
3.93,85.59,2024-03-27 22:07:00.910,846
3.97,85.26,2024-03-28 00:16:35.460,847
4.21,85.49,2024-03-28 00:16:24.700,848
4.28,85.24,2024-03-28 01:19:48.460,849
3.92,85.24,2024-03-28 01:05:15.510,850
4.05,89.64,2024-03-28 01:48:45.810,851
4.17,85.31,2024-03-28 03:35:48.040,852
4.04,86.52,2024-03-28 03:14:28.100,853
4.26,85.72,2024-03-28 04:12:14.570,854
4.05,85.98,2024-02-15 02:44:33.630,855
4.06,85.23,2024-03-28 04:10:27.670,856
4.34,86.12,2024-03-28 05:44:09.020,857
4.28,85.3,2024-03-28 06:18:51.990,858
3.55,89.04,2024-03-28 07:47:18.240,859
4.21,85.23,2024-03-28 08:27:52.290,860
3.5145500000000003,85.28,2024-03-28 08:26:14.660,861
3.6,89.66,2024-03-28 09:14:49.940,862
4.6,85.39,2024-02-15 03:30:29.190,863
4.3,90.49,2024-03-28 10:31:33.870,864
4.09,86.14,2024-03-28 10:24:48.940,865
4.09,85.23,2024-03-28 11:22:44.780,866
4.11,85.34,2024-03-28 11:54:01.460,867
4.13,85.81,2024-03-28 13:09:54.720,868
4.26,85.22,2024-03-28 13:01:57.580,869
4.45,87.35,2024-03-28 13:16:35.640,870
4.04,85.22,2024-03-28 14:08:11.330,871
3.98694,85.31,2024-03-28 14:25:25.890,872
3.97,85.26,2024-03-28 15:59:53.340,873
3.49,85.37,2024-03-28 16:33:50.650,874
3.83,88.97,2024-02-15 04:34:14.620,875
4.1,85.25,2024-03-28 17:55:06.530,876
4.01,85.22,2024-03-28 18:26:17.740,877
3.86,85.22,2024-03-28 18:07:22.140,878
3.9536599999999997,85.29,2024-03-28 18:52:37.490,879
4.02592,85.82,2024-03-28 21:07:54.580,880
3.51362,85.23,2024-03-28 21:19:20.710,881
4.12,85.22,2024-02-15 04:39:35.490,882
3.99,86.84,2024-03-28 21:40:52.870,883
4.28,87.39,2024-02-15 06:46:20.550,884
4.29,86.07,2024-03-28 22:36:38.970,885
4.02,85.87,2024-03-28 23:06:23.070,886
4.1,90.33,2024-02-15 06:54:31.570,887
4.08,85.22,2024-03-28 23:58:28.990,888
4.05,86.61,2024-03-28 23:33:43.290,889
4.26,85.23,2024-03-29 00:57:14.030,890
3.85,85.32,2024-02-15 07:07:39.280,891
4.08,85.24,2024-03-29 01:07:57.000,892
4.02,86.49,2024-03-29 01:27:25.580,893
3.47,88.79,2024-03-29 02:01:15.800,894
4.07,90.02,2024-03-29 03:02:12.900,895
3.92,87.0,2024-02-15 08:40:19.750,896
4.26,85.84,2024-03-29 04:44:54.460,897
3.86,89.89,2024-03-29 04:25:14.570,898
3.87212,85.51,2024-03-29 06:31:23.940,899
4.11,85.23,2024-03-29 05:33:03.430,900
4.11,85.29,2024-03-29 07:43:18.340,901
4.0,103.92,2024-02-15 15:22:23.310,902
4.27,86.76,2024-03-29 07:14:42.030,903
4.05,85.33,2024-02-15 16:43:55.060,904
4.04,85.38,2024-03-29 08:02:57.550,905
3.95,104.36,2024-03-29 09:54:21.720,906
4.19434,89.96,2024-03-29 09:24:30.400,907
3.96,85.24,2024-02-15 18:01:40.350,908
3.8393699999999997,85.22,2024-03-29 09:25:52.990,909
3.58716,85.26,2024-03-29 10:42:55.160,910
3.96,85.83,2024-03-29 10:52:16.080,911
3.96,88.12,2024-03-29 11:53:12.150,912
3.57265,85.23,2024-03-29 13:42:34.260,913
4.18,86.37,2024-03-29 13:05:29.150,914
3.56,85.68,2024-03-29 13:51:23.190,915
4.13,86.45,2024-03-29 14:37:26.690,916
4.21,85.97,2024-03-29 15:09:34.820,917
4.14,87.19,2024-03-29 17:07:39.480,918
4.3,85.48,2024-03-29 17:17:39.630,919
4.11,85.87,2024-03-29 17:00:48.180,920
4.08,85.42,2024-02-15 20:43:27.530,921
3.96,87.02,2024-03-29 18:12:46.760,922
4.07,86.08,2024-03-29 18:54:06.310,923
3.96,86.43,2024-03-29 20:31:28.580,924
3.95,85.84,2024-03-29 19:25:07.060,925
4.0,85.69,2024-02-15 21:56:20.650,926
4.02109,90.16,2024-03-29 21:13:39.260,927
3.89304,85.23,2024-03-29 20:44:59.120,928
3.95,87.87,2024-03-29 22:56:13.470,929
4.08,89.77,2024-03-29 22:55:05.800,930
3.99,85.45,2024-03-30 00:01:05.390,931
4.11,86.28,2024-03-30 00:02:54.460,932
3.7981,86.63,2024-03-30 00:53:35.020,933
4.04,85.22,2024-03-30 01:03:29.110,934
4.18,85.23,2024-02-16 03:03:09.750,935
4.13,86.86,2024-03-30 01:30:01.710,936
3.85,85.22,2024-03-30 02:10:43.760,937
4.0,85.23,2024-03-30 04:30:31.560,938
4.03,99.59,2024-02-16 04:30:04.860,939
4.09,86.63,2024-03-30 04:04:23.840,940
3.59352,89.2,2024-03-30 04:49:18.200,941
4.04,85.22,2024-03-30 04:49:45.890,942
4.04,85.36,2024-03-30 06:32:44.150,943
4.06,87.57,2024-03-30 06:53:33.050,944
4.1,85.24,2024-03-30 07:28:52.620,945
4.12,85.43,2024-03-30 08:52:20.380,946
4.06,89.59,2024-02-16 04:54:55.730,947
3.96,86.05,2024-03-30 09:17:23.740,948
4.14,85.56,2024-03-30 10:03:20.820,949
3.86,85.23,2024-03-30 09:25:01.320,950
4.01,85.24,2024-02-16 04:46:09.970,951
3.89929,85.64,2024-03-30 10:06:08.350,952
4.1,92.28,2024-03-30 12:12:16.590,953
4.08,89.79,2024-03-30 12:42:15.830,954
3.87,88.38,2024-03-30 12:33:13.460,955
3.9,85.22,2024-03-30 12:47:01.740,956
3.99,85.99,2024-03-30 14:59:39.020,957
3.5549,85.23,2024-03-30 14:48:42.160,958
4.0,85.92,2024-03-30 14:44:19.080,959
4.02,89.7,2024-03-30 16:04:15.290,960
3.98,85.22,2024-03-30 16:42:36.760,961
3.96,85.79,2024-03-30 16:47:47.460,962
3.94,86.28,2024-02-16 05:51:33.740,963
4.1,85.23,2024-02-16 06:47:51.840,964
4.0,85.55,2024-03-30 18:13:09.230,965
3.94,88.48,2024-03-30 19:55:31.330,966
4.05,85.23,2024-03-30 19:07:25.040,967
3.58,85.22,2024-03-30 21:14:26.750,968
3.54,92.1,2024-03-30 21:40:42.540,969
3.95,85.32,2024-03-30 21:04:15.780,970
3.9,88.56,2024-03-30 21:28:47.730,971
4.12,85.34,2024-03-30 22:54:28.860,972
3.91,101.22,2024-02-16 08:37:51.700,973
4.04,85.32,2024-02-16 10:30:58.160,974
3.92,85.22,2024-03-30 22:57:21.880,975
3.99,85.71,2024-03-31 00:38:34.950,976
4.0,85.24,2024-03-31 00:57:59.170,977
4.25,86.21,2024-02-16 13:56:38.820,978
4.05,86.4,2024-03-31 00:47:41.030,979
4.03,85.29,2024-03-31 02:58:11.640,980
4.08,86.35,2024-03-31 03:07:27.580,981
4.04,86.25,2024-03-31 03:57:52.890,982
4.46,85.95,2024-03-31 04:07:32.090,983
3.86,85.23,2024-03-31 04:04:21.240,984
3.88,85.22,2024-03-31 04:45:38.660,985
4.12,85.39,2024-03-31 05:48:03.440,986
4.03,88.16,2024-03-31 07:19:48.610,987
4.11,85.33,2024-03-31 07:48:55.450,988
4.04,85.23,2024-03-31 07:45:48.680,989
4.18,85.43,2024-03-31 08:44:08.640,990
4.08,85.23,2024-03-31 09:11:29.510,991
4.2,89.4,2024-03-31 10:33:22.190,992
4.15,86.06,2024-03-31 10:59:44.190,993
4.3,85.23,2024-03-31 11:57:41.560,994
3.92,101.66,2024-03-31 12:58:24.260,995
4.13,85.27,2024-03-31 13:05:49.550,996
3.96,85.55,2024-03-31 13:21:40.200,997
3.95,85.35,2024-03-31 14:28:07.620,998
3.86,85.36,2024-03-31 14:09:53.710,999
4.09,85.29,2024-03-31 15:16:14.400,1000
3.93727,85.51,2024-03-31 16:14:05.100,1001
4.05,85.23,2024-03-31 18:23:47.860,1002
3.9,85.41,2024-03-31 18:40:38.020,1003
4.0,88.42,2024-03-31 19:19:01.690,1004
3.94,86.25,2024-03-31 18:48:58.060,1005
4.09,89.04,2024-02-16 17:45:42.140,1006
4.11,85.22,2024-03-31 21:09:11.460,1007
3.87,85.36,2024-02-16 17:41:39.260,1008
3.99,85.24,2024-03-31 20:38:12.710,1009
4.27,85.22,2024-02-16 19:47:52.010,1010
3.93,86.52,2024-03-31 21:04:02.940,1011
4.0,90.04,2024-03-31 23:01:33.940,1012
4.0,85.94,2024-03-31 22:19:56.840,1013
4.06,85.28,2024-03-31 23:02:01.370,1014
3.86,85.23,2024-03-31 23:23:05.230,1015
3.95,86.2,2024-04-01 00:55:08.160,1016
4.08,85.23,2024-04-01 02:03:29.700,1017
4.12,85.23,2024-04-01 01:39:21.010,1018
4.14,85.93,2024-04-01 02:56:06.790,1019
4.02,85.23,2024-04-01 03:15:36.150,1020
4.46,85.23,2024-04-01 04:23:33.950,1021
3.95,85.3,2024-04-01 04:23:21.330,1022
4.1,85.23,2024-04-01 05:35:04.170,1023
3.98,85.23,2024-02-16 21:29:44.210,1024
3.95,87.7,2024-04-01 05:39:48.430,1025
3.86,85.23,2024-04-01 06:05:23.510,1026
4.06,85.22,2024-02-17 00:43:53.530,1027
3.79,85.34,2024-02-17 00:56:53.340,1028
4.09,85.57,2024-04-01 06:43:50.570,1029
3.96,85.26,2024-02-17 05:12:49.620,1030
3.96,88.02,2024-02-17 05:29:54.130,1031
4.21,85.23,2024-02-17 06:22:00.520,1032
3.94,85.55,2024-02-17 08:37:49.240,1033
4.06,86.31,2024-02-17 12:36:11.750,1034
4.12,85.22,2024-02-17 13:59:46.720,1035
4.01,85.75,2024-02-17 17:14:52.850,1036
3.9,85.23,2024-02-17 19:01:41.490,1037
4.1,85.23,2024-02-17 20:33:29.780,1038
3.89,85.32,2024-02-17 20:19:52.180,1039
4.04,86.81,2024-02-17 22:36:54.200,1040
3.98,85.78,2024-02-18 00:56:10.570,1041
4.11,85.23,2024-02-18 04:45:58.270,1042
4.08,86.63,2024-02-18 06:02:43.960,1043
3.92,85.68,2024-02-18 06:27:29.300,1044
4.02,86.72,2024-02-18 10:17:09.220,1045
4.08,85.23,2024-02-18 11:11:21.570,1046
3.92,85.23,2024-02-18 14:02:04.070,1047
3.88,91.21,2024-02-18 16:36:52.420,1048
4.1,85.23,2024-02-18 18:39:37.900,1049
4.04,85.23,2024-02-18 20:50:17.270,1050
4.11,93.27,2024-02-18 21:41:43.190,1051
4.05,85.52,2024-02-18 23:28:05.080,1052
4.2,85.66,2024-02-19 01:35:38.190,1053
4.18,85.4,2024-02-19 02:13:06.550,1054
4.03,85.41,2024-02-19 06:20:55.790,1055
4.0,87.33,2024-02-19 07:27:05.470,1056
4.12,85.82,2024-02-19 08:17:53.050,1057
4.12,85.23,2024-02-19 11:59:18.730,1058
4.02,85.23,2024-02-19 13:11:05.230,1059
4.2,85.22,2024-02-19 14:35:50.320,1060
4.2,86.36,2024-02-19 15:03:55.330,1061
4.07,85.23,2024-04-01 07:31:30.280,1062
4.42,86.58,2024-04-01 09:35:42.020,1063
4.09,86.61,2024-02-19 18:04:18.590,1064
4.0,85.22,2024-04-01 09:40:54.120,1065
4.08,85.23,2024-04-01 10:36:06.540,1066
3.96,86.09,2024-04-01 10:13:35.520,1067
4.05,87.03,2024-02-19 20:50:35.000,1068
4.17,85.22,2024-04-01 11:28:46.270,1069
4.07,85.34,2024-04-01 11:43:58.220,1070
4.16,86.22,2024-04-01 13:21:01.050,1071
4.35,85.24,2024-04-01 13:07:26.490,1072
4.01,85.23,2024-04-01 13:54:52.230,1073
3.88,85.23,2024-02-19 20:27:04.350,1074
4.35,89.02,2024-04-01 15:21:30.550,1075
4.02,85.96,2024-04-01 16:21:08.330,1076
4.16,90.12,2024-04-01 16:30:20.910,1077
3.8931999999999998,99.45,2024-04-01 17:10:03.840,1078
4.08,87.12,2024-04-01 18:33:21.050,1079
4.08,86.56,2024-04-01 17:49:20.180,1080
3.86,85.22,2024-04-01 18:02:03.000,1081
4.05,86.04,2024-04-01 19:13:01.680,1082
4.01,85.71,2024-04-01 20:06:19.210,1083
3.87396,85.23,2024-04-01 20:06:23.240,1084
3.87,88.29,2024-04-01 22:30:27.090,1085
4.07,85.23,2024-04-01 21:48:38.220,1086
4.17,85.28,2024-04-01 23:45:35.990,1087
4.05,85.29,2024-04-01 23:08:49.890,1088
4.08,85.24,2024-04-02 00:35:36.440,1089
3.98,86.28,2024-04-02 01:34:06.690,1090
4.45,97.21,2024-04-02 02:12:07.010,1091
3.8,90.06,2024-04-02 01:28:59.070,1092
4.02,85.24,2024-04-02 02:37:35.600,1093
3.85,85.23,2024-04-02 02:50:42.030,1094
4.18,87.91,2024-04-02 05:10:01.570,1095
4.05,85.36,2024-04-02 05:52:07.350,1096
4.17,85.22,2024-04-02 05:13:57.930,1097
3.95,89.81,2024-04-02 06:40:33.710,1098
4.07,90.41,2024-04-02 06:47:24.290,1099
