value,runtime,starttime,VM_id
5098.0,88.09,2024-03-20 21:00:06.480,537
5100.0,88.11,2024-03-20 21:25:59.870,538
5100.0,88.06,2024-03-20 21:27:33.010,539
5098.0,88.13,2024-03-20 23:11:08.530,540
5096.0,33.2,2023-07-03 01:33:40.860,541
5098.0,88.08,2024-03-20 23:25:21.520,542
5098.0,88.06,2024-03-20 23:19:25.000,543
5098.0,88.08,2024-03-21 00:29:40.310,544
5098.0,88.05,2024-03-21 00:42:55.450,545
5098.0,88.09,2024-03-21 02:06:02.800,546
5098.0,88.09,2024-03-21 02:21:28.660,547
5098.0,88.07,2024-03-21 02:53:31.910,548
5098.0,88.14,2024-03-21 04:33:03.650,549
5098.0,88.11,2024-03-21 04:35:00.230,550
5098.0,88.1,2024-03-21 05:19:32.340,551
5096.0,33.15,2023-07-03 01:44:26.430,552
5098.0,88.06,2024-03-21 05:23:07.760,553
5098.0,88.12,2024-03-21 07:12:29.350,554
5098.0,88.11,2024-03-21 13:03:29.100,555
5100.0,88.09,2024-03-21 13:40:11.270,556
5098.0,88.17,2024-03-21 14:36:34.780,557
5098.0,88.1,2024-03-21 15:03:26.580,558
5098.0,88.1,2024-03-21 15:08:26.770,559
5099.0,88.05,2024-03-21 15:18:57.000,560
5098.0,88.1,2024-03-21 16:30:53.060,561
5098.0,88.1,2024-03-21 17:56:27.500,562
5098.0,88.1,2024-03-21 18:14:43.440,563
5098.0,88.07,2024-03-21 18:24:15.680,564
5096.0,33.18,2023-07-03 03:23:24.230,565
5098.0,88.09,2024-03-21 19:05:07.880,566
5098.0,88.12,2024-03-21 20:39:44.430,567
5100.0,88.07,2024-03-21 21:10:37.940,568
5098.0,88.09,2024-03-21 21:37:28.920,569
5098.0,88.1,2024-03-21 21:42:32.260,570
5098.0,88.11,2024-03-21 23:03:38.260,571
5098.0,88.13,2024-03-21 23:59:46.030,572
5098.0,88.1,2024-03-21 23:42:39.990,573
5098.0,88.1,2024-03-22 01:19:41.700,574
5098.0,88.09,2024-03-22 01:32:54.340,575
5102.0,33.2,2023-07-03 04:07:16.300,576
5098.0,88.09,2024-03-22 02:42:09.970,577
5098.0,88.12,2024-03-22 03:03:21.120,578
5098.0,88.13,2024-03-22 03:47:11.180,579
5098.0,88.11,2024-03-22 04:41:57.550,580
5098.0,88.08,2024-03-22 05:08:35.490,581
5098.0,88.1,2024-03-22 05:12:22.180,582
5100.0,88.09,2024-03-22 06:25:15.730,583
5098.0,88.05,2024-03-22 06:02:27.050,584
5098.0,88.08,2024-03-22 06:54:18.250,585
5098.0,88.06,2024-03-22 07:26:09.830,586
5096.0,33.17,2023-07-03 04:24:23.010,587
5100.0,88.11,2024-03-22 08:42:51.230,588
5098.0,88.09,2024-03-22 09:49:35.420,589
5098.0,88.1,2024-03-22 10:03:40.430,590
5098.0,88.06,2024-03-22 10:02:16.380,591
5098.0,88.09,2024-03-22 11:13:37.210,592
5098.0,88.11,2024-03-22 12:42:55.770,593
5100.0,88.08,2024-03-22 12:19:22.470,594
5100.0,88.09,2024-03-22 13:15:38.470,595
5100.0,88.12,2024-03-22 14:17:34.390,596
5098.0,88.08,2024-03-22 14:20:56.500,597
5095.0,33.18,2023-07-03 05:01:54.180,598
5098.0,88.13,2024-03-22 15:42:29.860,599
5098.0,88.11,2024-03-22 16:41:35.620,600
5098.0,88.1,2024-03-22 16:52:32.660,601
5098.0,88.06,2024-03-22 16:41:24.060,602
5098.0,88.09,2024-03-22 18:39:13.120,603
5100.0,88.09,2024-03-22 19:24:55.130,604
5098.0,88.08,2024-03-22 19:56:48.070,605
5098.0,88.11,2024-03-22 20:20:54.730,606
5098.0,88.1,2024-03-22 20:53:25.520,607
5098.0,88.09,2024-03-22 21:23:56.830,608
5096.0,32.92,2023-07-03 05:44:28.890,609
5098.0,88.09,2024-03-22 22:41:18.120,610
5098.0,88.08,2024-03-22 22:08:09.020,611
5098.0,88.07,2024-03-22 23:27:28.990,612
5100.0,88.19,2024-03-23 00:06:31.050,613
5098.0,88.11,2024-03-23 00:58:33.550,614
5098.0,88.1,2024-03-23 01:50:41.380,615
5098.0,88.09,2024-03-23 01:44:09.750,616
5098.0,88.08,2024-03-23 02:56:47.380,617
5098.0,88.07,2024-03-23 03:28:13.570,618
5098.0,88.08,2024-03-23 04:16:55.590,619
5095.0,33.26,2023-07-03 07:14:31.320,620
5098.0,88.08,2024-03-23 04:24:36.410,621
5098.0,88.07,2024-03-23 05:47:38.550,622
5100.0,88.05,2024-03-23 05:40:08.330,623
5098.0,88.12,2024-03-23 06:45:22.960,624
5098.0,88.09,2024-03-23 07:14:54.360,625
5098.0,88.14,2024-03-23 08:26:28.370,626
5098.0,88.09,2024-03-23 08:17:05.930,627
5100.0,88.11,2024-03-23 08:59:08.050,628
5098.0,88.09,2024-03-23 10:10:08.640,629
5098.0,88.1,2024-03-23 10:35:04.660,630
5096.0,33.17,2023-07-03 07:24:51.450,631
5100.0,88.11,2024-03-23 11:09:20.740,632
5098.0,88.09,2024-03-23 11:55:32.970,633
5098.0,88.11,2024-03-23 12:34:06.550,634
5098.0,88.13,2024-03-23 13:05:11.440,635
5100.0,88.12,2024-03-23 13:47:45.520,636
5098.0,88.17,2024-03-23 14:21:26.440,637
5098.0,88.08,2024-03-23 15:18:07.000,638
5100.0,88.1,2024-03-23 16:37:08.900,639
5100.0,88.14,2024-03-23 16:51:28.600,640
5098.0,88.12,2024-03-23 17:46:33.350,641
5096.0,33.18,2023-07-03 07:44:53.260,642
5098.0,88.1,2024-03-23 17:21:54.860,643
5098.0,88.09,2024-03-23 19:22:13.940,644
5098.0,88.1,2024-03-23 19:20:47.570,645
5098.0,88.09,2024-03-23 19:36:59.940,646
5098.0,88.11,2024-03-23 20:40:51.330,647
5100.0,88.09,2024-03-23 21:19:38.360,648
5098.0,88.1,2024-03-23 22:20:07.050,649
5098.0,88.13,2024-03-23 22:16:31.620,650
5098.0,88.08,2024-03-23 23:43:19.120,651
5098.0,88.08,2024-03-24 00:38:29.570,652
5096.0,33.2,2023-07-03 08:26:40.980,653
5098.0,88.16,2024-03-24 00:39:52.090,654
5100.0,88.08,2024-03-24 01:51:05.370,655
5098.0,88.09,2024-03-24 02:23:13.660,656
5098.0,88.07,2024-03-24 03:27:13.970,657
5098.0,88.09,2024-03-24 04:03:17.360,658
5098.0,88.09,2024-03-24 04:18:36.930,659
5098.0,88.09,2024-03-24 05:25:45.880,660
5098.0,88.08,2024-03-24 05:00:36.110,661
5098.0,88.06,2024-03-24 05:30:06.400,662
5100.0,88.07,2024-03-24 06:41:04.410,663
5096.0,33.2,2023-07-03 09:55:09.150,664
5098.0,88.09,2024-03-24 07:11:00.380,665
5100.0,88.1,2024-03-24 07:28:27.270,666
5098.0,88.09,2024-03-24 08:48:24.480,667
5098.0,88.1,2024-03-24 09:46:05.270,668
5100.0,88.07,2024-03-24 10:08:58.200,669
5098.0,88.05,2024-03-24 10:03:12.060,670
5098.0,88.11,2024-03-24 10:50:20.710,671
5100.0,88.12,2024-03-24 12:33:00.170,672
5098.0,88.09,2024-03-24 12:19:39.220,673
5100.0,88.11,2024-03-24 13:19:50.840,674
5095.0,33.18,2023-07-03 10:02:55.080,675
5098.0,88.1,2024-03-24 13:50:52.280,676
5100.0,88.08,2024-03-24 15:23:41.070,677
5098.0,88.08,2024-03-24 15:37:48.400,678
5098.0,88.09,2024-03-24 15:44:58.630,679
5098.0,88.12,2024-03-24 16:26:12.100,680
5098.0,88.11,2024-03-24 17:40:31.180,681
5098.0,88.1,2024-03-24 17:53:39.750,682
5098.0,88.07,2024-03-24 18:07:15.410,683
5098.0,88.11,2024-03-24 20:01:48.180,684
5098.0,88.15,2024-03-24 19:45:05.630,685
5096.0,33.15,2023-07-03 10:22:21.150,686
5098.0,88.1,2024-03-24 20:07:15.650,687
5100.0,88.07,2024-03-24 20:40:53.000,688
5098.0,88.11,2024-03-24 21:58:47.090,689
5098.0,88.08,2024-03-24 22:43:59.470,690
5100.0,88.13,2024-03-24 22:56:25.400,691
5100.0,88.08,2024-03-25 00:30:36.450,692
5098.0,88.1,2024-03-25 00:59:04.980,693
5098.0,88.11,2024-03-25 01:58:28.870,694
5100.0,88.07,2024-03-25 01:24:50.770,695
5098.0,88.11,2024-03-25 02:53:27.410,696
5096.0,33.18,2023-07-03 11:21:49.450,697
5098.0,88.1,2024-03-25 03:08:16.410,698
5098.0,88.08,2024-03-25 04:45:25.130,699
5100.0,88.12,2024-03-25 04:46:16.050,700
5098.0,88.1,2024-03-25 05:34:41.530,701
5098.0,88.09,2024-03-25 05:35:49.510,702
5098.0,88.09,2024-03-25 07:03:33.590,703
5098.0,88.13,2024-03-25 07:20:33.160,704
5098.0,88.05,2024-03-25 07:20:37.000,705
5098.0,88.09,2024-03-25 08:16:58.610,706
5100.0,88.12,2024-03-25 09:45:44.400,707
5095.0,33.37,2023-07-03 11:40:54.370,708
5098.0,88.11,2024-03-25 09:53:36.860,709
5098.0,88.1,2024-03-25 11:21:47.170,710
5098.0,88.09,2024-03-25 11:06:40.620,711
5098.0,88.11,2024-03-25 12:02:40.400,712
5098.0,88.13,2024-03-25 13:01:43.730,713
5098.0,88.09,2024-03-25 12:55:05.900,714
5098.0,88.09,2024-03-25 13:55:33.830,715
5098.0,88.1,2024-03-25 14:31:39.230,716
5098.0,88.1,2024-03-25 15:38:19.870,717
5098.0,88.1,2024-03-25 16:30:49.670,718
5096.0,33.18,2023-07-03 13:32:43.160,719
5098.0,88.09,2024-03-25 17:19:49.630,720
5098.0,88.1,2024-03-25 17:28:39.820,721
5098.0,88.14,2024-03-25 17:43:03.500,722
5098.0,88.06,2024-03-25 18:03:30.080,723
5100.0,88.1,2024-03-25 18:41:09.000,724
5098.0,88.1,2024-03-25 20:26:12.060,725
5098.0,88.11,2024-03-25 20:36:57.430,726
5098.0,88.05,2024-03-25 20:43:42.200,727
5098.0,88.11,2024-03-25 22:23:16.940,728
5098.0,88.1,2024-03-25 23:21:42.350,729
5096.0,33.23,2023-07-03 13:50:43.630,730
5098.0,88.1,2024-03-25 22:59:45.260,731
5101.0,88.09,2024-03-26 00:15:15.500,732
5098.0,88.1,2024-03-26 01:22:03.630,733
5100.0,88.1,2024-03-26 00:39:57.000,734
5098.0,88.1,2024-03-26 02:28:22.490,735
5100.0,88.06,2024-03-26 02:07:16.150,736
5100.0,88.11,2024-03-26 03:04:00.220,737
5098.0,88.09,2024-03-26 03:52:35.810,738
5098.0,88.05,2024-03-26 04:03:12.050,739
5098.0,88.05,2024-03-26 04:44:05.060,740
5094.0,33.22,2023-07-03 14:46:02.370,741
5098.0,88.06,2024-03-26 05:21:38.060,742
5100.0,88.09,2024-03-26 06:49:05.350,743
5098.0,88.1,2024-03-26 07:46:08.690,744
5098.0,88.15,2024-03-26 08:42:40.330,745
5098.0,88.1,2024-03-26 09:15:40.130,746
5098.0,88.06,2024-03-26 08:44:02.990,747
5098.0,88.12,2024-03-26 10:20:59.130,748
5098.0,88.09,2024-03-26 10:08:09.380,749
5098.0,88.12,2024-03-26 11:31:18.940,750
5098.0,88.1,2024-03-26 11:47:59.030,751
5096.0,33.18,2023-07-03 15:22:09.110,752
5098.0,88.09,2024-03-26 13:12:51.510,753
5100.0,88.05,2024-03-26 12:44:06.170,754
5098.0,88.07,2024-03-26 13:25:57.170,755
5098.0,88.07,2024-03-26 14:37:57.590,756
5098.0,88.09,2024-03-26 15:46:14.820,757
5098.0,88.05,2024-03-26 15:24:27.080,758
5100.0,88.06,2024-03-26 16:16:04.980,759
5100.0,88.07,2024-03-26 16:43:49.690,760
5098.0,88.12,2024-03-26 17:50:11.990,761
5098.0,88.09,2024-03-26 19:21:53.650,762
5095.0,33.18,2023-07-03 15:17:30.720,763
5098.0,88.09,2024-03-26 19:11:06.790,764
5098.0,88.07,2024-03-26 20:29:15.850,765
5098.0,88.1,2024-03-26 21:12:18.900,766
5098.0,88.11,2024-03-26 21:22:38.020,767
5100.0,88.05,2024-03-26 21:27:30.430,768
5098.0,88.08,2024-03-26 22:04:31.210,769
5098.0,88.1,2024-03-26 23:34:38.600,770
5098.0,88.09,2024-03-27 00:21:08.860,771
5098.0,88.11,2024-03-27 00:21:22.290,772
5098.0,88.12,2024-03-27 01:49:06.330,773
5095.0,33.2,2023-07-03 16:30:20.420,774
5098.0,88.14,2024-03-27 02:35:55.550,775
5098.0,88.11,2024-03-27 03:22:52.690,776
5098.0,88.13,2024-03-27 04:05:20.140,777
5098.0,88.08,2024-03-27 04:18:05.420,778
5100.0,88.11,2024-03-27 04:35:01.110,779
5100.0,88.09,2024-03-27 04:59:31.530,780
5098.0,88.09,2024-03-27 06:42:05.620,781
5100.0,88.09,2024-03-27 06:44:24.590,782
5098.0,88.08,2024-03-27 06:52:14.490,783
5100.0,88.09,2024-03-27 08:33:13.090,784
5095.0,33.19,2023-07-03 17:15:39.040,785
5100.0,88.1,2024-03-27 08:57:31.300,786
5098.0,88.09,2024-03-27 10:00:11.920,787
5098.0,88.07,2024-03-27 10:23:50.980,788
5100.0,88.08,2024-03-27 11:08:20.790,789
5099.0,88.04,2024-03-27 10:41:47.000,790
5098.0,88.1,2024-03-27 12:17:31.800,791
5098.0,88.08,2024-03-27 12:55:05.620,792
5098.0,88.09,2024-03-27 13:29:49.040,793
5100.0,88.08,2024-03-27 14:02:22.030,794
5098.0,88.08,2024-03-27 15:01:09.370,795
5096.0,33.19,2023-07-03 17:15:23.830,796
5098.0,88.11,2024-03-27 14:57:35.000,797
5098.0,88.09,2024-03-27 16:45:44.630,798
5098.0,88.09,2024-03-27 16:36:02.480,799
5098.0,88.09,2024-03-27 17:35:58.540,800
5098.0,88.11,2024-03-27 18:22:00.800,801
5098.0,88.08,2024-03-27 19:04:41.170,802
5098.0,88.11,2024-03-27 19:17:48.330,803
5098.0,88.15,2024-03-27 20:29:24.470,804
5098.0,88.06,2024-03-27 20:16:06.110,805
5098.0,88.05,2024-03-27 20:42:34.460,806
5095.0,33.19,2023-07-03 18:20:18.120,807
5100.0,88.09,2024-03-27 22:30:29.980,808
5100.0,88.08,2024-03-27 22:51:09.270,809
5100.0,88.11,2024-03-27 23:25:25.270,810
5100.0,88.08,2024-03-27 23:42:04.840,811
5098.0,88.1,2024-03-28 01:05:03.200,812
5098.0,88.08,2024-03-28 01:41:42.610,813
5098.0,88.08,2024-03-28 01:49:47.890,814
5098.0,88.11,2024-03-28 03:25:02.480,815
5100.0,88.1,2024-03-28 03:30:20.770,816
5098.0,88.08,2024-03-28 04:34:01.640,817
5096.0,33.2,2023-07-03 19:18:09.700,818
5098.0,88.1,2024-03-28 04:41:33.940,819
5100.0,88.11,2024-03-28 05:13:06.720,820
5098.0,88.14,2024-03-28 06:26:51.370,821
5098.0,88.07,2024-03-28 06:17:15.020,822
5098.0,88.1,2024-03-28 07:00:02.270,823
5098.0,88.06,2024-03-28 07:23:42.060,824
5098.0,88.08,2024-03-28 08:20:30.140,825
5098.0,88.15,2024-03-28 09:14:35.230,826
5100.0,88.08,2024-03-28 10:43:47.130,827
5098.0,88.09,2024-03-28 10:37:09.190,828
5096.0,33.21,2023-07-03 19:39:56.740,829
5098.0,88.1,2024-03-28 12:05:17.080,830
5098.0,88.14,2024-03-28 11:47:20.700,831
5100.0,88.08,2024-03-28 13:09:59.500,832
5098.0,88.05,2024-03-28 12:42:22.170,833
5100.0,88.08,2024-03-28 13:19:54.000,834
5098.0,88.1,2024-03-28 14:17:35.830,835
5098.0,88.11,2024-03-28 15:35:50.890,836
5098.0,88.06,2024-03-28 16:12:46.920,837
5100.0,88.1,2024-03-28 17:32:25.640,838
5101.0,33.19,2023-07-03 20:40:19.860,839
5098.0,88.09,2024-03-28 18:45:35.200,840
5100.0,88.06,2024-03-28 18:02:26.000,841
5098.0,88.06,2024-03-28 18:55:37.300,842
5098.0,88.12,2024-03-28 20:42:13.400,843
5098.0,88.08,2024-03-28 21:24:05.660,844
5100.0,88.05,2024-03-28 20:44:59.430,845
5100.0,88.12,2024-03-28 22:07:29.960,846
5098.0,88.08,2024-03-28 22:26:22.840,847
5098.0,88.04,2024-03-28 22:48:54.020,848
5098.0,88.09,2024-03-29 00:18:18.390,849
5096.0,33.17,2023-07-03 21:14:18.560,850
5098.0,88.05,2024-03-29 00:09:29.170,851
5098.0,88.07,2024-03-29 00:41:46.000,852
5098.0,88.09,2024-03-29 01:37:48.770,853
5098.0,88.13,2024-03-29 02:21:28.720,854
5098.0,88.08,2024-03-29 03:07:11.380,855
5100.0,88.09,2024-03-29 03:54:04.480,856
5098.0,88.06,2024-03-29 04:31:45.000,857
5098.0,88.05,2024-03-29 04:45:57.620,858
5098.0,88.09,2024-03-29 06:19:36.690,859
5100.0,88.12,2024-03-29 06:21:04.730,860
5095.0,33.2,2023-07-03 21:58:08.190,861
5098.0,88.12,2024-03-29 07:07:56.220,862
5098.0,88.09,2024-03-29 08:43:24.460,863
5098.0,88.05,2024-03-29 08:20:27.140,864
5098.0,88.08,2024-03-29 09:25:31.050,865
5098.0,88.11,2024-03-29 10:42:35.720,866
5100.0,88.05,2024-03-29 10:00:35.000,867
5098.0,88.09,2024-03-29 11:01:36.430,868
5098.0,88.07,2024-03-29 12:32:20.280,869
5098.0,88.1,2024-03-29 12:32:36.900,870
5098.0,88.11,2024-03-29 13:57:43.510,871
5095.0,33.2,2023-07-03 22:48:27.340,872
5098.0,88.05,2024-03-29 13:39:35.490,873
5098.0,88.08,2024-03-29 14:34:03.750,874
5098.0,88.1,2024-03-29 15:28:40.420,875
5098.0,88.11,2024-03-29 15:41:21.930,876
5098.0,88.06,2024-03-29 16:17:15.660,877
5098.0,88.11,2024-03-29 17:55:22.170,878
5098.0,88.07,2024-03-29 17:37:27.740,879
5098.0,88.1,2024-03-29 18:05:14.240,880
5098.0,88.13,2024-03-29 19:26:19.210,881
5098.0,88.12,2024-03-29 20:24:19.070,882
5096.0,33.16,2023-07-03 22:22:09.200,883
5098.0,88.11,2024-03-29 21:10:26.210,884
5100.0,88.11,2024-03-29 21:52:38.200,885
5098.0,88.1,2024-03-29 22:08:38.610,886
5098.0,88.04,2024-03-29 22:02:07.000,887
5098.0,88.09,2024-03-30 00:05:10.470,888
5100.0,88.1,2024-03-30 00:12:23.330,889
5098.0,88.09,2024-03-30 00:32:31.030,890
5098.0,88.11,2024-03-30 01:09:14.460,891
5100.0,88.1,2024-03-30 01:40:57.970,892
5100.0,88.09,2024-03-30 02:46:11.200,893
5096.0,33.21,2023-07-04 00:01:19.410,894
5098.0,88.04,2024-03-30 02:42:55.710,895
5100.0,88.1,2024-03-30 04:15:40.360,896
5098.0,88.11,2024-03-30 04:35:15.710,897
5098.0,88.12,2024-03-30 05:15:42.360,898
5098.0,88.1,2024-03-30 05:25:25.820,899
5100.0,88.1,2024-03-30 07:21:44.420,900
5098.0,88.09,2024-03-30 07:19:43.910,901
5098.0,88.1,2024-03-30 08:36:56.550,902
5098.0,88.07,2024-03-30 08:19:39.770,903
5100.0,88.09,2024-03-30 09:12:34.570,904
5096.0,33.18,2023-07-04 00:32:40.370,905
5098.0,88.11,2024-03-30 10:04:48.820,906
5098.0,88.1,2024-03-30 10:54:11.480,907
5098.0,88.17,2024-03-30 10:58:53.270,908
5098.0,88.13,2024-03-30 12:41:35.130,909
5098.0,88.08,2024-03-30 12:40:53.180,910
5098.0,88.09,2024-03-30 13:26:35.590,911
5100.0,88.09,2024-03-30 14:02:54.720,912
5098.0,88.12,2024-03-30 14:44:41.450,913
5098.0,88.13,2024-03-30 15:33:08.170,914
5098.0,88.07,2024-03-30 15:47:13.480,915
5101.0,33.2,2023-07-04 01:08:15.090,916
5098.0,88.1,2024-03-30 16:42:00.260,917
5100.0,88.06,2024-03-30 16:44:19.080,918
5098.0,88.1,2024-03-30 18:37:48.890,919
5098.0,88.07,2024-03-30 18:07:11.910,920
5098.0,88.16,2024-03-30 19:15:29.220,921
5098.0,88.09,2024-03-30 20:44:42.800,922
5098.0,88.1,2024-03-30 20:41:06.660,923
5098.0,88.13,2024-03-30 21:45:41.590,924
5098.0,88.15,2024-03-30 22:45:49.390,925
5098.0,88.12,2024-03-30 22:47:43.760,926
5096.0,33.2,2023-07-04 01:56:07.430,927
5100.0,88.09,2024-03-31 00:03:24.070,928
5100.0,88.05,2024-03-30 23:22:26.000,929
5098.0,88.09,2024-03-31 00:33:22.080,930
5098.0,88.1,2024-03-31 01:09:31.950,931
5098.0,88.11,2024-03-31 02:21:25.910,932
5098.0,88.08,2024-03-31 03:08:59.240,933
5098.0,88.07,2024-03-31 03:13:33.550,934
5098.0,88.09,2024-03-31 04:12:57.650,935
5098.0,88.11,2024-03-31 04:56:58.190,936
5098.0,88.09,2024-03-31 05:01:28.730,937
5102.0,33.19,2023-07-04 01:55:12.650,938
5098.0,88.07,2024-03-31 06:38:49.670,939
5098.0,88.12,2024-03-31 07:12:24.690,940
5098.0,88.11,2024-03-31 07:13:23.860,941
5098.0,88.1,2024-03-31 08:15:06.110,942
5098.0,88.09,2024-03-31 09:19:55.120,943
5098.0,88.11,2024-03-31 09:36:04.480,944
5098.0,88.1,2024-03-31 10:44:11.340,945
5100.0,88.08,2024-03-31 10:37:30.950,946
5098.0,88.08,2024-03-31 11:01:50.890,947
5098.0,88.08,2024-03-31 12:15:17.330,948
5096.0,33.21,2023-07-04 03:22:09.160,949
5098.0,88.08,2024-03-31 12:22:59.580,950
5098.0,88.13,2024-03-31 13:17:05.890,951
5098.0,88.05,2024-03-31 13:23:19.350,952
5098.0,88.1,2024-03-31 15:16:04.690,953
5100.0,88.09,2024-03-31 15:15:06.870,954
5098.0,88.1,2024-03-31 16:31:39.510,955
5098.0,88.06,2024-03-31 16:09:34.840,956
5098.0,88.11,2024-03-31 17:34:35.920,957
5098.0,88.09,2024-03-31 18:45:49.500,958
5098.0,88.08,2024-03-31 18:23:58.170,959
5095.0,33.15,2023-07-04 03:08:26.260,960
5100.0,88.09,2024-03-31 19:33:27.470,961
5098.0,88.06,2024-03-31 19:26:21.720,962
5100.0,88.14,2024-03-31 20:06:04.290,963
5098.0,88.09,2024-03-31 21:00:31.070,964
5100.0,88.09,2024-03-31 21:37:52.870,965
5100.0,88.1,2024-03-31 22:58:06.800,966
5098.0,88.1,2024-03-31 23:36:48.000,967
5098.0,88.07,2024-04-01 00:19:14.420,968
5098.0,88.1,2024-04-01 01:25:17.450,969
5100.0,88.12,2024-04-01 01:14:08.600,970
5096.0,33.2,2023-07-04 04:46:53.970,971
5100.0,88.14,2024-04-01 01:46:59.050,972
5098.0,88.09,2024-04-01 03:12:51.020,973
5098.0,88.09,2024-04-01 03:11:08.480,974
5098.0,88.05,2024-04-01 03:38:39.650,975
5098.0,88.1,2024-04-01 05:23:05.620,976
5098.0,88.15,2024-04-01 05:32:44.640,977
5098.0,88.1,2024-04-01 06:32:53.070,978
5100.0,88.08,2024-04-01 06:49:22.550,979
5098.0,88.09,2024-04-01 07:33:20.140,980
5098.0,88.08,2024-04-01 08:31:05.590,981
5096.0,33.25,2023-07-04 05:15:28.900,982
5100.0,88.06,2024-04-01 08:01:25.000,983
5098.0,88.1,2024-04-01 09:41:28.520,984
5098.0,88.08,2024-04-01 09:26:36.500,985
5098.0,88.1,2024-04-01 10:51:59.470,986
5098.0,88.07,2024-04-01 10:42:38.070,987
5098.0,88.1,2024-04-01 12:00:07.310,988
5098.0,88.14,2024-04-01 12:54:00.510,989
5098.0,88.1,2024-04-01 14:06:21.520,990
5100.0,88.09,2024-04-01 14:43:32.710,991
5098.0,88.09,2024-04-01 15:09:57.220,992
5096.0,33.18,2023-07-04 05:40:26.320,993
5100.0,88.09,2024-04-01 14:40:47.000,994
5098.0,88.06,2024-04-01 15:34:33.340,995
5098.0,88.11,2024-04-01 17:12:26.070,996
5098.0,88.09,2024-04-01 17:25:48.180,997
5098.0,88.07,2024-04-01 18:40:33.430,998
5098.0,88.1,2024-04-01 18:42:20.140,999
5098.0,87.76,2024-04-01 20:03:55.100,1000
5100.0,88.07,2024-04-01 19:25:50.820,1001
5098.0,88.11,2024-04-01 20:24:37.910,1002
5098.0,88.14,2024-04-01 21:11:21.770,1003
5096.0,33.18,2023-07-04 06:51:30.990,1004
5098.0,88.09,2024-04-01 21:59:53.260,1005
5098.0,88.16,2024-04-01 23:22:47.190,1006
5098.0,88.09,2024-04-01 23:28:13.090,1007
5098.0,88.11,2024-04-01 23:35:35.250,1008
5098.0,88.05,2024-04-02 00:08:13.810,1009
5098.0,88.08,2024-04-02 01:54:04.670,1010
5098.0,88.08,2024-04-02 01:38:44.760,1011
5100.0,88.07,2024-04-02 02:30:19.160,1012
5098.0,88.12,2024-04-02 03:44:00.250,1013
5098.0,88.11,2024-04-02 04:11:39.230,1014
5096.0,33.2,2023-07-04 07:28:21.160,1015
5098.0,88.08,2024-04-02 04:17:56.360,1016
5098.0,88.09,2024-04-02 05:42:32.550,1017
5098.0,88.06,2024-04-02 05:34:07.410,1018
5098.0,88.09,2024-04-02 06:04:12.180,1019
5098.0,88.1,2024-04-02 07:44:14.100,1020
5098.0,88.09,2024-04-02 08:25:28.260,1021
5100.0,88.08,2024-04-02 08:19:27.360,1022
5098.0,88.1,2024-04-02 09:57:58.260,1023
5098.0,88.11,2024-04-02 09:38:01.770,1024
5098.0,88.07,2024-04-02 10:09:15.130,1025
5100.0,33.2,2023-07-04 08:10:42.410,1026
5098.0,88.11,2024-04-02 11:05:04.530,1027
5098.0,88.09,2024-04-02 11:41:56.800,1028
5100.0,88.09,2024-04-02 12:49:06.180,1029
5100.0,88.06,2024-04-02 12:45:56.340,1030
5098.0,88.11,2024-04-02 14:00:40.880,1031
5098.0,88.09,2024-04-02 15:27:15.830,1032
5098.0,88.08,2024-04-02 15:27:10.280,1033
5098.0,88.1,2024-04-02 16:20:00.390,1034
5098.0,88.1,2024-04-02 16:41:28.600,1035
5098.0,88.12,2024-04-02 17:17:27.440,1036
5095.0,33.15,2023-07-04 07:42:35.910,1037
5098.0,88.1,2024-04-02 17:45:44.070,1038
5100.0,88.07,2024-04-02 18:15:10.710,1039
5098.0,88.11,2024-04-02 19:19:54.400,1040
5098.0,88.05,2024-04-02 19:25:10.990,1041
5098.0,88.08,2024-04-02 21:02:14.620,1042
5098.0,88.08,2024-04-02 21:30:53.690,1043
5100.0,88.1,2024-04-02 22:45:28.880,1044
5098.0,88.1,2024-04-02 22:58:28.320,1045
5098.0,88.09,2024-04-03 00:04:16.150,1046
5098.0,88.07,2024-04-03 00:17:12.990,1047
5096.0,33.2,2023-07-04 09:02:22.110,1048
5100.0,88.1,2024-04-03 00:56:38.860,1049
5098.0,88.08,2024-04-03 02:08:07.920,1050
5098.0,88.11,2024-04-03 02:46:42.560,1051
5098.0,88.11,2024-04-03 02:32:07.440,1052
5098.0,88.12,2024-04-03 03:50:13.400,1053
5098.0,88.1,2024-04-03 04:26:10.740,1054
5098.0,88.09,2024-04-03 05:13:05.390,1055
5098.0,88.06,2024-04-03 04:46:28.590,1056
5098.0,88.1,2024-04-03 06:13:50.780,1057
5098.0,88.09,2024-04-03 06:27:18.450,1058
5095.0,33.19,2023-07-04 09:46:22.260,1059
5098.0,88.05,2024-04-03 06:47:53.340,1060
5100.0,88.09,2024-04-03 08:22:02.980,1061
5100.0,88.07,2024-04-03 08:02:43.000,1062
5098.0,88.1,2024-04-03 09:01:29.550,1063
5098.0,88.06,2024-04-03 09:26:24.720,1064
5098.0,88.17,2024-04-03 10:33:23.170,1065
5100.0,88.1,2024-04-03 10:56:17.250,1066
5100.0,88.08,2024-04-03 12:45:23.450,1067
5098.0,88.09,2024-04-03 13:15:00.800,1068
5098.0,88.09,2024-04-03 12:50:27.230,1069
5096.0,33.2,2023-07-04 10:04:06.610,1070
5098.0,88.1,2024-04-03 13:24:49.100,1071
