value,runtime,starttime,VM_id
16.758442,5.0,2024-03-20 11:59:59.000,537
17.931461,5.0,2024-03-20 13:10:16.900,538
22.461414,5.0,2024-03-20 14:06:30.740,539
17.960072,5.01,2024-03-20 14:38:36.580,540
17.769337,5.0,2024-03-20 14:41:29.760,541
17.399788,5.0,2024-03-20 15:49:54.470,542
22.029877,5.01,2023-07-03 01:25:41.500,543
22.358894,5.0,2024-03-20 16:12:02.780,544
17.988682,5.01,2024-03-20 17:42:38.160,545
17.211437,5.0,2024-03-20 17:19:08.000,546
17.690659,5.0,2024-03-20 18:49:58.870,547
22.208691,5.0,2024-03-20 19:00:21.730,548
17.73119,5.0,2024-03-20 20:42:17.220,549
17.540455,5.01,2024-03-20 21:07:20.370,550
21.779537,5.01,2024-03-20 21:16:44.850,551
22.351742,5.0,2024-03-20 21:41:23.730,552
17.518997,5.01,2024-03-20 22:33:58.390,553
17.940998,5.01,2023-07-03 01:48:50.650,554
16.868114,5.0,2024-03-20 23:01:59.610,555
23.040771,5.0,2024-03-20 23:49:09.770,556
16.930103,5.01,2024-03-21 00:50:49.890,557
16.860962,5.0,2024-03-21 00:40:57.000,558
17.168522,5.01,2024-03-21 02:12:24.730,559
17.108917,5.0,2024-03-21 02:07:22.380,560
17.490387,5.0,2024-03-21 03:03:51.640,561
18.219948,5.01,2024-03-21 03:35:43.020,562
17.280579,5.0,2024-03-21 04:35:05.230,563
17.309189,5.01,2024-03-21 05:13:03.560,564
21.779537,5.0,2023-07-03 02:50:42.320,565
17.690659,5.0,2024-03-21 05:33:27.130,566
18.239021,5.01,2024-03-21 06:58:38.480,567
17.738342,5.01,2024-03-21 12:55:03.450,568
17.828941,5.01,2024-03-21 13:42:33.340,569
17.750263,5.0,2024-03-21 13:32:10.790,570
17.430782,5.05,2024-03-21 14:34:08.530,571
17.859936,5.0,2024-03-21 15:30:56.610,572
17.440319,5.0,2024-03-21 16:42:35.450,573
17.101765,5.01,2024-03-21 16:45:48.860,574
17.700195,5.01,2024-03-21 17:27:27.070,575
17.428398,5.0,2024-03-21 18:11:47.290,576
21.750927,5.0,2024-03-21 19:12:16.900,577
17.609596,5.0,2023-07-03 03:01:25.050,578
17.50946,5.01,2024-03-21 19:39:01.290,579
22.900105,5.0,2024-03-21 20:02:15.570,580
21.901131,5.0,2024-03-21 20:24:36.490,581
22.230148,5.01,2024-03-21 21:35:47.340,582
21.760464,5.0,2024-03-21 22:29:43.790,583
17.7598,5.0,2024-03-21 22:12:07.890,584
17.089844,5.0,2024-03-21 23:42:51.180,585
17.678738,5.01,2024-03-22 00:04:58.220,586
17.738342,5.0,2024-03-22 00:58:16.920,587
17.828941,5.0,2024-03-22 01:32:59.340,588
17.778873,5.0,2023-06-06 22:23:02.230,589
17.669201,5.0,2023-07-03 04:22:15.360,590
22.161007,5.01,2024-03-22 02:38:12.880,591
18.250942,5.01,2024-03-22 03:18:57.930,592
18.200874,5.01,2024-03-22 03:19:22.500,593
17.800331,5.0,2024-03-22 03:33:45.930,594
22.568703,5.01,2024-03-22 04:36:02.490,595
22.439957,5.01,2024-03-22 05:10:24.070,596
17.328262,5.0,2024-03-22 05:51:55.520,597
16.868114,5.0,2024-03-22 06:10:15.450,598
22.220612,5.0,2024-03-22 07:23:23.290,599
21.579266,5.01,2024-03-22 08:26:58.140,600
17.948151,5.0,2023-07-03 05:16:45.890,601
17.800331,5.01,2024-03-22 08:46:02.650,602
17.638206,5.01,2024-03-22 09:18:11.000,603
17.609596,5.0,2024-03-22 09:26:23.640,604
17.089844,5.0,2024-03-22 11:23:22.620,605
17.910004,5.0,2024-03-22 11:14:12.540,606
17.368793,5.0,2024-03-22 12:41:27.660,607
21.951199,5.01,2024-03-22 12:49:29.930,608
16.930103,5.01,2024-03-22 13:27:41.350,609
18.000603,5.0,2024-03-22 14:25:26.990,610
21.598339,5.02,2024-03-22 14:40:48.540,611
17.671585,5.03,2023-07-03 05:33:42.660,612
21.789074,5.01,2024-03-22 15:47:59.460,613
17.60006,5.05,2024-03-22 16:00:11.750,614
20.809174,5.0,2024-03-22 17:22:22.800,615
17.969608,5.0,2024-03-22 18:00:40.320,616
17.18998,5.01,2024-03-22 18:17:03.130,617
16.810894,5.01,2024-03-22 18:36:17.740,618
17.659664,5.0,2024-03-22 19:58:45.900,619
21.979809,5.01,2024-03-22 20:32:39.060,620
17.840862,5.0,2024-03-22 20:05:54.870,621
17.230511,5.0,2024-03-22 21:16:49.820,622
17.180443,5.0,2023-07-03 05:44:33.890,623
16.720295,5.0,2024-03-22 21:40:14.110,624
17.78841,5.0,2024-03-22 22:20:13.920,625
16.868114,5.0,2024-03-22 23:30:27.370,626
18.761158,5.0,2024-03-22 23:39:23.500,627
17.290115,5.0,2024-03-23 00:58:38.550,628
17.371178,5.01,2024-03-23 01:49:13.280,629
17.671585,5.0,2024-03-23 02:45:36.500,630
17.499924,5.0,2024-03-23 02:20:15.720,631
17.449856,5.01,2024-03-23 03:41:43.110,632
17.149448,5.01,2024-03-23 04:34:57.060,633
17.430782,5.01,2023-07-03 07:15:40.870,634
17.399788,5.0,2024-03-23 04:41:02.850,635
21.970272,5.0,2024-03-23 05:03:40.190,636
17.650127,5.0,2024-03-23 05:44:58.490,637
17.819405,5.0,2024-03-23 06:13:04.470,638
17.130375,5.0,2024-03-23 06:43:01.690,639
17.929077,5.0,2024-03-23 08:28:01.410,640
22.609234,5.0,2024-03-23 08:15:37.840,641
17.409325,5.0,2024-03-23 08:44:35.750,642
17.490387,5.0,2024-03-23 09:38:39.330,643
16.96825,5.0,2024-03-23 11:00:03.400,644
16.758442,5.01,2023-07-03 07:38:05.220,645
17.418861,5.0,2024-03-23 11:24:03.990,646
21.300316,5.0,2024-03-23 11:39:42.840,647
17.62867,5.01,2024-03-23 12:37:33.790,648
17.030239,5.01,2024-03-23 13:59:27.430,649
21.8606,5.0,2024-03-23 13:47:55.520,650
18.308163,5.01,2024-03-23 14:19:32.870,651
17.030239,5.0,2024-03-23 14:40:14.000,652
17.340183,5.01,2024-03-23 16:26:31.280,653
17.530918,5.0,2024-03-23 16:58:59.760,654
22.04895,5.01,2024-03-23 17:42:31.150,655
18.889904,5.01,2023-07-03 08:00:35.320,656
17.559528,5.01,2024-03-23 18:10:10.820,657
17.120838,5.01,2024-03-23 18:56:53.540,658
18.661022,5.0,2024-03-23 19:41:50.010,659
18.110275,5.0,2024-03-23 19:19:43.000,660
17.879009,5.0,2024-03-23 20:13:57.100,661
21.629333,5.01,2024-03-23 21:16:32.180,662
18.041134,5.0,2024-03-23 21:22:16.960,663
17.290115,5.0,2024-03-23 22:29:00.490,664
17.330647,5.0,2024-03-23 22:46:59.960,665
17.697811,5.01,2024-03-24 00:27:27.470,666
17.318726,5.0,2023-07-03 09:17:31.330,667
17.161369,5.01,2024-03-24 00:15:12.680,668
17.170906,5.0,2024-03-24 00:44:33.080,669
17.049313,5.0,2024-03-24 01:19:50.000,670
21.8606,5.0,2024-03-24 03:16:32.590,671
18.069744,5.0,2024-03-24 03:43:29.050,672
18.260479,5.0,2024-03-24 04:20:43.020,673
17.449856,5.01,2024-03-24 05:21:51.900,674
17.659664,5.01,2024-03-24 05:30:48.460,675
22.480488,5.0,2024-03-24 05:30:11.400,676
22.118092,5.0,2024-03-24 06:08:23.420,677
17.430782,5.01,2023-07-03 10:13:41.340,678
21.870136,5.01,2024-03-24 07:45:57.940,679
17.750263,5.0,2024-03-24 07:34:05.160,680
17.180443,5.01,2024-03-24 09:02:45.340,681
17.540455,5.0,2024-03-24 08:56:30.470,682
17.337799,5.0,2024-03-24 10:04:47.340,683
16.858578,5.0,2024-03-24 10:04:23.210,684
17.578602,5.01,2024-03-24 11:24:35.860,685
22.549629,5.0,2024-03-24 12:19:30.820,686
17.490387,5.0,2024-03-24 12:17:43.450,687
17.631054,5.0,2024-03-24 13:21:56.110,688
16.951561,5.0,2023-07-03 09:41:53.570,689
17.051697,5.0,2024-03-24 13:48:21.840,690
17.719269,5.0,2024-03-24 15:02:55.700,691
17.170906,5.0,2024-03-24 14:40:11.000,692
22.230148,5.01,2024-03-24 16:22:03.860,693
17.528534,5.0,2024-03-24 17:25:31.890,694
17.769337,5.0,2024-03-24 16:55:44.460,695
17.521381,5.0,2024-03-24 17:49:58.950,696
22.509098,5.01,2024-03-24 18:57:29.890,697
17.521381,5.0,2024-03-24 19:33:13.340,698
18.820763,5.01,2024-03-24 20:02:14.940,699
21.421909,5.0,2023-06-06 22:21:17.070,700
23.210049,5.01,2023-07-03 11:09:22.120,701
17.809868,5.0,2024-03-24 20:36:26.110,702
17.228127,5.01,2024-03-24 21:49:15.620,703
21.979809,5.01,2024-03-24 22:05:08.890,704
17.318726,5.0,2024-03-24 22:44:04.470,705
22.43042,5.01,2024-03-24 23:58:58.200,706
22.571087,5.0,2024-03-24 23:43:53.370,707
17.421246,5.01,2024-03-25 00:39:30.780,708
18.019676,5.0,2024-03-25 01:13:32.230,709
22.220612,5.01,2024-03-25 02:09:10.250,710
21.760464,5.0,2024-03-25 02:07:39.830,711
16.608238,5.0,2023-07-03 11:25:26.500,712
17.62867,5.0,2024-03-25 03:42:19.560,713
18.410683,5.0,2024-03-25 04:10:29.750,714
22.509098,5.0,2024-03-25 04:18:41.260,715
17.938614,5.01,2024-03-25 05:44:35.510,716
17.32111,5.0,2024-03-25 06:18:01.550,717
22.158623,5.0,2024-03-25 06:42:25.570,718
17.728806,5.01,2024-03-25 07:27:07.400,719
17.139912,5.0,2024-03-25 07:26:49.130,720
22.008419,5.01,2024-03-25 09:09:38.770,721
17.328262,5.0,2024-03-25 09:08:11.000,722
17.530918,5.0,2023-07-03 11:41:42.440,723
17.988682,5.0,2024-03-25 10:36:38.110,724
17.468929,5.0,2024-03-25 10:05:39.610,725
17.077923,5.0,2024-03-25 11:21:37.630,726
17.619133,5.0,2024-03-25 12:31:57.640,727
18.100739,5.0,2024-03-25 12:01:55.080,728
17.681122,5.0,2024-03-25 14:01:01.680,729
21.309853,5.0,2024-03-25 14:20:34.980,730
17.068386,5.0,2024-03-25 15:04:46.920,731
22.139549,5.01,2024-03-25 15:25:02.040,732
17.061234,5.01,2024-03-25 16:40:59.160,733
21.820068,5.0,2023-07-03 12:37:17.570,734
17.199516,5.0,2024-03-25 16:57:57.320,735
16.858578,5.0,2024-03-25 16:49:02.720,736
17.089844,5.03,2024-03-25 18:10:59.230,737
22.099018,5.01,2024-03-25 18:36:55.160,738
17.118454,5.01,2024-03-25 20:03:30.890,739
18.098354,5.01,2024-03-25 20:29:32.740,740
23.219585,5.0,2024-03-25 20:53:23.940,741
17.111301,5.0,2024-03-25 21:03:34.500,742
17.058849,5.0,2024-03-25 21:43:19.890,743
17.430782,5.01,2024-03-25 22:44:07.060,744
17.910004,5.0,2023-07-03 13:54:12.680,745
17.340183,5.0,2024-03-25 23:22:58.100,746
17.879009,5.0,2024-03-26 00:17:18.650,747
17.48085,5.01,2024-03-26 01:11:28.470,748
17.831326,5.0,2024-03-26 02:00:03.210,749
18.310547,5.0,2024-03-26 02:26:47.270,750
17.831326,5.0,2024-03-26 03:26:21.570,751
18.010139,5.01,2024-03-26 03:51:28.230,752
17.888546,5.0,2024-03-26 04:44:10.120,753
17.380714,5.01,2024-03-26 05:09:58.310,754
17.478466,5.0,2024-03-26 04:45:38.080,755
22.139549,5.01,2023-07-03 14:46:07.380,756
21.891594,5.01,2024-03-26 05:54:56.570,757
17.199516,5.0,2024-03-26 06:07:06.890,758
17.769337,5.0,2024-03-26 06:56:34.260,759
17.609596,5.0,2024-03-26 07:39:37.370,760
17.34972,5.0,2024-03-26 08:24:27.180,761
21.550655,5.01,2024-03-26 09:31:12.230,762
17.800331,5.01,2024-03-26 10:43:14.780,763
17.948151,5.0,2024-03-26 10:27:19.740,764
17.287731,5.01,2024-03-26 11:18:37.990,765
17.828941,5.0,2024-03-26 11:22:23.020,766
17.361641,5.0,2023-07-03 14:22:33.000,767
17.089844,5.0,2024-03-26 13:23:17.520,768
16.951561,5.01,2024-03-26 14:00:23.200,769
17.049313,5.01,2024-03-26 14:03:22.750,770
16.989708,5.0,2024-03-26 15:19:36.660,771
17.478466,5.0,2024-03-26 14:40:48.010,772
17.440319,5.01,2024-03-26 16:39:43.550,773
17.371178,5.0,2024-03-26 15:59:38.000,774
17.328262,5.0,2024-03-26 17:41:39.210,775
17.061234,5.01,2024-03-26 18:14:07.260,776
16.899109,5.0,2024-03-26 18:12:19.810,777
17.170906,5.0,2023-07-03 15:00:04.000,778
17.368793,5.0,2024-03-26 19:14:26.930,779
16.880035,5.0,2024-03-26 20:07:17.660,780
16.91103,5.0,2024-03-26 20:07:40.400,781
17.001629,5.01,2024-03-26 21:32:19.290,782
17.580986,5.0,2024-03-26 22:45:17.190,783
22.239685,5.0,2024-03-26 22:09:19.540,784
18.498898,5.0,2024-03-27 00:02:50.050,785
18.179417,5.0,2024-03-27 00:04:24.880,786
21.078587,5.0,2024-03-26 23:59:34.000,787
17.538071,5.0,2024-03-27 00:46:32.480,788
16.970634,5.0,2023-07-03 15:45:00.200,789
17.89093,5.01,2024-03-27 02:41:17.990,790
18.749237,5.01,2024-03-27 02:47:45.660,791
23.109913,5.01,2024-03-27 03:42:32.410,792
16.989708,5.01,2024-03-27 04:16:03.330,793
17.7598,5.0,2024-03-27 04:28:02.340,794
17.352104,5.01,2024-03-27 05:28:51.690,795
21.729469,5.0,2024-03-27 06:36:28.440,796
17.111301,5.0,2024-03-27 06:18:15.380,797
21.841526,5.0,2024-03-27 06:52:19.490,798
22.079945,5.0,2024-03-27 07:26:49.940,799
17.840862,5.01,2023-07-03 17:18:49.510,800
22.010803,5.0,2024-03-27 08:19:40.230,801
17.399788,5.0,2024-03-27 09:19:14.150,802
18.100739,5.0,2024-03-27 09:35:59.130,803
17.910004,5.01,2024-03-27 10:27:18.650,804
16.999245,5.0,2024-03-27 10:47:03.220,805
22.18008,5.06,2024-03-27 12:07:47.750,806
17.631054,5.01,2024-03-27 13:13:14.930,807
17.7598,5.0,2024-03-27 13:12:58.720,808
16.870499,5.01,2024-03-27 14:27:46.660,809
17.650127,5.0,2024-03-27 15:07:42.590,810
17.421246,5.0,2023-06-06 23:46:17.590,811
16.958714,5.0,2023-07-03 17:59:11.430,812
16.91103,5.0,2024-03-27 14:41:08.000,813
17.09938,5.01,2024-03-27 16:09:43.410,814
17.869473,5.01,2024-03-27 16:34:34.390,815
17.797947,5.01,2024-03-27 17:53:31.810,816
17.671585,5.01,2024-03-27 18:44:49.260,817
17.700195,5.0,2024-03-27 18:04:57.080,818
22.358894,5.01,2024-03-27 19:02:40.350,819
17.299652,5.0,2024-03-27 19:32:50.540,820
17.430782,5.01,2024-03-27 21:04:31.390,821
17.819405,5.0,2024-03-27 21:27:24.780,822
17.78841,5.0,2023-07-03 17:45:16.190,823
21.879673,5.01,2024-03-27 22:36:35.470,824
17.459393,5.0,2024-03-27 22:51:14.270,825
17.762184,5.01,2024-03-27 23:37:57.290,826
17.499924,5.0,2024-03-27 23:44:15.240,827
17.008781,5.0,2024-03-28 01:05:08.200,828
17.690659,5.0,2024-03-28 01:28:58.300,829
17.32111,5.0,2024-03-28 01:22:07.740,830
17.199516,5.01,2024-03-28 02:33:24.460,831
17.418861,5.0,2024-03-28 03:00:36.720,832
17.89093,5.01,2024-03-28 04:18:45.090,833
17.640591,5.0,2023-07-03 18:36:57.590,834
17.721653,5.0,2024-03-28 04:05:14.010,835
18.088818,5.0,2024-03-28 05:33:40.310,836
17.790794,5.01,2024-03-28 06:29:58.040,837
17.781258,5.0,2024-03-28 06:15:18.200,838
17.180443,5.0,2024-03-28 07:03:23.570,839
22.029877,5.0,2024-03-28 08:13:31.600,840
17.309189,5.0,2024-03-28 08:16:49.540,841
17.390251,5.0,2024-03-28 09:34:57.880,842
17.449856,5.01,2024-03-28 10:38:41.110,843
17.368793,5.01,2024-03-28 10:59:01.250,844
17.340183,5.01,2023-07-03 19:37:45.290,845
21.88921,5.01,2024-03-28 10:56:26.330,846
17.800331,5.01,2024-03-28 12:26:40.190,847
17.209053,5.01,2024-03-28 13:08:31.420,848
17.240047,5.0,2024-03-28 13:10:09.770,849
22.649765,5.0,2024-03-28 13:48:48.350,850
17.170906,5.0,2024-03-28 14:24:50.310,851
18.520355,5.0,2024-03-28 15:47:54.350,852
17.590523,5.0,2024-03-28 16:32:00.310,853
17.180443,5.0,2024-03-28 17:46:21.930,854
21.798611,5.0,2023-07-03 20:32:49.170,855
20.999908,5.0,2024-03-28 17:22:17.080,856
18.131733,5.0,2024-03-28 19:11:25.710,857
18.088818,5.0,2024-03-28 18:55:42.300,858
16.760826,5.0,2024-03-28 20:40:45.280,859
22.470951,5.01,2024-03-28 21:18:46.620,860
18.279552,5.0,2024-03-28 20:43:01.360,861
21.688938,5.0,2024-03-28 22:06:01.840,862
17.030239,5.0,2024-03-28 22:01:36.000,863
17.521381,5.0,2024-03-28 23:38:03.370,864
21.579266,5.0,2024-03-28 23:32:15.090,865
17.50946,5.0,2023-07-03 20:26:35.360,866
17.352104,5.0,2024-03-29 00:29:44.980,867
17.561913,5.0,2024-03-29 00:54:25.180,868
21.91782,5.0,2024-03-29 01:40:53.620,869
17.340183,5.0,2024-03-29 02:33:33.700,870
17.061234,5.01,2024-03-29 02:57:25.990,871
17.259121,5.0,2024-03-29 03:21:20.340,872
17.640591,5.0,2024-03-29 04:19:30.850,873
17.538071,5.01,2024-03-29 05:50:25.020,874
17.139912,5.0,2024-03-29 05:20:38.000,875
17.910004,5.01,2024-03-29 07:12:17.300,876
17.449856,5.0,2023-07-03 21:17:46.040,877
17.430782,5.0,2024-03-29 06:43:43.340,878
17.831326,5.0,2024-03-29 07:41:43.140,879
18.000603,5.0,2024-03-29 08:12:34.620,880
17.871857,5.0,2024-03-29 09:47:09.150,881
22.108555,5.0,2024-03-29 10:15:23.430,882
21.688938,5.0,2024-03-29 10:25:02.540,883
18.03875,5.0,2024-03-29 11:24:56.000,884
17.228127,5.0,2024-03-29 11:22:49.370,885
17.800331,5.0,2024-03-29 12:04:46.360,886
17.158985,5.0,2024-03-29 13:04:39.380,887
17.73119,5.0,2023-07-03 22:21:43.310,888
17.921925,5.0,2024-03-29 13:55:51.700,889
17.399788,5.0,2024-03-29 14:52:00.600,890
17.518997,5.0,2024-03-29 15:35:13.840,891
17.268658,5.0,2024-03-29 16:43:02.890,892
17.430782,5.0,2024-03-29 16:17:20.660,893
17.719269,5.0,2024-03-29 17:00:29.920,894
17.488003,5.01,2024-03-29 18:43:18.720,895
17.940998,5.0,2024-03-29 18:03:16.120,896
17.848015,5.0,2024-03-29 19:07:24.030,897
17.549992,5.0,2024-03-29 19:50:28.550,898
21.691322,5.0,2023-07-03 23:29:34.700,899
17.459393,5.0,2024-03-29 20:01:20.000,900
17.380714,5.0,2024-03-29 21:05:53.310,901
17.259121,5.01,2024-03-29 22:23:33.480,902
17.199516,5.01,2024-03-29 23:19:48.460,903
21.169186,5.0,2024-03-29 23:42:29.660,904
17.268658,5.0,2024-03-29 23:54:29.480,905
22.509098,5.0,2024-03-30 01:05:23.950,906
17.778873,5.01,2024-03-30 01:33:14.460,907
17.561913,5.0,2024-03-30 01:25:34.120,908
17.688274,5.01,2024-03-30 02:40:54.830,909
17.778873,5.0,2023-07-04 00:00:12.940,910
17.428398,5.0,2024-03-30 03:01:31.320,911
17.559528,5.0,2024-03-30 04:11:18.870,912
17.690659,5.01,2024-03-30 05:25:07.920,913
18.520355,5.01,2024-03-30 05:08:43.030,914
17.459393,5.01,2024-03-30 05:23:19.360,915
21.951199,5.01,2024-03-30 07:23:46.130,916
17.368793,5.01,2024-03-30 07:40:21.700,917
17.490387,5.0,2024-03-30 07:49:49.320,918
17.039776,5.0,2024-03-30 08:01:20.000,919
17.259121,5.0,2024-03-30 09:03:06.540,920
17.78841,5.0,2023-06-07 00:38:46.500,921
17.268658,5.0,2023-07-04 00:20:03.960,922
17.151833,5.0,2024-03-30 09:26:50.110,923
17.030239,5.0,2024-03-30 10:12:30.140,924
22.370815,5.0,2024-03-30 11:40:11.340,925
17.230511,5.01,2024-03-30 12:45:00.970,926
16.720295,5.0,2024-03-30 13:14:02.840,927
17.769337,5.0,2024-03-30 12:56:56.450,928
17.900467,5.0,2024-03-30 13:21:22.000,929
17.530918,5.0,2024-03-30 15:20:59.720,930
22.621155,5.0,2024-03-30 16:03:15.760,931
17.499924,5.0,2024-03-30 16:20:05.420,932
22.361279,5.0,2023-07-04 01:04:13.840,933
17.490387,5.01,2024-03-30 16:32:49.640,934
17.299652,5.0,2024-03-30 16:56:54.000,935
17.170906,5.0,2024-03-30 17:34:27.810,936
21.951199,5.0,2024-03-30 18:03:45.300,937
17.011166,5.01,2024-03-30 19:16:04.330,938
17.728806,5.01,2024-03-30 20:47:41.020,939
17.778873,5.0,2024-03-30 20:02:18.340,940
17.340183,5.0,2024-03-30 20:40:39.000,941
16.610622,5.0,2024-03-30 21:23:42.000,942
17.220974,5.0,2024-03-30 22:57:02.060,943
18.100739,5.0,2023-07-04 02:08:19.830,944
21.569729,5.0,2024-03-30 23:02:50.210,945
17.809868,5.01,2024-03-31 00:18:31.460,946
17.590523,5.0,2024-03-31 00:15:12.470,947
17.18998,5.0,2024-03-31 00:59:33.030,948
17.750263,5.01,2024-03-31 02:43:55.120,949
17.879009,5.0,2024-03-31 03:07:31.160,950
17.609596,5.01,2024-03-31 03:09:52.750,951
17.549992,5.01,2024-03-31 03:42:36.290,952
22.120476,5.0,2024-03-31 05:06:42.820,953
17.931461,5.01,2024-03-31 05:59:31.690,954
22.978783,5.01,2023-07-04 02:31:03.010,955
17.209053,5.01,2024-03-31 06:42:01.880,956
17.709732,5.01,2024-03-31 06:55:21.060,957
17.669201,5.01,2024-03-31 07:28:44.840,958
22.010803,5.0,2024-03-31 07:27:57.430,959
17.559528,5.0,2024-03-31 09:20:10.320,960
17.359257,5.0,2024-03-31 09:04:34.110,961
21.901131,5.0,2024-03-31 10:45:44.450,962
21.851063,5.0,2024-03-31 10:49:57.020,963
17.240047,5.0,2024-03-31 11:55:30.270,964
21.729469,5.01,2024-03-31 12:23:00.510,965
17.747879,5.0,2023-07-04 02:26:43.080,966
22.089481,5.0,2024-03-31 12:02:18.020,967
18.379688,5.0,2024-03-31 13:19:09.060,968
17.778873,5.0,2024-03-31 14:03:18.460,969
17.580986,5.01,2024-03-31 15:16:09.700,970
17.590523,5.01,2024-03-31 15:29:56.540,971
22.029877,5.01,2024-03-31 16:47:33.780,972
18.03875,5.05,2024-03-31 16:41:05.630,973
17.118454,5.01,2024-03-31 17:48:47.620,974
17.280579,5.0,2024-03-31 17:44:50.060,975
21.419525,5.0,2024-03-31 18:06:20.670,976
16.980171,5.0,2023-07-04 03:58:14.960,977
21.569729,5.0,2024-03-31 18:42:40.000,978
17.578602,5.02,2024-03-31 20:39:40.930,979
17.800331,5.01,2024-03-31 21:14:06.300,980
18.000603,5.01,2024-03-31 21:40:27.120,981
17.690659,5.0,2024-03-31 22:14:35.590,982
16.949177,5.0,2024-03-31 22:05:59.300,983
17.578602,5.0,2024-03-31 22:42:23.000,984
16.829967,5.0,2024-04-01 00:30:38.770,985
17.700195,5.0,2024-04-01 01:25:22.450,986
17.750263,5.01,2024-04-01 01:10:20.470,987
22.640228,5.0,2023-07-04 04:03:15.390,988
23.510456,5.0,2024-04-01 02:09:06.640,989
22.370815,5.0,2024-04-01 02:01:00.360,990
17.48085,5.0,2024-04-01 03:03:47.650,991
22.070408,5.0,2024-04-01 04:35:19.060,992
17.960072,5.01,2024-04-01 05:17:56.690,993
17.62867,5.01,2024-04-01 05:23:20.100,994
18.260479,5.0,2024-04-01 06:07:56.660,995
22.940636,5.0,2024-04-01 07:04:04.030,996
19.419193,5.0,2024-04-01 07:04:33.070,997
17.309189,5.0,2024-04-01 08:25:58.250,998
17.139912,5.0,2023-07-04 04:44:08.200,999
17.960072,5.0,2024-04-01 09:20:48.390,1000
16.789436,5.0,2024-04-01 08:42:17.000,1001
17.380714,5.0,2024-04-01 09:28:47.080,1002
22.149086,5.0,2024-04-01 10:01:50.000,1003
18.200874,5.0,2024-04-01 11:03:16.020,1004
22.120476,5.0,2024-04-01 11:22:45.630,1005
23.248196,5.01,2024-04-01 13:16:10.180,1006
17.709732,5.0,2024-04-01 14:03:55.720,1007
17.280579,5.0,2024-04-01 14:28:30.600,1008
18.908978,5.01,2024-04-01 14:18:48.180,1009
22.041798,5.01,2023-07-04 05:38:45.510,1010
17.979145,5.0,2024-04-01 15:55:45.360,1011
17.900467,5.0,2024-04-01 15:31:21.860,1012
17.399788,5.0,2024-04-01 16:54:17.920,1013
17.340183,5.01,2024-04-01 17:33:06.890,1014
17.359257,5.01,2024-04-01 18:22:35.790,1015
17.530918,5.0,2024-04-01 18:03:08.000,1016
17.030239,5.0,2024-04-01 18:52:21.800,1017
17.328262,5.0,2024-04-01 20:25:00.740,1018
17.299652,5.01,2024-04-01 21:00:17.540,1019
17.180443,5.0,2024-04-01 20:50:12.900,1020
17.37833,5.01,2023-07-04 06:29:29.100,1021
18.079281,5.01,2024-04-01 21:56:57.120,1022
17.869473,5.0,2024-04-01 22:52:26.340,1023
17.459393,5.0,2024-04-01 23:29:18.150,1024
18.019676,5.0,2024-04-02 00:31:17.290,1025
17.290115,5.0,2024-04-02 01:19:56.800,1026
21.760464,5.01,2024-04-02 01:10:12.330,1027
17.73119,5.01,2024-04-02 02:13:19.200,1028
17.399788,5.0,2024-04-02 02:10:54.410,1029
18.029213,5.0,2024-04-02 03:01:41.070,1030
17.721653,5.01,2024-04-02 04:04:33.760,1031
17.371178,5.01,2023-06-07 00:56:33.820,1032
17.049313,5.0,2023-07-04 06:20:14.000,1033
22.349358,5.0,2024-04-02 04:51:04.510,1034
17.359257,5.0,2024-04-02 05:18:12.770,1035
22.349358,5.0,2024-04-02 06:01:38.080,1036
17.051697,5.0,2024-04-02 06:27:15.790,1037
18.098354,5.0,2024-04-02 07:00:42.760,1038
18.420219,5.0,2024-04-02 07:53:45.560,1039
17.580986,5.0,2024-04-02 09:14:58.920,1040
22.821426,5.0,2024-04-02 09:11:29.640,1041
17.139912,5.0,2024-04-02 09:23:32.000,1042
22.18008,5.01,2024-04-02 11:06:46.980,1043
17.700195,5.0,2023-07-04 07:03:38.300,1044
22.239685,5.01,2024-04-02 11:30:53.050,1045
17.290115,5.0,2024-04-02 11:47:25.130,1046
22.130013,5.0,2024-04-02 12:08:01.930,1047
22.511482,5.0,2024-04-02 13:35:44.300,1048
22.749901,5.01,2024-04-02 14:29:27.790,1049
17.34972,5.0,2024-04-02 14:43:07.440,1050
17.280579,5.01,2024-04-02 15:45:09.930,1051
17.089844,5.0,2024-04-02 16:46:04.570,1052
17.7598,5.01,2024-04-02 16:17:08.510,1053
17.390251,5.0,2024-04-02 16:41:08.000,1054
18.000603,5.0,2023-07-04 08:34:47.530,1055
16.992092,5.01,2024-04-02 18:20:17.150,1056
17.578602,5.0,2024-04-02 19:00:16.480,1057
18.510818,5.01,2024-04-02 20:03:41.510,1058
17.471313,5.01,2024-04-02 20:02:31.310,1059
17.268658,5.0,2024-04-02 20:15:16.760,1060
17.650127,5.01,2024-04-02 21:28:50.570,1061
17.48085,5.0,2024-04-02 22:43:30.750,1062
17.101765,5.0,2024-04-02 23:24:09.870,1063
17.311573,5.0,2024-04-02 23:09:45.040,1064
17.120838,5.0,2024-04-02 23:22:16.000,1065
17.819405,5.0,2023-07-04 08:40:57.780,1066
