value,runtime,starttime,VM_id
57150.4,27.6,2023-06-04 03:04:52.000,0
54432.0,28.53,2023-09-13 02:49:21.020,0
54442.7,28.52,2023-09-10 19:49:19.010,0
54068.4,28.88,2023-09-13 04:17:42.590,0
56953.9,27.65,2023-06-04 04:52:47.330,0
54116.0,28.58,2023-09-11 11:51:06.820,0
52940.2,28.92,2023-09-13 10:44:47.030,0
53832.4,28.83,2023-09-13 15:39:09.780,0
56789.0,27.64,2023-06-04 06:04:41.530,0
54023.0,28.61,2023-09-13 21:27:20.430,0
53065.5,29.0,2023-09-11 16:42:50.670,0
54339.8,28.66,2023-09-14 02:47:23.270,0
55811.6,27.78,2023-06-04 08:29:20.870,0
55393.6,28.42,2023-09-14 07:28:05.660,0
54931.5,28.5,2023-09-11 17:31:20.000,0
54268.7,28.6,2023-09-14 14:00:39.750,0
54001.3,28.74,2023-09-14 15:42:36.050,0
55521.9,28.2,2023-09-14 17:12:42.850,0
53994.5,28.62,2023-09-12 00:37:53.310,0
55250.7,28.24,2023-09-14 23:23:21.780,0
54148.9,28.59,2023-09-12 09:29:48.620,0
54542.2,28.38,2023-09-15 01:08:39.020,0
54027.7,28.65,2023-09-15 02:03:47.300,0
55903.1,28.13,2023-09-12 13:45:27.880,0
54710.8,28.37,2023-09-12 17:47:30.300,0
56039.1,28.14,2023-09-15 04:54:57.140,0
54382.9,28.55,2023-09-13 01:50:57.380,0
54151.1,28.66,2023-09-15 07:23:56.020,0
54869.7,28.1,2023-09-13 07:56:54.250,0
54626.9,28.64,2023-09-15 14:20:29.640,0
54528.7,29.17,2023-09-13 16:47:35.050,0
55006.2,28.54,2023-09-15 17:18:42.000,0
54214.2,28.73,2023-09-13 19:14:24.790,0
53481.6,28.75,2023-09-16 00:48:34.810,0
53626.3,28.73,2023-09-13 20:56:34.220,0
53720.4,28.66,2023-09-16 02:44:59.070,0
54358.6,28.66,2023-09-14 05:06:18.260,0
53602.4,28.73,2023-09-16 04:20:10.110,0
53877.0,28.85,2023-09-14 10:41:23.200,0
54315.2,28.6,2023-09-16 09:14:46.580,0
54338.0,28.58,2023-09-16 10:51:27.660,0
55874.7,28.13,2023-09-16 17:35:42.970,0
54836.7,28.26,2023-09-14 22:26:50.980,0
54326.1,28.55,2023-09-17 02:48:12.470,0
53893.1,28.78,2023-09-15 09:21:53.670,0
54395.5,28.47,2023-09-17 06:23:50.230,0
53808.6,28.66,2023-09-16 04:45:19.610,0
53982.3,28.64,2023-09-17 08:06:18.230,0
53865.8,28.71,2023-09-16 06:48:34.150,0
53855.9,28.72,2023-09-17 14:17:29.990,0
55404.6,28.33,2023-09-16 08:29:05.190,0
54175.6,28.76,2023-09-18 01:36:42.530,0
53794.4,28.77,2023-09-18 04:21:59.950,0
54284.1,28.5,2023-09-16 12:57:11.240,0
53510.8,28.74,2023-09-18 05:23:16.300,0
54214.6,28.47,2023-09-16 18:41:03.590,0
54304.4,28.54,2023-09-18 08:48:27.180,0
54620.3,28.45,2023-09-16 22:41:35.370,0
55187.4,28.44,2023-09-18 12:53:32.740,0
53970.0,28.63,2023-09-16 23:31:54.670,0
54070.6,28.62,2023-09-18 15:17:39.420,0
54394.9,28.58,2023-09-17 15:15:14.510,0
55713.9,28.21,2023-09-19 02:40:54.380,0
55695.4,28.19,2023-09-19 03:43:25.340,0
53779.6,28.77,2023-09-17 19:34:37.710,0
54320.3,28.53,2023-09-17 20:23:42.560,0
53475.0,28.82,2023-09-18 10:45:29.040,0
53889.0,28.73,2023-09-18 16:57:13.350,0
55558.1,28.18,2023-09-18 19:06:23.470,0
53684.6,28.79,2023-09-18 22:17:25.730,0
56159.7,27.67,2024-01-23 11:13:02.930,0
56043.0,27.68,2024-01-22 17:33:02.430,0
56427.8,27.7,2024-01-24 09:52:43.500,0
56988.2,27.58,2024-01-24 21:59:39.000,0
57258.7,27.57,2024-01-25 16:41:00.150,0
56032.5,27.7,2024-01-24 13:02:47.590,0
57583.8,27.53,2024-01-26 04:33:33.530,0
56091.9,27.72,2024-01-26 06:47:53.640,0
57844.8,27.54,2024-01-27 12:48:57.770,0
57802.7,27.5,2024-01-26 23:15:23.790,0
57444.9,27.53,2024-01-28 10:03:24.110,0
57858.1,27.54,2024-01-27 19:01:53.510,0
57855.3,27.52,2024-01-28 16:17:57.290,0
57828.1,27.53,2024-01-28 20:47:22.680,0
57743.8,27.53,2024-01-28 08:31:12.000,0
57728.3,27.52,2024-01-28 13:06:45.690,0
56275.3,27.75,2024-01-29 06:20:09.880,0
56165.0,27.68,2024-01-29 16:51:44.760,0
57506.4,27.55,2024-01-31 02:22:51.380,0
57408.0,27.56,2024-01-31 13:16:58.900,0
57065.7,27.61,2024-02-01 02:56:09.430,0
56819.3,27.64,2024-02-01 14:55:44.640,0
56860.6,27.72,2024-02-01 12:10:03.550,0
56300.4,27.65,2024-02-02 12:23:56.830,0
57464.1,27.54,2024-02-03 12:56:29.140,0
57541.8,27.56,2024-02-04 04:20:42.550,0
57520.4,27.5,2024-02-02 23:03:20.570,0
57691.6,27.52,2024-02-04 02:33:21.720,0
57341.6,27.5,2024-02-04 16:58:42.710,0
56891.8,27.63,2024-02-05 09:00:38.280,0
56597.7,27.67,2024-02-05 10:40:18.220,0
56212.0,27.63,2024-02-05 18:16:11.210,0
56254.4,27.65,2024-02-06 14:29:26.610,0
55922.7,27.66,2024-02-08 01:23:26.080,0
56120.3,27.65,2024-02-09 00:24:50.920,0
56583.1,27.81,2024-02-07 14:25:46.810,0
56111.2,27.62,2024-02-08 21:04:11.330,0
55821.2,27.69,2024-02-09 19:53:33.760,0
56297.1,27.62,2024-02-10 06:31:43.000,0
56227.3,27.62,2024-02-09 06:18:42.240,0
56841.3,27.58,2024-02-10 09:38:16.690,0
57019.1,27.55,2024-02-11 02:26:26.370,0
57113.5,27.54,2024-02-11 19:30:33.170,0
56827.5,27.56,2024-02-12 04:22:06.530,0
56133.4,27.64,2024-02-13 22:59:01.000,0
56837.7,27.65,2024-02-12 19:39:08.060,0
56754.0,27.59,2024-02-13 00:10:26.270,0
56699.0,27.6,2024-02-13 01:39:39.600,0
55409.1,27.87,2024-02-14 23:23:30.000,0
56816.2,27.74,2024-02-17 02:23:05.210,0
57154.1,27.52,2024-02-17 03:23:03.060,0
56109.6,27.66,2024-02-15 16:32:10.110,0
57080.6,27.71,2024-02-17 04:48:40.000,0
56235.4,27.78,2024-02-16 02:01:52.060,0
56862.1,27.53,2024-02-17 13:57:36.000,0
57083.1,27.76,2024-02-16 12:28:01.180,0
56105.2,27.69,2024-02-17 23:11:55.410,0
56915.3,27.76,2024-02-19 00:19:02.440,0
57556.4,27.64,2024-02-19 04:11:50.690,0
57566.5,27.7,2024-02-19 01:12:33.450,0
57493.5,27.69,2024-02-19 02:42:31.320,0
56198.8,27.75,2024-02-20 18:12:40.750,0
56008.3,27.82,2024-02-20 08:15:38.620,0
55881.6,27.83,2024-02-20 12:08:10.870,0
56179.6,27.84,2024-02-22 03:46:18.850,0
56233.4,27.88,2024-02-21 17:06:51.990,0
56044.1,27.82,2024-02-22 21:04:17.310,0
56640.5,27.98,2024-02-22 23:36:19.980,0
56855.6,27.97,2024-02-23 02:42:07.620,0
56951.8,27.77,2024-02-24 16:55:06.760,0
56651.3,27.99,2024-02-25 11:17:42.960,0
56910.7,28.02,2024-02-24 05:04:55.580,0
57096.6,27.92,2024-02-25 12:41:07.000,0
57006.4,27.99,2024-02-25 21:51:56.000,0
55935.9,27.85,2024-02-26 04:06:34.500,0
55957.0,27.83,2024-02-26 07:05:18.050,0
55823.1,27.98,2024-02-26 11:02:10.940,0
55051.3,28.21,2024-02-26 19:11:07.000,0
53358.3,28.57,2024-02-26 11:39:51.800,0
55626.5,28.14,2024-02-26 14:37:06.000,0
55715.5,28.15,2024-02-28 00:14:13.590,0
56200.6,28.1,2024-02-28 01:42:38.100,0
53853.8,28.66,2024-02-28 03:41:18.860,0
56961.5,27.97,2024-02-28 16:56:44.000,0
53869.3,28.39,2024-02-29 13:23:43.450,0
56284.3,28.22,2024-03-02 10:32:55.350,0
55600.3,28.32,2024-03-03 08:07:05.100,0
56711.3,28.15,2024-03-04 05:36:32.870,0
54956.3,28.39,2024-03-04 22:16:24.540,0
56816.1,28.27,2024-03-03 03:46:08.950,0
55072.5,28.3,2024-03-04 07:06:45.630,0
56261.1,28.23,2024-03-04 10:04:34.110,0
55433.8,28.34,2024-03-07 06:23:21.400,0
56561.9,28.14,2024-03-05 01:14:04.100,0
55788.6,28.19,2024-03-07 15:37:55.120,0
55670.4,28.15,2024-03-07 20:05:01.150,0
56245.5,28.23,2024-03-05 10:30:12.590,0
55603.5,28.2,2024-03-06 05:56:46.000,0
55083.9,28.31,2024-03-08 14:35:09.940,0
56384.1,28.25,2024-03-08 18:59:13.390,0
56663.3,28.17,2024-03-07 11:03:47.050,0
55347.0,28.18,2024-03-10 00:07:02.310,0
56225.8,28.23,2024-03-10 17:39:15.230,0
55695.4,27.87,2024-03-11 09:58:32.400,0
54805.7,28.19,2024-03-11 22:38:19.570,0
55136.5,28.37,2024-03-12 00:17:23.440,0
55360.4,28.28,2024-03-07 22:03:33.110,0
56074.8,28.16,2024-03-08 11:20:55.500,0
55968.2,28.22,2024-03-08 17:26:39.070,0
56383.2,28.23,2024-03-09 02:37:00.600,0
55160.0,28.36,2024-03-16 07:23:33.350,0
56542.7,28.26,2024-03-10 04:19:55.420,0
54566.6,28.69,2024-03-17 21:59:47.940,0
55592.6,28.22,2024-03-11 01:15:18.000,0
56444.8,28.13,2024-03-12 04:50:26.610,0
55918.9,28.3,2024-03-12 14:07:32.360,0
56444.3,28.21,2024-03-14 14:41:03.460,0
54866.3,28.57,2024-03-14 16:24:42.510,0
55781.6,28.24,2024-03-15 08:36:20.900,0
55314.9,28.29,2024-03-15 09:54:59.340,0
54462.3,28.57,2024-03-20 14:14:05.830,0
56293.1,28.24,2024-03-15 12:40:59.920,0
55106.7,28.41,2024-03-15 15:16:24.870,0
54938.3,28.55,2024-03-21 09:19:01.710,0
55575.9,28.42,2024-03-17 14:04:19.920,0
55720.0,28.43,2024-03-17 15:24:23.390,0
54059.8,28.64,2024-03-23 13:37:14.550,0
54841.9,28.4,2024-03-17 20:39:36.710,0
54263.1,28.54,2024-03-24 05:15:56.660,0
54358.2,28.59,2024-03-24 06:35:11.000,0
54838.0,28.5,2024-03-18 03:57:21.630,0
53858.3,28.57,2024-03-24 07:59:44.870,0
54389.0,28.56,2024-03-18 07:34:30.100,0
54831.3,28.36,2024-03-18 16:48:37.190,0
54876.9,28.3,2024-03-18 22:19:00.700,0
51477.7,28.7,2024-03-25 23:22:32.680,0
55502.5,28.13,2024-03-26 02:43:46.000,0
56110.1,28.05,2024-03-20 15:56:34.050,0
54686.2,28.56,2024-03-27 16:12:09.560,0
55242.6,28.47,2024-03-28 15:00:46.770,0
54999.7,28.46,2024-03-28 21:40:35.000,0
54483.8,28.82,2024-03-29 21:53:10.000,0
54586.1,28.52,2024-03-30 01:49:42.520,0
54934.2,28.38,2024-03-30 03:22:07.480,0
50090.0,28.58,2024-03-30 14:05:43.930,0
54920.0,28.51,2024-03-31 11:20:18.510,0
55582.0,28.29,2024-03-31 12:53:00.330,0
55157.3,28.52,2024-04-01 14:32:40.010,0
54609.6,28.58,2024-04-02 03:30:22.580,0
54138.6,28.56,2024-04-04 01:16:51.880,0
54028.5,28.47,2024-04-04 02:27:33.730,0
56471.4,27.69,2024-04-04 05:01:30.000,0
55839.1,28.03,2024-04-04 17:04:22.030,0
55095.3,28.34,2024-04-04 19:45:31.370,0
55449.9,28.45,2024-04-06 10:36:21.950,0
55847.6,28.06,2024-04-06 14:34:50.060,0
55393.5,28.07,2024-04-06 21:46:18.450,0
56168.9,27.71,2024-04-08 08:14:01.760,0
55406.7,28.42,2024-03-22 05:20:51.950,0
54186.2,28.59,2024-03-22 09:40:16.920,0
55096.1,28.21,2024-04-09 17:26:06.210,0
54113.6,28.52,2024-03-24 01:30:06.870,0
53973.5,28.57,2024-04-10 20:13:55.640,0
54348.4,28.48,2024-03-24 21:19:42.030,0
54931.0,28.53,2024-03-25 17:22:14.000,0
53748.5,28.89,2024-04-12 07:01:11.610,0
54454.0,28.48,2024-03-26 08:06:16.820,0
54408.7,28.58,2024-03-26 11:23:52.900,0
53474.8,28.67,2024-04-12 20:22:04.410,0
54400.2,28.57,2024-04-13 13:51:31.740,0
54888.4,28.33,2024-03-27 12:36:47.650,0
54052.6,28.58,2024-03-27 17:44:36.550,0
55488.4,28.4,2024-03-28 00:43:28.830,0
54978.7,28.46,2024-03-28 08:16:37.000,0
54246.4,28.64,2024-03-28 19:01:05.050,0
54927.1,28.53,2024-03-28 23:09:18.530,0
53072.3,28.87,2024-04-15 11:42:07.120,0
53321.4,28.85,2024-04-17 08:12:19.320,0
54241.7,28.67,2024-04-18 01:06:56.600,0
54212.9,28.51,2024-04-18 03:54:23.780,0
55251.4,28.44,2024-04-18 12:46:50.920,0
54504.5,28.64,2024-04-19 04:54:31.720,0
54670.9,28.46,2024-04-20 09:24:26.610,0
54113.3,28.69,2024-04-20 10:15:58.840,0
55712.8,28.24,2024-04-21 11:37:55.000,0
55653.1,28.31,2024-04-21 19:42:16.780,0
55516.0,28.34,2024-04-22 05:43:22.240,0
53502.8,28.75,2024-04-22 19:00:06.890,0
53564.0,28.8,2024-04-22 19:44:09.250,0
55017.6,28.39,2024-04-25 11:51:04.400,0
57493.7,27.73,2023-06-04 10:03:30.070,0
56773.2,27.73,2023-06-04 11:23:43.940,0
55903.6,27.76,2023-06-04 11:32:21.820,0
57979.2,27.62,2023-06-04 12:52:41.000,0
55051.4,27.95,2023-06-04 14:15:59.250,0
55658.9,27.96,2023-06-04 16:05:41.750,0
54854.3,27.99,2023-06-04 17:10:32.590,0
55928.7,28.24,2024-04-27 17:19:48.300,0
56486.2,27.87,2023-06-04 18:14:08.170,0
55748.8,28.02,2023-06-04 20:28:49.750,0
56093.4,28.01,2023-06-04 21:45:49.090,0
57358.8,27.99,2024-04-28 06:56:15.770,0
55712.2,27.96,2023-06-04 22:42:33.510,0
55496.4,27.79,2023-06-05 00:45:46.880,0
56274.1,27.84,2023-06-05 01:31:07.000,0
56513.0,27.81,2023-06-05 03:02:28.000,0
55615.3,27.81,2023-06-05 05:15:38.310,0
55655.5,27.83,2023-06-05 05:53:09.800,0
55478.1,27.83,2023-06-05 07:12:44.830,0
54711.7,28.41,2024-03-29 16:34:37.920,0
55429.0,27.9,2023-06-05 08:49:37.740,0
56102.3,27.88,2023-06-05 10:46:18.410,0
55511.3,27.82,2023-06-05 11:59:50.240,0
55716.4,27.9,2023-06-05 13:30:17.950,0
55647.3,27.76,2023-06-05 14:12:08.030,0
55367.8,27.85,2023-06-05 16:25:32.110,0
55730.0,27.8,2023-06-05 17:42:25.360,0
55902.9,28.38,2024-05-01 20:15:25.380,0
56424.2,27.77,2023-06-05 18:06:12.150,0
55948.5,28.21,2024-05-01 21:55:32.060,0
55436.6,27.77,2023-06-05 19:26:25.470,0
56324.5,27.84,2023-06-05 20:34:19.000,0
54837.4,28.38,2024-03-31 08:39:19.000,0
55873.7,27.9,2023-06-05 22:31:46.910,0
55726.3,28.21,2024-05-02 20:23:38.540,0
57310.1,27.74,2023-06-05 23:37:45.900,0
57966.8,27.57,2023-06-06 01:31:09.030,0
55093.2,27.86,2023-06-06 03:47:00.670,0
54812.4,27.94,2023-06-06 05:08:56.120,0
54837.6,27.93,2023-06-06 06:28:35.490,0
54893.8,27.95,2023-06-06 07:37:09.200,0
54620.7,28.1,2023-06-06 08:41:44.870,0
54745.8,28.49,2024-04-02 04:52:29.990,0
55454.9,27.95,2023-06-06 09:55:06.220,0
54828.4,27.95,2023-06-06 11:25:51.800,0
54676.5,28.06,2023-06-06 12:40:47.530,0
55859.4,28.2,2024-05-04 12:41:26.410,0
51462.2,29.1,2024-04-02 22:59:58.540,0
54605.3,28.07,2023-06-06 13:29:40.220,0
55037.7,27.87,2023-06-06 15:13:31.230,0
56021.7,27.89,2023-06-06 16:47:10.570,0
55900.2,28.31,2024-05-04 16:40:15.640,0
55621.2,27.92,2023-06-06 17:27:44.920,0
55709.6,28.27,2024-05-04 18:01:27.550,0
56935.6,27.84,2023-06-06 18:51:42.410,0
56559.6,27.91,2023-06-06 20:57:38.660,0
55505.6,28.27,2024-05-04 20:33:58.990,0
55514.6,27.96,2023-06-06 21:55:51.920,0
55411.3,27.9,2023-06-06 23:56:09.760,0
55796.9,27.81,2023-06-07 00:45:24.350,0
56549.9,27.9,2023-06-07 01:28:14.900,0
56094.0,27.91,2023-06-07 03:25:08.340,0
55880.2,27.89,2023-06-07 04:41:54.370,0
55751.0,28.26,2024-05-05 20:29:55.000,0
55090.2,27.93,2023-06-07 06:39:46.480,0
55369.3,27.89,2023-06-07 07:02:02.830,0
55367.8,28.34,2024-05-06 03:11:01.340,0
57039.9,27.47,2024-04-06 03:52:24.660,0
54618.6,28.26,2024-05-06 09:54:08.030,0
54817.1,27.92,2023-06-07 08:08:11.000,0
55770.2,28.08,2024-04-06 12:23:10.590,0
55612.7,28.28,2024-05-06 16:45:29.850,0
55360.3,27.85,2023-06-07 09:43:25.250,0
54130.2,28.1,2023-06-07 10:59:32.170,0
56059.6,27.89,2023-06-07 12:41:58.710,0
55900.0,27.92,2023-06-07 13:57:04.320,0
55392.2,28.15,2024-04-07 01:19:01.790,0
55819.8,27.88,2023-06-07 15:23:14.510,0
55307.4,28.2,2024-04-07 05:33:14.100,0
55393.5,27.81,2023-06-07 16:51:51.580,0
55176.6,28.46,2024-04-07 15:59:49.640,0
57028.2,27.8,2023-06-07 17:31:24.970,0
55610.3,28.14,2024-04-07 19:03:33.480,0
56753.6,27.76,2023-06-07 19:53:08.790,0
57864.2,27.83,2024-05-07 22:39:14.920,0
56492.2,27.74,2023-06-07 21:13:17.610,0
55772.8,27.74,2023-06-07 22:00:25.500,0
57463.8,27.72,2023-06-08 00:01:34.010,0
55433.5,27.91,2023-06-08 01:08:11.020,0
55465.0,27.87,2023-06-08 02:35:45.700,0
55428.7,28.59,2024-04-08 20:03:19.590,0
56844.3,27.81,2023-06-08 03:39:18.390,0
56171.7,31.85,2023-06-08 04:48:43.510,0
56109.1,28.19,2024-05-08 12:41:09.300,0
55972.9,27.94,2023-06-08 05:33:32.400,0
56597.5,27.72,2023-06-08 06:51:29.620,0
56068.2,28.1,2024-04-09 14:49:59.100,0
55436.2,27.85,2023-06-08 09:21:08.990,0
56526.4,27.83,2023-06-08 10:27:57.500,0
55452.4,27.8,2023-06-08 10:53:51.400,0
56135.5,27.85,2023-06-08 13:00:27.770,0
56433.5,27.82,2023-06-08 14:00:55.020,0
57019.7,27.71,2023-06-08 16:05:24.120,0
55961.7,27.83,2023-06-08 16:29:20.460,0
56543.3,27.8,2023-06-08 17:33:36.000,0
56074.4,27.79,2023-06-08 20:06:24.720,0
55774.0,27.88,2023-06-08 20:55:44.940,0
55863.6,27.79,2023-06-08 21:34:40.800,0
52715.1,28.79,2024-04-11 08:34:02.710,0
55566.1,27.85,2023-06-08 23:29:53.500,0
56168.2,27.84,2023-06-09 00:52:13.680,0
56247.4,27.81,2023-06-09 02:36:49.900,0
55535.0,27.81,2023-06-09 03:30:09.170,0
54486.7,28.18,2024-04-12 04:55:35.340,0
55623.0,27.8,2023-06-09 05:02:35.370,0
55740.4,27.79,2023-06-09 06:27:53.740,0
55254.3,27.9,2023-06-09 07:45:47.910,0
55910.2,27.87,2023-06-09 08:21:02.870,0
55498.4,27.84,2023-06-09 09:48:08.540,0
54188.2,28.55,2024-04-12 19:44:07.210,0
55553.8,28.32,2024-05-12 10:08:27.000,0
55690.9,27.89,2023-06-09 11:53:25.340,0
55638.7,27.88,2023-06-09 13:10:25.520,0
55391.0,27.87,2023-06-09 14:25:27.360,0
54192.1,28.69,2024-04-13 07:01:23.000,0
55183.7,27.87,2023-06-09 15:27:48.900,0
55958.6,27.9,2023-06-09 16:55:15.240,0
56237.1,27.82,2023-06-09 18:50:54.830,0
54176.1,28.66,2024-04-13 20:38:37.830,0
54819.4,27.84,2023-06-09 19:15:01.300,0
55881.6,27.75,2023-06-09 21:04:02.670,0
55609.5,27.76,2023-06-09 22:15:01.200,0
55697.3,27.9,2023-06-10 00:01:13.850,0
54910.2,28.84,2024-04-14 11:09:57.700,0
56238.2,27.78,2023-06-10 00:56:29.580,0
54387.0,28.47,2024-04-14 13:50:57.020,0
55970.5,27.81,2023-06-10 02:29:55.950,0
56341.3,27.81,2023-06-10 03:53:23.020,0
55493.9,27.81,2023-06-10 04:38:42.690,0
56080.9,27.8,2023-06-10 06:43:43.960,0
55420.5,27.82,2023-06-10 07:36:35.910,0
56003.6,28.18,2024-05-14 22:26:52.180,0
55515.5,27.81,2023-06-10 09:17:03.490,0
55422.9,27.81,2023-06-10 10:56:32.210,0
55232.7,27.82,2023-06-10 11:08:35.220,0
56659.2,28.09,2024-05-15 05:05:46.100,0
55157.0,28.5,2024-04-16 14:36:25.840,0
56289.4,27.79,2023-06-10 13:37:19.680,0
55307.6,27.87,2023-06-10 14:20:14.390,0
56341.9,27.79,2023-06-10 15:05:42.790,0
56084.0,27.8,2023-06-10 16:42:26.810,0
55987.7,27.87,2023-06-10 18:16:52.460,0
55410.0,27.85,2023-06-10 20:01:40.930,0
54703.1,28.53,2024-04-17 19:22:49.530,0
55611.0,27.83,2023-06-10 20:44:01.180,0
55978.6,27.85,2023-06-10 22:24:37.900,0
55855.4,27.87,2023-06-10 23:44:22.350,0
54888.3,27.91,2023-06-11 01:02:11.520,0
55500.9,27.81,2023-06-11 02:10:03.490,0
52416.5,28.94,2024-04-19 07:33:47.460,0
56243.2,27.78,2023-06-11 03:49:58.840,0
55565.9,27.8,2023-06-11 05:09:48.310,0
55379.3,27.87,2023-06-11 06:45:05.170,0
55340.1,27.79,2023-06-11 07:17:40.160,0
56380.1,28.13,2024-05-17 09:10:55.580,0
56113.9,27.83,2023-06-11 09:29:33.860,0
55145.5,27.83,2023-06-11 10:34:34.790,0
55488.9,27.82,2023-06-11 11:42:26.360,0
55469.8,27.79,2023-06-11 12:29:19.790,0
54403.5,28.63,2024-04-20 04:54:39.610,0
55803.7,27.91,2023-06-11 14:03:42.170,0
55521.4,27.79,2023-06-11 15:53:41.520,0
55357.4,27.81,2023-06-11 17:03:00.790,0
55257.0,28.33,2024-04-20 21:11:48.650,0
55588.7,27.87,2023-06-11 17:52:45.680,0
55681.4,28.04,2023-06-11 19:42:34.890,0
56592.0,27.7,2024-04-21 05:28:53.530,0
55473.4,27.84,2023-06-11 21:02:24.990,0
55413.5,27.78,2023-06-11 23:01:28.850,0
56201.0,27.83,2023-06-12 00:01:08.460,0
55950.2,28.18,2024-05-18 17:34:54.040,0
55265.6,28.36,2024-04-22 17:15:54.970,0
56036.3,28.28,2024-04-23 17:07:40.450,0
55381.0,28.37,2024-04-23 21:27:45.970,0
55804.5,28.31,2024-05-20 21:21:04.110,0
55602.7,28.31,2024-05-21 02:40:19.690,0
51901.9,29.2,2024-05-21 09:34:32.880,0
55441.4,28.35,2024-04-24 17:10:29.920,0
54076.2,28.36,2024-05-21 20:02:54.000,0
54974.0,28.37,2024-04-25 02:30:28.100,0
57823.5,27.93,2024-04-26 01:41:48.700,0
56380.7,28.21,2024-04-26 08:18:32.430,0
56203.5,28.4,2024-05-23 16:15:26.540,0
55474.2,27.83,2023-06-12 00:57:43.850,0
56139.1,28.2,2024-04-27 05:17:12.000,0
56037.2,27.81,2023-06-12 02:15:38.570,0
56636.7,27.98,2024-05-24 13:31:12.340,0
55511.8,27.95,2023-06-12 03:17:19.690,0
57039.1,27.88,2024-05-24 16:23:46.030,0
55662.3,27.83,2023-06-12 04:33:57.880,0
56289.1,28.53,2024-05-24 18:50:31.000,0
55433.7,27.81,2023-06-12 06:46:07.810,0
55360.9,27.86,2023-06-12 07:34:02.830,0
55214.7,27.89,2023-06-12 09:16:10.020,0
56260.6,28.19,2024-04-28 02:53:09.920,0
55641.7,27.89,2023-06-12 09:51:46.940,0
55296.6,27.87,2023-06-12 11:43:23.770,0
55499.3,28.38,2024-05-25 21:58:28.370,0
56050.7,27.85,2023-06-12 13:31:51.450,0
55177.7,27.96,2023-06-12 14:10:20.520,0
56113.8,28.18,2024-04-28 20:03:55.870,0
55449.1,27.92,2023-06-12 15:43:51.170,0
55272.0,27.86,2023-06-12 16:49:24.540,0
55557.1,27.82,2023-06-12 18:40:07.800,0
56149.3,28.17,2024-04-29 04:09:35.310,0
54084.9,29.14,2024-04-29 10:49:32.800,0
55362.3,27.79,2023-06-12 20:19:04.840,0
51493.1,28.6,2024-04-29 12:09:19.410,0
56180.6,27.75,2023-06-12 20:31:35.750,0
56850.5,27.79,2023-06-12 22:17:25.110,0
55419.2,27.83,2023-06-12 23:28:10.840,0
55167.4,28.49,2024-04-30 00:09:01.510,0
55151.7,27.84,2023-06-13 01:42:18.560,0
55249.4,27.9,2023-06-13 03:16:07.930,0
55609.1,28.53,2024-04-30 08:09:59.850,0
55446.7,27.82,2023-06-13 04:09:13.300,0
55178.4,27.87,2023-06-13 06:11:26.690,0
54651.5,28.46,2024-04-30 19:01:01.650,0
57349.1,27.75,2024-04-30 21:44:42.330,0
55797.9,27.86,2023-06-13 07:40:43.360,0
55566.0,27.82,2023-06-13 08:05:31.930,0
55425.0,28.0,2023-06-13 10:03:18.200,0
56189.3,27.85,2023-06-13 11:12:26.380,0
55191.1,27.91,2023-06-13 12:02:46.040,0
55554.7,27.9,2023-06-13 13:42:11.580,0
55511.0,27.84,2023-06-13 15:30:45.380,0
56289.7,27.84,2023-06-13 16:07:31.720,0
56353.7,27.81,2023-06-13 17:57:57.450,0
55376.0,28.42,2024-05-01 13:56:19.170,0
55495.6,27.81,2023-06-13 18:57:30.400,0
55344.3,27.83,2023-06-13 20:14:37.940,0
56066.3,27.81,2023-06-13 21:22:01.350,0
56708.2,28.14,2024-05-02 09:52:03.070,0
55655.8,27.81,2023-06-13 23:08:12.520,0
57932.6,27.82,2024-05-27 16:23:44.950,0
55188.7,27.9,2023-06-14 00:31:58.330,0
55322.5,27.88,2023-06-14 02:06:18.850,0
55838.6,28.23,2024-05-28 04:24:42.230,0
55297.1,27.85,2023-06-14 04:10:20.400,0
55376.7,28.28,2024-05-28 13:49:35.230,0
55327.8,27.85,2023-06-14 04:40:41.850,0
57705.5,27.85,2024-05-28 23:08:26.850,0
55481.8,27.84,2023-06-14 06:09:11.250,0
55508.4,27.81,2023-06-14 08:17:58.510,0
55220.3,27.88,2023-06-14 08:44:11.840,0
55784.4,27.88,2023-06-14 10:09:22.710,0
55441.9,27.83,2023-06-14 12:30:16.630,0
55285.5,27.83,2023-06-14 13:02:03.160,0
55701.0,27.84,2023-06-14 14:10:22.880,0
55383.6,28.34,2024-05-03 15:11:57.220,0
55442.8,27.91,2023-06-14 15:38:23.840,0
55100.3,27.77,2023-06-14 16:44:13.680,0
55180.2,27.84,2023-06-14 18:42:14.630,0
57834.1,27.9,2024-05-30 00:30:05.200,0
55365.1,27.82,2023-06-14 20:11:20.600,0
55618.3,27.83,2023-06-14 20:41:00.000,0
55969.9,28.26,2024-05-05 06:05:04.950,0
55636.3,27.78,2023-06-14 22:57:52.590,0
56255.9,27.83,2023-06-15 00:05:27.700,0
55728.1,27.85,2023-06-15 00:52:35.940,0
55447.6,28.28,2024-05-05 11:09:11.960,0
55418.0,28.39,2024-05-30 16:31:25.000,0
53871.8,28.68,2024-05-30 20:42:08.940,0
55145.8,28.39,2024-05-05 12:31:07.010,0
56144.6,27.79,2023-06-15 02:02:03.790,0
55422.1,28.31,2024-05-05 13:49:15.310,0
55564.0,27.92,2023-06-15 03:22:31.730,0
