value,runtime,starttime,VM_id
882784.19,63.08,2024-03-21 09:21:09.590,530
968502.88,58.03,2024-03-21 09:56:52.770,531
946849.31,58.92,2024-03-21 10:25:07.440,532
952615.75,58.6,2024-03-21 10:45:42.990,533
939142.69,59.36,2024-03-21 12:42:16.150,534
1143374.25,49.86,2023-07-03 03:21:30.190,535
870944.0,63.48,2024-03-21 12:15:01.470,536
962814.75,58.31,2024-03-21 13:20:15.470,537
911360.75,60.99,2024-03-21 14:06:28.730,538
1145417.12,49.75,2024-03-21 15:43:07.640,539
1161434.0,49.1,2024-03-21 15:56:33.620,540
871029.62,63.49,2024-03-21 16:33:17.430,541
936679.62,59.46,2024-03-21 16:45:47.690,542
1164979.0,49.26,2024-03-21 17:39:55.530,543
870564.88,63.92,2024-03-21 18:04:24.080,544
1141364.5,49.9,2023-06-15 22:23:59.770,545
836177.31,66.22,2024-03-21 19:10:30.580,546
1134656.25,50.19,2023-09-30 21:14:37.300,547
1138065.25,50.32,2023-07-03 03:14:32.050,548
1139855.38,50.22,2023-09-30 22:23:16.680,549
906273.0,61.6,2024-03-21 19:34:41.580,550
1123489.38,50.53,2023-09-30 22:52:34.600,551
818331.88,67.2,2024-03-21 20:43:23.000,552
864319.75,63.94,2024-03-21 20:45:20.330,553
1123262.25,50.84,2023-10-01 00:39:17.790,554
1114549.0,50.98,2023-10-01 01:47:56.590,555
899782.19,62.05,2024-03-21 21:35:01.560,556
895543.75,61.87,2024-03-21 21:26:39.110,557
1126766.75,50.71,2023-10-01 03:23:45.740,558
857784.69,64.69,2024-03-21 22:36:53.110,559
893303.88,62.01,2024-03-21 23:07:26.930,560
858443.44,64.73,2024-03-21 23:41:22.710,561
851271.31,65.17,2024-03-22 01:16:38.710,562
866401.5,64.24,2024-03-22 01:32:15.330,563
1200934.25,47.68,2023-06-06 22:26:28.230,564
1150821.5,49.77,2023-07-03 04:31:40.640,565
894566.44,61.94,2024-03-22 01:50:07.410,566
882566.06,62.75,2024-03-22 02:58:12.380,567
901241.81,61.58,2024-03-22 02:41:44.000,568
890075.81,62.25,2024-03-22 04:25:11.460,569
839236.94,65.6,2024-03-22 05:12:27.680,570
879476.81,63.26,2024-03-22 04:46:02.170,571
887327.38,62.43,2024-03-22 06:40:28.120,572
954671.06,58.44,2024-03-22 06:19:41.550,573
880545.5,63.24,2024-03-22 08:03:17.660,574
875503.75,63.14,2024-03-22 08:32:56.050,575
1144237.62,50.09,2023-07-03 05:17:10.530,576
435844.0,120.85,2024-03-22 08:24:44.390,577
964058.5,58.34,2024-03-22 09:45:11.160,578
822278.25,66.94,2024-03-22 11:05:29.300,579
867754.75,63.72,2024-03-22 10:53:24.410,580
925805.38,60.1,2024-03-22 11:07:28.290,581
898359.56,61.77,2024-03-22 11:22:28.770,582
874141.5,63.31,2024-03-22 12:55:33.430,583
966312.94,58.13,2024-03-22 13:16:11.150,584
889315.88,62.33,2024-03-22 13:47:37.270,585
895271.19,61.98,2024-03-22 14:18:22.670,586
1150848.12,49.55,2023-07-03 05:46:35.980,587
872296.31,63.72,2024-03-22 15:07:32.580,588
737443.69,73.92,2024-03-22 16:24:09.710,589
845452.31,65.24,2024-03-22 16:48:35.980,590
962666.5,58.03,2024-03-22 17:11:40.100,591
952180.38,58.95,2024-03-22 17:46:04.130,592
888383.62,62.82,2024-03-22 19:53:18.250,593
897972.38,61.73,2024-03-22 19:40:39.800,594
903505.5,61.77,2024-03-22 20:28:19.240,595
888052.25,62.32,2024-03-22 20:28:11.570,596
787056.25,69.63,2024-03-22 22:29:23.970,597
1140829.5,49.94,2023-07-03 06:11:03.960,598
882005.62,62.73,2024-03-22 22:02:11.470,599
858959.62,64.24,2024-03-22 22:53:38.250,600
892554.38,62.11,2024-03-22 22:50:24.510,601
1129989.25,50.31,2024-03-23 00:02:10.820,602
1152041.25,49.77,2024-03-23 01:31:25.310,603
1151749.38,49.47,2024-03-23 02:11:59.480,604
1157133.5,49.52,2024-03-23 02:52:27.780,605
1143504.88,50.09,2024-03-23 03:10:00.670,606
870049.81,63.58,2024-03-23 02:45:14.880,607
877024.06,63.11,2024-03-23 05:09:56.080,608
1111575.75,51.28,2023-07-03 07:25:43.440,609
1139699.5,49.89,2024-03-23 03:57:48.240,610
908149.56,61.12,2024-03-23 04:43:56.160,611
873912.38,63.69,2024-03-23 06:26:37.030,612
1125994.25,50.81,2024-03-23 06:23:33.850,613
1125056.75,50.82,2024-03-23 08:04:39.230,614
1147651.88,49.59,2024-03-23 07:17:35.750,615
1134501.75,50.13,2024-03-23 08:21:00.490,616
1155502.38,49.37,2024-03-23 09:17:10.510,617
1157267.38,49.32,2024-03-23 09:45:16.470,618
1143688.0,49.83,2024-03-23 10:43:46.420,619
1152652.12,49.41,2023-07-03 07:02:30.000,620
863334.75,64.35,2024-03-23 12:20:37.330,621
1153210.38,49.7,2024-03-23 12:27:32.840,622
1059430.88,53.33,2024-03-23 12:55:25.240,623
1126298.5,50.85,2024-03-23 13:07:36.700,624
1164436.38,49.03,2024-03-23 15:21:56.430,625
1144473.38,49.77,2024-03-23 14:29:09.620,626
1117756.12,50.85,2024-03-23 15:31:45.770,627
1122077.5,50.66,2024-03-23 15:46:20.940,628
1158996.62,49.52,2024-03-23 16:43:47.810,629
877408.81,63.48,2024-03-23 18:09:41.090,630
1136125.88,50.1,2023-07-03 08:00:17.110,631
911731.62,60.88,2024-03-23 17:34:16.500,632
872753.06,63.36,2024-03-23 18:03:36.000,633
1146021.0,49.99,2024-03-23 20:17:37.260,634
1156651.75,49.32,2024-03-23 19:21:38.120,635
1130953.5,50.29,2024-03-23 20:08:30.760,636
894358.38,62.02,2024-03-23 22:31:55.170,637
1158742.38,49.26,2024-03-23 22:46:20.290,638
1153769.12,49.71,2024-03-23 23:48:29.760,639
1152466.12,49.51,2024-03-23 23:29:38.410,640
1138428.0,50.0,2024-03-24 00:07:32.330,641
1160679.12,49.21,2023-07-03 08:54:00.140,642
1154435.12,49.4,2024-03-24 00:47:11.720,643
1108691.88,51.13,2024-03-24 00:37:27.000,644
1134450.25,50.2,2024-03-24 03:00:29.510,645
1152174.0,49.78,2024-03-24 02:53:31.810,646
1156223.75,49.6,2024-03-24 03:27:40.110,647
1143647.5,49.85,2024-03-24 05:04:13.910,648
1144787.88,50.0,2024-03-24 05:23:36.920,649
1154301.88,49.65,2024-03-24 05:22:05.330,650
1154355.25,49.4,2024-03-24 07:17:54.650,651
889252.62,62.32,2024-03-24 06:05:51.490,652
1158178.75,49.24,2023-07-03 09:02:51.720,653
1159548.62,49.14,2024-03-24 08:34:14.850,654
1147414.88,49.93,2024-03-24 08:27:29.210,655
1158500.88,49.26,2024-03-24 08:45:38.990,656
1122934.25,50.87,2024-03-24 09:21:56.070,657
1116689.62,50.84,2024-03-24 10:26:16.540,658
871399.38,63.41,2024-03-24 10:55:30.200,659
1105505.25,51.29,2024-03-24 11:25:26.030,660
1106704.25,51.29,2024-03-24 11:28:27.760,661
1127619.38,50.45,2024-03-24 13:42:44.700,662
1165169.0,49.25,2024-03-24 12:38:57.550,663
1068852.0,53.08,2023-07-03 10:37:46.100,664
1104162.5,51.31,2024-03-24 14:22:25.970,665
1163352.62,49.35,2024-03-24 15:33:17.770,666
1156491.12,49.33,2024-03-24 14:38:19.000,667
1155334.88,49.68,2024-03-24 17:09:43.190,668
1146572.88,49.91,2024-03-24 16:31:43.260,669
1110686.75,51.11,2024-03-24 16:57:04.090,670
1094614.5,52.16,2024-03-24 18:07:31.960,671
1152917.88,49.48,2024-03-24 19:32:24.890,672
1143400.38,49.81,2024-03-24 20:19:57.400,673
1157053.12,49.29,2024-03-24 19:33:52.220,674
1200472.88,48.04,2023-06-06 22:16:41.650,675
1150927.5,49.57,2023-07-03 11:38:16.300,676
870584.38,63.54,2024-03-24 20:08:14.810,677
891313.38,62.16,2024-03-24 22:31:23.130,678
1146532.25,49.64,2024-03-24 21:23:47.310,679
1150927.5,49.54,2024-03-24 22:26:46.820,680
1151033.5,49.49,2024-03-24 22:54:42.040,681
1102215.38,51.42,2024-03-24 23:18:32.000,682
857913.19,64.71,2024-03-25 01:10:10.400,683
902201.25,61.46,2024-03-25 01:36:50.140,684
827377.38,66.47,2024-03-25 02:24:39.240,685
871566.44,63.4,2024-03-25 03:59:09.280,686
1122606.5,50.6,2023-07-03 11:04:01.500,687
894918.62,61.92,2024-03-25 02:57:53.490,688
886933.88,62.39,2024-03-25 04:14:07.350,689
889189.38,62.66,2024-03-25 05:49:51.370,690
896764.44,61.86,2024-03-25 05:52:37.110,691
935138.0,59.94,2024-03-25 06:58:57.540,692
886949.56,62.88,2024-03-25 07:49:29.490,693
866116.31,63.84,2024-03-25 07:19:47.960,694
912075.62,61.25,2024-03-25 08:14:44.990,695
858605.56,64.65,2024-03-25 09:23:25.840,696
852166.94,65.16,2024-03-25 10:29:59.760,697
1100541.38,51.75,2023-07-03 13:04:20.730,698
923462.81,60.59,2024-03-25 10:49:15.670,699
854613.94,64.94,2024-03-25 10:23:33.350,700
904998.69,61.61,2024-03-25 11:56:42.600,701
879616.06,63.38,2024-03-25 12:20:31.350,702
940273.0,59.25,2024-03-25 13:53:47.560,703
924863.5,60.53,2024-03-25 14:31:23.480,704
882643.94,62.77,2024-03-25 13:50:13.010,705
927798.12,60.01,2024-03-25 14:04:36.420,706
933200.69,60.04,2024-03-25 16:02:09.250,707
1149842.38,49.6,2024-03-25 15:34:57.870,708
1158849.88,49.23,2023-07-03 12:24:48.630,709
875825.81,63.2,2024-03-25 16:10:31.240,710
880239.94,63.29,2024-03-25 17:50:41.420,711
943484.38,59.12,2024-03-25 18:30:04.600,712
872768.31,63.36,2024-03-25 18:20:16.570,713
899134.94,62.03,2024-03-25 19:58:45.740,714
956588.75,58.39,2024-03-25 19:32:28.960,715
945858.12,58.91,2024-03-25 20:03:16.910,716
1154755.12,49.34,2024-03-25 21:41:01.520,717
875963.88,63.2,2024-03-25 21:54:26.430,718
870383.06,63.48,2024-03-25 23:09:47.930,719
1151802.5,49.78,2023-07-03 14:03:52.310,720
1136694.0,50.02,2024-03-25 22:37:32.090,721
1154008.88,49.44,2024-03-25 23:22:54.490,722
1146835.88,49.64,2024-03-25 23:58:35.640,723
1135738.62,50.13,2024-03-26 01:29:59.800,724
898989.5,62.08,2024-03-26 02:07:14.390,725
856106.44,64.47,2024-03-26 02:39:33.700,726
874019.31,63.26,2024-03-26 02:46:28.600,727
819619.62,67.05,2024-03-26 03:26:08.600,728
861698.12,64.51,2024-03-26 05:09:28.270,729
837525.5,65.75,2024-03-26 05:38:10.630,730
1155903.0,49.37,2023-07-03 15:08:37.180,731
1113233.75,51.03,2024-03-26 06:20:27.390,732
896346.5,61.89,2024-03-26 06:59:17.440,733
853505.19,65.05,2024-03-26 08:01:27.050,734
863111.25,64.4,2024-03-26 09:11:38.670,735
866882.12,64.11,2024-03-26 08:15:26.690,736
952797.25,58.88,2024-03-26 08:46:47.050,737
964002.75,58.29,2024-03-26 09:45:25.260,738
954725.69,58.48,2024-03-26 11:08:14.780,739
953233.25,58.52,2024-03-26 11:28:36.200,740
1124992.12,50.49,2024-03-26 11:59:30.180,741
1134681.88,50.46,2023-07-03 15:46:55.790,742
964976.81,57.9,2024-03-26 13:20:44.180,743
967478.81,57.81,2024-03-26 14:13:02.530,744
1116251.88,50.84,2024-03-26 14:12:06.430,745
955839.0,58.36,2024-03-26 14:01:38.000,746
927729.25,60.26,2024-03-26 15:39:30.520,747
872981.62,63.84,2024-03-26 17:24:29.630,748
959452.31,58.57,2024-03-26 17:22:29.500,749
900268.19,61.64,2024-03-26 18:32:43.160,750
868312.31,63.63,2024-03-26 17:49:46.300,751
884642.81,63.02,2024-03-26 19:21:39.680,752
1141755.5,49.91,2023-07-03 16:18:31.710,753
903979.19,61.36,2024-03-26 20:01:01.100,754
871794.38,63.82,2024-03-26 20:39:41.150,755
878580.56,63.04,2024-03-26 21:00:09.320,756
872463.69,63.35,2024-03-26 21:15:50.200,757
904159.0,61.33,2024-03-26 23:14:29.630,758
895768.38,62.23,2024-03-26 23:58:17.390,759
883756.19,62.66,2024-03-26 23:43:55.340,760
901355.56,61.6,2024-03-27 01:20:04.640,761
744559.56,73.64,2024-03-27 01:12:19.110,762
1141442.62,49.92,2023-07-03 17:14:17.620,763
899167.31,61.66,2024-03-27 02:02:58.260,764
856253.0,64.83,2024-03-27 03:06:46.540,765
875090.06,63.26,2024-03-27 02:48:34.330,766
861356.75,64.56,2024-03-27 04:00:57.160,767
885629.94,62.5,2024-03-27 04:50:38.470,768
855184.0,64.54,2024-03-27 05:47:36.620,769
878333.62,63.44,2024-03-27 06:59:03.180,770
895431.5,61.92,2024-03-27 06:07:49.560,771
890773.44,62.2,2024-03-27 08:28:23.940,772
957009.88,58.32,2024-03-27 07:30:47.980,773
1106826.75,51.26,2023-07-03 16:19:32.260,774
957853.19,58.23,2024-03-27 08:27:47.540,775
950027.44,59.09,2024-03-27 09:45:36.610,776
876901.0,63.46,2024-03-27 10:28:47.380,777
939089.81,59.27,2024-03-27 10:22:37.000,778
452898.47,116.53,2024-03-27 10:58:04.670,779
891440.44,62.2,2024-03-27 11:36:22.600,780
931479.62,59.76,2024-03-27 12:55:16.630,781
843854.25,65.76,2024-03-27 13:31:52.280,782
1150027.5,49.52,2024-03-27 13:46:35.110,783
919962.75,60.45,2024-03-27 14:34:58.800,784
1053848.5,53.56,2023-06-06 22:54:04.560,785
1131523.62,50.28,2023-07-03 17:34:08.070,786
889300.06,62.32,2024-03-27 16:16:15.600,787
884955.94,62.95,2024-03-27 16:57:36.540,788
952126.0,58.61,2024-03-27 17:06:59.450,789
835813.88,65.86,2024-03-27 17:29:02.780,790
923173.0,60.2,2024-03-27 17:42:09.960,791
827322.62,66.56,2024-03-27 18:41:45.210,792
1138272.5,49.96,2024-03-27 20:23:10.750,793
1148891.25,49.55,2024-03-27 19:16:46.000,794
873870.94,63.35,2024-03-27 20:07:32.390,795
881015.5,62.85,2024-03-27 20:56:30.470,796
1139024.5,50.28,2023-07-03 18:28:57.050,797
902820.31,61.77,2024-03-27 21:46:11.500,798
852981.06,64.71,2024-03-27 22:54:55.110,799
865936.31,63.82,2024-03-27 23:03:17.390,800
851050.12,64.78,2024-03-28 00:31:49.170,801
879678.0,62.95,2024-03-28 01:11:37.890,802
874447.31,63.3,2024-03-28 01:31:23.370,803
868734.75,63.67,2024-03-28 02:28:29.090,804
871971.44,63.8,2024-03-28 02:30:19.980,805
855432.69,64.49,2024-03-28 04:08:46.860,806
869399.38,63.61,2024-03-28 03:49:30.730,807
1152652.12,49.77,2023-07-03 19:40:11.900,808
882254.56,62.79,2024-03-28 04:27:05.820,809
884955.94,63.02,2024-03-28 06:06:17.720,810
900835.88,61.6,2024-03-28 06:19:21.500,811
886006.62,62.54,2024-03-28 06:08:00.600,812
929505.62,60.23,2024-03-28 08:26:12.930,813
1157562.12,49.28,2024-03-28 07:43:15.140,814
879801.81,62.92,2024-03-28 09:00:03.220,815
970081.25,57.64,2024-03-28 10:28:27.360,816
580690.0,92.14,2024-03-28 09:25:06.180,817
785918.12,69.7,2024-03-28 10:46:13.750,818
1133961.38,50.5,2023-07-03 19:51:07.470,819
906881.25,61.24,2024-03-28 11:03:36.290,820
958165.31,58.64,2024-03-28 12:51:18.030,821
937786.38,59.41,2024-03-28 13:02:30.650,822
831518.94,66.25,2024-03-28 12:46:40.970,823
849108.12,65.0,2024-03-28 13:48:28.850,824
974182.56,57.7,2024-03-28 15:18:32.530,825
926611.75,60.06,2024-03-28 15:54:04.690,826
850268.62,64.9,2024-03-28 16:30:14.730,827
941583.25,59.22,2024-03-28 16:06:29.750,828
957963.31,58.21,2024-03-28 17:17:25.630,829
1091150.75,52.22,2023-07-03 21:00:29.530,830
881725.62,62.74,2024-03-28 19:14:14.140,831
787651.38,69.94,2024-03-28 18:50:03.170,832
866656.75,63.81,2024-03-28 19:22:34.990,833
878040.56,63.44,2024-03-28 20:44:38.690,834
872250.62,63.76,2024-03-28 21:35:18.100,835
953590.94,58.82,2024-03-28 22:26:03.760,836
853650.88,64.67,2024-03-28 21:49:35.230,837
884486.38,62.58,2024-03-28 23:19:46.710,838
896025.19,62.28,2024-03-28 23:59:22.820,839
1124398.88,50.55,2024-03-29 00:09:49.640,840
1140947.75,49.9,2023-07-03 20:32:59.930,841
893623.19,62.06,2024-03-29 01:48:07.590,842
839645.62,66.07,2024-03-29 02:00:50.230,843
915599.62,61.09,2024-03-29 01:52:52.540,844
866491.56,63.82,2024-03-29 02:53:57.760,845
891689.25,62.53,2024-03-29 03:56:20.090,846
886713.62,62.44,2024-03-29 03:35:17.330,847
876347.75,63.17,2024-03-29 04:01:57.000,848
887075.44,62.43,2024-03-29 06:11:29.250,849
871323.5,63.82,2024-03-29 06:15:34.190,850
891090.94,62.23,2024-03-29 06:26:01.790,851
1157642.5,49.23,2023-07-03 20:58:37.230,852
876347.75,63.19,2024-03-29 06:47:55.780,853
863458.12,64.44,2024-03-29 08:02:57.250,854
956241.19,58.38,2024-03-29 09:05:16.720,855
868146.44,64.07,2024-03-29 09:40:33.410,856
815130.12,67.48,2024-03-29 10:27:36.150,857
952633.94,58.5,2024-03-29 11:05:49.870,858
908215.5,61.18,2024-03-29 12:04:29.220,859
852631.94,64.74,2024-03-29 12:19:58.030,860
905698.44,61.3,2024-03-29 12:02:05.000,861
908199.0,61.52,2024-03-29 13:05:46.680,862
1149604.5,49.84,2023-07-03 22:00:10.320,863
982760.69,56.95,2024-03-29 14:38:37.880,864
1132394.88,50.17,2024-03-29 14:36:00.660,865
1150662.75,49.87,2024-03-29 15:38:18.430,866
1127085.62,50.45,2024-03-29 15:27:22.320,867
866251.38,63.8,2024-03-29 16:21:35.560,868
1148627.38,49.96,2024-03-29 18:06:04.350,869
1149445.88,49.61,2024-03-29 17:49:51.900,870
901745.62,61.54,2024-03-29 19:54:22.020,871
1151272.0,49.51,2024-03-29 19:48:25.340,872
905239.38,61.35,2024-03-29 19:25:27.590,873
1080539.75,52.68,2023-07-03 23:40:01.160,874
1124854.25,50.55,2024-03-29 21:14:28.690,875
1132343.5,50.22,2024-03-29 21:44:42.460,876
1157803.38,49.54,2024-03-29 23:01:46.800,877
1162784.5,49.07,2024-03-29 22:02:04.840,878
1147651.88,49.87,2024-03-29 23:43:57.960,879
1152705.25,49.42,2024-03-30 01:03:05.520,880
876240.25,63.55,2024-03-30 01:52:31.360,881
1118163.0,50.75,2024-03-30 00:42:37.750,882
1149789.5,49.89,2024-03-30 01:41:02.670,883
1141104.0,49.88,2024-03-30 02:39:25.240,884
1115917.12,50.92,2023-07-03 23:42:43.740,885
1145259.75,49.7,2024-03-30 03:43:00.510,886
1153769.12,49.37,2024-03-30 05:01:38.820,887
1159629.25,49.23,2024-03-30 04:58:24.010,888
1124626.62,50.48,2024-03-30 04:46:25.590,889
1143086.62,49.85,2024-03-30 06:07:04.640,890
1110193.62,51.09,2024-03-30 07:34:43.570,891
1156812.25,49.24,2024-03-30 07:53:43.670,892
1101341.25,51.49,2024-03-30 07:20:31.440,893
1116016.62,50.86,2024-03-30 08:00:39.860,894
1148258.12,49.61,2024-03-30 08:40:19.600,895
1167754.12,49.14,2023-06-07 00:58:40.810,896
1141781.5,50.1,2023-07-04 00:58:54.060,897
1138013.38,50.05,2024-03-30 09:21:06.280,898
1152333.38,49.48,2024-03-30 10:56:23.820,899
1158259.38,49.22,2024-03-30 11:22:36.450,900
1154062.12,49.42,2024-03-30 12:25:02.490,901
1139569.62,49.98,2024-03-30 11:57:58.000,902
1120970.62,50.72,2024-03-30 14:18:05.190,903
1144997.5,49.68,2024-03-30 13:28:26.080,904
1145050.0,50.04,2024-03-30 14:43:50.170,905
1112961.25,51.32,2024-03-30 15:22:08.860,906
560372.25,95.32,2024-03-30 15:48:06.150,907
1104674.75,51.6,2023-07-04 01:16:29.980,908
896764.44,61.86,2024-03-30 16:33:21.240,909
1147730.88,49.67,2024-03-30 17:32:51.250,910
1150609.62,49.87,2024-03-30 17:25:05.390,911
1152758.38,49.49,2024-03-30 19:45:52.900,912
1157830.12,49.26,2024-03-30 18:42:01.630,913
1139413.88,50.0,2024-03-30 19:39:22.760,914
1105432.0,51.27,2024-03-30 19:59:19.270,915
1159979.0,49.22,2024-03-30 21:09:04.710,916
1088135.12,52.02,2024-03-30 21:23:49.520,917
1079140.5,52.44,2024-03-30 22:35:32.880,918
1157803.38,49.52,2023-07-04 01:47:32.510,919
1102555.62,51.42,2024-03-30 22:58:19.800,920
1141468.75,49.85,2024-03-31 00:50:12.150,921
1156491.12,49.6,2024-03-31 00:52:42.390,922
540900.19,98.76,2024-03-31 02:35:16.310,923
1158715.62,49.19,2024-03-31 01:34:21.800,924
1137262.75,50.06,2024-03-31 03:25:44.010,925
1107218.88,51.57,2024-03-31 03:29:47.340,926
1150636.12,49.88,2024-03-31 04:01:36.400,927
1161488.0,49.07,2024-03-31 04:14:44.010,928
1159038.0,49.22,2024-03-31 04:41:32.290,929
1151113.0,49.74,2023-07-04 03:03:35.150,930
1122581.38,50.92,2024-03-31 06:05:48.080,931
1108691.88,51.43,2024-03-31 07:37:43.850,932
1153928.88,49.66,2024-03-31 06:45:05.930,933
700459.38,77.43,2024-03-31 08:13:36.280,934
1168190.75,49.1,2024-03-31 09:38:35.820,935
1163379.75,49.33,2024-03-31 10:29:26.610,936
1163352.62,49.1,2024-03-31 10:58:53.460,937
1143008.25,50.13,2024-03-31 11:27:13.720,938
1160032.88,49.46,2024-03-31 12:07:08.250,939
1167536.0,49.21,2024-03-31 13:08:25.470,940
1101195.88,51.83,2023-07-04 03:38:05.160,941
1156277.25,49.33,2024-03-31 13:16:34.240,942
1153582.88,49.74,2024-03-31 12:56:30.390,943
1146336.25,49.96,2024-03-31 13:47:18.590,944
1118788.5,51.04,2024-03-31 14:59:18.120,945
1157079.88,49.3,2024-03-31 14:44:13.470,946
1125791.25,50.52,2024-03-31 15:43:29.140,947
1153370.0,49.74,2024-03-31 16:50:43.170,948
1140037.25,50.17,2024-03-31 17:28:39.010,949
1136849.12,50.35,2024-03-31 18:19:22.210,950
1153662.75,49.64,2024-03-31 19:06:05.380,951
1157937.38,49.22,2023-07-04 03:13:07.280,952
1138894.75,50.02,2024-03-31 18:45:54.860,953
1155662.62,49.29,2024-03-31 19:46:03.620,954
1107537.62,51.47,2024-03-31 20:55:18.890,955
1144892.62,49.76,2024-03-31 20:48:51.400,956
1149287.38,49.59,2024-03-31 21:24:23.320,957
1158017.88,49.29,2024-03-31 22:34:21.200,958
1126070.25,50.52,2024-03-31 22:56:33.850,959
1105456.38,51.31,2024-04-01 00:50:56.970,960
1159736.88,49.51,2024-04-01 00:56:04.310,961
1132112.88,50.5,2024-04-01 02:28:04.410,962
1161326.12,49.11,2023-07-04 04:02:33.450,963
1008814.81,55.62,2024-04-01 02:19:44.360,964
1123514.62,50.91,2024-04-01 03:41:26.260,965
864588.75,63.9,2024-04-01 03:09:22.310,966
885426.06,62.97,2024-04-01 04:48:29.470,967
900333.06,61.57,2024-04-01 05:53:47.530,968
864727.5,63.95,2024-04-01 06:30:07.540,969
867408.5,63.69,2024-04-01 05:53:42.620,970
874111.0,63.32,2024-04-01 06:52:58.990,971
875503.75,63.64,2024-04-01 07:53:43.540,972
886981.0,62.79,2024-04-01 08:40:43.810,973
1143635.62,49.8,2023-07-04 04:42:19.030,974
886902.44,62.53,2024-04-01 08:22:19.580,975
960558.19,58.15,2024-04-01 09:16:28.350,976
848364.31,65.05,2024-04-01 10:02:19.780,977
963222.81,58.01,2024-04-01 10:48:18.010,978
879183.0,63.32,2024-04-01 12:20:45.900,979
932835.12,59.63,2024-04-01 14:22:56.410,980
887831.5,62.39,2024-04-01 17:54:08.000,981
908859.31,61.09,2024-04-01 19:45:07.760,982
865022.5,63.94,2024-04-01 19:54:32.650,983
1151761.62,49.43,2024-04-01 19:24:09.210,984
1157347.75,49.27,2024-04-01 21:00:14.400,985
1140739.5,50.21,2024-04-01 22:26:46.570,986
1156571.5,49.35,2023-07-04 06:19:55.800,987
1139517.62,50.22,2024-04-01 23:06:09.050,988
639700.31,84.26,2024-04-01 22:02:42.930,989
1146126.12,49.97,2024-04-01 22:57:12.120,990
845509.5,65.18,2024-04-02 00:00:13.870,991
875749.12,63.17,2024-04-02 00:13:29.410,992
1099960.25,51.55,2024-04-02 02:20:38.950,993
1158688.75,49.5,2024-04-02 03:05:57.250,994
847961.5,65.08,2024-04-02 03:08:53.780,995
777159.69,70.46,2024-04-02 02:49:09.180,996
833987.69,66.04,2024-04-02 04:41:42.490,997
1177156.38,48.59,2023-06-07 00:33:10.900,998
1100977.5,51.52,2023-07-04 06:19:36.150,999
898876.38,62.1,2024-04-02 04:38:14.300,1000
868116.31,63.65,2024-04-02 06:34:16.710,1001
861653.62,64.12,2024-04-02 06:03:48.880,1002
893335.75,62.01,2024-04-02 07:28:15.320,1003
970118.88,57.56,2024-04-02 08:18:06.880,1004
954270.19,58.81,2024-04-02 10:35:49.650,1005
847295.19,65.48,2024-04-02 11:40:25.430,1006
1095094.0,51.72,2023-07-04 06:59:19.720,1007
966462.38,57.82,2024-04-02 10:53:43.830,1008
837171.31,66.18,2024-04-02 11:44:35.900,1009
910420.12,61.03,2024-04-02 14:01:41.760,1010
890234.25,62.63,2024-04-02 16:05:13.040,1011
966929.62,57.74,2024-04-02 16:24:54.390,1012
960244.62,58.53,2023-07-04 09:13:20.010,1013
966630.5,58.21,2024-04-02 18:19:06.320,1014
892889.06,62.48,2024-04-02 19:23:12.630,1015
866626.75,63.76,2024-04-02 18:48:42.140,1016
1029693.75,54.67,2024-04-02 19:32:00.020,1017
877963.44,62.99,2024-04-02 20:29:19.070,1018
832224.75,66.57,2024-04-02 21:32:33.030,1019
872144.12,63.43,2024-04-02 22:25:50.620,1020
1146862.12,49.64,2024-04-02 22:43:31.400,1021
