value,runtime,starttime,VM_id
20563.9,85.35,2023-09-15 07:10:00.300,537
20563.05,85.33,2023-09-15 09:49:29.880,538
20553.12,85.34,2023-09-15 10:43:11.240,539
20563.9,85.33,2023-09-15 11:10:12.940,540
20563.43,85.35,2023-09-15 14:34:20.590,541
20563.2,85.33,2023-09-15 15:00:48.510,542
20563.51,85.33,2023-09-15 17:04:18.920,543
20563.52,85.33,2023-09-15 18:03:47.340,544
20563.16,85.33,2023-09-15 20:25:00.130,545
20563.76,85.33,2023-09-15 22:36:05.800,546
20563.53,85.33,2023-09-16 01:11:12.040,547
20553.11,85.33,2023-09-16 02:19:53.530,548
20563.24,85.33,2023-09-16 02:42:40.380,549
20563.55,85.34,2023-09-16 05:53:23.710,550
20563.42,85.34,2023-09-16 08:55:56.250,551
20563.6,85.33,2023-09-16 09:54:26.080,552
20563.5,85.33,2023-09-16 10:47:00.550,553
20563.73,85.33,2023-09-16 10:10:45.630,554
20563.7,85.34,2023-09-16 11:40:15.900,555
20563.28,85.36,2023-09-16 12:36:50.500,556
20563.54,85.36,2023-09-16 17:08:27.840,557
20563.55,85.33,2023-09-16 18:37:50.660,558
20563.1,85.34,2023-09-16 20:38:02.390,559
20563.02,85.35,2023-09-16 21:16:45.660,560
20552.78,85.33,2023-09-16 21:58:47.850,561
20563.38,85.36,2023-09-16 22:22:58.080,562
20563.4,85.34,2023-09-17 01:04:54.840,563
20563.55,85.34,2023-09-17 03:20:54.980,564
20552.61,85.34,2023-09-17 03:32:25.290,565
20563.71,85.33,2023-09-17 04:37:52.450,566
20563.25,85.34,2023-09-17 05:49:20.870,567
20563.23,85.34,2023-09-17 09:57:41.550,568
20552.95,85.35,2023-09-17 11:26:08.240,569
20626.5,85.33,2023-09-17 12:00:09.000,570
20563.61,85.34,2023-09-17 13:32:12.660,571
20563.17,85.33,2023-09-17 15:02:02.300,572
20563.56,85.33,2023-09-17 15:33:04.960,573
20563.58,85.33,2023-09-17 17:52:10.230,574
20563.47,85.35,2023-09-17 18:24:39.430,575
20563.76,85.33,2023-09-17 18:32:19.970,576
20563.58,85.33,2023-09-17 21:16:11.950,577
20554.25,85.33,2023-09-17 22:03:11.000,578
20563.62,85.32,2023-09-18 01:10:46.620,579
20552.96,85.34,2023-09-18 02:05:39.960,580
20552.96,85.34,2023-09-18 03:03:36.760,581
20552.68,85.33,2023-09-18 03:51:05.070,582
20553.71,85.33,2023-09-18 04:06:22.130,583
20552.87,85.33,2023-09-18 07:40:28.780,584
20563.31,85.33,2023-09-18 08:43:30.660,585
20563.03,85.34,2023-09-18 09:25:56.410,586
29858.14,85.33,2023-09-18 10:34:04.400,587
20563.63,85.33,2023-09-18 12:03:28.530,588
20564.14,85.34,2023-09-18 14:03:13.780,589
20562.95,85.35,2023-09-18 14:29:18.320,590
20563.32,85.33,2023-09-18 14:46:50.960,591
20563.23,85.33,2023-09-18 18:10:40.970,592
20553.4,85.34,2023-09-18 19:58:54.430,593
20563.0,85.35,2023-09-18 20:10:04.930,594
20563.94,85.34,2023-09-18 22:45:16.250,595
20563.15,85.41,2023-09-19 00:25:47.510,596
20563.53,85.33,2023-09-19 00:20:58.810,597
20563.13,85.34,2023-09-19 01:52:11.520,598
20563.93,85.34,2023-09-19 02:44:43.900,599
20552.8,85.34,2023-09-19 07:07:11.190,600
20563.31,85.35,2023-09-19 06:50:49.920,601
20563.25,85.33,2023-09-19 08:43:05.390,602
20553.49,85.34,2023-09-19 09:26:43.560,603
20563.72,85.34,2023-09-19 10:31:52.840,604
20563.32,85.34,2023-09-19 11:43:36.150,605
20563.88,85.33,2023-09-19 12:05:57.160,606
20564.02,85.34,2023-09-19 13:26:14.330,607
20563.83,85.34,2023-09-19 15:06:16.750,608
20563.33,85.32,2023-09-19 16:05:54.160,609
20563.59,85.34,2023-09-19 18:14:10.040,610
20553.29,85.33,2023-09-19 20:24:39.820,611
20563.39,85.33,2023-09-19 20:43:23.340,612
20563.43,85.33,2023-09-19 21:46:14.520,613
20563.5,85.33,2023-09-19 23:09:26.270,614
20563.09,85.33,2023-09-20 00:10:46.450,615
20563.07,85.33,2023-09-20 01:45:13.600,616
20553.4,85.34,2023-09-20 03:06:50.750,617
20552.62,85.35,2023-09-20 04:52:43.680,618
20562.79,85.33,2023-09-20 05:52:37.920,619
20563.47,85.34,2023-09-20 07:26:19.740,620
20552.57,85.33,2023-09-20 08:26:42.800,621
20552.83,85.35,2023-09-20 08:57:11.060,622
20563.11,85.34,2023-09-20 10:57:42.660,623
20563.23,85.34,2023-09-20 12:43:32.130,624
20563.25,85.33,2023-09-20 15:44:10.580,625
20563.25,85.32,2023-09-20 16:41:11.240,626
20562.96,85.34,2023-09-20 17:33:56.750,627
20563.49,85.33,2023-09-20 18:49:25.460,628
20563.19,85.33,2023-09-20 20:54:12.460,629
20563.06,85.35,2023-09-20 20:48:02.130,630
20552.82,85.32,2023-09-20 21:30:46.230,631
20552.73,85.33,2023-09-20 23:05:37.100,632
20563.65,85.35,2023-09-21 03:20:18.910,633
20563.01,85.34,2023-09-21 03:47:14.550,634
20563.17,85.34,2023-09-21 05:16:26.090,635
20563.29,85.34,2023-09-21 08:20:18.500,636
20552.8,85.33,2023-09-21 08:18:26.080,637
20563.12,85.33,2023-09-21 09:14:42.540,638
20563.25,85.33,2023-09-21 10:18:48.100,639
20563.46,85.34,2023-09-21 12:40:31.580,640
20563.39,85.33,2023-09-21 13:53:40.810,641
20563.08,85.34,2023-09-21 15:52:05.570,642
20563.32,85.33,2023-09-21 17:13:43.970,643
20563.49,85.35,2023-09-21 17:43:32.840,644
20563.86,85.34,2023-09-21 17:57:44.280,645
20563.14,85.33,2023-09-21 18:49:06.230,646
20552.84,85.33,2023-09-21 19:29:29.230,647
20563.55,85.33,2023-09-21 23:37:17.930,648
20563.34,85.34,2023-09-22 01:37:33.440,649
20563.05,85.34,2023-09-22 03:06:13.390,650
20563.27,85.34,2023-09-22 03:21:23.420,651
20563.21,85.34,2023-09-22 04:22:47.700,652
20563.38,85.33,2023-09-22 04:44:52.030,653
20563.17,85.33,2023-09-22 09:00:20.530,654
20563.15,85.34,2023-09-22 10:02:23.350,655
20563.36,85.35,2023-09-22 11:19:20.600,656
20563.25,85.34,2023-09-22 11:14:17.360,657
20563.07,85.34,2023-09-22 13:23:46.340,658
20553.37,85.35,2023-09-22 15:14:38.890,659
20563.34,85.35,2023-09-22 16:54:10.710,660
20563.17,85.33,2023-09-22 17:41:30.750,661
20563.52,85.34,2023-09-22 18:10:47.950,662
20563.22,85.33,2023-09-22 19:29:36.020,663
20563.44,85.34,2023-09-22 21:56:07.140,664
20553.27,85.33,2023-09-23 00:41:47.050,665
20563.49,85.33,2023-09-23 01:23:27.740,666
20563.19,85.33,2023-09-23 03:39:29.000,667
20553.06,85.34,2023-09-23 04:42:51.980,668
20563.15,85.33,2023-09-23 04:07:52.590,669
20563.08,85.33,2023-09-23 06:53:19.880,670
20633.35,85.33,2023-09-23 08:02:25.000,671
20563.21,85.36,2023-09-23 09:28:06.640,672
20562.9,85.33,2023-09-23 09:24:57.090,673
20563.26,85.33,2023-09-23 12:04:39.340,674
20563.34,85.34,2023-09-23 13:23:13.620,675
20563.38,85.34,2023-09-23 14:10:33.350,676
20563.27,85.36,2023-09-23 17:03:37.710,677
20563.19,85.34,2023-09-23 18:37:04.550,678
20563.24,85.33,2023-09-23 19:11:23.270,679
20563.37,85.33,2023-09-23 20:16:35.220,680
20563.32,85.34,2023-09-23 21:41:52.890,681
20563.13,85.33,2023-09-23 23:12:14.670,682
20563.45,85.34,2023-09-24 00:32:18.060,683
20552.97,85.34,2023-09-24 02:43:21.690,684
20563.14,85.36,2023-09-24 03:59:14.290,685
20563.97,85.33,2023-09-24 07:08:12.460,686
20553.35,85.33,2023-09-24 07:36:11.800,687
20553.31,85.34,2023-09-24 08:32:29.520,688
20563.35,85.33,2023-09-24 09:29:23.840,689
20563.47,85.34,2023-09-24 10:03:38.920,690
20563.47,85.34,2023-09-24 13:36:52.580,691
20552.75,85.33,2023-09-24 14:40:15.520,692
20563.18,85.34,2023-09-24 14:05:11.240,693
20563.07,85.34,2023-09-24 15:38:19.920,694
20563.77,85.34,2023-09-24 17:26:14.710,695
20563.03,85.33,2023-09-24 19:52:33.480,696
20563.18,85.33,2023-09-24 20:24:14.620,697
20630.54,85.33,2023-09-24 20:42:22.000,698
20563.09,85.33,2023-09-25 00:16:59.660,699
20563.6,85.33,2023-09-25 01:15:05.260,700
20563.9,85.34,2023-09-25 01:47:04.450,701
20563.9,85.34,2023-09-25 03:59:41.110,702
20563.63,85.33,2023-09-25 04:51:19.790,703
20563.61,85.33,2023-09-25 06:54:34.290,704
20563.44,85.34,2023-09-25 07:47:41.260,705
20563.22,85.34,2023-09-25 09:24:36.050,706
20552.97,85.33,2023-09-25 10:29:41.600,707
20563.32,85.34,2023-09-25 11:36:12.500,708
20563.72,85.34,2023-09-25 12:11:40.910,709
20562.75,85.34,2023-09-25 13:47:01.160,710
20563.49,85.33,2023-09-25 14:44:04.780,711
20563.2,85.33,2023-09-25 16:22:31.110,712
20563.85,85.34,2023-09-25 17:35:52.390,713
20563.2,85.34,2023-09-25 18:54:39.390,714
20563.17,85.34,2023-09-25 20:41:43.460,715
20563.3,85.33,2023-09-26 00:30:47.890,716
20562.95,85.35,2023-09-26 02:07:55.160,717
20563.23,85.34,2023-09-26 02:57:38.880,718
20563.23,85.34,2023-09-26 05:10:14.600,719
20552.93,85.33,2023-09-26 07:31:17.270,720
20563.19,85.35,2023-09-26 12:30:01.910,721
20563.61,85.36,2023-09-26 13:11:27.940,722
20563.66,85.33,2023-09-26 14:31:02.500,723
20563.22,85.33,2023-09-26 17:52:05.910,724
20563.39,85.33,2023-09-26 19:53:57.350,725
20553.32,85.33,2023-09-26 19:31:17.290,726
20563.46,85.35,2023-09-26 22:05:49.270,727
20563.31,85.34,2023-09-27 01:08:19.300,728
20562.98,85.34,2023-09-27 01:35:18.530,729
20563.38,85.34,2023-09-27 04:00:06.340,730
20563.35,85.33,2023-09-27 04:33:09.080,731
20563.23,85.34,2023-09-27 07:52:58.230,732
20563.32,85.34,2023-09-27 08:33:40.420,733
20563.38,85.33,2023-09-27 09:09:59.070,734
20563.27,85.34,2023-09-27 10:42:15.260,735
20563.07,85.34,2023-09-27 11:42:29.860,736
20564.1,85.34,2023-09-27 14:01:57.170,737
20553.85,85.34,2023-09-27 16:03:47.440,738
20563.06,85.33,2023-09-27 20:58:56.410,739
20552.97,85.33,2023-09-27 21:26:55.330,740
20553.01,85.33,2023-09-27 22:45:46.790,741
20552.57,85.34,2023-09-28 00:03:35.520,742
20553.03,85.33,2023-09-28 00:51:26.780,743
20562.92,85.33,2023-09-28 03:09:51.900,744
20563.16,85.35,2023-09-28 04:35:48.270,745
20552.97,85.33,2023-09-28 05:27:10.440,746
20564.06,85.34,2023-09-28 09:30:28.140,747
20563.8,85.33,2023-09-28 10:46:48.330,748
20563.56,85.33,2023-09-28 13:15:38.610,749
20563.97,85.33,2023-09-28 13:38:47.620,750
20563.21,85.34,2023-09-28 17:31:33.530,751
20563.38,85.35,2023-09-28 20:06:58.360,752
20563.16,85.34,2023-09-28 20:47:41.280,753
20564.19,85.35,2023-09-28 22:06:47.010,754
20563.04,85.33,2023-09-29 00:22:55.040,755
20563.22,85.34,2023-09-29 02:09:48.850,756
20563.41,85.35,2023-09-29 04:42:20.920,757
20563.52,85.33,2023-09-29 08:18:45.540,758
20563.46,85.33,2023-09-29 10:13:26.990,759
20553.42,85.33,2023-09-29 12:48:52.330,760
20563.63,85.39,2023-09-29 13:39:07.270,761
20553.43,85.34,2023-09-29 14:53:04.510,762
20563.55,85.33,2023-09-29 15:25:07.330,763
20553.12,85.33,2023-09-29 17:36:41.110,764
20563.14,85.34,2023-09-29 19:31:19.600,765
20563.4,85.34,2023-09-29 20:44:40.340,766
20563.73,85.32,2023-09-29 23:41:23.390,767
20563.29,85.34,2023-09-30 03:55:02.510,768
20563.45,85.33,2023-09-30 05:00:58.250,769
20563.69,85.35,2023-09-30 06:44:59.380,770
20552.19,85.34,2023-09-30 07:21:28.980,771
20563.23,85.34,2023-09-30 10:03:53.720,772
20552.68,85.33,2023-09-30 10:46:49.680,773
20563.51,85.33,2023-09-30 16:17:09.190,774
20562.72,85.33,2023-09-30 18:20:26.880,775
20563.53,85.35,2023-09-30 18:44:26.350,776
20564.12,85.34,2023-09-30 20:22:34.920,777
20563.07,85.34,2023-09-30 22:10:13.330,778
20564.07,85.33,2023-09-30 23:18:57.950,779
20552.5,85.34,2023-10-01 01:58:16.500,780
20563.26,85.34,2023-10-01 04:04:07.620,781
20623.07,85.34,2023-10-01 07:26:05.000,782
20563.17,85.34,2023-10-01 09:12:36.310,783
20563.33,85.34,2023-10-01 10:17:50.800,784
20563.75,85.33,2023-10-01 14:05:52.600,785
20563.35,85.33,2023-10-01 13:31:08.610,786
20553.33,85.33,2023-10-01 15:53:30.430,787
20562.97,85.33,2023-10-01 17:52:46.290,788
20563.7,85.35,2023-10-01 21:44:15.030,789
20563.2,85.33,2023-10-01 23:36:17.330,790
20552.94,85.32,2023-10-02 02:01:32.300,791
20563.54,85.32,2023-10-02 04:23:42.410,792
20563.54,85.33,2023-10-02 05:45:57.700,793
20561.4,85.34,2023-10-02 08:21:06.920,794
20555.2,85.33,2023-10-02 08:43:40.000,795
20552.63,85.33,2023-10-02 09:29:25.740,796
20563.74,85.33,2023-10-02 12:46:52.940,797
20563.06,85.33,2023-10-02 18:41:21.440,798
20563.15,85.35,2023-10-02 19:43:09.040,799
20563.15,85.33,2023-10-02 23:55:06.210,800
20552.57,85.33,2023-10-02 23:49:45.700,801
20563.52,85.35,2023-10-03 01:19:34.830,802
20563.66,85.33,2023-10-03 02:49:13.920,803
20563.2,85.34,2023-10-03 05:36:02.280,804
20563.98,85.34,2023-10-03 07:17:06.850,805
20563.15,85.33,2023-10-03 13:11:19.180,806
20563.4,85.34,2023-10-03 14:49:32.990,807
20563.14,85.33,2023-10-03 17:01:21.790,808
20563.85,85.34,2023-10-03 17:40:20.050,809
20562.83,85.33,2023-10-03 20:11:46.250,810
20552.96,85.33,2023-10-03 20:49:47.400,811
20553.02,85.33,2023-10-03 22:30:09.620,812
20563.12,85.34,2023-10-03 23:24:53.750,813
20552.87,85.33,2023-10-04 00:38:32.170,814
20563.15,85.33,2023-10-04 06:53:30.150,815
20563.62,85.33,2023-10-04 07:48:00.640,816
20563.23,85.33,2023-10-04 10:44:50.120,817
20563.18,85.34,2023-10-04 10:46:07.340,818
20563.56,85.35,2023-10-04 12:28:57.550,819
20553.5,85.34,2023-10-04 12:56:52.390,820
20562.88,85.33,2023-10-04 14:48:14.340,821
20552.93,85.35,2023-10-04 16:46:30.350,822
20562.57,85.34,2023-10-04 19:26:48.190,823
20563.58,85.34,2023-10-04 22:31:52.810,824
20564.07,85.33,2023-10-04 23:24:18.000,825
20563.38,85.35,2023-10-05 01:31:34.760,826
20562.99,85.34,2023-10-05 03:36:21.200,827
20563.49,85.33,2023-10-05 08:00:56.240,828
20564.19,85.35,2023-10-05 09:58:17.760,829
20563.49,85.33,2023-10-05 09:46:28.730,830
20563.26,85.33,2023-10-05 15:24:44.750,831
20563.21,85.33,2023-10-05 17:55:46.850,832
20553.4,85.34,2023-10-05 19:27:19.920,833
20563.08,85.33,2023-10-05 20:58:53.830,834
20563.21,85.34,2023-10-06 00:00:37.090,835
20563.71,85.34,2023-10-06 00:54:39.900,836
20562.82,85.35,2023-10-06 01:56:14.300,837
20563.75,85.33,2023-10-06 02:50:55.510,838
20563.56,85.32,2023-10-06 09:44:42.710,839
20553.12,85.35,2023-10-06 11:00:49.530,840
20563.36,85.34,2023-10-06 13:44:34.160,841
20563.09,85.35,2023-10-06 14:05:37.290,842
20563.43,85.34,2023-10-06 17:36:10.780,843
20563.23,85.34,2023-10-06 18:29:12.780,844
20563.33,85.33,2023-10-06 22:36:51.610,845
20562.88,85.33,2023-10-07 00:01:49.250,846
20553.01,85.33,2023-10-07 02:07:55.450,847
20563.31,85.33,2023-10-07 01:41:35.140,848
20563.43,85.35,2023-10-07 03:26:11.350,849
20563.41,85.33,2023-10-07 08:02:29.290,850
20562.84,85.34,2023-10-07 09:47:11.450,851
20563.59,85.34,2023-10-07 13:13:55.200,852
20563.54,85.33,2023-10-07 14:28:47.250,853
20563.25,85.35,2023-10-07 15:29:50.620,854
20563.46,85.35,2023-10-07 19:32:15.560,855
20563.44,85.34,2023-10-07 22:52:46.660,856
20563.81,85.35,2023-10-07 23:50:05.630,857
20552.84,85.34,2023-10-08 01:22:32.730,858
20563.49,85.33,2023-10-08 05:31:55.140,859
20563.26,85.33,2023-10-08 07:58:05.260,860
20563.78,85.33,2023-10-08 08:21:29.740,861
20563.55,85.33,2023-10-08 10:09:07.000,862
20563.22,85.33,2023-10-08 12:02:58.090,863
20554.38,85.33,2023-10-08 12:46:49.000,864
20563.56,85.34,2023-10-08 14:16:31.820,865
20553.43,85.35,2023-10-08 17:47:39.050,866
20562.88,85.34,2023-10-08 19:27:29.090,867
20562.98,85.33,2023-10-08 19:20:41.590,868
20563.23,85.34,2023-10-08 20:07:25.420,869
20563.38,85.33,2023-10-08 22:58:19.690,870
20563.65,85.34,2023-10-09 00:00:21.810,871
20563.52,85.34,2023-10-09 01:14:56.880,872
20563.69,85.33,2023-10-09 01:57:34.660,873
20552.83,85.34,2023-10-09 04:02:16.680,874
20563.43,85.33,2023-10-09 05:31:57.700,875
20552.79,85.34,2023-10-09 06:46:43.110,876
20563.44,85.33,2023-10-09 10:34:51.740,877
20563.28,85.34,2023-10-09 10:52:47.010,878
20553.54,85.33,2023-10-09 11:37:59.930,879
20563.31,85.34,2023-10-09 12:53:49.660,880
20552.92,85.33,2023-10-09 13:09:57.020,881
20563.04,85.32,2023-10-09 14:30:15.840,882
20553.02,85.34,2023-10-09 15:30:27.980,883
20563.58,85.34,2023-10-09 16:10:32.000,884
20563.35,85.33,2023-10-09 20:12:07.470,885
20563.45,85.35,2023-10-09 20:27:06.510,886
20562.85,85.33,2023-10-09 21:02:19.190,887
20563.47,85.33,2023-10-09 22:11:18.630,888
20562.9,85.33,2023-10-09 23:58:36.320,889
20563.17,85.33,2023-10-10 00:50:47.840,890
20562.79,85.35,2023-10-10 05:15:47.290,891
20563.49,85.33,2023-10-10 05:43:43.340,892
20563.49,85.34,2023-10-10 05:57:53.340,893
20552.6,85.36,2023-10-10 07:28:04.790,894
20563.21,85.33,2023-10-10 08:46:08.420,895
20563.73,85.35,2023-10-10 09:24:50.490,896
20563.24,85.33,2023-10-10 11:01:18.360,897
20563.47,85.33,2023-10-10 11:39:59.950,898
20563.32,85.33,2023-10-10 11:28:51.660,899
20563.4,85.34,2023-10-10 13:39:32.630,900
20563.62,85.33,2023-10-10 14:14:54.840,901
20563.61,85.35,2023-10-10 16:08:57.260,902
20563.56,85.33,2023-10-10 19:00:34.070,903
20563.44,85.33,2023-10-10 20:08:50.010,904
20552.78,85.33,2023-10-10 21:18:48.530,905
20563.4,85.34,2023-10-10 23:12:57.360,906
20562.95,85.35,2023-10-11 01:22:44.170,907
20563.38,85.34,2023-10-11 00:48:13.340,908
20553.39,85.34,2023-10-11 03:27:42.930,909
20563.03,85.34,2023-10-11 05:27:10.860,910
20625.87,85.33,2023-10-11 07:26:46.000,911
20553.27,85.35,2023-10-11 08:08:15.350,912
20563.4,85.33,2023-10-11 10:13:26.190,913
20563.78,85.37,2023-10-11 09:34:33.450,914
20553.43,85.34,2023-10-11 10:27:24.100,915
20563.34,85.33,2023-10-11 12:08:54.330,916
20563.14,85.33,2023-10-11 14:02:29.900,917
20562.86,85.33,2023-10-11 15:27:31.350,918
20563.02,85.34,2023-10-11 16:17:37.150,919
20552.77,85.33,2023-10-11 17:13:55.230,920
20563.19,85.34,2023-10-11 17:46:28.850,921
20563.23,85.33,2023-10-11 18:58:50.720,922
20552.91,85.34,2023-10-11 22:13:36.570,923
20552.8,85.34,2023-10-11 23:52:08.860,924
20563.35,85.35,2023-10-12 00:17:20.750,925
20553.01,85.34,2023-10-12 01:08:19.430,926
20563.12,85.34,2023-10-12 03:31:33.570,927
20563.37,85.33,2023-10-12 05:48:59.370,928
20563.39,85.33,2023-10-12 06:38:00.970,929
20563.27,85.33,2023-10-12 07:29:01.830,930
20563.37,85.33,2023-10-12 08:51:25.130,931
20563.41,85.34,2023-10-12 09:03:54.740,932
20563.41,85.35,2023-10-12 11:05:26.960,933
20563.74,85.33,2023-10-12 11:48:06.560,934
20563.07,85.33,2023-10-12 13:07:46.950,935
20553.13,85.34,2023-10-12 15:41:44.430,936
20563.06,85.33,2023-10-12 16:45:14.530,937
20563.38,85.33,2023-10-12 16:53:38.540,938
20563.2,85.34,2023-10-12 17:47:35.350,939
20563.83,85.34,2023-10-12 18:46:54.340,940
20563.35,85.34,2023-10-12 21:40:26.690,941
20562.99,85.33,2023-10-12 22:20:50.300,942
20563.3,85.34,2023-10-12 23:56:05.420,943
20564.11,85.35,2023-10-13 00:25:23.180,944
20562.78,85.35,2023-10-13 00:57:50.230,945
20552.79,85.34,2023-10-13 02:57:23.310,946
20563.92,85.33,2023-10-13 04:39:06.780,947
20562.79,85.34,2023-10-13 06:20:29.750,948
20552.94,85.33,2023-10-13 07:10:40.620,949
20563.44,85.33,2023-10-13 08:43:38.980,950
20562.6,85.33,2023-10-13 08:28:29.890,951
20563.51,85.33,2023-10-13 10:08:11.930,952
20563.94,85.34,2023-10-13 10:28:26.530,953
20552.59,85.33,2023-10-13 14:10:41.410,954
20562.62,85.33,2023-10-13 15:58:34.130,955
20563.92,85.34,2023-10-13 18:11:25.400,956
20552.96,85.34,2023-10-13 19:10:18.140,957
20563.67,85.33,2023-10-13 21:51:35.510,958
20563.45,85.34,2023-10-13 22:27:35.960,959
20563.1,85.33,2023-10-13 23:18:14.910,960
20564.25,85.34,2023-10-14 01:27:59.340,961
20562.94,85.34,2023-10-14 03:08:59.490,962
20563.36,85.34,2023-10-14 05:48:40.550,963
20563.14,85.33,2023-10-14 06:55:23.020,964
20552.63,85.35,2023-10-14 07:33:42.170,965
20563.42,85.33,2023-10-14 08:35:56.700,966
20563.5,85.34,2023-10-14 09:48:33.380,967
20562.82,85.33,2023-10-14 10:09:30.660,968
20563.55,85.34,2023-10-14 10:54:15.040,969
20563.3,85.33,2023-10-14 12:11:19.660,970
20562.81,85.33,2023-10-14 16:15:46.130,971
20563.36,85.34,2023-10-14 17:17:35.560,972
20563.68,85.34,2023-10-14 18:20:39.130,973
20563.28,85.33,2023-10-14 20:10:10.940,974
20563.11,85.33,2023-10-14 20:21:12.350,975
20563.49,85.34,2023-10-14 22:09:04.340,976
20552.6,85.33,2023-10-14 21:36:36.470,977
20553.41,85.33,2023-10-14 23:27:54.000,978
20562.63,85.34,2023-10-15 02:32:18.860,979
20563.12,85.34,2023-10-15 02:26:12.890,980
20552.73,85.33,2023-10-15 06:00:19.710,981
20563.38,85.33,2023-10-15 06:46:46.240,982
20563.46,85.33,2023-10-15 07:27:22.100,983
20563.22,85.33,2023-10-15 08:12:49.730,984
20562.88,85.33,2023-10-15 10:39:28.050,985
20563.2,85.34,2023-10-15 11:08:48.350,986
20563.52,85.34,2023-10-15 12:50:12.730,987
20563.31,85.35,2023-10-15 14:14:02.830,988
20563.12,85.33,2023-10-15 16:07:55.790,989
20552.91,85.33,2023-10-15 17:24:31.670,990
20563.61,85.34,2023-10-15 21:07:24.130,991
20553.16,85.35,2023-10-15 21:41:53.220,992
20563.47,85.34,2023-10-15 22:51:35.870,993
20552.99,85.33,2023-10-15 23:12:09.760,994
20553.42,85.33,2023-10-16 00:48:48.320,995
20563.59,85.34,2023-10-16 01:29:51.810,996
20563.09,85.36,2023-10-16 02:56:07.130,997
20563.5,85.36,2023-10-16 04:16:10.980,998
20562.95,85.33,2023-10-16 07:21:36.240,999
20563.13,85.35,2023-10-16 07:57:31.280,1000
20563.42,85.35,2023-10-16 09:57:40.830,1001
20563.88,85.34,2023-10-16 11:14:19.990,1002
20562.96,85.34,2023-10-16 12:16:31.260,1003
20562.91,85.33,2023-10-16 15:15:44.140,1004
20562.96,85.33,2023-10-16 18:21:53.540,1005
20563.37,85.33,2023-10-16 22:16:54.450,1006
20563.32,85.34,2023-10-16 23:48:54.010,1007
20562.88,85.35,2023-10-17 02:27:37.290,1008
20553.69,85.34,2023-10-17 04:26:53.400,1009
20563.02,85.33,2023-10-17 05:47:23.440,1010
20562.6,85.36,2023-10-17 07:27:40.780,1011
20563.04,85.33,2023-10-17 09:32:03.520,1012
20563.66,85.33,2023-10-17 10:20:07.570,1013
20563.13,85.34,2023-10-17 12:43:11.620,1014
20564.0,85.34,2023-10-17 12:20:55.550,1015
20552.69,85.33,2023-10-17 16:56:39.410,1016
20563.3,85.33,2023-10-17 20:12:56.550,1017
20563.43,85.34,2023-10-17 22:22:43.900,1018
20563.61,85.34,2023-10-17 22:31:58.050,1019
20562.95,85.32,2023-10-18 02:54:06.170,1020
20562.94,85.34,2023-10-18 03:53:06.390,1021
20553.42,85.33,2023-10-18 06:04:13.060,1022
20563.77,85.33,2023-10-18 07:57:18.730,1023
20563.01,85.33,2023-10-18 12:00:33.550,1024
20563.67,85.33,2023-10-18 12:27:02.990,1025
20563.17,85.34,2023-10-18 15:10:35.670,1026
20563.35,85.33,2023-10-18 16:01:13.600,1027
20563.28,85.35,2023-10-18 16:24:56.670,1028
20563.05,85.32,2023-10-18 19:48:19.100,1029
20564.16,85.35,2023-10-18 21:47:52.510,1030
20552.74,85.33,2023-10-18 23:16:13.110,1031
20563.46,85.35,2023-10-19 01:36:10.490,1032
20563.1,85.34,2023-10-19 02:49:22.770,1033
20563.7,85.33,2023-10-19 03:33:56.100,1034
20563.04,85.36,2023-10-19 06:05:09.910,1035
20552.73,85.33,2023-10-19 07:08:24.860,1036
20563.65,85.32,2023-10-19 07:12:42.810,1037
20552.95,85.33,2023-10-19 10:07:11.790,1038
20563.18,85.33,2023-10-19 10:54:26.780,1039
20563.21,85.33,2023-10-19 14:14:23.160,1040
20563.42,85.33,2023-10-19 14:27:11.320,1041
20563.04,85.35,2023-10-19 17:00:35.010,1042
20563.23,85.34,2023-10-19 17:56:52.490,1043
20563.23,85.38,2023-10-19 19:02:16.070,1044
20563.27,85.34,2023-10-19 20:46:45.970,1045
20563.02,85.34,2023-10-19 22:11:25.310,1046
20563.4,85.36,2023-10-19 22:03:22.160,1047
20563.49,85.33,2023-10-19 23:47:40.490,1048
20552.43,85.33,2023-10-20 04:03:09.490,1049
