value,runtime,starttime,VM_id
6907.87,90.02,2024-03-18 16:32:03.890,537
6831.44,90.01,2024-03-18 16:53:18.620,538
6811.97,90.01,2023-07-02 19:47:12.060,539
6793.0,90.01,2024-03-18 17:21:34.000,540
6828.15,90.02,2024-03-18 19:46:51.490,541
6827.02,90.02,2024-03-18 19:36:47.900,542
6778.05,90.01,2024-02-11 11:47:38.390,543
8209.16,90.03,2024-03-18 20:55:19.760,544
6829.49,90.01,2024-03-18 20:33:21.610,545
8211.78,90.02,2024-03-18 20:53:48.220,546
6791.84,90.01,2024-02-11 12:46:19.370,547
6813.37,90.02,2024-03-18 21:53:49.380,548
6829.63,90.01,2024-03-18 22:11:10.550,549
8395.28,90.01,2023-06-29 05:04:15.820,550
6810.21,90.02,2024-03-18 23:23:13.590,551
6829.68,90.01,2024-03-19 00:25:55.590,552
6975.91,90.02,2023-07-02 20:58:32.220,553
6839.41,90.02,2024-03-19 01:12:24.650,554
6789.88,90.02,2024-03-19 02:31:53.780,555
6832.92,90.01,2024-03-19 02:22:52.140,556
6832.18,90.01,2024-03-19 02:21:34.990,557
6819.47,90.02,2024-03-19 03:43:27.990,558
6778.17,90.01,2024-03-19 03:58:15.100,559
6828.98,90.01,2024-03-19 04:47:06.180,560
6762.68,90.02,2024-02-11 16:01:45.640,561
8208.57,90.01,2024-03-19 05:45:35.090,562
6819.66,90.02,2024-03-19 06:12:37.030,563
8211.97,90.01,2024-03-19 06:33:38.340,564
8398.82,90.01,2023-06-06 21:25:59.910,565
8385.01,90.34,2023-07-02 20:58:31.000,566
6802.89,90.02,2024-03-19 07:34:33.310,567
6830.06,90.02,2024-02-11 17:04:19.940,568
8212.51,90.01,2024-03-19 07:36:09.170,569
6783.61,90.02,2024-03-19 09:53:00.460,570
6829.84,90.02,2024-03-19 09:43:25.320,571
6837.56,90.02,2024-03-19 09:52:51.080,572
6793.24,90.02,2024-02-11 19:03:54.520,573
8209.57,90.01,2024-03-19 11:09:01.420,574
6778.15,90.01,2024-02-11 20:36:23.920,575
8209.27,90.02,2024-03-19 11:04:23.120,576
6455.61,90.01,2024-03-19 13:09:45.820,577
6746.54,90.01,2024-03-19 12:02:10.020,578
6830.43,90.01,2024-03-19 12:41:39.010,579
6759.86,90.01,2023-07-02 21:47:25.800,580
6819.99,90.02,2024-03-19 13:58:19.550,581
6832.02,90.01,2024-03-19 14:56:57.670,582
6820.58,90.01,2024-03-19 14:42:20.860,583
6766.9,90.01,2024-03-19 15:21:14.000,584
6776.8,90.02,2024-03-19 17:13:16.940,585
6814.23,90.01,2024-02-11 21:40:13.530,586
6816.45,90.01,2024-03-19 17:08:44.590,587
6814.0,90.02,2024-03-19 18:05:11.370,588
6820.47,90.01,2024-03-19 18:07:39.730,589
6755.02,90.02,2024-03-19 19:37:09.920,590
6833.56,90.01,2024-03-19 19:45:25.780,591
6817.75,90.01,2024-02-11 23:31:31.340,592
6828.18,90.02,2023-07-02 23:14:40.630,593
6773.88,90.01,2024-03-19 20:18:20.540,594
6833.76,90.03,2024-03-19 22:00:33.260,595
6792.92,90.02,2024-03-19 22:05:16.480,596
6804.56,90.01,2024-03-19 22:56:06.350,597
6835.34,90.01,2024-03-19 22:43:37.490,598
6826.36,90.01,2024-03-19 23:52:32.580,599
6827.06,90.01,2024-03-20 00:28:03.380,600
6793.6,90.02,2024-03-20 02:34:17.500,601
6834.74,90.02,2024-02-12 01:59:44.860,602
6792.91,90.02,2024-03-20 03:04:16.950,603
6820.63,90.01,2024-03-20 02:04:41.130,604
8399.08,90.01,2023-07-02 23:38:51.590,605
6781.43,90.01,2024-03-20 02:46:06.740,606
6592.85,90.01,2024-03-20 03:31:38.570,607
6753.68,90.02,2024-03-20 05:10:04.750,608
6782.79,90.01,2024-03-20 05:21:20.720,609
8388.72,90.01,2023-06-06 12:24:35.440,610
6835.02,90.02,2024-03-20 06:34:48.860,611
6822.13,90.01,2024-03-20 06:21:32.440,612
6809.73,90.01,2024-03-20 08:13:54.820,613
6829.45,90.02,2024-03-20 08:21:13.440,614
6833.62,90.01,2024-03-20 08:28:03.120,615
6835.45,90.01,2024-03-20 09:01:04.020,616
8207.75,90.01,2023-07-03 00:19:54.120,617
6829.2,90.01,2024-03-20 09:23:52.050,618
6960.71,90.02,2023-06-29 07:42:27.970,619
6822.94,90.02,2024-03-20 11:49:19.000,620
6750.46,90.02,2024-03-20 11:49:33.070,621
6808.52,90.02,2024-03-20 11:57:32.270,622
6827.98,90.01,2024-03-20 12:37:37.510,623
6814.88,90.01,2024-02-12 05:40:58.810,624
6828.94,90.01,2024-03-20 12:48:07.630,625
6812.23,90.01,2024-03-20 13:45:34.730,626
6825.2,90.02,2024-03-20 14:48:10.920,627
8209.0,90.04,2024-03-20 15:04:55.000,628
6831.24,90.01,2024-03-20 15:45:43.710,629
8393.08,90.01,2023-07-03 00:23:13.140,630
6809.55,90.01,2024-03-20 16:42:09.750,631
6829.4,90.02,2024-02-12 09:27:58.890,632
6821.37,90.01,2024-02-12 08:25:27.050,633
8211.63,90.02,2024-03-20 17:19:45.230,634
8211.49,90.03,2024-03-20 19:05:38.060,635
6789.93,90.01,2024-03-20 18:54:28.840,636
8198.57,90.02,2024-03-20 20:15:09.670,637
8213.85,90.02,2024-03-20 21:03:29.130,638
6828.69,90.01,2024-03-20 20:30:29.980,639
8197.4,90.04,2024-03-20 21:32:47.420,640
6809.4,90.01,2024-02-12 09:21:54.860,641
6822.45,90.02,2024-03-20 23:03:58.800,642
8204.37,90.02,2024-03-20 23:03:20.400,643
6824.58,90.04,2023-07-03 02:28:26.030,644
6810.44,90.04,2023-06-29 07:55:09.880,645
8211.44,90.01,2024-03-20 22:56:06.570,646
6836.05,90.02,2024-03-21 00:08:27.780,647
8211.7,90.01,2024-03-20 23:56:19.000,648
6795.74,90.01,2024-03-21 00:43:21.570,649
6803.6,90.02,2024-03-21 07:58:31.910,650
8213.68,90.02,2024-03-21 07:46:29.960,651
6824.34,90.02,2024-02-12 11:48:06.680,652
6836.56,90.02,2024-03-21 08:41:15.690,653
8210.36,90.01,2024-03-21 09:08:13.820,654
6811.6,90.01,2024-03-21 08:51:33.260,655
6830.16,90.02,2024-03-21 10:25:48.320,656
8206.54,90.01,2024-03-21 11:07:44.890,657
6828.47,90.01,2024-03-21 10:47:17.410,658
6839.07,90.02,2024-03-21 12:27:20.710,659
6947.66,90.01,2023-07-03 02:50:05.780,660
6786.78,90.02,2024-03-21 12:34:47.380,661
6830.84,90.02,2024-02-12 13:50:09.240,662
6801.61,90.01,2024-03-21 13:24:21.110,663
6820.97,90.02,2024-03-21 15:13:55.750,664
8209.14,90.01,2024-03-21 14:02:28.480,665
6832.18,90.02,2024-03-21 16:35:03.700,666
8212.87,90.02,2024-03-21 15:28:53.990,667
6833.67,90.01,2024-03-21 16:23:39.310,668
6878.63,90.01,2024-03-21 17:40:03.450,669
8215.03,90.01,2024-03-21 17:26:35.490,670
6832.94,90.01,2024-02-12 14:43:50.200,671
6830.13,90.01,2024-03-21 18:15:28.620,672
6804.36,90.01,2023-07-03 03:06:29.260,673
8387.02,90.01,2023-06-29 08:32:56.660,674
8206.1,90.01,2024-03-21 19:42:49.270,675
8211.01,90.02,2024-03-21 19:39:25.100,676
6834.23,90.02,2024-03-21 21:06:42.090,677
8212.52,90.03,2024-03-21 21:39:22.120,678
6783.07,90.02,2024-03-21 21:39:46.000,679
6832.77,90.02,2024-03-21 23:18:20.650,680
6830.38,90.02,2024-02-12 19:55:43.780,681
6824.85,90.01,2024-03-21 22:43:39.990,682
7991.45,90.01,2024-03-21 23:29:23.460,683
6832.92,90.01,2024-03-22 01:46:39.080,684
8212.93,90.01,2024-03-22 02:20:54.520,685
6981.96,90.01,2023-06-06 22:28:29.950,686
6952.22,90.02,2023-07-03 04:37:18.360,687
6792.89,90.02,2024-02-12 23:43:53.300,688
8215.34,90.01,2024-03-22 02:52:35.420,689
6830.27,90.02,2024-03-22 03:34:40.770,690
6820.35,90.02,2024-03-22 03:47:54.890,691
6962.94,90.02,2024-03-22 04:27:02.320,692
6811.86,90.01,2024-02-13 01:29:15.490,693
6801.6,90.01,2024-03-22 04:02:55.010,694
6834.88,90.01,2024-03-22 05:29:18.400,695
6826.96,90.02,2024-03-22 06:29:02.050,696
6828.03,90.03,2024-03-22 07:18:02.070,697
6881.36,90.02,2024-03-22 07:15:01.690,698
6811.97,90.01,2024-02-13 01:53:43.570,699
8141.41,90.01,2024-03-22 07:35:25.800,700
8214.56,90.01,2023-07-03 04:36:23.530,701
6829.66,90.02,2024-03-22 09:10:16.460,702
6798.36,90.01,2024-03-22 09:19:41.980,703
6833.07,90.01,2024-03-22 09:28:44.390,704
8214.66,90.02,2024-03-22 11:24:11.860,705
6825.56,90.01,2024-02-13 02:14:53.000,706
8211.35,90.01,2024-03-22 11:03:59.220,707
6834.08,90.02,2024-03-22 13:14:09.340,708
6831.25,90.01,2024-03-22 12:16:40.510,709
6832.79,90.01,2024-03-22 12:50:22.680,710
7720.79,90.02,2024-03-22 13:59:19.020,711
6760.61,90.04,2024-03-22 14:56:11.770,712
6816.62,90.01,2023-07-03 05:09:47.000,713
6828.91,90.01,2024-02-13 03:38:29.820,714
6833.79,90.02,2024-03-22 15:47:22.120,715
6815.22,90.01,2024-03-22 15:40:11.330,716
6827.95,90.02,2024-03-22 16:57:14.710,717
6835.15,90.01,2024-03-22 17:28:54.350,718
6789.07,90.01,2024-03-22 18:29:20.470,719
6826.37,90.01,2024-02-13 05:27:07.800,720
6817.99,90.01,2024-03-22 18:04:20.890,721
6821.58,90.02,2024-03-22 19:46:47.510,722
6834.42,90.01,2024-03-22 19:44:20.860,723
6817.24,90.01,2024-03-22 20:05:27.360,724
6825.11,90.02,2024-03-22 22:20:14.860,725
6824.78,90.01,2023-07-03 07:07:59.140,726
6835.79,90.01,2024-02-13 08:05:33.300,727
6826.97,90.01,2024-03-22 21:23:43.020,728
6785.03,90.01,2024-03-22 22:10:51.760,729
6785.05,90.02,2024-03-22 23:06:03.060,730
6838.03,90.01,2024-03-22 23:22:12.010,731
6836.66,90.02,2024-03-23 01:58:53.360,732
6813.0,90.02,2024-03-23 01:28:20.100,733
6831.6,90.01,2024-03-23 01:42:58.930,734
6833.84,90.02,2024-03-23 03:52:35.770,735
6826.66,90.01,2024-02-13 09:05:53.630,736
6817.21,90.01,2024-03-23 04:34:07.230,737
6820.29,90.02,2024-03-23 04:14:55.180,738
8210.98,90.02,2023-07-03 06:42:55.190,739
6781.67,90.01,2024-03-23 04:27:27.340,740
6818.32,90.01,2024-03-23 05:53:02.920,741
6828.93,90.02,2024-03-23 06:38:26.770,742
6828.8,90.01,2024-03-23 07:18:06.860,743
6832.86,90.01,2024-03-23 06:42:58.010,744
6736.01,90.01,2024-02-13 11:47:10.450,745
6837.8,90.01,2024-03-23 08:05:10.100,746
6811.28,90.02,2024-03-23 08:53:30.950,747
6824.23,90.02,2024-03-23 09:20:40.570,748
6822.47,90.01,2024-03-23 09:33:59.250,749
6827.37,90.02,2024-03-23 11:16:52.640,750
6795.13,90.01,2023-06-29 10:25:50.150,751
8390.14,90.01,2023-07-03 07:37:32.520,752
6828.65,90.02,2024-03-23 11:44:56.030,753
6830.5,90.01,2024-03-23 11:31:12.470,754
6816.37,90.01,2024-03-23 13:09:53.840,755
6830.99,90.02,2024-03-23 13:47:52.410,756
6833.53,90.01,2024-03-23 13:40:35.160,757
6777.86,90.02,2024-03-23 15:19:09.210,758
6835.01,90.02,2024-03-23 15:48:24.670,759
6816.07,90.02,2024-03-23 17:03:24.030,760
6834.36,90.02,2024-03-23 16:33:51.620,761
6787.06,90.02,2024-03-23 17:52:23.810,762
6831.24,90.02,2024-02-13 13:53:03.510,763
8388.52,90.01,2023-07-03 08:29:24.950,764
6829.53,90.01,2024-03-23 17:28:59.910,765
6829.74,90.02,2024-03-23 18:51:26.400,766
6781.4,90.01,2024-03-23 19:59:56.440,767
6831.46,90.01,2024-03-23 19:23:35.310,768
6800.83,90.01,2024-03-23 20:02:07.010,769
6828.37,90.01,2024-02-13 14:17:41.680,770
6816.44,90.01,2024-03-23 21:47:21.370,771
6772.68,90.01,2024-03-23 21:21:56.000,772
6823.69,90.01,2024-03-23 22:23:14.010,773
6788.04,90.01,2024-03-23 23:50:16.320,774
6833.42,90.01,2024-03-24 00:17:18.370,775
6822.85,90.01,2023-07-03 08:43:06.130,776
6838.18,90.01,2024-03-24 00:27:10.590,777
6802.68,90.01,2024-03-24 01:42:04.930,778
6833.26,90.01,2024-03-24 02:29:52.990,779
6785.7,90.02,2024-02-13 16:10:39.410,780
6829.86,90.01,2024-03-24 02:20:24.990,781
6578.53,90.01,2024-03-24 03:01:35.360,782
6832.24,90.01,2024-03-24 03:43:33.560,783
6796.73,90.03,2024-03-24 05:30:16.740,784
6830.62,90.01,2024-03-24 04:59:55.060,785
6831.1,90.01,2024-03-24 05:26:47.300,786
6830.63,90.01,2024-03-24 07:06:27.820,787
8202.81,90.01,2023-06-29 10:22:14.620,788
8397.7,90.01,2023-07-03 09:57:30.870,789
6825.13,90.01,2024-03-24 07:38:27.910,790
6815.1,90.02,2024-03-24 08:57:43.040,791
6784.89,90.02,2024-03-24 09:54:26.830,792
6836.08,90.01,2024-03-24 09:16:47.040,793
6832.17,90.02,2024-03-24 10:47:51.730,794
6820.98,90.02,2024-03-24 10:45:28.290,795
6830.33,90.02,2024-02-13 19:39:31.430,796
6809.29,90.02,2024-03-24 11:58:21.260,797
6773.31,90.01,2024-03-24 11:39:56.810,798
6825.17,90.01,2024-03-24 12:30:19.900,799
6827.13,90.02,2024-03-24 14:16:37.060,800
6802.47,90.01,2023-07-03 09:47:59.920,801
6832.87,90.01,2024-03-24 14:40:25.040,802
6825.06,90.01,2024-03-24 14:18:50.210,803
6092.98,90.01,2024-03-24 14:42:01.000,804
6822.41,90.01,2024-03-24 15:55:11.680,805
6835.57,90.01,2024-02-13 21:37:48.060,806
6797.65,90.01,2024-03-24 16:43:28.340,807
6784.85,90.02,2024-03-24 17:20:01.370,808
6832.47,90.02,2024-03-24 18:04:58.660,809
6823.91,90.01,2024-03-24 18:02:08.010,810
6829.27,90.02,2024-03-24 19:42:28.920,811
6826.44,90.02,2024-03-24 20:38:34.670,812
6984.86,90.02,2023-06-06 22:58:58.890,813
8209.36,90.01,2023-07-03 10:47:08.050,814
6833.16,90.01,2024-03-24 20:03:21.430,815
6799.23,90.01,2024-03-24 20:46:26.830,816
6824.93,90.01,2024-03-24 23:14:53.600,817
6835.36,90.01,2024-02-13 23:14:18.900,818
6817.26,90.01,2024-03-24 22:23:47.230,819
6832.73,90.01,2024-03-25 00:36:23.520,820
6807.04,90.02,2024-03-25 01:17:06.610,821
6791.74,90.01,2024-03-25 01:06:39.340,822
6783.83,90.02,2024-03-25 02:26:10.720,823
6812.45,90.02,2024-03-25 02:25:25.720,824
6836.49,90.01,2024-03-25 02:41:34.770,825
8372.93,90.01,2023-07-03 11:02:23.560,826
6808.43,90.01,2024-03-25 02:59:10.260,827
6821.84,90.01,2024-03-25 03:26:23.720,828
6770.18,90.01,2024-03-25 04:39:36.690,829
6812.93,90.02,2024-03-25 06:33:32.500,830
6836.81,90.01,2024-03-25 05:45:03.950,831
6830.96,90.02,2024-03-25 07:15:59.470,832
6820.23,90.01,2024-03-25 07:09:43.490,833
6835.39,90.01,2024-03-25 07:55:12.190,834
6774.62,90.02,2024-03-25 09:46:17.120,835
6800.23,90.01,2024-03-25 08:41:43.000,836
6820.47,90.02,2024-02-14 00:56:59.890,837
8372.34,90.01,2023-06-29 11:00:44.820,838
8395.12,90.01,2023-07-03 13:02:10.120,839
6835.72,90.01,2024-03-25 09:56:58.730,840
6834.57,90.02,2024-02-14 04:07:59.180,841
6829.62,90.02,2024-03-25 11:39:56.230,842
6825.63,90.02,2024-03-25 12:39:11.800,843
6777.62,90.02,2024-03-25 11:41:55.070,844
6798.27,90.01,2024-03-25 12:29:58.240,845
6836.42,90.02,2024-03-25 13:16:54.140,846
6819.79,90.01,2024-03-25 13:50:08.530,847
6829.91,90.01,2024-03-25 15:00:13.350,848
6807.84,90.03,2024-03-25 16:27:38.250,849
6832.93,90.01,2024-03-25 15:50:56.310,850
6809.97,90.02,2024-02-14 05:16:57.910,851
8392.79,90.01,2023-07-03 12:24:01.330,852
6832.45,90.01,2024-03-25 17:01:42.330,853
6794.21,90.01,2024-03-25 16:44:29.130,854
6786.56,90.01,2024-03-25 18:03:30.990,855
6830.18,90.01,2024-03-25 18:28:07.550,856
6807.8,90.01,2024-03-25 18:45:06.010,857
6810.45,90.01,2024-03-25 19:29:36.340,858
6519.71,90.01,2024-03-25 20:05:54.660,859
6817.58,90.01,2024-03-25 21:12:13.580,860
6819.61,90.02,2023-06-29 12:23:03.940,861
6821.17,90.02,2024-03-25 22:03:25.730,862
6831.87,90.01,2024-03-25 22:09:33.840,863
6866.62,90.01,2023-07-03 13:05:23.150,864
6789.79,90.01,2024-03-25 23:59:00.510,865
6813.38,90.01,2024-03-26 00:23:51.340,866
6833.87,90.02,2024-03-26 01:06:18.240,867
6838.2,90.01,2024-03-26 00:49:29.440,868
6833.38,90.01,2024-03-26 02:27:45.110,869
6837.17,90.01,2024-03-26 03:36:58.730,870
6818.83,90.02,2024-03-26 04:24:15.300,871
6837.67,90.01,2024-03-26 03:25:52.490,872
6808.43,90.02,2024-03-26 05:01:36.440,873
6813.12,90.02,2024-03-26 06:29:30.870,874
8211.35,90.01,2023-07-03 15:13:08.580,875
6786.77,90.01,2024-03-26 05:27:14.340,876
6825.72,90.01,2024-03-26 06:28:15.030,877
6824.92,90.01,2024-03-26 08:30:22.670,878
6821.23,90.02,2024-02-14 10:28:06.230,879
6817.32,90.01,2024-03-26 07:24:42.270,880
6797.74,90.02,2024-03-26 09:11:02.470,881
6827.16,90.01,2024-02-14 09:46:51.710,882
6808.05,90.01,2024-03-26 08:53:49.180,883
6813.51,90.01,2024-03-26 09:50:36.680,884
8211.18,90.01,2024-03-26 11:12:20.200,885
8213.01,90.02,2024-03-26 10:53:47.340,886
6798.54,90.02,2024-03-26 11:43:47.350,887
6833.25,90.01,2024-02-14 12:45:05.900,888
6927.94,90.04,2023-07-03 15:14:31.210,889
8207.04,90.01,2024-03-26 12:36:17.720,890
8210.15,90.01,2024-03-26 12:37:58.010,891
8205.96,90.01,2024-03-26 14:47:13.300,892
8213.95,90.01,2024-03-26 15:09:08.650,893
6831.09,90.02,2024-03-26 15:23:54.440,894
6828.49,90.01,2024-03-26 16:24:36.130,895
6825.95,90.01,2024-03-26 16:27:08.040,896
6828.76,90.02,2024-03-26 18:29:54.460,897
6922.22,90.01,2024-03-26 18:00:47.730,898
8092.02,90.01,2024-03-26 18:18:00.380,899
8212.58,90.02,2023-07-03 15:45:41.540,900
6783.75,90.01,2024-03-26 19:12:45.490,901
8205.33,90.02,2024-03-26 20:01:09.180,902
6806.15,90.01,2024-03-26 20:17:22.070,903
5978.65,90.01,2024-03-26 20:51:35.920,904
8212.89,90.01,2024-03-26 22:24:42.160,905
6832.13,90.02,2024-03-26 23:07:10.200,906
6827.11,90.02,2024-02-14 12:43:13.100,907
6820.82,90.01,2024-03-26 22:52:25.210,908
6809.86,90.02,2024-03-27 00:42:40.070,909
7021.85,90.01,2024-03-27 00:13:36.300,910
8214.18,90.01,2024-03-27 00:46:37.780,911
6983.66,90.02,2023-07-03 17:02:06.250,912
8216.14,90.01,2024-03-27 01:25:50.260,913
8212.0,90.01,2024-03-27 02:53:09.850,914
8204.3,90.02,2024-03-27 03:17:24.180,915
6834.97,90.01,2024-02-14 14:20:28.250,916
8211.13,90.05,2024-03-27 03:41:58.860,917
8211.76,90.02,2024-03-27 04:56:05.550,918
8211.11,90.02,2024-03-27 05:08:33.540,919
6794.58,90.02,2024-03-27 06:45:46.590,920
6829.03,90.02,2024-03-27 07:25:35.740,921
6828.4,90.02,2023-06-29 13:31:19.920,922
7009.34,90.02,2024-03-27 08:18:09.210,923
8210.7,90.01,2024-03-27 07:20:24.390,924
6815.93,90.01,2023-07-03 16:50:33.180,925
7031.86,90.02,2024-03-27 08:55:21.090,926
8211.68,90.01,2024-03-27 08:36:53.000,927
8206.27,90.01,2024-03-27 11:07:24.850,928
8202.43,90.01,2024-03-27 11:38:19.800,929
6828.66,90.01,2024-03-27 11:02:20.700,930
6817.21,90.01,2024-03-27 12:20:02.390,931
6831.67,90.01,2024-02-14 16:51:14.260,932
6690.6,90.01,2024-03-27 12:03:42.010,933
6816.87,90.03,2024-03-27 13:50:53.050,934
6831.79,90.02,2024-03-27 15:01:47.120,935
8205.23,90.02,2024-03-27 14:30:40.290,936
6986.91,90.02,2023-06-06 23:53:22.770,937
6828.18,90.02,2023-07-03 17:43:54.130,938
7971.64,90.01,2024-03-27 14:49:57.190,939
6819.64,90.01,2024-02-14 19:04:21.070,940
6831.48,90.02,2024-03-27 16:23:57.340,941
6818.04,90.01,2024-03-27 16:05:23.270,942
8207.33,90.01,2024-03-27 16:41:28.380,943
6803.57,90.01,2024-03-27 17:24:29.110,944
8214.92,90.01,2024-03-27 19:46:23.590,945
8048.27,90.02,2024-03-27 19:28:31.770,946
6832.0,90.01,2024-02-14 20:42:34.080,947
8213.52,90.01,2024-03-27 20:17:07.290,948
6839.68,90.01,2024-03-27 20:08:49.750,949
6817.88,90.01,2024-03-27 21:08:57.360,950
6819.13,90.01,2023-07-03 18:30:50.240,951
6824.66,90.02,2024-03-27 21:42:27.350,952
6836.28,90.01,2024-03-27 22:19:06.360,953
6835.82,90.02,2024-03-28 00:15:10.200,954
6835.13,90.01,2024-03-28 01:07:55.570,955
6828.68,90.01,2024-03-28 00:07:57.890,956
6819.06,90.02,2024-03-28 02:33:57.100,957
6827.06,90.02,2024-03-28 02:23:50.490,958
6901.59,90.01,2023-06-06 13:19:16.570,959
6828.64,90.01,2024-03-28 03:49:02.770,960
6802.65,90.02,2024-03-28 03:53:00.830,961
8186.27,90.01,2023-06-29 13:22:01.380,962
6814.54,90.01,2024-03-28 04:41:26.650,963
6822.45,90.02,2024-02-15 02:40:56.320,964
6793.33,90.01,2023-07-03 18:25:24.270,965
6812.82,90.02,2024-03-28 05:54:33.400,966
6830.05,90.01,2024-03-28 04:48:11.290,967
6814.87,90.02,2024-03-28 05:57:55.100,968
8210.14,90.02,2024-03-28 07:48:48.260,969
6773.22,90.01,2024-03-28 06:46:40.670,970
8212.06,90.02,2024-03-28 08:02:32.650,971
8213.64,90.01,2024-03-28 08:00:13.660,972
6815.93,90.02,2024-02-15 04:51:37.710,973
6835.83,90.01,2024-03-28 08:46:00.060,974
6827.57,90.02,2024-03-28 10:29:19.710,975
6831.94,90.01,2024-03-28 11:02:13.730,976
8205.25,90.01,2023-07-03 20:01:29.000,977
6806.09,90.01,2024-03-28 10:47:53.170,978
6817.2,90.02,2024-03-28 13:05:59.820,979
6169.35,90.01,2024-03-28 12:03:15.010,980
6788.8,90.01,2024-03-28 13:31:09.600,981
6823.52,90.02,2024-03-28 15:20:57.020,982
6830.08,90.02,2024-03-28 14:59:25.220,983
6835.84,90.01,2024-03-28 15:57:45.330,984
8211.05,90.01,2024-03-28 16:02:13.690,985
6808.95,90.02,2024-02-15 03:45:29.340,986
6826.41,90.01,2024-03-28 17:13:25.590,987
8398.04,90.01,2023-07-03 21:00:27.310,988
6806.31,90.02,2024-03-28 19:04:02.030,989
6824.67,90.01,2024-03-28 18:02:08.000,990
6791.33,90.02,2024-03-28 19:32:00.500,991
6833.52,90.02,2024-03-28 19:58:45.920,992
8209.02,90.02,2024-03-28 20:11:37.490,993
6823.85,90.02,2024-02-15 05:11:23.560,994
6809.64,90.02,2024-03-28 22:08:56.880,995
6820.4,90.02,2024-02-15 07:22:30.240,996
6779.31,90.02,2024-03-28 22:42:13.760,997
6808.0,90.01,2024-03-28 22:20:07.680,998
6829.86,90.01,2024-02-15 08:07:55.010,999
6835.45,90.01,2024-03-28 22:43:56.010,1000
6780.04,90.01,2024-03-29 01:23:20.050,1001
8388.54,90.01,2023-07-03 20:56:00.120,1002
6819.16,90.02,2024-03-29 01:38:59.710,1003
6823.01,90.01,2024-02-15 07:25:06.160,1004
6823.35,90.01,2024-03-29 02:30:17.010,1005
6754.68,90.01,2024-03-29 01:42:43.350,1006
8212.15,90.02,2024-03-29 02:41:15.150,1007
6830.13,90.01,2024-03-29 03:04:12.960,1008
6786.98,90.02,2024-02-15 08:35:50.500,1009
6772.07,90.01,2024-03-29 03:24:20.600,1010
6820.22,90.01,2024-03-29 04:44:00.410,1011
6826.75,90.02,2024-03-29 05:20:59.030,1012
6811.31,90.02,2024-03-29 06:15:10.680,1013
6822.85,90.03,2024-03-29 06:47:50.380,1014
6838.78,90.01,2024-02-15 13:45:32.910,1015
8398.65,90.01,2023-07-03 22:26:29.330,1016
6792.19,90.02,2024-03-29 07:35:18.030,1017
6829.99,90.01,2024-02-15 16:16:43.010,1018
6832.72,90.02,2024-03-29 08:23:50.410,1019
6818.27,90.01,2024-03-29 08:09:15.420,1020
6787.21,90.02,2024-03-29 10:34:28.300,1021
6808.65,90.02,2024-02-15 18:05:25.320,1022
6829.4,90.01,2024-03-29 10:41:14.030,1023
8215.03,90.01,2024-03-29 10:08:07.420,1024
6834.39,90.02,2024-03-29 12:18:04.510,1025
6782.62,90.02,2024-03-29 12:25:57.460,1026
8208.88,90.02,2024-03-29 13:46:02.470,1027
6775.13,90.03,2024-03-29 13:33:46.600,1028
6825.77,90.02,2023-06-29 15:41:52.850,1029
6832.48,90.01,2023-07-03 22:31:49.940,1030
8208.76,90.01,2024-03-29 13:26:19.780,1031
6811.46,90.02,2024-03-29 14:55:41.710,1032
6831.94,90.01,2024-03-29 15:01:53.540,1033
6802.28,90.01,2024-03-29 15:28:06.900,1034
6831.06,90.02,2024-03-29 17:03:59.420,1035
6787.0,90.01,2024-03-29 17:42:06.200,1036
6833.6,90.02,2024-02-15 20:42:02.110,1037
6838.91,90.01,2024-03-29 19:20:19.120,1038
6790.58,90.01,2024-03-29 18:28:13.930,1039
6830.29,90.03,2024-03-29 20:19:00.110,1040
6833.05,90.01,2024-03-29 19:28:13.200,1041
6817.49,90.02,2024-02-15 22:31:37.230,1042
8392.43,90.01,2023-07-03 22:37:07.440,1043
6814.62,90.02,2024-03-29 21:21:49.590,1044
6848.34,90.02,2024-03-29 21:47:27.330,1045
6804.62,90.01,2024-03-29 21:38:49.670,1046
6832.95,90.01,2024-03-29 22:02:30.000,1047
8188.79,90.01,2023-06-29 15:41:56.800,1048
6821.06,90.01,2024-03-30 00:30:02.040,1049
6818.32,90.02,2024-03-30 00:22:15.090,1050
6865.47,90.02,2024-03-30 01:16:44.470,1051
6805.43,90.02,2024-03-30 01:41:59.330,1052
6780.54,90.02,2024-02-16 02:29:10.650,1053
6633.82,90.01,2024-03-30 01:38:15.600,1054
6826.03,90.02,2024-03-30 03:04:26.050,1055
8211.93,90.01,2023-07-03 23:46:39.350,1056
6811.31,90.02,2024-03-30 04:21:44.400,1057
6821.34,90.02,2024-02-16 03:37:19.730,1058
6821.32,90.01,2024-03-30 03:25:36.910,1059
8211.9,90.01,2024-03-30 04:20:12.630,1060
6830.16,90.01,2024-03-30 04:48:15.570,1061
6773.49,90.01,2024-03-30 05:26:37.170,1062
6779.43,90.01,2024-03-30 06:27:27.760,1063
6833.42,90.01,2024-03-30 07:54:30.130,1064
6826.93,90.01,2024-03-30 07:25:15.120,1065
6827.59,90.04,2024-02-16 04:31:20.750,1066
6834.33,90.01,2024-03-30 08:23:47.380,1067
6791.78,90.01,2024-03-30 09:00:50.730,1068
6928.44,90.01,2023-06-07 00:58:52.330,1069
6825.87,90.01,2023-07-03 23:46:45.980,1070
6826.76,90.03,2024-03-30 10:36:52.730,1071
