value,runtime,starttime,VM_id
5098.0,85.27,2024-03-21 18:31:14.620,537
5098.0,85.28,2023-09-30 21:54:50.310,538
5102.0,30.24,2023-07-03 03:37:19.420,539
5098.0,85.27,2023-09-30 22:29:09.160,540
5098.0,85.29,2024-03-21 18:46:16.390,541
5098.0,85.27,2023-09-30 22:04:37.850,542
5098.0,85.29,2024-03-21 19:39:58.660,543
5098.0,85.27,2024-03-21 21:46:58.390,544
5098.0,85.27,2023-10-01 01:16:48.750,545
5098.0,85.27,2023-10-01 01:51:46.530,546
5100.0,85.27,2024-03-21 21:28:15.080,547
5100.0,85.27,2024-03-21 23:08:36.950,548
5098.0,85.26,2023-10-01 02:08:39.700,549
5098.0,85.28,2024-03-21 23:46:38.520,550
5098.0,85.28,2024-03-22 00:00:10.540,551
5098.0,85.28,2024-03-22 00:02:38.780,552
5098.0,85.26,2024-03-22 00:59:45.510,553
5098.0,85.27,2024-03-22 01:07:39.320,554
5096.0,30.26,2023-07-03 05:04:05.970,555
5100.0,85.26,2024-03-22 02:59:49.710,556
5098.0,85.27,2024-03-22 03:37:01.960,557
5098.0,85.27,2024-03-22 03:19:06.930,558
5098.0,85.27,2024-03-22 04:26:36.730,559
5098.0,85.27,2024-03-22 05:09:06.860,560
5098.0,85.27,2024-03-22 04:40:52.000,561
5098.0,85.26,2024-03-22 05:25:31.450,562
5098.0,85.26,2024-03-22 06:57:10.810,563
5098.0,85.26,2024-03-22 07:27:18.210,564
5098.0,85.28,2024-03-22 08:17:45.010,565
5096.0,30.27,2023-07-03 04:55:39.100,566
5098.0,85.26,2024-03-22 08:45:13.180,567
5098.0,85.27,2024-03-22 09:41:12.520,568
5100.0,85.27,2024-03-22 11:09:10.680,569
5097.0,85.27,2024-03-22 10:01:49.000,570
5100.0,85.29,2024-03-22 10:58:19.640,571
5100.0,85.29,2024-03-22 13:00:18.260,572
5098.0,85.28,2024-03-22 12:00:47.000,573
5100.0,85.27,2024-03-22 14:19:17.120,574
5098.0,85.29,2024-03-22 15:03:34.280,575
5100.0,85.31,2024-03-22 15:49:19.380,576
5096.0,30.24,2023-07-03 05:56:32.330,577
5100.0,85.28,2024-03-22 14:59:26.450,578
5098.0,85.28,2024-03-22 15:50:54.940,579
5098.0,85.28,2024-03-22 17:09:27.820,580
5098.0,85.27,2024-03-22 16:44:44.270,581
5097.0,85.27,2024-03-22 18:28:41.320,582
5098.0,85.28,2024-03-22 18:28:08.240,583
5098.0,85.27,2024-03-22 19:52:40.170,584
5098.0,85.27,2024-03-22 20:29:44.510,585
5100.0,85.27,2024-03-22 21:02:49.430,586
5100.0,85.27,2024-03-22 21:35:10.420,587
5096.0,30.23,2023-07-03 07:09:13.070,588
5098.0,85.27,2024-03-22 22:23:31.320,589
5100.0,85.3,2024-03-22 23:44:31.260,590
5098.0,85.28,2024-03-22 23:11:49.260,591
5098.0,85.29,2024-03-22 23:58:54.550,592
5098.0,85.27,2024-03-23 01:41:49.660,593
5098.0,85.27,2024-03-23 02:17:12.980,594
5098.0,85.27,2024-03-23 01:23:37.320,595
5098.0,85.26,2024-03-23 02:13:59.040,596
5098.0,85.3,2024-03-23 03:34:17.540,597
5098.0,85.27,2024-03-23 03:29:05.020,598
5096.0,30.26,2023-07-03 06:19:25.260,599
5098.0,85.27,2024-03-23 04:53:28.410,600
5100.0,85.28,2024-03-23 04:49:44.040,601
5098.0,85.28,2024-03-23 06:22:37.010,602
5098.0,85.27,2024-03-23 06:36:15.680,603
5098.0,85.26,2024-03-23 06:57:14.660,604
5098.0,85.27,2024-03-23 08:54:55.150,605
5098.0,85.27,2024-03-23 09:50:13.390,606
5098.0,85.27,2024-03-23 09:16:21.140,607
5098.0,85.27,2024-03-23 09:51:48.170,608
5098.0,85.26,2024-03-23 11:09:46.630,609
5096.0,30.25,2023-07-03 08:35:07.320,610
5098.0,85.27,2024-03-23 12:19:32.980,611
5098.0,85.26,2024-03-23 11:47:42.740,612
5100.0,85.27,2024-03-23 13:30:54.150,613
5100.0,85.26,2024-03-23 13:30:38.690,614
5098.0,85.25,2024-03-23 13:51:54.990,615
5098.0,85.25,2024-03-23 14:30:34.870,616
5098.0,85.28,2024-03-23 16:05:13.730,617
5098.0,85.25,2024-03-23 16:30:09.760,618
5098.0,85.26,2024-03-23 17:05:42.310,619
5100.0,85.27,2024-03-23 17:16:43.650,620
5095.0,30.27,2023-07-03 07:38:41.270,621
5098.0,85.26,2024-03-23 18:20:38.630,622
5100.0,85.27,2024-03-23 19:12:27.470,623
5098.0,85.26,2024-03-23 19:04:12.340,624
5098.0,85.27,2024-03-23 19:37:36.120,625
5099.0,85.29,2024-03-23 19:58:54.290,626
5098.0,85.29,2024-03-23 21:15:00.880,627
5098.0,85.27,2024-03-23 22:43:11.260,628
5098.0,85.26,2024-03-23 23:52:52.830,629
5098.0,85.26,2024-03-24 00:08:24.140,630
5100.0,85.26,2024-03-24 00:06:42.330,631
5096.0,30.26,2023-07-03 08:50:21.680,632
5098.0,85.27,2024-03-24 00:03:22.270,633
5100.0,85.27,2024-03-24 01:22:37.890,634
5098.0,85.28,2024-03-24 01:35:36.210,635
5098.0,85.26,2024-03-24 02:33:12.560,636
5098.0,85.28,2024-03-24 03:51:46.530,637
5100.0,85.26,2024-03-24 03:24:30.570,638
5098.0,85.26,2024-03-24 05:32:49.680,639
5098.0,85.27,2024-03-24 05:02:42.780,640
5098.0,85.26,2024-03-24 05:27:42.410,641
5100.0,85.27,2024-03-24 07:08:01.540,642
5096.0,30.26,2023-07-03 09:55:24.540,643
5098.0,85.26,2024-03-24 06:41:39.550,644
5098.0,85.3,2024-03-24 09:07:49.920,645
5098.0,85.27,2024-03-24 07:58:31.290,646
5098.0,85.27,2024-03-24 08:52:39.280,647
5100.0,85.28,2024-03-24 10:17:00.410,648
5098.0,85.3,2024-03-24 10:03:28.300,649
5098.0,85.29,2024-03-24 11:31:24.820,650
5098.0,85.27,2024-03-24 12:13:41.880,651
5098.0,85.26,2024-03-24 13:41:54.250,652
5100.0,85.27,2024-03-24 12:44:58.900,653
5096.0,30.25,2023-07-03 10:36:53.020,654
5098.0,85.27,2024-03-24 13:33:51.920,655
5098.0,85.28,2024-03-24 14:31:28.930,656
5098.0,85.27,2024-03-24 15:18:02.700,657
5098.0,85.25,2024-03-24 17:14:20.610,658
5098.0,85.27,2024-03-24 17:38:16.340,659
5098.0,85.27,2024-03-24 17:04:38.090,660
5098.0,85.28,2024-03-24 17:42:52.550,661
5098.0,85.26,2024-03-24 18:01:10.530,662
5098.0,85.26,2024-03-24 18:42:56.020,663
5100.0,85.27,2024-03-24 19:31:18.740,664
5096.0,30.25,2023-07-03 10:53:42.650,665
5098.0,85.26,2024-03-24 22:00:44.900,666
5100.0,85.27,2024-03-24 20:46:10.480,667
5098.0,85.29,2024-03-24 21:54:34.290,668
5098.0,85.28,2024-03-24 22:28:12.100,669
5098.0,85.27,2024-03-25 00:36:51.570,670
5098.0,85.26,2024-03-24 23:23:34.850,671
5098.0,85.28,2024-03-25 01:47:39.530,672
5100.0,85.28,2024-03-25 02:33:56.720,673
5100.0,85.3,2024-03-25 03:13:23.590,674
5098.0,85.27,2024-03-25 03:34:15.940,675
5096.0,30.25,2023-07-03 11:27:27.440,676
5098.0,85.27,2024-03-25 02:59:41.920,677
5098.0,85.28,2024-03-25 03:23:15.000,678
5098.0,85.26,2024-03-25 05:48:48.710,679
5098.0,85.27,2024-03-25 05:59:36.640,680
5098.0,85.28,2024-03-25 07:00:36.700,681
5098.0,85.29,2024-03-25 07:52:38.150,682
5098.0,85.28,2024-03-25 07:21:13.240,683
5098.0,85.25,2024-03-25 07:46:28.860,684
5098.0,85.28,2024-03-25 08:06:26.360,685
5098.0,85.27,2024-03-25 10:18:49.480,686
5096.0,30.24,2023-07-03 13:05:27.060,687
5098.0,85.26,2024-03-25 10:54:48.130,688
5098.0,85.33,2024-03-25 10:04:28.010,689
5100.0,85.27,2024-03-25 12:02:00.640,690
5098.0,85.26,2024-03-25 12:26:12.620,691
5098.0,85.27,2024-03-25 13:47:02.350,692
5098.0,85.28,2024-03-25 13:24:30.280,693
5098.0,85.27,2024-03-25 14:43:51.520,694
5098.0,85.27,2024-03-25 15:17:02.000,695
5098.0,85.27,2024-03-25 15:58:42.180,696
5098.0,85.26,2024-03-25 15:22:42.300,697
5096.0,30.25,2023-07-03 12:41:35.500,698
5098.0,85.26,2024-03-25 16:54:15.350,699
5098.0,85.26,2024-03-25 16:56:55.620,700
5098.0,85.26,2024-03-25 19:15:46.290,701
5098.0,85.27,2024-03-25 19:40:56.200,702
5098.0,85.27,2024-03-25 19:52:05.950,703
5098.0,85.27,2024-03-25 19:51:03.420,704
5098.0,85.28,2024-03-25 20:19:24.920,705
5098.0,85.26,2024-03-25 21:23:49.240,706
5098.0,85.3,2024-03-25 21:57:59.900,707
5098.0,85.27,2024-03-25 23:21:43.750,708
5096.0,30.25,2023-07-03 13:03:10.770,709
5098.0,85.27,2024-03-25 22:52:29.540,710
5098.0,85.27,2024-03-25 23:25:50.770,711
5098.0,85.27,2024-03-26 00:32:29.360,712
5098.0,85.27,2024-03-26 02:32:32.260,713
5100.0,85.3,2024-03-26 02:06:12.310,714
5098.0,85.27,2024-03-26 03:10:33.720,715
5098.0,85.3,2024-03-26 03:41:40.520,716
5098.0,85.28,2024-03-26 04:15:08.710,717
5098.0,85.26,2024-03-26 04:07:13.980,718
5098.0,85.27,2024-03-26 05:34:49.490,719
5096.0,30.25,2023-07-03 13:44:10.160,720
5098.0,85.29,2024-03-26 06:49:56.550,721
5098.0,85.27,2024-03-26 07:00:47.720,722
5098.0,85.28,2024-03-26 07:21:48.450,723
5098.0,85.27,2024-03-26 07:39:23.130,724
5098.0,85.27,2024-03-26 08:59:50.630,725
5100.0,85.28,2024-03-26 09:09:24.420,726
5097.0,85.27,2024-03-26 10:58:43.470,727
5098.0,85.27,2024-03-26 11:57:09.290,728
5098.0,85.26,2024-03-26 11:02:30.630,729
5098.0,85.28,2024-03-26 11:34:16.750,730
5096.0,30.25,2023-07-03 14:18:51.680,731
5098.0,85.29,2024-03-26 12:39:49.890,732
5098.0,85.28,2024-03-26 13:22:57.130,733
5098.0,85.28,2024-03-26 14:15:49.840,734
5098.0,85.26,2024-03-26 16:00:43.610,735
5098.0,85.26,2024-03-26 16:30:45.930,736
5098.0,85.27,2024-03-26 16:41:21.510,737
5098.0,85.26,2024-03-26 16:08:56.580,738
5098.0,85.26,2024-03-26 17:40:58.600,739
5098.0,85.28,2024-03-26 17:48:12.640,740
5098.0,85.28,2024-03-26 19:20:30.760,741
5095.0,30.25,2023-07-03 15:13:34.170,742
5098.0,85.31,2024-03-26 20:02:26.410,743
5098.0,85.28,2024-03-26 20:03:12.090,744
5098.0,85.27,2024-03-26 20:31:08.400,745
5098.0,85.26,2024-03-26 22:30:04.900,746
5098.0,85.27,2024-03-26 23:21:04.330,747
5098.0,85.3,2024-03-27 00:35:06.800,748
5100.0,85.27,2024-03-27 00:59:43.390,749
5098.0,85.26,2024-03-27 01:17:33.030,750
5098.0,85.27,2024-03-27 02:22:33.040,751
5096.0,30.25,2023-07-03 15:40:47.310,752
5100.0,85.3,2024-03-27 02:43:41.280,753
5098.0,85.27,2024-03-27 03:21:35.590,754
5098.0,85.27,2024-03-27 04:27:51.350,755
5098.0,85.27,2024-03-27 04:52:06.420,756
5098.0,85.27,2024-03-27 05:06:53.270,757
5098.0,85.31,2024-03-27 05:24:00.170,758
5098.0,85.27,2024-03-27 06:19:17.890,759
5100.0,85.27,2024-03-27 07:16:24.990,760
5098.0,85.27,2024-03-27 07:01:23.800,761
5098.0,85.27,2024-03-27 07:57:25.110,762
5096.0,30.26,2023-07-03 17:15:13.240,763
5098.0,85.27,2024-03-27 09:15:24.600,764
5098.0,85.26,2024-03-27 09:59:18.710,765
5098.0,85.26,2024-03-27 11:10:30.330,766
5098.0,85.27,2024-03-27 11:51:16.850,767
5098.0,85.28,2024-03-27 11:17:38.140,768
5098.0,85.26,2024-03-27 11:24:44.260,769
5098.0,85.27,2024-03-27 12:08:10.880,770
5098.0,85.28,2024-03-27 13:38:02.760,771
5098.0,85.27,2024-03-27 14:31:05.850,772
5098.0,85.27,2024-03-27 15:32:55.780,773
5096.0,30.25,2023-07-03 18:35:11.290,774
5098.0,85.27,2024-03-27 16:26:56.050,775
5098.0,85.27,2024-03-27 15:56:43.250,776
5098.0,85.27,2024-03-27 16:20:13.480,777
5100.0,85.26,2024-03-27 17:45:15.500,778
5098.0,85.28,2024-03-27 18:39:36.500,779
5098.0,85.27,2024-03-27 19:08:17.590,780
5098.0,85.27,2024-03-27 19:33:05.900,781
5098.0,85.27,2024-03-27 20:58:01.930,782
5098.0,85.27,2024-03-27 20:40:50.540,783
5098.0,85.3,2024-03-27 21:53:09.800,784
5096.0,30.26,2023-07-03 18:00:26.370,785
5098.0,85.27,2024-03-27 21:47:36.770,786
5098.0,85.27,2024-03-27 22:11:20.490,787
5100.0,85.27,2024-03-27 23:42:43.310,788
5098.0,85.27,2024-03-28 00:05:53.670,789
5098.0,85.27,2024-03-28 00:04:08.640,790
5098.0,85.27,2024-03-28 01:02:17.330,791
5098.0,85.27,2024-03-28 02:35:43.970,792
5098.0,85.27,2024-03-28 02:36:04.740,793
5100.0,85.28,2024-03-28 03:19:17.720,794
5098.0,85.27,2024-03-28 04:31:43.940,795
5066.0,30.24,2023-07-03 18:16:57.000,796
5098.0,85.27,2024-03-28 05:06:52.480,797
5100.0,85.26,2024-03-28 04:58:29.870,798
5098.0,85.27,2024-03-28 06:06:55.050,799
5098.0,85.29,2024-03-28 07:19:17.640,800
5100.0,85.26,2024-03-28 07:35:00.430,801
5098.0,85.26,2024-03-28 07:41:49.040,802
5098.0,85.27,2024-03-28 09:02:45.380,803
5098.0,85.27,2024-03-28 09:47:27.760,804
5100.0,85.27,2024-03-28 10:24:08.010,805
5098.0,85.29,2024-03-28 10:41:09.150,806
5096.0,30.24,2023-07-03 19:23:50.870,807
5098.0,85.26,2024-03-28 10:43:22.260,808
5098.0,85.27,2024-03-28 12:40:36.470,809
5100.0,85.27,2024-03-28 13:01:31.240,810
5098.0,85.26,2024-03-28 13:57:17.790,811
5098.0,85.26,2024-03-28 13:59:49.720,812
5097.0,85.29,2024-03-28 14:52:26.260,813
5098.0,85.27,2024-03-28 15:57:00.960,814
5098.0,85.27,2024-03-28 15:23:02.270,815
5098.0,85.28,2024-03-28 16:49:27.460,816
5098.0,85.27,2024-03-28 17:34:18.550,817
5096.0,30.27,2023-07-03 19:53:27.990,818
5098.0,85.27,2024-03-28 17:31:29.520,819
5098.0,85.27,2024-03-28 18:05:01.280,820
5100.0,85.27,2024-03-28 19:04:47.640,821
5098.0,85.27,2024-03-28 20:39:37.990,822
5098.0,85.27,2024-03-28 21:53:54.550,823
5098.0,85.27,2024-03-28 21:18:08.320,824
5100.0,85.32,2024-03-28 23:18:23.500,825
5098.0,85.27,2024-03-28 22:05:59.900,826
5098.0,85.27,2024-03-29 00:27:05.390,827
5100.0,85.29,2024-03-28 23:56:15.730,828
5096.0,30.25,2023-07-03 21:03:29.970,829
5098.0,85.28,2024-03-29 01:18:33.990,830
5098.0,85.27,2024-03-29 01:24:18.400,831
5098.0,85.27,2024-03-29 01:54:58.420,832
5098.0,85.27,2024-03-29 02:10:26.560,833
5098.0,85.3,2024-03-29 03:18:58.470,834
5098.0,85.29,2024-03-29 03:57:32.410,835
5098.0,85.27,2024-03-29 04:29:27.890,836
5098.0,85.29,2024-03-29 04:43:49.290,837
5098.0,85.3,2024-03-29 07:01:37.090,838
5100.0,85.28,2024-03-29 07:46:08.780,839
5096.0,30.28,2023-07-03 21:45:45.710,840
5098.0,85.29,2024-03-29 07:59:31.700,841
5098.0,85.27,2024-03-29 07:35:41.820,842
5098.0,85.29,2024-03-29 09:09:27.760,843
5098.0,85.3,2024-03-29 10:31:45.620,844
5097.0,85.28,2024-03-29 10:36:33.160,845
5099.0,85.29,2024-03-29 10:45:16.080,846
5098.0,85.27,2024-03-29 10:42:10.000,847
5098.0,85.27,2024-03-29 12:22:34.450,848
5098.0,85.27,2024-03-29 13:08:49.090,849
5098.0,85.28,2024-03-29 13:32:30.170,850
5096.0,30.24,2023-07-03 22:06:24.550,851
5098.0,85.26,2024-03-29 14:01:05.960,852
5098.0,85.27,2024-03-29 14:03:48.140,853
5098.0,85.27,2024-03-29 16:27:16.070,854
5098.0,85.27,2024-03-29 15:20:47.620,855
5098.0,85.26,2024-03-29 17:43:07.010,856
5098.0,85.26,2024-03-29 18:12:52.340,857
5100.0,85.27,2024-03-29 17:38:32.050,858
5100.0,85.27,2024-03-29 18:14:36.430,859
5098.0,85.27,2024-03-29 18:51:39.650,860
5098.0,85.26,2024-03-29 20:23:24.980,861
5096.0,30.24,2023-07-03 23:40:31.400,862
5098.0,85.29,2024-03-29 20:42:04.640,863
5100.0,85.27,2024-03-29 21:49:57.810,864
5100.0,85.28,2024-03-29 23:05:31.380,865
5098.0,85.29,2024-03-29 22:58:47.900,866
5100.0,85.27,2024-03-29 23:22:36.540,867
5098.0,85.29,2024-03-29 23:36:43.280,868
5100.0,85.28,2024-03-30 01:48:59.210,869
5098.0,85.26,2024-03-30 00:39:35.260,870
5098.0,85.26,2024-03-30 02:07:43.150,871
5098.0,85.25,2024-03-30 02:15:24.430,872
5096.0,30.27,2023-07-04 00:00:02.930,873
5098.0,85.26,2024-03-30 03:27:18.270,874
5098.0,85.27,2024-03-30 04:01:16.180,875
5098.0,85.27,2024-03-30 04:28:27.670,876
5098.0,85.28,2024-03-30 06:27:25.270,877
5098.0,85.26,2024-03-30 06:11:58.910,878
5098.0,85.26,2024-03-30 07:44:15.510,879
5098.0,85.27,2024-03-30 07:03:40.150,880
5098.0,85.26,2024-03-30 07:52:31.000,881
5098.0,85.27,2024-03-30 08:18:51.160,882
5098.0,85.28,2024-03-30 08:41:51.130,883
5096.0,30.25,2023-07-04 00:04:10.940,884
5100.0,85.26,2024-03-30 09:47:32.150,885
5098.0,85.26,2024-03-30 10:07:26.210,886
5098.0,85.28,2024-03-30 11:19:09.730,887
5098.0,85.26,2024-03-30 12:24:13.070,888
5098.0,85.29,2024-03-30 13:00:57.800,889
5098.0,85.26,2024-03-30 14:11:30.040,890
5098.0,85.26,2024-03-30 13:23:09.750,891
5098.0,85.27,2024-03-30 14:09:01.680,892
5098.0,85.26,2024-03-30 15:17:27.110,893
5098.0,85.28,2024-03-30 16:11:50.740,894
5096.0,30.25,2023-07-04 01:43:48.670,895
5098.0,85.26,2024-03-30 16:17:53.530,896
5100.0,85.29,2024-03-30 18:19:39.160,897
5098.0,85.26,2024-03-30 17:55:23.830,898
5100.0,85.27,2024-03-30 18:46:05.490,899
5098.0,85.27,2024-03-30 18:45:38.620,900
5098.0,85.26,2024-03-30 19:54:55.690,901
5098.0,85.3,2024-03-30 21:50:10.960,902
5098.0,85.28,2024-03-30 20:41:44.100,903
5098.0,85.26,2024-03-30 21:42:06.600,904
5098.0,85.27,2024-03-30 23:32:22.210,905
5096.0,30.26,2023-07-04 01:55:52.930,906
5098.0,85.26,2024-03-30 23:14:59.670,907
5098.0,85.28,2024-03-30 23:55:49.890,908
5098.0,85.28,2024-03-31 01:45:01.940,909
5098.0,85.27,2024-03-31 02:25:32.200,910
5098.0,85.26,2024-03-31 01:25:22.920,911
5098.0,85.27,2024-03-31 03:20:50.500,912
5098.0,85.26,2024-03-31 03:33:11.640,913
5098.0,85.27,2024-03-31 04:29:58.570,914
5098.0,85.31,2024-03-31 05:30:06.240,915
5098.0,85.27,2024-03-31 06:31:34.750,916
5271.0,30.26,2023-07-04 01:38:48.000,917
5098.0,85.26,2024-03-31 05:39:04.140,918
5098.0,85.26,2024-03-31 07:40:45.080,919
5097.0,85.26,2024-03-31 06:37:50.000,920
5098.0,85.26,2024-03-31 09:10:41.700,921
5098.0,85.26,2024-03-31 08:49:49.660,922
5098.0,85.27,2024-03-31 08:59:15.230,923
5098.0,85.27,2024-03-31 09:56:40.620,924
5098.0,85.29,2024-03-31 10:00:14.620,925
5100.0,85.27,2024-03-31 11:21:35.160,926
5098.0,85.26,2024-03-31 11:20:05.260,927
5096.0,30.25,2023-07-04 02:55:37.670,928
5098.0,85.26,2024-03-31 13:09:24.660,929
5098.0,85.26,2024-03-31 12:38:57.550,930
5098.0,85.27,2024-03-31 14:18:41.050,931
5098.0,85.26,2024-03-31 14:39:01.830,932
5098.0,85.28,2024-03-31 16:21:48.430,933
5098.0,85.27,2024-03-31 15:47:51.240,934
5098.0,85.28,2024-03-31 16:40:55.160,935
5098.0,85.27,2024-03-31 17:06:09.030,936
5098.0,85.27,2024-03-31 19:01:15.510,937
5098.0,85.26,2024-03-31 18:35:46.220,938
5096.0,30.24,2023-07-04 03:32:50.550,939
5098.0,85.28,2024-03-31 18:51:30.410,940
5100.0,85.27,2024-03-31 19:43:00.150,941
5100.0,85.27,2024-03-31 21:13:56.520,942
5098.0,85.27,2024-03-31 21:05:32.210,943
5098.0,85.27,2024-03-31 22:18:00.510,944
5098.0,85.27,2024-03-31 23:02:23.500,945
5098.0,85.27,2024-03-31 23:21:39.900,946
5098.0,85.25,2024-04-01 00:12:03.950,947
5098.0,85.26,2024-04-01 00:02:07.450,948
5098.0,85.29,2024-04-01 02:23:28.780,949
5096.0,30.26,2023-07-04 04:16:26.150,950
5100.0,85.26,2024-04-01 01:44:00.900,951
5098.0,85.26,2024-04-01 02:46:39.770,952
5098.0,85.28,2024-04-01 02:53:36.270,953
5100.0,85.28,2024-04-01 04:47:26.500,954
5100.0,85.27,2024-04-01 05:14:56.950,955
5100.0,85.26,2024-04-01 05:13:23.220,956
5098.0,85.28,2024-04-01 05:26:59.550,957
5098.0,85.26,2024-04-01 07:42:59.340,958
5097.0,85.27,2024-04-01 06:42:53.000,959
5098.0,85.29,2024-04-01 08:12:12.310,960
5096.0,30.25,2023-07-04 04:41:29.230,961
5100.0,85.27,2024-04-01 08:58:58.200,962
5097.0,85.28,2024-04-01 09:51:09.490,963
5098.0,85.27,2024-04-01 09:51:56.290,964
5098.0,85.27,2024-04-01 11:39:47.580,965
5098.0,85.29,2024-04-01 11:50:03.290,966
5098.0,85.27,2024-04-01 13:26:22.610,967
5098.0,85.28,2024-04-01 18:40:07.880,968
5098.0,85.29,2024-04-01 19:15:05.890,969
5098.0,85.27,2024-04-01 18:48:05.010,970
5098.0,85.26,2024-04-01 21:02:33.370,971
5100.0,85.27,2024-04-01 21:50:14.430,972
5098.0,85.26,2024-04-01 22:37:45.220,973
5096.0,30.24,2023-07-04 05:58:16.290,974
5098.0,85.26,2024-04-01 23:09:05.260,975
5098.0,85.27,2024-04-01 22:38:01.580,976
5100.0,85.26,2024-04-01 23:19:07.440,977
5100.0,85.29,2024-04-02 00:17:11.310,978
5098.0,85.27,2024-04-02 01:26:38.240,979
5100.0,85.27,2024-04-02 00:41:05.280,980
5098.0,85.26,2024-04-02 02:07:25.450,981
5098.0,85.28,2024-04-02 03:32:46.240,982
5097.0,85.27,2024-04-02 03:32:11.320,983
5098.0,85.27,2024-04-02 05:04:25.040,984
5096.0,30.24,2023-07-04 07:02:45.390,985
5098.0,85.27,2024-04-02 05:24:11.150,986
5098.0,85.26,2024-04-02 05:12:08.900,987
5098.0,85.27,2024-04-02 05:26:16.690,988
5098.0,85.28,2024-04-02 07:09:48.370,989
5098.0,85.27,2024-04-02 08:14:12.950,990
5098.0,85.29,2024-04-02 09:20:36.010,991
5100.0,85.27,2024-04-02 11:47:23.470,992
5096.0,30.24,2023-07-04 08:16:42.880,993
5100.0,85.27,2024-04-02 12:34:59.960,994
5098.0,85.28,2024-04-02 12:31:31.130,995
5100.0,85.27,2024-04-02 12:48:28.510,996
5098.0,85.28,2024-04-02 15:58:25.080,997
5098.0,85.28,2024-04-02 16:26:49.700,998
5095.0,30.25,2023-07-04 08:04:27.200,999
5098.0,85.26,2024-04-02 18:26:13.300,1000
5098.0,85.3,2024-04-02 19:14:22.860,1001
5098.0,85.26,2024-04-02 18:53:35.300,1002
5098.0,85.26,2024-04-02 21:02:03.560,1003
5098.0,85.28,2024-04-02 21:55:07.130,1004
5098.0,85.28,2024-04-02 22:28:15.470,1005
5098.0,85.27,2024-04-02 22:09:50.380,1006
5098.0,85.26,2024-04-02 22:59:42.270,1007
5098.0,85.26,2024-04-03 00:07:15.640,1008
5098.0,85.29,2024-04-03 01:09:09.120,1009
5095.0,30.26,2023-07-04 08:38:03.420,1010
5095.0,85.27,2024-04-02 23:59:29.000,1011
5098.0,85.28,2024-04-03 01:32:34.950,1012
5098.0,85.26,2024-04-03 02:13:09.680,1013
5098.0,85.26,2024-04-03 02:14:26.180,1014
5100.0,85.27,2024-04-03 03:14:29.290,1015
5100.0,85.28,2024-04-03 04:48:17.230,1016
5098.0,85.26,2024-04-03 05:17:53.880,1017
5100.0,85.28,2024-04-03 04:46:39.510,1018
5100.0,85.27,2024-04-03 06:18:04.010,1019
5098.0,85.28,2024-04-03 07:07:14.410,1020
5098.0,85.29,2024-04-03 08:05:52.620,1021
5098.0,85.28,2024-04-03 10:28:24.630,1022
5098.0,85.27,2024-04-03 10:04:39.640,1023
5098.0,85.28,2024-04-03 10:30:49.220,1024
5098.0,85.26,2024-04-03 10:48:07.650,1025
5097.0,85.28,2024-04-03 11:23:16.000,1026
5098.0,85.26,2024-04-03 12:49:16.250,1027
5098.0,85.28,2024-04-03 13:26:52.810,1028
5098.0,85.27,2024-04-03 14:43:46.270,1029
5098.0,85.27,2024-04-03 17:55:21.180,1030
5098.0,85.27,2024-04-03 17:12:37.250,1031
5098.0,85.27,2024-04-03 18:35:41.030,1032
5099.0,85.26,2024-04-03 18:41:08.920,1033
5100.0,85.31,2024-04-03 19:02:01.310,1034
5098.0,85.26,2024-04-03 21:09:00.250,1035
5096.0,30.29,2023-07-04 11:31:35.380,1036
5098.0,85.27,2024-04-03 22:06:48.230,1037
5098.0,85.27,2024-04-03 23:06:21.720,1038
5100.0,85.27,2024-04-03 23:02:08.350,1039
5098.0,85.26,2024-04-03 23:28:10.240,1040
5098.0,85.28,2024-04-04 01:12:44.760,1041
5098.0,85.27,2024-04-04 02:12:09.920,1042
5098.0,85.28,2024-04-04 03:31:02.350,1043
5098.0,85.29,2024-04-04 02:59:41.560,1044
5098.0,85.27,2024-04-04 03:23:05.640,1045
5098.0,85.27,2024-04-04 05:23:12.650,1046
5098.0,85.27,2024-04-04 06:19:22.980,1047
5098.0,85.27,2024-04-04 06:33:17.190,1048
5098.0,85.27,2024-04-04 06:12:41.180,1049
5097.0,85.26,2024-04-04 07:23:25.000,1050
5100.0,85.31,2024-04-04 08:26:13.450,1051
5100.0,85.27,2024-04-04 10:25:16.250,1052
5098.0,85.28,2024-04-04 10:36:55.070,1053
5098.0,85.3,2024-04-04 13:03:18.030,1054
5098.0,85.26,2024-04-04 12:32:33.860,1055
5100.0,85.31,2024-04-04 13:10:05.880,1056
5098.0,85.28,2024-04-04 14:06:01.280,1057
5098.0,85.27,2024-04-04 16:00:11.260,1058
5098.0,85.3,2024-04-04 16:54:23.160,1059
5095.0,30.28,2023-07-04 13:39:16.890,1060
5100.0,85.28,2024-04-04 16:35:00.580,1061
5100.0,85.26,2024-04-04 18:06:14.570,1062
5098.0,85.26,2024-04-04 19:06:01.800,1063
5098.0,85.29,2024-04-04 21:02:16.000,1064
5098.0,85.26,2024-04-04 21:47:08.830,1065
5098.0,85.27,2024-04-04 22:30:24.570,1066
5098.0,85.26,2024-04-04 23:16:58.980,1067
5102.0,30.28,2023-07-04 13:56:41.460,1068
5100.0,85.26,2024-04-04 23:22:03.640,1069
5098.0,85.27,2024-04-04 23:49:26.020,1070
5098.0,85.27,2024-04-05 03:07:24.120,1071
