value,runtime,starttime,VM_id
3.87,90.09,2023-10-02 06:40:24.790,0
4.09,88.93,2023-10-02 11:48:01.450,0
3.86,86.23,2023-10-02 17:44:38.050,0
3.83,97.72,2023-10-03 05:20:24.640,0
3.86,85.27,2023-10-03 08:39:26.240,0
3.88,100.11,2023-10-04 07:00:21.150,0
3.85,90.13,2023-10-04 16:08:33.120,0
3.8,85.93,2023-10-04 19:33:21.820,0
3.86,93.31,2023-10-05 00:53:00.310,0
4.08,90.03,2023-09-18 13:28:16.830,0
3.91,85.76,2023-10-05 15:22:36.620,0
3.93959,85.22,2023-10-07 00:49:48.200,0
3.93,89.62,2023-10-07 04:16:30.730,0
3.83,97.9,2023-10-08 03:08:41.690,0
3.9,89.02,2023-10-08 08:02:39.740,0
3.92,85.22,2023-10-08 20:07:28.040,0
3.88,103.86,2023-09-18 22:00:47.720,0
3.95,85.22,2023-10-09 05:58:22.280,0
3.75,96.27,2023-10-09 14:46:50.560,0
4.01,85.22,2023-10-09 18:26:55.470,0
3.86,85.89,2023-10-10 04:03:22.450,0
3.82,85.23,2023-10-10 10:01:23.320,0
3.94,90.37,2023-10-11 01:51:55.710,0
3.79,89.71,2023-10-11 04:32:38.970,0
3.86,85.85,2023-10-11 13:28:10.940,0
3.87,85.73,2023-10-11 18:20:38.870,0
4.01,88.97,2023-10-12 09:14:55.960,0
3.88,85.34,2023-10-12 16:28:30.800,0
4.15,85.8,2023-09-19 11:05:40.600,0
3.81,85.28,2023-10-12 20:37:46.000,0
3.93,85.26,2023-10-13 00:03:54.610,0
3.72356,88.47,2023-10-14 04:03:07.460,0
3.92,87.1,2023-10-14 11:10:27.280,0
3.88,86.7,2023-10-15 00:51:43.720,0
3.85,85.23,2023-10-15 02:43:04.250,0
3.82,90.37,2023-10-15 18:56:14.800,0
3.95,85.23,2023-10-16 00:44:04.820,0
3.92,93.72,2023-10-16 03:53:47.470,0
3.82,95.51,2023-10-16 08:24:20.150,0
3.87097,85.22,2023-10-17 01:50:56.240,0
3.93,85.22,2023-10-18 10:39:25.990,0
3.86,86.18,2023-10-18 19:39:32.970,0
3.82,90.18,2023-10-18 22:51:22.010,0
3.82,85.22,2023-10-19 05:37:16.980,0
4.07,88.95,2023-10-19 21:47:07.300,0
4.07,85.22,2023-10-20 02:21:19.650,0
3.93,85.82,2023-10-20 07:27:34.300,0
4.03,85.24,2023-10-20 16:59:06.000,0
3.82,97.34,2023-10-20 22:55:06.810,0
3.84,96.12,2023-09-19 16:55:50.920,0
3.91,92.05,2023-10-21 15:13:42.100,0
3.86,85.22,2023-10-21 19:28:03.770,0
3.92,85.51,2023-10-22 12:00:53.510,0
3.89,85.22,2023-10-22 15:59:23.410,0
3.87,85.22,2023-10-22 23:43:00.370,0
3.83,85.6,2023-10-23 18:54:51.900,0
3.85115,88.46,2023-10-24 01:20:22.280,0
4.08,86.29,2023-10-24 10:45:17.000,0
3.9,86.43,2023-10-24 15:46:39.400,0
4.0,86.03,2023-09-20 08:31:44.150,0
3.81,85.23,2023-10-24 16:53:49.000,0
3.92,85.66,2023-10-25 15:19:58.540,0
3.81,93.28,2023-10-26 05:26:28.260,0
4.2,85.22,2023-09-20 13:15:00.610,0
3.87,85.23,2023-10-26 19:00:54.900,0
3.85,98.84,2023-10-27 04:47:06.100,0
3.9061399999999997,85.48,2023-10-27 06:26:58.150,0
3.74,88.6,2023-10-27 17:08:13.400,0
3.87,85.22,2023-10-28 03:16:38.800,0
3.85,96.61,2023-10-28 07:49:35.750,0
3.83,104.32,2023-10-28 12:55:31.370,0
3.86,104.29,2023-10-29 14:42:43.720,0
3.7019499999999996,88.41,2023-10-29 21:51:56.810,0
4.04,85.22,2023-10-30 23:18:03.220,0
3.93,85.6,2023-10-31 02:29:51.000,0
4.05,85.22,2023-09-20 14:18:44.960,0
3.78,94.66,2023-10-31 20:23:57.590,0
3.85,85.6,2023-10-31 23:10:24.900,0
3.84,96.18,2023-11-01 13:30:11.350,0
3.87,88.13,2023-11-01 14:37:55.570,0
3.83,85.22,2023-11-02 02:40:33.200,0
3.84,85.25,2023-11-02 06:03:09.250,0
3.84,90.05,2023-11-03 08:45:49.500,0
3.91,89.79,2023-11-03 12:20:08.260,0
3.75,96.67,2023-11-04 00:34:18.120,0
3.71,104.21,2023-11-04 04:31:17.970,0
3.95,85.23,2023-11-04 10:30:23.000,0
3.93,92.81,2023-11-04 15:20:39.590,0
3.97,91.59,2023-11-05 04:53:33.560,0
3.97,87.16,2023-11-05 10:12:53.120,0
3.84,85.22,2023-11-06 01:30:27.370,0
3.84,86.96,2023-11-06 07:59:15.460,0
3.8,99.1,2023-11-07 01:45:25.410,0
3.82,85.26,2023-11-07 05:06:08.460,0
4.01,88.99,2023-09-20 18:59:24.170,0
3.85,85.23,2023-09-22 06:00:55.080,0
3.87,101.21,2023-11-07 06:09:24.790,0
3.91,85.51,2023-11-07 08:28:18.800,0
3.88,93.35,2023-11-08 00:57:06.500,0
3.8,90.41,2023-11-08 03:21:51.850,0
3.89,89.97,2023-11-09 09:36:46.150,0
4.12,96.67,2023-09-22 14:26:18.910,0
3.83,89.25,2023-11-09 11:18:03.480,0
3.71,97.36,2023-11-10 21:03:27.140,0
3.84,98.29,2023-11-11 10:53:32.010,0
4.09,85.22,2023-11-11 14:04:18.270,0
3.92,86.47,2023-11-11 15:49:30.140,0
3.9,105.24,2023-11-12 01:13:10.600,0
4.02,85.28,2023-11-12 03:43:12.470,0
3.92,89.94,2023-11-12 15:27:10.570,0
3.89,85.23,2023-11-12 21:55:21.660,0
4.0,85.22,2023-09-22 18:25:13.250,0
3.84,89.43,2023-11-14 06:47:06.170,0
3.91,85.22,2023-11-14 10:08:14.910,0
3.88,85.22,2023-11-14 11:47:15.510,0
3.98,86.59,2023-11-14 13:27:01.590,0
3.83,86.28,2023-11-15 00:43:49.350,0
3.78,89.81,2023-11-15 13:58:32.480,0
3.83,85.22,2023-11-15 17:49:30.900,0
3.85,85.22,2023-11-16 14:56:33.000,0
3.86,98.68,2023-11-17 06:18:49.050,0
3.75,94.57,2023-11-17 07:57:03.460,0
3.82,90.19,2023-11-17 10:31:38.110,0
4.07,85.3,2023-11-17 14:29:48.890,0
3.89,86.73,2023-11-18 14:57:14.000,0
4.04,88.75,2023-11-18 17:52:14.970,0
3.8338200000000002,87.51,2023-11-18 18:30:15.510,0
3.92627,85.22,2023-11-19 12:54:15.960,0
3.85,85.38,2023-11-20 00:34:10.220,0
3.93,90.04,2023-11-20 07:04:30.600,0
3.95,90.27,2023-11-20 16:16:08.070,0
3.9701500000000003,89.73,2023-11-20 23:05:24.180,0
3.86,86.09,2023-11-21 15:05:40.370,0
3.88,86.94,2023-11-21 21:50:49.610,0
3.81,85.22,2023-11-22 18:49:34.780,0
4.04,85.24,2023-11-22 21:16:57.600,0
3.89,85.23,2023-11-23 00:23:13.720,0
3.86,85.64,2023-11-23 15:24:47.460,0
3.75111,91.64,2023-11-24 11:44:27.000,0
4.12,85.22,2023-11-24 18:32:45.590,0
3.87,85.22,2023-11-25 00:59:31.030,0
3.88,86.63,2023-11-25 03:32:53.440,0
3.86,85.84,2023-11-25 10:49:10.180,0
3.89,94.55,2023-11-25 15:41:45.570,0
3.81,93.95,2023-11-26 06:14:09.530,0
3.82,86.02,2023-11-26 12:48:27.220,0
3.84,85.52,2023-11-27 00:12:13.610,0
3.81,89.83,2023-11-27 00:27:22.830,0
3.84,85.44,2023-11-27 09:54:52.310,0
3.76,103.02,2023-11-27 14:10:57.260,0
3.89901,85.22,2023-11-27 20:45:16.740,0
3.81994,86.02,2023-11-28 01:43:36.670,0
3.8481,86.71,2023-11-28 20:01:30.910,0
3.85,86.69,2023-11-28 21:34:12.660,0
3.98302,89.79,2023-11-29 07:40:17.450,0
3.88,86.17,2023-11-30 00:04:01.190,0
3.83,86.94,2023-11-30 02:34:14.250,0
3.96,85.94,2023-11-30 09:33:24.280,0
3.79,89.84,2023-11-30 15:17:33.910,0
3.85,85.6,2023-11-30 23:43:37.340,0
4.07,87.02,2023-12-01 01:21:02.710,0
3.7599299999999998,89.78,2023-12-02 21:15:27.430,0
3.85,98.71,2023-12-03 00:22:12.750,0
3.94,89.67,2023-12-03 11:27:49.320,0
3.68834,104.12,2023-12-03 18:00:38.440,0
3.74,89.31,2023-12-04 01:00:51.330,0
3.72049,103.7,2023-12-04 08:09:36.590,0
3.95,85.69,2023-12-04 12:17:00.680,0
3.91,97.42,2023-12-04 16:20:57.230,0
3.82,85.22,2023-12-05 06:41:50.600,0
3.91,85.63,2023-12-05 14:41:58.060,0
3.66823,89.68,2023-12-05 18:28:51.060,0
3.85,100.18,2023-12-06 06:22:24.440,0
3.82,89.48,2023-12-06 16:01:24.510,0
3.82,91.63,2023-12-07 14:47:55.770,0
3.88577,92.97,2023-12-07 20:12:47.400,0
4.06,89.07,2023-12-08 01:59:31.860,0
3.8007,85.99,2023-12-08 04:45:00.000,0
3.98,95.08,2023-12-08 12:53:42.440,0
3.79873,85.41,2023-12-08 16:14:42.180,0
3.82489,85.23,2023-12-08 20:54:45.550,0
3.9123699999999997,102.98,2023-12-09 23:58:52.680,0
3.88,85.23,2023-12-10 03:20:25.680,0
3.7651999999999997,88.96,2023-12-10 12:14:33.940,0
4.03,87.71,2023-09-22 21:37:52.700,0
3.94,87.65,2023-12-10 13:03:45.000,0
4.17,85.5,2023-09-23 19:57:32.290,0
3.7,88.58,2023-12-10 16:28:46.580,0
3.98,85.22,2023-09-23 22:42:39.180,0
3.75,89.85,2023-12-11 10:22:07.850,0
3.95,86.15,2023-09-24 09:42:41.790,0
3.88,85.23,2023-12-11 17:04:33.000,0
3.86016,85.22,2023-09-24 13:54:30.960,0
3.73,89.4,2023-09-25 20:55:44.410,0
3.85,85.83,2023-12-13 07:58:36.730,0
3.79,88.98,2023-12-13 09:51:09.720,0
3.82,89.49,2023-09-25 21:39:23.220,0
3.95,103.67,2023-12-13 13:44:32.980,0
3.98,93.59,2023-12-14 09:54:42.000,0
3.84,86.86,2023-12-14 12:25:23.690,0
4.05,85.22,2023-12-14 18:18:57.220,0
3.89,85.58,2023-12-15 00:32:38.810,0
3.88,89.29,2023-12-15 23:23:17.660,0
3.9,85.22,2023-09-26 21:48:09.480,0
3.88,89.66,2023-12-16 04:07:55.910,0
3.95,86.36,2023-09-26 22:45:01.440,0
3.89,89.92,2023-12-16 07:16:12.830,0
3.8,89.89,2023-09-27 09:11:31.990,0
3.85,85.8,2023-12-16 15:05:06.020,0
3.91617,85.23,2023-12-17 15:16:46.300,0
3.84459,85.28,2023-12-17 20:00:43.310,0
3.82,88.92,2023-12-18 01:27:25.450,0
3.87801,86.52,2023-12-18 05:30:57.260,0
3.79,88.42,2023-12-18 05:42:22.420,0
3.93,86.2,2023-12-18 11:20:58.230,0
3.8091999999999997,85.22,2023-12-18 21:22:45.640,0
3.98,90.72,2023-12-19 05:56:57.750,0
3.86,85.74,2023-12-19 20:23:27.780,0
3.84075,95.29,2023-12-19 21:05:06.000,0
3.87,85.22,2023-12-20 00:27:49.950,0
3.89,95.67,2023-12-20 21:49:54.000,0
3.92,86.03,2023-12-21 03:26:58.350,0
3.87,86.6,2023-12-21 07:14:54.310,0
3.86,105.72,2023-12-21 15:30:48.800,0
3.72,95.45,2023-12-22 06:31:02.700,0
3.93,93.52,2023-12-22 08:07:26.000,0
3.87,85.27,2023-12-22 17:39:59.490,0
3.8,85.22,2023-12-23 07:01:08.510,0
4.03,88.51,2023-12-24 17:39:18.630,0
3.83,97.27,2023-12-24 23:20:33.770,0
3.9459,88.89,2023-12-25 06:01:44.560,0
3.87,86.4,2023-12-25 13:12:52.100,0
3.83,85.23,2023-12-25 14:58:33.580,0
4.05,93.93,2023-12-25 16:44:01.870,0
3.83306,85.25,2023-12-26 04:12:33.960,0
3.91,85.31,2023-12-27 00:31:17.060,0
3.92,85.6,2023-12-27 13:32:34.610,0
3.91,92.86,2023-12-27 21:54:35.890,0
3.9,93.56,2023-12-28 13:23:20.690,0
3.81,89.58,2023-12-28 15:02:47.090,0
3.83,85.4,2023-12-29 04:01:32.150,0
3.91963,100.53,2023-12-29 09:49:37.590,0
3.83,85.24,2023-12-29 17:59:40.570,0
3.9,93.4,2023-12-30 06:00:13.900,0
3.88,85.22,2023-12-30 09:42:07.470,0
3.94,85.47,2023-12-30 22:18:33.990,0
3.87,85.66,2023-12-30 23:31:27.140,0
4.05,88.96,2023-12-31 12:17:11.910,0
3.92,85.39,2023-12-31 18:29:29.710,0
3.89,86.08,2024-01-01 00:05:39.150,0
3.87,92.19,2024-01-01 09:32:38.150,0
3.8416,85.91,2024-01-01 17:14:30.270,0
3.95,86.22,2024-01-02 20:14:18.520,0
3.87,104.14,2024-01-02 23:24:11.810,0
4.06,85.23,2024-01-03 10:42:14.750,0
3.83,85.44,2024-01-03 16:16:22.350,0
3.85,100.32,2024-01-04 07:10:24.370,0
3.91,85.36,2024-01-04 08:17:02.830,0
4.07,85.26,2024-01-04 20:48:17.880,0
3.85,105.8,2024-01-05 08:44:58.110,0
3.9,93.51,2024-01-05 12:55:01.600,0
3.95,85.29,2024-01-05 16:00:03.210,0
3.92,89.91,2024-01-05 21:36:40.890,0
3.9,85.22,2024-01-06 08:06:00.730,0
3.79,89.99,2024-01-06 23:21:59.950,0
3.94,85.72,2023-09-28 09:00:10.750,0
4.03,85.22,2024-01-07 05:23:32.420,0
3.94,97.98,2024-01-07 08:53:09.000,0
3.89,104.2,2023-09-28 18:32:50.730,0
3.86,85.23,2024-01-07 15:27:23.500,0
3.79,89.04,2024-01-08 01:09:11.270,0
3.86,86.24,2024-01-08 15:43:50.660,0
3.84,88.84,2023-09-29 07:15:48.390,0
3.79,85.29,2024-01-09 01:12:43.000,0
3.92,85.22,2024-01-09 02:25:01.800,0
3.89,85.27,2024-01-09 09:40:46.500,0
3.93,85.4,2024-01-10 02:29:44.840,0
3.95,85.99,2024-01-10 07:07:27.960,0
3.88,86.09,2024-01-10 12:06:02.460,0
3.97,85.24,2024-01-11 06:34:45.040,0
3.9,85.79,2024-01-11 08:11:29.170,0
3.82,97.24,2024-01-11 16:47:33.290,0
3.87871,85.32,2024-01-11 18:26:57.200,0
4.03,85.23,2024-01-12 12:20:16.210,0
3.94,85.24,2024-01-12 16:52:00.360,0
3.79,89.41,2024-01-13 02:03:43.870,0
4.1,100.41,2024-01-13 11:20:30.250,0
3.84,85.73,2024-01-14 07:51:32.590,0
4.24,89.93,2024-01-14 11:04:33.710,0
4.0,89.39,2024-01-14 21:59:56.440,0
3.92,87.71,2024-01-15 08:46:10.430,0
3.84,94.09,2024-01-15 12:30:36.230,0
4.0,86.98,2024-01-15 19:13:39.910,0
3.83,95.73,2024-01-16 06:19:33.360,0
3.85,89.88,2024-01-16 11:49:28.880,0
3.93,85.33,2024-01-17 09:19:42.940,0
3.77,99.77,2024-01-17 11:13:35.980,0
3.87,99.37,2024-01-17 17:42:02.940,0
3.86,85.48,2024-01-17 18:53:58.000,0
3.96,85.22,2024-01-18 10:57:26.330,0
4.0,89.74,2024-01-18 15:33:33.890,0
3.9875,89.8,2024-01-19 09:23:52.620,0
4.04,85.24,2024-01-19 16:42:46.770,0
3.93,86.77,2024-01-20 02:34:53.560,0
3.88,85.24,2024-01-20 05:01:49.280,0
3.83,90.86,2024-01-20 10:33:42.660,0
3.93471,88.83,2024-01-21 02:16:56.100,0
3.87,86.29,2024-01-21 06:59:10.120,0
4.29,88.43,2024-01-21 09:59:34.320,0
3.96,89.0,2024-01-22 06:40:42.630,0
3.86,91.13,2024-01-22 12:47:55.210,0
3.88,85.65,2024-01-22 19:13:09.650,0
3.70392,88.45,2023-09-30 00:46:11.700,0
3.88,85.66,2024-01-22 20:59:07.230,0
4.0,88.42,2023-09-30 02:28:27.790,0
3.91,85.79,2024-01-23 17:48:47.730,0
3.81,85.22,2024-01-24 00:08:23.190,0
3.79,104.58,2023-09-30 18:58:32.020,0
3.82,89.57,2024-01-24 02:40:26.360,0
3.92,89.32,2024-01-24 09:38:51.810,0
3.83,85.23,2024-01-25 19:18:36.030,0
3.83,91.95,2024-01-25 23:44:26.170,0
3.8429499999999996,85.46,2024-01-26 12:07:26.180,0
3.8456599999999996,89.15,2024-01-26 14:22:44.650,0
3.91,86.41,2024-01-26 21:01:12.740,0
3.89,85.22,2024-01-26 22:11:18.100,0
3.83,96.93,2024-01-27 01:16:09.970,0
3.88702,85.26,2024-01-27 06:58:55.000,0
3.86,85.85,2024-01-28 07:34:46.880,0
4.03,85.41,2024-01-28 10:56:49.470,0
4.0,90.13,2023-09-30 23:17:04.210,0
3.8,85.22,2023-10-01 03:38:48.340,0
3.84,96.31,2023-10-02 00:06:08.770,0
3.88,85.8,2023-10-02 05:43:43.540,0
3.83,85.22,2023-10-02 10:48:52.830,0
3.96,89.67,2023-10-03 12:18:09.660,0
3.81,93.92,2023-10-03 14:43:38.000,0
3.9,85.23,2023-10-04 10:56:17.240,0
3.82,85.91,2023-10-04 15:01:46.850,0
3.93,92.48,2023-10-04 23:14:00.010,0
3.86997,85.48,2023-10-05 11:28:22.660,0
3.82588,105.44,2023-10-06 02:59:31.790,0
3.83,98.78,2023-10-06 05:29:16.180,0
3.96,85.25,2023-10-06 13:25:13.780,0
3.89,86.1,2023-10-07 11:43:53.260,0
3.72,90.27,2023-10-07 23:23:54.080,0
3.91,93.24,2023-10-08 10:23:44.060,0
3.9,89.4,2023-10-08 12:48:38.600,0
3.7036100000000003,90.85,2023-10-09 04:16:49.860,0
3.84,85.25,2023-10-09 10:43:33.820,0
3.75,89.49,2023-10-09 15:38:14.000,0
3.88,85.33,2023-10-10 23:30:08.410,0
3.77,89.78,2023-10-11 20:11:02.130,0
4.02,85.23,2023-10-11 22:37:08.740,0
3.99,85.22,2023-10-13 02:43:06.610,0
3.81,85.54,2023-10-13 07:34:50.450,0
3.81,85.22,2023-10-13 18:07:37.000,0
3.85,85.85,2023-10-13 22:52:01.880,0
3.9,87.82,2023-10-14 06:30:09.950,0
3.91,85.25,2023-10-14 15:16:54.750,0
3.91,93.26,2023-10-15 12:41:20.530,0
3.92,90.76,2023-10-15 19:19:55.120,0
3.92,86.28,2023-10-16 04:57:40.260,0
3.82,89.99,2023-10-16 22:37:33.160,0
3.89,88.89,2023-10-17 07:30:29.410,0
3.83,85.22,2023-10-17 16:34:52.830,0
3.99,85.22,2023-10-17 23:01:34.720,0
3.81,85.61,2023-10-18 02:48:04.650,0
3.94,85.89,2023-10-18 12:27:21.550,0
3.88,85.31,2023-10-19 02:29:23.780,0
3.91,85.74,2023-10-20 04:50:56.730,0
3.82748,86.31,2023-10-20 12:08:15.980,0
3.87,98.81,2023-10-20 21:21:21.070,0
3.8,89.51,2023-10-21 05:35:17.550,0
3.85,85.72,2023-10-21 08:03:30.710,0
3.89,85.22,2023-10-21 11:31:20.780,0
3.88,85.22,2023-10-22 08:49:25.790,0
3.92,89.25,2023-10-22 21:28:40.290,0
3.83,90.33,2023-10-23 10:47:07.500,0
3.7,88.51,2023-10-23 18:28:58.430,0
3.87,89.69,2023-10-23 22:55:40.670,0
4.0,89.65,2023-10-25 01:54:56.960,0
3.89,85.34,2023-10-25 06:44:32.830,0
3.96,88.62,2023-10-26 12:36:31.300,0
3.86,85.23,2023-10-26 20:23:55.230,0
3.86,85.72,2023-10-27 09:01:21.790,0
3.84648,89.27,2023-10-27 13:05:09.800,0
3.89,86.16,2023-10-27 20:17:31.190,0
3.9,85.26,2023-10-28 09:46:54.620,0
3.83,85.42,2023-10-28 20:51:35.710,0
3.87,85.3,2023-10-29 03:59:25.180,0
3.84,85.22,2023-10-30 00:41:33.260,0
3.92,85.35,2023-10-30 04:42:44.560,0
3.87729,88.97,2023-10-30 14:23:25.560,0
3.97,102.33,2023-10-30 18:36:32.500,0
3.89,85.24,2023-10-31 07:43:38.270,0
3.86,86.73,2023-11-01 03:48:06.900,0
3.83,85.22,2023-11-01 07:31:17.120,0
3.91,85.75,2023-11-01 21:41:48.480,0
3.85,85.22,2023-11-02 19:46:13.960,0
3.87,88.39,2023-11-02 23:00:51.510,0
3.91,85.52,2023-11-03 03:12:35.290,0
3.94,85.23,2023-11-03 04:18:51.180,0
3.84,85.22,2023-11-04 07:09:47.740,0
3.9119099999999998,86.0,2023-11-04 12:10:25.860,0
3.88,85.27,2023-11-05 05:47:57.550,0
3.89,98.47,2023-11-05 16:27:20.550,0
3.81,85.22,2023-11-06 11:24:33.850,0
3.76,88.68,2023-11-06 19:43:26.790,0
3.91,85.77,2023-11-07 12:26:18.720,0
3.98,85.22,2023-11-07 14:28:43.580,0
3.85,85.27,2023-11-07 22:34:03.920,0
3.89,85.26,2023-11-08 06:05:48.550,0
3.88,85.74,2023-11-09 22:26:02.440,0
3.90175,91.05,2023-11-10 01:25:25.020,0
3.85,86.84,2023-11-10 05:26:55.520,0
3.92,86.49,2023-11-10 08:01:03.360,0
3.85362,101.89,2023-11-10 12:51:49.400,0
3.88,86.8,2023-11-10 17:58:16.400,0
3.9,85.68,2023-11-11 20:51:17.310,0
3.89,90.59,2023-11-12 10:47:32.890,0
4.02,85.22,2023-11-13 10:02:52.800,0
4.0,89.72,2023-11-13 14:34:40.300,0
3.83,85.22,2023-11-13 17:37:01.390,0
3.72,95.65,2023-11-14 18:50:18.540,0
3.83,94.3,2023-11-15 13:33:53.210,0
3.74,89.79,2023-11-16 02:27:22.040,0
3.91,87.27,2023-11-16 04:43:26.150,0
3.78,85.88,2023-11-16 12:14:38.460,0
3.97,85.47,2023-11-16 23:03:45.500,0
3.86,85.8,2023-11-17 01:36:12.860,0
4.08,89.23,2023-11-17 21:02:45.140,0
3.92,102.09,2023-11-19 01:43:11.580,0
3.97,89.52,2023-11-19 04:57:43.140,0
3.88,85.22,2023-11-19 09:42:11.000,0
3.79,89.91,2023-11-19 19:05:28.010,0
3.85994,88.0,2023-11-19 21:59:09.900,0
3.92,85.24,2023-11-20 08:55:07.980,0
3.93,103.48,2023-11-20 18:34:06.120,0
3.87,85.25,2023-11-20 21:01:54.020,0
4.06,89.01,2023-11-21 06:30:40.700,0
3.95,96.39,2023-11-22 00:54:29.220,0
4.0,85.22,2023-11-22 05:00:28.110,0
3.82,85.89,2023-11-23 17:24:50.170,0
3.93,86.12,2023-11-24 00:28:22.180,0
3.82,85.22,2023-11-24 02:13:40.710,0
3.83,90.53,2023-11-24 16:31:11.700,0
4.01,85.25,2023-11-24 20:20:28.080,0
3.85,88.95,2023-11-25 08:54:33.090,0
3.88,85.23,2023-11-25 19:15:59.850,0
3.92,95.52,2023-11-25 22:56:52.250,0
4.0,85.22,2023-11-26 15:57:59.970,0
3.99,99.64,2023-11-27 05:08:48.040,0
3.96,85.26,2023-11-27 11:48:38.000,0
3.85,85.8,2023-11-27 19:31:08.350,0
3.81,85.26,2023-11-27 22:26:02.940,0
3.93,91.46,2023-11-28 09:41:21.870,0
3.85,90.13,2023-11-29 03:02:48.320,0
3.93,85.24,2023-11-29 11:04:10.740,0
3.87,94.84,2023-11-29 13:08:12.030,0
3.9,87.82,2023-11-29 19:09:33.840,0
3.98,85.23,2023-11-30 19:05:15.060,0
3.9,85.22,2023-12-01 17:26:04.030,0
3.94,89.16,2023-12-01 21:25:18.980,0
3.79,91.01,2023-12-02 03:59:03.110,0
3.87,98.03,2023-12-02 05:45:40.730,0
3.78,90.27,2023-12-02 08:16:32.240,0
3.8,85.22,2023-12-02 15:16:10.730,0
3.92,85.24,2023-12-03 04:13:50.860,0
3.92,94.8,2023-12-03 13:21:52.480,0
3.8,85.28,2023-12-04 19:50:13.070,0
4.0,85.37,2023-12-05 23:29:03.750,0
3.87,103.1,2023-12-06 02:17:14.450,0
3.94,96.72,2023-12-06 19:06:09.290,0
3.76,88.93,2023-12-06 20:20:06.260,0
3.83,85.23,2023-12-07 00:31:40.730,0
3.89,85.22,2023-12-07 09:12:51.340,0
3.89,95.32,2023-12-08 06:15:25.210,0
3.83,105.76,2023-12-08 10:26:18.730,0
3.87,86.17,2023-12-09 03:51:24.460,0
3.9,90.22,2023-12-09 21:31:39.480,0
3.83,90.18,2023-12-10 07:13:51.950,0
3.88,85.22,2023-12-11 00:13:24.500,0
3.93,85.91,2023-12-11 02:57:14.220,0
3.83,89.13,2023-12-11 06:38:02.090,0
3.8,85.22,2023-12-11 12:52:05.770,0
3.88,94.32,2023-12-11 16:43:16.450,0
3.76,89.99,2023-12-12 07:22:10.940,0
3.83,90.43,2023-12-12 14:26:31.860,0
3.83,86.68,2023-12-12 23:42:21.710,0
3.80895,101.27,2023-12-13 15:07:35.780,0
3.97,87.56,2023-12-13 20:07:19.750,0
3.92,90.57,2023-12-13 23:28:28.050,0
3.86,95.57,2023-12-14 16:42:50.010,0
3.87,86.59,2023-12-15 00:51:16.470,0
3.81018,89.18,2023-12-15 19:32:19.030,0
3.9,85.23,2023-12-16 13:39:48.780,0
3.84,85.23,2023-12-16 16:45:01.600,0
3.96,85.74,2023-12-17 00:53:15.340,0
3.92,103.46,2023-12-17 03:56:47.200,0
3.92,86.13,2023-12-17 11:37:10.100,0
3.96,85.33,2023-12-18 12:54:04.890,0
3.83,85.28,2023-12-18 17:56:42.100,0
4.04,92.33,2023-12-19 09:14:10.620,0
3.86,86.35,2023-12-20 09:16:35.190,0
3.85,86.59,2023-12-20 11:30:48.640,0
3.73,89.23,2023-12-20 16:22:00.370,0
3.89,85.26,2023-12-20 20:15:03.750,0
3.83,88.55,2023-12-21 22:27:31.000,0
4.0,85.24,2023-12-22 04:48:30.640,0
3.92,91.52,2023-12-22 21:54:28.130,0
3.93,87.66,2023-12-23 09:27:40.540,0
3.87,85.22,2023-12-23 13:01:42.200,0
3.9139299999999997,94.9,2023-12-23 19:25:01.700,0
3.86,90.13,2023-12-24 07:50:35.020,0
3.95,85.23,2023-12-24 13:49:37.080,0
3.78607,85.22,2023-12-25 07:51:36.910,0
3.92,86.65,2023-12-26 04:54:23.300,0
3.93,86.02,2023-12-26 12:20:20.080,0
3.9146799999999997,85.25,2023-12-27 07:53:52.810,0
3.85,85.51,2023-12-27 17:11:14.520,0
3.89,91.19,2023-12-27 20:17:04.950,0
3.94,90.83,2023-12-28 03:19:10.510,0
3.98,88.85,2023-12-28 07:24:46.260,0
3.87,102.71,2023-12-28 19:14:12.280,0
3.99747,85.22,2023-12-28 23:40:33.430,0
3.99,85.22,2023-12-29 23:40:11.640,0
3.95,90.11,2023-12-30 04:15:20.610,0
3.82,85.74,2023-12-31 03:16:45.650,0
3.98,91.41,2023-12-31 07:52:56.420,0
3.94,85.46,2024-01-01 13:21:07.610,0
3.84,85.22,2024-01-01 23:49:59.510,0
3.91,85.88,2024-01-02 06:13:24.470,0
3.98,85.3,2024-01-02 12:45:00.880,0
3.92,85.31,2024-01-02 16:05:48.550,0
3.85,89.87,2024-01-03 03:19:05.500,0
3.87,88.92,2024-01-04 11:22:16.560,0
3.9,101.15,2024-01-05 00:39:06.760,0
3.8598000000000003,85.89,2024-01-05 04:38:09.300,0
3.85,94.18,2024-01-05 23:54:37.820,0
3.83184,89.27,2024-01-06 03:08:40.890,0
3.88,86.67,2024-01-06 14:29:46.050,0
3.89,99.99,2024-01-06 17:44:59.600,0
3.9,85.36,2024-01-07 02:02:27.710,0
3.92413,85.28,2024-01-07 22:00:30.080,0
3.92,85.25,2024-01-08 06:57:32.670,0
3.79,94.81,2024-01-08 11:47:07.460,0
3.86,85.57,2024-01-09 10:00:40.000,0
3.85,89.24,2024-01-09 13:17:31.570,0
3.98,93.53,2024-01-09 19:52:29.770,0
3.96,85.22,2024-01-10 07:26:37.460,0
3.93,89.73,2024-01-10 21:00:44.310,0
3.84,86.72,2024-01-11 00:58:40.770,0
3.87,85.95,2024-01-12 07:56:21.750,0
