value,runtime,starttime,VM_id
45700.0,31.0,2024-05-16 03:29:11.070,0
45500.0,30.69,2024-05-16 11:01:58.700,0
46800.0,31.7,2024-05-16 19:11:16.660,0
47500.0,31.92,2024-05-16 23:29:30.730,0
44400.0,31.43,2024-05-17 05:13:28.810,0
47500.0,32.32,2024-05-17 12:13:25.400,0
32900.0,42.13,2024-05-18 05:45:49.080,0
47900.0,30.83,2024-05-18 11:01:49.710,0
37200.0,31.37,2024-05-18 14:56:24.700,0
48000.0,31.06,2024-05-18 19:07:22.140,0
46100.0,31.03,2024-05-18 21:22:24.790,0
48300.0,31.92,2024-05-19 05:03:07.370,0
47200.0,32.46,2024-05-19 07:49:17.660,0
44200.0,31.62,2024-05-19 19:11:34.210,0
42100.0,31.83,2024-05-19 23:17:16.790,0
49200.0,31.52,2024-05-20 11:23:39.710,0
32100.0,37.55,2024-05-20 20:35:53.400,0
49300.0,31.46,2024-05-21 03:48:49.270,0
46600.0,31.36,2024-05-21 06:43:58.870,0
47800.0,32.14,2024-05-21 13:25:59.960,0
47400.0,32.32,2024-05-22 02:58:16.240,0
47900.0,32.15,2024-05-22 03:49:51.030,0
56300.0,31.48,2024-05-22 06:38:03.480,0
48500.0,31.29,2024-05-22 15:07:11.310,0
47200.0,32.45,2024-05-23 00:05:17.620,0
44900.0,31.05,2024-05-23 10:13:35.710,0
47200.0,31.36,2024-05-23 18:04:42.160,0
51300.0,31.02,2023-09-02 00:12:12.700,0
31000.0,31.47,2024-05-23 21:11:37.410,0
26900.0,49.0,2024-05-24 08:23:44.360,0
48100.0,32.04,2024-05-24 12:10:47.710,0
46900.0,31.54,2024-05-24 17:40:35.190,0
50400.0,31.41,2024-05-25 06:18:19.180,0
48100.0,30.89,2024-05-25 08:23:32.980,0
46500.0,30.96,2024-05-25 16:45:34.700,0
60900.0,32.0,2024-05-25 21:59:08.840,0
46400.0,32.18,2024-05-26 00:28:23.550,0
47700.0,31.26,2024-05-26 01:32:36.550,0
47400.0,32.34,2024-05-27 00:29:06.370,0
60800.0,32.0,2024-05-27 08:50:31.800,0
45800.0,31.02,2024-05-27 13:52:06.170,0
61100.0,31.6,2024-05-27 15:20:21.270,0
47100.0,32.51,2024-05-27 18:46:32.220,0
49400.0,31.43,2024-05-28 03:19:15.260,0
41900.0,32.16,2024-05-28 06:06:40.800,0
47300.0,32.38,2024-05-28 22:57:39.560,0
44200.0,30.81,2023-09-02 07:48:52.040,0
47100.0,32.49,2024-05-29 12:12:45.240,0
35900.0,31.42,2024-05-29 19:17:11.980,0
49300.0,31.47,2023-09-02 12:47:28.990,0
47400.0,32.14,2023-09-02 14:31:53.000,0
58900.0,31.57,2024-05-29 22:36:27.480,0
48500.0,31.15,2024-05-29 23:30:04.320,0
50500.0,31.17,2024-05-30 04:18:48.380,0
47400.0,32.33,2024-05-30 22:34:33.290,0
48800.0,31.11,2024-05-31 01:41:13.270,0
47300.0,32.34,2024-05-31 07:06:50.320,0
47900.0,32.16,2024-05-31 18:26:58.700,0
50200.0,31.47,2024-06-01 07:41:48.240,0
48800.0,31.72,2024-06-01 08:31:27.760,0
47800.0,36.62,2024-06-01 13:57:54.780,0
46000.0,31.06,2024-06-01 21:05:42.990,0
47300.0,32.41,2024-06-01 23:21:06.070,0
56700.0,31.28,2024-06-02 04:24:11.920,0
50900.0,31.2,2024-06-02 13:16:05.530,0
47900.0,32.15,2024-06-02 23:51:34.000,0
47100.0,32.25,2024-06-03 10:55:38.830,0
43600.0,89.18,2023-09-02 15:45:42.130,0
47400.0,30.88,2024-06-03 15:58:11.150,0
43500.0,34.34,2024-06-04 03:06:32.740,0
43300.0,89.16,2023-09-03 22:58:16.520,0
48200.0,30.97,2024-06-04 04:41:01.150,0
47600.0,30.84,2024-06-04 15:14:41.430,0
48300.0,31.33,2024-06-04 22:59:03.230,0
45700.0,31.36,2024-06-05 01:01:44.440,0
46800.0,32.44,2024-06-05 05:08:02.310,0
45600.0,31.05,2024-06-06 04:28:23.190,0
45100.0,85.35,2023-09-04 04:13:55.380,0
42500.0,31.89,2024-06-06 06:50:37.810,0
51000.0,31.22,2024-06-06 14:12:34.700,0
46000.0,31.1,2024-06-07 00:51:08.460,0
47700.0,32.22,2024-06-07 05:59:49.490,0
47700.0,31.41,2024-06-07 10:45:31.710,0
23600.0,49.03,2024-06-08 02:45:42.300,0
55800.0,31.6,2024-06-08 11:21:15.210,0
53100.0,31.25,2024-06-08 21:06:46.150,0
64100.0,30.61,2024-06-09 01:15:35.880,0
53200.0,31.48,2024-06-09 04:10:09.600,0
43300.0,94.92,2023-09-04 10:04:27.060,0
67500.0,30.21,2024-06-09 04:57:48.620,0
57000.0,31.3,2024-06-09 19:06:00.120,0
45900.0,89.92,2023-09-04 20:58:34.590,0
47900.0,32.09,2024-06-09 22:22:37.010,0
43800.0,31.52,2024-06-10 00:43:39.420,0
47900.0,32.13,2024-06-10 14:42:42.420,0
28600.0,46.92,2024-06-11 03:10:45.420,0
47400.0,31.26,2024-06-11 04:48:52.980,0
33200.0,41.9,2024-06-11 10:05:33.260,0
50700.0,31.24,2024-06-11 14:29:51.580,0
23300.0,90.55,2023-09-05 09:43:54.190,0
47100.0,31.69,2024-06-11 16:36:30.130,0
48700.0,31.12,2024-06-11 19:25:31.710,0
45800.0,31.12,2024-06-12 19:16:10.150,0
47800.0,32.15,2024-06-13 03:37:12.070,0
47900.0,32.06,2024-06-13 07:03:47.180,0
47500.0,31.34,2024-06-13 08:36:20.030,0
50300.0,31.39,2024-06-13 12:03:53.210,0
45800.0,31.09,2024-06-13 21:09:52.770,0
47800.0,32.16,2024-06-14 02:45:04.040,0
41600.0,32.18,2024-06-14 07:05:31.880,0
47800.0,32.15,2024-06-14 22:30:26.830,0
53400.0,31.45,2024-06-15 00:37:13.340,0
44800.0,31.06,2024-06-15 12:00:47.130,0
47500.0,32.33,2024-06-15 23:10:53.220,0
45700.0,30.77,2024-06-16 05:38:22.250,0
47300.0,32.34,2024-06-16 09:50:52.110,0
22600.0,41.26,2024-06-16 14:05:04.760,0
47700.0,30.86,2024-06-17 16:00:21.500,0
39200.0,30.28,2024-06-17 20:42:36.580,0
57300.0,31.1,2024-06-17 23:03:14.980,0
46000.0,31.05,2024-06-18 11:09:59.000,0
45500.0,85.22,2023-09-05 12:14:07.220,0
46900.0,31.15,2024-06-18 15:47:54.630,0
45900.0,30.79,2024-06-18 22:22:34.000,0
48100.0,31.97,2024-06-19 13:09:26.830,0
46400.0,85.23,2023-09-06 06:05:57.270,0
18000.0,90.6,2023-09-06 17:13:01.790,0
47600.0,85.93,2023-09-06 23:14:08.970,0
26100.0,91.16,2023-09-08 05:21:10.890,0
46700.0,85.23,2023-09-08 14:10:16.310,0
33000.0,95.36,2023-09-08 17:55:31.100,0
43200.0,85.94,2023-09-09 09:52:05.500,0
33800.0,89.79,2023-09-09 14:00:42.490,0
37700.0,98.87,2023-09-10 05:00:45.380,0
27700.0,85.62,2023-09-10 20:14:32.710,0
44700.0,85.9,2023-09-11 00:12:41.360,0
46100.0,89.63,2023-09-11 08:40:20.490,0
46800.0,85.22,2023-09-11 15:51:25.410,0
19400.0,90.73,2023-09-11 19:15:22.360,0
47000.0,32.08,2023-09-01 00:59:25.810,0
53800.0,31.45,2023-09-01 01:55:18.230,0
46100.0,31.09,2023-09-01 15:48:25.430,0
47600.0,31.29,2023-09-01 17:19:55.710,0
47300.0,31.47,2023-09-01 19:27:17.680,0
47100.0,31.05,2023-09-02 01:01:40.630,0
48100.0,31.89,2023-09-02 04:22:33.370,0
55800.0,31.44,2023-09-02 18:56:14.010,0
47100.0,89.92,2023-09-02 16:30:31.460,0
54800.0,85.29,2023-09-03 03:29:50.110,0
27400.0,92.2,2023-09-03 14:21:24.180,0
44200.0,85.24,2023-09-03 15:19:20.520,0
22100.0,90.47,2023-09-03 21:54:44.470,0
48500.0,85.22,2023-09-04 05:23:41.230,0
26000.0,89.19,2023-09-05 04:12:30.410,0
22200.0,94.0,2023-09-05 20:04:04.220,0
27200.0,91.19,2023-09-06 02:33:51.330,0
41800.0,85.28,2023-09-06 03:35:50.080,0
34700.0,85.23,2023-09-06 11:34:44.940,0
34900.0,95.01,2023-09-06 15:28:35.860,0
45400.0,85.46,2023-09-07 01:12:38.690,0
46100.0,89.85,2023-09-12 11:41:49.140,0
45700.0,85.51,2023-09-07 22:26:43.810,0
45200.0,85.56,2023-09-12 19:11:55.920,0
29300.0,90.88,2023-09-08 07:01:48.990,0
29700.0,87.17,2023-09-12 21:59:37.470,0
45700.0,90.29,2023-09-13 10:11:54.560,0
47500.0,85.23,2023-09-09 01:25:25.190,0
47100.0,90.14,2023-09-09 04:15:52.160,0
43100.0,85.43,2023-09-14 09:58:21.680,0
34700.0,92.86,2023-09-09 05:49:30.350,0
46300.0,85.23,2023-09-15 19:17:22.490,0
43600.0,89.3,2023-09-09 11:45:20.040,0
31000.0,91.25,2023-09-10 08:32:38.530,0
45500.0,89.2,2023-09-10 13:30:38.410,0
45000.0,89.75,2023-09-10 17:02:38.140,0
38700.0,85.84,2023-09-15 20:27:25.860,0
46900.0,85.28,2023-09-11 07:36:18.270,0
49100.0,88.37,2023-09-12 01:41:48.860,0
27700.0,101.08,2023-09-12 05:34:40.070,0
47100.0,89.76,2023-09-12 08:50:01.770,0
51300.0,85.22,2023-09-12 09:40:15.620,0
45800.0,85.44,2023-09-12 17:46:47.900,0
30000.0,91.53,2023-09-13 04:24:19.600,0
43700.0,85.67,2023-09-13 23:19:05.220,0
45500.0,85.82,2023-09-14 03:56:36.200,0
50700.0,85.25,2023-09-14 14:11:09.770,0
46500.0,89.11,2023-09-14 19:09:26.380,0
46900.0,85.29,2023-09-16 12:57:08.330,0
44600.0,85.83,2023-09-15 07:44:02.340,0
43100.0,85.37,2023-09-15 13:57:36.180,0
20500.0,89.2,2023-09-16 00:11:59.650,0
26600.0,88.28,2023-09-16 02:41:33.450,0
25800.0,95.7,2023-09-16 10:38:20.870,0
36100.0,93.19,2023-09-16 22:17:57.350,0
45400.0,85.25,2023-09-17 16:16:53.740,0
45100.0,85.26,2023-09-17 22:43:09.840,0
45600.0,86.42,2023-09-18 12:19:48.320,0
41800.0,85.34,2023-09-18 18:04:48.380,0
33000.0,85.29,2023-09-18 20:18:45.460,0
46200.0,89.6,2023-09-19 04:36:39.800,0
45100.0,85.22,2023-09-19 09:17:18.240,0
44800.0,85.23,2023-09-19 22:50:30.560,0
39300.0,90.8,2023-09-20 04:08:56.820,0
45600.0,85.22,2023-09-21 03:21:03.220,0
43100.0,85.6,2023-09-21 10:48:58.490,0
46200.0,85.24,2023-09-21 17:09:54.160,0
47700.0,85.35,2023-09-21 20:15:44.210,0
29300.0,92.33,2023-09-22 08:26:10.520,0
45900.0,85.24,2023-09-23 00:07:37.210,0
40600.0,86.56,2023-09-23 02:48:38.510,0
47800.0,85.22,2023-09-16 19:45:13.860,0
44700.0,86.13,2023-09-23 06:50:32.510,0
26400.0,91.98,2023-09-23 17:09:55.200,0
34400.0,102.12,2023-09-24 17:40:17.780,0
45700.0,89.33,2023-09-24 21:28:44.270,0
38500.0,97.85,2023-09-25 02:05:57.130,0
43200.0,85.93,2023-09-25 10:57:57.210,0
45000.0,85.25,2023-09-17 10:12:28.610,0
45900.0,89.15,2023-09-25 14:56:58.690,0
44000.0,85.23,2023-09-27 02:02:35.670,0
28100.0,88.78,2023-09-27 05:26:20.450,0
45400.0,89.72,2023-09-27 09:39:24.770,0
38600.0,86.05,2023-09-27 15:09:57.230,0
22300.0,90.01,2023-09-27 22:01:16.510,0
30100.0,87.05,2023-09-28 01:19:04.150,0
49300.0,85.24,2023-09-28 02:13:07.260,0
40600.0,85.31,2023-09-17 17:40:39.960,0
48400.0,85.22,2023-09-28 11:02:23.650,0
45800.0,85.32,2023-09-29 17:38:10.770,0
22300.0,89.95,2023-09-29 21:33:57.400,0
46400.0,88.39,2023-09-30 04:38:52.830,0
47400.0,85.22,2023-09-30 07:55:14.340,0
34700.0,95.8,2023-09-30 10:19:59.660,0
47000.0,85.24,2023-09-30 15:06:47.600,0
28800.0,91.68,2023-10-01 16:34:03.930,0
45800.0,85.35,2023-09-18 05:55:57.840,0
32200.0,90.1,2023-10-01 20:46:00.320,0
45900.0,90.09,2023-10-02 06:40:24.790,0
43300.0,88.93,2023-10-02 11:48:01.450,0
45200.0,86.23,2023-10-02 17:44:38.050,0
28900.0,97.72,2023-10-03 05:20:24.640,0
47500.0,85.27,2023-10-03 08:39:26.240,0
34400.0,100.11,2023-10-04 07:00:21.150,0
20200.0,90.13,2023-10-04 16:08:33.120,0
45300.0,85.93,2023-10-04 19:33:21.820,0
28900.0,93.31,2023-10-05 00:53:00.310,0
44900.0,90.03,2023-09-18 13:28:16.830,0
43300.0,85.76,2023-10-05 15:22:36.620,0
30000.0,85.22,2023-10-07 00:49:48.200,0
45200.0,89.62,2023-10-07 04:16:30.730,0
34900.0,97.9,2023-10-08 03:08:41.690,0
45500.0,89.02,2023-10-08 08:02:39.740,0
46800.0,85.22,2023-10-08 20:07:28.040,0
33200.0,103.86,2023-09-18 22:00:47.720,0
35700.0,85.22,2023-10-09 05:58:22.280,0
32000.0,96.27,2023-10-09 14:46:50.560,0
47400.0,85.22,2023-10-09 18:26:55.470,0
45400.0,85.89,2023-10-10 04:03:22.450,0
49100.0,85.23,2023-10-10 10:01:23.320,0
40500.0,90.37,2023-10-11 01:51:55.710,0
45600.0,89.71,2023-10-11 04:32:38.970,0
45400.0,85.85,2023-10-11 13:28:10.940,0
43400.0,85.73,2023-10-11 18:20:38.870,0
43600.0,88.97,2023-10-12 09:14:55.960,0
45200.0,85.34,2023-10-12 16:28:30.800,0
40800.0,85.8,2023-09-19 11:05:40.600,0
45800.0,85.28,2023-10-12 20:37:46.000,0
46200.0,85.26,2023-10-13 00:03:54.610,0
44800.0,88.47,2023-10-14 04:03:07.460,0
44900.0,87.1,2023-10-14 11:10:27.280,0
24700.0,86.7,2023-10-15 00:51:43.720,0
47700.0,85.23,2023-10-15 02:43:04.250,0
24200.0,90.37,2023-10-15 18:56:14.800,0
49600.0,85.23,2023-10-16 00:44:04.820,0
26500.0,93.72,2023-10-16 03:53:47.470,0
25500.0,95.51,2023-10-16 08:24:20.150,0
49300.0,85.22,2023-10-17 01:50:56.240,0
48900.0,85.22,2023-10-18 10:39:25.990,0
45600.0,86.18,2023-10-18 19:39:32.970,0
45000.0,90.18,2023-10-18 22:51:22.010,0
48300.0,85.22,2023-10-19 05:37:16.980,0
44600.0,88.95,2023-10-19 21:47:07.300,0
46500.0,85.22,2023-10-20 02:21:19.650,0
44800.0,85.82,2023-10-20 07:27:34.300,0
47000.0,85.24,2023-10-20 16:59:06.000,0
34500.0,97.34,2023-10-20 22:55:06.810,0
22200.0,96.12,2023-09-19 16:55:50.920,0
26500.0,92.05,2023-10-21 15:13:42.100,0
48700.0,85.22,2023-10-21 19:28:03.770,0
43500.0,85.51,2023-10-22 12:00:53.510,0
47900.0,85.22,2023-10-22 15:59:23.410,0
46800.0,85.22,2023-10-22 23:43:00.370,0
43400.0,85.6,2023-10-23 18:54:51.900,0
25500.0,88.46,2023-10-24 01:20:22.280,0
21500.0,86.29,2023-10-24 10:45:17.000,0
42800.0,86.43,2023-10-24 15:46:39.400,0
42600.0,86.03,2023-09-20 08:31:44.150,0
45800.0,85.23,2023-10-24 16:53:49.000,0
45300.0,85.66,2023-10-25 15:19:58.540,0
27000.0,93.28,2023-10-26 05:26:28.260,0
43400.0,85.22,2023-09-20 13:15:00.610,0
46000.0,85.23,2023-10-26 19:00:54.900,0
29800.0,98.84,2023-10-27 04:47:06.100,0
42800.0,85.48,2023-10-27 06:26:58.150,0
44100.0,88.6,2023-10-27 17:08:13.400,0
45500.0,85.22,2023-10-28 03:16:38.800,0
40400.0,96.61,2023-10-28 07:49:35.750,0
36900.0,104.32,2023-10-28 12:55:31.370,0
36000.0,104.29,2023-10-29 14:42:43.720,0
46300.0,88.41,2023-10-29 21:51:56.810,0
45600.0,85.22,2023-10-30 23:18:03.220,0
45600.0,85.6,2023-10-31 02:29:51.000,0
45800.0,85.22,2023-09-20 14:18:44.960,0
22600.0,94.66,2023-10-31 20:23:57.590,0
45600.0,85.6,2023-10-31 23:10:24.900,0
35700.0,96.18,2023-11-01 13:30:11.350,0
37500.0,88.13,2023-11-01 14:37:55.570,0
49700.0,85.22,2023-11-02 02:40:33.200,0
47500.0,85.25,2023-11-02 06:03:09.250,0
46100.0,90.05,2023-11-03 08:45:49.500,0
21600.0,89.79,2023-11-03 12:20:08.260,0
37900.0,96.67,2023-11-04 00:34:18.120,0
26100.0,104.21,2023-11-04 04:31:17.970,0
48000.0,85.23,2023-11-04 10:30:23.000,0
28400.0,92.81,2023-11-04 15:20:39.590,0
27000.0,91.59,2023-11-05 04:53:33.560,0
26800.0,87.16,2023-11-05 10:12:53.120,0
32900.0,85.22,2023-11-06 01:30:27.370,0
44600.0,86.96,2023-11-06 07:59:15.460,0
36100.0,99.1,2023-11-07 01:45:25.410,0
47500.0,85.26,2023-11-07 05:06:08.460,0
43500.0,88.99,2023-09-20 18:59:24.170,0
52600.0,85.23,2023-09-22 06:00:55.080,0
29600.0,101.21,2023-11-07 06:09:24.790,0
37000.0,85.51,2023-11-07 08:28:18.800,0
39200.0,93.35,2023-11-08 00:57:06.500,0
43000.0,90.41,2023-11-08 03:21:51.850,0
22600.0,89.97,2023-11-09 09:36:46.150,0
31200.0,96.67,2023-09-22 14:26:18.910,0
43700.0,89.25,2023-11-09 11:18:03.480,0
38800.0,97.36,2023-11-10 21:03:27.140,0
36000.0,98.29,2023-11-11 10:53:32.010,0
44800.0,85.22,2023-11-11 14:04:18.270,0
42900.0,86.47,2023-11-11 15:49:30.140,0
27500.0,105.24,2023-11-12 01:13:10.600,0
44200.0,85.28,2023-11-12 03:43:12.470,0
45500.0,89.94,2023-11-12 15:27:10.570,0
47200.0,85.23,2023-11-12 21:55:21.660,0
49100.0,85.22,2023-09-22 18:25:13.250,0
20400.0,89.43,2023-11-14 06:47:06.170,0
48600.0,85.22,2023-11-14 10:08:14.910,0
42700.0,85.22,2023-11-14 11:47:15.510,0
28200.0,86.59,2023-11-14 13:27:01.590,0
42500.0,86.28,2023-11-15 00:43:49.350,0
45600.0,89.81,2023-11-15 13:58:32.480,0
46600.0,85.22,2023-11-15 17:49:30.900,0
45200.0,85.22,2023-11-16 14:56:33.000,0
23200.0,98.68,2023-11-17 06:18:49.050,0
34500.0,94.57,2023-11-17 07:57:03.460,0
46000.0,90.19,2023-11-17 10:31:38.110,0
42800.0,85.3,2023-11-17 14:29:48.890,0
42900.0,86.73,2023-11-18 14:57:14.000,0
44100.0,88.75,2023-11-18 17:52:14.970,0
25700.0,87.51,2023-11-18 18:30:15.510,0
44600.0,85.22,2023-11-19 12:54:15.960,0
45300.0,85.38,2023-11-20 00:34:10.220,0
44700.0,90.04,2023-11-20 07:04:30.600,0
32300.0,90.27,2023-11-20 16:16:08.070,0
45800.0,89.73,2023-11-20 23:05:24.180,0
45100.0,86.09,2023-11-21 15:05:40.370,0
44600.0,86.94,2023-11-21 21:50:49.610,0
46900.0,85.22,2023-11-22 18:49:34.780,0
45000.0,85.24,2023-11-22 21:16:57.600,0
41600.0,85.23,2023-11-23 00:23:13.720,0
45600.0,85.64,2023-11-23 15:24:47.460,0
36800.0,91.64,2023-11-24 11:44:27.000,0
46500.0,85.22,2023-11-24 18:32:45.590,0
48600.0,85.22,2023-11-25 00:59:31.030,0
44800.0,86.63,2023-11-25 03:32:53.440,0
38700.0,85.84,2023-11-25 10:49:10.180,0
35900.0,94.55,2023-11-25 15:41:45.570,0
36300.0,93.95,2023-11-26 06:14:09.530,0
45200.0,86.02,2023-11-26 12:48:27.220,0
40800.0,85.52,2023-11-27 00:12:13.610,0
45700.0,89.83,2023-11-27 00:27:22.830,0
43100.0,85.44,2023-11-27 09:54:52.310,0
33700.0,103.02,2023-11-27 14:10:57.260,0
49900.0,85.22,2023-11-27 20:45:16.740,0
44700.0,86.02,2023-11-28 01:43:36.670,0
44300.0,86.71,2023-11-28 20:01:30.910,0
44600.0,86.69,2023-11-28 21:34:12.660,0
45600.0,89.79,2023-11-29 07:40:17.450,0
40500.0,86.17,2023-11-30 00:04:01.190,0
44600.0,86.94,2023-11-30 02:34:14.250,0
44300.0,85.94,2023-11-30 09:33:24.280,0
45200.0,89.84,2023-11-30 15:17:33.910,0
45600.0,85.6,2023-11-30 23:43:37.340,0
38500.0,87.02,2023-12-01 01:21:02.710,0
45400.0,89.78,2023-12-02 21:15:27.430,0
26800.0,98.71,2023-12-03 00:22:12.750,0
24400.0,89.67,2023-12-03 11:27:49.320,0
39600.0,104.12,2023-12-03 18:00:38.440,0
45700.0,89.31,2023-12-04 01:00:51.330,0
38100.0,103.7,2023-12-04 08:09:36.590,0
43700.0,85.69,2023-12-04 12:17:00.680,0
36100.0,97.42,2023-12-04 16:20:57.230,0
46600.0,85.22,2023-12-05 06:41:50.600,0
41300.0,85.63,2023-12-05 14:41:58.060,0
25300.0,89.68,2023-12-05 18:28:51.060,0
37000.0,100.18,2023-12-06 06:22:24.440,0
43800.0,89.48,2023-12-06 16:01:24.510,0
25500.0,91.63,2023-12-07 14:47:55.770,0
41800.0,92.97,2023-12-07 20:12:47.400,0
42000.0,89.07,2023-12-08 01:59:31.860,0
45100.0,85.99,2023-12-08 04:45:00.000,0
31200.0,95.08,2023-12-08 12:53:42.440,0
42100.0,85.41,2023-12-08 16:14:42.180,0
46100.0,85.23,2023-12-08 20:54:45.550,0
31400.0,102.98,2023-12-09 23:58:52.680,0
24000.0,85.23,2023-12-10 03:20:25.680,0
45900.0,88.96,2023-12-10 12:14:33.940,0
40900.0,87.71,2023-09-22 21:37:52.700,0
28600.0,87.65,2023-12-10 13:03:45.000,0
41800.0,85.5,2023-09-23 19:57:32.290,0
48300.0,88.58,2023-12-10 16:28:46.580,0
45100.0,85.22,2023-09-23 22:42:39.180,0
46200.0,89.85,2023-12-11 10:22:07.850,0
27200.0,86.15,2023-09-24 09:42:41.790,0
47300.0,85.23,2023-12-11 17:04:33.000,0
48100.0,85.22,2023-09-24 13:54:30.960,0
47600.0,89.4,2023-09-25 20:55:44.410,0
41100.0,85.83,2023-12-13 07:58:36.730,0
43900.0,88.98,2023-12-13 09:51:09.720,0
43800.0,89.49,2023-09-25 21:39:23.220,0
29300.0,103.67,2023-12-13 13:44:32.980,0
38100.0,93.59,2023-12-14 09:54:42.000,0
44700.0,86.86,2023-12-14 12:25:23.690,0
47000.0,85.22,2023-12-14 18:18:57.220,0
44900.0,85.58,2023-12-15 00:32:38.810,0
38900.0,89.29,2023-12-15 23:23:17.660,0
46700.0,85.22,2023-09-26 21:48:09.480,0
22400.0,89.66,2023-12-16 04:07:55.910,0
42800.0,86.36,2023-09-26 22:45:01.440,0
17900.0,89.92,2023-12-16 07:16:12.830,0
27700.0,89.89,2023-09-27 09:11:31.990,0
25400.0,85.8,2023-12-16 15:05:06.020,0
45700.0,85.23,2023-12-17 15:16:46.300,0
47900.0,85.28,2023-12-17 20:00:43.310,0
44100.0,88.92,2023-12-18 01:27:25.450,0
42400.0,86.52,2023-12-18 05:30:57.260,0
46800.0,88.42,2023-12-18 05:42:22.420,0
44900.0,86.2,2023-12-18 11:20:58.230,0
47500.0,85.22,2023-12-18 21:22:45.640,0
23400.0,90.72,2023-12-19 05:56:57.750,0
42800.0,85.74,2023-12-19 20:23:27.780,0
42300.0,95.29,2023-12-19 21:05:06.000,0
46300.0,85.22,2023-12-20 00:27:49.950,0
36800.0,95.67,2023-12-20 21:49:54.000,0
42800.0,86.03,2023-12-21 03:26:58.350,0
44900.0,86.6,2023-12-21 07:14:54.310,0
37300.0,105.72,2023-12-21 15:30:48.800,0
33200.0,95.45,2023-12-22 06:31:02.700,0
34400.0,93.52,2023-12-22 08:07:26.000,0
43000.0,85.27,2023-12-22 17:39:59.490,0
47100.0,85.22,2023-12-23 07:01:08.510,0
42600.0,88.51,2023-12-24 17:39:18.630,0
38100.0,97.27,2023-12-24 23:20:33.770,0
44700.0,88.89,2023-12-25 06:01:44.560,0
42900.0,86.4,2023-12-25 13:12:52.100,0
48600.0,85.23,2023-12-25 14:58:33.580,0
38600.0,93.93,2023-12-25 16:44:01.870,0
46200.0,85.25,2023-12-26 04:12:33.960,0
39700.0,85.31,2023-12-27 00:31:17.060,0
44700.0,85.6,2023-12-27 13:32:34.610,0
38100.0,92.86,2023-12-27 21:54:35.890,0
34300.0,93.56,2023-12-28 13:23:20.690,0
45400.0,89.58,2023-12-28 15:02:47.090,0
43300.0,85.4,2023-12-29 04:01:32.150,0
37000.0,100.53,2023-12-29 09:49:37.590,0
45600.0,85.24,2023-12-29 17:59:40.570,0
26100.0,93.4,2023-12-30 06:00:13.900,0
45200.0,85.22,2023-12-30 09:42:07.470,0
45500.0,85.47,2023-12-30 22:18:33.990,0
43400.0,85.66,2023-12-30 23:31:27.140,0
44400.0,88.96,2023-12-31 12:17:11.910,0
41400.0,85.39,2023-12-31 18:29:29.710,0
42700.0,86.08,2024-01-01 00:05:39.150,0
25500.0,92.19,2024-01-01 09:32:38.150,0
45300.0,85.91,2024-01-01 17:14:30.270,0
45200.0,86.22,2024-01-02 20:14:18.520,0
35200.0,104.14,2024-01-02 23:24:11.810,0
26200.0,85.23,2024-01-03 10:42:14.750,0
45200.0,85.44,2024-01-03 16:16:22.350,0
37300.0,100.32,2024-01-04 07:10:24.370,0
45100.0,85.36,2024-01-04 08:17:02.830,0
40100.0,85.26,2024-01-04 20:48:17.880,0
22800.0,105.8,2024-01-05 08:44:58.110,0
38400.0,93.51,2024-01-05 12:55:01.600,0
46700.0,85.29,2024-01-05 16:00:03.210,0
39700.0,89.91,2024-01-05 21:36:40.890,0
43700.0,85.22,2024-01-06 08:06:00.730,0
45300.0,89.99,2024-01-06 23:21:59.950,0
38800.0,85.72,2023-09-28 09:00:10.750,0
47000.0,85.22,2024-01-07 05:23:32.420,0
38200.0,97.98,2024-01-07 08:53:09.000,0
34200.0,104.2,2023-09-28 18:32:50.730,0
46000.0,85.23,2024-01-07 15:27:23.500,0
46800.0,89.04,2024-01-08 01:09:11.270,0
45200.0,86.24,2024-01-08 15:43:50.660,0
35000.0,88.84,2023-09-29 07:15:48.390,0
45700.0,85.29,2024-01-09 01:12:43.000,0
46500.0,85.22,2024-01-09 02:25:01.800,0
46300.0,85.27,2024-01-09 09:40:46.500,0
45700.0,85.4,2024-01-10 02:29:44.840,0
41000.0,85.99,2024-01-10 07:07:27.960,0
43000.0,86.09,2024-01-10 12:06:02.460,0
47700.0,85.24,2024-01-11 06:34:45.040,0
41900.0,85.79,2024-01-11 08:11:29.170,0
29100.0,97.24,2024-01-11 16:47:33.290,0
44100.0,85.32,2024-01-11 18:26:57.200,0
44000.0,85.23,2024-01-12 12:20:16.210,0
45500.0,85.24,2024-01-12 16:52:00.360,0
45600.0,89.41,2024-01-13 02:03:43.870,0
22600.0,100.41,2024-01-13 11:20:30.250,0
44100.0,85.73,2024-01-14 07:51:32.590,0
21800.0,89.93,2024-01-14 11:04:33.710,0
46200.0,89.39,2024-01-14 21:59:56.440,0
38000.0,87.71,2024-01-15 08:46:10.430,0
22800.0,94.09,2024-01-15 12:30:36.230,0
19100.0,86.98,2024-01-15 19:13:39.910,0
34000.0,95.73,2024-01-16 06:19:33.360,0
45900.0,89.88,2024-01-16 11:49:28.880,0
45200.0,85.33,2024-01-17 09:19:42.940,0
41100.0,99.77,2024-01-17 11:13:35.980,0
21800.0,99.37,2024-01-17 17:42:02.940,0
45300.0,85.48,2024-01-17 18:53:58.000,0
48500.0,85.22,2024-01-18 10:57:26.330,0
