value,runtime,starttime,VM_id
91.3,8.57,2023-09-15 01:28:52.470,0
91.4,8.55,2023-09-15 02:04:30.690,0
91.2,8.46,2023-09-12 12:23:42.460,0
90.1,8.41,2023-09-12 17:54:28.380,0
92.1,8.6,2023-09-15 06:07:01.870,0
92.1,8.58,2023-09-13 02:03:35.620,0
90.7,8.38,2023-09-15 07:02:41.100,0
91.8,8.59,2023-09-13 07:57:32.890,0
90.7,8.48,2023-09-15 14:29:47.000,0
91.4,8.47,2023-09-13 16:47:05.880,0
92.0,8.58,2023-09-15 16:52:23.410,0
91.9,8.52,2023-09-13 18:16:31.530,0
93.3,8.71,2023-09-16 00:34:42.830,0
90.4,8.26,2023-09-13 20:06:54.600,0
93.6,8.66,2023-09-16 02:13:47.860,0
89.0,8.38,2023-09-14 04:12:11.080,0
90.9,8.37,2023-09-16 03:47:02.020,0
91.6,8.56,2023-09-14 10:41:31.760,0
91.3,8.49,2023-09-16 09:33:17.200,0
93.8,8.69,2023-09-16 10:49:13.800,0
91.1,8.34,2023-09-16 18:28:28.010,0
90.8,8.49,2023-09-14 21:23:20.700,0
91.1,8.51,2023-09-17 03:01:23.180,0
90.8,8.22,2023-09-15 09:14:17.470,0
91.2,8.47,2023-09-17 07:06:37.850,0
91.6,8.51,2023-09-16 04:57:51.820,0
91.1,8.43,2023-09-17 08:21:17.600,0
91.0,8.51,2023-09-16 06:32:46.940,0
91.0,8.5,2023-09-17 14:31:00.250,0
110.6,8.27,2023-09-16 07:54:23.710,0
91.1,8.42,2023-09-18 01:50:11.820,0
91.3,8.53,2023-09-18 03:43:00.530,0
91.4,8.51,2023-09-16 13:30:06.930,0
91.1,8.49,2023-09-18 05:23:24.790,0
90.8,8.35,2023-09-16 19:29:14.150,0
91.3,8.43,2023-09-18 08:29:30.590,0
90.9,8.48,2023-09-16 21:48:51.480,0
91.4,8.57,2023-09-18 12:53:46.380,0
91.7,8.52,2023-09-17 00:07:24.370,0
90.9,8.42,2023-09-18 14:44:23.020,0
91.1,8.49,2023-09-17 15:31:09.690,0
91.3,8.55,2023-09-19 02:54:36.380,0
91.2,8.43,2023-09-19 04:15:21.660,0
90.6,8.19,2023-09-17 18:42:51.890,0
91.2,8.49,2023-09-17 20:46:53.600,0
91.3,8.5,2023-09-18 10:27:50.620,0
93.3,8.67,2023-09-18 16:44:34.580,0
88.9,8.01,2024-01-23 01:02:22.560,0
91.3,8.51,2023-09-18 18:14:41.360,0
91.1,8.32,2023-09-18 22:14:45.750,0
89.6,8.16,2024-01-23 10:39:54.120,0
88.8,8.04,2024-01-23 21:31:39.660,0
88.6,8.0,2024-01-24 05:14:48.010,0
88.1,8.04,2024-01-22 17:22:48.110,0
88.9,8.06,2024-01-24 09:49:12.350,0
89.3,8.06,2024-01-25 05:51:37.680,0
87.8,7.97,2024-01-25 16:56:38.010,0
87.8,7.98,2024-01-24 13:06:24.900,0
92.2,8.37,2024-01-26 12:16:24.860,0
89.3,8.08,2024-01-25 10:38:44.650,0
88.9,8.05,2024-01-27 00:42:26.530,0
88.7,8.01,2024-01-27 17:15:40.090,0
89.2,8.03,2024-01-28 22:40:06.130,0
90.3,8.12,2024-01-28 08:59:30.850,0
88.2,7.99,2024-01-29 15:04:41.000,0
89.6,8.18,2024-01-31 13:21:54.990,0
88.8,8.06,2024-02-01 09:30:44.030,0
88.8,8.05,2024-01-31 16:07:55.790,0
88.8,8.04,2024-02-01 16:53:47.660,0
88.5,8.0,2024-02-01 22:51:22.620,0
89.3,8.06,2024-01-31 22:13:45.110,0
89.0,8.05,2024-02-01 12:05:44.510,0
87.9,7.95,2024-02-03 06:51:18.290,0
88.6,7.99,2024-02-03 08:10:39.020,0
88.9,8.02,2024-02-03 19:12:24.370,0
90.5,8.1,2024-02-02 21:29:19.000,0
87.9,7.96,2024-02-02 23:28:22.360,0
88.1,7.99,2024-02-04 19:55:49.270,0
89.1,8.13,2024-02-05 02:54:18.130,0
88.8,8.07,2024-02-04 13:30:33.890,0
88.9,8.05,2024-02-04 16:14:07.050,0
88.8,8.02,2024-02-05 18:16:19.230,0
89.3,8.06,2024-02-06 10:59:19.300,0
88.9,8.06,2024-02-06 14:26:45.970,0
88.5,8.01,2024-02-07 09:54:57.940,0
88.8,8.0,2024-02-06 18:35:40.330,0
87.6,7.93,2024-02-08 21:41:13.960,0
88.4,7.98,2024-02-09 20:07:00.420,0
88.9,8.03,2024-02-10 17:44:31.230,0
88.3,8.0,2024-02-11 03:53:38.000,0
88.7,7.98,2024-02-13 23:02:02.330,0
88.8,8.04,2024-02-12 19:52:40.340,0
88.2,7.98,2024-02-12 22:54:44.650,0
88.0,7.96,2024-02-13 01:39:47.560,0
89.6,8.16,2024-02-14 23:27:37.400,0
88.5,7.98,2024-02-15 11:43:30.930,0
87.7,7.94,2024-02-15 17:58:40.370,0
89.5,8.26,2024-02-14 15:48:22.580,0
91.5,8.29,2024-02-15 05:31:18.350,0
88.9,8.03,2024-02-17 02:28:29.330,0
103.7,7.84,2024-02-15 07:01:58.000,0
88.2,7.97,2024-02-15 16:53:51.440,0
87.9,7.94,2024-02-17 23:12:03.350,0
88.4,7.97,2024-02-16 15:05:29.990,0
88.4,7.98,2024-02-17 06:35:47.570,0
89.0,8.01,2024-02-18 12:50:23.010,0
88.8,8.02,2024-02-19 00:03:27.540,0
107.8,8.39,2024-02-19 12:03:20.610,0
95.7,8.79,2024-02-19 17:48:06.000,0
88.7,8.0,2024-02-20 18:16:42.170,0
88.8,8.03,2024-02-20 07:44:13.960,0
88.5,7.99,2024-02-20 12:06:15.000,0
88.2,7.97,2024-02-22 03:44:21.000,0
88.6,8.0,2024-02-21 20:47:53.210,0
88.1,7.96,2024-02-22 00:42:59.970,0
88.9,8.03,2024-02-22 19:00:50.000,0
88.7,8.02,2024-02-24 16:55:14.780,0
88.2,8.03,2024-02-23 14:50:16.000,0
89.0,8.14,2024-02-24 04:36:42.000,0
88.9,8.08,2024-02-25 13:03:04.480,0
96.4,8.56,2024-02-26 05:28:52.560,0
88.5,8.17,2024-02-26 10:06:35.580,0
88.9,8.1,2024-02-26 08:31:37.100,0
88.9,8.16,2024-02-26 12:15:52.160,0
90.1,8.21,2024-02-27 15:03:47.170,0
89.2,8.26,2024-02-27 22:51:15.350,0
92.9,8.51,2024-02-28 03:21:00.880,0
100.8,8.31,2024-02-29 05:29:23.340,0
113.8,9.32,2024-02-29 06:56:02.100,0
90.3,8.09,2024-02-28 23:21:34.700,0
89.1,8.06,2024-02-29 23:42:22.360,0
96.1,8.92,2024-02-29 03:50:27.280,0
92.1,8.36,2024-02-29 12:59:42.130,0
90.5,8.42,2024-03-01 10:21:26.700,0
89.3,8.16,2024-03-04 03:40:15.000,0
89.4,8.14,2024-03-04 05:41:10.460,0
88.9,8.14,2024-03-02 21:11:14.000,0
90.1,8.24,2024-03-04 21:58:10.850,0
90.0,8.26,2024-03-05 16:16:36.640,0
90.0,8.32,2024-03-06 16:37:23.000,0
90.3,8.28,2024-03-04 15:58:45.790,0
89.5,8.11,2024-03-06 18:23:31.690,0
89.8,8.17,2024-03-07 09:42:52.590,0
89.8,8.25,2024-03-05 05:38:56.200,0
89.7,8.19,2024-03-07 15:38:03.310,0
89.9,8.26,2024-03-05 07:05:49.260,0
90.1,8.22,2024-03-05 12:13:45.620,0
90.2,8.39,2024-03-06 06:09:33.780,0
90.7,8.41,2024-03-09 16:29:58.250,0
90.0,8.22,2024-03-09 23:54:50.540,0
90.0,8.21,2024-03-12 15:20:49.000,0
89.7,8.23,2024-03-13 20:17:55.000,0
89.9,8.19,2024-03-07 17:03:40.560,0
89.4,8.11,2024-03-14 04:30:22.730,0
90.0,8.28,2024-03-07 18:40:30.480,0
89.5,8.12,2024-03-07 22:01:39.490,0
89.8,8.23,2024-03-08 23:38:21.180,0
90.0,8.38,2024-03-16 04:47:26.540,0
89.8,8.25,2024-03-09 12:00:35.060,0
89.9,8.31,2024-03-17 21:59:19.250,0
90.2,8.3,2024-03-11 01:34:10.980,0
90.0,8.28,2024-03-18 02:12:35.490,0
90.1,8.3,2024-03-11 12:02:09.140,0
89.7,8.16,2024-03-12 04:46:44.180,0
89.8,8.36,2024-03-19 14:24:18.500,0
89.9,8.28,2024-03-14 00:52:26.000,0
89.7,8.12,2024-03-19 20:51:46.780,0
90.4,8.31,2024-03-20 10:12:07.000,0
90.0,8.33,2024-03-15 12:35:53.160,0
90.1,8.12,2024-03-21 13:01:09.330,0
90.8,8.41,2024-03-16 01:47:07.930,0
90.1,8.37,2024-03-21 17:00:48.370,0
90.0,8.36,2024-03-16 17:51:54.860,0
89.7,8.3,2024-03-17 14:04:28.220,0
90.8,8.42,2024-03-23 11:51:12.000,0
90.7,8.45,2024-03-23 13:37:56.160,0
90.1,8.39,2024-03-24 05:16:05.050,0
89.8,8.22,2024-03-24 11:05:41.050,0
91.6,8.56,2024-03-25 08:01:30.000,0
89.8,8.34,2024-03-19 11:39:23.100,0
90.2,8.39,2024-03-25 23:02:35.920,0
91.1,8.24,2024-03-26 00:28:57.800,0
90.2,8.28,2024-03-20 15:35:51.310,0
89.6,8.28,2024-03-20 16:55:17.650,0
90.1,8.31,2024-03-28 13:43:08.130,0
90.8,8.4,2024-03-28 14:59:15.000,0
89.8,8.33,2024-03-29 13:49:50.700,0
89.7,8.21,2024-03-29 17:47:04.210,0
90.3,8.37,2024-03-30 14:39:42.970,0
90.5,8.4,2024-03-30 16:36:39.820,0
93.8,8.67,2024-04-01 02:05:12.130,0
89.9,8.27,2024-04-01 18:10:20.970,0
90.5,8.36,2024-04-02 23:36:30.900,0
89.7,8.11,2024-04-03 13:00:10.770,0
91.0,8.41,2024-04-04 02:24:52.270,0
89.1,8.21,2024-04-04 10:22:46.210,0
88.9,8.26,2024-04-04 19:46:43.070,0
89.0,8.2,2024-04-05 02:28:19.210,0
88.8,8.16,2024-04-06 10:35:53.500,0
89.4,8.18,2024-04-06 19:55:31.190,0
90.0,8.35,2024-03-21 10:22:09.800,0
89.7,8.2,2024-03-21 21:01:33.200,0
90.1,8.25,2024-03-21 22:24:15.800,0
90.0,8.31,2024-03-22 05:18:11.940,0
90.0,8.34,2024-03-22 15:46:31.340,0
90.2,8.37,2024-03-23 04:04:33.340,0
89.3,8.2,2024-04-09 08:23:48.570,0
90.4,8.36,2024-03-23 17:26:27.220,0
88.8,8.18,2024-04-09 20:08:49.370,0
89.9,8.31,2024-04-10 06:47:38.310,0
90.4,8.36,2024-04-10 13:35:10.660,0
90.3,8.4,2024-03-25 01:21:47.650,0
90.9,8.37,2024-03-25 05:20:44.370,0
89.7,8.12,2024-03-26 11:09:42.170,0
89.5,8.11,2024-03-26 16:07:55.540,0
90.2,8.29,2024-04-13 03:04:52.430,0
89.8,8.3,2024-03-27 09:41:24.150,0
90.0,8.29,2024-03-27 13:44:09.010,0
90.0,8.25,2024-03-27 21:33:29.250,0
90.1,8.34,2024-03-28 08:17:31.050,0
90.3,8.38,2024-03-28 16:24:08.560,0
90.2,8.39,2024-03-28 23:00:55.000,0
92.5,8.35,2024-04-14 12:27:04.350,0
92.2,8.57,2024-04-15 19:12:07.570,0
92.3,8.57,2024-04-15 20:32:45.590,0
93.4,8.65,2024-04-17 08:09:04.440,0
92.8,8.62,2024-04-18 19:27:17.000,0
91.2,8.45,2024-04-21 15:38:57.640,0
91.3,8.45,2024-04-22 05:36:25.370,0
89.4,8.27,2024-04-22 06:19:51.000,0
89.5,8.19,2024-04-22 18:34:17.790,0
93.7,8.55,2024-04-23 09:05:25.550,0
88.4,8.24,2024-04-24 08:21:55.840,0
90.5,8.2,2023-06-04 08:51:23.200,0
90.3,8.19,2023-06-04 10:38:36.330,0
90.6,8.21,2023-06-04 12:02:28.610,0
91.2,8.44,2024-04-26 17:15:16.000,0
90.7,8.23,2023-06-04 13:51:55.070,0
92.3,8.35,2023-06-04 14:49:57.330,0
91.3,8.3,2023-06-04 16:22:24.100,0
90.7,8.27,2023-06-04 17:09:19.040,0
91.1,8.31,2023-06-04 18:58:11.160,0
91.2,8.31,2023-06-04 19:45:34.560,0
90.9,8.29,2023-06-04 21:48:33.980,0
91.4,8.3,2023-06-04 22:44:16.630,0
90.8,8.22,2023-06-05 00:17:04.620,0
91.2,8.25,2023-06-05 02:22:03.250,0
91.4,8.34,2024-04-28 17:42:58.100,0
91.1,8.26,2023-06-05 03:02:36.260,0
91.7,8.48,2024-04-29 13:27:00.810,0
90.7,8.23,2023-06-05 05:17:35.130,0
91.9,8.37,2024-04-30 06:54:48.690,0
90.7,8.24,2023-06-05 06:47:49.750,0
91.0,8.2,2023-06-05 07:16:52.910,0
88.5,8.11,2023-06-05 08:53:58.220,0
91.4,8.3,2023-06-05 10:38:32.410,0
90.1,8.23,2024-03-29 23:27:32.960,0
90.1,8.3,2024-03-30 09:54:42.390,0
90.8,8.25,2023-06-05 11:57:08.410,0
89.1,8.1,2023-06-05 12:35:25.370,0
90.7,8.23,2023-06-05 15:00:41.260,0
91.0,8.31,2023-06-05 16:26:09.870,0
90.3,8.2,2023-06-05 17:44:15.130,0
90.7,8.21,2023-06-05 18:05:18.450,0
90.2,8.33,2024-03-31 03:47:10.150,0
91.1,8.25,2023-06-05 19:14:26.250,0
91.2,8.26,2023-06-05 21:07:44.560,0
89.3,8.08,2023-06-05 22:46:34.100,0
89.3,8.08,2023-06-06 00:42:06.370,0
88.7,8.04,2023-06-06 01:36:58.970,0
91.3,8.28,2023-06-06 03:30:27.850,0
90.2,8.34,2024-04-01 10:06:43.710,0
90.7,8.25,2023-06-06 04:25:19.610,0
88.9,8.21,2024-05-03 04:21:18.210,0
91.3,8.26,2023-06-06 05:51:07.100,0
90.9,8.29,2023-06-06 07:44:13.930,0
88.7,8.17,2024-05-03 07:26:32.560,0
91.5,8.25,2023-06-06 08:42:53.360,0
89.1,8.21,2023-06-06 10:37:50.670,0
90.7,8.24,2023-06-06 10:52:48.610,0
90.9,8.3,2023-06-06 13:02:04.160,0
91.1,8.29,2023-06-06 13:29:48.510,0
91.8,8.37,2023-06-06 15:08:56.810,0
89.6,8.2,2023-06-06 16:46:12.640,0
91.0,8.23,2023-06-06 18:00:11.410,0
89.8,8.33,2024-05-04 18:05:36.810,0
90.0,8.18,2023-06-06 19:25:42.500,0
89.8,8.1,2024-05-04 19:09:08.310,0
91.4,8.51,2024-04-04 09:02:38.510,0
91.0,8.27,2023-06-06 20:08:06.420,0
92.1,8.35,2023-06-06 22:10:45.420,0
90.7,8.25,2023-06-06 23:58:53.300,0
90.4,8.2,2023-06-07 00:08:07.200,0
90.4,8.33,2024-05-05 19:14:32.140,0
89.8,8.19,2023-06-07 02:39:32.590,0
89.6,8.16,2023-06-07 02:47:50.000,0
89.1,8.11,2023-06-07 04:21:00.250,0
91.1,8.3,2023-06-07 05:44:35.980,0
89.4,8.18,2024-04-05 19:49:56.180,0
90.5,8.2,2023-06-07 07:02:11.030,0
89.8,8.34,2024-05-06 03:14:03.540,0
90.8,8.26,2023-06-07 08:27:28.910,0
88.4,7.96,2024-04-06 12:21:29.050,0
92.3,8.41,2023-06-07 10:38:23.870,0
89.0,8.35,2024-05-06 17:58:11.460,0
89.2,8.22,2024-04-06 17:18:37.040,0
90.9,8.26,2023-06-07 11:01:54.210,0
90.7,8.27,2023-06-07 12:46:07.740,0
90.6,8.25,2023-06-07 14:00:29.720,0
91.5,8.31,2023-06-07 14:50:20.590,0
88.9,8.04,2024-04-07 02:36:32.800,0
88.8,8.04,2023-06-07 17:16:28.670,0
89.0,8.28,2024-05-07 04:41:41.800,0
89.0,8.18,2024-04-07 15:59:21.180,0
90.7,8.21,2023-06-07 18:36:01.190,0
88.0,8.05,2023-06-07 19:48:57.330,0
88.5,8.23,2024-05-07 22:40:26.660,0
90.4,8.22,2023-06-07 20:46:11.870,0
112.0,8.01,2024-05-07 23:15:58.000,0
90.4,8.2,2023-06-07 22:36:07.340,0
88.0,8.22,2024-05-08 00:37:23.270,0
89.6,8.24,2024-04-08 17:22:33.000,0
91.3,8.29,2023-06-07 23:27:52.710,0
91.6,8.33,2023-06-08 01:09:35.690,0
90.8,8.25,2023-06-08 01:35:46.230,0
89.1,8.2,2024-04-08 20:02:51.000,0
90.9,8.27,2023-06-08 03:12:53.350,0
88.9,8.22,2024-04-08 21:39:17.800,0
90.5,8.21,2023-06-08 04:10:17.010,0
88.8,8.01,2024-05-08 12:38:43.340,0
90.6,8.24,2023-06-08 05:48:32.440,0
90.4,8.22,2023-06-08 07:08:49.190,0
105.6,8.71,2024-05-09 04:39:50.000,0
90.4,8.25,2023-06-08 09:20:41.140,0
90.6,8.24,2023-06-08 10:14:09.250,0
91.0,8.26,2023-06-08 11:48:17.220,0
90.9,8.26,2023-06-08 13:05:56.050,0
91.1,8.27,2023-06-08 14:09:42.700,0
90.4,8.34,2024-04-10 09:28:51.960,0
90.5,8.16,2023-06-08 15:07:24.100,0
90.5,8.33,2024-04-10 10:48:42.330,0
90.3,8.31,2024-04-10 14:53:30.680,0
91.0,8.22,2023-06-08 17:13:14.280,0
90.7,8.21,2023-06-08 17:50:05.180,0
91.7,8.57,2024-05-10 08:43:31.000,0
88.7,8.1,2023-06-08 18:54:03.100,0
90.7,8.23,2023-06-08 20:56:31.160,0
88.2,8.23,2024-05-10 20:49:16.320,0
89.6,8.19,2023-06-08 22:26:46.030,0
89.5,8.13,2023-06-08 23:30:01.630,0
88.9,8.12,2023-06-09 01:26:43.430,0
91.2,8.22,2023-06-09 01:38:05.270,0
90.5,8.24,2023-06-09 03:44:02.530,0
90.7,8.2,2023-06-09 04:19:54.200,0
87.8,7.96,2024-05-11 15:27:06.000,0
89.9,8.11,2023-06-09 05:59:10.500,0
88.7,8.12,2023-06-09 07:47:20.580,0
88.2,8.1,2023-06-09 09:00:32.430,0
90.7,8.23,2024-04-12 16:57:57.450,0
90.9,8.23,2023-06-09 10:39:23.340,0
91.2,8.44,2024-04-12 19:44:21.460,0
96.6,9.03,2023-06-09 11:55:52.550,0
90.6,8.43,2024-04-13 00:23:12.460,0
90.3,8.23,2023-06-09 13:32:29.340,0
90.5,8.3,2023-06-09 14:09:17.770,0
90.3,8.37,2024-04-13 07:01:31.370,0
88.2,8.16,2024-05-12 11:30:06.810,0
90.5,8.21,2023-06-09 15:28:02.120,0
90.6,8.25,2023-06-09 16:22:06.440,0
90.2,8.19,2023-06-09 18:53:16.210,0
91.0,8.27,2023-06-09 19:30:17.600,0
90.4,8.21,2023-06-09 21:05:15.790,0
91.1,8.24,2023-06-09 22:07:59.020,0
92.4,8.39,2024-04-14 09:46:10.000,0
88.9,8.09,2023-06-09 23:22:08.970,0
105.0,8.21,2024-04-14 11:23:24.900,0
90.3,8.2,2023-06-10 01:14:22.800,0
90.8,8.24,2023-06-10 02:09:48.160,0
89.6,8.44,2024-05-14 06:13:37.440,0
92.1,8.56,2024-04-15 01:49:53.610,0
90.7,8.25,2023-06-10 03:52:55.210,0
92.3,8.57,2024-04-15 07:39:10.700,0
90.6,8.22,2023-06-10 04:39:21.230,0
90.6,8.24,2023-06-10 06:02:18.730,0
90.6,8.2,2023-06-10 07:32:51.720,0
89.8,8.19,2023-06-10 09:03:20.660,0
90.7,8.19,2023-06-10 10:26:31.590,0
90.4,8.21,2023-06-10 11:12:25.950,0
91.9,8.56,2024-04-16 14:36:34.400,0
90.4,8.21,2023-06-10 12:37:36.960,0
90.7,8.26,2023-06-10 13:45:17.260,0
90.4,8.21,2023-06-10 15:22:07.480,0
89.7,8.25,2024-05-15 15:42:48.820,0
90.8,8.26,2023-06-10 16:38:17.720,0
90.8,8.27,2023-06-10 18:55:10.710,0
90.5,8.2,2023-06-10 19:10:21.050,0
90.5,8.23,2023-06-10 20:26:05.000,0
90.7,8.2,2023-06-10 22:08:02.310,0
91.3,8.29,2023-06-10 23:42:36.140,0
91.0,8.28,2023-06-11 01:39:58.300,0
95.2,8.75,2024-05-16 07:50:02.950,0
90.6,8.17,2023-06-11 02:01:44.990,0
88.9,8.08,2023-06-11 03:41:26.680,0
90.9,8.24,2023-06-11 04:31:34.790,0
91.4,8.3,2023-06-11 06:04:25.260,0
90.8,8.25,2023-06-11 07:45:43.000,0
88.9,8.25,2024-05-17 09:07:31.200,0
90.7,8.24,2023-06-11 09:37:39.720,0
90.7,8.23,2023-06-11 10:36:55.960,0
91.2,8.27,2023-06-11 11:24:25.470,0
90.4,8.22,2023-06-11 12:51:39.520,0
91.2,8.28,2023-06-11 14:03:14.260,0
90.5,8.22,2023-06-11 15:35:22.170,0
90.1,8.2,2023-06-11 17:09:42.060,0
90.8,8.23,2023-06-11 17:56:17.980,0
92.4,8.38,2023-06-11 19:10:31.640,0
91.0,8.27,2024-04-21 03:37:06.000,0
91.6,8.48,2024-04-21 05:16:20.810,0
90.1,8.19,2023-06-11 21:07:24.160,0
91.1,8.4,2024-04-21 07:38:50.080,0
90.4,8.23,2023-06-11 22:29:31.450,0
91.4,8.37,2024-04-21 10:18:29.380,0
90.7,8.22,2023-06-11 23:11:21.160,0
89.2,8.25,2024-04-21 23:39:34.330,0
88.3,8.22,2024-05-18 17:35:02.260,0
90.0,8.37,2024-05-19 06:33:41.070,0
90.1,8.38,2024-04-22 14:24:29.580,0
89.0,8.23,2024-04-23 07:46:03.620,0
89.0,8.25,2024-04-23 14:43:00.270,0
91.3,8.43,2024-04-23 17:14:44.520,0
91.6,8.48,2024-04-23 21:08:44.540,0
88.4,8.3,2024-05-21 22:43:26.300,0
88.7,8.21,2024-04-26 01:12:32.000,0
89.0,8.29,2024-05-23 13:43:20.010,0
88.4,8.21,2024-05-23 16:14:58.140,0
91.6,8.4,2024-04-26 23:02:08.730,0
90.2,8.21,2023-06-12 00:37:33.450,0
90.6,8.23,2023-06-12 02:42:04.270,0
90.4,8.44,2024-05-24 13:46:34.630,0
91.1,8.24,2023-06-12 04:04:24.780,0
91.7,8.34,2023-06-12 04:56:45.950,0
90.9,8.26,2023-06-12 05:50:36.260,0
91.3,8.27,2023-06-12 08:22:44.750,0
87.9,7.92,2024-05-25 04:13:04.500,0
90.4,8.19,2023-06-12 09:21:49.840,0
90.9,8.34,2024-04-28 02:53:48.280,0
88.6,8.27,2024-05-25 05:31:16.280,0
88.9,8.12,2023-06-12 10:58:04.960,0
90.8,8.27,2023-06-12 11:29:44.280,0
89.6,8.11,2023-06-12 13:40:54.660,0
88.5,8.26,2024-05-25 23:22:57.420,0
91.3,8.28,2023-06-12 13:53:40.590,0
91.2,8.37,2024-04-28 20:03:22.680,0
91.4,8.31,2023-06-12 16:09:45.370,0
90.6,8.24,2023-06-12 16:31:07.240,0
91.0,8.28,2023-06-12 18:06:53.820,0
90.5,8.3,2024-04-29 04:11:20.190,0
93.6,8.47,2024-04-29 10:49:03.660,0
89.2,8.13,2023-06-12 19:11:21.130,0
90.7,8.22,2023-06-12 21:30:58.000,0
91.7,8.42,2024-04-29 18:47:11.420,0
89.0,8.13,2023-06-12 22:22:34.040,0
90.4,8.21,2023-06-12 23:27:06.640,0
91.0,8.22,2023-06-13 01:29:00.590,0
90.8,8.28,2023-06-13 03:15:40.030,0
90.7,8.24,2023-06-13 04:05:22.920,0
88.9,8.25,2024-05-27 15:02:59.250,0
89.3,8.13,2023-06-13 05:20:46.470,0
90.8,8.27,2023-06-13 07:36:05.910,0
91.2,8.32,2024-05-01 00:14:20.170,0
90.7,8.25,2023-06-13 07:56:35.760,0
92.3,8.39,2023-06-13 09:43:21.670,0
91.1,8.31,2023-06-13 11:09:17.500,0
89.3,8.26,2024-05-01 02:21:42.350,0
91.1,8.28,2023-06-13 13:04:35.190,0
90.4,8.19,2023-06-13 14:22:17.050,0
90.3,8.22,2023-06-13 14:51:32.880,0
90.7,8.21,2023-06-13 16:46:53.100,0
91.5,8.3,2024-05-01 08:39:02.770,0
90.8,8.24,2023-06-13 17:39:36.890,0
90.5,8.22,2023-06-13 18:54:56.580,0
90.3,8.21,2023-06-13 20:59:10.260,0
90.1,8.19,2023-06-13 21:17:39.000,0
90.6,8.24,2023-06-13 23:34:36.490,0
91.2,8.34,2024-05-02 11:00:15.170,0
90.9,8.24,2023-06-14 00:48:22.720,0
90.6,8.24,2023-06-14 02:35:37.190,0
91.0,8.39,2024-05-02 18:59:40.000,0
90.4,8.23,2023-06-14 04:26:17.080,0
91.0,8.2,2023-06-14 05:29:14.940,0
90.9,8.23,2023-06-14 06:52:29.400,0
88.3,8.04,2024-05-29 00:42:47.690,0
90.0,8.19,2023-06-14 08:01:11.030,0
90.7,8.19,2023-06-14 09:35:49.850,0
90.7,8.23,2023-06-14 10:54:35.330,0
90.5,8.23,2023-06-14 12:29:43.800,0
90.5,8.22,2023-06-14 12:56:22.280,0
91.0,8.27,2023-06-14 14:09:21.920,0
90.1,8.35,2024-05-03 17:43:08.930,0
90.3,8.2,2023-06-14 16:10:08.240,0
90.3,8.23,2023-06-14 17:32:38.320,0
90.5,8.18,2023-06-14 18:03:20.050,0
88.4,8.18,2024-05-30 00:30:43.690,0
90.5,8.22,2023-06-14 20:30:56.160,0
91.2,8.2,2023-06-14 20:49:46.530,0
91.0,8.29,2023-06-14 22:50:47.850,0
90.7,8.22,2023-06-14 23:21:29.190,0
89.9,8.34,2024-05-05 08:28:48.640,0
90.9,8.21,2023-06-15 00:50:23.450,0
90.8,8.22,2023-06-15 03:10:04.320,0
90.4,8.34,2024-05-05 13:50:57.390,0
90.8,8.22,2023-06-15 03:40:58.970,0
90.5,8.2,2023-06-15 05:01:24.060,0
90.8,8.25,2023-06-15 06:20:02.180,0
90.7,8.21,2023-06-15 07:22:41.210,0
87.9,7.99,2024-05-31 20:33:36.990,0
90.9,8.3,2023-06-15 09:54:54.180,0
89.2,8.13,2023-06-15 10:14:12.100,0
89.0,8.36,2024-05-06 14:07:46.480,0
90.5,8.24,2023-06-15 11:42:43.790,0
90.7,8.21,2023-06-15 13:30:58.920,0
91.0,8.27,2023-06-15 14:38:21.010,0
90.6,8.21,2023-06-15 15:51:11.260,0
90.2,8.39,2024-06-01 16:37:52.840,0
90.7,8.24,2023-06-15 16:43:31.280,0
91.3,8.27,2023-06-15 19:04:14.880,0
90.7,8.21,2023-06-15 19:27:38.260,0
90.7,8.3,2023-06-15 20:44:33.650,0
90.7,8.2,2023-06-15 23:14:43.150,0
90.9,8.2,2023-06-15 23:47:24.970,0
90.9,8.2,2023-06-16 01:52:13.040,0
88.4,7.99,2024-06-02 16:54:17.970,0
90.7,8.21,2023-06-16 02:44:19.090,0
90.7,8.23,2023-06-16 03:59:40.700,0
91.0,8.26,2023-06-16 04:47:59.330,0
90.8,8.27,2023-06-16 06:57:26.580,0
90.6,8.22,2023-06-16 07:51:07.480,0
90.8,8.23,2023-06-16 09:53:36.300,0
91.0,8.22,2023-06-16 10:56:31.900,0
91.0,8.25,2023-06-16 11:26:36.110,0
91.1,8.26,2023-06-16 13:39:32.400,0
90.7,8.25,2023-06-16 14:54:56.950,0
91.1,8.24,2023-06-16 15:56:24.530,0
88.8,8.22,2024-05-11 09:07:10.300,0
89.4,8.35,2024-05-11 18:19:41.600,0
90.3,8.38,2024-06-04 16:59:01.590,0
88.9,8.3,2024-05-12 15:31:11.560,0
96.2,8.9,2024-05-12 21:11:29.240,0
90.1,8.18,2024-06-05 07:27:12.320,0
88.8,8.13,2024-05-13 18:28:28.630,0
91.1,8.45,2024-06-06 00:48:56.450,0
88.5,8.24,2024-05-13 20:13:31.930,0
90.3,8.32,2024-06-06 03:46:29.750,0
88.7,8.25,2024-06-06 10:27:38.650,0
90.6,8.42,2024-06-06 14:11:36.310,0
89.4,8.35,2024-06-06 16:50:42.360,0
90.7,8.25,2023-06-16 17:46:44.390,0
88.7,8.06,2024-06-07 06:32:38.340,0
90.5,8.23,2023-06-16 18:56:29.350,0
