value,runtime,starttime,VM_id
831.0,91.95,2024-03-22 23:13:45.940,537
3111.0,91.24,2024-03-22 22:24:20.210,538
3112.0,91.16,2024-03-22 23:36:24.880,539
3112.0,90.97,2024-03-22 23:42:32.770,540
3112.0,91.02,2024-03-23 01:34:21.590,541
3112.0,90.93,2024-03-23 01:29:13.290,542
3111.0,90.93,2024-03-23 02:18:47.090,543
3111.0,90.95,2024-03-23 03:52:02.380,544
3110.0,91.24,2024-03-23 03:53:36.670,545
3112.0,91.17,2024-03-23 04:23:35.700,546
3112.0,90.85,2024-03-23 04:01:48.750,547
3110.0,91.1,2024-03-23 04:42:24.000,548
3110.0,91.18,2024-03-23 06:05:25.320,549
3111.0,90.96,2024-03-23 06:28:08.120,550
3111.0,90.9,2024-03-23 07:22:26.410,551
3111.0,90.96,2024-03-23 08:53:29.880,552
3111.0,90.98,2024-03-23 08:33:45.370,553
3112.0,90.92,2024-03-23 09:38:50.020,554
3111.0,90.91,2024-03-23 09:39:17.280,555
3112.0,90.9,2024-03-23 10:08:16.990,556
3112.0,91.18,2024-03-23 12:27:00.240,557
3109.0,90.92,2024-03-23 11:41:12.130,558
3112.0,90.87,2024-03-23 12:31:04.190,559
3112.0,90.97,2024-03-23 14:21:51.920,560
3112.0,90.87,2024-03-23 14:29:19.910,561
3112.0,90.95,2024-03-23 14:16:06.810,562
2521.0,90.97,2024-03-23 16:15:10.200,563
3111.0,91.0,2024-03-23 16:27:54.270,564
1074.0,91.02,2024-03-23 17:41:44.140,565
3111.0,91.11,2024-03-23 18:14:38.700,566
3111.0,91.19,2024-03-23 17:33:15.620,567
3111.0,91.1,2024-03-23 18:41:46.950,568
3111.0,90.88,2024-03-23 18:39:24.200,569
3111.0,90.97,2024-03-23 20:16:39.960,570
3112.0,90.9,2024-03-23 20:57:01.960,571
3112.0,91.19,2024-03-23 21:39:50.450,572
3110.0,90.94,2024-03-23 22:49:46.570,573
3112.0,90.88,2024-03-23 22:34:26.220,574
3111.0,90.98,2024-03-24 00:00:44.760,575
3113.0,90.92,2024-03-24 00:23:59.520,576
3111.0,90.92,2024-03-24 01:13:19.540,577
3112.0,90.99,2024-03-24 02:25:56.150,578
3112.0,91.01,2024-03-24 01:59:19.010,579
3112.0,90.96,2024-03-24 02:35:37.640,580
3112.0,90.92,2024-03-24 02:42:01.910,581
3112.0,90.92,2024-03-24 03:26:54.780,582
3111.0,91.01,2024-03-24 04:14:17.020,583
3111.0,90.94,2024-03-24 05:19:44.680,584
3112.0,90.88,2024-03-24 05:36:11.020,585
3113.0,91.18,2024-03-24 06:50:37.960,586
3110.0,90.89,2024-03-24 07:39:37.020,587
3112.0,90.89,2024-03-24 08:06:14.880,588
3112.0,90.95,2024-03-24 08:20:32.400,589
3111.0,90.92,2024-03-24 09:20:52.420,590
3112.0,90.94,2024-03-24 10:29:12.750,591
3111.0,91.16,2024-03-24 10:22:26.110,592
830.0,92.67,2024-03-24 12:16:24.380,593
3112.0,90.9,2024-03-24 11:29:58.660,594
3110.0,90.9,2024-03-24 13:00:08.060,595
1502.0,90.99,2024-03-24 14:18:33.610,596
3111.0,90.91,2024-03-24 14:25:27.910,597
3110.0,90.91,2024-03-24 14:32:59.840,598
3110.0,90.96,2024-03-24 15:19:33.660,599
3110.0,90.93,2024-03-24 15:37:50.780,600
3112.0,90.95,2024-03-24 16:36:11.360,601
830.0,95.3,2024-03-24 18:03:41.150,602
3113.0,90.87,2024-03-24 17:23:37.730,603
3111.0,90.87,2024-03-24 18:02:41.400,604
1144.0,90.96,2024-03-24 20:11:03.820,605
3112.0,90.9,2024-03-24 19:35:23.120,606
3110.0,91.17,2024-03-24 20:52:58.560,607
3113.0,91.09,2024-03-24 21:05:46.830,608
3112.0,90.88,2024-03-24 22:49:54.320,609
3112.0,90.87,2024-03-24 22:06:25.200,610
3112.0,90.88,2024-03-24 23:18:16.860,611
2179.0,90.97,2024-03-25 01:02:28.540,612
3111.0,91.12,2024-03-25 00:03:37.120,613
3113.0,91.11,2024-03-25 01:24:10.930,614
3112.0,91.25,2024-03-25 02:26:15.640,615
3113.0,91.09,2024-03-25 02:05:44.160,616
3111.0,91.05,2024-03-25 02:47:25.070,617
3112.0,91.22,2024-03-25 04:39:57.660,618
3113.0,91.09,2024-03-25 04:40:10.560,619
3110.0,91.18,2024-03-25 05:23:39.210,620
3112.0,91.0,2024-03-25 06:06:58.330,621
3111.0,91.16,2024-03-25 07:11:43.370,622
3110.0,91.19,2024-03-25 06:41:37.000,623
3111.0,91.11,2024-03-25 07:42:42.330,624
3110.0,91.18,2024-03-25 08:27:13.480,625
3111.0,91.24,2024-03-25 10:15:58.940,626
3112.0,91.15,2024-03-25 10:50:59.160,627
3111.0,91.17,2024-03-25 11:22:36.460,628
3111.0,91.02,2024-03-25 12:00:35.370,629
3113.0,91.14,2024-03-25 12:22:02.490,630
3112.0,91.05,2024-03-25 12:28:27.310,631
3112.0,91.12,2024-03-25 14:19:59.370,632
3111.0,91.25,2024-03-25 14:18:28.210,633
3112.0,91.04,2024-03-25 14:43:45.100,634
3110.0,91.1,2024-03-25 15:56:04.350,635
3112.0,90.83,2024-03-25 15:28:56.900,636
3112.0,91.1,2024-03-25 16:07:13.090,637
3112.0,91.19,2024-03-25 17:24:54.940,638
3112.0,91.23,2024-03-25 18:02:45.990,639
3110.0,91.22,2024-03-25 18:56:36.290,640
3112.0,91.13,2024-03-25 19:40:29.930,641
3110.0,91.09,2024-03-25 20:11:07.520,642
3111.0,91.09,2024-03-25 20:32:06.970,643
3110.0,90.95,2024-03-25 21:48:07.930,644
3111.0,91.28,2024-03-25 22:58:04.130,645
3112.0,91.16,2024-03-25 22:43:07.110,646
3111.0,90.98,2024-03-25 23:02:37.830,647
3111.0,90.9,2024-03-26 00:01:16.440,648
3110.0,90.97,2024-03-26 00:57:54.060,649
3112.0,90.93,2024-03-26 00:45:36.760,650
3112.0,91.11,2024-03-26 02:17:42.410,651
3110.0,91.21,2024-03-26 02:22:04.080,652
3112.0,91.16,2024-03-26 03:48:01.220,653
3112.0,91.14,2024-03-26 03:27:39.740,654
3112.0,91.17,2024-03-26 04:19:07.320,655
3112.0,91.18,2024-03-26 05:30:37.210,656
3111.0,90.9,2024-03-26 05:24:10.020,657
3112.0,91.11,2024-03-26 06:08:25.770,658
3112.0,91.25,2024-03-26 07:15:18.440,659
3112.0,91.0,2024-03-26 08:05:41.340,660
3111.0,91.21,2024-03-26 09:09:32.060,661
3112.0,91.06,2024-03-26 09:22:19.590,662
832.0,95.26,2024-03-26 10:56:02.740,663
3111.0,91.12,2024-03-26 10:51:24.460,664
3112.0,91.08,2024-03-26 11:58:03.090,665
3113.0,90.92,2024-03-26 11:44:38.510,666
3112.0,91.0,2024-03-26 13:19:46.280,667
3112.0,91.12,2024-03-26 12:45:52.450,668
3110.0,90.94,2024-03-26 14:08:13.600,669
3110.0,91.0,2024-03-26 14:43:48.960,670
3111.0,91.01,2024-03-26 15:37:59.180,671
3111.0,91.17,2024-03-26 15:46:18.970,672
3112.0,90.99,2024-03-26 16:04:18.990,673
3112.0,91.18,2024-03-26 17:47:05.900,674
3113.0,91.22,2024-03-26 17:42:16.820,675
2327.0,91.19,2024-03-26 19:49:57.810,676
3112.0,91.18,2024-03-26 18:55:30.270,677
3111.0,91.16,2024-03-26 20:34:13.490,678
3112.0,91.22,2024-03-26 20:38:59.390,679
3111.0,91.15,2024-03-26 21:17:21.350,680
3112.0,91.16,2024-03-26 22:43:36.720,681
3110.0,91.08,2024-03-26 22:50:38.950,682
3112.0,91.19,2024-03-27 01:07:55.660,683
3110.0,91.0,2024-03-27 00:02:22.000,684
2170.0,91.19,2024-03-27 02:19:06.440,685
3113.0,91.13,2024-03-27 02:05:42.000,686
3110.0,91.2,2024-03-27 03:02:54.980,687
3112.0,91.23,2024-03-27 03:55:32.930,688
2448.0,91.24,2024-03-27 04:47:55.750,689
3112.0,91.11,2024-03-27 05:05:28.000,690
3112.0,91.18,2024-03-27 05:56:52.520,691
3110.0,91.13,2024-03-27 05:29:56.280,692
3112.0,91.26,2024-03-27 06:24:04.660,693
2331.0,91.14,2024-03-27 08:15:46.900,694
3112.0,91.09,2024-03-27 08:31:48.440,695
3111.0,91.04,2024-03-27 08:19:50.300,696
3111.0,91.0,2024-03-27 09:25:55.200,697
3111.0,91.04,2024-03-27 10:00:01.330,698
3112.0,91.03,2024-03-27 11:11:05.940,699
3110.0,91.02,2024-03-27 10:42:14.000,700
3112.0,90.99,2024-03-27 11:23:19.000,701
2952.0,91.17,2024-03-27 13:40:31.510,702
830.0,92.33,2024-03-27 14:20:39.910,703
3112.0,90.97,2024-03-27 14:34:37.970,704
3111.0,91.12,2024-03-27 15:25:58.750,705
2580.0,91.24,2024-03-27 16:18:42.350,706
3112.0,91.0,2024-03-27 16:28:37.570,707
3111.0,91.0,2024-03-27 16:18:48.210,708
3113.0,91.21,2024-03-27 17:47:16.730,709
3113.0,91.11,2024-03-27 18:08:03.090,710
3112.0,91.16,2024-03-27 18:55:15.640,711
3112.0,90.97,2024-03-27 19:34:36.870,712
3111.0,90.9,2024-03-27 20:25:19.300,713
3112.0,91.11,2024-03-27 20:27:38.950,714
3112.0,91.19,2024-03-27 21:55:12.070,715
3113.0,91.17,2024-03-27 22:15:51.320,716
3111.0,91.18,2024-03-27 22:56:26.290,717
3110.0,91.21,2024-03-27 23:08:51.240,718
3112.0,91.23,2024-03-28 00:42:28.840,719
3111.0,91.13,2024-03-28 00:48:10.720,720
3111.0,91.22,2024-03-28 02:21:58.820,721
3109.0,91.16,2024-03-28 01:56:50.200,722
3111.0,91.21,2024-03-28 02:07:13.960,723
3113.0,91.18,2024-03-28 03:04:04.060,724
3109.0,91.2,2024-03-28 04:07:11.580,725
3112.0,91.25,2024-03-28 04:11:17.150,726
3111.0,91.17,2024-03-28 05:23:09.550,727
3112.0,91.17,2024-03-28 05:41:13.740,728
3113.0,91.17,2024-03-28 07:23:04.190,729
3112.0,91.04,2024-03-28 08:25:12.700,730
3111.0,90.95,2024-03-28 08:14:12.580,731
3113.0,91.05,2024-03-28 09:21:53.700,732
3112.0,90.97,2024-03-28 09:40:33.800,733
3111.0,91.0,2024-03-28 09:26:37.180,734
3112.0,91.1,2024-03-28 10:47:44.850,735
3112.0,91.1,2024-03-28 11:53:41.840,736
3111.0,91.05,2024-03-28 12:36:04.100,737
3112.0,91.05,2024-03-28 12:22:43.810,738
3033.0,91.27,2024-03-28 14:16:58.990,739
3112.0,91.03,2024-03-28 13:29:36.190,740
3110.0,91.03,2024-03-28 14:17:50.200,741
3113.0,90.91,2024-03-28 14:50:17.640,742
3111.0,91.12,2024-03-28 15:43:28.720,743
1337.0,91.07,2024-03-28 17:47:46.210,744
3112.0,90.96,2024-03-28 17:15:34.920,745
3110.0,90.88,2024-03-28 17:30:04.250,746
3113.0,91.23,2024-03-28 18:58:27.660,747
1367.0,91.13,2024-03-28 20:24:07.490,748
3110.0,91.1,2024-03-28 19:35:25.720,749
3112.0,91.3,2024-03-28 20:25:29.580,750
3111.0,91.04,2024-03-28 21:19:39.360,751
3112.0,91.09,2024-03-28 22:01:55.410,752
3112.0,91.2,2024-03-28 22:02:12.000,753
3111.0,91.19,2024-03-28 23:34:16.760,754
3111.0,90.96,2024-03-29 01:05:37.640,755
3112.0,91.12,2024-03-29 01:20:42.450,756
3112.0,91.11,2024-03-29 00:57:57.110,757
3110.0,91.06,2024-03-29 01:49:00.940,758
3112.0,91.21,2024-03-29 03:03:47.290,759
3112.0,91.11,2024-03-29 02:54:11.280,760
3112.0,91.11,2024-03-29 03:32:24.950,761
3111.0,91.19,2024-03-29 05:45:37.260,762
856.0,91.18,2024-03-29 06:25:52.520,763
3111.0,91.2,2024-03-29 05:53:53.970,764
3111.0,91.14,2024-03-29 06:30:34.140,765
3111.0,91.21,2024-03-29 08:10:20.930,766
3112.0,91.11,2024-03-29 07:42:45.490,767
3112.0,90.98,2024-03-29 08:19:12.380,768
3112.0,91.12,2024-03-29 10:33:16.740,769
3112.0,91.14,2024-03-29 09:35:24.530,770
3111.0,91.0,2024-03-29 10:58:06.300,771
3113.0,91.08,2024-03-29 11:04:26.830,772
3113.0,91.18,2024-03-29 12:25:36.890,773
3112.0,91.17,2024-03-29 12:28:14.780,774
3112.0,91.08,2024-03-29 13:07:17.760,775
3112.0,91.02,2024-03-29 13:58:10.690,776
3110.0,90.95,2024-03-29 14:35:10.490,777
3112.0,90.97,2024-03-29 16:30:56.970,778
3111.0,90.92,2024-03-29 15:19:22.350,779
3113.0,91.16,2024-03-29 17:11:53.920,780
3111.0,90.94,2024-03-29 17:20:39.130,781
3110.0,90.89,2024-03-29 17:46:29.990,782
3112.0,91.16,2024-03-29 18:32:35.330,783
3112.0,90.87,2024-03-29 18:40:35.280,784
2832.0,91.18,2024-03-29 21:21:29.560,785
3113.0,90.95,2024-03-29 20:04:19.410,786
3111.0,90.88,2024-03-29 20:48:36.370,787
3111.0,90.94,2024-03-29 21:41:30.880,788
3112.0,90.87,2024-03-29 22:04:22.890,789
3111.0,90.99,2024-03-29 22:38:06.000,790
3113.0,90.93,2024-03-30 00:05:49.590,791
3111.0,91.07,2024-03-30 00:09:40.410,792
3112.0,90.99,2024-03-30 01:19:01.150,793
3110.0,90.91,2024-03-30 01:38:42.760,794
3111.0,90.95,2024-03-30 03:32:26.560,795
830.0,95.28,2024-03-30 04:21:31.270,796
3112.0,90.89,2024-03-30 05:08:45.650,797
3110.0,90.88,2024-03-30 04:32:42.960,798
3110.0,91.21,2024-03-30 04:37:42.000,799
3111.0,90.91,2024-03-30 06:15:00.760,800
3112.0,91.0,2024-03-30 07:48:40.250,801
1731.0,91.06,2024-03-30 08:18:32.480,802
3112.0,90.95,2024-03-30 09:04:30.830,803
3111.0,90.91,2024-03-30 08:32:38.730,804
3112.0,90.93,2024-03-30 09:38:50.430,805
3112.0,90.92,2024-03-30 10:21:02.730,806
3112.0,90.92,2024-03-30 10:26:49.450,807
3112.0,90.98,2024-03-30 12:23:26.490,808
3112.0,90.92,2024-03-30 12:21:16.840,809
2159.0,90.96,2024-03-30 13:44:43.180,810
3112.0,90.91,2024-03-30 13:30:25.780,811
3112.0,90.93,2024-03-30 14:05:40.100,812
3111.0,90.87,2024-03-30 14:00:26.310,813
3111.0,91.04,2024-03-30 15:18:58.150,814
3113.0,90.84,2024-03-30 16:16:17.760,815
3111.0,91.11,2024-03-30 16:54:54.360,816
2440.0,91.01,2024-03-30 18:21:10.170,817
3111.0,90.9,2024-03-30 19:16:17.530,818
3111.0,90.89,2024-03-30 19:49:37.560,819
3112.0,90.88,2024-03-30 19:02:00.580,820
3110.0,90.94,2024-03-30 19:56:26.630,821
3093.0,90.96,2024-03-30 21:02:05.090,822
1300.0,90.97,2024-03-30 21:55:47.470,823
3111.0,90.96,2024-03-30 21:20:43.000,824
3111.0,90.97,2024-03-30 22:39:45.200,825
3111.0,90.94,2024-03-31 00:25:13.310,826
3113.0,90.87,2024-03-30 23:40:14.900,827
1559.0,91.02,2024-03-31 01:46:32.960,828
3111.0,90.92,2024-03-31 01:07:16.010,829
3111.0,90.88,2024-03-31 01:18:42.880,830
3112.0,90.94,2024-03-31 03:32:21.730,831
3114.0,90.87,2024-03-31 02:57:34.960,832
3112.0,90.95,2024-03-31 04:00:46.520,833
3111.0,90.94,2024-03-31 04:53:42.330,834
2258.0,90.98,2024-03-31 06:21:17.380,835
3110.0,90.95,2024-03-31 06:08:44.290,836
3113.0,90.96,2024-03-31 07:39:14.810,837
3112.0,90.88,2024-03-31 06:39:57.010,838
832.0,95.35,2024-03-31 08:59:18.620,839
830.0,92.59,2024-03-31 09:37:46.720,840
2555.0,91.01,2024-03-31 09:41:02.780,841
3112.0,90.97,2024-03-31 10:07:13.770,842
3025.0,91.02,2024-03-31 11:38:59.650,843
3112.0,90.93,2024-03-31 11:03:30.970,844
3112.0,90.89,2024-03-31 11:26:22.020,845
3111.0,91.0,2024-03-31 12:24:13.820,846
3112.0,90.88,2024-03-31 12:46:03.940,847
3111.0,90.95,2024-03-31 13:43:14.150,848
3111.0,90.99,2024-03-31 14:33:20.820,849
2530.0,91.05,2024-03-31 16:30:20.630,850
3110.0,90.95,2024-03-31 15:45:00.090,851
3112.0,90.93,2024-03-31 16:57:57.530,852
830.0,95.22,2024-03-31 18:30:22.910,853
3113.0,90.95,2024-03-31 19:05:05.450,854
3110.0,90.96,2024-03-31 19:00:43.120,855
3112.0,90.89,2024-03-31 18:44:21.790,856
3112.0,90.87,2024-03-31 19:21:43.300,857
3112.0,90.94,2024-03-31 20:37:22.750,858
3111.0,90.84,2024-03-31 20:44:07.060,859
3111.0,90.9,2024-03-31 22:12:50.070,860
3110.0,90.91,2024-03-31 22:58:33.360,861
3113.0,90.89,2024-03-31 23:24:14.730,862
3112.0,90.97,2024-04-01 00:10:23.580,863
3111.0,91.13,2024-03-31 23:57:54.000,864
3112.0,90.98,2024-04-01 02:27:13.910,865
3111.0,90.97,2024-04-01 02:33:50.090,866
3113.0,90.91,2024-04-01 02:25:09.280,867
3112.0,91.07,2024-04-01 03:52:46.070,868
3060.0,91.14,2024-04-01 04:44:35.950,869
3112.0,91.09,2024-04-01 04:27:26.500,870
3112.0,91.15,2024-04-01 05:19:46.290,871
3110.0,91.26,2024-04-01 06:46:41.510,872
2921.0,91.31,2024-04-01 07:38:46.750,873
3112.0,91.14,2024-04-01 07:11:53.620,874
3111.0,91.08,2024-04-01 07:47:21.220,875
831.0,95.04,2024-04-01 09:39:05.300,876
3112.0,91.05,2024-04-01 09:19:29.740,877
3113.0,91.12,2024-04-01 09:27:49.840,878
829.0,95.21,2024-04-01 12:06:52.490,879
3111.0,91.17,2024-04-01 12:44:05.240,880
3111.0,91.11,2024-04-01 12:47:20.690,881
3110.0,91.14,2024-04-01 17:25:53.150,882
3110.0,91.19,2024-04-01 18:36:47.470,883
3111.0,91.21,2024-04-01 19:41:45.700,884
3111.0,90.94,2024-04-01 20:32:52.900,885
3112.0,90.92,2024-04-01 20:38:51.440,886
3110.0,90.95,2024-04-01 21:41:57.130,887
3099.0,90.95,2024-04-01 23:07:40.000,888
1860.0,91.07,2024-04-01 23:47:57.580,889
976.0,90.95,2024-04-02 00:06:12.610,890
3111.0,91.09,2024-04-01 23:43:43.930,891
3112.0,91.19,2024-04-02 00:33:14.580,892
3111.0,90.96,2024-04-02 01:20:48.300,893
2127.0,90.98,2024-04-02 03:10:57.420,894
1481.0,91.23,2024-04-02 03:38:47.900,895
3112.0,91.25,2024-04-02 03:20:50.120,896
3109.0,91.18,2024-04-02 04:40:36.450,897
3111.0,91.1,2024-04-02 04:07:50.720,898
3113.0,91.12,2024-04-02 06:29:44.780,899
3109.0,91.22,2024-04-02 06:31:47.370,900
3110.0,91.08,2024-04-02 07:33:36.710,901
3112.0,91.02,2024-04-02 08:22:36.740,902
1062.0,91.11,2024-04-02 10:20:50.880,903
3112.0,91.16,2024-04-02 10:22:14.120,904
3112.0,91.05,2024-04-02 11:48:48.800,905
3111.0,91.19,2024-04-02 12:35:09.880,906
3112.0,91.22,2024-04-02 13:39:38.480,907
3113.0,91.21,2024-04-02 14:49:32.290,908
830.0,95.36,2024-04-02 17:46:46.380,909
3111.0,91.06,2024-04-02 18:38:29.850,910
3111.0,91.14,2024-04-02 18:07:36.870,911
3112.0,91.19,2024-04-02 20:00:15.610,912
3110.0,90.87,2024-04-02 19:22:19.400,913
3113.0,91.2,2024-04-02 21:23:24.590,914
3112.0,91.15,2024-04-02 20:46:41.310,915
3111.0,91.07,2024-04-02 21:58:51.390,916
3109.0,90.92,2024-04-02 22:42:29.890,917
3110.0,91.24,2024-04-02 23:27:44.270,918
3111.0,91.07,2024-04-02 23:27:35.320,919
3112.0,90.94,2024-04-03 01:46:53.100,920
3111.0,91.16,2024-04-03 01:36:55.610,921
3113.0,90.88,2024-04-03 02:26:29.330,922
830.0,95.4,2024-04-03 03:42:58.970,923
3112.0,90.8,2024-04-03 03:16:05.110,924
2781.0,90.98,2024-04-03 05:00:11.740,925
3112.0,91.12,2024-04-03 05:13:52.800,926
2709.0,91.14,2024-04-03 06:28:07.670,927
3112.0,91.12,2024-04-03 05:39:01.190,928
3111.0,91.21,2024-04-03 07:54:04.300,929
3112.0,91.23,2024-04-03 08:14:12.700,930
3112.0,91.21,2024-04-03 10:13:43.700,931
3111.0,91.01,2024-04-03 09:45:13.560,932
3111.0,91.09,2024-04-03 10:06:52.280,933
3113.0,90.91,2024-04-03 11:10:39.990,934
3110.0,91.06,2024-04-03 13:05:54.110,935
3112.0,90.94,2024-04-03 12:31:10.710,936
3112.0,90.92,2024-04-03 13:19:29.710,937
3113.0,90.93,2024-04-03 14:45:17.200,938
3110.0,90.99,2024-04-03 16:02:26.000,939
3113.0,91.03,2024-04-03 17:17:09.540,940
3112.0,91.06,2024-04-03 18:21:40.350,941
3112.0,91.19,2024-04-03 18:26:32.830,942
3111.0,91.18,2024-04-03 19:42:34.020,943
3112.0,91.19,2024-04-03 21:10:36.450,944
3111.0,91.18,2024-04-03 21:51:53.430,945
3111.0,91.15,2024-04-03 23:53:36.330,946
3112.0,91.14,2024-04-03 22:44:39.140,947
3112.0,90.88,2024-04-03 23:41:55.050,948
3112.0,90.9,2024-04-04 00:42:52.270,949
3112.0,91.21,2024-04-04 01:28:20.210,950
3110.0,90.99,2024-04-04 02:28:23.290,951
3112.0,91.35,2024-04-04 03:35:51.200,952
3111.0,91.0,2024-04-04 03:52:39.800,953
3113.0,91.13,2024-04-04 05:18:55.380,954
830.0,95.32,2024-04-04 06:25:10.350,955
3110.0,91.07,2024-04-04 05:44:24.400,956
3111.0,91.02,2024-04-04 06:05:07.020,957
3112.0,90.82,2024-04-04 08:31:53.090,958
3112.0,91.4,2024-04-04 09:16:13.580,959
1334.0,91.14,2024-04-04 11:05:27.440,960
3113.0,91.16,2024-04-04 10:10:07.080,961
3110.0,91.2,2024-04-04 11:47:40.400,962
3110.0,91.03,2024-04-04 13:52:33.200,963
3112.0,91.07,2024-04-04 13:46:28.680,964
3111.0,91.01,2024-04-04 14:13:42.900,965
3110.0,91.15,2024-04-04 15:52:02.540,966
3112.0,91.08,2024-04-04 15:57:55.740,967
3112.0,90.97,2024-04-04 17:30:18.350,968
3112.0,91.02,2024-04-04 17:23:14.500,969
3110.0,91.19,2024-04-04 19:15:07.240,970
3110.0,91.27,2024-04-04 21:42:06.800,971
3110.0,90.95,2024-04-04 21:41:04.440,972
3111.0,90.96,2024-04-04 22:06:30.690,973
3110.0,91.13,2024-04-04 22:07:08.540,974
3110.0,90.95,2024-04-04 23:10:40.270,975
3110.0,90.97,2024-04-05 00:16:37.950,976
3111.0,90.84,2024-04-05 01:21:21.340,977
3110.0,91.21,2024-04-05 03:04:41.310,978
3112.0,91.09,2024-04-05 03:51:24.610,979
3111.0,91.05,2024-04-05 04:26:36.790,980
3112.0,91.15,2024-04-05 05:49:41.310,981
3112.0,91.1,2024-04-05 07:14:32.390,982
3112.0,91.22,2024-04-05 09:10:54.940,983
3112.0,91.08,2024-04-05 09:06:39.130,984
3112.0,90.81,2024-04-05 09:05:33.690,985
3109.0,90.99,2024-04-05 09:55:07.480,986
3111.0,90.94,2024-04-05 11:00:43.730,987
3112.0,91.1,2024-04-05 11:55:09.570,988
3113.0,91.12,2024-04-05 12:13:38.560,989
3112.0,90.92,2024-04-05 14:14:18.070,990
3110.0,90.91,2024-04-05 13:59:59.330,991
3112.0,91.07,2024-04-05 15:16:32.760,992
3113.0,90.92,2024-04-05 15:29:52.740,993
3111.0,90.98,2024-04-05 17:28:01.120,994
3109.0,90.98,2024-04-05 18:28:31.380,995
3110.0,90.93,2024-04-05 18:40:53.930,996
3112.0,91.18,2024-04-05 19:47:12.700,997
3110.0,90.98,2024-04-05 21:13:17.550,998
3111.0,90.92,2024-04-05 21:04:03.240,999
3111.0,90.96,2024-04-05 21:45:31.970,1000
3112.0,91.05,2024-04-05 22:46:19.380,1001
3110.0,90.98,2024-04-06 00:01:42.420,1002
832.0,95.19,2024-04-06 00:59:39.140,1003
3111.0,90.93,2024-04-06 00:18:25.300,1004
3112.0,91.25,2024-04-06 03:05:34.460,1005
3112.0,91.1,2024-04-06 02:51:53.090,1006
3013.0,91.03,2024-04-06 04:43:53.390,1007
3112.0,91.21,2024-04-06 05:15:14.650,1008
3111.0,90.91,2024-04-06 05:24:03.830,1009
3110.0,90.83,2024-04-06 07:14:13.750,1010
3112.0,90.87,2024-04-06 08:22:42.310,1011
3112.0,90.88,2024-04-06 09:21:25.310,1012
3111.0,90.9,2024-04-06 10:56:31.710,1013
3111.0,90.89,2024-04-06 10:39:05.890,1014
3113.0,90.92,2024-04-06 11:15:06.180,1015
3112.0,90.95,2024-04-06 12:38:27.540,1016
1104.0,90.94,2024-04-06 15:00:36.020,1017
3110.0,90.93,2024-04-06 15:29:32.190,1018
3111.0,90.93,2024-04-06 15:52:58.940,1019
3112.0,90.91,2024-04-06 16:40:07.910,1020
3112.0,90.89,2024-04-06 18:20:32.130,1021
3111.0,91.03,2024-04-06 17:58:38.000,1022
3111.0,90.93,2024-04-06 19:25:27.710,1023
3111.0,90.91,2024-04-06 19:24:49.540,1024
3112.0,90.9,2024-04-06 20:03:05.060,1025
3112.0,90.9,2024-04-06 21:33:15.470,1026
3113.0,90.89,2024-04-06 23:14:49.760,1027
3113.0,90.94,2024-04-07 00:09:21.410,1028
3112.0,90.92,2024-04-07 01:22:50.140,1029
3112.0,90.94,2024-04-07 02:15:31.030,1030
3112.0,90.96,2024-04-07 02:58:29.050,1031
3109.0,91.18,2024-04-07 03:31:00.870,1032
3113.0,90.96,2024-04-07 05:37:11.960,1033
3110.0,90.93,2024-04-07 07:46:33.540,1034
3112.0,91.0,2024-04-07 07:40:59.670,1035
3112.0,90.96,2024-04-07 09:04:14.370,1036
3112.0,90.89,2024-04-07 08:49:22.020,1037
3112.0,90.94,2024-04-07 10:32:57.530,1038
3112.0,90.93,2024-04-07 11:37:53.660,1039
3113.0,91.0,2024-04-07 12:24:30.410,1040
3113.0,90.91,2024-04-07 12:38:37.000,1041
3110.0,90.93,2024-04-07 15:02:08.830,1042
3112.0,91.04,2024-04-07 16:03:46.800,1043
3112.0,90.68,2024-04-07 15:21:05.760,1044
3112.0,90.93,2024-04-07 19:29:03.390,1045
3110.0,90.96,2024-04-07 19:54:40.980,1046
3110.0,90.9,2024-04-07 19:46:19.550,1047
3112.0,90.95,2024-04-07 21:43:46.590,1048
3112.0,90.96,2024-04-07 21:58:33.810,1049
3113.0,91.01,2024-04-07 22:54:54.080,1050
3112.0,91.2,2024-04-07 23:42:49.030,1051
3112.0,91.13,2024-04-08 01:50:35.350,1052
3112.0,91.2,2024-04-08 02:40:18.390,1053
3111.0,91.07,2024-04-08 03:30:53.170,1054
3112.0,91.14,2024-04-08 05:14:03.590,1055
830.0,91.76,2024-04-08 06:26:22.190,1056
3112.0,91.2,2024-04-08 06:34:05.210,1057
3112.0,91.19,2024-04-08 07:45:30.340,1058
3112.0,90.99,2024-04-08 06:48:50.660,1059
3112.0,91.12,2024-04-08 08:06:18.020,1060
3112.0,91.08,2024-04-08 08:47:00.330,1061
3112.0,90.88,2024-04-08 10:00:17.000,1062
3112.0,91.08,2024-04-08 12:42:58.540,1063
3112.0,90.83,2024-04-08 13:30:13.980,1064
3110.0,90.84,2024-04-08 14:27:15.220,1065
3112.0,90.93,2024-04-08 15:10:12.670,1066
3112.0,90.8,2024-04-08 15:27:25.280,1067
3111.0,90.94,2024-04-08 17:32:39.540,1068
3112.0,91.17,2024-04-08 19:17:25.280,1069
3109.0,91.17,2024-04-08 20:26:46.430,1070
3112.0,90.86,2024-04-08 21:45:56.550,1071
