value,runtime,starttime,VM_id
76945.14,91.95,2024-03-22 23:13:45.940,537
20564.46,91.24,2024-03-22 22:24:20.210,538
20568.18,91.16,2024-03-22 23:36:24.880,539
20572.43,90.97,2024-03-22 23:42:32.770,540
20573.31,91.02,2024-03-23 01:34:21.590,541
20568.67,90.93,2024-03-23 01:29:13.290,542
20562.56,90.93,2024-03-23 02:18:47.090,543
20565.82,90.95,2024-03-23 03:52:02.380,544
20569.67,91.24,2024-03-23 03:53:36.670,545
20567.19,91.17,2024-03-23 04:23:35.700,546
20568.45,90.85,2024-03-23 04:01:48.750,547
20569.87,91.1,2024-03-23 04:42:24.000,548
20568.72,91.18,2024-03-23 06:05:25.320,549
20567.38,90.96,2024-03-23 06:28:08.120,550
20567.58,90.9,2024-03-23 07:22:26.410,551
20571.12,90.96,2024-03-23 08:53:29.880,552
20570.9,90.98,2024-03-23 08:33:45.370,553
20570.56,90.92,2024-03-23 09:38:50.020,554
20566.71,90.91,2024-03-23 09:39:17.280,555
20569.55,90.9,2024-03-23 10:08:16.990,556
20569.83,91.18,2024-03-23 12:27:00.240,557
20574.38,90.92,2024-03-23 11:41:12.130,558
20565.97,90.87,2024-03-23 12:31:04.190,559
20573.73,90.97,2024-03-23 14:21:51.920,560
20573.98,90.87,2024-03-23 14:29:19.910,561
20570.5,90.95,2024-03-23 14:16:06.810,562
25385.02,90.97,2024-03-23 16:15:10.200,563
20561.96,91.0,2024-03-23 16:27:54.270,564
59524.36,91.02,2024-03-23 17:41:44.140,565
20572.35,91.11,2024-03-23 18:14:38.700,566
20569.22,91.19,2024-03-23 17:33:15.620,567
20563.04,91.1,2024-03-23 18:41:46.950,568
20571.44,90.88,2024-03-23 18:39:24.200,569
20575.84,90.97,2024-03-23 20:16:39.960,570
20570.01,90.9,2024-03-23 20:57:01.960,571
20570.51,91.19,2024-03-23 21:39:50.450,572
20571.75,90.94,2024-03-23 22:49:46.570,573
20570.37,90.88,2024-03-23 22:34:26.220,574
20564.32,90.98,2024-03-24 00:00:44.760,575
20562.82,90.92,2024-03-24 00:23:59.520,576
20564.07,90.92,2024-03-24 01:13:19.540,577
20571.56,90.99,2024-03-24 02:25:56.150,578
20571.46,91.01,2024-03-24 01:59:19.010,579
20575.46,90.96,2024-03-24 02:35:37.640,580
20570.64,90.92,2024-03-24 02:42:01.910,581
20574.67,90.92,2024-03-24 03:26:54.780,582
20567.09,91.01,2024-03-24 04:14:17.020,583
20572.54,90.94,2024-03-24 05:19:44.680,584
20564.81,90.88,2024-03-24 05:36:11.020,585
20562.8,91.18,2024-03-24 06:50:37.960,586
20568.93,90.89,2024-03-24 07:39:37.020,587
20569.61,90.89,2024-03-24 08:06:14.880,588
20575.9,90.95,2024-03-24 08:20:32.400,589
20575.43,90.92,2024-03-24 09:20:52.420,590
20564.07,90.94,2024-03-24 10:29:12.750,591
20566.78,91.16,2024-03-24 10:22:26.110,592
77013.28,92.67,2024-03-24 12:16:24.380,593
20569.98,90.9,2024-03-24 11:29:58.660,594
20567.91,90.9,2024-03-24 13:00:08.060,595
42574.61,90.99,2024-03-24 14:18:33.610,596
20570.95,90.91,2024-03-24 14:25:27.910,597
20566.9,90.91,2024-03-24 14:32:59.840,598
20572.16,90.96,2024-03-24 15:19:33.660,599
20570.03,90.93,2024-03-24 15:37:50.780,600
20569.41,90.95,2024-03-24 16:36:11.360,601
77003.64,95.3,2024-03-24 18:03:41.150,602
20565.39,90.87,2024-03-24 17:23:37.730,603
20571.67,90.87,2024-03-24 18:02:41.400,604
55877.55,90.96,2024-03-24 20:11:03.820,605
20567.03,90.9,2024-03-24 19:35:23.120,606
20569.58,91.17,2024-03-24 20:52:58.560,607
20563.07,91.09,2024-03-24 21:05:46.830,608
20570.68,90.88,2024-03-24 22:49:54.320,609
20569.62,90.87,2024-03-24 22:06:25.200,610
20566.12,90.88,2024-03-24 23:18:16.860,611
29364.7,90.97,2024-03-25 01:02:28.540,612
20570.94,91.12,2024-03-25 00:03:37.120,613
20559.59,91.11,2024-03-25 01:24:10.930,614
20564.91,91.25,2024-03-25 02:26:15.640,615
20563.25,91.09,2024-03-25 02:05:44.160,616
20561.28,91.05,2024-03-25 02:47:25.070,617
20571.11,91.22,2024-03-25 04:39:57.660,618
20564.14,91.09,2024-03-25 04:40:10.560,619
20572.87,91.18,2024-03-25 05:23:39.210,620
20569.81,91.0,2024-03-25 06:06:58.330,621
20571.83,91.16,2024-03-25 07:11:43.370,622
20568.37,91.19,2024-03-25 06:41:37.000,623
20570.07,91.11,2024-03-25 07:42:42.330,624
20569.22,91.18,2024-03-25 08:27:13.480,625
20563.63,91.24,2024-03-25 10:15:58.940,626
20573.13,91.15,2024-03-25 10:50:59.160,627
20561.9,91.17,2024-03-25 11:22:36.460,628
20573.24,91.02,2024-03-25 12:00:35.370,629
20564.06,91.14,2024-03-25 12:22:02.490,630
20572.7,91.05,2024-03-25 12:28:27.310,631
20569.72,91.12,2024-03-25 14:19:59.370,632
20561.78,91.25,2024-03-25 14:18:28.210,633
20567.92,91.04,2024-03-25 14:43:45.100,634
20566.79,91.1,2024-03-25 15:56:04.350,635
20570.26,90.83,2024-03-25 15:28:56.900,636
20565.08,91.1,2024-03-25 16:07:13.090,637
20572.68,91.19,2024-03-25 17:24:54.940,638
20575.14,91.23,2024-03-25 18:02:45.990,639
20566.23,91.22,2024-03-25 18:56:36.290,640
20563.87,91.13,2024-03-25 19:40:29.930,641
20565.26,91.09,2024-03-25 20:11:07.520,642
20564.04,91.09,2024-03-25 20:32:06.970,643
20570.99,90.95,2024-03-25 21:48:07.930,644
20575.52,91.28,2024-03-25 22:58:04.130,645
20572.24,91.16,2024-03-25 22:43:07.110,646
20566.36,90.98,2024-03-25 23:02:37.830,647
20571.17,90.9,2024-03-26 00:01:16.440,648
20573.17,90.97,2024-03-26 00:57:54.060,649
20569.28,90.93,2024-03-26 00:45:36.760,650
20568.72,91.11,2024-03-26 02:17:42.410,651
20565.05,91.21,2024-03-26 02:22:04.080,652
20571.16,91.16,2024-03-26 03:48:01.220,653
20566.89,91.14,2024-03-26 03:27:39.740,654
20566.99,91.17,2024-03-26 04:19:07.320,655
20572.1,91.18,2024-03-26 05:30:37.210,656
20573.05,90.9,2024-03-26 05:24:10.020,657
20566.58,91.11,2024-03-26 06:08:25.770,658
20566.73,91.25,2024-03-26 07:15:18.440,659
20563.55,91.0,2024-03-26 08:05:41.340,660
20576.77,91.21,2024-03-26 09:09:32.060,661
20561.13,91.06,2024-03-26 09:22:19.590,662
76838.63,95.26,2024-03-26 10:56:02.740,663
20566.29,91.12,2024-03-26 10:51:24.460,664
20566.15,91.08,2024-03-26 11:58:03.090,665
20564.9,90.92,2024-03-26 11:44:38.510,666
20568.22,91.0,2024-03-26 13:19:46.280,667
20575.4,91.12,2024-03-26 12:45:52.450,668
20565.87,90.94,2024-03-26 14:08:13.600,669
20568.6,91.0,2024-03-26 14:43:48.960,670
20569.62,91.01,2024-03-26 15:37:59.180,671
20563.35,91.17,2024-03-26 15:46:18.970,672
20565.84,90.99,2024-03-26 16:04:18.990,673
20571.2,91.18,2024-03-26 17:47:05.900,674
20564.67,91.22,2024-03-26 17:42:16.820,675
27492.36,91.19,2024-03-26 19:49:57.810,676
20567.15,91.18,2024-03-26 18:55:30.270,677
20562.51,91.16,2024-03-26 20:34:13.490,678
20563.98,91.22,2024-03-26 20:38:59.390,679
20573.57,91.15,2024-03-26 21:17:21.350,680
20568.59,91.16,2024-03-26 22:43:36.720,681
20566.24,91.08,2024-03-26 22:50:38.950,682
20566.84,91.19,2024-03-27 01:07:55.660,683
20570.14,91.0,2024-03-27 00:02:22.000,684
29489.24,91.19,2024-03-27 02:19:06.440,685
20569.16,91.13,2024-03-27 02:05:42.000,686
20568.62,91.2,2024-03-27 03:02:54.980,687
20571.08,91.23,2024-03-27 03:55:32.930,688
26131.51,91.24,2024-03-27 04:47:55.750,689
20566.82,91.11,2024-03-27 05:05:28.000,690
20567.35,91.18,2024-03-27 05:56:52.520,691
20568.17,91.13,2024-03-27 05:29:56.280,692
20569.75,91.26,2024-03-27 06:24:04.660,693
27448.97,91.14,2024-03-27 08:15:46.900,694
20573.85,91.09,2024-03-27 08:31:48.440,695
20572.21,91.04,2024-03-27 08:19:50.300,696
20574.91,91.0,2024-03-27 09:25:55.200,697
20570.57,91.04,2024-03-27 10:00:01.330,698
20566.94,91.03,2024-03-27 11:11:05.940,699
20564.91,91.02,2024-03-27 10:42:14.000,700
20571.0,90.99,2024-03-27 11:23:19.000,701
21667.81,91.17,2024-03-27 13:40:31.510,702
77006.16,92.33,2024-03-27 14:20:39.910,703
20570.07,90.97,2024-03-27 14:34:37.970,704
20572.17,91.12,2024-03-27 15:25:58.750,705
24788.86,91.24,2024-03-27 16:18:42.350,706
20565.16,91.0,2024-03-27 16:28:37.570,707
20571.68,91.0,2024-03-27 16:18:48.210,708
20561.25,91.21,2024-03-27 17:47:16.730,709
20562.51,91.11,2024-03-27 18:08:03.090,710
20571.98,91.16,2024-03-27 18:55:15.640,711
20567.67,90.97,2024-03-27 19:34:36.870,712
20567.57,90.9,2024-03-27 20:25:19.300,713
20567.98,91.11,2024-03-27 20:27:38.950,714
20558.66,91.19,2024-03-27 21:55:12.070,715
20564.09,91.17,2024-03-27 22:15:51.320,716
20566.28,91.18,2024-03-27 22:56:26.290,717
20568.97,91.21,2024-03-27 23:08:51.240,718
20572.95,91.23,2024-03-28 00:42:28.840,719
20565.43,91.13,2024-03-28 00:48:10.720,720
20570.94,91.22,2024-03-28 02:21:58.820,721
20574.39,91.16,2024-03-28 01:56:50.200,722
20563.87,91.21,2024-03-28 02:07:13.960,723
20565.01,91.18,2024-03-28 03:04:04.060,724
20570.94,91.2,2024-03-28 04:07:11.580,725
20567.69,91.25,2024-03-28 04:11:17.150,726
20577.18,91.17,2024-03-28 05:23:09.550,727
20567.39,91.17,2024-03-28 05:41:13.740,728
20567.69,91.17,2024-03-28 07:23:04.190,729
20571.46,91.04,2024-03-28 08:25:12.700,730
20570.38,90.95,2024-03-28 08:14:12.580,731
20569.54,91.05,2024-03-28 09:21:53.700,732
20570.88,90.97,2024-03-28 09:40:33.800,733
20576.88,91.0,2024-03-28 09:26:37.180,734
20571.67,91.1,2024-03-28 10:47:44.850,735
20568.79,91.1,2024-03-28 11:53:41.840,736
20564.07,91.05,2024-03-28 12:36:04.100,737
20559.51,91.05,2024-03-28 12:22:43.810,738
21096.83,91.27,2024-03-28 14:16:58.990,739
20561.93,91.03,2024-03-28 13:29:36.190,740
20567.09,91.03,2024-03-28 14:17:50.200,741
20563.59,90.91,2024-03-28 14:50:17.640,742
20567.88,91.12,2024-03-28 15:43:28.720,743
47796.29,91.07,2024-03-28 17:47:46.210,744
20567.56,90.96,2024-03-28 17:15:34.920,745
20568.64,90.88,2024-03-28 17:30:04.250,746
20568.15,91.23,2024-03-28 18:58:27.660,747
46790.85,91.13,2024-03-28 20:24:07.490,748
20569.45,91.1,2024-03-28 19:35:25.720,749
20571.54,91.3,2024-03-28 20:25:29.580,750
20573.8,91.04,2024-03-28 21:19:39.360,751
20568.4,91.09,2024-03-28 22:01:55.410,752
20570.07,91.2,2024-03-28 22:02:12.000,753
20575.55,91.19,2024-03-28 23:34:16.760,754
20570.52,90.96,2024-03-29 01:05:37.640,755
20566.74,91.12,2024-03-29 01:20:42.450,756
20566.44,91.11,2024-03-29 00:57:57.110,757
20566.16,91.06,2024-03-29 01:49:00.940,758
20569.62,91.21,2024-03-29 03:03:47.290,759
20568.63,91.11,2024-03-29 02:54:11.280,760
20570.69,91.11,2024-03-29 03:32:24.950,761
20565.41,91.19,2024-03-29 05:45:37.260,762
74631.39,91.18,2024-03-29 06:25:52.520,763
20570.67,91.2,2024-03-29 05:53:53.970,764
20569.6,91.14,2024-03-29 06:30:34.140,765
20565.91,91.21,2024-03-29 08:10:20.930,766
20567.02,91.11,2024-03-29 07:42:45.490,767
20567.53,90.98,2024-03-29 08:19:12.380,768
20569.03,91.12,2024-03-29 10:33:16.740,769
20570.7,91.14,2024-03-29 09:35:24.530,770
20573.31,91.0,2024-03-29 10:58:06.300,771
20568.05,91.08,2024-03-29 11:04:26.830,772
20561.44,91.18,2024-03-29 12:25:36.890,773
20569.5,91.17,2024-03-29 12:28:14.780,774
20568.32,91.08,2024-03-29 13:07:17.760,775
20568.18,91.02,2024-03-29 13:58:10.690,776
20570.54,90.95,2024-03-29 14:35:10.490,777
20566.45,90.97,2024-03-29 16:30:56.970,778
20573.79,90.92,2024-03-29 15:19:22.350,779
20559.18,91.16,2024-03-29 17:11:53.920,780
20570.52,90.94,2024-03-29 17:20:39.130,781
20569.95,90.89,2024-03-29 17:46:29.990,782
20561.42,91.16,2024-03-29 18:32:35.330,783
20563.9,90.87,2024-03-29 18:40:35.280,784
22603.24,91.18,2024-03-29 21:21:29.560,785
20569.52,90.95,2024-03-29 20:04:19.410,786
20573.03,90.88,2024-03-29 20:48:36.370,787
20571.86,90.94,2024-03-29 21:41:30.880,788
20568.04,90.87,2024-03-29 22:04:22.890,789
20571.48,90.99,2024-03-29 22:38:06.000,790
20565.49,90.93,2024-03-30 00:05:49.590,791
20566.13,91.07,2024-03-30 00:09:40.410,792
20568.38,90.99,2024-03-30 01:19:01.150,793
20567.93,90.91,2024-03-30 01:38:42.760,794
20572.86,90.95,2024-03-30 03:32:26.560,795
76923.02,95.28,2024-03-30 04:21:31.270,796
20567.41,90.89,2024-03-30 05:08:45.650,797
20570.01,90.88,2024-03-30 04:32:42.960,798
20571.54,91.21,2024-03-30 04:37:42.000,799
20571.61,90.91,2024-03-30 06:15:00.760,800
20575.39,91.0,2024-03-30 07:48:40.250,801
36968.11,91.06,2024-03-30 08:18:32.480,802
20574.04,90.95,2024-03-30 09:04:30.830,803
20569.81,90.91,2024-03-30 08:32:38.730,804
20568.96,90.93,2024-03-30 09:38:50.430,805
20570.41,90.92,2024-03-30 10:21:02.730,806
20568.67,90.92,2024-03-30 10:26:49.450,807
20576.27,90.98,2024-03-30 12:23:26.490,808
20568.05,90.92,2024-03-30 12:21:16.840,809
29640.09,90.96,2024-03-30 13:44:43.180,810
20569.0,90.91,2024-03-30 13:30:25.780,811
20566.35,90.93,2024-03-30 14:05:40.100,812
20571.92,90.87,2024-03-30 14:00:26.310,813
20575.34,91.04,2024-03-30 15:18:58.150,814
20561.47,90.84,2024-03-30 16:16:17.760,815
20571.79,91.11,2024-03-30 16:54:54.360,816
26211.84,91.01,2024-03-30 18:21:10.170,817
20567.07,90.9,2024-03-30 19:16:17.530,818
20571.37,90.89,2024-03-30 19:49:37.560,819
20569.82,90.88,2024-03-30 19:02:00.580,820
20569.25,90.94,2024-03-30 19:56:26.630,821
20691.92,90.96,2024-03-30 21:02:05.090,822
49194.81,90.97,2024-03-30 21:55:47.470,823
20572.73,90.96,2024-03-30 21:20:43.000,824
20579.58,90.97,2024-03-30 22:39:45.200,825
20563.71,90.94,2024-03-31 00:25:13.310,826
20562.22,90.87,2024-03-30 23:40:14.900,827
41029.57,91.02,2024-03-31 01:46:32.960,828
20565.64,90.92,2024-03-31 01:07:16.010,829
20573.83,90.88,2024-03-31 01:18:42.880,830
20569.81,90.94,2024-03-31 03:32:21.730,831
20558.74,90.87,2024-03-31 02:57:34.960,832
20570.0,90.95,2024-03-31 04:00:46.520,833
20566.48,90.94,2024-03-31 04:53:42.330,834
28325.62,90.98,2024-03-31 06:21:17.380,835
20575.23,90.95,2024-03-31 06:08:44.290,836
20569.54,90.96,2024-03-31 07:39:14.810,837
20567.67,90.88,2024-03-31 06:39:57.010,838
76835.98,95.35,2024-03-31 08:59:18.620,839
77004.94,92.59,2024-03-31 09:37:46.720,840
25036.37,91.01,2024-03-31 09:41:02.780,841
20569.88,90.97,2024-03-31 10:07:13.770,842
21158.44,91.02,2024-03-31 11:38:59.650,843
20569.22,90.93,2024-03-31 11:03:30.970,844
20569.22,90.89,2024-03-31 11:26:22.020,845
20572.29,91.0,2024-03-31 12:24:13.820,846
20565.22,90.88,2024-03-31 12:46:03.940,847
20564.54,90.95,2024-03-31 13:43:14.150,848
20580.21,90.99,2024-03-31 14:33:20.820,849
25299.8,91.05,2024-03-31 16:30:20.630,850
20567.95,90.95,2024-03-31 15:45:00.090,851
20564.77,90.93,2024-03-31 16:57:57.530,852
77004.8,95.22,2024-03-31 18:30:22.910,853
20569.28,90.95,2024-03-31 19:05:05.450,854
20567.59,90.96,2024-03-31 19:00:43.120,855
20568.13,90.89,2024-03-31 18:44:21.790,856
20568.86,90.87,2024-03-31 19:21:43.300,857
20569.07,90.94,2024-03-31 20:37:22.750,858
20574.88,90.84,2024-03-31 20:44:07.060,859
20572.14,90.9,2024-03-31 22:12:50.070,860
20568.18,90.91,2024-03-31 22:58:33.360,861
20569.6,90.89,2024-03-31 23:24:14.730,862
20567.18,90.97,2024-04-01 00:10:23.580,863
20572.71,91.13,2024-03-31 23:57:54.000,864
20570.31,90.98,2024-04-01 02:27:13.910,865
20570.9,90.97,2024-04-01 02:33:50.090,866
20563.62,90.91,2024-04-01 02:25:09.280,867
20568.02,91.07,2024-04-01 03:52:46.070,868
20915.38,91.14,2024-04-01 04:44:35.950,869
20568.81,91.09,2024-04-01 04:27:26.500,870
20567.97,91.15,2024-04-01 05:19:46.290,871
20567.0,91.26,2024-04-01 06:46:41.510,872
21900.85,91.31,2024-04-01 07:38:46.750,873
20573.92,91.14,2024-04-01 07:11:53.620,874
20573.23,91.08,2024-04-01 07:47:21.220,875
76897.79,95.04,2024-04-01 09:39:05.300,876
20569.92,91.05,2024-04-01 09:19:29.740,877
20562.35,91.12,2024-04-01 09:27:49.840,878
77067.15,95.21,2024-04-01 12:06:52.490,879
20570.51,91.17,2024-04-01 12:44:05.240,880
20567.09,91.11,2024-04-01 12:47:20.690,881
20570.6,91.14,2024-04-01 17:25:53.150,882
20571.02,91.19,2024-04-01 18:36:47.470,883
20574.29,91.21,2024-04-01 19:41:45.700,884
20572.46,90.94,2024-04-01 20:32:52.900,885
20568.59,90.92,2024-04-01 20:38:51.440,886
20570.92,90.95,2024-04-01 21:41:57.130,887
20662.74,90.95,2024-04-01 23:07:40.000,888
34415.55,91.07,2024-04-01 23:47:57.580,889
65493.89,90.95,2024-04-02 00:06:12.610,890
20567.01,91.09,2024-04-01 23:43:43.930,891
20569.83,91.19,2024-04-02 00:33:14.580,892
20573.48,90.96,2024-04-02 01:20:48.300,893
30077.7,90.98,2024-04-02 03:10:57.420,894
43181.27,91.23,2024-04-02 03:38:47.900,895
20570.25,91.25,2024-04-02 03:20:50.120,896
20572.79,91.18,2024-04-02 04:40:36.450,897
20570.62,91.1,2024-04-02 04:07:50.720,898
20563.97,91.12,2024-04-02 06:29:44.780,899
20570.65,91.22,2024-04-02 06:31:47.370,900
20568.22,91.08,2024-04-02 07:33:36.710,901
20571.88,91.02,2024-04-02 08:22:36.740,902
60203.51,91.11,2024-04-02 10:20:50.880,903
20568.24,91.16,2024-04-02 10:22:14.120,904
20568.89,91.05,2024-04-02 11:48:48.800,905
20567.76,91.19,2024-04-02 12:35:09.880,906
20569.91,91.22,2024-04-02 13:39:38.480,907
20569.09,91.21,2024-04-02 14:49:32.290,908
76957.35,95.36,2024-04-02 17:46:46.380,909
20564.36,91.06,2024-04-02 18:38:29.850,910
20564.78,91.14,2024-04-02 18:07:36.870,911
20570.04,91.19,2024-04-02 20:00:15.610,912
20568.73,90.87,2024-04-02 19:22:19.400,913
20567.14,91.2,2024-04-02 21:23:24.590,914
20570.29,91.15,2024-04-02 20:46:41.310,915
20568.12,91.07,2024-04-02 21:58:51.390,916
20573.54,90.92,2024-04-02 22:42:29.890,917
20571.81,91.24,2024-04-02 23:27:44.270,918
20565.58,91.07,2024-04-02 23:27:35.320,919
20576.53,90.94,2024-04-03 01:46:53.100,920
20564.15,91.16,2024-04-03 01:36:55.610,921
20570.72,90.88,2024-04-03 02:26:29.330,922
77062.35,95.4,2024-04-03 03:42:58.970,923
20566.33,90.8,2024-04-03 03:16:05.110,924
23015.47,90.98,2024-04-03 05:00:11.740,925
20567.22,91.12,2024-04-03 05:13:52.800,926
23627.16,91.14,2024-04-03 06:28:07.670,927
20573.06,91.12,2024-04-03 05:39:01.190,928
20567.65,91.21,2024-04-03 07:54:04.300,929
20572.17,91.23,2024-04-03 08:14:12.700,930
20567.07,91.21,2024-04-03 10:13:43.700,931
20571.83,91.01,2024-04-03 09:45:13.560,932
20572.51,91.09,2024-04-03 10:06:52.280,933
20560.12,90.91,2024-04-03 11:10:39.990,934
20569.74,91.06,2024-04-03 13:05:54.110,935
20570.64,90.94,2024-04-03 12:31:10.710,936
20569.88,90.92,2024-04-03 13:19:29.710,937
20563.74,90.93,2024-04-03 14:45:17.200,938
20570.27,90.99,2024-04-03 16:02:26.000,939
20566.65,91.03,2024-04-03 17:17:09.540,940
20568.87,91.06,2024-04-03 18:21:40.350,941
20562.71,91.19,2024-04-03 18:26:32.830,942
20562.26,91.18,2024-04-03 19:42:34.020,943
20566.94,91.19,2024-04-03 21:10:36.450,944
20572.55,91.18,2024-04-03 21:51:53.430,945
20571.99,91.15,2024-04-03 23:53:36.330,946
20570.99,91.14,2024-04-03 22:44:39.140,947
20573.46,90.88,2024-04-03 23:41:55.050,948
20569.85,90.9,2024-04-04 00:42:52.270,949
20569.01,91.21,2024-04-04 01:28:20.210,950
20571.27,90.99,2024-04-04 02:28:23.290,951
20567.52,91.35,2024-04-04 03:35:51.200,952
20578.72,91.0,2024-04-04 03:52:39.800,953
20558.3,91.13,2024-04-04 05:18:55.380,954
76924.4,95.32,2024-04-04 06:25:10.350,955
20571.02,91.07,2024-04-04 05:44:24.400,956
20573.0,91.02,2024-04-04 06:05:07.020,957
20572.26,90.82,2024-04-04 08:31:53.090,958
20567.09,91.4,2024-04-04 09:16:13.580,959
47945.09,91.14,2024-04-04 11:05:27.440,960
20561.38,91.16,2024-04-04 10:10:07.080,961
20567.67,91.2,2024-04-04 11:47:40.400,962
20566.47,91.03,2024-04-04 13:52:33.200,963
20570.37,91.07,2024-04-04 13:46:28.680,964
20565.41,91.01,2024-04-04 14:13:42.900,965
20570.3,91.15,2024-04-04 15:52:02.540,966
20569.01,91.08,2024-04-04 15:57:55.740,967
20564.58,90.97,2024-04-04 17:30:18.350,968
20564.64,91.02,2024-04-04 17:23:14.500,969
20567.02,91.19,2024-04-04 19:15:07.240,970
20571.51,91.27,2024-04-04 21:42:06.800,971
20572.82,90.95,2024-04-04 21:41:04.440,972
20565.67,90.96,2024-04-04 22:06:30.690,973
20572.88,91.13,2024-04-04 22:07:08.540,974
20569.02,90.95,2024-04-04 23:10:40.270,975
20570.75,90.97,2024-04-05 00:16:37.950,976
20572.38,90.84,2024-04-05 01:21:21.340,977
20574.44,91.21,2024-04-05 03:04:41.310,978
20566.88,91.09,2024-04-05 03:51:24.610,979
20575.99,91.05,2024-04-05 04:26:36.790,980
20568.53,91.15,2024-04-05 05:49:41.310,981
20572.25,91.1,2024-04-05 07:14:32.390,982
20571.46,91.22,2024-04-05 09:10:54.940,983
20565.9,91.08,2024-04-05 09:06:39.130,984
20569.0,90.81,2024-04-05 09:05:33.690,985
20573.0,90.99,2024-04-05 09:55:07.480,986
20570.26,90.94,2024-04-05 11:00:43.730,987
20566.42,91.1,2024-04-05 11:55:09.570,988
20567.92,91.12,2024-04-05 12:13:38.560,989
20572.31,90.92,2024-04-05 14:14:18.070,990
20573.37,90.91,2024-04-05 13:59:59.330,991
20572.35,91.07,2024-04-05 15:16:32.760,992
20564.14,90.92,2024-04-05 15:29:52.740,993
20566.72,90.98,2024-04-05 17:28:01.120,994
20573.08,90.98,2024-04-05 18:28:31.380,995
20571.08,90.93,2024-04-05 18:40:53.930,996
20571.65,91.18,2024-04-05 19:47:12.700,997
20569.98,90.98,2024-04-05 21:13:17.550,998
20572.39,90.92,2024-04-05 21:04:03.240,999
20566.43,90.96,2024-04-05 21:45:31.970,1000
20569.14,91.05,2024-04-05 22:46:19.380,1001
20573.93,90.98,2024-04-06 00:01:42.420,1002
76828.51,95.19,2024-04-06 00:59:39.140,1003
20572.24,90.93,2024-04-06 00:18:25.300,1004
20569.54,91.25,2024-04-06 03:05:34.460,1005
20567.98,91.1,2024-04-06 02:51:53.090,1006
21249.11,91.03,2024-04-06 04:43:53.390,1007
20568.41,91.21,2024-04-06 05:15:14.650,1008
20564.07,90.91,2024-04-06 05:24:03.830,1009
20568.25,90.83,2024-04-06 07:14:13.750,1010
20572.16,90.87,2024-04-06 08:22:42.310,1011
20569.12,90.88,2024-04-06 09:21:25.310,1012
20567.88,90.9,2024-04-06 10:56:31.710,1013
20569.35,90.89,2024-04-06 10:39:05.890,1014
20566.1,90.92,2024-04-06 11:15:06.180,1015
20573.47,90.95,2024-04-06 12:38:27.540,1016
57894.59,90.94,2024-04-06 15:00:36.020,1017
20568.75,90.93,2024-04-06 15:29:32.190,1018
20561.4,90.93,2024-04-06 15:52:58.940,1019
20568.79,90.91,2024-04-06 16:40:07.910,1020
20570.87,90.89,2024-04-06 18:20:32.130,1021
20568.18,91.03,2024-04-06 17:58:38.000,1022
20573.69,90.93,2024-04-06 19:25:27.710,1023
20571.13,90.91,2024-04-06 19:24:49.540,1024
20570.14,90.9,2024-04-06 20:03:05.060,1025
20567.99,90.9,2024-04-06 21:33:15.470,1026
20569.32,90.89,2024-04-06 23:14:49.760,1027
20563.3,90.94,2024-04-07 00:09:21.410,1028
20568.74,90.92,2024-04-07 01:22:50.140,1029
20575.32,90.94,2024-04-07 02:15:31.030,1030
20567.57,90.96,2024-04-07 02:58:29.050,1031
20575.57,91.18,2024-04-07 03:31:00.870,1032
20569.59,90.96,2024-04-07 05:37:11.960,1033
20567.69,90.93,2024-04-07 07:46:33.540,1034
20574.04,91.0,2024-04-07 07:40:59.670,1035
20571.5,90.96,2024-04-07 09:04:14.370,1036
20571.05,90.89,2024-04-07 08:49:22.020,1037
20570.4,90.94,2024-04-07 10:32:57.530,1038
20570.67,90.93,2024-04-07 11:37:53.660,1039
20565.99,91.0,2024-04-07 12:24:30.410,1040
20569.18,90.91,2024-04-07 12:38:37.000,1041
20567.41,90.93,2024-04-07 15:02:08.830,1042
20570.49,91.04,2024-04-07 16:03:46.800,1043
20572.14,90.68,2024-04-07 15:21:05.760,1044
20571.16,90.93,2024-04-07 19:29:03.390,1045
20571.3,90.96,2024-04-07 19:54:40.980,1046
20565.98,90.9,2024-04-07 19:46:19.550,1047
20566.73,90.95,2024-04-07 21:43:46.590,1048
20573.32,90.96,2024-04-07 21:58:33.810,1049
20566.76,91.01,2024-04-07 22:54:54.080,1050
20568.8,91.2,2024-04-07 23:42:49.030,1051
