value,runtime,starttime,VM_id
693753.5,78.21,2023-07-12 15:26:41.880,527
2699832.25,24.6,2023-07-12 15:05:12.600,528
2716701.75,24.43,2023-07-12 17:44:31.060,529
2884556.25,23.38,2023-07-12 18:24:58.390,530
2571798.0,25.54,2023-07-12 20:43:03.720,531
693330.25,78.25,2023-06-04 18:31:02.470,532
708609.44,76.7,2023-06-07 21:21:52.870,533
2593676.5,25.35,2023-07-12 21:18:25.170,534
2675132.25,24.8,2023-07-12 22:49:43.280,535
2856541.25,23.61,2023-07-12 22:50:47.270,536
2872129.0,23.42,2024-04-08 13:27:00.360,537
685638.81,79.08,2023-07-13 00:13:45.350,538
680830.81,79.58,2024-04-08 15:21:13.510,539
689553.38,78.65,2023-07-13 00:23:41.930,540
2615246.5,25.2,2023-07-13 05:59:11.980,541
701757.12,77.39,2024-04-08 14:55:43.710,542
2805256.75,23.88,2023-07-13 05:52:21.490,543
682000.88,79.45,2023-07-13 06:43:55.030,544
693609.19,78.23,2023-07-13 07:43:08.640,545
687874.31,78.84,2024-04-08 16:37:23.390,546
2614289.25,25.16,2023-07-13 07:59:50.950,547
2751081.0,24.27,2024-04-08 16:03:34.270,548
700135.75,77.56,2023-07-13 09:02:06.920,549
2796783.5,23.92,2024-04-08 17:37:30.780,550
2640241.75,25.04,2024-04-08 17:34:08.360,551
2838863.0,23.64,2023-07-13 09:03:48.640,552
683931.94,79.25,2024-04-08 19:01:44.830,553
2733441.25,24.37,2023-07-13 13:18:26.660,554
2632734.5,25.04,2024-04-08 19:32:27.250,555
2579626.25,25.5,2023-07-13 14:15:32.470,556
2807146.5,23.92,2024-04-08 19:28:34.160,557
2776131.0,24.03,2023-07-13 14:26:24.400,558
2658208.25,24.85,2023-07-13 16:46:12.410,559
2925740.0,23.19,2023-06-07 22:55:52.000,560
688044.69,78.82,2023-07-04 23:18:22.870,561
2487111.75,26.2,2023-07-13 17:35:37.090,562
696304.06,77.94,2023-07-13 17:53:50.310,563
2775668.75,24.09,2023-07-13 19:45:21.280,564
2735129.25,24.31,2023-07-13 21:08:10.800,565
2779195.5,24.1,2023-07-13 23:02:04.000,566
2506939.0,26.1,2023-07-14 00:11:00.600,567
2681588.25,24.76,2023-07-14 02:32:56.500,568
2688943.25,24.63,2023-07-14 03:57:33.510,569
2804784.75,23.93,2023-07-14 05:06:55.890,570
2627615.75,25.06,2023-06-08 00:57:18.590,571
2865873.5,23.48,2023-07-14 07:03:13.480,572
689401.25,78.67,2023-07-14 08:01:19.140,573
2742179.25,24.33,2023-07-14 11:24:20.360,574
685723.44,79.06,2023-07-14 12:39:34.860,575
2873945.0,23.46,2023-07-14 12:41:10.660,576
698005.06,77.78,2023-06-08 01:52:40.330,577
2722619.0,24.39,2023-07-14 15:01:56.260,578
2521223.0,25.94,2023-07-14 15:50:41.570,579
695868.0,78.0,2023-07-14 17:53:33.780,580
2607472.5,25.27,2023-07-14 19:35:55.820,581
2784014.5,23.98,2023-07-14 20:40:36.920,582
2787428.75,24.05,2023-07-14 21:01:31.820,583
699606.75,77.61,2023-07-14 23:12:20.710,584
2659763.75,24.85,2023-07-14 23:50:26.680,585
2553280.75,25.61,2023-07-15 01:14:57.630,586
2733185.5,24.33,2023-07-15 01:24:09.630,587
696973.75,77.88,2023-07-15 04:23:03.960,588
681629.0,79.5,2023-07-15 05:25:06.970,589
687628.38,78.86,2023-07-15 07:19:31.430,590
2698666.75,24.6,2023-07-15 08:28:45.200,591
2770725.0,24.12,2023-06-08 03:25:49.830,592
693186.0,78.27,2023-07-15 10:59:07.080,593
696226.44,77.96,2023-07-15 14:04:09.970,594
692456.44,78.35,2023-07-15 15:26:07.500,595
668086.0,80.98,2023-07-15 16:13:03.020,596
2551196.25,25.65,2023-07-15 17:09:31.480,597
2652989.75,24.96,2023-07-15 17:35:14.260,598
2638152.25,25.06,2023-07-15 21:29:20.650,599
2833853.25,23.67,2023-07-15 21:03:51.670,600
2629135.5,25.04,2023-07-15 22:19:50.670,601
2861609.25,23.56,2023-06-08 04:39:44.330,602
2487606.75,26.19,2023-07-15 23:50:47.400,603
691317.12,78.49,2023-07-16 02:04:09.740,604
695393.75,78.05,2023-07-16 04:17:13.370,605
2769212.25,24.13,2023-07-16 04:24:47.140,606
2782465.0,24.06,2023-07-16 06:13:57.150,607
2622791.5,25.16,2023-07-16 06:41:08.710,608
694997.44,78.09,2023-07-16 08:06:01.070,609
2669277.0,24.79,2023-07-16 08:44:12.190,610
677362.88,79.96,2023-07-16 10:06:07.970,611
689819.75,78.63,2023-07-16 11:42:19.610,612
2812357.25,23.83,2023-07-16 13:32:46.110,613
2455680.25,26.43,2023-07-16 13:54:23.320,614
2550285.25,25.66,2023-07-16 15:17:23.390,615
2799915.75,23.96,2023-07-16 15:46:14.540,616
682140.44,79.44,2023-07-16 17:11:28.840,617
695742.12,78.01,2023-07-16 19:37:10.990,618
2708901.0,24.57,2023-07-16 19:05:37.570,619
678696.06,79.81,2023-07-16 20:05:03.510,620
2690679.5,24.68,2023-07-16 20:27:16.550,621
692351.0,78.36,2023-07-17 00:30:58.890,622
688859.94,78.72,2023-07-17 01:16:23.990,623
687874.31,78.83,2023-07-17 02:53:05.690,624
692245.5,78.37,2023-07-17 04:14:15.630,625
682568.81,79.39,2023-07-17 04:00:03.120,626
692811.5,78.32,2023-06-08 08:48:58.800,627
692197.62,78.38,2023-07-17 09:38:22.980,628
2638430.5,25.0,2023-07-17 10:03:52.010,629
2547297.25,25.66,2023-07-17 12:23:38.830,630
2797253.0,23.9,2023-07-17 13:22:35.150,631
692840.25,78.31,2023-07-17 14:13:32.760,632
674593.81,80.28,2023-07-17 14:43:30.940,633
689505.88,78.65,2023-06-08 09:27:48.010,634
672498.0,80.49,2023-07-17 16:27:57.240,635
2560341.0,25.61,2023-07-17 18:44:56.760,636
689934.0,78.65,2023-07-17 20:44:03.160,637
692638.69,78.34,2023-06-08 09:49:20.910,638
694987.81,78.12,2023-07-17 22:16:32.400,639
675377.5,80.18,2023-07-18 00:20:57.210,640
692878.62,78.3,2023-07-18 01:08:09.190,641
704009.88,77.17,2023-07-18 02:16:33.220,642
2597044.25,25.31,2023-06-08 09:45:31.440,643
686137.44,79.01,2023-07-18 04:36:35.300,644
685986.88,79.03,2023-07-18 06:31:16.590,645
2549895.25,25.69,2023-07-18 07:06:51.120,646
699998.56,77.58,2023-07-18 08:55:17.260,647
2935530.75,23.11,2023-06-04 19:32:27.840,648
701885.19,77.38,2023-07-18 10:53:45.800,649
2662454.5,24.88,2023-07-18 11:52:44.160,650
2786651.75,23.98,2023-07-18 13:06:08.250,651
2739324.75,24.34,2023-07-18 14:25:45.000,652
2793970.5,23.92,2023-07-18 16:23:59.920,653
690944.62,78.51,2024-04-08 21:15:11.690,654
689972.06,78.61,2023-07-18 17:26:53.120,655
701934.44,77.38,2024-04-08 22:00:40.030,656
671270.12,80.63,2023-07-18 18:46:01.580,657
2677710.75,24.69,2024-04-08 21:35:09.200,658
678143.75,79.88,2023-07-18 21:33:54.780,659
694736.69,78.12,2024-04-08 23:08:58.050,660
2675275.25,24.77,2024-04-08 22:51:22.850,661
2656654.75,24.92,2023-07-18 21:47:02.230,662
697547.44,77.83,2024-04-09 00:49:44.930,663
683315.0,79.31,2024-04-09 01:09:13.760,664
685789.25,79.05,2023-07-18 23:55:45.210,665
687137.0,78.91,2023-07-19 00:34:06.400,666
682335.94,79.43,2024-04-09 00:50:50.430,667
2637714.0,25.04,2023-07-19 01:40:43.320,668
683726.19,79.27,2023-07-19 02:02:57.860,669
2673130.0,24.77,2023-07-19 02:25:01.000,670
699254.56,77.65,2023-07-19 06:35:53.470,671
681526.81,79.5,2023-06-08 13:01:13.260,672
691671.0,78.43,2023-07-19 07:23:57.910,673
683698.12,79.28,2023-07-19 10:17:57.410,674
697742.06,77.8,2023-07-19 10:57:18.010,675
677051.06,80.08,2023-07-19 14:43:09.490,676
696304.06,77.96,2023-07-19 16:56:23.750,677
692025.19,78.4,2023-07-19 16:43:35.440,678
680803.0,79.58,2023-07-19 17:58:41.460,679
2675991.25,24.78,2023-07-19 18:10:23.420,680
697284.75,77.85,2023-07-19 19:45:56.470,681
2628858.75,25.04,2023-07-19 20:01:17.160,682
2666430.0,24.83,2023-07-19 20:32:08.740,683
2547427.0,25.72,2023-07-19 23:44:26.720,684
697197.25,77.86,2023-07-20 01:04:27.770,685
701402.69,77.42,2023-07-20 02:34:11.220,686
2667425.75,24.83,2023-07-20 03:38:15.010,687
690467.5,78.55,2023-07-20 05:20:08.210,688
670567.88,80.81,2023-07-20 07:08:06.490,689
695616.25,78.03,2023-06-08 16:04:14.410,690
2784479.25,23.98,2023-07-20 09:44:42.280,691
688452.06,78.77,2023-07-20 11:19:30.940,692
697527.94,77.82,2023-07-20 11:51:38.180,693
2736925.75,24.4,2023-07-20 13:07:25.680,694
685648.19,79.07,2023-07-20 13:27:57.780,695
2616204.25,25.19,2023-07-20 14:33:31.690,696
2723657.0,24.44,2023-07-20 18:24:21.000,697
2829705.5,23.7,2023-07-20 19:09:00.830,698
694630.5,78.12,2023-07-20 20:41:08.920,699
697576.56,77.82,2023-07-20 21:36:11.890,700
705251.12,77.04,2023-06-08 16:55:03.030,701
686787.75,78.94,2023-07-20 23:16:03.630,702
681805.62,79.48,2023-07-21 03:37:39.460,703
685676.44,79.07,2023-07-21 03:42:54.050,704
686015.06,79.03,2023-07-21 05:03:52.870,705
2595157.25,25.31,2023-06-08 17:53:11.190,706
2612923.0,25.18,2023-07-21 06:01:15.920,707
2746849.25,24.28,2023-07-21 07:03:37.870,708
691173.81,78.48,2023-07-21 08:42:45.330,709
692648.25,78.34,2023-07-21 12:11:44.680,710
692926.69,78.29,2023-07-21 12:38:43.380,711
2704213.0,24.56,2023-07-21 13:04:40.560,712
2432167.75,26.62,2023-07-21 13:44:18.000,713
2777364.5,24.06,2023-07-21 15:49:44.090,714
698902.69,77.68,2023-07-21 17:36:24.260,715
2577897.25,25.45,2023-07-21 19:12:08.410,716
688660.62,78.74,2023-07-21 22:17:45.330,717
2855866.25,23.57,2023-07-21 21:48:35.710,718
694968.5,78.08,2023-07-21 23:29:19.950,719
2650177.25,24.98,2023-07-22 00:57:50.840,720
703287.06,77.25,2023-06-08 19:56:01.700,721
2724696.0,24.41,2023-07-22 02:06:01.480,722
2850028.25,23.63,2023-07-22 04:03:56.880,723
2560865.5,25.56,2023-07-22 04:42:49.750,724
704178.5,77.15,2023-07-22 06:30:27.310,725
705330.75,77.03,2023-06-08 20:30:14.170,726
690925.5,78.53,2023-07-22 09:38:16.540,727
2338676.25,27.45,2023-07-22 09:58:24.660,728
695326.0,78.06,2023-07-22 11:19:14.700,729
685742.25,79.1,2023-07-22 12:45:12.570,730
2602586.75,25.25,2023-07-22 13:18:39.210,731
2901967.25,23.34,2023-07-22 15:36:41.630,732
2621828.75,25.12,2023-07-22 18:07:32.740,733
2538116.5,25.8,2023-07-22 18:04:48.270,734
2441688.25,26.53,2023-07-22 19:06:54.530,735
680358.38,79.64,2023-06-08 22:06:08.710,736
2518302.5,25.88,2023-07-22 21:49:03.360,737
675587.38,80.16,2023-07-23 00:16:57.220,738
2511346.0,26.0,2023-07-23 01:14:35.180,739
688054.19,78.8,2023-07-23 03:44:56.680,740
2634399.25,25.01,2023-06-08 22:29:59.260,741
690324.56,78.57,2023-07-23 05:10:49.990,742
2806831.5,23.89,2023-07-23 05:46:05.040,743
688063.62,78.81,2023-07-23 09:21:11.430,744
2824271.0,23.74,2023-07-23 09:46:05.000,745
694196.56,78.18,2023-06-08 22:53:43.770,746
685000.06,79.13,2023-07-23 12:48:17.570,747
695413.06,78.04,2023-07-23 14:14:20.720,748
696178.0,77.96,2023-07-23 14:39:35.970,749
2384742.5,27.07,2023-07-23 15:16:09.990,750
686420.06,78.99,2023-07-23 16:58:24.980,751
684493.75,79.19,2023-07-23 18:00:25.570,752
693676.5,78.22,2023-07-23 18:57:48.490,753
699323.0,77.64,2023-07-23 22:55:17.890,754
700979.88,77.47,2023-07-23 23:15:57.790,755
696245.81,77.96,2023-07-24 00:14:12.780,756
690667.81,78.55,2023-06-09 00:50:17.830,757
698336.56,77.75,2023-07-24 04:09:58.870,758
680367.62,79.64,2023-07-24 05:38:05.430,759
2614426.0,25.19,2023-07-24 05:33:41.240,760
2658208.25,24.89,2023-07-24 06:26:12.740,761
693503.31,78.35,2023-07-24 08:24:13.150,762
2750324.25,24.25,2023-07-24 09:12:37.280,763
686589.75,78.96,2023-07-24 10:16:27.620,764
676996.0,80.0,2023-07-24 11:38:50.770,765
2686754.5,24.68,2023-07-24 13:05:35.000,766
694939.5,78.09,2023-07-24 14:50:35.880,767
690868.19,78.52,2023-07-24 15:15:04.760,768
2870645.25,23.52,2023-07-24 15:53:03.200,769
694013.5,78.19,2023-07-24 19:08:57.210,770
679942.0,79.68,2023-07-24 20:51:49.510,771
2870480.25,23.46,2023-07-24 21:37:37.710,772
682447.75,79.42,2023-07-24 22:52:49.740,773
2894408.0,23.33,2023-07-24 22:27:48.900,774
689325.19,78.68,2023-07-25 00:02:01.010,775
684100.38,79.23,2023-07-25 02:58:39.140,776
691814.5,78.42,2023-06-09 02:59:05.380,777
2342840.25,27.35,2023-07-25 02:31:14.190,778
695558.19,78.03,2023-07-25 06:47:25.450,779
2477499.75,26.22,2023-07-25 07:46:40.220,780
2636761.0,24.99,2023-07-25 09:15:51.100,781
692015.62,78.39,2023-06-09 04:10:36.390,782
701954.12,77.37,2023-07-25 10:27:22.890,783
681564.0,79.5,2023-07-25 10:33:11.600,784
670154.5,80.75,2023-07-25 12:57:11.340,785
684849.94,79.15,2023-07-25 14:12:35.270,786
697100.06,77.88,2023-07-25 15:24:01.520,787
2426168.0,26.63,2023-07-25 16:46:33.790,788
697148.62,77.87,2023-07-25 17:50:02.370,789
684437.5,79.2,2023-07-25 18:27:03.300,790
2788827.75,24.04,2023-07-25 18:49:45.250,791
2668422.0,24.85,2023-07-25 21:48:57.370,792
2629135.5,25.09,2023-07-25 21:59:11.010,793
2566386.0,25.49,2023-07-26 01:10:28.270,794
696556.25,77.93,2023-07-26 02:47:51.270,795
690772.75,78.54,2023-07-26 03:37:43.690,796
2536314.0,25.83,2023-07-26 05:04:51.370,797
2862756.0,23.58,2023-06-09 05:33:40.930,798
2827305.5,23.8,2023-07-26 06:07:01.590,799
2891729.5,23.31,2023-07-26 09:46:58.650,800
2435148.0,26.63,2023-07-26 10:46:57.480,801
2647230.75,24.91,2023-07-26 11:16:55.060,802
2434199.75,26.63,2023-07-26 11:55:20.590,803
685385.0,79.09,2023-07-26 14:57:33.800,804
685300.56,79.1,2023-07-26 15:33:38.410,805
2676277.5,24.71,2023-07-26 15:06:54.850,806
689505.88,78.66,2023-07-26 17:15:20.370,807
2508825.75,26.14,2023-07-26 17:51:22.220,808
2565727.25,25.55,2023-07-26 19:09:29.030,809
2823792.5,23.84,2023-07-26 21:27:03.850,810
696498.0,77.93,2023-07-26 22:56:23.820,811
691872.0,78.42,2023-07-26 23:38:38.450,812
2669277.0,24.85,2023-07-27 00:17:26.260,813
2697647.5,24.63,2023-07-27 02:20:41.130,814
699293.69,77.64,2023-07-27 05:36:34.000,815
2660754.5,24.82,2023-07-27 05:10:22.800,816
2747453.0,24.25,2023-06-09 08:13:58.400,817
2655667.0,24.87,2023-07-27 09:01:18.130,818
2826186.75,23.78,2023-07-27 09:20:31.480,819
697995.31,77.78,2023-07-27 10:55:43.700,820
690849.12,78.51,2023-07-27 11:39:23.350,821
695210.06,78.07,2023-07-27 12:18:43.150,822
2615793.75,25.22,2023-07-27 15:06:47.900,823
686099.81,79.02,2023-07-27 17:28:24.880,824
2875432.5,23.49,2023-07-27 17:58:53.210,825
2802740.75,23.97,2023-07-27 20:44:22.960,826
679267.69,79.75,2023-07-27 21:49:37.140,827
2746245.5,24.26,2023-07-27 22:42:09.380,828
691718.81,78.43,2023-07-27 23:17:06.560,829
695181.0,78.07,2023-07-28 00:46:17.230,830
2459947.75,26.4,2023-07-28 01:06:08.400,831
694158.06,78.18,2023-06-09 10:44:56.020,832
688139.38,78.8,2023-07-28 06:56:28.340,833
2870293.0,23.43,2023-06-09 12:17:32.000,834
2642474.0,24.98,2023-06-09 14:11:16.780,835
700184.75,77.56,2023-06-09 15:30:31.790,836
702674.31,77.29,2023-06-09 18:03:52.730,837
698746.44,77.7,2023-06-09 20:09:47.410,838
685347.5,79.1,2023-06-09 20:23:31.660,839
2830346.25,23.73,2023-06-09 22:18:20.670,840
2788361.5,23.98,2023-06-09 22:32:15.020,841
681796.31,79.48,2023-08-02 18:13:22.870,842
687817.56,78.84,2023-08-02 19:00:02.200,843
686919.81,78.94,2023-08-02 20:07:15.680,844
694727.06,78.12,2023-08-02 22:21:50.080,845
2745491.75,24.3,2023-08-02 22:49:43.870,846
688822.0,78.73,2023-08-03 01:11:18.090,847
2655384.75,24.88,2023-08-03 01:35:29.910,848
702921.19,77.28,2023-08-03 03:20:30.520,849
675560.0,80.15,2023-08-03 03:39:05.470,850
684493.75,79.19,2023-08-03 06:57:18.040,851
688765.0,78.73,2023-08-03 07:05:55.580,852
2458859.0,26.44,2023-08-03 08:39:07.830,853
695926.06,77.99,2023-08-03 10:24:44.570,854
683408.44,79.31,2023-08-03 11:05:17.340,855
684868.69,79.16,2023-08-03 13:00:06.050,856
2770900.25,24.06,2023-08-03 15:13:42.420,857
2618533.5,25.14,2023-08-03 16:03:33.520,858
685563.62,79.08,2023-08-03 17:17:00.970,859
695326.0,78.05,2023-08-03 17:42:52.020,860
2687353.25,24.65,2023-08-03 17:47:25.000,861
700626.31,77.51,2023-08-03 19:14:04.870,862
2544575.0,25.73,2023-08-03 20:39:22.710,863
682867.12,79.36,2023-08-03 21:22:33.600,864
2600421.0,25.29,2023-08-04 00:48:25.240,865
2577631.5,25.42,2023-08-04 02:02:01.600,866
697956.38,77.78,2023-08-04 01:58:55.910,867
2779680.5,24.02,2023-08-04 02:28:17.020,868
2717440.0,24.49,2023-08-04 03:17:08.760,869
697722.62,77.81,2023-08-04 04:58:29.350,870
2719361.5,24.44,2023-08-04 04:32:06.150,871
685178.44,79.11,2023-08-04 06:30:59.970,872
689953.0,78.62,2023-08-04 11:18:23.880,873
700626.31,77.51,2023-08-04 11:59:35.280,874
2633844.25,25.09,2023-08-04 11:48:58.090,875
679175.44,79.75,2023-08-04 14:35:49.770,876
2546778.25,25.69,2023-08-04 16:13:57.280,877
2678284.5,24.76,2023-08-04 17:09:40.760,878
687089.75,78.91,2023-08-04 20:15:07.410,879
2628168.0,25.08,2023-08-04 19:51:21.700,880
685526.0,79.08,2023-08-04 21:39:01.720,881
2673272.75,24.77,2023-08-04 21:48:25.000,882
695036.06,78.08,2023-08-05 00:27:48.700,883
681350.31,79.52,2023-08-05 01:06:48.670,884
681777.75,79.52,2023-08-05 02:18:42.550,885
702575.56,77.32,2023-08-05 03:12:20.380,886
2558637.75,25.64,2023-08-05 04:03:42.620,887
2622791.5,25.17,2023-08-05 04:55:14.740,888
677665.88,79.92,2023-08-05 07:16:31.480,889
692888.25,78.32,2023-08-05 07:44:53.120,890
2688364.5,24.61,2023-08-05 08:34:15.220,891
2739775.0,24.3,2023-08-05 09:54:33.930,892
694717.44,78.11,2023-08-05 11:57:49.260,893
701964.0,77.36,2023-06-10 05:44:35.750,894
702013.31,77.37,2023-08-05 12:48:33.750,895
2732438.75,24.36,2023-08-05 12:31:55.850,896
694235.12,78.17,2023-08-05 19:00:59.800,897
2706701.5,24.53,2023-06-10 06:17:09.530,898
2490580.5,26.13,2023-08-05 18:56:35.900,899
2593542.0,25.34,2023-08-05 19:46:26.220,900
2703043.5,24.57,2023-08-05 20:58:20.710,901
2831468.0,23.68,2023-08-05 22:37:42.980,902
690810.94,78.52,2023-08-06 01:18:42.480,903
2621416.5,25.11,2023-08-06 01:21:15.850,904
687448.75,78.88,2023-08-06 03:29:07.220,905
2649335.0,24.98,2023-08-06 03:49:26.000,906
683203.06,79.33,2023-08-06 07:36:05.650,907
2769979.25,24.1,2023-08-06 07:30:07.470,908
2732140.0,24.41,2023-08-06 08:00:31.030,909
2711943.75,24.54,2023-08-06 10:34:52.790,910
698326.81,77.74,2023-08-06 10:53:45.680,911
691336.31,78.46,2023-08-06 12:04:11.770,912
2753808.25,24.19,2023-08-06 13:12:33.590,913
2674130.75,24.81,2023-08-06 15:11:00.210,914
681945.12,79.46,2023-08-06 17:23:53.330,915
2687353.25,24.63,2023-08-06 18:34:18.620,916
688859.94,78.72,2023-08-06 19:30:56.580,917
688300.44,78.78,2023-06-04 22:18:12.460,918
2883225.5,23.39,2023-06-10 09:19:09.310,919
692830.69,78.31,2023-08-06 23:24:48.030,920
2650739.25,24.96,2023-08-07 00:01:03.590,921
696187.69,77.96,2023-08-07 01:52:43.460,922
2656231.25,24.93,2023-08-07 02:02:56.620,923
2786186.25,24.03,2023-08-07 04:29:22.000,924
668711.44,80.91,2023-08-07 06:18:34.180,925
2662596.5,24.87,2023-08-07 09:23:47.940,926
692303.06,78.36,2023-08-07 09:54:53.370,927
2865380.75,23.52,2023-06-10 10:54:17.790,928
691040.06,78.52,2023-08-07 11:09:28.930,929
2821221.25,23.78,2023-08-07 11:28:18.590,930
2574028.5,25.51,2023-08-07 12:33:59.590,931
691718.81,78.45,2023-08-07 16:22:58.890,932
2539772.5,25.78,2023-08-07 16:27:07.120,933
2601097.5,25.28,2023-08-07 18:31:13.990,934
692504.38,78.35,2023-08-07 20:21:48.040,935
2649335.0,24.98,2023-08-07 22:40:34.130,936
2569419.25,25.49,2023-08-08 00:50:47.900,937
2567440.0,25.54,2023-08-08 01:55:44.310,938
2801619.5,23.96,2023-08-08 01:51:35.190,939
677427.12,79.95,2023-08-08 03:10:33.600,940
2688943.25,24.68,2023-08-08 04:23:44.950,941
695926.06,77.99,2023-08-08 06:46:13.850,942
2711545.25,24.56,2023-08-08 07:19:25.690,943
2469912.0,26.26,2023-08-08 07:22:41.200,944
2760650.25,24.15,2023-08-08 10:08:30.130,945
677636.75,79.92,2023-08-08 12:21:58.600,946
691470.12,78.45,2023-08-08 13:00:19.240,947
672136.38,80.53,2023-08-08 13:04:22.010,948
2739474.75,24.32,2023-08-08 14:59:34.930,949
2246726.5,28.33,2023-08-08 16:50:39.460,950
693272.56,78.27,2023-08-08 18:03:37.940,951
2685044.5,24.64,2023-08-08 19:55:18.480,952
2790384.25,24.04,2023-06-10 14:29:54.750,953
2716111.5,24.52,2023-08-08 20:36:34.170,954
2712869.5,24.48,2023-08-09 00:20:11.970,955
683240.38,79.33,2023-08-09 02:10:14.380,956
2739625.0,24.32,2023-08-09 03:11:25.040,957
694032.75,78.18,2023-08-09 04:05:32.210,958
2549635.25,25.72,2023-08-09 05:22:53.640,959
2456443.0,26.39,2023-08-09 05:15:26.680,960
698346.31,77.74,2023-08-09 09:25:41.130,961
2520460.5,25.9,2023-08-09 11:37:44.390,962
2783084.5,24.08,2023-08-09 11:44:15.340,963
702348.56,77.33,2023-08-09 12:17:04.800,964
2873284.5,23.45,2023-08-09 13:09:52.000,965
696420.44,77.93,2023-08-09 14:51:06.820,966
702921.19,77.28,2023-06-04 22:57:21.880,967
2668849.5,24.78,2023-08-09 17:10:03.780,968
681852.06,79.48,2023-08-09 18:46:56.580,969
2622378.75,25.1,2023-08-09 18:33:53.570,970
2458133.75,26.39,2023-08-09 19:58:19.980,971
2759279.0,24.23,2023-08-09 19:51:28.760,972
2738424.5,24.32,2023-08-09 21:13:31.710,973
688859.94,78.73,2023-08-10 00:51:35.890,974
679997.5,79.67,2023-08-10 02:20:54.110,975
2745793.5,24.31,2023-08-10 04:34:56.420,976
2716406.75,24.49,2023-08-10 04:57:23.170,977
703267.25,77.24,2023-06-10 18:09:51.210,978
2607880.5,25.28,2023-08-10 07:03:39.050,979
2630241.75,25.09,2023-08-10 07:26:09.100,980
2547427.0,25.66,2023-08-10 08:22:45.680,981
682363.88,79.41,2023-08-10 08:41:18.530,982
687458.19,78.87,2023-08-10 11:59:46.770,983
2595965.75,25.33,2023-08-10 17:43:03.590,984
2828264.75,23.73,2023-08-10 18:55:30.500,985
690543.81,78.55,2023-08-10 20:54:13.360,986
683950.62,79.25,2023-08-10 21:23:23.810,987
2749416.75,24.26,2023-08-10 21:44:34.740,988
2571136.75,25.47,2023-08-10 22:15:48.270,989
2675132.25,24.72,2023-08-10 23:15:55.300,990
2568099.5,25.54,2023-06-10 19:00:03.690,991
2528874.0,25.87,2023-08-11 02:43:28.240,992
2803055.25,23.91,2023-08-11 03:12:15.660,993
688717.56,78.74,2023-08-11 03:43:39.050,994
2493064.25,26.16,2023-08-11 03:57:57.670,995
2955485.25,23.01,2023-06-10 19:41:59.460,996
2790695.75,23.97,2023-08-11 07:11:57.970,997
698492.62,77.72,2023-08-11 08:56:13.360,998
690372.19,78.57,2023-08-11 10:12:56.220,999
2806989.0,23.85,2023-08-11 11:52:20.980,1000
2474189.5,26.28,2023-08-11 13:06:44.160,1001
2577365.75,25.43,2023-08-11 13:43:42.090,1002
690095.88,78.6,2023-08-11 14:19:07.260,1003
682634.0,79.4,2023-08-11 15:29:19.920,1004
2540566.75,25.7,2023-08-11 16:35:13.010,1005
686062.19,79.03,2023-08-11 18:15:04.180,1006
2748812.25,24.25,2023-08-11 19:07:04.350,1007
2562177.75,25.62,2023-08-11 19:34:00.120,1008
712192.44,76.34,2023-06-10 21:27:42.540,1009
693051.5,78.31,2023-08-11 22:23:48.670,1010
691604.06,78.44,2023-08-11 23:04:15.480,1011
2581890.75,25.39,2023-08-12 00:00:00.460,1012
677005.19,79.99,2023-08-12 02:01:13.590,1013
701166.69,77.46,2023-06-10 22:13:09.460,1014
2419476.25,26.71,2023-08-12 03:12:04.690,1015
681638.31,79.51,2023-08-12 04:50:34.430,1016
695461.44,78.04,2023-08-12 08:07:15.840,1017
701245.31,77.45,2023-08-12 09:44:32.880,1018
691833.69,78.43,2023-06-04 23:15:29.830,1019
2902978.0,23.32,2023-06-10 22:38:20.520,1020
2750627.0,24.2,2023-08-12 09:22:33.860,1021
