value,runtime,starttime,VM_id
195.0,88.06,2024-03-24 00:29:27.920,558
195.0,88.11,2024-03-24 00:36:48.050,559
195.0,88.05,2024-03-24 01:28:45.340,560
195.0,88.04,2024-03-24 01:57:16.670,561
195.0,88.01,2024-03-24 02:03:43.010,562
195.0,88.07,2024-03-24 03:35:26.550,563
195.0,88.08,2024-03-24 04:42:38.590,564
195.0,88.06,2024-03-24 04:54:34.600,565
195.0,88.06,2024-03-24 04:57:39.990,566
195.0,88.03,2024-03-24 05:24:20.990,567
195.0,88.03,2024-03-24 06:44:32.830,568
195.0,88.02,2024-03-24 06:42:57.760,569
195.0,88.06,2024-03-24 07:29:55.330,570
195.0,88.04,2024-03-24 08:05:38.960,571
195.0,88.03,2024-03-24 08:56:17.430,572
195.0,88.05,2024-03-24 10:04:42.340,573
195.0,88.04,2024-03-24 11:27:10.780,574
195.0,88.07,2024-03-24 11:37:59.300,575
195.0,88.06,2024-03-24 11:54:11.980,576
195.0,88.05,2024-03-24 13:16:56.320,577
195.0,88.08,2024-03-24 13:15:26.700,578
195.0,88.01,2024-03-24 13:24:41.750,579
195.0,88.03,2024-03-24 15:20:24.590,580
195.0,88.04,2024-03-24 15:47:25.700,581
195.0,88.05,2024-03-24 15:43:06.950,582
195.0,88.04,2024-03-24 16:37:58.990,583
195.0,88.05,2024-03-24 17:56:40.820,584
195.0,88.06,2024-03-24 18:33:00.760,585
195.0,88.04,2024-03-24 18:45:29.700,586
195.0,88.05,2024-03-24 18:59:33.360,587
195.0,88.13,2024-03-24 20:05:08.400,588
195.0,88.08,2024-03-24 20:55:41.560,589
195.0,88.01,2024-03-24 20:46:24.840,590
195.0,88.11,2024-03-24 22:00:26.040,591
195.0,88.03,2024-03-24 23:05:17.460,592
195.0,88.05,2024-03-24 22:57:53.450,593
195.0,88.02,2024-03-24 23:26:32.030,594
195.0,88.04,2024-03-25 00:48:33.720,595
195.0,88.05,2024-03-25 01:20:32.130,596
195.0,88.04,2024-03-25 01:35:37.430,597
195.0,88.03,2024-03-25 02:03:45.140,598
195.0,88.06,2024-03-25 03:23:26.780,599
195.0,88.05,2024-03-25 03:49:10.250,600
195.0,88.05,2024-03-25 05:22:06.370,601
195.0,88.05,2024-03-25 05:38:52.060,602
195.0,88.06,2024-03-25 06:33:48.940,603
195.0,88.0,2024-03-25 06:06:35.330,604
195.0,88.01,2024-03-25 06:41:10.000,605
195.0,88.04,2024-03-25 07:48:27.330,606
195.0,88.05,2024-03-25 09:23:30.240,607
195.0,88.06,2024-03-25 09:25:49.660,608
195.0,88.01,2024-03-25 09:30:41.430,609
195.0,88.07,2024-03-25 10:34:38.200,610
195.0,88.04,2024-03-25 11:30:52.810,611
195.0,88.07,2024-03-25 11:27:32.460,612
195.0,88.09,2024-03-25 13:20:17.880,613
195.0,88.03,2024-03-25 12:51:14.520,614
195.0,88.06,2024-03-25 14:00:30.060,615
195.0,88.02,2024-03-25 14:14:50.010,616
195.0,88.06,2024-03-25 15:35:18.710,617
195.0,88.04,2024-03-25 16:01:55.060,618
195.0,88.06,2024-03-25 16:59:25.380,619
195.0,88.01,2024-03-25 16:51:03.180,620
195.0,88.07,2024-03-25 18:37:40.600,621
195.0,88.07,2024-03-25 18:49:09.930,622
195.0,88.02,2024-03-25 18:44:05.070,623
195.0,88.05,2024-03-25 20:21:20.670,624
195.0,88.03,2024-03-25 20:02:52.030,625
195.0,88.03,2024-03-25 20:56:10.580,626
195.0,88.06,2024-03-25 22:21:48.830,627
195.0,88.05,2024-03-25 22:16:22.080,628
195.0,88.05,2024-03-25 23:55:36.660,629
195.0,88.06,2024-03-26 00:21:31.450,630
195.0,88.05,2024-03-26 00:58:11.860,631
195.0,88.01,2024-03-26 00:48:27.940,632
195.0,88.03,2024-03-26 01:21:44.000,633
195.0,88.05,2024-03-26 03:12:04.780,634
195.0,88.07,2024-03-26 03:34:35.480,635
195.0,88.08,2024-03-26 04:43:27.730,636
195.0,88.05,2024-03-26 05:20:48.500,637
194.0,88.03,2024-03-26 04:42:02.000,638
195.0,88.06,2024-03-26 06:09:05.280,639
195.0,88.04,2024-03-26 07:18:08.120,640
195.0,88.06,2024-03-26 07:00:21.930,641
195.0,88.08,2024-03-26 07:53:54.610,642
195.0,88.05,2024-03-26 08:09:10.630,643
195.0,88.1,2024-03-26 09:28:53.830,644
195.0,88.05,2024-03-26 09:54:54.520,645
195.0,88.06,2024-03-26 11:10:09.290,646
195.0,88.04,2024-03-26 11:16:01.240,647
195.0,88.07,2024-03-26 12:18:45.920,648
195.0,88.01,2024-03-26 12:09:37.310,649
195.0,88.01,2024-03-26 12:40:35.000,650
195.0,88.05,2024-03-26 14:07:41.170,651
195.0,88.01,2024-03-26 14:10:00.070,652
195.0,88.06,2024-03-26 16:04:37.810,653
195.0,88.07,2024-03-26 16:20:22.060,654
195.0,88.01,2024-03-26 16:14:36.920,655
195.0,88.05,2024-03-26 16:55:58.760,656
195.0,88.04,2024-03-26 18:35:46.720,657
195.0,88.07,2024-03-26 19:24:16.290,658
195.0,88.05,2024-03-26 19:09:38.700,659
195.0,88.07,2024-03-26 20:27:47.780,660
195.0,88.05,2024-03-26 21:10:42.700,661
195.0,88.08,2024-03-26 21:38:29.120,662
195.0,88.01,2024-03-26 21:26:02.380,663
195.0,88.01,2024-03-26 22:02:58.060,664
195.0,88.02,2024-03-26 22:40:51.020,665
195.0,88.07,2024-03-27 00:19:34.910,666
195.0,88.04,2024-03-27 00:01:02.040,667
195.0,88.03,2024-03-27 00:57:58.400,668
195.0,88.08,2024-03-27 02:21:19.310,669
195.0,88.02,2024-03-27 02:12:36.390,670
195.0,88.08,2024-03-27 03:10:47.040,671
195.0,88.04,2024-03-27 03:41:02.990,672
195.0,88.06,2024-03-27 05:19:02.240,673
195.0,88.06,2024-03-27 04:55:20.030,674
195.0,88.04,2024-03-27 05:47:04.420,675
195.0,88.04,2024-03-27 06:20:09.450,676
195.0,88.05,2024-03-27 07:13:25.960,677
195.0,88.05,2024-03-27 07:21:27.000,678
195.0,88.07,2024-03-27 08:19:35.230,679
195.0,88.07,2024-03-27 09:20:42.220,680
195.0,88.06,2024-03-27 10:09:57.140,681
195.0,88.03,2024-03-27 11:09:48.820,682
195.0,88.05,2024-03-27 12:06:18.760,683
195.0,88.06,2024-03-27 12:07:37.670,684
195.0,88.05,2024-03-27 12:50:48.760,685
195.0,88.05,2024-03-27 13:16:26.030,686
195.0,88.04,2024-03-27 13:42:34.210,687
195.0,88.01,2024-03-27 14:03:36.010,688
195.0,88.06,2024-03-27 14:59:33.090,689
195.0,88.06,2024-03-27 16:27:29.780,690
195.0,88.04,2024-03-27 17:08:15.310,691
195.0,88.02,2024-03-27 16:42:34.020,692
195.0,88.07,2024-03-27 18:27:46.570,693
195.0,88.07,2024-03-27 18:04:52.080,694
195.0,88.06,2024-03-27 19:13:21.380,695
195.0,88.07,2024-03-27 20:02:19.050,696
195.0,88.05,2024-03-27 21:04:26.380,697
195.0,88.05,2024-03-27 21:00:23.500,698
195.0,88.07,2024-03-27 22:40:29.920,699
195.0,88.04,2024-03-27 22:57:31.490,700
195.0,88.05,2024-03-27 23:51:53.700,701
195.0,88.06,2024-03-28 00:07:52.540,702
195.0,88.05,2024-03-28 00:44:41.180,703
195.0,88.05,2024-03-28 01:54:09.090,704
195.0,88.05,2024-03-28 01:48:19.810,705
195.0,88.05,2024-03-28 03:20:53.660,706
195.0,88.02,2024-03-28 02:45:13.620,707
195.0,88.06,2024-03-28 03:45:20.850,708
195.0,88.05,2024-03-28 04:57:37.840,709
195.0,88.07,2024-03-28 06:03:44.550,710
195.0,88.02,2024-03-28 05:26:43.320,711
195.0,88.06,2024-03-28 06:52:22.630,712
195.0,88.06,2024-03-28 07:49:15.620,713
195.0,88.03,2024-03-28 08:46:38.830,714
195.0,88.03,2024-03-28 08:16:44.540,715
195.0,88.04,2024-03-28 09:28:33.260,716
195.0,88.05,2024-03-28 10:45:15.180,717
195.0,88.0,2024-03-28 10:02:09.000,718
195.0,88.06,2024-03-28 11:20:05.400,719
195.0,88.1,2024-03-28 11:48:48.800,720
195.0,88.04,2024-03-28 12:50:48.930,721
195.0,88.07,2024-03-28 13:11:37.840,722
195.0,88.06,2024-03-28 14:06:51.970,723
195.0,88.07,2024-03-28 15:05:11.500,724
195.0,88.06,2024-03-28 15:56:21.720,725
195.0,88.04,2024-03-28 17:22:29.760,726
195.0,88.05,2024-03-28 17:11:23.960,727
195.0,88.06,2024-03-28 17:35:53.500,728
195.0,88.07,2024-03-28 18:46:19.830,729
195.0,88.09,2024-03-28 20:00:14.140,730
195.0,88.02,2024-03-28 19:23:19.010,731
195.0,88.04,2024-03-28 20:39:08.130,732
195.0,88.02,2024-03-28 20:51:14.530,733
195.0,88.02,2024-03-28 21:32:54.520,734
195.0,88.03,2024-03-28 23:10:28.740,735
195.0,88.02,2024-03-28 22:51:18.950,736
195.0,88.0,2024-03-28 23:35:15.480,737
195.0,88.01,2024-03-29 00:05:29.520,738
195.0,88.07,2024-03-29 01:36:27.720,739
195.0,88.08,2024-03-29 02:12:09.360,740
195.0,88.08,2024-03-29 02:17:08.880,741
195.0,88.04,2024-03-29 04:00:38.270,742
195.0,88.06,2024-03-29 04:26:41.590,743
195.0,88.02,2024-03-29 04:02:44.480,744
195.0,88.05,2024-03-29 05:26:01.230,745
195.0,88.01,2024-03-29 05:25:49.330,746
195.0,88.06,2024-03-29 07:20:45.620,747
195.0,88.03,2024-03-29 06:51:57.020,748
195.0,88.04,2024-03-29 08:40:25.590,749
195.0,88.08,2024-03-29 08:46:17.680,750
195.0,88.05,2024-03-29 09:21:02.350,751
195.0,88.05,2024-03-29 10:45:29.090,752
195.0,88.08,2024-03-29 10:52:20.640,753
195.0,88.07,2024-03-29 10:59:17.290,754
195.0,88.05,2024-03-29 12:16:57.980,755
195.0,88.04,2024-03-29 13:14:14.500,756
195.0,88.06,2024-03-29 13:03:58.800,757
195.0,88.01,2024-03-29 13:21:34.000,758
195.0,88.02,2024-03-29 14:31:55.100,759
195.0,88.07,2024-03-29 15:35:08.840,760
195.0,89.57,2024-03-29 16:23:37.340,761
195.0,88.05,2024-03-29 16:32:16.220,762
195.0,88.06,2024-03-29 18:04:04.400,763
195.0,88.04,2024-03-29 17:40:01.400,764
195.0,88.05,2024-03-29 19:12:34.290,765
195.0,88.06,2024-03-29 19:11:41.140,766
195.0,88.08,2024-03-29 20:28:00.010,767
195.0,88.01,2024-03-29 20:01:15.000,768
195.0,88.07,2024-03-29 21:22:18.030,769
195.0,88.05,2024-03-29 22:32:34.660,770
195.0,88.05,2024-03-29 23:05:10.900,771
195.0,88.04,2024-03-29 23:42:24.660,772
195.0,88.03,2024-03-29 23:22:25.030,773
195.0,88.27,2024-03-30 00:02:37.000,774
195.0,88.05,2024-03-30 01:10:42.510,775
195.0,88.07,2024-03-30 02:21:39.950,776
195.0,88.06,2024-03-30 03:20:12.290,777
195.0,88.07,2024-03-30 03:32:21.420,778
195.0,88.04,2024-03-30 04:01:56.900,779
195.0,88.04,2024-03-30 05:25:02.910,780
195.0,88.08,2024-03-30 05:51:24.860,781
195.0,88.07,2024-03-30 05:30:54.830,782
195.0,88.05,2024-03-30 06:16:00.820,783
195.0,88.06,2024-03-30 07:16:26.350,784
195.0,88.04,2024-03-30 07:52:52.550,785
195.0,88.02,2024-03-30 08:04:16.040,786
195.0,87.75,2024-03-30 09:04:34.290,787
195.0,88.01,2024-03-30 09:23:02.070,788
195.0,88.08,2024-03-30 10:56:17.460,789
195.0,88.13,2024-03-30 11:25:16.060,790
195.0,88.09,2024-03-30 12:00:43.900,791
195.0,88.05,2024-03-30 12:43:48.630,792
195.0,88.05,2024-03-30 14:06:06.260,793
195.0,88.06,2024-03-30 14:44:00.890,794
195.0,88.07,2024-03-30 15:20:49.710,795
195.0,88.07,2024-03-30 15:38:32.770,796
195.0,88.05,2024-03-30 16:09:51.940,797
195.0,88.05,2024-03-30 16:39:06.830,798
195.0,88.03,2024-03-30 17:32:56.240,799
195.0,88.05,2024-03-30 18:43:33.780,800
195.0,88.02,2024-03-30 18:10:28.480,801
195.0,88.12,2024-03-30 20:05:59.600,802
195.0,88.05,2024-03-30 20:41:49.390,803
195.0,88.07,2024-03-30 20:21:37.780,804
195.0,88.07,2024-03-30 21:29:52.520,805
195.0,88.09,2024-03-30 22:32:27.010,806
195.0,88.04,2024-03-30 22:53:13.690,807
195.0,88.04,2024-03-31 00:01:50.950,808
195.0,88.06,2024-03-30 23:58:26.860,809
195.0,88.05,2024-03-31 00:48:08.520,810
195.0,88.04,2024-03-31 01:02:41.150,811
195.0,88.05,2024-03-31 02:19:57.800,812
195.0,88.06,2024-03-31 02:49:59.800,813
195.0,88.04,2024-03-31 03:06:35.620,814
195.0,88.05,2024-03-31 03:59:24.850,815
195.0,88.07,2024-03-31 04:55:30.080,816
195.0,88.07,2024-03-31 05:33:41.980,817
195.0,88.04,2024-03-31 06:37:21.600,818
195.0,88.1,2024-03-31 07:20:45.520,819
195.0,88.02,2024-03-31 06:41:20.000,820
195.0,88.02,2024-03-31 07:23:12.020,821
195.0,88.05,2024-03-31 09:27:47.430,822
195.0,88.06,2024-03-31 09:32:09.670,823
195.0,88.07,2024-03-31 10:39:17.110,824
195.0,88.06,2024-03-31 11:21:14.530,825
195.0,88.07,2024-03-31 11:58:48.850,826
195.0,88.08,2024-03-31 12:11:30.810,827
195.0,88.05,2024-03-31 12:50:48.240,828
195.0,88.09,2024-03-31 13:12:08.850,829
195.0,88.13,2024-03-31 14:10:45.940,830
195.0,88.08,2024-03-31 15:22:41.960,831
195.0,88.02,2024-03-31 14:42:33.020,832
195.0,88.05,2024-03-31 15:45:02.010,833
195.0,88.02,2024-03-31 16:03:35.020,834
195.0,88.05,2024-03-31 17:01:38.560,835
195.0,87.6,2024-03-31 18:47:17.100,836
195.0,88.07,2024-03-31 18:35:24.280,837
195.0,88.05,2024-03-31 20:02:36.980,838
195.0,88.07,2024-03-31 20:11:29.220,839
195.0,88.1,2024-03-31 20:04:01.100,840
195.0,88.01,2024-03-31 20:40:50.000,841
195.0,88.06,2024-03-31 22:13:02.540,842
195.0,88.05,2024-03-31 22:51:35.210,843
195.0,88.07,2024-03-31 23:16:25.560,844
195.0,88.07,2024-04-01 00:22:12.820,845
195.0,88.08,2024-04-01 01:12:08.860,846
195.0,88.05,2024-04-01 01:00:09.650,847
195.0,88.09,2024-04-01 01:42:33.450,848
195.0,88.07,2024-04-01 03:08:58.350,849
195.0,88.05,2024-04-01 03:48:44.430,850
195.0,88.03,2024-04-01 04:04:12.620,851
195.0,88.07,2024-04-01 05:11:31.150,852
195.0,88.09,2024-04-01 05:24:48.190,853
195.0,88.04,2024-04-01 05:54:59.220,854
195.0,88.02,2024-04-01 06:13:16.790,855
195.0,88.05,2024-04-01 07:02:20.930,856
195.0,88.11,2024-04-01 08:21:06.830,857
195.0,88.02,2024-04-01 08:02:53.020,858
195.0,88.07,2024-04-01 09:32:10.750,859
195.0,88.03,2024-04-01 09:28:04.530,860
195.0,88.05,2024-04-01 10:55:25.630,861
195.0,88.05,2024-04-01 11:58:50.240,862
195.0,88.07,2024-04-01 12:08:02.040,863
195.0,88.12,2024-04-01 12:09:06.650,864
195.0,88.07,2024-04-01 13:55:13.010,865
195.0,88.05,2024-04-01 14:41:59.010,866
195.0,88.08,2024-04-01 14:49:02.890,867
195.0,88.04,2024-04-01 15:59:08.770,868
195.0,88.05,2024-04-01 15:54:37.210,869
195.0,88.04,2024-04-01 17:22:05.600,870
195.0,88.04,2024-04-01 17:51:48.110,871
195.0,88.06,2024-04-01 18:03:51.350,872
195.0,88.06,2024-04-01 18:53:08.810,873
195.0,88.03,2024-04-01 18:59:31.090,874
195.0,88.1,2024-04-01 20:44:25.040,875
195.0,88.09,2024-04-01 21:14:10.240,876
195.0,88.02,2024-04-01 20:47:05.700,877
195.0,88.05,2024-04-01 21:58:25.170,878
195.0,88.12,2024-04-01 23:18:51.620,879
195.0,88.05,2024-04-01 23:08:54.780,880
195.0,88.06,2024-04-02 00:27:39.210,881
195.0,88.08,2024-04-02 00:59:51.170,882
195.0,88.07,2024-04-02 01:34:14.780,883
195.0,88.01,2024-04-02 01:24:50.010,884
195.0,88.07,2024-04-02 03:26:40.930,885
195.0,88.07,2024-04-02 03:11:26.970,886
195.0,88.1,2024-04-02 04:46:21.760,887
195.0,88.06,2024-04-02 05:17:39.670,888
195.0,88.04,2024-04-02 05:39:31.820,889
195.0,88.05,2024-04-02 06:33:45.290,890
195.0,88.06,2024-04-02 07:12:23.860,891
195.0,88.07,2024-04-02 07:00:37.760,892
195.0,88.05,2024-04-02 08:23:49.880,893
195.0,88.07,2024-04-02 09:16:26.990,894
195.0,88.03,2024-04-02 08:50:41.250,895
195.0,88.06,2024-04-02 10:31:25.280,896
195.0,88.04,2024-04-02 10:07:34.780,897
195.0,88.05,2024-04-02 10:45:51.720,898
195.0,88.06,2024-04-02 12:27:09.220,899
195.0,88.01,2024-04-02 12:05:05.010,900
195.0,88.03,2024-04-02 12:49:31.060,901
195.0,88.07,2024-04-02 14:31:07.070,902
195.0,88.03,2024-04-02 14:46:00.810,903
195.0,88.03,2024-04-02 14:50:24.590,904
195.0,88.05,2024-04-02 15:47:50.070,905
195.0,88.06,2024-04-02 16:34:49.300,906
195.0,88.07,2024-04-02 17:01:21.510,907
195.0,88.04,2024-04-02 17:48:40.190,908
195.0,88.07,2024-04-02 19:00:11.480,909
195.0,88.06,2024-04-02 19:16:13.260,910
195.0,88.01,2024-04-02 19:26:39.000,911
195.0,88.07,2024-04-02 21:16:08.760,912
195.0,88.07,2024-04-02 21:10:58.310,913
195.0,88.01,2024-04-02 21:27:04.880,914
195.0,88.05,2024-04-02 23:01:14.810,915
195.0,88.06,2024-04-02 23:13:54.300,916
195.0,88.05,2024-04-03 00:18:41.040,917
195.0,88.06,2024-04-03 00:19:05.340,918
195.0,88.07,2024-04-03 02:06:39.840,919
195.0,88.05,2024-04-03 02:14:55.660,920
195.0,88.02,2024-04-03 02:01:31.000,921
195.0,88.05,2024-04-03 03:09:13.060,922
195.0,88.02,2024-04-03 03:21:28.000,923
195.0,88.06,2024-04-03 04:59:01.260,924
195.0,88.13,2024-04-03 05:24:06.370,925
195.0,88.06,2024-04-03 05:39:51.460,926
195.0,88.05,2024-04-03 06:35:24.800,927
195.0,88.0,2024-04-03 06:54:33.170,928
195.0,88.07,2024-04-03 08:46:27.340,929
195.0,88.04,2024-04-03 08:33:19.070,930
195.0,88.05,2024-04-03 09:25:03.240,931
195.0,88.04,2024-04-03 10:46:07.420,932
195.0,88.14,2024-04-03 11:06:13.030,933
195.0,88.07,2024-04-03 10:59:53.410,934
195.0,88.02,2024-04-03 11:32:34.950,935
195.0,88.04,2024-04-03 12:41:14.680,936
195.0,88.11,2024-04-03 13:29:24.740,937
195.0,88.04,2024-04-03 14:33:06.750,938
195.0,88.05,2024-04-03 14:24:33.730,939
195.0,88.05,2024-04-03 15:27:52.640,940
195.0,88.05,2024-04-03 16:35:14.460,941
195.0,88.02,2024-04-03 16:16:26.750,942
195.0,88.08,2024-04-03 17:38:41.910,943
195.0,88.04,2024-04-03 18:11:48.180,944
195.0,88.03,2024-04-03 18:22:09.890,945
195.0,88.06,2024-04-03 20:03:43.440,946
195.0,88.05,2024-04-03 19:57:04.710,947
195.0,88.04,2024-04-03 20:44:42.240,948
195.0,88.06,2024-04-03 22:04:30.330,949
195.0,88.06,2024-04-03 22:20:56.050,950
195.0,88.02,2024-04-03 22:11:30.350,951
195.0,88.01,2024-04-03 22:57:42.080,952
195.0,88.01,2024-04-03 23:31:58.430,953
195.0,88.06,2024-04-04 00:48:08.560,954
195.0,88.06,2024-04-04 02:06:38.890,955
195.0,88.05,2024-04-04 02:25:17.250,956
195.0,88.05,2024-04-04 03:17:36.570,957
195.0,88.01,2024-04-04 02:47:56.640,958
195.0,88.05,2024-04-04 04:07:37.610,959
195.0,88.06,2024-04-04 04:47:57.700,960
195.0,88.09,2024-04-04 05:43:47.650,961
195.0,88.06,2024-04-04 05:54:15.140,962
195.0,88.08,2024-04-04 06:54:57.660,963
195.0,88.12,2024-04-04 07:47:36.950,964
195.0,88.05,2024-04-04 07:23:31.000,965
195.0,88.07,2024-04-04 09:08:53.890,966
195.0,88.05,2024-04-04 09:38:43.280,967
195.0,88.07,2024-04-04 10:41:29.770,968
195.0,88.03,2024-04-04 10:42:05.890,969
195.0,88.15,2024-04-04 11:46:07.400,970
195.0,88.03,2024-04-04 11:26:43.370,971
195.0,88.08,2024-04-04 12:19:35.340,972
195.0,88.07,2024-04-04 14:04:11.370,973
195.0,88.07,2024-04-04 14:07:00.510,974
195.0,88.05,2024-04-04 14:19:13.840,975
195.0,88.05,2024-04-04 15:50:51.720,976
195.0,88.07,2024-04-04 16:40:47.490,977
195.0,88.06,2024-04-04 16:32:49.950,978
195.0,88.02,2024-04-04 16:53:42.550,979
195.0,88.0,2024-04-04 17:35:25.110,980
195.0,88.05,2024-04-04 18:32:11.380,981
195.0,88.0,2024-04-04 19:25:36.600,982
195.0,88.07,2024-04-04 21:28:12.040,983
195.0,88.05,2024-04-04 21:13:43.190,984
195.0,88.06,2024-04-04 21:51:03.370,985
195.0,88.07,2024-04-04 22:21:53.500,986
195.0,88.06,2024-04-04 22:49:15.590,987
195.0,88.03,2024-04-04 23:38:14.330,988
195.0,88.06,2024-04-05 00:49:06.440,989
195.0,88.02,2024-04-05 00:57:44.960,990
195.0,88.08,2024-04-05 02:27:51.060,991
195.0,88.04,2024-04-05 02:03:17.000,992
195.0,88.03,2024-04-05 02:44:14.350,993
195.0,88.06,2024-04-05 03:57:34.370,994
195.0,88.01,2024-04-05 04:08:18.330,995
195.0,88.04,2024-04-05 04:44:04.060,996
195.0,88.05,2024-04-05 05:55:50.190,997
195.0,88.07,2024-04-05 07:09:50.480,998
195.0,88.06,2024-04-05 07:03:50.460,999
195.0,88.08,2024-04-05 07:53:54.420,1000
195.0,88.11,2024-04-05 09:18:07.030,1001
195.0,88.05,2024-04-05 09:14:32.620,1002
195.0,88.05,2024-04-05 10:05:53.990,1003
195.0,88.06,2024-04-05 10:28:45.920,1004
195.0,88.06,2024-04-05 11:51:56.610,1005
195.0,88.05,2024-04-05 12:43:16.720,1006
195.0,88.05,2024-04-05 13:20:30.340,1007
195.0,88.04,2024-04-05 13:06:01.930,1008
195.0,88.02,2024-04-05 13:33:23.120,1009
195.0,88.06,2024-04-05 15:14:09.050,1010
195.0,88.01,2024-04-05 14:46:16.580,1011
195.0,88.07,2024-04-05 16:31:48.080,1012
195.0,88.04,2024-04-05 16:22:42.550,1013
195.0,88.08,2024-04-05 17:55:27.420,1014
195.0,88.05,2024-04-05 17:54:45.320,1015
195.0,88.07,2024-04-05 19:07:05.810,1016
195.0,88.05,2024-04-05 19:05:34.190,1017
195.0,88.06,2024-04-05 20:06:04.990,1018
195.0,88.07,2024-04-05 20:47:21.390,1019
195.0,88.06,2024-04-05 21:03:51.650,1020
195.0,88.05,2024-04-05 22:07:54.050,1021
195.0,88.05,2024-04-05 22:32:18.860,1022
195.0,88.08,2024-04-05 23:39:22.740,1023
195.0,88.01,2024-04-05 23:25:07.680,1024
195.0,88.06,2024-04-06 00:51:03.800,1025
195.0,88.03,2024-04-06 00:46:55.250,1026
195.0,88.04,2024-04-06 02:18:39.200,1027
195.0,88.06,2024-04-06 02:15:29.980,1028
195.0,88.04,2024-04-06 02:47:38.690,1029
195.0,88.04,2024-04-06 04:08:49.130,1030
195.0,88.06,2024-04-06 04:47:31.580,1031
195.0,88.08,2024-04-06 04:59:38.460,1032
195.0,88.06,2024-04-06 06:19:50.170,1033
195.0,88.07,2024-04-06 06:39:12.300,1034
195.0,88.05,2024-04-06 07:44:58.430,1035
195.0,88.05,2024-04-06 07:53:14.720,1036
195.0,88.04,2024-04-06 08:22:05.700,1037
195.0,87.87,2024-04-06 09:55:18.750,1038
195.0,88.08,2024-04-06 10:38:06.160,1039
195.0,88.06,2024-04-06 10:06:59.220,1040
195.0,88.05,2024-04-06 11:29:08.760,1041
195.0,88.05,2024-04-06 11:41:45.200,1042
195.0,88.05,2024-04-06 13:23:22.980,1043
195.0,88.01,2024-04-06 12:43:05.010,1044
195.0,88.06,2024-04-06 13:57:41.650,1045
195.0,88.09,2024-04-06 14:42:45.350,1046
195.0,88.04,2024-04-06 16:04:34.270,1047
195.0,88.07,2024-04-06 16:48:19.990,1048
195.0,88.06,2024-04-06 16:31:48.990,1049
195.0,88.05,2024-04-06 17:11:26.810,1050
195.0,88.07,2024-04-06 18:42:17.650,1051
195.0,88.04,2024-04-06 18:59:54.650,1052
195.0,88.07,2024-04-06 19:12:04.250,1053
195.0,88.1,2024-04-06 20:00:37.930,1054
195.0,88.08,2024-04-06 20:52:27.080,1055
195.0,88.08,2024-04-06 21:39:02.640,1056
195.0,88.08,2024-04-06 22:11:09.870,1057
195.0,88.07,2024-04-06 23:06:34.620,1058
195.0,88.01,2024-04-06 22:42:48.010,1059
195.0,88.07,2024-04-07 00:10:32.010,1060
195.0,88.04,2024-04-07 01:27:01.320,1061
195.0,88.08,2024-04-07 01:03:12.320,1062
195.0,88.06,2024-04-07 02:03:53.280,1063
195.0,88.06,2024-04-07 02:34:38.780,1064
195.0,88.04,2024-04-07 02:53:28.200,1065
195.0,88.05,2024-04-07 04:32:27.400,1066
195.0,88.04,2024-04-07 05:14:43.310,1067
195.0,88.02,2024-04-07 05:00:52.850,1068
195.0,88.09,2024-04-07 05:51:26.530,1069
195.0,88.06,2024-04-07 06:46:21.500,1070
195.0,88.02,2024-04-07 06:56:26.740,1071
195.0,88.04,2024-04-07 07:56:45.650,1072
195.0,88.04,2024-04-07 08:41:27.090,1073
195.0,88.05,2024-04-07 09:02:09.870,1074
195.0,88.01,2024-04-07 09:23:14.000,1075
195.0,88.08,2024-04-07 11:01:46.490,1076
195.0,88.0,2024-04-07 11:29:46.420,1077
195.0,88.14,2024-04-07 13:26:58.400,1078
195.0,88.06,2024-04-07 13:06:14.810,1079
195.0,88.03,2024-04-07 13:32:17.650,1080
195.0,88.07,2024-04-07 15:04:04.370,1081
195.0,88.06,2024-04-07 15:31:20.020,1082
195.0,88.05,2024-04-07 16:18:16.150,1083
195.0,88.05,2024-04-07 16:38:20.830,1084
195.0,88.06,2024-04-07 17:00:45.460,1085
195.0,88.01,2024-04-07 17:26:03.070,1086
195.0,88.05,2024-04-07 18:05:41.510,1087
195.0,88.06,2024-04-07 19:31:28.380,1088
195.0,88.01,2024-04-07 19:32:39.460,1089
195.0,88.04,2024-04-07 21:00:13.500,1090
195.0,88.11,2024-04-07 21:14:32.700,1091
195.0,88.01,2024-04-07 21:23:02.010,1092
195.0,88.05,2024-04-07 22:38:22.200,1093
195.0,88.13,2024-04-07 23:16:27.950,1094
195.0,88.06,2024-04-07 23:41:30.840,1095
195.0,88.05,2024-04-08 00:21:13.150,1096
195.0,88.01,2024-04-08 00:44:24.600,1097
195.0,88.09,2024-04-08 02:10:39.370,1098
195.0,88.09,2024-04-08 02:43:05.130,1099
195.0,88.05,2024-04-08 03:05:15.380,1100
195.0,88.06,2024-04-08 04:44:25.840,1101
195.0,88.06,2024-04-08 04:16:41.160,1102
195.0,88.06,2024-04-08 05:00:36.720,1103
195.0,88.05,2024-04-08 06:35:38.110,1104
195.0,88.07,2024-04-08 06:31:23.580,1105
195.0,88.07,2024-04-08 08:06:28.220,1106
195.0,88.02,2024-04-08 07:39:57.350,1107
195.0,88.06,2024-04-08 09:27:11.770,1108
195.0,88.03,2024-04-08 08:47:16.800,1109
195.0,88.05,2024-04-08 09:57:47.270,1110
195.0,88.0,2024-04-08 10:06:30.790,1111
