value,runtime,starttime,VM_id
25300.0,88.05,2024-04-08 13:49:42.350,537
25200.0,33.11,2023-07-12 23:04:26.830,538
25400.0,88.06,2024-04-08 15:24:11.890,539
25400.0,33.16,2023-07-13 00:02:49.260,540
25000.0,33.13,2023-07-13 05:19:16.340,541
25500.0,88.06,2024-04-08 16:06:45.330,542
25500.0,33.21,2023-07-13 06:11:59.170,543
25000.0,33.11,2023-07-13 06:24:27.650,544
26100.0,33.17,2023-07-13 07:37:41.140,545
25700.0,88.03,2024-04-08 15:59:48.830,546
25500.0,33.1,2023-07-13 07:42:58.000,547
25400.0,88.05,2024-04-08 16:34:30.860,548
24900.0,33.13,2023-07-13 09:07:05.180,549
24900.0,88.1,2024-04-08 17:18:30.330,550
24900.0,88.02,2024-04-08 17:40:01.120,551
26600.0,33.14,2023-07-13 09:44:03.180,552
25300.0,88.02,2024-04-08 18:21:50.900,553
25900.0,33.15,2023-07-13 14:12:25.150,554
25000.0,88.05,2024-04-08 19:25:46.170,555
25600.0,33.15,2023-07-13 14:12:51.480,556
25600.0,88.0,2024-04-08 19:25:57.030,557
25000.0,33.14,2023-07-13 15:30:49.590,558
24900.0,33.14,2023-07-13 17:24:21.130,559
26700.0,33.15,2023-06-07 23:13:08.930,560
25500.0,33.11,2023-07-04 22:22:49.780,561
25500.0,33.11,2023-07-13 17:18:30.430,562
25100.0,33.11,2023-07-13 17:51:43.850,563
26900.0,33.14,2023-07-13 19:49:20.330,564
26800.0,33.13,2023-07-13 21:34:02.000,565
24900.0,33.01,2023-07-13 23:18:14.620,566
26000.0,33.12,2023-07-13 23:46:36.580,567
25400.0,33.15,2023-07-14 02:01:08.010,568
27400.0,33.13,2023-07-14 04:19:13.490,569
24900.0,33.15,2023-07-14 05:30:19.810,570
24900.0,33.17,2023-06-08 00:32:41.650,571
25000.0,33.22,2023-07-14 07:54:55.850,572
24900.0,33.14,2023-07-14 08:09:27.290,573
25200.0,33.14,2023-07-14 11:07:51.770,574
25800.0,33.16,2023-07-14 12:54:47.500,575
24900.0,33.14,2023-07-14 12:41:43.800,576
26400.0,33.13,2023-06-08 01:54:11.940,577
25600.0,33.15,2023-07-14 14:44:20.220,578
24900.0,33.15,2023-07-14 16:36:55.070,579
26400.0,33.15,2023-07-14 17:22:26.260,580
25600.0,33.15,2023-07-14 19:31:41.440,581
26100.0,33.15,2023-07-14 20:30:51.300,582
26500.0,33.13,2023-07-14 21:31:30.370,583
25500.0,33.13,2023-07-14 22:30:33.770,584
24900.0,33.15,2023-07-15 00:25:57.320,585
25100.0,33.14,2023-07-15 00:39:12.870,586
25200.0,33.14,2023-07-15 01:36:41.460,587
25800.0,33.11,2023-07-15 03:49:36.570,588
25700.0,33.13,2023-07-15 04:51:42.380,589
25100.0,33.16,2023-07-15 07:46:55.430,590
26300.0,33.15,2023-07-15 09:17:03.970,591
24900.0,33.18,2023-06-08 02:59:39.850,592
24900.0,33.15,2023-07-15 10:55:23.150,593
25200.0,33.14,2023-07-15 14:54:59.350,594
25700.0,33.16,2023-07-15 15:26:40.660,595
25200.0,33.11,2023-07-15 15:46:33.110,596
25100.0,33.15,2023-07-15 16:24:27.000,597
25200.0,33.16,2023-07-15 17:39:42.400,598
24900.0,33.15,2023-07-15 21:34:47.300,599
26100.0,33.13,2023-07-15 21:04:54.810,600
24900.0,33.11,2023-07-15 21:45:02.110,601
24900.0,33.16,2023-06-08 05:07:15.160,602
27200.0,33.1,2023-07-15 23:55:30.510,603
25200.0,33.12,2023-07-16 01:06:02.600,604
25700.0,33.14,2023-07-16 03:32:39.400,605
24900.0,33.14,2023-07-16 05:11:08.450,606
24900.0,33.12,2023-07-16 05:55:24.020,607
25100.0,33.16,2023-07-16 06:40:10.210,608
25500.0,33.17,2023-07-16 07:40:55.070,609
26300.0,33.1,2023-07-16 08:25:49.100,610
25400.0,33.15,2023-07-16 10:49:20.890,611
25300.0,33.15,2023-07-16 12:16:34.010,612
25900.0,33.14,2023-07-16 13:33:24.260,613
26100.0,33.19,2023-07-16 14:03:04.520,614
25500.0,33.14,2023-07-16 16:15:55.480,615
25100.0,33.16,2023-07-16 16:38:57.660,616
26900.0,33.15,2023-07-16 16:56:24.740,617
25100.0,33.13,2023-07-16 18:29:25.420,618
26100.0,33.13,2023-07-16 19:08:06.450,619
25300.0,33.11,2023-07-16 20:02:37.460,620
25500.0,33.13,2023-07-16 21:21:13.930,621
25200.0,33.15,2023-07-17 01:30:39.980,622
24900.0,33.13,2023-07-17 01:55:06.040,623
25500.0,33.14,2023-07-17 02:13:24.940,624
25500.0,33.15,2023-07-17 04:00:55.560,625
25100.0,33.15,2023-07-17 04:12:57.760,626
26200.0,33.15,2023-06-08 08:46:56.540,627
24900.0,33.14,2023-07-17 09:08:27.020,628
25400.0,33.18,2023-07-17 09:30:22.520,629
24900.0,32.87,2023-07-17 12:18:06.530,630
25000.0,33.15,2023-07-17 13:36:04.310,631
25000.0,33.13,2023-07-17 13:19:47.970,632
25300.0,33.19,2023-07-17 14:32:54.040,633
24900.0,33.14,2023-06-08 08:38:00.770,634
24600.0,33.11,2023-07-17 15:45:20.000,635
26100.0,33.13,2023-07-17 19:34:50.270,636
24900.0,33.2,2023-07-17 20:44:47.180,637
24900.0,33.17,2023-06-08 09:45:42.670,638
26600.0,33.19,2023-07-17 21:39:02.960,639
25400.0,33.15,2023-07-18 00:15:11.660,640
26500.0,33.14,2023-07-18 01:06:50.890,641
25700.0,33.11,2023-07-18 01:11:55.090,642
25300.0,33.13,2023-06-08 10:22:15.050,643
25800.0,33.11,2023-07-18 03:44:32.000,644
25500.0,33.15,2023-07-18 06:25:00.050,645
25000.0,33.15,2023-07-18 07:32:51.680,646
25500.0,33.14,2023-07-18 08:26:42.860,647
25700.0,33.1,2023-06-04 19:14:42.000,648
25900.0,33.12,2023-07-18 10:25:48.120,649
27400.0,33.11,2023-07-18 11:08:06.130,650
25600.0,33.13,2023-07-18 13:20:21.800,651
25300.0,33.13,2023-07-18 15:31:29.400,652
24900.0,33.14,2023-07-18 16:59:39.510,653
25500.0,88.01,2024-04-08 20:04:48.360,654
25300.0,33.15,2023-07-18 17:24:26.340,655
25300.0,88.01,2024-04-08 20:45:27.650,656
25300.0,33.11,2023-07-18 17:48:45.370,657
25700.0,88.06,2024-04-08 22:25:27.050,658
25700.0,33.15,2023-07-18 21:35:42.020,659
25100.0,88.02,2024-04-08 22:03:50.240,660
25600.0,88.01,2024-04-08 22:56:50.110,661
26700.0,33.16,2023-07-18 22:15:15.910,662
25200.0,88.03,2024-04-09 00:29:20.530,663
25300.0,88.04,2024-04-09 01:26:14.700,664
25000.0,33.11,2023-07-18 23:04:40.450,665
25100.0,33.16,2023-07-19 00:37:31.440,666
25700.0,88.07,2024-04-09 01:16:04.500,667
24900.0,33.15,2023-07-19 01:24:03.230,668
24900.0,33.14,2023-07-19 02:19:08.700,669
25200.0,33.1,2023-07-19 02:30:05.890,670
25000.0,33.16,2023-07-19 06:28:03.100,671
27000.0,33.1,2023-06-08 12:16:40.000,672
24900.0,33.14,2023-07-19 08:16:20.550,673
25100.0,33.14,2023-07-19 09:49:08.560,674
26500.0,33.1,2023-07-19 09:45:39.000,675
26300.0,33.16,2023-07-19 14:51:41.160,676
26600.0,33.13,2023-07-19 16:14:36.360,677
25800.0,33.17,2023-07-19 17:32:08.520,678
24900.0,33.14,2023-07-19 17:23:45.320,679
24900.0,33.13,2023-07-19 18:28:19.360,680
26300.0,33.15,2023-07-19 19:26:02.060,681
24900.0,33.14,2023-07-19 20:02:20.640,682
26800.0,33.15,2023-07-19 20:53:16.030,683
24900.0,33.15,2023-07-20 00:52:41.860,684
25200.0,33.1,2023-07-20 00:30:22.470,685
26500.0,33.11,2023-07-20 02:28:57.660,686
24900.0,33.14,2023-07-20 04:03:46.990,687
25100.0,33.14,2023-07-20 04:44:07.270,688
25200.0,33.08,2023-07-20 07:06:40.620,689
25600.0,33.12,2023-06-08 15:26:38.960,690
24900.0,33.17,2023-07-20 09:57:56.330,691
26100.0,33.16,2023-07-20 11:27:34.920,692
25900.0,33.14,2023-07-20 12:15:51.570,693
25700.0,33.14,2023-07-20 13:23:36.120,694
26200.0,33.15,2023-07-20 13:44:08.610,695
25600.0,33.15,2023-07-20 14:42:21.560,696
24900.0,33.14,2023-07-20 18:54:52.060,697
24900.0,33.15,2023-07-20 19:22:51.460,698
25700.0,33.11,2023-07-20 19:47:21.110,699
26200.0,33.11,2023-07-20 21:04:38.000,700
25600.0,33.16,2023-06-08 16:58:52.870,701
24900.0,33.12,2023-07-20 22:40:59.010,702
25200.0,33.16,2023-07-21 03:30:54.700,703
25200.0,33.14,2023-07-21 04:15:12.330,704
26000.0,33.13,2023-07-21 05:06:40.270,705
25400.0,33.14,2023-06-08 17:08:54.510,706
25800.0,33.18,2023-07-21 06:00:50.740,707
24900.0,33.03,2023-07-21 06:30:24.840,708
24900.0,33.1,2023-07-21 07:47:56.220,709
26400.0,33.16,2023-07-21 12:14:46.820,710
25600.0,33.14,2023-07-21 12:57:46.930,711
25000.0,33.15,2023-07-21 13:28:01.610,712
24900.0,33.16,2023-07-21 14:20:02.730,713
26000.0,33.14,2023-07-21 16:43:58.770,714
25900.0,33.14,2023-07-21 16:51:38.100,715
26100.0,33.19,2023-07-21 19:41:49.660,716
27200.0,33.16,2023-07-21 22:15:50.760,717
26300.0,33.11,2023-07-21 21:46:09.000,718
25200.0,33.15,2023-07-22 00:01:08.360,719
25200.0,33.11,2023-07-22 00:26:08.110,720
25200.0,33.11,2023-06-08 18:59:48.400,721
24900.0,33.14,2023-07-22 02:06:34.620,722
24900.0,33.15,2023-07-22 04:26:30.250,723
24900.0,33.14,2023-07-22 04:48:04.050,724
25700.0,33.15,2023-07-22 06:31:00.460,725
24900.0,33.17,2023-06-08 19:55:07.450,726
25800.0,33.15,2023-07-22 08:52:31.780,727
25700.0,33.15,2023-07-22 10:16:21.500,728
24900.0,33.15,2023-07-22 11:16:21.630,729
25600.0,33.14,2023-07-22 12:57:39.920,730
24900.0,33.15,2023-07-22 14:14:08.050,731
26800.0,33.15,2023-07-22 15:18:46.330,732
25400.0,33.15,2023-07-22 18:01:01.440,733
25800.0,33.15,2023-07-22 18:39:42.910,734
24900.0,33.14,2023-07-22 19:30:57.870,735
25700.0,33.11,2023-06-08 20:57:47.000,736
25000.0,33.14,2023-07-22 22:07:31.680,737
25800.0,33.12,2023-07-22 23:14:29.720,738
25700.0,33.16,2023-07-23 02:00:54.820,739
26100.0,33.15,2023-07-23 03:47:47.470,740
25900.0,33.15,2023-06-08 22:37:11.320,741
24900.0,33.14,2023-07-23 04:52:11.910,742
25600.0,33.13,2023-07-23 06:00:30.750,743
25800.0,33.13,2023-07-23 09:07:16.610,744
25100.0,33.1,2023-07-23 09:49:18.220,745
25300.0,33.16,2023-06-08 22:55:02.730,746
24900.0,33.14,2023-07-23 13:05:59.050,747
26400.0,33.14,2023-07-23 13:53:11.480,748
26100.0,33.14,2023-07-23 14:46:29.260,749
25300.0,33.2,2023-07-23 15:03:48.700,750
26300.0,33.12,2023-07-23 15:46:02.000,751
25300.0,33.16,2023-07-23 17:42:32.760,752
26500.0,33.14,2023-07-23 18:00:36.580,753
26700.0,33.12,2023-07-23 21:57:32.930,754
26000.0,33.13,2023-07-23 22:26:09.090,755
25800.0,33.15,2023-07-23 23:26:58.780,756
24900.0,33.13,2023-06-09 00:25:46.880,757
25100.0,33.14,2023-07-24 03:42:01.700,758
26300.0,33.15,2023-07-24 04:41:16.940,759
26000.0,33.13,2023-07-24 05:14:52.160,760
25400.0,33.15,2023-07-24 06:26:50.950,761
25400.0,33.1,2023-07-24 07:52:59.640,762
25000.0,33.13,2023-07-24 08:42:08.780,763
24900.0,33.14,2023-07-24 10:03:13.750,764
26100.0,33.11,2023-07-24 10:32:14.000,765
25100.0,33.18,2023-07-24 14:04:46.950,766
25900.0,33.12,2023-07-24 14:30:17.800,767
24900.0,33.11,2023-07-24 15:09:06.040,768
24900.0,33.16,2023-07-24 16:44:42.390,769
25300.0,33.19,2023-07-24 18:55:03.640,770
24900.0,33.15,2023-07-24 20:28:34.470,771
25300.0,33.18,2023-07-24 21:55:50.120,772
25100.0,33.13,2023-07-24 22:49:41.230,773
24900.0,33.15,2023-07-24 22:30:55.860,774
25000.0,33.16,2023-07-25 00:32:24.290,775
25300.0,33.15,2023-07-25 02:30:38.410,776
26200.0,33.13,2023-06-09 02:40:54.790,777
26300.0,33.09,2023-07-25 02:41:51.010,778
24900.0,33.15,2023-07-25 07:36:36.170,779
25200.0,33.17,2023-07-25 08:57:37.420,780
24900.0,33.12,2023-07-25 08:47:28.200,781
24900.0,33.11,2023-06-09 03:01:48.850,782
25100.0,33.14,2023-07-25 09:45:37.140,783
25300.0,33.11,2023-07-25 10:31:43.950,784
24900.0,33.15,2023-07-25 13:11:26.270,785
24900.0,33.12,2023-07-25 13:08:22.830,786
25900.0,33.14,2023-07-25 14:53:45.920,787
24900.0,33.15,2023-07-25 16:47:06.940,788
25300.0,33.18,2023-07-25 17:39:31.000,789
25600.0,33.13,2023-07-25 18:13:55.790,790
25100.0,33.14,2023-07-25 19:36:36.500,791
26900.0,33.13,2023-07-25 21:52:43.410,792
25400.0,33.16,2023-07-25 22:32:53.330,793
24900.0,33.2,2023-07-26 01:30:23.900,794
25500.0,33.15,2023-07-26 02:06:01.940,795
24800.0,33.11,2023-07-26 02:26:33.260,796
25500.0,33.16,2023-07-26 04:42:21.630,797
25300.0,33.12,2023-06-09 05:41:56.730,798
24900.0,33.15,2023-07-26 06:30:12.410,799
24900.0,33.16,2023-07-26 10:33:50.190,800
24900.0,33.16,2023-07-26 11:34:05.630,801
25400.0,33.11,2023-07-26 11:13:43.890,802
25200.0,33.12,2023-07-26 11:48:45.090,803
24900.0,33.17,2023-07-26 14:13:49.940,804
25000.0,33.14,2023-07-26 15:13:24.040,805
26000.0,33.11,2023-07-26 15:12:26.700,806
24900.0,33.15,2023-07-26 17:30:29.980,807
26300.0,33.14,2023-07-26 18:30:22.320,808
24900.0,33.14,2023-07-26 20:17:36.850,809
24900.0,33.11,2023-07-26 21:08:05.840,810
25900.0,33.14,2023-07-26 22:57:34.860,811
26100.0,33.17,2023-07-26 23:39:11.620,812
24900.0,33.15,2023-07-27 00:17:01.410,813
25300.0,33.14,2023-07-27 02:02:59.100,814
26200.0,33.13,2023-07-27 05:24:15.180,815
25700.0,33.1,2023-07-27 05:07:11.590,816
24900.0,33.14,2023-06-09 08:22:22.700,817
24900.0,33.16,2023-07-27 09:26:46.340,818
26200.0,33.16,2023-07-27 09:31:45.110,819
27900.0,33.1,2023-07-27 09:47:51.100,820
26900.0,33.14,2023-07-27 11:39:56.490,821
25800.0,33.13,2023-07-27 11:35:41.580,822
25300.0,33.13,2023-07-27 15:25:06.080,823
24900.0,33.16,2023-07-27 16:58:58.480,824
24900.0,33.13,2023-07-27 18:31:43.080,825
26600.0,33.13,2023-07-27 20:26:54.130,826
26000.0,33.14,2023-07-27 22:25:44.810,827
25700.0,33.15,2023-07-27 23:36:11.820,828
26200.0,33.14,2023-07-27 23:07:25.140,829
26000.0,33.15,2023-07-28 00:15:27.880,830
26700.0,33.15,2023-07-28 02:14:25.890,831
25400.0,33.16,2023-06-09 10:49:40.780,832
24900.0,33.14,2023-07-28 06:12:07.490,833
24900.0,33.13,2023-06-09 13:28:23.720,834
25700.0,33.1,2023-06-04 21:35:13.910,835
25800.0,33.14,2023-06-09 14:29:40.180,836
25700.0,33.16,2023-06-09 14:57:48.410,837
26200.0,33.15,2023-06-09 18:16:59.130,838
24900.0,33.15,2023-06-09 19:23:01.810,839
25500.0,33.12,2023-06-09 20:30:06.120,840
25500.0,33.16,2023-06-09 22:36:58.320,841
26500.0,33.12,2023-06-09 23:23:12.840,842
25200.0,33.15,2023-08-02 18:11:57.810,843
26500.0,33.2,2023-08-02 19:22:59.210,844
26400.0,33.16,2023-08-02 19:29:20.160,845
25100.0,33.13,2023-08-02 21:52:15.270,846
24900.0,33.11,2023-08-02 22:32:47.270,847
25800.0,33.15,2023-08-03 01:28:52.920,848
26000.0,33.11,2023-08-03 01:09:27.150,849
25800.0,33.17,2023-08-03 03:24:01.670,850
25400.0,33.12,2023-08-03 03:08:09.000,851
24900.0,33.14,2023-08-03 06:34:20.780,852
26900.0,33.14,2023-08-03 07:25:16.510,853
25200.0,33.12,2023-08-03 08:38:41.390,854
25200.0,33.12,2023-08-03 09:52:13.580,855
25300.0,33.13,2023-08-03 11:00:14.660,856
25900.0,33.13,2023-08-03 11:55:48.810,857
24900.0,33.14,2023-08-03 16:14:08.330,858
27300.0,33.16,2023-08-03 16:55:36.030,859
25700.0,33.15,2023-08-03 17:14:55.470,860
25300.0,33.13,2023-08-03 17:58:02.050,861
26600.0,33.19,2023-08-03 18:42:21.000,862
24900.0,33.15,2023-08-03 19:06:04.500,863
26100.0,33.14,2023-08-03 20:39:55.850,864
26200.0,33.18,2023-08-03 20:47:40.320,865
25000.0,33.16,2023-08-04 01:02:55.110,866
26400.0,33.14,2023-08-04 01:45:18.770,867
26900.0,33.13,2023-08-04 02:00:02.530,868
24900.0,33.15,2023-08-04 03:05:59.480,869
25100.0,33.18,2023-08-04 03:52:11.410,870
26000.0,33.11,2023-08-04 04:01:58.220,871
26700.0,33.15,2023-08-04 04:32:39.300,872
25000.0,33.14,2023-08-04 06:08:24.990,873
25500.0,33.15,2023-08-04 11:19:02.030,874
25700.0,33.15,2023-08-04 11:25:40.640,875
26700.0,33.14,2023-08-04 12:10:26.150,876
25700.0,33.11,2023-08-04 13:49:11.130,877
24900.0,33.16,2023-08-04 16:13:31.590,878
25900.0,33.16,2023-08-04 17:29:13.660,879
25600.0,33.14,2023-08-04 19:21:53.600,880
24900.0,33.13,2023-08-04 20:55:04.110,881
26600.0,33.14,2023-08-04 20:59:25.000,882
24900.0,33.17,2023-08-04 22:01:35.880,883
25400.0,33.13,2023-08-05 00:08:32.820,884
26300.0,33.16,2023-08-05 01:01:57.620,885
25500.0,33.21,2023-08-05 02:16:11.050,886
25700.0,33.12,2023-08-05 02:41:44.160,887
24900.0,33.15,2023-08-05 04:26:23.710,888
25200.0,33.15,2023-08-05 05:41:13.420,889
24900.0,33.16,2023-08-05 07:17:04.640,890
26000.0,33.17,2023-08-05 07:37:24.900,891
25100.0,33.23,2023-08-05 08:52:23.940,892
26200.0,33.19,2023-08-05 10:51:19.050,893
25300.0,33.11,2023-08-05 11:13:50.340,894
25200.0,33.14,2023-06-10 06:47:27.730,895
25300.0,33.15,2023-08-05 12:45:47.640,896
26800.0,33.16,2023-08-05 13:13:18.320,897
26100.0,33.16,2023-08-05 19:02:32.100,898
25300.0,33.14,2023-06-10 06:20:19.910,899
26200.0,33.15,2023-08-05 18:48:36.430,900
26000.0,33.13,2023-08-05 19:42:02.720,901
25100.0,33.15,2023-08-05 21:22:33.600,902
27000.0,33.12,2023-08-05 22:35:32.060,903
26100.0,33.17,2023-08-06 01:38:46.050,904
25600.0,33.16,2023-08-06 01:48:48.030,905
24900.0,33.13,2023-08-06 03:30:20.920,906
24900.0,33.12,2023-08-06 03:57:04.050,907
24900.0,33.13,2023-08-06 07:29:49.570,908
24900.0,33.12,2023-08-06 07:16:17.590,909
24900.0,33.14,2023-08-06 07:59:50.950,910
25100.0,33.14,2023-08-06 10:37:38.920,911
25100.0,33.19,2023-08-06 11:07:55.080,912
26300.0,33.1,2023-08-06 11:49:37.150,913
26000.0,33.1,2023-08-06 13:15:30.710,914
25900.0,33.17,2023-08-06 15:25:56.610,915
25100.0,33.14,2023-08-06 16:30:06.140,916
24900.0,33.13,2023-08-06 19:39:41.920,917
25300.0,33.14,2023-08-06 19:35:46.230,918
25100.0,33.14,2023-06-04 21:50:29.210,919
24900.0,33.16,2023-06-10 09:57:59.580,920
25800.0,33.09,2023-08-06 22:43:47.640,921
25000.0,33.13,2023-08-07 00:55:58.070,922
25900.0,33.1,2023-08-07 01:11:25.110,923
26600.0,33.14,2023-08-07 02:53:21.950,924
26300.0,33.13,2023-08-07 04:47:10.460,925
25400.0,33.15,2023-08-07 06:19:07.330,926
25400.0,33.14,2023-08-07 09:22:57.920,927
27900.0,33.12,2023-08-07 09:52:55.780,928
25100.0,33.17,2023-06-10 10:36:59.580,929
25800.0,33.19,2023-08-07 11:10:11.700,930
25600.0,33.15,2023-08-07 11:42:48.650,931
25100.0,33.13,2023-08-07 12:19:59.960,932
26700.0,33.13,2023-08-07 15:32:08.310,933
24900.0,33.1,2023-08-07 15:51:31.100,934
25400.0,33.16,2023-08-07 18:37:31.240,935
26300.0,33.15,2023-08-07 19:54:05.410,936
25300.0,33.14,2023-08-07 22:34:00.370,937
25400.0,33.15,2023-08-08 01:40:48.150,938
24900.0,33.16,2023-08-08 01:39:56.000,939
25700.0,33.14,2023-08-08 02:44:23.700,940
25400.0,33.14,2023-08-08 02:45:16.480,941
24900.0,33.16,2023-08-08 04:06:30.060,942
24900.0,33.15,2023-08-08 06:40:01.770,943
26200.0,33.12,2023-08-08 06:29:59.130,944
25500.0,33.12,2023-08-08 07:23:24.980,945
25500.0,33.14,2023-08-08 10:15:04.230,946
24900.0,33.15,2023-08-08 12:20:01.080,947
26500.0,33.16,2023-08-08 12:20:21.760,948
25900.0,33.14,2023-08-08 13:41:22.270,949
25500.0,33.1,2023-08-08 14:30:58.410,950
25300.0,33.18,2023-08-08 16:56:10.040,951
26700.0,33.13,2023-08-08 17:57:10.330,952
25100.0,33.14,2023-08-08 19:35:31.570,953
24900.0,33.15,2023-06-10 14:22:16.220,954
25400.0,33.16,2023-08-08 20:49:03.060,955
25100.0,33.13,2023-08-09 00:46:56.450,956
26700.0,33.19,2023-08-09 01:26:02.020,957
26400.0,33.11,2023-08-09 02:33:09.790,958
25200.0,33.15,2023-08-09 03:46:02.440,959
26900.0,33.13,2023-08-09 04:50:14.800,960
24900.0,33.17,2023-08-09 06:22:50.310,961
25200.0,33.16,2023-08-09 09:04:53.770,962
24900.0,33.16,2023-08-09 10:58:59.760,963
26100.0,33.21,2023-08-09 12:03:07.120,964
24900.0,33.1,2023-08-09 11:54:02.450,965
27400.0,33.11,2023-08-09 13:13:57.030,966
24900.0,33.14,2023-08-09 14:03:22.280,967
25300.0,33.15,2023-06-04 22:59:27.440,968
24900.0,33.17,2023-08-09 18:07:31.940,969
25200.0,33.15,2023-08-09 18:48:32.940,970
25500.0,33.17,2023-08-09 19:39:58.490,971
25700.0,33.14,2023-08-09 19:55:09.830,972
26800.0,33.14,2023-08-09 20:09:26.560,973
25700.0,33.13,2023-08-09 20:32:15.350,974
25100.0,33.14,2023-08-10 00:47:01.370,975
24900.0,33.16,2023-08-10 02:19:34.440,976
26600.0,33.14,2023-08-10 04:51:39.960,977
25200.0,33.15,2023-08-10 05:00:56.610,978
25100.0,33.12,2023-06-10 17:19:28.930,979
26000.0,33.15,2023-08-10 07:02:40.760,980
26800.0,33.21,2023-08-10 08:19:33.640,981
25600.0,33.11,2023-08-10 07:52:21.110,982
25200.0,33.14,2023-08-10 09:21:28.540,983
24900.0,33.14,2023-08-10 12:12:50.100,984
25000.0,33.11,2023-08-10 17:14:35.590,985
25000.0,33.15,2023-08-10 18:59:56.340,986
26100.0,33.1,2023-08-10 19:53:24.100,987
26000.0,33.14,2023-08-10 20:47:46.920,988
24900.0,33.15,2023-08-10 22:20:07.950,989
26100.0,33.16,2023-08-10 22:34:26.930,990
25600.0,33.14,2023-08-10 23:15:30.580,991
24900.0,33.15,2023-06-10 19:16:24.440,992
24900.0,33.14,2023-08-11 02:58:35.630,993
26200.0,33.14,2023-08-11 03:18:42.470,994
24900.0,33.11,2023-08-11 03:31:46.190,995
26800.0,33.13,2023-08-11 04:15:24.630,996
25800.0,33.13,2023-06-10 19:56:07.410,997
24900.0,33.13,2023-08-11 07:55:41.230,998
25800.0,33.13,2023-08-11 08:59:42.270,999
25100.0,33.15,2023-08-11 09:36:37.760,1000
26200.0,33.13,2023-08-11 11:51:57.130,1001
25100.0,33.14,2023-08-11 13:18:04.370,1002
26000.0,33.23,2023-08-11 13:25:35.440,1003
26100.0,33.14,2023-08-11 14:20:13.670,1004
24900.0,33.13,2023-08-11 15:23:50.940,1005
26000.0,33.13,2023-08-11 16:20:39.560,1006
25600.0,33.17,2023-08-11 17:51:27.620,1007
25500.0,33.15,2023-08-11 19:30:24.060,1008
25700.0,33.11,2023-08-11 19:14:22.110,1009
24900.0,33.13,2023-06-10 22:00:04.950,1010
26100.0,33.11,2023-08-11 21:19:27.580,1011
26500.0,33.14,2023-08-11 23:02:23.850,1012
24900.0,33.15,2023-08-12 00:36:57.210,1013
26500.0,33.16,2023-08-12 02:17:02.110,1014
24900.0,33.14,2023-06-10 22:13:42.600,1015
26500.0,33.09,2023-08-12 02:45:59.390,1016
24900.0,33.14,2023-08-12 03:56:29.420,1017
24900.0,33.12,2023-08-12 08:03:09.680,1018
24900.0,33.14,2023-08-12 08:52:12.780,1019
26300.0,33.11,2023-06-04 22:35:42.520,1020
25500.0,33.19,2023-06-10 22:39:05.100,1021
25500.0,33.13,2023-08-12 09:56:05.500,1022
24900.0,33.19,2023-08-12 10:21:23.590,1023
24900.0,33.19,2023-08-12 11:31:24.730,1024
25100.0,33.14,2023-08-12 15:36:50.770,1025
25200.0,33.15,2023-06-10 23:59:41.620,1026
24900.0,33.16,2023-08-12 17:05:46.660,1027
25100.0,33.14,2023-08-12 18:08:29.090,1028
25100.0,33.15,2023-08-12 20:13:12.790,1029
25100.0,33.13,2023-08-12 23:03:00.190,1030
24900.0,33.16,2023-08-13 00:19:52.680,1031
25900.0,33.17,2023-08-13 00:07:08.880,1032
27300.0,33.11,2023-08-13 00:45:00.720,1033
26000.0,33.11,2023-08-13 02:33:20.000,1034
25300.0,33.14,2023-08-13 04:25:13.190,1035
25000.0,33.14,2023-08-13 05:24:40.880,1036
25700.0,33.13,2023-08-13 05:24:30.070,1037
25400.0,33.15,2023-08-13 08:24:48.920,1038
25200.0,33.14,2023-08-13 09:01:12.360,1039
25700.0,33.21,2023-08-13 11:04:09.050,1040
26700.0,33.14,2023-06-11 01:23:22.410,1041
25600.0,33.13,2023-08-13 12:24:18.520,1042
25400.0,33.15,2023-08-13 13:28:36.330,1043
26100.0,33.14,2023-08-13 13:27:17.110,1044
26000.0,33.16,2023-08-13 16:21:18.460,1045
27000.0,33.15,2023-08-13 16:00:32.350,1046
25300.0,33.16,2023-08-13 19:02:37.240,1047
25700.0,33.17,2023-08-13 20:40:35.380,1048
25600.0,33.11,2023-08-13 21:13:04.110,1049
25100.0,33.11,2023-08-13 21:53:26.110,1050
26100.0,33.1,2023-08-14 00:02:40.360,1051
25900.0,33.14,2023-06-11 02:18:42.080,1052
25200.0,33.13,2023-08-14 01:45:18.180,1053
26200.0,33.13,2023-08-14 02:51:31.420,1054
25400.0,33.15,2023-08-14 03:14:32.420,1055
26000.0,33.12,2023-08-14 06:08:26.520,1056
25900.0,33.19,2023-08-14 08:03:43.060,1057
26100.0,33.12,2023-08-14 08:03:37.080,1058
26800.0,33.19,2023-08-14 10:40:12.960,1059
26900.0,33.14,2023-08-14 12:21:27.850,1060
24900.0,33.15,2023-08-14 12:50:35.060,1061
25400.0,33.14,2023-08-14 14:21:21.120,1062
26600.0,33.1,2023-08-14 14:36:39.560,1063
24900.0,33.21,2023-08-14 16:20:30.590,1064
26600.0,33.16,2023-08-14 17:14:04.960,1065
26000.0,33.15,2023-08-14 18:56:03.060,1066
25100.0,33.15,2023-08-14 19:51:14.260,1067
25400.0,33.17,2023-08-14 20:25:01.480,1068
25800.0,33.13,2023-08-14 22:16:30.320,1069
25000.0,33.14,2023-08-14 23:00:09.380,1070
26300.0,33.16,2023-08-14 23:38:51.510,1071
