value,runtime,starttime,VM_id
1085725.0,52.81,2023-10-12 03:23:57.130,0
1039303.56,54.56,2023-10-12 08:28:44.400,0
1072175.38,53.01,2023-10-12 13:20:51.510,0
1093824.25,51.83,2023-10-12 21:51:44.360,0
1061725.38,53.55,2023-10-13 02:43:34.200,0
1082374.0,52.66,2023-10-13 05:17:54.200,0
1060509.38,53.94,2023-10-13 17:24:38.730,0
1083537.0,52.55,2023-10-14 01:04:57.390,0
1092796.25,52.14,2023-10-14 13:51:18.170,0
1097473.5,51.99,2023-10-15 04:29:50.370,0
1053471.0,53.59,2023-10-15 10:07:32.890,0
1096167.5,51.99,2023-10-15 11:13:15.990,0
1069812.5,53.16,2023-10-15 16:53:03.150,0
1062944.25,53.49,2023-10-16 02:01:11.810,0
1059880.0,53.23,2023-10-16 18:58:48.470,0
1052251.62,53.97,2023-10-16 20:24:07.750,0
1055664.62,53.8,2023-10-17 00:50:18.790,0
1044165.19,53.93,2023-10-17 03:23:40.270,0
1051366.75,53.92,2023-10-17 13:57:05.330,0
1066867.88,53.66,2023-10-17 19:12:18.860,0
1090841.38,52.19,2023-10-18 10:07:09.520,0
1091635.5,51.91,2023-10-18 13:11:17.400,0
1049755.38,54.08,2023-10-19 10:19:12.120,0
1067277.75,52.9,2023-10-19 11:23:44.290,0
1090994.12,52.29,2023-06-30 01:34:00.880,0
1092605.25,52.24,2023-10-19 18:23:45.480,0
1056989.62,53.7,2023-10-20 02:22:11.040,0
1093513.38,52.08,2023-10-20 11:24:32.890,0
1055316.5,53.81,2023-10-21 02:21:38.850,0
1100638.25,51.83,2023-10-21 16:37:17.090,0
1044623.31,54.3,2023-10-21 23:11:50.550,0
1046218.94,54.25,2023-06-30 14:13:08.480,0
1060846.88,53.17,2023-10-22 00:26:08.230,0
1081381.0,53.01,2023-07-01 00:19:17.640,0
1062086.25,53.82,2023-07-01 23:04:20.240,0
1096799.5,51.97,2023-10-23 14:16:28.590,0
1085960.88,52.49,2023-07-02 07:15:25.000,0
1098896.62,51.54,2023-10-23 17:32:28.330,0
1094782.25,51.76,2023-07-02 08:56:17.080,0
1093728.62,52.13,2023-07-03 05:36:09.380,0
1046416.0,54.48,2023-10-24 07:51:10.460,0
1076283.38,53.2,2023-10-24 11:06:48.230,0
1086385.5,52.47,2023-07-03 07:14:03.870,0
1090104.12,52.79,2023-07-03 10:11:42.000,0
1078302.75,52.8,2023-10-24 15:26:22.800,0
1078791.25,52.47,2023-10-24 21:20:45.730,0
1060149.62,53.56,2023-10-25 14:13:07.530,0
1068567.75,53.56,2023-10-25 21:40:04.790,0
1076793.25,52.81,2023-10-26 21:14:37.810,0
1065889.88,53.37,2023-10-27 03:34:36.080,0
1087803.62,52.41,2023-10-27 07:05:15.410,0
1067323.38,53.23,2023-10-27 12:48:18.540,0
1091293.75,51.93,2023-10-27 22:24:34.220,0
1084124.38,52.55,2023-10-28 05:43:01.760,0
1070247.5,53.13,2023-10-28 08:06:28.620,0
1082786.0,52.63,2023-10-28 11:12:09.740,0
1009629.62,55.92,2023-10-28 23:02:48.540,0
1091222.25,52.26,2023-10-29 03:58:33.030,0
1081404.38,52.92,2023-10-30 01:03:48.470,0
1077048.38,52.83,2023-10-30 05:28:59.430,0
1069103.38,53.18,2023-10-30 08:06:39.720,0
1085531.38,52.81,2023-10-30 13:27:40.640,0
1076121.25,52.92,2023-10-31 01:01:21.770,0
1072290.25,53.06,2023-07-03 18:58:14.060,0
1035751.31,54.39,2023-07-03 22:34:42.590,0
1081544.75,52.31,2023-10-31 10:12:30.190,0
1081989.38,52.64,2023-10-31 17:26:08.770,0
1079769.75,52.37,2023-11-01 10:07:00.370,0
1063305.88,53.47,2023-07-05 16:13:29.990,0
1078674.88,52.74,2023-07-06 00:17:57.930,0
1078256.12,52.74,2023-11-01 19:16:20.660,0
1060914.38,53.85,2023-07-06 14:31:13.720,0
1088087.75,52.39,2023-07-07 00:53:08.770,0
1079007.0,52.4,2023-11-02 01:36:13.290,0
1081591.5,52.68,2023-07-07 04:38:38.400,0
1082668.88,52.55,2023-11-02 16:26:55.990,0
1097642.12,52.29,2023-07-07 07:15:27.440,0
1040103.5,54.2,2023-11-02 21:24:44.340,0
1034851.0,55.06,2023-07-07 11:14:09.930,0
1072102.88,53.42,2023-11-03 08:18:33.260,0
1073326.12,52.65,2023-11-03 18:04:21.930,0
1096535.0,52.41,2023-11-04 02:27:24.660,0
1059767.62,53.94,2023-11-04 21:58:44.050,0
1046876.06,54.23,2023-11-05 00:55:11.790,0
1088277.25,52.36,2023-11-05 18:01:25.630,0
1031839.88,54.84,2023-11-05 22:57:09.990,0
1040883.0,54.08,2023-11-06 05:16:50.170,0
1068600.75,53.21,2023-11-06 13:50:27.120,0
1028973.25,55.03,2023-11-06 19:33:08.540,0
1047731.62,54.18,2023-11-07 10:29:53.770,0
1046832.25,54.2,2023-11-07 21:07:34.820,0
1035043.81,55.09,2023-11-07 23:34:57.800,0
1084900.5,52.53,2023-11-08 06:40:43.710,0
1075165.62,52.63,2023-11-08 17:44:32.430,0
1019053.81,55.45,2023-11-08 23:39:12.650,0
1051219.12,54.26,2023-11-09 22:24:47.680,0
1062695.75,53.95,2023-07-07 15:13:36.000,0
1066754.0,53.65,2023-11-10 06:32:58.820,0
1092380.12,52.58,2023-07-08 01:20:08.440,0
1080679.88,52.31,2023-11-10 12:17:26.580,0
1075357.38,52.88,2023-07-09 06:19:53.330,0
1056788.62,53.72,2023-07-09 11:32:38.890,0
1074687.12,52.92,2023-11-10 13:43:55.010,0
1067870.38,53.26,2023-07-09 12:32:47.150,0
1077118.0,52.86,2023-11-11 02:42:32.570,0
1087590.75,52.06,2023-07-09 20:50:12.370,0
1059632.88,53.65,2023-07-10 02:37:43.900,0
1030478.88,54.9,2023-07-10 14:07:13.270,0
1061928.38,53.59,2023-07-10 19:43:30.030,0
1056118.88,53.38,2023-11-11 05:48:04.070,0
1081053.75,52.71,2023-11-11 10:54:01.390,0
1073418.25,53.02,2023-11-12 02:41:43.440,0
1093202.5,52.1,2023-11-12 14:40:18.020,0
1077094.75,52.87,2023-11-13 05:58:57.430,0
1068600.75,53.15,2023-11-13 09:41:01.170,0
1078047.0,53.09,2023-11-13 13:46:43.240,0
1065481.0,53.31,2023-11-13 18:20:55.300,0
1068281.12,53.23,2023-11-13 22:31:26.110,0
1066776.88,53.71,2023-11-14 13:49:32.320,0
1045825.0,53.83,2023-11-15 10:33:52.750,0
1041251.44,54.47,2023-11-16 03:36:23.700,0
1073777.0,53.03,2023-11-16 12:39:04.330,0
1076909.25,53.45,2023-11-16 16:48:47.000,0
1092247.25,52.2,2023-11-17 04:58:14.240,0
1084669.88,52.47,2023-11-17 08:39:18.430,0
1081327.38,52.71,2023-07-11 03:08:43.400,0
1051963.88,54.23,2023-07-11 17:14:47.510,0
1084994.75,52.53,2023-11-17 17:46:53.530,0
1090728.88,52.26,2023-11-17 21:07:02.530,0
1062853.88,53.44,2023-11-18 05:02:07.170,0
1069720.88,53.44,2023-11-18 14:00:39.360,0
1087401.5,52.1,2023-11-19 11:26:37.200,0
1080609.75,52.75,2023-07-12 02:52:05.190,0
1085159.5,52.48,2023-07-12 09:01:53.940,0
1080866.75,53.11,2023-11-19 13:30:41.580,0
1102507.0,51.48,2023-07-12 12:31:14.420,0
1077729.5,53.11,2023-11-20 01:19:48.230,0
1049953.62,54.04,2023-11-20 10:57:12.030,0
1045386.06,54.27,2023-07-12 14:48:40.480,0
1077396.5,52.87,2023-11-20 11:20:59.800,0
1062650.5,53.09,2023-07-12 20:13:55.800,0
1068200.88,52.9,2023-07-13 05:43:28.890,0
1055695.38,53.84,2023-07-14 03:05:47.410,0
1051897.5,53.97,2023-11-21 00:40:21.640,0
1077768.12,53.28,2023-07-14 08:27:08.000,0
1083842.25,52.91,2023-11-21 10:51:27.610,0
1081287.5,53.22,2023-11-21 11:53:00.000,0
1079583.25,52.74,2023-11-22 09:20:15.940,0
1053138.25,53.91,2023-11-22 10:17:09.390,0
1047885.31,54.1,2023-11-22 13:40:46.990,0
1092342.75,52.23,2023-11-22 16:18:55.650,0
1071256.5,53.08,2023-11-22 22:43:40.860,0
1086480.0,52.42,2023-11-23 15:09:07.780,0
1079187.12,53.11,2023-11-24 04:13:09.550,0
1093609.0,52.11,2023-11-24 22:22:41.510,0
1077350.12,52.86,2023-11-25 00:09:33.570,0
1085418.62,52.82,2023-11-25 09:21:34.780,0
1067414.5,53.27,2023-11-25 12:16:31.410,0
1057839.5,53.71,2023-11-25 16:33:22.220,0
1067004.5,53.65,2023-11-25 19:42:57.270,0
1092056.5,51.9,2023-11-26 19:07:47.120,0
1080983.62,52.65,2023-11-27 02:11:19.100,0
1069987.12,53.11,2023-11-27 06:14:50.390,0
1036266.56,54.71,2023-11-27 09:48:40.310,0
1041490.06,54.37,2023-11-27 16:22:30.230,0
1100686.75,51.86,2023-11-28 03:40:54.100,0
1082387.62,52.59,2023-11-28 08:08:13.180,0
1072014.5,53.09,2023-11-29 00:24:57.930,0
1062628.0,53.85,2023-11-29 07:28:16.290,0
1072681.38,53.07,2023-11-29 18:27:08.350,0
1092080.25,52.23,2023-11-29 19:44:02.230,0
1066054.88,53.3,2023-11-30 00:09:39.560,0
1091651.12,52.26,2023-11-30 02:45:35.840,0
1057034.38,53.37,2023-11-30 05:36:10.960,0
1092581.38,52.19,2023-11-30 15:46:53.590,0
1093393.75,52.48,2023-11-30 23:36:09.350,0
1066890.62,53.33,2023-12-01 08:55:40.520,0
1085725.0,52.44,2023-12-01 23:02:09.620,0
1082129.88,52.66,2023-12-02 11:54:15.770,0
1084124.38,52.86,2023-12-02 21:26:26.920,0
1052672.62,53.94,2023-12-03 07:02:33.290,0
1082106.5,52.66,2023-12-03 10:54:21.230,0
1094710.38,51.8,2023-12-03 15:15:35.900,0
1054671.0,53.86,2023-12-03 21:37:30.460,0
1095886.0,51.71,2023-12-04 06:46:34.370,0
1052096.62,53.59,2023-12-05 07:23:31.370,0
1063305.88,53.09,2023-12-05 08:58:52.500,0
1094518.75,52.45,2023-12-05 17:28:59.440,0
1094183.38,52.06,2023-07-14 19:46:36.060,0
1102069.62,51.47,2023-12-05 23:15:44.220,0
1079723.12,52.78,2023-07-15 01:32:12.770,0
1079326.88,53.04,2023-07-15 02:03:48.890,0
1057682.88,53.32,2023-07-15 18:11:27.090,0
1038720.62,54.82,2023-12-06 03:06:10.160,0
1089130.62,52.66,2023-12-06 18:05:42.260,0
1081708.62,52.61,2023-12-06 19:12:33.200,0
1092581.38,52.22,2023-07-15 23:02:19.990,0
1060765.88,53.88,2023-12-07 10:35:34.130,0
1072382.25,53.04,2023-07-16 00:37:19.840,0
1088307.38,52.39,2023-07-17 07:18:48.840,0
1088680.0,52.37,2023-12-07 20:13:21.940,0
1097570.0,52.03,2023-07-17 10:02:21.630,0
1079979.62,53.05,2023-07-17 17:13:34.350,0
1091246.12,52.53,2023-07-17 19:29:50.080,0
1087756.38,52.37,2023-12-08 02:21:10.060,0
1077031.5,52.86,2023-12-08 20:38:51.480,0
1042076.12,54.45,2023-12-08 23:35:19.450,0
1057571.0,53.99,2023-12-09 03:29:01.300,0
1077861.0,52.86,2023-12-09 23:22:32.910,0
1089486.5,52.29,2023-12-10 00:15:06.980,0
1078702.62,52.83,2023-12-10 04:53:15.260,0
1090127.88,52.29,2023-12-10 19:53:08.330,0
1090603.5,52.23,2023-12-11 08:20:35.550,0
1088502.12,52.31,2023-12-11 12:10:09.190,0
1073418.25,53.39,2023-12-11 20:57:30.020,0
1081919.25,52.33,2023-12-12 00:29:25.470,0
1073464.38,53.03,2023-12-12 06:29:34.030,0
1050350.75,54.37,2023-12-12 10:33:54.960,0
1083067.5,52.53,2023-12-12 20:51:28.330,0
1080679.88,52.64,2023-12-13 01:52:17.340,0
1088277.25,52.66,2023-12-13 11:46:50.030,0
1072060.38,53.37,2023-12-13 21:29:43.390,0
1068852.0,53.22,2023-12-14 00:55:26.420,0
1036162.62,55.02,2023-12-14 05:28:44.190,0
1066049.0,53.33,2023-12-14 19:38:06.940,0
1096054.25,52.38,2023-12-16 02:27:35.120,0
1092359.75,52.24,2023-12-16 08:40:39.920,0
1079047.38,53.1,2023-12-16 12:00:12.190,0
1073994.62,53.0,2023-12-16 12:25:21.010,0
1087114.38,52.37,2023-12-17 12:33:19.960,0
1089961.5,52.34,2023-12-18 04:53:47.950,0
1055673.0,53.81,2023-12-18 19:31:11.050,0
1085768.75,52.42,2023-12-19 04:39:21.040,0
1081100.5,52.71,2023-12-19 09:00:30.850,0
1081030.38,52.98,2023-12-19 18:34:23.580,0
1093274.25,52.11,2023-12-19 22:31:22.530,0
1080633.12,52.68,2023-12-20 01:08:13.630,0
1057287.5,53.41,2023-07-18 01:57:56.880,0
1106819.75,51.21,2023-12-20 06:56:09.150,0
1070385.0,53.2,2023-07-18 08:50:31.260,0
1065163.25,53.33,2023-07-19 02:41:00.920,0
1089249.25,52.37,2023-07-19 12:12:45.370,0
1087685.38,52.07,2023-12-21 04:56:34.550,0
1077094.75,52.78,2023-07-20 01:01:56.330,0
1081923.88,52.65,2023-07-20 07:45:40.100,0
1075020.12,52.9,2023-07-20 10:09:42.890,0
1100190.25,51.81,2023-12-21 06:40:32.810,0
1085418.62,52.18,2023-12-21 10:51:39.620,0
1070820.62,53.14,2023-07-20 14:36:25.970,0
1073925.5,52.66,2023-12-22 00:35:22.290,0
989705.19,56.64,2023-12-22 05:03:29.550,0
1041490.06,54.46,2023-12-22 10:40:35.390,0
1084077.25,52.54,2023-07-20 22:04:42.620,0
1090674.75,52.6,2023-12-22 18:52:15.940,0
1061860.62,53.51,2023-12-23 16:00:26.960,0
1133164.75,50.88,2023-06-03 03:53:22.230,0
1135738.62,50.05,2023-06-03 21:23:06.810,0
1084147.88,52.56,2023-12-23 19:14:06.020,0
1040579.75,54.15,2023-12-24 01:58:42.100,0
1072446.25,53.36,2023-12-24 13:33:08.290,0
1126364.0,51.16,2023-06-04 05:41:44.750,0
1064687.0,53.39,2023-12-24 19:19:00.320,0
1053426.62,53.88,2023-12-25 01:02:04.780,0
1137590.12,50.4,2023-06-04 08:22:50.110,0
1091961.0,52.15,2023-12-25 04:52:46.450,0
1146967.38,50.03,2023-06-04 16:29:45.900,0
1133216.12,50.55,2023-06-05 08:59:33.310,0
1095118.0,52.08,2023-12-25 09:12:56.110,0
1090722.38,52.25,2023-12-26 12:00:41.050,0
1061734.5,53.78,2023-12-26 17:30:31.030,0
1081843.88,52.91,2023-07-21 07:36:06.410,0
1090722.38,52.61,2023-12-27 01:52:30.070,0
1097040.12,52.04,2023-12-27 09:09:13.090,0
1095738.38,51.99,2023-07-21 15:03:11.300,0
1039130.81,54.49,2023-12-27 23:53:06.110,0
1055851.38,53.75,2023-12-28 04:46:15.060,0
1067802.0,53.56,2023-12-28 14:40:04.010,0
1096631.12,52.05,2023-12-28 17:21:03.600,0
1059094.25,53.65,2023-12-29 16:45:27.340,0
1079000.75,52.71,2023-12-29 17:04:15.530,0
1091055.62,52.26,2023-12-30 01:06:14.140,0
1100832.12,51.79,2023-12-30 01:31:04.250,0
1070385.0,53.15,2023-12-30 15:46:24.800,0
1043325.75,54.33,2023-12-30 20:46:07.170,0
1122505.75,50.94,2023-06-05 21:05:06.110,0
1126907.75,51.18,2023-06-05 23:56:39.000,0
1123287.5,50.96,2023-06-06 04:41:54.470,0
1098100.25,51.92,2023-06-06 11:07:53.780,0
1127314.25,50.74,2023-06-07 02:51:32.290,0
1142642.62,49.88,2023-06-07 08:33:35.150,0
1079559.88,52.69,2023-12-31 08:09:30.340,0
1114996.25,51.58,2023-06-07 16:43:47.960,0
1052362.38,53.95,2023-12-31 14:59:10.060,0
1075658.12,52.95,2024-01-01 04:36:26.560,0
1071325.38,52.8,2023-07-21 19:04:28.810,0
1103090.75,52.12,2024-01-01 19:48:19.590,0
1082364.25,52.24,2023-07-22 15:12:11.980,0
1034653.38,54.71,2024-01-01 22:24:43.880,0
1088561.5,52.63,2024-01-02 00:44:27.510,0
1098969.12,51.53,2024-01-02 04:07:53.220,0
1058242.38,53.68,2024-01-02 22:59:37.180,0
1050328.62,54.01,2024-01-03 05:16:09.050,0
1068943.38,53.22,2024-01-03 09:58:23.660,0
1071279.38,53.16,2024-01-03 19:02:00.580,0
1052606.12,54.28,2023-06-07 20:17:12.100,0
1072911.5,52.73,2024-01-04 12:24:27.120,0
1051543.62,54.28,2024-01-04 17:55:07.580,0
1052539.62,53.91,2024-01-04 22:20:49.290,0
1043598.62,54.88,2024-01-05 02:00:47.000,0
1092223.38,52.45,2024-01-05 21:25:35.070,0
1071899.5,53.03,2024-01-06 06:39:21.700,0
1100662.5,51.89,2024-01-06 08:52:04.890,0
1041663.62,54.73,2024-01-07 13:11:09.710,0
1141833.62,50.15,2023-06-08 08:15:26.150,0
1126780.75,50.76,2023-06-08 11:13:22.880,0
1101317.0,51.84,2024-01-08 03:00:24.960,0
1139232.12,50.3,2023-06-09 01:42:00.070,0
1138428.0,50.43,2023-06-09 02:34:03.280,0
1097208.62,51.66,2024-01-08 06:01:18.640,0
1148178.88,49.92,2023-06-09 18:32:57.610,0
1101098.75,51.78,2024-01-08 22:08:49.280,0
1082903.38,52.99,2023-06-10 08:08:18.300,0
1097642.12,51.99,2024-01-09 23:39:56.990,0
1081568.12,52.29,2024-01-10 09:19:18.600,0
1061477.5,53.17,2024-01-10 23:58:47.930,0
1096895.75,51.66,2024-01-11 14:04:09.920,0
1060580.88,53.51,2024-01-11 21:45:53.470,0
1049380.88,54.07,2023-07-23 04:19:19.790,0
1088751.12,52.36,2024-01-12 07:24:14.170,0
1070660.12,53.15,2023-07-23 06:38:52.050,0
1094854.25,52.09,2023-07-23 07:37:54.610,0
1090817.5,52.28,2024-01-12 18:10:26.840,0
1058488.88,53.68,2024-01-13 02:50:01.060,0
1102677.12,52.03,2024-01-13 10:05:25.100,0
1071394.25,53.13,2024-01-13 23:56:46.390,0
1103066.38,51.73,2024-01-14 07:06:28.220,0
1058108.0,53.71,2024-01-14 21:57:14.820,0
1094150.62,52.07,2024-01-15 02:50:12.720,0
1108642.75,51.88,2023-06-11 00:14:05.750,0
1099549.12,52.25,2024-01-16 06:13:52.130,0
1067824.75,53.26,2024-01-16 11:26:20.380,0
1079676.38,52.76,2024-01-16 21:07:20.880,0
1087472.5,52.41,2024-01-17 03:05:14.790,0
1099283.12,51.94,2024-01-17 06:03:06.770,0
1081474.5,52.72,2024-01-18 04:37:08.060,0
1081802.12,52.25,2024-01-18 10:19:27.070,0
1077350.12,52.85,2024-01-19 04:56:55.370,0
1085183.12,52.51,2023-07-23 15:39:56.660,0
1083852.12,52.83,2024-01-19 12:26:25.790,0
1056203.25,53.74,2023-07-23 18:43:43.620,0
1064505.62,53.08,2023-07-24 14:38:31.400,0
1069217.75,53.55,2024-01-19 19:29:55.490,0
1092128.0,52.55,2024-01-19 22:45:36.950,0
1086768.12,52.42,2024-01-20 08:44:43.010,0
1052185.25,53.97,2024-01-20 10:14:45.020,0
1105163.12,51.99,2023-06-11 01:12:58.380,0
1087638.0,52.89,2024-01-20 18:04:48.000,0
1093417.62,52.18,2023-06-11 06:37:02.420,0
1114822.25,51.23,2023-06-11 08:10:42.730,0
1135377.62,50.39,2023-06-11 22:33:38.390,0
1056476.0,53.76,2024-01-21 10:37:08.320,0
1140453.38,50.29,2023-06-12 02:40:17.400,0
1070316.25,53.15,2023-06-12 22:06:11.400,0
1141520.88,50.25,2023-06-13 00:13:12.270,0
1094806.25,52.06,2024-01-22 04:53:32.100,0
1082504.88,52.67,2024-01-22 10:20:45.790,0
1107120.88,51.26,2024-01-23 14:36:57.220,0
1093943.88,52.47,2024-01-23 18:59:58.860,0
1091460.5,52.26,2024-01-23 22:45:56.410,0
1098438.0,51.88,2024-01-24 08:16:37.180,0
1092997.5,52.46,2024-01-24 15:09:21.780,0
1057369.75,53.74,2024-01-24 19:59:49.820,0
1088561.5,52.67,2024-01-25 09:04:35.250,0
1058713.0,53.66,2024-01-25 20:25:22.420,0
1049380.88,53.69,2024-01-26 16:17:55.800,0
1058449.75,53.64,2024-01-26 20:01:16.160,0
1083826.88,52.58,2024-01-27 06:52:08.670,0
1086621.62,52.41,2024-01-27 10:45:42.220,0
1055517.0,53.81,2024-01-28 11:00:11.550,0
1071738.62,53.12,2024-01-28 17:44:44.200,0
1071807.62,53.04,2023-07-24 16:30:08.050,0
1056818.25,53.74,2024-01-28 22:43:44.810,0
1082668.88,52.54,2023-07-24 23:07:09.730,0
1075843.38,52.91,2024-01-29 02:24:29.890,0
1060245.25,53.86,2024-01-29 20:52:56.400,0
1053870.75,54.23,2024-01-29 22:36:58.350,0
1015390.94,55.61,2023-07-25 12:25:41.680,0
1060262.0,53.52,2024-01-30 05:04:07.970,0
1064641.62,53.35,2024-01-30 14:44:54.200,0
1127187.12,50.74,2023-06-13 12:25:14.500,0
1071725.12,53.11,2023-06-13 15:16:12.890,0
1067482.88,52.91,2024-01-31 16:35:34.340,0
1129590.25,50.72,2023-06-14 03:41:52.950,0
1142016.25,50.22,2023-06-14 07:44:11.240,0
1065776.25,52.94,2023-07-25 15:22:17.650,0
1089154.25,52.32,2024-01-31 19:39:01.600,0
1123211.88,50.91,2023-06-14 12:03:46.750,0
1103455.88,51.69,2024-02-01 05:40:08.000,0
1088846.0,52.31,2024-02-01 08:54:03.870,0
1064324.38,53.35,2024-02-01 17:45:21.860,0
1103431.5,51.69,2024-02-01 22:00:34.660,0
1089254.0,52.61,2024-02-02 04:26:14.530,0
1080890.12,52.63,2024-02-02 12:47:33.760,0
1093848.25,52.13,2024-02-03 06:37:45.030,0
1071577.88,53.36,2024-02-04 06:30:58.930,0
1032500.44,54.45,2023-07-26 00:13:14.830,0
1086928.75,52.8,2024-02-04 08:10:51.010,0
1082645.5,52.58,2024-02-05 00:13:53.870,0
1067027.25,53.69,2024-02-05 10:44:05.520,0
1076631.0,53.34,2024-02-05 11:08:26.000,0
1141885.88,50.23,2023-06-15 08:14:13.400,0
1129836.0,50.63,2023-06-15 15:47:57.470,0
1003913.12,55.87,2024-02-06 02:05:21.130,0
1146704.38,50.07,2023-06-15 19:10:03.530,0
1071371.25,53.52,2024-02-06 04:46:11.380,0
1093226.38,52.17,2024-02-06 11:35:31.480,0
1089439.12,52.28,2023-06-15 20:45:38.120,0
1069515.0,53.16,2024-02-06 21:20:19.320,0
1102969.0,51.77,2024-02-07 11:10:48.130,0
1081778.75,52.7,2024-02-07 15:20:12.150,0
1099974.12,51.55,2024-02-08 14:46:35.720,0
1072669.5,53.4,2024-02-09 00:22:55.920,0
1074594.88,52.65,2023-07-26 16:53:59.410,0
1077210.88,52.87,2024-02-09 02:18:40.040,0
1083875.5,52.59,2024-02-09 05:23:39.980,0
1050350.75,54.05,2024-02-09 13:00:23.080,0
1115817.38,51.22,2023-06-16 00:06:30.190,0
1082317.25,52.27,2024-02-09 17:38:08.140,0
1118719.0,51.07,2023-06-16 10:04:38.040,0
1098172.62,51.59,2024-02-09 20:10:12.230,0
1154168.75,49.78,2023-06-16 15:43:45.310,0
1131446.75,50.65,2023-06-16 18:33:01.670,0
1074363.88,53.25,2024-02-10 09:48:38.380,0
1093226.38,52.2,2023-06-18 00:12:26.330,0
1100541.38,51.89,2023-06-18 00:57:19.400,0
1128968.75,51.04,2023-06-18 09:18:14.060,0
1083067.5,52.6,2024-02-10 19:53:13.750,0
1130168.0,50.35,2023-06-18 12:14:03.830,0
1088629.12,52.29,2024-02-10 23:25:17.620,0
1078861.12,53.12,2024-02-11 12:05:42.820,0
1099694.25,51.94,2024-02-12 01:10:17.510,0
1047095.38,54.19,2024-02-12 09:31:57.680,0
1080843.38,52.35,2023-07-26 18:07:22.990,0
1092677.0,52.17,2024-02-12 12:42:27.810,0
1090817.5,52.27,2024-02-12 22:33:13.300,0
1090865.25,52.23,2024-02-13 05:26:55.990,0
1042945.5,54.32,2024-02-13 11:14:43.530,0
1100686.75,51.47,2024-02-13 23:58:48.280,0
1075681.25,52.94,2024-02-14 02:25:01.100,0
1074733.38,52.92,2024-02-14 10:10:47.040,0
1069012.0,53.17,2024-02-15 05:16:08.090,0
1088822.25,52.35,2024-02-15 10:48:33.590,0
1060471.88,53.58,2024-02-15 14:02:38.580,0
1091365.25,51.87,2024-02-16 16:33:42.440,0
1077744.88,52.84,2024-02-16 19:56:35.950,0
1064891.12,53.34,2024-02-17 02:50:45.660,0
1096703.25,51.64,2024-02-17 08:06:05.670,0
1097377.25,51.96,2024-02-17 17:19:45.340,0
1054559.75,53.82,2024-02-17 23:23:52.230,0
1081942.62,52.59,2024-02-18 15:17:29.880,0
1066799.62,53.25,2024-02-18 18:16:44.210,0
1085607.25,52.48,2024-02-19 01:38:05.080,0
1074410.12,52.62,2024-02-19 11:49:21.690,0
1136347.5,50.38,2023-06-18 16:17:28.190,0
1045256.69,53.96,2024-02-19 14:17:02.830,0
1049777.38,53.99,2024-02-19 17:39:02.470,0
1083865.75,52.27,2024-02-20 02:38:15.130,0
1119013.88,51.13,2023-06-19 00:42:12.280,0
1082973.75,52.58,2023-06-19 03:35:32.870,0
1068783.38,53.51,2024-02-21 01:37:02.180,0
1147167.12,50.35,2023-06-19 06:24:43.760,0
1148627.38,50.28,2023-06-20 18:15:12.670,0
1090651.0,52.25,2024-02-21 09:46:23.310,0
1079326.88,52.69,2024-02-21 22:14:29.430,0
1137625.0,49.98,2023-06-20 21:23:21.620,0
1136125.88,50.43,2023-06-21 02:56:15.150,0
1089724.0,52.35,2024-02-22 07:49:27.340,0
1105969.88,51.65,2023-06-21 07:15:27.190,0
1067141.12,52.98,2024-02-22 14:00:51.020,0
1078000.5,52.81,2023-07-27 15:19:44.350,0
1074571.75,52.93,2024-02-22 20:33:42.710,0
1087922.0,52.36,2023-07-27 19:26:43.200,0
1097088.25,51.95,2024-02-22 20:55:11.950,0
1097425.38,52.01,2024-02-23 01:31:06.550,0
1049138.62,54.02,2024-02-23 01:59:29.660,0
1081954.0,52.33,2024-02-23 23:17:15.030,0
1095429.88,51.76,2024-02-24 11:42:29.020,0
1095958.12,52.07,2024-02-24 16:45:14.120,0
1083325.75,52.62,2024-02-25 02:07:48.130,0
1096318.5,52.06,2024-02-25 06:02:28.490,0
1094898.62,52.41,2024-02-26 00:20:12.130,0
1071394.25,52.79,2024-02-26 02:11:14.540,0
1095190.0,52.37,2024-02-26 16:35:21.480,0
1087922.0,52.79,2024-02-26 18:21:33.750,0
1086763.38,52.73,2024-02-27 07:12:47.800,0
1084359.38,52.15,2024-02-27 17:06:34.570,0
1072183.12,52.68,2024-02-27 19:06:09.100,0
1040056.88,54.56,2024-02-28 14:42:42.730,0
1067861.88,53.54,2024-02-28 23:02:43.910,0
1106165.62,51.97,2023-06-21 19:29:02.070,0
1140297.38,50.23,2023-06-21 20:09:28.260,0
1084782.88,52.55,2024-02-29 02:15:10.180,0
1081708.62,52.7,2023-07-28 05:05:19.580,0
1101098.75,52.19,2024-02-29 21:03:53.480,0
1057526.25,53.72,2023-07-28 08:29:45.060,0
1063260.62,53.49,2024-02-29 22:35:40.890,0
1099499.0,51.88,2024-03-01 05:24:08.840,0
1093680.75,51.84,2024-03-01 06:52:25.550,0
1078589.75,52.81,2024-03-01 12:44:50.220,0
1080142.88,52.74,2024-03-02 13:12:44.020,0
1092724.75,52.45,2023-06-21 23:11:19.010,0
1070889.38,53.46,2024-03-03 04:30:46.890,0
1056766.25,53.78,2024-03-03 06:33:02.940,0
1085617.0,52.43,2023-07-28 21:54:45.000,0
1143478.75,50.09,2023-06-22 20:27:48.670,0
1091508.12,52.17,2024-03-03 10:43:32.560,0
1086432.75,52.43,2024-03-04 03:03:03.350,0
1056543.0,54.11,2024-03-04 06:58:33.360,0
