value,runtime,starttime,VM_id
195.0,88.03,2023-09-16 21:17:13.750,558
195.0,88.05,2023-09-16 21:34:28.680,559
195.0,88.04,2023-09-16 21:54:49.020,560
195.0,88.06,2023-09-16 22:38:24.960,561
195.0,88.08,2023-09-17 01:06:30.970,562
195.0,88.04,2023-09-17 02:51:25.790,563
195.0,88.08,2023-09-17 04:04:28.910,564
195.0,88.0,2023-09-17 05:15:53.640,565
195.0,88.06,2023-09-17 05:52:24.160,566
195.0,88.07,2023-09-17 09:52:50.350,567
195.0,88.03,2023-09-17 11:27:36.270,568
195.0,88.05,2023-09-17 12:20:19.830,569
195.0,88.06,2023-09-17 14:03:23.350,570
195.0,88.06,2023-09-17 14:58:41.600,571
195.0,88.07,2023-09-17 16:06:14.620,572
195.0,88.08,2023-09-17 17:46:32.810,573
195.0,88.05,2023-09-17 17:46:43.710,574
195.0,88.07,2023-09-17 19:23:50.390,575
195.0,88.06,2023-09-17 20:28:40.450,576
195.0,88.04,2023-09-17 23:26:33.790,577
195.0,88.07,2023-09-18 01:21:54.060,578
195.0,88.04,2023-09-18 02:31:47.270,579
195.0,88.05,2023-09-18 03:22:18.460,580
195.0,88.05,2023-09-18 04:17:37.850,581
195.0,88.06,2023-09-18 04:33:26.830,582
195.0,88.04,2023-09-18 07:30:17.130,583
195.0,88.0,2023-09-18 08:45:24.160,584
195.0,88.01,2023-09-18 09:21:19.000,585
195.0,88.04,2023-09-18 10:03:50.770,586
195.0,88.07,2023-09-18 12:04:56.600,587
195.0,88.06,2023-09-18 13:26:33.670,588
195.0,88.05,2023-09-18 13:42:22.350,589
195.0,88.05,2023-09-18 15:01:28.650,590
195.0,88.07,2023-09-18 18:41:13.000,591
195.0,88.08,2023-09-18 20:00:22.510,592
195.0,88.04,2023-09-18 20:29:33.010,593
195.0,88.06,2023-09-18 22:15:06.970,594
195.0,88.02,2023-09-18 23:33:36.030,595
195.0,88.06,2023-09-19 01:07:22.670,596
195.0,88.06,2023-09-19 01:32:57.080,597
195.0,88.01,2023-09-19 02:26:18.010,598
195.0,88.03,2023-09-19 06:38:24.930,599
195.0,88.07,2023-09-19 07:21:26.160,600
195.0,88.04,2023-09-19 08:17:43.730,601
195.0,88.03,2023-09-19 10:45:14.310,602
195.0,88.07,2023-09-19 11:21:51.380,603
195.0,88.08,2023-09-19 12:31:31.450,604
195.0,88.03,2023-09-19 12:57:12.200,605
195.0,88.01,2023-09-19 13:37:01.940,606
195.0,88.05,2023-09-19 16:03:32.970,607
195.0,88.03,2023-09-19 15:38:53.390,608
195.0,88.08,2023-09-19 17:49:57.500,609
195.0,88.07,2023-09-19 21:04:40.530,610
195.0,88.01,2023-09-19 20:41:53.000,611
195.0,88.02,2023-09-19 22:35:31.260,612
195.0,88.08,2023-09-20 00:04:26.350,613
195.0,88.05,2023-09-20 00:02:11.600,614
195.0,88.05,2023-09-20 02:44:46.930,615
195.0,88.04,2023-09-20 02:20:31.580,616
195.0,88.06,2023-09-20 05:19:40.010,617
195.0,88.05,2023-09-20 05:04:14.160,618
195.0,88.01,2023-09-20 07:23:24.060,619
195.0,88.05,2023-09-20 09:11:38.480,620
195.0,88.04,2023-09-20 09:24:46.130,621
195.0,88.07,2023-09-20 11:20:22.060,622
195.0,88.03,2023-09-20 11:57:23.050,623
195.0,88.03,2023-09-20 15:34:24.130,624
195.0,88.04,2023-09-20 16:33:28.070,625
195.0,88.0,2023-09-20 17:32:21.080,626
195.0,88.04,2023-09-20 19:41:18.030,627
195.0,88.06,2023-09-20 21:21:18.990,628
195.0,88.12,2023-09-20 21:36:39.380,629
195.0,88.02,2023-09-20 21:38:32.830,630
195.0,88.07,2023-09-20 23:20:43.730,631
195.0,88.08,2023-09-21 03:21:52.600,632
195.0,88.06,2023-09-21 04:34:49.030,633
195.0,88.05,2023-09-21 04:40:48.900,634
195.0,88.07,2023-09-21 08:40:38.740,635
195.0,88.03,2023-09-21 08:20:02.220,636
195.0,88.02,2023-09-21 08:52:41.650,637
195.0,88.05,2023-09-21 10:47:21.040,638
195.0,88.04,2023-09-21 12:35:39.370,639
195.0,88.07,2023-09-21 13:00:58.970,640
195.0,88.03,2023-09-21 15:11:30.770,641
195.0,88.06,2023-09-21 16:58:42.770,642
195.0,88.04,2023-09-21 17:57:25.530,643
195.0,88.12,2023-09-21 18:14:36.180,644
195.0,88.1,2023-09-21 18:45:41.810,645
195.0,88.01,2023-09-21 20:27:03.590,646
195.0,88.03,2023-09-21 23:28:37.790,647
195.0,88.05,2023-09-22 01:04:31.930,648
195.0,88.0,2023-09-22 02:24:50.760,649
195.0,88.07,2023-09-22 03:59:28.070,650
195.0,88.05,2023-09-22 04:49:20.160,651
195.0,88.05,2023-09-22 05:59:08.840,652
195.0,88.02,2023-09-22 08:50:42.610,653
195.0,88.05,2023-09-22 10:26:56.200,654
195.0,88.06,2023-09-22 11:27:05.280,655
195.0,88.08,2023-09-22 11:52:30.980,656
195.0,88.05,2023-09-22 14:04:25.450,657
195.0,88.05,2023-09-22 14:52:14.400,658
195.0,88.05,2023-09-22 18:07:23.380,659
195.0,88.04,2023-09-22 17:48:27.760,660
195.0,88.04,2023-09-22 19:11:26.200,661
195.0,88.01,2023-09-22 18:41:15.000,662
195.0,88.01,2023-09-22 21:24:02.010,663
195.0,88.04,2023-09-23 00:06:42.880,664
195.0,88.05,2023-09-23 01:18:15.280,665
195.0,88.03,2023-09-23 03:30:51.510,666
195.0,88.05,2023-09-23 04:40:55.600,667
195.0,88.04,2023-09-23 05:15:27.090,668
195.0,88.02,2023-09-23 06:11:34.970,669
195.0,88.05,2023-09-23 08:16:03.800,670
195.0,88.07,2023-09-23 09:07:10.900,671
195.0,88.03,2023-09-23 09:44:17.330,672
195.0,88.08,2023-09-23 13:11:40.370,673
195.0,88.04,2023-09-23 13:13:21.900,674
195.0,88.05,2023-09-23 14:30:45.600,675
195.0,88.07,2023-09-23 16:23:01.510,676
195.0,88.02,2023-09-23 18:04:16.950,677
195.0,88.04,2023-09-23 19:06:03.840,678
195.0,88.07,2023-09-23 21:19:13.450,679
195.0,88.07,2023-09-23 22:26:00.750,680
195.0,88.07,2023-09-23 23:05:27.530,681
195.0,88.04,2023-09-24 00:24:03.310,682
195.0,88.07,2023-09-24 02:29:20.700,683
195.0,88.05,2023-09-24 04:01:16.180,684
195.0,88.05,2023-09-24 07:25:01.160,685
195.0,88.05,2023-09-24 08:39:55.050,686
195.0,88.0,2023-09-24 08:06:34.490,687
195.0,88.05,2023-09-24 09:44:07.620,688
195.0,88.05,2023-09-24 11:17:18.010,689
195.0,88.04,2023-09-24 13:05:27.400,690
195.0,88.05,2023-09-24 14:46:00.790,691
195.0,88.04,2023-09-24 14:27:52.200,692
195.0,88.06,2023-09-24 16:45:46.050,693
195.0,88.01,2023-09-24 16:22:21.800,694
195.0,88.04,2023-09-24 19:15:46.250,695
195.0,88.05,2023-09-24 21:26:55.880,696
195.0,88.06,2023-09-24 22:00:23.040,697
195.0,88.04,2023-09-25 00:48:42.170,698
195.0,88.02,2023-09-25 01:03:01.550,699
195.0,88.05,2023-09-25 01:06:30.850,700
195.0,88.07,2023-09-25 03:55:28.030,701
195.0,88.05,2023-09-25 04:20:26.090,702
195.0,88.07,2023-09-25 07:04:17.200,703
195.0,88.04,2023-09-25 08:41:05.340,704
195.0,88.05,2023-09-25 08:30:47.080,705
195.0,88.06,2023-09-25 09:54:57.680,706
195.0,88.05,2023-09-25 11:19:59.520,707
195.0,88.07,2023-09-25 12:25:55.740,708
195.0,88.07,2023-09-25 13:48:59.360,709
195.0,88.07,2023-09-25 15:48:59.270,710
195.0,88.08,2023-09-25 15:59:41.790,711
195.0,88.03,2023-09-25 18:40:34.610,712
195.0,87.99,2023-09-25 18:56:07.380,713
195.0,88.0,2023-09-25 19:24:08.000,714
195.0,87.98,2023-09-26 00:47:46.310,715
195.0,88.04,2023-09-26 00:57:25.510,716
195.0,88.05,2023-09-26 03:13:40.610,717
195.0,88.06,2023-09-26 04:43:42.060,718
195.0,88.04,2023-09-26 07:29:44.950,719
195.0,88.07,2023-09-26 11:53:20.610,720
195.0,88.04,2023-09-26 13:04:25.240,721
195.0,88.05,2023-09-26 13:39:51.330,722
195.0,88.04,2023-09-26 18:07:01.730,723
195.0,88.05,2023-09-26 19:13:16.980,724
195.0,88.06,2023-09-26 20:29:53.040,725
195.0,88.06,2023-09-26 21:37:47.100,726
195.0,88.06,2023-09-27 01:32:41.330,727
195.0,88.02,2023-09-27 01:42:07.980,728
195.0,88.08,2023-09-27 03:31:34.790,729
195.0,88.06,2023-09-27 03:40:37.000,730
195.0,88.03,2023-09-27 06:48:19.940,731
195.0,87.99,2023-09-27 08:31:41.740,732
195.0,88.05,2023-09-27 09:14:46.640,733
195.0,88.04,2023-09-27 09:55:15.820,734
195.0,88.06,2023-09-27 12:12:10.460,735
195.0,88.08,2023-09-27 14:08:10.490,736
195.0,88.11,2023-09-27 16:02:12.320,737
195.0,88.09,2023-09-27 21:47:19.070,738
195.0,88.08,2023-09-27 22:17:01.590,739
195.0,88.06,2023-09-27 23:09:49.220,740
195.0,88.04,2023-09-28 00:26:46.240,741
195.0,88.04,2023-09-28 01:38:52.450,742
195.0,88.03,2023-09-28 03:21:33.550,743
195.0,88.06,2023-09-28 04:14:56.220,744
195.0,88.01,2023-09-28 05:42:46.790,745
195.0,88.0,2023-09-28 09:29:02.800,746
195.0,88.05,2023-09-28 11:02:57.620,747
195.0,88.05,2023-09-28 13:14:13.280,748
195.0,88.02,2023-09-28 13:26:02.020,749
195.0,88.04,2023-09-28 17:49:43.440,750
195.0,88.0,2023-09-28 19:59:26.500,751
195.0,88.04,2023-09-28 19:59:50.120,752
195.0,88.05,2023-09-28 21:57:00.760,753
195.0,88.05,2023-09-29 00:34:44.620,754
195.0,88.06,2023-09-29 02:16:16.360,755
195.0,88.03,2023-09-29 04:46:42.370,756
195.0,88.05,2023-09-29 08:37:52.500,757
195.0,88.02,2023-09-29 09:37:45.730,758
195.0,88.02,2023-09-29 12:50:20.350,759
195.0,88.06,2023-09-29 14:15:28.980,760
195.0,88.05,2023-09-29 15:00:39.260,761
195.0,88.1,2023-09-29 15:42:15.080,762
195.0,88.06,2023-09-29 18:21:21.320,763
195.0,88.04,2023-09-29 20:32:32.500,764
195.0,88.05,2023-09-29 21:39:18.750,765
195.0,88.07,2023-09-30 00:15:37.040,766
195.0,88.05,2023-09-30 03:24:08.720,767
195.0,88.05,2023-09-30 05:43:14.320,768
195.0,88.01,2023-09-30 05:24:35.010,769
195.0,88.05,2023-09-30 08:01:08.320,770
195.0,88.03,2023-09-30 10:23:16.280,771
195.0,88.03,2023-09-30 11:21:52.290,772
195.0,87.76,2023-09-30 16:11:35.430,773
195.0,88.05,2023-09-30 18:30:05.360,774
195.0,88.06,2023-09-30 19:56:29.950,775
195.0,88.07,2023-09-30 19:59:38.680,776
195.0,88.01,2023-09-30 20:57:05.260,777
195.0,88.1,2023-09-30 23:00:58.910,778
195.0,88.04,2023-10-01 02:07:38.990,779
195.0,88.04,2023-10-01 03:11:12.860,780
195.0,88.04,2023-10-01 08:06:10.750,781
195.0,88.02,2023-10-01 08:49:02.790,782
195.0,88.05,2023-10-01 10:27:58.540,783
195.0,88.08,2023-10-01 13:33:36.580,784
195.0,88.03,2023-10-01 13:29:43.280,785
195.0,88.05,2023-10-01 16:17:58.580,786
195.0,88.01,2023-10-01 17:23:36.000,787
195.0,88.02,2023-10-01 20:46:38.100,788
195.0,88.01,2023-10-01 23:28:40.040,789
195.0,88.04,2023-10-02 02:24:38.250,790
195.0,88.04,2023-10-02 04:25:39.040,791
195.0,88.07,2023-10-02 05:52:02.220,792
195.0,88.07,2023-10-02 08:12:29.320,793
195.0,88.05,2023-10-02 09:30:49.620,794
195.0,88.06,2023-10-02 10:22:13.650,795
195.0,88.01,2023-10-02 12:45:27.610,796
195.0,88.06,2023-10-02 18:25:48.670,797
195.0,88.03,2023-10-02 19:54:03.260,798
195.0,88.06,2023-10-02 23:21:28.520,799
195.0,88.03,2023-10-02 23:27:42.110,800
195.0,88.07,2023-10-03 01:39:08.090,801
195.0,88.06,2023-10-03 04:07:13.320,802
195.0,88.03,2023-10-03 06:17:32.150,803
195.0,88.05,2023-10-03 06:58:01.370,804
195.0,88.04,2023-10-03 13:46:24.090,805
195.0,88.1,2023-10-03 13:27:53.100,806
195.0,88.06,2023-10-03 17:51:41.580,807
195.0,87.99,2023-10-03 17:43:13.360,808
195.0,88.03,2023-10-03 19:33:49.480,809
195.0,88.07,2023-10-03 22:07:36.910,810
195.0,88.07,2023-10-03 22:43:52.200,811
195.0,88.01,2023-10-03 23:14:46.010,812
195.0,88.05,2023-10-04 00:43:51.290,813
195.0,88.04,2023-10-04 08:08:42.940,814
195.0,88.04,2023-10-04 08:21:45.730,815
195.0,88.03,2023-10-04 09:55:05.640,816
195.0,88.05,2023-10-04 11:51:15.490,817
195.0,88.01,2023-10-04 11:44:27.960,818
195.0,88.03,2023-10-04 13:18:24.730,819
195.0,88.04,2023-10-04 14:03:33.940,820
195.0,88.04,2023-10-04 18:01:03.050,821
195.0,88.04,2023-10-04 20:29:27.270,822
195.0,88.06,2023-10-04 22:05:17.300,823
195.0,88.05,2023-10-05 00:47:05.320,824
195.0,88.05,2023-10-05 02:02:36.670,825
195.0,88.07,2023-10-05 03:19:27.850,826
195.0,88.03,2023-10-05 07:24:15.640,827
195.0,88.09,2023-10-05 10:07:00.600,828
195.0,88.05,2023-10-05 10:00:26.840,829
195.0,88.03,2023-10-05 14:50:07.940,830
195.0,88.05,2023-10-05 17:57:14.900,831
195.0,88.02,2023-10-05 18:54:38.870,832
195.0,87.88,2023-10-05 21:40:11.200,833
195.0,88.06,2023-10-05 23:41:10.910,834
195.0,88.03,2023-10-06 01:42:56.360,835
195.0,88.07,2023-10-06 02:31:40.570,836
195.0,88.09,2023-10-06 03:09:46.940,837
195.0,88.06,2023-10-06 10:47:43.490,838
195.0,88.08,2023-10-06 11:15:16.560,839
195.0,88.06,2023-10-06 14:08:56.620,840
195.0,88.05,2023-10-06 14:20:29.700,841
195.0,88.08,2023-10-06 18:07:42.330,842
195.0,88.04,2023-10-06 18:26:19.440,843
195.0,88.05,2023-10-06 22:40:32.250,844
195.0,88.04,2023-10-06 23:43:39.510,845
195.0,88.05,2023-10-07 01:09:27.680,846
195.0,88.06,2023-10-07 02:22:53.990,847
195.0,88.04,2023-10-07 03:43:53.600,848
195.0,88.0,2023-10-07 07:35:27.710,849
195.0,88.06,2023-10-07 10:10:38.240,850
195.0,88.03,2023-10-07 12:51:12.480,851
195.0,88.06,2023-10-07 14:45:38.110,852
195.0,88.02,2023-10-07 15:36:33.850,853
195.0,88.03,2023-10-07 18:57:56.310,854
195.0,88.04,2023-10-07 23:33:07.460,855
195.0,88.06,2023-10-08 00:29:38.900,856
195.0,88.03,2023-10-08 02:07:40.180,857
195.0,88.06,2023-10-08 05:40:25.890,858
195.0,88.03,2023-10-08 07:24:38.290,859
195.0,88.01,2023-10-08 07:32:36.150,860
195.0,88.03,2023-10-08 08:50:33.030,861
195.0,88.07,2023-10-08 12:51:33.510,862
195.0,88.07,2023-10-08 14:10:30.360,863
195.0,88.01,2023-10-08 15:02:15.650,864
195.0,88.01,2023-10-08 17:27:14.030,865
195.0,88.03,2023-10-08 18:55:09.370,866
195.0,88.05,2023-10-08 19:02:52.670,867
195.0,88.06,2023-10-08 20:46:48.680,868
195.0,88.06,2023-10-08 23:04:15.270,869
195.0,88.05,2023-10-09 00:32:56.880,870
195.0,88.02,2023-10-09 01:08:31.350,871
195.0,88.06,2023-10-09 01:53:43.700,872
195.0,88.06,2023-10-09 04:09:50.080,873
195.0,88.04,2023-10-09 05:09:47.500,874
195.0,88.03,2023-10-09 07:15:34.980,875
195.0,88.06,2023-10-09 10:32:30.710,876
195.0,88.04,2023-10-09 10:11:16.140,877
195.0,88.05,2023-10-09 12:39:15.600,878
195.0,88.02,2023-10-09 12:07:45.040,879
195.0,88.06,2023-10-09 13:08:31.690,880
195.0,88.06,2023-10-09 14:26:40.280,881
195.0,88.06,2023-10-09 15:04:47.520,882
195.0,88.02,2023-10-09 16:53:43.480,883
195.0,88.04,2023-10-09 20:09:24.060,884
195.0,88.01,2023-10-09 20:12:13.370,885
195.0,88.06,2023-10-09 21:33:32.380,886
195.0,88.05,2023-10-09 22:50:52.980,887
195.0,88.06,2023-10-09 23:12:06.510,888
195.0,88.04,2023-10-10 01:22:31.330,889
195.0,88.07,2023-10-10 05:05:37.280,890
195.0,88.04,2023-10-10 05:31:19.560,891
195.0,88.03,2023-10-10 06:32:11.440,892
195.0,88.07,2023-10-10 07:15:22.410,893
195.0,88.08,2023-10-10 08:38:19.970,894
195.0,88.06,2023-10-10 09:08:35.210,895
195.0,88.05,2023-10-10 10:59:53.030,896
195.0,88.05,2023-10-10 11:21:25.050,897
195.0,88.06,2023-10-10 12:03:58.480,898
195.0,87.9,2023-10-10 13:53:17.600,899
195.0,88.04,2023-10-10 14:13:01.700,900
195.0,88.06,2023-10-10 16:11:55.230,901
195.0,88.05,2023-10-10 19:52:53.870,902
195.0,88.04,2023-10-10 20:00:29.110,903
195.0,88.05,2023-10-10 20:45:29.050,904
195.0,88.03,2023-10-10 22:47:25.820,905
195.0,88.01,2023-10-11 00:06:24.000,906
195.0,88.05,2023-10-11 01:56:17.910,907
195.0,88.05,2023-10-11 02:27:30.900,908
195.0,88.06,2023-10-11 05:22:27.260,909
195.0,88.07,2023-10-11 08:10:05.230,910
195.0,88.08,2023-10-11 09:07:02.150,911
195.0,88.12,2023-10-11 09:16:07.740,912
195.0,88.15,2023-10-11 10:52:44.650,913
195.0,88.06,2023-10-11 10:13:52.620,914
195.0,88.05,2023-10-11 12:45:47.150,915
195.0,88.07,2023-10-11 14:32:34.220,916
195.0,88.02,2023-10-11 14:07:22.020,917
195.0,88.05,2023-10-11 15:28:30.050,918
195.0,88.04,2023-10-11 16:39:30.840,919
195.0,88.02,2023-10-11 17:28:04.020,920
195.0,88.07,2023-10-11 19:13:32.980,921
195.0,88.07,2023-10-11 22:33:04.680,922
195.0,88.07,2023-10-11 23:18:16.590,923
195.0,88.05,2023-10-12 01:29:36.150,924
195.0,88.06,2023-10-12 01:46:10.320,925
195.0,88.03,2023-10-12 03:16:25.050,926
195.0,88.06,2023-10-12 05:55:35.540,927
195.0,88.06,2023-10-12 07:29:19.570,928
195.0,88.07,2023-10-12 07:34:40.590,929
195.0,88.01,2023-10-12 07:40:55.240,930
195.0,88.04,2023-10-12 08:40:58.050,931
195.0,88.04,2023-10-12 10:25:20.050,932
195.0,88.06,2023-10-12 11:44:28.540,933
195.0,88.08,2023-10-12 13:49:42.960,934
195.0,88.05,2023-10-12 16:21:53.110,935
195.0,88.05,2023-10-12 17:05:56.360,936
195.0,88.08,2023-10-12 17:18:00.960,937
195.0,88.11,2023-10-12 18:04:29.770,938
195.0,88.01,2023-10-12 18:06:51.000,939
195.0,88.11,2023-10-12 21:39:01.350,940
195.0,88.11,2023-10-12 22:45:42.530,941
195.0,88.05,2023-10-12 23:59:31.520,942
195.0,88.04,2023-10-13 00:07:47.350,943
195.0,88.05,2023-10-13 01:46:09.750,944
195.0,88.13,2023-10-13 02:27:24.240,945
195.0,88.09,2023-10-13 04:02:41.070,946
195.0,88.0,2023-10-13 05:33:05.150,947
195.0,88.01,2023-10-13 07:20:04.550,948
195.0,88.04,2023-10-13 07:38:45.060,949
195.0,88.04,2023-10-13 08:48:22.030,950
195.0,88.06,2023-10-13 10:45:56.880,951
195.0,88.13,2023-10-13 11:09:57.190,952
195.0,88.03,2023-10-13 15:29:22.490,953
195.0,88.04,2023-10-13 15:48:46.540,954
195.0,88.01,2023-10-13 16:50:37.850,955
195.0,88.05,2023-10-13 19:58:16.140,956
195.0,88.03,2023-10-13 21:54:28.860,957
195.0,88.01,2023-10-13 21:28:13.010,958
195.0,88.05,2023-10-13 22:59:30.270,959
195.0,88.11,2023-10-14 02:26:58.300,960
195.0,88.06,2023-10-14 03:12:45.210,961
195.0,88.06,2023-10-14 05:47:15.210,962
195.0,88.04,2023-10-14 06:42:16.630,963
195.0,88.04,2023-10-14 07:32:16.820,964
195.0,88.05,2023-10-14 08:51:22.930,965
195.0,88.04,2023-10-14 08:46:47.000,966
195.0,88.06,2023-10-14 10:41:31.930,967
195.0,88.05,2023-10-14 11:26:39.790,968
195.0,88.04,2023-10-14 12:39:39.360,969
195.0,88.05,2023-10-14 16:28:28.120,970
195.0,88.04,2023-10-14 16:42:45.060,971
195.0,88.06,2023-10-14 18:12:16.500,972
195.0,88.05,2023-10-14 19:50:41.320,973
195.0,88.06,2023-10-14 20:54:07.220,974
195.0,88.03,2023-10-14 20:51:54.150,975
195.0,88.01,2023-10-14 21:46:33.810,976
195.0,88.05,2023-10-15 00:07:47.210,977
195.0,88.06,2023-10-15 02:45:49.870,978
195.0,88.06,2023-10-15 02:34:37.860,979
195.0,88.05,2023-10-15 05:04:27.670,980
195.0,88.04,2023-10-15 05:43:18.420,981
195.0,88.05,2023-10-15 07:10:31.020,982
195.0,88.02,2023-10-15 08:08:31.020,983
195.0,88.05,2023-10-15 10:45:23.070,984
195.0,88.07,2023-10-15 10:40:55.490,985
195.0,88.02,2023-10-15 11:29:41.500,986
195.0,88.04,2023-10-15 15:28:59.990,987
195.0,88.04,2023-10-15 16:09:42.050,988
195.0,88.06,2023-10-15 17:29:21.130,989
195.0,88.04,2023-10-15 20:29:52.170,990
195.0,88.06,2023-10-15 21:56:09.100,991
195.0,88.06,2023-10-15 22:34:05.710,992
195.0,88.05,2023-10-16 00:12:35.550,993
195.0,88.07,2023-10-16 00:13:03.770,994
195.0,88.04,2023-10-16 01:36:27.770,995
195.0,88.06,2023-10-16 03:55:18.690,996
195.0,88.01,2023-10-16 03:37:50.950,997
195.0,88.04,2023-10-16 07:20:10.910,998
195.0,88.05,2023-10-16 08:14:44.640,999
195.0,88.07,2023-10-16 09:10:30.120,1000
195.0,88.04,2023-10-16 10:30:04.880,1001
195.0,88.06,2023-10-16 12:28:20.190,1002
195.0,88.0,2023-10-16 14:12:48.650,1003
195.0,87.8,2023-10-16 18:40:58.530,1004
195.0,88.03,2023-10-16 22:30:00.880,1005
195.0,88.07,2023-10-17 00:29:02.450,1006
195.0,88.04,2023-10-17 02:40:43.490,1007
195.0,88.04,2023-10-17 04:43:00.050,1008
195.0,87.8,2023-10-17 04:51:51.870,1009
195.0,87.92,2023-10-17 07:29:08.700,1010
195.0,88.04,2023-10-17 09:33:31.560,1011
195.0,88.05,2023-10-17 10:38:00.100,1012
195.0,88.05,2023-10-17 12:48:26.770,1013
195.0,88.03,2023-10-17 12:17:17.720,1014
195.0,88.05,2023-10-17 16:22:57.940,1015
195.0,88.04,2023-10-17 20:34:31.560,1016
195.0,88.05,2023-10-17 22:50:54.870,1017
195.0,87.79,2023-10-17 22:15:34.890,1018
195.0,88.04,2023-10-18 02:26:29.880,1019
195.0,88.05,2023-10-18 03:12:34.050,1020
195.0,88.05,2023-10-18 05:43:00.050,1021
195.0,88.06,2023-10-18 08:04:39.960,1022
195.0,88.03,2023-10-18 12:26:44.850,1023
195.0,88.05,2023-10-18 12:31:57.110,1024
195.0,88.05,2023-10-18 15:06:18.880,1025
195.0,88.04,2023-10-18 15:34:31.360,1026
195.0,88.05,2023-10-18 17:03:51.440,1027
195.0,88.01,2023-10-18 19:34:18.240,1028
195.0,88.05,2023-10-18 22:47:44.970,1029
195.0,88.07,2023-10-18 22:39:26.240,1030
195.0,88.07,2023-10-19 01:50:53.690,1031
195.0,88.04,2023-10-19 03:16:59.220,1032
195.0,88.02,2023-10-19 02:49:13.000,1033
195.0,88.02,2023-10-19 05:31:47.070,1034
195.0,88.07,2023-10-19 06:25:37.230,1035
195.0,88.02,2023-10-19 06:51:28.310,1036
195.0,88.04,2023-10-19 09:57:18.530,1037
195.0,88.06,2023-10-19 10:21:55.730,1038
195.0,88.05,2023-10-19 14:12:57.830,1039
195.0,87.42,2023-10-19 14:33:30.760,1040
195.0,88.05,2023-10-19 17:33:52.560,1041
195.0,88.03,2023-10-19 17:34:17.280,1042
195.0,88.09,2023-10-19 19:17:40.740,1043
195.0,88.02,2023-10-19 19:31:53.490,1044
195.0,88.06,2023-10-19 22:09:19.150,1045
195.0,88.02,2023-10-19 21:31:57.020,1046
195.0,88.08,2023-10-20 00:26:57.860,1047
195.0,88.07,2023-10-20 03:04:51.080,1048
195.0,88.13,2023-10-20 03:37:26.390,1049
195.0,88.05,2023-10-20 04:44:34.280,1050
195.0,88.06,2023-10-20 05:40:17.060,1051
195.0,88.04,2023-10-20 08:21:28.960,1052
195.0,88.04,2023-10-20 09:28:01.310,1053
195.0,88.04,2023-10-20 09:58:10.250,1054
195.0,88.04,2023-10-20 14:54:26.940,1055
195.0,88.05,2023-10-20 15:28:42.850,1056
195.0,88.06,2023-10-20 16:02:37.940,1057
195.0,88.05,2023-10-20 21:04:16.950,1058
195.0,88.01,2023-10-20 21:30:48.010,1059
195.0,88.04,2023-10-20 22:14:57.230,1060
195.0,88.02,2023-10-20 22:52:40.970,1061
195.0,88.06,2023-10-21 02:14:03.980,1062
195.0,88.06,2023-10-21 02:26:12.640,1063
195.0,88.08,2023-10-21 04:43:04.290,1064
195.0,88.06,2023-10-21 07:33:39.680,1065
195.0,88.03,2023-10-21 08:23:09.750,1066
195.0,88.04,2023-10-21 09:40:31.930,1067
195.0,88.04,2023-10-21 10:43:32.630,1068
195.0,88.04,2023-10-21 10:53:26.440,1069
195.0,88.0,2023-10-21 13:03:58.110,1070
195.0,88.0,2023-10-21 14:12:51.020,1071
195.0,88.07,2023-10-21 19:09:07.970,1072
195.0,88.01,2023-10-21 18:50:50.010,1073
195.0,88.07,2023-10-21 23:52:18.650,1074
195.0,88.02,2023-10-22 00:12:49.020,1075
195.0,88.1,2023-10-22 02:42:20.710,1076
195.0,88.07,2023-10-22 03:56:45.160,1077
195.0,88.09,2023-10-22 05:11:08.210,1078
195.0,88.04,2023-10-22 06:14:27.430,1079
195.0,88.05,2023-10-22 06:54:14.400,1080
195.0,88.05,2023-10-22 09:10:33.210,1081
195.0,88.01,2023-10-22 10:11:15.080,1082
195.0,88.09,2023-10-22 12:59:26.360,1083
195.0,88.06,2023-10-22 14:50:48.230,1084
195.0,88.04,2023-10-22 14:51:50.070,1085
195.0,88.07,2023-10-22 17:18:24.840,1086
195.0,88.06,2023-10-22 17:48:55.190,1087
195.0,88.03,2023-10-22 17:29:18.000,1088
195.0,88.05,2023-10-22 21:03:41.620,1089
195.0,88.02,2023-10-22 21:02:08.940,1090
195.0,88.04,2023-10-23 01:03:35.180,1091
195.0,88.02,2023-10-23 03:02:14.440,1092
195.0,88.07,2023-10-23 05:15:49.860,1093
195.0,88.04,2023-10-23 05:36:52.330,1094
195.0,88.02,2023-10-23 05:39:34.170,1095
195.0,88.03,2023-10-23 07:41:46.300,1096
195.0,88.05,2023-10-23 09:37:01.580,1097
195.0,88.04,2023-10-23 10:53:15.390,1098
195.0,88.03,2023-10-23 11:58:06.420,1099
195.0,88.05,2023-10-23 14:52:29.800,1100
195.0,88.04,2023-10-23 15:50:21.560,1101
195.0,88.0,2023-10-23 16:53:36.020,1102
195.0,88.12,2023-10-23 17:26:02.140,1103
195.0,88.04,2023-10-23 18:50:02.670,1104
195.0,88.04,2023-10-23 19:48:14.480,1105
195.0,88.06,2023-10-23 20:35:35.640,1106
195.0,88.04,2023-10-23 22:03:55.850,1107
195.0,88.15,2023-10-23 22:35:23.720,1108
195.0,88.01,2023-10-24 01:41:47.520,1109
195.0,88.03,2023-10-24 04:15:49.790,1110
195.0,88.04,2023-10-24 06:56:12.340,1111
