value,runtime,starttime,VM_id
581370.09,30.13,2024-03-21 14:10:27.050,537
416151.32,30.02,2024-03-21 14:00:12.190,538
1001650.6,30.02,2024-03-21 15:05:31.910,539
510708.97,30.12,2024-03-21 16:33:47.550,540
677334.98,30.03,2024-03-21 16:53:54.070,541
593135.61,30.17,2024-03-21 16:53:11.620,542
440025.43,30.06,2024-03-21 17:40:46.260,543
609647.99,30.02,2023-06-15 22:27:26.450,544
527906.46,30.03,2024-03-21 19:17:20.170,545
480129.4,30.02,2023-09-30 20:03:30.930,546
679605.36,30.02,2023-07-03 03:18:49.610,547
448422.78,30.06,2023-09-30 22:37:57.500,548
468806.43,30.03,2024-03-21 19:35:42.660,549
753798.33,30.02,2023-09-30 22:01:41.710,550
353630.65,30.03,2024-03-21 19:49:46.730,551
399072.38,30.04,2024-03-21 20:18:57.200,552
698766.4,30.05,2023-10-01 00:56:12.260,553
324867.95,30.02,2023-10-01 01:23:02.020,554
402373.51,30.09,2024-03-21 22:25:46.100,555
468920.34,30.03,2024-03-21 21:37:09.440,556
629267.57,30.16,2023-10-01 03:35:16.790,557
478834.95,30.03,2024-03-21 22:06:50.020,558
521116.95,30.03,2024-03-21 22:48:25.000,559
550909.06,30.03,2024-03-22 01:14:48.400,560
527880.36,30.07,2024-03-22 01:22:29.250,561
397180.26,30.15,2024-03-22 01:05:44.030,562
523409.03,30.06,2023-06-06 22:23:38.640,563
767948.92,30.11,2023-07-03 04:58:15.370,564
422219.11,30.03,2024-03-22 01:58:42.930,565
619129.13,30.03,2024-03-22 02:53:16.270,566
496807.76,30.05,2024-03-22 03:13:48.260,567
445519.24,30.07,2024-03-22 04:33:28.780,568
595340.4,30.03,2024-03-22 05:41:58.460,569
527406.7,30.03,2024-03-22 05:12:24.480,570
426437.31,30.03,2024-03-22 06:04:44.990,571
564254.53,30.03,2024-03-22 06:57:40.840,572
477375.81,30.53,2024-03-22 06:41:48.540,573
488568.51,30.08,2024-03-22 08:33:49.280,574
563647.16,30.03,2023-07-03 05:20:46.870,575
477427.81,30.03,2024-03-22 08:25:14.420,576
467365.54,30.08,2024-03-22 09:39:47.250,577
472488.91,30.03,2024-03-22 09:24:34.540,578
483442.32,30.08,2024-03-22 11:39:22.650,579
534556.23,30.02,2024-03-22 11:13:15.110,580
383689.31,30.03,2024-03-22 11:23:28.810,581
342598.74,30.03,2024-03-22 12:07:24.630,582
481388.97,30.15,2024-03-22 13:37:36.020,583
512479.1,30.03,2024-03-22 14:16:22.420,584
519283.35,30.18,2024-03-22 15:14:50.530,585
521622.48,30.03,2023-07-03 06:21:38.970,586
414471.83,30.06,2024-03-22 15:01:27.720,587
364590.86,30.04,2024-03-22 16:22:55.790,588
559186.81,30.16,2024-03-22 16:41:52.880,589
537972.53,30.05,2024-03-22 17:01:36.360,590
539191.6,30.13,2024-03-22 17:22:52.130,591
557075.04,30.03,2024-03-22 18:50:41.910,592
466210.47,30.03,2024-03-22 19:38:12.850,593
550679.89,30.03,2024-03-22 20:54:13.740,594
435829.97,30.04,2024-03-22 20:59:42.780,595
449399.61,30.06,2024-03-22 21:06:27.310,596
665945.81,30.07,2023-07-03 06:26:13.950,597
402444.23,30.03,2024-03-22 22:06:33.110,598
510871.03,30.03,2024-03-22 23:01:20.580,599
374136.93,30.03,2024-03-22 22:41:35.000,600
319276.59,30.02,2024-03-22 23:43:02.790,601
437946.77,30.06,2024-03-23 00:51:39.240,602
666524.27,30.02,2024-03-23 01:36:59.740,603
822479.02,30.06,2024-03-23 02:51:07.170,604
383056.85,30.02,2024-03-23 02:09:21.420,605
579603.06,30.03,2024-03-23 04:30:02.380,606
486681.29,30.08,2024-03-23 05:08:52.970,607
629599.85,30.03,2023-07-03 06:50:10.500,608
399662.86,30.02,2024-03-23 04:57:47.590,609
428703.02,30.09,2024-03-23 05:43:34.960,610
419815.26,30.03,2024-03-23 05:58:11.540,611
699908.78,30.02,2024-03-23 06:41:29.410,612
543116.84,30.07,2024-03-23 08:02:23.150,613
321713.68,30.06,2024-03-23 08:41:50.050,614
466524.18,30.07,2024-03-23 09:03:14.710,615
501751.62,30.17,2024-03-23 09:14:55.870,616
595994.19,30.02,2024-03-23 11:08:02.360,617
719076.9,30.02,2024-03-23 11:13:18.640,618
1137037.78,30.12,2023-07-03 07:01:12.080,619
358676.94,30.04,2024-03-23 11:23:27.030,620
637211.02,30.02,2024-03-23 12:09:45.780,621
705765.07,30.06,2024-03-23 12:50:38.450,622
576346.98,30.06,2024-03-23 13:03:04.490,623
640494.46,30.06,2024-03-23 13:46:35.300,624
787944.05,30.07,2024-03-23 14:02:55.180,625
826373.1,30.08,2024-03-23 15:27:57.930,626
623309.13,30.16,2024-03-23 15:45:00.270,627
716279.96,30.03,2024-03-23 16:42:58.290,628
378547.35,30.09,2024-03-23 18:13:07.590,629
416729.67,30.02,2023-07-03 08:29:08.430,630
505032.17,30.03,2024-03-23 17:31:44.430,631
457705.95,30.12,2024-03-23 18:58:45.200,632
378768.39,30.17,2024-03-23 19:01:21.750,633
789729.04,30.02,2024-03-23 19:22:08.140,634
445865.76,30.07,2024-03-23 20:03:19.140,635
420986.85,30.03,2024-03-23 20:42:46.000,636
381668.28,30.02,2024-03-23 22:50:21.040,637
797696.59,30.06,2024-03-23 22:29:59.100,638
619190.76,30.02,2024-03-23 22:40:06.030,639
671451.7,30.02,2024-03-23 23:24:00.060,640
536424.79,30.02,2023-07-03 09:12:25.270,641
927650.01,30.12,2024-03-24 01:06:29.960,642
400887.77,30.08,2024-03-24 01:14:06.400,643
395581.9,30.16,2024-03-24 01:34:10.930,644
743647.32,30.02,2024-03-24 02:03:00.240,645
412994.26,30.02,2024-03-24 02:45:32.980,646
654387.32,30.12,2024-03-24 03:49:38.740,647
607663.33,30.07,2024-03-24 05:09:29.610,648
501928.38,30.03,2024-03-24 05:35:56.720,649
669464.74,30.12,2024-03-24 05:24:41.140,650
476365.29,30.1,2024-03-24 07:08:31.640,651
544794.49,30.02,2023-07-03 09:03:31.640,652
567184.48,30.02,2024-03-24 08:32:41.010,653
788311.44,30.06,2024-03-24 08:29:35.070,654
584491.6,30.06,2024-03-24 09:03:27.240,655
585790.8,30.06,2024-03-24 09:03:51.490,656
544378.72,30.03,2024-03-24 11:02:46.480,657
443007.33,30.03,2024-03-24 10:05:58.680,658
593776.63,30.05,2024-03-24 12:16:59.150,659
827376.34,30.12,2024-03-24 11:25:35.470,660
580362.82,30.02,2024-03-24 11:56:29.000,661
892333.07,30.05,2024-03-24 13:27:04.880,662
663026.2,30.02,2023-07-03 11:10:58.070,663
627041.72,30.19,2024-03-24 13:51:12.980,664
555081.6,30.08,2024-03-24 15:33:47.850,665
732204.35,30.02,2024-03-24 15:38:03.850,666
615986.22,30.02,2024-03-24 17:10:18.220,667
554572.17,30.02,2024-03-24 16:34:07.380,668
774951.88,30.06,2024-03-24 16:59:04.510,669
601341.14,30.02,2024-03-24 18:11:22.540,670
634311.53,30.07,2024-03-24 19:29:38.880,671
562313.6,30.06,2024-03-24 20:15:13.410,672
583515.59,30.06,2024-03-24 21:12:30.330,673
567803.23,30.12,2023-06-06 23:48:42.330,674
460251.8,30.07,2023-07-03 10:35:20.120,675
455568.77,30.22,2024-03-24 21:57:54.420,676
628537.21,30.18,2024-03-24 22:01:56.600,677
777763.06,30.07,2024-03-24 21:53:09.000,678
408520.0,30.02,2024-03-24 22:04:47.970,679
543231.17,30.07,2024-03-25 00:28:53.800,680
665274.43,30.06,2024-03-24 23:59:51.060,681
398502.44,30.03,2024-03-25 01:10:40.430,682
472059.59,30.03,2024-03-25 01:28:05.880,683
516753.6,30.03,2024-03-25 03:10:18.170,684
412451.56,30.03,2024-03-25 02:06:14.190,685
564810.79,30.16,2023-07-03 11:41:31.690,686
388939.28,30.03,2024-03-25 03:01:49.780,687
445491.25,30.09,2024-03-25 05:06:12.190,688
465290.46,30.03,2024-03-25 04:49:32.830,689
559406.23,30.03,2024-03-25 05:30:36.330,690
474004.75,30.03,2024-03-25 05:22:33.030,691
521858.52,30.1,2024-03-25 07:51:06.270,692
460160.46,30.06,2024-03-25 07:22:19.660,693
619083.06,30.12,2024-03-25 08:16:08.910,694
435837.16,30.03,2024-03-25 08:57:23.410,695
499645.14,30.1,2024-03-25 09:34:34.800,696
594319.0,30.02,2023-07-03 11:41:04.040,697
500368.09,30.02,2024-03-25 10:45:20.160,698
504597.02,30.08,2024-03-25 11:06:27.490,699
517284.98,30.03,2024-03-25 12:04:58.670,700
429624.25,30.03,2024-03-25 11:25:46.010,701
482757.1,30.11,2024-03-25 13:48:57.730,702
507103.06,30.03,2024-03-25 13:41:17.980,703
492367.35,30.03,2024-03-25 13:27:55.900,704
549882.02,30.03,2024-03-25 15:35:03.900,705
630129.83,30.04,2024-03-25 15:49:16.270,706
1146961.65,30.12,2024-03-25 17:11:50.520,707
559015.64,30.07,2023-07-03 12:46:38.710,708
502954.03,30.18,2024-03-25 17:50:54.700,709
417459.31,30.03,2024-03-25 16:51:20.010,710
510388.48,30.03,2024-03-25 18:32:20.370,711
430098.81,30.03,2024-03-25 19:47:39.240,712
522430.59,30.06,2024-03-25 20:31:47.150,713
614801.05,30.03,2024-03-25 19:51:33.450,714
451821.41,30.02,2024-03-25 20:30:35.880,715
566850.95,30.18,2024-03-25 21:16:07.040,716
489190.86,30.03,2024-03-25 22:50:19.250,717
452340.83,30.08,2024-03-25 23:48:05.440,718
920090.27,30.06,2023-07-03 13:42:04.350,719
379002.92,30.02,2024-03-25 23:50:30.050,720
817072.63,30.02,2024-03-26 00:26:03.470,721
576436.32,30.02,2024-03-26 00:56:23.090,722
575108.98,30.07,2024-03-26 02:25:40.660,723
542377.61,30.03,2024-03-26 02:13:56.360,724
386920.47,30.03,2024-03-26 02:48:20.750,725
519231.27,30.03,2024-03-26 03:10:41.200,726
383003.43,30.03,2024-03-26 04:40:03.920,727
490047.26,30.03,2024-03-26 04:21:08.660,728
432735.88,30.09,2024-03-26 05:40:11.020,729
585270.04,30.02,2023-07-03 13:40:09.020,730
616548.22,30.02,2024-03-26 05:58:03.540,731
476598.41,30.03,2024-03-26 06:58:15.550,732
408539.08,30.09,2024-03-26 08:03:33.590,733
547745.09,30.06,2024-03-26 08:04:10.340,734
428963.21,30.08,2024-03-26 08:51:13.410,735
597434.14,30.02,2024-03-26 08:45:43.160,736
552213.53,30.08,2024-03-26 10:52:54.680,737
646934.63,30.03,2024-03-26 11:55:44.020,738
491486.42,30.07,2024-03-26 11:30:06.220,739
435930.58,30.02,2024-03-26 11:30:07.440,740
702548.41,30.07,2023-07-03 15:35:41.650,741
512633.45,30.04,2024-03-26 12:59:41.120,742
557534.02,30.09,2024-03-26 13:37:12.730,743
430919.03,30.02,2024-03-26 14:26:54.640,744
729574.74,30.12,2024-03-26 14:04:31.320,745
505048.3,30.08,2024-03-26 16:15:21.500,746
407929.68,30.06,2024-03-26 16:01:54.220,747
568015.08,30.03,2024-03-26 16:20:45.180,748
420873.5,30.03,2024-03-26 17:39:02.250,749
487431.86,30.03,2024-03-26 17:39:19.360,750
369540.51,30.03,2024-03-26 18:06:29.990,751
655279.94,30.02,2023-07-03 16:21:11.630,752
552889.9,30.13,2024-03-26 19:15:31.820,753
464798.61,30.11,2024-03-26 20:07:56.330,754
466301.22,30.09,2024-03-26 21:48:23.510,755
448475.83,30.03,2024-03-26 20:42:33.000,756
497076.85,30.09,2024-03-26 23:03:15.440,757
462804.26,30.03,2024-03-26 22:56:20.660,758
497148.2,30.03,2024-03-27 01:00:18.490,759
422097.66,30.03,2024-03-27 00:05:17.630,760
512273.01,30.03,2024-03-27 02:31:52.530,761
565001.27,30.09,2023-07-03 15:55:03.810,762
601668.36,30.03,2024-03-27 02:44:11.310,763
459895.39,30.03,2024-03-27 03:22:05.620,764
622788.13,30.03,2024-03-27 02:45:15.290,765
375108.66,30.1,2024-03-27 04:10:27.870,766
538609.33,30.03,2024-03-27 05:12:53.360,767
579172.8,30.08,2024-03-27 05:42:08.380,768
458074.11,30.03,2024-03-27 06:11:00.870,769
448791.96,30.06,2024-03-27 06:25:39.130,770
448714.25,30.03,2024-03-27 08:21:14.000,771
518436.8,30.03,2024-03-27 07:57:55.140,772
628623.45,30.06,2023-07-03 17:17:57.050,773
594325.72,30.06,2024-03-27 08:28:17.600,774
544832.73,30.53,2024-03-27 08:41:52.000,775
394016.97,30.03,2024-03-27 10:30:20.280,776
460284.28,30.18,2024-03-27 11:07:16.340,777
644212.46,30.08,2024-03-27 12:21:22.650,778
396156.76,30.03,2024-03-27 11:30:54.970,779
560293.62,30.03,2024-03-27 13:51:37.940,780
451462.23,30.03,2024-03-27 13:33:47.620,781
710742.06,30.16,2024-03-27 15:04:44.700,782
448289.02,30.06,2024-03-27 14:32:27.200,783
822448.6,30.02,2023-06-06 23:12:23.180,784
432445.98,30.02,2023-07-03 18:33:47.020,785
480749.06,30.09,2024-03-27 15:45:43.540,786
631247.79,30.05,2024-03-27 15:45:08.120,787
543600.3,30.09,2024-03-27 16:46:41.930,788
345573.36,30.03,2024-03-27 17:47:51.870,789
622867.12,30.03,2024-03-27 17:37:30.900,790
354954.29,30.03,2024-03-27 19:04:21.290,791
616524.54,30.05,2024-03-27 18:55:48.820,792
546046.31,30.07,2024-03-27 20:26:04.290,793
523104.84,30.06,2024-03-27 20:04:14.060,794
542172.95,30.03,2024-03-27 20:51:36.520,795
441359.08,30.02,2023-07-03 18:26:31.790,796
521556.1,30.09,2024-03-27 23:17:04.100,797
435914.72,30.03,2024-03-27 22:56:56.320,798
535397.23,30.03,2024-03-27 22:44:02.000,799
391618.83,30.03,2024-03-28 00:09:32.270,800
558402.0,30.02,2024-03-28 00:31:29.870,801
423387.25,30.03,2024-03-28 00:43:50.580,802
448087.55,30.03,2024-03-28 01:51:15.200,803
476134.41,30.07,2024-03-28 02:11:01.600,804
413544.78,30.04,2024-03-28 03:22:47.700,805
480430.06,30.07,2024-03-28 04:05:17.420,806
737228.68,30.02,2023-07-03 18:52:45.950,807
515388.21,30.03,2024-03-28 04:13:18.370,808
489324.85,30.03,2024-03-28 04:51:07.610,809
519807.95,30.03,2024-03-28 06:11:34.260,810
433139.01,30.03,2024-03-28 06:47:58.490,811
481520.97,30.13,2024-03-28 07:29:43.890,812
645247.88,30.02,2024-03-28 08:18:17.310,813
458938.29,30.03,2024-03-28 09:10:58.340,814
537117.57,30.08,2024-03-28 09:50:17.310,815
652231.49,30.1,2024-03-28 10:29:07.230,816
383948.14,30.04,2024-03-28 11:11:36.110,817
661269.12,30.06,2023-07-03 20:29:47.000,818
483386.28,30.06,2024-03-28 11:06:45.080,819
583525.83,30.03,2024-03-28 12:39:11.200,820
427522.09,30.02,2024-03-28 13:22:31.610,821
571678.35,30.03,2024-03-28 14:19:44.460,822
397299.17,30.05,2024-03-28 14:17:50.300,823
573613.14,30.04,2024-03-28 14:20:43.780,824
581148.23,30.14,2024-03-28 14:42:07.000,825
484169.61,30.03,2024-03-28 15:40:57.560,826
610921.65,30.12,2024-03-28 16:03:49.120,827
637516.16,30.08,2024-03-28 17:37:03.510,828
873456.94,30.02,2023-07-03 20:11:49.310,829
454901.36,30.03,2024-03-28 17:33:24.850,830
535516.08,30.03,2024-03-28 18:09:46.780,831
525640.28,30.03,2024-03-28 20:21:07.100,832
610356.46,30.06,2024-03-28 20:18:49.000,833
410079.67,30.03,2024-03-28 21:45:10.970,834
648399.09,30.02,2024-03-28 22:29:25.290,835
557881.18,30.03,2024-03-28 21:27:30.990,836
529749.6,30.03,2024-03-28 23:15:19.860,837
504990.01,30.18,2024-03-28 23:27:18.550,838
648470.72,30.02,2024-03-29 00:05:37.460,839
590128.89,30.02,2023-07-03 21:07:21.070,840
412854.64,30.03,2024-03-29 00:14:26.450,841
474587.66,30.03,2024-03-29 01:00:42.040,842
503440.89,30.03,2024-03-29 01:24:50.480,843
425413.63,30.03,2024-03-29 03:06:47.320,844
415310.23,30.09,2024-03-29 04:28:47.460,845
455488.72,30.04,2024-03-29 03:52:53.490,846
555574.9,30.1,2024-03-29 04:46:05.200,847
509289.99,30.03,2024-03-29 05:28:47.210,848
476012.91,30.04,2024-03-29 06:14:30.370,849
607936.06,30.03,2024-03-29 06:06:06.090,850
635760.13,30.02,2023-07-03 21:05:19.540,851
410541.9,30.03,2024-03-29 07:13:29.680,852
459088.92,30.04,2024-03-29 07:24:20.950,853
596689.6,30.03,2024-03-29 09:09:57.790,854
505013.62,30.03,2024-03-29 09:41:03.440,855
425261.85,30.09,2024-03-29 10:05:59.620,856
723071.52,30.02,2024-03-29 11:10:31.930,857
568360.71,30.02,2024-03-29 10:46:32.180,858
426201.16,30.07,2024-03-29 11:55:23.370,859
545233.03,30.07,2024-03-29 12:48:45.440,860
622275.63,30.03,2024-03-29 13:57:08.080,861
674351.18,30.06,2023-07-03 22:00:40.380,862
625618.61,30.03,2024-03-29 14:29:49.420,863
597456.6,30.11,2024-03-29 15:49:24.510,864
521251.41,30.06,2024-03-29 16:16:37.630,865
537030.48,30.02,2024-03-29 15:29:48.680,866
578658.2,30.03,2024-03-29 17:16:48.220,867
684688.74,30.12,2024-03-29 16:59:50.160,868
575379.65,30.09,2024-03-29 18:25:15.330,869
532947.48,30.03,2024-03-29 18:33:05.360,870
412809.91,30.03,2024-03-29 19:08:36.340,871
536686.57,30.12,2024-03-29 19:47:09.740,872
502972.49,30.02,2023-07-03 23:37:03.890,873
642654.41,30.02,2024-03-29 20:04:49.430,874
642194.27,30.02,2024-03-29 21:53:38.870,875
604529.66,30.02,2024-03-29 23:06:31.460,876
901016.56,30.02,2024-03-29 22:09:28.740,877
583718.2,30.06,2024-03-30 00:09:03.900,878
746126.55,30.02,2024-03-30 01:06:27.150,879
480772.46,30.12,2024-03-30 00:11:41.750,880
515743.69,30.07,2024-03-30 01:11:58.050,881
673725.78,30.06,2024-03-30 02:02:34.000,882
373092.07,30.02,2024-03-30 02:48:18.980,883
625371.01,30.02,2023-07-03 23:20:41.480,884
432609.04,30.17,2024-03-30 03:15:56.390,885
627077.04,30.12,2024-03-30 05:04:12.210,886
677731.45,30.02,2024-03-30 04:33:40.340,887
625493.95,30.02,2024-03-30 04:56:30.000,888
717601.9,30.12,2024-03-30 06:02:53.470,889
546112.65,30.02,2024-03-30 05:57:37.000,890
562255.89,30.02,2024-03-30 07:11:17.070,891
760847.21,30.06,2024-03-30 09:09:28.660,892
585643.69,30.08,2024-03-30 08:19:21.240,893
591402.34,30.03,2024-03-30 09:35:50.570,894
891063.42,30.02,2023-06-07 00:28:56.720,895
621887.44,30.02,2023-07-04 00:33:04.850,896
616893.81,30.05,2024-03-30 11:04:19.710,897
562278.16,30.02,2024-03-30 10:06:00.950,898
847310.31,30.07,2024-03-30 12:21:50.410,899
838618.8,30.02,2024-03-30 11:20:26.120,900
515170.83,30.07,2024-03-30 12:45:40.280,901
619407.68,30.08,2024-03-30 13:03:47.570,902
768955.84,30.06,2024-03-30 13:50:03.680,903
835862.1,30.12,2024-03-30 14:07:36.410,904
639161.34,30.02,2024-03-30 15:15:47.960,905
973205.8,30.02,2024-03-30 15:29:09.860,906
642531.37,30.16,2023-07-04 01:13:45.780,907
484022.24,30.08,2024-03-30 16:07:54.240,908
672294.53,30.07,2024-03-30 17:00:03.840,909
690705.9,30.16,2024-03-30 19:11:09.020,910
629323.04,30.05,2024-03-30 18:19:35.860,911
814100.77,30.03,2024-03-30 19:02:30.610,912
607514.39,30.02,2024-03-30 20:06:55.250,913
484112.28,30.02,2024-03-30 20:58:05.830,914
806744.18,30.03,2024-03-30 21:08:15.490,915
511830.29,30.02,2024-03-30 22:11:02.830,916
521151.29,30.03,2024-03-30 22:32:21.430,917
713247.0,30.02,2023-07-04 01:56:22.950,918
379322.72,30.11,2024-03-30 23:12:03.350,919
612349.31,30.06,2024-03-30 23:32:21.440,920
602243.71,30.12,2024-03-31 00:38:08.630,921
311327.62,30.02,2024-03-31 01:04:08.060,922
981052.3,30.02,2024-03-31 01:38:00.030,923
816816.57,30.02,2024-03-31 03:29:57.410,924
831013.6,30.02,2024-03-31 02:39:01.380,925
525448.38,30.06,2024-03-31 03:49:56.760,926
435334.42,30.12,2024-03-31 04:50:46.110,927
656661.46,30.06,2024-03-31 04:56:49.910,928
525050.98,30.08,2023-07-04 01:56:47.720,929
538166.63,30.08,2024-03-31 05:32:39.880,930
731742.53,30.02,2024-03-31 07:44:27.660,931
619345.15,30.07,2024-03-31 07:43:47.530,932
485219.0,30.07,2024-03-31 08:10:42.800,933
648324.4,30.08,2024-03-31 08:15:16.200,934
601234.23,30.02,2024-03-31 10:28:37.280,935
619596.28,30.02,2024-03-31 10:10:26.720,936
418338.14,30.07,2024-03-31 10:55:35.110,937
785997.44,30.06,2024-03-31 11:19:04.450,938
564975.04,30.03,2024-03-31 11:55:12.450,939
838119.82,30.06,2023-07-04 03:14:10.330,940
622901.83,30.07,2024-03-31 12:57:05.440,941
703561.66,30.11,2024-03-31 12:55:40.650,942
611698.62,30.02,2024-03-31 13:46:28.630,943
524832.3,30.02,2024-03-31 15:39:17.230,944
642600.3,30.02,2024-03-31 14:48:42.850,945
493245.62,30.02,2024-03-31 16:37:22.340,946
764310.1,30.18,2024-03-31 16:30:52.290,947
587338.54,30.02,2024-03-31 16:51:22.070,948
669870.34,30.02,2024-03-31 18:57:36.230,949
517503.4,30.06,2024-03-31 18:32:50.020,950
583627.09,30.06,2023-07-04 04:23:05.030,951
555678.87,30.02,2024-03-31 18:42:50.900,952
657444.02,30.12,2024-03-31 19:25:24.840,953
699631.12,30.02,2024-03-31 19:57:26.000,954
541342.6,30.06,2024-03-31 21:57:44.330,955
631125.39,30.03,2024-03-31 22:09:04.940,956
657289.84,30.02,2024-03-31 21:57:28.000,957
553525.96,30.02,2024-03-31 22:59:38.290,958
664462.97,30.02,2024-04-01 00:56:12.910,959
746238.7,30.02,2024-04-01 00:47:55.390,960
841638.15,30.03,2024-04-01 00:39:35.150,961
599209.72,30.02,2023-07-04 05:06:15.880,962
560397.39,30.02,2024-04-01 02:24:36.790,963
624275.85,30.07,2024-04-01 03:40:35.350,964
432793.57,30.07,2024-04-01 03:50:51.790,965
435522.84,30.08,2024-04-01 03:55:44.150,966
433123.89,30.03,2024-04-01 04:01:45.000,967
387262.83,30.03,2024-04-01 04:45:26.300,968
451220.84,30.06,2024-04-01 05:49:05.890,969
516592.94,30.08,2024-04-01 07:37:10.520,970
462232.2,30.03,2024-04-01 06:45:51.350,971
507000.41,30.09,2024-04-01 08:29:35.260,972
631211.53,30.02,2023-07-04 04:18:00.020,973
589897.37,30.08,2024-04-01 09:46:37.160,974
471888.75,30.03,2024-04-01 09:22:14.280,975
570651.87,30.06,2024-04-01 09:44:27.470,976
577430.19,30.06,2024-04-01 11:09:13.520,977
498941.2,30.02,2024-04-01 11:55:06.110,978
450905.21,30.03,2024-04-01 12:48:36.660,979
409114.52,30.04,2024-04-01 18:12:02.110,980
502357.43,30.05,2024-04-01 19:15:35.940,981
541276.98,30.09,2024-04-01 19:52:58.690,982
635715.28,30.06,2024-04-01 19:51:22.390,983
551132.11,30.07,2024-04-01 21:47:54.250,984
619433.69,30.06,2024-04-01 22:31:44.480,985
600815.02,30.12,2023-07-04 05:44:29.570,986
508760.18,30.02,2024-04-01 21:59:45.130,987
544296.35,30.05,2024-04-01 23:48:27.630,988
583772.79,30.12,2024-04-01 23:17:42.180,989
396211.75,30.03,2024-04-01 23:56:04.900,990
508014.51,30.02,2024-04-02 00:16:18.170,991
423542.43,30.02,2024-04-02 01:22:01.270,992
789169.72,30.05,2024-04-02 03:07:11.640,993
493765.68,30.03,2024-04-02 03:43:08.480,994
344310.12,30.13,2024-04-02 03:46:57.990,995
384637.23,30.07,2024-04-02 03:25:14.070,996
358906.54,30.07,2023-06-07 00:36:37.750,997
534471.56,30.07,2023-07-04 06:34:29.270,998
441837.78,30.04,2024-04-02 04:37:07.190,999
638293.34,30.03,2024-04-02 04:49:07.140,1000
443083.25,30.03,2024-04-02 05:30:52.870,1001
480907.3,30.09,2024-04-02 06:51:18.570,1002
744049.95,30.12,2024-04-02 10:00:43.900,1003
750039.19,30.1,2024-04-02 10:21:20.980,1004
484438.01,30.08,2024-04-02 10:45:37.590,1005
379436.61,30.06,2023-07-04 07:33:35.730,1006
571421.5,30.02,2024-04-02 10:43:07.000,1007
379133.61,30.13,2024-04-02 12:38:25.230,1008
484695.98,30.08,2024-04-02 14:00:17.560,1009
585960.05,30.09,2024-04-02 15:34:44.070,1010
560621.42,30.03,2024-04-02 16:25:24.420,1011
537208.17,30.12,2023-07-04 09:12:21.480,1012
645647.53,30.02,2024-04-02 18:40:01.170,1013
512214.26,30.08,2024-04-02 19:14:52.940,1014
452882.43,30.05,2024-04-02 19:08:55.870,1015
1022774.69,30.06,2024-04-02 20:55:12.260,1016
610569.02,30.03,2024-04-02 21:05:44.640,1017
397493.19,30.08,2024-04-02 22:30:11.930,1018
463534.18,30.03,2024-04-02 22:15:09.080,1019
542782.03,30.02,2024-04-02 22:58:17.010,1020
423131.03,30.08,2024-04-02 23:21:28.590,1021
569205.86,30.15,2024-04-02 23:44:50.440,1022
608102.3,30.03,2023-07-04 09:44:54.920,1023
790756.66,30.02,2024-04-03 01:35:22.340,1024
437765.05,30.03,2024-04-03 01:12:49.960,1025
732974.74,30.02,2024-04-03 01:23:29.520,1026
