value,runtime,starttime,VM_id
55323.35,148.95,2023-06-01 00:00:54.510,0
54324.09,149.09,2023-06-01 00:59:39.600,0
54461.88,149.08,2023-06-01 02:39:14.900,0
54100.47,149.18,2023-06-01 04:07:13.950,0
54974.63,149.17,2023-06-01 05:35:07.390,0
55300.75,149.06,2023-06-01 06:39:14.190,0
53017.0,149.1,2023-06-01 08:21:35.330,0
55034.87,148.99,2023-06-25 15:48:23.700,0
55319.62,149.77,2024-08-13 13:06:12.140,0
54875.86,148.96,2023-06-25 17:31:44.190,0
55189.58,149.05,2023-06-25 18:47:42.130,0
54899.4,149.16,2023-06-25 20:37:50.660,0
55133.0,148.98,2023-06-25 21:24:44.270,0
55298.06,149.85,2024-08-13 16:00:45.730,0
55928.97,149.44,2024-08-14 08:50:36.060,0
55198.34,149.69,2024-08-14 15:21:57.270,0
57418.47,148.98,2024-08-14 22:54:30.770,0
56054.47,149.41,2024-08-15 09:54:37.550,0
55120.17,149.94,2024-08-15 16:21:12.490,0
55225.33,149.71,2024-08-16 11:43:38.580,0
55196.1,149.77,2024-08-16 15:43:57.070,0
57194.4,148.98,2024-08-16 19:45:18.820,0
56744.42,149.23,2024-08-17 00:15:50.050,0
56082.6,149.61,2024-08-17 06:58:20.640,0
55898.28,149.58,2024-08-17 09:48:49.870,0
55319.34,149.63,2024-08-17 12:12:58.560,0
55330.31,149.83,2024-08-18 00:22:27.460,0
57308.41,148.83,2024-08-18 11:53:37.880,0
55022.54,149.7,2024-08-18 21:19:00.290,0
55262.18,149.85,2024-08-19 02:21:10.680,0
55792.06,149.46,2024-08-19 13:53:41.570,0
56180.5,149.3,2024-08-19 15:28:33.880,0
55216.78,149.97,2024-08-19 17:19:37.920,0
57037.36,149.15,2024-08-19 19:10:09.930,0
57230.41,148.67,2024-08-20 05:49:28.110,0
55062.93,148.99,2023-06-01 09:51:55.750,0
57189.75,149.15,2024-08-20 08:59:17.130,0
55691.16,149.7,2024-08-20 17:12:06.810,0
55445.47,148.88,2023-06-01 11:38:12.140,0
55285.51,149.65,2024-08-20 23:39:43.810,0
53705.37,149.03,2023-06-01 13:02:11.000,0
55396.9,149.95,2024-08-21 06:23:45.470,0
55333.5,149.01,2023-06-01 13:39:57.280,0
57281.57,149.08,2024-08-21 09:38:42.140,0
55085.06,149.12,2023-06-01 15:11:45.940,0
55268.8,149.01,2023-06-01 16:32:23.330,0
55213.94,149.66,2024-08-22 02:04:55.450,0
55202.86,148.98,2023-06-01 18:42:44.020,0
55396.49,149.77,2024-08-22 02:21:38.770,0
55278.8,149.87,2024-08-22 07:28:28.270,0
55540.06,149.14,2023-06-01 19:40:28.820,0
55532.62,149.98,2024-08-22 09:56:49.710,0
53889.25,149.29,2023-06-01 20:58:22.090,0
53430.58,149.22,2023-06-01 22:57:16.380,0
55146.24,148.91,2023-06-02 00:14:16.530,0
56248.0,149.31,2024-08-22 11:58:11.570,0
53934.47,149.46,2023-06-02 01:45:55.900,0
55499.06,149.04,2023-06-02 03:02:56.820,0
56247.04,149.54,2024-08-24 01:27:24.840,0
55276.1,149.3,2023-06-02 04:11:52.590,0
57106.35,149.25,2024-08-24 02:37:19.770,0
55399.9,149.01,2023-06-02 06:38:31.720,0
54815.75,149.13,2023-06-02 07:15:14.560,0
55544.24,149.62,2024-08-24 04:51:21.440,0
55292.0,149.74,2024-08-24 05:47:06.000,0
55459.53,149.7,2024-08-24 09:59:19.410,0
55277.33,149.12,2023-06-02 08:37:40.200,0
55102.68,149.25,2023-06-02 10:23:36.430,0
55001.34,149.78,2024-08-24 10:46:48.890,0
56219.81,149.36,2024-08-24 23:34:08.000,0
55344.0,149.23,2023-06-02 11:44:15.250,0
55063.78,149.2,2023-06-02 12:59:16.540,0
57231.67,148.78,2024-08-25 02:31:41.970,0
55047.41,149.02,2023-06-02 14:06:11.140,0
51480.65,149.43,2023-06-02 15:06:10.780,0
55371.31,149.98,2024-08-25 19:59:28.380,0
51599.64,149.37,2023-06-02 16:56:33.570,0
55300.62,149.79,2024-08-26 06:14:02.750,0
57226.5,148.97,2024-08-26 09:16:34.970,0
54609.45,149.23,2023-06-02 18:14:23.370,0
55227.26,149.82,2024-08-26 12:09:01.140,0
55248.37,149.06,2023-06-02 19:14:36.310,0
56107.69,149.43,2024-08-26 13:42:17.720,0
55125.19,148.98,2023-06-02 21:08:24.990,0
55331.09,149.72,2024-08-26 18:20:16.330,0
55011.89,148.96,2023-06-02 21:38:33.680,0
54328.5,149.26,2023-06-03 00:03:38.710,0
55392.15,149.57,2024-08-27 13:27:13.000,0
55585.37,149.59,2024-08-27 18:48:51.730,0
57152.44,148.74,2024-08-28 12:24:07.710,0
54131.86,149.26,2023-06-03 01:52:35.910,0
52426.04,149.18,2023-06-03 02:56:25.850,0
54311.66,149.27,2023-06-03 03:48:42.270,0
56471.33,149.42,2024-08-28 16:46:28.180,0
54931.71,149.2,2023-06-03 06:17:38.630,0
52812.15,149.32,2023-06-03 07:11:17.710,0
57151.47,149.15,2024-08-28 20:53:20.520,0
54823.84,149.28,2023-06-03 08:40:53.750,0
55535.42,149.56,2024-08-29 03:44:29.720,0
54282.22,149.13,2023-06-03 09:42:55.640,0
55765.1,149.56,2024-08-30 00:40:11.760,0
54591.87,149.08,2023-06-03 11:47:18.130,0
56581.53,149.32,2024-08-30 06:04:19.230,0
56684.57,149.24,2024-08-30 11:35:33.490,0
55078.3,149.89,2024-08-30 15:20:29.910,0
55470.71,150.04,2024-08-30 17:09:22.420,0
55804.38,149.45,2024-08-30 17:36:11.110,0
54961.56,149.1,2023-06-25 22:45:26.520,0
55071.75,148.92,2023-06-26 00:53:50.240,0
54839.22,149.02,2023-06-26 01:32:36.350,0
52779.63,149.99,2023-08-27 09:47:34.060,0
54154.13,149.25,2023-08-27 11:31:55.960,0
52848.22,150.12,2023-08-27 16:01:34.340,0
52788.86,149.86,2023-08-27 20:14:39.330,0
53203.67,149.72,2023-08-28 01:01:14.590,0
57278.86,148.94,2024-08-31 05:40:11.080,0
55107.28,149.06,2023-06-03 12:24:40.820,0
55865.57,149.42,2024-08-31 09:46:10.310,0
55472.34,149.03,2023-06-03 13:41:17.190,0
57275.73,148.99,2024-09-01 00:50:43.390,0
54777.46,149.18,2023-06-03 15:06:47.670,0
57185.64,149.2,2024-09-01 09:43:48.630,0
55283.3,149.92,2024-09-01 16:23:51.320,0
54779.19,149.0,2023-06-03 16:48:54.510,0
57262.52,149.03,2024-09-01 17:48:56.690,0
53049.32,150.24,2023-08-28 05:49:47.020,0
54982.73,149.77,2024-09-01 19:10:07.170,0
52775.21,149.95,2023-08-28 06:43:53.810,0
53968.15,149.16,2023-08-28 07:42:38.210,0
52951.89,149.91,2023-09-01 10:16:24.220,0
52916.47,149.97,2023-09-02 12:20:16.280,0
53905.99,149.75,2023-09-02 15:23:17.530,0
53005.23,150.04,2023-09-02 21:19:05.650,0
51245.12,149.17,2023-06-03 18:14:16.550,0
56319.63,149.39,2024-09-02 01:16:11.240,0
55781.44,149.56,2024-09-02 09:37:58.390,0
53046.56,149.38,2023-06-03 19:35:30.540,0
55539.26,149.64,2024-09-02 10:42:48.610,0
54999.81,149.27,2023-06-03 21:20:22.980,0
55131.65,148.99,2023-06-03 21:39:34.290,0
55138.28,148.98,2023-06-04 00:05:31.450,0
55203.44,149.76,2024-09-02 12:55:40.030,0
55698.16,149.56,2024-09-03 08:08:50.550,0
55203.06,149.73,2024-09-03 14:29:58.130,0
52854.39,150.14,2023-09-03 09:04:03.650,0
57241.38,149.04,2024-09-03 17:02:14.720,0
54488.79,149.46,2023-09-03 11:07:59.690,0
53014.55,150.04,2023-09-03 12:28:26.910,0
52813.91,150.15,2023-09-04 11:36:14.390,0
52289.65,150.09,2023-09-06 21:24:17.650,0
53107.16,150.01,2023-09-07 01:36:10.660,0
55240.3,149.82,2024-09-04 00:37:27.390,0
55206.99,149.07,2023-06-04 00:27:40.000,0
56358.7,149.48,2024-09-04 03:47:35.640,0
54931.96,149.05,2023-06-04 02:03:42.400,0
49999.6,149.53,2023-06-04 04:45:11.200,0
54801.71,149.03,2023-06-04 05:04:15.000,0
55222.46,149.86,2024-09-04 08:49:31.220,0
55147.18,149.04,2023-06-04 07:43:18.450,0
55251.5,149.75,2024-09-04 10:50:14.380,0
54915.19,149.42,2023-06-04 08:54:37.970,0
54921.77,149.09,2023-06-04 10:34:42.310,0
50211.11,149.27,2023-06-04 11:53:09.410,0
55206.09,149.05,2023-06-04 13:16:35.920,0
55137.12,149.06,2023-06-04 14:22:02.280,0
55195.95,149.01,2023-06-04 15:20:02.870,0
53278.73,149.45,2023-06-04 16:53:28.770,0
53845.72,149.3,2023-06-04 17:47:54.570,0
51312.32,149.13,2023-06-04 19:48:31.120,0
57204.96,149.24,2024-09-04 15:29:23.340,0
55754.85,149.6,2024-09-05 13:30:08.570,0
54889.95,150.02,2024-09-05 14:42:18.980,0
55192.53,149.83,2024-09-05 22:17:42.770,0
55141.94,149.32,2023-06-04 20:50:43.060,0
55247.9,149.75,2024-09-06 00:13:06.530,0
55460.47,149.99,2024-09-06 03:12:50.630,0
50118.09,149.66,2023-06-04 21:46:42.560,0
55416.65,149.74,2024-09-06 14:21:28.940,0
55528.8,149.55,2024-09-06 17:26:00.020,0
55313.8,149.04,2023-06-05 00:26:38.460,0
54946.0,149.06,2023-06-05 01:28:26.910,0
55557.83,149.64,2024-09-07 00:06:52.640,0
55111.29,149.06,2023-06-05 03:03:43.790,0
55082.74,149.06,2023-06-05 03:55:15.090,0
55115.81,149.96,2024-09-07 04:55:01.250,0
54708.4,149.08,2023-06-05 06:10:02.390,0
54901.77,149.14,2023-06-05 06:40:25.150,0
55824.23,149.34,2024-09-07 07:31:26.180,0
55119.97,149.02,2023-06-05 09:08:57.170,0
55536.36,149.58,2024-09-07 12:45:43.580,0
54758.8,149.06,2023-06-05 10:31:57.330,0
56962.28,149.03,2024-09-07 19:35:59.330,0
55099.08,149.04,2023-06-05 10:40:30.000,0
54970.57,149.07,2023-06-05 13:10:51.190,0
55250.85,149.76,2024-09-08 00:04:12.130,0
55162.71,149.02,2023-06-05 14:36:43.180,0
54829.23,149.01,2023-06-05 14:45:57.000,0
56454.71,149.5,2024-09-08 06:39:41.320,0
55617.48,149.7,2024-09-08 11:14:58.000,0
55291.59,148.95,2023-06-05 16:41:14.630,0
55250.68,149.0,2023-06-05 17:28:53.000,0
54721.81,148.93,2023-06-05 18:52:41.930,0
55521.65,149.58,2024-09-09 11:28:40.290,0
55300.86,148.96,2023-06-05 20:20:14.170,0
57167.9,149.14,2024-09-09 18:01:08.730,0
54758.98,148.95,2023-06-05 22:24:51.370,0
54532.47,149.14,2023-06-05 23:23:00.700,0
54408.16,149.1,2023-06-06 01:08:58.150,0
55300.6,149.84,2024-09-09 23:04:35.410,0
55127.59,149.3,2023-07-01 07:15:28.690,0
54504.53,149.5,2023-07-01 09:13:10.120,0
53830.29,149.74,2023-07-01 10:30:52.640,0
55147.96,149.41,2023-07-01 12:06:05.580,0
55388.09,149.4,2023-07-01 13:40:23.270,0
55171.26,149.7,2024-09-10 02:15:20.590,0
55197.75,149.52,2023-07-01 14:34:01.530,0
54914.05,149.5,2023-07-01 15:24:45.520,0
55147.22,149.74,2024-09-10 03:47:17.650,0
55331.08,149.59,2024-09-10 10:28:51.220,0
55742.27,149.56,2024-09-10 15:54:46.280,0
55640.53,149.64,2024-09-10 20:35:38.330,0
57144.62,149.19,2024-09-11 14:57:00.970,0
55256.9,149.85,2024-09-11 22:36:19.210,0
54739.53,149.54,2023-07-01 17:52:33.640,0
55009.0,149.67,2024-09-12 00:29:50.790,0
52526.1,150.28,2023-08-07 11:14:10.100,0
56014.0,149.51,2024-09-12 03:18:33.400,0
53193.06,149.97,2023-08-07 13:21:43.190,0
52859.91,150.14,2023-08-07 15:27:26.520,0
53650.27,149.76,2023-08-07 16:52:59.750,0
53676.73,149.86,2023-08-07 18:20:29.620,0
53180.49,149.97,2023-08-07 19:22:38.800,0
53175.88,149.91,2023-08-07 20:19:53.400,0
55596.92,149.69,2024-09-12 09:06:48.560,0
55167.09,149.93,2024-09-12 10:20:05.880,0
54528.26,149.6,2023-08-07 22:39:28.990,0
53676.14,150.02,2023-08-10 10:12:44.210,0
54910.58,149.92,2024-09-13 13:26:14.380,0
53079.6,149.87,2023-08-10 12:17:15.510,0
55813.43,149.44,2024-09-13 14:07:35.170,0
52712.25,150.31,2023-08-10 16:51:14.060,0
57174.94,148.97,2024-09-14 04:40:19.300,0
52623.92,150.17,2023-08-10 18:04:59.970,0
57339.48,149.22,2024-09-14 06:28:22.740,0
53109.06,149.92,2023-08-10 19:17:13.530,0
55086.14,149.78,2024-09-14 07:34:13.100,0
52292.54,150.16,2023-08-11 01:56:39.240,0
54947.58,149.88,2024-09-14 12:52:20.580,0
53528.51,149.94,2023-08-11 06:30:49.390,0
55361.61,148.91,2023-06-06 02:24:31.500,0
56590.25,149.46,2024-09-14 14:41:05.090,0
54528.97,149.3,2023-08-11 09:43:19.470,0
52921.03,150.12,2023-08-12 06:25:50.470,0
54529.35,149.17,2023-08-12 11:39:46.720,0
53099.7,150.22,2023-08-12 13:33:41.050,0
54022.05,149.33,2023-08-13 03:59:26.230,0
53124.02,149.91,2023-08-13 05:13:57.750,0
53140.0,150.02,2023-08-13 09:55:42.920,0
55042.84,149.0,2023-06-06 03:54:47.260,0
53231.86,149.82,2023-08-13 11:23:07.610,0
53605.27,149.19,2023-06-06 06:20:30.500,0
52978.38,150.12,2023-08-13 13:51:22.020,0
53473.49,149.97,2023-08-13 17:11:40.230,0
53179.12,150.1,2023-08-14 21:50:42.690,0
55119.9,149.33,2023-08-15 07:52:37.390,0
53281.31,150.15,2023-08-15 08:21:32.080,0
52996.04,150.05,2023-08-15 19:34:00.050,0
52569.0,150.35,2023-08-15 22:30:40.010,0
55359.58,149.7,2024-09-15 07:49:52.630,0
55456.56,149.54,2024-09-15 16:10:35.280,0
54521.18,149.17,2023-06-06 07:49:05.310,0
55295.16,149.86,2024-09-15 17:06:51.590,0
53932.83,149.61,2023-08-16 00:55:02.010,0
55798.62,149.49,2024-09-16 08:29:28.590,0
53163.42,150.18,2023-08-16 01:13:18.760,0
55098.78,149.71,2024-09-16 12:59:50.130,0
53372.18,149.91,2023-08-16 04:16:04.200,0
56773.31,149.28,2024-09-16 18:26:24.400,0
52887.68,150.05,2023-08-16 16:48:43.830,0
53056.21,150.1,2023-08-17 01:14:51.790,0
52628.56,150.08,2023-08-17 05:12:39.120,0
53281.09,149.75,2023-08-17 13:34:11.080,0
54293.26,149.32,2023-06-06 08:33:23.310,0
53829.24,149.83,2023-08-17 16:43:13.840,0
54880.69,149.19,2023-06-06 09:42:16.260,0
52558.28,150.05,2023-08-17 20:02:58.830,0
54045.19,149.37,2023-08-17 23:59:33.150,0
54589.15,149.53,2023-08-18 01:58:19.110,0
52788.41,150.29,2023-08-18 10:40:39.660,0
53040.97,150.14,2023-08-18 18:32:11.580,0
53429.94,149.82,2023-08-19 02:50:10.410,0
52974.8,149.99,2023-08-19 07:43:51.350,0
53106.22,150.09,2023-08-19 08:56:00.340,0
55213.15,149.64,2024-09-16 22:01:03.330,0
55342.1,149.66,2024-09-16 23:25:35.870,0
53624.15,149.23,2023-06-06 10:45:22.090,0
55728.2,149.47,2024-09-17 09:18:31.320,0
55348.2,149.8,2024-09-17 22:22:20.240,0
57410.37,149.14,2024-09-18 08:51:46.990,0
54567.09,149.15,2023-06-06 12:13:38.050,0
55416.97,149.97,2024-09-18 12:06:40.760,0
54543.09,149.15,2023-06-06 13:23:37.000,0
57110.63,148.92,2024-09-18 13:09:09.650,0
55372.96,149.8,2024-09-18 13:57:52.150,0
54814.95,149.08,2023-06-06 15:36:08.290,0
55421.24,149.83,2024-09-18 23:43:26.680,0
53228.54,149.94,2023-08-19 11:07:24.570,0
54379.02,149.16,2023-08-19 13:50:58.770,0
52407.88,150.04,2023-08-19 17:34:20.980,0
54211.92,149.07,2023-06-06 16:16:28.220,0
54613.18,149.06,2023-08-20 01:21:26.170,0
52863.57,150.28,2023-08-20 12:47:35.310,0
53468.19,149.75,2023-08-20 20:32:26.510,0
53050.61,149.83,2023-08-20 21:19:03.720,0
52607.76,150.19,2023-08-20 22:43:42.340,0
54613.27,149.28,2023-06-06 18:27:36.060,0
53165.25,150.26,2023-08-20 23:57:44.230,0
53087.14,150.11,2023-08-21 03:51:39.380,0
53344.25,149.99,2023-08-22 02:16:24.990,0
54927.43,149.01,2023-06-06 18:52:12.010,0
53333.77,149.9,2023-08-22 05:15:15.010,0
54466.15,149.5,2023-08-22 08:26:03.060,0
54130.75,149.57,2023-08-22 09:52:27.990,0
52811.78,150.18,2023-08-22 13:28:56.000,0
54917.22,149.1,2023-06-06 21:23:51.810,0
53056.45,149.92,2023-08-23 01:43:25.540,0
54806.99,149.49,2023-08-23 03:11:45.670,0
55059.06,149.06,2023-06-06 22:44:29.960,0
52960.17,150.23,2023-08-23 03:38:29.730,0
53470.06,149.9,2023-08-23 15:05:54.150,0
53072.59,149.9,2023-08-23 20:56:22.210,0
52905.82,150.25,2023-08-24 09:10:42.670,0
52904.53,150.05,2023-08-24 12:20:38.800,0
54953.72,148.97,2023-08-24 15:17:30.370,0
52450.11,149.45,2023-06-06 22:57:03.690,0
52963.28,150.23,2023-08-24 18:12:34.540,0
52669.13,150.06,2023-08-24 21:03:48.570,0
54473.74,149.4,2023-08-24 22:33:30.220,0
54766.49,149.02,2023-08-25 11:28:58.960,0
53132.75,149.87,2023-08-25 17:03:07.960,0
53326.35,150.01,2023-08-25 17:36:31.820,0
53203.62,150.01,2023-08-25 20:55:05.720,0
52667.91,150.0,2023-08-26 02:57:59.310,0
53656.88,149.95,2023-08-26 03:51:41.670,0
55083.88,148.91,2023-06-07 00:51:06.870,0
54023.21,149.66,2023-08-26 11:15:50.940,0
53295.53,149.75,2023-08-26 12:43:33.710,0
52697.86,149.81,2023-08-26 22:17:41.450,0
53222.16,149.88,2023-08-27 00:56:21.070,0
53407.49,149.76,2023-08-27 07:00:57.630,0
53324.47,149.89,2023-08-27 08:44:34.470,0
54476.78,149.53,2023-08-27 22:43:56.200,0
54339.33,149.45,2023-08-28 12:41:30.200,0
51988.43,150.12,2023-08-28 13:07:04.210,0
52700.24,150.12,2023-08-28 19:13:05.940,0
52748.37,150.19,2023-08-28 21:18:02.700,0
52560.9,149.98,2023-08-29 04:22:38.340,0
52902.51,150.08,2023-08-29 08:01:19.790,0
55092.78,149.53,2023-06-07 02:11:14.680,0
52519.32,150.13,2023-08-29 11:06:05.550,0
54308.77,149.51,2023-08-29 12:30:06.580,0
53072.9,150.08,2023-08-29 17:36:00.670,0
54267.88,149.49,2023-08-29 23:27:22.480,0
52937.21,150.18,2023-08-30 07:25:09.590,0
52634.12,150.14,2023-08-30 11:40:29.330,0
54502.92,149.48,2023-08-30 13:56:22.190,0
52165.9,150.18,2023-08-30 22:19:41.440,0
54231.6,149.01,2023-06-07 03:30:17.130,0
52860.03,149.95,2023-08-31 04:15:13.470,0
53915.33,149.68,2023-08-31 05:26:12.270,0
52746.34,150.2,2023-08-31 06:07:15.110,0
52758.28,150.2,2023-08-31 15:00:51.220,0
54127.65,149.48,2023-08-31 20:56:28.430,0
52783.89,150.24,2023-09-01 06:08:03.190,0
53072.68,150.05,2023-09-01 07:41:58.840,0
55068.78,149.05,2023-06-07 04:25:05.950,0
52677.0,150.08,2023-09-01 22:08:54.630,0
53211.47,149.97,2023-09-01 23:00:27.780,0
54652.91,149.46,2023-09-02 00:19:50.660,0
52802.46,150.13,2023-09-02 03:45:34.460,0
53941.47,149.44,2023-09-02 04:39:07.420,0
54529.8,149.51,2023-09-02 11:06:22.090,0
55023.18,149.05,2023-06-07 06:38:56.630,0
55153.72,149.03,2023-06-07 07:28:46.250,0
54746.37,148.99,2023-06-07 08:49:55.410,0
52432.4,150.28,2023-09-03 03:45:08.480,0
53094.41,150.09,2023-09-03 05:14:34.430,0
54676.91,149.59,2023-09-03 14:32:47.790,0
52332.99,150.05,2023-09-04 00:03:36.320,0
52954.73,150.16,2023-09-04 00:22:35.410,0
53844.62,149.83,2023-09-04 06:09:53.550,0
53878.99,149.59,2023-09-04 15:59:33.660,0
52326.86,150.25,2023-09-04 22:09:09.560,0
53934.02,149.66,2023-09-05 02:43:47.580,0
52806.85,150.18,2023-09-05 05:48:07.430,0
53034.14,150.27,2023-09-05 07:08:36.190,0
52778.14,150.24,2023-09-05 11:39:18.310,0
54490.54,149.3,2023-09-06 02:54:15.240,0
54934.2,148.98,2023-06-07 10:00:23.310,0
52510.75,150.13,2023-09-06 11:00:32.290,0
52885.6,150.19,2023-09-06 15:56:30.240,0
53150.17,150.24,2023-09-06 16:13:57.240,0
52777.87,150.02,2023-09-06 20:46:20.190,0
55054.21,148.96,2023-06-07 11:58:10.460,0
54940.04,149.01,2023-06-07 13:24:01.000,0
53970.06,149.67,2023-09-07 02:10:08.930,0
52824.54,150.14,2023-09-07 07:41:47.080,0
53667.67,149.62,2023-09-07 16:47:55.650,0
53614.93,149.88,2023-09-08 01:26:16.890,0
53061.06,150.19,2023-09-08 18:37:21.430,0
53430.62,149.91,2023-09-08 19:19:43.810,0
55235.54,148.98,2023-06-07 14:48:52.320,0
54920.79,149.04,2023-06-07 15:12:24.040,0
55081.03,148.96,2023-06-07 16:46:58.640,0
55006.47,148.97,2023-06-07 18:01:09.860,0
55218.91,148.98,2023-06-07 19:32:30.010,0
52973.47,150.2,2023-09-08 20:59:34.560,0
54618.08,149.19,2023-09-09 04:54:05.660,0
53123.09,150.08,2023-09-09 10:59:28.050,0
53729.69,149.88,2023-09-09 13:25:15.020,0
53066.39,149.91,2023-09-09 15:29:52.510,0
53771.99,150.02,2023-09-10 00:19:59.430,0
55113.98,148.99,2023-06-07 20:35:14.000,0
54567.5,149.25,2023-09-10 08:06:10.310,0
53161.95,149.99,2023-09-10 15:18:57.610,0
52946.98,150.28,2023-09-11 04:12:03.270,0
53222.59,149.77,2023-09-11 05:04:24.140,0
53111.25,150.0,2023-09-11 12:27:12.330,0
53022.0,149.94,2023-09-11 20:37:06.740,0
53137.27,149.98,2023-09-12 01:52:09.600,0
53635.74,149.73,2023-09-12 03:51:13.050,0
54833.73,149.04,2023-06-07 22:17:15.310,0
54525.93,149.56,2023-09-12 09:10:13.560,0
54497.31,149.3,2023-09-12 14:24:46.490,0
53827.74,149.66,2023-09-13 01:57:09.470,0
53542.62,149.68,2023-09-13 03:49:11.780,0
52852.74,150.12,2023-09-13 04:21:36.440,0
52206.08,150.39,2023-09-13 14:45:54.180,0
53256.11,149.88,2023-09-13 18:03:44.800,0
53053.08,150.07,2023-09-14 04:22:10.810,0
53227.18,149.97,2023-09-14 05:55:07.160,0
54990.98,148.94,2023-06-07 23:23:13.300,0
55252.9,149.01,2023-06-08 00:44:21.680,0
54823.0,149.02,2023-06-08 02:43:34.220,0
53127.88,149.91,2023-09-14 11:41:32.730,0
53886.48,149.45,2023-09-14 16:10:46.990,0
52762.0,150.15,2023-09-14 21:21:26.890,0
54428.61,149.28,2023-09-15 01:42:37.000,0
53134.35,149.97,2023-09-15 11:10:45.460,0
54622.16,149.06,2023-06-08 04:30:30.380,0
55194.31,149.01,2023-06-08 05:15:47.190,0
53061.56,150.05,2023-09-15 13:20:55.340,0
55074.56,149.49,2023-09-15 21:53:54.520,0
52951.14,150.14,2023-09-16 04:48:39.700,0
53088.96,149.82,2023-09-16 06:23:58.030,0
55146.31,148.98,2023-06-08 06:19:30.330,0
54415.84,149.46,2023-09-16 08:53:20.000,0
53083.99,149.95,2023-09-16 14:48:16.570,0
52837.37,150.03,2023-09-17 02:33:10.460,0
54453.86,149.53,2023-09-17 05:05:16.570,0
54859.31,149.02,2023-06-08 08:27:47.930,0
53031.9,149.85,2023-09-17 09:38:39.030,0
52881.23,150.07,2023-09-17 15:04:27.370,0
53675.26,149.74,2023-09-17 16:42:53.230,0
55030.41,148.91,2023-06-08 09:10:24.400,0
52843.24,150.13,2023-09-17 18:02:35.090,0
52845.36,149.84,2023-09-17 21:07:23.870,0
52872.33,150.01,2023-09-18 11:17:26.350,0
53016.35,149.92,2023-09-18 21:44:46.970,0
52764.73,150.07,2023-09-18 23:14:35.070,0
54935.75,149.03,2023-06-08 10:27:03.080,0
53380.21,150.1,2023-09-19 01:09:17.500,0
52791.45,150.13,2023-09-19 12:21:59.740,0
52338.41,150.07,2023-09-19 20:07:31.180,0
53170.53,149.86,2023-09-19 22:45:41.970,0
54010.55,149.67,2023-09-20 01:55:33.880,0
54770.15,149.0,2023-06-08 12:11:43.140,0
55174.74,148.96,2023-06-08 13:52:26.880,0
55213.04,149.05,2023-06-08 14:37:28.420,0
55038.83,149.07,2023-06-08 15:39:43.800,0
55292.15,148.97,2023-06-08 18:07:31.220,0
54940.76,148.99,2023-06-26 12:25:43.310,0
54319.13,149.2,2023-06-26 14:20:33.820,0
55004.02,149.09,2023-06-26 15:25:13.330,0
54684.66,149.03,2023-06-08 19:22:27.110,0
54750.85,149.18,2023-06-26 16:05:15.000,0
55138.38,149.04,2023-06-08 19:46:53.620,0
55358.58,148.96,2023-06-08 21:35:30.990,0
54836.05,149.09,2023-06-08 22:57:13.880,0
55069.72,149.12,2023-06-26 18:13:05.770,0
52098.76,149.58,2023-06-09 00:52:59.320,0
52782.78,149.49,2023-06-09 01:21:59.180,0
52746.42,149.59,2023-06-09 03:36:41.320,0
52751.36,149.58,2023-06-09 04:28:59.100,0
52724.91,149.59,2023-06-09 05:19:12.710,0
52252.08,149.69,2023-06-09 07:06:51.740,0
52957.98,149.53,2023-06-09 08:35:20.930,0
52797.47,149.61,2023-06-09 10:26:15.360,0
52851.81,149.48,2023-06-09 11:07:22.050,0
52662.91,149.52,2023-06-09 12:17:22.510,0
52289.12,149.53,2023-06-09 14:04:55.970,0
52980.0,149.49,2023-06-09 15:52:40.890,0
53084.92,149.54,2023-06-09 16:08:30.260,0
55063.38,149.0,2023-06-09 18:26:42.740,0
54847.38,149.05,2023-06-09 18:46:53.000,0
53562.82,149.52,2023-06-09 20:10:38.520,0
52633.53,149.58,2023-06-09 22:26:43.110,0
53361.4,149.52,2023-06-09 23:33:04.520,0
52679.2,149.45,2023-06-10 00:38:51.400,0
54658.83,148.97,2023-06-10 02:12:58.900,0
52333.37,149.62,2023-06-10 04:04:00.720,0
53034.18,149.65,2023-06-10 04:49:56.290,0
51958.86,149.5,2023-06-10 06:14:56.790,0
52560.59,149.61,2023-06-10 08:11:43.190,0
52619.36,149.53,2023-06-10 08:26:32.380,0
54666.2,149.07,2023-06-26 19:09:22.900,0
54860.62,149.08,2023-06-26 20:43:17.280,0
55090.75,149.15,2023-06-26 22:28:46.400,0
54114.9,149.47,2024-01-04 22:13:57.050,0
53135.88,149.5,2023-06-10 10:18:59.970,0
52422.55,149.32,2023-06-10 11:26:34.420,0
51815.41,149.66,2023-06-10 13:24:26.610,0
52759.25,149.48,2023-06-10 14:33:40.520,0
53447.33,149.57,2024-01-04 23:24:59.790,0
53453.81,149.51,2024-01-05 00:04:47.160,0
54544.89,149.44,2024-01-05 05:17:36.000,0
52589.83,149.46,2023-06-10 16:13:33.770,0
53264.38,149.58,2023-06-10 16:47:29.380,0
53631.45,149.51,2024-01-05 09:02:09.800,0
52634.24,149.51,2023-06-10 18:08:14.910,0
53312.89,149.45,2023-06-10 19:14:59.010,0
54654.47,149.44,2024-01-05 10:09:08.730,0
53589.06,149.64,2023-09-20 03:58:08.000,0
52662.43,150.36,2023-09-20 20:27:37.790,0
52867.45,150.17,2023-09-21 01:41:21.420,0
52827.79,150.14,2023-09-21 06:41:30.000,0
53003.26,150.2,2023-09-21 14:40:50.040,0
