value,runtime,starttime,VM_id
48514.78,143.78,2024-03-21 12:30:25.310,537
93742.93,143.73,2024-03-21 14:30:42.440,538
93483.7,143.93,2024-03-21 13:53:32.320,539
83694.24,143.71,2024-03-21 15:00:50.400,540
101213.86,149.46,2024-03-21 15:51:59.480,541
49533.57,143.73,2024-03-21 15:47:51.310,542
51505.85,143.67,2024-03-21 17:55:24.700,543
80209.33,143.73,2024-03-21 17:00:26.670,544
48325.62,143.79,2024-03-21 18:08:24.200,545
90885.75,143.58,2023-06-15 22:30:43.980,546
47497.78,143.74,2024-03-21 19:51:53.930,547
88960.85,143.65,2023-09-30 21:10:02.060,548
90017.99,143.61,2023-07-03 03:59:46.950,549
87776.4,143.72,2023-09-30 21:46:11.030,550
49554.92,143.69,2024-03-21 20:27:52.390,551
90069.2,143.65,2023-09-30 22:37:57.990,552
48846.5,143.73,2024-03-21 19:42:22.390,553
48123.43,143.73,2024-03-21 21:03:34.850,554
90061.78,143.63,2023-10-01 00:52:57.070,555
79050.92,143.85,2023-10-01 01:27:40.310,556
48711.78,143.7,2024-03-21 21:24:56.430,557
49463.57,143.67,2024-03-21 21:30:33.890,558
88120.13,143.6,2023-10-01 02:11:34.370,559
48393.18,143.74,2024-03-21 23:52:07.810,560
49623.58,143.73,2024-03-21 23:56:30.580,561
47906.76,145.09,2024-03-21 23:30:33.760,562
49701.62,143.73,2024-03-22 01:24:52.980,563
48481.57,143.74,2024-03-22 01:34:39.070,564
88190.35,143.65,2023-06-06 22:23:08.580,565
86713.17,143.66,2023-07-03 03:46:03.670,566
47940.63,143.7,2024-03-22 02:02:31.850,567
49638.45,143.69,2024-03-22 03:39:48.830,568
49524.71,143.64,2024-03-22 04:35:18.460,569
49339.55,143.66,2024-03-22 04:38:12.350,570
47321.16,144.03,2024-03-22 05:06:01.740,571
48680.08,143.71,2024-03-22 05:42:10.150,572
47129.21,143.75,2024-03-22 06:01:59.680,573
88126.09,143.97,2024-03-22 06:26:23.450,574
48480.26,143.71,2024-03-22 08:00:00.990,575
49565.92,143.73,2024-03-22 09:09:27.710,576
90206.27,143.6,2023-07-03 04:54:17.340,577
89111.31,144.81,2024-03-22 09:26:31.000,578
91450.25,143.81,2024-03-22 09:39:17.170,579
45426.78,143.88,2024-03-22 10:12:04.720,580
48811.95,143.81,2024-03-22 11:41:46.460,581
88353.16,143.76,2024-03-22 11:53:45.230,582
49573.67,143.84,2024-03-22 12:16:14.980,583
48612.31,143.73,2024-03-22 12:32:20.450,584
87660.99,144.97,2024-03-22 13:41:31.000,585
48540.17,143.92,2024-03-22 13:44:23.580,586
50634.42,143.66,2024-03-22 14:32:07.770,587
88094.88,143.82,2023-07-03 05:45:46.430,588
48189.6,143.87,2024-03-22 15:46:31.030,589
46632.27,144.13,2024-03-22 15:58:08.640,590
49102.04,143.8,2024-03-22 16:30:41.150,591
88994.19,144.0,2024-03-22 17:04:05.370,592
90388.07,143.73,2024-03-22 19:02:21.760,593
49594.89,143.69,2024-03-22 18:54:36.860,594
49070.49,143.69,2024-03-22 18:58:32.810,595
48590.57,143.62,2024-03-22 20:48:46.070,596
49878.12,143.68,2024-03-22 20:32:19.070,597
47968.82,144.86,2024-03-22 21:33:45.150,598
90996.25,143.57,2023-07-03 07:08:42.840,599
48601.8,143.83,2024-03-22 21:29:54.940,600
48571.07,143.81,2024-03-22 22:52:34.010,601
48959.58,143.75,2024-03-22 22:55:48.080,602
74562.89,143.87,2024-03-23 00:11:16.660,603
77512.36,143.89,2024-03-23 00:20:51.280,604
87123.29,143.81,2024-03-23 00:36:03.000,605
89149.23,143.68,2024-03-23 01:47:09.670,606
79100.92,143.77,2024-03-23 02:39:17.570,607
47915.87,143.81,2024-03-23 03:50:39.150,608
49197.29,143.72,2024-03-23 05:04:42.500,609
91320.96,143.61,2023-07-03 06:46:32.830,610
75523.37,143.84,2024-03-23 04:19:42.900,611
49591.68,143.73,2024-03-23 04:46:19.890,612
48752.94,143.75,2024-03-23 05:30:47.360,613
88801.86,143.62,2024-03-23 07:14:54.980,614
87875.74,143.61,2024-03-23 07:34:07.710,615
76678.03,143.81,2024-03-23 08:09:24.830,616
70368.05,143.86,2024-03-23 08:01:17.630,617
89796.93,143.6,2024-03-23 09:20:59.380,618
90461.62,143.59,2024-03-23 09:50:22.900,619
90832.71,143.59,2024-03-23 10:48:05.320,620
89670.21,143.6,2023-07-03 08:30:46.170,621
48534.21,143.74,2024-03-23 11:20:43.010,622
89630.18,143.78,2024-03-23 11:19:47.040,623
104069.06,149.75,2024-03-23 12:02:58.750,624
88515.35,143.68,2024-03-23 13:10:53.650,625
106088.54,149.82,2024-03-23 14:23:11.190,626
89646.76,143.62,2024-03-23 14:36:18.740,627
87858.4,143.62,2024-03-23 15:30:21.550,628
77724.57,143.85,2024-03-23 16:02:40.580,629
90030.96,143.72,2024-03-23 16:17:50.420,630
48294.28,143.88,2024-03-23 18:07:06.400,631
77766.85,143.82,2023-07-03 08:10:05.830,632
49965.01,143.66,2024-03-23 17:26:18.930,633
49530.27,143.82,2024-03-23 19:07:04.560,634
76230.4,143.85,2024-03-23 19:00:46.570,635
80046.32,143.78,2024-03-23 19:50:54.910,636
79346.62,143.78,2024-03-23 20:02:49.070,637
48182.71,143.72,2024-03-23 22:39:10.110,638
79254.66,143.76,2024-03-23 22:37:59.850,639
91682.65,143.61,2024-03-23 22:37:06.820,640
78294.03,143.81,2024-03-23 23:15:26.450,641
90401.67,143.6,2024-03-24 00:32:15.860,642
66376.63,143.92,2023-07-03 09:40:39.620,643
90438.48,143.74,2024-03-24 00:52:31.790,644
77033.59,143.98,2024-03-24 01:18:10.640,645
75916.49,144.05,2024-03-24 01:33:35.760,646
87952.83,143.61,2024-03-24 02:57:24.670,647
74454.66,143.84,2024-03-24 02:45:02.960,648
78326.93,143.89,2024-03-24 05:06:37.800,649
87727.19,143.61,2024-03-24 05:35:13.290,650
79442.54,143.73,2024-03-24 05:07:25.760,651
90517.34,143.72,2024-03-24 05:30:06.130,652
49355.68,143.91,2024-03-24 06:12:20.210,653
87806.74,143.61,2023-07-03 09:08:15.050,654
86636.42,143.81,2024-03-24 07:01:38.080,655
91890.07,143.56,2024-03-24 08:10:08.450,656
90818.51,143.58,2024-03-24 08:18:25.280,657
78979.46,143.92,2024-03-24 10:18:05.910,658
91148.32,143.59,2024-03-24 10:20:26.880,659
48806.65,143.85,2024-03-24 11:25:36.710,660
88042.42,144.17,2024-03-24 10:55:01.320,661
90484.58,143.59,2024-03-24 12:34:25.350,662
90354.38,143.64,2024-03-24 13:02:38.080,663
91536.49,143.63,2024-03-24 14:20:57.240,664
87923.18,143.65,2023-07-03 10:36:22.770,665
91215.38,143.58,2024-03-24 14:02:29.960,666
88084.73,143.6,2024-03-24 15:27:27.410,667
88135.54,143.61,2024-03-24 15:32:22.680,668
90879.56,143.64,2024-03-24 17:08:53.510,669
90403.08,143.59,2024-03-24 17:51:40.910,670
78228.05,143.77,2024-03-24 18:08:43.210,671
88488.08,143.66,2024-03-24 19:02:52.720,672
88331.25,143.61,2024-03-24 18:37:41.720,673
88126.94,143.76,2024-03-24 19:09:43.180,674
88249.5,143.6,2024-03-24 21:12:00.270,675
92482.71,143.57,2023-06-06 23:51:37.110,676
84813.33,143.66,2023-07-03 10:52:37.360,677
48460.77,145.27,2024-03-24 20:06:18.420,678
49615.27,143.69,2024-03-24 21:10:11.700,679
90907.88,143.8,2024-03-24 22:48:18.430,680
74679.68,143.84,2024-03-24 22:46:19.580,681
89851.02,143.65,2024-03-25 00:33:55.230,682
89890.83,143.68,2024-03-24 23:28:59.420,683
49162.01,143.66,2024-03-25 01:04:11.410,684
49427.39,143.7,2024-03-25 02:00:49.090,685
48938.41,143.71,2024-03-25 03:18:12.390,686
47854.24,143.75,2024-03-25 03:55:22.740,687
88804.89,143.6,2023-07-03 11:22:07.220,688
49305.06,143.68,2024-03-25 02:43:54.000,689
47854.74,143.74,2024-03-25 03:52:21.050,690
47285.42,143.72,2024-03-25 05:45:52.160,691
48959.09,143.77,2024-03-25 05:34:30.420,692
88640.65,143.75,2024-03-25 07:09:45.610,693
49280.65,143.67,2024-03-25 06:51:18.600,694
48055.04,143.74,2024-03-25 07:43:15.530,695
88146.71,143.79,2024-03-25 08:26:32.200,696
48139.99,143.71,2024-03-25 09:21:24.460,697
45658.64,143.82,2024-03-25 10:27:29.320,698
89102.79,143.63,2023-07-03 12:14:58.490,699
49431.42,143.71,2024-03-25 10:53:22.870,700
46354.91,143.69,2024-03-25 10:26:03.450,701
49778.41,143.69,2024-03-25 10:52:37.850,702
48259.59,143.91,2024-03-25 12:17:12.670,703
89293.86,143.73,2024-03-25 12:24:21.660,704
87461.65,144.08,2024-03-25 14:22:23.450,705
47595.7,143.98,2024-03-25 13:30:19.880,706
90263.83,143.73,2024-03-25 14:40:47.910,707
88085.57,144.83,2024-03-25 14:59:11.360,708
106430.32,149.68,2024-03-25 16:05:16.130,709
86844.15,143.65,2023-07-03 12:27:48.360,710
47660.0,143.83,2024-03-25 17:00:55.740,711
49243.75,143.75,2024-03-25 16:54:54.310,712
50588.85,143.66,2024-03-25 19:09:31.090,713
48815.8,143.7,2024-03-25 19:39:01.190,714
49186.76,143.69,2024-03-25 19:24:10.260,715
90540.37,143.76,2024-03-25 19:53:57.210,716
90110.05,144.75,2024-03-25 21:14:55.570,717
89890.78,143.63,2024-03-25 21:19:17.940,718
48110.05,143.75,2024-03-25 22:41:52.530,719
49119.12,143.79,2024-03-25 22:24:22.410,720
90934.6,143.58,2023-07-03 13:24:22.820,721
76462.17,143.79,2024-03-25 23:07:15.630,722
90230.03,143.65,2024-03-25 23:59:45.540,723
81288.96,143.74,2024-03-26 00:22:46.910,724
86548.72,143.7,2024-03-26 00:44:05.830,725
49458.38,143.95,2024-03-26 02:11:43.320,726
48035.54,143.99,2024-03-26 03:17:23.270,727
48462.99,143.87,2024-03-26 02:42:10.000,728
48519.21,143.75,2024-03-26 03:49:35.600,729
48660.35,143.83,2024-03-26 04:10:46.520,730
48765.1,143.79,2024-03-26 05:33:24.220,731
86683.62,143.67,2023-07-03 14:32:50.800,732
80876.5,143.72,2024-03-26 05:26:33.740,733
49260.11,143.76,2024-03-26 06:48:50.830,734
48225.67,143.82,2024-03-26 07:19:20.500,735
89509.86,143.79,2024-03-26 08:27:59.500,736
49900.81,143.76,2024-03-26 08:05:30.760,737
88233.33,143.83,2024-03-26 09:45:24.180,738
86427.16,145.56,2024-03-26 11:05:55.980,739
88400.11,143.86,2024-03-26 11:11:33.180,740
22244.74,143.63,2024-03-26 11:06:42.320,741
80274.01,144.1,2024-03-26 11:32:36.550,742
79539.54,143.78,2023-07-03 15:43:54.380,743
91763.29,144.77,2024-03-26 12:05:54.000,744
86233.09,143.85,2024-03-26 13:15:26.710,745
81749.95,143.68,2024-03-26 13:49:16.590,746
49722.81,143.68,2024-03-26 15:52:55.920,747
50764.18,144.69,2024-03-26 16:20:03.080,748
47247.07,143.72,2024-03-26 15:27:04.500,749
88569.19,144.14,2024-03-26 16:45:19.770,750
49361.68,143.82,2024-03-26 17:45:04.700,751
47542.19,144.12,2024-03-26 18:01:40.250,752
47752.84,143.84,2024-03-26 18:08:53.830,753
77517.01,143.8,2023-07-03 15:38:19.020,754
48425.83,143.67,2024-03-26 18:49:54.660,755
49156.83,143.75,2024-03-26 20:38:07.260,756
48700.02,143.71,2024-03-26 20:34:25.630,757
49112.33,143.75,2024-03-26 22:20:00.830,758
48524.69,143.68,2024-03-26 23:09:04.390,759
49483.83,143.72,2024-03-26 23:43:02.650,760
49065.96,143.73,2024-03-27 00:03:18.910,761
49843.26,143.67,2024-03-27 00:23:42.490,762
48434.08,143.69,2024-03-27 02:25:01.800,763
88828.18,143.61,2023-07-03 15:57:27.420,764
49464.2,143.7,2024-03-27 02:14:35.430,765
48129.89,144.62,2024-03-27 02:08:21.160,766
48258.57,144.05,2024-03-27 03:43:22.530,767
47942.87,143.74,2024-03-27 04:44:53.290,768
49335.11,143.89,2024-03-27 05:09:17.160,769
49040.37,143.77,2024-03-27 05:52:13.750,770
48456.62,143.75,2024-03-27 06:13:24.620,771
48643.45,143.67,2024-03-27 07:13:04.830,772
47211.87,143.72,2024-03-27 07:03:57.540,773
90154.49,143.79,2024-03-27 08:00:35.560,774
82880.68,143.61,2023-07-03 16:22:00.880,775
87559.52,144.0,2024-03-27 08:51:27.830,776
90769.23,143.83,2024-03-27 09:52:50.950,777
48770.24,143.73,2024-03-27 10:26:25.290,778
87698.9,143.9,2024-03-27 11:47:31.430,779
89717.49,144.75,2024-03-27 12:17:56.140,780
47289.91,143.93,2024-03-27 12:15:37.680,781
85834.26,143.78,2024-03-27 13:46:23.920,782
49182.94,143.9,2024-03-27 13:40:26.660,783
80613.96,143.8,2024-03-27 14:12:41.710,784
25519.86,143.43,2024-03-27 14:22:23.500,785
88595.02,143.63,2023-06-07 00:22:09.940,786
84243.78,143.78,2023-07-03 17:01:52.780,787
47186.64,143.71,2024-03-27 16:33:49.910,788
50655.21,143.67,2024-03-27 15:43:07.030,789
89113.51,143.73,2024-03-27 17:16:31.270,790
46849.59,143.74,2024-03-27 18:12:28.850,791
88175.99,146.79,2024-03-27 18:43:28.580,792
47844.42,143.74,2024-03-27 19:03:51.260,793
86969.15,143.64,2024-03-27 18:53:04.450,794
78590.92,143.73,2024-03-27 19:37:26.770,795
49239.02,143.7,2024-03-27 20:26:07.840,796
48645.42,143.74,2024-03-27 20:45:01.770,797
84073.03,143.65,2023-07-03 18:22:30.120,798
48839.59,143.7,2024-03-27 21:25:35.710,799
47809.66,144.11,2024-03-27 22:16:19.750,800
48426.63,143.72,2024-03-28 00:26:49.880,801
48219.92,143.88,2024-03-28 00:39:01.290,802
49220.21,143.75,2024-03-28 01:14:01.640,803
48590.36,143.75,2024-03-28 01:06:22.360,804
49564.87,143.69,2024-03-28 02:31:14.840,805
48798.92,143.75,2024-03-28 02:14:27.790,806
47704.89,143.76,2024-03-28 03:06:27.820,807
48608.99,143.9,2024-03-28 03:32:30.200,808
87384.72,143.62,2023-07-03 19:12:14.480,809
48446.81,143.86,2024-03-28 04:26:03.030,810
49488.88,143.74,2024-03-28 05:02:23.940,811
48739.29,143.66,2024-03-28 05:25:15.660,812
48304.33,143.72,2024-03-28 06:23:47.090,813
88654.45,143.93,2024-03-28 08:23:31.340,814
91284.2,143.58,2024-03-28 08:21:10.910,815
50359.28,143.89,2024-03-28 09:20:22.650,816
87816.22,143.82,2024-03-28 10:33:05.790,817
91891.8,143.71,2024-03-28 11:10:33.330,818
48825.25,143.65,2024-03-28 10:43:32.800,819
85646.77,143.68,2023-07-03 19:03:51.440,820
49334.83,143.74,2024-03-28 11:14:45.570,821
92255.96,143.83,2024-03-28 11:52:14.630,822
18028.58,143.7,2024-03-28 13:24:55.310,823
47860.33,143.74,2024-03-28 13:50:11.640,824
48631.72,143.91,2024-03-28 13:57:20.600,825
91315.28,143.73,2024-03-28 14:25:27.350,826
93799.39,143.82,2024-03-28 15:37:22.720,827
49363.31,143.64,2024-03-28 16:34:09.570,828
51578.46,143.68,2024-03-28 17:18:19.310,829
84625.96,144.66,2024-03-28 16:44:04.660,830
88446.2,143.56,2023-07-03 20:26:56.760,831
48537.55,143.76,2024-03-28 18:20:27.770,832
49308.88,143.71,2024-03-28 19:16:03.820,833
48781.2,143.68,2024-03-28 18:44:20.680,834
48946.3,143.73,2024-03-28 19:58:17.330,835
49093.94,143.72,2024-03-28 21:40:54.130,836
87597.14,143.79,2024-03-28 21:45:37.030,837
48894.31,144.02,2024-03-28 23:20:57.540,838
49187.81,143.69,2024-03-28 22:39:08.880,839
49209.19,143.69,2024-03-28 23:38:05.720,840
90127.66,143.62,2024-03-29 01:04:06.680,841
88087.71,143.59,2023-07-03 20:36:37.570,842
49393.8,143.72,2024-03-29 01:01:36.810,843
48581.03,143.94,2024-03-29 00:47:54.900,844
50176.78,143.85,2024-03-29 01:57:22.270,845
49098.85,143.71,2024-03-29 02:49:09.580,846
48918.42,143.76,2024-03-29 03:40:40.680,847
49203.27,143.73,2024-03-29 03:37:41.060,848
49363.78,143.97,2024-03-29 05:44:06.070,849
49586.59,143.71,2024-03-29 04:49:51.710,850
48532.0,143.72,2024-03-29 05:45:28.730,851
48875.39,143.76,2024-03-29 07:51:05.310,852
83743.01,143.59,2023-07-03 21:24:50.700,853
47801.48,143.68,2024-03-29 08:16:12.720,854
44362.35,143.71,2024-03-29 08:23:19.410,855
87522.39,165.75,2024-03-29 09:08:02.470,856
49811.12,144.33,2024-03-29 08:53:35.850,857
47147.65,144.06,2024-03-29 09:31:31.700,858
86905.31,143.91,2024-03-29 11:02:28.810,859
48159.31,144.73,2024-03-29 11:24:08.250,860
47677.66,143.75,2024-03-29 13:13:36.580,861
50024.13,143.68,2024-03-29 13:05:58.500,862
50154.25,143.63,2024-03-29 14:04:13.890,863
88202.88,143.61,2023-07-03 22:44:36.730,864
50180.46,143.71,2024-03-29 13:23:57.710,865
90744.61,143.58,2024-03-29 15:11:41.860,866
93997.62,143.7,2024-03-29 16:24:20.790,867
77790.29,143.87,2024-03-29 16:56:50.490,868
47068.74,143.89,2024-03-29 16:41:37.780,869
89926.98,143.71,2024-03-29 16:58:53.110,870
76262.17,143.8,2024-03-29 17:23:13.460,871
46527.09,143.67,2024-03-29 18:13:11.160,872
77472.6,143.86,2024-03-29 20:29:00.520,873
49263.29,143.66,2024-03-29 19:37:39.340,874
80030.0,143.81,2023-07-03 22:35:07.880,875
90708.65,144.6,2024-03-29 20:24:37.670,876
79380.84,143.83,2024-03-29 20:40:06.830,877
90854.93,143.58,2024-03-29 23:08:55.040,878
90689.47,143.59,2024-03-29 22:30:37.080,879
90295.95,143.62,2024-03-29 23:40:00.160,880
88450.25,143.59,2024-03-29 23:17:07.000,881
49143.17,143.73,2024-03-30 01:54:55.090,882
92121.49,143.77,2024-03-30 01:51:22.300,883
91201.77,143.6,2024-03-30 02:01:12.080,884
77044.59,143.82,2024-03-30 03:27:40.250,885
87069.04,143.63,2023-07-03 23:41:52.820,886
73224.55,143.9,2024-03-30 02:38:04.000,887
78913.9,143.8,2024-03-30 03:20:44.860,888
91064.12,144.75,2024-03-30 04:14:23.890,889
80594.44,143.58,2024-03-30 04:41:36.480,890
91552.73,143.71,2024-03-30 05:58:44.130,891
90771.88,143.61,2024-03-30 06:55:47.870,892
92239.13,143.55,2024-03-30 07:06:03.700,893
91166.45,143.84,2024-03-30 08:53:12.360,894
91052.29,143.57,2024-03-30 09:10:55.240,895
91320.27,143.6,2024-03-30 09:06:16.740,896
88334.83,143.58,2023-06-07 00:26:14.180,897
85700.32,143.67,2023-07-03 23:57:53.400,898
90553.14,143.59,2024-03-30 09:43:52.590,899
90145.31,143.61,2024-03-30 10:03:54.920,900
89368.89,143.66,2024-03-30 11:17:44.450,901
90373.03,143.55,2024-03-30 11:25:44.840,902
88006.76,143.73,2024-03-30 12:10:58.210,903
90811.69,143.56,2024-03-30 12:59:32.130,904
89357.89,143.81,2024-03-30 14:22:24.970,905
87501.98,143.63,2024-03-30 14:46:13.800,906
84109.99,143.63,2024-03-30 14:41:59.910,907
103143.09,149.57,2024-03-30 15:24:52.890,908
77830.89,143.8,2023-07-04 01:13:15.620,909
49218.27,143.69,2024-03-30 16:07:11.960,910
88033.74,143.64,2024-03-30 17:10:27.970,911
91007.43,143.59,2024-03-30 19:07:36.900,912
84324.28,143.63,2024-03-30 17:59:13.000,913
83151.23,143.6,2024-03-30 19:20:48.740,914
89321.61,143.6,2024-03-30 19:51:23.010,915
77936.93,143.87,2024-03-30 21:53:05.880,916
88207.99,143.61,2024-03-30 21:26:56.800,917
89176.83,143.65,2024-03-30 21:48:15.380,918
79336.55,143.88,2024-03-30 22:43:02.930,919
90326.02,143.6,2023-07-04 01:50:31.170,920
77217.15,143.83,2024-03-30 23:34:32.310,921
91094.14,143.58,2024-03-31 00:07:04.430,922
89365.76,143.56,2024-03-31 00:45:53.740,923
78908.69,143.81,2024-03-31 02:30:29.700,924
85301.64,143.63,2024-03-31 01:40:23.660,925
90015.58,143.61,2024-03-31 03:18:24.580,926
77862.78,143.92,2024-03-31 02:50:45.680,927
77936.47,143.79,2024-03-31 04:05:55.510,928
78030.87,143.8,2024-03-31 05:14:39.220,929
90948.84,143.63,2024-03-31 06:28:33.500,930
88442.71,143.6,2023-07-04 03:00:01.090,931
90412.43,143.62,2024-03-31 06:11:07.910,932
90693.41,143.79,2024-03-31 06:19:20.800,933
85147.48,143.62,2024-03-31 06:47:29.550,934
91073.95,143.6,2024-03-31 09:06:04.370,935
88065.23,143.88,2024-03-31 09:11:53.060,936
88719.09,143.58,2024-03-31 09:47:22.960,937
90865.1,143.58,2024-03-31 10:09:42.360,938
74462.81,143.87,2024-03-31 10:55:05.040,939
90909.32,143.58,2024-03-31 11:48:07.230,940
90530.31,143.64,2024-03-31 12:14:14.600,941
87929.11,143.59,2023-07-04 03:21:06.760,942
85072.5,143.7,2024-03-31 11:59:36.700,943
87252.92,144.04,2024-03-31 12:53:59.000,944
72966.21,143.84,2024-03-31 13:25:01.300,945
88961.91,143.59,2024-03-31 14:31:49.830,946
87984.1,143.59,2024-03-31 14:48:08.030,947
73509.39,143.87,2024-03-31 15:22:58.980,948
76513.03,143.79,2024-03-31 16:16:49.980,949
88481.52,143.61,2024-03-31 16:40:32.610,950
75568.27,143.92,2024-03-31 17:44:12.230,951
89428.91,143.58,2024-03-31 18:17:31.060,952
90937.64,143.57,2023-07-04 04:21:31.970,953
89905.75,143.58,2024-03-31 19:36:43.650,954
91330.31,143.56,2024-03-31 19:24:06.860,955
89196.28,143.58,2024-03-31 19:59:49.580,956
89732.27,143.57,2024-03-31 20:48:01.640,957
89949.29,143.62,2024-03-31 21:49:50.730,958
87610.36,143.7,2024-03-31 23:48:54.390,959
79052.04,143.62,2024-03-31 22:37:20.000,960
89983.7,143.57,2024-04-01 01:03:11.000,961
90971.08,143.59,2024-04-01 00:25:43.670,962
90958.76,143.58,2024-04-01 01:30:02.390,963
88123.73,143.63,2023-07-04 03:55:49.450,964
79797.25,143.75,2024-04-01 02:18:43.730,965
87178.86,143.65,2024-04-01 02:55:32.390,966
48205.56,143.73,2024-04-01 04:41:08.710,967
48777.63,143.72,2024-04-01 04:42:59.990,968
48926.83,143.74,2024-04-01 05:52:45.960,969
48534.6,143.93,2024-04-01 04:48:25.250,970
48851.52,143.72,2024-04-01 06:13:36.510,971
49040.28,143.74,2024-04-01 06:51:55.670,972
49546.84,143.93,2024-04-01 08:31:33.150,973
48790.66,143.7,2024-04-01 07:23:37.000,974
89124.2,143.63,2023-07-04 05:19:11.290,975
49605.94,143.7,2024-04-01 09:44:01.310,976
87892.82,143.98,2024-04-01 09:26:09.370,977
48580.64,143.74,2024-04-01 10:01:14.730,978
86952.83,143.79,2024-04-01 11:14:42.430,979
49357.54,143.99,2024-04-01 12:26:24.020,980
50757.33,143.89,2024-04-01 13:28:46.500,981
48072.22,143.67,2024-04-01 17:52:28.820,982
47381.28,143.66,2024-04-01 18:40:47.330,983
47856.47,143.71,2024-04-01 19:50:57.370,984
89797.12,143.58,2024-04-01 20:00:23.150,985
89510.29,143.66,2024-04-01 20:56:52.170,986
90765.95,143.6,2024-04-01 22:23:00.040,987
77479.07,143.79,2023-07-04 06:18:36.400,988
87037.84,143.61,2024-04-01 21:40:22.210,989
88618.8,143.61,2024-04-01 22:43:31.170,990
87925.46,143.63,2024-04-02 00:10:38.160,991
48595.19,144.08,2024-04-01 23:24:41.000,992
48664.37,143.72,2024-04-02 00:12:26.240,993
64808.73,144.04,2024-04-02 01:28:40.740,994
89828.42,143.66,2024-04-02 02:05:55.180,995
48485.36,143.74,2024-04-02 03:00:35.830,996
48216.01,143.72,2024-04-02 03:38:57.700,997
48441.29,143.76,2024-04-02 03:56:55.770,998
79681.25,143.76,2023-06-07 00:52:12.420,999
88673.57,143.58,2023-07-04 06:38:39.140,1000
49431.12,144.02,2024-04-02 04:42:15.790,1001
49486.75,143.7,2024-04-02 06:40:39.300,1002
64561.17,143.75,2024-04-02 06:29:45.070,1003
48901.82,143.78,2024-04-02 06:50:48.480,1004
88391.65,144.75,2024-04-02 08:07:28.910,1005
91451.62,143.82,2024-04-02 10:17:54.500,1006
48205.6,143.81,2024-04-02 11:45:58.200,1007
79692.66,143.78,2023-07-04 07:57:56.830,1008
87101.62,143.86,2024-04-02 12:27:17.830,1009
47620.68,143.8,2024-04-02 12:09:10.130,1010
49650.54,143.76,2024-04-02 13:07:12.190,1011
49635.65,143.69,2024-04-02 15:51:59.020,1012
91488.16,171.8,2024-04-02 16:53:10.000,1013
90018.46,143.81,2023-07-04 09:06:48.030,1014
89082.48,143.77,2024-04-02 18:36:58.790,1015
48463.31,143.69,2024-04-02 18:03:27.000,1016
48719.67,143.75,2024-04-02 19:56:07.350,1017
86524.88,143.62,2024-04-02 19:30:35.330,1018
48712.12,144.05,2024-04-02 20:45:01.190,1019
48877.12,143.74,2024-04-02 21:55:27.990,1020
48515.0,143.74,2024-04-02 22:29:39.630,1021
85782.54,143.59,2024-04-02 22:50:11.460,1022
48373.64,143.72,2024-04-02 23:38:13.090,1023
48396.36,143.69,2024-04-02 23:49:20.450,1024
92325.72,143.79,2023-07-04 09:53:35.570,1025
88976.68,143.57,2024-04-03 00:01:52.570,1026
47916.0,143.86,2024-04-03 01:03:34.110,1027
104566.67,149.59,2024-04-03 02:07:54.210,1028
