value,runtime,starttime,VM_id
60.178775,7.34,2023-05-31 23:06:33.920,0
53.584941,8.1,2023-06-01 00:57:10.510,0
57.350461,7.62,2023-06-01 02:20:06.400,0
58.039174,7.52,2023-06-01 04:32:57.020,0
56.326669,7.72,2023-06-01 05:40:43.110,0
57.701455,7.56,2023-06-01 07:24:52.570,0
62.794743,7.1,2023-06-01 09:09:42.900,0
62.098911,7.18,2023-06-25 16:01:00.890,0
63.45992,7.01,2024-08-13 12:48:22.200,0
55.28021,7.89,2023-06-25 17:45:30.770,0
63.519235,7.02,2023-06-25 18:32:12.510,0
57.976807,7.55,2023-06-25 19:47:50.370,0
59.486065,7.45,2023-06-25 21:55:53.920,0
62.134826,7.15,2024-08-13 16:50:01.200,0
54.855511,8.16,2024-08-14 08:29:16.000,0
56.362429,7.73,2024-08-14 14:20:40.530,0
55.007255,7.84,2024-08-14 23:45:27.080,0
62.325369,7.13,2024-08-15 10:08:01.570,0
58.992468,7.42,2024-08-15 16:24:08.090,0
52.669013,8.17,2024-08-16 11:37:52.060,0
61.905627,7.14,2024-08-16 16:36:13.270,0
59.561784,7.38,2024-08-16 19:41:26.770,0
61.914183,7.19,2024-08-16 23:52:01.250,0
58.599434,7.49,2024-08-17 07:40:15.070,0
56.090788,7.79,2024-08-17 10:25:39.640,0
62.072425,7.15,2024-08-17 11:55:57.640,0
58.642435,7.49,2024-08-18 01:04:15.120,0
57.529082,7.58,2024-08-18 11:57:08.020,0
58.915381,7.49,2024-08-18 21:36:34.690,0
59.763684,7.37,2024-08-19 02:00:35.400,0
60.25322,7.37,2024-08-19 14:33:33.850,0
58.491927,7.52,2024-08-19 15:52:19.380,0
63.482485,7.0,2024-08-19 16:46:32.210,0
62.970434,7.04,2024-08-19 19:14:34.280,0
57.207442,7.61,2024-08-20 05:55:13.410,0
62.028386,7.15,2023-06-01 10:12:03.510,0
29.257819,13.63,2024-08-20 08:59:30.760,0
62.0133,7.15,2024-08-20 16:53:31.300,0
59.879739,7.4,2023-06-01 11:01:18.080,0
63.416732,7.0,2024-08-21 00:46:14.620,0
63.558053,6.99,2023-06-01 12:49:36.450,0
60.936135,7.22,2024-08-21 05:15:32.580,0
55.440924,7.84,2023-06-01 13:47:19.140,0
58.534665,7.64,2024-08-21 10:04:23.050,0
63.435846,7.0,2023-06-01 15:27:42.040,0
63.493795,7.0,2023-06-01 17:04:24.470,0
61.432625,7.23,2024-08-22 01:50:16.640,0
63.433992,7.0,2023-06-01 18:27:39.770,0
54.649835,7.89,2024-08-22 02:54:42.590,0
60.679046,7.29,2024-08-22 07:20:03.300,0
57.432691,7.64,2023-06-01 19:37:26.230,0
53.00753,8.19,2024-08-22 10:02:54.980,0
56.019519,7.79,2023-06-01 20:55:52.800,0
55.287314,7.9,2023-06-01 22:14:27.410,0
35.29144,11.58,2023-06-02 00:10:44.300,0
60.064403,7.36,2024-08-22 11:58:18.930,0
59.276821,7.48,2023-06-02 02:04:08.810,0
59.150833,7.45,2023-06-02 03:34:01.210,0
54.831487,7.98,2024-08-24 01:32:28.130,0
62.098674,7.13,2023-06-02 04:16:48.620,0
61.220501,7.26,2024-08-24 02:33:47.000,0
62.043676,7.19,2023-06-02 06:02:04.030,0
60.603545,7.28,2023-06-02 07:22:38.270,0
59.429519,7.41,2024-08-24 03:39:59.790,0
63.421633,7.0,2024-08-24 05:39:42.710,0
62.410967,7.09,2024-08-24 09:40:23.460,0
62.710668,7.12,2023-06-02 08:18:19.070,0
60.775153,7.31,2023-06-02 09:34:51.310,0
54.659134,7.9,2024-08-24 11:25:39.210,0
57.492944,7.58,2024-08-24 23:35:20.940,0
57.433265,7.67,2023-06-02 12:08:45.430,0
51.511297,8.43,2023-06-02 12:22:12.880,0
63.409649,6.98,2024-08-25 02:37:55.090,0
56.422412,7.75,2023-06-02 14:44:05.960,0
49.737121,8.57,2023-06-02 15:44:04.890,0
56.530391,7.78,2024-08-25 20:14:48.760,0
51.637434,8.37,2023-06-02 17:10:18.040,0
60.586663,7.31,2024-08-26 05:08:58.360,0
58.75191,7.43,2024-08-26 10:28:27.750,0
60.107066,7.39,2023-06-02 18:11:54.140,0
61.378106,7.25,2024-08-26 12:48:05.030,0
59.23231,7.4,2023-06-02 19:31:00.240,0
52.712396,8.21,2023-06-02 20:39:13.950,0
63.467385,7.02,2024-08-26 13:45:36.880,0
62.129806,7.18,2023-06-02 21:16:38.760,0
56.402827,7.65,2024-08-26 18:22:08.620,0
63.455962,6.98,2023-06-02 22:23:47.870,0
56.633692,7.69,2023-06-02 23:19:27.110,0
58.281327,7.5,2024-08-27 14:39:00.400,0
59.802221,7.35,2024-08-27 18:18:03.880,0
55.480768,7.86,2024-08-28 12:41:04.920,0
63.484384,7.0,2023-06-03 01:07:31.810,0
51.069542,8.46,2023-06-03 02:49:25.200,0
63.455755,7.0,2023-06-03 04:42:22.450,0
63.466808,7.0,2024-08-28 17:04:11.200,0
59.378857,7.42,2023-06-03 05:46:01.310,0
58.98723,7.46,2023-06-03 07:07:45.240,0
62.074003,7.14,2024-08-28 21:27:19.140,0
60.632895,7.21,2023-06-03 08:00:20.870,0
50.088117,8.82,2024-08-29 03:27:15.000,0
57.930687,7.49,2023-06-03 09:18:43.730,0
58.504192,7.48,2024-08-30 00:37:42.200,0
61.100534,7.28,2023-06-03 11:27:50.870,0
60.696583,7.35,2024-08-30 05:09:31.550,0
56.480172,7.69,2024-08-30 10:41:13.680,0
58.915274,7.46,2024-08-30 14:43:57.110,0
59.283766,7.44,2024-08-30 16:14:47.490,0
51.337178,8.42,2024-08-30 17:38:48.150,0
63.326343,7.01,2023-06-25 22:59:10.580,0
38.351509,10.79,2023-06-26 00:48:35.220,0
48.061236,9.11,2023-06-26 01:14:20.500,0
60.659861,7.28,2023-08-27 09:49:27.390,0
59.378605,7.67,2023-08-27 10:20:53.000,0
58.407826,7.51,2023-08-27 16:15:35.750,0
57.23356,7.63,2023-08-27 20:36:27.980,0
40.006428,10.43,2023-08-28 01:37:50.940,0
62.85719,7.08,2024-08-31 05:10:18.740,0
58.240799,7.57,2023-06-03 13:10:56.390,0
62.195887,7.15,2024-08-31 09:48:07.100,0
46.795111,9.02,2023-06-03 13:47:48.060,0
54.131286,8.05,2024-09-01 01:30:35.780,0
58.286788,7.62,2023-06-03 15:07:28.110,0
58.332258,7.51,2024-09-01 09:38:31.380,0
55.941283,7.77,2024-09-01 16:25:06.860,0
63.443058,7.02,2023-06-03 16:46:25.510,0
53.357394,8.12,2024-09-01 18:17:16.550,0
61.90908,7.21,2023-08-28 04:52:41.830,0
62.844043,7.08,2024-09-01 19:10:58.190,0
63.44244,7.01,2023-08-28 06:41:23.860,0
52.078917,8.27,2023-08-28 07:40:09.050,0
61.991924,7.22,2023-09-01 10:49:56.010,0
60.215473,7.28,2023-09-02 11:34:21.660,0
55.521301,7.84,2023-09-02 14:13:23.370,0
62.710466,7.1,2023-09-02 22:34:23.140,0
58.855551,7.49,2023-06-03 18:36:36.620,0
61.424318,7.22,2024-09-02 01:25:41.750,0
63.472418,7.0,2024-09-02 09:33:49.650,0
57.159359,7.65,2023-06-03 19:37:13.540,0
54.774837,7.98,2024-09-02 10:27:35.010,0
55.865886,7.76,2023-06-03 20:16:41.720,0
55.852913,7.82,2023-06-03 21:45:52.100,0
63.518326,7.0,2023-06-04 00:05:38.450,0
60.308477,7.32,2024-09-02 11:45:49.120,0
51.269125,8.37,2024-09-03 08:11:22.650,0
53.29566,8.09,2024-09-03 14:26:58.090,0
62.963532,7.05,2023-09-03 08:48:04.990,0
60.615056,7.51,2024-09-03 15:51:34.000,0
62.6806,7.08,2023-09-03 11:19:23.950,0
49.322833,8.68,2023-09-03 12:25:56.870,0
53.857648,8.03,2023-09-04 12:15:58.140,0
62.928761,7.08,2023-09-06 21:18:20.270,0
54.51901,7.99,2023-09-07 01:18:30.190,0
60.558485,7.31,2024-09-04 01:30:57.300,0
54.004183,8.01,2023-06-04 00:32:26.640,0
63.502878,6.98,2024-09-04 04:04:33.770,0
60.06407,7.43,2023-06-04 02:39:24.910,0
59.199025,7.49,2023-06-04 04:29:16.470,0
57.34184,7.57,2023-06-04 05:25:34.610,0
61.635719,7.21,2024-09-04 09:03:58.140,0
59.005229,7.44,2023-06-04 07:21:02.410,0
61.358631,7.23,2024-09-04 11:04:13.960,0
61.442134,7.22,2023-06-04 08:16:34.870,0
54.471206,7.96,2023-06-04 09:24:52.910,0
62.771978,7.09,2023-06-04 11:26:06.660,0
55.754221,7.79,2023-06-04 12:10:14.650,0
60.679762,7.31,2023-06-04 13:39:48.080,0
58.37902,7.51,2023-06-04 15:08:45.330,0
63.481825,6.98,2023-06-04 16:32:07.030,0
48.604375,8.75,2023-06-04 17:32:15.220,0
63.488965,7.0,2023-06-04 18:52:10.000,0
63.460827,7.24,2024-09-04 14:22:23.000,0
51.690923,8.44,2024-09-05 13:34:53.350,0
63.459838,6.97,2024-09-05 14:22:52.080,0
62.180205,7.17,2024-09-05 22:09:43.880,0
59.020527,7.47,2023-06-04 20:48:13.740,0
58.808271,7.44,2024-09-06 00:58:22.010,0
61.339014,7.23,2024-09-06 03:40:39.710,0
61.615536,7.24,2023-06-04 22:25:27.070,0
58.531297,7.6,2024-09-06 15:13:56.270,0
63.444666,7.0,2024-09-06 17:47:03.270,0
63.540685,7.0,2023-06-05 00:06:30.510,0
57.754758,7.61,2023-06-05 00:49:35.150,0
53.096557,8.09,2024-09-07 01:06:20.490,0
63.486489,7.0,2023-06-05 02:51:59.020,0
61.218851,7.2,2023-06-05 04:43:31.840,0
59.86579,7.37,2024-09-07 05:23:34.840,0
54.726768,7.95,2023-06-05 06:00:34.080,0
39.936094,10.39,2023-06-05 06:54:20.140,0
59.750959,7.35,2024-09-07 07:06:46.690,0
53.506199,8.07,2023-06-05 08:26:11.330,0
63.435723,6.97,2024-09-07 12:45:50.550,0
60.602793,7.29,2023-06-05 10:00:39.910,0
56.461656,7.68,2024-09-07 18:56:06.670,0
51.337583,8.34,2023-06-05 11:09:23.650,0
62.706118,7.1,2023-06-05 13:14:07.730,0
61.932206,7.18,2024-09-08 00:32:57.290,0
59.534732,7.41,2023-06-05 14:33:43.840,0
62.697462,7.15,2023-06-05 15:54:23.170,0
56.915107,7.68,2024-09-08 06:10:47.250,0
60.03287,7.39,2024-09-08 11:56:00.520,0
62.784207,7.07,2023-06-05 16:31:29.380,0
60.829704,7.31,2023-06-05 18:36:30.570,0
61.342444,7.29,2023-06-05 19:00:20.270,0
58.434493,7.53,2024-09-09 11:11:06.530,0
57.021252,7.67,2023-06-05 20:55:50.880,0
51.833097,8.49,2024-09-09 16:49:12.000,0
63.503332,6.98,2023-06-05 22:30:55.400,0
62.272352,7.13,2023-06-05 23:39:08.720,0
61.428684,7.24,2023-06-06 01:29:43.810,0
58.558989,7.55,2024-09-09 23:20:46.120,0
62.028819,7.15,2023-07-01 06:59:37.210,0
50.679813,8.49,2023-07-01 08:48:38.600,0
63.462436,7.0,2023-07-01 10:13:27.520,0
63.396518,6.99,2023-07-01 11:45:35.540,0
58.428304,7.52,2023-07-01 13:29:50.620,0
53.153288,8.15,2024-09-10 01:16:41.160,0
61.880325,7.15,2023-07-01 13:57:51.430,0
53.752381,8.05,2023-07-01 16:16:51.960,0
63.478895,6.98,2024-09-10 03:52:33.520,0
60.323713,7.36,2024-09-10 10:08:00.310,0
62.771736,7.09,2024-09-10 16:34:39.510,0
51.864617,8.36,2024-09-10 20:32:40.970,0
57.980181,7.6,2024-09-11 14:46:57.520,0
56.175001,7.69,2024-09-11 22:19:39.690,0
53.902894,8.02,2023-07-01 17:35:30.370,0
49.934448,8.61,2024-09-11 23:44:06.610,0
25.744778,15.36,2023-08-07 11:16:28.850,0
62.047737,7.17,2024-09-12 02:46:30.620,0
56.253114,7.77,2023-08-07 14:04:50.580,0
32.186244,12.47,2023-08-07 15:30:22.160,0
62.34809,7.14,2023-08-07 16:30:14.830,0
43.641663,9.63,2023-08-07 17:50:40.480,0
58.386036,7.51,2023-08-07 19:58:39.620,0
61.263478,7.23,2023-08-07 20:22:53.640,0
63.45893,7.0,2024-09-12 09:06:55.560,0
62.817969,7.08,2024-09-12 10:03:15.540,0
60.093343,7.38,2023-08-07 22:39:36.370,0
59.587842,7.34,2023-08-10 10:32:06.910,0
59.272107,7.47,2024-09-13 12:28:01.280,0
57.725842,7.58,2023-08-10 11:59:27.020,0
62.075542,7.13,2024-09-13 14:44:55.880,0
56.367602,7.72,2023-08-10 16:53:07.970,0
63.486695,7.0,2024-09-14 04:40:59.510,0
59.305799,7.42,2023-08-10 18:00:17.040,0
56.281611,7.76,2024-09-14 05:30:23.410,0
63.401498,7.02,2023-08-10 19:11:11.890,0
51.636697,8.38,2024-09-14 07:15:28.860,0
59.454303,7.46,2023-08-11 02:34:29.040,0
63.499244,7.01,2024-09-14 13:11:18.940,0
62.075148,7.16,2023-08-11 06:08:37.280,0
62.638466,7.1,2023-06-06 03:28:53.320,0
63.453075,6.98,2024-09-14 14:03:40.960,0
62.180759,7.18,2023-08-11 09:39:08.050,0
53.814406,8.06,2023-08-12 06:23:20.350,0
56.789337,7.66,2023-08-12 11:59:41.880,0
60.349548,7.33,2023-08-12 13:14:43.220,0
53.876308,8.06,2023-08-13 04:03:11.570,0
56.568212,7.76,2023-08-13 04:54:20.000,0
52.31895,8.26,2023-08-13 10:44:33.640,0
63.4862,7.0,2023-06-06 05:01:27.210,0
63.534401,6.98,2023-08-13 11:23:47.570,0
53.877586,8.13,2023-06-06 05:57:49.440,0
56.469329,7.74,2023-08-13 13:19:47.230,0
54.08359,8.06,2023-08-13 17:17:33.510,0
63.447386,7.0,2023-08-14 21:47:25.820,0
61.891267,7.16,2023-08-15 08:06:46.240,0
56.592405,7.76,2023-08-15 08:36:48.710,0
59.643451,7.43,2023-08-15 20:41:53.200,0
60.591588,7.29,2023-08-15 22:24:03.790,0
51.23862,8.38,2024-09-15 07:29:33.380,0
55.675549,7.87,2024-09-15 15:22:24.920,0
61.118545,7.3,2023-06-06 07:43:15.590,0
60.375815,7.39,2024-09-15 17:06:58.980,0
47.779274,8.93,2023-08-16 00:02:39.360,0
32.791725,12.33,2024-09-16 08:58:06.880,0
58.68825,7.5,2023-08-16 01:49:34.200,0
50.052356,8.57,2024-09-16 13:04:56.140,0
61.896249,7.2,2023-08-16 05:07:04.010,0
57.156013,7.68,2024-09-16 18:49:03.520,0
63.50994,7.0,2023-08-16 17:51:32.390,0
63.419038,7.01,2023-08-17 01:59:26.180,0
51.130372,8.36,2023-08-17 04:56:41.390,0
62.684423,7.08,2023-08-17 12:28:14.670,0
62.709339,7.08,2023-06-06 08:17:40.520,0
61.91379,7.14,2023-08-17 17:40:01.170,0
57.259131,7.64,2023-06-06 09:25:52.810,0
54.202642,8.04,2023-08-17 20:30:30.820,0
57.134779,7.63,2023-08-18 00:24:43.900,0
41.619715,10.01,2023-08-18 02:21:15.180,0
62.885766,7.06,2023-08-18 09:36:42.060,0
62.350479,7.11,2023-08-18 18:58:46.630,0
56.385762,7.78,2023-08-19 03:41:39.300,0
49.769186,8.56,2023-08-19 06:58:40.120,0
63.506471,6.98,2023-08-19 08:32:29.270,0
55.255656,7.85,2024-09-16 21:54:30.380,0
53.426343,8.11,2024-09-16 23:16:35.620,0
60.598356,7.32,2023-06-06 10:42:25.600,0
53.252328,8.17,2024-09-17 09:16:01.850,0
61.954326,7.15,2024-09-17 22:15:59.000,0
58.613045,7.53,2024-09-18 08:49:17.850,0
60.281375,7.29,2023-06-06 12:11:08.900,0
52.034241,8.26,2024-09-18 11:50:07.700,0
59.054898,7.44,2023-06-06 13:28:35.740,0
62.688688,7.1,2024-09-18 12:51:13.320,0
56.616159,7.74,2024-09-18 13:43:30.440,0
59.718914,7.46,2023-06-06 15:03:02.100,0
58.549615,7.51,2024-09-18 23:49:26.970,0
35.449553,11.66,2023-08-19 11:08:17.830,0
63.413108,7.01,2023-08-19 14:46:31.310,0
62.71546,7.14,2023-08-19 16:49:01.300,0
57.258863,7.62,2023-06-06 16:30:21.910,0
62.030316,7.19,2023-08-20 01:26:44.850,0
58.348081,7.55,2023-08-20 12:39:44.720,0
63.508205,6.98,2023-08-20 19:48:39.900,0
57.613049,7.62,2023-08-20 21:15:55.640,0
56.848148,7.68,2023-08-20 22:36:04.500,0
62.050969,7.17,2023-06-06 18:34:42.460,0
57.467739,7.64,2023-08-21 00:13:22.200,0
54.635924,7.96,2023-08-21 04:25:12.900,0
60.295705,7.58,2023-08-22 02:13:55.000,0
45.333501,9.26,2023-06-06 18:55:16.130,0
59.173915,7.36,2023-08-22 05:11:36.710,0
55.27658,7.9,2023-08-22 08:22:55.080,0
62.057357,7.16,2023-08-22 09:15:50.160,0
51.423467,8.39,2023-08-22 14:17:44.660,0
60.348131,7.32,2023-06-06 20:23:47.810,0
57.672558,7.6,2023-08-23 01:04:20.340,0
55.342615,7.87,2023-08-23 02:55:33.830,0
56.317801,7.8,2023-06-06 22:21:38.790,0
43.613538,9.7,2023-08-23 04:43:19.410,0
45.817503,9.2,2023-08-23 14:51:00.290,0
53.166368,8.0,2023-08-23 21:26:32.000,0
59.387488,7.42,2023-08-24 10:19:39.600,0
55.898503,7.77,2023-08-24 12:01:27.190,0
51.399244,8.43,2023-08-24 15:30:07.110,0
60.565659,7.3,2023-06-06 23:00:06.730,0
62.126723,7.18,2023-08-24 17:52:13.650,0
62.877506,7.08,2023-08-24 21:21:52.960,0
58.716479,7.53,2023-08-24 23:02:11.820,0
54.540446,7.92,2023-08-25 10:47:19.690,0
61.154637,7.26,2023-08-25 16:05:54.280,0
62.749149,7.08,2023-08-25 18:43:31.440,0
62.130003,7.16,2023-08-25 20:31:39.130,0
62.064693,7.17,2023-08-26 02:35:19.280,0
54.845715,7.9,2023-08-26 04:32:11.870,0
54.944151,7.93,2023-06-07 00:36:14.360,0
58.883551,7.55,2023-08-26 10:36:39.790,0
44.830747,9.39,2023-08-26 13:00:49.500,0
61.990114,7.17,2023-08-26 22:51:59.910,0
56.563428,8.01,2023-08-27 01:28:52.730,0
56.738789,7.65,2023-08-27 07:17:51.670,0
55.309359,7.91,2023-08-27 07:58:41.030,0
63.491277,6.97,2023-08-27 22:25:37.220,0
35.46902,11.45,2023-08-28 11:59:11.680,0
59.322119,7.41,2023-08-28 13:36:05.500,0
63.423775,6.98,2023-08-28 18:48:56.570,0
62.841213,7.12,2023-08-28 21:14:26.160,0
57.724921,7.61,2023-08-29 03:25:02.090,0
62.828154,7.02,2023-08-29 07:58:21.050,0
52.20015,8.27,2023-06-07 02:31:55.240,0
55.675518,7.87,2023-08-29 11:09:11.380,0
59.703507,7.38,2023-08-29 12:39:27.750,0
45.191226,9.35,2023-08-29 17:39:08.860,0
59.861644,7.38,2023-08-29 23:31:02.700,0
56.695406,7.71,2023-08-30 08:10:34.200,0
56.8121,7.58,2023-08-30 11:53:43.030,0
60.74831,7.33,2023-08-30 13:17:20.870,0
47.642447,9.1,2023-08-30 21:57:29.860,0
50.860538,8.45,2023-06-07 03:38:11.560,0
63.446067,6.98,2023-08-31 03:11:22.770,0
50.347798,8.54,2023-08-31 05:41:37.550,0
61.365032,7.25,2023-08-31 06:58:25.960,0
57.424889,7.61,2023-08-31 14:51:01.320,0
60.038591,7.37,2023-08-31 20:37:58.450,0
58.947636,7.56,2023-09-01 06:01:30.740,0
61.894092,7.42,2023-09-01 07:10:01.000,0
62.924666,7.03,2023-06-07 05:27:18.730,0
47.923897,8.84,2023-09-01 21:16:36.840,0
57.251612,7.68,2023-09-01 23:28:15.780,0
61.245842,7.32,2023-09-02 00:28:28.830,0
63.494331,7.0,2023-09-02 03:10:37.910,0
61.168274,7.3,2023-09-02 05:01:42.580,0
58.820739,7.44,2023-09-02 10:51:20.820,0
62.002,7.32,2023-06-07 05:40:51.000,0
59.213813,7.46,2023-06-07 07:24:16.160,0
61.359325,7.28,2023-06-07 08:24:19.510,0
59.959115,7.32,2023-09-03 03:50:56.100,0
45.999847,9.2,2023-09-03 05:49:15.420,0
61.36426,7.22,2023-09-03 13:49:26.580,0
39.387844,10.55,2023-09-03 22:52:43.290,0
52.009494,8.23,2023-09-04 01:03:00.370,0
63.543124,7.0,2023-09-04 05:34:41.620,0
60.957169,7.23,2023-09-04 16:03:57.080,0
52.514456,8.17,2023-09-04 22:12:59.570,0
57.357501,7.59,2023-09-05 02:45:28.900,0
57.140663,7.68,2023-09-05 05:50:17.160,0
60.555706,7.3,2023-09-05 07:05:36.580,0
59.617308,7.43,2023-09-05 12:10:32.190,0
60.465683,7.35,2023-09-06 01:49:53.400,0
57.311519,7.56,2023-06-07 10:02:44.910,0
61.370315,7.21,2023-09-06 10:38:22.750,0
54.777848,7.96,2023-09-06 15:15:18.510,0
60.581439,7.35,2023-09-06 16:41:39.160,0
51.268694,8.38,2023-09-06 19:28:34.420,0
53.685775,8.04,2023-06-07 12:03:21.390,0
56.812761,7.68,2023-06-07 13:19:53.450,0
37.083614,11.37,2023-09-07 01:45:52.000,0
58.23295,7.53,2023-09-07 06:53:06.230,0
61.850579,7.16,2023-09-07 17:17:23.490,0
58.34341,7.51,2023-09-08 01:40:51.970,0
61.529624,7.2,2023-09-08 17:20:56.240,0
39.75458,10.48,2023-09-08 19:37:59.290,0
55.833785,7.76,2023-06-07 14:51:43.470,0
63.521879,7.02,2023-06-07 16:04:33.110,0
59.128484,7.46,2023-06-07 17:04:28.110,0
62.745037,7.08,2023-06-07 18:17:53.010,0
63.357691,6.98,2023-06-07 19:16:02.230,0
55.794899,7.79,2023-09-08 21:41:12.120,0
57.615972,7.65,2023-09-09 05:11:20.790,0
62.634167,7.1,2023-09-09 11:45:35.710,0
56.044563,7.84,2023-09-09 13:49:21.880,0
63.495529,6.98,2023-09-09 15:07:25.940,0
62.063786,7.15,2023-09-10 00:13:40.590,0
52.573656,8.32,2023-06-07 21:45:29.200,0
59.271532,7.75,2023-09-10 07:36:16.000,0
61.913398,7.15,2023-09-10 14:27:07.240,0
62.108784,7.12,2023-09-11 03:01:43.310,0
58.244377,7.63,2023-09-11 05:01:54.370,0
62.609271,7.12,2023-09-11 13:15:35.760,0
58.731381,7.49,2023-09-11 21:38:51.170,0
58.280631,7.51,2023-09-12 01:32:51.290,0
49.116636,8.73,2023-09-12 03:51:56.050,0
63.437948,6.98,2023-06-07 22:10:23.900,0
63.455425,6.97,2023-09-12 09:10:49.800,0
50.892662,8.42,2023-09-12 14:46:41.850,0
55.957438,7.78,2023-09-13 02:03:43.670,0
58.718562,7.44,2023-09-13 03:14:27.630,0
49.875001,8.54,2023-09-13 04:47:04.180,0
62.796157,7.07,2023-09-13 15:19:12.400,0
55.664982,7.83,2023-09-13 17:32:43.990,0
59.177931,7.4,2023-09-14 04:40:05.580,0
60.929368,7.34,2023-09-14 06:32:32.950,0
58.409573,7.5,2023-06-07 23:18:47.500,0
52.534655,8.28,2023-06-08 01:01:57.890,0
57.952792,7.55,2023-06-08 02:31:10.990,0
51.022661,8.43,2023-09-14 10:37:35.430,0
58.2678,7.59,2023-09-14 16:00:18.210,0
62.808192,7.06,2023-09-14 21:10:20.050,0
55.091475,7.86,2023-09-15 02:11:07.440,0
63.476337,6.98,2023-09-15 11:34:38.600,0
57.991095,7.53,2023-06-08 03:56:39.470,0
54.053235,8.02,2023-06-08 05:16:42.890,0
33.677054,12.09,2023-09-15 13:00:34.270,0
58.116786,7.59,2023-09-15 22:42:38.350,0
39.366456,10.47,2023-09-16 05:13:08.210,0
53.109349,8.14,2023-09-16 06:51:55.190,0
54.364739,7.95,2023-06-08 06:13:39.540,0
50.562573,8.45,2023-09-16 09:44:10.490,0
54.75027,8.0,2023-09-16 13:57:59.550,0
55.362726,7.83,2023-09-17 03:13:21.410,0
56.765602,7.71,2023-09-17 05:31:26.710,0
49.591865,8.63,2023-06-08 08:12:48.080,0
55.208862,7.87,2023-09-17 08:55:14.870,0
63.408991,6.98,2023-09-17 14:00:30.920,0
28.219913,14.11,2023-09-17 16:43:07.340,0
53.950808,8.03,2023-06-08 09:41:36.730,0
60.24363,7.34,2023-09-17 17:53:49.420,0
62.107046,7.18,2023-09-17 20:18:46.480,0
58.066023,7.54,2023-09-18 11:35:34.350,0
60.196024,7.36,2023-09-18 22:34:47.210,0
49.140907,8.69,2023-09-18 23:36:05.480,0
54.604916,7.92,2023-06-08 10:57:00.280,0
50.243923,8.54,2023-09-19 01:09:26.040,0
62.047224,7.14,2023-09-19 13:01:14.030,0
62.752173,7.09,2023-09-19 20:39:12.950,0
58.334837,7.53,2023-09-19 21:35:02.740,0
58.438514,7.54,2023-09-20 01:23:21.780,0
62.079173,7.38,2023-06-08 11:30:34.000,0
62.282678,7.17,2023-06-08 13:52:34.050,0
60.01494,7.38,2023-06-08 14:20:15.900,0
62.811384,7.08,2023-06-08 16:15:07.890,0
62.800639,7.08,2023-06-08 18:05:02.250,0
54.179457,8.23,2023-06-26 12:01:35.000,0
60.233115,7.3,2023-06-26 14:02:24.810,0
62.09208,7.15,2023-06-26 15:03:51.760,0
53.273768,8.08,2023-06-08 19:15:19.340,0
62.385132,7.11,2023-06-26 16:28:43.300,0
59.240107,7.39,2023-06-08 19:41:54.830,0
60.35089,7.33,2023-06-08 21:39:11.940,0
59.908906,7.41,2023-06-08 22:54:44.790,0
59.29442,7.42,2023-06-26 18:05:52.390,0
57.692967,7.53,2023-06-09 00:32:14.460,0
26.194819,15.1,2023-06-09 01:34:19.230,0
61.036339,7.22,2023-06-09 02:36:11.730,0
59.209254,7.47,2023-06-09 03:54:39.110,0
57.660095,7.64,2023-06-09 05:34:07.240,0
62.138503,7.2,2023-06-09 07:29:02.600,0
57.701932,7.58,2023-06-09 07:56:31.890,0
59.710224,7.41,2023-06-09 09:48:38.980,0
57.57375,7.66,2023-06-09 11:23:26.690,0
56.483602,7.79,2023-06-09 12:47:05.390,0
58.970809,7.46,2023-06-09 13:48:48.320,0
57.19461,7.67,2023-06-09 14:47:19.650,0
62.834258,7.07,2023-06-09 16:41:23.450,0
60.521143,7.31,2023-06-09 18:27:50.120,0
58.211255,7.5,2023-06-09 18:48:13.150,0
59.392652,7.49,2023-06-09 20:17:51.520,0
55.0221,7.89,2023-06-09 21:56:51.300,0
62.741651,7.11,2023-06-09 22:53:07.240,0
60.603395,7.29,2023-06-10 00:47:19.950,0
63.487727,6.97,2023-06-10 01:36:54.970,0
52.584159,8.18,2023-06-10 03:59:15.110,0
63.430449,7.0,2023-06-10 04:45:13.910,0
59.176066,7.4,2023-06-10 05:41:57.700,0
60.371485,7.31,2023-06-10 07:53:24.920,0
61.342906,7.26,2023-06-10 09:03:58.460,0
60.709299,7.34,2023-06-26 18:50:12.130,0
58.907527,7.52,2023-06-26 21:18:07.160,0
52.421487,8.21,2023-06-26 22:09:51.900,0
62.029686,7.21,2024-01-04 21:32:27.790,0
63.421633,7.02,2023-06-10 10:13:09.110,0
57.670685,7.77,2023-06-10 11:03:49.000,0
58.505524,7.52,2023-06-10 13:20:41.770,0
58.698797,7.45,2023-06-10 14:28:24.660,0
62.145186,7.15,2024-01-04 22:54:08.750,0
60.582679,7.36,2024-01-05 00:58:16.100,0
63.50453,6.98,2024-01-05 05:32:12.450,0
56.461852,7.75,2023-06-10 15:08:42.950,0
55.769982,7.79,2023-06-10 16:50:53.740,0
32.382571,12.53,2024-01-05 09:03:41.860,0
60.792594,7.27,2023-06-10 19:03:13.340,0
61.186976,7.26,2023-06-10 19:30:47.180,0
59.520907,7.39,2024-01-05 10:09:16.120,0
53.070097,8.15,2023-09-20 04:58:37.970,0
62.281288,7.17,2023-09-20 20:20:45.920,0
59.281139,7.41,2023-09-21 00:49:00.300,0
63.42085,6.98,2023-09-21 05:37:57.190,0
