value,runtime,starttime,VM_id
2068118.25,30.21,2023-07-12 03:48:35.780,517
2077621.0,30.16,2023-07-12 05:51:26.630,518
2168577.75,29.15,2023-06-07 20:35:56.070,519
2033714.12,30.64,2023-07-12 08:23:44.630,520
2007664.88,31.19,2023-07-12 09:05:38.690,521
2098585.5,30.1,2023-07-12 11:47:33.550,522
2022444.5,31.05,2023-07-12 13:25:39.040,523
1986922.12,31.45,2023-07-04 22:47:29.200,524
2095656.38,30.13,2023-07-12 14:34:37.910,525
1866262.12,33.11,2023-07-12 15:23:28.660,526
2014946.38,30.83,2023-07-12 15:05:43.430,527
1975148.88,31.42,2023-07-12 18:06:04.100,528
1976085.75,31.34,2023-07-12 18:43:08.560,529
1974977.38,31.61,2023-07-12 20:58:29.340,530
2063496.25,30.28,2023-06-04 18:17:10.280,531
2102910.25,30.01,2023-06-07 21:19:58.730,532
2028187.12,30.73,2023-07-12 21:48:59.310,533
1962358.62,31.52,2023-07-12 22:42:03.000,534
2035867.12,30.88,2023-07-12 23:22:41.860,535
2035369.88,30.62,2024-04-08 13:27:36.010,536
2084673.5,30.06,2023-07-12 23:19:20.680,537
2032639.25,30.65,2024-04-08 15:04:09.590,538
2089203.0,30.24,2023-07-13 00:21:48.230,539
1982963.5,31.28,2023-07-13 05:18:10.010,540
2032223.0,30.71,2024-04-08 15:39:43.910,541
2051396.38,30.73,2023-07-13 06:37:20.090,542
2049553.0,30.51,2023-07-13 07:32:39.090,543
1960496.38,31.74,2023-07-13 07:38:51.340,544
2096649.5,30.09,2024-04-08 16:06:19.310,545
2077829.88,30.35,2023-07-13 08:23:18.780,546
2122632.75,29.58,2024-04-08 16:13:16.780,547
2000916.25,31.04,2023-07-13 08:24:23.040,548
1999201.38,31.06,2024-04-08 17:27:48.680,549
2000676.0,31.01,2024-04-08 17:22:48.000,550
2078866.5,30.16,2023-07-13 09:17:20.540,551
2039181.75,30.82,2024-04-08 18:55:19.340,552
1969469.62,31.5,2023-07-13 13:53:26.380,553
1982982.12,31.28,2024-04-08 19:28:30.290,554
2042077.25,30.56,2023-07-13 13:42:51.560,555
2091212.75,30.17,2024-04-08 20:35:10.810,556
2105629.0,30.04,2023-07-13 14:30:41.650,557
2010167.0,30.98,2023-07-13 16:42:57.260,558
2108763.75,30.01,2023-06-07 23:56:03.330,559
1978656.88,31.58,2023-07-04 23:03:19.370,560
1999875.75,31.05,2023-07-13 17:09:38.560,561
2051234.75,30.48,2023-07-13 18:56:27.020,562
2034210.62,30.85,2023-07-13 20:55:40.990,563
2016734.5,31.12,2023-07-13 21:37:45.340,564
1997958.0,31.05,2023-07-13 23:02:43.220,565
1923407.25,32.04,2023-07-14 00:17:12.260,566
1875291.5,32.75,2023-07-14 02:19:16.820,567
2073865.38,30.18,2023-07-14 03:57:03.880,568
2066901.88,30.47,2023-07-14 05:48:23.820,569
2098135.25,29.87,2023-06-08 00:57:48.460,570
1858078.62,33.0,2023-07-14 07:38:05.400,571
2051558.38,30.48,2023-07-14 08:06:03.310,572
1890583.5,32.5,2023-07-14 11:23:22.950,573
2082403.12,30.08,2023-07-14 12:40:04.940,574
1986843.12,31.45,2023-07-14 13:19:05.950,575
2045444.75,30.52,2023-06-08 01:57:38.670,576
2131507.25,29.57,2023-07-14 15:32:12.040,577
2044524.75,30.48,2023-07-14 16:06:31.810,578
2148150.25,29.37,2023-07-14 17:05:04.510,579
1939146.62,31.84,2023-07-14 19:31:08.290,580
1983523.5,31.24,2023-07-14 20:14:02.100,581
2069487.88,30.27,2023-07-14 21:18:26.320,582
1984320.0,31.31,2023-07-14 22:30:00.640,583
1919272.88,32.31,2023-07-15 00:53:19.710,584
2037111.25,30.66,2023-07-15 00:37:42.210,585
2125245.75,29.86,2023-07-15 02:15:15.080,586
2127318.75,29.57,2023-07-15 03:48:22.780,587
1990640.0,31.18,2023-07-15 05:28:56.200,588
1985738.5,31.24,2023-07-15 08:13:03.640,589
1979283.62,31.35,2023-07-15 08:22:40.000,590
2155472.75,29.52,2023-06-08 03:53:19.040,591
2074024.38,30.17,2023-07-15 10:59:37.250,592
1989686.38,31.45,2023-07-15 13:48:40.500,593
2034707.25,30.91,2023-07-15 15:19:41.570,594
1947302.88,31.73,2023-07-15 16:53:36.850,595
1980390.38,31.55,2023-07-15 17:36:01.220,596
1973901.38,31.44,2023-07-15 17:06:53.550,597
2005812.62,31.02,2023-07-15 21:32:34.490,598
1994986.38,31.12,2023-07-15 21:05:55.950,599
2081446.25,30.09,2023-07-15 22:07:24.740,600
2031730.75,30.72,2023-06-08 05:08:59.800,601
2080250.38,30.09,2023-07-15 23:47:33.090,602
1952549.88,31.69,2023-07-16 01:06:34.290,603
1940802.5,31.87,2023-07-16 03:17:08.740,604
1993099.88,31.12,2023-07-16 05:22:03.940,605
2036779.38,30.63,2023-07-16 05:50:58.500,606
2014459.5,30.87,2023-07-16 06:38:26.470,607
2069883.38,30.27,2023-07-16 07:35:45.450,608
2065896.75,30.31,2023-07-16 08:42:41.700,609
2056380.62,30.38,2023-07-16 10:18:34.280,610
2016246.5,30.88,2023-07-16 11:42:50.490,611
2097089.12,29.9,2023-07-16 13:39:28.070,612
2066658.5,30.22,2023-07-16 14:00:40.350,613
2059599.38,30.35,2023-07-16 15:22:22.280,614
2019259.25,30.81,2023-07-16 16:31:10.590,615
2057057.5,30.34,2023-07-16 17:25:35.970,616
2047622.5,30.5,2023-07-16 18:26:26.000,617
2048965.12,30.64,2023-07-16 19:28:55.180,618
2002839.75,30.99,2023-07-16 20:17:37.360,619
2002839.75,31.28,2023-07-16 21:22:48.650,620
2080336.88,30.09,2023-07-17 00:58:40.390,621
2142919.25,29.67,2023-07-17 01:10:06.390,622
2051992.25,30.68,2023-07-17 02:51:36.180,623
1915223.38,32.38,2023-07-17 03:38:05.660,624
1831132.25,33.42,2023-07-17 04:43:06.960,625
2117585.25,29.69,2023-06-08 07:54:26.380,626
2065128.75,30.53,2023-07-17 09:22:23.300,627
2078866.5,30.17,2023-07-17 09:26:55.900,628
2078686.88,30.16,2023-07-17 12:38:15.670,629
2039748.0,30.55,2023-07-17 13:08:10.380,630
1939354.0,32.11,2023-07-17 13:54:03.170,631
2135316.75,29.51,2023-07-17 14:17:00.970,632
1971547.75,31.44,2023-06-08 09:28:52.930,633
2108757.0,29.81,2023-07-17 16:20:38.840,634
1908504.0,32.48,2023-07-17 19:22:15.230,635
2004124.25,31.07,2023-07-17 20:09:37.410,636
2019096.12,30.84,2023-06-08 09:32:34.550,637
1984162.5,31.25,2023-07-17 21:19:51.840,638
1960896.25,31.58,2023-07-18 00:30:12.050,639
2057988.88,30.32,2023-07-18 00:27:14.320,640
2007314.0,31.24,2023-07-18 01:58:14.110,641
2040103.38,30.53,2023-06-08 09:42:19.290,642
1990085.38,31.16,2023-07-18 04:20:09.840,643
2123992.0,29.62,2023-07-18 06:21:36.970,644
1934195.88,31.87,2023-07-18 07:25:28.240,645
1985732.12,31.23,2023-07-18 08:56:21.660,646
1922957.25,32.26,2023-06-04 20:20:48.590,647
2060533.0,30.31,2023-07-18 10:27:26.660,648
2086413.38,30.04,2023-07-18 11:38:02.000,649
2009520.75,30.96,2023-07-18 13:09:25.470,650
2005410.25,31.21,2023-07-18 15:37:08.270,651
2078082.12,30.09,2023-07-18 16:36:28.510,652
2149836.5,29.51,2024-04-08 20:57:59.710,653
2082913.75,30.02,2023-07-18 17:34:24.780,654
2005088.62,31.03,2024-04-08 21:35:44.550,655
2040936.12,30.77,2023-07-18 17:51:34.170,656
2053846.62,30.43,2024-04-08 21:54:14.420,657
2079106.12,30.36,2023-07-18 20:55:13.830,658
2034770.88,30.68,2024-04-08 23:10:33.800,659
2136692.25,29.75,2024-04-08 23:08:41.490,660
2055788.75,30.4,2023-07-18 22:00:06.180,661
1967145.25,31.45,2024-04-09 00:05:55.910,662
2061715.88,30.53,2024-04-09 01:07:54.450,663
2045431.75,30.5,2023-07-18 23:18:38.210,664
2063850.12,30.32,2023-07-19 00:35:21.660,665
2053817.38,30.4,2024-04-09 01:17:36.220,666
2097874.25,29.9,2023-07-19 01:08:14.670,667
2094453.88,29.92,2023-07-19 02:03:27.780,668
2056549.88,30.41,2023-07-19 03:04:21.940,669
2019585.5,30.84,2023-07-19 06:38:06.050,670
2079904.12,30.18,2023-06-08 12:36:23.860,671
2047283.88,30.53,2023-07-19 07:17:24.090,672
2012675.38,31.14,2023-07-19 09:47:54.870,673
2112416.5,29.69,2023-07-19 10:57:59.760,674
2074623.5,30.15,2023-07-19 14:56:31.220,675
2033631.5,30.69,2023-07-19 16:19:47.020,676
1901301.38,32.33,2023-07-19 17:00:37.420,677
2021692.5,31.06,2023-07-19 17:54:22.090,678
2086393.62,30.04,2023-07-19 18:31:27.750,679
2021463.25,30.99,2023-07-19 19:25:28.910,680
1951686.88,31.65,2023-07-19 20:37:57.030,681
2095331.5,29.88,2023-07-19 20:29:50.990,682
2097529.0,29.86,2023-07-19 23:43:56.000,683
2003321.38,31.27,2023-07-20 00:51:11.290,684
2137514.25,29.72,2023-07-20 02:32:20.650,685
2055028.5,30.62,2023-07-20 04:03:00.190,686
1935243.88,31.89,2023-07-20 04:40:13.460,687
2117416.0,29.92,2023-07-20 06:41:08.570,688
2073521.38,30.23,2023-06-08 15:27:09.190,689
2046355.88,30.48,2023-07-20 09:06:05.480,690
2080070.5,30.32,2023-07-20 11:03:41.450,691
1987080.12,31.45,2023-07-20 11:49:20.030,692
1931419.12,32.0,2023-07-20 13:19:54.410,693
2074381.62,30.21,2023-07-20 13:25:04.240,694
2083791.5,30.1,2023-07-20 13:45:56.100,695
2055197.25,30.65,2023-07-20 18:41:51.500,696
1929344.62,32.01,2023-07-20 19:55:42.150,697
1946544.75,31.78,2023-07-20 20:54:21.140,698
2139242.0,29.48,2023-07-20 21:05:35.110,699
1938620.38,31.86,2023-06-08 16:55:34.890,700
2002278.38,31.02,2023-07-20 22:55:01.310,701
1977552.0,31.59,2023-07-21 03:10:54.490,702
2075759.62,30.18,2023-07-21 04:18:59.630,703
2107785.75,29.83,2023-07-21 05:05:36.210,704
2126672.0,29.54,2023-06-08 17:03:17.590,705
2012756.5,30.9,2023-07-21 05:48:22.570,706
2023584.0,30.78,2023-07-21 06:29:51.810,707
2126785.75,29.78,2023-07-21 07:56:53.870,708
2081029.5,30.13,2023-07-21 11:17:28.240,709
2111613.5,29.78,2023-07-21 12:15:43.580,710
2006933.38,30.98,2023-07-21 13:46:00.980,711
2051150.5,30.46,2023-07-21 13:44:48.460,712
2100050.5,30.14,2023-07-21 16:00:00.350,713
2031813.5,30.62,2023-07-21 16:29:16.510,714
1943279.5,31.83,2023-07-21 19:11:42.960,715
2099114.0,30.13,2023-07-21 22:16:26.590,716
1913983.12,32.23,2023-07-21 21:51:44.140,717
2002275.12,31.07,2023-07-22 00:02:14.730,718
2049721.12,30.45,2023-07-22 00:39:41.520,719
2062743.25,30.27,2023-06-08 18:59:15.290,720
1991591.38,31.2,2023-07-22 02:04:09.340,721
2027693.5,30.73,2023-07-22 04:05:02.630,722
2020891.38,30.85,2023-07-22 04:27:11.880,723
2083544.38,30.12,2023-07-22 06:56:08.730,724
2044190.38,30.49,2023-06-08 20:30:49.710,725
2021460.12,31.06,2023-07-22 08:35:14.140,726
1903998.25,32.29,2023-07-22 09:08:00.940,727
2014037.62,30.85,2023-07-22 10:27:22.650,728
2041432.88,30.57,2023-07-22 13:32:34.970,729
2051066.38,30.69,2023-07-22 14:04:13.140,730
1967377.25,31.69,2023-07-22 16:15:51.100,731
1997878.12,31.14,2023-07-22 18:06:36.580,732
2053337.25,30.43,2023-07-22 18:22:02.270,733
2015433.75,31.05,2023-07-22 19:48:49.960,734
2076608.62,30.4,2023-06-08 21:45:03.130,735
2088156.0,30.04,2023-07-22 22:06:02.940,736
2032722.0,30.89,2023-07-22 23:47:34.310,737
1916477.38,32.15,2023-07-23 01:40:59.010,738
2057819.38,30.42,2023-07-23 03:26:24.240,739
2089985.62,29.95,2023-06-08 21:41:02.850,740
2132416.25,29.55,2023-07-23 05:11:50.600,741
1942974.38,32.04,2023-07-23 06:52:19.030,742
2049217.12,30.44,2023-07-23 08:47:44.930,743
2089529.12,30.0,2023-07-23 09:48:14.820,744
2114918.25,29.72,2023-06-08 23:19:42.440,745
2096209.88,29.9,2023-07-23 13:37:33.670,746
2025229.75,30.8,2023-07-23 13:50:12.080,747
2100789.75,29.88,2023-07-23 14:04:16.320,748
2041936.38,30.54,2023-07-23 15:33:53.840,749
1995406.5,31.07,2023-07-23 16:45:09.230,750
2111610.0,29.75,2023-07-23 18:03:26.420,751
1931431.38,31.93,2023-07-23 17:45:47.930,752
2017141.25,31.04,2023-07-23 22:53:00.190,753
2043522.0,30.49,2023-07-23 23:16:35.280,754
1938914.88,31.9,2023-07-23 23:12:46.670,755
2109376.5,29.95,2023-06-09 00:26:16.830,756
1886470.38,32.81,2023-07-24 03:28:57.850,757
2045193.75,30.47,2023-07-24 04:56:50.260,758
2028516.25,30.69,2023-07-24 05:15:53.160,759
2079039.38,30.14,2023-07-24 06:25:16.790,760
1973745.5,31.41,2023-07-24 08:25:21.760,761
2059769.12,30.3,2023-07-24 08:43:02.890,762
2087187.38,30.07,2023-07-24 10:34:39.050,763
2019748.5,30.78,2023-07-24 10:52:42.410,764
2010086.25,31.18,2023-07-24 13:43:48.120,765
2012756.5,30.94,2023-07-24 15:33:38.710,766
2028351.75,30.76,2023-07-24 15:12:19.810,767
2017385.38,30.8,2023-07-24 15:55:49.210,768
2096649.5,29.91,2023-07-24 19:09:27.120,769
2036696.5,30.57,2023-07-24 20:02:56.720,770
2033797.0,30.69,2023-07-24 22:08:56.010,771
2034261.12,30.68,2023-07-24 22:53:38.480,772
1979371.25,31.27,2023-07-24 22:40:23.810,773
2008759.25,30.97,2023-07-25 00:39:28.730,774
2083885.0,30.05,2023-07-25 01:58:21.710,775
2184017.5,28.93,2023-06-09 02:19:38.160,776
1936293.12,32.08,2023-07-25 03:06:56.860,777
2104326.25,29.8,2023-07-25 07:35:31.960,778
2104857.75,30.04,2023-07-25 08:57:04.250,779
2100057.25,30.14,2023-07-25 09:34:06.530,780
2157694.75,29.49,2023-06-09 04:04:19.530,781
2105212.25,29.79,2023-07-25 09:46:06.930,782
2034423.62,30.65,2023-07-25 11:19:45.360,783
1841789.25,33.2,2023-07-25 12:40:11.300,784
2047874.12,30.51,2023-07-25 14:19:38.360,785
2120389.25,29.88,2023-07-25 14:54:15.800,786
2098927.75,29.85,2023-07-25 16:28:13.940,787
2086848.88,29.97,2023-07-25 17:50:32.340,788
2036032.88,30.61,2023-07-25 17:48:30.790,789
2076276.62,30.18,2023-07-25 19:31:03.120,790
1795299.88,33.86,2023-07-25 21:25:42.740,791
2083283.88,30.28,2023-07-25 22:32:20.170,792
1939899.0,32.01,2023-07-26 01:38:23.150,793
2104680.5,29.8,2023-07-26 01:51:57.330,794
1949504.62,31.92,2023-07-26 02:59:05.090,795
2129147.5,29.74,2023-07-26 05:26:32.230,796
2140632.5,29.66,2023-06-09 06:07:30.180,797
2054099.88,30.67,2023-07-26 06:29:39.260,798
2018851.5,31.1,2023-07-26 10:57:16.520,799
1918242.0,32.14,2023-07-26 11:30:28.660,800
2138892.75,29.48,2023-07-26 11:48:09.230,801
2092525.38,29.91,2023-07-26 12:10:02.230,802
1871678.75,32.95,2023-07-26 14:31:17.320,803
2123721.25,29.87,2023-07-26 15:14:27.460,804
2047035.75,30.75,2023-07-26 16:15:31.420,805
2029092.38,30.68,2023-07-26 17:06:45.820,806
2020809.75,30.84,2023-07-26 17:50:17.610,807
2037028.38,30.64,2023-07-26 19:23:39.770,808
1957950.5,31.86,2023-07-26 22:15:46.490,809
2078952.88,30.07,2023-07-26 21:46:48.070,810
2006617.62,31.22,2023-07-26 22:56:29.130,811
2114729.5,29.7,2023-07-27 00:49:29.560,812
1945938.75,32.0,2023-07-27 02:58:08.610,813
2071853.0,30.16,2023-07-27 04:42:06.180,814
2137704.0,29.71,2023-07-27 06:17:42.360,815
2163417.25,29.19,2023-06-09 08:16:32.930,816
2080673.25,30.13,2023-07-27 08:56:28.160,817
1906175.62,32.28,2023-07-27 09:26:41.250,818
2109653.5,29.94,2023-07-27 10:36:27.530,819
2030163.5,30.65,2023-07-27 10:29:20.140,820
2057057.5,30.63,2023-07-27 11:35:02.840,821
1933298.38,31.88,2023-07-27 15:29:45.310,822
2050814.0,30.71,2023-07-27 17:26:27.660,823
1982881.75,31.45,2023-07-27 18:32:14.530,824
2036613.38,30.82,2023-07-27 21:08:41.360,825
2081619.5,30.05,2023-07-27 22:11:53.810,826
2048945.75,30.68,2023-07-27 23:22:29.490,827
2134327.75,29.48,2023-07-27 23:08:32.810,828
1848598.62,33.1,2023-07-28 00:58:47.800,829
2031140.25,30.95,2023-07-28 02:03:56.230,830
2104592.0,29.83,2023-06-09 09:37:23.000,831
2030144.38,30.69,2023-07-28 05:52:03.000,832
2166299.0,29.15,2023-06-09 12:32:23.430,833
2137612.5,29.44,2023-06-09 14:05:00.750,834
2045351.5,30.77,2023-06-09 15:26:28.220,835
2124623.75,29.57,2023-06-09 18:43:56.820,836
2114828.75,29.95,2023-06-09 20:08:29.710,837
2059260.12,30.37,2023-06-09 20:19:31.500,838
2175059.25,29.25,2023-06-09 22:21:40.970,839
2019096.12,30.87,2023-06-09 22:31:11.920,840
2064256.62,30.27,2023-08-02 18:08:57.320,841
1992296.25,31.19,2023-08-02 19:35:33.220,842
2091118.62,29.95,2023-08-02 19:47:13.670,843
1975145.75,31.62,2023-08-02 22:20:31.960,844
1977727.12,31.34,2023-08-02 23:38:29.870,845
1962651.12,31.5,2023-08-03 01:33:34.790,846
1992543.88,31.21,2023-08-03 01:08:18.000,847
2058292.0,30.34,2023-08-03 03:40:41.830,848
2039354.62,30.54,2023-08-03 03:59:55.000,849
2025393.75,31.0,2023-08-03 06:35:26.830,850
2009359.25,30.98,2023-08-03 07:40:37.000,851
2118592.25,29.71,2023-08-03 08:39:37.540,852
2004686.75,30.99,2023-08-03 09:49:22.990,853
2066067.38,30.29,2023-08-03 11:37:23.070,854
2001076.5,31.35,2023-08-03 12:54:17.230,855
2124894.75,29.59,2023-08-03 15:17:06.170,856
2006537.0,31.01,2023-08-03 16:40:16.300,857
1952321.12,31.69,2023-08-03 16:52:19.390,858
1953758.25,31.6,2023-08-03 18:15:32.230,859
2062488.0,30.31,2023-08-03 18:03:04.590,860
2018672.62,30.82,2023-08-03 19:14:35.690,861
2120922.0,29.62,2023-08-03 19:49:01.620,862
1987159.0,31.22,2023-08-03 21:07:07.270,863
2015271.25,30.94,2023-08-04 00:45:48.010,864
1860637.0,32.96,2023-08-04 01:23:12.710,865
2023672.38,30.79,2023-08-04 03:01:58.750,866
2094453.88,30.19,2023-08-04 02:57:21.320,867
2000580.12,31.06,2023-08-04 03:51:01.580,868
1954305.12,31.89,2023-08-04 04:44:58.340,869
2085021.25,30.0,2023-08-04 05:16:43.760,870
1966739.75,31.54,2023-08-04 06:08:56.530,871
1975383.0,31.38,2023-08-04 11:39:33.550,872
2087603.12,30.0,2023-08-04 12:00:32.990,873
2097089.12,29.88,2023-08-04 11:56:15.440,874
1979449.5,31.35,2023-08-04 14:58:49.330,875
2086413.38,30.04,2023-08-04 15:53:36.080,876
2096649.5,30.14,2023-08-04 17:53:55.770,877
2110171.0,30.02,2023-08-04 19:56:53.080,878
1906902.62,32.52,2023-08-04 20:58:52.590,879
2010409.5,31.12,2023-08-04 21:21:06.840,880
2030245.88,30.91,2023-08-04 22:26:50.960,881
1938094.38,31.91,2023-08-05 00:29:13.190,882
2060448.12,30.59,2023-08-05 01:00:58.700,883
2047538.75,30.5,2023-08-05 01:10:54.660,884
2058474.38,30.34,2023-08-05 03:28:46.980,885
2135056.75,29.48,2023-08-05 04:04:42.420,886
2083010.38,30.03,2023-08-05 04:58:51.810,887
1966835.62,31.52,2023-08-05 07:17:36.160,888
1998354.0,31.05,2023-08-05 07:45:24.170,889
2101142.75,29.82,2023-08-05 08:34:45.040,890
1897855.25,32.63,2023-08-05 10:56:48.170,891
2126873.0,29.56,2023-08-05 11:13:17.230,892
2124964.75,29.64,2023-06-10 05:38:05.640,893
2033624.88,30.85,2023-08-05 12:14:45.580,894
2073091.62,30.15,2023-08-05 12:31:01.480,895
2118323.0,29.63,2023-08-05 19:03:01.730,896
2158746.75,29.24,2023-06-10 06:46:19.700,897
2093381.75,29.96,2023-08-05 18:50:36.400,898
1941782.38,31.83,2023-08-05 19:47:33.360,899
2048461.38,30.45,2023-08-05 20:31:31.370,900
2045863.12,30.74,2023-08-05 22:45:35.590,901
1966913.0,31.47,2023-08-06 00:30:59.170,902
1927559.5,31.98,2023-08-06 01:33:20.330,903
2065555.25,30.22,2023-08-06 03:29:37.440,904
2104414.75,29.79,2023-08-06 03:55:45.930,905
2018281.12,31.07,2023-08-06 07:30:20.640,906
2116798.5,29.9,2023-08-06 08:14:16.840,907
2109653.5,30.01,2023-08-06 08:35:18.300,908
2090163.62,30.01,2023-08-06 10:03:43.670,909
2061807.62,30.51,2023-08-06 10:44:49.750,910
2104503.25,29.79,2023-08-06 11:48:56.000,911
1993338.25,31.1,2023-08-06 13:16:42.850,912
2089814.25,30.04,2023-08-06 14:43:56.940,913
2004358.88,31.19,2023-08-06 17:22:33.870,914
2075415.0,30.12,2023-08-06 18:49:41.090,915
2119131.0,29.62,2023-08-06 19:21:31.620,916
2148167.0,29.37,2023-06-04 21:59:47.150,917
1980390.38,31.29,2023-06-10 09:15:49.840,918
2143903.0,29.36,2023-08-06 22:29:57.400,919
1900452.12,32.42,2023-08-07 00:57:08.590,920
2114113.5,29.99,2023-08-07 01:44:50.060,921
1983926.38,31.32,2023-08-07 02:52:27.010,922
2137426.5,29.5,2023-08-07 04:48:09.970,923
2041740.5,30.5,2023-08-07 05:10:06.500,924
2045779.5,30.51,2023-08-07 09:09:20.510,925
2074898.25,30.18,2023-08-07 10:14:13.940,926
2147159.25,29.4,2023-06-10 11:26:17.790,927
2050458.25,30.48,2023-08-07 11:29:31.340,928
2007262.0,31.16,2023-08-07 12:20:28.880,929
2024491.75,30.77,2023-08-07 12:20:30.730,930
2100878.0,30.07,2023-08-07 15:28:20.640,931
2006295.38,31.04,2023-08-07 16:12:59.370,932
2031867.0,30.71,2023-08-07 18:30:48.710,933
2130235.75,29.8,2023-08-07 19:45:57.160,934
2078401.5,30.11,2023-08-07 22:04:26.950,935
1992191.75,31.14,2023-08-08 00:41:28.260,936
2072470.62,30.24,2023-08-08 01:23:44.660,937
2044190.38,30.78,2023-08-08 02:48:43.960,938
1928600.38,31.96,2023-08-08 02:50:28.220,939
2079029.62,30.15,2023-08-08 04:05:26.590,940
2049889.12,30.5,2023-08-08 06:59:06.170,941
2126159.5,29.82,2023-08-08 07:20:34.080,942
2000115.75,31.05,2023-08-08 07:15:43.380,943
2116888.0,29.69,2023-08-08 10:12:37.740,944
2050898.12,30.42,2023-08-08 11:52:02.960,945
2049469.12,30.43,2023-08-08 12:23:35.000,946
2091892.88,29.96,2023-08-08 13:17:00.840,947
2090415.88,30.22,2023-08-08 15:34:22.270,948
1999236.12,31.06,2023-08-08 16:52:45.530,949
1997958.0,31.05,2023-08-08 18:04:36.440,950
2059335.25,30.36,2023-08-08 20:08:51.460,951
2023017.38,31.0,2023-06-10 14:31:03.160,952
1962897.88,31.55,2023-08-08 20:05:36.950,953
1867168.25,32.86,2023-08-08 23:49:30.860,954
2067605.12,30.49,2023-08-09 01:35:30.170,955
2050982.25,30.46,2023-08-09 03:14:24.260,956
2069208.12,30.2,2023-08-09 03:46:32.640,957
1980227.12,31.35,2023-08-09 05:23:24.990,958
2087800.62,30.3,2023-08-09 06:10:14.400,959
2089639.62,30.22,2023-08-09 09:24:23.390,960
1928377.25,32.06,2023-08-09 11:12:59.420,961
1926371.5,31.98,2023-08-09 11:45:47.670,962
1987396.0,31.19,2023-08-09 13:01:57.910,963
2123180.25,29.62,2023-08-09 13:32:55.870,964
2070601.88,30.22,2023-08-09 14:06:18.300,965
2201982.75,28.73,2023-06-04 22:52:07.940,966
2129782.25,29.57,2023-08-09 17:54:21.210,967
2108586.0,29.77,2023-08-09 18:06:00.970,968
2088068.88,30.24,2023-08-09 19:00:04.880,969
2032308.88,30.64,2023-08-09 19:12:47.990,970
2061552.62,30.54,2023-08-09 20:47:07.150,971
2015190.0,30.92,2023-08-09 21:14:35.070,972
2003610.62,31.26,2023-08-10 00:46:28.230,973
1701926.38,35.44,2023-08-10 01:14:39.270,974
1843755.88,33.18,2023-08-10 04:49:37.960,975
1990560.75,31.43,2023-08-10 05:14:40.130,976
2025226.5,30.96,2023-06-10 17:33:33.630,977
1970168.12,31.46,2023-08-10 07:04:18.650,978
2068888.5,30.5,2023-08-10 07:48:30.590,979
1996043.88,31.15,2023-08-10 08:30:24.560,980
1931472.5,31.92,2023-08-10 08:55:55.710,981
2069744.75,30.27,2023-08-10 11:45:25.340,982
2039770.5,30.56,2023-08-10 17:15:06.150,983
1998996.38,31.09,2023-08-10 19:03:36.750,984
2096203.25,29.96,2023-08-10 20:38:14.930,985
2069231.0,30.22,2023-08-10 21:30:33.960,986
1978901.12,31.37,2023-08-10 21:46:13.350,987
2060872.88,30.31,2023-08-10 21:52:29.310,988
1865705.12,32.91,2023-08-10 23:16:36.380,989
2047538.75,30.44,2023-06-10 19:17:05.330,990
2085717.12,30.07,2023-08-11 03:03:01.770,991
2015352.62,30.84,2023-08-11 03:19:18.870,992
2039437.75,30.6,2023-08-11 03:59:15.060,993
2048961.88,30.45,2023-08-11 03:53:18.450,994
2191946.75,28.86,2023-06-10 19:42:28.320,995
2055873.38,30.41,2023-08-11 07:16:36.020,996
2102441.5,29.89,2023-08-11 09:03:46.260,997
1972157.25,31.69,2023-08-11 09:40:05.650,998
2023017.38,31.01,2023-08-11 12:29:56.730,999
2070601.88,30.21,2023-08-11 13:09:25.630,1000
2012756.5,30.89,2023-08-11 13:12:23.000,1001
1950036.88,31.69,2023-08-11 13:53:43.000,1002
2128385.25,29.78,2023-08-11 15:21:47.800,1003
2075156.62,30.14,2023-08-11 16:21:17.340,1004
2130508.25,29.57,2023-08-11 17:15:08.340,1005
2070430.5,30.17,2023-08-11 19:07:42.170,1006
1991512.12,31.15,2023-08-11 19:19:21.450,1007
1901171.75,32.59,2023-06-10 21:04:16.450,1008
2154096.75,29.48,2023-08-11 21:49:05.580,1009
2116347.0,29.65,2023-08-11 22:54:10.270,1010
