value,runtime,starttime,VM_id
71296.2,27.6,2023-06-04 03:04:52.000,0
71490.0,28.53,2023-09-13 02:49:21.020,0
71972.8,28.52,2023-09-10 19:49:19.010,0
70715.1,28.88,2023-09-13 04:17:42.590,0
70991.3,27.65,2023-06-04 04:52:47.330,0
71340.6,28.58,2023-09-11 11:51:06.820,0
71000.5,28.92,2023-09-13 10:44:47.030,0
71259.9,28.83,2023-09-13 15:39:09.780,0
71782.7,27.64,2023-06-04 06:04:41.530,0
71462.1,28.61,2023-09-13 21:27:20.430,0
70165.4,29.0,2023-09-11 16:42:50.670,0
71336.6,28.66,2023-09-14 02:47:23.270,0
71244.4,27.78,2023-06-04 08:29:20.870,0
71940.0,28.42,2023-09-14 07:28:05.660,0
72134.6,28.5,2023-09-11 17:31:20.000,0
71536.7,28.6,2023-09-14 14:00:39.750,0
71014.7,28.74,2023-09-14 15:42:36.050,0
72675.2,28.2,2023-09-14 17:12:42.850,0
71406.9,28.62,2023-09-12 00:37:53.310,0
72335.0,28.24,2023-09-14 23:23:21.780,0
71504.1,28.59,2023-09-12 09:29:48.620,0
72113.7,28.38,2023-09-15 01:08:39.020,0
71321.3,28.65,2023-09-15 02:03:47.300,0
72116.3,28.13,2023-09-12 13:45:27.880,0
70340.2,28.37,2023-09-12 17:47:30.300,0
72180.9,28.14,2023-09-15 04:54:57.140,0
71770.9,28.55,2023-09-13 01:50:57.380,0
71160.8,28.66,2023-09-15 07:23:56.020,0
69886.3,28.1,2023-09-13 07:56:54.250,0
71935.1,28.64,2023-09-15 14:20:29.640,0
63992.3,29.17,2023-09-13 16:47:35.050,0
72244.5,28.54,2023-09-15 17:18:42.000,0
71668.1,28.73,2023-09-13 19:14:24.790,0
70993.3,28.75,2023-09-16 00:48:34.810,0
71394.9,28.73,2023-09-13 20:56:34.220,0
71309.7,28.66,2023-09-16 02:44:59.070,0
70908.5,28.66,2023-09-14 05:06:18.260,0
71127.5,28.73,2023-09-16 04:20:10.110,0
70899.6,28.85,2023-09-14 10:41:23.200,0
71879.4,28.6,2023-09-16 09:14:46.580,0
71340.4,28.58,2023-09-16 10:51:27.660,0
72377.4,28.13,2023-09-16 17:35:42.970,0
72582.1,28.26,2023-09-14 22:26:50.980,0
72077.1,28.55,2023-09-17 02:48:12.470,0
71284.1,28.78,2023-09-15 09:21:53.670,0
72255.0,28.47,2023-09-17 06:23:50.230,0
71392.9,28.66,2023-09-16 04:45:19.610,0
71526.2,28.64,2023-09-17 08:06:18.230,0
71362.1,28.71,2023-09-16 06:48:34.150,0
71370.3,28.72,2023-09-17 14:17:29.990,0
72480.6,28.33,2023-09-16 08:29:05.190,0
71504.0,28.76,2023-09-18 01:36:42.530,0
71168.0,28.77,2023-09-18 04:21:59.950,0
71957.3,28.5,2023-09-16 12:57:11.240,0
71576.2,28.74,2023-09-18 05:23:16.300,0
72166.7,28.47,2023-09-16 18:41:03.590,0
71622.9,28.54,2023-09-18 08:48:27.180,0
72146.9,28.45,2023-09-16 22:41:35.370,0
72183.9,28.44,2023-09-18 12:53:32.740,0
71301.1,28.63,2023-09-16 23:31:54.670,0
71675.4,28.62,2023-09-18 15:17:39.420,0
72091.8,28.58,2023-09-17 15:15:14.510,0
72433.7,28.21,2023-09-19 02:40:54.380,0
72415.7,28.19,2023-09-19 03:43:25.340,0
70973.8,28.77,2023-09-17 19:34:37.710,0
72002.3,28.53,2023-09-17 20:23:42.560,0
70949.2,28.82,2023-09-18 10:45:29.040,0
71247.9,28.73,2023-09-18 16:57:13.350,0
72625.4,28.18,2023-09-18 19:06:23.470,0
71251.7,28.79,2023-09-18 22:17:25.730,0
72214.9,27.67,2024-01-23 11:13:02.930,0
71551.5,27.68,2024-01-22 17:33:02.430,0
72145.6,27.7,2024-01-24 09:52:43.500,0
71699.9,27.58,2024-01-24 21:59:39.000,0
72418.8,27.57,2024-01-25 16:41:00.150,0
71227.4,27.7,2024-01-24 13:02:47.590,0
72821.4,27.53,2024-01-26 04:33:33.530,0
71294.7,27.72,2024-01-26 06:47:53.640,0
73177.4,27.54,2024-01-27 12:48:57.770,0
73347.7,27.5,2024-01-26 23:15:23.790,0
73135.9,27.53,2024-01-28 10:03:24.110,0
72838.3,27.54,2024-01-27 19:01:53.510,0
73095.4,27.52,2024-01-28 16:17:57.290,0
73009.5,27.53,2024-01-28 20:47:22.680,0
72847.8,27.53,2024-01-28 08:31:12.000,0
73017.1,27.52,2024-01-28 13:06:45.690,0
71627.4,27.75,2024-01-29 06:20:09.880,0
72304.5,27.68,2024-01-29 16:51:44.760,0
73007.9,27.55,2024-01-31 02:22:51.380,0
71927.2,27.56,2024-01-31 13:16:58.900,0
72445.6,27.61,2024-02-01 02:56:09.430,0
72287.5,27.64,2024-02-01 14:55:44.640,0
72224.8,27.72,2024-02-01 12:10:03.550,0
72263.2,27.65,2024-02-02 12:23:56.830,0
72463.8,27.54,2024-02-03 12:56:29.140,0
72338.3,27.56,2024-02-04 04:20:42.550,0
72803.7,27.5,2024-02-02 23:03:20.570,0
72574.5,27.52,2024-02-04 02:33:21.720,0
72654.6,27.5,2024-02-04 16:58:42.710,0
72482.4,27.63,2024-02-05 09:00:38.280,0
72211.9,27.67,2024-02-05 10:40:18.220,0
71956.8,27.63,2024-02-05 18:16:11.210,0
71981.1,27.65,2024-02-06 14:29:26.610,0
71769.4,27.66,2024-02-08 01:23:26.080,0
72052.2,27.65,2024-02-09 00:24:50.920,0
71023.8,27.81,2024-02-07 14:25:46.810,0
71994.1,27.62,2024-02-08 21:04:11.330,0
71945.4,27.69,2024-02-09 19:53:33.760,0
72207.8,27.62,2024-02-10 06:31:43.000,0
72176.5,27.62,2024-02-09 06:18:42.240,0
72227.6,27.58,2024-02-10 09:38:16.690,0
72809.4,27.55,2024-02-11 02:26:26.370,0
72399.8,27.54,2024-02-11 19:30:33.170,0
72038.4,27.56,2024-02-12 04:22:06.530,0
71898.4,27.64,2024-02-13 22:59:01.000,0
72533.4,27.65,2024-02-12 19:39:08.060,0
72384.9,27.59,2024-02-13 00:10:26.270,0
72604.7,27.6,2024-02-13 01:39:39.600,0
71028.4,27.87,2024-02-14 23:23:30.000,0
72779.9,27.74,2024-02-17 02:23:05.210,0
72531.4,27.52,2024-02-17 03:23:03.060,0
72206.9,27.66,2024-02-15 16:32:10.110,0
72847.4,27.71,2024-02-17 04:48:40.000,0
71653.8,27.78,2024-02-16 02:01:52.060,0
72298.6,27.53,2024-02-17 13:57:36.000,0
72632.1,27.76,2024-02-16 12:28:01.180,0
72041.0,27.69,2024-02-17 23:11:55.410,0
72413.7,27.76,2024-02-19 00:19:02.440,0
73134.0,27.64,2024-02-19 04:11:50.690,0
73135.8,27.7,2024-02-19 01:12:33.450,0
72735.5,27.69,2024-02-19 02:42:31.320,0
72032.3,27.75,2024-02-20 18:12:40.750,0
71726.2,27.82,2024-02-20 08:15:38.620,0
72278.9,27.83,2024-02-20 12:08:10.870,0
72359.8,27.84,2024-02-22 03:46:18.850,0
72458.7,27.88,2024-02-21 17:06:51.990,0
72109.0,27.82,2024-02-22 21:04:17.310,0
72702.4,27.98,2024-02-22 23:36:19.980,0
73193.5,27.97,2024-02-23 02:42:07.620,0
72358.3,27.77,2024-02-24 16:55:06.760,0
73614.6,27.99,2024-02-25 11:17:42.960,0
73658.2,28.02,2024-02-24 05:04:55.580,0
73368.4,27.92,2024-02-25 12:41:07.000,0
73459.1,27.99,2024-02-25 21:51:56.000,0
72099.6,27.85,2024-02-26 04:06:34.500,0
72262.7,27.83,2024-02-26 07:05:18.050,0
72729.6,27.98,2024-02-26 11:02:10.940,0
72943.2,28.21,2024-02-26 19:11:07.000,0
68481.5,28.57,2024-02-26 11:39:51.800,0
71972.6,28.14,2024-02-26 14:37:06.000,0
73541.2,28.15,2024-02-28 00:14:13.590,0
73459.6,28.1,2024-02-28 01:42:38.100,0
70001.3,28.66,2024-02-28 03:41:18.860,0
73813.4,27.97,2024-02-28 16:56:44.000,0
71988.4,28.39,2024-02-29 13:23:43.450,0
72372.8,28.22,2024-03-02 10:32:55.350,0
72054.6,28.32,2024-03-03 08:07:05.100,0
73011.2,28.15,2024-03-04 05:36:32.870,0
71923.7,28.39,2024-03-04 22:16:24.540,0
72376.3,28.27,2024-03-03 03:46:08.950,0
72190.2,28.3,2024-03-04 07:06:45.630,0
72882.2,28.23,2024-03-04 10:04:34.110,0
72595.7,28.34,2024-03-07 06:23:21.400,0
72773.7,28.14,2024-03-05 01:14:04.100,0
72265.1,28.19,2024-03-07 15:37:55.120,0
71998.9,28.15,2024-03-07 20:05:01.150,0
72179.6,28.23,2024-03-05 10:30:12.590,0
72203.8,28.2,2024-03-06 05:56:46.000,0
72346.5,28.31,2024-03-08 14:35:09.940,0
72286.1,28.25,2024-03-08 18:59:13.390,0
72163.0,28.17,2024-03-07 11:03:47.050,0
71748.5,28.18,2024-03-10 00:07:02.310,0
72222.8,28.23,2024-03-10 17:39:15.230,0
71642.8,27.87,2024-03-11 09:58:32.400,0
71688.8,28.19,2024-03-11 22:38:19.570,0
72323.6,28.37,2024-03-12 00:17:23.440,0
72195.3,28.28,2024-03-07 22:03:33.110,0
71585.0,28.16,2024-03-08 11:20:55.500,0
71947.7,28.22,2024-03-08 17:26:39.070,0
72582.4,28.23,2024-03-09 02:37:00.600,0
72332.7,28.36,2024-03-16 07:23:33.350,0
72037.9,28.26,2024-03-10 04:19:55.420,0
64687.4,28.69,2024-03-17 21:59:47.940,0
72420.8,28.22,2024-03-11 01:15:18.000,0
72432.6,28.13,2024-03-12 04:50:26.610,0
72354.9,28.3,2024-03-12 14:07:32.360,0
72472.3,28.21,2024-03-14 14:41:03.460,0
71502.4,28.57,2024-03-14 16:24:42.510,0
72284.3,28.24,2024-03-15 08:36:20.900,0
71962.5,28.29,2024-03-15 09:54:59.340,0
71277.9,28.57,2024-03-20 14:14:05.830,0
72992.8,28.24,2024-03-15 12:40:59.920,0
72054.5,28.41,2024-03-15 15:16:24.870,0
71148.6,28.55,2024-03-21 09:19:01.710,0
72453.4,28.42,2024-03-17 14:04:19.920,0
72181.9,28.43,2024-03-17 15:24:23.390,0
70983.0,28.64,2024-03-23 13:37:14.550,0
71835.5,28.4,2024-03-17 20:39:36.710,0
71170.0,28.54,2024-03-24 05:15:56.660,0
70935.3,28.59,2024-03-24 06:35:11.000,0
71845.0,28.5,2024-03-18 03:57:21.630,0
71429.7,28.57,2024-03-24 07:59:44.870,0
71543.0,28.56,2024-03-18 07:34:30.100,0
71831.9,28.36,2024-03-18 16:48:37.190,0
72222.3,28.3,2024-03-18 22:19:00.700,0
70853.4,28.7,2024-03-25 23:22:32.680,0
71698.1,28.13,2024-03-26 02:43:46.000,0
71668.3,28.05,2024-03-20 15:56:34.050,0
70966.1,28.56,2024-03-27 16:12:09.560,0
70819.3,28.47,2024-03-28 15:00:46.770,0
71966.1,28.46,2024-03-28 21:40:35.000,0
63114.7,28.82,2024-03-29 21:53:10.000,0
71797.4,28.52,2024-03-30 01:49:42.520,0
71722.1,28.38,2024-03-30 03:22:07.480,0
67257.1,28.58,2024-03-30 14:05:43.930,0
71557.3,28.51,2024-03-31 11:20:18.510,0
71974.3,28.29,2024-03-31 12:53:00.330,0
70817.3,28.52,2024-04-01 14:32:40.010,0
71505.2,28.58,2024-04-02 03:30:22.580,0
71552.8,28.56,2024-04-04 01:16:51.880,0
72231.2,28.47,2024-04-04 02:27:33.730,0
70935.0,27.69,2024-04-04 05:01:30.000,0
72621.6,28.03,2024-04-04 17:04:22.030,0
72708.1,28.34,2024-04-04 19:45:31.370,0
68058.8,28.45,2024-04-06 10:36:21.950,0
73207.1,28.06,2024-04-06 14:34:50.060,0
73479.5,28.07,2024-04-06 21:46:18.450,0
71890.3,27.71,2024-04-08 08:14:01.760,0
71969.4,28.42,2024-03-22 05:20:51.950,0
71419.9,28.59,2024-03-22 09:40:16.920,0
72290.9,28.21,2024-04-09 17:26:06.210,0
71779.4,28.52,2024-03-24 01:30:06.870,0
71385.4,28.57,2024-04-10 20:13:55.640,0
71414.4,28.48,2024-03-24 21:19:42.030,0
71347.4,28.53,2024-03-25 17:22:14.000,0
68254.7,28.89,2024-04-12 07:01:11.610,0
71485.1,28.48,2024-03-26 08:06:16.820,0
71299.0,28.58,2024-03-26 11:23:52.900,0
70699.9,28.67,2024-04-12 20:22:04.410,0
71478.6,28.57,2024-04-13 13:51:31.740,0
72116.3,28.33,2024-03-27 12:36:47.650,0
71272.9,28.58,2024-03-27 17:44:36.550,0
72288.9,28.4,2024-03-28 00:43:28.830,0
71697.5,28.46,2024-03-28 08:16:37.000,0
70401.7,28.64,2024-03-28 19:01:05.050,0
71068.6,28.53,2024-03-28 23:09:18.530,0
70343.1,28.87,2024-04-15 11:42:07.120,0
69970.0,28.85,2024-04-17 08:12:19.320,0
70950.5,28.67,2024-04-18 01:06:56.600,0
71268.0,28.51,2024-04-18 03:54:23.780,0
72204.9,28.44,2024-04-18 12:46:50.920,0
71301.7,28.64,2024-04-19 04:54:31.720,0
71298.0,28.46,2024-04-20 09:24:26.610,0
70688.4,28.69,2024-04-20 10:15:58.840,0
73260.6,28.24,2024-04-21 11:37:55.000,0
73149.9,28.31,2024-04-21 19:42:16.780,0
73030.4,28.34,2024-04-22 05:43:22.240,0
70542.1,28.75,2024-04-22 19:00:06.890,0
70412.7,28.8,2024-04-22 19:44:09.250,0
72602.5,28.39,2024-04-25 11:51:04.400,0
71906.3,27.73,2023-06-04 10:03:30.070,0
72257.3,27.73,2023-06-04 11:23:43.940,0
71650.3,27.76,2023-06-04 11:32:21.820,0
72307.8,27.62,2023-06-04 12:52:41.000,0
70850.1,27.95,2023-06-04 14:15:59.250,0
70448.0,27.96,2023-06-04 16:05:41.750,0
69093.5,27.99,2023-06-04 17:10:32.590,0
73348.7,28.24,2024-04-27 17:19:48.300,0
70341.0,27.87,2023-06-04 18:14:08.170,0
69735.2,28.02,2023-06-04 20:28:49.750,0
70820.1,28.01,2023-06-04 21:45:49.090,0
74355.5,27.99,2024-04-28 06:56:15.770,0
70722.4,27.96,2023-06-04 22:42:33.510,0
71390.7,27.79,2023-06-05 00:45:46.880,0
70855.8,27.84,2023-06-05 01:31:07.000,0
72067.8,27.81,2023-06-05 03:02:28.000,0
70538.5,27.81,2023-06-05 05:15:38.310,0
71046.8,27.83,2023-06-05 05:53:09.800,0
71120.1,27.83,2023-06-05 07:12:44.830,0
71882.3,28.41,2024-03-29 16:34:37.920,0
70321.9,27.9,2023-06-05 08:49:37.740,0
70773.4,27.88,2023-06-05 10:46:18.410,0
71154.9,27.82,2023-06-05 11:59:50.240,0
70524.7,27.9,2023-06-05 13:30:17.950,0
71332.3,27.76,2023-06-05 14:12:08.030,0
71195.2,27.85,2023-06-05 16:25:32.110,0
71168.2,27.8,2023-06-05 17:42:25.360,0
72417.7,28.38,2024-05-01 20:15:25.380,0
71450.0,27.77,2023-06-05 18:06:12.150,0
73286.3,28.21,2024-05-01 21:55:32.060,0
70868.6,27.77,2023-06-05 19:26:25.470,0
71428.4,27.84,2023-06-05 20:34:19.000,0
72113.5,28.38,2024-03-31 08:39:19.000,0
71102.9,27.9,2023-06-05 22:31:46.910,0
73364.7,28.21,2024-05-02 20:23:38.540,0
72205.9,27.74,2023-06-05 23:37:45.900,0
72150.9,27.57,2023-06-06 01:31:09.030,0
69954.6,27.86,2023-06-06 03:47:00.670,0
70170.6,27.94,2023-06-06 05:08:56.120,0
70742.3,27.93,2023-06-06 06:28:35.490,0
70393.7,27.95,2023-06-06 07:37:09.200,0
70092.0,28.1,2023-06-06 08:41:44.870,0
71594.2,28.49,2024-04-02 04:52:29.990,0
69792.4,27.95,2023-06-06 09:55:06.220,0
70603.1,27.95,2023-06-06 11:25:51.800,0
68832.5,28.06,2023-06-06 12:40:47.530,0
73077.9,28.2,2024-05-04 12:41:26.410,0
66070.2,29.1,2024-04-02 22:59:58.540,0
70006.9,28.07,2023-06-06 13:29:40.220,0
70392.2,27.87,2023-06-06 15:13:31.230,0
71243.3,27.89,2023-06-06 16:47:10.570,0
73058.3,28.31,2024-05-04 16:40:15.640,0
70523.8,27.92,2023-06-06 17:27:44.920,0
73028.7,28.27,2024-05-04 18:01:27.550,0
70771.5,27.84,2023-06-06 18:51:42.410,0
71488.6,27.91,2023-06-06 20:57:38.660,0
72987.0,28.27,2024-05-04 20:33:58.990,0
70597.6,27.96,2023-06-06 21:55:51.920,0
70644.2,27.9,2023-06-06 23:56:09.760,0
70901.1,27.81,2023-06-07 00:45:24.350,0
70681.9,27.9,2023-06-07 01:28:14.900,0
70267.4,27.91,2023-06-07 03:25:08.340,0
71100.9,27.89,2023-06-07 04:41:54.370,0
73327.4,28.26,2024-05-05 20:29:55.000,0
70462.8,27.93,2023-06-07 06:39:46.480,0
70574.1,27.89,2023-06-07 07:02:02.830,0
72853.1,28.34,2024-05-06 03:11:01.340,0
72267.7,27.47,2024-04-06 03:52:24.660,0
73170.3,28.26,2024-05-06 09:54:08.030,0
70724.9,27.92,2023-06-07 08:08:11.000,0
73370.0,28.08,2024-04-06 12:23:10.590,0
72828.5,28.28,2024-05-06 16:45:29.850,0
71208.6,27.85,2023-06-07 09:43:25.250,0
69561.5,28.1,2023-06-07 10:59:32.170,0
70435.1,27.89,2023-06-07 12:41:58.710,0
70395.5,27.92,2023-06-07 13:57:04.320,0
73286.2,28.15,2024-04-07 01:19:01.790,0
70339.6,27.88,2023-06-07 15:23:14.510,0
72928.8,28.2,2024-04-07 05:33:14.100,0
70840.4,27.81,2023-06-07 16:51:51.580,0
65708.6,28.46,2024-04-07 15:59:49.640,0
72004.1,27.8,2023-06-07 17:31:24.970,0
73376.4,28.14,2024-04-07 19:03:33.480,0
71568.6,27.76,2023-06-07 19:53:08.790,0
73973.3,27.83,2024-05-07 22:39:14.920,0
71303.4,27.74,2023-06-07 21:13:17.610,0
71411.3,27.74,2023-06-07 22:00:25.500,0
71945.6,27.72,2023-06-08 00:01:34.010,0
70084.6,27.91,2023-06-08 01:08:11.020,0
70637.9,27.87,2023-06-08 02:35:45.700,0
70253.5,28.59,2024-04-08 20:03:19.590,0
70168.9,27.81,2023-06-08 03:39:18.390,0
71165.5,31.85,2023-06-08 04:48:43.510,0
73474.6,28.19,2024-05-08 12:41:09.300,0
70387.5,27.94,2023-06-08 05:33:32.400,0
71251.5,27.72,2023-06-08 06:51:29.620,0
72183.7,28.1,2024-04-09 14:49:59.100,0
70577.4,27.85,2023-06-08 09:21:08.990,0
71312.4,27.83,2023-06-08 10:27:57.500,0
71128.8,27.8,2023-06-08 10:53:51.400,0
71005.2,27.85,2023-06-08 13:00:27.770,0
71488.2,27.82,2023-06-08 14:00:55.020,0
71176.7,27.71,2023-06-08 16:05:24.120,0
71093.8,27.83,2023-06-08 16:29:20.460,0
71552.8,27.8,2023-06-08 17:33:36.000,0
71319.7,27.79,2023-06-08 20:06:24.720,0
70732.3,27.88,2023-06-08 20:55:44.940,0
70961.8,27.79,2023-06-08 21:34:40.800,0
70550.0,28.79,2024-04-11 08:34:02.710,0
71077.1,27.85,2023-06-08 23:29:53.500,0
71332.1,27.84,2023-06-09 00:52:13.680,0
71610.5,27.81,2023-06-09 02:36:49.900,0
70906.7,27.81,2023-06-09 03:30:09.170,0
69360.8,28.18,2024-04-12 04:55:35.340,0
70581.9,27.8,2023-06-09 05:02:35.370,0
70988.7,27.79,2023-06-09 06:27:53.740,0
70278.7,27.9,2023-06-09 07:45:47.910,0
71274.2,27.87,2023-06-09 08:21:02.870,0
71160.3,27.84,2023-06-09 09:48:08.540,0
71401.9,28.55,2024-04-12 19:44:07.210,0
72744.3,28.32,2024-05-12 10:08:27.000,0
70682.3,27.89,2023-06-09 11:53:25.340,0
70019.6,27.88,2023-06-09 13:10:25.520,0
70680.3,27.87,2023-06-09 14:25:27.360,0
70666.7,28.69,2024-04-13 07:01:23.000,0
70498.4,27.87,2023-06-09 15:27:48.900,0
70800.9,27.9,2023-06-09 16:55:15.240,0
71524.8,27.82,2023-06-09 18:50:54.830,0
70380.9,28.66,2024-04-13 20:38:37.830,0
70819.9,27.84,2023-06-09 19:15:01.300,0
71463.9,27.75,2023-06-09 21:04:02.670,0
70601.2,27.76,2023-06-09 22:15:01.200,0
71538.6,27.9,2023-06-10 00:01:13.850,0
63223.7,28.84,2024-04-14 11:09:57.700,0
71750.4,27.78,2023-06-10 00:56:29.580,0
71467.4,28.47,2024-04-14 13:50:57.020,0
71212.7,27.81,2023-06-10 02:29:55.950,0
71561.0,27.81,2023-06-10 03:53:23.020,0
70526.5,27.81,2023-06-10 04:38:42.690,0
71380.9,27.8,2023-06-10 06:43:43.960,0
71504.8,27.82,2023-06-10 07:36:35.910,0
72863.5,28.18,2024-05-14 22:26:52.180,0
70874.2,27.81,2023-06-10 09:17:03.490,0
70787.6,27.81,2023-06-10 10:56:32.210,0
70783.6,27.82,2023-06-10 11:08:35.220,0
73948.0,28.09,2024-05-15 05:05:46.100,0
70928.0,28.5,2024-04-16 14:36:25.840,0
71398.5,27.79,2023-06-10 13:37:19.680,0
70599.5,27.87,2023-06-10 14:20:14.390,0
71383.7,27.79,2023-06-10 15:05:42.790,0
71604.3,27.8,2023-06-10 16:42:26.810,0
71673.7,27.87,2023-06-10 18:16:52.460,0
70913.7,27.85,2023-06-10 20:01:40.930,0
70885.2,28.53,2024-04-17 19:22:49.530,0
70632.0,27.83,2023-06-10 20:44:01.180,0
70912.4,27.85,2023-06-10 22:24:37.900,0
71064.9,27.87,2023-06-10 23:44:22.350,0
70766.1,27.91,2023-06-11 01:02:11.520,0
71154.1,27.81,2023-06-11 02:10:03.490,0
69997.6,28.94,2024-04-19 07:33:47.460,0
71369.0,27.78,2023-06-11 03:49:58.840,0
70777.6,27.8,2023-06-11 05:09:48.310,0
70973.7,27.87,2023-06-11 06:45:05.170,0
71277.9,27.79,2023-06-11 07:17:40.160,0
73369.7,28.13,2024-05-17 09:10:55.580,0
70775.8,27.83,2023-06-11 09:29:33.860,0
70957.1,27.83,2023-06-11 10:34:34.790,0
70753.4,27.82,2023-06-11 11:42:26.360,0
71255.8,27.79,2023-06-11 12:29:19.790,0
71102.8,28.63,2024-04-20 04:54:39.610,0
71114.6,27.91,2023-06-11 14:03:42.170,0
70864.6,27.79,2023-06-11 15:53:41.520,0
70930.3,27.81,2023-06-11 17:03:00.790,0
72988.0,28.33,2024-04-20 21:11:48.650,0
70079.0,27.87,2023-06-11 17:52:45.680,0
70309.3,28.04,2023-06-11 19:42:34.890,0
72119.2,27.7,2024-04-21 05:28:53.530,0
71380.5,27.84,2023-06-11 21:02:24.990,0
70957.7,27.78,2023-06-11 23:01:28.850,0
70987.1,27.83,2023-06-12 00:01:08.460,0
73348.0,28.18,2024-05-18 17:34:54.040,0
71731.0,28.36,2024-04-22 17:15:54.970,0
73319.2,28.28,2024-04-23 17:07:40.450,0
72657.9,28.37,2024-04-23 21:27:45.970,0
73320.8,28.31,2024-05-20 21:21:04.110,0
72704.3,28.31,2024-05-21 02:40:19.690,0
66371.4,29.2,2024-05-21 09:34:32.880,0
72784.9,28.35,2024-04-24 17:10:29.920,0
73040.8,28.36,2024-05-21 20:02:54.000,0
72742.8,28.37,2024-04-25 02:30:28.100,0
74064.9,27.93,2024-04-26 01:41:48.700,0
73673.4,28.21,2024-04-26 08:18:32.430,0
66371.8,28.4,2024-05-23 16:15:26.540,0
70633.7,27.83,2023-06-12 00:57:43.850,0
73557.0,28.2,2024-04-27 05:17:12.000,0
71019.3,27.81,2023-06-12 02:15:38.570,0
74044.4,27.98,2024-05-24 13:31:12.340,0
70747.6,27.95,2023-06-12 03:17:19.690,0
72821.4,27.88,2024-05-24 16:23:46.030,0
71271.8,27.83,2023-06-12 04:33:57.880,0
73432.8,28.53,2024-05-24 18:50:31.000,0
71264.0,27.81,2023-06-12 06:46:07.810,0
71133.1,27.86,2023-06-12 07:34:02.830,0
70381.1,27.89,2023-06-12 09:16:10.020,0
73567.6,28.19,2024-04-28 02:53:09.920,0
70841.3,27.89,2023-06-12 09:51:46.940,0
70122.5,27.87,2023-06-12 11:43:23.770,0
72817.8,28.38,2024-05-25 21:58:28.370,0
71129.9,27.85,2023-06-12 13:31:51.450,0
70718.1,27.96,2023-06-12 14:10:20.520,0
73547.5,28.18,2024-04-28 20:03:55.870,0
70771.1,27.92,2023-06-12 15:43:51.170,0
70511.3,27.86,2023-06-12 16:49:24.540,0
70986.7,27.82,2023-06-12 18:40:07.800,0
73502.0,28.17,2024-04-29 04:09:35.310,0
62266.1,29.14,2024-04-29 10:49:32.800,0
70322.8,27.79,2023-06-12 20:19:04.840,0
70942.4,28.6,2024-04-29 12:09:19.410,0
71037.0,27.75,2023-06-12 20:31:35.750,0
70334.2,27.79,2023-06-12 22:17:25.110,0
70765.9,27.83,2023-06-12 23:28:10.840,0
71217.5,28.49,2024-04-30 00:09:01.510,0
70650.5,27.84,2023-06-13 01:42:18.560,0
70209.0,27.9,2023-06-13 03:16:07.930,0
72030.2,28.53,2024-04-30 08:09:59.850,0
70758.2,27.82,2023-06-13 04:09:13.300,0
70562.9,27.87,2023-06-13 06:11:26.690,0
72159.4,28.46,2024-04-30 19:01:01.650,0
73223.4,27.75,2024-04-30 21:44:42.330,0
70562.4,27.86,2023-06-13 07:40:43.360,0
70760.7,27.82,2023-06-13 08:05:31.930,0
70654.8,28.0,2023-06-13 10:03:18.200,0
71372.0,27.85,2023-06-13 11:12:26.380,0
70048.0,27.91,2023-06-13 12:02:46.040,0
70448.8,27.9,2023-06-13 13:42:11.580,0
70920.2,27.84,2023-06-13 15:30:45.380,0
71391.0,27.84,2023-06-13 16:07:31.720,0
71289.1,27.81,2023-06-13 17:57:57.450,0
72509.4,28.42,2024-05-01 13:56:19.170,0
71122.1,27.81,2023-06-13 18:57:30.400,0
71052.0,27.83,2023-06-13 20:14:37.940,0
71319.2,27.81,2023-06-13 21:22:01.350,0
73234.2,28.14,2024-05-02 09:52:03.070,0
70518.7,27.81,2023-06-13 23:08:12.520,0
73888.2,27.82,2024-05-27 16:23:44.950,0
70912.5,27.9,2023-06-14 00:31:58.330,0
70563.6,27.88,2023-06-14 02:06:18.850,0
73295.4,28.23,2024-05-28 04:24:42.230,0
70515.2,27.85,2023-06-14 04:10:20.400,0
72879.5,28.28,2024-05-28 13:49:35.230,0
70677.6,27.85,2023-06-14 04:40:41.850,0
74284.9,27.85,2024-05-28 23:08:26.850,0
71343.2,27.84,2023-06-14 06:09:11.250,0
70879.9,27.81,2023-06-14 08:17:58.510,0
70503.4,27.88,2023-06-14 08:44:11.840,0
70724.6,27.88,2023-06-14 10:09:22.710,0
70773.6,27.83,2023-06-14 12:30:16.630,0
70685.4,27.83,2023-06-14 13:02:03.160,0
71076.8,27.84,2023-06-14 14:10:22.880,0
72230.9,28.34,2024-05-03 15:11:57.220,0
69843.1,27.91,2023-06-14 15:38:23.840,0
70759.3,27.77,2023-06-14 16:44:13.680,0
71138.7,27.84,2023-06-14 18:42:14.630,0
74331.1,27.9,2024-05-30 00:30:05.200,0
71216.1,27.82,2023-06-14 20:11:20.600,0
70575.3,27.83,2023-06-14 20:41:00.000,0
73306.4,28.26,2024-05-05 06:05:04.950,0
70736.5,27.78,2023-06-14 22:57:52.590,0
71080.9,27.83,2023-06-15 00:05:27.700,0
71089.3,27.85,2023-06-15 00:52:35.940,0
72923.8,28.28,2024-05-05 11:09:11.960,0
72832.4,28.39,2024-05-30 16:31:25.000,0
70834.7,28.68,2024-05-30 20:42:08.940,0
72402.1,28.39,2024-05-05 12:31:07.010,0
71343.5,27.79,2023-06-15 02:02:03.790,0
72701.9,28.31,2024-05-05 13:49:15.310,0
71095.0,27.92,2023-06-15 03:22:31.730,0
