value,runtime,starttime,VM_id
676121.74,30.02,2024-05-16 03:24:11.050,0
481854.97,30.02,2024-05-16 11:02:28.720,0
629530.3,30.06,2024-05-16 18:33:36.130,0
636317.2,30.02,2024-05-16 22:22:42.870,0
475711.83,30.02,2024-05-17 05:47:46.510,0
399141.99,30.02,2024-05-17 11:04:10.960,0
540186.14,30.06,2024-05-18 03:49:32.400,0
443010.83,30.16,2024-05-18 13:34:25.690,0
548516.37,30.06,2024-05-18 15:05:17.610,0
478005.37,30.03,2024-05-18 17:13:34.730,0
384473.12,30.12,2024-05-18 19:55:49.540,0
663611.72,30.02,2024-05-19 03:55:04.020,0
536908.98,30.02,2024-05-19 06:49:06.530,0
494887.74,30.52,2024-05-19 19:10:29.000,0
506999.63,30.06,2024-05-20 00:46:59.460,0
497202.4,30.03,2024-05-20 11:45:29.570,0
438259.32,30.02,2024-05-20 20:46:46.100,0
381167.21,30.06,2024-05-21 03:42:51.630,0
387160.55,30.02,2024-05-21 06:40:27.020,0
399772.96,30.02,2024-05-21 13:44:06.900,0
393240.23,30.02,2024-05-22 02:57:43.920,0
617347.18,30.02,2024-05-22 03:48:14.050,0
471384.74,30.02,2024-05-22 06:39:03.700,0
452707.21,30.05,2024-05-22 16:32:15.680,0
421117.5,30.06,2024-05-23 00:55:10.170,0
597703.7,30.02,2024-05-23 11:00:20.230,0
568654.49,30.06,2024-05-23 18:07:13.530,0
436214.31,30.02,2023-09-02 00:07:13.910,0
633527.26,30.06,2024-05-23 22:00:04.310,0
601394.0,30.03,2024-05-24 09:04:40.510,0
482242.98,30.15,2024-05-24 12:12:03.590,0
646000.15,30.07,2024-05-24 19:39:18.370,0
601665.46,30.06,2024-05-25 05:27:50.900,0
451725.96,30.02,2024-05-25 08:22:15.050,0
430785.46,30.02,2024-05-25 16:44:37.240,0
361316.35,30.06,2024-05-25 21:08:43.270,0
447217.88,30.03,2024-05-25 23:26:33.190,0
481348.2,30.06,2024-05-26 02:38:24.780,0
432208.39,30.06,2024-05-27 00:28:34.030,0
625591.42,30.02,2024-05-27 08:59:09.100,0
651071.53,30.05,2024-05-27 13:06:23.130,0
615667.31,30.06,2024-05-27 15:16:31.130,0
442185.75,30.15,2024-05-27 18:00:57.100,0
710111.25,30.02,2024-05-28 03:15:57.090,0
759972.32,30.06,2024-05-28 06:41:01.940,0
634828.13,30.03,2024-05-28 23:36:02.140,0
417910.7,30.02,2023-09-02 08:36:08.310,0
467747.79,30.06,2024-05-29 13:32:08.310,0
394637.88,30.05,2024-05-29 19:13:23.320,0
399380.75,30.02,2023-09-02 14:55:24.460,0
604597.1,30.37,2024-05-29 20:07:31.000,0
479647.91,30.02,2024-05-30 00:19:46.430,0
598187.52,30.06,2024-05-30 02:11:36.190,0
403599.42,30.06,2024-05-30 22:34:00.960,0
741672.81,30.12,2024-05-31 03:03:07.030,0
637702.33,30.07,2024-05-31 06:22:12.880,0
345041.1,30.05,2024-05-31 18:22:38.670,0
566140.91,30.02,2024-06-01 05:42:52.020,0
500678.71,30.06,2024-06-01 09:51:54.370,0
419779.45,30.02,2024-06-01 11:22:16.990,0
412913.07,30.07,2024-06-01 21:07:11.360,0
684568.49,30.05,2024-06-01 22:38:21.050,0
595773.58,30.03,2024-06-02 04:48:38.060,0
742521.6,30.06,2024-06-02 14:38:29.230,0
434032.33,30.02,2024-06-03 01:15:03.090,0
722126.75,30.06,2024-06-03 09:03:33.870,0
389170.17,30.12,2023-09-02 15:36:33.360,0
538957.09,30.02,2024-06-03 14:36:35.690,0
399339.09,30.02,2024-06-04 01:48:56.500,0
371490.98,30.05,2023-09-04 00:25:34.990,0
500122.32,30.02,2024-06-04 06:48:45.520,0
346016.13,30.06,2024-06-04 15:03:05.370,0
511536.88,30.03,2024-06-04 22:08:06.090,0
534612.32,30.06,2024-06-05 02:22:17.950,0
402419.65,30.12,2024-06-05 02:41:59.790,0
386109.71,30.02,2024-06-06 03:56:16.640,0
338979.86,30.06,2023-09-04 04:58:50.610,0
707016.7,30.02,2024-06-06 08:46:58.840,0
629761.55,30.12,2024-06-06 14:13:04.820,0
692709.55,30.05,2024-06-06 23:27:10.860,0
453686.73,30.03,2024-06-07 05:57:23.160,0
410992.21,30.07,2024-06-07 11:24:45.660,0
445844.27,30.06,2024-06-08 01:28:28.550,0
356014.07,30.13,2024-06-08 11:14:25.750,0
526953.54,30.03,2024-06-08 23:18:08.710,0
654937.11,30.03,2024-06-09 00:37:42.420,0
439485.44,30.06,2024-06-09 02:45:42.900,0
566075.57,30.02,2023-09-04 09:35:55.970,0
434606.65,30.07,2024-06-09 06:19:59.440,0
413636.1,30.16,2024-06-09 21:38:20.190,0
394686.52,30.02,2023-09-04 23:11:45.120,0
682752.9,30.02,2024-06-09 21:53:32.280,0
398065.39,30.05,2024-06-10 00:38:52.630,0
429626.16,30.07,2024-06-10 15:23:47.690,0
461022.7,30.02,2024-06-11 02:31:06.410,0
436622.46,30.02,2024-06-11 04:48:21.720,0
514542.58,30.02,2024-06-11 07:33:37.020,0
360519.2,30.02,2024-06-11 13:11:59.690,0
500963.17,30.02,2023-09-05 09:07:24.650,0
490314.14,30.02,2024-06-11 18:38:57.010,0
479784.85,30.06,2024-06-11 20:45:55.680,0
556129.09,30.03,2024-06-12 19:52:34.870,0
512432.25,30.02,2024-06-13 01:48:46.930,0
574914.0,30.02,2024-06-13 05:18:57.310,0
408791.49,30.15,2024-06-13 07:53:18.330,0
536216.97,30.02,2024-06-13 10:45:12.410,0
524583.56,30.02,2024-06-13 18:32:20.360,0
361740.07,30.02,2024-06-14 00:45:42.160,0
469458.16,30.26,2024-06-14 07:41:14.270,0
380314.65,30.06,2024-06-14 21:47:51.840,0
466361.83,30.03,2024-06-14 23:13:54.930,0
398962.11,30.15,2024-06-15 10:33:55.730,0
703425.58,30.02,2024-06-15 23:22:16.320,0
521703.24,30.06,2024-06-16 07:30:07.280,0
457849.75,30.02,2024-06-16 09:46:43.790,0
573783.77,30.52,2024-06-16 16:16:13.550,0
707867.93,30.02,2024-06-17 16:03:10.530,0
470983.56,30.12,2024-06-17 20:09:28.420,0
538889.06,30.06,2024-06-17 21:35:48.020,0
391407.91,30.06,2024-06-18 13:41:08.960,0
414356.8,30.15,2023-09-05 14:31:45.180,0
468957.7,30.06,2024-06-18 15:05:49.270,0
694512.2,30.03,2024-06-19 00:54:56.110,0
496713.0,30.02,2024-06-19 12:36:19.390,0
376575.21,30.07,2023-09-06 07:44:52.710,0
534640.5,30.02,2023-09-06 17:28:01.720,0
456293.98,30.03,2023-09-06 23:55:27.050,0
495144.5,30.05,2023-09-08 03:43:20.640,0
358804.15,30.05,2023-09-08 14:56:24.680,0
326000.97,30.06,2023-09-08 17:53:55.740,0
423456.12,30.06,2023-09-09 07:25:19.700,0
409960.04,30.03,2023-09-09 14:45:39.690,0
366396.3,30.03,2023-09-10 02:56:19.250,0
502771.49,30.02,2023-09-10 20:16:58.710,0
348315.87,30.06,2023-09-11 01:03:57.570,0
406263.62,30.06,2023-09-11 08:28:13.170,0
376052.49,30.13,2023-09-11 16:44:51.340,0
441572.93,30.02,2023-09-11 18:40:24.690,0
521887.41,30.02,2023-09-01 01:02:10.160,0
414293.87,30.05,2023-09-01 03:09:06.400,0
645895.63,30.02,2023-09-01 15:50:53.650,0
412750.53,30.41,2023-09-01 17:13:46.000,0
429242.97,30.07,2023-09-01 20:37:30.380,0
339170.43,30.03,2023-09-02 01:01:04.570,0
389245.84,30.02,2023-09-02 04:23:31.750,0
360446.48,30.06,2023-09-02 18:21:22.770,0
383156.04,30.12,2023-09-02 16:33:16.830,0
371871.08,30.02,2023-09-03 02:46:57.260,0
563787.49,30.06,2023-09-03 12:13:27.900,0
333318.29,30.02,2023-09-03 15:49:51.520,0
369494.49,30.06,2023-09-03 20:27:24.630,0
495418.81,30.11,2023-09-04 05:30:46.850,0
637067.68,30.03,2023-09-05 04:07:41.720,0
487294.73,30.02,2023-09-05 20:12:56.420,0
350079.18,30.12,2023-09-06 01:07:52.630,0
457508.78,30.16,2023-09-06 05:03:27.380,0
435887.51,30.06,2023-09-06 09:25:27.460,0
433289.75,30.07,2023-09-06 15:33:57.300,0
378958.57,30.03,2023-09-07 01:16:02.300,0
388555.29,30.05,2023-09-12 13:55:34.480,0
334375.86,30.03,2023-09-07 22:49:13.130,0
374809.69,30.02,2023-09-12 19:01:30.640,0
319986.97,30.16,2023-09-08 07:42:58.500,0
411547.95,30.02,2023-09-12 22:02:07.880,0
401153.61,30.06,2023-09-13 10:13:10.600,0
364291.91,30.02,2023-09-08 22:24:44.810,0
518120.48,30.16,2023-09-09 04:07:48.350,0
339887.45,30.13,2023-09-14 09:42:25.080,0
403056.32,30.47,2023-09-09 04:24:09.000,0
495232.7,30.05,2023-09-15 19:12:26.770,0
372239.07,30.02,2023-09-09 11:42:19.680,0
495369.48,30.12,2023-09-10 08:38:12.030,0
353221.86,30.02,2023-09-10 13:27:08.270,0
554842.35,30.03,2023-09-10 17:53:41.250,0
600623.93,30.03,2023-09-15 20:23:10.700,0
592323.1,30.02,2023-09-11 06:04:15.710,0
553079.65,30.03,2023-09-12 01:37:56.650,0
346954.18,30.02,2023-09-12 05:44:06.590,0
550944.42,30.02,2023-09-12 09:02:38.120,0
427426.85,30.05,2023-09-12 10:45:15.430,0
606786.24,30.12,2023-09-12 15:33:18.780,0
639447.83,30.02,2023-09-13 03:50:01.160,0
459956.74,30.07,2023-09-13 23:12:02.670,0
480771.94,30.05,2023-09-14 04:09:29.580,0
497892.56,30.05,2023-09-14 15:03:20.980,0
491523.4,30.06,2023-09-14 19:59:36.750,0
516960.23,30.02,2023-09-16 13:06:20.680,0
421867.41,30.02,2023-09-15 04:52:24.040,0
357300.47,30.06,2023-09-15 14:13:18.250,0
420251.82,30.09,2023-09-16 00:06:54.040,0
424216.79,30.06,2023-09-16 03:25:02.430,0
413495.52,30.05,2023-09-16 09:14:50.110,0
362581.67,30.02,2023-09-16 20:52:26.960,0
513219.61,30.07,2023-09-17 17:22:18.850,0
500070.03,30.07,2023-09-17 20:33:45.010,0
600245.53,30.02,2023-09-18 12:20:18.340,0
497918.53,30.02,2023-09-18 15:53:25.370,0
488842.41,30.12,2023-09-18 18:38:01.930,0
606174.83,30.03,2023-09-19 05:13:17.660,0
436072.95,30.18,2023-09-19 07:40:48.660,0
390310.48,30.02,2023-09-19 22:51:00.580,0
362596.57,30.05,2023-09-20 02:43:32.060,0
603003.19,30.02,2023-09-21 05:46:01.210,0
452169.84,30.06,2023-09-21 10:37:19.050,0
404121.17,30.04,2023-09-21 17:13:31.780,0
427560.71,30.06,2023-09-21 20:17:39.620,0
494462.34,30.03,2023-09-22 07:47:21.390,0
435494.51,30.05,2023-09-22 23:22:29.330,0
456828.72,30.02,2023-09-23 02:53:57.530,0
516571.0,30.06,2023-09-16 19:42:23.370,0
606155.63,30.16,2023-09-23 05:11:10.170,0
347152.14,30.02,2023-09-23 17:11:28.880,0
362962.51,30.03,2023-09-24 15:23:50.800,0
671046.79,30.03,2023-09-24 21:45:23.220,0
483786.7,30.07,2023-09-24 23:47:35.220,0
447871.75,30.02,2023-09-25 08:49:44.620,0
395529.11,30.14,2023-09-17 11:19:02.330,0
523702.3,30.06,2023-09-25 14:57:28.750,0
483909.64,30.02,2023-09-27 00:49:27.400,0
316604.03,30.12,2023-09-27 03:14:26.210,0
390204.19,30.03,2023-09-27 11:06:05.680,0
464367.25,30.05,2023-09-27 14:59:57.320,0
409126.58,30.07,2023-09-27 22:07:40.710,0
340910.94,30.12,2023-09-28 01:21:10.420,0
462445.86,30.02,2023-09-28 02:21:33.340,0
444437.5,30.02,2023-09-17 18:02:44.930,0
414289.88,30.03,2023-09-28 11:48:10.950,0
463576.75,30.03,2023-09-29 17:35:14.400,0
421884.06,30.06,2023-09-29 21:25:12.740,0
439275.63,30.02,2023-09-30 05:03:27.330,0
341828.37,30.17,2023-09-30 07:10:12.130,0
450518.56,30.03,2023-09-30 10:20:29.690,0
396327.98,30.16,2023-09-30 15:12:39.120,0
442532.28,30.04,2023-10-01 14:17:51.780,0
352202.34,30.08,2023-09-18 02:55:54.280,0
525927.22,30.02,2023-10-01 21:10:01.200,0
466112.12,30.02,2023-10-02 06:19:39.650,0
597151.5,30.02,2023-10-02 11:02:06.490,0
413686.35,30.07,2023-10-02 20:32:43.910,0
413013.08,30.06,2023-10-03 05:10:42.760,0
442786.69,30.07,2023-10-03 07:50:10.250,0
458374.3,30.04,2023-10-04 07:53:59.720,0
436352.45,30.08,2023-10-04 16:58:45.890,0
561158.74,30.03,2023-10-04 19:20:54.680,0
365975.66,30.02,2023-10-05 03:12:41.450,0
384300.38,30.16,2023-09-18 13:26:00.680,0
373261.46,30.06,2023-10-05 13:07:16.370,0
407193.71,30.16,2023-10-06 22:33:13.720,0
369555.29,30.13,2023-10-07 03:50:29.990,0
392593.26,30.06,2023-10-08 04:42:16.600,0
586932.85,30.03,2023-10-08 06:20:22.090,0
456608.9,30.12,2023-10-08 20:06:02.820,0
424038.96,30.03,2023-09-19 00:04:33.890,0
518625.21,30.06,2023-10-09 08:57:53.400,0
394404.69,30.02,2023-10-09 14:54:38.590,0
442839.97,30.06,2023-10-09 20:30:56.600,0
422137.53,30.03,2023-10-10 03:57:03.440,0
388270.89,30.12,2023-10-10 09:59:58.090,0
365207.19,30.06,2023-10-11 00:31:31.110,0
420010.21,30.06,2023-10-11 04:22:50.000,0
520295.77,30.02,2023-10-11 13:52:55.640,0
401923.9,30.03,2023-10-11 19:04:28.540,0
649006.18,30.02,2023-10-12 10:00:28.290,0
523902.32,30.06,2023-10-12 16:05:43.960,0
399649.91,30.02,2023-09-19 13:20:56.430,0
497713.42,30.06,2023-10-12 20:43:40.490,0
469314.53,30.07,2023-10-13 01:40:17.670,0
330967.86,30.06,2023-10-14 03:20:46.040,0
482627.18,30.05,2023-10-14 10:20:41.880,0
358188.62,30.18,2023-10-15 00:18:05.330,0
381286.46,30.02,2023-10-15 02:36:00.010,0
548852.38,30.06,2023-10-15 17:24:06.040,0
413590.04,30.05,2023-10-16 00:50:44.750,0
370807.07,30.02,2023-10-16 01:40:37.610,0
499032.9,30.12,2023-10-16 08:27:10.530,0
408337.34,30.16,2023-10-17 00:57:57.350,0
348560.76,30.12,2023-10-18 10:51:42.160,0
380772.66,30.02,2023-10-18 19:50:11.900,0
390714.8,30.03,2023-10-18 23:34:33.040,0
376741.32,30.02,2023-10-19 05:35:40.060,0
488837.47,30.02,2023-10-19 21:54:50.380,0
483578.4,30.06,2023-10-20 03:48:08.340,0
573595.93,30.06,2023-10-20 10:17:38.510,0
408949.01,30.06,2023-10-20 17:39:08.730,0
514283.41,30.03,2023-10-20 22:57:56.930,0
608710.26,30.07,2023-09-19 18:24:59.330,0
534566.2,30.04,2023-10-21 16:02:18.750,0
459807.55,30.46,2023-10-21 17:50:03.000,0
647318.78,30.02,2023-10-22 14:49:58.030,0
612249.22,30.02,2023-10-22 16:01:23.760,0
410418.83,30.47,2023-10-22 23:32:00.000,0
526325.33,30.02,2023-10-23 18:52:01.020,0
392486.15,30.05,2023-10-24 01:23:41.390,0
489248.93,30.12,2023-10-24 09:22:41.720,0
447392.66,30.12,2023-10-24 14:20:58.120,0
398422.09,30.02,2023-09-20 10:45:16.170,0
338503.67,30.03,2023-10-24 16:44:04.300,0
545633.64,30.02,2023-10-25 17:02:13.280,0
454022.36,30.03,2023-10-26 08:28:13.410,0
508640.86,30.02,2023-09-20 13:17:46.610,0
675184.34,30.16,2023-10-26 19:08:38.770,0
452382.96,30.06,2023-10-27 05:31:28.930,0
389431.65,30.03,2023-10-27 06:19:29.820,0
469675.67,30.02,2023-10-27 17:06:44.800,0
527079.26,30.07,2023-10-28 06:14:52.620,0
564364.22,30.02,2023-10-28 07:58:41.920,0
492697.62,30.02,2023-10-28 12:58:45.580,0
693498.43,30.06,2023-10-29 13:52:27.670,0
610231.02,30.02,2023-10-29 22:00:41.820,0
427845.24,30.05,2023-10-30 23:59:47.450,0
517911.13,30.07,2023-10-31 03:10:13.080,0
412996.07,30.06,2023-09-20 16:38:00.320,0
503472.88,30.02,2023-10-31 20:17:09.960,0
547254.2,30.06,2023-10-31 22:07:19.920,0
470349.83,30.03,2023-11-01 12:08:09.790,0
551551.42,30.06,2023-11-01 16:04:47.050,0
490474.49,30.02,2023-11-02 02:24:44.920,0
462096.63,30.03,2023-11-02 05:54:38.190,0
440646.33,30.02,2023-11-03 07:44:38.480,0
410442.19,30.07,2023-11-03 10:19:44.710,0
455151.65,30.14,2023-11-03 23:00:15.580,0
396065.94,30.06,2023-11-04 02:57:58.880,0
433407.58,30.03,2023-11-04 08:44:12.100,0
371454.54,30.06,2023-11-04 14:41:20.820,0
442791.36,30.06,2023-11-05 02:51:53.060,0
602324.82,30.06,2023-11-05 10:07:54.520,0
405316.96,30.03,2023-11-06 03:38:19.420,0
437043.31,30.03,2023-11-06 05:34:08.090,0
465873.42,30.06,2023-11-07 01:11:02.130,0
444062.45,30.16,2023-11-07 04:04:53.440,0
487871.99,30.02,2023-09-20 18:53:40.170,0
428514.83,30.02,2023-09-22 03:51:42.830,0
643390.65,30.16,2023-11-07 07:32:34.170,0
380234.97,30.02,2023-11-07 10:15:08.280,0
406699.92,30.06,2023-11-08 02:28:10.640,0
391177.3,30.03,2023-11-08 04:58:16.850,0
479175.68,30.02,2023-11-09 06:43:42.740,0
602816.05,30.02,2023-09-22 13:40:46.130,0
559415.77,30.02,2023-11-09 11:20:40.000,0
563150.93,30.02,2023-11-10 19:09:10.120,0
686799.16,30.41,2023-11-11 07:53:35.000,0
420796.83,30.09,2023-11-11 12:29:40.440,0
407753.82,30.02,2023-11-11 15:47:58.570,0
391428.43,30.07,2023-11-12 01:13:45.680,0
462326.68,30.02,2023-11-12 05:27:21.280,0
568030.92,30.06,2023-11-12 17:20:13.140,0
574376.53,30.02,2023-11-12 21:11:20.780,0
383082.26,30.07,2023-09-22 17:19:00.220,0
428167.14,30.03,2023-11-14 06:03:05.290,0
455834.07,30.53,2023-11-14 06:59:01.000,0
666078.66,30.08,2023-11-14 11:47:45.590,0
517036.83,30.07,2023-11-14 15:37:17.580,0
428335.37,30.07,2023-11-15 01:24:32.680,0
510943.83,30.06,2023-11-15 14:35:31.000,0
399647.76,30.08,2023-11-15 19:12:59.130,0
529607.51,30.02,2023-11-16 17:26:30.750,0
482583.81,30.42,2023-11-17 03:13:58.000,0
613381.45,30.09,2023-11-17 09:34:01.660,0
410301.33,30.16,2023-11-17 11:55:10.240,0
461830.94,30.07,2023-11-17 14:18:38.050,0
431285.6,30.02,2023-11-18 14:53:31.650,0
363046.41,30.02,2023-11-18 17:46:54.950,0
378873.69,30.02,2023-11-18 19:25:22.880,0
380286.52,30.07,2023-11-19 12:46:37.990,0
342968.46,30.03,2023-11-20 01:20:49.680,0
392623.08,30.02,2023-11-20 06:54:00.360,0
450244.08,30.43,2023-11-20 14:38:13.000,0
669559.9,30.13,2023-11-20 23:45:48.100,0
602355.5,30.44,2023-11-21 11:52:29.000,0
543805.7,30.03,2023-11-21 22:52:12.490,0
474817.26,30.03,2023-11-22 16:35:23.560,0
376588.28,30.02,2023-11-22 19:09:39.650,0
464945.04,30.03,2023-11-23 00:30:19.640,0
400575.9,30.03,2023-11-23 16:10:03.650,0
738004.5,30.06,2023-11-24 14:33:56.670,0
378356.5,30.08,2023-11-24 19:04:08.210,0
684948.04,30.07,2023-11-25 01:07:01.910,0
560769.96,30.08,2023-11-25 04:22:30.020,0
390011.0,30.12,2023-11-25 10:41:06.420,0
423361.42,30.07,2023-11-25 17:55:06.190,0
426035.38,30.08,2023-11-26 03:16:31.650,0
567216.99,30.02,2023-11-26 09:43:54.040,0
390832.88,30.02,2023-11-26 21:30:55.760,0
464648.05,30.08,2023-11-27 03:19:15.210,0
705454.73,30.02,2023-11-27 09:48:54.970,0
440536.54,30.03,2023-11-27 14:05:49.210,0
500297.21,30.02,2023-11-27 20:29:50.090,0
416867.88,30.02,2023-11-28 01:47:51.700,0
408257.34,30.02,2023-11-28 17:19:31.450,0
366311.37,30.03,2023-11-28 21:32:45.970,0
339317.88,30.06,2023-11-29 09:02:23.860,0
636784.77,30.02,2023-11-29 21:54:39.590,0
501695.42,30.18,2023-11-30 03:14:32.620,0
419475.84,30.02,2023-11-30 09:31:58.340,0
661705.18,30.06,2023-11-30 14:53:04.570,0
494167.64,30.44,2023-11-30 21:18:42.000,0
622160.36,30.03,2023-12-01 02:59:40.270,0
374255.39,30.02,2023-12-02 21:25:45.820,0
565984.64,30.02,2023-12-03 01:49:56.280,0
383101.11,30.07,2023-12-03 10:46:23.370,0
588750.51,30.02,2023-12-03 15:06:30.030,0
556967.18,30.06,2023-12-04 01:47:01.190,0
444678.45,30.02,2023-12-04 07:31:21.170,0
544553.21,30.06,2023-12-04 12:19:25.640,0
568145.54,30.02,2023-12-04 18:05:57.480,0
484722.2,30.02,2023-12-05 08:11:14.000,0
522461.1,30.02,2023-12-05 14:42:28.080,0
441059.95,30.06,2023-12-05 18:31:36.380,0
609388.47,30.06,2023-12-06 04:02:39.360,0
414665.2,30.07,2023-12-06 15:46:21.240,0
622818.02,30.03,2023-12-07 14:51:04.140,0
642849.47,30.07,2023-12-07 20:28:40.420,0
466051.67,30.08,2023-12-08 02:03:30.230,0
558322.11,30.07,2023-12-08 04:45:30.070,0
488136.48,30.02,2023-12-08 13:45:46.690,0
454764.04,30.07,2023-12-08 15:26:30.200,0
579750.1,30.11,2023-12-08 19:26:27.680,0
444281.38,30.02,2023-12-10 00:04:21.510,0
493204.21,30.02,2023-12-10 02:34:12.660,0
662410.04,30.02,2023-12-10 11:05:10.950,0
588922.36,30.04,2023-09-22 19:13:02.840,0
465143.37,30.07,2023-12-10 16:08:08.640,0
472360.07,30.05,2023-09-23 20:17:43.530,0
529434.69,30.18,2023-12-10 17:04:37.040,0
442678.34,30.07,2023-09-24 00:50:27.040,0
551752.63,30.02,2023-12-11 09:39:59.350,0
412680.78,30.06,2023-09-24 08:13:27.060,0
457269.93,30.07,2023-12-11 20:00:43.530,0
426627.49,30.02,2023-09-24 13:48:37.860,0
372412.99,30.06,2023-09-25 20:38:40.540,0
435686.73,30.03,2023-12-13 07:07:27.320,0
443634.3,30.06,2023-12-13 10:42:57.500,0
400596.49,30.03,2023-09-25 22:17:17.530,0
439372.93,30.03,2023-12-13 14:09:39.140,0
534166.66,30.02,2023-12-14 10:05:21.880,0
550770.47,30.08,2023-12-14 13:33:36.130,0
545592.5,30.07,2023-12-14 20:33:09.060,0
490806.41,30.17,2023-12-14 22:10:41.060,0
380719.57,30.04,2023-12-15 23:23:47.700,0
412304.21,30.06,2023-09-26 20:56:33.390,0
381597.5,30.02,2023-12-16 01:24:38.330,0
598832.46,30.02,2023-09-26 23:27:17.450,0
520890.21,30.07,2023-12-16 07:19:38.720,0
439040.84,30.03,2023-09-27 06:22:49.840,0
581343.77,30.03,2023-12-16 14:22:31.620,0
338102.63,30.02,2023-12-17 14:58:30.630,0
502959.69,30.02,2023-12-17 22:50:03.170,0
406107.76,30.02,2023-12-18 01:18:56.350,0
399328.0,30.08,2023-12-18 05:25:57.870,0
398132.6,30.02,2023-12-18 05:51:13.360,0
430534.53,30.02,2023-12-18 11:12:45.780,0
471724.94,30.03,2023-12-18 21:04:47.880,0
451566.78,30.02,2023-12-19 03:26:29.750,0
459630.2,30.08,2023-12-19 20:12:55.750,0
542577.52,30.02,2023-12-19 21:28:21.250,0
448540.8,30.03,2023-12-20 02:01:40.020,0
697251.92,30.07,2023-12-21 00:18:10.590,0
561691.25,30.03,2023-12-21 01:10:04.220,0
543358.77,30.02,2023-12-21 04:22:49.790,0
505911.8,30.06,2023-12-21 16:14:23.580,0
454390.17,30.07,2023-12-22 05:01:28.220,0
387945.33,30.02,2023-12-22 09:48:26.800,0
431694.23,30.06,2023-12-22 17:42:58.720,0
384480.5,30.04,2023-12-23 08:38:20.420,0
488509.85,30.03,2023-12-24 18:33:34.240,0
458610.56,30.06,2023-12-25 00:11:48.890,0
445230.26,30.05,2023-12-25 06:45:30.520,0
427991.79,30.03,2023-12-25 10:07:10.930,0
421621.4,30.02,2023-12-25 14:07:37.660,0
468121.89,30.02,2023-12-25 18:58:38.290,0
379626.45,30.03,2023-12-26 03:50:02.600,0
527501.74,30.03,2023-12-27 00:15:49.200,0
531446.32,30.02,2023-12-27 14:25:59.210,0
389093.2,30.07,2023-12-27 22:02:51.040,0
413781.44,30.03,2023-12-28 13:25:24.320,0
367287.77,30.12,2023-12-28 15:19:18.750,0
502734.69,30.07,2023-12-29 06:59:33.760,0
570593.68,30.17,2023-12-29 09:47:08.240,0
421533.47,30.07,2023-12-29 17:52:05.210,0
579882.13,30.02,2023-12-30 06:49:53.840,0
345113.19,30.02,2023-12-30 09:49:39.820,0
546587.52,30.02,2023-12-30 22:19:40.650,0
549741.53,30.22,2023-12-30 22:41:20.200,0
454553.88,30.03,2023-12-31 13:07:04.640,0
348119.07,30.12,2023-12-31 18:05:23.730,0
636026.45,30.02,2024-01-01 00:04:13.070,0
471361.56,30.16,2024-01-01 10:37:04.250,0
618909.33,30.02,2024-01-01 20:08:20.820,0
615229.37,30.07,2024-01-02 19:22:37.860,0
427303.25,30.02,2024-01-02 21:52:18.300,0
444365.32,30.06,2024-01-03 12:21:47.200,0
454618.77,30.06,2024-01-03 17:18:44.680,0
342079.81,30.02,2024-01-04 05:32:05.840,0
406443.25,30.02,2024-01-04 09:16:00.310,0
501266.21,30.49,2024-01-04 20:26:31.000,0
371076.39,30.07,2024-01-05 08:01:43.070,0
397298.17,30.02,2024-01-05 11:27:53.620,0
449989.56,30.07,2024-01-05 16:47:55.920,0
461653.54,30.03,2024-01-05 21:33:29.910,0
507234.79,30.02,2024-01-06 07:55:58.270,0
487084.66,30.08,2024-01-06 22:18:47.820,0
404196.06,30.07,2023-09-28 08:18:55.730,0
590918.13,30.02,2024-01-07 03:55:16.380,0
374501.73,30.08,2024-01-07 08:55:58.410,0
340539.88,30.06,2023-09-28 19:34:33.080,0
472172.62,30.12,2024-01-07 17:46:14.730,0
447508.41,30.02,2024-01-08 01:05:18.030,0
508150.68,30.02,2024-01-08 14:18:45.390,0
376680.13,30.03,2023-09-29 07:11:09.910,0
461925.08,30.02,2024-01-09 00:26:15.580,0
428609.28,30.03,2024-01-09 02:59:25.830,0
487581.86,30.07,2024-01-09 09:37:50.140,0
344639.72,30.08,2024-01-10 02:14:19.330,0
375724.53,30.07,2024-01-10 05:35:02.830,0
412724.49,30.12,2024-01-10 12:53:33.070,0
446871.36,30.03,2024-01-11 06:04:02.270,0
664923.12,30.16,2024-01-11 09:38:41.120,0
417751.66,30.13,2024-01-11 16:48:08.460,0
493903.41,30.04,2024-01-11 19:14:13.490,0
452527.55,30.02,2024-01-12 12:24:21.760,0
436102.71,30.07,2024-01-12 17:50:17.880,0
438932.74,30.02,2024-01-13 03:46:36.000,0
556938.91,30.03,2024-01-13 10:31:03.020,0
349781.78,30.07,2024-01-14 07:34:12.210,0
445522.74,30.02,2024-01-14 11:13:11.390,0
400232.15,30.08,2024-01-14 20:21:09.650,0
522367.62,30.44,2024-01-15 08:14:21.000,0
387235.68,30.07,2024-01-15 13:19:20.380,0
412328.77,30.03,2024-01-15 18:27:18.280,0
531867.49,30.07,2024-01-16 06:16:20.400,0
370231.03,30.02,2024-01-16 14:03:16.380,0
472881.41,30.07,2024-01-17 09:16:47.590,0
384891.7,30.07,2024-01-17 13:24:09.960,0
544084.8,30.02,2024-01-17 18:29:56.930,0
456670.33,30.02,2024-01-17 18:57:06.070,0
573112.36,30.08,2024-01-18 09:20:45.130,0
358761.66,30.02,2024-01-18 16:01:01.360,0
