value,runtime,starttime,VM_id
39.9,88.09,2024-02-23 16:23:18.090,0
39.8,88.08,2024-02-24 21:25:55.080,0
39.8,88.07,2024-02-23 14:58:51.890,0
39.9,88.07,2024-02-25 11:12:53.850,0
39.8,88.07,2024-02-25 02:01:39.730,0
39.8,88.08,2024-02-25 13:06:34.960,0
39.9,88.12,2024-02-26 04:24:05.610,0
39.8,88.09,2024-02-26 07:00:14.000,0
39.8,88.07,2024-02-26 08:34:30.500,0
39.8,88.09,2024-02-28 00:11:50.090,0
39.9,88.11,2024-02-28 01:59:31.910,0
39.8,88.11,2024-02-28 03:25:25.160,0
39.8,88.1,2024-02-28 09:25:35.890,0
39.8,88.09,2024-02-28 16:59:47.420,0
39.8,88.11,2024-02-29 23:43:50.470,0
39.8,88.11,2024-02-29 13:37:18.810,0
39.8,88.13,2024-02-29 19:19:57.940,0
39.8,88.1,2024-03-01 02:52:41.930,0
39.8,88.13,2024-03-02 10:32:27.130,0
39.8,88.06,2024-03-03 07:52:52.660,0
39.8,88.1,2024-03-04 05:12:01.000,0
39.8,88.11,2024-03-04 21:59:38.960,0
39.8,88.09,2024-03-03 09:28:34.490,0
39.8,88.09,2024-03-03 23:07:08.090,0
39.8,88.12,2024-03-04 06:46:22.470,0
39.8,88.1,2024-03-06 00:47:28.980,0
39.8,88.12,2024-03-06 07:29:44.120,0
39.8,88.09,2024-03-05 01:15:32.190,0
39.8,88.1,2024-03-07 09:30:56.270,0
39.8,88.11,2024-03-07 15:31:30.110,0
39.8,88.12,2024-03-05 10:25:01.750,0
39.9,88.12,2024-03-08 14:50:53.140,0
39.8,88.1,2024-03-06 09:00:14.000,0
39.8,88.07,2024-03-10 08:33:24.120,0
39.8,88.1,2024-03-11 09:54:21.410,0
39.9,88.1,2024-03-11 22:34:48.000,0
39.8,88.09,2024-03-12 00:33:16.670,0
39.8,88.09,2024-03-12 09:16:13.090,0
39.8,88.1,2024-03-13 11:10:54.100,0
39.8,88.11,2024-03-14 10:06:59.690,0
39.9,33.21,2024-03-15 07:02:34.230,0
39.8,33.22,2024-03-15 14:01:42.340,0
39.9,88.09,2024-03-09 05:36:17.000,0
39.8,88.08,2024-03-09 07:17:33.640,0
39.8,33.18,2024-03-16 04:49:38.270,0
39.8,88.1,2024-03-11 01:32:31.280,0
39.8,33.2,2024-03-17 23:20:07.280,0
39.8,33.19,2024-03-18 08:38:59.000,0
39.8,88.09,2024-03-12 18:25:05.120,0
39.8,33.21,2024-03-19 14:09:40.860,0
39.8,88.09,2024-03-14 05:27:18.000,0
39.8,88.11,2024-03-14 16:24:13.940,0
39.8,33.21,2024-03-14 23:01:31.790,0
39.8,33.18,2024-03-15 12:40:31.680,0
39.8,33.19,2024-03-20 22:15:57.190,0
39.8,33.17,2024-03-21 00:56:20.000,0
39.8,33.22,2024-03-15 22:00:55.260,0
39.8,33.19,2024-03-21 09:25:54.460,0
39.8,33.19,2024-03-22 19:48:31.190,0
39.8,33.19,2024-03-17 13:56:15.490,0
39.8,33.23,2024-03-23 13:12:13.230,0
39.8,33.2,2024-03-24 06:36:14.510,0
39.8,33.18,2024-03-18 07:48:13.400,0
39.8,33.19,2024-03-24 11:01:46.170,0
39.8,33.21,2024-03-18 17:18:15.090,0
39.8,33.2,2024-03-18 19:42:00.180,0
39.8,33.2,2024-03-25 08:05:16.330,0
39.8,33.21,2024-03-25 16:18:27.950,0
39.8,33.19,2024-03-20 16:54:03.000,0
39.8,33.19,2024-03-27 02:51:00.100,0
39.8,33.19,2024-03-27 22:54:16.190,0
39.8,33.2,2024-03-28 11:03:10.390,0
39.8,33.19,2024-03-28 14:59:48.190,0
39.8,33.22,2024-03-29 12:55:28.930,0
39.8,33.21,2024-03-30 01:54:13.920,0
39.8,33.18,2024-03-30 03:27:39.280,0
39.8,33.2,2024-03-30 14:06:44.870,0
39.8,33.21,2024-03-30 16:33:43.000,0
39.8,33.19,2024-03-31 12:52:32.040,0
39.8,33.2,2024-03-31 17:08:46.420,0
39.8,33.18,2024-03-31 19:22:17.040,0
39.8,33.19,2024-04-01 18:08:37.190,0
39.8,33.19,2024-04-02 02:14:59.010,0
39.8,33.19,2024-04-02 10:16:32.730,0
39.8,33.19,2024-04-03 00:58:12.100,0
39.8,33.19,2024-04-03 13:00:43.960,0
39.8,33.2,2024-04-05 02:30:03.980,0
39.8,33.2,2024-04-06 14:36:31.840,0
39.8,33.2,2024-04-06 19:55:18.000,0
39.8,33.22,2024-03-21 10:38:24.590,0
39.8,33.21,2024-03-21 18:21:02.000,0
39.8,33.2,2024-03-21 22:22:37.530,0
39.8,33.21,2024-04-08 08:46:39.650,0
39.8,33.18,2024-03-22 15:47:04.520,0
39.8,33.2,2024-03-23 17:13:44.240,0
39.8,33.2,2024-04-09 20:13:19.390,0
39.8,33.22,2024-03-23 21:18:56.760,0
39.8,33.19,2024-04-09 21:44:47.130,0
39.8,33.22,2024-03-24 01:47:34.840,0
39.8,33.22,2024-03-24 03:57:08.140,0
39.8,33.21,2024-03-24 16:26:10.630,0
39.8,33.2,2024-04-10 20:09:43.000,0
39.8,33.2,2024-03-25 01:23:12.270,0
39.8,33.2,2024-04-12 03:18:32.700,0
39.8,33.21,2024-03-26 08:05:48.340,0
39.8,33.21,2024-03-26 16:07:47.430,0
39.8,33.19,2024-04-13 13:52:32.320,0
39.8,33.21,2024-03-27 05:43:03.840,0
39.8,33.21,2024-03-27 09:38:25.660,0
39.8,33.2,2024-03-28 01:04:09.390,0
39.8,33.2,2024-03-28 08:47:46.590,0
39.9,33.22,2024-03-28 19:14:42.880,0
39.8,33.21,2024-03-28 23:02:37.450,0
39.8,33.21,2024-04-16 20:38:48.210,0
39.8,33.23,2024-04-18 01:05:57.890,0
39.8,33.22,2024-04-18 04:47:23.980,0
39.8,33.2,2024-04-19 08:49:57.000,0
39.8,33.21,2024-04-20 09:30:54.070,0
39.8,33.21,2024-04-21 06:32:41.230,0
39.8,33.19,2024-04-21 15:38:49.190,0
39.8,33.19,2024-04-22 02:21:09.430,0
39.8,33.19,2024-04-22 05:01:51.690,0
39.8,33.2,2024-04-22 19:46:18.810,0
39.8,33.2,2024-04-25 04:03:12.490,0
39.8,33.24,2024-04-27 04:02:26.170,0
39.8,33.21,2024-04-30 09:30:15.020,0
39.8,33.2,2024-05-01 10:53:59.200,0
39.8,33.23,2024-03-31 03:47:01.820,0
39.8,33.19,2024-05-01 21:36:08.190,0
39.8,33.2,2024-05-02 05:41:22.480,0
39.8,33.19,2024-04-02 04:53:08.240,0
39.8,33.21,2024-04-02 08:52:34.210,0
39.8,33.23,2024-04-05 19:50:29.410,0
39.8,33.2,2024-04-06 12:21:21.090,0
39.8,33.19,2024-05-06 16:33:06.510,0
39.8,33.21,2024-05-07 00:38:08.360,0
39.8,33.24,2024-05-07 04:34:07.320,0
39.8,33.2,2024-04-07 16:03:05.350,0
39.8,33.18,2024-05-07 22:40:18.430,0
39.8,33.17,2024-05-08 00:36:44.720,0
39.8,33.18,2024-04-08 18:42:43.000,0
39.8,33.19,2024-04-08 21:40:24.120,0
39.8,33.21,2024-04-09 04:19:05.680,0
39.8,33.2,2024-05-08 12:37:55.000,0
39.8,33.17,2024-05-09 18:01:00.000,0
39.8,33.19,2024-04-10 09:31:37.820,0
39.8,33.18,2024-04-10 14:52:52.050,0
39.8,33.22,2024-04-11 00:10:57.530,0
39.8,33.16,2024-05-10 20:59:29.120,0
39.8,33.18,2024-04-11 01:30:45.180,0
39.8,33.22,2024-04-11 08:27:11.700,0
39.8,33.21,2024-04-11 12:29:05.630,0
39.8,33.2,2024-04-12 12:18:40.960,0
39.8,33.2,2024-04-13 00:21:25.520,0
39.8,33.21,2024-04-13 07:02:42.710,0
39.8,33.2,2024-05-13 14:12:51.200,0
39.8,33.2,2024-04-14 11:29:42.730,0
39.9,33.2,2024-05-14 06:14:44.020,0
39.8,33.2,2024-04-15 01:58:54.800,0
39.8,33.19,2024-05-15 02:17:37.190,0
39.8,33.2,2024-05-15 05:18:43.200,0
39.8,33.18,2024-05-15 15:47:09.000,0
39.8,33.2,2024-04-17 20:56:23.080,0
39.8,33.23,2024-04-17 22:28:44.200,0
39.8,33.21,2024-04-18 07:37:24.760,0
39.8,33.22,2024-04-19 11:33:18.870,0
39.9,33.16,2024-05-17 09:05:41.170,0
39.8,33.18,2024-04-20 21:15:11.850,0
39.9,33.2,2024-04-21 00:02:20.840,0
39.8,33.18,2024-04-21 03:37:39.180,0
39.8,33.21,2024-05-18 05:08:43.540,0
39.8,33.19,2024-05-18 07:51:46.670,0
39.8,33.19,2024-05-18 17:21:59.250,0
39.8,33.21,2024-04-22 17:03:31.220,0
39.8,33.18,2024-05-19 11:53:09.760,0
39.8,33.19,2024-04-23 21:24:01.740,0
39.8,33.17,2024-04-23 23:48:18.170,0
39.8,33.17,2024-05-22 05:44:42.930,0
39.8,33.2,2024-04-26 01:13:05.200,0
39.8,33.18,2024-04-26 02:33:05.000,0
39.8,33.2,2024-05-23 02:46:24.200,0
39.8,33.2,2024-04-26 22:36:17.000,0
39.8,33.17,2024-04-27 05:18:18.090,0
39.8,33.12,2024-05-24 16:22:44.990,0
39.8,33.18,2024-04-27 13:20:50.640,0
39.8,33.23,2024-05-24 20:24:12.130,0
39.8,33.19,2024-05-25 23:23:30.610,0
39.8,33.2,2024-04-28 21:22:54.000,0
39.8,33.18,2024-04-29 04:15:06.950,0
39.8,33.19,2024-04-29 12:11:59.510,0
39.9,33.18,2024-04-30 19:00:26.220,0
39.8,33.18,2024-04-30 21:44:14.580,0
39.8,33.19,2024-05-01 01:47:59.070,0
39.8,33.2,2024-05-01 13:55:50.750,0
39.8,33.23,2024-05-02 08:29:56.400,0
39.8,33.19,2024-05-29 00:42:39.650,0
39.9,33.18,2024-05-03 15:08:07.520,0
39.8,33.17,2024-05-29 09:48:02.000,0
39.8,33.19,2024-05-30 21:53:08.940,0
39.8,33.19,2024-05-31 06:31:59.770,0
39.8,33.19,2024-05-31 08:36:02.110,0
39.8,33.23,2024-05-06 04:30:34.000,0
39.8,33.2,2024-05-06 14:04:11.340,0
39.8,33.2,2024-06-01 07:27:43.370,0
39.8,33.21,2024-05-07 13:55:45.380,0
39.8,33.21,2024-05-07 15:15:20.210,0
39.8,33.2,2024-05-07 19:24:30.710,0
39.8,33.21,2024-06-02 07:19:19.000,0
39.8,33.19,2024-05-09 00:39:40.190,0
39.8,33.2,2024-06-03 12:47:52.040,0
39.8,33.21,2024-05-10 05:00:38.680,0
39.8,33.19,2024-05-11 08:46:05.000,0
39.9,33.2,2024-06-04 10:04:32.200,0
39.8,33.18,2024-05-12 02:11:14.680,0
39.8,33.19,2024-06-04 16:58:53.210,0
39.8,33.23,2024-05-12 19:34:39.570,0
39.9,33.24,2024-05-12 21:11:20.340,0
39.8,33.19,2024-06-05 07:27:45.510,0
39.8,33.2,2024-05-13 00:54:25.680,0
39.8,33.19,2024-06-06 03:47:54.180,0
39.8,33.2,2024-05-14 00:59:44.210,0
39.8,33.19,2024-06-06 10:29:56.710,0
39.8,33.18,2024-06-06 16:52:45.550,0
39.8,33.19,2024-05-14 21:22:09.130,0
39.8,33.2,2024-06-07 06:33:42.610,0
39.8,33.19,2024-05-15 00:58:45.700,0
39.8,33.21,2024-05-16 10:28:37.750,0
39.8,33.21,2024-06-08 14:18:11.210,0
39.8,33.21,2024-05-17 15:13:48.380,0
39.8,33.17,2024-05-17 18:30:14.080,0
39.8,33.2,2024-06-09 03:39:50.000,0
39.8,33.21,2024-05-18 02:30:48.000,0
39.8,33.2,2024-05-18 18:47:27.470,0
39.8,33.18,2024-05-19 18:32:32.000,0
39.8,33.2,2024-05-20 00:05:52.960,0
39.8,33.18,2024-05-20 03:00:20.040,0
39.8,33.22,2024-06-11 05:14:57.350,0
39.8,33.19,2024-05-21 00:14:12.030,0
39.8,33.2,2024-06-12 19:58:52.850,0
39.8,33.18,2024-05-21 14:43:15.180,0
39.8,33.18,2024-05-22 09:57:39.130,0
39.8,33.21,2024-06-14 05:20:11.000,0
39.8,33.21,2024-06-14 08:01:07.210,0
39.8,33.19,2024-05-22 17:27:14.210,0
39.8,33.19,2024-06-15 00:27:35.900,0
39.9,33.22,2024-05-23 09:35:05.620,0
39.9,33.19,2024-05-23 12:07:04.190,0
39.8,33.2,2024-05-23 21:29:44.430,0
39.8,33.14,2024-05-24 08:09:37.140,0
39.8,33.21,2024-05-24 17:30:43.210,0
39.8,33.46,2024-06-15 08:03:44.000,0
39.8,33.17,2024-05-26 00:19:49.510,0
39.8,33.22,2024-06-15 23:17:24.860,0
39.8,33.18,2024-05-26 02:05:41.400,0
39.8,33.22,2024-06-16 04:22:07.290,0
39.8,33.18,2024-05-26 16:19:16.180,0
39.8,33.23,2024-06-16 12:39:41.160,0
39.8,33.21,2024-06-17 00:16:18.670,0
39.8,33.19,2024-06-17 19:11:30.940,0
39.8,33.21,2024-06-18 00:11:40.000,0
39.8,33.18,2024-05-28 11:09:05.570,0
39.8,33.19,2024-05-28 19:08:05.200,0
39.8,33.21,2024-05-29 03:09:03.240,0
39.8,33.19,2024-05-29 18:37:00.220,0
39.8,33.19,2024-05-29 23:12:51.370,0
39.8,33.18,2024-05-30 12:31:22.180,0
39.8,33.2,2024-05-31 23:56:29.200,0
39.8,33.16,2024-06-01 00:34:08.000,0
39.8,33.2,2024-06-01 08:57:30.490,0
39.8,33.21,2023-06-19 18:02:11.260,0
39.8,33.24,2023-06-19 18:52:54.690,0
39.8,33.21,2023-06-19 19:58:12.480,0
39.8,33.22,2024-06-01 12:49:15.610,0
39.8,33.22,2023-06-19 21:24:28.890,0
39.8,33.21,2023-06-19 23:18:35.900,0
39.8,33.2,2023-06-19 23:47:33.400,0
39.8,33.23,2023-06-20 01:13:11.510,0
39.8,33.19,2024-06-02 03:20:25.550,0
39.8,33.19,2024-06-02 06:13:52.520,0
39.8,33.18,2024-06-03 20:48:24.030,0
39.8,33.19,2024-06-04 06:04:39.250,0
39.8,33.21,2024-06-05 23:41:04.630,0
39.8,33.19,2024-06-06 19:30:38.000,0
39.8,33.21,2024-06-07 02:43:45.320,0
39.8,33.23,2024-06-09 17:03:44.230,0
39.9,33.19,2024-06-10 17:11:11.920,0
39.8,33.19,2024-06-10 19:13:33.860,0
39.8,33.23,2023-06-20 02:12:20.230,0
39.8,33.19,2023-06-20 04:40:08.860,0
39.8,33.21,2023-06-20 04:58:31.300,0
39.8,33.25,2023-06-20 06:29:44.890,0
39.9,33.2,2023-06-20 08:14:51.300,0
39.8,33.2,2023-06-20 09:06:06.550,0
39.8,33.23,2023-06-20 10:13:03.230,0
39.8,33.22,2023-06-20 11:46:39.470,0
39.8,33.19,2023-06-20 13:39:21.980,0
39.8,33.22,2023-06-21 01:52:48.320,0
39.8,33.22,2023-06-21 02:19:38.970,0
39.8,33.25,2023-06-21 04:03:52.470,0
39.8,33.21,2024-06-13 02:51:41.880,0
39.8,33.24,2023-06-21 05:38:57.550,0
39.8,33.2,2023-06-21 07:09:46.490,0
39.8,33.22,2024-06-13 05:28:50.730,0
39.8,33.21,2023-06-21 08:19:46.860,0
39.8,33.27,2023-06-21 08:57:45.610,0
39.8,33.21,2023-06-21 10:36:12.320,0
39.8,33.23,2023-06-21 12:25:14.400,0
39.8,33.22,2023-06-21 14:05:49.490,0
39.8,33.21,2023-06-21 14:27:59.440,0
39.8,33.23,2023-06-21 16:18:11.620,0
39.8,33.2,2023-06-21 16:56:45.350,0
39.8,33.18,2023-06-21 18:15:13.000,0
39.8,33.21,2023-06-21 20:32:21.400,0
39.8,33.22,2024-06-14 17:22:42.220,0
39.8,33.21,2024-06-14 19:01:11.200,0
39.8,33.2,2024-06-15 11:02:03.550,0
39.8,33.22,2024-06-16 05:44:31.330,0
39.8,33.2,2024-06-16 18:21:42.330,0
39.8,33.17,2024-06-17 09:30:03.000,0
39.8,33.19,2024-06-17 17:31:10.000,0
39.8,33.13,2024-06-18 18:53:18.000,0
39.8,33.19,2024-06-19 04:19:01.340,0
39.8,33.22,2024-06-19 18:56:18.000,0
39.8,33.25,2023-06-21 21:49:22.990,0
39.8,33.21,2023-06-21 22:55:34.290,0
39.8,33.23,2023-06-22 00:17:21.210,0
39.8,33.19,2023-06-22 02:03:52.440,0
39.8,33.24,2023-06-22 03:23:27.400,0
39.8,33.23,2023-06-22 03:35:43.000,0
39.8,33.22,2023-06-22 05:52:10.690,0
39.8,33.22,2023-06-22 06:48:37.360,0
39.9,33.22,2023-06-22 08:15:21.200,0
39.8,33.21,2023-06-22 10:06:58.800,0
39.8,33.19,2023-06-22 10:35:17.820,0
39.8,33.3,2023-06-22 12:07:25.820,0
39.8,33.24,2023-06-22 13:30:37.000,0
39.8,33.19,2023-06-22 15:28:23.830,0
39.8,33.19,2023-06-22 16:11:58.390,0
39.8,33.19,2023-06-22 17:32:30.140,0
39.8,33.2,2023-06-22 18:52:50.910,0
39.8,33.18,2023-06-22 20:35:28.230,0
39.8,33.18,2023-06-22 21:06:03.570,0
39.8,33.23,2023-06-22 22:41:06.240,0
39.8,33.24,2023-06-23 00:44:38.590,0
39.8,33.23,2023-06-23 01:01:02.360,0
39.8,33.21,2023-06-23 02:50:47.370,0
39.8,32.66,2023-06-23 04:49:22.840,0
39.9,33.19,2023-06-23 05:48:52.250,0
39.8,33.21,2023-06-23 07:14:55.890,0
39.8,33.22,2023-06-23 08:09:28.560,0
39.8,33.22,2023-06-23 09:50:52.110,0
39.8,33.21,2023-06-23 10:57:19.940,0
39.8,33.23,2023-06-23 12:46:04.800,0
39.8,33.23,2023-06-23 13:41:10.370,0
39.8,33.23,2023-06-23 15:20:21.960,0
39.8,33.31,2023-06-24 03:35:04.520,0
39.8,33.23,2023-06-24 04:09:56.090,0
39.8,33.2,2023-06-24 05:56:14.820,0
39.8,33.21,2023-06-24 07:19:24.200,0
39.8,33.23,2023-06-24 07:43:53.230,0
39.8,33.24,2023-06-24 09:23:35.850,0
39.8,33.23,2023-06-24 11:03:16.830,0
39.8,33.23,2023-06-24 11:59:31.440,0
39.8,33.22,2023-06-24 13:32:23.830,0
39.8,33.24,2023-06-24 14:24:52.720,0
39.8,33.23,2023-06-24 16:01:56.170,0
39.8,33.22,2023-06-24 18:01:05.900,0
39.8,33.2,2023-06-24 18:31:47.160,0
39.8,33.22,2023-06-24 20:19:51.090,0
39.8,33.22,2023-06-24 22:02:06.830,0
39.8,33.25,2023-06-24 23:11:37.170,0
39.8,33.23,2023-06-24 23:44:56.230,0
39.8,33.24,2023-06-25 02:03:46.080,0
39.8,33.2,2023-06-25 02:56:39.480,0
39.9,33.2,2023-06-25 04:52:23.510,0
39.8,33.22,2023-06-25 05:41:38.230,0
39.8,33.21,2023-06-25 07:37:19.460,0
39.8,33.2,2023-06-25 08:33:21.230,0
39.8,33.22,2023-06-25 09:10:12.860,0
39.8,33.25,2023-06-25 11:38:33.320,0
39.8,33.23,2023-06-25 11:58:58.060,0
39.8,33.24,2023-06-25 13:24:08.890,0
39.8,33.22,2023-06-25 14:27:09.990,0
39.8,33.2,2023-06-25 16:46:07.810,0
39.8,33.19,2023-06-25 18:05:31.430,0
39.8,33.25,2023-06-25 18:59:54.650,0
39.8,33.19,2023-06-25 19:46:31.000,0
39.8,33.19,2023-06-25 21:07:10.190,0
39.8,33.26,2023-06-25 23:37:27.280,0
39.8,33.23,2023-06-26 00:24:22.060,0
39.8,33.22,2023-06-26 01:40:39.280,0
39.9,33.23,2023-06-26 03:28:59.230,0
39.8,33.19,2023-06-26 03:47:10.000,0
39.8,33.21,2023-06-26 05:56:44.770,0
39.8,33.22,2023-06-26 06:59:59.040,0
39.8,33.26,2023-06-26 08:59:47.310,0
39.8,33.21,2023-06-26 10:06:13.520,0
39.8,33.2,2023-06-26 10:29:13.200,0
39.8,33.22,2023-06-26 12:05:16.350,0
39.8,33.15,2023-06-26 14:02:39.790,0
39.8,33.23,2023-06-26 14:32:58.470,0
39.8,33.2,2023-06-26 16:49:17.900,0
39.8,33.21,2023-06-26 17:48:16.660,0
39.8,33.21,2023-06-26 18:33:17.170,0
39.8,33.25,2023-06-26 19:57:50.820,0
39.8,33.26,2023-06-26 22:20:33.680,0
39.8,33.25,2023-06-26 23:07:24.500,0
39.8,33.21,2023-06-26 23:52:46.910,0
39.8,33.21,2023-06-27 02:08:48.880,0
39.8,33.24,2023-06-27 02:46:53.120,0
39.8,32.63,2023-06-27 04:45:08.890,0
39.8,33.22,2023-06-27 05:50:17.050,0
39.8,33.26,2023-06-27 07:22:01.410,0
39.8,33.22,2023-06-27 08:58:07.820,0
39.8,33.23,2023-06-27 09:28:05.110,0
39.8,33.26,2023-06-27 11:07:47.090,0
39.8,33.22,2023-06-27 12:59:43.160,0
39.8,33.18,2023-06-27 13:59:18.320,0
39.8,33.22,2023-06-27 15:18:49.980,0
39.8,33.24,2023-06-27 16:48:47.340,0
39.8,33.23,2023-06-27 17:56:41.880,0
39.8,33.24,2023-06-27 19:36:58.780,0
39.9,33.2,2023-06-27 20:11:43.860,0
39.9,33.25,2023-06-27 22:12:12.100,0
39.8,33.23,2023-06-27 22:49:43.650,0
39.9,33.24,2023-06-28 01:00:48.680,0
39.8,33.21,2023-06-28 01:54:10.290,0
39.8,33.22,2023-06-28 02:33:16.220,0
39.8,33.2,2023-06-28 05:04:25.880,0
39.8,33.23,2023-06-28 06:23:15.880,0
39.8,33.25,2023-06-28 06:48:32.280,0
39.8,33.22,2023-06-28 07:53:49.220,0
39.8,33.25,2023-06-28 09:54:19.110,0
39.8,33.21,2023-06-28 10:55:24.480,0
39.8,33.22,2023-06-28 12:45:08.120,0
39.8,33.21,2023-06-28 14:14:29.590,0
39.8,33.24,2023-06-28 14:55:16.020,0
39.8,33.23,2023-06-28 16:25:40.020,0
39.8,33.21,2023-06-28 17:33:46.370,0
39.8,33.21,2023-06-28 19:59:56.060,0
39.8,33.24,2023-06-28 21:16:13.360,0
39.8,33.2,2023-06-28 22:43:56.620,0
39.8,33.21,2023-06-28 23:00:13.830,0
39.8,33.21,2023-06-29 00:21:56.800,0
39.8,33.21,2023-06-29 02:52:12.430,0
39.8,33.2,2023-06-29 03:21:53.260,0
39.8,33.19,2023-06-29 04:28:36.140,0
39.8,33.2,2023-06-29 06:17:30.390,0
39.8,33.22,2023-06-29 07:40:32.190,0
39.9,33.24,2023-06-29 09:04:39.210,0
39.8,33.23,2023-06-29 10:16:50.790,0
39.8,33.21,2023-06-29 12:35:09.080,0
39.8,33.2,2023-06-29 12:49:08.170,0
39.8,33.19,2023-06-29 14:40:50.560,0
39.8,33.24,2023-06-29 16:37:57.210,0
39.8,33.2,2023-06-29 17:08:23.470,0
39.8,33.21,2023-06-29 18:24:13.040,0
39.9,33.23,2023-06-29 19:56:40.650,0
39.8,33.21,2023-06-29 21:05:33.850,0
39.8,33.21,2023-06-29 22:41:13.740,0
39.8,33.21,2023-06-30 00:33:41.600,0
39.8,33.23,2023-06-30 02:25:25.170,0
39.8,33.2,2023-06-30 03:01:18.520,0
39.8,33.25,2023-06-30 04:24:45.630,0
39.8,33.25,2023-06-30 05:22:15.180,0
39.8,33.21,2023-06-30 07:36:27.400,0
39.8,33.27,2023-06-30 08:21:13.650,0
39.8,33.22,2023-06-30 09:49:06.950,0
39.8,33.2,2023-06-30 10:55:57.170,0
39.8,33.25,2023-06-30 13:28:03.540,0
39.8,33.22,2023-06-30 13:39:55.130,0
39.8,33.22,2023-06-30 15:26:10.830,0
39.8,33.2,2023-06-30 16:38:10.190,0
39.8,33.22,2023-06-30 18:05:16.290,0
39.8,33.2,2023-06-30 19:12:39.960,0
39.8,33.22,2023-06-30 21:19:49.160,0
39.8,33.25,2023-06-30 22:26:19.520,0
39.8,33.2,2023-06-30 23:53:40.980,0
39.8,33.2,2023-07-01 01:54:56.740,0
39.8,33.2,2023-07-01 02:30:08.230,0
39.9,33.22,2023-07-01 04:05:28.740,0
39.8,33.21,2023-07-01 05:32:47.570,0
39.8,33.23,2023-07-01 07:28:19.510,0
39.8,33.21,2023-07-01 08:51:00.510,0
39.8,33.18,2023-07-01 08:59:42.000,0
39.8,33.24,2023-07-01 11:30:42.780,0
39.8,33.22,2023-07-01 13:00:29.650,0
39.8,33.25,2023-07-01 14:04:30.010,0
39.9,33.19,2023-07-01 15:19:40.160,0
39.8,33.2,2023-07-01 17:01:52.380,0
39.8,33.21,2023-07-01 18:14:15.300,0
39.8,33.23,2023-07-01 19:55:14.820,0
39.8,33.22,2023-07-01 20:23:58.930,0
39.8,33.21,2023-07-01 21:46:59.330,0
39.8,33.24,2023-07-01 23:30:43.390,0
39.8,33.2,2023-07-02 00:58:38.130,0
39.8,33.21,2023-07-02 02:04:40.450,0
39.9,33.23,2023-07-02 03:40:21.100,0
39.8,33.27,2023-07-02 04:39:01.270,0
39.8,33.2,2023-07-02 06:55:08.980,0
39.8,33.22,2023-07-02 07:42:44.110,0
39.8,33.24,2023-07-02 08:58:18.430,0
39.8,33.21,2023-07-02 10:54:49.470,0
39.8,33.23,2023-07-02 12:09:10.700,0
39.8,33.2,2023-07-02 12:45:41.110,0
39.8,33.25,2023-07-02 14:47:26.930,0
39.8,33.2,2023-07-02 16:13:37.290,0
39.8,33.23,2023-07-02 17:53:21.350,0
39.8,33.25,2023-07-02 19:25:58.060,0
39.8,33.23,2023-07-02 20:43:18.050,0
39.8,33.24,2023-07-02 21:48:55.610,0
39.8,33.21,2023-07-02 23:15:15.020,0
39.8,33.21,2023-07-03 00:12:22.310,0
39.8,33.22,2023-07-03 02:15:08.630,0
39.8,33.23,2023-07-03 03:35:25.900,0
39.8,33.22,2023-07-03 04:17:03.770,0
39.8,33.21,2023-07-03 05:57:29.670,0
39.8,33.21,2023-07-03 07:24:58.050,0
39.8,33.24,2023-07-03 08:12:30.780,0
39.8,33.21,2023-07-03 09:30:43.760,0
39.8,33.19,2023-07-03 10:48:13.660,0
39.9,33.19,2023-07-03 12:11:42.340,0
39.8,33.23,2023-07-03 13:35:43.700,0
39.8,33.24,2023-07-03 15:38:52.500,0
39.8,33.16,2023-07-03 16:48:59.130,0
39.8,33.21,2023-07-03 17:52:21.180,0
39.9,33.24,2023-07-03 19:11:10.350,0
39.9,33.19,2023-07-03 21:06:39.890,0
39.8,33.23,2023-07-03 22:31:01.430,0
39.8,33.21,2023-07-03 23:50:07.270,0
39.8,33.22,2023-07-04 00:54:29.900,0
39.8,33.23,2023-07-04 02:19:06.890,0
39.8,33.26,2023-07-04 04:36:36.680,0
39.8,33.2,2023-07-04 05:03:01.590,0
39.8,33.21,2023-07-04 06:50:39.770,0
39.8,33.22,2023-07-04 08:03:38.880,0
39.8,33.23,2023-07-04 09:40:37.330,0
39.8,33.21,2023-07-04 10:48:14.690,0
39.8,33.2,2023-07-04 12:18:11.850,0
39.8,33.21,2023-07-04 13:38:49.480,0
39.8,33.21,2023-07-04 15:16:38.880,0
39.8,33.21,2023-07-04 16:18:20.900,0
39.8,33.24,2023-07-04 18:00:04.980,0
39.8,33.22,2023-07-04 19:22:57.470,0
39.8,33.23,2023-07-04 20:07:56.690,0
39.8,33.21,2023-07-04 21:37:13.910,0
39.8,33.25,2023-07-04 22:47:00.420,0
39.8,33.22,2023-07-05 00:44:35.330,0
39.8,33.25,2023-07-05 02:05:23.940,0
39.8,33.22,2023-07-05 03:05:46.240,0
39.8,33.22,2023-07-05 05:05:18.430,0
39.8,33.23,2023-07-05 06:34:45.560,0
39.8,33.3,2023-07-05 07:44:51.120,0
39.8,33.21,2023-07-05 08:57:47.960,0
39.8,33.24,2023-07-05 09:53:07.450,0
39.8,33.22,2023-07-05 11:54:48.330,0
39.8,33.26,2023-07-05 12:52:12.310,0
39.8,33.22,2023-07-05 13:56:41.290,0
39.8,33.2,2023-07-05 15:37:40.410,0
