value,runtime,starttime,VM_id
20567.36,90.95,2023-09-27 00:47:04.190,0
35214.78,91.09,2023-09-27 05:24:39.450,0
20574.32,90.98,2023-09-27 11:03:22.810,0
37212.27,90.99,2023-09-27 13:33:11.020,0
77000.97,91.81,2023-09-27 20:29:46.570,0
20574.81,90.98,2023-09-28 01:25:55.730,0
20569.92,90.94,2023-09-28 01:47:42.350,0
20564.44,90.97,2023-09-17 18:10:29.640,0
77015.81,95.22,2023-09-28 10:10:26.450,0
63020.18,90.98,2023-09-29 16:39:30.450,0
21231.31,91.1,2023-09-29 20:36:19.170,0
20569.97,91.05,2023-09-30 05:09:39.100,0
20572.17,90.96,2023-09-30 07:04:03.310,0
77006.28,94.39,2023-09-30 12:32:07.830,0
20582.67,90.98,2023-09-30 14:16:42.480,0
20569.53,90.97,2023-10-01 14:33:55.020,0
20571.63,91.03,2023-09-18 02:59:20.580,0
23416.84,91.09,2023-10-01 22:29:18.200,0
20566.34,91.0,2023-10-02 06:50:31.000,0
20572.07,90.94,2023-10-02 12:38:01.720,0
20565.69,90.92,2023-10-02 17:35:11.410,0
20574.19,90.96,2023-10-03 06:08:33.010,0
20574.76,90.97,2023-10-03 06:30:42.710,0
61178.61,91.0,2023-10-04 07:51:36.040,0
38160.94,91.01,2023-10-04 16:05:31.210,0
20572.56,90.96,2023-10-04 19:26:11.660,0
30093.91,91.06,2023-10-05 01:36:42.160,0
20570.21,91.02,2023-09-18 13:50:37.790,0
20567.56,90.97,2023-10-05 15:24:53.020,0
21571.33,91.02,2023-10-06 23:52:58.630,0
20571.03,90.98,2023-10-07 04:05:10.240,0
20575.26,90.99,2023-10-08 04:48:56.170,0
24044.91,91.03,2023-10-08 06:21:53.120,0
20570.65,90.97,2023-10-08 17:53:29.530,0
20571.14,91.05,2023-09-18 21:59:03.860,0
44691.7,91.04,2023-10-09 08:57:23.340,0
20572.52,90.96,2023-10-09 14:45:07.850,0
20567.16,91.03,2023-10-09 18:22:36.000,0
20567.48,90.99,2023-10-10 06:12:08.660,0
20577.27,90.96,2023-10-10 09:41:36.120,0
20570.53,90.84,2023-10-11 00:30:49.270,0
51282.81,91.1,2023-10-11 06:40:20.580,0
20569.85,90.99,2023-10-11 13:33:36.410,0
20571.67,90.99,2023-10-11 18:16:45.430,0
20570.3,91.0,2023-10-12 09:06:57.970,0
20567.38,90.95,2023-10-12 16:25:40.200,0
20567.49,90.95,2023-09-19 13:18:12.190,0
20570.16,90.91,2023-10-12 22:57:25.340,0
20572.04,90.89,2023-10-13 01:39:04.700,0
30004.42,91.03,2023-10-14 04:48:00.920,0
20570.72,90.98,2023-10-14 11:55:16.270,0
44270.34,91.01,2023-10-14 21:52:04.000,0
20569.27,90.9,2023-10-15 02:45:10.180,0
40127.02,91.01,2023-10-15 18:58:37.760,0
20571.34,91.0,2023-10-15 23:07:18.080,0
20565.99,90.98,2023-10-16 02:25:47.510,0
22090.04,91.02,2023-10-16 08:09:06.000,0
30383.38,91.03,2023-10-16 22:48:54.000,0
39306.61,91.03,2023-10-18 09:11:08.900,0
20569.02,90.96,2023-10-18 17:23:06.000,0
38890.16,91.11,2023-10-18 22:00:16.790,0
33808.24,91.03,2023-10-19 05:12:46.390,0
41594.45,91.03,2023-10-19 23:12:26.270,0
48967.15,91.04,2023-10-20 03:49:39.380,0
24923.89,91.1,2023-10-20 08:55:59.420,0
20572.63,90.97,2023-10-20 18:46:22.260,0
20570.66,90.97,2023-10-20 22:16:53.060,0
20572.53,91.09,2023-09-19 16:48:59.340,0
20573.37,91.02,2023-10-21 16:06:03.760,0
20574.29,90.94,2023-10-21 19:20:41.890,0
31775.42,91.08,2023-10-22 14:49:21.520,0
77015.25,91.8,2023-10-22 15:07:31.800,0
20571.67,91.02,2023-10-23 01:08:35.550,0
20566.21,90.89,2023-10-23 18:59:18.290,0
20569.46,90.9,2023-10-24 03:07:16.410,0
61166.8,91.11,2023-10-24 08:32:59.330,0
24826.12,91.04,2023-10-24 15:00:40.480,0
24247.13,91.15,2023-09-20 10:31:00.500,0
34984.0,90.99,2023-10-24 19:05:03.510,0
31161.36,91.04,2023-10-25 16:06:39.690,0
20572.0,90.96,2023-10-26 05:24:30.960,0
77063.53,92.02,2023-09-20 11:37:02.130,0
20572.92,90.99,2023-10-26 19:07:16.680,0
20570.46,90.97,2023-10-27 03:33:05.860,0
40889.14,91.05,2023-10-27 07:55:10.570,0
20568.31,90.99,2023-10-27 15:32:28.220,0
20572.09,90.99,2023-10-28 03:36:33.690,0
32195.44,90.95,2023-10-28 09:21:36.610,0
20570.39,90.91,2023-10-28 14:34:04.610,0
29774.94,90.95,2023-10-29 13:55:28.770,0
76966.59,94.37,2023-10-29 21:04:42.470,0
29450.91,91.03,2023-10-30 23:59:17.400,0
37907.25,90.98,2023-10-31 03:53:46.780,0
20572.31,91.04,2023-09-20 14:20:16.000,0
20564.75,90.97,2023-10-31 20:19:11.970,0
60715.26,91.05,2023-10-31 22:06:49.860,0
44439.42,91.07,2023-11-01 13:31:57.930,0
36302.66,91.07,2023-11-01 16:04:16.990,0
20570.3,90.92,2023-11-02 02:26:39.580,0
77012.48,94.53,2023-11-02 03:39:36.760,0
20569.63,90.96,2023-11-03 08:47:20.460,0
20569.14,90.92,2023-11-03 09:49:32.680,0
20567.67,90.95,2023-11-03 23:48:11.820,0
28007.18,90.98,2023-11-04 04:29:22.380,0
20573.41,90.86,2023-11-04 10:32:37.890,0
61266.83,91.11,2023-11-04 13:52:48.580,0
50702.45,91.07,2023-11-05 01:55:58.000,0
20571.93,91.01,2023-11-05 08:04:01.180,0
35334.08,91.07,2023-11-06 03:37:49.390,0
27519.15,91.03,2023-11-06 05:35:39.120,0
34460.26,91.0,2023-11-06 22:47:47.000,0
23985.06,90.9,2023-11-07 04:04:18.270,0
41579.74,91.21,2023-09-20 18:43:29.960,0
76944.92,94.7,2023-09-22 03:46:36.000,0
20569.88,90.89,2023-11-07 05:24:46.080,0
20569.86,90.94,2023-11-07 09:59:55.400,0
20573.69,90.99,2023-11-07 23:33:55.200,0
20568.12,90.95,2023-11-08 03:20:11.020,0
41684.27,91.07,2023-11-09 08:11:39.790,0
20560.03,91.01,2023-09-22 13:58:07.660,0
20568.29,90.91,2023-11-09 11:22:10.910,0
20570.48,91.02,2023-11-10 21:01:44.770,0
60538.3,91.04,2023-11-11 10:10:12.020,0
31094.89,91.04,2023-11-11 12:31:57.330,0
61388.97,91.01,2023-11-11 16:35:34.770,0
20572.55,91.05,2023-11-12 02:06:58.740,0
28599.79,91.11,2023-11-12 05:04:03.820,0
20567.41,90.92,2023-11-12 16:02:57.800,0
20567.22,90.93,2023-11-12 21:10:50.760,0
20570.47,91.11,2023-09-22 18:00:28.860,0
63372.53,90.99,2023-11-14 06:45:36.740,0
42675.42,90.97,2023-11-14 08:24:17.160,0
20574.14,90.98,2023-11-14 11:49:16.570,0
20565.11,90.99,2023-11-14 16:24:27.870,0
27874.97,91.06,2023-11-14 23:09:21.380,0
76855.47,91.73,2023-11-15 15:48:24.110,0
20568.42,90.91,2023-11-15 17:48:05.680,0
20576.32,90.96,2023-11-16 17:28:01.710,0
20564.13,90.96,2023-11-17 05:35:43.180,0
20563.45,90.92,2023-11-17 08:46:08.970,0
37440.77,91.06,2023-11-17 12:42:43.280,0
20568.12,90.98,2023-11-17 12:56:19.000,0
20572.86,91.01,2023-11-18 13:19:04.000,0
20573.08,91.01,2023-11-18 17:53:45.980,0
20563.27,90.95,2023-11-18 18:38:52.320,0
40292.88,90.9,2023-11-19 10:36:03.900,0
21731.27,91.01,2023-11-20 00:29:24.950,0
20563.86,90.9,2023-11-20 06:51:04.000,0
20569.86,90.92,2023-11-20 16:12:23.350,0
46982.98,90.97,2023-11-20 23:50:39.170,0
20569.13,90.95,2023-11-21 14:53:40.680,0
20574.52,91.01,2023-11-21 22:50:59.590,0
20568.16,90.95,2023-11-22 18:46:29.210,0
20920.98,91.09,2023-11-22 21:18:40.000,0
28826.06,91.05,2023-11-23 01:17:29.370,0
20565.52,91.0,2023-11-23 15:20:02.150,0
20566.35,90.96,2023-11-24 14:41:54.250,0
20569.75,90.98,2023-11-24 18:29:02.900,0
27352.94,91.14,2023-11-25 01:04:17.640,0
20568.22,90.95,2023-11-25 04:26:25.270,0
20570.92,90.95,2023-11-25 09:13:09.950,0
20573.9,91.05,2023-11-25 18:05:29.010,0
20569.98,90.93,2023-11-26 03:28:34.410,0
76998.98,94.83,2023-11-26 11:52:27.470,0
20559.14,90.89,2023-11-27 00:06:54.100,0
64855.97,91.0,2023-11-27 01:10:47.900,0
20570.01,90.88,2023-11-27 09:50:25.850,0
76990.52,91.84,2023-11-27 15:34:15.730,0
20568.66,91.04,2023-11-27 20:34:11.270,0
54942.41,90.94,2023-11-28 01:28:50.610,0
36392.84,90.95,2023-11-28 17:45:29.630,0
26163.3,91.0,2023-11-28 23:13:15.920,0
76831.95,94.6,2023-11-29 06:48:14.290,0
41118.75,91.07,2023-11-29 23:19:02.370,0
22382.71,90.98,2023-11-30 00:21:03.830,0
20562.35,90.87,2023-11-30 07:35:43.400,0
21429.64,91.01,2023-11-30 13:54:19.750,0
38395.96,91.05,2023-11-30 23:38:03.430,0
20569.0,90.9,2023-12-01 03:03:45.630,0
20566.67,90.93,2023-12-02 21:16:58.360,0
54880.79,91.1,2023-12-03 00:20:11.760,0
61296.59,91.01,2023-12-03 11:29:25.700,0
39611.06,91.04,2023-12-03 18:03:02.850,0
22211.19,91.06,2023-12-04 02:30:30.490,0
20569.82,91.01,2023-12-04 06:03:31.600,0
31786.62,90.93,2023-12-04 10:33:00.240,0
38229.11,91.03,2023-12-04 16:27:10.990,0
61113.16,91.01,2023-12-05 09:28:49.860,0
20563.14,90.96,2023-12-05 15:23:00.720,0
39786.95,91.03,2023-12-05 16:52:49.160,0
61417.21,91.05,2023-12-06 04:49:14.580,0
20577.43,90.99,2023-12-06 15:54:25.140,0
20569.79,90.95,2023-12-07 15:07:22.130,0
27114.59,91.06,2023-12-07 18:06:09.010,0
20569.34,90.93,2023-12-08 00:31:36.460,0
20569.61,91.01,2023-12-08 02:12:57.000,0
20573.77,91.03,2023-12-08 13:43:45.660,0
20567.16,90.89,2023-12-08 16:16:24.790,0
77009.9,94.5,2023-12-08 19:29:27.550,0
29442.53,91.04,2023-12-09 21:42:27.040,0
20567.85,90.91,2023-12-10 02:29:47.940,0
20560.83,90.9,2023-12-10 12:03:13.350,0
20569.03,90.98,2023-09-22 20:51:00.220,0
20572.72,90.89,2023-12-10 13:49:51.690,0
76840.76,94.58,2023-09-23 20:48:52.250,0
20567.33,90.89,2023-12-10 17:06:52.840,0
20566.6,90.99,2023-09-24 00:57:12.850,0
20570.62,90.98,2023-12-11 09:31:04.680,0
20570.27,90.93,2023-09-24 09:51:40.140,0
20576.54,90.97,2023-12-11 17:47:10.800,0
20573.97,90.96,2023-09-24 13:41:17.040,0
20566.16,90.98,2023-09-25 20:42:00.260,0
77023.05,94.81,2023-12-13 07:06:57.290,0
20575.74,90.99,2023-12-13 09:26:14.990,0
20571.12,90.87,2023-09-25 23:11:14.290,0
20565.89,90.93,2023-12-13 14:09:09.110,0
20569.84,91.0,2023-12-14 10:59:48.380,0
20563.93,90.94,2023-12-14 12:32:24.230,0
20563.97,90.9,2023-12-14 20:35:09.980,0
20570.76,90.97,2023-12-14 23:01:04.520,0
33745.9,91.09,2023-12-16 00:59:07.520,0
22084.66,91.0,2023-09-26 20:53:29.770,0
37739.65,91.04,2023-12-16 04:06:26.250,0
20568.09,90.99,2023-09-27 00:09:50.600,0
20568.22,91.04,2023-12-16 05:09:30.640,0
30082.77,91.06,2023-09-27 09:09:32.050,0
20569.39,91.02,2023-12-16 13:50:33.000,0
20566.94,90.93,2023-12-17 14:54:19.320,0
20568.71,90.94,2023-12-17 19:51:27.740,0
30265.25,91.06,2023-12-17 23:45:46.600,0
20560.72,90.98,2023-12-18 02:29:18.370,0
20569.16,91.0,2023-12-18 05:52:44.360,0
20571.03,90.99,2023-12-18 10:23:16.070,0
20570.38,91.02,2023-12-18 23:28:51.790,0
21012.94,91.04,2023-12-19 05:55:27.030,0
20572.12,90.97,2023-12-19 19:11:59.040,0
20569.03,91.07,2023-12-19 21:14:02.860,0
20566.46,90.96,2023-12-20 02:53:22.290,0
20569.53,91.0,2023-12-20 22:35:38.600,0
34497.43,91.06,2023-12-21 03:22:41.550,0
27517.93,91.05,2023-12-21 07:16:25.360,0
63143.12,91.14,2023-12-21 14:44:13.990,0
76931.77,93.72,2023-12-22 06:32:36.420,0
20572.32,91.02,2023-12-22 09:47:21.720,0
20561.32,90.99,2023-12-22 17:46:43.050,0
39913.92,90.95,2023-12-23 07:51:55.110,0
38588.15,91.02,2023-12-24 19:07:07.940,0
20571.09,90.94,2023-12-25 01:39:03.420,0
77017.01,92.29,2023-12-25 05:08:39.090,0
20571.52,90.96,2023-12-25 12:26:13.790,0
30195.47,91.1,2023-12-25 16:24:20.070,0
20573.42,90.94,2023-12-25 16:42:27.940,0
20565.5,91.01,2023-12-26 03:54:14.080,0
20567.89,90.9,2023-12-27 00:36:49.570,0
20570.89,90.96,2023-12-27 14:29:44.360,0
77053.3,92.37,2023-12-27 22:41:56.680,0
65350.93,90.99,2023-12-28 11:45:59.990,0
20571.24,91.02,2023-12-28 15:13:49.720,0
21506.36,91.04,2023-12-29 04:42:03.480,0
27380.0,91.05,2023-12-29 11:57:59.310,0
20569.07,90.97,2023-12-29 15:32:31.980,0
27902.24,91.06,2023-12-30 06:49:18.730,0
20570.37,90.99,2023-12-30 09:47:40.350,0
20575.24,90.91,2023-12-30 21:37:23.210,0
30094.11,91.05,2023-12-31 00:15:31.720,0
20573.71,90.97,2023-12-31 11:39:03.940,0
20570.16,90.98,2023-12-31 18:31:00.690,0
20564.44,90.88,2024-01-01 00:03:16.490,0
42305.25,91.05,2024-01-01 09:34:45.790,0
56174.86,91.03,2024-01-01 17:17:26.590,0
20558.5,90.9,2024-01-02 17:57:31.200,0
20569.5,90.93,2024-01-02 21:55:17.380,0
20574.47,90.95,2024-01-03 11:31:48.550,0
20579.71,90.96,2024-01-03 15:51:42.000,0
30542.42,91.03,2024-01-04 05:33:36.870,0
20569.75,91.03,2024-01-04 07:27:57.000,0
20570.78,90.94,2024-01-04 20:49:48.820,0
20572.45,90.99,2024-01-05 10:15:32.390,0
20653.71,91.07,2024-01-05 12:48:13.760,0
35163.33,90.98,2024-01-05 15:13:53.300,0
20565.68,91.0,2024-01-05 20:53:51.000,0
20579.43,91.05,2024-01-06 07:46:41.580,0
20567.77,90.84,2024-01-06 23:19:40.580,0
20570.29,91.03,2023-09-28 09:50:15.560,0
49007.63,91.02,2024-01-07 04:36:46.490,0
77002.53,95.0,2024-01-07 08:50:01.000,0
20571.0,90.94,2023-09-28 19:01:32.690,0
61522.7,91.1,2024-01-07 15:15:58.100,0
20564.26,91.02,2024-01-08 01:37:07.710,0
76826.16,95.03,2024-01-08 14:56:22.000,0
59619.92,91.09,2023-09-29 07:17:31.310,0
20574.13,90.98,2024-01-08 22:25:58.000,0
77142.27,95.0,2024-01-09 02:28:07.880,0
20567.34,90.97,2024-01-09 06:52:42.410,0
20565.3,90.68,2024-01-10 03:36:27.850,0
20562.05,90.92,2024-01-10 05:08:01.350,0
77066.68,94.48,2024-01-10 10:31:31.000,0
20566.15,90.94,2024-01-11 06:01:35.000,0
20569.55,90.97,2024-01-11 09:40:12.090,0
41976.59,91.02,2024-01-11 16:49:39.480,0
27480.23,90.96,2024-01-11 20:41:11.280,0
20570.1,90.99,2024-01-12 12:29:51.990,0
61638.47,91.03,2024-01-12 17:42:06.770,0
20566.85,91.0,2024-01-13 02:52:42.240,0
20568.78,90.94,2024-01-13 10:40:10.760,0
20572.02,90.99,2024-01-14 07:59:36.530,0
30157.61,91.05,2024-01-14 11:08:22.350,0
20572.14,90.95,2024-01-14 20:29:46.060,0
20570.58,90.9,2024-01-15 11:03:13.780,0
20566.95,90.94,2024-01-15 14:09:04.050,0
20574.41,90.97,2024-01-15 19:59:48.270,0
20572.14,90.9,2024-01-16 04:12:28.990,0
76910.88,92.17,2024-01-16 13:12:28.130,0
27484.11,91.03,2024-01-17 10:07:05.680,0
61086.85,91.08,2024-01-17 11:10:32.190,0
23404.8,91.11,2024-01-17 16:17:37.670,0
77026.93,94.93,2024-01-17 21:46:00.660,0
20566.45,91.0,2024-01-18 11:01:01.100,0
20566.88,90.92,2024-01-18 14:26:17.920,0
20568.69,90.96,2024-01-19 10:53:55.040,0
20560.67,90.95,2024-01-19 15:12:08.990,0
20576.08,90.97,2024-01-20 02:32:25.630,0
61530.56,91.08,2024-01-20 03:25:30.670,0
20573.31,90.96,2024-01-20 09:49:26.400,0
30586.13,91.02,2024-01-21 01:23:26.730,0
76969.78,95.22,2024-01-21 08:22:23.030,0
20570.95,90.97,2024-01-21 12:28:09.680,0
61537.97,91.04,2024-01-22 08:48:39.340,0
65481.8,91.0,2024-01-22 12:46:24.080,0
20567.07,91.02,2024-01-22 17:10:05.380,0
22814.37,91.07,2023-09-29 21:47:46.690,0
20572.17,90.9,2024-01-22 22:00:35.660,0
20571.25,90.9,2023-09-30 04:01:44.560,0
20565.56,91.03,2024-01-23 17:59:21.090,0
55720.4,91.04,2024-01-24 02:09:42.810,0
30595.25,91.09,2023-09-30 19:01:11.150,0
77011.17,95.02,2024-01-24 03:34:23.170,0
28547.83,91.0,2024-01-24 10:31:08.970,0
77049.68,92.47,2024-01-25 19:04:43.270,0
35512.75,91.07,2024-01-25 23:40:31.990,0
20568.9,90.9,2024-01-26 09:55:03.800,0
20569.26,90.96,2024-01-26 15:26:40.860,0
29717.48,91.08,2024-01-26 20:04:08.040,0
20567.2,90.98,2024-01-26 21:23:31.140,0
20569.85,90.98,2024-01-27 00:33:48.400,0
61565.97,91.04,2024-01-27 09:45:18.680,0
20572.86,91.03,2024-01-28 10:34:55.380,0
30144.7,91.09,2024-01-28 11:04:24.820,0
20571.27,90.92,2023-10-01 01:03:26.280,0
20572.86,90.92,2023-10-01 03:28:04.490,0
20562.08,90.93,2023-10-02 01:40:30.690,0
20568.87,90.98,2023-10-02 02:38:49.000,0
20565.23,90.93,2023-10-02 10:47:27.610,0
24480.0,91.06,2023-10-03 11:30:17.100,0
20569.39,90.89,2023-10-03 14:54:10.040,0
20565.79,91.0,2023-10-04 11:21:01.480,0
28828.24,91.08,2023-10-04 13:31:44.490,0
41569.37,91.04,2023-10-04 22:30:45.480,0
20570.18,90.99,2023-10-05 11:51:27.130,0
20563.33,90.85,2023-10-06 02:07:46.130,0
77020.12,94.89,2023-10-06 07:34:12.140,0
25833.55,91.07,2023-10-06 10:59:48.000,0
20566.29,90.99,2023-10-07 13:17:22.620,0
28443.42,91.07,2023-10-07 23:22:23.810,0
61267.7,91.05,2023-10-08 11:50:36.150,0
20570.1,91.0,2023-10-08 12:06:21.000,0
30390.51,90.95,2023-10-09 04:09:49.110,0
76958.85,94.82,2023-10-09 10:48:51.180,0
20570.33,90.97,2023-10-09 17:37:49.940,0
32676.59,91.03,2023-10-11 00:14:14.780,0
20571.68,90.98,2023-10-11 21:22:44.930,0
30378.4,91.01,2023-10-12 00:41:24.180,0
27755.78,90.8,2023-10-13 02:52:36.250,0
20568.92,91.0,2023-10-13 07:32:50.460,0
20570.8,90.94,2023-10-13 19:48:39.240,0
20570.37,90.97,2023-10-14 00:09:04.100,0
77006.2,94.84,2023-10-14 08:01:31.630,0
20561.39,90.94,2023-10-14 14:59:25.790,0
20571.5,90.93,2023-10-15 13:24:16.800,0
35821.57,91.03,2023-10-15 19:22:22.270,0
20566.54,90.91,2023-10-16 04:54:43.000,0
77067.53,92.28,2023-10-16 21:45:54.520,0
20564.44,90.94,2023-10-17 06:03:57.860,0
77017.59,94.42,2023-10-17 15:46:03.230,0
20571.73,90.97,2023-10-17 20:06:53.970,0
30041.3,90.98,2023-10-18 03:30:27.770,0
39389.61,91.06,2023-10-18 12:21:49.000,0
20571.3,90.94,2023-10-19 00:47:30.430,0
20567.96,90.94,2023-10-20 05:35:57.920,0
77016.52,92.17,2023-10-20 12:06:34.960,0
36971.77,91.08,2023-10-20 19:08:40.240,0
32891.3,91.11,2023-10-21 04:42:11.460,0
20562.99,90.94,2023-10-21 07:56:20.040,0
20566.22,90.94,2023-10-21 11:27:36.530,0
20563.07,90.96,2023-10-22 11:07:41.550,0
20572.33,90.96,2023-10-22 21:36:16.950,0
42051.36,91.03,2023-10-23 10:49:15.010,0
21740.7,91.05,2023-10-23 18:30:29.480,0
21680.88,91.02,2023-10-23 22:10:49.670,0
20562.84,91.02,2023-10-25 02:03:02.490,0
20572.43,90.99,2023-10-25 06:40:11.170,0
20570.86,90.99,2023-10-26 11:52:43.430,0
25426.51,91.01,2023-10-26 22:11:21.640,0
20570.82,90.98,2023-10-27 11:58:10.810,0
20567.68,90.92,2023-10-27 12:23:13.200,0
20566.55,90.98,2023-10-27 20:03:55.640,0
20567.06,91.03,2023-10-28 09:39:18.220,0
25844.3,91.09,2023-10-28 21:47:29.120,0
77022.13,91.84,2023-10-29 04:36:56.350,0
20570.92,90.97,2023-10-29 23:56:39.160,0
20573.81,90.98,2023-10-30 07:05:58.230,0
20570.44,90.88,2023-10-30 13:37:41.440,0
27286.0,91.04,2023-10-30 18:30:04.430,0
26152.17,91.01,2023-10-31 09:03:21.110,0
49213.53,91.1,2023-11-01 06:00:12.790,0
20569.71,90.96,2023-11-01 06:48:30.180,0
20571.01,90.84,2023-11-01 22:35:59.620,0
77010.54,92.22,2023-11-02 19:43:07.290,0
20566.29,90.93,2023-11-02 23:08:17.350,0
20566.05,91.01,2023-11-03 03:57:39.280,0
20567.83,90.95,2023-11-03 05:42:09.600,0
20563.51,90.9,2023-11-04 07:11:18.640,0
22655.14,91.0,2023-11-04 12:11:56.860,0
77147.43,93.8,2023-11-05 04:17:40.690,0
21133.38,91.02,2023-11-05 15:41:56.030,0
20568.84,90.98,2023-11-06 13:03:13.120,0
20574.79,91.01,2023-11-06 21:48:05.880,0
20572.42,90.98,2023-11-07 13:31:09.560,0
77018.36,94.27,2023-11-07 15:16:13.330,0
20569.21,91.01,2023-11-07 20:20:52.030,0
20570.12,90.95,2023-11-08 05:57:03.080,0
77008.02,94.3,2023-11-09 23:49:34.490,0
23264.96,91.04,2023-11-10 02:50:33.970,0
20568.51,90.97,2023-11-10 06:25:55.720,0
20569.84,91.0,2023-11-10 08:43:53.820,0
20571.93,90.98,2023-11-10 10:35:18.770,0
20569.5,90.85,2023-11-10 18:55:29.620,0
76964.6,91.48,2023-11-11 22:41:59.180,0
20567.59,90.92,2023-11-12 11:39:15.090,0
20568.68,90.99,2023-11-13 09:56:53.990,0
23773.4,91.02,2023-11-13 14:45:04.310,0
21254.93,90.88,2023-11-13 17:39:02.280,0
77009.86,94.71,2023-11-14 17:19:14.600,0
74747.78,91.03,2023-11-15 11:55:12.000,0
50070.75,91.01,2023-11-15 23:27:50.220,0
20565.57,90.9,2023-11-16 04:58:21.650,0
77012.18,94.96,2023-11-16 11:14:01.140,0
36383.05,91.08,2023-11-16 22:17:16.860,0
35931.34,91.07,2023-11-17 02:24:23.530,0
76971.85,91.2,2023-11-17 19:33:30.110,0
20555.34,90.89,2023-11-19 03:20:25.620,0
77010.27,93.24,2023-11-19 04:46:57.890,0
30028.59,91.03,2023-11-19 08:46:41.780,0
20567.08,90.84,2023-11-19 19:12:47.890,0
20564.72,90.97,2023-11-19 19:47:01.970,0
20566.75,90.99,2023-11-20 08:04:48.650,0
20572.57,90.94,2023-11-20 18:53:30.270,0
30133.74,91.02,2023-11-20 21:58:09.010,0
37406.76,90.91,2023-11-21 05:33:09.180,0
20568.66,90.92,2023-11-22 01:01:51.200,0
26739.96,91.01,2023-11-22 04:50:53.050,0
77004.09,94.73,2023-11-23 18:48:52.110,0
20570.0,90.99,2023-11-24 00:21:46.920,0
32146.75,90.94,2023-11-24 02:15:41.670,0
20563.31,90.92,2023-11-24 17:30:10.840,0
25270.96,91.09,2023-11-24 21:04:23.200,0
20573.34,91.0,2023-11-25 09:02:15.290,0
20562.81,90.96,2023-11-25 18:59:04.400,0
76966.26,94.79,2023-11-25 22:58:27.040,0
47143.84,90.99,2023-11-26 15:49:32.280,0
20569.78,90.89,2023-11-27 06:51:26.560,0
20560.94,90.95,2023-11-27 11:47:12.740,0
33359.42,90.87,2023-11-27 17:17:50.630,0
20560.84,90.95,2023-11-27 22:57:18.190,0
20574.43,90.92,2023-11-28 08:20:30.950,0
20570.15,90.99,2023-11-29 02:52:01.790,0
20569.15,90.89,2023-11-29 10:58:02.430,0
20568.18,90.94,2023-11-29 14:13:41.180,0
20561.64,90.93,2023-11-29 20:07:17.880,0
20570.39,91.03,2023-11-30 18:13:56.700,0
20567.88,91.04,2023-12-01 17:30:29.070,0
20568.29,90.95,2023-12-01 19:04:49.010,0
20571.88,90.89,2023-12-02 03:00:25.760,0
30260.14,91.05,2023-12-02 07:17:04.930,0
62674.6,91.11,2023-12-02 09:38:23.840,0
22407.11,91.05,2023-12-02 15:08:48.550,0
20573.3,90.91,2023-12-03 04:19:08.750,0
30133.72,91.04,2023-12-03 14:04:25.190,0
77015.4,94.77,2023-12-04 18:58:06.120,0
20577.5,91.08,2023-12-05 23:33:34.710,0
20562.22,90.89,2023-12-06 00:49:29.960,0
25334.15,91.03,2023-12-06 19:17:02.360,0
77007.14,94.39,2023-12-06 22:20:03.400,0
20565.13,90.91,2023-12-07 00:06:50.210,0
20566.91,91.0,2023-12-07 10:49:57.980,0
20572.54,90.95,2023-12-08 07:21:49.080,0
20566.01,90.98,2023-12-08 10:38:06.570,0
20568.56,90.95,2023-12-09 03:35:04.330,0
20567.21,91.02,2023-12-09 18:29:50.560,0
20569.68,90.97,2023-12-10 08:15:34.780,0
25003.13,91.03,2023-12-10 23:26:57.700,0
20572.94,90.96,2023-12-11 02:12:25.810,0
31848.51,91.03,2023-12-11 05:58:15.890,0
29664.99,91.05,2023-12-11 11:14:45.040,0
27618.46,91.05,2023-12-11 14:25:27.470,0
20567.25,90.94,2023-12-12 08:20:25.830,0
61584.56,91.07,2023-12-12 17:10:45.570,0
24451.98,90.93,2023-12-12 21:27:58.360,0
24499.68,91.05,2023-12-13 15:01:20.640,0
20563.35,90.91,2023-12-13 18:15:35.100,0
20569.14,90.97,2023-12-13 23:19:49.020,0
61361.38,91.04,2023-12-14 18:04:00.480,0
42081.68,91.04,2023-12-15 03:46:47.800,0
38424.2,91.02,2023-12-15 20:19:21.300,0
30186.6,91.08,2023-12-16 12:05:34.950,0
76983.16,94.84,2023-12-16 17:29:09.630,0
76901.32,91.5,2023-12-16 23:08:13.310,0
20569.8,91.01,2023-12-17 04:16:38.350,0
61090.84,91.0,2023-12-17 14:31:27.200,0
20567.5,90.95,2023-12-18 12:17:59.280,0
61433.27,91.06,2023-12-18 19:24:29.950,0
20566.61,90.98,2023-12-19 07:43:56.650,0
76993.31,92.95,2023-12-20 09:02:56.670,0
74627.09,90.96,2023-12-20 11:32:19.600,0
39157.6,91.07,2023-12-20 16:14:51.600,0
20566.69,90.91,2023-12-20 21:09:26.840,0
25945.39,91.02,2023-12-22 01:26:16.550,0
20570.39,91.02,2023-12-22 03:23:43.290,0
20576.65,90.98,2023-12-22 22:52:56.780,0
39922.86,90.99,2023-12-23 09:30:03.960,0
20572.53,91.02,2023-12-23 12:55:01.360,0
20566.44,90.91,2023-12-23 21:02:49.600,0
20568.84,90.93,2023-12-24 07:45:03.080,0
20561.77,90.9,2023-12-24 12:57:19.890,0
30230.75,91.02,2023-12-25 09:52:19.750,0
20572.58,91.01,2023-12-26 06:29:31.600,0
44980.61,90.91,2023-12-26 12:11:22.350,0
