value,runtime,starttime,VM_id
1516557.25,39.5,2023-09-11 03:41:07.870,0
1601925.38,37.58,2023-09-09 11:31:18.140,0
1536576.75,38.94,2023-09-11 14:06:16.730,0
1697304.62,35.75,2023-06-03 20:04:34.430,0
1508595.62,39.74,2023-09-11 15:07:41.260,0
1476215.62,40.38,2023-09-09 22:30:15.270,0
1652976.75,36.77,2023-06-03 21:07:56.530,0
1568888.62,38.19,2023-09-11 20:06:24.810,0
1534711.25,38.99,2023-09-10 01:39:44.240,0
1637539.12,37.11,2023-09-12 04:55:30.320,0
1614259.25,37.32,2023-06-03 23:38:51.770,0
1513756.75,39.41,2023-09-12 08:52:18.090,0
1654508.25,36.7,2023-06-04 00:55:47.840,0
1601976.62,37.53,2023-09-12 14:18:52.460,0
1547392.62,38.94,2023-09-10 04:18:19.040,0
1525787.88,39.14,2023-09-12 19:32:10.940,0
1598289.75,38.02,2023-06-04 01:33:17.000,0
1537637.38,39.12,2023-09-12 22:12:46.540,0
1556713.12,38.45,2023-09-10 08:00:27.410,0
1550271.25,38.79,2023-09-12 23:24:13.870,0
1695060.62,36.06,2023-06-04 03:54:55.490,0
1551473.75,38.85,2023-09-13 02:45:59.080,0
1579594.38,38.07,2023-09-10 20:47:26.670,0
1612672.12,37.54,2023-09-13 04:24:22.040,0
1642263.25,36.97,2023-06-04 04:38:56.370,0
1586121.5,37.88,2023-09-11 11:55:36.460,0
1548111.25,38.72,2023-09-13 11:48:44.550,0
1527164.5,39.08,2023-09-13 15:58:12.900,0
1628852.88,37.24,2023-06-04 06:04:13.890,0
1541477.25,38.76,2023-09-13 22:30:58.400,0
1555673.38,38.46,2023-09-11 16:37:04.830,0
1582457.12,37.96,2023-09-14 03:30:48.070,0
1597830.12,37.58,2023-06-04 08:14:52.410,0
1608753.75,37.48,2023-09-14 08:08:58.680,0
1601720.12,37.62,2023-09-11 18:36:09.430,0
1623985.75,37.4,2023-09-14 14:15:02.520,0
1505461.5,39.81,2023-09-14 15:41:53.880,0
1582707.62,37.94,2023-09-14 17:08:16.230,0
1550730.62,38.83,2023-09-12 00:14:28.320,0
1526029.12,39.33,2023-09-14 23:07:59.830,0
1511377.38,39.64,2023-09-12 09:48:56.410,0
1556787.38,38.75,2023-09-15 00:44:55.690,0
1613608.88,37.54,2023-09-15 02:22:38.990,0
1514995.0,39.41,2023-09-12 13:05:04.410,0
1523210.12,39.35,2023-09-12 17:52:49.250,0
1532547.62,39.04,2023-09-15 06:01:46.900,0
1534523.0,38.93,2023-09-13 01:23:27.720,0
1554126.0,38.55,2023-09-15 07:53:20.130,0
1488919.5,40.18,2023-09-13 07:15:56.180,0
1578062.12,38.22,2023-09-15 14:38:11.290,0
1604701.5,37.79,2023-09-13 17:28:13.990,0
1569246.25,38.22,2023-09-15 16:36:26.020,0
1582156.62,38.2,2023-09-13 18:36:48.450,0
1602079.38,37.61,2023-09-16 01:11:22.190,0
1554741.25,38.57,2023-09-13 21:04:21.030,0
1536173.0,38.92,2023-09-16 02:40:23.980,0
1589651.38,37.83,2023-09-14 04:31:01.220,0
1515633.75,39.56,2023-09-16 04:04:41.940,0
1559166.0,38.44,2023-09-14 10:40:48.560,0
1595535.62,37.91,2023-09-16 09:38:24.230,0
1622826.12,37.12,2023-09-16 11:37:02.190,0
1504736.75,39.83,2023-09-16 17:42:50.100,0
1571169.5,38.42,2023-09-14 21:05:46.870,0
1598034.38,37.69,2023-09-17 03:53:20.780,0
1609030.38,37.41,2023-09-15 08:06:17.660,0
1619986.88,37.45,2023-09-17 06:43:04.470,0
1553015.88,38.58,2023-09-16 05:50:53.090,0
1574038.12,38.16,2023-09-17 07:46:59.010,0
1634016.25,37.22,2023-09-16 06:46:07.270,0
1546818.12,38.88,2023-09-17 13:38:51.280,0
1561600.75,38.64,2023-09-16 07:55:41.530,0
1585614.25,38.14,2023-09-18 00:35:05.170,0
1554447.0,38.81,2023-09-18 03:51:19.140,0
1610486.0,37.43,2023-09-16 13:28:19.650,0
1495042.62,40.26,2023-09-18 05:17:14.000,0
1532923.38,39.02,2023-09-16 18:55:46.200,0
1599107.62,38.08,2023-09-18 08:25:44.000,0
1530249.38,39.29,2023-09-16 21:55:03.180,0
1646608.0,36.78,2023-09-18 12:33:45.660,0
1497481.25,40.01,2023-09-16 23:52:04.010,0
1599699.5,37.65,2023-09-18 16:09:36.460,0
1570478.62,38.41,2023-09-17 15:09:32.740,0
1625252.62,37.37,2023-09-19 02:42:06.670,0
1678896.5,36.4,2023-09-19 04:25:05.870,0
1633962.88,37.18,2023-09-17 19:08:53.950,0
1631723.25,37.19,2023-09-17 20:45:25.240,0
1529126.12,39.25,2023-09-18 10:02:32.790,0
1530717.75,39.23,2023-09-18 16:45:13.810,0
1545240.5,38.91,2023-09-18 18:21:20.420,0
1658221.25,36.69,2023-09-18 21:23:17.680,0
1631031.25,37.0,2023-06-04 09:45:55.720,0
1670985.38,36.21,2023-06-04 11:03:47.960,0
1630472.38,37.23,2023-06-04 11:35:45.740,0
1677038.25,36.06,2023-06-04 13:20:10.720,0
1666418.88,36.54,2023-06-04 14:50:33.870,0
1635726.75,37.13,2023-06-04 16:26:03.230,0
1619409.75,37.19,2023-06-04 17:53:20.560,0
1590359.25,37.98,2023-06-04 19:16:15.290,0
1558340.0,38.59,2023-06-04 19:46:13.150,0
1537066.12,39.05,2023-06-04 21:38:59.480,0
1716415.38,35.41,2023-06-04 23:40:42.910,0
1681946.12,36.26,2023-06-05 00:47:30.980,0
1645632.38,36.86,2023-06-05 02:20:15.920,0
1656371.75,36.5,2023-06-05 04:10:28.780,0
1642497.12,37.02,2023-06-05 04:44:20.480,0
1618466.25,37.45,2023-06-05 06:36:55.010,0
1603187.38,37.51,2023-06-05 08:16:44.670,0
1666668.88,36.52,2023-06-05 08:53:14.840,0
1677638.62,36.3,2023-06-05 09:53:06.300,0
1595221.38,37.68,2023-06-05 12:07:36.550,0
1646879.12,36.61,2023-06-05 13:43:22.620,0
1733373.62,35.41,2023-06-05 14:45:25.190,0
1601771.38,37.76,2023-06-05 15:16:55.820,0
1623036.88,37.08,2023-06-05 17:44:06.930,0
1656042.62,36.48,2023-06-05 18:22:33.730,0
1592994.0,37.7,2023-06-05 19:58:00.100,0
1651339.12,36.59,2023-06-05 21:29:25.530,0
1569049.38,38.12,2023-06-05 22:49:55.280,0
1648997.25,36.57,2023-06-06 00:15:47.540,0
1624882.88,37.15,2023-06-06 02:18:51.610,0
1588035.88,37.83,2023-06-06 03:16:03.110,0
1544238.38,38.93,2023-06-06 05:07:50.710,0
1619807.12,37.17,2023-06-06 05:52:24.910,0
1536739.62,39.11,2023-06-06 07:16:29.250,0
1606028.38,37.69,2023-06-06 08:36:16.620,0
1590231.88,37.73,2023-06-06 09:56:54.260,0
1648562.38,36.84,2023-06-06 10:53:57.940,0
1608469.88,37.37,2023-06-06 12:37:44.670,0
1645415.75,36.89,2023-06-06 13:58:11.630,0
1600899.62,37.57,2023-06-06 15:10:01.150,0
1643842.62,36.67,2023-06-06 16:53:34.340,0
1614546.62,37.3,2023-06-06 18:00:03.180,0
1577763.25,38.27,2023-06-06 18:48:03.280,0
1541192.12,38.76,2023-06-06 21:15:40.500,0
1620827.12,37.38,2023-06-06 21:28:55.400,0
1618047.25,37.24,2023-06-06 23:42:40.860,0
1661932.25,36.35,2023-06-07 01:02:32.430,0
1603672.12,37.51,2023-06-07 02:39:19.390,0
1658129.5,36.68,2023-06-07 03:04:08.630,0
1649650.12,37.08,2023-06-07 04:08:04.000,0
1634576.75,36.87,2023-06-07 06:02:25.720,0
1641346.75,37.0,2023-06-07 07:06:12.470,0
1643032.38,36.7,2023-06-07 08:41:08.080,0
1683531.75,36.02,2023-06-07 10:39:29.930,0
1662595.5,36.32,2023-06-07 10:55:50.070,0
1657854.62,36.49,2023-06-07 12:47:41.130,0
1542237.88,38.7,2023-06-07 14:36:01.370,0
1539246.88,39.05,2023-06-07 14:51:10.070,0
1563260.75,38.46,2023-06-07 16:29:24.350,0
1527351.25,39.04,2023-06-07 18:38:01.100,0
1589398.75,37.73,2023-06-07 19:23:43.350,0
1564964.62,38.47,2023-06-07 20:29:40.630,0
1582306.88,37.9,2023-06-07 22:06:36.050,0
1578959.0,38.2,2023-06-07 22:53:44.730,0
1596452.62,37.65,2023-06-08 01:10:13.340,0
1569394.12,38.61,2023-06-08 01:29:23.000,0
1490291.25,39.86,2023-06-08 03:37:23.990,0
1547105.25,38.8,2023-06-08 04:10:08.800,0
1586272.5,38.09,2023-06-08 06:06:12.150,0
1648227.12,36.62,2023-06-08 07:31:30.490,0
1581197.25,38.18,2023-06-08 08:11:00.860,0
1576569.38,38.02,2023-06-08 10:27:29.670,0
1625146.88,37.05,2023-06-08 10:52:31.770,0
1533205.5,39.38,2023-06-08 12:11:15.000,0
1627509.38,37.06,2023-06-08 14:07:42.790,0
1666729.12,36.33,2023-06-08 16:02:19.420,0
1580456.38,37.97,2023-06-08 16:48:03.890,0
1630233.62,37.21,2023-06-08 17:48:50.670,0
1567278.88,38.15,2023-06-08 19:16:10.120,0
1555383.0,38.65,2023-06-08 20:57:09.810,0
1555656.25,38.45,2023-06-08 22:46:02.900,0
1554705.88,38.72,2023-06-08 23:12:43.600,0
1576967.12,38.04,2023-06-09 01:14:36.570,0
1468843.38,40.55,2023-06-09 01:39:54.020,0
1506550.25,39.56,2023-06-09 03:02:21.290,0
1612658.62,37.58,2023-06-09 04:44:57.950,0
1555479.75,38.69,2023-06-09 05:57:51.540,0
1579058.75,38.16,2023-06-09 07:26:16.410,0
1596834.0,37.83,2023-06-09 08:21:40.700,0
1604186.75,37.95,2023-06-09 09:40:50.000,0
1530091.88,39.24,2023-06-09 11:35:17.790,0
1553160.5,38.75,2023-06-09 12:38:38.060,0
1529874.75,39.03,2023-06-09 13:56:44.770,0
1535178.38,39.07,2023-06-09 15:26:02.000,0
1569184.0,38.21,2023-06-09 17:18:31.540,0
1592833.0,37.91,2023-06-09 18:19:40.680,0
1538054.75,39.0,2023-06-09 19:29:36.180,0
1628004.38,37.3,2023-06-09 20:23:17.320,0
1550367.38,38.81,2023-06-09 21:43:52.960,0
1600848.38,37.49,2023-06-09 23:58:22.330,0
1602798.38,37.71,2023-06-10 00:39:23.280,0
1514811.5,39.52,2023-06-10 02:31:22.290,0
1588439.38,38.04,2023-06-10 03:16:51.180,0
1642011.62,36.76,2023-06-10 05:22:15.990,0
1605319.88,37.44,2023-06-10 06:27:22.460,0
1521125.0,39.2,2023-06-10 08:16:36.460,0
1554605.12,38.73,2023-06-10 09:16:30.680,0
1623383.38,37.14,2023-06-10 09:48:49.770,0
1510368.88,39.45,2023-06-10 12:01:32.040,0
1634817.62,36.84,2023-06-10 12:59:47.040,0
1554319.38,38.41,2023-06-10 14:57:20.430,0
1606351.25,37.67,2023-06-10 15:07:00.520,0
1528590.88,39.27,2023-06-10 16:43:14.130,0
1634069.5,36.85,2023-06-10 18:55:47.560,0
1613738.38,37.46,2023-06-10 20:02:18.390,0
1509676.38,39.66,2023-06-10 20:29:08.630,0
1584797.0,38.08,2023-06-10 22:03:16.120,0
1582389.5,38.1,2023-06-10 23:16:37.900,0
1502562.12,39.78,2023-06-11 01:01:43.610,0
1531225.0,38.9,2023-06-11 02:42:13.140,0
1629012.0,36.96,2023-06-11 04:06:02.630,0
1545549.25,38.64,2023-06-11 05:14:29.210,0
1600331.62,37.59,2023-06-11 07:00:31.890,0
1576100.38,38.0,2023-06-11 08:06:32.080,0
1590359.25,37.71,2023-06-11 09:37:00.430,0
1498064.5,39.96,2023-06-11 10:00:59.380,0
1527351.25,39.31,2023-06-11 11:09:57.290,0
1527258.0,39.22,2023-06-11 12:50:31.570,0
1538205.12,39.09,2023-06-11 14:16:24.790,0
1594772.25,37.89,2023-06-11 15:10:26.890,0
1663369.88,36.38,2023-06-11 17:02:32.980,0
1561454.5,38.28,2023-06-11 17:53:23.960,0
1520939.75,39.15,2023-06-11 19:43:44.070,0
1588439.38,38.04,2023-06-11 20:58:23.000,0
1572940.12,38.06,2023-06-11 22:30:48.470,0
1639696.25,36.83,2023-06-12 00:00:40.630,0
1653086.12,36.94,2023-06-12 00:30:13.000,0
1556060.62,38.64,2023-06-12 02:12:49.560,0
1550009.62,38.59,2023-06-12 03:32:53.330,0
1593197.0,37.95,2023-06-12 04:52:05.240,0
1555141.0,38.46,2023-06-12 05:53:36.960,0
1597774.62,37.62,2023-06-12 08:22:06.140,0
1571811.5,38.32,2023-06-12 08:36:02.680,0
1698905.25,35.95,2023-06-12 10:55:10.620,0
1621961.5,37.36,2023-06-12 11:16:22.580,0
1535748.5,38.87,2023-06-12 13:31:23.600,0
1526418.62,39.3,2023-06-12 14:17:16.210,0
1530330.25,38.96,2023-06-12 16:06:32.530,0
1643793.0,36.93,2023-06-12 16:46:21.880,0
1508959.88,39.42,2023-06-12 18:09:03.610,0
1608780.5,37.34,2023-06-12 20:18:23.840,0
1552292.62,38.69,2023-06-12 20:53:18.360,0
1546292.0,38.64,2023-06-12 22:21:48.720,0
1604997.25,37.63,2023-06-12 23:47:47.570,0
1554899.25,38.51,2023-06-13 01:01:02.700,0
1531984.0,39.13,2023-06-13 02:32:42.730,0
1517523.88,39.24,2023-06-13 04:54:03.400,0
1523336.62,39.63,2023-06-13 05:15:15.000,0
1501737.38,39.86,2023-06-13 06:36:29.860,0
1595841.12,37.81,2023-06-13 07:57:46.790,0
1610905.5,37.6,2023-06-13 09:41:49.760,0
1606742.12,37.67,2023-06-13 11:07:14.600,0
1610023.75,37.36,2023-06-13 13:08:21.250,0
1620975.75,37.18,2023-06-13 14:26:18.320,0
1513569.25,39.52,2023-06-13 14:38:59.530,0
1541356.62,38.75,2023-06-13 16:57:06.140,0
1542424.0,38.7,2023-06-13 17:52:10.690,0
1601309.75,37.56,2023-06-13 19:07:42.600,0
1636958.5,36.88,2023-06-13 21:09:55.800,0
1617497.0,37.45,2023-06-13 21:20:55.630,0
1550175.0,38.53,2023-06-13 22:59:20.050,0
1575070.62,38.08,2023-06-14 01:24:03.000,0
1603929.5,37.43,2023-06-14 02:09:35.110,0
1605934.12,37.45,2023-06-14 03:33:52.020,0
1576818.0,37.97,2023-06-14 05:09:54.940,0
1612724.0,37.55,2023-06-14 06:04:14.760,0
1515454.25,39.5,2023-06-14 08:15:58.150,0
1626098.25,37.23,2023-06-14 08:44:49.070,0
1547680.0,38.86,2023-06-14 10:23:34.950,0
1562040.0,38.29,2023-06-14 12:31:25.240,0
1635298.75,37.12,2023-06-14 12:41:51.520,0
1642605.0,36.75,2023-06-14 14:07:57.900,0
1608978.62,37.35,2023-06-14 16:27:36.400,0
1643631.0,37.14,2023-06-14 16:40:52.000,0
1612333.38,37.36,2023-06-14 19:08:35.430,0
1572058.62,38.36,2023-06-14 19:25:18.280,0
1661159.38,36.43,2023-06-14 21:49:19.350,0
1540717.25,38.99,2023-06-14 22:32:37.240,0
1529309.12,39.0,2023-06-15 00:34:07.000,0
1581306.0,38.11,2023-06-15 00:45:56.630,0
1630738.38,36.96,2023-06-15 03:11:11.600,0
1658514.5,36.5,2023-06-15 04:22:52.500,0
1619964.62,37.42,2023-06-15 04:42:38.970,0
1547727.88,38.87,2023-06-15 06:34:09.600,0
1555189.38,38.39,2023-06-15 07:33:51.800,0
1563923.75,38.26,2023-06-15 09:24:05.450,0
1519956.25,39.19,2023-06-15 10:51:16.170,0
1615851.12,37.46,2023-06-15 11:25:25.190,0
1576303.5,38.05,2023-06-15 13:28:55.550,0
1550030.88,38.8,2023-06-15 14:05:05.450,0
1618152.0,37.28,2023-06-15 15:57:00.920,0
1622826.12,37.49,2023-06-15 16:42:52.000,0
1606557.75,37.6,2023-06-15 18:04:02.140,0
1579254.0,38.21,2023-06-15 19:23:58.210,0
1536546.5,38.82,2023-06-15 21:32:31.190,0
1542666.25,38.89,2023-06-15 22:16:45.390,0
1631700.88,37.2,2023-06-15 23:57:35.230,0
1507024.75,39.43,2023-06-16 01:20:10.820,0
1527164.5,39.22,2023-06-16 02:04:58.380,0
1610930.75,37.56,2023-06-16 03:24:35.560,0
1557466.25,38.37,2023-06-16 05:51:15.800,0
1518030.75,39.22,2023-06-16 06:53:01.790,0
1667618.62,36.31,2023-06-16 08:26:50.740,0
1600489.62,37.56,2023-06-16 09:56:39.850,0
1594874.0,37.88,2023-06-16 10:06:48.830,0
1616321.25,37.49,2023-06-16 12:16:58.890,0
1594339.12,37.7,2023-06-16 13:40:10.100,0
1581501.75,38.39,2023-06-16 14:05:08.000,0
1559749.75,38.6,2023-06-16 15:26:10.600,0
1546844.62,38.57,2023-06-16 17:27:48.300,0
1579258.25,37.96,2023-06-16 18:43:47.290,0
1570070.88,38.15,2023-06-16 19:58:31.690,0
1621563.12,37.3,2023-06-16 20:59:45.200,0
1567819.38,38.44,2023-06-16 22:07:31.880,0
1622668.12,37.34,2023-06-16 23:26:27.330,0
1563211.88,38.26,2023-06-17 01:32:10.450,0
1586876.62,37.78,2023-06-17 02:36:42.580,0
1562186.25,38.29,2023-06-17 04:33:37.170,0
1640180.25,36.96,2023-06-17 05:13:47.000,0
1545232.0,39.09,2023-06-17 06:05:48.000,0
1574921.88,38.09,2023-06-17 08:24:35.870,0
1573295.25,38.02,2023-06-17 09:55:57.530,0
1534381.62,38.93,2023-06-17 10:43:54.970,0
1622984.12,37.29,2023-06-17 11:42:34.100,0
1557639.0,38.37,2023-06-17 13:45:31.490,0
1549502.5,38.78,2023-06-17 14:11:09.930,0
1504304.38,39.73,2023-06-17 16:31:12.260,0
1580502.0,37.96,2023-06-17 17:06:45.810,0
1610490.38,37.6,2023-06-17 18:09:04.600,0
1603055.25,37.54,2023-06-17 20:37:56.330,0
1628901.5,37.04,2023-06-17 21:47:15.520,0
1623827.5,37.29,2023-06-17 22:09:06.290,0
1542666.25,38.77,2023-06-18 00:27:19.240,0
1536031.5,39.13,2023-06-18 00:49:02.130,0
1594314.62,37.64,2023-06-18 02:50:50.320,0
1597969.88,37.81,2023-06-18 04:33:51.610,0
1617994.88,37.47,2023-06-18 05:23:28.100,0
1521680.38,39.14,2023-06-18 07:08:54.790,0
1599158.75,37.62,2023-06-18 08:41:10.540,0
1569640.5,38.35,2023-06-18 09:05:13.070,0
1611632.5,37.38,2023-06-18 10:18:58.150,0
1640449.38,36.72,2023-06-18 12:37:21.010,0
1548281.75,38.86,2023-06-18 13:52:14.690,0
1550442.12,38.51,2023-06-18 14:34:38.850,0
1622720.88,37.07,2023-06-18 16:29:37.410,0
1557417.75,38.36,2023-06-18 17:08:10.090,0
1614755.25,37.28,2023-06-18 18:44:28.650,0
1537349.75,39.04,2023-06-18 19:32:37.130,0
1571515.12,38.38,2023-06-18 21:11:11.630,0
1572750.88,38.36,2023-06-18 22:26:48.550,0
1613656.5,37.55,2023-06-19 00:10:02.980,0
1479229.0,40.36,2023-06-19 01:44:19.460,0
1555559.25,38.69,2023-06-19 02:12:34.890,0
1464798.5,40.85,2023-06-19 03:30:23.000,0
1614286.0,37.25,2023-06-19 06:00:37.880,0
1540561.88,38.77,2023-06-19 07:22:43.240,0
1560139.0,38.57,2023-06-19 07:30:59.570,0
1538063.25,38.75,2023-06-19 09:50:02.880,0
1653195.38,37.01,2023-06-19 10:10:29.000,0
1683701.88,36.24,2023-06-19 11:46:22.440,0
1578560.25,38.22,2023-06-19 13:30:42.300,0
1550848.12,38.57,2023-06-19 15:23:12.810,0
1565512.25,38.27,2023-06-19 15:59:30.750,0
1670092.38,36.43,2023-06-19 17:13:18.460,0
1672047.12,36.19,2023-06-19 18:54:28.850,0
1582908.0,38.16,2023-06-19 19:45:24.920,0
1706049.38,35.86,2023-06-19 21:23:55.670,0
1522603.0,39.15,2023-06-19 23:19:48.820,0
1621826.0,37.32,2023-06-20 00:04:42.660,0
1572998.25,38.32,2023-06-20 01:08:43.890,0
1579807.12,38.13,2023-06-20 02:23:01.500,0
1642051.88,37.01,2023-06-20 04:38:17.750,0
1602412.25,37.74,2023-06-20 04:55:40.200,0
1572602.5,38.36,2023-06-20 06:33:21.750,0
1612957.38,37.28,2023-06-20 08:44:04.440,0
1536070.25,39.07,2023-06-20 09:07:19.360,0
1557029.75,38.61,2023-06-20 10:49:49.530,0
1642479.0,37.0,2023-06-20 11:33:13.000,0
1623247.62,37.12,2023-06-20 14:02:05.900,0
1536435.12,39.1,2023-06-21 00:54:23.110,0
1551570.0,38.76,2023-06-21 02:16:00.730,0
1629675.38,37.2,2023-06-21 04:26:06.890,0
1606333.5,37.66,2023-06-21 04:57:40.200,0
1572108.0,38.53,2023-06-21 06:14:29.000,0
1634977.88,37.09,2023-06-21 08:24:11.500,0
1546578.88,38.65,2023-06-21 09:13:58.830,0
1520292.38,39.22,2023-06-21 11:26:38.210,0
1612308.0,37.33,2023-06-21 12:24:41.170,0
1578460.62,38.24,2023-06-21 13:31:38.350,0
1555625.0,38.68,2023-06-21 14:22:44.380,0
1553428.62,38.48,2023-06-21 16:44:12.910,0
1594140.25,37.64,2023-06-21 17:35:37.530,0
1581706.25,38.17,2023-06-21 18:34:19.590,0
1608555.62,37.35,2023-06-21 20:31:48.190,0
1668239.62,36.28,2023-06-21 21:30:30.020,0
1650135.62,36.84,2023-06-21 22:28:24.300,0
1603860.25,37.52,2023-06-22 00:16:17.930,0
1601258.5,37.47,2023-06-22 01:30:13.530,0
1629967.88,37.25,2023-06-22 02:52:59.620,0
1587582.0,38.01,2023-06-22 03:56:39.290,0
1575951.38,38.08,2023-06-22 05:08:56.750,0
1610698.0,37.35,2023-06-22 07:08:01.510,0
1609764.5,37.62,2023-06-22 07:50:30.640,0
1620669.5,37.34,2023-06-22 09:04:42.320,0
1585166.25,38.08,2023-06-22 11:10:31.620,0
1603920.62,37.68,2023-06-22 11:56:12.940,0
1560236.38,38.57,2023-06-22 13:48:03.140,0
1549454.5,38.62,2023-06-22 15:10:53.250,0
1569931.88,38.15,2023-06-22 16:29:38.960,0
1624407.75,37.14,2023-06-22 17:55:08.210,0
1560139.0,38.33,2023-06-22 18:52:17.710,0
1515132.75,39.31,2023-06-22 20:40:35.780,0
1612086.62,37.49,2023-06-22 21:40:56.860,0
1610594.12,37.38,2023-06-22 23:20:14.020,0
1606690.5,37.65,2023-06-23 00:30:32.100,0
1573840.0,38.06,2023-06-23 02:11:17.800,0
1592612.38,37.77,2023-06-23 02:52:28.680,0
1561454.5,38.58,2023-06-23 03:53:48.710,0
1620354.38,37.39,2023-06-23 05:42:32.100,0
1625067.25,37.02,2023-06-23 07:17:02.520,0
1520473.25,39.41,2023-06-23 07:40:56.410,0
1637003.0,37.06,2023-06-23 09:48:28.690,0
1620091.88,37.15,2023-06-23 10:48:55.850,0
1555286.25,38.74,2023-06-23 11:45:20.850,0
1569098.62,38.42,2023-06-23 14:05:05.540,0
1534946.88,39.12,2023-06-23 15:29:19.820,0
1512932.25,39.53,2023-06-24 02:59:27.390,0
1573628.75,38.34,2023-06-24 04:44:13.610,0
1600489.62,37.8,2023-06-24 05:03:43.800,0
1542523.38,38.96,2023-06-24 06:58:43.570,0
1622826.12,37.32,2023-06-24 08:43:40.990,0
1527537.75,39.07,2023-06-24 09:37:04.420,0
1606196.5,37.68,2023-06-24 10:24:40.570,0
1600028.62,37.77,2023-06-24 12:35:23.570,0
1690247.25,35.84,2023-06-24 14:15:58.530,0
1536692.5,38.79,2023-06-24 15:16:51.030,0
1530155.75,38.93,2023-06-24 16:51:23.240,0
1537212.0,39.02,2023-06-24 17:50:23.810,0
1558124.25,38.59,2023-06-24 18:48:01.160,0
1533111.5,39.17,2023-06-24 19:47:30.110,0
1613608.88,37.52,2023-06-24 21:47:15.050,0
1588481.12,38.19,2023-06-24 22:24:23.000,0
1591979.62,37.74,2023-06-25 00:43:39.780,0
1539673.5,38.76,2023-06-25 01:41:25.660,0
1620617.0,37.12,2023-06-25 03:13:35.690,0
1649432.5,36.58,2023-06-25 04:33:21.760,0
1566770.38,38.25,2023-06-25 06:15:40.740,0
1611009.25,37.55,2023-06-25 06:41:33.110,0
1619147.5,37.17,2023-06-25 08:32:43.030,0
1627315.5,37.31,2023-06-25 09:47:16.720,0
1566345.88,38.2,2023-06-25 11:23:10.940,0
1496674.25,40.11,2023-06-25 11:58:24.830,0
1604650.12,37.45,2023-06-25 13:28:12.190,0
1545840.38,38.66,2023-06-25 15:30:41.910,0
1584714.0,38.01,2023-06-25 15:48:07.240,0
1546435.38,38.9,2023-06-25 17:40:24.120,0
1587632.5,37.98,2023-06-25 19:13:45.380,0
1585207.62,37.83,2023-06-25 20:55:11.670,0
1570626.62,38.1,2023-06-25 22:17:47.180,0
1536928.5,39.21,2023-06-25 22:48:44.380,0
1484042.0,39.99,2023-06-26 00:22:44.080,0
1522400.88,39.17,2023-06-26 01:41:18.450,0
1650875.5,36.56,2023-06-26 03:39:18.680,0
1546557.5,38.87,2023-06-26 04:50:45.560,0
1539057.38,38.83,2023-06-26 05:39:43.000,0
1596911.5,37.66,2023-06-26 07:11:58.220,0
1542190.38,38.77,2023-06-26 08:57:15.650,0
1627951.25,37.22,2023-06-26 10:10:17.800,0
1570330.62,38.4,2023-06-26 11:04:28.910,0
1568458.75,38.47,2023-06-26 12:39:44.580,0
1552581.62,38.46,2023-06-26 14:05:05.630,0
1561259.38,38.28,2023-06-26 15:38:57.050,0
1567351.12,38.18,2023-06-26 16:16:24.400,0
1531886.0,38.9,2023-06-26 18:19:17.640,0
1562040.0,38.28,2023-06-26 19:03:15.990,0
1516097.5,39.22,2023-06-26 21:01:20.000,0
1594772.25,37.66,2023-06-26 22:21:42.420,0
1531416.75,39.18,2023-06-26 22:45:57.090,0
1572387.38,38.32,2023-06-27 00:59:01.960,0
1567618.5,38.42,2023-06-27 01:42:51.080,0
1511194.5,39.67,2023-06-27 02:30:53.670,0
1617366.75,37.25,2023-06-27 04:22:44.680,0
1653072.38,36.73,2023-06-27 05:49:43.830,0
1546387.62,38.9,2023-06-27 06:57:04.550,0
1566966.75,38.4,2023-06-27 08:59:20.330,0
1604267.62,37.42,2023-06-27 10:22:45.150,0
1599401.25,37.57,2023-06-27 11:40:39.010,0
1509954.12,39.67,2023-06-27 12:37:04.850,0
1665364.25,36.36,2023-06-27 14:12:34.050,0
1582639.88,38.17,2023-06-27 15:40:14.780,0
1557078.25,38.41,2023-06-27 16:29:17.430,0
1516323.38,39.47,2023-06-27 17:56:08.650,0
1559550.88,38.62,2023-06-27 19:12:59.660,0
1696095.5,35.79,2023-06-27 20:46:07.430,0
1529075.25,39.04,2023-06-27 21:34:24.550,0
1590055.88,38.0,2023-06-27 22:47:01.540,0
1569049.38,38.18,2023-06-28 00:36:23.300,0
1535371.0,39.07,2023-06-28 01:54:49.360,0
1693453.12,35.83,2023-06-28 03:40:18.700,0
1585819.75,38.08,2023-06-28 04:28:38.440,0
1547009.62,38.8,2023-06-28 05:30:58.040,0
1546713.88,38.84,2023-06-28 07:19:30.010,0
1501889.25,39.83,2023-06-28 08:42:40.080,0
1597983.25,37.58,2023-06-28 09:47:05.230,0
1619200.0,37.2,2023-06-28 11:45:57.510,0
1576560.62,38.2,2023-06-28 12:00:35.490,0
1569237.62,38.39,2023-06-28 13:51:11.230,0
1538756.25,39.0,2023-06-28 14:49:57.060,0
1611216.88,37.55,2023-06-28 17:00:20.440,0
1629436.75,37.17,2023-06-28 17:25:13.960,0
1594060.5,38.15,2023-06-28 18:45:34.000,0
1560723.5,38.36,2023-06-28 21:10:49.400,0
1564532.62,38.3,2023-06-28 21:39:24.360,0
1622668.12,37.34,2023-06-28 23:09:00.410,0
1510373.0,39.41,2023-06-29 00:58:01.070,0
1594568.88,37.67,2023-06-29 02:03:28.330,0
1584860.38,38.1,2023-06-29 03:04:45.300,0
