value,runtime,starttime,VM_id
67078.2,27.6,2023-06-04 03:04:52.000,0
65522.4,28.53,2023-09-13 02:49:21.020,0
66058.9,28.52,2023-09-10 19:49:19.010,0
66191.3,28.88,2023-09-13 04:17:42.590,0
67137.0,27.65,2023-06-04 04:52:47.330,0
65888.6,28.58,2023-09-11 11:51:06.820,0
65473.3,28.92,2023-09-13 10:44:47.030,0
66343.6,28.83,2023-09-13 15:39:09.780,0
67224.6,27.64,2023-06-04 06:04:41.530,0
65764.0,28.61,2023-09-13 21:27:20.430,0
65247.8,29.0,2023-09-11 16:42:50.670,0
66019.1,28.66,2023-09-14 02:47:23.270,0
66098.6,27.78,2023-06-04 08:29:20.870,0
66311.3,28.42,2023-09-14 07:28:05.660,0
66267.2,28.5,2023-09-11 17:31:20.000,0
65778.8,28.6,2023-09-14 14:00:39.750,0
65954.3,28.74,2023-09-14 15:42:36.050,0
66261.7,28.2,2023-09-14 17:12:42.850,0
65750.6,28.62,2023-09-12 00:37:53.310,0
66010.2,28.24,2023-09-14 23:23:21.780,0
65600.8,28.59,2023-09-12 09:29:48.620,0
65769.9,28.38,2023-09-15 01:08:39.020,0
65665.1,28.65,2023-09-15 02:03:47.300,0
66275.9,28.13,2023-09-12 13:45:27.880,0
65709.6,28.37,2023-09-12 17:47:30.300,0
66362.3,28.14,2023-09-15 04:54:57.140,0
65945.4,28.55,2023-09-13 01:50:57.380,0
65667.8,28.66,2023-09-15 07:23:56.020,0
65605.4,28.1,2023-09-13 07:56:54.250,0
66256.4,28.64,2023-09-15 14:20:29.640,0
60356.1,29.17,2023-09-13 16:47:35.050,0
66477.1,28.54,2023-09-15 17:18:42.000,0
66223.3,28.73,2023-09-13 19:14:24.790,0
65575.3,28.75,2023-09-16 00:48:34.810,0
65702.0,28.73,2023-09-13 20:56:34.220,0
65720.3,28.66,2023-09-16 02:44:59.070,0
65533.7,28.66,2023-09-14 05:06:18.260,0
65626.2,28.73,2023-09-16 04:20:10.110,0
65826.1,28.85,2023-09-14 10:41:23.200,0
65923.8,28.6,2023-09-16 09:14:46.580,0
66009.4,28.58,2023-09-16 10:51:27.660,0
66182.4,28.13,2023-09-16 17:35:42.970,0
65823.9,28.26,2023-09-14 22:26:50.980,0
65962.4,28.55,2023-09-17 02:48:12.470,0
66052.9,28.78,2023-09-15 09:21:53.670,0
66040.0,28.47,2023-09-17 06:23:50.230,0
65747.7,28.66,2023-09-16 04:45:19.610,0
65882.9,28.64,2023-09-17 08:06:18.230,0
65866.5,28.71,2023-09-16 06:48:34.150,0
65766.5,28.72,2023-09-17 14:17:29.990,0
66351.8,28.33,2023-09-16 08:29:05.190,0
66265.6,28.76,2023-09-18 01:36:42.530,0
65706.3,28.77,2023-09-18 04:21:59.950,0
66007.3,28.5,2023-09-16 12:57:11.240,0
65681.9,28.74,2023-09-18 05:23:16.300,0
66044.9,28.47,2023-09-16 18:41:03.590,0
65739.8,28.54,2023-09-18 08:48:27.180,0
66054.3,28.45,2023-09-16 22:41:35.370,0
66247.3,28.44,2023-09-18 12:53:32.740,0
65896.0,28.63,2023-09-16 23:31:54.670,0
65827.3,28.62,2023-09-18 15:17:39.420,0
66083.3,28.58,2023-09-17 15:15:14.510,0
66141.4,28.21,2023-09-19 02:40:54.380,0
66222.0,28.19,2023-09-19 03:43:25.340,0
65458.2,28.77,2023-09-17 19:34:37.710,0
65963.1,28.53,2023-09-17 20:23:42.560,0
65765.8,28.82,2023-09-18 10:45:29.040,0
65695.3,28.73,2023-09-18 16:57:13.350,0
66255.2,28.18,2023-09-18 19:06:23.470,0
65729.4,28.79,2023-09-18 22:17:25.730,0
66453.8,27.67,2024-01-23 11:13:02.930,0
66455.3,27.68,2024-01-22 17:33:02.430,0
66857.1,27.7,2024-01-24 09:52:43.500,0
66905.0,27.58,2024-01-24 21:59:39.000,0
67565.7,27.57,2024-01-25 16:41:00.150,0
66127.5,27.7,2024-01-24 13:02:47.590,0
67559.0,27.53,2024-01-26 04:33:33.530,0
66305.0,27.72,2024-01-26 06:47:53.640,0
67681.2,27.54,2024-01-27 12:48:57.770,0
67492.4,27.5,2024-01-26 23:15:23.790,0
67567.6,27.53,2024-01-28 10:03:24.110,0
67586.9,27.54,2024-01-27 19:01:53.510,0
67732.5,27.52,2024-01-28 16:17:57.290,0
67624.7,27.53,2024-01-28 20:47:22.680,0
67490.5,27.53,2024-01-28 08:31:12.000,0
67512.1,27.52,2024-01-28 13:06:45.690,0
66449.8,27.75,2024-01-29 06:20:09.880,0
66413.0,27.68,2024-01-29 16:51:44.760,0
67312.7,27.55,2024-01-31 02:22:51.380,0
67303.8,27.56,2024-01-31 13:16:58.900,0
67013.0,27.61,2024-02-01 02:56:09.430,0
66809.2,27.64,2024-02-01 14:55:44.640,0
66751.2,27.72,2024-02-01 12:10:03.550,0
66129.9,27.65,2024-02-02 12:23:56.830,0
67389.5,27.54,2024-02-03 12:56:29.140,0
67377.4,27.56,2024-02-04 04:20:42.550,0
67555.8,27.5,2024-02-02 23:03:20.570,0
67431.6,27.52,2024-02-04 02:33:21.720,0
67284.1,27.5,2024-02-04 16:58:42.710,0
66824.5,27.63,2024-02-05 09:00:38.280,0
66486.6,27.67,2024-02-05 10:40:18.220,0
66264.2,27.63,2024-02-05 18:16:11.210,0
66496.0,27.65,2024-02-06 14:29:26.610,0
66419.8,27.66,2024-02-08 01:23:26.080,0
66318.6,27.65,2024-02-09 00:24:50.920,0
66203.2,27.81,2024-02-07 14:25:46.810,0
66455.0,27.62,2024-02-08 21:04:11.330,0
66246.4,27.69,2024-02-09 19:53:33.760,0
66252.1,27.62,2024-02-10 06:31:43.000,0
66429.8,27.62,2024-02-09 06:18:42.240,0
66966.4,27.58,2024-02-10 09:38:16.690,0
67010.8,27.55,2024-02-11 02:26:26.370,0
66996.3,27.54,2024-02-11 19:30:33.170,0
67068.6,27.56,2024-02-12 04:22:06.530,0
66251.7,27.64,2024-02-13 22:59:01.000,0
66861.0,27.65,2024-02-12 19:39:08.060,0
66844.2,27.59,2024-02-13 00:10:26.270,0
66991.8,27.6,2024-02-13 01:39:39.600,0
65796.7,27.87,2024-02-14 23:23:30.000,0
67037.4,27.74,2024-02-17 02:23:05.210,0
67032.7,27.52,2024-02-17 03:23:03.060,0
66480.9,27.66,2024-02-15 16:32:10.110,0
67129.5,27.71,2024-02-17 04:48:40.000,0
66343.2,27.78,2024-02-16 02:01:52.060,0
67035.9,27.53,2024-02-17 13:57:36.000,0
66929.4,27.76,2024-02-16 12:28:01.180,0
66325.4,27.69,2024-02-17 23:11:55.410,0
66880.2,27.76,2024-02-19 00:19:02.440,0
67595.5,27.64,2024-02-19 04:11:50.690,0
67545.2,27.7,2024-02-19 01:12:33.450,0
67519.8,27.69,2024-02-19 02:42:31.320,0
66394.9,27.75,2024-02-20 18:12:40.750,0
65930.9,27.82,2024-02-20 08:15:38.620,0
66223.2,27.83,2024-02-20 12:08:10.870,0
66367.7,27.84,2024-02-22 03:46:18.850,0
66362.4,27.88,2024-02-21 17:06:51.990,0
66337.7,27.82,2024-02-22 21:04:17.310,0
66747.7,27.98,2024-02-22 23:36:19.980,0
66803.4,27.97,2024-02-23 02:42:07.620,0
67055.2,27.77,2024-02-24 16:55:06.760,0
67049.2,27.99,2024-02-25 11:17:42.960,0
67143.2,28.02,2024-02-24 05:04:55.580,0
67207.5,27.92,2024-02-25 12:41:07.000,0
67106.4,27.99,2024-02-25 21:51:56.000,0
66260.2,27.85,2024-02-26 04:06:34.500,0
66248.0,27.83,2024-02-26 07:05:18.050,0
66290.0,27.98,2024-02-26 11:02:10.940,0
66257.8,28.21,2024-02-26 19:11:07.000,0
64267.1,28.57,2024-02-26 11:39:51.800,0
66208.5,28.14,2024-02-26 14:37:06.000,0
66804.8,28.15,2024-02-28 00:14:13.590,0
67033.3,28.1,2024-02-28 01:42:38.100,0
65030.6,28.66,2024-02-28 03:41:18.860,0
67175.6,27.97,2024-02-28 16:56:44.000,0
66079.8,28.39,2024-02-29 13:23:43.450,0
66712.6,28.22,2024-03-02 10:32:55.350,0
66588.9,28.32,2024-03-03 08:07:05.100,0
67353.4,28.15,2024-03-04 05:36:32.870,0
66287.1,28.39,2024-03-04 22:16:24.540,0
65770.4,28.27,2024-03-03 03:46:08.950,0
66375.1,28.3,2024-03-04 07:06:45.630,0
67422.4,28.23,2024-03-04 10:04:34.110,0
66916.5,28.34,2024-03-07 06:23:21.400,0
67069.4,28.14,2024-03-05 01:14:04.100,0
66390.7,28.19,2024-03-07 15:37:55.120,0
66364.6,28.15,2024-03-07 20:05:01.150,0
66311.5,28.23,2024-03-05 10:30:12.590,0
66340.8,28.2,2024-03-06 05:56:46.000,0
66200.6,28.31,2024-03-08 14:35:09.940,0
66703.1,28.25,2024-03-08 18:59:13.390,0
64966.6,28.17,2024-03-07 11:03:47.050,0
66077.5,28.18,2024-03-10 00:07:02.310,0
67065.3,28.23,2024-03-10 17:39:15.230,0
66201.4,27.87,2024-03-11 09:58:32.400,0
65652.3,28.19,2024-03-11 22:38:19.570,0
66111.1,28.37,2024-03-12 00:17:23.440,0
66308.3,28.28,2024-03-07 22:03:33.110,0
66433.5,28.16,2024-03-08 11:20:55.500,0
66341.8,28.22,2024-03-08 17:26:39.070,0
66954.6,28.23,2024-03-09 02:37:00.600,0
66658.3,28.36,2024-03-16 07:23:33.350,0
66865.5,28.26,2024-03-10 04:19:55.420,0
62437.8,28.69,2024-03-17 21:59:47.940,0
66341.8,28.22,2024-03-11 01:15:18.000,0
67024.9,28.13,2024-03-12 04:50:26.610,0
66946.5,28.3,2024-03-12 14:07:32.360,0
66928.6,28.21,2024-03-14 14:41:03.460,0
66108.2,28.57,2024-03-14 16:24:42.510,0
66648.3,28.24,2024-03-15 08:36:20.900,0
66242.8,28.29,2024-03-15 09:54:59.340,0
66218.0,28.57,2024-03-20 14:14:05.830,0
67382.7,28.24,2024-03-15 12:40:59.920,0
65989.2,28.41,2024-03-15 15:16:24.870,0
65901.5,28.55,2024-03-21 09:19:01.710,0
67052.6,28.42,2024-03-17 14:04:19.920,0
66953.2,28.43,2024-03-17 15:24:23.390,0
65961.3,28.64,2024-03-23 13:37:14.550,0
66117.0,28.4,2024-03-17 20:39:36.710,0
66051.9,28.54,2024-03-24 05:15:56.660,0
65830.9,28.59,2024-03-24 06:35:11.000,0
66354.6,28.5,2024-03-18 03:57:21.630,0
65865.4,28.57,2024-03-24 07:59:44.870,0
66089.3,28.56,2024-03-18 07:34:30.100,0
66739.4,28.36,2024-03-18 16:48:37.190,0
66055.9,28.3,2024-03-18 22:19:00.700,0
63551.1,28.7,2024-03-25 23:22:32.680,0
66118.4,28.13,2024-03-26 02:43:46.000,0
66636.0,28.05,2024-03-20 15:56:34.050,0
65988.5,28.56,2024-03-27 16:12:09.560,0
67028.3,28.47,2024-03-28 15:00:46.770,0
66598.2,28.46,2024-03-28 21:40:35.000,0
66252.8,28.82,2024-03-29 21:53:10.000,0
65696.0,28.52,2024-03-30 01:49:42.520,0
66003.4,28.38,2024-03-30 03:22:07.480,0
62655.4,28.58,2024-03-30 14:05:43.930,0
66234.9,28.51,2024-03-31 11:20:18.510,0
66168.5,28.29,2024-03-31 12:53:00.330,0
65813.1,28.52,2024-04-01 14:32:40.010,0
66032.4,28.58,2024-04-02 03:30:22.580,0
65728.9,28.56,2024-04-04 01:16:51.880,0
65741.8,28.47,2024-04-04 02:27:33.730,0
66236.8,27.69,2024-04-04 05:01:30.000,0
66340.4,28.03,2024-04-04 17:04:22.030,0
66822.1,28.34,2024-04-04 19:45:31.370,0
59992.7,28.45,2024-04-06 10:36:21.950,0
66544.8,28.06,2024-04-06 14:34:50.060,0
66528.6,28.07,2024-04-06 21:46:18.450,0
66260.4,27.71,2024-04-08 08:14:01.760,0
66177.1,28.42,2024-03-22 05:20:51.950,0
65828.8,28.59,2024-03-22 09:40:16.920,0
66167.2,28.21,2024-04-09 17:26:06.210,0
66220.8,28.52,2024-03-24 01:30:06.870,0
65589.7,28.57,2024-04-10 20:13:55.640,0
65973.3,28.48,2024-03-24 21:19:42.030,0
65940.3,28.53,2024-03-25 17:22:14.000,0
65255.2,28.89,2024-04-12 07:01:11.610,0
66059.7,28.48,2024-03-26 08:06:16.820,0
66448.7,28.58,2024-03-26 11:23:52.900,0
65210.9,28.67,2024-04-12 20:22:04.410,0
65886.8,28.57,2024-04-13 13:51:31.740,0
66302.4,28.33,2024-03-27 12:36:47.650,0
65865.5,28.58,2024-03-27 17:44:36.550,0
66512.1,28.4,2024-03-28 00:43:28.830,0
66583.0,28.46,2024-03-28 08:16:37.000,0
65906.3,28.64,2024-03-28 19:01:05.050,0
66062.7,28.53,2024-03-28 23:09:18.530,0
65229.1,28.87,2024-04-15 11:42:07.120,0
65437.0,28.85,2024-04-17 08:12:19.320,0
65880.3,28.67,2024-04-18 01:06:56.600,0
65626.5,28.51,2024-04-18 03:54:23.780,0
66324.0,28.44,2024-04-18 12:46:50.920,0
66384.9,28.64,2024-04-19 04:54:31.720,0
66225.3,28.46,2024-04-20 09:24:26.610,0
65844.5,28.69,2024-04-20 10:15:58.840,0
66727.3,28.24,2024-04-21 11:37:55.000,0
67147.1,28.31,2024-04-21 19:42:16.780,0
67032.4,28.34,2024-04-22 05:43:22.240,0
65727.3,28.75,2024-04-22 19:00:06.890,0
65486.4,28.8,2024-04-22 19:44:09.250,0
66433.5,28.39,2024-04-25 11:51:04.400,0
66868.0,27.73,2023-06-04 10:03:30.070,0
66843.3,27.73,2023-06-04 11:23:43.940,0
66344.2,27.76,2023-06-04 11:32:21.820,0
67863.4,27.62,2023-06-04 12:52:41.000,0
65381.7,27.95,2023-06-04 14:15:59.250,0
66712.6,27.96,2023-06-04 16:05:41.750,0
65416.1,27.99,2023-06-04 17:10:32.590,0
67487.2,28.24,2024-04-27 17:19:48.300,0
66828.9,27.87,2023-06-04 18:14:08.170,0
66246.7,28.02,2023-06-04 20:28:49.750,0
66087.4,28.01,2023-06-04 21:45:49.090,0
67822.6,27.99,2024-04-28 06:56:15.770,0
66213.3,27.96,2023-06-04 22:42:33.510,0
66607.0,27.79,2023-06-05 00:45:46.880,0
66451.2,27.84,2023-06-05 01:31:07.000,0
66683.3,27.81,2023-06-05 03:02:28.000,0
65854.4,27.81,2023-06-05 05:15:38.310,0
66074.1,27.83,2023-06-05 05:53:09.800,0
66011.8,27.83,2023-06-05 07:12:44.830,0
65980.9,28.41,2024-03-29 16:34:37.920,0
65972.7,27.9,2023-06-05 08:49:37.740,0
66315.9,27.88,2023-06-05 10:46:18.410,0
65948.1,27.82,2023-06-05 11:59:50.240,0
66012.5,27.9,2023-06-05 13:30:17.950,0
65949.0,27.76,2023-06-05 14:12:08.030,0
66289.4,27.85,2023-06-05 16:25:32.110,0
66023.2,27.8,2023-06-05 17:42:25.360,0
66626.6,28.38,2024-05-01 20:15:25.380,0
66579.0,27.77,2023-06-05 18:06:12.150,0
67236.8,28.21,2024-05-01 21:55:32.060,0
66319.8,27.77,2023-06-05 19:26:25.470,0
66487.3,27.84,2023-06-05 20:34:19.000,0
66184.8,28.38,2024-03-31 08:39:19.000,0
66081.1,27.9,2023-06-05 22:31:46.910,0
66959.4,28.21,2024-05-02 20:23:38.540,0
67259.1,27.74,2023-06-05 23:37:45.900,0
67757.2,27.57,2023-06-06 01:31:09.030,0
65788.9,27.86,2023-06-06 03:47:00.670,0
65454.7,27.94,2023-06-06 05:08:56.120,0
65421.1,27.93,2023-06-06 06:28:35.490,0
65380.6,27.95,2023-06-06 07:37:09.200,0
60423.7,28.1,2023-06-06 08:41:44.870,0
66016.3,28.49,2024-04-02 04:52:29.990,0
66130.9,27.95,2023-06-06 09:55:06.220,0
65623.4,27.95,2023-06-06 11:25:51.800,0
65248.3,28.06,2023-06-06 12:40:47.530,0
67493.4,28.2,2024-05-04 12:41:26.410,0
62159.7,29.1,2024-04-02 22:59:58.540,0
65587.1,28.07,2023-06-06 13:29:40.220,0
65675.5,27.87,2023-06-06 15:13:31.230,0
66413.0,27.89,2023-06-06 16:47:10.570,0
67154.8,28.31,2024-05-04 16:40:15.640,0
65866.3,27.92,2023-06-06 17:27:44.920,0
66994.9,28.27,2024-05-04 18:01:27.550,0
67140.6,27.84,2023-06-06 18:51:42.410,0
66610.6,27.91,2023-06-06 20:57:38.660,0
67226.3,28.27,2024-05-04 20:33:58.990,0
66008.9,27.96,2023-06-06 21:55:51.920,0
65812.2,27.9,2023-06-06 23:56:09.760,0
66178.6,27.81,2023-06-07 00:45:24.350,0
66645.5,27.9,2023-06-07 01:28:14.900,0
66541.2,27.91,2023-06-07 03:25:08.340,0
66420.3,27.89,2023-06-07 04:41:54.370,0
66970.1,28.26,2024-05-05 20:29:55.000,0
65781.4,27.93,2023-06-07 06:39:46.480,0
65881.0,27.89,2023-06-07 07:02:02.830,0
67005.6,28.34,2024-05-06 03:11:01.340,0
67264.2,27.47,2024-04-06 03:52:24.660,0
67028.6,28.26,2024-05-06 09:54:08.030,0
65542.9,27.92,2023-06-07 08:08:11.000,0
66537.2,28.08,2024-04-06 12:23:10.590,0
67327.7,28.28,2024-05-06 16:45:29.850,0
66372.7,27.85,2023-06-07 09:43:25.250,0
64877.6,28.1,2023-06-07 10:59:32.170,0
66113.5,27.89,2023-06-07 12:41:58.710,0
65958.1,27.92,2023-06-07 13:57:04.320,0
66443.1,28.15,2024-04-07 01:19:01.790,0
65905.0,27.88,2023-06-07 15:23:14.510,0
66441.2,28.2,2024-04-07 05:33:14.100,0
65863.5,27.81,2023-06-07 16:51:51.580,0
61879.8,28.46,2024-04-07 15:59:49.640,0
66926.3,27.8,2023-06-07 17:31:24.970,0
66476.0,28.14,2024-04-07 19:03:33.480,0
66740.3,27.76,2023-06-07 19:53:08.790,0
67730.7,27.83,2024-05-07 22:39:14.920,0
66374.8,27.74,2023-06-07 21:13:17.610,0
65970.9,27.74,2023-06-07 22:00:25.500,0
67253.8,27.72,2023-06-08 00:01:34.010,0
65816.5,27.91,2023-06-08 01:08:11.020,0
65710.6,27.87,2023-06-08 02:35:45.700,0
62590.5,28.59,2024-04-08 20:03:19.590,0
66950.9,27.81,2023-06-08 03:39:18.390,0
66537.4,31.85,2023-06-08 04:48:43.510,0
67805.3,28.19,2024-05-08 12:41:09.300,0
65972.2,27.94,2023-06-08 05:33:32.400,0
66189.6,27.72,2023-06-08 06:51:29.620,0
66211.4,28.1,2024-04-09 14:49:59.100,0
65857.1,27.85,2023-06-08 09:21:08.990,0
66668.0,27.83,2023-06-08 10:27:57.500,0
66039.7,27.8,2023-06-08 10:53:51.400,0
66244.9,27.85,2023-06-08 13:00:27.770,0
66518.2,27.82,2023-06-08 14:00:55.020,0
66893.8,27.71,2023-06-08 16:05:24.120,0
66203.3,27.83,2023-06-08 16:29:20.460,0
66695.2,27.8,2023-06-08 17:33:36.000,0
66107.4,27.79,2023-06-08 20:06:24.720,0
66142.3,27.88,2023-06-08 20:55:44.940,0
66081.1,27.79,2023-06-08 21:34:40.800,0
64645.7,28.79,2024-04-11 08:34:02.710,0
66316.5,27.85,2023-06-08 23:29:53.500,0
66469.8,27.84,2023-06-09 00:52:13.680,0
66330.3,27.81,2023-06-09 02:36:49.900,0
65987.2,27.81,2023-06-09 03:30:09.170,0
65792.3,28.18,2024-04-12 04:55:35.340,0
66008.3,27.8,2023-06-09 05:02:35.370,0
66169.2,27.79,2023-06-09 06:27:53.740,0
66197.3,27.9,2023-06-09 07:45:47.910,0
66095.4,27.87,2023-06-09 08:21:02.870,0
66236.5,27.84,2023-06-09 09:48:08.540,0
65693.1,28.55,2024-04-12 19:44:07.210,0
67389.7,28.32,2024-05-12 10:08:27.000,0
65830.8,27.89,2023-06-09 11:53:25.340,0
65896.1,27.88,2023-06-09 13:10:25.520,0
65812.6,27.87,2023-06-09 14:25:27.360,0
64975.7,28.69,2024-04-13 07:01:23.000,0
65811.0,27.87,2023-06-09 15:27:48.900,0
66209.8,27.9,2023-06-09 16:55:15.240,0
66376.0,27.82,2023-06-09 18:50:54.830,0
65797.0,28.66,2024-04-13 20:38:37.830,0
65477.2,27.84,2023-06-09 19:15:01.300,0
66491.5,27.75,2023-06-09 21:04:02.670,0
66185.5,27.76,2023-06-09 22:15:01.200,0
66210.1,27.9,2023-06-10 00:01:13.850,0
66345.1,28.84,2024-04-14 11:09:57.700,0
66451.0,27.78,2023-06-10 00:56:29.580,0
66181.7,28.47,2024-04-14 13:50:57.020,0
66474.0,27.81,2023-06-10 02:29:55.950,0
66499.2,27.81,2023-06-10 03:53:23.020,0
65911.4,27.81,2023-06-10 04:38:42.690,0
66361.6,27.8,2023-06-10 06:43:43.960,0
66058.0,27.82,2023-06-10 07:36:35.910,0
67537.5,28.18,2024-05-14 22:26:52.180,0
66043.6,27.81,2023-06-10 09:17:03.490,0
65857.5,27.81,2023-06-10 10:56:32.210,0
65915.8,27.82,2023-06-10 11:08:35.220,0
67479.2,28.09,2024-05-15 05:05:46.100,0
66025.2,28.5,2024-04-16 14:36:25.840,0
66551.0,27.79,2023-06-10 13:37:19.680,0
65968.5,27.87,2023-06-10 14:20:14.390,0
66398.4,27.79,2023-06-10 15:05:42.790,0
66511.5,27.8,2023-06-10 16:42:26.810,0
66372.8,27.87,2023-06-10 18:16:52.460,0
65970.6,27.85,2023-06-10 20:01:40.930,0
65868.5,28.53,2024-04-17 19:22:49.530,0
66039.7,27.83,2023-06-10 20:44:01.180,0
66258.2,27.85,2023-06-10 22:24:37.900,0
66285.3,27.87,2023-06-10 23:44:22.350,0
65733.1,27.91,2023-06-11 01:02:11.520,0
65881.9,27.81,2023-06-11 02:10:03.490,0
64214.2,28.94,2024-04-19 07:33:47.460,0
66358.2,27.78,2023-06-11 03:49:58.840,0
66015.8,27.8,2023-06-11 05:09:48.310,0
65739.1,27.87,2023-06-11 06:45:05.170,0
65683.5,27.79,2023-06-11 07:17:40.160,0
67529.8,28.13,2024-05-17 09:10:55.580,0
66349.1,27.83,2023-06-11 09:29:33.860,0
65429.4,27.83,2023-06-11 10:34:34.790,0
66003.1,27.82,2023-06-11 11:42:26.360,0
65872.8,27.79,2023-06-11 12:29:19.790,0
65533.4,28.63,2024-04-20 04:54:39.610,0
66204.8,27.91,2023-06-11 14:03:42.170,0
66041.4,27.79,2023-06-11 15:53:41.520,0
66000.3,27.81,2023-06-11 17:03:00.790,0
66499.5,28.33,2024-04-20 21:11:48.650,0
66001.5,27.87,2023-06-11 17:52:45.680,0
65465.6,28.04,2023-06-11 19:42:34.890,0
66790.2,27.7,2024-04-21 05:28:53.530,0
65991.5,27.84,2023-06-11 21:02:24.990,0
65911.6,27.78,2023-06-11 23:01:28.850,0
66524.7,27.83,2023-06-12 00:01:08.460,0
67421.5,28.18,2024-05-18 17:34:54.040,0
66110.6,28.36,2024-04-22 17:15:54.970,0
67236.6,28.28,2024-04-23 17:07:40.450,0
66894.1,28.37,2024-04-23 21:27:45.970,0
67059.1,28.31,2024-05-20 21:21:04.110,0
67394.9,28.31,2024-05-21 02:40:19.690,0
63223.5,29.2,2024-05-21 09:34:32.880,0
67021.9,28.35,2024-04-24 17:10:29.920,0
66702.0,28.36,2024-05-21 20:02:54.000,0
66674.6,28.37,2024-04-25 02:30:28.100,0
67607.6,27.93,2024-04-26 01:41:48.700,0
67229.3,28.21,2024-04-26 08:18:32.430,0
63074.1,28.4,2024-05-23 16:15:26.540,0
65888.9,27.83,2023-06-12 00:57:43.850,0
67494.2,28.2,2024-04-27 05:17:12.000,0
66265.4,27.81,2023-06-12 02:15:38.570,0
67726.8,27.98,2024-05-24 13:31:12.340,0
65760.8,27.95,2023-06-12 03:17:19.690,0
67212.3,27.88,2024-05-24 16:23:46.030,0
66168.0,27.83,2023-06-12 04:33:57.880,0
67538.4,28.53,2024-05-24 18:50:31.000,0
65972.8,27.81,2023-06-12 06:46:07.810,0
65993.7,27.86,2023-06-12 07:34:02.830,0
65935.0,27.89,2023-06-12 09:16:10.020,0
67572.0,28.19,2024-04-28 02:53:09.920,0
65928.5,27.89,2023-06-12 09:51:46.940,0
65783.8,27.87,2023-06-12 11:43:23.770,0
67307.6,28.38,2024-05-25 21:58:28.370,0
66468.9,27.85,2023-06-12 13:31:51.450,0
65663.2,27.96,2023-06-12 14:10:20.520,0
67494.6,28.18,2024-04-28 20:03:55.870,0
65849.0,27.92,2023-06-12 15:43:51.170,0
65811.7,27.86,2023-06-12 16:49:24.540,0
66044.4,27.82,2023-06-12 18:40:07.800,0
67572.8,28.17,2024-04-29 04:09:35.310,0
63548.5,29.14,2024-04-29 10:49:32.800,0
65954.5,27.79,2023-06-12 20:19:04.840,0
66094.3,28.6,2024-04-29 12:09:19.410,0
66467.0,27.75,2023-06-12 20:31:35.750,0
66754.5,27.79,2023-06-12 22:17:25.110,0
66113.1,27.83,2023-06-12 23:28:10.840,0
66349.4,28.49,2024-04-30 00:09:01.510,0
65845.0,27.84,2023-06-13 01:42:18.560,0
65726.1,27.9,2023-06-13 03:16:07.930,0
66608.5,28.53,2024-04-30 08:09:59.850,0
66044.4,27.82,2023-06-13 04:09:13.300,0
65820.2,27.87,2023-06-13 06:11:26.690,0
66388.6,28.46,2024-04-30 19:01:01.650,0
67152.2,27.75,2024-04-30 21:44:42.330,0
66208.5,27.86,2023-06-13 07:40:43.360,0
65996.6,27.82,2023-06-13 08:05:31.930,0
65712.0,28.0,2023-06-13 10:03:18.200,0
66604.3,27.85,2023-06-13 11:12:26.380,0
65580.8,27.91,2023-06-13 12:02:46.040,0
65951.1,27.9,2023-06-13 13:42:11.580,0
65994.9,27.84,2023-06-13 15:30:45.380,0
66444.7,27.84,2023-06-13 16:07:31.720,0
66369.7,27.81,2023-06-13 17:57:57.450,0
67081.9,28.42,2024-05-01 13:56:19.170,0
66025.1,27.81,2023-06-13 18:57:30.400,0
65677.8,27.83,2023-06-13 20:14:37.940,0
66518.5,27.81,2023-06-13 21:22:01.350,0
67233.8,28.14,2024-05-02 09:52:03.070,0
65998.7,27.81,2023-06-13 23:08:12.520,0
67738.8,27.82,2024-05-27 16:23:44.950,0
65844.2,27.9,2023-06-14 00:31:58.330,0
65895.0,27.88,2023-06-14 02:06:18.850,0
67809.0,28.23,2024-05-28 04:24:42.230,0
65926.6,27.85,2023-06-14 04:10:20.400,0
67134.0,28.28,2024-05-28 13:49:35.230,0
65995.9,27.85,2023-06-14 04:40:41.850,0
68315.9,27.85,2024-05-28 23:08:26.850,0
65491.6,27.84,2023-06-14 06:09:11.250,0
66078.6,27.81,2023-06-14 08:17:58.510,0
65881.4,27.88,2023-06-14 08:44:11.840,0
66317.4,27.88,2023-06-14 10:09:22.710,0
65912.1,27.83,2023-06-14 12:30:16.630,0
65827.1,27.83,2023-06-14 13:02:03.160,0
66283.2,27.84,2023-06-14 14:10:22.880,0
67341.5,28.34,2024-05-03 15:11:57.220,0
65652.9,27.91,2023-06-14 15:38:23.840,0
65956.5,27.77,2023-06-14 16:44:13.680,0
66509.8,27.84,2023-06-14 18:42:14.630,0
68189.3,27.9,2024-05-30 00:30:05.200,0
66002.0,27.82,2023-06-14 20:11:20.600,0
65930.3,27.83,2023-06-14 20:41:00.000,0
66944.8,28.26,2024-05-05 06:05:04.950,0
65898.2,27.78,2023-06-14 22:57:52.590,0
66388.4,27.83,2023-06-15 00:05:27.700,0
66356.6,27.85,2023-06-15 00:52:35.940,0
67010.4,28.28,2024-05-05 11:09:11.960,0
67020.8,28.39,2024-05-30 16:31:25.000,0
65799.5,28.68,2024-05-30 20:42:08.940,0
66993.3,28.39,2024-05-05 12:31:07.010,0
66415.7,27.79,2023-06-15 02:02:03.790,0
67112.1,28.31,2024-05-05 13:49:15.310,0
66329.9,27.92,2023-06-15 03:22:31.730,0
