value,runtime,starttime,VM_id
67643.4,27.77,2023-05-31 23:20:41.400,0
66033.5,27.96,2023-06-01 01:22:14.510,0
64592.7,28.01,2023-06-01 02:59:05.040,0
67753.1,27.78,2023-06-01 04:11:19.760,0
65845.0,27.78,2023-06-01 05:39:21.290,0
65573.3,27.8,2023-06-01 07:30:45.820,0
66451.3,27.78,2023-06-01 08:22:03.110,0
67326.4,27.79,2023-06-25 15:45:49.690,0
73990.4,28.13,2024-08-13 13:03:12.050,0
67442.0,27.75,2023-06-25 17:07:15.350,0
67344.3,27.84,2023-06-25 18:29:19.960,0
66646.2,27.9,2023-06-25 20:56:37.650,0
65966.4,27.97,2023-06-25 21:59:08.800,0
72526.2,27.91,2024-08-13 16:40:31.820,0
74372.0,28.43,2024-08-14 08:52:02.310,0
73263.8,28.01,2024-08-14 15:16:35.500,0
74213.3,28.27,2024-08-14 23:29:26.640,0
73014.3,27.91,2024-08-15 10:14:10.110,0
72536.8,27.83,2024-08-15 15:55:52.590,0
74127.1,28.22,2024-08-16 12:16:26.580,0
74070.2,28.46,2024-08-16 16:35:19.310,0
74111.3,28.42,2024-08-16 20:50:20.120,0
74323.8,28.45,2024-08-17 00:33:01.690,0
74096.2,28.45,2024-08-17 07:02:24.180,0
74098.3,28.43,2024-08-17 09:49:18.300,0
74362.5,28.38,2024-08-17 11:09:33.380,0
74252.0,28.44,2024-08-18 00:23:06.490,0
74297.9,28.42,2024-08-18 11:54:16.740,0
74067.2,28.35,2024-08-18 20:55:58.350,0
72939.5,27.92,2024-08-19 01:52:05.270,0
74346.8,28.42,2024-08-19 13:54:28.330,0
74156.7,28.45,2024-08-19 15:31:30.400,0
74432.1,28.37,2024-08-19 16:38:23.380,0
72990.6,27.94,2024-08-19 18:24:10.060,0
74359.5,28.41,2024-08-20 05:59:43.890,0
67572.3,27.86,2023-06-01 10:11:45.610,0
74268.0,28.4,2024-08-20 09:00:40.710,0
74086.2,28.17,2024-08-20 17:45:32.830,0
67444.2,27.77,2023-06-01 11:52:11.930,0
74230.8,28.31,2024-08-20 23:35:39.000,0
67585.4,27.9,2023-06-01 13:02:38.900,0
74436.6,28.41,2024-08-21 05:15:25.360,0
67630.8,27.81,2023-06-01 13:48:16.970,0
74325.7,28.41,2024-08-21 10:03:41.670,0
66314.5,27.89,2023-06-01 14:55:56.990,0
66915.7,27.79,2023-06-01 16:08:01.810,0
74357.5,28.43,2024-08-22 01:48:58.360,0
64901.0,28.12,2023-06-01 18:37:32.420,0
74010.6,28.23,2024-08-22 03:33:45.030,0
74071.7,28.27,2024-08-22 06:33:59.580,0
63223.2,28.37,2023-06-01 18:58:30.430,0
74361.2,28.28,2024-08-22 10:32:00.040,0
64713.4,28.02,2023-06-01 20:30:43.160,0
67010.3,27.9,2023-06-01 21:48:16.510,0
67984.6,27.83,2023-06-01 23:52:51.780,0
73678.4,28.1,2024-08-22 11:21:47.560,0
67770.0,27.8,2023-06-02 01:27:46.430,0
66657.4,27.74,2023-06-02 03:37:19.930,0
72724.5,27.68,2024-08-24 01:51:26.570,0
67698.6,27.75,2023-06-02 04:56:30.330,0
74328.2,28.28,2024-08-24 03:00:49.610,0
66079.8,27.82,2023-06-02 05:47:09.040,0
65725.9,27.89,2023-06-02 07:11:32.720,0
74314.6,28.39,2024-08-24 04:15:24.620,0
73693.8,28.09,2024-08-24 05:41:19.290,0
73653.6,28.01,2024-08-24 09:35:19.700,0
67795.4,27.77,2023-06-02 09:22:57.550,0
67360.4,27.77,2023-06-02 10:46:35.710,0
74349.4,28.28,2024-08-24 10:43:05.000,0
74044.5,28.12,2024-08-25 00:35:43.770,0
67856.9,27.75,2023-06-02 11:41:02.460,0
67979.2,27.76,2023-06-02 12:22:04.450,0
74457.6,28.42,2024-08-25 02:35:12.540,0
67214.0,27.82,2023-06-02 13:45:06.720,0
63675.2,27.84,2023-06-02 15:15:39.840,0
72196.8,27.68,2024-08-25 19:48:32.350,0
67044.6,27.83,2023-06-02 17:14:00.120,0
74265.8,28.34,2024-08-26 05:10:02.020,0
74478.8,28.41,2024-08-26 09:20:55.020,0
62412.8,28.12,2023-06-02 18:01:47.110,0
74012.3,28.43,2024-08-26 12:16:27.020,0
64421.5,28.15,2023-06-02 20:15:54.910,0
64553.1,28.21,2023-06-02 20:33:54.000,0
74439.9,28.43,2024-08-26 13:44:59.530,0
67888.1,27.81,2023-06-02 21:13:43.070,0
73572.8,27.99,2024-08-26 18:34:47.710,0
62942.1,28.21,2023-06-02 22:45:24.230,0
64688.0,27.87,2023-06-02 23:32:52.890,0
74238.6,28.27,2024-08-27 13:43:46.920,0
74240.9,28.25,2024-08-27 18:30:30.060,0
74038.8,28.51,2024-08-28 12:09:42.400,0
61883.2,28.0,2023-06-03 00:40:43.000,0
63529.5,28.0,2023-06-03 03:12:52.700,0
66664.6,27.94,2023-06-03 04:25:50.140,0
73857.9,28.27,2024-08-28 17:24:52.760,0
67198.7,27.84,2023-06-03 05:41:27.850,0
67201.1,28.02,2023-06-03 07:08:48.390,0
73897.2,28.29,2024-08-28 21:18:05.340,0
67286.4,27.85,2023-06-03 09:06:14.050,0
74111.3,28.45,2024-08-29 03:48:20.090,0
67384.1,27.95,2023-06-03 09:23:26.210,0
74225.4,28.45,2024-08-30 01:22:44.410,0
67567.8,27.86,2023-06-03 11:44:49.050,0
74061.8,28.47,2024-08-30 05:36:46.590,0
73965.1,28.48,2024-08-30 11:37:13.270,0
73940.5,28.4,2024-08-30 15:35:23.370,0
72885.6,27.96,2024-08-30 16:11:54.260,0
72643.0,27.92,2024-08-30 18:13:19.060,0
65983.3,27.88,2023-06-25 23:01:09.300,0
66686.9,27.79,2023-06-26 00:47:13.160,0
67681.5,27.76,2023-06-26 02:06:24.380,0
67748.3,28.61,2023-08-27 09:25:04.650,0
67610.4,28.75,2023-08-27 11:34:37.600,0
66305.1,28.69,2023-08-27 16:14:30.110,0
66522.8,28.56,2023-08-27 20:52:45.060,0
68201.1,28.63,2023-08-28 00:38:14.180,0
73541.4,28.45,2024-08-31 04:54:20.020,0
66216.9,28.2,2023-06-03 12:01:11.530,0
73347.5,28.05,2024-08-31 09:13:52.810,0
66952.5,27.89,2023-06-03 14:18:26.180,0
74108.2,28.2,2024-09-01 01:10:26.730,0
67640.1,27.83,2023-06-03 15:00:56.970,0
73919.5,28.45,2024-09-01 09:04:10.700,0
72596.6,27.99,2024-09-01 16:15:51.580,0
67482.1,27.82,2023-06-03 16:42:41.610,0
74299.9,28.44,2024-09-01 17:50:25.750,0
66635.0,28.14,2023-08-28 05:46:10.400,0
73925.3,28.47,2024-09-01 19:44:09.010,0
66691.4,28.5,2023-08-28 06:18:43.740,0
66553.7,28.77,2023-08-28 07:45:48.960,0
67032.8,28.52,2023-09-01 10:49:08.780,0
66903.0,28.76,2023-09-02 12:17:15.960,0
67399.9,28.44,2023-09-02 14:09:17.440,0
67102.0,28.76,2023-09-02 21:12:22.760,0
63691.7,28.08,2023-06-03 17:59:24.920,0
74107.3,28.5,2024-09-02 01:18:26.830,0
73706.0,28.14,2024-09-02 09:51:22.560,0
65270.7,27.87,2023-06-03 19:38:15.550,0
73898.5,28.15,2024-09-02 11:30:46.900,0
67628.0,27.97,2023-06-03 20:13:49.330,0
66735.2,27.77,2023-06-03 22:15:10.160,0
67467.4,27.77,2023-06-03 23:46:40.540,0
73122.1,28.06,2024-09-02 12:51:12.640,0
74189.9,28.44,2024-09-03 08:19:32.860,0
73495.2,28.5,2024-09-03 14:41:56.440,0
67347.0,28.65,2023-09-03 09:05:06.640,0
73679.4,28.5,2024-09-03 16:47:49.760,0
67779.4,28.66,2023-09-03 09:59:52.210,0
66972.5,28.26,2023-09-03 12:04:34.660,0
67854.9,28.59,2023-09-04 12:52:14.270,0
65687.1,28.18,2023-09-06 22:02:41.340,0
66695.7,28.23,2023-09-07 00:32:23.600,0
73986.4,28.45,2024-09-04 01:33:14.310,0
63808.0,28.31,2023-06-04 01:35:09.610,0
74067.8,28.38,2024-09-04 04:00:05.340,0
64173.5,27.93,2023-06-04 02:47:58.820,0
67682.5,27.82,2023-06-04 04:11:59.730,0
65620.4,27.8,2023-06-04 06:01:00.020,0
74153.3,28.23,2024-09-04 09:03:12.750,0
66734.2,27.77,2023-06-04 07:35:41.690,0
73639.5,28.29,2024-09-04 11:04:06.730,0
67241.3,27.78,2023-06-04 08:15:10.840,0
67411.9,27.85,2023-06-04 09:55:59.890,0
67018.5,27.81,2023-06-04 10:48:31.550,0
65419.9,27.81,2023-06-04 12:57:04.140,0
67122.5,27.77,2023-06-04 14:22:30.050,0
67602.8,27.83,2023-06-04 15:06:31.310,0
67268.9,27.81,2023-06-04 16:14:28.230,0
65501.6,27.82,2023-06-04 17:45:25.270,0
67057.7,27.89,2023-06-04 19:50:45.000,0
74097.0,28.51,2024-09-04 15:34:42.110,0
74220.1,28.44,2024-09-05 12:53:43.580,0
73834.5,28.46,2024-09-05 14:47:53.890,0
73819.9,28.14,2024-09-05 22:10:47.090,0
67107.8,27.83,2023-06-04 20:48:06.270,0
73994.9,28.44,2024-09-06 00:31:34.500,0
74087.1,28.45,2024-09-06 03:29:55.210,0
67539.5,27.8,2023-06-04 21:43:23.800,0
73931.7,28.44,2024-09-06 14:24:00.350,0
73575.7,28.41,2024-09-06 17:59:54.090,0
67262.0,27.85,2023-06-05 00:06:23.510,0
66690.5,27.86,2023-06-05 01:25:22.700,0
74004.0,30.51,2024-09-07 00:12:53.190,0
67008.8,27.85,2023-06-05 03:04:11.640,0
66767.0,27.84,2023-06-05 04:57:23.210,0
74262.3,28.41,2024-09-07 04:48:51.180,0
66573.2,27.84,2023-06-05 06:00:26.130,0
67070.1,27.81,2023-06-05 07:04:59.420,0
74155.5,28.44,2024-09-07 07:34:32.320,0
66936.5,27.85,2023-06-05 08:53:55.430,0
74261.5,28.34,2024-09-07 13:07:35.510,0
66984.6,27.8,2023-06-05 09:32:08.470,0
73054.6,28.01,2024-09-07 19:14:40.430,0
67522.2,27.84,2023-06-05 11:12:25.830,0
66581.8,27.8,2023-06-05 13:12:53.260,0
73697.9,28.45,2024-09-08 01:14:00.380,0
67688.7,27.81,2023-06-05 14:31:23.390,0
66884.7,27.78,2023-06-05 15:05:25.700,0
74180.7,28.47,2024-09-08 05:38:42.920,0
73433.1,28.31,2024-09-08 12:11:41.480,0
67296.0,27.84,2023-06-05 16:08:24.330,0
67783.5,27.79,2023-06-05 17:59:12.580,0
66767.2,27.84,2023-06-05 19:00:12.980,0
73645.4,28.13,2024-09-09 12:24:25.390,0
67921.3,27.75,2023-06-05 20:12:10.000,0
74055.8,28.5,2024-09-09 18:03:07.240,0
67067.6,27.82,2023-06-05 22:07:32.650,0
66438.7,27.89,2023-06-05 23:39:01.590,0
68006.0,27.77,2023-06-06 01:27:23.960,0
74134.2,28.38,2024-09-09 23:39:18.640,0
66632.1,28.21,2023-07-01 07:12:59.390,0
66852.8,28.25,2023-07-01 08:43:03.530,0
68296.7,28.18,2023-07-01 10:39:11.710,0
68025.7,28.19,2023-07-01 12:01:51.580,0
67293.3,28.19,2023-07-01 13:31:22.020,0
73568.0,28.21,2024-09-10 01:16:28.000,0
68110.3,28.2,2023-07-01 14:36:49.540,0
68731.2,28.24,2023-07-01 15:40:49.110,0
73870.1,28.5,2024-09-10 02:49:30.410,0
73695.4,28.38,2024-09-10 09:45:58.530,0
74010.0,28.47,2024-09-10 15:20:50.000,0
74200.8,28.45,2024-09-10 19:58:06.220,0
74001.9,28.47,2024-09-11 15:03:04.250,0
73795.0,28.44,2024-09-11 22:20:51.390,0
66728.2,28.26,2023-07-01 16:41:21.000,0
72426.3,27.9,2024-09-12 00:20:09.310,0
67298.1,28.05,2023-08-07 10:36:48.280,0
74066.6,28.39,2024-09-12 02:33:30.000,0
66598.0,28.65,2023-08-07 13:41:36.390,0
68659.0,28.58,2023-08-07 15:45:08.010,0
66734.1,28.84,2023-08-07 16:56:11.840,0
65844.0,28.76,2023-08-07 17:37:58.000,0
67240.5,28.65,2023-08-07 19:25:45.750,0
67126.4,28.8,2023-08-07 20:39:52.010,0
73857.8,28.47,2024-09-12 08:12:00.000,0
73818.6,28.13,2024-09-12 10:08:00.950,0
65904.1,28.25,2023-08-07 21:52:17.450,0
68724.2,28.56,2023-08-10 10:10:14.190,0
73357.9,28.23,2024-09-13 13:10:47.170,0
65446.2,28.48,2023-08-10 11:43:59.460,0
74070.5,28.46,2024-09-13 13:49:24.460,0
66914.3,28.8,2023-08-10 15:42:44.350,0
73964.2,28.45,2024-09-14 05:06:24.400,0
67227.9,28.77,2023-08-10 17:10:17.330,0
74156.4,28.43,2024-09-14 05:27:32.020,0
66694.3,28.81,2023-08-10 19:29:12.170,0
72748.2,27.79,2024-09-14 07:53:19.820,0
66080.3,28.66,2023-08-11 01:36:56.120,0
74260.5,28.32,2024-09-14 13:32:56.200,0
66857.2,27.83,2023-08-11 06:09:43.990,0
67552.8,27.97,2023-06-06 03:29:21.290,0
74098.5,28.28,2024-09-14 15:01:05.010,0
66629.9,28.81,2023-08-11 09:08:21.900,0
67490.0,28.5,2023-08-12 06:11:59.640,0
66927.7,28.7,2023-08-12 12:20:16.030,0
65396.5,28.09,2023-08-12 13:11:22.590,0
66787.4,28.34,2023-08-13 03:33:20.350,0
67828.6,28.64,2023-08-13 04:13:13.000,0
67214.5,28.56,2023-08-13 10:24:51.660,0
67907.7,27.77,2023-06-06 04:17:10.640,0
67955.6,28.54,2023-08-13 11:24:16.110,0
65213.9,28.01,2023-06-06 05:31:12.150,0
67918.8,28.58,2023-08-13 13:48:17.950,0
66773.9,28.98,2023-08-13 17:12:09.210,0
67672.1,28.71,2023-08-14 22:15:16.520,0
67164.1,28.76,2023-08-15 08:00:31.220,0
68368.9,28.65,2023-08-15 08:16:09.000,0
65438.1,28.91,2023-08-15 20:19:12.470,0
67438.8,28.76,2023-08-15 22:44:14.940,0
74418.8,28.42,2024-09-15 07:33:15.700,0
74372.7,28.42,2024-09-15 16:11:03.700,0
64703.8,27.97,2023-06-06 07:23:26.800,0
74285.5,28.43,2024-09-15 17:43:40.000,0
67351.2,28.64,2023-08-16 00:58:07.010,0
74362.8,28.31,2024-09-16 09:13:17.270,0
66664.4,28.64,2023-08-16 02:00:17.740,0
73795.3,28.29,2024-09-16 12:50:59.310,0
67005.3,28.73,2023-08-16 04:53:16.500,0
74117.3,28.44,2024-09-16 19:10:13.190,0
67120.4,28.7,2023-08-16 16:57:26.180,0
66329.9,28.59,2023-08-17 01:42:57.130,0
66060.3,28.29,2023-08-17 04:53:44.970,0
66921.3,28.71,2023-08-17 13:36:52.710,0
66337.4,27.85,2023-06-06 09:09:07.300,0
66947.9,28.74,2023-08-17 16:47:28.910,0
65961.9,27.95,2023-06-06 09:23:32.380,0
66759.0,28.75,2023-08-17 20:21:40.930,0
67045.0,28.71,2023-08-18 00:23:29.890,0
67560.5,28.62,2023-08-18 01:09:29.280,0
66260.5,28.75,2023-08-18 10:50:30.570,0
66930.4,28.56,2023-08-18 18:16:17.580,0
67312.0,28.71,2023-08-19 02:50:47.550,0
67321.7,28.68,2023-08-19 07:15:58.560,0
67376.3,28.9,2023-08-19 08:49:28.760,0
72278.7,27.72,2024-09-16 21:02:06.080,0
74017.6,28.43,2024-09-16 22:12:49.710,0
63932.4,28.03,2023-06-06 11:10:37.780,0
73297.3,28.02,2024-09-17 08:28:09.200,0
73992.6,28.31,2024-09-17 22:40:24.590,0
74283.7,28.4,2024-09-18 08:58:26.830,0
66647.9,27.91,2023-06-06 12:43:25.930,0
74285.9,28.46,2024-09-18 11:03:14.480,0
64316.2,28.02,2023-06-06 13:29:03.760,0
74163.8,28.35,2024-09-18 12:20:04.200,0
74276.7,28.42,2024-09-18 13:42:44.060,0
66299.7,27.95,2023-06-06 15:33:39.210,0
74269.3,28.41,2024-09-18 23:48:16.250,0
66297.8,28.48,2023-08-19 12:12:14.380,0
67504.4,28.5,2023-08-19 14:47:41.140,0
65713.6,28.77,2023-08-19 16:53:13.830,0
66981.6,27.89,2023-06-06 16:08:59.080,0
67627.2,28.72,2023-08-20 01:21:54.890,0
67751.7,28.5,2023-08-20 12:31:55.080,0
66898.3,28.72,2023-08-20 19:31:08.830,0
67609.9,28.69,2023-08-20 21:34:55.620,0
67255.2,28.69,2023-08-20 22:19:30.750,0
65139.6,27.9,2023-06-06 18:33:52.120,0
67401.8,28.47,2023-08-20 23:43:32.430,0
68186.8,28.68,2023-08-21 03:44:46.680,0
67569.1,28.39,2023-08-22 02:50:56.080,0
66130.3,28.02,2023-06-06 19:49:37.060,0
66492.2,28.09,2023-08-22 06:17:06.720,0
67960.7,28.59,2023-08-22 08:47:44.890,0
65577.7,27.99,2023-08-22 09:15:43.000,0
67357.9,28.77,2023-08-22 14:02:15.660,0
66332.5,27.92,2023-06-06 21:04:20.090,0
67807.6,28.64,2023-08-23 01:44:27.370,0
67618.4,28.72,2023-08-23 02:11:07.720,0
67034.4,27.84,2023-06-06 21:50:49.730,0
67902.7,28.72,2023-08-23 03:35:22.720,0
67708.2,28.72,2023-08-23 15:35:09.800,0
66524.0,28.76,2023-08-23 21:10:15.790,0
67938.5,28.57,2023-08-24 09:35:06.460,0
67681.2,28.66,2023-08-24 12:00:48.680,0
66813.8,28.36,2023-08-24 15:03:04.360,0
66933.5,27.84,2023-06-07 00:03:21.610,0
68847.6,28.67,2023-08-24 17:34:47.670,0
67959.0,28.84,2023-08-24 21:21:45.880,0
68450.8,28.67,2023-08-24 22:45:45.230,0
67733.0,28.74,2023-08-25 11:32:06.460,0
67099.1,28.61,2023-08-25 16:47:48.110,0
67048.6,28.27,2023-08-25 18:07:04.750,0
66589.3,28.25,2023-08-25 20:48:42.230,0
67247.0,28.55,2023-08-26 03:11:10.960,0
67625.5,28.52,2023-08-26 03:57:15.700,0
66534.1,27.91,2023-06-07 01:11:47.850,0
67639.1,28.66,2023-08-26 11:36:16.050,0
67041.1,28.86,2023-08-26 12:56:14.960,0
67043.6,28.57,2023-08-26 21:42:04.590,0
65578.2,28.47,2023-08-27 01:29:21.200,0
67908.5,28.56,2023-08-27 06:20:39.440,0
68172.8,28.66,2023-08-27 08:06:23.840,0
66478.4,28.3,2023-08-27 21:36:02.000,0
67188.6,28.83,2023-08-28 12:42:35.350,0
67426.4,28.66,2023-08-28 13:13:01.510,0
67455.8,28.42,2023-08-28 19:43:19.820,0
67615.0,28.75,2023-08-28 20:41:43.100,0
67198.7,28.62,2023-08-29 03:23:03.390,0
67226.1,28.67,2023-08-29 07:44:06.160,0
67336.2,27.76,2023-06-07 02:30:37.240,0
67546.7,28.77,2023-08-29 11:10:48.340,0
65862.4,28.18,2023-08-29 11:38:40.500,0
67809.1,28.69,2023-08-29 18:01:24.180,0
67785.4,28.69,2023-08-29 23:29:24.680,0
67805.2,28.59,2023-08-30 07:47:36.440,0
66485.1,28.37,2023-08-30 12:47:17.600,0
67176.0,28.61,2023-08-30 13:20:32.190,0
64572.3,28.25,2023-08-30 22:14:53.040,0
67817.0,27.76,2023-06-07 03:12:39.040,0
68614.1,28.61,2023-08-31 03:02:54.610,0
67569.5,28.76,2023-08-31 04:29:57.890,0
67495.6,28.65,2023-08-31 05:51:37.650,0
67344.2,28.66,2023-08-31 14:18:56.210,0
66478.7,28.67,2023-08-31 19:58:28.830,0
66644.0,28.71,2023-09-01 06:00:53.140,0
66498.8,28.3,2023-09-01 07:25:09.980,0
66585.7,27.82,2023-06-07 04:22:05.010,0
66438.4,28.11,2023-09-01 21:48:44.680,0
67503.0,28.74,2023-09-01 22:45:11.060,0
66002.3,28.58,2023-09-02 00:24:56.820,0
66367.7,27.89,2023-09-02 03:41:38.840,0
66164.5,28.58,2023-09-02 05:18:49.770,0
67734.7,28.57,2023-09-02 10:24:16.670,0
66684.9,27.84,2023-06-07 05:41:18.840,0
67274.0,27.81,2023-06-07 07:45:04.550,0
67114.8,27.78,2023-06-07 08:34:06.640,0
67564.8,28.36,2023-09-03 04:56:40.850,0
66137.1,28.15,2023-09-03 06:19:52.200,0
67072.3,28.55,2023-09-03 13:34:15.190,0
67036.8,28.64,2023-09-03 23:59:40.890,0
66750.0,28.5,2023-09-04 00:18:35.500,0
67706.0,28.6,2023-09-04 06:22:54.390,0
67501.8,28.74,2023-09-04 14:39:56.000,0
66442.0,28.38,2023-09-04 22:06:39.310,0
67527.4,28.78,2023-09-05 02:07:07.830,0
67669.7,28.63,2023-09-05 06:11:35.800,0
67184.3,28.66,2023-09-05 07:01:37.880,0
67563.5,28.72,2023-09-05 11:36:48.070,0
66923.2,28.75,2023-09-06 02:05:44.240,0
67126.9,27.86,2023-06-07 10:36:59.960,0
67058.0,28.58,2023-09-06 10:55:38.770,0
67149.3,28.77,2023-09-06 15:17:56.750,0
67375.4,28.65,2023-09-06 16:30:24.610,0
66780.0,28.69,2023-09-06 20:22:00.330,0
67928.6,27.77,2023-06-07 11:06:09.000,0
67042.4,27.81,2023-06-07 13:26:52.490,0
67134.5,28.78,2023-09-07 02:40:27.850,0
66499.3,28.09,2023-09-07 06:52:58.700,0
66843.6,28.78,2023-09-07 17:31:58.860,0
67457.3,28.51,2023-09-08 02:01:41.190,0
67972.3,28.62,2023-09-08 18:08:20.070,0
67317.5,28.48,2023-09-08 20:08:59.620,0
66919.2,27.81,2023-06-07 14:55:46.520,0
67625.3,27.84,2023-06-07 15:32:09.160,0
67658.6,27.79,2023-06-07 17:42:29.320,0
67750.2,27.79,2023-06-07 17:58:02.520,0
66722.2,27.81,2023-06-07 19:33:05.830,0
66995.3,28.66,2023-09-08 20:37:32.460,0
68021.4,28.48,2023-09-09 04:34:00.650,0
67993.0,28.57,2023-09-09 11:10:35.930,0
66972.5,28.28,2023-09-09 12:35:04.580,0
67660.6,28.61,2023-09-09 14:51:50.900,0
67005.2,28.75,2023-09-10 00:11:31.230,0
66499.2,27.78,2023-06-07 21:44:50.700,0
67979.8,28.68,2023-09-10 08:16:47.060,0
68042.3,28.16,2023-09-10 14:25:32.040,0
66829.9,28.17,2023-09-11 03:51:30.990,0
68888.1,28.53,2023-09-11 05:23:12.340,0
67973.3,28.48,2023-09-11 12:28:10.820,0
66936.9,28.82,2023-09-11 20:26:44.170,0
67496.8,28.65,2023-09-12 01:30:39.720,0
67469.8,28.61,2023-09-12 02:52:05.540,0
67217.5,27.81,2023-06-07 21:56:19.000,0
61480.2,29.27,2023-09-12 09:10:42.830,0
67623.0,28.67,2023-09-12 14:44:54.730,0
66723.0,28.37,2023-09-13 01:05:49.000,0
67336.5,28.75,2023-09-13 03:12:20.170,0
67470.4,28.72,2023-09-13 05:11:01.210,0
66093.4,28.26,2023-09-13 15:13:58.940,0
67540.6,28.67,2023-09-13 18:19:12.860,0
66727.6,28.29,2023-09-14 05:33:58.020,0
65669.6,28.15,2023-09-14 06:07:35.640,0
66879.0,27.78,2023-06-07 23:58:48.800,0
67154.9,27.82,2023-06-08 00:44:49.500,0
67501.2,27.89,2023-06-08 02:35:31.310,0
67840.2,28.61,2023-09-14 11:19:24.070,0
64909.6,28.08,2023-09-14 15:30:58.970,0
67798.5,28.59,2023-09-14 20:27:00.380,0
66963.4,28.64,2023-09-15 02:02:24.820,0
67848.4,28.7,2023-09-15 10:44:24.700,0
66547.4,27.82,2023-06-08 03:31:44.760,0
67201.9,27.82,2023-06-08 05:24:01.040,0
68121.8,28.64,2023-09-15 12:32:57.680,0
67070.5,28.32,2023-09-15 22:40:20.150,0
69027.4,28.56,2023-09-16 04:06:41.560,0
67601.5,28.68,2023-09-16 05:58:55.140,0
67627.7,27.82,2023-06-08 06:06:04.820,0
67968.3,28.63,2023-09-16 10:16:45.870,0
68083.1,28.67,2023-09-16 13:45:51.950,0
68118.1,28.85,2023-09-17 03:13:58.360,0
67402.9,28.82,2023-09-17 05:26:30.180,0
66888.6,27.83,2023-06-08 07:48:10.180,0
67543.0,28.73,2023-09-17 10:00:31.630,0
68225.4,28.62,2023-09-17 13:59:50.240,0
67638.9,28.47,2023-09-17 16:14:10.510,0
67322.0,27.82,2023-06-08 09:54:04.860,0
66701.9,28.14,2023-09-17 17:46:15.000,0
65586.8,28.23,2023-09-17 20:22:52.650,0
67473.2,28.77,2023-09-18 11:00:59.020,0
67811.3,28.79,2023-09-18 23:02:01.940,0
68077.3,28.71,2023-09-18 23:45:07.710,0
66959.0,27.8,2023-06-08 10:54:02.230,0
65944.9,28.01,2023-09-19 01:45:27.820,0
67086.3,28.71,2023-09-19 12:00:53.000,0
66393.4,28.82,2023-09-19 21:22:34.910,0
66798.9,28.81,2023-09-19 21:37:44.550,0
67794.3,28.72,2023-09-20 01:23:14.240,0
67701.1,27.86,2023-06-08 12:09:09.130,0
67236.0,27.89,2023-06-08 13:22:31.030,0
67280.6,27.8,2023-06-08 15:20:20.170,0
66706.8,27.84,2023-06-08 16:01:39.590,0
67595.0,27.81,2023-06-08 17:27:41.500,0
66854.8,27.82,2023-06-26 12:30:38.030,0
67865.6,28.69,2023-06-26 13:56:40.940,0
67434.0,28.17,2023-06-26 15:54:42.780,0
67106.9,27.8,2023-06-08 19:26:29.340,0
66663.7,27.81,2023-06-26 16:25:36.600,0
67685.3,27.76,2023-06-08 20:11:09.970,0
67724.2,27.82,2023-06-08 21:30:50.450,0
67572.4,27.83,2023-06-08 22:21:46.000,0
66130.6,27.86,2023-06-26 18:10:06.350,0
63555.2,28.19,2023-06-08 23:44:16.680,0
62678.3,28.3,2023-06-09 01:38:57.480,0
63160.2,28.29,2023-06-09 03:06:32.330,0
62749.5,28.37,2023-06-09 04:08:43.350,0
63829.6,28.26,2023-06-09 05:13:55.260,0
62823.5,28.29,2023-06-09 06:35:23.290,0
63524.7,28.23,2023-06-09 07:57:05.130,0
62446.2,28.26,2023-06-09 09:55:47.150,0
62678.8,28.27,2023-06-09 11:03:41.430,0
62866.2,28.28,2023-06-09 12:59:57.650,0
62942.6,28.23,2023-06-09 14:33:49.600,0
63043.5,28.32,2023-06-09 15:04:57.120,0
66877.5,27.82,2023-06-09 16:38:58.470,0
67290.0,27.81,2023-06-09 18:34:27.390,0
67446.8,27.81,2023-06-09 19:04:01.160,0
62916.7,28.11,2023-06-09 20:22:25.400,0
63199.1,28.25,2023-06-09 21:35:17.130,0
63361.3,28.29,2023-06-09 23:15:39.120,0
67079.4,27.78,2023-06-10 00:46:39.390,0
62939.8,28.32,2023-06-10 02:33:30.610,0
61807.3,28.27,2023-06-10 02:59:27.210,0
62156.8,28.27,2023-06-10 04:44:31.600,0
62744.6,28.33,2023-06-10 06:11:18.960,0
62728.4,28.36,2023-06-10 07:00:35.510,0
63322.7,28.22,2023-06-10 08:21:49.330,0
67468.6,27.84,2023-06-26 18:47:52.000,0
67106.6,27.83,2023-06-26 21:00:08.460,0
66461.6,27.84,2023-06-26 21:45:59.300,0
66908.4,28.34,2024-01-04 22:10:52.520,0
62462.7,28.25,2023-06-10 10:19:28.220,0
63106.6,28.3,2023-06-10 11:07:08.310,0
63514.8,28.3,2023-06-10 13:17:46.790,0
62545.8,28.35,2023-06-10 13:50:19.110,0
66952.9,28.21,2024-01-04 22:25:24.210,0
67324.7,28.19,2024-01-04 23:49:40.450,0
67947.1,28.15,2024-01-05 05:32:05.470,0
63655.2,28.2,2023-06-10 16:07:04.700,0
61160.2,28.38,2023-06-10 17:41:31.040,0
66439.2,28.35,2024-01-05 08:17:50.860,0
62696.6,28.35,2023-06-10 18:27:32.760,0
61039.4,28.33,2023-06-10 19:52:32.480,0
66198.5,28.29,2024-01-05 10:06:39.290,0
67607.4,28.72,2023-09-20 04:22:08.880,0
67717.2,28.77,2023-09-20 21:13:39.250,0
66150.2,28.32,2023-09-21 01:26:43.620,0
68058.5,28.67,2023-09-21 05:34:14.000,0
