value,runtime,starttime,VM_id
20565.88,91.11,2024-03-22 23:48:08.690,537
20572.64,91.25,2024-03-22 23:34:53.720,538
20572.36,90.91,2024-03-22 23:20:43.850,539
20563.59,90.92,2024-03-23 01:38:23.320,540
20569.66,90.94,2024-03-23 01:32:45.230,541
20573.99,90.98,2024-03-23 01:43:29.150,542
20565.18,90.89,2024-03-23 02:36:53.800,543
20568.75,91.18,2024-03-23 04:29:08.580,544
20560.46,91.15,2024-03-23 05:14:57.770,545
20572.17,90.97,2024-03-23 04:52:03.140,546
20565.08,91.08,2024-03-23 05:14:37.610,547
20567.75,91.06,2024-03-23 06:24:08.070,548
20567.05,90.94,2024-03-23 06:40:59.390,549
20559.31,90.92,2024-03-23 07:23:57.330,550
20563.38,90.95,2024-03-23 09:01:47.500,551
20562.7,90.97,2024-03-23 08:32:14.390,552
20573.45,90.89,2024-03-23 09:22:30.270,553
20566.78,90.91,2024-03-23 09:44:27.150,554
20573.35,90.97,2024-03-23 11:11:17.600,555
20559.85,91.18,2024-03-23 10:44:28.180,556
20568.57,90.86,2024-03-23 11:22:11.000,557
31919.03,90.94,2024-03-23 13:28:30.330,558
20578.16,90.95,2024-03-23 12:40:05.970,559
20572.92,90.92,2024-03-23 14:26:56.350,560
20563.2,90.98,2024-03-23 14:08:34.850,561
20570.38,90.98,2024-03-23 16:13:39.230,562
20568.78,90.91,2024-03-23 15:16:23.000,563
20570.77,90.86,2024-03-23 16:25:16.400,564
20575.19,91.14,2024-03-23 18:12:37.500,565
20568.26,91.07,2024-03-23 18:43:48.560,566
20571.19,91.21,2024-03-23 18:58:15.080,567
25500.68,91.08,2024-03-23 20:19:08.340,568
20562.61,90.91,2024-03-23 20:33:38.190,569
20573.11,90.95,2024-03-23 20:07:40.470,570
32041.38,91.35,2024-03-23 22:13:52.420,571
20569.79,90.97,2024-03-23 23:05:12.920,572
20569.49,90.92,2024-03-23 22:32:55.340,573
20570.65,90.86,2024-03-23 22:41:36.890,574
20572.41,90.87,2024-03-23 23:21:59.120,575
20572.0,90.91,2024-03-24 01:47:23.480,576
20568.08,90.9,2024-03-24 00:39:09.840,577
20572.57,90.89,2024-03-24 01:17:58.000,578
20570.06,90.98,2024-03-24 02:37:46.520,579
20568.46,90.97,2024-03-24 03:33:30.240,580
20569.45,91.02,2024-03-24 05:10:23.180,581
20572.95,90.95,2024-03-24 05:28:17.580,582
20563.2,90.92,2024-03-24 05:51:45.670,583
20572.75,90.86,2024-03-24 05:48:16.760,584
20565.38,91.23,2024-03-24 07:21:02.380,585
20562.47,90.94,2024-03-24 07:37:51.640,586
20570.82,90.93,2024-03-24 07:18:16.000,587
76999.32,95.21,2024-03-24 09:37:46.360,588
20572.7,90.97,2024-03-24 10:25:39.900,589
20567.35,90.95,2024-03-24 11:05:05.690,590
20562.66,91.15,2024-03-24 10:58:01.110,591
20570.25,90.97,2024-03-24 11:40:40.550,592
20570.48,90.98,2024-03-24 12:10:45.570,593
20567.36,90.93,2024-03-24 13:07:05.240,594
20558.18,90.91,2024-03-24 12:40:40.530,595
20569.38,90.95,2024-03-24 13:58:36.370,596
20568.85,90.96,2024-03-24 15:28:58.370,597
20572.2,90.94,2024-03-24 15:34:08.440,598
20566.33,90.89,2024-03-24 15:19:37.890,599
24186.14,90.94,2024-03-24 17:39:47.280,600
33198.43,91.05,2024-03-24 18:06:19.440,601
20572.83,90.94,2024-03-24 17:22:06.860,602
20572.49,90.91,2024-03-24 19:35:26.830,603
20570.05,90.88,2024-03-24 18:37:45.000,604
20561.64,90.91,2024-03-24 19:36:54.030,605
20567.62,91.2,2024-03-24 21:53:44.020,606
20562.12,91.09,2024-03-24 20:51:51.930,607
20569.22,90.93,2024-03-24 21:56:05.220,608
25910.21,90.97,2024-03-24 23:40:53.210,609
20564.1,90.93,2024-03-24 23:43:32.660,610
20571.0,90.88,2024-03-24 23:26:35.740,611
20570.34,91.11,2024-03-25 00:05:08.230,612
20573.45,91.15,2024-03-25 01:35:48.680,613
20570.47,91.21,2024-03-25 01:26:22.550,614
27990.84,91.25,2024-03-25 03:40:45.950,615
20569.08,91.11,2024-03-25 02:56:10.850,616
20565.37,91.11,2024-03-25 03:26:11.440,617
20567.55,91.24,2024-03-25 04:49:02.800,618
20571.14,91.2,2024-03-25 06:05:50.500,619
20567.64,91.06,2024-03-25 07:05:27.550,620
20574.31,91.06,2024-03-25 06:05:19.300,621
20564.77,91.13,2024-03-25 07:49:08.550,622
20573.32,91.1,2024-03-25 08:28:59.280,623
20573.04,91.2,2024-03-25 08:53:49.300,624
20571.65,91.28,2024-03-25 10:22:35.980,625
21080.59,91.1,2024-03-25 11:06:10.620,626
22908.63,91.22,2024-03-25 11:14:38.070,627
20571.69,91.05,2024-03-25 10:46:24.060,628
20570.48,91.21,2024-03-25 11:34:40.500,629
20572.49,91.03,2024-03-25 13:05:02.500,630
20571.4,91.02,2024-03-25 12:47:34.450,631
20570.77,91.16,2024-03-25 13:24:23.430,632
20571.38,91.05,2024-03-25 14:35:58.990,633
20570.93,91.07,2024-03-25 15:54:33.250,634
20560.31,90.81,2024-03-25 16:12:00.100,635
20570.59,91.24,2024-03-25 16:58:01.860,636
20569.17,91.1,2024-03-25 16:49:49.450,637
20565.52,91.12,2024-03-25 18:10:21.120,638
47243.19,91.3,2024-03-25 19:31:43.620,639
20567.75,91.08,2024-03-25 20:31:17.090,640
20569.57,90.98,2024-03-25 20:33:29.210,641
20568.53,91.08,2024-03-25 21:12:30.820,642
20564.59,90.94,2024-03-25 20:57:30.690,643
20566.83,91.23,2024-03-25 23:10:01.540,644
20568.72,91.15,2024-03-25 22:44:38.260,645
20566.05,90.93,2024-03-25 23:18:07.960,646
20569.97,90.92,2024-03-26 00:08:26.670,647
20573.78,90.96,2024-03-26 00:24:17.870,648
30362.04,90.96,2024-03-26 02:30:08.070,649
20569.67,91.07,2024-03-26 01:29:17.640,650
20569.3,91.21,2024-03-26 03:08:08.760,651
20567.5,91.24,2024-03-26 03:25:15.880,652
20570.73,91.21,2024-03-26 03:44:56.600,653
20570.65,91.1,2024-03-26 04:04:04.100,654
20563.92,91.09,2024-03-26 04:46:35.330,655
20564.66,90.93,2024-03-26 06:04:43.960,656
20567.73,91.16,2024-03-26 06:51:47.830,657
20568.74,91.21,2024-03-26 08:00:22.000,658
20572.14,90.99,2024-03-26 07:41:36.020,659
20571.4,91.1,2024-03-26 08:08:38.180,660
20570.63,91.08,2024-03-26 09:41:04.930,661
20569.25,91.01,2024-03-26 10:06:31.020,662
20562.96,91.06,2024-03-26 10:26:24.720,663
20569.13,90.96,2024-03-26 11:59:34.050,664
20569.41,90.89,2024-03-26 11:37:23.610,665
20572.31,91.0,2024-03-26 13:14:58.060,666
20566.92,91.09,2024-03-26 13:18:23.030,667
43824.77,91.02,2024-03-26 14:56:19.270,668
20569.13,90.9,2024-03-26 14:46:45.210,669
23662.32,91.08,2024-03-26 16:16:52.580,670
20566.94,91.22,2024-03-26 16:06:10.680,671
20568.94,90.97,2024-03-26 16:25:30.050,672
20565.87,91.15,2024-03-26 18:27:52.300,673
20571.85,91.04,2024-03-26 18:04:42.630,674
20566.73,91.13,2024-03-26 18:40:13.770,675
20571.64,91.09,2024-03-26 19:25:35.370,676
20561.54,91.1,2024-03-26 20:10:52.740,677
20568.2,91.23,2024-03-26 21:03:28.830,678
20562.49,91.17,2024-03-26 22:24:33.590,679
20564.78,91.11,2024-03-26 22:02:23.000,680
20571.06,91.16,2024-03-26 23:39:07.740,681
23459.31,91.26,2024-03-27 00:52:42.600,682
20568.84,91.07,2024-03-27 01:22:44.630,683
20562.95,91.18,2024-03-27 01:32:13.930,684
20574.37,91.09,2024-03-27 01:39:45.080,685
20569.71,91.24,2024-03-27 03:25:51.770,686
20568.78,91.22,2024-03-27 03:19:21.080,687
20568.91,91.22,2024-03-27 04:46:24.510,688
20568.96,91.2,2024-03-27 05:20:36.680,689
20569.92,91.24,2024-03-27 05:55:21.340,690
20568.59,91.18,2024-03-27 06:42:58.060,691
20568.73,91.22,2024-03-27 07:46:54.820,692
32307.04,91.22,2024-03-27 08:12:52.420,693
20572.12,91.03,2024-03-27 07:29:49.660,694
20568.01,90.98,2024-03-27 09:19:29.540,695
20559.28,91.01,2024-03-27 09:15:03.270,696
20572.31,91.1,2024-03-27 09:24:46.110,697
20571.37,91.02,2024-03-27 10:18:32.590,698
20563.21,91.09,2024-03-27 12:25:26.730,699
20571.03,91.2,2024-03-27 12:20:09.000,700
20568.87,91.02,2024-03-27 12:09:41.900,701
20563.64,91.13,2024-03-27 13:57:00.240,702
20558.05,90.91,2024-03-27 14:09:04.130,703
20568.05,91.15,2024-03-27 14:33:58.350,704
20571.04,91.12,2024-03-27 14:49:52.970,705
20568.85,91.04,2024-03-27 15:44:38.070,706
21132.33,91.15,2024-03-27 17:49:32.320,707
20568.98,91.27,2024-03-27 17:27:56.920,708
20571.13,91.03,2024-03-27 17:44:47.290,709
20566.58,91.19,2024-03-27 18:47:51.080,710
20574.62,91.02,2024-03-27 19:07:37.830,711
38653.47,91.02,2024-03-27 20:53:22.420,712
76945.17,95.48,2024-03-27 21:27:08.270,713
20567.82,91.11,2024-03-27 20:55:27.620,714
20569.96,91.12,2024-03-27 21:27:36.870,715
24752.82,91.42,2024-03-27 23:57:08.790,716
43849.01,91.23,2024-03-28 00:24:26.160,717
20569.4,91.28,2024-03-28 00:33:33.270,718
20570.31,91.18,2024-03-28 01:15:32.820,719
20570.78,91.09,2024-03-28 02:11:28.630,720
20568.69,91.21,2024-03-28 01:44:26.880,721
20564.07,91.19,2024-03-28 03:04:05.940,722
20567.83,91.24,2024-03-28 03:07:59.060,723
20566.64,91.11,2024-03-28 04:11:59.330,724
20571.51,91.19,2024-03-28 04:12:48.340,725
20566.65,91.13,2024-03-28 04:52:38.740,726
20571.81,91.17,2024-03-28 05:44:59.740,727
20570.16,91.2,2024-03-28 06:18:32.770,728
22660.57,91.15,2024-03-28 08:13:01.970,729
20573.36,90.96,2024-03-28 08:17:47.290,730
20570.34,91.26,2024-03-28 08:58:54.930,731
20571.14,91.02,2024-03-28 09:19:57.340,732
20566.86,91.03,2024-03-28 10:39:32.130,733
20569.4,91.21,2024-03-28 10:51:11.480,734
20573.48,91.32,2024-03-28 12:28:47.730,735
20572.53,91.03,2024-03-28 12:47:17.340,736
20571.4,91.09,2024-03-28 12:30:45.770,737
20567.49,91.19,2024-03-28 13:40:18.780,738
20568.35,91.16,2024-03-28 13:28:05.160,739
20569.14,91.0,2024-03-28 15:13:19.150,740
20567.79,91.01,2024-03-28 15:18:20.710,741
65821.09,91.18,2024-03-28 17:06:44.510,742
20570.18,91.0,2024-03-28 16:19:20.410,743
20561.73,91.13,2024-03-28 17:46:46.060,744
20563.71,91.13,2024-03-28 17:43:30.360,745
20570.13,91.33,2024-03-28 18:52:04.520,746
20562.43,91.12,2024-03-28 19:21:31.180,747
20560.09,91.14,2024-03-28 20:42:04.020,748
20568.48,91.21,2024-03-28 21:51:04.010,749
20569.13,91.07,2024-03-28 21:16:43.050,750
20570.39,91.15,2024-03-28 22:00:24.320,751
31823.61,91.21,2024-03-28 23:36:27.680,752
20558.63,91.08,2024-03-28 22:43:07.080,753
20572.19,90.88,2024-03-28 23:26:30.620,754
20565.13,91.1,2024-03-29 00:06:46.690,755
20568.41,91.11,2024-03-29 01:08:14.630,756
20567.29,91.06,2024-03-29 01:47:29.880,757
20566.85,91.24,2024-03-29 03:00:49.680,758
20570.71,91.08,2024-03-29 02:59:28.400,759
20576.21,91.27,2024-03-29 04:13:42.390,760
20572.4,91.15,2024-03-29 05:50:28.710,761
20568.27,91.11,2024-03-29 06:14:36.600,762
20568.9,91.26,2024-03-29 07:14:09.740,763
20570.72,91.2,2024-03-29 06:29:03.000,764
20572.23,91.24,2024-03-29 07:12:59.650,765
20560.62,91.13,2024-03-29 07:41:09.370,766
20568.64,91.05,2024-03-29 09:04:18.340,767
20564.4,91.12,2024-03-29 08:58:52.920,768
20566.48,91.11,2024-03-29 10:29:07.260,769
20569.08,91.04,2024-03-29 10:54:39.960,770
20561.56,91.05,2024-03-29 11:02:50.320,771
20568.35,91.23,2024-03-29 11:31:27.470,772
20570.88,91.21,2024-03-29 12:20:00.620,773
20563.05,91.06,2024-03-29 13:15:07.110,774
20568.6,91.01,2024-03-29 14:35:40.640,775
20572.03,90.9,2024-03-29 14:00:51.900,776
20566.28,90.98,2024-03-29 15:10:46.950,777
20565.03,91.02,2024-03-29 16:20:26.350,778
20569.52,91.3,2024-03-29 17:05:51.260,779
65958.11,91.06,2024-03-29 18:09:00.720,780
77050.97,95.45,2024-03-29 19:07:02.060,781
20571.72,91.25,2024-03-29 19:02:57.100,782
20573.11,90.94,2024-03-29 18:53:10.590,783
20573.07,91.14,2024-03-29 20:21:59.720,784
20573.1,90.94,2024-03-29 20:46:44.190,785
20570.27,91.07,2024-03-29 20:37:43.000,786
20563.78,90.88,2024-03-29 21:59:23.130,787
20569.01,90.88,2024-03-29 23:02:23.990,788
22953.57,91.06,2024-03-30 00:10:41.350,789
20571.47,90.96,2024-03-30 00:04:13.650,790
20563.1,91.14,2024-03-30 00:14:29.570,791
20560.89,90.94,2024-03-30 01:54:23.250,792
20568.24,90.87,2024-03-30 02:34:42.740,793
20565.63,90.97,2024-03-30 03:33:57.530,794
22897.26,91.0,2024-03-30 04:19:55.990,795
20569.91,90.79,2024-03-30 04:02:46.970,796
20568.7,90.94,2024-03-30 04:20:20.950,797
20562.77,90.9,2024-03-30 04:39:12.900,798
20574.06,90.94,2024-03-30 06:19:30.940,799
20566.09,90.95,2024-03-30 07:50:16.230,800
20574.89,91.0,2024-03-30 07:49:36.410,801
20570.59,90.94,2024-03-30 09:13:26.510,802
20568.71,90.85,2024-03-30 08:34:09.580,803
20565.81,90.91,2024-03-30 08:47:04.730,804
20568.36,90.92,2024-03-30 10:18:02.770,805
20570.46,90.98,2024-03-30 11:14:07.350,806
20575.35,90.94,2024-03-30 11:25:38.390,807
76974.18,95.15,2024-03-30 13:01:53.700,808
20566.53,90.98,2024-03-30 12:45:05.200,809
20563.54,90.89,2024-03-30 12:38:22.000,810
20569.33,90.97,2024-03-30 14:08:41.080,811
20563.85,90.96,2024-03-30 14:48:19.890,812
20572.11,90.89,2024-03-30 14:52:57.310,813
20569.65,90.86,2024-03-30 15:52:36.580,814
20565.12,91.15,2024-03-30 17:06:30.030,815
20570.46,90.9,2024-03-30 16:58:02.810,816
20568.46,90.94,2024-03-30 17:43:33.460,817
20567.82,90.95,2024-03-30 19:03:36.460,818
20568.17,90.96,2024-03-30 19:52:20.310,819
20572.57,90.99,2024-03-30 20:08:26.240,820
20569.37,91.0,2024-03-30 21:09:32.500,821
77013.24,95.45,2024-03-30 21:57:22.920,822
20569.79,90.89,2024-03-30 22:06:27.330,823
20575.04,90.98,2024-03-30 22:59:36.040,824
20563.14,90.9,2024-03-30 23:16:45.190,825
20559.0,90.95,2024-03-31 00:21:48.070,826
20568.8,90.89,2024-03-31 00:54:46.300,827
20565.14,90.95,2024-03-31 01:27:45.250,828
20558.89,90.93,2024-03-31 02:09:58.080,829
20566.46,90.92,2024-03-31 03:29:27.390,830
20561.86,90.85,2024-03-31 02:59:05.810,831
20573.46,91.02,2024-03-31 03:57:50.300,832
20568.86,90.97,2024-03-31 04:27:44.650,833
20576.06,90.94,2024-03-31 04:43:03.230,834
20568.97,91.0,2024-03-31 06:47:13.670,835
20564.59,90.86,2024-03-31 06:00:31.700,836
76997.01,95.17,2024-03-31 08:22:40.850,837
20571.59,91.01,2024-03-31 08:12:18.850,838
20567.56,90.9,2024-03-31 08:20:31.260,839
20570.7,90.95,2024-03-31 08:37:40.000,840
20567.87,90.89,2024-03-31 09:55:15.350,841
20569.49,91.09,2024-03-31 10:03:16.890,842
20569.65,90.95,2024-03-31 11:18:34.390,843
20574.52,91.0,2024-03-31 11:30:34.060,844
20568.64,90.91,2024-03-31 12:18:15.120,845
62220.31,90.99,2024-03-31 14:21:29.870,846
20568.76,90.86,2024-03-31 13:22:37.460,847
20563.37,90.9,2024-03-31 13:58:05.000,848
20566.6,90.94,2024-03-31 15:45:23.370,849
20572.6,90.96,2024-03-31 16:35:58.700,850
20573.29,90.88,2024-03-31 15:59:27.000,851
20571.51,90.89,2024-03-31 16:49:41.030,852
20572.41,90.91,2024-03-31 17:20:23.910,853
20573.31,90.93,2024-03-31 18:42:42.340,854
20571.18,90.99,2024-03-31 19:54:09.620,855
20570.96,90.9,2024-03-31 20:21:35.880,856
20568.56,90.88,2024-03-31 20:29:46.930,857
20568.79,90.88,2024-03-31 21:07:03.090,858
76944.97,95.28,2024-03-31 23:09:05.270,859
20562.85,90.87,2024-03-31 22:49:22.890,860
20572.1,90.97,2024-03-31 23:01:09.260,861
20569.57,90.95,2024-04-01 00:54:10.870,862
20574.35,90.95,2024-04-01 00:29:09.940,863
20570.66,90.93,2024-04-01 01:31:33.320,864
20568.52,90.96,2024-04-01 02:24:06.770,865
20570.64,90.94,2024-04-01 03:42:57.200,866
20571.38,91.13,2024-04-01 02:51:58.330,867
20573.21,91.15,2024-04-01 04:54:42.890,868
20565.26,91.19,2024-04-01 05:13:01.660,869
77009.8,91.85,2024-04-01 06:24:32.490,870
20569.42,91.22,2024-04-01 06:19:52.490,871
20570.42,91.22,2024-04-01 07:47:00.780,872
20566.57,91.13,2024-04-01 06:44:24.130,873
20562.76,91.14,2024-04-01 07:50:09.670,874
20573.2,91.16,2024-04-01 09:48:08.320,875
20561.55,91.01,2024-04-01 08:58:51.000,876
20571.83,91.22,2024-04-01 10:38:54.830,877
20569.83,91.06,2024-04-01 11:10:44.580,878
20565.34,91.13,2024-04-01 11:56:37.240,879
20570.63,91.05,2024-04-01 13:37:24.120,880
20564.58,91.15,2024-04-01 17:43:58.400,881
20563.47,91.19,2024-04-01 18:38:18.660,882
20572.0,91.17,2024-04-01 19:47:02.440,883
20561.7,90.87,2024-04-01 19:20:37.870,884
20569.46,90.96,2024-04-01 21:47:24.180,885
38367.75,90.99,2024-04-01 22:25:56.360,886
20572.37,90.9,2024-04-01 21:37:44.140,887
20565.93,90.9,2024-04-01 22:34:32.330,888
20561.11,90.96,2024-04-01 23:11:58.800,889
20562.62,91.15,2024-04-02 00:26:04.640,890
20567.94,91.09,2024-04-02 00:09:31.470,891
20571.74,90.97,2024-04-02 00:39:10.000,892
20570.61,91.0,2024-04-02 02:31:32.650,893
77078.38,95.36,2024-04-02 03:40:23.260,894
20563.21,91.23,2024-04-02 03:36:33.980,895
20570.97,91.15,2024-04-02 04:45:41.240,896
20576.64,91.21,2024-04-02 04:43:47.000,897
20571.12,91.07,2024-04-02 04:43:57.000,898
20571.0,91.14,2024-04-02 05:30:22.840,899
20570.63,91.13,2024-04-02 06:14:56.770,900
20561.06,91.01,2024-04-02 08:21:05.720,901
20575.4,91.02,2024-04-02 09:26:52.470,902
20569.18,91.18,2024-04-02 10:53:39.590,903
20568.54,90.92,2024-04-02 10:49:05.540,904
20566.33,91.23,2024-04-02 11:30:05.590,905
39092.05,91.03,2024-04-02 14:23:01.700,906
20564.37,91.16,2024-04-02 14:55:44.820,907
20575.09,91.02,2024-04-02 16:05:37.150,908
20562.7,91.07,2024-04-02 18:30:09.490,909
20562.19,91.21,2024-04-02 19:24:43.840,910
20565.06,91.18,2024-04-02 19:48:39.590,911
26286.54,90.95,2024-04-02 20:54:42.200,912
20569.09,91.11,2024-04-02 21:25:32.710,913
20566.44,91.2,2024-04-02 21:16:14.130,914
20572.52,91.1,2024-04-02 22:22:32.360,915
20560.26,90.89,2024-04-02 22:37:09.870,916
20571.92,91.17,2024-04-02 23:20:09.280,917
20568.02,91.15,2024-04-03 00:31:00.080,918
77023.06,95.14,2024-04-03 01:40:40.030,919
20568.88,91.17,2024-04-03 01:43:12.840,920
20567.49,90.8,2024-04-03 02:45:47.190,921
20573.25,90.79,2024-04-03 02:08:39.600,922
20574.06,90.89,2024-04-03 03:21:04.110,923
20571.06,90.85,2024-04-03 04:51:24.400,924
20566.43,91.23,2024-04-03 04:18:34.820,925
20570.11,91.15,2024-04-03 05:31:43.650,926
20569.89,91.19,2024-04-03 07:06:12.740,927
20573.28,91.23,2024-04-03 06:28:29.050,928
20565.44,91.21,2024-04-03 08:23:04.320,929
20568.24,91.12,2024-04-03 10:36:10.940,930
20561.68,91.04,2024-04-03 10:16:46.310,931
20564.83,91.02,2024-04-03 10:05:21.190,932
20564.24,91.37,2024-04-03 11:57:24.960,933
20568.93,90.96,2024-04-03 11:28:32.460,934
20563.68,90.94,2024-04-03 12:23:01.140,935
20561.72,90.87,2024-04-03 12:40:42.870,936
20576.07,91.16,2024-04-03 15:19:32.770,937
20570.44,91.01,2024-04-03 16:52:40.090,938
20568.39,91.07,2024-04-03 17:35:21.900,939
20565.0,91.13,2024-04-03 18:14:41.660,940
20570.25,91.13,2024-04-03 18:32:07.950,941
32825.89,91.19,2024-04-03 20:13:34.110,942
20562.4,91.19,2024-04-03 19:49:16.650,943
20571.8,91.13,2024-04-03 22:02:08.850,944
20568.18,91.15,2024-04-03 22:31:14.130,945
20571.11,91.18,2024-04-03 23:27:16.600,946
20575.77,90.93,2024-04-04 00:00:48.270,947
20569.03,90.9,2024-04-04 01:45:31.620,948
20565.21,91.21,2024-04-04 02:36:39.190,949
20563.35,90.93,2024-04-04 02:36:14.810,950
20568.91,91.19,2024-04-04 04:04:04.010,951
20570.93,90.87,2024-04-04 03:34:04.930,952
20570.04,91.22,2024-04-04 05:14:50.470,953
20567.19,91.03,2024-04-04 05:47:17.820,954
20568.92,91.09,2024-04-04 06:00:01.680,955
20567.69,90.99,2024-04-04 06:06:43.020,956
20573.04,90.86,2024-04-04 08:19:36.720,957
20567.11,91.29,2024-04-04 09:13:12.160,958
20577.38,91.08,2024-04-04 10:03:03.940,959
20565.94,91.25,2024-04-04 11:02:42.180,960
20568.16,91.07,2024-04-04 13:07:27.220,961
20567.43,91.05,2024-04-04 12:31:08.600,962
20573.63,91.04,2024-04-04 12:46:07.040,963
20566.78,91.06,2024-04-04 14:49:44.590,964
20565.6,91.09,2024-04-04 14:45:19.000,965
20569.96,91.04,2024-04-04 15:42:23.220,966
20567.39,91.17,2024-04-04 16:57:33.570,967
20572.57,91.03,2024-04-04 17:00:47.360,968
20568.46,91.18,2024-04-04 19:02:02.010,969
20568.61,91.2,2024-04-04 20:23:08.600,970
20574.42,90.91,2024-04-04 20:44:32.690,971
20565.39,90.97,2024-04-04 22:08:28.940,972
20570.11,91.12,2024-04-04 23:34:30.130,973
20568.2,90.97,2024-04-04 23:29:27.800,974
20572.39,90.96,2024-04-04 23:47:33.710,975
20573.36,90.94,2024-04-05 02:22:49.730,976
20570.15,91.19,2024-04-05 02:44:40.000,977
20564.55,91.1,2024-04-05 04:18:45.360,978
20572.57,90.97,2024-04-05 05:18:34.680,979
20566.75,91.09,2024-04-05 05:00:36.060,980
20567.78,91.03,2024-04-05 06:09:15.550,981
20574.93,91.22,2024-04-05 08:25:07.290,982
20574.85,91.21,2024-04-05 08:45:33.850,983
20572.54,90.81,2024-04-05 09:03:21.500,984
20569.35,90.98,2024-04-05 10:18:41.960,985
20571.75,91.02,2024-04-05 11:09:31.430,986
20566.5,91.03,2024-04-05 11:08:24.150,987
20569.41,91.29,2024-04-05 13:52:45.060,988
20573.04,90.94,2024-04-05 13:42:09.680,989
20572.18,90.91,2024-04-05 14:31:03.470,990
20570.12,91.02,2024-04-05 15:23:55.810,991
20572.94,90.97,2024-04-05 15:33:38.570,992
20569.19,91.12,2024-04-05 17:50:51.440,993
20571.74,91.15,2024-04-05 18:46:59.160,994
20568.87,90.85,2024-04-05 18:55:44.090,995
20563.66,91.21,2024-04-05 21:03:08.980,996
20573.72,91.13,2024-04-05 21:11:46.570,997
20569.54,90.83,2024-04-05 21:41:50.700,998
20569.63,91.04,2024-04-05 22:11:58.960,999
20570.91,90.99,2024-04-05 22:05:39.420,1000
20574.37,90.92,2024-04-05 22:56:09.600,1001
20567.32,90.9,2024-04-05 23:35:29.590,1002
20571.42,90.85,2024-04-06 00:34:06.810,1003
20567.69,91.2,2024-04-06 02:47:19.160,1004
20564.9,91.09,2024-04-06 03:28:57.770,1005
77066.88,95.42,2024-04-06 04:48:33.670,1006
20574.02,91.15,2024-04-06 04:34:55.560,1007
20574.49,90.95,2024-04-06 05:12:17.070,1008
20573.02,90.88,2024-04-06 06:53:14.470,1009
20563.97,90.89,2024-04-06 08:07:53.670,1010
20570.19,90.97,2024-04-06 09:22:56.280,1011
20569.77,90.92,2024-04-06 11:03:32.970,1012
20566.07,90.78,2024-04-06 10:10:51.060,1013
20566.83,90.95,2024-04-06 11:11:15.770,1014
20573.58,90.96,2024-04-06 12:40:58.380,1015
61636.48,90.98,2024-04-06 14:58:50.480,1016
20563.1,90.85,2024-04-06 15:33:47.360,1017
20574.91,90.91,2024-04-06 15:59:46.660,1018
20567.73,90.91,2024-04-06 16:59:27.060,1019
35372.49,90.91,2024-04-06 18:22:14.900,1020
63386.9,91.04,2024-04-06 19:31:55.260,1021
20568.12,90.93,2024-04-06 18:55:45.470,1022
20573.44,90.97,2024-04-06 20:02:31.670,1023
25716.53,90.99,2024-04-06 21:44:03.210,1024
20571.71,90.98,2024-04-06 21:26:23.790,1025
20566.73,90.9,2024-04-06 23:16:43.910,1026
20569.43,90.93,2024-04-07 01:03:01.330,1027
20570.2,90.91,2024-04-07 01:38:09.840,1028
20569.0,90.87,2024-04-07 02:20:50.770,1029
20569.2,90.94,2024-04-07 03:24:12.480,1030
20568.18,91.08,2024-04-07 03:27:31.440,1031
40572.76,91.02,2024-04-07 06:36:24.470,1032
20568.28,90.9,2024-04-07 07:02:45.750,1033
20575.46,90.91,2024-04-07 07:42:44.730,1034
20569.5,90.92,2024-04-07 08:02:42.130,1035
20573.68,90.95,2024-04-07 08:58:46.620,1036
20563.54,90.96,2024-04-07 11:17:27.080,1037
20572.02,90.85,2024-04-07 11:23:12.780,1038
20567.14,90.9,2024-04-07 11:59:48.900,1039
20571.94,90.89,2024-04-07 13:03:42.300,1040
27802.45,91.07,2024-04-07 14:44:26.550,1041
20571.54,90.94,2024-04-07 14:40:27.000,1042
20571.17,90.89,2024-04-07 15:44:24.410,1043
20566.39,90.96,2024-04-07 18:33:06.030,1044
20571.24,91.06,2024-04-07 19:38:32.650,1045
20570.18,90.94,2024-04-07 20:14:31.660,1046
20572.95,90.95,2024-04-07 21:49:44.970,1047
30124.2,91.04,2024-04-07 23:07:00.900,1048
20572.94,90.96,2024-04-07 21:59:52.000,1049
20569.41,91.13,2024-04-07 23:24:58.130,1050
20571.38,91.15,2024-04-08 02:07:35.670,1051
20560.85,91.1,2024-04-08 02:17:50.000,1052
