value,runtime,starttime,VM_id
125.0,90.94,2024-03-23 13:28:30.330,558
195.0,90.95,2024-03-23 12:40:05.970,559
195.0,90.92,2024-03-23 14:26:56.350,560
195.0,90.98,2024-03-23 14:08:34.850,561
195.0,90.98,2024-03-23 16:13:39.230,562
195.0,90.91,2024-03-23 15:16:23.000,563
195.0,90.86,2024-03-23 16:25:16.400,564
195.0,91.14,2024-03-23 18:12:37.500,565
194.0,91.07,2024-03-23 18:43:48.560,566
195.0,91.21,2024-03-23 18:58:15.080,567
157.0,91.08,2024-03-23 20:19:08.340,568
195.0,90.91,2024-03-23 20:33:38.190,569
195.0,90.95,2024-03-23 20:07:40.470,570
125.0,91.35,2024-03-23 22:13:52.420,571
195.0,90.97,2024-03-23 23:05:12.920,572
195.0,90.92,2024-03-23 22:32:55.340,573
195.0,90.86,2024-03-23 22:41:36.890,574
195.0,90.87,2024-03-23 23:21:59.120,575
195.0,90.91,2024-03-24 01:47:23.480,576
194.0,90.9,2024-03-24 00:39:09.840,577
195.0,90.89,2024-03-24 01:17:58.000,578
195.0,90.98,2024-03-24 02:37:46.520,579
195.0,90.97,2024-03-24 03:33:30.240,580
195.0,91.02,2024-03-24 05:10:23.180,581
195.0,90.95,2024-03-24 05:28:17.580,582
195.0,90.92,2024-03-24 05:51:45.670,583
195.0,90.86,2024-03-24 05:48:16.760,584
195.0,91.23,2024-03-24 07:21:02.380,585
195.0,90.94,2024-03-24 07:37:51.640,586
195.0,90.93,2024-03-24 07:18:16.000,587
52.0,95.21,2024-03-24 09:37:46.360,588
194.0,90.97,2024-03-24 10:25:39.900,589
195.0,90.95,2024-03-24 11:05:05.690,590
195.0,91.15,2024-03-24 10:58:01.110,591
194.0,90.97,2024-03-24 11:40:40.550,592
195.0,90.98,2024-03-24 12:10:45.570,593
195.0,90.93,2024-03-24 13:07:05.240,594
195.0,90.91,2024-03-24 12:40:40.530,595
194.0,90.95,2024-03-24 13:58:36.370,596
195.0,90.96,2024-03-24 15:28:58.370,597
194.0,90.94,2024-03-24 15:34:08.440,598
195.0,90.89,2024-03-24 15:19:37.890,599
165.0,90.94,2024-03-24 17:39:47.280,600
121.0,91.05,2024-03-24 18:06:19.440,601
195.0,90.94,2024-03-24 17:22:06.860,602
194.0,90.91,2024-03-24 19:35:26.830,603
195.0,90.88,2024-03-24 18:37:45.000,604
195.0,90.91,2024-03-24 19:36:54.030,605
194.0,91.2,2024-03-24 21:53:44.020,606
195.0,91.09,2024-03-24 20:51:51.930,607
195.0,90.93,2024-03-24 21:56:05.220,608
154.0,90.97,2024-03-24 23:40:53.210,609
195.0,90.93,2024-03-24 23:43:32.660,610
195.0,90.88,2024-03-24 23:26:35.740,611
195.0,91.11,2024-03-25 00:05:08.230,612
195.0,91.15,2024-03-25 01:35:48.680,613
195.0,91.21,2024-03-25 01:26:22.550,614
143.0,91.25,2024-03-25 03:40:45.950,615
195.0,91.11,2024-03-25 02:56:10.850,616
195.0,91.11,2024-03-25 03:26:11.440,617
195.0,91.24,2024-03-25 04:49:02.800,618
195.0,91.2,2024-03-25 06:05:50.500,619
194.0,91.06,2024-03-25 07:05:27.550,620
195.0,91.06,2024-03-25 06:05:19.300,621
195.0,91.13,2024-03-25 07:49:08.550,622
195.0,91.1,2024-03-25 08:28:59.280,623
195.0,91.2,2024-03-25 08:53:49.300,624
195.0,91.28,2024-03-25 10:22:35.980,625
190.0,91.1,2024-03-25 11:06:10.620,626
175.0,91.22,2024-03-25 11:14:38.070,627
195.0,91.05,2024-03-25 10:46:24.060,628
195.0,91.21,2024-03-25 11:34:40.500,629
195.0,91.03,2024-03-25 13:05:02.500,630
195.0,91.02,2024-03-25 12:47:34.450,631
195.0,91.16,2024-03-25 13:24:23.430,632
195.0,91.05,2024-03-25 14:35:58.990,633
194.0,91.07,2024-03-25 15:54:33.250,634
195.0,90.81,2024-03-25 16:12:00.100,635
195.0,91.24,2024-03-25 16:58:01.860,636
195.0,91.1,2024-03-25 16:49:49.450,637
194.0,91.12,2024-03-25 18:10:21.120,638
84.7,91.3,2024-03-25 19:31:43.620,639
195.0,91.08,2024-03-25 20:31:17.090,640
195.0,90.98,2024-03-25 20:33:29.210,641
195.0,91.08,2024-03-25 21:12:30.820,642
195.0,90.94,2024-03-25 20:57:30.690,643
195.0,91.23,2024-03-25 23:10:01.540,644
195.0,91.15,2024-03-25 22:44:38.260,645
195.0,90.93,2024-03-25 23:18:07.960,646
194.0,90.92,2024-03-26 00:08:26.670,647
195.0,90.96,2024-03-26 00:24:17.870,648
132.0,90.96,2024-03-26 02:30:08.070,649
195.0,91.07,2024-03-26 01:29:17.640,650
195.0,91.21,2024-03-26 03:08:08.760,651
195.0,91.24,2024-03-26 03:25:15.880,652
194.0,91.21,2024-03-26 03:44:56.600,653
195.0,91.1,2024-03-26 04:04:04.100,654
195.0,91.09,2024-03-26 04:46:35.330,655
195.0,90.93,2024-03-26 06:04:43.960,656
195.0,91.16,2024-03-26 06:51:47.830,657
195.0,91.21,2024-03-26 08:00:22.000,658
195.0,90.99,2024-03-26 07:41:36.020,659
195.0,91.1,2024-03-26 08:08:38.180,660
194.0,91.08,2024-03-26 09:41:04.930,661
195.0,91.01,2024-03-26 10:06:31.020,662
195.0,91.06,2024-03-26 10:26:24.720,663
194.0,90.96,2024-03-26 11:59:34.050,664
195.0,90.89,2024-03-26 11:37:23.610,665
195.0,91.0,2024-03-26 13:14:58.060,666
194.0,91.09,2024-03-26 13:18:23.030,667
91.3,91.02,2024-03-26 14:56:19.270,668
195.0,90.9,2024-03-26 14:46:45.210,669
169.0,91.08,2024-03-26 16:16:52.580,670
194.0,91.22,2024-03-26 16:06:10.680,671
195.0,90.97,2024-03-26 16:25:30.050,672
195.0,91.15,2024-03-26 18:27:52.300,673
195.0,91.04,2024-03-26 18:04:42.630,674
194.0,91.13,2024-03-26 18:40:13.770,675
195.0,91.09,2024-03-26 19:25:35.370,676
195.0,91.1,2024-03-26 20:10:52.740,677
195.0,91.23,2024-03-26 21:03:28.830,678
195.0,91.17,2024-03-26 22:24:33.590,679
195.0,91.11,2024-03-26 22:02:23.000,680
195.0,91.16,2024-03-26 23:39:07.740,681
171.0,91.26,2024-03-27 00:52:42.600,682
195.0,91.07,2024-03-27 01:22:44.630,683
195.0,91.18,2024-03-27 01:32:13.930,684
195.0,91.09,2024-03-27 01:39:45.080,685
195.0,91.24,2024-03-27 03:25:51.770,686
194.0,91.22,2024-03-27 03:19:21.080,687
195.0,91.22,2024-03-27 04:46:24.510,688
195.0,91.2,2024-03-27 05:20:36.680,689
195.0,91.24,2024-03-27 05:55:21.340,690
195.0,91.18,2024-03-27 06:42:58.060,691
195.0,91.22,2024-03-27 07:46:54.820,692
124.0,91.22,2024-03-27 08:12:52.420,693
195.0,91.03,2024-03-27 07:29:49.660,694
195.0,90.98,2024-03-27 09:19:29.540,695
195.0,91.01,2024-03-27 09:15:03.270,696
195.0,91.1,2024-03-27 09:24:46.110,697
195.0,91.02,2024-03-27 10:18:32.590,698
195.0,91.09,2024-03-27 12:25:26.730,699
195.0,91.2,2024-03-27 12:20:09.000,700
195.0,91.02,2024-03-27 12:09:41.900,701
195.0,91.13,2024-03-27 13:57:00.240,702
195.0,90.91,2024-03-27 14:09:04.130,703
195.0,91.15,2024-03-27 14:33:58.350,704
195.0,91.12,2024-03-27 14:49:52.970,705
195.0,91.04,2024-03-27 15:44:38.070,706
189.0,91.15,2024-03-27 17:49:32.320,707
195.0,91.27,2024-03-27 17:27:56.920,708
195.0,91.03,2024-03-27 17:44:47.290,709
195.0,91.19,2024-03-27 18:47:51.080,710
195.0,91.02,2024-03-27 19:07:37.830,711
104.0,91.02,2024-03-27 20:53:22.420,712
52.0,95.48,2024-03-27 21:27:08.270,713
194.0,91.11,2024-03-27 20:55:27.620,714
195.0,91.12,2024-03-27 21:27:36.870,715
162.0,91.42,2024-03-27 23:57:08.790,716
91.2,91.23,2024-03-28 00:24:26.160,717
195.0,91.28,2024-03-28 00:33:33.270,718
195.0,91.18,2024-03-28 01:15:32.820,719
195.0,91.09,2024-03-28 02:11:28.630,720
195.0,91.21,2024-03-28 01:44:26.880,721
195.0,91.19,2024-03-28 03:04:05.940,722
195.0,91.24,2024-03-28 03:07:59.060,723
195.0,91.11,2024-03-28 04:11:59.330,724
195.0,91.19,2024-03-28 04:12:48.340,725
195.0,91.13,2024-03-28 04:52:38.740,726
195.0,91.17,2024-03-28 05:44:59.740,727
195.0,91.2,2024-03-28 06:18:32.770,728
177.0,91.15,2024-03-28 08:13:01.970,729
195.0,90.96,2024-03-28 08:17:47.290,730
195.0,91.26,2024-03-28 08:58:54.930,731
195.0,91.02,2024-03-28 09:19:57.340,732
195.0,91.03,2024-03-28 10:39:32.130,733
195.0,91.21,2024-03-28 10:51:11.480,734
195.0,91.32,2024-03-28 12:28:47.730,735
195.0,91.03,2024-03-28 12:47:17.340,736
195.0,91.09,2024-03-28 12:30:45.770,737
195.0,91.19,2024-03-28 13:40:18.780,738
195.0,91.16,2024-03-28 13:28:05.160,739
195.0,91.0,2024-03-28 15:13:19.150,740
195.0,91.01,2024-03-28 15:18:20.710,741
60.8,91.18,2024-03-28 17:06:44.510,742
195.0,91.0,2024-03-28 16:19:20.410,743
195.0,91.13,2024-03-28 17:46:46.060,744
195.0,91.13,2024-03-28 17:43:30.360,745
195.0,91.33,2024-03-28 18:52:04.520,746
195.0,91.12,2024-03-28 19:21:31.180,747
195.0,91.14,2024-03-28 20:42:04.020,748
195.0,91.21,2024-03-28 21:51:04.010,749
195.0,91.07,2024-03-28 21:16:43.050,750
195.0,91.15,2024-03-28 22:00:24.320,751
126.0,91.21,2024-03-28 23:36:27.680,752
195.0,91.08,2024-03-28 22:43:07.080,753
195.0,90.88,2024-03-28 23:26:30.620,754
195.0,91.1,2024-03-29 00:06:46.690,755
195.0,91.11,2024-03-29 01:08:14.630,756
195.0,91.06,2024-03-29 01:47:29.880,757
195.0,91.24,2024-03-29 03:00:49.680,758
194.0,91.08,2024-03-29 02:59:28.400,759
195.0,91.27,2024-03-29 04:13:42.390,760
194.0,91.15,2024-03-29 05:50:28.710,761
195.0,91.11,2024-03-29 06:14:36.600,762
195.0,91.26,2024-03-29 07:14:09.740,763
195.0,91.2,2024-03-29 06:29:03.000,764
195.0,91.24,2024-03-29 07:12:59.650,765
195.0,91.13,2024-03-29 07:41:09.370,766
195.0,91.05,2024-03-29 09:04:18.340,767
195.0,91.12,2024-03-29 08:58:52.920,768
195.0,91.11,2024-03-29 10:29:07.260,769
195.0,91.04,2024-03-29 10:54:39.960,770
195.0,91.05,2024-03-29 11:02:50.320,771
195.0,91.23,2024-03-29 11:31:27.470,772
195.0,91.21,2024-03-29 12:20:00.620,773
195.0,91.06,2024-03-29 13:15:07.110,774
195.0,91.01,2024-03-29 14:35:40.640,775
195.0,90.9,2024-03-29 14:00:51.900,776
194.0,90.98,2024-03-29 15:10:46.950,777
195.0,91.02,2024-03-29 16:20:26.350,778
195.0,91.3,2024-03-29 17:05:51.260,779
60.7,91.06,2024-03-29 18:09:00.720,780
51.9,95.45,2024-03-29 19:07:02.060,781
195.0,91.25,2024-03-29 19:02:57.100,782
195.0,90.94,2024-03-29 18:53:10.590,783
195.0,91.14,2024-03-29 20:21:59.720,784
195.0,90.94,2024-03-29 20:46:44.190,785
195.0,91.07,2024-03-29 20:37:43.000,786
195.0,90.88,2024-03-29 21:59:23.130,787
195.0,90.88,2024-03-29 23:02:23.990,788
174.0,91.06,2024-03-30 00:10:41.350,789
194.0,90.96,2024-03-30 00:04:13.650,790
195.0,91.14,2024-03-30 00:14:29.570,791
195.0,90.94,2024-03-30 01:54:23.250,792
195.0,90.87,2024-03-30 02:34:42.740,793
195.0,90.97,2024-03-30 03:33:57.530,794
175.0,91.0,2024-03-30 04:19:55.990,795
195.0,90.79,2024-03-30 04:02:46.970,796
194.0,90.94,2024-03-30 04:20:20.950,797
195.0,90.9,2024-03-30 04:39:12.900,798
194.0,90.94,2024-03-30 06:19:30.940,799
194.0,90.95,2024-03-30 07:50:16.230,800
195.0,91.0,2024-03-30 07:49:36.410,801
194.0,90.94,2024-03-30 09:13:26.510,802
195.0,90.85,2024-03-30 08:34:09.580,803
195.0,90.91,2024-03-30 08:47:04.730,804
195.0,90.92,2024-03-30 10:18:02.770,805
195.0,90.98,2024-03-30 11:14:07.350,806
195.0,90.94,2024-03-30 11:25:38.390,807
52.0,95.15,2024-03-30 13:01:53.700,808
195.0,90.98,2024-03-30 12:45:05.200,809
195.0,90.89,2024-03-30 12:38:22.000,810
195.0,90.97,2024-03-30 14:08:41.080,811
195.0,90.96,2024-03-30 14:48:19.890,812
195.0,90.89,2024-03-30 14:52:57.310,813
195.0,90.86,2024-03-30 15:52:36.580,814
195.0,91.15,2024-03-30 17:06:30.030,815
194.0,90.9,2024-03-30 16:58:02.810,816
194.0,90.94,2024-03-30 17:43:33.460,817
195.0,90.95,2024-03-30 19:03:36.460,818
195.0,90.96,2024-03-30 19:52:20.310,819
195.0,90.99,2024-03-30 20:08:26.240,820
195.0,91.0,2024-03-30 21:09:32.500,821
51.9,95.45,2024-03-30 21:57:22.920,822
195.0,90.89,2024-03-30 22:06:27.330,823
195.0,90.98,2024-03-30 22:59:36.040,824
195.0,90.9,2024-03-30 23:16:45.190,825
195.0,90.95,2024-03-31 00:21:48.070,826
195.0,90.89,2024-03-31 00:54:46.300,827
195.0,90.95,2024-03-31 01:27:45.250,828
195.0,90.93,2024-03-31 02:09:58.080,829
195.0,90.92,2024-03-31 03:29:27.390,830
195.0,90.85,2024-03-31 02:59:05.810,831
195.0,91.02,2024-03-31 03:57:50.300,832
195.0,90.97,2024-03-31 04:27:44.650,833
195.0,90.94,2024-03-31 04:43:03.230,834
195.0,91.0,2024-03-31 06:47:13.670,835
195.0,90.86,2024-03-31 06:00:31.700,836
52.0,95.17,2024-03-31 08:22:40.850,837
195.0,91.01,2024-03-31 08:12:18.850,838
195.0,90.9,2024-03-31 08:20:31.260,839
195.0,90.95,2024-03-31 08:37:40.000,840
195.0,90.89,2024-03-31 09:55:15.350,841
195.0,91.09,2024-03-31 10:03:16.890,842
195.0,90.95,2024-03-31 11:18:34.390,843
195.0,91.0,2024-03-31 11:30:34.060,844
195.0,90.91,2024-03-31 12:18:15.120,845
64.3,90.99,2024-03-31 14:21:29.870,846
195.0,90.86,2024-03-31 13:22:37.460,847
195.0,90.9,2024-03-31 13:58:05.000,848
195.0,90.94,2024-03-31 15:45:23.370,849
195.0,90.96,2024-03-31 16:35:58.700,850
195.0,90.88,2024-03-31 15:59:27.000,851
195.0,90.89,2024-03-31 16:49:41.030,852
195.0,90.91,2024-03-31 17:20:23.910,853
195.0,90.93,2024-03-31 18:42:42.340,854
195.0,90.99,2024-03-31 19:54:09.620,855
195.0,90.9,2024-03-31 20:21:35.880,856
195.0,90.88,2024-03-31 20:29:46.930,857
195.0,90.88,2024-03-31 21:07:03.090,858
52.0,95.28,2024-03-31 23:09:05.270,859
195.0,90.87,2024-03-31 22:49:22.890,860
194.0,90.97,2024-03-31 23:01:09.260,861
195.0,90.95,2024-04-01 00:54:10.870,862
195.0,90.95,2024-04-01 00:29:09.940,863
195.0,90.93,2024-04-01 01:31:33.320,864
195.0,90.96,2024-04-01 02:24:06.770,865
194.0,90.94,2024-04-01 03:42:57.200,866
195.0,91.13,2024-04-01 02:51:58.330,867
194.0,91.15,2024-04-01 04:54:42.890,868
195.0,91.19,2024-04-01 05:13:01.660,869
52.0,91.85,2024-04-01 06:24:32.490,870
194.0,91.22,2024-04-01 06:19:52.490,871
194.0,91.22,2024-04-01 07:47:00.780,872
195.0,91.13,2024-04-01 06:44:24.130,873
195.0,91.14,2024-04-01 07:50:09.670,874
195.0,91.16,2024-04-01 09:48:08.320,875
195.0,91.01,2024-04-01 08:58:51.000,876
195.0,91.22,2024-04-01 10:38:54.830,877
195.0,91.06,2024-04-01 11:10:44.580,878
195.0,91.13,2024-04-01 11:56:37.240,879
195.0,91.05,2024-04-01 13:37:24.120,880
195.0,91.15,2024-04-01 17:43:58.400,881
195.0,91.19,2024-04-01 18:38:18.660,882
195.0,91.17,2024-04-01 19:47:02.440,883
195.0,90.87,2024-04-01 19:20:37.870,884
195.0,90.96,2024-04-01 21:47:24.180,885
104.0,90.99,2024-04-01 22:25:56.360,886
195.0,90.9,2024-04-01 21:37:44.140,887
195.0,90.9,2024-04-01 22:34:32.330,888
195.0,90.96,2024-04-01 23:11:58.800,889
195.0,91.15,2024-04-02 00:26:04.640,890
195.0,91.09,2024-04-02 00:09:31.470,891
195.0,90.97,2024-04-02 00:39:10.000,892
195.0,91.0,2024-04-02 02:31:32.650,893
51.9,95.36,2024-04-02 03:40:23.260,894
195.0,91.23,2024-04-02 03:36:33.980,895
195.0,91.15,2024-04-02 04:45:41.240,896
195.0,91.21,2024-04-02 04:43:47.000,897
195.0,91.07,2024-04-02 04:43:57.000,898
195.0,91.14,2024-04-02 05:30:22.840,899
194.0,91.13,2024-04-02 06:14:56.770,900
195.0,91.01,2024-04-02 08:21:05.720,901
195.0,91.02,2024-04-02 09:26:52.470,902
195.0,91.18,2024-04-02 10:53:39.590,903
195.0,90.92,2024-04-02 10:49:05.540,904
194.0,91.23,2024-04-02 11:30:05.590,905
102.0,91.03,2024-04-02 14:23:01.700,906
195.0,91.16,2024-04-02 14:55:44.820,907
195.0,91.02,2024-04-02 16:05:37.150,908
195.0,91.07,2024-04-02 18:30:09.490,909
195.0,91.21,2024-04-02 19:24:43.840,910
195.0,91.18,2024-04-02 19:48:39.590,911
152.0,90.95,2024-04-02 20:54:42.200,912
195.0,91.11,2024-04-02 21:25:32.710,913
195.0,91.2,2024-04-02 21:16:14.130,914
195.0,91.1,2024-04-02 22:22:32.360,915
195.0,90.89,2024-04-02 22:37:09.870,916
195.0,91.17,2024-04-02 23:20:09.280,917
195.0,91.15,2024-04-03 00:31:00.080,918
51.9,95.14,2024-04-03 01:40:40.030,919
194.0,91.17,2024-04-03 01:43:12.840,920
195.0,90.8,2024-04-03 02:45:47.190,921
195.0,90.79,2024-04-03 02:08:39.600,922
195.0,90.89,2024-04-03 03:21:04.110,923
195.0,90.85,2024-04-03 04:51:24.400,924
195.0,91.23,2024-04-03 04:18:34.820,925
195.0,91.15,2024-04-03 05:31:43.650,926
195.0,91.19,2024-04-03 07:06:12.740,927
195.0,91.23,2024-04-03 06:28:29.050,928
195.0,91.21,2024-04-03 08:23:04.320,929
195.0,91.12,2024-04-03 10:36:10.940,930
195.0,91.04,2024-04-03 10:16:46.310,931
194.0,91.02,2024-04-03 10:05:21.190,932
195.0,91.37,2024-04-03 11:57:24.960,933
195.0,90.96,2024-04-03 11:28:32.460,934
195.0,90.94,2024-04-03 12:23:01.140,935
195.0,90.87,2024-04-03 12:40:42.870,936
195.0,91.16,2024-04-03 15:19:32.770,937
195.0,91.01,2024-04-03 16:52:40.090,938
195.0,91.07,2024-04-03 17:35:21.900,939
195.0,91.13,2024-04-03 18:14:41.660,940
194.0,91.13,2024-04-03 18:32:07.950,941
122.0,91.19,2024-04-03 20:13:34.110,942
195.0,91.19,2024-04-03 19:49:16.650,943
195.0,91.13,2024-04-03 22:02:08.850,944
195.0,91.15,2024-04-03 22:31:14.130,945
195.0,91.18,2024-04-03 23:27:16.600,946
194.0,90.93,2024-04-04 00:00:48.270,947
194.0,90.9,2024-04-04 01:45:31.620,948
195.0,91.21,2024-04-04 02:36:39.190,949
195.0,90.93,2024-04-04 02:36:14.810,950
195.0,91.19,2024-04-04 04:04:04.010,951
195.0,90.87,2024-04-04 03:34:04.930,952
195.0,91.22,2024-04-04 05:14:50.470,953
195.0,91.03,2024-04-04 05:47:17.820,954
195.0,91.09,2024-04-04 06:00:01.680,955
195.0,90.99,2024-04-04 06:06:43.020,956
195.0,90.86,2024-04-04 08:19:36.720,957
195.0,91.29,2024-04-04 09:13:12.160,958
195.0,91.08,2024-04-04 10:03:03.940,959
194.0,91.25,2024-04-04 11:02:42.180,960
194.0,91.07,2024-04-04 13:07:27.220,961
195.0,91.05,2024-04-04 12:31:08.600,962
195.0,91.04,2024-04-04 12:46:07.040,963
195.0,91.06,2024-04-04 14:49:44.590,964
194.0,91.09,2024-04-04 14:45:19.000,965
195.0,91.04,2024-04-04 15:42:23.220,966
195.0,91.17,2024-04-04 16:57:33.570,967
195.0,91.03,2024-04-04 17:00:47.360,968
195.0,91.18,2024-04-04 19:02:02.010,969
194.0,91.2,2024-04-04 20:23:08.600,970
195.0,90.91,2024-04-04 20:44:32.690,971
195.0,90.97,2024-04-04 22:08:28.940,972
195.0,91.12,2024-04-04 23:34:30.130,973
194.0,90.97,2024-04-04 23:29:27.800,974
194.0,90.96,2024-04-04 23:47:33.710,975
194.0,90.94,2024-04-05 02:22:49.730,976
195.0,91.19,2024-04-05 02:44:40.000,977
195.0,91.1,2024-04-05 04:18:45.360,978
195.0,90.97,2024-04-05 05:18:34.680,979
195.0,91.09,2024-04-05 05:00:36.060,980
195.0,91.03,2024-04-05 06:09:15.550,981
195.0,91.22,2024-04-05 08:25:07.290,982
195.0,91.21,2024-04-05 08:45:33.850,983
195.0,90.81,2024-04-05 09:03:21.500,984
195.0,90.98,2024-04-05 10:18:41.960,985
195.0,91.02,2024-04-05 11:09:31.430,986
195.0,91.03,2024-04-05 11:08:24.150,987
195.0,91.29,2024-04-05 13:52:45.060,988
194.0,90.94,2024-04-05 13:42:09.680,989
194.0,90.91,2024-04-05 14:31:03.470,990
194.0,91.02,2024-04-05 15:23:55.810,991
194.0,90.97,2024-04-05 15:33:38.570,992
195.0,91.12,2024-04-05 17:50:51.440,993
195.0,91.15,2024-04-05 18:46:59.160,994
195.0,90.85,2024-04-05 18:55:44.090,995
195.0,91.21,2024-04-05 21:03:08.980,996
195.0,91.13,2024-04-05 21:11:46.570,997
195.0,90.83,2024-04-05 21:41:50.700,998
195.0,91.04,2024-04-05 22:11:58.960,999
195.0,90.99,2024-04-05 22:05:39.420,1000
194.0,90.92,2024-04-05 22:56:09.600,1001
195.0,90.9,2024-04-05 23:35:29.590,1002
195.0,90.85,2024-04-06 00:34:06.810,1003
194.0,91.2,2024-04-06 02:47:19.160,1004
195.0,91.09,2024-04-06 03:28:57.770,1005
51.9,95.42,2024-04-06 04:48:33.670,1006
195.0,91.15,2024-04-06 04:34:55.560,1007
195.0,90.95,2024-04-06 05:12:17.070,1008
195.0,90.88,2024-04-06 06:53:14.470,1009
195.0,90.89,2024-04-06 08:07:53.670,1010
195.0,90.97,2024-04-06 09:22:56.280,1011
195.0,90.92,2024-04-06 11:03:32.970,1012
195.0,90.78,2024-04-06 10:10:51.060,1013
195.0,90.95,2024-04-06 11:11:15.770,1014
195.0,90.96,2024-04-06 12:40:58.380,1015
64.9,90.98,2024-04-06 14:58:50.480,1016
195.0,90.85,2024-04-06 15:33:47.360,1017
194.0,90.91,2024-04-06 15:59:46.660,1018
195.0,90.91,2024-04-06 16:59:27.060,1019
113.0,90.91,2024-04-06 18:22:14.900,1020
63.1,91.04,2024-04-06 19:31:55.260,1021
195.0,90.93,2024-04-06 18:55:45.470,1022
195.0,90.97,2024-04-06 20:02:31.670,1023
156.0,90.99,2024-04-06 21:44:03.210,1024
195.0,90.98,2024-04-06 21:26:23.790,1025
195.0,90.9,2024-04-06 23:16:43.910,1026
195.0,90.93,2024-04-07 01:03:01.330,1027
195.0,90.91,2024-04-07 01:38:09.840,1028
195.0,90.87,2024-04-07 02:20:50.770,1029
195.0,90.94,2024-04-07 03:24:12.480,1030
195.0,91.08,2024-04-07 03:27:31.440,1031
98.7,91.02,2024-04-07 06:36:24.470,1032
194.0,90.9,2024-04-07 07:02:45.750,1033
195.0,90.91,2024-04-07 07:42:44.730,1034
195.0,90.92,2024-04-07 08:02:42.130,1035
195.0,90.95,2024-04-07 08:58:46.620,1036
195.0,90.96,2024-04-07 11:17:27.080,1037
195.0,90.85,2024-04-07 11:23:12.780,1038
195.0,90.9,2024-04-07 11:59:48.900,1039
195.0,90.89,2024-04-07 13:03:42.300,1040
144.0,91.07,2024-04-07 14:44:26.550,1041
195.0,90.94,2024-04-07 14:40:27.000,1042
195.0,90.89,2024-04-07 15:44:24.410,1043
195.0,90.96,2024-04-07 18:33:06.030,1044
195.0,91.06,2024-04-07 19:38:32.650,1045
195.0,90.94,2024-04-07 20:14:31.660,1046
195.0,90.95,2024-04-07 21:49:44.970,1047
133.0,91.04,2024-04-07 23:07:00.900,1048
195.0,90.96,2024-04-07 21:59:52.000,1049
195.0,91.13,2024-04-07 23:24:58.130,1050
195.0,91.15,2024-04-08 02:07:35.670,1051
195.0,91.1,2024-04-08 02:17:50.000,1052
195.0,91.05,2024-04-08 03:36:46.410,1053
195.0,91.08,2024-04-08 05:15:34.670,1054
194.0,91.34,2024-04-08 05:19:13.370,1055
195.0,91.23,2024-04-08 06:44:42.960,1056
138.0,91.23,2024-04-08 07:38:23.550,1057
195.0,91.0,2024-04-08 07:35:04.150,1058
195.0,91.05,2024-04-08 08:24:14.230,1059
195.0,91.07,2024-04-08 08:57:08.520,1060
195.0,90.89,2024-04-08 10:01:47.890,1061
195.0,91.13,2024-04-08 12:17:22.600,1062
195.0,90.82,2024-04-08 13:35:23.730,1063
195.0,90.83,2024-04-08 14:28:46.050,1064
195.0,90.96,2024-04-08 15:32:41.980,1065
195.0,90.85,2024-04-08 15:39:57.820,1066
195.0,90.94,2024-04-08 16:43:59.350,1067
195.0,91.15,2024-04-08 18:37:12.080,1068
195.0,91.23,2024-04-08 21:17:01.750,1069
195.0,90.89,2024-04-08 21:59:15.080,1070
195.0,91.24,2024-04-08 23:18:28.210,1071
194.0,91.19,2024-04-08 23:54:31.690,1072
184.0,91.07,2024-04-09 00:59:02.400,1073
195.0,91.0,2024-04-09 01:52:04.010,1074
195.0,91.2,2024-04-09 02:59:24.940,1075
195.0,90.93,2024-04-09 02:56:55.970,1076
195.0,91.06,2024-04-09 05:58:15.650,1077
195.0,91.04,2024-04-09 06:11:58.730,1078
195.0,91.0,2024-04-09 07:45:15.630,1079
195.0,91.07,2024-04-09 07:34:44.410,1080
195.0,90.91,2024-04-09 08:44:33.860,1081
64.6,90.96,2024-04-09 10:36:11.030,1082
195.0,90.92,2024-04-09 10:30:27.920,1083
195.0,90.97,2024-04-09 11:46:20.360,1084
195.0,91.0,2024-04-09 12:24:22.720,1085
195.0,91.17,2024-04-09 13:31:12.740,1086
194.0,90.88,2024-04-09 13:54:43.250,1087
195.0,91.21,2024-04-09 17:19:19.060,1088
195.0,91.01,2024-04-09 17:20:20.470,1089
195.0,91.18,2024-04-09 19:52:22.380,1090
194.0,91.11,2024-04-09 20:52:01.400,1091
195.0,90.96,2024-04-09 23:06:19.470,1092
195.0,90.96,2024-04-10 00:01:08.650,1093
195.0,91.01,2024-04-10 00:57:32.140,1094
171.0,90.91,2024-04-10 02:20:10.500,1095
195.0,91.17,2024-04-10 02:00:13.400,1096
195.0,91.08,2024-04-10 03:06:07.450,1097
195.0,90.87,2024-04-10 03:03:07.910,1098
195.0,91.14,2024-04-10 06:12:52.210,1099
195.0,91.18,2024-04-10 07:54:31.230,1100
195.0,91.16,2024-04-10 08:48:47.480,1101
195.0,91.03,2024-04-10 09:08:29.620,1102
195.0,91.05,2024-04-10 10:15:44.340,1103
195.0,91.03,2024-04-10 10:23:37.510,1104
195.0,91.03,2024-04-10 11:02:50.080,1105
195.0,90.95,2024-04-10 12:25:40.160,1106
195.0,90.98,2024-04-10 17:37:59.040,1107
195.0,91.11,2024-04-10 17:33:24.030,1108
195.0,91.18,2024-04-10 18:05:17.000,1109
195.0,91.13,2024-04-10 19:34:18.360,1110
195.0,91.19,2024-04-10 22:21:19.810,1111
